Event Index,UTC Timestamp,UTC Date,Local Timestamp,Local Timezone,Local Date,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,branch-9edj,branch-ee59,checkpoint-7g4v,branch-52fz,checkpoint-irp3,randomiser-912i,Spreadsheet,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response Type,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,progress,audio,cont_step
295,1634848903785,21/10/2021 20:41:43,1634848904689,-7,21/10/2021 13:41:44,55990,13,task-civg,,16581675,5b89da88bca3400001fa8809,4905309,,complete,,6171cdeb35451db1589e756b,computer,Desktop or Laptop,Windows 10,Firefox 93.0,1920x1080,1920x899,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_4,vas_bada,vas_bada,98,58,2,response,likert,response_rating_scale_likert,1016,,,7,,0,1,0,,,,,1,vas_bada_task,1,ba-da_007.mp3,7
296,1634848903980,21/10/2021 20:41:43,1634848904690,-7,21/10/2021 13:41:44,55990,13,task-civg,,16581675,5b89da88bca3400001fa8809,4905309,,complete,,6171cdeb35451db1589e756b,computer,Desktop or Laptop,Windows 10,Firefox 93.0,1920x1080,1920x899,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_4,vas_bada,vas_bada,98,58,2,response,continueButton,continue_keyboard,1016,,,,,0,1,0,,,,,1,vas_bada_task,1,ba-da_007.mp3,7
297,1634848904769,21/10/2021 20:41:44,1634848905678,-7,21/10/2021 13:41:45,55990,13,task-civg,,16581675,5b89da88bca3400001fa8809,4905309,,complete,,6171cdeb35451db1589e756b,computer,Desktop or Laptop,Windows 10,Firefox 93.0,1920x1080,1920x899,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_4,vas_bada,vas_bada,98,58,3,isi,fixation,timelimit_screen,999.8600000000151,,,,,0,1,0,,,1,,1,vas_bada_task,1,ba-da_007.mp3,7
298,1634848904967,21/10/2021 20:41:44,1634848905689,-7,21/10/2021 13:41:45,55990,13,task-civg,,16581675,5b89da88bca3400001fa8809,4905309,,complete,,6171cdeb35451db1589e756b,computer,Desktop or Laptop,Windows 10,Firefox 93.0,1920x1080,1920x899,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_4,vas_bada,vas_bada,99,59,1,stimuli,Zone1,content_web_audio,0,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,1,vas_bada_task,1,ba-da_007.mp3,7
299,1634848905202,21/10/2021 20:41:45,1634848905938,-7,21/10/2021 13:41:45,55990,13,task-civg,,16581675,5b89da88bca3400001fa8809,4905309,,complete,,6171cdeb35451db1589e756b,computer,Desktop or Laptop,Windows 10,Firefox 93.0,1920x1080,1920x899,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_4,vas_bada,vas_bada,99,59,1,stimuli,Zone1,content_web_audio,248,,,,,0,1,0,,,,,1,vas_bada_task,1,ba-da_007.mp3,7
300,1634848906030,21/10/2021 20:41:46,1634848906938,-7,21/10/2021 13:41:46,55990,13,task-civg,,16581675,5b89da88bca3400001fa8809,4905309,,complete,,6171cdeb35451db1589e756b,computer,Desktop or Laptop,Windows 10,Firefox 93.0,1920x1080,1920x899,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_4,vas_bada,vas_bada,99,59,2,response,likert,response_rating_scale_likert,993,,,7,,0,1,0,,,,,1,vas_bada_task,1,ba-da_007.mp3,7
301,1634848906233,21/10/2021 20:41:46,1634848906940,-7,21/10/2021 13:41:46,55990,13,task-civg,,16581675,5b89da88bca3400001fa8809,4905309,,complete,,6171cdeb35451db1589e756b,computer,Desktop or Laptop,Windows 10,Firefox 93.0,1920x1080,1920x899,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_4,vas_bada,vas_bada,99,59,2,response,continueButton,continue_keyboard,993,,,,,0,1,0,,,,,1,vas_bada_task,1,ba-da_007.mp3,7
302,1634848907030,21/10/2021 20:41:47,1634848907928,-7,21/10/2021 13:41:47,55990,13,task-civg,,16581675,5b89da88bca3400001fa8809,4905309,,complete,,6171cdeb35451db1589e756b,computer,Desktop or Laptop,Windows 10,Firefox 93.0,1920x1080,1920x899,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_4,vas_bada,vas_bada,99,59,3,isi,fixation,timelimit_screen,999.8800000000047,,,,,0,1,0,,,1,,1,vas_bada_task,1,ba-da_007.mp3,7
303,1634848907233,21/10/2021 20:41:47,1634848907941,-7,21/10/2021 13:41:47,55990,13,task-civg,,16581675,5b89da88bca3400001fa8809,4905309,,complete,,6171cdeb35451db1589e756b,computer,Desktop or Laptop,Windows 10,Firefox 93.0,1920x1080,1920x899,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_4,vas_bada,vas_bada,29,60,1,stimuli,Zone1,content_web_audio,1,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,1,vas_bada_task,1,ba-da_002.mp3,2
304,1634848907436,21/10/2021 20:41:47,1634848908168,-7,21/10/2021 13:41:48,55990,13,task-civg,,16581675,5b89da88bca3400001fa8809,4905309,,complete,,6171cdeb35451db1589e756b,computer,Desktop or Laptop,Windows 10,Firefox 93.0,1920x1080,1920x899,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_4,vas_bada,vas_bada,29,60,1,stimuli,Zone1,content_web_audio,228,,,,,0,1,0,,,,,1,vas_bada_task,1,ba-da_002.mp3,2
305,1634848908545,21/10/2021 20:41:48,1634848909433,-7,21/10/2021 13:41:49,55990,13,task-civg,,16581675,5b89da88bca3400001fa8809,4905309,,complete,,6171cdeb35451db1589e756b,computer,Desktop or Laptop,Windows 10,Firefox 93.0,1920x1080,1920x899,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_4,vas_bada,vas_bada,29,60,2,response,likert,response_rating_scale_likert,1260,,,1,,0,1,0,,,,,1,vas_bada_task,1,ba-da_002.mp3,2
306,1634848908812,21/10/2021 20:41:48,1634848909434,-7,21/10/2021 13:41:49,55990,13,task-civg,,16581675,5b89da88bca3400001fa8809,4905309,,complete,,6171cdeb35451db1589e756b,computer,Desktop or Laptop,Windows 10,Firefox 93.0,1920x1080,1920x899,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_4,vas_bada,vas_bada,29,60,2,response,continueButton,continue_keyboard,1260,,,,,0,1,0,,,,,1,vas_bada_task,1,ba-da_002.mp3,2
307,1634848909530,21/10/2021 20:41:49,1634848910427,-7,21/10/2021 13:41:50,55990,13,task-civg,,16581675,5b89da88bca3400001fa8809,4905309,,complete,,6171cdeb35451db1589e756b,computer,Desktop or Laptop,Windows 10,Firefox 93.0,1920x1080,1920x899,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_4,vas_bada,vas_bada,29,60,3,isi,fixation,timelimit_screen,999.8600000000151,,,,,0,1,0,,,1,,1,vas_bada_task,1,ba-da_002.mp3,2
308,1634848909734,21/10/2021 20:41:49,1634848910436,-7,21/10/2021 13:41:50,55990,13,task-civg,,16581675,5b89da88bca3400001fa8809,4905309,,complete,,6171cdeb35451db1589e756b,computer,Desktop or Laptop,Windows 10,Firefox 93.0,1920x1080,1920x899,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_4,vas_bada,vas_bada,106,61,1,stimuli,Zone1,content_web_audio,1,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,1,vas_bada_task,1,ba-da_007.mp3,7
309,1634848909936,21/10/2021 20:41:49,1634848910683,-7,21/10/2021 13:41:50,55990,13,task-civg,,16581675,5b89da88bca3400001fa8809,4905309,,complete,,6171cdeb35451db1589e756b,computer,Desktop or Laptop,Windows 10,Firefox 93.0,1920x1080,1920x899,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_4,vas_bada,vas_bada,106,61,1,stimuli,Zone1,content_web_audio,248,,,,,0,1,0,,,,,1,vas_bada_task,1,ba-da_007.mp3,7
310,1634848910672,21/10/2021 20:41:50,1634848911545,-7,21/10/2021 13:41:51,55990,13,task-civg,,16581675,5b89da88bca3400001fa8809,4905309,,complete,,6171cdeb35451db1589e756b,computer,Desktop or Laptop,Windows 10,Firefox 93.0,1920x1080,1920x899,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_4,vas_bada,vas_bada,106,61,2,response,likert,response_rating_scale_likert,854,,,7,,0,1,0,,,,,1,vas_bada_task,1,ba-da_007.mp3,7
311,1634848911014,21/10/2021 20:41:51,1634848911546,-7,21/10/2021 13:41:51,55990,13,task-civg,,16581675,5b89da88bca3400001fa8809,4905309,,complete,,6171cdeb35451db1589e756b,computer,Desktop or Laptop,Windows 10,Firefox 93.0,1920x1080,1920x899,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_4,vas_bada,vas_bada,106,61,2,response,continueButton,continue_keyboard,854,,,,,0,1,0,,,,,1,vas_bada_task,1,ba-da_007.mp3,7
312,1634848911639,21/10/2021 20:41:51,1634848912544,-7,21/10/2021 13:41:52,55990,13,task-civg,,16581675,5b89da88bca3400001fa8809,4905309,,complete,,6171cdeb35451db1589e756b,computer,Desktop or Laptop,Windows 10,Firefox 93.0,1920x1080,1920x899,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_4,vas_bada,vas_bada,106,61,3,isi,fixation,timelimit_screen,999.8800000000047,,,,,0,1,0,,,1,,1,vas_bada_task,1,ba-da_007.mp3,7
313,1634848911844,21/10/2021 20:41:51,1634848912565,-7,21/10/2021 13:41:52,55990,13,task-civg,,16581675,5b89da88bca3400001fa8809,4905309,,complete,,6171cdeb35451db1589e756b,computer,Desktop or Laptop,Windows 10,Firefox 93.0,1920x1080,1920x899,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_4,vas_bada,vas_bada,23,62,1,stimuli,Zone1,content_web_audio,1,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,1,vas_bada_task,1,ba-da_002.mp3,2
314,1634848912046,21/10/2021 20:41:52,1634848912794,-7,21/10/2021 13:41:52,55990,13,task-civg,,16581675,5b89da88bca3400001fa8809,4905309,,complete,,6171cdeb35451db1589e756b,computer,Desktop or Laptop,Windows 10,Firefox 93.0,1920x1080,1920x899,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_4,vas_bada,vas_bada,23,62,1,stimuli,Zone1,content_web_audio,229,,,,,0,1,0,,,,,1,vas_bada_task,1,ba-da_002.mp3,2
315,1634848912780,21/10/2021 20:41:52,1634848913692,-7,21/10/2021 13:41:53,55990,13,task-civg,,16581675,5b89da88bca3400001fa8809,4905309,,complete,,6171cdeb35451db1589e756b,computer,Desktop or Laptop,Windows 10,Firefox 93.0,1920x1080,1920x899,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_4,vas_bada,vas_bada,23,62,2,response,likert,response_rating_scale_likert,890,,,1,,0,1,0,,,,,1,vas_bada_task,1,ba-da_002.mp3,2
316,1634848912984,21/10/2021 20:41:52,1634848913692,-7,21/10/2021 13:41:53,55990,13,task-civg,,16581675,5b89da88bca3400001fa8809,4905309,,complete,,6171cdeb35451db1589e756b,computer,Desktop or Laptop,Windows 10,Firefox 93.0,1920x1080,1920x899,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_4,vas_bada,vas_bada,23,62,2,response,continueButton,continue_keyboard,890,,,,,0,1,0,,,,,1,vas_bada_task,1,ba-da_002.mp3,2
317,1634848913782,21/10/2021 20:41:53,1634848914677,-7,21/10/2021 13:41:54,55990,13,task-civg,,16581675,5b89da88bca3400001fa8809,4905309,,complete,,6171cdeb35451db1589e756b,computer,Desktop or Laptop,Windows 10,Firefox 93.0,1920x1080,1920x899,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_4,vas_bada,vas_bada,23,62,3,isi,fixation,timelimit_screen,999.859999999986,,,,,0,1,0,,,1,,1,vas_bada_task,1,ba-da_002.mp3,2
318,1634848914001,21/10/2021 20:41:54,1634848914691,-7,21/10/2021 13:41:54,55990,13,task-civg,,16581675,5b89da88bca3400001fa8809,4905309,,complete,,6171cdeb35451db1589e756b,computer,Desktop or Laptop,Windows 10,Firefox 93.0,1920x1080,1920x899,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_4,vas_bada,vas_bada,5,63,1,stimuli,Zone1,content_web_audio,1,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,1,vas_bada_task,1,ba-da_001.mp3,1
319,1634848914269,21/10/2021 20:41:54,1634848914924,-7,21/10/2021 13:41:54,55990,13,task-civg,,16581675,5b89da88bca3400001fa8809,4905309,,complete,,6171cdeb35451db1589e756b,computer,Desktop or Laptop,Windows 10,Firefox 93.0,1920x1080,1920x899,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_4,vas_bada,vas_bada,5,63,1,stimuli,Zone1,content_web_audio,233,,,,,0,1,0,,,,,1,vas_bada_task,1,ba-da_001.mp3,1
320,1634848915160,21/10/2021 20:41:55,1634848916073,-7,21/10/2021 13:41:56,55990,13,task-civg,,16581675,5b89da88bca3400001fa8809,4905309,,complete,,6171cdeb35451db1589e756b,computer,Desktop or Laptop,Windows 10,Firefox 93.0,1920x1080,1920x899,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_4,vas_bada,vas_bada,5,63,2,response,likert,response_rating_scale_likert,1142,,,1,,0,1,0,,,,,1,vas_bada_task,1,ba-da_001.mp3,1
321,1634848915361,21/10/2021 20:41:55,1634848916074,-7,21/10/2021 13:41:56,55990,13,task-civg,,16581675,5b89da88bca3400001fa8809,4905309,,complete,,6171cdeb35451db1589e756b,computer,Desktop or Laptop,Windows 10,Firefox 93.0,1920x1080,1920x899,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_4,vas_bada,vas_bada,5,63,2,response,continueButton,continue_keyboard,1142,,,,,0,1,0,,,,,1,vas_bada_task,1,ba-da_001.mp3,1
322,1634848916163,21/10/2021 20:41:56,1634848917060,-7,21/10/2021 13:41:57,55990,13,task-civg,,16581675,5b89da88bca3400001fa8809,4905309,,complete,,6171cdeb35451db1589e756b,computer,Desktop or Laptop,Windows 10,Firefox 93.0,1920x1080,1920x899,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_4,vas_bada,vas_bada,5,63,3,isi,fixation,timelimit_screen,999.8600000000151,,,,,0,1,0,,,1,,1,vas_bada_task,1,ba-da_001.mp3,1
323,1634848916366,21/10/2021 20:41:56,1634848917075,-7,21/10/2021 13:41:57,55990,13,task-civg,,16581675,5b89da88bca3400001fa8809,4905309,,complete,,6171cdeb35451db1589e756b,computer,Desktop or Laptop,Windows 10,Firefox 93.0,1920x1080,1920x899,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_4,vas_bada,vas_bada,51,64,1,stimuli,Zone1,content_web_audio,1,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,1,vas_bada_task,1,ba-da_004.mp3,4
324,1634848916566,21/10/2021 20:41:56,1634848917306,-7,21/10/2021 13:41:57,55990,13,task-civg,,16581675,5b89da88bca3400001fa8809,4905309,,complete,,6171cdeb35451db1589e756b,computer,Desktop or Laptop,Windows 10,Firefox 93.0,1920x1080,1920x899,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_4,vas_bada,vas_bada,51,64,1,stimuli,Zone1,content_web_audio,232,,,,,0,1,0,,,,,1,vas_bada_task,1,ba-da_004.mp3,4
325,1634848917572,21/10/2021 20:41:57,1634848918458,-7,21/10/2021 13:41:58,55990,13,task-civg,,16581675,5b89da88bca3400001fa8809,4905309,,complete,,6171cdeb35451db1589e756b,computer,Desktop or Laptop,Windows 10,Firefox 93.0,1920x1080,1920x899,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_4,vas_bada,vas_bada,51,64,2,response,likert,response_rating_scale_likert,1143,,,1,,0,1,0,,,,,1,vas_bada_task,1,ba-da_004.mp3,4
326,1634848917759,21/10/2021 20:41:57,1634848918459,-7,21/10/2021 13:41:58,55990,13,task-civg,,16581675,5b89da88bca3400001fa8809,4905309,,complete,,6171cdeb35451db1589e756b,computer,Desktop or Laptop,Windows 10,Firefox 93.0,1920x1080,1920x899,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_4,vas_bada,vas_bada,51,64,2,response,continueButton,continue_keyboard,1143,,,,,0,1,0,,,,,1,vas_bada_task,1,ba-da_004.mp3,4
327,1634848918528,21/10/2021 20:41:58,1634848919443,-7,21/10/2021 13:41:59,55990,13,task-civg,,16581675,5b89da88bca3400001fa8809,4905309,,complete,,6171cdeb35451db1589e756b,computer,Desktop or Laptop,Windows 10,Firefox 93.0,1920x1080,1920x899,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_4,vas_bada,vas_bada,51,64,3,isi,fixation,timelimit_screen,999.8800000000047,,,,,0,1,0,,,1,,1,vas_bada_task,1,ba-da_004.mp3,4
328,1634848918749,21/10/2021 20:41:58,1634848919457,-7,21/10/2021 13:41:59,55990,13,task-civg,,16581675,5b89da88bca3400001fa8809,4905309,,complete,,6171cdeb35451db1589e756b,computer,Desktop or Laptop,Windows 10,Firefox 93.0,1920x1080,1920x899,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_4,vas_bada,vas_bada,58,65,1,stimuli,Zone1,content_web_audio,1,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,1,vas_bada_task,1,ba-da_004.mp3,4
329,1634848919122,21/10/2021 20:41:59,1634848919692,-7,21/10/2021 13:41:59,55990,13,task-civg,,16581675,5b89da88bca3400001fa8809,4905309,,complete,,6171cdeb35451db1589e756b,computer,Desktop or Laptop,Windows 10,Firefox 93.0,1920x1080,1920x899,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_4,vas_bada,vas_bada,58,65,1,stimuli,Zone1,content_web_audio,236,,,,,0,1,0,,,,,1,vas_bada_task,1,ba-da_004.mp3,4
330,1634848919857,21/10/2021 20:41:59,1634848920767,-7,21/10/2021 13:42:00,55990,13,task-civg,,16581675,5b89da88bca3400001fa8809,4905309,,complete,,6171cdeb35451db1589e756b,computer,Desktop or Laptop,Windows 10,Firefox 93.0,1920x1080,1920x899,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_4,vas_bada,vas_bada,58,65,2,response,likert,response_rating_scale_likert,1068,,,1,,0,1,0,,,,,1,vas_bada_task,1,ba-da_004.mp3,4
331,1634848920062,21/10/2021 20:42:00,1634848920769,-7,21/10/2021 13:42:00,55990,13,task-civg,,16581675,5b89da88bca3400001fa8809,4905309,,complete,,6171cdeb35451db1589e756b,computer,Desktop or Laptop,Windows 10,Firefox 93.0,1920x1080,1920x899,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_4,vas_bada,vas_bada,58,65,2,response,continueButton,continue_keyboard,1068,,,,,0,1,0,,,,,1,vas_bada_task,1,ba-da_004.mp3,4
332,1634848920861,21/10/2021 20:42:00,1634848921759,-7,21/10/2021 13:42:01,55990,13,task-civg,,16581675,5b89da88bca3400001fa8809,4905309,,complete,,6171cdeb35451db1589e756b,computer,Desktop or Laptop,Windows 10,Firefox 93.0,1920x1080,1920x899,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_4,vas_bada,vas_bada,58,65,3,isi,fixation,timelimit_screen,999.8800000000047,,,,,0,1,0,,,1,,1,vas_bada_task,1,ba-da_004.mp3,4
333,1634848921076,21/10/2021 20:42:01,1634848921772,-7,21/10/2021 13:42:01,55990,13,task-civg,,16581675,5b89da88bca3400001fa8809,4905309,,complete,,6171cdeb35451db1589e756b,computer,Desktop or Laptop,Windows 10,Firefox 93.0,1920x1080,1920x899,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_4,vas_bada,vas_bada,63,66,1,stimuli,Zone1,content_web_audio,1,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,1,vas_bada_task,1,ba-da_005.mp3,5
334,1634848921330,21/10/2021 20:42:01,1634848922004,-7,21/10/2021 13:42:02,55990,13,task-civg,,16581675,5b89da88bca3400001fa8809,4905309,,complete,,6171cdeb35451db1589e756b,computer,Desktop or Laptop,Windows 10,Firefox 93.0,1920x1080,1920x899,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_4,vas_bada,vas_bada,63,66,1,stimuli,Zone1,content_web_audio,231,,,,,0,1,0,,,,,1,vas_bada_task,1,ba-da_005.mp3,5
335,1634848922054,21/10/2021 20:42:02,1634848922968,-7,21/10/2021 13:42:02,55990,13,task-civg,,16581675,5b89da88bca3400001fa8809,4905309,,complete,,6171cdeb35451db1589e756b,computer,Desktop or Laptop,Windows 10,Firefox 93.0,1920x1080,1920x899,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_4,vas_bada,vas_bada,63,66,2,response,likert,response_rating_scale_likert,959,,,7,,0,1,0,,,,,1,vas_bada_task,1,ba-da_005.mp3,5
336,1634848922319,21/10/2021 20:42:02,1634848922968,-7,21/10/2021 13:42:02,55990,13,task-civg,,16581675,5b89da88bca3400001fa8809,4905309,,complete,,6171cdeb35451db1589e756b,computer,Desktop or Laptop,Windows 10,Firefox 93.0,1920x1080,1920x899,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_4,vas_bada,vas_bada,63,66,2,response,continueButton,continue_keyboard,959,,,,,0,1,0,,,,,1,vas_bada_task,1,ba-da_005.mp3,5
337,1634848923054,21/10/2021 20:42:03,1634848923959,-7,21/10/2021 13:42:03,55990,13,task-civg,,16581675,5b89da88bca3400001fa8809,4905309,,complete,,6171cdeb35451db1589e756b,computer,Desktop or Laptop,Windows 10,Firefox 93.0,1920x1080,1920x899,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_4,vas_bada,vas_bada,63,66,3,isi,fixation,timelimit_screen,999.8600000000151,,,,,0,1,0,,,1,,1,vas_bada_task,1,ba-da_005.mp3,5
338,1634848923276,21/10/2021 20:42:03,1634848923973,-7,21/10/2021 13:42:03,55990,13,task-civg,,16581675,5b89da88bca3400001fa8809,4905309,,complete,,6171cdeb35451db1589e756b,computer,Desktop or Laptop,Windows 10,Firefox 93.0,1920x1080,1920x899,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_4,vas_bada,vas_bada,81,67,1,stimuli,Zone1,content_web_audio,1,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,1,vas_bada_task,1,ba-da_006.mp3,6
339,1634848923488,21/10/2021 20:42:03,1634848924213,-7,21/10/2021 13:42:04,55990,13,task-civg,,16581675,5b89da88bca3400001fa8809,4905309,,complete,,6171cdeb35451db1589e756b,computer,Desktop or Laptop,Windows 10,Firefox 93.0,1920x1080,1920x899,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_4,vas_bada,vas_bada,81,67,1,stimuli,Zone1,content_web_audio,241,,,,,0,1,0,,,,,1,vas_bada_task,1,ba-da_006.mp3,6
340,1634848924214,21/10/2021 20:42:04,1634848925122,-7,21/10/2021 13:42:05,55990,13,task-civg,,16581675,5b89da88bca3400001fa8809,4905309,,complete,,6171cdeb35451db1589e756b,computer,Desktop or Laptop,Windows 10,Firefox 93.0,1920x1080,1920x899,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_4,vas_bada,vas_bada,81,67,2,response,likert,response_rating_scale_likert,904,,,7,,0,1,0,,,,,1,vas_bada_task,1,ba-da_006.mp3,6
341,1634848924441,21/10/2021 20:42:04,1634848925124,-7,21/10/2021 13:42:05,55990,13,task-civg,,16581675,5b89da88bca3400001fa8809,4905309,,complete,,6171cdeb35451db1589e756b,computer,Desktop or Laptop,Windows 10,Firefox 93.0,1920x1080,1920x899,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_4,vas_bada,vas_bada,81,67,2,response,continueButton,continue_keyboard,904,,,,,0,1,0,,,,,1,vas_bada_task,1,ba-da_006.mp3,6
342,1634848925222,21/10/2021 20:42:05,1634848926109,-7,21/10/2021 13:42:06,55990,13,task-civg,,16581675,5b89da88bca3400001fa8809,4905309,,complete,,6171cdeb35451db1589e756b,computer,Desktop or Laptop,Windows 10,Firefox 93.0,1920x1080,1920x899,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_4,vas_bada,vas_bada,81,67,3,isi,fixation,timelimit_screen,999.8600000000151,,,,,0,1,0,,,1,,1,vas_bada_task,1,ba-da_006.mp3,6
343,1634848925455,21/10/2021 20:42:05,1634848926121,-7,21/10/2021 13:42:06,55990,13,task-civg,,16581675,5b89da88bca3400001fa8809,4905309,,complete,,6171cdeb35451db1589e756b,computer,Desktop or Laptop,Windows 10,Firefox 93.0,1920x1080,1920x899,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_4,vas_bada,vas_bada,75,68,1,stimuli,Zone1,content_web_audio,0,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,1,vas_bada_task,1,ba-da_005.mp3,5
344,1634848925830,21/10/2021 20:42:05,1634848926352,-7,21/10/2021 13:42:06,55990,13,task-civg,,16581675,5b89da88bca3400001fa8809,4905309,,complete,,6171cdeb35451db1589e756b,computer,Desktop or Laptop,Windows 10,Firefox 93.0,1920x1080,1920x899,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_4,vas_bada,vas_bada,75,68,1,stimuli,Zone1,content_web_audio,232,,,,,0,1,0,,,,,1,vas_bada_task,1,ba-da_005.mp3,5
345,1634848926486,21/10/2021 20:42:06,1634848927384,-7,21/10/2021 13:42:07,55990,13,task-civg,,16581675,5b89da88bca3400001fa8809,4905309,,complete,,6171cdeb35451db1589e756b,computer,Desktop or Laptop,Windows 10,Firefox 93.0,1920x1080,1920x899,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_4,vas_bada,vas_bada,75,68,2,response,likert,response_rating_scale_likert,1028,,,7,,0,1,0,,,,,1,vas_bada_task,1,ba-da_005.mp3,5
346,1634848926736,21/10/2021 20:42:06,1634848927385,-7,21/10/2021 13:42:07,55990,13,task-civg,,16581675,5b89da88bca3400001fa8809,4905309,,complete,,6171cdeb35451db1589e756b,computer,Desktop or Laptop,Windows 10,Firefox 93.0,1920x1080,1920x899,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_4,vas_bada,vas_bada,75,68,2,response,continueButton,continue_keyboard,1028,,,,,0,1,0,,,,,1,vas_bada_task,1,ba-da_005.mp3,5
347,1634848927463,21/10/2021 20:42:07,1634848928374,-7,21/10/2021 13:42:08,55990,13,task-civg,,16581675,5b89da88bca3400001fa8809,4905309,,complete,,6171cdeb35451db1589e756b,computer,Desktop or Laptop,Windows 10,Firefox 93.0,1920x1080,1920x899,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_4,vas_bada,vas_bada,75,68,3,isi,fixation,timelimit_screen,999.8799999999756,,,,,0,1,0,,,1,,1,vas_bada_task,1,ba-da_005.mp3,5
348,1634848927674,21/10/2021 20:42:07,1634848928387,-7,21/10/2021 13:42:08,55990,13,task-civg,,16581675,5b89da88bca3400001fa8809,4905309,,complete,,6171cdeb35451db1589e756b,computer,Desktop or Laptop,Windows 10,Firefox 93.0,1920x1080,1920x899,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_4,vas_bada,vas_bada,71,69,1,stimuli,Zone1,content_web_audio,0,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,1,vas_bada_task,1,ba-da_005.mp3,5
