Event Index,UTC Timestamp,UTC Date,Local Timestamp,Local Timezone,Local Date,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,branch-9edj,branch-ee59,checkpoint-7g4v,branch-52fz,checkpoint-irp3,randomiser-912i,Spreadsheet,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response Type,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,progress,audio,cont_step
139,1631651098169,14/09/2021 20:24:58,1631651097830,-4,14/09/2021 16:24:57,55990,12,task-ghcm,,15724256,60ff26cf92bdd154c7af0786,4659152,,complete,,6140fa973f581b1a79e20c76,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 93.0.4577.63,1440x900,1440x724,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_2,vas_bada,vas_bada,18,27,1,stimuli,Zone1,content_web_audio,0.6000000000931323,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,1,vas_bada_task,1,ba-da_002.mp3,2
140,1631651098395,14/09/2021 20:24:58,1631651098059,-4,14/09/2021 16:24:58,55990,12,task-ghcm,,15724256,60ff26cf92bdd154c7af0786,4659152,,complete,,6140fa973f581b1a79e20c76,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 93.0.4577.63,1440x900,1440x724,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_2,vas_bada,vas_bada,18,27,1,stimuli,Zone1,content_web_audio,229.10000000009313,,,,,0,1,0,,,,,1,vas_bada_task,1,ba-da_002.mp3,2
141,1631651100397,14/09/2021 20:25:00,1631651100237,-4,14/09/2021 16:25:00,55990,12,task-ghcm,,15724256,60ff26cf92bdd154c7af0786,4659152,,complete,,6140fa973f581b1a79e20c76,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 93.0.4577.63,1440x900,1440x724,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_2,vas_bada,vas_bada,18,27,2,response,likert,response_rating_scale_likert,2162.899999999907,,,3,,0,1,0,,,,,1,vas_bada_task,1,ba-da_002.mp3,2
142,1631651100554,14/09/2021 20:25:00,1631651100239,-4,14/09/2021 16:25:00,55990,12,task-ghcm,,15724256,60ff26cf92bdd154c7af0786,4659152,,complete,,6140fa973f581b1a79e20c76,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 93.0.4577.63,1440x900,1440x724,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_2,vas_bada,vas_bada,18,27,2,response,continueButton,continue_keyboard,2162.899999999907,,,,,0,1,0,,,,,1,vas_bada_task,1,ba-da_002.mp3,2
143,1631651101382,14/09/2021 20:25:01,1631651101225,-4,14/09/2021 16:25:01,55990,12,task-ghcm,,15724256,60ff26cf92bdd154c7af0786,4659152,,complete,,6140fa973f581b1a79e20c76,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 93.0.4577.63,1440x900,1440x724,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_2,vas_bada,vas_bada,18,27,3,isi,fixation,timelimit_screen,999.9600000000064,,,,,0,1,0,,,1,,1,vas_bada_task,1,ba-da_002.mp3,2
144,1631651101602,14/09/2021 20:25:01,1631651101245,-4,14/09/2021 16:25:01,55990,12,task-ghcm,,15724256,60ff26cf92bdd154c7af0786,4659152,,complete,,6140fa973f581b1a79e20c76,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 93.0.4577.63,1440x900,1440x724,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_2,vas_bada,vas_bada,49,28,1,stimuli,Zone1,content_web_audio,0.6999999999534339,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,1,vas_bada_task,1,ba-da_004.mp3,4
145,1631651101743,14/09/2021 20:25:01,1631651101477,-4,14/09/2021 16:25:01,55990,12,task-ghcm,,15724256,60ff26cf92bdd154c7af0786,4659152,,complete,,6140fa973f581b1a79e20c76,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 93.0.4577.63,1440x900,1440x724,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_2,vas_bada,vas_bada,49,28,1,stimuli,Zone1,content_web_audio,231.5999999998603,,,,,0,1,0,,,,,1,vas_bada_task,1,ba-da_004.mp3,4
146,1631651105279,14/09/2021 20:25:05,1631651105104,-4,14/09/2021 16:25:05,55990,12,task-ghcm,,15724256,60ff26cf92bdd154c7af0786,4659152,,complete,,6140fa973f581b1a79e20c76,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 93.0.4577.63,1440x900,1440x724,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_2,vas_bada,vas_bada,49,28,2,response,likert,response_rating_scale_likert,3613.2999999998137,,,3,,0,1,0,,,,,1,vas_bada_task,1,ba-da_004.mp3,4
147,1631651105394,14/09/2021 20:25:05,1631651105106,-4,14/09/2021 16:25:05,55990,12,task-ghcm,,15724256,60ff26cf92bdd154c7af0786,4659152,,complete,,6140fa973f581b1a79e20c76,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 93.0.4577.63,1440x900,1440x724,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_2,vas_bada,vas_bada,49,28,2,response,continueButton,continue_keyboard,3613.2999999998137,,,,,0,1,0,,,,,1,vas_bada_task,1,ba-da_004.mp3,4
148,1631651106313,14/09/2021 20:25:06,1631651106087,-4,14/09/2021 16:25:06,55990,12,task-ghcm,,15724256,60ff26cf92bdd154c7af0786,4659152,,complete,,6140fa973f581b1a79e20c76,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 93.0.4577.63,1440x900,1440x724,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_2,vas_bada,vas_bada,49,28,3,isi,fixation,timelimit_screen,999.9600000000064,,,,,0,1,0,,,1,,1,vas_bada_task,1,ba-da_004.mp3,4
149,1631651106766,14/09/2021 20:25:06,1631651106108,-4,14/09/2021 16:25:06,55990,12,task-ghcm,,15724256,60ff26cf92bdd154c7af0786,4659152,,complete,,6140fa973f581b1a79e20c76,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 93.0.4577.63,1440x900,1440x724,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_2,vas_bada,vas_bada,39,29,1,stimuli,Zone1,content_web_audio,0.9000000001396984,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,1,vas_bada_task,1,ba-da_003.mp3,3
150,1631651106766,14/09/2021 20:25:06,1631651106340,-4,14/09/2021 16:25:06,55990,12,task-ghcm,,15724256,60ff26cf92bdd154c7af0786,4659152,,complete,,6140fa973f581b1a79e20c76,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 93.0.4577.63,1440x900,1440x724,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_2,vas_bada,vas_bada,39,29,1,stimuli,Zone1,content_web_audio,232.4000000001397,,,,,0,1,0,,,,,1,vas_bada_task,1,ba-da_003.mp3,3
151,1631651118865,14/09/2021 20:25:18,1631651118691,-4,14/09/2021 16:25:18,55990,12,task-ghcm,,15724256,60ff26cf92bdd154c7af0786,4659152,,complete,,6140fa973f581b1a79e20c76,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 93.0.4577.63,1440x900,1440x724,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_2,vas_bada,vas_bada,39,29,2,response,likert,response_rating_scale_likert,12336.5,,,2,,0,1,0,,,,,1,vas_bada_task,1,ba-da_003.mp3,3
152,1631651119006,14/09/2021 20:25:19,1631651118692,-4,14/09/2021 16:25:18,55990,12,task-ghcm,,15724256,60ff26cf92bdd154c7af0786,4659152,,complete,,6140fa973f581b1a79e20c76,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 93.0.4577.63,1440x900,1440x724,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_2,vas_bada,vas_bada,39,29,2,response,continueButton,continue_keyboard,12336.5,,,,,0,1,0,,,,,1,vas_bada_task,1,ba-da_003.mp3,3
153,1631651119810,14/09/2021 20:25:19,1631651119673,-4,14/09/2021 16:25:19,55990,12,task-ghcm,,15724256,60ff26cf92bdd154c7af0786,4659152,,complete,,6140fa973f581b1a79e20c76,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 93.0.4577.63,1440x900,1440x724,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_2,vas_bada,vas_bada,39,29,3,isi,fixation,timelimit_screen,999.9599999999919,,,,,0,1,0,,,1,,1,vas_bada_task,1,ba-da_003.mp3,3
154,1631651119985,14/09/2021 20:25:19,1631651119694,-4,14/09/2021 16:25:19,55990,12,task-ghcm,,15724256,60ff26cf92bdd154c7af0786,4659152,,complete,,6140fa973f581b1a79e20c76,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 93.0.4577.63,1440x900,1440x724,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_2,vas_bada,vas_bada,24,30,1,stimuli,Zone1,content_web_audio,0.5999999998603016,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,1,vas_bada_task,1,ba-da_002.mp3,2
155,1631651120123,14/09/2021 20:25:20,1631651119923,-4,14/09/2021 16:25:19,55990,12,task-ghcm,,15724256,60ff26cf92bdd154c7af0786,4659152,,complete,,6140fa973f581b1a79e20c76,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 93.0.4577.63,1440x900,1440x724,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_2,vas_bada,vas_bada,24,30,1,stimuli,Zone1,content_web_audio,229.19999999995343,,,,,0,1,0,,,,,1,vas_bada_task,1,ba-da_002.mp3,2
156,1631651127528,14/09/2021 20:25:27,1631651127380,-4,14/09/2021 16:25:27,55990,12,task-ghcm,,15724256,60ff26cf92bdd154c7af0786,4659152,,complete,,6140fa973f581b1a79e20c76,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 93.0.4577.63,1440x900,1440x724,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_2,vas_bada,vas_bada,24,30,2,response,likert,response_rating_scale_likert,7443.5,,,2,,0,1,0,,,,,1,vas_bada_task,1,ba-da_002.mp3,2
157,1631651127664,14/09/2021 20:25:27,1631651127383,-4,14/09/2021 16:25:27,55990,12,task-ghcm,,15724256,60ff26cf92bdd154c7af0786,4659152,,complete,,6140fa973f581b1a79e20c76,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 93.0.4577.63,1440x900,1440x724,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_2,vas_bada,vas_bada,24,30,2,response,continueButton,continue_keyboard,7443.5,,,,,0,1,0,,,,,1,vas_bada_task,1,ba-da_002.mp3,2
158,1631651128518,14/09/2021 20:25:28,1631651128371,-4,14/09/2021 16:25:28,55990,12,task-ghcm,,15724256,60ff26cf92bdd154c7af0786,4659152,,complete,,6140fa973f581b1a79e20c76,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 93.0.4577.63,1440x900,1440x724,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_2,vas_bada,vas_bada,24,30,3,isi,fixation,timelimit_screen,999.9599999999919,,,,,0,1,0,,,1,,1,vas_bada_task,1,ba-da_002.mp3,2
159,1631651128636,14/09/2021 20:25:28,1631651128392,-4,14/09/2021 16:25:28,55990,12,task-ghcm,,15724256,60ff26cf92bdd154c7af0786,4659152,,complete,,6140fa973f581b1a79e20c76,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 93.0.4577.63,1440x900,1440x724,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_2,vas_bada,vas_bada,38,31,1,stimuli,Zone1,content_web_audio,0.5,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,1,vas_bada_task,1,ba-da_003.mp3,3
160,1631651128769,14/09/2021 20:25:28,1631651128624,-4,14/09/2021 16:25:28,55990,12,task-ghcm,,15724256,60ff26cf92bdd154c7af0786,4659152,,complete,,6140fa973f581b1a79e20c76,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 93.0.4577.63,1440x900,1440x724,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_2,vas_bada,vas_bada,38,31,1,stimuli,Zone1,content_web_audio,232.4000000001397,,,,,0,1,0,,,,,1,vas_bada_task,1,ba-da_003.mp3,3
161,1631651131643,14/09/2021 20:25:31,1631651131409,-4,14/09/2021 16:25:31,55990,12,task-ghcm,,15724256,60ff26cf92bdd154c7af0786,4659152,,complete,,6140fa973f581b1a79e20c76,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 93.0.4577.63,1440x900,1440x724,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_2,vas_bada,vas_bada,38,31,2,response,likert,response_rating_scale_likert,2768.5999999998603,,,4,,0,1,0,,,,,1,vas_bada_task,1,ba-da_003.mp3,3
162,1631651131787,14/09/2021 20:25:31,1631651131411,-4,14/09/2021 16:25:31,55990,12,task-ghcm,,15724256,60ff26cf92bdd154c7af0786,4659152,,complete,,6140fa973f581b1a79e20c76,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 93.0.4577.63,1440x900,1440x724,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_2,vas_bada,vas_bada,38,31,2,response,continueButton,continue_keyboard,2768.5999999998603,,,,,0,1,0,,,,,1,vas_bada_task,1,ba-da_003.mp3,3
163,1631651132539,14/09/2021 20:25:32,1631651132405,-4,14/09/2021 16:25:32,55990,12,task-ghcm,,15724256,60ff26cf92bdd154c7af0786,4659152,,complete,,6140fa973f581b1a79e20c76,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 93.0.4577.63,1440x900,1440x724,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_2,vas_bada,vas_bada,38,31,3,isi,fixation,timelimit_screen,999.9599999999919,,,,,0,1,0,,,1,,1,vas_bada_task,1,ba-da_003.mp3,3
164,1631651132674,14/09/2021 20:25:32,1631651132427,-4,14/09/2021 16:25:32,55990,12,task-ghcm,,15724256,60ff26cf92bdd154c7af0786,4659152,,complete,,6140fa973f581b1a79e20c76,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 93.0.4577.63,1440x900,1440x724,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_2,vas_bada,vas_bada,68,32,1,stimuli,Zone1,content_web_audio,0.8999999999068677,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,1,vas_bada_task,1,ba-da_005.mp3,5
165,1631651132816,14/09/2021 20:25:32,1631651132657,-4,14/09/2021 16:25:32,55990,12,task-ghcm,,15724256,60ff26cf92bdd154c7af0786,4659152,,complete,,6140fa973f581b1a79e20c76,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 93.0.4577.63,1440x900,1440x724,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_2,vas_bada,vas_bada,68,32,1,stimuli,Zone1,content_web_audio,231.10000000009313,,,,,0,1,0,,,,,1,vas_bada_task,1,ba-da_005.mp3,5
166,1631651160028,14/09/2021 20:26:00,1631651159847,-4,14/09/2021 16:25:59,55990,12,task-ghcm,,15724256,60ff26cf92bdd154c7af0786,4659152,,complete,,6140fa973f581b1a79e20c76,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 93.0.4577.63,1440x900,1440x724,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_2,vas_bada,vas_bada,68,32,2,response,likert,response_rating_scale_likert,27166.799999999814,,,4,,0,1,0,,,,,1,vas_bada_task,1,ba-da_005.mp3,5
167,1631651160231,14/09/2021 20:26:00,1631651159849,-4,14/09/2021 16:25:59,55990,12,task-ghcm,,15724256,60ff26cf92bdd154c7af0786,4659152,,complete,,6140fa973f581b1a79e20c76,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 93.0.4577.63,1440x900,1440x724,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_2,vas_bada,vas_bada,68,32,2,response,continueButton,continue_keyboard,27166.799999999814,,,,,0,1,0,,,,,1,vas_bada_task,1,ba-da_005.mp3,5
168,1631651160994,14/09/2021 20:26:00,1631651160839,-4,14/09/2021 16:26:00,55990,12,task-ghcm,,15724256,60ff26cf92bdd154c7af0786,4659152,,complete,,6140fa973f581b1a79e20c76,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 93.0.4577.63,1440x900,1440x724,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_2,vas_bada,vas_bada,68,32,3,isi,fixation,timelimit_screen,999.9599999999919,,,,,0,1,0,,,1,,1,vas_bada_task,1,ba-da_005.mp3,5
169,1631651161184,14/09/2021 20:26:01,1631651160861,-4,14/09/2021 16:26:00,55990,12,task-ghcm,,15724256,60ff26cf92bdd154c7af0786,4659152,,complete,,6140fa973f581b1a79e20c76,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 93.0.4577.63,1440x900,1440x724,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_2,vas_bada,vas_bada,3,33,1,stimuli,Zone1,content_web_audio,0.6000000000931323,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,1,vas_bada_task,1,ba-da_001.mp3,1
170,1631651161374,14/09/2021 20:26:01,1631651161091,-4,14/09/2021 16:26:01,55990,12,task-ghcm,,15724256,60ff26cf92bdd154c7af0786,4659152,,complete,,6140fa973f581b1a79e20c76,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 93.0.4577.63,1440x900,1440x724,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_2,vas_bada,vas_bada,3,33,1,stimuli,Zone1,content_web_audio,229.89999999990687,,,,,0,1,0,,,,,1,vas_bada_task,1,ba-da_001.mp3,1
171,1631651162601,14/09/2021 20:26:02,1631651162479,-4,14/09/2021 16:26:02,55990,12,task-ghcm,,15724256,60ff26cf92bdd154c7af0786,4659152,,complete,,6140fa973f581b1a79e20c76,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 93.0.4577.63,1440x900,1440x724,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_2,vas_bada,vas_bada,3,33,2,response,likert,response_rating_scale_likert,1372.6999999999534,,,4,,0,1,0,,,,,1,vas_bada_task,1,ba-da_001.mp3,1
172,1631651162730,14/09/2021 20:26:02,1631651162481,-4,14/09/2021 16:26:02,55990,12,task-ghcm,,15724256,60ff26cf92bdd154c7af0786,4659152,,complete,,6140fa973f581b1a79e20c76,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 93.0.4577.63,1440x900,1440x724,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_2,vas_bada,vas_bada,3,33,2,response,continueButton,continue_keyboard,1372.6999999999534,,,,,0,1,0,,,,,1,vas_bada_task,1,ba-da_001.mp3,1
173,1631651163598,14/09/2021 20:26:03,1631651163471,-4,14/09/2021 16:26:03,55990,12,task-ghcm,,15724256,60ff26cf92bdd154c7af0786,4659152,,complete,,6140fa973f581b1a79e20c76,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 93.0.4577.63,1440x900,1440x724,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_2,vas_bada,vas_bada,3,33,3,isi,fixation,timelimit_screen,999.9599999999919,,,,,0,1,0,,,1,,1,vas_bada_task,1,ba-da_001.mp3,1
174,1631651163739,14/09/2021 20:26:03,1631651163495,-4,14/09/2021 16:26:03,55990,12,task-ghcm,,15724256,60ff26cf92bdd154c7af0786,4659152,,complete,,6140fa973f581b1a79e20c76,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 93.0.4577.63,1440x900,1440x724,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_2,vas_bada,vas_bada,105,34,1,stimuli,Zone1,content_web_audio,0.6999999999534339,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,1,vas_bada_task,1,ba-da_007.mp3,7
175,1631651163863,14/09/2021 20:26:03,1631651163743,-4,14/09/2021 16:26:03,55990,12,task-ghcm,,15724256,60ff26cf92bdd154c7af0786,4659152,,complete,,6140fa973f581b1a79e20c76,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 93.0.4577.63,1440x900,1440x724,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_2,vas_bada,vas_bada,105,34,1,stimuli,Zone1,content_web_audio,248.5999999998603,,,,,0,1,0,,,,,1,vas_bada_task,1,ba-da_007.mp3,7
176,1631651166015,14/09/2021 20:26:06,1631651165862,-4,14/09/2021 16:26:05,55990,12,task-ghcm,,15724256,60ff26cf92bdd154c7af0786,4659152,,complete,,6140fa973f581b1a79e20c76,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 93.0.4577.63,1440x900,1440x724,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_2,vas_bada,vas_bada,105,34,2,response,likert,response_rating_scale_likert,2099,,,3,,0,1,0,,,,,1,vas_bada_task,1,ba-da_007.mp3,7
177,1631651166145,14/09/2021 20:26:06,1631651165864,-4,14/09/2021 16:26:05,55990,12,task-ghcm,,15724256,60ff26cf92bdd154c7af0786,4659152,,complete,,6140fa973f581b1a79e20c76,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 93.0.4577.63,1440x900,1440x724,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_2,vas_bada,vas_bada,105,34,2,response,continueButton,continue_keyboard,2099,,,,,0,1,0,,,,,1,vas_bada_task,1,ba-da_007.mp3,7
178,1631651166976,14/09/2021 20:26:06,1631651166857,-4,14/09/2021 16:26:06,55990,12,task-ghcm,,15724256,60ff26cf92bdd154c7af0786,4659152,,complete,,6140fa973f581b1a79e20c76,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 93.0.4577.63,1440x900,1440x724,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_2,vas_bada,vas_bada,105,34,3,isi,fixation,timelimit_screen,999.9599999999919,,,,,0,1,0,,,1,,1,vas_bada_task,1,ba-da_007.mp3,7
179,1631651167086,14/09/2021 20:26:07,1631651166877,-4,14/09/2021 16:26:06,55990,12,task-ghcm,,15724256,60ff26cf92bdd154c7af0786,4659152,,complete,,6140fa973f581b1a79e20c76,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 93.0.4577.63,1440x900,1440x724,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_2,vas_bada,vas_bada,93,35,1,stimuli,Zone1,content_web_audio,0.5999999998603016,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,1,vas_bada_task,1,ba-da_007.mp3,7
180,1631651167230,14/09/2021 20:26:07,1631651167125,-4,14/09/2021 16:26:07,55990,12,task-ghcm,,15724256,60ff26cf92bdd154c7af0786,4659152,,complete,,6140fa973f581b1a79e20c76,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 93.0.4577.63,1440x900,1440x724,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_2,vas_bada,vas_bada,93,35,1,stimuli,Zone1,content_web_audio,247.89999999990687,,,,,0,1,0,,,,,1,vas_bada_task,1,ba-da_007.mp3,7
181,1631651172535,14/09/2021 20:26:12,1631651172381,-4,14/09/2021 16:26:12,55990,12,task-ghcm,,15724256,60ff26cf92bdd154c7af0786,4659152,,complete,,6140fa973f581b1a79e20c76,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 93.0.4577.63,1440x900,1440x724,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_2,vas_bada,vas_bada,93,35,2,response,likert,response_rating_scale_likert,5236.299999999814,,,5,,0,1,0,,,,,1,vas_bada_task,1,ba-da_007.mp3,7
182,1631651172660,14/09/2021 20:26:12,1631651172383,-4,14/09/2021 16:26:12,55990,12,task-ghcm,,15724256,60ff26cf92bdd154c7af0786,4659152,,complete,,6140fa973f581b1a79e20c76,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 93.0.4577.63,1440x900,1440x724,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_2,vas_bada,vas_bada,93,35,2,response,continueButton,continue_keyboard,5236.299999999814,,,,,0,1,0,,,,,1,vas_bada_task,1,ba-da_007.mp3,7
183,1631651173483,14/09/2021 20:26:13,1631651173370,-4,14/09/2021 16:26:13,55990,12,task-ghcm,,15724256,60ff26cf92bdd154c7af0786,4659152,,complete,,6140fa973f581b1a79e20c76,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 93.0.4577.63,1440x900,1440x724,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_2,vas_bada,vas_bada,93,35,3,isi,fixation,timelimit_screen,999.9599999999919,,,,,0,1,0,,,1,,1,vas_bada_task,1,ba-da_007.mp3,7
184,1631651173599,14/09/2021 20:26:13,1631651173392,-4,14/09/2021 16:26:13,55990,12,task-ghcm,,15724256,60ff26cf92bdd154c7af0786,4659152,,complete,,6140fa973f581b1a79e20c76,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 93.0.4577.63,1440x900,1440x724,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_2,vas_bada,vas_bada,13,36,1,stimuli,Zone1,content_web_audio,0.5999999998603016,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,1,vas_bada_task,1,ba-da_001.mp3,1
185,1631651173749,14/09/2021 20:26:13,1631651173621,-4,14/09/2021 16:26:13,55990,12,task-ghcm,,15724256,60ff26cf92bdd154c7af0786,4659152,,complete,,6140fa973f581b1a79e20c76,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 93.0.4577.63,1440x900,1440x724,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_2,vas_bada,vas_bada,13,36,1,stimuli,Zone1,content_web_audio,229.69999999995343,,,,,0,1,0,,,,,1,vas_bada_task,1,ba-da_001.mp3,1
186,1631651184273,14/09/2021 20:26:24,1631651184161,-4,14/09/2021 16:26:24,55990,12,task-ghcm,,15724256,60ff26cf92bdd154c7af0786,4659152,,complete,,6140fa973f581b1a79e20c76,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 93.0.4577.63,1440x900,1440x724,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_2,vas_bada,vas_bada,13,36,2,response,likert,response_rating_scale_likert,10519.300000000047,,,4,,0,1,0,,,,,1,vas_bada_task,1,ba-da_001.mp3,1
187,1631651184383,14/09/2021 20:26:24,1631651184164,-4,14/09/2021 16:26:24,55990,12,task-ghcm,,15724256,60ff26cf92bdd154c7af0786,4659152,,complete,,6140fa973f581b1a79e20c76,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 93.0.4577.63,1440x900,1440x724,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_2,vas_bada,vas_bada,13,36,2,response,continueButton,continue_keyboard,10519.300000000047,,,,,0,1,0,,,,,1,vas_bada_task,1,ba-da_001.mp3,1
188,1631651185278,14/09/2021 20:26:25,1631651185156,-4,14/09/2021 16:26:25,55990,12,task-ghcm,,15724256,60ff26cf92bdd154c7af0786,4659152,,complete,,6140fa973f581b1a79e20c76,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 93.0.4577.63,1440x900,1440x724,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_2,vas_bada,vas_bada,13,36,3,isi,fixation,timelimit_screen,999.9599999999919,,,,,0,1,0,,,1,,1,vas_bada_task,1,ba-da_001.mp3,1
