Event Index,UTC Timestamp,UTC Date,Local Timestamp,Local Timezone,Local Date,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,branch-9edj,branch-ee59,checkpoint-7g4v,branch-52fz,checkpoint-irp3,randomiser-912i,Spreadsheet,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response Type,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,audio,answer_ax,progress
262,1626199108170,13/07/2021 17:58:28,1626199108139,-5,13/07/2021 12:58:28,55990,9,task-3qt8,,14298187,60e67d4666f18aee64627059,4258234,,complete,,60edd0d910e15da5f1f6b215,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1920x1080,1920x937,Pass,AX Polish,5,Yes,Pass,Pass,,,order_1,ax_polish,ax_polish,44,60,3,polish-isi,Zone1,timelimit_screen,1000.0529999999853,,,,,0,1,0,,,1,,2,ax_polish_task,Same_a_ap2_ap4.wav,same,1
263,1626199108357,13/07/2021 17:58:28,1626199108145,-5,13/07/2021 12:58:28,55990,9,task-3qt8,,14298187,60e67d4666f18aee64627059,4258234,,complete,,60edd0d910e15da5f1f6b215,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1920x1080,1920x937,Pass,AX Polish,5,Yes,Pass,Pass,,,order_1,ax_polish,ax_polish,21,61,1,polish-listen,Zone2,content_web_audio,0.2999999988824129,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_polish_task,Dif_a_ap4_r6.wav,different,1
264,1626199109615,13/07/2021 17:58:29,1626199109586,-5,13/07/2021 12:58:29,55990,9,task-3qt8,,14298187,60e67d4666f18aee64627059,4258234,,complete,,60edd0d910e15da5f1f6b215,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1920x1080,1920x937,Pass,AX Polish,5,Yes,Pass,Pass,,,order_1,ax_polish,ax_polish,21,61,1,polish-listen,Zone2,content_web_audio,1441,,,,,0,1,0,,,,,2,ax_polish_task,Dif_a_ap4_r6.wav,different,1
265,1626199109787,13/07/2021 17:58:29,1626199109761,-5,13/07/2021 12:58:29,55990,9,task-3qt8,,14298187,60e67d4666f18aee64627059,4258234,,complete,,60edd0d910e15da5f1f6b215,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1920x1080,1920x937,Pass,AX Polish,5,Yes,Pass,Pass,,,order_1,ax_polish,ax_polish,21,61,2,polish-respond,responseB,response_keyboard_single,172.5,,,different,1,1,0,0,,,,,2,ax_polish_task,Dif_a_ap4_r6.wav,different,1
266,1626199110784,13/07/2021 17:58:30,1626199110756,-5,13/07/2021 12:58:30,55990,9,task-3qt8,,14298187,60e67d4666f18aee64627059,4258234,,complete,,60edd0d910e15da5f1f6b215,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1920x1080,1920x937,Pass,AX Polish,5,Yes,Pass,Pass,,,order_1,ax_polish,ax_polish,21,61,3,polish-isi,Zone1,timelimit_screen,1000.0479999999807,,,,,0,1,0,,,1,,2,ax_polish_task,Dif_a_ap4_r6.wav,different,1
267,1626199111316,13/07/2021 17:58:31,1626199110761,-5,13/07/2021 12:58:30,55990,9,task-3qt8,,14298187,60e67d4666f18aee64627059,4258234,,complete,,60edd0d910e15da5f1f6b215,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1920x1080,1920x937,Pass,AX Polish,5,Yes,Pass,Pass,,,order_1,ax_polish,ax_polish,55,62,1,polish-listen,Zone2,content_web_audio,0.5,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_polish_task,Same_a_ap4_ap6.wav,same,1
268,1626199112256,13/07/2021 17:58:32,1626199112234,-5,13/07/2021 12:58:32,55990,9,task-3qt8,,14298187,60e67d4666f18aee64627059,4258234,,complete,,60edd0d910e15da5f1f6b215,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1920x1080,1920x937,Pass,AX Polish,5,Yes,Pass,Pass,,,order_1,ax_polish,ax_polish,55,62,1,polish-listen,Zone2,content_web_audio,1472.9000000003725,,,,,0,1,0,,,,,2,ax_polish_task,Same_a_ap4_ap6.wav,same,1
269,1626199112475,13/07/2021 17:58:32,1626199112444,-5,13/07/2021 12:58:32,55990,9,task-3qt8,,14298187,60e67d4666f18aee64627059,4258234,,complete,,60edd0d910e15da5f1f6b215,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1920x1080,1920x937,Pass,AX Polish,5,Yes,Pass,Pass,,,order_1,ax_polish,ax_polish,55,62,2,polish-respond,responseB,response_keyboard_single,206.7000000011176,,,different,1,0,1,0,,,,,2,ax_polish_task,Same_a_ap4_ap6.wav,same,1
270,1626199113475,13/07/2021 17:58:33,1626199113439,-5,13/07/2021 12:58:33,55990,9,task-3qt8,,14298187,60e67d4666f18aee64627059,4258234,,complete,,60edd0d910e15da5f1f6b215,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1920x1080,1920x937,Pass,AX Polish,5,Yes,Pass,Pass,,,order_1,ax_polish,ax_polish,55,62,3,polish-isi,Zone1,timelimit_screen,1000.054999999993,,,,,0,1,0,,,1,,2,ax_polish_task,Same_a_ap4_ap6.wav,same,1
271,1626199113631,13/07/2021 17:58:33,1626199113444,-5,13/07/2021 12:58:33,55990,9,task-3qt8,,14298187,60e67d4666f18aee64627059,4258234,,complete,,60edd0d910e15da5f1f6b215,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1920x1080,1920x937,Pass,AX Polish,5,Yes,Pass,Pass,,,order_1,ax_polish,ax_polish,43,63,1,polish-listen,Zone2,content_web_audio,0.19999999925494194,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_polish_task,Same_a_ap1_ap3.wav,same,1
272,1626199114944,13/07/2021 17:58:34,1626199114919,-5,13/07/2021 12:58:34,55990,9,task-3qt8,,14298187,60e67d4666f18aee64627059,4258234,,complete,,60edd0d910e15da5f1f6b215,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1920x1080,1920x937,Pass,AX Polish,5,Yes,Pass,Pass,,,order_1,ax_polish,ax_polish,43,63,1,polish-listen,Zone2,content_web_audio,1475.8999999985099,,,,,0,1,0,,,,,2,ax_polish_task,Same_a_ap1_ap3.wav,same,1
273,1626199115107,13/07/2021 17:58:35,1626199115023,-5,13/07/2021 12:58:35,55990,9,task-3qt8,,14298187,60e67d4666f18aee64627059,4258234,,complete,,60edd0d910e15da5f1f6b215,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1920x1080,1920x937,Pass,AX Polish,5,Yes,Pass,Pass,,,order_1,ax_polish,ax_polish,43,63,2,polish-respond,responseA,response_keyboard_single,99.80000000074506,,,same,1,1,0,0,,,,,2,ax_polish_task,Same_a_ap1_ap3.wav,same,1
274,1626199116071,13/07/2021 17:58:36,1626199116022,-5,13/07/2021 12:58:36,55990,9,task-3qt8,,14298187,60e67d4666f18aee64627059,4258234,,complete,,60edd0d910e15da5f1f6b215,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1920x1080,1920x937,Pass,AX Polish,5,Yes,Pass,Pass,,,order_1,ax_polish,ax_polish,43,63,3,polish-isi,Zone1,timelimit_screen,1000.0510000000068,,,,,0,1,0,,,1,,2,ax_polish_task,Same_a_ap1_ap3.wav,same,1
275,1626199116217,13/07/2021 17:58:36,1626199116026,-5,13/07/2021 12:58:36,55990,9,task-3qt8,,14298187,60e67d4666f18aee64627059,4258234,,complete,,60edd0d910e15da5f1f6b215,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1920x1080,1920x937,Pass,AX Polish,5,Yes,Pass,Pass,,,order_1,ax_polish,ax_polish,40,64,1,polish-listen,Zone2,content_web_audio,0.30000000074505806,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_polish_task,Same_a_ap1_ap3.wav,same,1
276,1626199117514,13/07/2021 17:58:37,1626199117502,-5,13/07/2021 12:58:37,55990,9,task-3qt8,,14298187,60e67d4666f18aee64627059,4258234,,complete,,60edd0d910e15da5f1f6b215,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1920x1080,1920x937,Pass,AX Polish,5,Yes,Pass,Pass,,,order_1,ax_polish,ax_polish,40,64,1,polish-listen,Zone2,content_web_audio,1475.7000000011176,,,,,0,1,0,,,,,2,ax_polish_task,Same_a_ap1_ap3.wav,same,1
277,1626199117985,13/07/2021 17:58:37,1626199117956,-5,13/07/2021 12:58:37,55990,9,task-3qt8,,14298187,60e67d4666f18aee64627059,4258234,,complete,,60edd0d910e15da5f1f6b215,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1920x1080,1920x937,Pass,AX Polish,5,Yes,Pass,Pass,,,order_1,ax_polish,ax_polish,40,64,2,polish-respond,responseA,response_keyboard_single,449.7000000011176,,,same,1,1,0,0,,,,,2,ax_polish_task,Same_a_ap1_ap3.wav,same,1
278,1626199118982,13/07/2021 17:58:38,1626199118956,-5,13/07/2021 12:58:38,55990,9,task-3qt8,,14298187,60e67d4666f18aee64627059,4258234,,complete,,60edd0d910e15da5f1f6b215,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1920x1080,1920x937,Pass,AX Polish,5,Yes,Pass,Pass,,,order_1,ax_polish,ax_polish,40,64,3,polish-isi,Zone1,timelimit_screen,1000.0480000000098,,,,,0,1,0,,,1,,2,ax_polish_task,Same_a_ap1_ap3.wav,same,1
279,1626199121437,13/07/2021 17:58:41,1626199121418,-5,13/07/2021 12:58:41,55990,9,task-3qt8,,14298187,60e67d4666f18aee64627059,4258234,,complete,,60edd0d910e15da5f1f6b215,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1920x1080,1920x937,Pass,AX Polish,5,Yes,Pass,Pass,,,order_1,ax_polish,ax_polish,72,1,1,polish-debrief-1,advancementZone,continue_button,2459.5999999996275,,,,,0,1,0,,,,,,ax_polish_debrief,,,
280,1626199121593,13/07/2021 17:58:41,1626199121421,-5,13/07/2021 12:58:41,55990,9,task-3qt8,,14298187,60e67d4666f18aee64627059,4258234,,complete,,60edd0d910e15da5f1f6b215,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1920x1080,1920x937,Pass,AX Polish,5,Yes,Pass,Pass,,,order_1,ax_polish,,,END TASK,,,,,222276,,,,,0,1,0,,,,,,,,,
1,1626204332874,13/07/2021 19:25:32,1626204332200,0,13/07/2021 19:25:32,55990,9,task-3qt8,,14300760,60eb5d8830067902d996125a,4258753,,complete,,60ede4996d0e90aded4d0dc5,computer,Desktop or Laptop,Linux x86_64,Firefox 78.0,1000x828,1000x828,Pass,AX Polish,5,Yes,Pass,Pass,,,order_1,ax_polish,,,BEGIN TASK,,,,,,,,,,0,1,0,,,,,,,,,
2,1626204337173,13/07/2021 19:25:37,1626204336500,0,13/07/2021 19:25:36,55990,9,task-3qt8,,14300760,60eb5d8830067902d996125a,4258753,,complete,,60ede4996d0e90aded4d0dc5,computer,Desktop or Laptop,Linux x86_64,Firefox 78.0,1000x828,1000x828,Pass,AX Polish,5,Yes,Pass,Pass,,,order_1,ax_polish,ax_polish,1,1,1,Screen 1,Zone1,content_web_audio,2500,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,,ax_polish_volume,,,
3,1626204340825,13/07/2021 19:25:40,1626204340000,0,13/07/2021 19:25:40,55990,9,task-3qt8,,14300760,60eb5d8830067902d996125a,4258753,,complete,,60ede4996d0e90aded4d0dc5,computer,Desktop or Laptop,Linux x86_64,Firefox 78.0,1000x828,1000x828,Pass,AX Polish,5,Yes,Pass,Pass,,,order_1,ax_polish,ax_polish,1,1,1,Screen 1,advancementZone,continue_button,6000,,,,,0,1,0,,,,,,ax_polish_volume,,,
4,1626204349813,13/07/2021 19:25:49,1626204349100,0,13/07/2021 19:25:49,55990,9,task-3qt8,,14300760,60eb5d8830067902d996125a,4258753,,complete,,60ede4996d0e90aded4d0dc5,computer,Desktop or Laptop,Linux x86_64,Firefox 78.0,1000x828,1000x828,Pass,AX Polish,5,Yes,Pass,Pass,,,order_1,ax_polish,ax_polish,2,1,1,polish-instructions-1,advancementZone,continue_button,9000,,,,,0,1,0,,,,,,ax_polish_instructions_pretraining,,,
5,1626204355028,13/07/2021 19:25:55,1626204354400,0,13/07/2021 19:25:54,55990,9,task-3qt8,,14300760,60eb5d8830067902d996125a,4258753,,complete,,60ede4996d0e90aded4d0dc5,computer,Desktop or Laptop,Linux x86_64,Firefox 78.0,1000x828,1000x828,Pass,AX Polish,5,Yes,Pass,Pass,,,order_1,ax_polish,ax_polish,2,1,2,polish-instructions-2,advancementZone,continue_button,5200,,,,,0,1,0,,,,,,ax_polish_instructions_pretraining,,,
6,1626204355245,13/07/2021 19:25:55,1626204354400,0,13/07/2021 19:25:54,55990,9,task-3qt8,,14300760,60eb5d8830067902d996125a,4258753,,complete,,60ede4996d0e90aded4d0dc5,computer,Desktop or Laptop,Linux x86_64,Firefox 78.0,1000x828,1000x828,Pass,AX Polish,5,Yes,Pass,Pass,,,order_1,ax_polish,ax_polish,5,1,1,Screen 1,Zone2,content_web_audio,0,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,1,ax_polish_training,Same_a_r2_r4.wav,same,
7,1626204357277,13/07/2021 19:25:57,1626204356400,0,13/07/2021 19:25:56,55990,9,task-3qt8,,14300760,60eb5d8830067902d996125a,4258753,,complete,,60ede4996d0e90aded4d0dc5,computer,Desktop or Laptop,Linux x86_64,Firefox 78.0,1000x828,1000x828,Pass,AX Polish,5,Yes,Pass,Pass,,,order_1,ax_polish,ax_polish,5,1,1,Screen 1,Zone2,content_web_audio,1900,,,,,0,1,0,,,,,1,ax_polish_training,Same_a_r2_r4.wav,same,
8,1626204358544,13/07/2021 19:25:58,1626204356900,0,13/07/2021 19:25:56,55990,9,task-3qt8,,14300760,60eb5d8830067902d996125a,4258753,,complete,,60ede4996d0e90aded4d0dc5,computer,Desktop or Laptop,Linux x86_64,Firefox 78.0,1000x828,1000x828,Pass,AX Polish,5,Yes,Pass,Pass,,,order_1,ax_polish,ax_polish,5,1,2,Screen 2,responseA,response_keyboard_single,400,,,same,1,1,0,0,,,,,1,ax_polish_training,Same_a_r2_r4.wav,same,
9,1626204359754,13/07/2021 19:25:59,1626204358300,0,13/07/2021 19:25:58,55990,9,task-3qt8,,14300760,60eb5d8830067902d996125a,4258753,,complete,,60ede4996d0e90aded4d0dc5,computer,Desktop or Laptop,Linux x86_64,Firefox 78.0,1000x828,1000x828,Pass,AX Polish,5,Yes,Pass,Pass,,,order_1,ax_polish,ax_polish,5,1,3,Screen 3,Zone1,timelimit_screen,1000,,,,,0,1,0,,,1,,1,ax_polish_training,Same_a_r2_r4.wav,same,
10,1626204359754,13/07/2021 19:25:59,1626204358300,0,13/07/2021 19:25:58,55990,9,task-3qt8,,14300760,60eb5d8830067902d996125a,4258753,,complete,,60ede4996d0e90aded4d0dc5,computer,Desktop or Laptop,Linux x86_64,Firefox 78.0,1000x828,1000x828,Pass,AX Polish,5,Yes,Pass,Pass,,,order_1,ax_polish,ax_polish,4,2,1,Screen 1,Zone2,content_web_audio,0,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,1,ax_polish_training,Dif_a_r1_ap3.wav,different,
11,1626204360648,13/07/2021 19:26:00,1626204360000,0,13/07/2021 19:26:00,55990,9,task-3qt8,,14300760,60eb5d8830067902d996125a,4258753,,complete,,60ede4996d0e90aded4d0dc5,computer,Desktop or Laptop,Linux x86_64,Firefox 78.0,1000x828,1000x828,Pass,AX Polish,5,Yes,Pass,Pass,,,order_1,ax_polish,ax_polish,4,2,1,Screen 1,Zone2,content_web_audio,1700,,,,,0,1,0,,,,,1,ax_polish_training,Dif_a_r1_ap3.wav,different,
12,1626204361117,13/07/2021 19:26:01,1626204360500,0,13/07/2021 19:26:00,55990,9,task-3qt8,,14300760,60eb5d8830067902d996125a,4258753,,complete,,60ede4996d0e90aded4d0dc5,computer,Desktop or Laptop,Linux x86_64,Firefox 78.0,1000x828,1000x828,Pass,AX Polish,5,Yes,Pass,Pass,,,order_1,ax_polish,ax_polish,4,2,2,Screen 2,responseB,response_keyboard_single,300,,,different,1,1,0,0,,,,,1,ax_polish_training,Dif_a_r1_ap3.wav,different,
13,1626204362617,13/07/2021 19:26:02,1626204362000,0,13/07/2021 19:26:02,55990,9,task-3qt8,,14300760,60eb5d8830067902d996125a,4258753,,complete,,60ede4996d0e90aded4d0dc5,computer,Desktop or Laptop,Linux x86_64,Firefox 78.0,1000x828,1000x828,Pass,AX Polish,5,Yes,Pass,Pass,,,order_1,ax_polish,ax_polish,4,2,3,Screen 3,Zone1,timelimit_screen,1000,,,,,0,1,0,,,1,,1,ax_polish_training,Dif_a_r1_ap3.wav,different,
14,1626204362867,13/07/2021 19:26:02,1626204362000,0,13/07/2021 19:26:02,55990,9,task-3qt8,,14300760,60eb5d8830067902d996125a,4258753,,complete,,60ede4996d0e90aded4d0dc5,computer,Desktop or Laptop,Linux x86_64,Firefox 78.0,1000x828,1000x828,Pass,AX Polish,5,Yes,Pass,Pass,,,order_1,ax_polish,ax_polish,3,3,1,Screen 1,Zone2,content_web_audio,0,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,1,ax_polish_training,Dif_a_ap1_r3.wav,different,
15,1626204364448,13/07/2021 19:26:04,1626204363700,0,13/07/2021 19:26:03,55990,9,task-3qt8,,14300760,60eb5d8830067902d996125a,4258753,,complete,,60ede4996d0e90aded4d0dc5,computer,Desktop or Laptop,Linux x86_64,Firefox 78.0,1000x828,1000x828,Pass,AX Polish,5,Yes,Pass,Pass,,,order_1,ax_polish,ax_polish,3,3,1,Screen 1,Zone2,content_web_audio,1800,,,,,0,1,0,,,,,1,ax_polish_training,Dif_a_ap1_r3.wav,different,
16,1626204364855,13/07/2021 19:26:04,1626204364200,0,13/07/2021 19:26:04,55990,9,task-3qt8,,14300760,60eb5d8830067902d996125a,4258753,,complete,,60ede4996d0e90aded4d0dc5,computer,Desktop or Laptop,Linux x86_64,Firefox 78.0,1000x828,1000x828,Pass,AX Polish,5,Yes,Pass,Pass,,,order_1,ax_polish,ax_polish,3,3,2,Screen 2,responseB,response_keyboard_single,300,,,different,1,1,0,0,,,,,1,ax_polish_training,Dif_a_ap1_r3.wav,different,
17,1626204366277,13/07/2021 19:26:06,1626204365500,0,13/07/2021 19:26:05,55990,9,task-3qt8,,14300760,60eb5d8830067902d996125a,4258753,,complete,,60ede4996d0e90aded4d0dc5,computer,Desktop or Laptop,Linux x86_64,Firefox 78.0,1000x828,1000x828,Pass,AX Polish,5,Yes,Pass,Pass,,,order_1,ax_polish,ax_polish,3,3,3,Screen 3,Zone1,timelimit_screen,1000,,,,,0,1,0,,,1,,1,ax_polish_training,Dif_a_ap1_r3.wav,different,
18,1626204366702,13/07/2021 19:26:06,1626204365600,0,13/07/2021 19:26:05,55990,9,task-3qt8,,14300760,60eb5d8830067902d996125a,4258753,,complete,,60ede4996d0e90aded4d0dc5,computer,Desktop or Laptop,Linux x86_64,Firefox 78.0,1000x828,1000x828,Pass,AX Polish,5,Yes,Pass,Pass,,,order_1,ax_polish,ax_polish,6,4,1,Screen 1,Zone2,content_web_audio,0,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,1,ax_polish_training,Same_a_ap1_ap3.wav,same,
19,1626204367924,13/07/2021 19:26:07,1626204367200,0,13/07/2021 19:26:07,55990,9,task-3qt8,,14300760,60eb5d8830067902d996125a,4258753,,complete,,60ede4996d0e90aded4d0dc5,computer,Desktop or Laptop,Linux x86_64,Firefox 78.0,1000x828,1000x828,Pass,AX Polish,5,Yes,Pass,Pass,,,order_1,ax_polish,ax_polish,6,4,1,Screen 1,Zone2,content_web_audio,1600,,,,,0,1,0,,,,,1,ax_polish_training,Same_a_ap1_ap3.wav,same,
20,1626204368228,13/07/2021 19:26:08,1626204367600,0,13/07/2021 19:26:07,55990,9,task-3qt8,,14300760,60eb5d8830067902d996125a,4258753,,complete,,60ede4996d0e90aded4d0dc5,computer,Desktop or Laptop,Linux x86_64,Firefox 78.0,1000x828,1000x828,Pass,AX Polish,5,Yes,Pass,Pass,,,order_1,ax_polish,ax_polish,6,4,2,Screen 2,responseA,response_keyboard_single,200,,,same,1,1,0,0,,,,,1,ax_polish_training,Same_a_ap1_ap3.wav,same,
21,1626204369778,13/07/2021 19:26:09,1626204369100,0,13/07/2021 19:26:09,55990,9,task-3qt8,,14300760,60eb5d8830067902d996125a,4258753,,complete,,60ede4996d0e90aded4d0dc5,computer,Desktop or Laptop,Linux x86_64,Firefox 78.0,1000x828,1000x828,Pass,AX Polish,5,Yes,Pass,Pass,,,order_1,ax_polish,ax_polish,6,4,3,Screen 3,Zone1,timelimit_screen,1000,,,,,0,1,0,,,1,,1,ax_polish_training,Same_a_ap1_ap3.wav,same,
22,1626204373314,13/07/2021 19:26:13,1626204372600,0,13/07/2021 19:26:12,55990,9,task-3qt8,,14300760,60eb5d8830067902d996125a,4258753,,complete,,60ede4996d0e90aded4d0dc5,computer,Desktop or Laptop,Linux x86_64,Firefox 78.0,1000x828,1000x828,Pass,AX Polish,5,Yes,Pass,Pass,,,order_1,ax_polish,ax_polish,7,1,1,Screen 1,advancementZone,continue_button,3400,,,,,0,1,0,,,,,,ax_polish_instructions_posttraining,,,
23,1626204374026,13/07/2021 19:26:14,1626204372600,0,13/07/2021 19:26:12,55990,9,task-3qt8,,14300760,60eb5d8830067902d996125a,4258753,,complete,,60ede4996d0e90aded4d0dc5,computer,Desktop or Laptop,Linux x86_64,Firefox 78.0,1000x828,1000x828,Pass,AX Polish,5,Yes,Pass,Pass,,,order_1,ax_polish,ax_polish,65,1,1,polish-listen,Zone2,content_web_audio,0,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_polish_task,Same_a_r3_r5.wav,same,1
24,1626204374955,13/07/2021 19:26:14,1626204374300,0,13/07/2021 19:26:14,55990,9,task-3qt8,,14300760,60eb5d8830067902d996125a,4258753,,complete,,60ede4996d0e90aded4d0dc5,computer,Desktop or Laptop,Linux x86_64,Firefox 78.0,1000x828,1000x828,Pass,AX Polish,5,Yes,Pass,Pass,,,order_1,ax_polish,ax_polish,65,1,1,polish-listen,Zone2,content_web_audio,1700,,,,,0,1,0,,,,,2,ax_polish_task,Same_a_r3_r5.wav,same,1
25,1626204375361,13/07/2021 19:26:15,1626204374700,0,13/07/2021 19:26:14,55990,9,task-3qt8,,14300760,60eb5d8830067902d996125a,4258753,,complete,,60ede4996d0e90aded4d0dc5,computer,Desktop or Laptop,Linux x86_64,Firefox 78.0,1000x828,1000x828,Pass,AX Polish,5,Yes,Pass,Pass,,,order_1,ax_polish,ax_polish,65,1,2,polish-respond,responseA,response_keyboard_single,400,,,same,1,1,0,0,,,,,2,ax_polish_task,Same_a_r3_r5.wav,same,1
26,1626204376211,13/07/2021 19:26:16,1626204375600,0,13/07/2021 19:26:15,55990,9,task-3qt8,,14300760,60eb5d8830067902d996125a,4258753,,complete,,60ede4996d0e90aded4d0dc5,computer,Desktop or Laptop,Linux x86_64,Firefox 78.0,1000x828,1000x828,Pass,AX Polish,5,Yes,Pass,Pass,,,order_1,ax_polish,ax_polish,65,1,3,polish-isi,Zone1,timelimit_screen,1000,,,,,0,1,0,,,1,,2,ax_polish_task,Same_a_r3_r5.wav,same,1
27,1626204376444,13/07/2021 19:26:16,1626204375600,0,13/07/2021 19:26:15,55990,9,task-3qt8,,14300760,60eb5d8830067902d996125a,4258753,,complete,,60ede4996d0e90aded4d0dc5,computer,Desktop or Laptop,Linux x86_64,Firefox 78.0,1000x828,1000x828,Pass,AX Polish,5,Yes,Pass,Pass,,,order_1,ax_polish,ax_polish,50,2,1,polish-listen,Zone2,content_web_audio,0,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_polish_task,Same_a_ap3_ap5.wav,same,1
28,1626204378286,13/07/2021 19:26:18,1626204377400,0,13/07/2021 19:26:17,55990,9,task-3qt8,,14300760,60eb5d8830067902d996125a,4258753,,complete,,60ede4996d0e90aded4d0dc5,computer,Desktop or Laptop,Linux x86_64,Firefox 78.0,1000x828,1000x828,Pass,AX Polish,5,Yes,Pass,Pass,,,order_1,ax_polish,ax_polish,50,2,1,polish-listen,Zone2,content_web_audio,1800,,,,,0,1,0,,,,,2,ax_polish_task,Same_a_ap3_ap5.wav,same,1
29,1626204379322,13/07/2021 19:26:19,1626204377600,0,13/07/2021 19:26:17,55990,9,task-3qt8,,14300760,60eb5d8830067902d996125a,4258753,,complete,,60ede4996d0e90aded4d0dc5,computer,Desktop or Laptop,Linux x86_64,Firefox 78.0,1000x828,1000x828,Pass,AX Polish,5,Yes,Pass,Pass,,,order_1,ax_polish,ax_polish,50,2,2,polish-respond,responseA,response_keyboard_single,100,,,same,1,1,0,0,,,,,2,ax_polish_task,Same_a_ap3_ap5.wav,same,1
30,1626204379322,13/07/2021 19:26:19,1626204378500,0,13/07/2021 19:26:18,55990,9,task-3qt8,,14300760,60eb5d8830067902d996125a,4258753,,complete,,60ede4996d0e90aded4d0dc5,computer,Desktop or Laptop,Linux x86_64,Firefox 78.0,1000x828,1000x828,Pass,AX Polish,5,Yes,Pass,Pass,,,order_1,ax_polish,ax_polish,50,2,3,polish-isi,Zone1,timelimit_screen,1000,,,,,0,1,0,,,1,,2,ax_polish_task,Same_a_ap3_ap5.wav,same,1
31,1626204379322,13/07/2021 19:26:19,1626204378500,0,13/07/2021 19:26:18,55990,9,task-3qt8,,14300760,60eb5d8830067902d996125a,4258753,,complete,,60ede4996d0e90aded4d0dc5,computer,Desktop or Laptop,Linux x86_64,Firefox 78.0,1000x828,1000x828,Pass,AX Polish,5,Yes,Pass,Pass,,,order_1,ax_polish,ax_polish,37,3,1,polish-listen,Zone2,content_web_audio,0,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_polish_task,Dif_a_r4_ap6.wav,different,1
32,1626204380999,13/07/2021 19:26:20,1626204380200,0,13/07/2021 19:26:20,55990,9,task-3qt8,,14300760,60eb5d8830067902d996125a,4258753,,complete,,60ede4996d0e90aded4d0dc5,computer,Desktop or Laptop,Linux x86_64,Firefox 78.0,1000x828,1000x828,Pass,AX Polish,5,Yes,Pass,Pass,,,order_1,ax_polish,ax_polish,37,3,1,polish-listen,Zone2,content_web_audio,1600,,,,,0,1,0,,,,,2,ax_polish_task,Dif_a_r4_ap6.wav,different,1
33,1626204381208,13/07/2021 19:26:21,1626204380600,0,13/07/2021 19:26:20,55990,9,task-3qt8,,14300760,60eb5d8830067902d996125a,4258753,,complete,,60ede4996d0e90aded4d0dc5,computer,Desktop or Laptop,Linux x86_64,Firefox 78.0,1000x828,1000x828,Pass,AX Polish,5,Yes,Pass,Pass,,,order_1,ax_polish,ax_polish,37,3,2,polish-respond,responseB,response_keyboard_single,400,,,different,1,1,0,0,,,,,2,ax_polish_task,Dif_a_r4_ap6.wav,different,1
34,1626204382115,13/07/2021 19:26:22,1626204381500,0,13/07/2021 19:26:21,55990,9,task-3qt8,,14300760,60eb5d8830067902d996125a,4258753,,complete,,60ede4996d0e90aded4d0dc5,computer,Desktop or Laptop,Linux x86_64,Firefox 78.0,1000x828,1000x828,Pass,AX Polish,5,Yes,Pass,Pass,,,order_1,ax_polish,ax_polish,37,3,3,polish-isi,Zone1,timelimit_screen,1000,,,,,0,1,0,,,1,,2,ax_polish_task,Dif_a_r4_ap6.wav,different,1
