Event Index,UTC Timestamp,UTC Date,Local Timestamp,Local Timezone,Local Date,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,branch-9edj,branch-ee59,checkpoint-7g4v,branch-52fz,checkpoint-irp3,randomiser-912i,Spreadsheet,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response Type,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,audio,answer_ax,progress
234,1628031626186,03/08/2021 23:00:26,1628031626052,-4,03/08/2021 19:00:26,55990,10,task-z5zo,,14847040,610531655c42933b33e59aec,4421923,,complete,,6109ab8956c2be19adfd2002,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.107,1920x1080,1920x969,Pass,AX Polish,5,Yes,Pass,Pass,,,order_3,ax_polish,ax_polish,53,53,3,polish-isi,Zone1,timelimit_screen,999.6980000000331,,,,,0,1,0,,,1,,2,ax_polish_task,Same_a_ap4_ap6.wav,same,1
235,1628031626730,03/08/2021 23:00:26,1628031626061,-4,03/08/2021 19:00:26,55990,10,task-z5zo,,14847040,610531655c42933b33e59aec,4421923,,complete,,6109ab8956c2be19adfd2002,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.107,1920x1080,1920x969,Pass,AX Polish,5,Yes,Pass,Pass,,,order_3,ax_polish,ax_polish,25,54,1,polish-listen,Zone2,content_web_audio,0.40000009536743164,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_polish_task,Dif_a_r1_ap3.wav,different,1
236,1628031627593,03/08/2021 23:00:27,1628031627495,-4,03/08/2021 19:00:27,55990,10,task-z5zo,,14847040,610531655c42933b33e59aec,4421923,,complete,,6109ab8956c2be19adfd2002,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.107,1920x1080,1920x969,Pass,AX Polish,5,Yes,Pass,Pass,,,order_3,ax_polish,ax_polish,25,54,1,polish-listen,Zone2,content_web_audio,1433.7000000476837,,,,,0,1,0,,,,,2,ax_polish_task,Dif_a_r1_ap3.wav,different,1
237,1628031628280,03/08/2021 23:00:28,1628031628169,-4,03/08/2021 19:00:28,55990,10,task-z5zo,,14847040,610531655c42933b33e59aec,4421923,,complete,,6109ab8956c2be19adfd2002,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.107,1920x1080,1920x969,Pass,AX Polish,5,Yes,Pass,Pass,,,order_3,ax_polish,ax_polish,25,54,2,polish-respond,responseA,response_keyboard_single,667.5999999046326,,,same,1,0,1,0,,,,,2,ax_polish_task,Dif_a_r1_ap3.wav,different,1
238,1628031629303,03/08/2021 23:00:29,1628031629168,-4,03/08/2021 19:00:29,55990,10,task-z5zo,,14847040,610531655c42933b33e59aec,4421923,,complete,,6109ab8956c2be19adfd2002,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.107,1920x1080,1920x969,Pass,AX Polish,5,Yes,Pass,Pass,,,order_3,ax_polish,ax_polish,25,54,3,polish-isi,Zone1,timelimit_screen,999.6699999999837,,,,,0,1,0,,,1,,2,ax_polish_task,Dif_a_r1_ap3.wav,different,1
239,1628031629811,03/08/2021 23:00:29,1628031629178,-4,03/08/2021 19:00:29,55990,10,task-z5zo,,14847040,610531655c42933b33e59aec,4421923,,complete,,6109ab8956c2be19adfd2002,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.107,1920x1080,1920x969,Pass,AX Polish,5,Yes,Pass,Pass,,,order_3,ax_polish,ax_polish,39,55,1,polish-listen,Zone2,content_web_audio,0.2999999523162842,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_polish_task,Dif_a_r4_ap6.wav,different,1
240,1628031630748,03/08/2021 23:00:30,1628031630626,-4,03/08/2021 19:00:30,55990,10,task-z5zo,,14847040,610531655c42933b33e59aec,4421923,,complete,,6109ab8956c2be19adfd2002,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.107,1920x1080,1920x969,Pass,AX Polish,5,Yes,Pass,Pass,,,order_3,ax_polish,ax_polish,39,55,1,polish-listen,Zone2,content_web_audio,1447.5,,,,,0,1,0,,,,,2,ax_polish_task,Dif_a_r4_ap6.wav,different,1
241,1628031632723,03/08/2021 23:00:32,1628031632618,-4,03/08/2021 19:00:32,55990,10,task-z5zo,,14847040,610531655c42933b33e59aec,4421923,,complete,,6109ab8956c2be19adfd2002,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.107,1920x1080,1920x969,Pass,AX Polish,5,Yes,Pass,Pass,,,order_3,ax_polish,ax_polish,39,55,2,polish-respond,responseA,response_keyboard_single,1986.6000001430511,,,same,1,0,1,0,,,,,2,ax_polish_task,Dif_a_r4_ap6.wav,different,1
242,1628031633826,03/08/2021 23:00:33,1628031633617,-4,03/08/2021 19:00:33,55990,10,task-z5zo,,14847040,610531655c42933b33e59aec,4421923,,complete,,6109ab8956c2be19adfd2002,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.107,1920x1080,1920x969,Pass,AX Polish,5,Yes,Pass,Pass,,,order_3,ax_polish,ax_polish,39,55,3,polish-isi,Zone1,timelimit_screen,999.8159999999916,,,,,0,1,0,,,1,,2,ax_polish_task,Dif_a_r4_ap6.wav,different,1
243,1628031634374,03/08/2021 23:00:34,1628031633627,-4,03/08/2021 19:00:33,55990,10,task-z5zo,,14847040,610531655c42933b33e59aec,4421923,,complete,,6109ab8956c2be19adfd2002,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.107,1920x1080,1920x969,Pass,AX Polish,5,Yes,Pass,Pass,,,order_3,ax_polish,ax_polish,33,56,1,polish-listen,Zone2,content_web_audio,0.5,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_polish_task,Dif_a_r3_ap5.wav,different,1
244,1628031635171,03/08/2021 23:00:35,1628031635073,-4,03/08/2021 19:00:35,55990,10,task-z5zo,,14847040,610531655c42933b33e59aec,4421923,,complete,,6109ab8956c2be19adfd2002,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.107,1920x1080,1920x969,Pass,AX Polish,5,Yes,Pass,Pass,,,order_3,ax_polish,ax_polish,33,56,1,polish-listen,Zone2,content_web_audio,1446.5,,,,,0,1,0,,,,,2,ax_polish_task,Dif_a_r3_ap5.wav,different,1
245,1628031636350,03/08/2021 23:00:36,1628031636175,-4,03/08/2021 19:00:36,55990,10,task-z5zo,,14847040,610531655c42933b33e59aec,4421923,,complete,,6109ab8956c2be19adfd2002,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.107,1920x1080,1920x969,Pass,AX Polish,5,Yes,Pass,Pass,,,order_3,ax_polish,ax_polish,33,56,2,polish-respond,responseA,response_keyboard_single,1096.4000000953674,,,same,1,0,1,0,,,,,2,ax_polish_task,Dif_a_r3_ap5.wav,different,1
246,1628031637396,03/08/2021 23:00:37,1628031637166,-4,03/08/2021 19:00:37,55990,10,task-z5zo,,14847040,610531655c42933b33e59aec,4421923,,complete,,6109ab8956c2be19adfd2002,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.107,1920x1080,1920x969,Pass,AX Polish,5,Yes,Pass,Pass,,,order_3,ax_polish,ax_polish,33,56,3,polish-isi,Zone1,timelimit_screen,999.8070000000298,,,,,0,1,0,,,1,,2,ax_polish_task,Dif_a_r3_ap5.wav,different,1
247,1628031637944,03/08/2021 23:00:37,1628031637176,-4,03/08/2021 19:00:37,55990,10,task-z5zo,,14847040,610531655c42933b33e59aec,4421923,,complete,,6109ab8956c2be19adfd2002,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.107,1920x1080,1920x969,Pass,AX Polish,5,Yes,Pass,Pass,,,order_3,ax_polish,ax_polish,8,57,1,polish-listen,Zone2,content_web_audio,0.40000009536743164,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_polish_task,Dif_a_ap1_r3.wav,different,1
248,1628031638764,03/08/2021 23:00:38,1628031638628,-4,03/08/2021 19:00:38,55990,10,task-z5zo,,14847040,610531655c42933b33e59aec,4421923,,complete,,6109ab8956c2be19adfd2002,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.107,1920x1080,1920x969,Pass,AX Polish,5,Yes,Pass,Pass,,,order_3,ax_polish,ax_polish,8,57,1,polish-listen,Zone2,content_web_audio,1452.1000001430511,,,,,0,1,0,,,,,2,ax_polish_task,Dif_a_ap1_r3.wav,different,1
249,1628031639952,03/08/2021 23:00:39,1628031639838,-4,03/08/2021 19:00:39,55990,10,task-z5zo,,14847040,610531655c42933b33e59aec,4421923,,complete,,6109ab8956c2be19adfd2002,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.107,1920x1080,1920x969,Pass,AX Polish,5,Yes,Pass,Pass,,,order_3,ax_polish,ax_polish,8,57,2,polish-respond,responseA,response_keyboard_single,1204.3999998569489,,,same,1,0,1,0,,,,,2,ax_polish_task,Dif_a_ap1_r3.wav,different,1
250,1628031640955,03/08/2021 23:00:40,1628031640832,-4,03/08/2021 19:00:40,55990,10,task-z5zo,,14847040,610531655c42933b33e59aec,4421923,,complete,,6109ab8956c2be19adfd2002,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.107,1920x1080,1920x969,Pass,AX Polish,5,Yes,Pass,Pass,,,order_3,ax_polish,ax_polish,8,57,3,polish-isi,Zone1,timelimit_screen,999.8310000000056,,,,,0,1,0,,,1,,2,ax_polish_task,Dif_a_ap1_r3.wav,different,1
251,1628031641611,03/08/2021 23:00:41,1628031640842,-4,03/08/2021 19:00:40,55990,10,task-z5zo,,14847040,610531655c42933b33e59aec,4421923,,complete,,6109ab8956c2be19adfd2002,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.107,1920x1080,1920x969,Pass,AX Polish,5,Yes,Pass,Pass,,,order_3,ax_polish,ax_polish,9,58,1,polish-listen,Zone2,content_web_audio,0.40000009536743164,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_polish_task,Dif_a_ap1_r3.wav,different,1
252,1628031642395,03/08/2021 23:00:42,1628031642295,-4,03/08/2021 19:00:42,55990,10,task-z5zo,,14847040,610531655c42933b33e59aec,4421923,,complete,,6109ab8956c2be19adfd2002,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.107,1920x1080,1920x969,Pass,AX Polish,5,Yes,Pass,Pass,,,order_3,ax_polish,ax_polish,9,58,1,polish-listen,Zone2,content_web_audio,1453.7999999523163,,,,,0,1,0,,,,,2,ax_polish_task,Dif_a_ap1_r3.wav,different,1
253,1628031643817,03/08/2021 23:00:43,1628031643714,-4,03/08/2021 19:00:43,55990,10,task-z5zo,,14847040,610531655c42933b33e59aec,4421923,,complete,,6109ab8956c2be19adfd2002,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.107,1920x1080,1920x969,Pass,AX Polish,5,Yes,Pass,Pass,,,order_3,ax_polish,ax_polish,9,58,2,polish-respond,responseB,response_keyboard_single,1413.0999999046326,,,different,1,1,0,0,,,,,2,ax_polish_task,Dif_a_ap1_r3.wav,different,1
254,1628031644807,03/08/2021 23:00:44,1628031644698,-4,03/08/2021 19:00:44,55990,10,task-z5zo,,14847040,610531655c42933b33e59aec,4421923,,complete,,6109ab8956c2be19adfd2002,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.107,1920x1080,1920x969,Pass,AX Polish,5,Yes,Pass,Pass,,,order_3,ax_polish,ax_polish,9,58,3,polish-isi,Zone1,timelimit_screen,999.8229999999749,,,,,0,1,0,,,1,,2,ax_polish_task,Dif_a_ap1_r3.wav,different,1
255,1628031645481,03/08/2021 23:00:45,1628031644708,-4,03/08/2021 19:00:44,55990,10,task-z5zo,,14847040,610531655c42933b33e59aec,4421923,,complete,,6109ab8956c2be19adfd2002,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.107,1920x1080,1920x969,Pass,AX Polish,5,Yes,Pass,Pass,,,order_3,ax_polish,ax_polish,30,59,1,polish-listen,Zone2,content_web_audio,0.5,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_polish_task,Dif_a_r2_ap4.wav,different,1
256,1628031646246,03/08/2021 23:00:46,1628031646141,-4,03/08/2021 19:00:46,55990,10,task-z5zo,,14847040,610531655c42933b33e59aec,4421923,,complete,,6109ab8956c2be19adfd2002,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.107,1920x1080,1920x969,Pass,AX Polish,5,Yes,Pass,Pass,,,order_3,ax_polish,ax_polish,30,59,1,polish-listen,Zone2,content_web_audio,1432.8000001907349,,,,,0,1,0,,,,,2,ax_polish_task,Dif_a_r2_ap4.wav,different,1
257,1628031646902,03/08/2021 23:00:46,1628031646789,-4,03/08/2021 19:00:46,55990,10,task-z5zo,,14847040,610531655c42933b33e59aec,4421923,,complete,,6109ab8956c2be19adfd2002,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.107,1920x1080,1920x969,Pass,AX Polish,5,Yes,Pass,Pass,,,order_3,ax_polish,ax_polish,30,59,2,polish-respond,responseA,response_keyboard_single,642,,,same,1,0,1,0,,,,,2,ax_polish_task,Dif_a_r2_ap4.wav,different,1
258,1628031647875,03/08/2021 23:00:47,1628031647781,-4,03/08/2021 19:00:47,55990,10,task-z5zo,,14847040,610531655c42933b33e59aec,4421923,,complete,,6109ab8956c2be19adfd2002,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.107,1920x1080,1920x969,Pass,AX Polish,5,Yes,Pass,Pass,,,order_3,ax_polish,ax_polish,30,59,3,polish-isi,Zone1,timelimit_screen,999.7880000000005,,,,,0,1,0,,,1,,2,ax_polish_task,Dif_a_r2_ap4.wav,different,1
259,1628031648374,03/08/2021 23:00:48,1628031647790,-4,03/08/2021 19:00:47,55990,10,task-z5zo,,14847040,610531655c42933b33e59aec,4421923,,complete,,6109ab8956c2be19adfd2002,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.107,1920x1080,1920x969,Pass,AX Polish,5,Yes,Pass,Pass,,,order_3,ax_polish,ax_polish,35,60,1,polish-listen,Zone2,content_web_audio,0.5,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_polish_task,Dif_a_r3_ap5.wav,different,1
260,1628031649342,03/08/2021 23:00:49,1628031649236,-4,03/08/2021 19:00:49,55990,10,task-z5zo,,14847040,610531655c42933b33e59aec,4421923,,complete,,6109ab8956c2be19adfd2002,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.107,1920x1080,1920x969,Pass,AX Polish,5,Yes,Pass,Pass,,,order_3,ax_polish,ax_polish,35,60,1,polish-listen,Zone2,content_web_audio,1445.8999998569489,,,,,0,1,0,,,,,2,ax_polish_task,Dif_a_r3_ap5.wav,different,1
261,1628031651301,03/08/2021 23:00:51,1628031651157,-4,03/08/2021 19:00:51,55990,10,task-z5zo,,14847040,610531655c42933b33e59aec,4421923,,complete,,6109ab8956c2be19adfd2002,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.107,1920x1080,1920x969,Pass,AX Polish,5,Yes,Pass,Pass,,,order_3,ax_polish,ax_polish,35,60,2,polish-respond,responseA,response_keyboard_single,1914.7000000476837,,,same,1,0,1,0,,,,,2,ax_polish_task,Dif_a_r3_ap5.wav,different,1
262,1628031652270,03/08/2021 23:00:52,1628031652147,-4,03/08/2021 19:00:52,55990,10,task-z5zo,,14847040,610531655c42933b33e59aec,4421923,,complete,,6109ab8956c2be19adfd2002,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.107,1920x1080,1920x969,Pass,AX Polish,5,Yes,Pass,Pass,,,order_3,ax_polish,ax_polish,35,60,3,polish-isi,Zone1,timelimit_screen,999.7849999999744,,,,,0,1,0,,,1,,2,ax_polish_task,Dif_a_r3_ap5.wav,different,1
263,1628031652806,03/08/2021 23:00:52,1628031652158,-4,03/08/2021 19:00:52,55990,10,task-z5zo,,14847040,610531655c42933b33e59aec,4421923,,complete,,6109ab8956c2be19adfd2002,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.107,1920x1080,1920x969,Pass,AX Polish,5,Yes,Pass,Pass,,,order_3,ax_polish,ax_polish,71,61,1,polish-listen,Zone2,content_web_audio,0.40000009536743164,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_polish_task,Same_a_r4_r6.wav,same,1
264,1628031653707,03/08/2021 23:00:53,1628031653574,-4,03/08/2021 19:00:53,55990,10,task-z5zo,,14847040,610531655c42933b33e59aec,4421923,,complete,,6109ab8956c2be19adfd2002,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.107,1920x1080,1920x969,Pass,AX Polish,5,Yes,Pass,Pass,,,order_3,ax_polish,ax_polish,71,61,1,polish-listen,Zone2,content_web_audio,1416,,,,,0,1,0,,,,,2,ax_polish_task,Same_a_r4_r6.wav,same,1
265,1628031654407,03/08/2021 23:00:54,1628031654229,-4,03/08/2021 19:00:54,55990,10,task-z5zo,,14847040,610531655c42933b33e59aec,4421923,,complete,,6109ab8956c2be19adfd2002,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.107,1920x1080,1920x969,Pass,AX Polish,5,Yes,Pass,Pass,,,order_3,ax_polish,ax_polish,71,61,2,polish-respond,responseA,response_keyboard_single,649,,,same,1,1,0,0,,,,,2,ax_polish_task,Same_a_r4_r6.wav,same,1
266,1628031655335,03/08/2021 23:00:55,1628031655213,-4,03/08/2021 19:00:55,55990,10,task-z5zo,,14847040,610531655c42933b33e59aec,4421923,,complete,,6109ab8956c2be19adfd2002,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.107,1920x1080,1920x969,Pass,AX Polish,5,Yes,Pass,Pass,,,order_3,ax_polish,ax_polish,71,61,3,polish-isi,Zone1,timelimit_screen,999.6869999999763,,,,,0,1,0,,,1,,2,ax_polish_task,Same_a_r4_r6.wav,same,1
267,1628031656363,03/08/2021 23:00:56,1628031655222,-4,03/08/2021 19:00:55,55990,10,task-z5zo,,14847040,610531655c42933b33e59aec,4421923,,complete,,6109ab8956c2be19adfd2002,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.107,1920x1080,1920x969,Pass,AX Polish,5,Yes,Pass,Pass,,,order_3,ax_polish,ax_polish,54,62,1,polish-listen,Zone2,content_web_audio,0.5,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_polish_task,Same_a_ap4_ap6.wav,same,1
268,1628031656976,03/08/2021 23:00:56,1628031656695,-4,03/08/2021 19:00:56,55990,10,task-z5zo,,14847040,610531655c42933b33e59aec,4421923,,complete,,6109ab8956c2be19adfd2002,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.107,1920x1080,1920x969,Pass,AX Polish,5,Yes,Pass,Pass,,,order_3,ax_polish,ax_polish,54,62,1,polish-listen,Zone2,content_web_audio,1472.3999998569489,,,,,0,1,0,,,,,2,ax_polish_task,Same_a_ap4_ap6.wav,same,1
269,1628031658024,03/08/2021 23:00:58,1628031657661,-4,03/08/2021 19:00:57,55990,10,task-z5zo,,14847040,610531655c42933b33e59aec,4421923,,complete,,6109ab8956c2be19adfd2002,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.107,1920x1080,1920x969,Pass,AX Polish,5,Yes,Pass,Pass,,,order_3,ax_polish,ax_polish,54,62,2,polish-respond,responseA,response_keyboard_single,961.5,,,same,1,1,0,0,,,,,2,ax_polish_task,Same_a_ap4_ap6.wav,same,1
270,1628031658760,03/08/2021 23:00:58,1628031658645,-4,03/08/2021 19:00:58,55990,10,task-z5zo,,14847040,610531655c42933b33e59aec,4421923,,complete,,6109ab8956c2be19adfd2002,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.107,1920x1080,1920x969,Pass,AX Polish,5,Yes,Pass,Pass,,,order_3,ax_polish,ax_polish,54,62,3,polish-isi,Zone1,timelimit_screen,999.774000000034,,,,,0,1,0,,,1,,2,ax_polish_task,Same_a_ap4_ap6.wav,same,1
271,1628031659292,03/08/2021 23:00:59,1628031658662,-4,03/08/2021 19:00:58,55990,10,task-z5zo,,14847040,610531655c42933b33e59aec,4421923,,complete,,6109ab8956c2be19adfd2002,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.107,1920x1080,1920x969,Pass,AX Polish,5,Yes,Pass,Pass,,,order_3,ax_polish,ax_polish,51,63,1,polish-listen,Zone2,content_web_audio,0.5,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_polish_task,Same_a_ap3_ap5.wav,same,1
272,1628031660259,03/08/2021 23:01:00,1628031660132,-4,03/08/2021 19:01:00,55990,10,task-z5zo,,14847040,610531655c42933b33e59aec,4421923,,complete,,6109ab8956c2be19adfd2002,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.107,1920x1080,1920x969,Pass,AX Polish,5,Yes,Pass,Pass,,,order_3,ax_polish,ax_polish,51,63,1,polish-listen,Zone2,content_web_audio,1470.6000001430511,,,,,0,1,0,,,,,2,ax_polish_task,Same_a_ap3_ap5.wav,same,1
273,1628031661213,03/08/2021 23:01:01,1628031661095,-4,03/08/2021 19:01:01,55990,10,task-z5zo,,14847040,610531655c42933b33e59aec,4421923,,complete,,6109ab8956c2be19adfd2002,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.107,1920x1080,1920x969,Pass,AX Polish,5,Yes,Pass,Pass,,,order_3,ax_polish,ax_polish,51,63,2,polish-respond,responseB,response_keyboard_single,956.2999999523163,,,different,1,0,1,0,,,,,2,ax_polish_task,Same_a_ap3_ap5.wav,same,1
274,1628031662207,03/08/2021 23:01:02,1628031662095,-4,03/08/2021 19:01:02,55990,10,task-z5zo,,14847040,610531655c42933b33e59aec,4421923,,complete,,6109ab8956c2be19adfd2002,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.107,1920x1080,1920x969,Pass,AX Polish,5,Yes,Pass,Pass,,,order_3,ax_polish,ax_polish,51,63,3,polish-isi,Zone1,timelimit_screen,999.8329999999842,,,,,0,1,0,,,1,,2,ax_polish_task,Same_a_ap3_ap5.wav,same,1
275,1628031662731,03/08/2021 23:01:02,1628031662102,-4,03/08/2021 19:01:02,55990,10,task-z5zo,,14847040,610531655c42933b33e59aec,4421923,,complete,,6109ab8956c2be19adfd2002,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.107,1920x1080,1920x969,Pass,AX Polish,5,Yes,Pass,Pass,,,order_3,ax_polish,ax_polish,22,64,1,polish-listen,Zone2,content_web_audio,0.39999985694885254,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_polish_task,Dif_a_ap4_r6.wav,different,1
276,1628031663652,03/08/2021 23:01:03,1628031663542,-4,03/08/2021 19:01:03,55990,10,task-z5zo,,14847040,610531655c42933b33e59aec,4421923,,complete,,6109ab8956c2be19adfd2002,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.107,1920x1080,1920x969,Pass,AX Polish,5,Yes,Pass,Pass,,,order_3,ax_polish,ax_polish,22,64,1,polish-listen,Zone2,content_web_audio,1440.2000000476837,,,,,0,1,0,,,,,2,ax_polish_task,Dif_a_ap4_r6.wav,different,1
277,1628031664337,03/08/2021 23:01:04,1628031663988,-4,03/08/2021 19:01:03,55990,10,task-z5zo,,14847040,610531655c42933b33e59aec,4421923,,complete,,6109ab8956c2be19adfd2002,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.107,1920x1080,1920x969,Pass,AX Polish,5,Yes,Pass,Pass,,,order_3,ax_polish,ax_polish,22,64,2,polish-respond,responseB,response_keyboard_single,438.09999990463257,,,different,1,1,0,0,,,,,2,ax_polish_task,Dif_a_ap4_r6.wav,different,1
278,1628031665125,03/08/2021 23:01:05,1628031664977,-4,03/08/2021 19:01:04,55990,10,task-z5zo,,14847040,610531655c42933b33e59aec,4421923,,complete,,6109ab8956c2be19adfd2002,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.107,1920x1080,1920x969,Pass,AX Polish,5,Yes,Pass,Pass,,,order_3,ax_polish,ax_polish,22,64,3,polish-isi,Zone1,timelimit_screen,999.7810000000172,,,,,0,1,0,,,1,,2,ax_polish_task,Dif_a_ap4_r6.wav,different,1
279,1628031667907,03/08/2021 23:01:07,1628031667775,-4,03/08/2021 19:01:07,55990,10,task-z5zo,,14847040,610531655c42933b33e59aec,4421923,,complete,,6109ab8956c2be19adfd2002,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.107,1920x1080,1920x969,Pass,AX Polish,5,Yes,Pass,Pass,,,order_3,ax_polish,ax_polish,72,1,1,polish-debrief-1,advancementZone,continue_button,2792.199999809265,,,,,0,1,0,,,,,,ax_polish_debrief,,,
280,1628031668423,03/08/2021 23:01:08,1628031667777,-4,03/08/2021 19:01:07,55990,10,task-z5zo,,14847040,610531655c42933b33e59aec,4421923,,complete,,6109ab8956c2be19adfd2002,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.107,1920x1080,1920x969,Pass,AX Polish,5,Yes,Pass,Pass,,,order_3,ax_polish,,,END TASK,,,,,303465,,,,,0,1,0,,,,,,,,,
1,1628035140578,03/08/2021 23:59:00,1628035140338,-5,03/08/2021 18:59:00,55990,10,task-z5zo,,14848521,61077361e04cc9d784d441e3,4422466,,complete,,6109d33eba7a2db7d76c972e,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 91.0.4472.114,1440x900,1440x788,Pass,AX Polish,5,Yes,Pass,Pass,,,order_3,ax_polish,,,BEGIN TASK,,,,,,,,,,0,1,0,,,,,,,,,
2,1628035148628,03/08/2021 23:59:08,1628035148434,-5,03/08/2021 18:59:08,55990,10,task-z5zo,,14848521,61077361e04cc9d784d441e3,4422466,,complete,,6109d33eba7a2db7d76c972e,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 91.0.4472.114,1440x900,1440x788,Pass,AX Polish,5,Yes,Pass,Pass,,,order_3,ax_polish,ax_polish,1,1,1,Screen 1,Zone1,content_web_audio,7575.700000047684,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,,ax_polish_volume,,,
3,1628035151070,03/08/2021 23:59:11,1628035150893,-5,03/08/2021 18:59:10,55990,10,task-z5zo,,14848521,61077361e04cc9d784d441e3,4422466,,complete,,6109d33eba7a2db7d76c972e,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 91.0.4472.114,1440x900,1440x788,Pass,AX Polish,5,Yes,Pass,Pass,,,order_3,ax_polish,ax_polish,1,1,1,Screen 1,advancementZone,continue_button,10033.400000035763,,,,,0,1,0,,,,,,ax_polish_volume,,,
4,1628035156215,03/08/2021 23:59:16,1628035156058,-5,03/08/2021 18:59:16,55990,10,task-z5zo,,14848521,61077361e04cc9d784d441e3,4422466,,complete,,6109d33eba7a2db7d76c972e,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 91.0.4472.114,1440x900,1440x788,Pass,AX Polish,5,Yes,Pass,Pass,,,order_3,ax_polish,ax_polish,2,1,1,polish-instructions-1,advancementZone,continue_button,5149.199999988079,,,,,0,1,0,,,,,,ax_polish_instructions_pretraining,,,
5,1628035162439,03/08/2021 23:59:22,1628035162277,-5,03/08/2021 18:59:22,55990,10,task-z5zo,,14848521,61077361e04cc9d784d441e3,4422466,,complete,,6109d33eba7a2db7d76c972e,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 91.0.4472.114,1440x900,1440x788,Pass,AX Polish,5,Yes,Pass,Pass,,,order_3,ax_polish,ax_polish,2,1,2,polish-instructions-2,advancementZone,continue_button,6207.600000023842,,,,,0,1,0,,,,,,ax_polish_instructions_pretraining,,,
