Event Index,UTC Timestamp,UTC Date,Local Timestamp,Local Timezone,Local Date,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,branch-9edj,branch-ee59,checkpoint-7g4v,branch-52fz,checkpoint-irp3,randomiser-912i,Spreadsheet,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response Type,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,progress,audio,cont_step
258,1628020771536,03/08/2021 19:59:31,1628020770241,-7,03/08/2021 12:59:30,55990,10,task-civg,,14842044,61019555711c50695e5a99a9,4420004,,complete,,61099bd44b0153964201bb66,computer,Desktop or Laptop,Chromium OS 13904.77.0,Chrome 91.0.4472.147,1536x864,1536x746,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_4,vas_bada,vas_bada,15,50,2,response,continueButton,continue_keyboard,969.5,,,,,0,1,0,,,,,1,vas_bada_task,1,ba-da_001.mp3,1
259,1628020772329,03/08/2021 19:59:32,1628020771232,-7,03/08/2021 12:59:31,55990,10,task-civg,,14842044,61019555711c50695e5a99a9,4420004,,complete,,61099bd44b0153964201bb66,computer,Desktop or Laptop,Chromium OS 13904.77.0,Chrome 91.0.4472.147,1536x864,1536x746,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_4,vas_bada,vas_bada,15,50,3,isi,fixation,timelimit_screen,999.8459999999905,,,,,0,1,0,,,1,,1,vas_bada_task,1,ba-da_001.mp3,1
260,1628020772548,03/08/2021 19:59:32,1628020771276,-7,03/08/2021 12:59:31,55990,10,task-civg,,14842044,61019555711c50695e5a99a9,4420004,,complete,,61099bd44b0153964201bb66,computer,Desktop or Laptop,Chromium OS 13904.77.0,Chrome 91.0.4472.147,1536x864,1536x746,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_4,vas_bada,vas_bada,77,51,1,stimuli,Zone1,content_web_audio,1.3999999985098839,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,1,vas_bada_task,1,ba-da_005.mp3,5
261,1628020772758,03/08/2021 19:59:32,1628020771507,-7,03/08/2021 12:59:31,55990,10,task-civg,,14842044,61019555711c50695e5a99a9,4420004,,complete,,61099bd44b0153964201bb66,computer,Desktop or Laptop,Chromium OS 13904.77.0,Chrome 91.0.4472.147,1536x864,1536x746,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_4,vas_bada,vas_bada,77,51,1,stimuli,Zone1,content_web_audio,231.69999999925494,,,,,0,1,0,,,,,1,vas_bada_task,1,ba-da_005.mp3,5
262,1628020775395,03/08/2021 19:59:35,1628020774308,-7,03/08/2021 12:59:34,55990,10,task-civg,,14842044,61019555711c50695e5a99a9,4420004,,complete,,61099bd44b0153964201bb66,computer,Desktop or Laptop,Chromium OS 13904.77.0,Chrome 91.0.4472.147,1536x864,1536x746,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_4,vas_bada,vas_bada,77,51,2,response,likert,response_rating_scale_likert,2767.10000000149,,,6,,0,1,0,,,,,1,vas_bada_task,1,ba-da_005.mp3,5
263,1628020775631,03/08/2021 19:59:35,1628020774311,-7,03/08/2021 12:59:34,55990,10,task-civg,,14842044,61019555711c50695e5a99a9,4420004,,complete,,61099bd44b0153964201bb66,computer,Desktop or Laptop,Chromium OS 13904.77.0,Chrome 91.0.4472.147,1536x864,1536x746,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_4,vas_bada,vas_bada,77,51,2,response,continueButton,continue_keyboard,2767.10000000149,,,,,0,1,0,,,,,1,vas_bada_task,1,ba-da_005.mp3,5
264,1628020776397,03/08/2021 19:59:36,1628020775299,-7,03/08/2021 12:59:35,55990,10,task-civg,,14842044,61019555711c50695e5a99a9,4420004,,complete,,61099bd44b0153964201bb66,computer,Desktop or Laptop,Chromium OS 13904.77.0,Chrome 91.0.4472.147,1536x864,1536x746,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_4,vas_bada,vas_bada,77,51,3,isi,fixation,timelimit_screen,999.8769999999786,,,,,0,1,0,,,1,,1,vas_bada_task,1,ba-da_005.mp3,5
265,1628020776647,03/08/2021 19:59:36,1628020775341,-7,03/08/2021 12:59:35,55990,10,task-civg,,14842044,61019555711c50695e5a99a9,4420004,,complete,,61099bd44b0153964201bb66,computer,Desktop or Laptop,Chromium OS 13904.77.0,Chrome 91.0.4472.147,1536x864,1536x746,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_4,vas_bada,vas_bada,6,52,1,stimuli,Zone1,content_web_audio,1.300000000745058,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,1,vas_bada_task,1,ba-da_001.mp3,1
266,1628020776867,03/08/2021 19:59:36,1628020775571,-7,03/08/2021 12:59:35,55990,10,task-civg,,14842044,61019555711c50695e5a99a9,4420004,,complete,,61099bd44b0153964201bb66,computer,Desktop or Laptop,Chromium OS 13904.77.0,Chrome 91.0.4472.147,1536x864,1536x746,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_4,vas_bada,vas_bada,6,52,1,stimuli,Zone1,content_web_audio,230.39999999850988,,,,,0,1,0,,,,,1,vas_bada_task,1,ba-da_001.mp3,1
267,1628020778245,03/08/2021 19:59:38,1628020777145,-7,03/08/2021 12:59:37,55990,10,task-civg,,14842044,61019555711c50695e5a99a9,4420004,,complete,,61099bd44b0153964201bb66,computer,Desktop or Laptop,Chromium OS 13904.77.0,Chrome 91.0.4472.147,1536x864,1536x746,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_4,vas_bada,vas_bada,6,52,2,response,likert,response_rating_scale_likert,1541.5,,,1,,0,1,0,,,,,1,vas_bada_task,1,ba-da_001.mp3,1
268,1628020778570,03/08/2021 19:59:38,1628020777147,-7,03/08/2021 12:59:37,55990,10,task-civg,,14842044,61019555711c50695e5a99a9,4420004,,complete,,61099bd44b0153964201bb66,computer,Desktop or Laptop,Chromium OS 13904.77.0,Chrome 91.0.4472.147,1536x864,1536x746,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_4,vas_bada,vas_bada,6,52,2,response,continueButton,continue_keyboard,1541.5,,,,,0,1,0,,,,,1,vas_bada_task,1,ba-da_001.mp3,1
269,1628020779223,03/08/2021 19:59:39,1628020778132,-7,03/08/2021 12:59:38,55990,10,task-civg,,14842044,61019555711c50695e5a99a9,4420004,,complete,,61099bd44b0153964201bb66,computer,Desktop or Laptop,Chromium OS 13904.77.0,Chrome 91.0.4472.147,1536x864,1536x746,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_4,vas_bada,vas_bada,6,52,3,isi,fixation,timelimit_screen,999.9210000000021,,,,,0,1,0,,,1,,1,vas_bada_task,1,ba-da_001.mp3,1
270,1628020779426,03/08/2021 19:59:39,1628020778171,-7,03/08/2021 12:59:38,55990,10,task-civg,,14842044,61019555711c50695e5a99a9,4420004,,complete,,61099bd44b0153964201bb66,computer,Desktop or Laptop,Chromium OS 13904.77.0,Chrome 91.0.4472.147,1536x864,1536x746,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_4,vas_bada,vas_bada,84,53,1,stimuli,Zone1,content_web_audio,1.199999999254942,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,1,vas_bada_task,1,ba-da_006.mp3,6
271,1628020779629,03/08/2021 19:59:39,1628020778399,-7,03/08/2021 12:59:38,55990,10,task-civg,,14842044,61019555711c50695e5a99a9,4420004,,complete,,61099bd44b0153964201bb66,computer,Desktop or Laptop,Chromium OS 13904.77.0,Chrome 91.0.4472.147,1536x864,1536x746,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_4,vas_bada,vas_bada,84,53,1,stimuli,Zone1,content_web_audio,229.39999999850988,,,,,0,1,0,,,,,1,vas_bada_task,1,ba-da_006.mp3,6
272,1628020780983,03/08/2021 19:59:40,1628020779880,-7,03/08/2021 12:59:39,55990,10,task-civg,,14842044,61019555711c50695e5a99a9,4420004,,complete,,61099bd44b0153964201bb66,computer,Desktop or Laptop,Chromium OS 13904.77.0,Chrome 91.0.4472.147,1536x864,1536x746,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_4,vas_bada,vas_bada,84,53,2,response,likert,response_rating_scale_likert,1442.800000000745,,,4,,0,1,0,,,,,1,vas_bada_task,1,ba-da_006.mp3,6
273,1628020781170,03/08/2021 19:59:41,1628020779883,-7,03/08/2021 12:59:39,55990,10,task-civg,,14842044,61019555711c50695e5a99a9,4420004,,complete,,61099bd44b0153964201bb66,computer,Desktop or Laptop,Chromium OS 13904.77.0,Chrome 91.0.4472.147,1536x864,1536x746,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_4,vas_bada,vas_bada,84,53,2,response,continueButton,continue_keyboard,1442.800000000745,,,,,0,1,0,,,,,1,vas_bada_task,1,ba-da_006.mp3,6
274,1628020781968,03/08/2021 19:59:41,1628020780865,-7,03/08/2021 12:59:40,55990,10,task-civg,,14842044,61019555711c50695e5a99a9,4420004,,complete,,61099bd44b0153964201bb66,computer,Desktop or Laptop,Chromium OS 13904.77.0,Chrome 91.0.4472.147,1536x864,1536x746,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_4,vas_bada,vas_bada,84,53,3,isi,fixation,timelimit_screen,999.9159999999974,,,,,0,1,0,,,1,,1,vas_bada_task,1,ba-da_006.mp3,6
275,1628020782379,03/08/2021 19:59:42,1628020780906,-7,03/08/2021 12:59:40,55990,10,task-civg,,14842044,61019555711c50695e5a99a9,4420004,,complete,,61099bd44b0153964201bb66,computer,Desktop or Laptop,Chromium OS 13904.77.0,Chrome 91.0.4472.147,1536x864,1536x746,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_4,vas_bada,vas_bada,26,54,1,stimuli,Zone1,content_web_audio,1.199999999254942,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,1,vas_bada_task,1,ba-da_002.mp3,2
276,1628020782379,03/08/2021 19:59:42,1628020781134,-7,03/08/2021 12:59:41,55990,10,task-civg,,14842044,61019555711c50695e5a99a9,4420004,,complete,,61099bd44b0153964201bb66,computer,Desktop or Laptop,Chromium OS 13904.77.0,Chrome 91.0.4472.147,1536x864,1536x746,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_4,vas_bada,vas_bada,26,54,1,stimuli,Zone1,content_web_audio,229.80000000074506,,,,,0,1,0,,,,,1,vas_bada_task,1,ba-da_002.mp3,2
277,1628020783445,03/08/2021 19:59:43,1628020782331,-7,03/08/2021 12:59:42,55990,10,task-civg,,14842044,61019555711c50695e5a99a9,4420004,,complete,,61099bd44b0153964201bb66,computer,Desktop or Laptop,Chromium OS 13904.77.0,Chrome 91.0.4472.147,1536x864,1536x746,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_4,vas_bada,vas_bada,26,54,2,response,likert,response_rating_scale_likert,1162,,,2,,0,1,0,,,,,1,vas_bada_task,1,ba-da_002.mp3,2
278,1628020783650,03/08/2021 19:59:43,1628020782333,-7,03/08/2021 12:59:42,55990,10,task-civg,,14842044,61019555711c50695e5a99a9,4420004,,complete,,61099bd44b0153964201bb66,computer,Desktop or Laptop,Chromium OS 13904.77.0,Chrome 91.0.4472.147,1536x864,1536x746,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_4,vas_bada,vas_bada,26,54,2,response,continueButton,continue_keyboard,1162,,,,,0,1,0,,,,,1,vas_bada_task,1,ba-da_002.mp3,2
279,1628020784407,03/08/2021 19:59:44,1628020783315,-7,03/08/2021 12:59:43,55990,10,task-civg,,14842044,61019555711c50695e5a99a9,4420004,,complete,,61099bd44b0153964201bb66,computer,Desktop or Laptop,Chromium OS 13904.77.0,Chrome 91.0.4472.147,1536x864,1536x746,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_4,vas_bada,vas_bada,26,54,3,isi,fixation,timelimit_screen,999.8579999999783,,,,,0,1,0,,,1,,1,vas_bada_task,1,ba-da_002.mp3,2
280,1628020784642,03/08/2021 19:59:44,1628020783357,-7,03/08/2021 12:59:43,55990,10,task-civg,,14842044,61019555711c50695e5a99a9,4420004,,complete,,61099bd44b0153964201bb66,computer,Desktop or Laptop,Chromium OS 13904.77.0,Chrome 91.0.4472.147,1536x864,1536x746,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_4,vas_bada,vas_bada,96,55,1,stimuli,Zone1,content_web_audio,1.4000000022351742,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,1,vas_bada_task,1,ba-da_007.mp3,7
281,1628020784876,03/08/2021 19:59:44,1628020783605,-7,03/08/2021 12:59:43,55990,10,task-civg,,14842044,61019555711c50695e5a99a9,4420004,,complete,,61099bd44b0153964201bb66,computer,Desktop or Laptop,Chromium OS 13904.77.0,Chrome 91.0.4472.147,1536x864,1536x746,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_4,vas_bada,vas_bada,96,55,1,stimuli,Zone1,content_web_audio,248.70000000298023,,,,,0,1,0,,,,,1,vas_bada_task,1,ba-da_007.mp3,7
282,1628020786502,03/08/2021 19:59:46,1628020785411,-7,03/08/2021 12:59:45,55990,10,task-civg,,14842044,61019555711c50695e5a99a9,4420004,,complete,,61099bd44b0153964201bb66,computer,Desktop or Laptop,Chromium OS 13904.77.0,Chrome 91.0.4472.147,1536x864,1536x746,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_4,vas_bada,vas_bada,96,55,2,response,likert,response_rating_scale_likert,1770.699999999255,,,5,,0,1,0,,,,,1,vas_bada_task,1,ba-da_007.mp3,7
283,1628020786799,03/08/2021 19:59:46,1628020785413,-7,03/08/2021 12:59:45,55990,10,task-civg,,14842044,61019555711c50695e5a99a9,4420004,,complete,,61099bd44b0153964201bb66,computer,Desktop or Laptop,Chromium OS 13904.77.0,Chrome 91.0.4472.147,1536x864,1536x746,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_4,vas_bada,vas_bada,96,55,2,response,continueButton,continue_keyboard,1770.699999999255,,,,,0,1,0,,,,,1,vas_bada_task,1,ba-da_007.mp3,7
284,1628020787493,03/08/2021 19:59:47,1628020786398,-7,03/08/2021 12:59:46,55990,10,task-civg,,14842044,61019555711c50695e5a99a9,4420004,,complete,,61099bd44b0153964201bb66,computer,Desktop or Laptop,Chromium OS 13904.77.0,Chrome 91.0.4472.147,1536x864,1536x746,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_4,vas_bada,vas_bada,96,55,3,isi,fixation,timelimit_screen,999.9219999999914,,,,,0,1,0,,,1,,1,vas_bada_task,1,ba-da_007.mp3,7
285,1628020787690,03/08/2021 19:59:47,1628020786442,-7,03/08/2021 12:59:46,55990,10,task-civg,,14842044,61019555711c50695e5a99a9,4420004,,complete,,61099bd44b0153964201bb66,computer,Desktop or Laptop,Chromium OS 13904.77.0,Chrome 91.0.4472.147,1536x864,1536x746,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_4,vas_bada,vas_bada,78,56,1,stimuli,Zone1,content_web_audio,1.6000000014901161,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,1,vas_bada_task,1,ba-da_006.mp3,6
286,1628020787908,03/08/2021 19:59:47,1628020786671,-7,03/08/2021 12:59:46,55990,10,task-civg,,14842044,61019555711c50695e5a99a9,4420004,,complete,,61099bd44b0153964201bb66,computer,Desktop or Laptop,Chromium OS 13904.77.0,Chrome 91.0.4472.147,1536x864,1536x746,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_4,vas_bada,vas_bada,78,56,1,stimuli,Zone1,content_web_audio,230,,,,,0,1,0,,,,,1,vas_bada_task,1,ba-da_006.mp3,6
287,1628020789193,03/08/2021 19:59:49,1628020788089,-7,03/08/2021 12:59:48,55990,10,task-civg,,14842044,61019555711c50695e5a99a9,4420004,,complete,,61099bd44b0153964201bb66,computer,Desktop or Laptop,Chromium OS 13904.77.0,Chrome 91.0.4472.147,1536x864,1536x746,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_4,vas_bada,vas_bada,78,56,2,response,likert,response_rating_scale_likert,1383.800000000745,,,4,,0,1,0,,,,,1,vas_bada_task,1,ba-da_006.mp3,6
288,1628020789490,03/08/2021 19:59:49,1628020788092,-7,03/08/2021 12:59:48,55990,10,task-civg,,14842044,61019555711c50695e5a99a9,4420004,,complete,,61099bd44b0153964201bb66,computer,Desktop or Laptop,Chromium OS 13904.77.0,Chrome 91.0.4472.147,1536x864,1536x746,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_4,vas_bada,vas_bada,78,56,2,response,continueButton,continue_keyboard,1383.800000000745,,,,,0,1,0,,,,,1,vas_bada_task,1,ba-da_006.mp3,6
289,1628020790210,03/08/2021 19:59:50,1628020789081,-7,03/08/2021 12:59:49,55990,10,task-civg,,14842044,61019555711c50695e5a99a9,4420004,,complete,,61099bd44b0153964201bb66,computer,Desktop or Laptop,Chromium OS 13904.77.0,Chrome 91.0.4472.147,1536x864,1536x746,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_4,vas_bada,vas_bada,78,56,3,isi,fixation,timelimit_screen,999.9140000000189,,,,,0,1,0,,,1,,1,vas_bada_task,1,ba-da_006.mp3,6
290,1628020790406,03/08/2021 19:59:50,1628020789123,-7,03/08/2021 12:59:49,55990,10,task-civg,,14842044,61019555711c50695e5a99a9,4420004,,complete,,61099bd44b0153964201bb66,computer,Desktop or Laptop,Chromium OS 13904.77.0,Chrome 91.0.4472.147,1536x864,1536x746,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_4,vas_bada,vas_bada,11,57,1,stimuli,Zone1,content_web_audio,1.5,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,1,vas_bada_task,1,ba-da_001.mp3,1
291,1628020790656,03/08/2021 19:59:50,1628020789352,-7,03/08/2021 12:59:49,55990,10,task-civg,,14842044,61019555711c50695e5a99a9,4420004,,complete,,61099bd44b0153964201bb66,computer,Desktop or Laptop,Chromium OS 13904.77.0,Chrome 91.0.4472.147,1536x864,1536x746,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_4,vas_bada,vas_bada,11,57,1,stimuli,Zone1,content_web_audio,230.5,,,,,0,1,0,,,,,1,vas_bada_task,1,ba-da_001.mp3,1
292,1628020791908,03/08/2021 19:59:51,1628020790814,-7,03/08/2021 12:59:50,55990,10,task-civg,,14842044,61019555711c50695e5a99a9,4420004,,complete,,61099bd44b0153964201bb66,computer,Desktop or Laptop,Chromium OS 13904.77.0,Chrome 91.0.4472.147,1536x864,1536x746,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_4,vas_bada,vas_bada,11,57,2,response,likert,response_rating_scale_likert,1427.5999999977648,,,1,,0,1,0,,,,,1,vas_bada_task,1,ba-da_001.mp3,1
293,1628020792126,03/08/2021 19:59:52,1628020790816,-7,03/08/2021 12:59:50,55990,10,task-civg,,14842044,61019555711c50695e5a99a9,4420004,,complete,,61099bd44b0153964201bb66,computer,Desktop or Laptop,Chromium OS 13904.77.0,Chrome 91.0.4472.147,1536x864,1536x746,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_4,vas_bada,vas_bada,11,57,2,response,continueButton,continue_keyboard,1427.5999999977648,,,,,0,1,0,,,,,1,vas_bada_task,1,ba-da_001.mp3,1
294,1628020792892,03/08/2021 19:59:52,1628020791797,-7,03/08/2021 12:59:51,55990,10,task-civg,,14842044,61019555711c50695e5a99a9,4420004,,complete,,61099bd44b0153964201bb66,computer,Desktop or Laptop,Chromium OS 13904.77.0,Chrome 91.0.4472.147,1536x864,1536x746,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_4,vas_bada,vas_bada,11,57,3,isi,fixation,timelimit_screen,999.9049999999988,,,,,0,1,0,,,1,,1,vas_bada_task,1,ba-da_001.mp3,1
295,1628020793140,03/08/2021 19:59:53,1628020791837,-7,03/08/2021 12:59:51,55990,10,task-civg,,14842044,61019555711c50695e5a99a9,4420004,,complete,,61099bd44b0153964201bb66,computer,Desktop or Laptop,Chromium OS 13904.77.0,Chrome 91.0.4472.147,1536x864,1536x746,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_4,vas_bada,vas_bada,10,58,1,stimuli,Zone1,content_web_audio,1.5,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,1,vas_bada_task,1,ba-da_001.mp3,1
296,1628020793345,03/08/2021 19:59:53,1628020792066,-7,03/08/2021 12:59:52,55990,10,task-civg,,14842044,61019555711c50695e5a99a9,4420004,,complete,,61099bd44b0153964201bb66,computer,Desktop or Laptop,Chromium OS 13904.77.0,Chrome 91.0.4472.147,1536x864,1536x746,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_4,vas_bada,vas_bada,10,58,1,stimuli,Zone1,content_web_audio,230.40000000223517,,,,,0,1,0,,,,,1,vas_bada_task,1,ba-da_001.mp3,1
297,1628020794908,03/08/2021 19:59:54,1628020793799,-7,03/08/2021 12:59:53,55990,10,task-civg,,14842044,61019555711c50695e5a99a9,4420004,,complete,,61099bd44b0153964201bb66,computer,Desktop or Laptop,Chromium OS 13904.77.0,Chrome 91.0.4472.147,1536x864,1536x746,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_4,vas_bada,vas_bada,10,58,2,response,likert,response_rating_scale_likert,1698.5,,,1,,0,1,0,,,,,1,vas_bada_task,1,ba-da_001.mp3,1
298,1628020795193,03/08/2021 19:59:55,1628020793804,-7,03/08/2021 12:59:53,55990,10,task-civg,,14842044,61019555711c50695e5a99a9,4420004,,complete,,61099bd44b0153964201bb66,computer,Desktop or Laptop,Chromium OS 13904.77.0,Chrome 91.0.4472.147,1536x864,1536x746,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_4,vas_bada,vas_bada,10,58,2,response,continueButton,continue_keyboard,1698.5,,,,,0,1,0,,,,,1,vas_bada_task,1,ba-da_001.mp3,1
299,1628020795898,03/08/2021 19:59:55,1628020794797,-7,03/08/2021 12:59:54,55990,10,task-civg,,14842044,61019555711c50695e5a99a9,4420004,,complete,,61099bd44b0153964201bb66,computer,Desktop or Laptop,Chromium OS 13904.77.0,Chrome 91.0.4472.147,1536x864,1536x746,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_4,vas_bada,vas_bada,10,58,3,isi,fixation,timelimit_screen,999.9220000000205,,,,,0,1,0,,,1,,1,vas_bada_task,1,ba-da_001.mp3,1
300,1628020796116,03/08/2021 19:59:56,1628020794842,-7,03/08/2021 12:59:54,55990,10,task-civg,,14842044,61019555711c50695e5a99a9,4420004,,complete,,61099bd44b0153964201bb66,computer,Desktop or Laptop,Chromium OS 13904.77.0,Chrome 91.0.4472.147,1536x864,1536x746,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_4,vas_bada,vas_bada,16,59,1,stimuli,Zone1,content_web_audio,1.4000000022351742,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,1,vas_bada_task,1,ba-da_001.mp3,1
301,1628020796320,03/08/2021 19:59:56,1628020795072,-7,03/08/2021 12:59:55,55990,10,task-civg,,14842044,61019555711c50695e5a99a9,4420004,,complete,,61099bd44b0153964201bb66,computer,Desktop or Laptop,Chromium OS 13904.77.0,Chrome 91.0.4472.147,1536x864,1536x746,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_4,vas_bada,vas_bada,16,59,1,stimuli,Zone1,content_web_audio,230.70000000298023,,,,,0,1,0,,,,,1,vas_bada_task,1,ba-da_001.mp3,1
302,1628020798040,03/08/2021 19:59:58,1628020796935,-7,03/08/2021 12:59:56,55990,10,task-civg,,14842044,61019555711c50695e5a99a9,4420004,,complete,,61099bd44b0153964201bb66,computer,Desktop or Laptop,Chromium OS 13904.77.0,Chrome 91.0.4472.147,1536x864,1536x746,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_4,vas_bada,vas_bada,16,59,2,response,likert,response_rating_scale_likert,1825.0999999977648,,,2,,0,1,0,,,,,1,vas_bada_task,1,ba-da_001.mp3,1
303,1628020798258,03/08/2021 19:59:58,1628020796937,-7,03/08/2021 12:59:56,55990,10,task-civg,,14842044,61019555711c50695e5a99a9,4420004,,complete,,61099bd44b0153964201bb66,computer,Desktop or Laptop,Chromium OS 13904.77.0,Chrome 91.0.4472.147,1536x864,1536x746,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_4,vas_bada,vas_bada,16,59,2,response,continueButton,continue_keyboard,1825.0999999977648,,,,,0,1,0,,,,,1,vas_bada_task,1,ba-da_001.mp3,1
304,1628020799024,03/08/2021 19:59:59,1628020797930,-7,03/08/2021 12:59:57,55990,10,task-civg,,14842044,61019555711c50695e5a99a9,4420004,,complete,,61099bd44b0153964201bb66,computer,Desktop or Laptop,Chromium OS 13904.77.0,Chrome 91.0.4472.147,1536x864,1536x746,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_4,vas_bada,vas_bada,16,59,3,isi,fixation,timelimit_screen,999.9189999999944,,,,,0,1,0,,,1,,1,vas_bada_task,1,ba-da_001.mp3,1
305,1628020799227,03/08/2021 19:59:59,1628020797972,-7,03/08/2021 12:59:57,55990,10,task-civg,,14842044,61019555711c50695e5a99a9,4420004,,complete,,61099bd44b0153964201bb66,computer,Desktop or Laptop,Chromium OS 13904.77.0,Chrome 91.0.4472.147,1536x864,1536x746,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_4,vas_bada,vas_bada,61,60,1,stimuli,Zone1,content_web_audio,1.3999999985098839,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,1,vas_bada_task,1,ba-da_004.mp3,4
306,1628020799430,03/08/2021 19:59:59,1628020798203,-7,03/08/2021 12:59:58,55990,10,task-civg,,14842044,61019555711c50695e5a99a9,4420004,,complete,,61099bd44b0153964201bb66,computer,Desktop or Laptop,Chromium OS 13904.77.0,Chrome 91.0.4472.147,1536x864,1536x746,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_4,vas_bada,vas_bada,61,60,1,stimuli,Zone1,content_web_audio,232.29999999701977,,,,,0,1,0,,,,,1,vas_bada_task,1,ba-da_004.mp3,4
307,1628020801394,03/08/2021 20:00:01,1628020800306,-7,03/08/2021 13:00:00,55990,10,task-civg,,14842044,61019555711c50695e5a99a9,4420004,,complete,,61099bd44b0153964201bb66,computer,Desktop or Laptop,Chromium OS 13904.77.0,Chrome 91.0.4472.147,1536x864,1536x746,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_4,vas_bada,vas_bada,61,60,2,response,likert,response_rating_scale_likert,2065.39999999851,,,3,,0,1,0,,,,,1,vas_bada_task,1,ba-da_004.mp3,4
308,1628020801633,03/08/2021 20:00:01,1628020800308,-7,03/08/2021 13:00:00,55990,10,task-civg,,14842044,61019555711c50695e5a99a9,4420004,,complete,,61099bd44b0153964201bb66,computer,Desktop or Laptop,Chromium OS 13904.77.0,Chrome 91.0.4472.147,1536x864,1536x746,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_4,vas_bada,vas_bada,61,60,2,response,continueButton,continue_keyboard,2065.39999999851,,,,,0,1,0,,,,,1,vas_bada_task,1,ba-da_004.mp3,4
