Event Index,UTC Timestamp,UTC Date,Local Timestamp,Local Timezone,Local Date,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,branch-9edj,branch-ee59,checkpoint-7g4v,branch-52fz,checkpoint-irp3,randomiser-912i,Spreadsheet,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response Type,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,audio,answer_ax,progress,
216,1631649729390,14/09/2021 20:02:09,1631649729103,-5,14/09/2021 15:02:09,55990,12,task-nkez,,15723843,6118530748de7aea621f267b,4659166,,complete,,6140fb82e87a384967711720,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 92.0.4515.159,1440x900,1440x821,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_2,ax_hindi,ax_hindi,64,49,1,hindi-listen,Zone2,content_web_audio,0.5,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_hindi_task,dugR7-R2.wav,same,1,
217,1631649731860,14/09/2021 20:02:11,1631649731751,-5,14/09/2021 15:02:11,55990,12,task-nkez,,15723843,6118530748de7aea621f267b,4659166,,complete,,6140fb82e87a384967711720,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 92.0.4515.159,1440x900,1440x821,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_2,ax_hindi,ax_hindi,64,49,1,hindi-listen,Zone2,content_web_audio,2647.4000000059605,,,,,0,1,0,,,,,2,ax_hindi_task,dugR7-R2.wav,same,1,
218,1631649732630,14/09/2021 20:02:12,1631649732521,-5,14/09/2021 15:02:12,55990,12,task-nkez,,15723843,6118530748de7aea621f267b,4659166,,complete,,6140fb82e87a384967711720,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 92.0.4515.159,1440x900,1440x821,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_2,ax_hindi,ax_hindi,64,49,2,hindi-respond,responseB,response_keyboard_single,760.2000000178814,,,different,1,0,1,0,,,,,2,ax_hindi_task,dugR7-R2.wav,same,1,
219,1631649733616,14/09/2021 20:02:13,1631649733507,-5,14/09/2021 15:02:13,55990,12,task-nkez,,15723843,6118530748de7aea621f267b,4659166,,complete,,6140fb82e87a384967711720,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 92.0.4515.159,1440x900,1440x821,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_2,ax_hindi,ax_hindi,64,49,3,hindi-isi,Zone1,timelimit_screen,999.960000000021,,,,,0,1,0,,,1,,2,ax_hindi_task,dugR7-R2.wav,same,1,
220,1631649733756,14/09/2021 20:02:13,1631649733522,-5,14/09/2021 15:02:13,55990,12,task-nkez,,15723843,6118530748de7aea621f267b,4659166,,complete,,6140fb82e87a384967711720,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 92.0.4515.159,1440x900,1440x821,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_2,ax_hindi,ax_hindi,20,50,1,hindi-listen,Zone2,content_web_audio,0.699999988079071,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_hindi_task,dugD8-R4.wav,different,1,
221,1631649736217,14/09/2021 20:02:16,1631649736109,-5,14/09/2021 15:02:16,55990,12,task-nkez,,15723843,6118530748de7aea621f267b,4659166,,complete,,6140fb82e87a384967711720,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 92.0.4515.159,1440x900,1440x821,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_2,ax_hindi,ax_hindi,20,50,1,hindi-listen,Zone2,content_web_audio,2587,,,,,0,1,0,,,,,2,ax_hindi_task,dugD8-R4.wav,different,1,
222,1631649738969,14/09/2021 20:02:18,1631649738832,-5,14/09/2021 15:02:18,55990,12,task-nkez,,15723843,6118530748de7aea621f267b,4659166,,complete,,6140fb82e87a384967711720,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 92.0.4515.159,1440x900,1440x821,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_2,ax_hindi,ax_hindi,20,50,2,hindi-respond,responseA,response_keyboard_single,2713.5999999940395,,,same,1,0,1,0,,,,,2,ax_hindi_task,dugD8-R4.wav,different,1,
223,1631649739917,14/09/2021 20:02:19,1631649739818,-5,14/09/2021 15:02:19,55990,12,task-nkez,,15723843,6118530748de7aea621f267b,4659166,,complete,,6140fb82e87a384967711720,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 92.0.4515.159,1440x900,1440x821,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_2,ax_hindi,ax_hindi,20,50,3,hindi-isi,Zone1,timelimit_screen,999.960000000021,,,,,0,1,0,,,1,,2,ax_hindi_task,dugD8-R4.wav,different,1,
224,1631649740088,14/09/2021 20:02:20,1631649739833,-5,14/09/2021 15:02:19,55990,12,task-nkez,,15723843,6118530748de7aea621f267b,4659166,,complete,,6140fb82e87a384967711720,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 92.0.4515.159,1440x900,1440x821,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_2,ax_hindi,ax_hindi,9,51,1,hindi-listen,Zone2,content_web_audio,0.5,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_hindi_task,dugD6-D8.wav,same,1,
225,1631649742444,14/09/2021 20:02:22,1631649742352,-5,14/09/2021 15:02:22,55990,12,task-nkez,,15723843,6118530748de7aea621f267b,4659166,,complete,,6140fb82e87a384967711720,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 92.0.4515.159,1440x900,1440x821,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_2,ax_hindi,ax_hindi,9,51,1,hindi-listen,Zone2,content_web_audio,2519.5,,,,,0,1,0,,,,,2,ax_hindi_task,dugD6-D8.wav,same,1,
226,1631649742868,14/09/2021 20:02:22,1631649742769,-5,14/09/2021 15:02:22,55990,12,task-nkez,,15723843,6118530748de7aea621f267b,4659166,,complete,,6140fb82e87a384967711720,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 92.0.4515.159,1440x900,1440x821,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_2,ax_hindi,ax_hindi,9,51,2,hindi-respond,responseB,response_keyboard_single,404.5,,,different,1,0,1,0,,,,,2,ax_hindi_task,dugD6-D8.wav,same,1,
227,1631649743865,14/09/2021 20:02:23,1631649743767,-5,14/09/2021 15:02:23,55990,12,task-nkez,,15723843,6118530748de7aea621f267b,4659166,,complete,,6140fb82e87a384967711720,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 92.0.4515.159,1440x900,1440x821,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_2,ax_hindi,ax_hindi,9,51,3,hindi-isi,Zone1,timelimit_screen,999.9599999999919,,,,,0,1,0,,,1,,2,ax_hindi_task,dugD6-D8.wav,same,1,
228,1631649744008,14/09/2021 20:02:24,1631649743783,-5,14/09/2021 15:02:23,55990,12,task-nkez,,15723843,6118530748de7aea621f267b,4659166,,complete,,6140fb82e87a384967711720,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 92.0.4515.159,1440x900,1440x821,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_2,ax_hindi,ax_hindi,43,52,1,hindi-listen,Zone2,content_web_audio,0.5999999940395355,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_hindi_task,dugR2-D10.wav,different,1,
229,1631649746624,14/09/2021 20:02:26,1631649746521,-5,14/09/2021 15:02:26,55990,12,task-nkez,,15723843,6118530748de7aea621f267b,4659166,,complete,,6140fb82e87a384967711720,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 92.0.4515.159,1440x900,1440x821,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_2,ax_hindi,ax_hindi,43,52,1,hindi-listen,Zone2,content_web_audio,2737.9000000059605,,,,,0,1,0,,,,,2,ax_hindi_task,dugR2-D10.wav,different,1,
230,1631649748335,14/09/2021 20:02:28,1631649748137,-5,14/09/2021 15:02:28,55990,12,task-nkez,,15723843,6118530748de7aea621f267b,4659166,,complete,,6140fb82e87a384967711720,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 92.0.4515.159,1440x900,1440x821,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_2,ax_hindi,ax_hindi,43,52,2,hindi-respond,responseB,response_keyboard_single,1606.4000000059605,,,different,1,1,0,0,,,,,2,ax_hindi_task,dugR2-D10.wav,different,1,
231,1631649749363,14/09/2021 20:02:29,1631649749130,-5,14/09/2021 15:02:29,55990,12,task-nkez,,15723843,6118530748de7aea621f267b,4659166,,complete,,6140fb82e87a384967711720,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 92.0.4515.159,1440x900,1440x821,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_2,ax_hindi,ax_hindi,43,52,3,hindi-isi,Zone1,timelimit_screen,999.9599999999919,,,,,0,1,0,,,1,,2,ax_hindi_task,dugR2-D10.wav,different,1,
232,1631649749551,14/09/2021 20:02:29,1631649749144,-5,14/09/2021 15:02:29,55990,12,task-nkez,,15723843,6118530748de7aea621f267b,4659166,,complete,,6140fb82e87a384967711720,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 92.0.4515.159,1440x900,1440x821,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_2,ax_hindi,ax_hindi,30,53,1,hindi-listen,Zone2,content_web_audio,0.5,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_hindi_task,dugD10-D12.wav,same,1,
233,1631649751996,14/09/2021 20:02:31,1631649751897,-5,14/09/2021 15:02:31,55990,12,task-nkez,,15723843,6118530748de7aea621f267b,4659166,,complete,,6140fb82e87a384967711720,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 92.0.4515.159,1440x900,1440x821,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_2,ax_hindi,ax_hindi,30,53,1,hindi-listen,Zone2,content_web_audio,2753.199999988079,,,,,0,1,0,,,,,2,ax_hindi_task,dugD10-D12.wav,same,1,
234,1631649753107,14/09/2021 20:02:33,1631649753004,-5,14/09/2021 15:02:33,55990,12,task-nkez,,15723843,6118530748de7aea621f267b,4659166,,complete,,6140fb82e87a384967711720,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 92.0.4515.159,1440x900,1440x821,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_2,ax_hindi,ax_hindi,30,53,2,hindi-respond,responseB,response_keyboard_single,1095.0999999940395,,,different,1,0,1,0,,,,,2,ax_hindi_task,dugD10-D12.wav,same,1,
235,1631649754097,14/09/2021 20:02:34,1631649753996,-5,14/09/2021 15:02:33,55990,12,task-nkez,,15723843,6118530748de7aea621f267b,4659166,,complete,,6140fb82e87a384967711720,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 92.0.4515.159,1440x900,1440x821,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_2,ax_hindi,ax_hindi,30,53,3,hindi-isi,Zone1,timelimit_screen,999.9599999999919,,,,,0,1,0,,,1,,2,ax_hindi_task,dugD10-D12.wav,same,1,
236,1631649754236,14/09/2021 20:02:34,1631649754011,-5,14/09/2021 15:02:34,55990,12,task-nkez,,15723843,6118530748de7aea621f267b,4659166,,complete,,6140fb82e87a384967711720,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 92.0.4515.159,1440x900,1440x821,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_2,ax_hindi,ax_hindi,57,54,1,hindi-listen,Zone2,content_web_audio,0.5999999940395355,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_hindi_task,dugR5-D10.wav,different,1,
237,1631649756708,14/09/2021 20:02:36,1631649756597,-5,14/09/2021 15:02:36,55990,12,task-nkez,,15723843,6118530748de7aea621f267b,4659166,,complete,,6140fb82e87a384967711720,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 92.0.4515.159,1440x900,1440x821,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_2,ax_hindi,ax_hindi,57,54,1,hindi-listen,Zone2,content_web_audio,2586.4000000059605,,,,,0,1,0,,,,,2,ax_hindi_task,dugR5-D10.wav,different,1,
238,1631649756961,14/09/2021 20:02:36,1631649756842,-5,14/09/2021 15:02:36,55990,12,task-nkez,,15723843,6118530748de7aea621f267b,4659166,,complete,,6140fb82e87a384967711720,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 92.0.4515.159,1440x900,1440x821,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_2,ax_hindi,ax_hindi,57,54,2,hindi-respond,responseB,response_keyboard_single,235.90000000596046,,,different,1,1,0,0,,,,,2,ax_hindi_task,dugR5-D10.wav,different,1,
239,1631649757942,14/09/2021 20:02:37,1631649757837,-5,14/09/2021 15:02:37,55990,12,task-nkez,,15723843,6118530748de7aea621f267b,4659166,,complete,,6140fb82e87a384967711720,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 92.0.4515.159,1440x900,1440x821,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_2,ax_hindi,ax_hindi,57,54,3,hindi-isi,Zone1,timelimit_screen,999.9599999999919,,,,,0,1,0,,,1,,2,ax_hindi_task,dugR5-D10.wav,different,1,
240,1631649758090,14/09/2021 20:02:38,1631649757852,-5,14/09/2021 15:02:37,55990,12,task-nkez,,15723843,6118530748de7aea621f267b,4659166,,complete,,6140fb82e87a384967711720,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 92.0.4515.159,1440x900,1440x821,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_2,ax_hindi,ax_hindi,46,55,1,hindi-listen,Zone2,content_web_audio,0.5,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_hindi_task,dugR2-R7.wav,same,1,
241,1631649760600,14/09/2021 20:02:40,1631649760498,-5,14/09/2021 15:02:40,55990,12,task-nkez,,15723843,6118530748de7aea621f267b,4659166,,complete,,6140fb82e87a384967711720,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 92.0.4515.159,1440x900,1440x821,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_2,ax_hindi,ax_hindi,46,55,1,hindi-listen,Zone2,content_web_audio,2646.5999999940395,,,,,0,1,0,,,,,2,ax_hindi_task,dugR2-R7.wav,same,1,
242,1631649760821,14/09/2021 20:02:40,1631649760724,-5,14/09/2021 15:02:40,55990,12,task-nkez,,15723843,6118530748de7aea621f267b,4659166,,complete,,6140fb82e87a384967711720,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 92.0.4515.159,1440x900,1440x821,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_2,ax_hindi,ax_hindi,46,55,2,hindi-respond,responseB,response_keyboard_single,219.40000000596046,,,different,1,0,1,0,,,,,2,ax_hindi_task,dugR2-R7.wav,same,1,
243,1631649761822,14/09/2021 20:02:41,1631649761719,-5,14/09/2021 15:02:41,55990,12,task-nkez,,15723843,6118530748de7aea621f267b,4659166,,complete,,6140fb82e87a384967711720,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 92.0.4515.159,1440x900,1440x821,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_2,ax_hindi,ax_hindi,46,55,3,hindi-isi,Zone1,timelimit_screen,999.960000000021,,,,,0,1,0,,,1,,2,ax_hindi_task,dugR2-R7.wav,same,1,
244,1631649761960,14/09/2021 20:02:41,1631649761733,-5,14/09/2021 15:02:41,55990,12,task-nkez,,15723843,6118530748de7aea621f267b,4659166,,complete,,6140fb82e87a384967711720,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 92.0.4515.159,1440x900,1440x821,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_2,ax_hindi,ax_hindi,56,56,1,hindi-listen,Zone2,content_web_audio,0.30000001192092896,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_hindi_task,dugR5-D9.wav,different,1,
245,1631649764456,14/09/2021 20:02:44,1631649764354,-5,14/09/2021 15:02:44,55990,12,task-nkez,,15723843,6118530748de7aea621f267b,4659166,,complete,,6140fb82e87a384967711720,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 92.0.4515.159,1440x900,1440x821,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_2,ax_hindi,ax_hindi,56,56,1,hindi-listen,Zone2,content_web_audio,2621.5999999940395,,,,,0,1,0,,,,,2,ax_hindi_task,dugR5-D9.wav,different,1,
246,1631649764909,14/09/2021 20:02:44,1631649764807,-5,14/09/2021 15:02:44,55990,12,task-nkez,,15723843,6118530748de7aea621f267b,4659166,,complete,,6140fb82e87a384967711720,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 92.0.4515.159,1440x900,1440x821,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_2,ax_hindi,ax_hindi,56,56,2,hindi-respond,responseA,response_keyboard_single,443.40000000596046,,,same,1,0,1,0,,,,,2,ax_hindi_task,dugR5-D9.wav,different,1,
247,1631649765914,14/09/2021 20:02:45,1631649765800,-5,14/09/2021 15:02:45,55990,12,task-nkez,,15723843,6118530748de7aea621f267b,4659166,,complete,,6140fb82e87a384967711720,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 92.0.4515.159,1440x900,1440x821,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_2,ax_hindi,ax_hindi,56,56,3,hindi-isi,Zone1,timelimit_screen,997.9880000000121,,,,,0,1,0,,,1,,2,ax_hindi_task,dugR5-D9.wav,different,1,
248,1631649766066,14/09/2021 20:02:46,1631649765813,-5,14/09/2021 15:02:45,55990,12,task-nkez,,15723843,6118530748de7aea621f267b,4659166,,complete,,6140fb82e87a384967711720,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 92.0.4515.159,1440x900,1440x821,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_2,ax_hindi,ax_hindi,36,57,1,hindi-listen,Zone2,content_web_audio,0.5,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_hindi_task,dugD12-D10.wav,same,1,
249,1631649768676,14/09/2021 20:02:48,1631649768566,-5,14/09/2021 15:02:48,55990,12,task-nkez,,15723843,6118530748de7aea621f267b,4659166,,complete,,6140fb82e87a384967711720,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 92.0.4515.159,1440x900,1440x821,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_2,ax_hindi,ax_hindi,36,57,1,hindi-listen,Zone2,content_web_audio,2753.199999988079,,,,,0,1,0,,,,,2,ax_hindi_task,dugD12-D10.wav,same,1,
250,1631649768868,14/09/2021 20:02:48,1631649768777,-5,14/09/2021 15:02:48,55990,12,task-nkez,,15723843,6118530748de7aea621f267b,4659166,,complete,,6140fb82e87a384967711720,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 92.0.4515.159,1440x900,1440x821,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_2,ax_hindi,ax_hindi,36,57,2,hindi-respond,responseA,response_keyboard_single,202.09999999403954,,,same,1,1,0,0,,,,,2,ax_hindi_task,dugD12-D10.wav,same,1,
251,1631649769864,14/09/2021 20:02:49,1631649769767,-5,14/09/2021 15:02:49,55990,12,task-nkez,,15723843,6118530748de7aea621f267b,4659166,,complete,,6140fb82e87a384967711720,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 92.0.4515.159,1440x900,1440x821,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_2,ax_hindi,ax_hindi,36,57,3,hindi-isi,Zone1,timelimit_screen,999.960000000021,,,,,0,1,0,,,1,,2,ax_hindi_task,dugD12-D10.wav,same,1,
252,1631649769998,14/09/2021 20:02:49,1631649769782,-5,14/09/2021 15:02:49,55990,12,task-nkez,,15723843,6118530748de7aea621f267b,4659166,,complete,,6140fb82e87a384967711720,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 92.0.4515.159,1440x900,1440x821,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_2,ax_hindi,ax_hindi,14,58,1,hindi-listen,Zone2,content_web_audio,0.5,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_hindi_task,dugD6-R5.wav,different,1,
253,1631649772405,14/09/2021 20:02:52,1631649772290,-5,14/09/2021 15:02:52,55990,12,task-nkez,,15723843,6118530748de7aea621f267b,4659166,,complete,,6140fb82e87a384967711720,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 92.0.4515.159,1440x900,1440x821,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_2,ax_hindi,ax_hindi,14,58,1,hindi-listen,Zone2,content_web_audio,2508,,,,,0,1,0,,,,,2,ax_hindi_task,dugD6-R5.wav,different,1,
254,1631649772926,14/09/2021 20:02:52,1631649772816,-5,14/09/2021 15:02:52,55990,12,task-nkez,,15723843,6118530748de7aea621f267b,4659166,,complete,,6140fb82e87a384967711720,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 92.0.4515.159,1440x900,1440x821,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_2,ax_hindi,ax_hindi,14,58,2,hindi-respond,responseB,response_keyboard_single,515.9000000059605,,,different,1,1,0,0,,,,,2,ax_hindi_task,dugD6-R5.wav,different,1,
255,1631649773921,14/09/2021 20:02:53,1631649773801,-5,14/09/2021 15:02:53,55990,12,task-nkez,,15723843,6118530748de7aea621f267b,4659166,,complete,,6140fb82e87a384967711720,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 92.0.4515.159,1440x900,1440x821,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_2,ax_hindi,ax_hindi,14,58,3,hindi-isi,Zone1,timelimit_screen,999.9599999999627,,,,,0,1,0,,,1,,2,ax_hindi_task,dugD6-R5.wav,different,1,
256,1631649774070,14/09/2021 20:02:54,1631649773817,-5,14/09/2021 15:02:53,55990,12,task-nkez,,15723843,6118530748de7aea621f267b,4659166,,complete,,6140fb82e87a384967711720,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 92.0.4515.159,1440x900,1440x821,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_2,ax_hindi,ax_hindi,61,59,1,hindi-listen,Zone2,content_web_audio,0.5,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_hindi_task,dugR7-D6.wav,different,1,
257,1631649776412,14/09/2021 20:02:56,1631649776309,-5,14/09/2021 15:02:56,55990,12,task-nkez,,15723843,6118530748de7aea621f267b,4659166,,complete,,6140fb82e87a384967711720,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 92.0.4515.159,1440x900,1440x821,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_2,ax_hindi,ax_hindi,61,59,1,hindi-listen,Zone2,content_web_audio,2492.199999988079,,,,,0,1,0,,,,,2,ax_hindi_task,dugR7-D6.wav,different,1,
258,1631649776726,14/09/2021 20:02:56,1631649776625,-5,14/09/2021 15:02:56,55990,12,task-nkez,,15723843,6118530748de7aea621f267b,4659166,,complete,,6140fb82e87a384967711720,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 92.0.4515.159,1440x900,1440x821,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_2,ax_hindi,ax_hindi,61,59,2,hindi-respond,responseA,response_keyboard_single,306,,,same,1,0,1,0,,,,,2,ax_hindi_task,dugR7-D6.wav,different,1,
259,1631649777709,14/09/2021 20:02:57,1631649777614,-5,14/09/2021 15:02:57,55990,12,task-nkez,,15723843,6118530748de7aea621f267b,4659166,,complete,,6140fb82e87a384967711720,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 92.0.4515.159,1440x900,1440x821,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_2,ax_hindi,ax_hindi,61,59,3,hindi-isi,Zone1,timelimit_screen,997.8850000000093,,,,,0,1,0,,,1,,2,ax_hindi_task,dugR7-D6.wav,different,1,
260,1631649777850,14/09/2021 20:02:57,1631649777629,-5,14/09/2021 15:02:57,55990,12,task-nkez,,15723843,6118530748de7aea621f267b,4659166,,complete,,6140fb82e87a384967711720,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 92.0.4515.159,1440x900,1440x821,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_2,ax_hindi,ax_hindi,69,60,1,hindi-listen,Zone2,content_web_audio,0.5,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_hindi_task,dugR8-D12.wav,different,1,
261,1631649780421,14/09/2021 20:03:00,1631649780317,-5,14/09/2021 15:03:00,55990,12,task-nkez,,15723843,6118530748de7aea621f267b,4659166,,complete,,6140fb82e87a384967711720,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 92.0.4515.159,1440x900,1440x821,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_2,ax_hindi,ax_hindi,69,60,1,hindi-listen,Zone2,content_web_audio,2687.899999976158,,,,,0,1,0,,,,,2,ax_hindi_task,dugR8-D12.wav,different,1,
262,1631649781093,14/09/2021 20:03:01,1631649780991,-5,14/09/2021 15:03:00,55990,12,task-nkez,,15723843,6118530748de7aea621f267b,4659166,,complete,,6140fb82e87a384967711720,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 92.0.4515.159,1440x900,1440x821,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_2,ax_hindi,ax_hindi,69,60,2,hindi-respond,responseB,response_keyboard_single,664.7000000178814,,,different,1,1,0,0,,,,,2,ax_hindi_task,dugR8-D12.wav,different,1,
263,1631649782078,14/09/2021 20:03:02,1631649781982,-5,14/09/2021 15:03:01,55990,12,task-nkez,,15723843,6118530748de7aea621f267b,4659166,,complete,,6140fb82e87a384967711720,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 92.0.4515.159,1440x900,1440x821,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_2,ax_hindi,ax_hindi,69,60,3,hindi-isi,Zone1,timelimit_screen,999.960000000021,,,,,0,1,0,,,1,,2,ax_hindi_task,dugR8-D12.wav,different,1,
264,1631649782233,14/09/2021 20:03:02,1631649781996,-5,14/09/2021 15:03:01,55990,12,task-nkez,,15723843,6118530748de7aea621f267b,4659166,,complete,,6140fb82e87a384967711720,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 92.0.4515.159,1440x900,1440x821,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_2,ax_hindi,ax_hindi,50,61,1,hindi-listen,Zone2,content_web_audio,0.5,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_hindi_task,dugR4-D9.wav,different,1,
265,1631649784797,14/09/2021 20:03:04,1631649784682,-5,14/09/2021 15:03:04,55990,12,task-nkez,,15723843,6118530748de7aea621f267b,4659166,,complete,,6140fb82e87a384967711720,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 92.0.4515.159,1440x900,1440x821,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_2,ax_hindi,ax_hindi,50,61,1,hindi-listen,Zone2,content_web_audio,2686.4000000059605,,,,,0,1,0,,,,,2,ax_hindi_task,dugR4-D9.wav,different,1,
266,1631649786705,14/09/2021 20:03:06,1631649786603,-5,14/09/2021 15:03:06,55990,12,task-nkez,,15723843,6118530748de7aea621f267b,4659166,,complete,,6140fb82e87a384967711720,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 92.0.4515.159,1440x900,1440x821,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_2,ax_hindi,ax_hindi,50,61,2,hindi-respond,responseB,response_keyboard_single,1911.1000000238419,,,different,1,1,0,0,,,,,2,ax_hindi_task,dugR4-D9.wav,different,1,
