Event Index,UTC Timestamp,UTC Date,Local Timestamp,Local Timezone,Local Date,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,branch-9edj,branch-ee59,checkpoint-7g4v,branch-52fz,checkpoint-irp3,randomiser-912i,Spreadsheet,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response Type,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,audio,answer_ax,progress
111,1631648741536,14/09/2021 19:45:41,1631648741031,-4,14/09/2021 15:45:41,55990,12,task-4753,,15723462,6111940f46b7b06c55140993,4659129,,complete,,6140f913c6b32af51779718d,computer,Desktop or Laptop,Chromium OS 13982.88.0,Chrome 92.0.4515.162,1366x768,1366x617,Pass,AX Polish,5,Yes,Pass,Pass,,,order_2,ax_polish,ax_polish,34,22,2,polish-respond,responseB,response_keyboard_single,277.0999999642372,,,different,1,1,0,0,,,,,2,ax_polish_task,Dif_a_r3_ap5.wav,different,1
112,1631648742514,14/09/2021 19:45:42,1631648742015,-4,14/09/2021 15:45:42,55990,12,task-4753,,15723462,6111940f46b7b06c55140993,4659129,,complete,,6140f913c6b32af51779718d,computer,Desktop or Laptop,Chromium OS 13982.88.0,Chrome 92.0.4515.162,1366x768,1366x617,Pass,AX Polish,5,Yes,Pass,Pass,,,order_2,ax_polish,ax_polish,34,22,3,polish-isi,Zone1,timelimit_screen,999.914999999979,,,,,0,1,0,,,1,,2,ax_polish_task,Dif_a_r3_ap5.wav,different,1
113,1631648742646,14/09/2021 19:45:42,1631648742069,-4,14/09/2021 15:45:42,55990,12,task-4753,,15723462,6111940f46b7b06c55140993,4659129,,complete,,6140f913c6b32af51779718d,computer,Desktop or Laptop,Chromium OS 13982.88.0,Chrome 92.0.4515.162,1366x768,1366x617,Pass,AX Polish,5,Yes,Pass,Pass,,,order_2,ax_polish,ax_polish,56,23,1,polish-listen,Zone2,content_web_audio,2.800000011920929,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_polish_task,Same_a_r1_r3.wav,same,1
114,1631648743969,14/09/2021 19:45:43,1631648743477,-4,14/09/2021 15:45:43,55990,12,task-4753,,15723462,6111940f46b7b06c55140993,4659129,,complete,,6140f913c6b32af51779718d,computer,Desktop or Laptop,Chromium OS 13982.88.0,Chrome 92.0.4515.162,1366x768,1366x617,Pass,AX Polish,5,Yes,Pass,Pass,,,order_2,ax_polish,ax_polish,56,23,1,polish-listen,Zone2,content_web_audio,1410.1000000238419,,,,,0,1,0,,,,,2,ax_polish_task,Same_a_r1_r3.wav,same,1
115,1631648744318,14/09/2021 19:45:44,1631648743819,-4,14/09/2021 15:45:43,55990,12,task-4753,,15723462,6111940f46b7b06c55140993,4659129,,complete,,6140f913c6b32af51779718d,computer,Desktop or Laptop,Chromium OS 13982.88.0,Chrome 92.0.4515.162,1366x768,1366x617,Pass,AX Polish,5,Yes,Pass,Pass,,,order_2,ax_polish,ax_polish,56,23,2,polish-respond,responseB,response_keyboard_single,309.69999998807907,,,different,1,0,1,0,,,,,2,ax_polish_task,Same_a_r1_r3.wav,same,1
116,1631648745546,14/09/2021 19:45:45,1631648744815,-4,14/09/2021 15:45:44,55990,12,task-4753,,15723462,6111940f46b7b06c55140993,4659129,,complete,,6140f913c6b32af51779718d,computer,Desktop or Laptop,Chromium OS 13982.88.0,Chrome 92.0.4515.162,1366x768,1366x617,Pass,AX Polish,5,Yes,Pass,Pass,,,order_2,ax_polish,ax_polish,56,23,3,polish-isi,Zone1,timelimit_screen,999.9150000000081,,,,,0,1,0,,,1,,2,ax_polish_task,Same_a_r1_r3.wav,same,1
117,1631648745655,14/09/2021 19:45:45,1631648744872,-4,14/09/2021 15:45:44,55990,12,task-4753,,15723462,6111940f46b7b06c55140993,4659129,,complete,,6140f913c6b32af51779718d,computer,Desktop or Laptop,Chromium OS 13982.88.0,Chrome 92.0.4515.162,1366x768,1366x617,Pass,AX Polish,5,Yes,Pass,Pass,,,order_2,ax_polish,ax_polish,16,24,1,polish-listen,Zone2,content_web_audio,2.699999988079071,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_polish_task,Dif_a_ap3_r5.wav,different,1
118,1631648746804,14/09/2021 19:45:46,1631648746308,-4,14/09/2021 15:45:46,55990,12,task-4753,,15723462,6111940f46b7b06c55140993,4659129,,complete,,6140f913c6b32af51779718d,computer,Desktop or Laptop,Chromium OS 13982.88.0,Chrome 92.0.4515.162,1366x768,1366x617,Pass,AX Polish,5,Yes,Pass,Pass,,,order_2,ax_polish,ax_polish,16,24,1,polish-listen,Zone2,content_web_audio,1438.699999988079,,,,,0,1,0,,,,,2,ax_polish_task,Dif_a_ap3_r5.wav,different,1
119,1631648747412,14/09/2021 19:45:47,1631648746907,-4,14/09/2021 15:45:46,55990,12,task-4753,,15723462,6111940f46b7b06c55140993,4659129,,complete,,6140f913c6b32af51779718d,computer,Desktop or Laptop,Chromium OS 13982.88.0,Chrome 92.0.4515.162,1366x768,1366x617,Pass,AX Polish,5,Yes,Pass,Pass,,,order_2,ax_polish,ax_polish,16,24,2,polish-respond,responseA,response_keyboard_single,571.9000000357628,,,same,1,0,1,0,,,,,2,ax_polish_task,Dif_a_ap3_r5.wav,different,1
120,1631648748412,14/09/2021 19:45:48,1631648747898,-4,14/09/2021 15:45:47,55990,12,task-4753,,15723462,6111940f46b7b06c55140993,4659129,,complete,,6140f913c6b32af51779718d,computer,Desktop or Laptop,Chromium OS 13982.88.0,Chrome 92.0.4515.162,1366x768,1366x617,Pass,AX Polish,5,Yes,Pass,Pass,,,order_2,ax_polish,ax_polish,16,24,3,polish-isi,Zone1,timelimit_screen,999.9260000000068,,,,,0,1,0,,,1,,2,ax_polish_task,Dif_a_ap3_r5.wav,different,1
121,1631648748529,14/09/2021 19:45:48,1631648747949,-4,14/09/2021 15:45:47,55990,12,task-4753,,15723462,6111940f46b7b06c55140993,4659129,,complete,,6140f913c6b32af51779718d,computer,Desktop or Laptop,Chromium OS 13982.88.0,Chrome 92.0.4515.162,1366x768,1366x617,Pass,AX Polish,5,Yes,Pass,Pass,,,order_2,ax_polish,ax_polish,67,25,1,polish-listen,Zone2,content_web_audio,2.899999976158142,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_polish_task,Same_a_r3_r5.wav,same,1
122,1631648749866,14/09/2021 19:45:49,1631648749361,-4,14/09/2021 15:45:49,55990,12,task-4753,,15723462,6111940f46b7b06c55140993,4659129,,complete,,6140f913c6b32af51779718d,computer,Desktop or Laptop,Chromium OS 13982.88.0,Chrome 92.0.4515.162,1366x768,1366x617,Pass,AX Polish,5,Yes,Pass,Pass,,,order_2,ax_polish,ax_polish,67,25,1,polish-listen,Zone2,content_web_audio,1415.199999988079,,,,,0,1,0,,,,,2,ax_polish_task,Same_a_r3_r5.wav,same,1
123,1631648750501,14/09/2021 19:45:50,1631648749965,-4,14/09/2021 15:45:49,55990,12,task-4753,,15723462,6111940f46b7b06c55140993,4659129,,complete,,6140f913c6b32af51779718d,computer,Desktop or Laptop,Chromium OS 13982.88.0,Chrome 92.0.4515.162,1366x768,1366x617,Pass,AX Polish,5,Yes,Pass,Pass,,,order_2,ax_polish,ax_polish,67,25,2,polish-respond,responseA,response_keyboard_single,574.5,,,same,1,1,0,0,,,,,2,ax_polish_task,Same_a_r3_r5.wav,same,1
124,1631648751441,14/09/2021 19:45:51,1631648750948,-4,14/09/2021 15:45:50,55990,12,task-4753,,15723462,6111940f46b7b06c55140993,4659129,,complete,,6140f913c6b32af51779718d,computer,Desktop or Laptop,Chromium OS 13982.88.0,Chrome 92.0.4515.162,1366x768,1366x617,Pass,AX Polish,5,Yes,Pass,Pass,,,order_2,ax_polish,ax_polish,67,25,3,polish-isi,Zone1,timelimit_screen,999.9310000000114,,,,,0,1,0,,,1,,2,ax_polish_task,Same_a_r3_r5.wav,same,1
125,1631648751557,14/09/2021 19:45:51,1631648751004,-4,14/09/2021 15:45:51,55990,12,task-4753,,15723462,6111940f46b7b06c55140993,4659129,,complete,,6140f913c6b32af51779718d,computer,Desktop or Laptop,Chromium OS 13982.88.0,Chrome 92.0.4515.162,1366x768,1366x617,Pass,AX Polish,5,Yes,Pass,Pass,,,order_2,ax_polish,ax_polish,14,26,1,polish-listen,Zone2,content_web_audio,2.399999976158142,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_polish_task,Dif_a_ap2_r4.wav,different,1
126,1631648752933,14/09/2021 19:45:52,1631648752436,-4,14/09/2021 15:45:52,55990,12,task-4753,,15723462,6111940f46b7b06c55140993,4659129,,complete,,6140f913c6b32af51779718d,computer,Desktop or Laptop,Chromium OS 13982.88.0,Chrome 92.0.4515.162,1366x768,1366x617,Pass,AX Polish,5,Yes,Pass,Pass,,,order_2,ax_polish,ax_polish,14,26,1,polish-listen,Zone2,content_web_audio,1433.5,,,,,0,1,0,,,,,2,ax_polish_task,Dif_a_ap2_r4.wav,different,1
127,1631648753410,14/09/2021 19:45:53,1631648752908,-4,14/09/2021 15:45:52,55990,12,task-4753,,15723462,6111940f46b7b06c55140993,4659129,,complete,,6140f913c6b32af51779718d,computer,Desktop or Laptop,Chromium OS 13982.88.0,Chrome 92.0.4515.162,1366x768,1366x617,Pass,AX Polish,5,Yes,Pass,Pass,,,order_2,ax_polish,ax_polish,14,26,2,polish-respond,responseB,response_keyboard_single,441,,,different,1,1,0,0,,,,,2,ax_polish_task,Dif_a_ap2_r4.wav,different,1
128,1631648754394,14/09/2021 19:45:54,1631648753898,-4,14/09/2021 15:45:53,55990,12,task-4753,,15723462,6111940f46b7b06c55140993,4659129,,complete,,6140f913c6b32af51779718d,computer,Desktop or Laptop,Chromium OS 13982.88.0,Chrome 92.0.4515.162,1366x768,1366x617,Pass,AX Polish,5,Yes,Pass,Pass,,,order_2,ax_polish,ax_polish,14,26,3,polish-isi,Zone1,timelimit_screen,999.9170000000158,,,,,0,1,0,,,1,,2,ax_polish_task,Dif_a_ap2_r4.wav,different,1
129,1631648754504,14/09/2021 19:45:54,1631648753947,-4,14/09/2021 15:45:53,55990,12,task-4753,,15723462,6111940f46b7b06c55140993,4659129,,complete,,6140f913c6b32af51779718d,computer,Desktop or Laptop,Chromium OS 13982.88.0,Chrome 92.0.4515.162,1366x768,1366x617,Pass,AX Polish,5,Yes,Pass,Pass,,,order_2,ax_polish,ax_polish,53,27,1,polish-listen,Zone2,content_web_audio,2.600000023841858,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_polish_task,Same_a_ap4_ap6.wav,same,1
130,1631648756232,14/09/2021 19:45:56,1631648755419,-4,14/09/2021 15:45:55,55990,12,task-4753,,15723462,6111940f46b7b06c55140993,4659129,,complete,,6140f913c6b32af51779718d,computer,Desktop or Laptop,Chromium OS 13982.88.0,Chrome 92.0.4515.162,1366x768,1366x617,Pass,AX Polish,5,Yes,Pass,Pass,,,order_2,ax_polish,ax_polish,53,27,1,polish-listen,Zone2,content_web_audio,1473.800000011921,,,,,0,1,0,,,,,2,ax_polish_task,Same_a_ap4_ap6.wav,same,1
131,1631648756679,14/09/2021 19:45:56,1631648756169,-4,14/09/2021 15:45:56,55990,12,task-4753,,15723462,6111940f46b7b06c55140993,4659129,,complete,,6140f913c6b32af51779718d,computer,Desktop or Laptop,Chromium OS 13982.88.0,Chrome 92.0.4515.162,1366x768,1366x617,Pass,AX Polish,5,Yes,Pass,Pass,,,order_2,ax_polish,ax_polish,53,27,2,polish-respond,responseB,response_keyboard_single,723.5,,,different,1,0,1,0,,,,,2,ax_polish_task,Same_a_ap4_ap6.wav,same,1
132,1631648757663,14/09/2021 19:45:57,1631648757165,-4,14/09/2021 15:45:57,55990,12,task-4753,,15723462,6111940f46b7b06c55140993,4659129,,complete,,6140f913c6b32af51779718d,computer,Desktop or Laptop,Chromium OS 13982.88.0,Chrome 92.0.4515.162,1366x768,1366x617,Pass,AX Polish,5,Yes,Pass,Pass,,,order_2,ax_polish,ax_polish,53,27,3,polish-isi,Zone1,timelimit_screen,999.9400000000023,,,,,0,1,0,,,1,,2,ax_polish_task,Same_a_ap4_ap6.wav,same,1
133,1631648757858,14/09/2021 19:45:57,1631648757214,-4,14/09/2021 15:45:57,55990,12,task-4753,,15723462,6111940f46b7b06c55140993,4659129,,complete,,6140f913c6b32af51779718d,computer,Desktop or Laptop,Chromium OS 13982.88.0,Chrome 92.0.4515.162,1366x768,1366x617,Pass,AX Polish,5,Yes,Pass,Pass,,,order_2,ax_polish,ax_polish,15,28,1,polish-listen,Zone2,content_web_audio,2.600000023841858,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_polish_task,Dif_a_ap2_r4.wav,different,1
134,1631648759196,14/09/2021 19:45:59,1631648758645,-4,14/09/2021 15:45:58,55990,12,task-4753,,15723462,6111940f46b7b06c55140993,4659129,,complete,,6140f913c6b32af51779718d,computer,Desktop or Laptop,Chromium OS 13982.88.0,Chrome 92.0.4515.162,1366x768,1366x617,Pass,AX Polish,5,Yes,Pass,Pass,,,order_2,ax_polish,ax_polish,15,28,1,polish-listen,Zone2,content_web_audio,1433.5,,,,,0,1,0,,,,,2,ax_polish_task,Dif_a_ap2_r4.wav,different,1
135,1631648759829,14/09/2021 19:45:59,1631648759223,-4,14/09/2021 15:45:59,55990,12,task-4753,,15723462,6111940f46b7b06c55140993,4659129,,complete,,6140f913c6b32af51779718d,computer,Desktop or Laptop,Chromium OS 13982.88.0,Chrome 92.0.4515.162,1366x768,1366x617,Pass,AX Polish,5,Yes,Pass,Pass,,,order_2,ax_polish,ax_polish,15,28,2,polish-respond,responseB,response_keyboard_single,547.0999999642372,,,different,1,1,0,0,,,,,2,ax_polish_task,Dif_a_ap2_r4.wav,different,1
136,1631648760819,14/09/2021 19:46:00,1631648760214,-4,14/09/2021 15:46:00,55990,12,task-4753,,15723462,6111940f46b7b06c55140993,4659129,,complete,,6140f913c6b32af51779718d,computer,Desktop or Laptop,Chromium OS 13982.88.0,Chrome 92.0.4515.162,1366x768,1366x617,Pass,AX Polish,5,Yes,Pass,Pass,,,order_2,ax_polish,ax_polish,15,28,3,polish-isi,Zone1,timelimit_screen,999.9279999999853,,,,,0,1,0,,,1,,2,ax_polish_task,Dif_a_ap2_r4.wav,different,1
137,1631648760990,14/09/2021 19:46:00,1631648760264,-4,14/09/2021 15:46:00,55990,12,task-4753,,15723462,6111940f46b7b06c55140993,4659129,,complete,,6140f913c6b32af51779718d,computer,Desktop or Laptop,Chromium OS 13982.88.0,Chrome 92.0.4515.162,1366x768,1366x617,Pass,AX Polish,5,Yes,Pass,Pass,,,order_2,ax_polish,ax_polish,48,29,1,polish-listen,Zone2,content_web_audio,2.800000011920929,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_polish_task,Same_a_ap3_ap5.wav,same,1
138,1631648762225,14/09/2021 19:46:02,1631648761733,-4,14/09/2021 15:46:01,55990,12,task-4753,,15723462,6111940f46b7b06c55140993,4659129,,complete,,6140f913c6b32af51779718d,computer,Desktop or Laptop,Chromium OS 13982.88.0,Chrome 92.0.4515.162,1366x768,1366x617,Pass,AX Polish,5,Yes,Pass,Pass,,,order_2,ax_polish,ax_polish,48,29,1,polish-listen,Zone2,content_web_audio,1471.6000000238419,,,,,0,1,0,,,,,2,ax_polish_task,Same_a_ap3_ap5.wav,same,1
139,1631648763023,14/09/2021 19:46:03,1631648762495,-4,14/09/2021 15:46:02,55990,12,task-4753,,15723462,6111940f46b7b06c55140993,4659129,,complete,,6140f913c6b32af51779718d,computer,Desktop or Laptop,Chromium OS 13982.88.0,Chrome 92.0.4515.162,1366x768,1366x617,Pass,AX Polish,5,Yes,Pass,Pass,,,order_2,ax_polish,ax_polish,48,29,2,polish-respond,responseB,response_keyboard_single,724.1999999880791,,,different,1,0,1,0,,,,,2,ax_polish_task,Same_a_ap3_ap5.wav,same,1
140,1631648763972,14/09/2021 19:46:03,1631648763481,-4,14/09/2021 15:46:03,55990,12,task-4753,,15723462,6111940f46b7b06c55140993,4659129,,complete,,6140f913c6b32af51779718d,computer,Desktop or Laptop,Chromium OS 13982.88.0,Chrome 92.0.4515.162,1366x768,1366x617,Pass,AX Polish,5,Yes,Pass,Pass,,,order_2,ax_polish,ax_polish,48,29,3,polish-isi,Zone1,timelimit_screen,999.9400000000023,,,,,0,1,0,,,1,,2,ax_polish_task,Same_a_ap3_ap5.wav,same,1
141,1631648764101,14/09/2021 19:46:04,1631648763545,-4,14/09/2021 15:46:03,55990,12,task-4753,,15723462,6111940f46b7b06c55140993,4659129,,complete,,6140f913c6b32af51779718d,computer,Desktop or Laptop,Chromium OS 13982.88.0,Chrome 92.0.4515.162,1366x768,1366x617,Pass,AX Polish,5,Yes,Pass,Pass,,,order_2,ax_polish,ax_polish,23,30,1,polish-listen,Zone2,content_web_audio,3.799999952316284,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_polish_task,Dif_a_ap4_r6.wav,different,1
142,1631648765707,14/09/2021 19:46:05,1631648764986,-4,14/09/2021 15:46:04,55990,12,task-4753,,15723462,6111940f46b7b06c55140993,4659129,,complete,,6140f913c6b32af51779718d,computer,Desktop or Laptop,Chromium OS 13982.88.0,Chrome 92.0.4515.162,1366x768,1366x617,Pass,AX Polish,5,Yes,Pass,Pass,,,order_2,ax_polish,ax_polish,23,30,1,polish-listen,Zone2,content_web_audio,1444.5999999642372,,,,,0,1,0,,,,,2,ax_polish_task,Dif_a_ap4_r6.wav,different,1
143,1631648766226,14/09/2021 19:46:06,1631648765519,-4,14/09/2021 15:46:05,55990,12,task-4753,,15723462,6111940f46b7b06c55140993,4659129,,complete,,6140f913c6b32af51779718d,computer,Desktop or Laptop,Chromium OS 13982.88.0,Chrome 92.0.4515.162,1366x768,1366x617,Pass,AX Polish,5,Yes,Pass,Pass,,,order_2,ax_polish,ax_polish,23,30,2,polish-respond,responseA,response_keyboard_single,503.39999997615814,,,same,1,0,1,0,,,,,2,ax_polish_task,Dif_a_ap4_r6.wav,different,1
144,1631648766988,14/09/2021 19:46:06,1631648766498,-4,14/09/2021 15:46:06,55990,12,task-4753,,15723462,6111940f46b7b06c55140993,4659129,,complete,,6140f913c6b32af51779718d,computer,Desktop or Laptop,Chromium OS 13982.88.0,Chrome 92.0.4515.162,1366x768,1366x617,Pass,AX Polish,5,Yes,Pass,Pass,,,order_2,ax_polish,ax_polish,23,30,3,polish-isi,Zone1,timelimit_screen,999.9320000000007,,,,,0,1,0,,,1,,2,ax_polish_task,Dif_a_ap4_r6.wav,different,1
145,1631648767113,14/09/2021 19:46:07,1631648766545,-4,14/09/2021 15:46:06,55990,12,task-4753,,15723462,6111940f46b7b06c55140993,4659129,,complete,,6140f913c6b32af51779718d,computer,Desktop or Laptop,Chromium OS 13982.88.0,Chrome 92.0.4515.162,1366x768,1366x617,Pass,AX Polish,5,Yes,Pass,Pass,,,order_2,ax_polish,ax_polish,43,31,1,polish-listen,Zone2,content_web_audio,2.400000035762787,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_polish_task,Same_a_ap1_ap3.wav,same,1
146,1631648768526,14/09/2021 19:46:08,1631648768021,-4,14/09/2021 15:46:08,55990,12,task-4753,,15723462,6111940f46b7b06c55140993,4659129,,complete,,6140f913c6b32af51779718d,computer,Desktop or Laptop,Chromium OS 13982.88.0,Chrome 92.0.4515.162,1366x768,1366x617,Pass,AX Polish,5,Yes,Pass,Pass,,,order_2,ax_polish,ax_polish,43,31,1,polish-listen,Zone2,content_web_audio,1478.2000000476837,,,,,0,1,0,,,,,2,ax_polish_task,Same_a_ap1_ap3.wav,same,1
147,1631648769238,14/09/2021 19:46:09,1631648768732,-4,14/09/2021 15:46:08,55990,12,task-4753,,15723462,6111940f46b7b06c55140993,4659129,,complete,,6140f913c6b32af51779718d,computer,Desktop or Laptop,Chromium OS 13982.88.0,Chrome 92.0.4515.162,1366x768,1366x617,Pass,AX Polish,5,Yes,Pass,Pass,,,order_2,ax_polish,ax_polish,43,31,2,polish-respond,responseA,response_keyboard_single,681,,,same,1,1,0,0,,,,,2,ax_polish_task,Same_a_ap1_ap3.wav,same,1
148,1631648770225,14/09/2021 19:46:10,1631648769731,-4,14/09/2021 15:46:09,55990,12,task-4753,,15723462,6111940f46b7b06c55140993,4659129,,complete,,6140f913c6b32af51779718d,computer,Desktop or Laptop,Chromium OS 13982.88.0,Chrome 92.0.4515.162,1366x768,1366x617,Pass,AX Polish,5,Yes,Pass,Pass,,,order_2,ax_polish,ax_polish,43,31,3,polish-isi,Zone1,timelimit_screen,999.9340000000084,,,,,0,1,0,,,1,,2,ax_polish_task,Same_a_ap1_ap3.wav,same,1
149,1631648770366,14/09/2021 19:46:10,1631648769782,-4,14/09/2021 15:46:09,55990,12,task-4753,,15723462,6111940f46b7b06c55140993,4659129,,complete,,6140f913c6b32af51779718d,computer,Desktop or Laptop,Chromium OS 13982.88.0,Chrome 92.0.4515.162,1366x768,1366x617,Pass,AX Polish,5,Yes,Pass,Pass,,,order_2,ax_polish,ax_polish,29,32,1,polish-listen,Zone2,content_web_audio,2.299999952316284,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_polish_task,Dif_a_r2_ap4.wav,different,1
150,1631648771717,14/09/2021 19:46:11,1631648771214,-4,14/09/2021 15:46:11,55990,12,task-4753,,15723462,6111940f46b7b06c55140993,4659129,,complete,,6140f913c6b32af51779718d,computer,Desktop or Laptop,Chromium OS 13982.88.0,Chrome 92.0.4515.162,1366x768,1366x617,Pass,AX Polish,5,Yes,Pass,Pass,,,order_2,ax_polish,ax_polish,29,32,1,polish-listen,Zone2,content_web_audio,1434.0999999642372,,,,,0,1,0,,,,,2,ax_polish_task,Dif_a_r2_ap4.wav,different,1
151,1631648772248,14/09/2021 19:46:12,1631648771753,-4,14/09/2021 15:46:11,55990,12,task-4753,,15723462,6111940f46b7b06c55140993,4659129,,complete,,6140f913c6b32af51779718d,computer,Desktop or Laptop,Chromium OS 13982.88.0,Chrome 92.0.4515.162,1366x768,1366x617,Pass,AX Polish,5,Yes,Pass,Pass,,,order_2,ax_polish,ax_polish,29,32,2,polish-respond,responseB,response_keyboard_single,510.5999999642372,,,different,1,1,0,0,,,,,2,ax_polish_task,Dif_a_r2_ap4.wav,different,1
152,1631648773249,14/09/2021 19:46:13,1631648772747,-4,14/09/2021 15:46:12,55990,12,task-4753,,15723462,6111940f46b7b06c55140993,4659129,,complete,,6140f913c6b32af51779718d,computer,Desktop or Laptop,Chromium OS 13982.88.0,Chrome 92.0.4515.162,1366x768,1366x617,Pass,AX Polish,5,Yes,Pass,Pass,,,order_2,ax_polish,ax_polish,29,32,3,polish-isi,Zone1,timelimit_screen,999.9289999999746,,,,,0,1,0,,,1,,2,ax_polish_task,Dif_a_r2_ap4.wav,different,1
153,1631648773380,14/09/2021 19:46:13,1631648772798,-4,14/09/2021 15:46:12,55990,12,task-4753,,15723462,6111940f46b7b06c55140993,4659129,,complete,,6140f913c6b32af51779718d,computer,Desktop or Laptop,Chromium OS 13982.88.0,Chrome 92.0.4515.162,1366x768,1366x617,Pass,AX Polish,5,Yes,Pass,Pass,,,order_2,ax_polish,ax_polish,51,33,1,polish-listen,Zone2,content_web_audio,2.699999988079071,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_polish_task,Same_a_ap3_ap5.wav,same,1
154,1631648774762,14/09/2021 19:46:14,1631648774266,-4,14/09/2021 15:46:14,55990,12,task-4753,,15723462,6111940f46b7b06c55140993,4659129,,complete,,6140f913c6b32af51779718d,computer,Desktop or Laptop,Chromium OS 13982.88.0,Chrome 92.0.4515.162,1366x768,1366x617,Pass,AX Polish,5,Yes,Pass,Pass,,,order_2,ax_polish,ax_polish,51,33,1,polish-listen,Zone2,content_web_audio,1470.5999999642372,,,,,0,1,0,,,,,2,ax_polish_task,Same_a_ap3_ap5.wav,same,1
155,1631648775763,14/09/2021 19:46:15,1631648775259,-4,14/09/2021 15:46:15,55990,12,task-4753,,15723462,6111940f46b7b06c55140993,4659129,,complete,,6140f913c6b32af51779718d,computer,Desktop or Laptop,Chromium OS 13982.88.0,Chrome 92.0.4515.162,1366x768,1366x617,Pass,AX Polish,5,Yes,Pass,Pass,,,order_2,ax_polish,ax_polish,51,33,2,polish-respond,responseA,response_keyboard_single,961.3000000119209,,,same,1,1,0,0,,,,,2,ax_polish_task,Same_a_ap3_ap5.wav,same,1
156,1631648776751,14/09/2021 19:46:16,1631648776247,-4,14/09/2021 15:46:16,55990,12,task-4753,,15723462,6111940f46b7b06c55140993,4659129,,complete,,6140f913c6b32af51779718d,computer,Desktop or Laptop,Chromium OS 13982.88.0,Chrome 92.0.4515.162,1366x768,1366x617,Pass,AX Polish,5,Yes,Pass,Pass,,,order_2,ax_polish,ax_polish,51,33,3,polish-isi,Zone1,timelimit_screen,999.9560000000056,,,,,0,1,0,,,1,,2,ax_polish_task,Same_a_ap3_ap5.wav,same,1
157,1631648776866,14/09/2021 19:46:16,1631648776300,-4,14/09/2021 15:46:16,55990,12,task-4753,,15723462,6111940f46b7b06c55140993,4659129,,complete,,6140f913c6b32af51779718d,computer,Desktop or Laptop,Chromium OS 13982.88.0,Chrome 92.0.4515.162,1366x768,1366x617,Pass,AX Polish,5,Yes,Pass,Pass,,,order_2,ax_polish,ax_polish,40,34,1,polish-listen,Zone2,content_web_audio,2.800000011920929,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_polish_task,Same_a_ap1_ap3.wav,same,1
158,1631648778271,14/09/2021 19:46:18,1631648777776,-4,14/09/2021 15:46:17,55990,12,task-4753,,15723462,6111940f46b7b06c55140993,4659129,,complete,,6140f913c6b32af51779718d,computer,Desktop or Laptop,Chromium OS 13982.88.0,Chrome 92.0.4515.162,1366x768,1366x617,Pass,AX Polish,5,Yes,Pass,Pass,,,order_2,ax_polish,ax_polish,40,34,1,polish-listen,Zone2,content_web_audio,1478.0999999642372,,,,,0,1,0,,,,,2,ax_polish_task,Same_a_ap1_ap3.wav,same,1
159,1631648778817,14/09/2021 19:46:18,1631648778303,-4,14/09/2021 15:46:18,55990,12,task-4753,,15723462,6111940f46b7b06c55140993,4659129,,complete,,6140f913c6b32af51779718d,computer,Desktop or Laptop,Chromium OS 13982.88.0,Chrome 92.0.4515.162,1366x768,1366x617,Pass,AX Polish,5,Yes,Pass,Pass,,,order_2,ax_polish,ax_polish,40,34,2,polish-respond,responseA,response_keyboard_single,498.5,,,same,1,1,0,0,,,,,2,ax_polish_task,Same_a_ap1_ap3.wav,same,1
160,1631648779802,14/09/2021 19:46:19,1631648779297,-4,14/09/2021 15:46:19,55990,12,task-4753,,15723462,6111940f46b7b06c55140993,4659129,,complete,,6140f913c6b32af51779718d,computer,Desktop or Laptop,Chromium OS 13982.88.0,Chrome 92.0.4515.162,1366x768,1366x617,Pass,AX Polish,5,Yes,Pass,Pass,,,order_2,ax_polish,ax_polish,40,34,3,polish-isi,Zone1,timelimit_screen,999.9279999999853,,,,,0,1,0,,,1,,2,ax_polish_task,Same_a_ap1_ap3.wav,same,1
