Event Index,UTC Timestamp,UTC Date,Local Timestamp,Local Timezone,Local Date,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,branch-9edj,branch-ee59,checkpoint-7g4v,branch-52fz,checkpoint-irp3,randomiser-912i,Spreadsheet,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response Type,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,progress,audio,cont_step
191,1626198785380,13/07/2021 17:53:05,1626198767987,-7,13/07/2021 10:52:47,55990,9,task-k4b5,,14297967,60e7e2f3c69640d71a8deb33,4258210,,complete,,60edd01176d8f67ac14b2564,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1093x615,1077x514,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_4,vas_shine,vas_shine,71,38,1,stimuli,Zone1,content_web_audio,1.5,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_60sh40s.mp3,5
192,1626198786267,13/07/2021 17:53:06,1626198768802,-7,13/07/2021 10:52:48,55990,9,task-k4b5,,14297967,60e7e2f3c69640d71a8deb33,4258210,,complete,,60edd01176d8f67ac14b2564,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1093x615,1077x514,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_4,vas_shine,vas_shine,71,38,1,stimuli,Zone1,content_web_audio,816.7000000029802,,,,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_60sh40s.mp3,5
193,1626198788394,13/07/2021 17:53:08,1626198771766,-7,13/07/2021 10:52:51,55990,9,task-k4b5,,14297967,60e7e2f3c69640d71a8deb33,4258210,,complete,,60edd01176d8f67ac14b2564,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1093x615,1077x514,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_4,vas_shine,vas_shine,71,38,2,response,likert,response_rating_scale_likert,2940,,,5,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_60sh40s.mp3,5
194,1626198789098,13/07/2021 17:53:09,1626198771767,-7,13/07/2021 10:52:51,55990,9,task-k4b5,,14297967,60e7e2f3c69640d71a8deb33,4258210,,complete,,60edd01176d8f67ac14b2564,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1093x615,1077x514,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_4,vas_shine,vas_shine,71,38,2,response,continueButton,continue_keyboard,2940,,,,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_60sh40s.mp3,5
195,1626198789678,13/07/2021 17:53:09,1626198772766,-7,13/07/2021 10:52:52,55990,9,task-k4b5,,14297967,60e7e2f3c69640d71a8deb33,4258210,,complete,,60edd01176d8f67ac14b2564,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1093x615,1077x514,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_4,vas_shine,vas_shine,71,38,3,isi,fixation,timelimit_screen,1007.9720000000088,,,,,0,1,0,,,1,,1,vas_shine_task,1,SIGNblend_60sh40s.mp3,5
196,1626198789678,13/07/2021 17:53:09,1626198772790,-7,13/07/2021 10:52:52,55990,9,task-k4b5,,14297967,60e7e2f3c69640d71a8deb33,4258210,,complete,,60edd01176d8f67ac14b2564,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1093x615,1077x514,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_4,vas_shine,vas_shine,79,39,1,stimuli,Zone1,content_web_audio,0.7000000029802322,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_70sh30s.mp3,6
197,1626198790461,13/07/2021 17:53:10,1626198773604,-7,13/07/2021 10:52:53,55990,9,task-k4b5,,14297967,60e7e2f3c69640d71a8deb33,4258210,,complete,,60edd01176d8f67ac14b2564,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1093x615,1077x514,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_4,vas_shine,vas_shine,79,39,1,stimuli,Zone1,content_web_audio,814.0999999940395,,,,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_70sh30s.mp3,6
198,1626198796714,13/07/2021 17:53:16,1626198780118,-7,13/07/2021 10:53:00,55990,9,task-k4b5,,14297967,60e7e2f3c69640d71a8deb33,4258210,,complete,,60edd01176d8f67ac14b2564,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1093x615,1077x514,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_4,vas_shine,vas_shine,79,39,2,response,likert,response_rating_scale_likert,6490.699999988079,,,7,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_70sh30s.mp3,6
199,1626198797511,13/07/2021 17:53:17,1626198780120,-7,13/07/2021 10:53:00,55990,9,task-k4b5,,14297967,60e7e2f3c69640d71a8deb33,4258210,,complete,,60edd01176d8f67ac14b2564,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1093x615,1077x514,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_4,vas_shine,vas_shine,79,39,2,response,continueButton,continue_keyboard,6490.699999988079,,,,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_70sh30s.mp3,6
200,1626198798052,13/07/2021 17:53:18,1626198781121,-7,13/07/2021 10:53:01,55990,9,task-k4b5,,14297967,60e7e2f3c69640d71a8deb33,4258210,,complete,,60edd01176d8f67ac14b2564,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1093x615,1077x514,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_4,vas_shine,vas_shine,79,39,3,isi,fixation,timelimit_screen,1008.0310000000172,,,,,0,1,0,,,1,,1,vas_shine_task,1,SIGNblend_70sh30s.mp3,6
201,1626198798052,13/07/2021 17:53:18,1626198781147,-7,13/07/2021 10:53:01,55990,9,task-k4b5,,14297967,60e7e2f3c69640d71a8deb33,4258210,,complete,,60edd01176d8f67ac14b2564,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1093x615,1077x514,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_4,vas_shine,vas_shine,51,40,1,stimuli,Zone1,content_web_audio,0.9000000059604645,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_50sh50s.mp3,4
202,1626198798623,13/07/2021 17:53:18,1626198781960,-7,13/07/2021 10:53:01,55990,9,task-k4b5,,14297967,60e7e2f3c69640d71a8deb33,4258210,,complete,,60edd01176d8f67ac14b2564,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1093x615,1077x514,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_4,vas_shine,vas_shine,51,40,1,stimuli,Zone1,content_web_audio,813.4000000059605,,,,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_50sh50s.mp3,4
203,1626198801873,13/07/2021 17:53:21,1626198785246,-7,13/07/2021 10:53:05,55990,9,task-k4b5,,14297967,60e7e2f3c69640d71a8deb33,4258210,,complete,,60edd01176d8f67ac14b2564,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1093x615,1077x514,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_4,vas_shine,vas_shine,51,40,2,response,likert,response_rating_scale_likert,3266.7999999970198,,,6,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_50sh50s.mp3,4
204,1626198802466,13/07/2021 17:53:22,1626198785248,-7,13/07/2021 10:53:05,55990,9,task-k4b5,,14297967,60e7e2f3c69640d71a8deb33,4258210,,complete,,60edd01176d8f67ac14b2564,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1093x615,1077x514,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_4,vas_shine,vas_shine,51,40,2,response,continueButton,continue_keyboard,3266.7999999970198,,,,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_50sh50s.mp3,4
205,1626198803026,13/07/2021 17:53:23,1626198786249,-7,13/07/2021 10:53:06,55990,9,task-k4b5,,14297967,60e7e2f3c69640d71a8deb33,4258210,,complete,,60edd01176d8f67ac14b2564,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1093x615,1077x514,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_4,vas_shine,vas_shine,51,40,3,isi,fixation,timelimit_screen,1008.0080000000307,,,,,0,1,0,,,1,,1,vas_shine_task,1,SIGNblend_50sh50s.mp3,4
206,1626198803026,13/07/2021 17:53:23,1626198786275,-7,13/07/2021 10:53:06,55990,9,task-k4b5,,14297967,60e7e2f3c69640d71a8deb33,4258210,,complete,,60edd01176d8f67ac14b2564,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1093x615,1077x514,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_4,vas_shine,vas_shine,87,41,1,stimuli,Zone1,content_web_audio,0.8999999910593033,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_70sh30s.mp3,6
207,1626198803951,13/07/2021 17:53:23,1626198787089,-7,13/07/2021 10:53:07,55990,9,task-k4b5,,14297967,60e7e2f3c69640d71a8deb33,4258210,,complete,,60edd01176d8f67ac14b2564,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1093x615,1077x514,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_4,vas_shine,vas_shine,87,41,1,stimuli,Zone1,content_web_audio,815.1999999880791,,,,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_70sh30s.mp3,6
208,1626198806725,13/07/2021 17:53:26,1626198790135,-7,13/07/2021 10:53:10,55990,9,task-k4b5,,14297967,60e7e2f3c69640d71a8deb33,4258210,,complete,,60edd01176d8f67ac14b2564,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1093x615,1077x514,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_4,vas_shine,vas_shine,87,41,2,response,likert,response_rating_scale_likert,3024.6000000089407,,,7,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_70sh30s.mp3,6
209,1626198807319,13/07/2021 17:53:27,1626198790137,-7,13/07/2021 10:53:10,55990,9,task-k4b5,,14297967,60e7e2f3c69640d71a8deb33,4258210,,complete,,60edd01176d8f67ac14b2564,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1093x615,1077x514,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_4,vas_shine,vas_shine,87,41,2,response,continueButton,continue_keyboard,3024.6000000089407,,,,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_70sh30s.mp3,6
210,1626198807837,13/07/2021 17:53:27,1626198791140,-7,13/07/2021 10:53:11,55990,9,task-k4b5,,14297967,60e7e2f3c69640d71a8deb33,4258210,,complete,,60edd01176d8f67ac14b2564,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1093x615,1077x514,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_4,vas_shine,vas_shine,87,41,3,isi,fixation,timelimit_screen,1007.7200000000303,,,,,0,1,0,,,1,,1,vas_shine_task,1,SIGNblend_70sh30s.mp3,6
211,1626198807837,13/07/2021 17:53:27,1626198791164,-7,13/07/2021 10:53:11,55990,9,task-k4b5,,14297967,60e7e2f3c69640d71a8deb33,4258210,,complete,,60edd01176d8f67ac14b2564,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1093x615,1077x514,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_4,vas_shine,vas_shine,106,42,1,stimuli,Zone1,content_web_audio,0.8999999910593033,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_80sh20s.mp3,7
212,1626198808587,13/07/2021 17:53:28,1626198791979,-7,13/07/2021 10:53:11,55990,9,task-k4b5,,14297967,60e7e2f3c69640d71a8deb33,4258210,,complete,,60edd01176d8f67ac14b2564,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1093x615,1077x514,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_4,vas_shine,vas_shine,106,42,1,stimuli,Zone1,content_web_audio,815.2000000029802,,,,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_80sh20s.mp3,7
213,1626198809690,13/07/2021 17:53:29,1626198793078,-7,13/07/2021 10:53:13,55990,9,task-k4b5,,14297967,60e7e2f3c69640d71a8deb33,4258210,,complete,,60edd01176d8f67ac14b2564,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1093x615,1077x514,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_4,vas_shine,vas_shine,106,42,2,response,likert,response_rating_scale_likert,1074.5999999940395,,,7,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_80sh20s.mp3,7
214,1626198810259,13/07/2021 17:53:30,1626198793080,-7,13/07/2021 10:53:13,55990,9,task-k4b5,,14297967,60e7e2f3c69640d71a8deb33,4258210,,complete,,60edd01176d8f67ac14b2564,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1093x615,1077x514,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_4,vas_shine,vas_shine,106,42,2,response,continueButton,continue_keyboard,1074.5999999940395,,,,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_80sh20s.mp3,7
215,1626198810784,13/07/2021 17:53:30,1626198794083,-7,13/07/2021 10:53:14,55990,9,task-k4b5,,14297967,60e7e2f3c69640d71a8deb33,4258210,,complete,,60edd01176d8f67ac14b2564,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1093x615,1077x514,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_4,vas_shine,vas_shine,106,42,3,isi,fixation,timelimit_screen,1008.1169999999693,,,,,0,1,0,,,1,,1,vas_shine_task,1,SIGNblend_80sh20s.mp3,7
216,1626198810784,13/07/2021 17:53:30,1626198794100,-7,13/07/2021 10:53:14,55990,9,task-k4b5,,14297967,60e7e2f3c69640d71a8deb33,4258210,,complete,,60edd01176d8f67ac14b2564,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1093x615,1077x514,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_4,vas_shine,vas_shine,62,43,1,stimuli,Zone1,content_web_audio,0.7000000029802322,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_50sh50s.mp3,4
217,1626198811493,13/07/2021 17:53:31,1626198794915,-7,13/07/2021 10:53:14,55990,9,task-k4b5,,14297967,60e7e2f3c69640d71a8deb33,4258210,,complete,,60edd01176d8f67ac14b2564,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1093x615,1077x514,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_4,vas_shine,vas_shine,62,43,1,stimuli,Zone1,content_web_audio,814.2999999970198,,,,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_50sh50s.mp3,4
218,1626198813050,13/07/2021 17:53:33,1626198796470,-7,13/07/2021 10:53:16,55990,9,task-k4b5,,14297967,60e7e2f3c69640d71a8deb33,4258210,,complete,,60edd01176d8f67ac14b2564,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1093x615,1077x514,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_4,vas_shine,vas_shine,62,43,2,response,likert,response_rating_scale_likert,1524.7999999970198,,,1,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_50sh50s.mp3,4
219,1626198813748,13/07/2021 17:53:33,1626198796472,-7,13/07/2021 10:53:16,55990,9,task-k4b5,,14297967,60e7e2f3c69640d71a8deb33,4258210,,complete,,60edd01176d8f67ac14b2564,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1093x615,1077x514,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_4,vas_shine,vas_shine,62,43,2,response,continueButton,continue_keyboard,1524.7999999970198,,,,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_50sh50s.mp3,4
220,1626198814310,13/07/2021 17:53:34,1626198797446,-7,13/07/2021 10:53:17,55990,9,task-k4b5,,14297967,60e7e2f3c69640d71a8deb33,4258210,,complete,,60edd01176d8f67ac14b2564,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1093x615,1077x514,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_4,vas_shine,vas_shine,62,43,3,isi,fixation,timelimit_screen,991.7980000000098,,,,,0,1,0,,,1,,1,vas_shine_task,1,SIGNblend_50sh50s.mp3,4
221,1626198814310,13/07/2021 17:53:34,1626198797467,-7,13/07/2021 10:53:17,55990,9,task-k4b5,,14297967,60e7e2f3c69640d71a8deb33,4258210,,complete,,60edd01176d8f67ac14b2564,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1093x615,1077x514,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_4,vas_shine,vas_shine,52,44,1,stimuli,Zone1,content_web_audio,1,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_50sh50s.mp3,4
222,1626198814884,13/07/2021 17:53:34,1626198798280,-7,13/07/2021 10:53:18,55990,9,task-k4b5,,14297967,60e7e2f3c69640d71a8deb33,4258210,,complete,,60edd01176d8f67ac14b2564,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1093x615,1077x514,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_4,vas_shine,vas_shine,52,44,1,stimuli,Zone1,content_web_audio,814.2999999970198,,,,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_50sh50s.mp3,4
223,1626198816689,13/07/2021 17:53:36,1626198800070,-7,13/07/2021 10:53:20,55990,9,task-k4b5,,14297967,60e7e2f3c69640d71a8deb33,4258210,,complete,,60edd01176d8f67ac14b2564,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1093x615,1077x514,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_4,vas_shine,vas_shine,52,44,2,response,likert,response_rating_scale_likert,1765.1000000089407,,,3,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_50sh50s.mp3,4
224,1626198817250,13/07/2021 17:53:37,1626198800071,-7,13/07/2021 10:53:20,55990,9,task-k4b5,,14297967,60e7e2f3c69640d71a8deb33,4258210,,complete,,60edd01176d8f67ac14b2564,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1093x615,1077x514,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_4,vas_shine,vas_shine,52,44,2,response,continueButton,continue_keyboard,1765.1000000089407,,,,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_50sh50s.mp3,4
225,1626198817799,13/07/2021 17:53:37,1626198801061,-7,13/07/2021 10:53:21,55990,9,task-k4b5,,14297967,60e7e2f3c69640d71a8deb33,4258210,,complete,,60edd01176d8f67ac14b2564,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1093x615,1077x514,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_4,vas_shine,vas_shine,52,44,3,isi,fixation,timelimit_screen,992.0040000000154,,,,,0,1,0,,,1,,1,vas_shine_task,1,SIGNblend_50sh50s.mp3,4
226,1626198817799,13/07/2021 17:53:37,1626198801078,-7,13/07/2021 10:53:21,55990,9,task-k4b5,,14297967,60e7e2f3c69640d71a8deb33,4258210,,complete,,60edd01176d8f67ac14b2564,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1093x615,1077x514,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_4,vas_shine,vas_shine,101,45,1,stimuli,Zone1,content_web_audio,0.7999999970197678,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_80sh20s.mp3,7
227,1626198818485,13/07/2021 17:53:38,1626198801892,-7,13/07/2021 10:53:21,55990,9,task-k4b5,,14297967,60e7e2f3c69640d71a8deb33,4258210,,complete,,60edd01176d8f67ac14b2564,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1093x615,1077x514,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_4,vas_shine,vas_shine,101,45,1,stimuli,Zone1,content_web_audio,814,,,,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_80sh20s.mp3,7
228,1626198819722,13/07/2021 17:53:39,1626198803134,-7,13/07/2021 10:53:23,55990,9,task-k4b5,,14297967,60e7e2f3c69640d71a8deb33,4258210,,complete,,60edd01176d8f67ac14b2564,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1093x615,1077x514,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_4,vas_shine,vas_shine,101,45,2,response,likert,response_rating_scale_likert,1203.6000000089407,,,7,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_80sh20s.mp3,7
229,1626198820288,13/07/2021 17:53:40,1626198803136,-7,13/07/2021 10:53:23,55990,9,task-k4b5,,14297967,60e7e2f3c69640d71a8deb33,4258210,,complete,,60edd01176d8f67ac14b2564,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1093x615,1077x514,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_4,vas_shine,vas_shine,101,45,2,response,continueButton,continue_keyboard,1203.6000000089407,,,,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_80sh20s.mp3,7
230,1626198820803,13/07/2021 17:53:40,1626198804135,-7,13/07/2021 10:53:24,55990,9,task-k4b5,,14297967,60e7e2f3c69640d71a8deb33,4258210,,complete,,60edd01176d8f67ac14b2564,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1093x615,1077x514,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_4,vas_shine,vas_shine,101,45,3,isi,fixation,timelimit_screen,1008.2370000000228,,,,,0,1,0,,,1,,1,vas_shine_task,1,SIGNblend_80sh20s.mp3,7
231,1626198820803,13/07/2021 17:53:40,1626198804153,-7,13/07/2021 10:53:24,55990,9,task-k4b5,,14297967,60e7e2f3c69640d71a8deb33,4258210,,complete,,60edd01176d8f67ac14b2564,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1093x615,1077x514,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_4,vas_shine,vas_shine,68,46,1,stimuli,Zone1,content_web_audio,0.7999999970197678,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_60sh40s.mp3,5
232,1626198821554,13/07/2021 17:53:41,1626198804967,-7,13/07/2021 10:53:24,55990,9,task-k4b5,,14297967,60e7e2f3c69640d71a8deb33,4258210,,complete,,60edd01176d8f67ac14b2564,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1093x615,1077x514,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_4,vas_shine,vas_shine,68,46,1,stimuli,Zone1,content_web_audio,814,,,,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_60sh40s.mp3,5
233,1626198823882,13/07/2021 17:53:43,1626198807295,-7,13/07/2021 10:53:27,55990,9,task-k4b5,,14297967,60e7e2f3c69640d71a8deb33,4258210,,complete,,60edd01176d8f67ac14b2564,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1093x615,1077x514,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_4,vas_shine,vas_shine,68,46,2,response,likert,response_rating_scale_likert,2304.5,,,7,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_60sh40s.mp3,5
234,1626198824748,13/07/2021 17:53:44,1626198807297,-7,13/07/2021 10:53:27,55990,9,task-k4b5,,14297967,60e7e2f3c69640d71a8deb33,4258210,,complete,,60edd01176d8f67ac14b2564,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1093x615,1077x514,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_4,vas_shine,vas_shine,68,46,2,response,continueButton,continue_keyboard,2304.5,,,,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_60sh40s.mp3,5
235,1626198825263,13/07/2021 17:53:45,1626198808273,-7,13/07/2021 10:53:28,55990,9,task-k4b5,,14297967,60e7e2f3c69640d71a8deb33,4258210,,complete,,60edd01176d8f67ac14b2564,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1093x615,1077x514,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_4,vas_shine,vas_shine,68,46,3,isi,fixation,timelimit_screen,991.9949999999953,,,,,0,1,0,,,1,,1,vas_shine_task,1,SIGNblend_60sh40s.mp3,5
236,1626198825263,13/07/2021 17:53:45,1626198808292,-7,13/07/2021 10:53:28,55990,9,task-k4b5,,14297967,60e7e2f3c69640d71a8deb33,4258210,,complete,,60edd01176d8f67ac14b2564,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1093x615,1077x514,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_4,vas_shine,vas_shine,16,47,1,stimuli,Zone1,content_web_audio,0.7999999970197678,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_20sh80s.mp3,1
237,1626198825805,13/07/2021 17:53:45,1626198809106,-7,13/07/2021 10:53:29,55990,9,task-k4b5,,14297967,60e7e2f3c69640d71a8deb33,4258210,,complete,,60edd01176d8f67ac14b2564,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1093x615,1077x514,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_4,vas_shine,vas_shine,16,47,1,stimuli,Zone1,content_web_audio,814.7000000029802,,,,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_20sh80s.mp3,1
238,1626198827040,13/07/2021 17:53:47,1626198810455,-7,13/07/2021 10:53:30,55990,9,task-k4b5,,14297967,60e7e2f3c69640d71a8deb33,4258210,,complete,,60edd01176d8f67ac14b2564,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1093x615,1077x514,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_4,vas_shine,vas_shine,16,47,2,response,likert,response_rating_scale_likert,1305.9000000059605,,,1,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_20sh80s.mp3,1
239,1626198827625,13/07/2021 17:53:47,1626198810458,-7,13/07/2021 10:53:30,55990,9,task-k4b5,,14297967,60e7e2f3c69640d71a8deb33,4258210,,complete,,60edd01176d8f67ac14b2564,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1093x615,1077x514,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_4,vas_shine,vas_shine,16,47,2,response,continueButton,continue_keyboard,1305.9000000059605,,,,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_20sh80s.mp3,1
240,1626198828160,13/07/2021 17:53:48,1626198811433,-7,13/07/2021 10:53:31,55990,9,task-k4b5,,14297967,60e7e2f3c69640d71a8deb33,4258210,,complete,,60edd01176d8f67ac14b2564,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1093x615,1077x514,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_4,vas_shine,vas_shine,16,47,3,isi,fixation,timelimit_screen,991.6370000000461,,,,,0,1,0,,,1,,1,vas_shine_task,1,SIGNblend_20sh80s.mp3,1
