Event Index,UTC Timestamp,UTC Date,Local Timestamp,Local Timezone,Local Date,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,branch-9edj,branch-ee59,checkpoint-7g4v,branch-52fz,checkpoint-irp3,randomiser-912i,Spreadsheet,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response Type,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,progress,audio,cont_step
140,1634848524486,21/10/2021 20:35:24,1634848525067,-7,21/10/2021 13:35:25,55990,13,task-k4b5,,16581610,5b89da88bca3400001fa8809,4905309,,complete,,6171cdeb35451db1589e756b,computer,Desktop or Laptop,Windows 10,Firefox 93.0,1920x1080,1920x899,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_4,vas_shine,vas_shine,65,27,2,response,continueButton,continue_keyboard,601,,,,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_60sh40s.mp3,5
141,1634848525169,21/10/2021 20:35:25,1634848526060,-7,21/10/2021 13:35:26,55990,13,task-k4b5,,16581610,5b89da88bca3400001fa8809,4905309,,complete,,6171cdeb35451db1589e756b,computer,Desktop or Laptop,Windows 10,Firefox 93.0,1920x1080,1920x899,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_4,vas_shine,vas_shine,65,27,3,isi,fixation,timelimit_screen,999.8800000000047,,,,,0,1,0,,,1,,1,vas_shine_task,1,SIGNblend_60sh40s.mp3,5
142,1634848525372,21/10/2021 20:35:25,1634848526071,-7,21/10/2021 13:35:26,55990,13,task-k4b5,,16581610,5b89da88bca3400001fa8809,4905309,,complete,,6171cdeb35451db1589e756b,computer,Desktop or Laptop,Windows 10,Firefox 93.0,1920x1080,1920x899,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_4,vas_shine,vas_shine,68,28,1,stimuli,Zone1,content_web_audio,1,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_60sh40s.mp3,5
143,1634848525997,21/10/2021 20:35:25,1634848526887,-7,21/10/2021 13:35:26,55990,13,task-k4b5,,16581610,5b89da88bca3400001fa8809,4905309,,complete,,6171cdeb35451db1589e756b,computer,Desktop or Laptop,Windows 10,Firefox 93.0,1920x1080,1920x899,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_4,vas_shine,vas_shine,68,28,1,stimuli,Zone1,content_web_audio,817,,,,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_60sh40s.mp3,5
144,1634848526644,21/10/2021 20:35:26,1634848527540,-7,21/10/2021 13:35:27,55990,13,task-k4b5,,16581610,5b89da88bca3400001fa8809,4905309,,complete,,6171cdeb35451db1589e756b,computer,Desktop or Laptop,Windows 10,Firefox 93.0,1920x1080,1920x899,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_4,vas_shine,vas_shine,68,28,2,response,likert,response_rating_scale_likert,645,,,7,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_60sh40s.mp3,5
145,1634848526841,21/10/2021 20:35:26,1634848527542,-7,21/10/2021 13:35:27,55990,13,task-k4b5,,16581610,5b89da88bca3400001fa8809,4905309,,complete,,6171cdeb35451db1589e756b,computer,Desktop or Laptop,Windows 10,Firefox 93.0,1920x1080,1920x899,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_4,vas_shine,vas_shine,68,28,2,response,continueButton,continue_keyboard,645,,,,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_60sh40s.mp3,5
146,1634848527612,21/10/2021 20:35:27,1634848528526,-7,21/10/2021 13:35:28,55990,13,task-k4b5,,16581610,5b89da88bca3400001fa8809,4905309,,complete,,6171cdeb35451db1589e756b,computer,Desktop or Laptop,Windows 10,Firefox 93.0,1920x1080,1920x899,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_4,vas_shine,vas_shine,68,28,3,isi,fixation,timelimit_screen,999.8600000000006,,,,,0,1,0,,,1,,1,vas_shine_task,1,SIGNblend_60sh40s.mp3,5
147,1634848527910,21/10/2021 20:35:27,1634848528537,-7,21/10/2021 13:35:28,55990,13,task-k4b5,,16581610,5b89da88bca3400001fa8809,4905309,,complete,,6171cdeb35451db1589e756b,computer,Desktop or Laptop,Windows 10,Firefox 93.0,1920x1080,1920x899,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_4,vas_shine,vas_shine,19,29,1,stimuli,Zone1,content_web_audio,2,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_30sh70s.mp3,2
148,1634848528463,21/10/2021 20:35:28,1634848529356,-7,21/10/2021 13:35:29,55990,13,task-k4b5,,16581610,5b89da88bca3400001fa8809,4905309,,complete,,6171cdeb35451db1589e756b,computer,Desktop or Laptop,Windows 10,Firefox 93.0,1920x1080,1920x899,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_4,vas_shine,vas_shine,19,29,1,stimuli,Zone1,content_web_audio,819,,,,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_30sh70s.mp3,2
149,1634848529393,21/10/2021 20:35:29,1634848530294,-7,21/10/2021 13:35:30,55990,13,task-k4b5,,16581610,5b89da88bca3400001fa8809,4905309,,complete,,6171cdeb35451db1589e756b,computer,Desktop or Laptop,Windows 10,Firefox 93.0,1920x1080,1920x899,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_4,vas_shine,vas_shine,19,29,2,response,likert,response_rating_scale_likert,933,,,1,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_30sh70s.mp3,2
150,1634848529597,21/10/2021 20:35:29,1634848530295,-7,21/10/2021 13:35:30,55990,13,task-k4b5,,16581610,5b89da88bca3400001fa8809,4905309,,complete,,6171cdeb35451db1589e756b,computer,Desktop or Laptop,Windows 10,Firefox 93.0,1920x1080,1920x899,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_4,vas_shine,vas_shine,19,29,2,response,continueButton,continue_keyboard,933,,,,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_30sh70s.mp3,2
151,1634848530418,21/10/2021 20:35:30,1634848531292,-7,21/10/2021 13:35:31,55990,13,task-k4b5,,16581610,5b89da88bca3400001fa8809,4905309,,complete,,6171cdeb35451db1589e756b,computer,Desktop or Laptop,Windows 10,Firefox 93.0,1920x1080,1920x899,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_4,vas_shine,vas_shine,19,29,3,isi,fixation,timelimit_screen,999.8600000000006,,,,,0,1,0,,,1,,1,vas_shine_task,1,SIGNblend_30sh70s.mp3,2
152,1634848530738,21/10/2021 20:35:30,1634848531306,-7,21/10/2021 13:35:31,55990,13,task-k4b5,,16581610,5b89da88bca3400001fa8809,4905309,,complete,,6171cdeb35451db1589e756b,computer,Desktop or Laptop,Windows 10,Firefox 93.0,1920x1080,1920x899,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_4,vas_shine,vas_shine,51,30,1,stimuli,Zone1,content_web_audio,1,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_50sh50s.mp3,4
153,1634848531231,21/10/2021 20:35:31,1634848532131,-7,21/10/2021 13:35:32,55990,13,task-k4b5,,16581610,5b89da88bca3400001fa8809,4905309,,complete,,6171cdeb35451db1589e756b,computer,Desktop or Laptop,Windows 10,Firefox 93.0,1920x1080,1920x899,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_4,vas_shine,vas_shine,51,30,1,stimuli,Zone1,content_web_audio,826,,,,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_50sh50s.mp3,4
154,1634848531966,21/10/2021 20:35:31,1634848532851,-7,21/10/2021 13:35:32,55990,13,task-k4b5,,16581610,5b89da88bca3400001fa8809,4905309,,complete,,6171cdeb35451db1589e756b,computer,Desktop or Laptop,Windows 10,Firefox 93.0,1920x1080,1920x899,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_4,vas_shine,vas_shine,51,30,2,response,likert,response_rating_scale_likert,711,,,7,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_50sh50s.mp3,4
155,1634848532175,21/10/2021 20:35:32,1634848532852,-7,21/10/2021 13:35:32,55990,13,task-k4b5,,16581610,5b89da88bca3400001fa8809,4905309,,complete,,6171cdeb35451db1589e756b,computer,Desktop or Laptop,Windows 10,Firefox 93.0,1920x1080,1920x899,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_4,vas_shine,vas_shine,51,30,2,response,continueButton,continue_keyboard,711,,,,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_50sh50s.mp3,4
156,1634848532955,21/10/2021 20:35:32,1634848533842,-7,21/10/2021 13:35:33,55990,13,task-k4b5,,16581610,5b89da88bca3400001fa8809,4905309,,complete,,6171cdeb35451db1589e756b,computer,Desktop or Laptop,Windows 10,Firefox 93.0,1920x1080,1920x899,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_4,vas_shine,vas_shine,51,30,3,isi,fixation,timelimit_screen,999.8799999999901,,,,,0,1,0,,,1,,1,vas_shine_task,1,SIGNblend_50sh50s.mp3,4
157,1634848533160,21/10/2021 20:35:33,1634848533854,-7,21/10/2021 13:35:33,55990,13,task-k4b5,,16581610,5b89da88bca3400001fa8809,4905309,,complete,,6171cdeb35451db1589e756b,computer,Desktop or Laptop,Windows 10,Firefox 93.0,1920x1080,1920x899,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_4,vas_shine,vas_shine,10,31,1,stimuli,Zone1,content_web_audio,1,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_20sh80s.mp3,1
158,1634848533785,21/10/2021 20:35:33,1634848534676,-7,21/10/2021 13:35:34,55990,13,task-k4b5,,16581610,5b89da88bca3400001fa8809,4905309,,complete,,6171cdeb35451db1589e756b,computer,Desktop or Laptop,Windows 10,Firefox 93.0,1920x1080,1920x899,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_4,vas_shine,vas_shine,10,31,1,stimuli,Zone1,content_web_audio,822,,,,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_20sh80s.mp3,1
159,1634848534378,21/10/2021 20:35:34,1634848535293,-7,21/10/2021 13:35:35,55990,13,task-k4b5,,16581610,5b89da88bca3400001fa8809,4905309,,complete,,6171cdeb35451db1589e756b,computer,Desktop or Laptop,Windows 10,Firefox 93.0,1920x1080,1920x899,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_4,vas_shine,vas_shine,10,31,2,response,likert,response_rating_scale_likert,609,,,1,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_20sh80s.mp3,1
160,1634848534582,21/10/2021 20:35:34,1634848535294,-7,21/10/2021 13:35:35,55990,13,task-k4b5,,16581610,5b89da88bca3400001fa8809,4905309,,complete,,6171cdeb35451db1589e756b,computer,Desktop or Laptop,Windows 10,Firefox 93.0,1920x1080,1920x899,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_4,vas_shine,vas_shine,10,31,2,response,continueButton,continue_keyboard,609,,,,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_20sh80s.mp3,1
161,1634848535392,21/10/2021 20:35:35,1634848536292,-7,21/10/2021 13:35:36,55990,13,task-k4b5,,16581610,5b89da88bca3400001fa8809,4905309,,complete,,6171cdeb35451db1589e756b,computer,Desktop or Laptop,Windows 10,Firefox 93.0,1920x1080,1920x899,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_4,vas_shine,vas_shine,10,31,3,isi,fixation,timelimit_screen,999.8799999999901,,,,,0,1,0,,,1,,1,vas_shine_task,1,SIGNblend_20sh80s.mp3,1
162,1634848535611,21/10/2021 20:35:35,1634848536304,-7,21/10/2021 13:35:36,55990,13,task-k4b5,,16581610,5b89da88bca3400001fa8809,4905309,,complete,,6171cdeb35451db1589e756b,computer,Desktop or Laptop,Windows 10,Firefox 93.0,1920x1080,1920x899,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_4,vas_shine,vas_shine,64,32,1,stimuli,Zone1,content_web_audio,1,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_60sh40s.mp3,5
163,1634848536222,21/10/2021 20:35:36,1634848537120,-7,21/10/2021 13:35:37,55990,13,task-k4b5,,16581610,5b89da88bca3400001fa8809,4905309,,complete,,6171cdeb35451db1589e756b,computer,Desktop or Laptop,Windows 10,Firefox 93.0,1920x1080,1920x899,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_4,vas_shine,vas_shine,64,32,1,stimuli,Zone1,content_web_audio,817,,,,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_60sh40s.mp3,5
164,1634848537035,21/10/2021 20:35:37,1634848537943,-7,21/10/2021 13:35:37,55990,13,task-k4b5,,16581610,5b89da88bca3400001fa8809,4905309,,complete,,6171cdeb35451db1589e756b,computer,Desktop or Laptop,Windows 10,Firefox 93.0,1920x1080,1920x899,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_4,vas_shine,vas_shine,64,32,2,response,likert,response_rating_scale_likert,814,,,7,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_60sh40s.mp3,5
165,1634848537238,21/10/2021 20:35:37,1634848537943,-7,21/10/2021 13:35:37,55990,13,task-k4b5,,16581610,5b89da88bca3400001fa8809,4905309,,complete,,6171cdeb35451db1589e756b,computer,Desktop or Laptop,Windows 10,Firefox 93.0,1920x1080,1920x899,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_4,vas_shine,vas_shine,64,32,2,response,continueButton,continue_keyboard,814,,,,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_60sh40s.mp3,5
166,1634848538035,21/10/2021 20:35:38,1634848538941,-7,21/10/2021 13:35:38,55990,13,task-k4b5,,16581610,5b89da88bca3400001fa8809,4905309,,complete,,6171cdeb35451db1589e756b,computer,Desktop or Laptop,Windows 10,Firefox 93.0,1920x1080,1920x899,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_4,vas_shine,vas_shine,64,32,3,isi,fixation,timelimit_screen,999.8600000000151,,,,,0,1,0,,,1,,1,vas_shine_task,1,SIGNblend_60sh40s.mp3,5
167,1634848538253,21/10/2021 20:35:38,1634848538950,-7,21/10/2021 13:35:38,55990,13,task-k4b5,,16581610,5b89da88bca3400001fa8809,4905309,,complete,,6171cdeb35451db1589e756b,computer,Desktop or Laptop,Windows 10,Firefox 93.0,1920x1080,1920x899,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_4,vas_shine,vas_shine,15,33,1,stimuli,Zone1,content_web_audio,1,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_20sh80s.mp3,1
168,1634848538879,21/10/2021 20:35:38,1634848539768,-7,21/10/2021 13:35:39,55990,13,task-k4b5,,16581610,5b89da88bca3400001fa8809,4905309,,complete,,6171cdeb35451db1589e756b,computer,Desktop or Laptop,Windows 10,Firefox 93.0,1920x1080,1920x899,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_4,vas_shine,vas_shine,15,33,1,stimuli,Zone1,content_web_audio,819,,,,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_20sh80s.mp3,1
169,1634848540684,21/10/2021 20:35:40,1634848541582,-7,21/10/2021 13:35:41,55990,13,task-k4b5,,16581610,5b89da88bca3400001fa8809,4905309,,complete,,6171cdeb35451db1589e756b,computer,Desktop or Laptop,Windows 10,Firefox 93.0,1920x1080,1920x899,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_4,vas_shine,vas_shine,15,33,2,response,likert,response_rating_scale_likert,1804,,,1,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_20sh80s.mp3,1
170,1634848540931,21/10/2021 20:35:40,1634848541582,-7,21/10/2021 13:35:41,55990,13,task-k4b5,,16581610,5b89da88bca3400001fa8809,4905309,,complete,,6171cdeb35451db1589e756b,computer,Desktop or Laptop,Windows 10,Firefox 93.0,1920x1080,1920x899,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_4,vas_shine,vas_shine,15,33,2,response,continueButton,continue_keyboard,1804,,,,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_20sh80s.mp3,1
171,1634848541728,21/10/2021 20:35:41,1634848542574,-7,21/10/2021 13:35:42,55990,13,task-k4b5,,16581610,5b89da88bca3400001fa8809,4905309,,complete,,6171cdeb35451db1589e756b,computer,Desktop or Laptop,Windows 10,Firefox 93.0,1920x1080,1920x899,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_4,vas_shine,vas_shine,15,33,3,isi,fixation,timelimit_screen,999.859999999986,,,,,0,1,0,,,1,,1,vas_shine_task,1,SIGNblend_20sh80s.mp3,1
172,1634848542058,21/10/2021 20:35:42,1634848542583,-7,21/10/2021 13:35:42,55990,13,task-k4b5,,16581610,5b89da88bca3400001fa8809,4905309,,complete,,6171cdeb35451db1589e756b,computer,Desktop or Laptop,Windows 10,Firefox 93.0,1920x1080,1920x899,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_4,vas_shine,vas_shine,50,34,1,stimuli,Zone1,content_web_audio,1,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_50sh50s.mp3,4
173,1634848542637,21/10/2021 20:35:42,1634848543407,-7,21/10/2021 13:35:43,55990,13,task-k4b5,,16581610,5b89da88bca3400001fa8809,4905309,,complete,,6171cdeb35451db1589e756b,computer,Desktop or Laptop,Windows 10,Firefox 93.0,1920x1080,1920x899,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_4,vas_shine,vas_shine,50,34,1,stimuli,Zone1,content_web_audio,825,,,,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_50sh50s.mp3,4
174,1634848543745,21/10/2021 20:35:43,1634848544644,-7,21/10/2021 13:35:44,55990,13,task-k4b5,,16581610,5b89da88bca3400001fa8809,4905309,,complete,,6171cdeb35451db1589e756b,computer,Desktop or Laptop,Windows 10,Firefox 93.0,1920x1080,1920x899,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_4,vas_shine,vas_shine,50,34,2,response,likert,response_rating_scale_likert,1230,,,7,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_50sh50s.mp3,4
175,1634848543964,21/10/2021 20:35:43,1634848544646,-7,21/10/2021 13:35:44,55990,13,task-k4b5,,16581610,5b89da88bca3400001fa8809,4905309,,complete,,6171cdeb35451db1589e756b,computer,Desktop or Laptop,Windows 10,Firefox 93.0,1920x1080,1920x899,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_4,vas_shine,vas_shine,50,34,2,response,continueButton,continue_keyboard,1230,,,,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_50sh50s.mp3,4
176,1634848544745,21/10/2021 20:35:44,1634848545641,-7,21/10/2021 13:35:45,55990,13,task-k4b5,,16581610,5b89da88bca3400001fa8809,4905309,,complete,,6171cdeb35451db1589e756b,computer,Desktop or Laptop,Windows 10,Firefox 93.0,1920x1080,1920x899,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_4,vas_shine,vas_shine,50,34,3,isi,fixation,timelimit_screen,999.859999999986,,,,,0,1,0,,,1,,1,vas_shine_task,1,SIGNblend_50sh50s.mp3,4
177,1634848544948,21/10/2021 20:35:44,1634848545653,-7,21/10/2021 13:35:45,55990,13,task-k4b5,,16581610,5b89da88bca3400001fa8809,4905309,,complete,,6171cdeb35451db1589e756b,computer,Desktop or Laptop,Windows 10,Firefox 93.0,1920x1080,1920x899,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_4,vas_shine,vas_shine,24,35,1,stimuli,Zone1,content_web_audio,1,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_30sh70s.mp3,2
178,1634848545574,21/10/2021 20:35:45,1634848546470,-7,21/10/2021 13:35:46,55990,13,task-k4b5,,16581610,5b89da88bca3400001fa8809,4905309,,complete,,6171cdeb35451db1589e756b,computer,Desktop or Laptop,Windows 10,Firefox 93.0,1920x1080,1920x899,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_4,vas_shine,vas_shine,24,35,1,stimuli,Zone1,content_web_audio,818,,,,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_30sh70s.mp3,2
179,1634848546276,21/10/2021 20:35:46,1634848547174,-7,21/10/2021 13:35:47,55990,13,task-k4b5,,16581610,5b89da88bca3400001fa8809,4905309,,complete,,6171cdeb35451db1589e756b,computer,Desktop or Laptop,Windows 10,Firefox 93.0,1920x1080,1920x899,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_4,vas_shine,vas_shine,24,35,2,response,likert,response_rating_scale_likert,696,,,1,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_30sh70s.mp3,2
180,1634848546481,21/10/2021 20:35:46,1634848547176,-7,21/10/2021 13:35:47,55990,13,task-k4b5,,16581610,5b89da88bca3400001fa8809,4905309,,complete,,6171cdeb35451db1589e756b,computer,Desktop or Laptop,Windows 10,Firefox 93.0,1920x1080,1920x899,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_4,vas_shine,vas_shine,24,35,2,response,continueButton,continue_keyboard,696,,,,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_30sh70s.mp3,2
181,1634848547276,21/10/2021 20:35:47,1634848548174,-7,21/10/2021 13:35:48,55990,13,task-k4b5,,16581610,5b89da88bca3400001fa8809,4905309,,complete,,6171cdeb35451db1589e756b,computer,Desktop or Laptop,Windows 10,Firefox 93.0,1920x1080,1920x899,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_4,vas_shine,vas_shine,24,35,3,isi,fixation,timelimit_screen,999.8799999999756,,,,,0,1,0,,,1,,1,vas_shine_task,1,SIGNblend_30sh70s.mp3,2
182,1634848547482,21/10/2021 20:35:47,1634848548183,-7,21/10/2021 13:35:48,55990,13,task-k4b5,,16581610,5b89da88bca3400001fa8809,4905309,,complete,,6171cdeb35451db1589e756b,computer,Desktop or Laptop,Windows 10,Firefox 93.0,1920x1080,1920x899,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_4,vas_shine,vas_shine,66,36,1,stimuli,Zone1,content_web_audio,1,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_60sh40s.mp3,5
183,1634848548091,21/10/2021 20:35:48,1634848548997,-7,21/10/2021 13:35:48,55990,13,task-k4b5,,16581610,5b89da88bca3400001fa8809,4905309,,complete,,6171cdeb35451db1589e756b,computer,Desktop or Laptop,Windows 10,Firefox 93.0,1920x1080,1920x899,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_4,vas_shine,vas_shine,66,36,1,stimuli,Zone1,content_web_audio,814,,,,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_60sh40s.mp3,5
184,1634848548765,21/10/2021 20:35:48,1634848549676,-7,21/10/2021 13:35:49,55990,13,task-k4b5,,16581610,5b89da88bca3400001fa8809,4905309,,complete,,6171cdeb35451db1589e756b,computer,Desktop or Laptop,Windows 10,Firefox 93.0,1920x1080,1920x899,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_4,vas_shine,vas_shine,66,36,2,response,likert,response_rating_scale_likert,672,,,7,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_60sh40s.mp3,5
185,1634848548983,21/10/2021 20:35:48,1634848549677,-7,21/10/2021 13:35:49,55990,13,task-k4b5,,16581610,5b89da88bca3400001fa8809,4905309,,complete,,6171cdeb35451db1589e756b,computer,Desktop or Laptop,Windows 10,Firefox 93.0,1920x1080,1920x899,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_4,vas_shine,vas_shine,66,36,2,response,continueButton,continue_keyboard,672,,,,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_60sh40s.mp3,5
186,1634848549767,21/10/2021 20:35:49,1634848550673,-7,21/10/2021 13:35:50,55990,13,task-k4b5,,16581610,5b89da88bca3400001fa8809,4905309,,complete,,6171cdeb35451db1589e756b,computer,Desktop or Laptop,Windows 10,Firefox 93.0,1920x1080,1920x899,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_4,vas_shine,vas_shine,66,36,3,isi,fixation,timelimit_screen,999.859999999986,,,,,0,1,0,,,1,,1,vas_shine_task,1,SIGNblend_60sh40s.mp3,5
187,1634848549966,21/10/2021 20:35:49,1634848550686,-7,21/10/2021 13:35:50,55990,13,task-k4b5,,16581610,5b89da88bca3400001fa8809,4905309,,complete,,6171cdeb35451db1589e756b,computer,Desktop or Laptop,Windows 10,Firefox 93.0,1920x1080,1920x899,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_4,vas_shine,vas_shine,58,37,1,stimuli,Zone1,content_web_audio,1,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_50sh50s.mp3,4
188,1634848550611,21/10/2021 20:35:50,1634848551505,-7,21/10/2021 13:35:51,55990,13,task-k4b5,,16581610,5b89da88bca3400001fa8809,4905309,,complete,,6171cdeb35451db1589e756b,computer,Desktop or Laptop,Windows 10,Firefox 93.0,1920x1080,1920x899,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_4,vas_shine,vas_shine,58,37,1,stimuli,Zone1,content_web_audio,819,,,,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_50sh50s.mp3,4
189,1634848551571,21/10/2021 20:35:51,1634848552461,-7,21/10/2021 13:35:52,55990,13,task-k4b5,,16581610,5b89da88bca3400001fa8809,4905309,,complete,,6171cdeb35451db1589e756b,computer,Desktop or Laptop,Windows 10,Firefox 93.0,1920x1080,1920x899,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_4,vas_shine,vas_shine,58,37,2,response,likert,response_rating_scale_likert,947,,,7,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_50sh50s.mp3,4
190,1634848551837,21/10/2021 20:35:51,1634848552462,-7,21/10/2021 13:35:52,55990,13,task-k4b5,,16581610,5b89da88bca3400001fa8809,4905309,,complete,,6171cdeb35451db1589e756b,computer,Desktop or Laptop,Windows 10,Firefox 93.0,1920x1080,1920x899,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_4,vas_shine,vas_shine,58,37,2,response,continueButton,continue_keyboard,947,,,,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_50sh50s.mp3,4
191,1634848552554,21/10/2021 20:35:52,1634848553457,-7,21/10/2021 13:35:53,55990,13,task-k4b5,,16581610,5b89da88bca3400001fa8809,4905309,,complete,,6171cdeb35451db1589e756b,computer,Desktop or Laptop,Windows 10,Firefox 93.0,1920x1080,1920x899,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_4,vas_shine,vas_shine,58,37,3,isi,fixation,timelimit_screen,999.8800000000047,,,,,0,1,0,,,1,,1,vas_shine_task,1,SIGNblend_50sh50s.mp3,4
192,1634848552771,21/10/2021 20:35:52,1634848553466,-7,21/10/2021 13:35:53,55990,13,task-k4b5,,16581610,5b89da88bca3400001fa8809,4905309,,complete,,6171cdeb35451db1589e756b,computer,Desktop or Laptop,Windows 10,Firefox 93.0,1920x1080,1920x899,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_4,vas_shine,vas_shine,13,38,1,stimuli,Zone1,content_web_audio,1,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_20sh80s.mp3,1
