Event Index,UTC Timestamp,UTC Date,Local Timestamp,Local Timezone,Local Date,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,branch-9edj,branch-ee59,checkpoint-7g4v,branch-52fz,checkpoint-irp3,randomiser-912i,Spreadsheet,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response Type,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,audio,answer_ax,progress,
93,1628626088190,10/08/2021 20:08:08,1628626088131,-4,10/08/2021 16:08:08,55990,11,task-oa7f,,15058272,6112b0cb2e29d29b09c463ff,4471134,,complete,,6112d7179abf81900a0e24a7,computer,Desktop or Laptop,Mac OS 10.13.6,Chrome 92.0.4515.131,1440x900,1440x821,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_4,ax_hindi,ax_hindi,10,18,2,hindi-respond,responseB,response_keyboard_single,689.9000000003725,,,different,1,0,1,0,,,,,2,ax_hindi_task,dugD6-D9.wav,same,1,
94,1628626089173,10/08/2021 20:08:09,1628626089117,-4,10/08/2021 16:08:09,55990,11,task-oa7f,,15058272,6112b0cb2e29d29b09c463ff,4471134,,complete,,6112d7179abf81900a0e24a7,computer,Desktop or Laptop,Mac OS 10.13.6,Chrome 92.0.4515.131,1440x900,1440x821,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_4,ax_hindi,ax_hindi,10,18,3,hindi-isi,Zone1,timelimit_screen,999.960000000021,,,,,0,1,0,,,1,,2,ax_hindi_task,dugD6-D9.wav,same,1,
95,1628626089329,10/08/2021 20:08:09,1628626089131,-4,10/08/2021 16:08:09,55990,11,task-oa7f,,15058272,6112b0cb2e29d29b09c463ff,4471134,,complete,,6112d7179abf81900a0e24a7,computer,Desktop or Laptop,Mac OS 10.13.6,Chrome 92.0.4515.131,1440x900,1440x821,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_4,ax_hindi,ax_hindi,35,19,1,hindi-listen,Zone2,content_web_audio,0.39999999990686774,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_hindi_task,dugD12-D9.wav,same,1,
96,1628626091972,10/08/2021 20:08:11,1628626091920,-4,10/08/2021 16:08:11,55990,11,task-oa7f,,15058272,6112b0cb2e29d29b09c463ff,4471134,,complete,,6112d7179abf81900a0e24a7,computer,Desktop or Laptop,Mac OS 10.13.6,Chrome 92.0.4515.131,1440x900,1440x821,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_4,ax_hindi,ax_hindi,35,19,1,hindi-listen,Zone2,content_web_audio,2788.7999999998137,,,,,0,1,0,,,,,2,ax_hindi_task,dugD12-D9.wav,same,1,
97,1628626092337,10/08/2021 20:08:12,1628626092280,-4,10/08/2021 16:08:12,55990,11,task-oa7f,,15058272,6112b0cb2e29d29b09c463ff,4471134,,complete,,6112d7179abf81900a0e24a7,computer,Desktop or Laptop,Mac OS 10.13.6,Chrome 92.0.4515.131,1440x900,1440x821,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_4,ax_hindi,ax_hindi,35,19,2,hindi-respond,responseA,response_keyboard_single,351,,,same,1,1,0,0,,,,,2,ax_hindi_task,dugD12-D9.wav,same,1,
98,1628626093337,10/08/2021 20:08:13,1628626093274,-4,10/08/2021 16:08:13,55990,11,task-oa7f,,15058272,6112b0cb2e29d29b09c463ff,4471134,,complete,,6112d7179abf81900a0e24a7,computer,Desktop or Laptop,Mac OS 10.13.6,Chrome 92.0.4515.131,1440x900,1440x821,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_4,ax_hindi,ax_hindi,35,19,3,hindi-isi,Zone1,timelimit_screen,1006.8819999999832,,,,,0,1,0,,,1,,2,ax_hindi_task,dugD12-D9.wav,same,1,
99,1628626093485,10/08/2021 20:08:13,1628626093286,-4,10/08/2021 16:08:13,55990,11,task-oa7f,,15058272,6112b0cb2e29d29b09c463ff,4471134,,complete,,6112d7179abf81900a0e24a7,computer,Desktop or Laptop,Mac OS 10.13.6,Chrome 92.0.4515.131,1440x900,1440x821,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_4,ax_hindi,ax_hindi,9,20,1,hindi-listen,Zone2,content_web_audio,0.39999999990686774,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_hindi_task,dugD6-D8.wav,same,1,
100,1628626095862,10/08/2021 20:08:15,1628626095805,-4,10/08/2021 16:08:15,55990,11,task-oa7f,,15058272,6112b0cb2e29d29b09c463ff,4471134,,complete,,6112d7179abf81900a0e24a7,computer,Desktop or Laptop,Mac OS 10.13.6,Chrome 92.0.4515.131,1440x900,1440x821,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_4,ax_hindi,ax_hindi,9,20,1,hindi-listen,Zone2,content_web_audio,2519.2999999998137,,,,,0,1,0,,,,,2,ax_hindi_task,dugD6-D8.wav,same,1,
101,1628626096159,10/08/2021 20:08:16,1628626096103,-4,10/08/2021 16:08:16,55990,11,task-oa7f,,15058272,6112b0cb2e29d29b09c463ff,4471134,,complete,,6112d7179abf81900a0e24a7,computer,Desktop or Laptop,Mac OS 10.13.6,Chrome 92.0.4515.131,1440x900,1440x821,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_4,ax_hindi,ax_hindi,9,20,2,hindi-respond,responseB,response_keyboard_single,289.90000000037253,,,different,1,0,1,0,,,,,2,ax_hindi_task,dugD6-D8.wav,same,1,
102,1628626097146,10/08/2021 20:08:17,1628626097091,-4,10/08/2021 16:08:17,55990,11,task-oa7f,,15058272,6112b0cb2e29d29b09c463ff,4471134,,complete,,6112d7179abf81900a0e24a7,computer,Desktop or Laptop,Mac OS 10.13.6,Chrome 92.0.4515.131,1440x900,1440x821,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_4,ax_hindi,ax_hindi,9,20,3,hindi-isi,Zone1,timelimit_screen,999.9599999999627,,,,,0,1,0,,,1,,2,ax_hindi_task,dugD6-D8.wav,same,1,
103,1628626097303,10/08/2021 20:08:17,1628626097103,-4,10/08/2021 16:08:17,55990,11,task-oa7f,,15058272,6112b0cb2e29d29b09c463ff,4471134,,complete,,6112d7179abf81900a0e24a7,computer,Desktop or Laptop,Mac OS 10.13.6,Chrome 92.0.4515.131,1440x900,1440x821,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_4,ax_hindi,ax_hindi,16,21,1,hindi-listen,Zone2,content_web_audio,0.5,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_hindi_task,dugD8-D6.wav,same,1,
104,1628626099696,10/08/2021 20:08:19,1628626099625,-4,10/08/2021 16:08:19,55990,11,task-oa7f,,15058272,6112b0cb2e29d29b09c463ff,4471134,,complete,,6112d7179abf81900a0e24a7,computer,Desktop or Laptop,Mac OS 10.13.6,Chrome 92.0.4515.131,1440x900,1440x821,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_4,ax_hindi,ax_hindi,16,21,1,hindi-listen,Zone2,content_web_audio,2521.600000000093,,,,,0,1,0,,,,,2,ax_hindi_task,dugD8-D6.wav,same,1,
105,1628626100352,10/08/2021 20:08:20,1628626100288,-4,10/08/2021 16:08:20,55990,11,task-oa7f,,15058272,6112b0cb2e29d29b09c463ff,4471134,,complete,,6112d7179abf81900a0e24a7,computer,Desktop or Laptop,Mac OS 10.13.6,Chrome 92.0.4515.131,1440x900,1440x821,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_4,ax_hindi,ax_hindi,16,21,2,hindi-respond,responseB,response_keyboard_single,655.3999999999069,,,different,1,0,1,0,,,,,2,ax_hindi_task,dugD8-D6.wav,same,1,
106,1628626101319,10/08/2021 20:08:21,1628626101273,-4,10/08/2021 16:08:21,55990,11,task-oa7f,,15058272,6112b0cb2e29d29b09c463ff,4471134,,complete,,6112d7179abf81900a0e24a7,computer,Desktop or Laptop,Mac OS 10.13.6,Chrome 92.0.4515.131,1440x900,1440x821,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_4,ax_hindi,ax_hindi,16,21,3,hindi-isi,Zone1,timelimit_screen,999.960000000021,,,,,0,1,0,,,1,,2,ax_hindi_task,dugD8-D6.wav,same,1,
107,1628626101477,10/08/2021 20:08:21,1628626101286,-4,10/08/2021 16:08:21,55990,11,task-oa7f,,15058272,6112b0cb2e29d29b09c463ff,4471134,,complete,,6112d7179abf81900a0e24a7,computer,Desktop or Laptop,Mac OS 10.13.6,Chrome 92.0.4515.131,1440x900,1440x821,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_4,ax_hindi,ax_hindi,30,22,1,hindi-listen,Zone2,content_web_audio,0.39999999990686774,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_hindi_task,dugD10-D12.wav,same,1,
108,1628626104103,10/08/2021 20:08:24,1628626104038,-4,10/08/2021 16:08:24,55990,11,task-oa7f,,15058272,6112b0cb2e29d29b09c463ff,4471134,,complete,,6112d7179abf81900a0e24a7,computer,Desktop or Laptop,Mac OS 10.13.6,Chrome 92.0.4515.131,1440x900,1440x821,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_4,ax_hindi,ax_hindi,30,22,1,hindi-listen,Zone2,content_web_audio,2752.7999999998137,,,,,0,1,0,,,,,2,ax_hindi_task,dugD10-D12.wav,same,1,
109,1628626104385,10/08/2021 20:08:24,1628626104322,-4,10/08/2021 16:08:24,55990,11,task-oa7f,,15058272,6112b0cb2e29d29b09c463ff,4471134,,complete,,6112d7179abf81900a0e24a7,computer,Desktop or Laptop,Mac OS 10.13.6,Chrome 92.0.4515.131,1440x900,1440x821,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_4,ax_hindi,ax_hindi,30,22,2,hindi-respond,responseB,response_keyboard_single,275.39999999990687,,,different,1,0,1,0,,,,,2,ax_hindi_task,dugD10-D12.wav,same,1,
110,1628626105400,10/08/2021 20:08:25,1628626105302,-4,10/08/2021 16:08:25,55990,11,task-oa7f,,15058272,6112b0cb2e29d29b09c463ff,4471134,,complete,,6112d7179abf81900a0e24a7,computer,Desktop or Laptop,Mac OS 10.13.6,Chrome 92.0.4515.131,1440x900,1440x821,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_4,ax_hindi,ax_hindi,30,22,3,hindi-isi,Zone1,timelimit_screen,994.6670000000158,,,,,0,1,0,,,1,,2,ax_hindi_task,dugD10-D12.wav,same,1,
111,1628626105541,10/08/2021 20:08:25,1628626105315,-4,10/08/2021 16:08:25,55990,11,task-oa7f,,15058272,6112b0cb2e29d29b09c463ff,4471134,,complete,,6112d7179abf81900a0e24a7,computer,Desktop or Laptop,Mac OS 10.13.6,Chrome 92.0.4515.131,1440x900,1440x821,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_4,ax_hindi,ax_hindi,37,23,1,hindi-listen,Zone2,content_web_audio,0.5,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_hindi_task,dugD12-R2.wav,different,1,
112,1628626108214,10/08/2021 20:08:28,1628626108146,-4,10/08/2021 16:08:28,55990,11,task-oa7f,,15058272,6112b0cb2e29d29b09c463ff,4471134,,complete,,6112d7179abf81900a0e24a7,computer,Desktop or Laptop,Mac OS 10.13.6,Chrome 92.0.4515.131,1440x900,1440x821,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_4,ax_hindi,ax_hindi,37,23,1,hindi-listen,Zone2,content_web_audio,2831.2999999998137,,,,,0,1,0,,,,,2,ax_hindi_task,dugD12-R2.wav,different,1,
113,1628626108824,10/08/2021 20:08:28,1628626108728,-4,10/08/2021 16:08:28,55990,11,task-oa7f,,15058272,6112b0cb2e29d29b09c463ff,4471134,,complete,,6112d7179abf81900a0e24a7,computer,Desktop or Laptop,Mac OS 10.13.6,Chrome 92.0.4515.131,1440x900,1440x821,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_4,ax_hindi,ax_hindi,37,23,2,hindi-respond,responseB,response_keyboard_single,573.3999999999069,,,different,1,1,0,0,,,,,2,ax_hindi_task,dugD12-R2.wav,different,1,
114,1628626109792,10/08/2021 20:08:29,1628626109718,-4,10/08/2021 16:08:29,55990,11,task-oa7f,,15058272,6112b0cb2e29d29b09c463ff,4471134,,complete,,6112d7179abf81900a0e24a7,computer,Desktop or Laptop,Mac OS 10.13.6,Chrome 92.0.4515.131,1440x900,1440x821,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_4,ax_hindi,ax_hindi,37,23,3,hindi-isi,Zone1,timelimit_screen,999.960000000021,,,,,0,1,0,,,1,,2,ax_hindi_task,dugD12-R2.wav,different,1,
115,1628626109949,10/08/2021 20:08:29,1628626109731,-4,10/08/2021 16:08:29,55990,11,task-oa7f,,15058272,6112b0cb2e29d29b09c463ff,4471134,,complete,,6112d7179abf81900a0e24a7,computer,Desktop or Laptop,Mac OS 10.13.6,Chrome 92.0.4515.131,1440x900,1440x821,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_4,ax_hindi,ax_hindi,36,24,1,hindi-listen,Zone2,content_web_audio,0.40000000037252903,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_hindi_task,dugD12-D10.wav,same,1,
116,1628626112546,10/08/2021 20:08:32,1628626112484,-4,10/08/2021 16:08:32,55990,11,task-oa7f,,15058272,6112b0cb2e29d29b09c463ff,4471134,,complete,,6112d7179abf81900a0e24a7,computer,Desktop or Laptop,Mac OS 10.13.6,Chrome 92.0.4515.131,1440x900,1440x821,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_4,ax_hindi,ax_hindi,36,24,1,hindi-listen,Zone2,content_web_audio,2753.100000000093,,,,,0,1,0,,,,,2,ax_hindi_task,dugD12-D10.wav,same,1,
117,1628626113449,10/08/2021 20:08:33,1628626113384,-4,10/08/2021 16:08:33,55990,11,task-oa7f,,15058272,6112b0cb2e29d29b09c463ff,4471134,,complete,,6112d7179abf81900a0e24a7,computer,Desktop or Laptop,Mac OS 10.13.6,Chrome 92.0.4515.131,1440x900,1440x821,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_4,ax_hindi,ax_hindi,36,24,2,hindi-respond,responseA,response_keyboard_single,892.2000000001863,,,same,1,1,0,0,,,,,2,ax_hindi_task,dugD12-D10.wav,same,1,
118,1628626114447,10/08/2021 20:08:34,1628626114368,-4,10/08/2021 16:08:34,55990,11,task-oa7f,,15058272,6112b0cb2e29d29b09c463ff,4471134,,complete,,6112d7179abf81900a0e24a7,computer,Desktop or Laptop,Mac OS 10.13.6,Chrome 92.0.4515.131,1440x900,1440x821,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_4,ax_hindi,ax_hindi,36,24,3,hindi-isi,Zone1,timelimit_screen,999.960000000021,,,,,0,1,0,,,1,,2,ax_hindi_task,dugD12-D10.wav,same,1,
119,1628626114598,10/08/2021 20:08:34,1628626114380,-4,10/08/2021 16:08:34,55990,11,task-oa7f,,15058272,6112b0cb2e29d29b09c463ff,4471134,,complete,,6112d7179abf81900a0e24a7,computer,Desktop or Laptop,Mac OS 10.13.6,Chrome 92.0.4515.131,1440x900,1440x821,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_4,ax_hindi,ax_hindi,41,25,1,hindi-listen,Zone2,content_web_audio,0.39999999990686774,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_hindi_task,dugR2-D8.wav,different,1,
120,1628626117105,10/08/2021 20:08:37,1628626117053,-4,10/08/2021 16:08:37,55990,11,task-oa7f,,15058272,6112b0cb2e29d29b09c463ff,4471134,,complete,,6112d7179abf81900a0e24a7,computer,Desktop or Laptop,Mac OS 10.13.6,Chrome 92.0.4515.131,1440x900,1440x821,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_4,ax_hindi,ax_hindi,41,25,1,hindi-listen,Zone2,content_web_audio,2672.600000000093,,,,,0,1,0,,,,,2,ax_hindi_task,dugR2-D8.wav,different,1,
121,1628626118075,10/08/2021 20:08:38,1628626118016,-4,10/08/2021 16:08:38,55990,11,task-oa7f,,15058272,6112b0cb2e29d29b09c463ff,4471134,,complete,,6112d7179abf81900a0e24a7,computer,Desktop or Laptop,Mac OS 10.13.6,Chrome 92.0.4515.131,1440x900,1440x821,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_4,ax_hindi,ax_hindi,41,25,2,hindi-respond,responseB,response_keyboard_single,955.7000000001863,,,different,1,1,0,0,,,,,2,ax_hindi_task,dugR2-D8.wav,different,1,
122,1628626119058,10/08/2021 20:08:39,1628626119010,-4,10/08/2021 16:08:39,55990,11,task-oa7f,,15058272,6112b0cb2e29d29b09c463ff,4471134,,complete,,6112d7179abf81900a0e24a7,computer,Desktop or Laptop,Mac OS 10.13.6,Chrome 92.0.4515.131,1440x900,1440x821,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_4,ax_hindi,ax_hindi,41,25,3,hindi-isi,Zone1,timelimit_screen,999.9599999999627,,,,,0,1,0,,,1,,2,ax_hindi_task,dugR2-D8.wav,different,1,
123,1628626119218,10/08/2021 20:08:39,1628626119022,-4,10/08/2021 16:08:39,55990,11,task-oa7f,,15058272,6112b0cb2e29d29b09c463ff,4471134,,complete,,6112d7179abf81900a0e24a7,computer,Desktop or Laptop,Mac OS 10.13.6,Chrome 92.0.4515.131,1440x900,1440x821,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_4,ax_hindi,ax_hindi,60,26,1,hindi-listen,Zone2,content_web_audio,0.40000000037252903,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_hindi_task,dugR5-R8.wav,same,1,
124,1628626121599,10/08/2021 20:08:41,1628626121543,-4,10/08/2021 16:08:41,55990,11,task-oa7f,,15058272,6112b0cb2e29d29b09c463ff,4471134,,complete,,6112d7179abf81900a0e24a7,computer,Desktop or Laptop,Mac OS 10.13.6,Chrome 92.0.4515.131,1440x900,1440x821,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_4,ax_hindi,ax_hindi,60,26,1,hindi-listen,Zone2,content_web_audio,2521,,,,,0,1,0,,,,,2,ax_hindi_task,dugR5-R8.wav,same,1,
125,1628626121940,10/08/2021 20:08:41,1628626121876,-4,10/08/2021 16:08:41,55990,11,task-oa7f,,15058272,6112b0cb2e29d29b09c463ff,4471134,,complete,,6112d7179abf81900a0e24a7,computer,Desktop or Laptop,Mac OS 10.13.6,Chrome 92.0.4515.131,1440x900,1440x821,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_4,ax_hindi,ax_hindi,60,26,2,hindi-respond,responseB,response_keyboard_single,325,,,different,1,0,1,0,,,,,2,ax_hindi_task,dugR5-R8.wav,same,1,
126,1628626122927,10/08/2021 20:08:42,1628626122876,-4,10/08/2021 16:08:42,55990,11,task-oa7f,,15058272,6112b0cb2e29d29b09c463ff,4471134,,complete,,6112d7179abf81900a0e24a7,computer,Desktop or Laptop,Mac OS 10.13.6,Chrome 92.0.4515.131,1440x900,1440x821,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_4,ax_hindi,ax_hindi,60,26,3,hindi-isi,Zone1,timelimit_screen,999.960000000021,,,,,0,1,0,,,1,,2,ax_hindi_task,dugR5-R8.wav,same,1,
127,1628626123066,10/08/2021 20:08:43,1628626122889,-4,10/08/2021 16:08:42,55990,11,task-oa7f,,15058272,6112b0cb2e29d29b09c463ff,4471134,,complete,,6112d7179abf81900a0e24a7,computer,Desktop or Laptop,Mac OS 10.13.6,Chrome 92.0.4515.131,1440x900,1440x821,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_4,ax_hindi,ax_hindi,40,27,1,hindi-listen,Zone2,content_web_audio,0.39999999990686774,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_hindi_task,dugD12-R8.wav,different,1,
128,1628626125626,10/08/2021 20:08:45,1628626125576,-4,10/08/2021 16:08:45,55990,11,task-oa7f,,15058272,6112b0cb2e29d29b09c463ff,4471134,,complete,,6112d7179abf81900a0e24a7,computer,Desktop or Laptop,Mac OS 10.13.6,Chrome 92.0.4515.131,1440x900,1440x821,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_4,ax_hindi,ax_hindi,40,27,1,hindi-listen,Zone2,content_web_audio,2687.100000000093,,,,,0,1,0,,,,,2,ax_hindi_task,dugD12-R8.wav,different,1,
129,1628626127313,10/08/2021 20:08:47,1628626127253,-4,10/08/2021 16:08:47,55990,11,task-oa7f,,15058272,6112b0cb2e29d29b09c463ff,4471134,,complete,,6112d7179abf81900a0e24a7,computer,Desktop or Laptop,Mac OS 10.13.6,Chrome 92.0.4515.131,1440x900,1440x821,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_4,ax_hindi,ax_hindi,40,27,2,hindi-respond,responseB,response_keyboard_single,1667.8000000002794,,,different,1,1,0,0,,,,,2,ax_hindi_task,dugD12-R8.wav,different,1,
130,1628626128302,10/08/2021 20:08:48,1628626128250,-4,10/08/2021 16:08:48,55990,11,task-oa7f,,15058272,6112b0cb2e29d29b09c463ff,4471134,,complete,,6112d7179abf81900a0e24a7,computer,Desktop or Laptop,Mac OS 10.13.6,Chrome 92.0.4515.131,1440x900,1440x821,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_4,ax_hindi,ax_hindi,40,27,3,hindi-isi,Zone1,timelimit_screen,1006.5200000000186,,,,,0,1,0,,,1,,2,ax_hindi_task,dugD12-R8.wav,different,1,
131,1628626128452,10/08/2021 20:08:48,1628626128264,-4,10/08/2021 16:08:48,55990,11,task-oa7f,,15058272,6112b0cb2e29d29b09c463ff,4471134,,complete,,6112d7179abf81900a0e24a7,computer,Desktop or Laptop,Mac OS 10.13.6,Chrome 92.0.4515.131,1440x900,1440x821,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_4,ax_hindi,ax_hindi,32,28,1,hindi-listen,Zone2,content_web_audio,0.5,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_hindi_task,dugD10-R7.wav,different,1,
132,1628626130902,10/08/2021 20:08:50,1628626130833,-4,10/08/2021 16:08:50,55990,11,task-oa7f,,15058272,6112b0cb2e29d29b09c463ff,4471134,,complete,,6112d7179abf81900a0e24a7,computer,Desktop or Laptop,Mac OS 10.13.6,Chrome 92.0.4515.131,1440x900,1440x821,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_4,ax_hindi,ax_hindi,32,28,1,hindi-listen,Zone2,content_web_audio,2568.8000000002794,,,,,0,1,0,,,,,2,ax_hindi_task,dugD10-R7.wav,different,1,
133,1628626131871,10/08/2021 20:08:51,1628626131793,-4,10/08/2021 16:08:51,55990,11,task-oa7f,,15058272,6112b0cb2e29d29b09c463ff,4471134,,complete,,6112d7179abf81900a0e24a7,computer,Desktop or Laptop,Mac OS 10.13.6,Chrome 92.0.4515.131,1440x900,1440x821,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_4,ax_hindi,ax_hindi,32,28,2,hindi-respond,responseB,response_keyboard_single,951.6999999997206,,,different,1,1,0,0,,,,,2,ax_hindi_task,dugD10-R7.wav,different,1,
134,1628626132887,10/08/2021 20:08:52,1628626132782,-4,10/08/2021 16:08:52,55990,11,task-oa7f,,15058272,6112b0cb2e29d29b09c463ff,4471134,,complete,,6112d7179abf81900a0e24a7,computer,Desktop or Laptop,Mac OS 10.13.6,Chrome 92.0.4515.131,1440x900,1440x821,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_4,ax_hindi,ax_hindi,32,28,3,hindi-isi,Zone1,timelimit_screen,999.960000000021,,,,,0,1,0,,,1,,2,ax_hindi_task,dugD10-R7.wav,different,1,
135,1628626133029,10/08/2021 20:08:53,1628626132794,-4,10/08/2021 16:08:52,55990,11,task-oa7f,,15058272,6112b0cb2e29d29b09c463ff,4471134,,complete,,6112d7179abf81900a0e24a7,computer,Desktop or Laptop,Mac OS 10.13.6,Chrome 92.0.4515.131,1440x900,1440x821,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_4,ax_hindi,ax_hindi,50,29,1,hindi-listen,Zone2,content_web_audio,0.2999999998137355,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_hindi_task,dugR4-D9.wav,different,1,
136,1628626135529,10/08/2021 20:08:55,1628626135482,-4,10/08/2021 16:08:55,55990,11,task-oa7f,,15058272,6112b0cb2e29d29b09c463ff,4471134,,complete,,6112d7179abf81900a0e24a7,computer,Desktop or Laptop,Mac OS 10.13.6,Chrome 92.0.4515.131,1440x900,1440x821,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_4,ax_hindi,ax_hindi,50,29,1,hindi-listen,Zone2,content_web_audio,2688.100000000093,,,,,0,1,0,,,,,2,ax_hindi_task,dugR4-D9.wav,different,1,
137,1628626136360,10/08/2021 20:08:56,1628626136291,-4,10/08/2021 16:08:56,55990,11,task-oa7f,,15058272,6112b0cb2e29d29b09c463ff,4471134,,complete,,6112d7179abf81900a0e24a7,computer,Desktop or Laptop,Mac OS 10.13.6,Chrome 92.0.4515.131,1440x900,1440x821,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_4,ax_hindi,ax_hindi,50,29,2,hindi-respond,responseA,response_keyboard_single,800.1000000000931,,,same,1,0,1,0,,,,,2,ax_hindi_task,dugR4-D9.wav,different,1,
138,1628626137334,10/08/2021 20:08:57,1628626137281,-4,10/08/2021 16:08:57,55990,11,task-oa7f,,15058272,6112b0cb2e29d29b09c463ff,4471134,,complete,,6112d7179abf81900a0e24a7,computer,Desktop or Laptop,Mac OS 10.13.6,Chrome 92.0.4515.131,1440x900,1440x821,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_4,ax_hindi,ax_hindi,50,29,3,hindi-isi,Zone1,timelimit_screen,999.960000000021,,,,,0,1,0,,,1,,2,ax_hindi_task,dugR4-D9.wav,different,1,
139,1628626137481,10/08/2021 20:08:57,1628626137294,-4,10/08/2021 16:08:57,55990,11,task-oa7f,,15058272,6112b0cb2e29d29b09c463ff,4471134,,complete,,6112d7179abf81900a0e24a7,computer,Desktop or Laptop,Mac OS 10.13.6,Chrome 92.0.4515.131,1440x900,1440x821,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_4,ax_hindi,ax_hindi,51,30,1,hindi-listen,Zone2,content_web_audio,0.39999999990686774,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_hindi_task,dugR4-D12.wav,different,1,
140,1628626140108,10/08/2021 20:09:00,1628626140039,-4,10/08/2021 16:09:00,55990,11,task-oa7f,,15058272,6112b0cb2e29d29b09c463ff,4471134,,complete,,6112d7179abf81900a0e24a7,computer,Desktop or Laptop,Mac OS 10.13.6,Chrome 92.0.4515.131,1440x900,1440x821,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_4,ax_hindi,ax_hindi,51,30,1,hindi-listen,Zone2,content_web_audio,2744.899999999907,,,,,0,1,0,,,,,2,ax_hindi_task,dugR4-D12.wav,different,1,
141,1628626140264,10/08/2021 20:09:00,1628626140078,-4,10/08/2021 16:09:00,55990,11,task-oa7f,,15058272,6112b0cb2e29d29b09c463ff,4471134,,complete,,6112d7179abf81900a0e24a7,computer,Desktop or Laptop,Mac OS 10.13.6,Chrome 92.0.4515.131,1440x900,1440x821,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_4,ax_hindi,ax_hindi,51,30,2,hindi-respond,responseB,response_keyboard_single,30.699999999720603,,,different,1,1,0,0,,,,,2,ax_hindi_task,dugR4-D12.wav,different,1,
