Event Index,UTC Timestamp,UTC Date,Local Timestamp,Local Timezone,Local Date,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,branch-9edj,branch-ee59,checkpoint-7g4v,branch-52fz,checkpoint-irp3,randomiser-912i,Spreadsheet,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response Type,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,audio,answer_ax,progress
1,1634850387491,21/10/2021 21:06:27,1634850387274,-5,21/10/2021 16:06:27,55990,13,task-4753,,16582076,5ec67c1f9d0f0906b783865f,4905472,,complete,,6171d597aca8a2984966860f,computer,Desktop or Laptop,Windows 10,Firefox 93.0,1280x1024,1280x899,Pass,AX Polish,5,Yes,Pass,Pass,,,order_2,ax_polish,,,BEGIN TASK,,,,,,,,,,0,1,0,,,,,,,,,
2,1634850392134,21/10/2021 21:06:32,1634850391963,-5,21/10/2021 16:06:31,55990,13,task-4753,,16582076,5ec67c1f9d0f0906b783865f,4905472,,complete,,6171d597aca8a2984966860f,computer,Desktop or Laptop,Windows 10,Firefox 93.0,1280x1024,1280x899,Pass,AX Polish,5,Yes,Pass,Pass,,,order_2,ax_polish,ax_polish,1,1,1,Screen 1,Zone1,content_web_audio,4177,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,,ax_polish_volume,,,
3,1634850395547,21/10/2021 21:06:35,1634850395409,-5,21/10/2021 16:06:35,55990,13,task-4753,,16582076,5ec67c1f9d0f0906b783865f,4905472,,complete,,6171d597aca8a2984966860f,computer,Desktop or Laptop,Windows 10,Firefox 93.0,1280x1024,1280x899,Pass,AX Polish,5,Yes,Pass,Pass,,,order_2,ax_polish,ax_polish,1,1,1,Screen 1,Zone1,content_web_audio,7623,,,AUDIO PLAY REQUESTED,2,0,1,0,,,,,,ax_polish_volume,,,
4,1634850398323,21/10/2021 21:06:38,1634850398172,-5,21/10/2021 16:06:38,55990,13,task-4753,,16582076,5ec67c1f9d0f0906b783865f,4905472,,complete,,6171d597aca8a2984966860f,computer,Desktop or Laptop,Windows 10,Firefox 93.0,1280x1024,1280x899,Pass,AX Polish,5,Yes,Pass,Pass,,,order_2,ax_polish,ax_polish,1,1,1,Screen 1,Zone1,content_web_audio,10385,,,AUDIO PLAY REQUESTED,3,0,1,0,,,,,,ax_polish_volume,,,
5,1634850404963,21/10/2021 21:06:44,1634850404828,-5,21/10/2021 16:06:44,55990,13,task-4753,,16582076,5ec67c1f9d0f0906b783865f,4905472,,complete,,6171d597aca8a2984966860f,computer,Desktop or Laptop,Windows 10,Firefox 93.0,1280x1024,1280x899,Pass,AX Polish,5,Yes,Pass,Pass,,,order_2,ax_polish,ax_polish,1,1,1,Screen 1,advancementZone,continue_button,17041,,,,,0,1,0,,,,,,ax_polish_volume,,,
6,1634850409662,21/10/2021 21:06:49,1634850409513,-5,21/10/2021 16:06:49,55990,13,task-4753,,16582076,5ec67c1f9d0f0906b783865f,4905472,,complete,,6171d597aca8a2984966860f,computer,Desktop or Laptop,Windows 10,Firefox 93.0,1280x1024,1280x899,Pass,AX Polish,5,Yes,Pass,Pass,,,order_2,ax_polish,ax_polish,2,1,1,polish-instructions-1,advancementZone,continue_button,4651,,,,,0,1,0,,,,,,ax_polish_instructions_pretraining,,,
7,1634850421408,21/10/2021 21:07:01,1634850421278,-5,21/10/2021 16:07:01,55990,13,task-4753,,16582076,5ec67c1f9d0f0906b783865f,4905472,,complete,,6171d597aca8a2984966860f,computer,Desktop or Laptop,Windows 10,Firefox 93.0,1280x1024,1280x899,Pass,AX Polish,5,Yes,Pass,Pass,,,order_2,ax_polish,ax_polish,2,1,2,polish-instructions-2,advancementZone,continue_button,11746,,,,,0,1,0,,,,,,ax_polish_instructions_pretraining,,,
8,1634850421578,21/10/2021 21:07:01,1634850421313,-5,21/10/2021 16:07:01,55990,13,task-4753,,16582076,5ec67c1f9d0f0906b783865f,4905472,,complete,,6171d597aca8a2984966860f,computer,Desktop or Laptop,Windows 10,Firefox 93.0,1280x1024,1280x899,Pass,AX Polish,5,Yes,Pass,Pass,,,order_2,ax_polish,ax_polish,6,1,1,Screen 1,Zone2,content_web_audio,1,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,1,ax_polish_training,Same_a_ap1_ap3.wav,same,
9,1634850422937,21/10/2021 21:07:02,1634850422797,-5,21/10/2021 16:07:02,55990,13,task-4753,,16582076,5ec67c1f9d0f0906b783865f,4905472,,complete,,6171d597aca8a2984966860f,computer,Desktop or Laptop,Windows 10,Firefox 93.0,1280x1024,1280x899,Pass,AX Polish,5,Yes,Pass,Pass,,,order_2,ax_polish,ax_polish,6,1,1,Screen 1,Zone2,content_web_audio,1484,,,,,0,1,0,,,,,1,ax_polish_training,Same_a_ap1_ap3.wav,same,
10,1634850423800,21/10/2021 21:07:03,1634850423657,-5,21/10/2021 16:07:03,55990,13,task-4753,,16582076,5ec67c1f9d0f0906b783865f,4905472,,complete,,6171d597aca8a2984966860f,computer,Desktop or Laptop,Windows 10,Firefox 93.0,1280x1024,1280x899,Pass,AX Polish,5,Yes,Pass,Pass,,,order_2,ax_polish,ax_polish,6,1,2,Screen 2,responseA,response_keyboard_single,827,,,same,1,1,0,0,,,,,1,ax_polish_training,Same_a_ap1_ap3.wav,same,
11,1634850425290,21/10/2021 21:07:05,1634850425145,-5,21/10/2021 16:07:05,55990,13,task-4753,,16582076,5ec67c1f9d0f0906b783865f,4905472,,complete,,6171d597aca8a2984966860f,computer,Desktop or Laptop,Windows 10,Firefox 93.0,1280x1024,1280x899,Pass,AX Polish,5,Yes,Pass,Pass,,,order_2,ax_polish,ax_polish,6,1,3,Screen 3,Zone1,timelimit_screen,999.6999999999971,,,,,0,1,0,,,1,,1,ax_polish_training,Same_a_ap1_ap3.wav,same,
12,1634850425442,21/10/2021 21:07:05,1634850425179,-5,21/10/2021 16:07:05,55990,13,task-4753,,16582076,5ec67c1f9d0f0906b783865f,4905472,,complete,,6171d597aca8a2984966860f,computer,Desktop or Laptop,Windows 10,Firefox 93.0,1280x1024,1280x899,Pass,AX Polish,5,Yes,Pass,Pass,,,order_2,ax_polish,ax_polish,5,2,1,Screen 1,Zone2,content_web_audio,1,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,1,ax_polish_training,Same_a_r2_r4.wav,same,
13,1634850426743,21/10/2021 21:07:06,1634850426597,-5,21/10/2021 16:07:06,55990,13,task-4753,,16582076,5ec67c1f9d0f0906b783865f,4905472,,complete,,6171d597aca8a2984966860f,computer,Desktop or Laptop,Windows 10,Firefox 93.0,1280x1024,1280x899,Pass,AX Polish,5,Yes,Pass,Pass,,,order_2,ax_polish,ax_polish,5,2,1,Screen 1,Zone2,content_web_audio,1420,,,,,0,1,0,,,,,1,ax_polish_training,Same_a_r2_r4.wav,same,
14,1634850427431,21/10/2021 21:07:07,1634850427283,-5,21/10/2021 16:07:07,55990,13,task-4753,,16582076,5ec67c1f9d0f0906b783865f,4905472,,complete,,6171d597aca8a2984966860f,computer,Desktop or Laptop,Windows 10,Firefox 93.0,1280x1024,1280x899,Pass,AX Polish,5,Yes,Pass,Pass,,,order_2,ax_polish,ax_polish,5,2,2,Screen 2,responseA,response_keyboard_single,652,,,same,1,1,0,0,,,,,1,ax_polish_training,Same_a_r2_r4.wav,same,
15,1634850428915,21/10/2021 21:07:08,1634850428759,-5,21/10/2021 16:07:08,55990,13,task-4753,,16582076,5ec67c1f9d0f0906b783865f,4905472,,complete,,6171d597aca8a2984966860f,computer,Desktop or Laptop,Windows 10,Firefox 93.0,1280x1024,1280x899,Pass,AX Polish,5,Yes,Pass,Pass,,,order_2,ax_polish,ax_polish,5,2,3,Screen 3,Zone1,timelimit_screen,999.6800000000003,,,,,0,1,0,,,1,,1,ax_polish_training,Same_a_r2_r4.wav,same,
16,1634850429080,21/10/2021 21:07:09,1634850428779,-5,21/10/2021 16:07:08,55990,13,task-4753,,16582076,5ec67c1f9d0f0906b783865f,4905472,,complete,,6171d597aca8a2984966860f,computer,Desktop or Laptop,Windows 10,Firefox 93.0,1280x1024,1280x899,Pass,AX Polish,5,Yes,Pass,Pass,,,order_2,ax_polish,ax_polish,4,3,1,Screen 1,Zone2,content_web_audio,0,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,1,ax_polish_training,Dif_a_r1_ap3.wav,different,
17,1634850430366,21/10/2021 21:07:10,1634850430213,-5,21/10/2021 16:07:10,55990,13,task-4753,,16582076,5ec67c1f9d0f0906b783865f,4905472,,complete,,6171d597aca8a2984966860f,computer,Desktop or Laptop,Windows 10,Firefox 93.0,1280x1024,1280x899,Pass,AX Polish,5,Yes,Pass,Pass,,,order_2,ax_polish,ax_polish,4,3,1,Screen 1,Zone2,content_web_audio,1433,,,,,0,1,0,,,,,1,ax_polish_training,Dif_a_r1_ap3.wav,different,
18,1634850431300,21/10/2021 21:07:11,1634850431157,-5,21/10/2021 16:07:11,55990,13,task-4753,,16582076,5ec67c1f9d0f0906b783865f,4905472,,complete,,6171d597aca8a2984966860f,computer,Desktop or Laptop,Windows 10,Firefox 93.0,1280x1024,1280x899,Pass,AX Polish,5,Yes,Pass,Pass,,,order_2,ax_polish,ax_polish,4,3,2,Screen 2,responseA,response_keyboard_single,917,,,same,1,0,1,0,,,,,1,ax_polish_training,Dif_a_r1_ap3.wav,different,
19,1634850432789,21/10/2021 21:07:12,1634850432640,-5,21/10/2021 16:07:12,55990,13,task-4753,,16582076,5ec67c1f9d0f0906b783865f,4905472,,complete,,6171d597aca8a2984966860f,computer,Desktop or Laptop,Windows 10,Firefox 93.0,1280x1024,1280x899,Pass,AX Polish,5,Yes,Pass,Pass,,,order_2,ax_polish,ax_polish,4,3,3,Screen 3,Zone1,timelimit_screen,999.7000000000044,,,,,0,1,0,,,1,,1,ax_polish_training,Dif_a_r1_ap3.wav,different,
20,1634850433212,21/10/2021 21:07:13,1634850432675,-5,21/10/2021 16:07:12,55990,13,task-4753,,16582076,5ec67c1f9d0f0906b783865f,4905472,,complete,,6171d597aca8a2984966860f,computer,Desktop or Laptop,Windows 10,Firefox 93.0,1280x1024,1280x899,Pass,AX Polish,5,Yes,Pass,Pass,,,order_2,ax_polish,ax_polish,3,4,1,Screen 1,Zone2,content_web_audio,1,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,1,ax_polish_training,Dif_a_ap1_r3.wav,different,
21,1634850434273,21/10/2021 21:07:14,1634850434139,-5,21/10/2021 16:07:14,55990,13,task-4753,,16582076,5ec67c1f9d0f0906b783865f,4905472,,complete,,6171d597aca8a2984966860f,computer,Desktop or Laptop,Windows 10,Firefox 93.0,1280x1024,1280x899,Pass,AX Polish,5,Yes,Pass,Pass,,,order_2,ax_polish,ax_polish,3,4,1,Screen 1,Zone2,content_web_audio,1464,,,,,0,1,0,,,,,1,ax_polish_training,Dif_a_ap1_r3.wav,different,
22,1634850434814,21/10/2021 21:07:14,1634850434675,-5,21/10/2021 16:07:14,55990,13,task-4753,,16582076,5ec67c1f9d0f0906b783865f,4905472,,complete,,6171d597aca8a2984966860f,computer,Desktop or Laptop,Windows 10,Firefox 93.0,1280x1024,1280x899,Pass,AX Polish,5,Yes,Pass,Pass,,,order_2,ax_polish,ax_polish,3,4,2,Screen 2,responseB,response_keyboard_single,511,,,different,1,1,0,0,,,,,1,ax_polish_training,Dif_a_ap1_r3.wav,different,
23,1634850436304,21/10/2021 21:07:16,1634850436155,-5,21/10/2021 16:07:16,55990,13,task-4753,,16582076,5ec67c1f9d0f0906b783865f,4905472,,complete,,6171d597aca8a2984966860f,computer,Desktop or Laptop,Windows 10,Firefox 93.0,1280x1024,1280x899,Pass,AX Polish,5,Yes,Pass,Pass,,,order_2,ax_polish,ax_polish,3,4,3,Screen 3,Zone1,timelimit_screen,999.739999999998,,,,,0,1,0,,,1,,1,ax_polish_training,Dif_a_ap1_r3.wav,different,
24,1634850443368,21/10/2021 21:07:23,1634850443219,-5,21/10/2021 16:07:23,55990,13,task-4753,,16582076,5ec67c1f9d0f0906b783865f,4905472,,complete,,6171d597aca8a2984966860f,computer,Desktop or Laptop,Windows 10,Firefox 93.0,1280x1024,1280x899,Pass,AX Polish,5,Yes,Pass,Pass,,,order_2,ax_polish,ax_polish,7,1,1,Screen 1,advancementZone,continue_button,7032,,,,,0,1,0,,,,,,ax_polish_instructions_posttraining,,,
25,1634850443524,21/10/2021 21:07:23,1634850443237,-5,21/10/2021 16:07:23,55990,13,task-4753,,16582076,5ec67c1f9d0f0906b783865f,4905472,,complete,,6171d597aca8a2984966860f,computer,Desktop or Laptop,Windows 10,Firefox 93.0,1280x1024,1280x899,Pass,AX Polish,5,Yes,Pass,Pass,,,order_2,ax_polish,ax_polish,58,1,1,polish-listen,Zone2,content_web_audio,1,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_polish_task,Same_a_r1_r3.wav,same,1
26,1634850444790,21/10/2021 21:07:24,1634850444656,-5,21/10/2021 16:07:24,55990,13,task-4753,,16582076,5ec67c1f9d0f0906b783865f,4905472,,complete,,6171d597aca8a2984966860f,computer,Desktop or Laptop,Windows 10,Firefox 93.0,1280x1024,1280x899,Pass,AX Polish,5,Yes,Pass,Pass,,,order_2,ax_polish,ax_polish,58,1,1,polish-listen,Zone2,content_web_audio,1420,,,,,0,1,0,,,,,2,ax_polish_task,Same_a_r1_r3.wav,same,1
27,1634850445274,21/10/2021 21:07:25,1634850445143,-5,21/10/2021 16:07:25,55990,13,task-4753,,16582076,5ec67c1f9d0f0906b783865f,4905472,,complete,,6171d597aca8a2984966860f,computer,Desktop or Laptop,Windows 10,Firefox 93.0,1280x1024,1280x899,Pass,AX Polish,5,Yes,Pass,Pass,,,order_2,ax_polish,ax_polish,58,1,2,polish-respond,responseB,response_keyboard_single,469,,,different,1,0,1,0,,,,,2,ax_polish_task,Same_a_r1_r3.wav,same,1
28,1634850446274,21/10/2021 21:07:26,1634850446135,-5,21/10/2021 16:07:26,55990,13,task-4753,,16582076,5ec67c1f9d0f0906b783865f,4905472,,complete,,6171d597aca8a2984966860f,computer,Desktop or Laptop,Windows 10,Firefox 93.0,1280x1024,1280x899,Pass,AX Polish,5,Yes,Pass,Pass,,,order_2,ax_polish,ax_polish,58,1,3,polish-isi,Zone1,timelimit_screen,999.7400000000052,,,,,0,1,0,,,1,,2,ax_polish_task,Same_a_r1_r3.wav,same,1
29,1634850446451,21/10/2021 21:07:26,1634850446166,-5,21/10/2021 16:07:26,55990,13,task-4753,,16582076,5ec67c1f9d0f0906b783865f,4905472,,complete,,6171d597aca8a2984966860f,computer,Desktop or Laptop,Windows 10,Firefox 93.0,1280x1024,1280x899,Pass,AX Polish,5,Yes,Pass,Pass,,,order_2,ax_polish,ax_polish,50,2,1,polish-listen,Zone2,content_web_audio,2,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_polish_task,Same_a_ap3_ap5.wav,same,1
30,1634850447779,21/10/2021 21:07:27,1634850447644,-5,21/10/2021 16:07:27,55990,13,task-4753,,16582076,5ec67c1f9d0f0906b783865f,4905472,,complete,,6171d597aca8a2984966860f,computer,Desktop or Laptop,Windows 10,Firefox 93.0,1280x1024,1280x899,Pass,AX Polish,5,Yes,Pass,Pass,,,order_2,ax_polish,ax_polish,50,2,1,polish-listen,Zone2,content_web_audio,1479,,,,,0,1,0,,,,,2,ax_polish_task,Same_a_ap3_ap5.wav,same,1
31,1634850448185,21/10/2021 21:07:28,1634850448033,-5,21/10/2021 16:07:28,55990,13,task-4753,,16582076,5ec67c1f9d0f0906b783865f,4905472,,complete,,6171d597aca8a2984966860f,computer,Desktop or Laptop,Windows 10,Firefox 93.0,1280x1024,1280x899,Pass,AX Polish,5,Yes,Pass,Pass,,,order_2,ax_polish,ax_polish,50,2,2,polish-respond,responseA,response_keyboard_single,375,,,same,1,1,0,0,,,,,2,ax_polish_task,Same_a_ap3_ap5.wav,same,1
32,1634850449185,21/10/2021 21:07:29,1634850449018,-5,21/10/2021 16:07:29,55990,13,task-4753,,16582076,5ec67c1f9d0f0906b783865f,4905472,,complete,,6171d597aca8a2984966860f,computer,Desktop or Laptop,Windows 10,Firefox 93.0,1280x1024,1280x899,Pass,AX Polish,5,Yes,Pass,Pass,,,order_2,ax_polish,ax_polish,50,2,3,polish-isi,Zone1,timelimit_screen,999.6399999999994,,,,,0,1,0,,,1,,2,ax_polish_task,Same_a_ap3_ap5.wav,same,1
33,1634850449358,21/10/2021 21:07:29,1634850449049,-5,21/10/2021 16:07:29,55990,13,task-4753,,16582076,5ec67c1f9d0f0906b783865f,4905472,,complete,,6171d597aca8a2984966860f,computer,Desktop or Laptop,Windows 10,Firefox 93.0,1280x1024,1280x899,Pass,AX Polish,5,Yes,Pass,Pass,,,order_2,ax_polish,ax_polish,36,3,1,polish-listen,Zone2,content_web_audio,1,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_polish_task,Dif_a_r4_ap6.wav,different,1
34,1634850450655,21/10/2021 21:07:30,1634850450496,-5,21/10/2021 16:07:30,55990,13,task-4753,,16582076,5ec67c1f9d0f0906b783865f,4905472,,complete,,6171d597aca8a2984966860f,computer,Desktop or Laptop,Windows 10,Firefox 93.0,1280x1024,1280x899,Pass,AX Polish,5,Yes,Pass,Pass,,,order_2,ax_polish,ax_polish,36,3,1,polish-listen,Zone2,content_web_audio,1448,,,,,0,1,0,,,,,2,ax_polish_task,Dif_a_r4_ap6.wav,different,1
35,1634850451326,21/10/2021 21:07:31,1634850451177,-5,21/10/2021 16:07:31,55990,13,task-4753,,16582076,5ec67c1f9d0f0906b783865f,4905472,,complete,,6171d597aca8a2984966860f,computer,Desktop or Laptop,Windows 10,Firefox 93.0,1280x1024,1280x899,Pass,AX Polish,5,Yes,Pass,Pass,,,order_2,ax_polish,ax_polish,36,3,2,polish-respond,responseB,response_keyboard_single,663,,,different,1,1,0,0,,,,,2,ax_polish_task,Dif_a_r4_ap6.wav,different,1
36,1634850452311,21/10/2021 21:07:32,1634850452167,-5,21/10/2021 16:07:32,55990,13,task-4753,,16582076,5ec67c1f9d0f0906b783865f,4905472,,complete,,6171d597aca8a2984966860f,computer,Desktop or Laptop,Windows 10,Firefox 93.0,1280x1024,1280x899,Pass,AX Polish,5,Yes,Pass,Pass,,,order_2,ax_polish,ax_polish,36,3,3,polish-isi,Zone1,timelimit_screen,999.6600000000035,,,,,0,1,0,,,1,,2,ax_polish_task,Dif_a_r4_ap6.wav,different,1
37,1634850452468,21/10/2021 21:07:32,1634850452199,-5,21/10/2021 16:07:32,55990,13,task-4753,,16582076,5ec67c1f9d0f0906b783865f,4905472,,complete,,6171d597aca8a2984966860f,computer,Desktop or Laptop,Windows 10,Firefox 93.0,1280x1024,1280x899,Pass,AX Polish,5,Yes,Pass,Pass,,,order_2,ax_polish,ax_polish,38,4,1,polish-listen,Zone2,content_web_audio,0,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_polish_task,Dif_a_r4_ap6.wav,different,1
38,1634850453803,21/10/2021 21:07:33,1634850453658,-5,21/10/2021 16:07:33,55990,13,task-4753,,16582076,5ec67c1f9d0f0906b783865f,4905472,,complete,,6171d597aca8a2984966860f,computer,Desktop or Laptop,Windows 10,Firefox 93.0,1280x1024,1280x899,Pass,AX Polish,5,Yes,Pass,Pass,,,order_2,ax_polish,ax_polish,38,4,1,polish-listen,Zone2,content_web_audio,1459,,,,,0,1,0,,,,,2,ax_polish_task,Dif_a_r4_ap6.wav,different,1
39,1634850454609,21/10/2021 21:07:34,1634850454465,-5,21/10/2021 16:07:34,55990,13,task-4753,,16582076,5ec67c1f9d0f0906b783865f,4905472,,complete,,6171d597aca8a2984966860f,computer,Desktop or Laptop,Windows 10,Firefox 93.0,1280x1024,1280x899,Pass,AX Polish,5,Yes,Pass,Pass,,,order_2,ax_polish,ax_polish,38,4,2,polish-respond,responseB,response_keyboard_single,790,,,different,1,1,0,0,,,,,2,ax_polish_task,Dif_a_r4_ap6.wav,different,1
40,1634850455596,21/10/2021 21:07:35,1634850455449,-5,21/10/2021 16:07:35,55990,13,task-4753,,16582076,5ec67c1f9d0f0906b783865f,4905472,,complete,,6171d597aca8a2984966860f,computer,Desktop or Laptop,Windows 10,Firefox 93.0,1280x1024,1280x899,Pass,AX Polish,5,Yes,Pass,Pass,,,order_2,ax_polish,ax_polish,38,4,3,polish-isi,Zone1,timelimit_screen,999.6800000000076,,,,,0,1,0,,,1,,2,ax_polish_task,Dif_a_r4_ap6.wav,different,1
41,1634850455737,21/10/2021 21:07:35,1634850455465,-5,21/10/2021 16:07:35,55990,13,task-4753,,16582076,5ec67c1f9d0f0906b783865f,4905472,,complete,,6171d597aca8a2984966860f,computer,Desktop or Laptop,Windows 10,Firefox 93.0,1280x1024,1280x899,Pass,AX Polish,5,Yes,Pass,Pass,,,order_2,ax_polish,ax_polish,33,5,1,polish-listen,Zone2,content_web_audio,1,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_polish_task,Dif_a_r3_ap5.wav,different,1
42,1634850457070,21/10/2021 21:07:37,1634850456916,-5,21/10/2021 16:07:36,55990,13,task-4753,,16582076,5ec67c1f9d0f0906b783865f,4905472,,complete,,6171d597aca8a2984966860f,computer,Desktop or Laptop,Windows 10,Firefox 93.0,1280x1024,1280x899,Pass,AX Polish,5,Yes,Pass,Pass,,,order_2,ax_polish,ax_polish,33,5,1,polish-listen,Zone2,content_web_audio,1451,,,,,0,1,0,,,,,2,ax_polish_task,Dif_a_r3_ap5.wav,different,1
43,1634850457696,21/10/2021 21:07:37,1634850457553,-5,21/10/2021 16:07:37,55990,13,task-4753,,16582076,5ec67c1f9d0f0906b783865f,4905472,,complete,,6171d597aca8a2984966860f,computer,Desktop or Laptop,Windows 10,Firefox 93.0,1280x1024,1280x899,Pass,AX Polish,5,Yes,Pass,Pass,,,order_2,ax_polish,ax_polish,33,5,2,polish-respond,responseB,response_keyboard_single,620,,,different,1,1,0,0,,,,,2,ax_polish_task,Dif_a_r3_ap5.wav,different,1
44,1634850458684,21/10/2021 21:07:38,1634850458549,-5,21/10/2021 16:07:38,55990,13,task-4753,,16582076,5ec67c1f9d0f0906b783865f,4905472,,complete,,6171d597aca8a2984966860f,computer,Desktop or Laptop,Windows 10,Firefox 93.0,1280x1024,1280x899,Pass,AX Polish,5,Yes,Pass,Pass,,,order_2,ax_polish,ax_polish,33,5,3,polish-isi,Zone1,timelimit_screen,999.6800000000076,,,,,0,1,0,,,1,,2,ax_polish_task,Dif_a_r3_ap5.wav,different,1
45,1634850458837,21/10/2021 21:07:38,1634850458581,-5,21/10/2021 16:07:38,55990,13,task-4753,,16582076,5ec67c1f9d0f0906b783865f,4905472,,complete,,6171d597aca8a2984966860f,computer,Desktop or Laptop,Windows 10,Firefox 93.0,1280x1024,1280x899,Pass,AX Polish,5,Yes,Pass,Pass,,,order_2,ax_polish,ax_polish,60,6,1,polish-listen,Zone2,content_web_audio,2,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_polish_task,Same_a_r2_r4.wav,same,1
46,1634850460139,21/10/2021 21:07:40,1634850459993,-5,21/10/2021 16:07:39,55990,13,task-4753,,16582076,5ec67c1f9d0f0906b783865f,4905472,,complete,,6171d597aca8a2984966860f,computer,Desktop or Laptop,Windows 10,Firefox 93.0,1280x1024,1280x899,Pass,AX Polish,5,Yes,Pass,Pass,,,order_2,ax_polish,ax_polish,60,6,1,polish-listen,Zone2,content_web_audio,1413,,,,,0,1,0,,,,,2,ax_polish_task,Same_a_r2_r4.wav,same,1
47,1634850460802,21/10/2021 21:07:40,1634850460666,-5,21/10/2021 16:07:40,55990,13,task-4753,,16582076,5ec67c1f9d0f0906b783865f,4905472,,complete,,6171d597aca8a2984966860f,computer,Desktop or Laptop,Windows 10,Firefox 93.0,1280x1024,1280x899,Pass,AX Polish,5,Yes,Pass,Pass,,,order_2,ax_polish,ax_polish,60,6,2,polish-respond,responseA,response_keyboard_single,657,,,same,1,1,0,0,,,,,2,ax_polish_task,Same_a_r2_r4.wav,same,1
48,1634850461802,21/10/2021 21:07:41,1634850461663,-5,21/10/2021 16:07:41,55990,13,task-4753,,16582076,5ec67c1f9d0f0906b783865f,4905472,,complete,,6171d597aca8a2984966860f,computer,Desktop or Laptop,Windows 10,Firefox 93.0,1280x1024,1280x899,Pass,AX Polish,5,Yes,Pass,Pass,,,order_2,ax_polish,ax_polish,60,6,3,polish-isi,Zone1,timelimit_screen,999.6999999999971,,,,,0,1,0,,,1,,2,ax_polish_task,Same_a_r2_r4.wav,same,1
49,1634850461943,21/10/2021 21:07:41,1634850461683,-5,21/10/2021 16:07:41,55990,13,task-4753,,16582076,5ec67c1f9d0f0906b783865f,4905472,,complete,,6171d597aca8a2984966860f,computer,Desktop or Laptop,Windows 10,Firefox 93.0,1280x1024,1280x899,Pass,AX Polish,5,Yes,Pass,Pass,,,order_2,ax_polish,ax_polish,53,7,1,polish-listen,Zone2,content_web_audio,0,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_polish_task,Same_a_ap4_ap6.wav,same,1
50,1634850463335,21/10/2021 21:07:43,1634850463159,-5,21/10/2021 16:07:43,55990,13,task-4753,,16582076,5ec67c1f9d0f0906b783865f,4905472,,complete,,6171d597aca8a2984966860f,computer,Desktop or Laptop,Windows 10,Firefox 93.0,1280x1024,1280x899,Pass,AX Polish,5,Yes,Pass,Pass,,,order_2,ax_polish,ax_polish,53,7,1,polish-listen,Zone2,content_web_audio,1477,,,,,0,1,0,,,,,2,ax_polish_task,Same_a_ap4_ap6.wav,same,1
51,1634850464009,21/10/2021 21:07:44,1634850463877,-5,21/10/2021 16:07:43,55990,13,task-4753,,16582076,5ec67c1f9d0f0906b783865f,4905472,,complete,,6171d597aca8a2984966860f,computer,Desktop or Laptop,Windows 10,Firefox 93.0,1280x1024,1280x899,Pass,AX Polish,5,Yes,Pass,Pass,,,order_2,ax_polish,ax_polish,53,7,2,polish-respond,responseA,response_keyboard_single,709,,,same,1,1,0,0,,,,,2,ax_polish_task,Same_a_ap4_ap6.wav,same,1
52,1634850465430,21/10/2021 21:07:45,1634850464863,-5,21/10/2021 16:07:44,55990,13,task-4753,,16582076,5ec67c1f9d0f0906b783865f,4905472,,complete,,6171d597aca8a2984966860f,computer,Desktop or Laptop,Windows 10,Firefox 93.0,1280x1024,1280x899,Pass,AX Polish,5,Yes,Pass,Pass,,,order_2,ax_polish,ax_polish,53,7,3,polish-isi,Zone1,timelimit_screen,999.6999999999971,,,,,0,1,0,,,1,,2,ax_polish_task,Same_a_ap4_ap6.wav,same,1
53,1634850465587,21/10/2021 21:07:45,1634850464893,-5,21/10/2021 16:07:44,55990,13,task-4753,,16582076,5ec67c1f9d0f0906b783865f,4905472,,complete,,6171d597aca8a2984966860f,computer,Desktop or Laptop,Windows 10,Firefox 93.0,1280x1024,1280x899,Pass,AX Polish,5,Yes,Pass,Pass,,,order_2,ax_polish,ax_polish,52,8,1,polish-listen,Zone2,content_web_audio,1,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_polish_task,Same_a_ap4_ap6.wav,same,1
