Event Index,UTC Timestamp,UTC Date,Local Timestamp,Local Timezone,Local Date,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,branch-9edj,branch-ee59,checkpoint-7g4v,branch-52fz,checkpoint-irp3,randomiser-912i,Spreadsheet,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response Type,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,audio,answer_ax,progress
239,1628625375973,10/08/2021 19:56:15,1628625375668,-4,10/08/2021 15:56:15,55990,11,task-3qt8,,15057810,61118f981b1b784226fd0eef,4471113,,complete,,6112d6e37adbfccb454675b4,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.2,1440x900,1045x720,Pass,AX Polish,5,Yes,Pass,Pass,,,order_1,ax_polish,ax_polish,22,55,1,polish-listen,Zone2,content_web_audio,0,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_polish_task,Dif_a_ap4_r6.wav,different,1
240,1628625377321,10/08/2021 19:56:17,1628625377112,-4,10/08/2021 15:56:17,55990,11,task-3qt8,,15057810,61118f981b1b784226fd0eef,4471113,,complete,,6112d6e37adbfccb454675b4,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.2,1440x900,1045x720,Pass,AX Polish,5,Yes,Pass,Pass,,,order_1,ax_polish,ax_polish,22,55,1,polish-listen,Zone2,content_web_audio,1443,,,,,0,1,0,,,,,2,ax_polish_task,Dif_a_ap4_r6.wav,different,1
241,1628625377889,10/08/2021 19:56:17,1628625377688,-4,10/08/2021 15:56:17,55990,11,task-3qt8,,15057810,61118f981b1b784226fd0eef,4471113,,complete,,6112d6e37adbfccb454675b4,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.2,1440x900,1045x720,Pass,AX Polish,5,Yes,Pass,Pass,,,order_1,ax_polish,ax_polish,22,55,2,polish-respond,responseB,response_keyboard_single,570,,,different,1,1,0,0,,,,,2,ax_polish_task,Dif_a_ap4_r6.wav,different,1
242,1628625378871,10/08/2021 19:56:18,1628625378673,-4,10/08/2021 15:56:18,55990,11,task-3qt8,,15057810,61118f981b1b784226fd0eef,4471113,,complete,,6112d6e37adbfccb454675b4,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.2,1440x900,1045x720,Pass,AX Polish,5,Yes,Pass,Pass,,,order_1,ax_polish,ax_polish,22,55,3,polish-isi,Zone1,timelimit_screen,999,,,,,0,1,0,,,1,,2,ax_polish_task,Dif_a_ap4_r6.wav,different,1
243,1628625378996,10/08/2021 19:56:18,1628625378684,-4,10/08/2021 15:56:18,55990,11,task-3qt8,,15057810,61118f981b1b784226fd0eef,4471113,,complete,,6112d6e37adbfccb454675b4,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.2,1440x900,1045x720,Pass,AX Polish,5,Yes,Pass,Pass,,,order_1,ax_polish,ax_polish,71,56,1,polish-listen,Zone2,content_web_audio,0,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_polish_task,Same_a_r4_r6.wav,same,1
244,1628625380330,10/08/2021 19:56:20,1628625380101,-4,10/08/2021 15:56:20,55990,11,task-3qt8,,15057810,61118f981b1b784226fd0eef,4471113,,complete,,6112d6e37adbfccb454675b4,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.2,1440x900,1045x720,Pass,AX Polish,5,Yes,Pass,Pass,,,order_1,ax_polish,ax_polish,71,56,1,polish-listen,Zone2,content_web_audio,1417,,,,,0,1,0,,,,,2,ax_polish_task,Same_a_r4_r6.wav,same,1
245,1628625380658,10/08/2021 19:56:20,1628625380463,-4,10/08/2021 15:56:20,55990,11,task-3qt8,,15057810,61118f981b1b784226fd0eef,4471113,,complete,,6112d6e37adbfccb454675b4,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.2,1440x900,1045x720,Pass,AX Polish,5,Yes,Pass,Pass,,,order_1,ax_polish,ax_polish,71,56,2,polish-respond,responseA,response_keyboard_single,352,,,same,1,1,0,0,,,,,2,ax_polish_task,Same_a_r4_r6.wav,same,1
246,1628625381663,10/08/2021 19:56:21,1628625381457,-4,10/08/2021 15:56:21,55990,11,task-3qt8,,15057810,61118f981b1b784226fd0eef,4471113,,complete,,6112d6e37adbfccb454675b4,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.2,1440x900,1045x720,Pass,AX Polish,5,Yes,Pass,Pass,,,order_1,ax_polish,ax_polish,71,56,3,polish-isi,Zone1,timelimit_screen,1000,,,,,0,1,0,,,1,,2,ax_polish_task,Same_a_r4_r6.wav,same,1
247,1628625381784,10/08/2021 19:56:21,1628625381467,-4,10/08/2021 15:56:21,55990,11,task-3qt8,,15057810,61118f981b1b784226fd0eef,4471113,,complete,,6112d6e37adbfccb454675b4,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.2,1440x900,1045x720,Pass,AX Polish,5,Yes,Pass,Pass,,,order_1,ax_polish,ax_polish,17,57,1,polish-listen,Zone2,content_web_audio,1,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_polish_task,Dif_a_ap3_r5.wav,different,1
248,1628625383105,10/08/2021 19:56:23,1628625382904,-4,10/08/2021 15:56:22,55990,11,task-3qt8,,15057810,61118f981b1b784226fd0eef,4471113,,complete,,6112d6e37adbfccb454675b4,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.2,1440x900,1045x720,Pass,AX Polish,5,Yes,Pass,Pass,,,order_1,ax_polish,ax_polish,17,57,1,polish-listen,Zone2,content_web_audio,1437,,,,,0,1,0,,,,,2,ax_polish_task,Dif_a_ap3_r5.wav,different,1
249,1628625383509,10/08/2021 19:56:23,1628625383309,-4,10/08/2021 15:56:23,55990,11,task-3qt8,,15057810,61118f981b1b784226fd0eef,4471113,,complete,,6112d6e37adbfccb454675b4,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.2,1440x900,1045x720,Pass,AX Polish,5,Yes,Pass,Pass,,,order_1,ax_polish,ax_polish,17,57,2,polish-respond,responseA,response_keyboard_single,396,,,same,1,0,1,0,,,,,2,ax_polish_task,Dif_a_ap3_r5.wav,different,1
250,1628625384518,10/08/2021 19:56:24,1628625384307,-4,10/08/2021 15:56:24,55990,11,task-3qt8,,15057810,61118f981b1b784226fd0eef,4471113,,complete,,6112d6e37adbfccb454675b4,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.2,1440x900,1045x720,Pass,AX Polish,5,Yes,Pass,Pass,,,order_1,ax_polish,ax_polish,17,57,3,polish-isi,Zone1,timelimit_screen,1000,,,,,0,1,0,,,1,,2,ax_polish_task,Dif_a_ap3_r5.wav,different,1
251,1628625384653,10/08/2021 19:56:24,1628625384318,-4,10/08/2021 15:56:24,55990,11,task-3qt8,,15057810,61118f981b1b784226fd0eef,4471113,,complete,,6112d6e37adbfccb454675b4,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.2,1440x900,1045x720,Pass,AX Polish,5,Yes,Pass,Pass,,,order_1,ax_polish,ax_polish,43,58,1,polish-listen,Zone2,content_web_audio,0,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_polish_task,Same_a_ap1_ap3.wav,same,1
252,1628625385999,10/08/2021 19:56:25,1628625385793,-4,10/08/2021 15:56:25,55990,11,task-3qt8,,15057810,61118f981b1b784226fd0eef,4471113,,complete,,6112d6e37adbfccb454675b4,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.2,1440x900,1045x720,Pass,AX Polish,5,Yes,Pass,Pass,,,order_1,ax_polish,ax_polish,43,58,1,polish-listen,Zone2,content_web_audio,1475,,,,,0,1,0,,,,,2,ax_polish_task,Same_a_ap1_ap3.wav,same,1
253,1628625386266,10/08/2021 19:56:26,1628625386050,-4,10/08/2021 15:56:26,55990,11,task-3qt8,,15057810,61118f981b1b784226fd0eef,4471113,,complete,,6112d6e37adbfccb454675b4,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.2,1440x900,1045x720,Pass,AX Polish,5,Yes,Pass,Pass,,,order_1,ax_polish,ax_polish,43,58,2,polish-respond,responseA,response_keyboard_single,247,,,same,1,1,0,0,,,,,2,ax_polish_task,Same_a_ap1_ap3.wav,same,1
254,1628625387229,10/08/2021 19:56:27,1628625387040,-4,10/08/2021 15:56:27,55990,11,task-3qt8,,15057810,61118f981b1b784226fd0eef,4471113,,complete,,6112d6e37adbfccb454675b4,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.2,1440x900,1045x720,Pass,AX Polish,5,Yes,Pass,Pass,,,order_1,ax_polish,ax_polish,43,58,3,polish-isi,Zone1,timelimit_screen,1000,,,,,0,1,0,,,1,,2,ax_polish_task,Same_a_ap1_ap3.wav,same,1
255,1628625387353,10/08/2021 19:56:27,1628625387050,-4,10/08/2021 15:56:27,55990,11,task-3qt8,,15057810,61118f981b1b784226fd0eef,4471113,,complete,,6112d6e37adbfccb454675b4,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.2,1440x900,1045x720,Pass,AX Polish,5,Yes,Pass,Pass,,,order_1,ax_polish,ax_polish,32,59,1,polish-listen,Zone2,content_web_audio,0,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_polish_task,Dif_a_r3_ap5.wav,different,1
256,1628625388702,10/08/2021 19:56:28,1628625388495,-4,10/08/2021 15:56:28,55990,11,task-3qt8,,15057810,61118f981b1b784226fd0eef,4471113,,complete,,6112d6e37adbfccb454675b4,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.2,1440x900,1045x720,Pass,AX Polish,5,Yes,Pass,Pass,,,order_1,ax_polish,ax_polish,32,59,1,polish-listen,Zone2,content_web_audio,1444,,,,,0,1,0,,,,,2,ax_polish_task,Dif_a_r3_ap5.wav,different,1
257,1628625389123,10/08/2021 19:56:29,1628625388912,-4,10/08/2021 15:56:28,55990,11,task-3qt8,,15057810,61118f981b1b784226fd0eef,4471113,,complete,,6112d6e37adbfccb454675b4,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.2,1440x900,1045x720,Pass,AX Polish,5,Yes,Pass,Pass,,,order_1,ax_polish,ax_polish,32,59,2,polish-respond,responseA,response_keyboard_single,407,,,same,1,0,1,0,,,,,2,ax_polish_task,Dif_a_r3_ap5.wav,different,1
258,1628625390107,10/08/2021 19:56:30,1628625389906,-4,10/08/2021 15:56:29,55990,11,task-3qt8,,15057810,61118f981b1b784226fd0eef,4471113,,complete,,6112d6e37adbfccb454675b4,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.2,1440x900,1045x720,Pass,AX Polish,5,Yes,Pass,Pass,,,order_1,ax_polish,ax_polish,32,59,3,polish-isi,Zone1,timelimit_screen,1000,,,,,0,1,0,,,1,,2,ax_polish_task,Dif_a_r3_ap5.wav,different,1
259,1628625390239,10/08/2021 19:56:30,1628625389917,-4,10/08/2021 15:56:29,55990,11,task-3qt8,,15057810,61118f981b1b784226fd0eef,4471113,,complete,,6112d6e37adbfccb454675b4,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.2,1440x900,1045x720,Pass,AX Polish,5,Yes,Pass,Pass,,,order_1,ax_polish,ax_polish,61,60,1,polish-listen,Zone2,content_web_audio,0,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_polish_task,Same_a_r2_r4.wav,same,1
260,1628625391515,10/08/2021 19:56:31,1628625391324,-4,10/08/2021 15:56:31,55990,11,task-3qt8,,15057810,61118f981b1b784226fd0eef,4471113,,complete,,6112d6e37adbfccb454675b4,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.2,1440x900,1045x720,Pass,AX Polish,5,Yes,Pass,Pass,,,order_1,ax_polish,ax_polish,61,60,1,polish-listen,Zone2,content_web_audio,1406,,,,,0,1,0,,,,,2,ax_polish_task,Same_a_r2_r4.wav,same,1
261,1628625392007,10/08/2021 19:56:32,1628625391810,-4,10/08/2021 15:56:31,55990,11,task-3qt8,,15057810,61118f981b1b784226fd0eef,4471113,,complete,,6112d6e37adbfccb454675b4,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.2,1440x900,1045x720,Pass,AX Polish,5,Yes,Pass,Pass,,,order_1,ax_polish,ax_polish,61,60,2,polish-respond,responseA,response_keyboard_single,476,,,same,1,1,0,0,,,,,2,ax_polish_task,Same_a_r2_r4.wav,same,1
262,1628625393037,10/08/2021 19:56:33,1628625392806,-4,10/08/2021 15:56:32,55990,11,task-3qt8,,15057810,61118f981b1b784226fd0eef,4471113,,complete,,6112d6e37adbfccb454675b4,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.2,1440x900,1045x720,Pass,AX Polish,5,Yes,Pass,Pass,,,order_1,ax_polish,ax_polish,61,60,3,polish-isi,Zone1,timelimit_screen,1000,,,,,0,1,0,,,1,,2,ax_polish_task,Same_a_r2_r4.wav,same,1
263,1628625393164,10/08/2021 19:56:33,1628625392816,-4,10/08/2021 15:56:32,55990,11,task-3qt8,,15057810,61118f981b1b784226fd0eef,4471113,,complete,,6112d6e37adbfccb454675b4,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.2,1440x900,1045x720,Pass,AX Polish,5,Yes,Pass,Pass,,,order_1,ax_polish,ax_polish,48,61,1,polish-listen,Zone2,content_web_audio,0,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_polish_task,Same_a_ap3_ap5.wav,same,1
264,1628625394482,10/08/2021 19:56:34,1628625394285,-4,10/08/2021 15:56:34,55990,11,task-3qt8,,15057810,61118f981b1b784226fd0eef,4471113,,complete,,6112d6e37adbfccb454675b4,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.2,1440x900,1045x720,Pass,AX Polish,5,Yes,Pass,Pass,,,order_1,ax_polish,ax_polish,48,61,1,polish-listen,Zone2,content_web_audio,1468.999999999971,,,,,0,1,0,,,,,2,ax_polish_task,Same_a_ap3_ap5.wav,same,1
265,1628625394639,10/08/2021 19:56:34,1628625394439,-4,10/08/2021 15:56:34,55990,11,task-3qt8,,15057810,61118f981b1b784226fd0eef,4471113,,complete,,6112d6e37adbfccb454675b4,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.2,1440x900,1045x720,Pass,AX Polish,5,Yes,Pass,Pass,,,order_1,ax_polish,ax_polish,48,61,2,polish-respond,responseA,response_keyboard_single,145,,,same,1,1,0,0,,,,,2,ax_polish_task,Same_a_ap3_ap5.wav,same,1
266,1628625395623,10/08/2021 19:56:35,1628625395423,-4,10/08/2021 15:56:35,55990,11,task-3qt8,,15057810,61118f981b1b784226fd0eef,4471113,,complete,,6112d6e37adbfccb454675b4,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.2,1440x900,1045x720,Pass,AX Polish,5,Yes,Pass,Pass,,,order_1,ax_polish,ax_polish,48,61,3,polish-isi,Zone1,timelimit_screen,1000,,,,,0,1,0,,,1,,2,ax_polish_task,Same_a_ap3_ap5.wav,same,1
267,1628625395751,10/08/2021 19:56:35,1628625395433,-4,10/08/2021 15:56:35,55990,11,task-3qt8,,15057810,61118f981b1b784226fd0eef,4471113,,complete,,6112d6e37adbfccb454675b4,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.2,1440x900,1045x720,Pass,AX Polish,5,Yes,Pass,Pass,,,order_1,ax_polish,ax_polish,52,62,1,polish-listen,Zone2,content_web_audio,1,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_polish_task,Same_a_ap4_ap6.wav,same,1
268,1628625397111,10/08/2021 19:56:37,1628625396905,-4,10/08/2021 15:56:36,55990,11,task-3qt8,,15057810,61118f981b1b784226fd0eef,4471113,,complete,,6112d6e37adbfccb454675b4,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.2,1440x900,1045x720,Pass,AX Polish,5,Yes,Pass,Pass,,,order_1,ax_polish,ax_polish,52,62,1,polish-listen,Zone2,content_web_audio,1472,,,,,0,1,0,,,,,2,ax_polish_task,Same_a_ap4_ap6.wav,same,1
269,1628625397716,10/08/2021 19:56:37,1628625397477,-4,10/08/2021 15:56:37,55990,11,task-3qt8,,15057810,61118f981b1b784226fd0eef,4471113,,complete,,6112d6e37adbfccb454675b4,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.2,1440x900,1045x720,Pass,AX Polish,5,Yes,Pass,Pass,,,order_1,ax_polish,ax_polish,52,62,2,polish-respond,responseA,response_keyboard_single,563.0000000000291,,,same,1,1,0,0,,,,,2,ax_polish_task,Same_a_ap4_ap6.wav,same,1
270,1628625398673,10/08/2021 19:56:38,1628625398473,-4,10/08/2021 15:56:38,55990,11,task-3qt8,,15057810,61118f981b1b784226fd0eef,4471113,,complete,,6112d6e37adbfccb454675b4,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.2,1440x900,1045x720,Pass,AX Polish,5,Yes,Pass,Pass,,,order_1,ax_polish,ax_polish,52,62,3,polish-isi,Zone1,timelimit_screen,1000,,,,,0,1,0,,,1,,2,ax_polish_task,Same_a_ap4_ap6.wav,same,1
271,1628625398798,10/08/2021 19:56:38,1628625398483,-4,10/08/2021 15:56:38,55990,11,task-3qt8,,15057810,61118f981b1b784226fd0eef,4471113,,complete,,6112d6e37adbfccb454675b4,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.2,1440x900,1045x720,Pass,AX Polish,5,Yes,Pass,Pass,,,order_1,ax_polish,ax_polish,13,63,1,polish-listen,Zone2,content_web_audio,0,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_polish_task,Dif_a_ap2_r4.wav,different,1
272,1628625400220,10/08/2021 19:56:40,1628625399914,-4,10/08/2021 15:56:39,55990,11,task-3qt8,,15057810,61118f981b1b784226fd0eef,4471113,,complete,,6112d6e37adbfccb454675b4,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.2,1440x900,1045x720,Pass,AX Polish,5,Yes,Pass,Pass,,,order_1,ax_polish,ax_polish,13,63,1,polish-listen,Zone2,content_web_audio,1430.999999999971,,,,,0,1,0,,,,,2,ax_polish_task,Dif_a_ap2_r4.wav,different,1
273,1628625400645,10/08/2021 19:56:40,1628625400456,-4,10/08/2021 15:56:40,55990,11,task-3qt8,,15057810,61118f981b1b784226fd0eef,4471113,,complete,,6112d6e37adbfccb454675b4,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.2,1440x900,1045x720,Pass,AX Polish,5,Yes,Pass,Pass,,,order_1,ax_polish,ax_polish,13,63,2,polish-respond,responseB,response_keyboard_single,533,,,different,1,1,0,0,,,,,2,ax_polish_task,Dif_a_ap2_r4.wav,different,1
274,1628625401647,10/08/2021 19:56:41,1628625401455,-4,10/08/2021 15:56:41,55990,11,task-3qt8,,15057810,61118f981b1b784226fd0eef,4471113,,complete,,6112d6e37adbfccb454675b4,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.2,1440x900,1045x720,Pass,AX Polish,5,Yes,Pass,Pass,,,order_1,ax_polish,ax_polish,13,63,3,polish-isi,Zone1,timelimit_screen,1000,,,,,0,1,0,,,1,,2,ax_polish_task,Dif_a_ap2_r4.wav,different,1
275,1628625401819,10/08/2021 19:56:41,1628625401464,-4,10/08/2021 15:56:41,55990,11,task-3qt8,,15057810,61118f981b1b784226fd0eef,4471113,,complete,,6112d6e37adbfccb454675b4,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.2,1440x900,1045x720,Pass,AX Polish,5,Yes,Pass,Pass,,,order_1,ax_polish,ax_polish,8,64,1,polish-listen,Zone2,content_web_audio,0,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_polish_task,Dif_a_ap1_r3.wav,different,1
276,1628625403119,10/08/2021 19:56:43,1628625402916,-4,10/08/2021 15:56:42,55990,11,task-3qt8,,15057810,61118f981b1b784226fd0eef,4471113,,complete,,6112d6e37adbfccb454675b4,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.2,1440x900,1045x720,Pass,AX Polish,5,Yes,Pass,Pass,,,order_1,ax_polish,ax_polish,8,64,1,polish-listen,Zone2,content_web_audio,1452,,,,,0,1,0,,,,,2,ax_polish_task,Dif_a_ap1_r3.wav,different,1
277,1628625403807,10/08/2021 19:56:43,1628625403607,-4,10/08/2021 15:56:43,55990,11,task-3qt8,,15057810,61118f981b1b784226fd0eef,4471113,,complete,,6112d6e37adbfccb454675b4,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.2,1440x900,1045x720,Pass,AX Polish,5,Yes,Pass,Pass,,,order_1,ax_polish,ax_polish,8,64,2,polish-respond,responseA,response_keyboard_single,682,,,same,1,0,1,0,,,,,2,ax_polish_task,Dif_a_ap1_r3.wav,different,1
278,1628625404806,10/08/2021 19:56:44,1628625404589,-4,10/08/2021 15:56:44,55990,11,task-3qt8,,15057810,61118f981b1b784226fd0eef,4471113,,complete,,6112d6e37adbfccb454675b4,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.2,1440x900,1045x720,Pass,AX Polish,5,Yes,Pass,Pass,,,order_1,ax_polish,ax_polish,8,64,3,polish-isi,Zone1,timelimit_screen,1000,,,,,0,1,0,,,1,,2,ax_polish_task,Dif_a_ap1_r3.wav,different,1
279,1628625405780,10/08/2021 19:56:45,1628625405521,-4,10/08/2021 15:56:45,55990,11,task-3qt8,,15057810,61118f981b1b784226fd0eef,4471113,,complete,,6112d6e37adbfccb454675b4,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.2,1440x900,1045x720,Pass,AX Polish,5,Yes,Pass,Pass,,,order_1,ax_polish,ax_polish,72,1,1,polish-debrief-1,advancementZone,continue_button,924,,,,,0,1,0,,,,,,ax_polish_debrief,,,
280,1628625405914,10/08/2021 19:56:45,1628625405524,-4,10/08/2021 15:56:45,55990,11,task-3qt8,,15057810,61118f981b1b784226fd0eef,4471113,,complete,,6112d6e37adbfccb454675b4,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.1.2,1440x900,1045x720,Pass,AX Polish,5,Yes,Pass,Pass,,,order_1,ax_polish,,,END TASK,,,,,225337,,,,,0,1,0,,,,,,,,,
1,1628624936615,10/08/2021 19:48:56,1628624799988,-4,10/08/2021 15:46:39,55990,11,task-3qt8,,15057688,6111802729dfc21c24afa649,4470957,,complete,,6112d54c36cd7c5933295460,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 92.0.4515.107,1280x800,1277x556,Pass,AX Polish,5,Yes,Pass,Pass,,,order_1,ax_polish,,,BEGIN TASK,,,,,,,,,,0,1,0,,,,,,,,,
2,1628624943438,10/08/2021 19:49:03,1628624806897,-4,10/08/2021 15:46:46,55990,11,task-3qt8,,15057688,6111802729dfc21c24afa649,4470957,,complete,,6112d54c36cd7c5933295460,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 92.0.4515.107,1280x800,1277x556,Pass,AX Polish,5,Yes,Pass,Pass,,,order_1,ax_polish,ax_polish,1,1,1,Screen 1,Zone1,content_web_audio,5822.599999904633,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,,ax_polish_volume,,,
3,1628624985680,10/08/2021 19:49:45,1628624849116,-4,10/08/2021 15:47:29,55990,11,task-3qt8,,15057688,6111802729dfc21c24afa649,4470957,,complete,,6112d54c36cd7c5933295460,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 92.0.4515.107,1280x800,1277x556,Pass,AX Polish,5,Yes,Pass,Pass,,,order_1,ax_polish,ax_polish,1,1,1,Screen 1,advancementZone,continue_button,48041.39999985695,,,,,0,1,0,,,,,,ax_polish_volume,,,
4,1628624990174,10/08/2021 19:49:50,1628624853598,-4,10/08/2021 15:47:33,55990,11,task-3qt8,,15057688,6111802729dfc21c24afa649,4470957,,complete,,6112d54c36cd7c5933295460,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 92.0.4515.107,1280x800,1277x556,Pass,AX Polish,5,Yes,Pass,Pass,,,order_1,ax_polish,ax_polish,2,1,1,polish-instructions-1,advancementZone,continue_button,4465.700000047684,,,,,0,1,0,,,,,,ax_polish_instructions_pretraining,,,
5,1628624993067,10/08/2021 19:49:53,1628624856455,-4,10/08/2021 15:47:36,55990,11,task-3qt8,,15057688,6111802729dfc21c24afa649,4470957,,complete,,6112d54c36cd7c5933295460,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 92.0.4515.107,1280x800,1277x556,Pass,AX Polish,5,Yes,Pass,Pass,,,order_1,ax_polish,ax_polish,2,1,2,polish-instructions-2,advancementZone,continue_button,2838.5999999046326,,,,,0,1,0,,,,,,ax_polish_instructions_pretraining,,,
6,1628624993209,10/08/2021 19:49:53,1628624856491,-4,10/08/2021 15:47:36,55990,11,task-3qt8,,15057688,6111802729dfc21c24afa649,4470957,,complete,,6112d54c36cd7c5933295460,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 92.0.4515.107,1280x800,1277x556,Pass,AX Polish,5,Yes,Pass,Pass,,,order_1,ax_polish,ax_polish,6,1,1,Screen 1,Zone2,content_web_audio,0.19999980926513672,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,1,ax_polish_training,Same_a_ap1_ap3.wav,same,
7,1628624994539,10/08/2021 19:49:54,1628624857984,-4,10/08/2021 15:47:37,55990,11,task-3qt8,,15057688,6111802729dfc21c24afa649,4470957,,complete,,6112d54c36cd7c5933295460,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 92.0.4515.107,1280x800,1277x556,Pass,AX Polish,5,Yes,Pass,Pass,,,order_1,ax_polish,ax_polish,6,1,1,Screen 1,Zone2,content_web_audio,1493,,,,,0,1,0,,,,,1,ax_polish_training,Same_a_ap1_ap3.wav,same,
8,1628624998088,10/08/2021 19:49:58,1628624861542,-4,10/08/2021 15:47:41,55990,11,task-3qt8,,15057688,6111802729dfc21c24afa649,4470957,,complete,,6112d54c36cd7c5933295460,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 92.0.4515.107,1280x800,1277x556,Pass,AX Polish,5,Yes,Pass,Pass,,,order_1,ax_polish,ax_polish,6,1,2,Screen 2,responseA,response_keyboard_single,3541,,,same,1,1,0,0,,,,,1,ax_polish_training,Same_a_ap1_ap3.wav,same,
9,1628624999578,10/08/2021 19:49:59,1628624863017,-4,10/08/2021 15:47:43,55990,11,task-3qt8,,15057688,6111802729dfc21c24afa649,4470957,,complete,,6112d54c36cd7c5933295460,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 92.0.4515.107,1280x800,1277x556,Pass,AX Polish,5,Yes,Pass,Pass,,,order_1,ax_polish,ax_polish,6,1,3,Screen 3,Zone1,timelimit_screen,1000.3799999999974,,,,,0,1,0,,,1,,1,ax_polish_training,Same_a_ap1_ap3.wav,same,
10,1628624999714,10/08/2021 19:49:59,1628624863034,-4,10/08/2021 15:47:43,55990,11,task-3qt8,,15057688,6111802729dfc21c24afa649,4470957,,complete,,6112d54c36cd7c5933295460,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 92.0.4515.107,1280x800,1277x556,Pass,AX Polish,5,Yes,Pass,Pass,,,order_1,ax_polish,ax_polish,3,2,1,Screen 1,Zone2,content_web_audio,0.39999985694885254,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,1,ax_polish_training,Dif_a_ap1_r3.wav,different,
