Event Index,UTC Timestamp,UTC Date,Local Timestamp,Local Timezone,Local Date,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,branch-9edj,branch-ee59,checkpoint-7g4v,branch-52fz,checkpoint-irp3,randomiser-912i,Spreadsheet,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response Type,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,audio,answer_ax,progress,
64,1626204059507,13/07/2021 19:20:59,1626204058800,0,13/07/2021 19:20:58,55990,9,task-abco,,14300587,60eb5d8830067902d996125a,4258753,,complete,,60ede4996d0e90aded4d0dc5,computer,Desktop or Laptop,Linux x86_64,Firefox 78.0,1000x828,1000x828,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_1,ax_hindi,ax_hindi,65,11,1,hindi-listen,Zone2,content_web_audio,2800,,,,,0,1,0,,,,,2,ax_hindi_task,dugR7-R4.wav,same,1,
65,1626204060881,13/07/2021 19:21:00,1626204060200,0,13/07/2021 19:21:00,55990,9,task-abco,,14300587,60eb5d8830067902d996125a,4258753,,complete,,60ede4996d0e90aded4d0dc5,computer,Desktop or Laptop,Linux x86_64,Firefox 78.0,1000x828,1000x828,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_1,ax_hindi,ax_hindi,65,11,2,hindi-respond,responseB,response_keyboard_single,1400,,,different,1,0,1,0,,,,,2,ax_hindi_task,dugR7-R4.wav,same,1,
66,1626204062179,13/07/2021 19:21:02,1626204061200,0,13/07/2021 19:21:01,55990,9,task-abco,,14300587,60eb5d8830067902d996125a,4258753,,complete,,60ede4996d0e90aded4d0dc5,computer,Desktop or Laptop,Linux x86_64,Firefox 78.0,1000x828,1000x828,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_1,ax_hindi,ax_hindi,65,11,3,hindi-isi,Zone1,timelimit_screen,1000,,,,,0,1,0,,,1,,2,ax_hindi_task,dugR7-R4.wav,same,1,
67,1626204064505,13/07/2021 19:21:04,1626204061300,0,13/07/2021 19:21:01,55990,9,task-abco,,14300587,60eb5d8830067902d996125a,4258753,,complete,,60ede4996d0e90aded4d0dc5,computer,Desktop or Laptop,Linux x86_64,Firefox 78.0,1000x828,1000x828,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_1,ax_hindi,ax_hindi,53,12,1,hindi-listen,Zone2,content_web_audio,0,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_hindi_task,dugR4-R7.wav,same,1,
68,1626204065497,13/07/2021 19:21:05,1626204064100,0,13/07/2021 19:21:04,55990,9,task-abco,,14300587,60eb5d8830067902d996125a,4258753,,complete,,60ede4996d0e90aded4d0dc5,computer,Desktop or Laptop,Linux x86_64,Firefox 78.0,1000x828,1000x828,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_1,ax_hindi,ax_hindi,53,12,1,hindi-listen,Zone2,content_web_audio,2800,,,,,0,1,0,,,,,2,ax_hindi_task,dugR4-R7.wav,same,1,
69,1626204066319,13/07/2021 19:21:06,1626204064800,0,13/07/2021 19:21:04,55990,9,task-abco,,14300587,60eb5d8830067902d996125a,4258753,,complete,,60ede4996d0e90aded4d0dc5,computer,Desktop or Laptop,Linux x86_64,Firefox 78.0,1000x828,1000x828,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_1,ax_hindi,ax_hindi,53,12,2,hindi-respond,responseA,response_keyboard_single,600,,,same,1,1,0,0,,,,,2,ax_hindi_task,dugR4-R7.wav,same,1,
70,1626204067079,13/07/2021 19:21:07,1626204065700,0,13/07/2021 19:21:05,55990,9,task-abco,,14300587,60eb5d8830067902d996125a,4258753,,complete,,60ede4996d0e90aded4d0dc5,computer,Desktop or Laptop,Linux x86_64,Firefox 78.0,1000x828,1000x828,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_1,ax_hindi,ax_hindi,53,12,3,hindi-isi,Zone1,timelimit_screen,1000,,,,,0,1,0,,,1,,2,ax_hindi_task,dugR4-R7.wav,same,1,
71,1626204067079,13/07/2021 19:21:07,1626204065700,0,13/07/2021 19:21:05,55990,9,task-abco,,14300587,60eb5d8830067902d996125a,4258753,,complete,,60ede4996d0e90aded4d0dc5,computer,Desktop or Laptop,Linux x86_64,Firefox 78.0,1000x828,1000x828,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_1,ax_hindi,ax_hindi,55,13,1,hindi-listen,Zone2,content_web_audio,0,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_hindi_task,dugR5-D6.wav,different,1,
72,1626204069212,13/07/2021 19:21:09,1626204068400,0,13/07/2021 19:21:08,55990,9,task-abco,,14300587,60eb5d8830067902d996125a,4258753,,complete,,60ede4996d0e90aded4d0dc5,computer,Desktop or Laptop,Linux x86_64,Firefox 78.0,1000x828,1000x828,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_1,ax_hindi,ax_hindi,55,13,1,hindi-listen,Zone2,content_web_audio,2900,,,,,0,1,0,,,,,2,ax_hindi_task,dugR5-D6.wav,different,1,
73,1626204069611,13/07/2021 19:21:09,1626204069000,0,13/07/2021 19:21:09,55990,9,task-abco,,14300587,60eb5d8830067902d996125a,4258753,,complete,,60ede4996d0e90aded4d0dc5,computer,Desktop or Laptop,Linux x86_64,Firefox 78.0,1000x828,1000x828,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_1,ax_hindi,ax_hindi,55,13,2,hindi-respond,responseB,response_keyboard_single,400,,,different,1,1,0,0,,,,,2,ax_hindi_task,dugR5-D6.wav,different,1,
74,1626204070625,13/07/2021 19:21:10,1626204069900,0,13/07/2021 19:21:09,55990,9,task-abco,,14300587,60eb5d8830067902d996125a,4258753,,complete,,60ede4996d0e90aded4d0dc5,computer,Desktop or Laptop,Linux x86_64,Firefox 78.0,1000x828,1000x828,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_1,ax_hindi,ax_hindi,55,13,3,hindi-isi,Zone1,timelimit_screen,1000,,,,,0,1,0,,,1,,2,ax_hindi_task,dugR5-D6.wav,different,1,
75,1626204071079,13/07/2021 19:21:11,1626204070100,0,13/07/2021 19:21:10,55990,9,task-abco,,14300587,60eb5d8830067902d996125a,4258753,,complete,,60ede4996d0e90aded4d0dc5,computer,Desktop or Laptop,Linux x86_64,Firefox 78.0,1000x828,1000x828,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_1,ax_hindi,ax_hindi,64,14,1,hindi-listen,Zone2,content_web_audio,0,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_hindi_task,dugR7-R2.wav,same,1,
76,1626204073540,13/07/2021 19:21:13,1626204072800,0,13/07/2021 19:21:12,55990,9,task-abco,,14300587,60eb5d8830067902d996125a,4258753,,complete,,60ede4996d0e90aded4d0dc5,computer,Desktop or Laptop,Linux x86_64,Firefox 78.0,1000x828,1000x828,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_1,ax_hindi,ax_hindi,64,14,1,hindi-listen,Zone2,content_web_audio,3000,,,,,0,1,0,,,,,2,ax_hindi_task,dugR7-R2.wav,same,1,
77,1626204074229,13/07/2021 19:21:14,1626204073600,0,13/07/2021 19:21:13,55990,9,task-abco,,14300587,60eb5d8830067902d996125a,4258753,,complete,,60ede4996d0e90aded4d0dc5,computer,Desktop or Laptop,Linux x86_64,Firefox 78.0,1000x828,1000x828,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_1,ax_hindi,ax_hindi,64,14,2,hindi-respond,responseA,response_keyboard_single,600,,,same,1,1,0,0,,,,,2,ax_hindi_task,dugR7-R2.wav,same,1,
78,1626204075110,13/07/2021 19:21:15,1626204074500,0,13/07/2021 19:21:14,55990,9,task-abco,,14300587,60eb5d8830067902d996125a,4258753,,complete,,60ede4996d0e90aded4d0dc5,computer,Desktop or Laptop,Linux x86_64,Firefox 78.0,1000x828,1000x828,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_1,ax_hindi,ax_hindi,64,14,3,hindi-isi,Zone1,timelimit_screen,1000,,,,,0,1,0,,,1,,2,ax_hindi_task,dugR7-R2.wav,same,1,
79,1626204075323,13/07/2021 19:21:15,1626204074500,0,13/07/2021 19:21:14,55990,9,task-abco,,14300587,60eb5d8830067902d996125a,4258753,,complete,,60ede4996d0e90aded4d0dc5,computer,Desktop or Laptop,Linux x86_64,Firefox 78.0,1000x828,1000x828,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_1,ax_hindi,ax_hindi,15,15,1,hindi-listen,Zone2,content_web_audio,0,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_hindi_task,dugD6-R8.wav,different,1,
80,1626204078266,13/07/2021 19:21:18,1626204077300,0,13/07/2021 19:21:17,55990,9,task-abco,,14300587,60eb5d8830067902d996125a,4258753,,complete,,60ede4996d0e90aded4d0dc5,computer,Desktop or Laptop,Linux x86_64,Firefox 78.0,1000x828,1000x828,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_1,ax_hindi,ax_hindi,15,15,1,hindi-listen,Zone2,content_web_audio,2900,,,,,0,1,0,,,,,2,ax_hindi_task,dugD6-R8.wav,different,1,
81,1626204079752,13/07/2021 19:21:19,1626204078000,0,13/07/2021 19:21:18,55990,9,task-abco,,14300587,60eb5d8830067902d996125a,4258753,,complete,,60ede4996d0e90aded4d0dc5,computer,Desktop or Laptop,Linux x86_64,Firefox 78.0,1000x828,1000x828,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_1,ax_hindi,ax_hindi,15,15,2,hindi-respond,responseB,response_keyboard_single,600,,,different,1,1,0,0,,,,,2,ax_hindi_task,dugD6-R8.wav,different,1,
82,1626204080965,13/07/2021 19:21:20,1626204079000,0,13/07/2021 19:21:19,55990,9,task-abco,,14300587,60eb5d8830067902d996125a,4258753,,complete,,60ede4996d0e90aded4d0dc5,computer,Desktop or Laptop,Linux x86_64,Firefox 78.0,1000x828,1000x828,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_1,ax_hindi,ax_hindi,15,15,3,hindi-isi,Zone1,timelimit_screen,1000,,,,,0,1,0,,,1,,2,ax_hindi_task,dugD6-R8.wav,different,1,
83,1626204080965,13/07/2021 19:21:20,1626204079000,0,13/07/2021 19:21:19,55990,9,task-abco,,14300587,60eb5d8830067902d996125a,4258753,,complete,,60ede4996d0e90aded4d0dc5,computer,Desktop or Laptop,Linux x86_64,Firefox 78.0,1000x828,1000x828,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_1,ax_hindi,ax_hindi,18,16,1,hindi-listen,Zone2,content_web_audio,0,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_hindi_task,dugD8-D10.wav,same,1,
84,1626204082505,13/07/2021 19:21:22,1626204081900,0,13/07/2021 19:21:21,55990,9,task-abco,,14300587,60eb5d8830067902d996125a,4258753,,complete,,60ede4996d0e90aded4d0dc5,computer,Desktop or Laptop,Linux x86_64,Firefox 78.0,1000x828,1000x828,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_1,ax_hindi,ax_hindi,18,16,1,hindi-listen,Zone2,content_web_audio,2800,,,,,0,1,0,,,,,2,ax_hindi_task,dugD8-D10.wav,same,1,
85,1626204084008,13/07/2021 19:21:24,1626204082400,0,13/07/2021 19:21:22,55990,9,task-abco,,14300587,60eb5d8830067902d996125a,4258753,,complete,,60ede4996d0e90aded4d0dc5,computer,Desktop or Laptop,Linux x86_64,Firefox 78.0,1000x828,1000x828,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_1,ax_hindi,ax_hindi,18,16,2,hindi-respond,responseA,response_keyboard_single,600,,,same,1,1,0,0,,,,,2,ax_hindi_task,dugD8-D10.wav,same,1,
86,1626204084008,13/07/2021 19:21:24,1626204083400,0,13/07/2021 19:21:23,55990,9,task-abco,,14300587,60eb5d8830067902d996125a,4258753,,complete,,60ede4996d0e90aded4d0dc5,computer,Desktop or Laptop,Linux x86_64,Firefox 78.0,1000x828,1000x828,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_1,ax_hindi,ax_hindi,18,16,3,hindi-isi,Zone1,timelimit_screen,1000,,,,,0,1,0,,,1,,2,ax_hindi_task,dugD8-D10.wav,same,1,
87,1626204084008,13/07/2021 19:21:24,1626204083400,0,13/07/2021 19:21:23,55990,9,task-abco,,14300587,60eb5d8830067902d996125a,4258753,,complete,,60ede4996d0e90aded4d0dc5,computer,Desktop or Laptop,Linux x86_64,Firefox 78.0,1000x828,1000x828,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_1,ax_hindi,ax_hindi,40,17,1,hindi-listen,Zone2,content_web_audio,0,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_hindi_task,dugD12-R8.wav,different,1,
88,1626204086931,13/07/2021 19:21:26,1626204086200,0,13/07/2021 19:21:26,55990,9,task-abco,,14300587,60eb5d8830067902d996125a,4258753,,complete,,60ede4996d0e90aded4d0dc5,computer,Desktop or Laptop,Linux x86_64,Firefox 78.0,1000x828,1000x828,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_1,ax_hindi,ax_hindi,40,17,1,hindi-listen,Zone2,content_web_audio,2800,,,,,0,1,0,,,,,2,ax_hindi_task,dugD12-R8.wav,different,1,
89,1626204088142,13/07/2021 19:21:28,1626204086800,0,13/07/2021 19:21:26,55990,9,task-abco,,14300587,60eb5d8830067902d996125a,4258753,,complete,,60ede4996d0e90aded4d0dc5,computer,Desktop or Laptop,Linux x86_64,Firefox 78.0,1000x828,1000x828,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_1,ax_hindi,ax_hindi,40,17,2,hindi-respond,responseB,response_keyboard_single,500,,,different,1,1,0,0,,,,,2,ax_hindi_task,dugD12-R8.wav,different,1,
90,1626204088353,13/07/2021 19:21:28,1626204087700,0,13/07/2021 19:21:27,55990,9,task-abco,,14300587,60eb5d8830067902d996125a,4258753,,complete,,60ede4996d0e90aded4d0dc5,computer,Desktop or Laptop,Linux x86_64,Firefox 78.0,1000x828,1000x828,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_1,ax_hindi,ax_hindi,40,17,3,hindi-isi,Zone1,timelimit_screen,1000,,,,,0,1,0,,,1,,2,ax_hindi_task,dugD12-R8.wav,different,1,
91,1626204088501,13/07/2021 19:21:28,1626204087800,0,13/07/2021 19:21:27,55990,9,task-abco,,14300587,60eb5d8830067902d996125a,4258753,,complete,,60ede4996d0e90aded4d0dc5,computer,Desktop or Laptop,Linux x86_64,Firefox 78.0,1000x828,1000x828,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_1,ax_hindi,ax_hindi,20,18,1,hindi-listen,Zone2,content_web_audio,0,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_hindi_task,dugD8-R4.wav,different,1,
92,1626204091445,13/07/2021 19:21:31,1626204090700,0,13/07/2021 19:21:30,55990,9,task-abco,,14300587,60eb5d8830067902d996125a,4258753,,complete,,60ede4996d0e90aded4d0dc5,computer,Desktop or Laptop,Linux x86_64,Firefox 78.0,1000x828,1000x828,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_1,ax_hindi,ax_hindi,20,18,1,hindi-listen,Zone2,content_web_audio,3000,,,,,0,1,0,,,,,2,ax_hindi_task,dugD8-R4.wav,different,1,
93,1626204091851,13/07/2021 19:21:31,1626204091100,0,13/07/2021 19:21:31,55990,9,task-abco,,14300587,60eb5d8830067902d996125a,4258753,,complete,,60ede4996d0e90aded4d0dc5,computer,Desktop or Laptop,Linux x86_64,Firefox 78.0,1000x828,1000x828,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_1,ax_hindi,ax_hindi,20,18,2,hindi-respond,responseA,response_keyboard_single,300,,,same,1,0,1,0,,,,,2,ax_hindi_task,dugD8-R4.wav,different,1,
94,1626204092663,13/07/2021 19:21:32,1626204092000,0,13/07/2021 19:21:32,55990,9,task-abco,,14300587,60eb5d8830067902d996125a,4258753,,complete,,60ede4996d0e90aded4d0dc5,computer,Desktop or Laptop,Linux x86_64,Firefox 78.0,1000x828,1000x828,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_1,ax_hindi,ax_hindi,20,18,3,hindi-isi,Zone1,timelimit_screen,1000,,,,,0,1,0,,,1,,2,ax_hindi_task,dugD8-R4.wav,different,1,
95,1626204093088,13/07/2021 19:21:33,1626204092000,0,13/07/2021 19:21:32,55990,9,task-abco,,14300587,60eb5d8830067902d996125a,4258753,,complete,,60ede4996d0e90aded4d0dc5,computer,Desktop or Laptop,Linux x86_64,Firefox 78.0,1000x828,1000x828,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_1,ax_hindi,ax_hindi,27,19,1,hindi-listen,Zone2,content_web_audio,0,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_hindi_task,dugD9-R5.wav,different,1,
96,1626204095570,13/07/2021 19:21:35,1626204094900,0,13/07/2021 19:21:34,55990,9,task-abco,,14300587,60eb5d8830067902d996125a,4258753,,complete,,60ede4996d0e90aded4d0dc5,computer,Desktop or Laptop,Linux x86_64,Firefox 78.0,1000x828,1000x828,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_1,ax_hindi,ax_hindi,27,19,1,hindi-listen,Zone2,content_web_audio,2900,,,,,0,1,0,,,,,2,ax_hindi_task,dugD9-R5.wav,different,1,
97,1626204096212,13/07/2021 19:21:36,1626204095600,0,13/07/2021 19:21:35,55990,9,task-abco,,14300587,60eb5d8830067902d996125a,4258753,,complete,,60ede4996d0e90aded4d0dc5,computer,Desktop or Laptop,Linux x86_64,Firefox 78.0,1000x828,1000x828,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_1,ax_hindi,ax_hindi,27,19,2,hindi-respond,responseA,response_keyboard_single,700,,,same,1,0,1,0,,,,,2,ax_hindi_task,dugD9-R5.wav,different,1,
98,1626204097183,13/07/2021 19:21:37,1626204096500,0,13/07/2021 19:21:36,55990,9,task-abco,,14300587,60eb5d8830067902d996125a,4258753,,complete,,60ede4996d0e90aded4d0dc5,computer,Desktop or Laptop,Linux x86_64,Firefox 78.0,1000x828,1000x828,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_1,ax_hindi,ax_hindi,27,19,3,hindi-isi,Zone1,timelimit_screen,1000,,,,,0,1,0,,,1,,2,ax_hindi_task,dugD9-R5.wav,different,1,
99,1626204097606,13/07/2021 19:21:37,1626204096500,0,13/07/2021 19:21:36,55990,9,task-abco,,14300587,60eb5d8830067902d996125a,4258753,,complete,,60ede4996d0e90aded4d0dc5,computer,Desktop or Laptop,Linux x86_64,Firefox 78.0,1000x828,1000x828,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_1,ax_hindi,ax_hindi,52,20,1,hindi-listen,Zone2,content_web_audio,0,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_hindi_task,dugR4-R5.wav,same,1,
100,1626204100528,13/07/2021 19:21:40,1626204099400,0,13/07/2021 19:21:39,55990,9,task-abco,,14300587,60eb5d8830067902d996125a,4258753,,complete,,60ede4996d0e90aded4d0dc5,computer,Desktop or Laptop,Linux x86_64,Firefox 78.0,1000x828,1000x828,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_1,ax_hindi,ax_hindi,52,20,1,hindi-listen,Zone2,content_web_audio,2900,,,,,0,1,0,,,,,2,ax_hindi_task,dugR4-R5.wav,same,1,
101,1626204101750,13/07/2021 19:21:41,1626204099700,0,13/07/2021 19:21:39,55990,9,task-abco,,14300587,60eb5d8830067902d996125a,4258753,,complete,,60ede4996d0e90aded4d0dc5,computer,Desktop or Laptop,Linux x86_64,Firefox 78.0,1000x828,1000x828,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_1,ax_hindi,ax_hindi,52,20,2,hindi-respond,responseA,response_keyboard_single,300,,,same,1,1,0,0,,,,,2,ax_hindi_task,dugR4-R5.wav,same,1,
102,1626204101750,13/07/2021 19:21:41,1626204100600,0,13/07/2021 19:21:40,55990,9,task-abco,,14300587,60eb5d8830067902d996125a,4258753,,complete,,60ede4996d0e90aded4d0dc5,computer,Desktop or Laptop,Linux x86_64,Firefox 78.0,1000x828,1000x828,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_1,ax_hindi,ax_hindi,52,20,3,hindi-isi,Zone1,timelimit_screen,1000,,,,,0,1,0,,,1,,2,ax_hindi_task,dugR4-R5.wav,same,1,
103,1626204101750,13/07/2021 19:21:41,1626204100700,0,13/07/2021 19:21:40,55990,9,task-abco,,14300587,60eb5d8830067902d996125a,4258753,,complete,,60ede4996d0e90aded4d0dc5,computer,Desktop or Laptop,Linux x86_64,Firefox 78.0,1000x828,1000x828,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_1,ax_hindi,ax_hindi,66,21,1,hindi-listen,Zone2,content_web_audio,0,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_hindi_task,dugR7-R5.wav,same,1,
104,1626204109182,13/07/2021 19:21:49,1626204103400,0,13/07/2021 19:21:43,55990,9,task-abco,,14300587,60eb5d8830067902d996125a,4258753,,complete,,60ede4996d0e90aded4d0dc5,computer,Desktop or Laptop,Linux x86_64,Firefox 78.0,1000x828,1000x828,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_1,ax_hindi,ax_hindi,66,21,1,hindi-listen,Zone2,content_web_audio,2800,,,,,0,1,0,,,,,2,ax_hindi_task,dugR7-R5.wav,same,1,
105,1626204109512,13/07/2021 19:21:49,1626204104500,0,13/07/2021 19:21:44,55990,9,task-abco,,14300587,60eb5d8830067902d996125a,4258753,,complete,,60ede4996d0e90aded4d0dc5,computer,Desktop or Laptop,Linux x86_64,Firefox 78.0,1000x828,1000x828,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_1,ax_hindi,ax_hindi,66,21,2,hindi-respond,responseA,response_keyboard_single,1100,,,same,1,1,0,0,,,,,2,ax_hindi_task,dugR7-R5.wav,same,1,
106,1626204109512,13/07/2021 19:21:49,1626204105400,0,13/07/2021 19:21:45,55990,9,task-abco,,14300587,60eb5d8830067902d996125a,4258753,,complete,,60ede4996d0e90aded4d0dc5,computer,Desktop or Laptop,Linux x86_64,Firefox 78.0,1000x828,1000x828,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_1,ax_hindi,ax_hindi,66,21,3,hindi-isi,Zone1,timelimit_screen,1000,,,,,0,1,0,,,1,,2,ax_hindi_task,dugR7-R5.wav,same,1,
107,1626204109512,13/07/2021 19:21:49,1626204105400,0,13/07/2021 19:21:45,55990,9,task-abco,,14300587,60eb5d8830067902d996125a,4258753,,complete,,60ede4996d0e90aded4d0dc5,computer,Desktop or Laptop,Linux x86_64,Firefox 78.0,1000x828,1000x828,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_1,ax_hindi,ax_hindi,61,22,1,hindi-listen,Zone2,content_web_audio,100,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_hindi_task,dugR7-D6.wav,different,1,
108,1626204112857,13/07/2021 19:21:52,1626204111600,0,13/07/2021 19:21:51,55990,9,task-abco,,14300587,60eb5d8830067902d996125a,4258753,,complete,,60ede4996d0e90aded4d0dc5,computer,Desktop or Laptop,Linux x86_64,Firefox 78.0,1000x828,1000x828,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_1,ax_hindi,ax_hindi,61,22,1,hindi-listen,Zone2,content_web_audio,6100,,,,,0,1,0,,,,,2,ax_hindi_task,dugR7-D6.wav,different,1,
109,1626204115706,13/07/2021 19:21:55,1626204113900,0,13/07/2021 19:21:53,55990,9,task-abco,,14300587,60eb5d8830067902d996125a,4258753,,complete,,60ede4996d0e90aded4d0dc5,computer,Desktop or Laptop,Linux x86_64,Firefox 78.0,1000x828,1000x828,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_1,ax_hindi,ax_hindi,61,22,2,hindi-respond,responseA,response_keyboard_single,2200,,,same,1,0,1,0,,,,,2,ax_hindi_task,dugR7-D6.wav,different,1,
110,1626204118406,13/07/2021 19:21:58,1626204114800,0,13/07/2021 19:21:54,55990,9,task-abco,,14300587,60eb5d8830067902d996125a,4258753,,complete,,60ede4996d0e90aded4d0dc5,computer,Desktop or Laptop,Linux x86_64,Firefox 78.0,1000x828,1000x828,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_1,ax_hindi,ax_hindi,61,22,3,hindi-isi,Zone1,timelimit_screen,1000,,,,,0,1,0,,,1,,2,ax_hindi_task,dugR7-D6.wav,different,1,
111,1626204118406,13/07/2021 19:21:58,1626204114900,0,13/07/2021 19:21:54,55990,9,task-abco,,14300587,60eb5d8830067902d996125a,4258753,,complete,,60ede4996d0e90aded4d0dc5,computer,Desktop or Laptop,Linux x86_64,Firefox 78.0,1000x828,1000x828,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_1,ax_hindi,ax_hindi,71,23,1,hindi-listen,Zone2,content_web_audio,0,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_hindi_task,dugR8-R4.wav,same,1,
112,1626204121957,13/07/2021 19:22:01,1626204117700,0,13/07/2021 19:21:57,55990,9,task-abco,,14300587,60eb5d8830067902d996125a,4258753,,complete,,60ede4996d0e90aded4d0dc5,computer,Desktop or Laptop,Linux x86_64,Firefox 78.0,1000x828,1000x828,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_1,ax_hindi,ax_hindi,71,23,1,hindi-listen,Zone2,content_web_audio,2800,,,,,0,1,0,,,,,2,ax_hindi_task,dugR8-R4.wav,same,1,
113,1626204121957,13/07/2021 19:22:01,1626204118000,0,13/07/2021 19:21:58,55990,9,task-abco,,14300587,60eb5d8830067902d996125a,4258753,,complete,,60ede4996d0e90aded4d0dc5,computer,Desktop or Laptop,Linux x86_64,Firefox 78.0,1000x828,1000x828,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_1,ax_hindi,ax_hindi,71,23,2,hindi-respond,responseA,response_keyboard_single,300,,,same,1,1,0,0,,,,,2,ax_hindi_task,dugR8-R4.wav,same,1,
114,1626204121957,13/07/2021 19:22:01,1626204119000,0,13/07/2021 19:21:59,55990,9,task-abco,,14300587,60eb5d8830067902d996125a,4258753,,complete,,60ede4996d0e90aded4d0dc5,computer,Desktop or Laptop,Linux x86_64,Firefox 78.0,1000x828,1000x828,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_1,ax_hindi,ax_hindi,71,23,3,hindi-isi,Zone1,timelimit_screen,1000,,,,,0,1,0,,,1,,2,ax_hindi_task,dugR8-R4.wav,same,1,
115,1626204121957,13/07/2021 19:22:01,1626204119100,0,13/07/2021 19:21:59,55990,9,task-abco,,14300587,60eb5d8830067902d996125a,4258753,,complete,,60ede4996d0e90aded4d0dc5,computer,Desktop or Laptop,Linux x86_64,Firefox 78.0,1000x828,1000x828,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_1,ax_hindi,ax_hindi,41,24,1,hindi-listen,Zone2,content_web_audio,0,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_hindi_task,dugR2-D8.wav,different,1,
116,1626204123674,13/07/2021 19:22:03,1626204122000,0,13/07/2021 19:22:02,55990,9,task-abco,,14300587,60eb5d8830067902d996125a,4258753,,complete,,60ede4996d0e90aded4d0dc5,computer,Desktop or Laptop,Linux x86_64,Firefox 78.0,1000x828,1000x828,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_1,ax_hindi,ax_hindi,41,24,1,hindi-listen,Zone2,content_web_audio,2900,,,,,0,1,0,,,,,2,ax_hindi_task,dugR2-D8.wav,different,1,
