Event Index,UTC Timestamp,UTC Date,Local Timestamp,Local Timezone,Local Date,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,branch-9edj,branch-ee59,checkpoint-7g4v,branch-52fz,checkpoint-irp3,randomiser-912i,Spreadsheet,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response Type,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,progress,audio,cont_step
20,1628029804760,03/08/2021 22:30:04,1628029804487,-7,03/08/2021 15:30:04,55990,10,task-wa5v,,14846679,60fd8ca930ae2235452962a2,4422087,,complete,,6109bfec75f9f85d763cd489,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 92.0.4515.107,1440x900,1440x763,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_1,vas_bada,vas_bada,67,3,2,response,likert,response_rating_scale_likert,2532.300000011921,,,3,,0,1,0,,,,,1,vas_bada_task,1,ba-da_005.mp3,5
21,1628029804963,03/08/2021 22:30:04,1628029804488,-7,03/08/2021 15:30:04,55990,10,task-wa5v,,14846679,60fd8ca930ae2235452962a2,4422087,,complete,,6109bfec75f9f85d763cd489,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 92.0.4515.107,1440x900,1440x763,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_1,vas_bada,vas_bada,67,3,2,response,continueButton,continue_keyboard,2532.300000011921,,,,,0,1,0,,,,,1,vas_bada_task,1,ba-da_005.mp3,5
22,1628029805744,03/08/2021 22:30:05,1628029805480,-7,03/08/2021 15:30:05,55990,10,task-wa5v,,14846679,60fd8ca930ae2235452962a2,4422087,,complete,,6109bfec75f9f85d763cd489,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 92.0.4515.107,1440x900,1440x763,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_1,vas_bada,vas_bada,67,3,3,isi,fixation,timelimit_screen,999.9599999999991,,,,,0,1,0,,,1,,1,vas_bada_task,1,ba-da_005.mp3,5
23,1628029805963,03/08/2021 22:30:05,1628029805502,-7,03/08/2021 15:30:05,55990,10,task-wa5v,,14846679,60fd8ca930ae2235452962a2,4422087,,complete,,6109bfec75f9f85d763cd489,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 92.0.4515.107,1440x900,1440x763,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_1,vas_bada,vas_bada,46,4,1,stimuli,Zone1,content_web_audio,0.7000000178813934,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,1,vas_bada_task,1,ba-da_003.mp3,3
24,1628029806162,03/08/2021 22:30:06,1628029805734,-7,03/08/2021 15:30:05,55990,10,task-wa5v,,14846679,60fd8ca930ae2235452962a2,4422087,,complete,,6109bfec75f9f85d763cd489,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 92.0.4515.107,1440x900,1440x763,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_1,vas_bada,vas_bada,46,4,1,stimuli,Zone1,content_web_audio,232.5,,,,,0,1,0,,,,,1,vas_bada_task,1,ba-da_003.mp3,3
25,1628029808157,03/08/2021 22:30:08,1628029807884,-7,03/08/2021 15:30:07,55990,10,task-wa5v,,14846679,60fd8ca930ae2235452962a2,4422087,,complete,,6109bfec75f9f85d763cd489,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 92.0.4515.107,1440x900,1440x763,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_1,vas_bada,vas_bada,46,4,2,response,likert,response_rating_scale_likert,2136.4000000059605,,,1,,0,1,0,,,,,1,vas_bada_task,1,ba-da_003.mp3,3
26,1628029808367,03/08/2021 22:30:08,1628029807885,-7,03/08/2021 15:30:07,55990,10,task-wa5v,,14846679,60fd8ca930ae2235452962a2,4422087,,complete,,6109bfec75f9f85d763cd489,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 92.0.4515.107,1440x900,1440x763,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_1,vas_bada,vas_bada,46,4,2,response,continueButton,continue_keyboard,2136.4000000059605,,,,,0,1,0,,,,,1,vas_bada_task,1,ba-da_003.mp3,3
27,1628029809162,03/08/2021 22:30:09,1628029808881,-7,03/08/2021 15:30:08,55990,10,task-wa5v,,14846679,60fd8ca930ae2235452962a2,4422087,,complete,,6109bfec75f9f85d763cd489,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 92.0.4515.107,1440x900,1440x763,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_1,vas_bada,vas_bada,46,4,3,isi,fixation,timelimit_screen,999.9599999999991,,,,,0,1,0,,,1,,1,vas_bada_task,1,ba-da_003.mp3,3
28,1628029809656,03/08/2021 22:30:09,1628029808905,-7,03/08/2021 15:30:08,55990,10,task-wa5v,,14846679,60fd8ca930ae2235452962a2,4422087,,complete,,6109bfec75f9f85d763cd489,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 92.0.4515.107,1440x900,1440x763,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_1,vas_bada,vas_bada,47,5,1,stimuli,Zone1,content_web_audio,0.7999999821186066,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,1,vas_bada_task,1,ba-da_003.mp3,3
29,1628029809656,03/08/2021 22:30:09,1628029809138,-7,03/08/2021 15:30:09,55990,10,task-wa5v,,14846679,60fd8ca930ae2235452962a2,4422087,,complete,,6109bfec75f9f85d763cd489,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 92.0.4515.107,1440x900,1440x763,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_1,vas_bada,vas_bada,47,5,1,stimuli,Zone1,content_web_audio,233.5,,,,,0,1,0,,,,,1,vas_bada_task,1,ba-da_003.mp3,3
30,1628029810602,03/08/2021 22:30:10,1628029810342,-7,03/08/2021 15:30:10,55990,10,task-wa5v,,14846679,60fd8ca930ae2235452962a2,4422087,,complete,,6109bfec75f9f85d763cd489,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 92.0.4515.107,1440x900,1440x763,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_1,vas_bada,vas_bada,47,5,2,response,likert,response_rating_scale_likert,1187.9000000059605,,,1,,0,1,0,,,,,1,vas_bada_task,1,ba-da_003.mp3,3
31,1628029810864,03/08/2021 22:30:10,1628029810344,-7,03/08/2021 15:30:10,55990,10,task-wa5v,,14846679,60fd8ca930ae2235452962a2,4422087,,complete,,6109bfec75f9f85d763cd489,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 92.0.4515.107,1440x900,1440x763,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_1,vas_bada,vas_bada,47,5,2,response,continueButton,continue_keyboard,1187.9000000059605,,,,,0,1,0,,,,,1,vas_bada_task,1,ba-da_003.mp3,3
32,1628029811592,03/08/2021 22:30:11,1628029811329,-7,03/08/2021 15:30:11,55990,10,task-wa5v,,14846679,60fd8ca930ae2235452962a2,4422087,,complete,,6109bfec75f9f85d763cd489,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 92.0.4515.107,1440x900,1440x763,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_1,vas_bada,vas_bada,47,5,3,isi,fixation,timelimit_screen,999.9599999999991,,,,,0,1,0,,,1,,1,vas_bada_task,1,ba-da_003.mp3,3
33,1628029811787,03/08/2021 22:30:11,1628029811350,-7,03/08/2021 15:30:11,55990,10,task-wa5v,,14846679,60fd8ca930ae2235452962a2,4422087,,complete,,6109bfec75f9f85d763cd489,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 92.0.4515.107,1440x900,1440x763,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_1,vas_bada,vas_bada,21,6,1,stimuli,Zone1,content_web_audio,0.800000011920929,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,1,vas_bada_task,1,ba-da_002.mp3,2
34,1628029811990,03/08/2021 22:30:11,1628029811580,-7,03/08/2021 15:30:11,55990,10,task-wa5v,,14846679,60fd8ca930ae2235452962a2,4422087,,complete,,6109bfec75f9f85d763cd489,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 92.0.4515.107,1440x900,1440x763,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_1,vas_bada,vas_bada,21,6,1,stimuli,Zone1,content_web_audio,231.30000001192093,,,,,0,1,0,,,,,1,vas_bada_task,1,ba-da_002.mp3,2
35,1628029813043,03/08/2021 22:30:13,1628029812773,-7,03/08/2021 15:30:12,55990,10,task-wa5v,,14846679,60fd8ca930ae2235452962a2,4422087,,complete,,6109bfec75f9f85d763cd489,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 92.0.4515.107,1440x900,1440x763,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_1,vas_bada,vas_bada,21,6,2,response,likert,response_rating_scale_likert,1180.199999988079,,,1,,0,1,0,,,,,1,vas_bada_task,1,ba-da_002.mp3,2
36,1628029813247,03/08/2021 22:30:13,1628029812775,-7,03/08/2021 15:30:12,55990,10,task-wa5v,,14846679,60fd8ca930ae2235452962a2,4422087,,complete,,6109bfec75f9f85d763cd489,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 92.0.4515.107,1440x900,1440x763,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_1,vas_bada,vas_bada,21,6,2,response,continueButton,continue_keyboard,1180.199999988079,,,,,0,1,0,,,,,1,vas_bada_task,1,ba-da_002.mp3,2
37,1628029814059,03/08/2021 22:30:14,1628029813764,-7,03/08/2021 15:30:13,55990,10,task-wa5v,,14846679,60fd8ca930ae2235452962a2,4422087,,complete,,6109bfec75f9f85d763cd489,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 92.0.4515.107,1440x900,1440x763,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_1,vas_bada,vas_bada,21,6,3,isi,fixation,timelimit_screen,1000.4579999999987,,,,,0,1,0,,,1,,1,vas_bada_task,1,ba-da_002.mp3,2
38,1628029814278,03/08/2021 22:30:14,1628029813784,-7,03/08/2021 15:30:13,55990,10,task-wa5v,,14846679,60fd8ca930ae2235452962a2,4422087,,complete,,6109bfec75f9f85d763cd489,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 92.0.4515.107,1440x900,1440x763,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_1,vas_bada,vas_bada,106,7,1,stimuli,Zone1,content_web_audio,0.699999988079071,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,1,vas_bada_task,1,ba-da_007.mp3,7
39,1628029814466,03/08/2021 22:30:14,1628029814031,-7,03/08/2021 15:30:14,55990,10,task-wa5v,,14846679,60fd8ca930ae2235452962a2,4422087,,complete,,6109bfec75f9f85d763cd489,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 92.0.4515.107,1440x900,1440x763,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_1,vas_bada,vas_bada,106,7,1,stimuli,Zone1,content_web_audio,247.7999999821186,,,,,0,1,0,,,,,1,vas_bada_task,1,ba-da_007.mp3,7
40,1628029817645,03/08/2021 22:30:17,1628029817362,-7,03/08/2021 15:30:17,55990,10,task-wa5v,,14846679,60fd8ca930ae2235452962a2,4422087,,complete,,6109bfec75f9f85d763cd489,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 92.0.4515.107,1440x900,1440x763,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_1,vas_bada,vas_bada,106,7,2,response,likert,response_rating_scale_likert,3319.4000000059605,,,4,,0,1,0,,,,,1,vas_bada_task,1,ba-da_007.mp3,7
41,1628029817849,03/08/2021 22:30:17,1628029817364,-7,03/08/2021 15:30:17,55990,10,task-wa5v,,14846679,60fd8ca930ae2235452962a2,4422087,,complete,,6109bfec75f9f85d763cd489,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 92.0.4515.107,1440x900,1440x763,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_1,vas_bada,vas_bada,106,7,2,response,continueButton,continue_keyboard,3319.4000000059605,,,,,0,1,0,,,,,1,vas_bada_task,1,ba-da_007.mp3,7
42,1628029818614,03/08/2021 22:30:18,1628029818347,-7,03/08/2021 15:30:18,55990,10,task-wa5v,,14846679,60fd8ca930ae2235452962a2,4422087,,complete,,6109bfec75f9f85d763cd489,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 92.0.4515.107,1440x900,1440x763,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_1,vas_bada,vas_bada,106,7,3,isi,fixation,timelimit_screen,999.9600000000064,,,,,0,1,0,,,1,,1,vas_bada_task,1,ba-da_007.mp3,7
43,1628029818817,03/08/2021 22:30:18,1628029818367,-7,03/08/2021 15:30:18,55990,10,task-wa5v,,14846679,60fd8ca930ae2235452962a2,4422087,,complete,,6109bfec75f9f85d763cd489,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 92.0.4515.107,1440x900,1440x763,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_1,vas_bada,vas_bada,95,8,1,stimuli,Zone1,content_web_audio,0.800000011920929,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,1,vas_bada_task,1,ba-da_007.mp3,7
44,1628029819028,03/08/2021 22:30:19,1628029818617,-7,03/08/2021 15:30:18,55990,10,task-wa5v,,14846679,60fd8ca930ae2235452962a2,4422087,,complete,,6109bfec75f9f85d763cd489,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 92.0.4515.107,1440x900,1440x763,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_1,vas_bada,vas_bada,95,8,1,stimuli,Zone1,content_web_audio,250.19999998807907,,,,,0,1,0,,,,,1,vas_bada_task,1,ba-da_007.mp3,7
45,1628029820622,03/08/2021 22:30:20,1628029820354,-7,03/08/2021 15:30:20,55990,10,task-wa5v,,14846679,60fd8ca930ae2235452962a2,4422087,,complete,,6109bfec75f9f85d763cd489,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 92.0.4515.107,1440x900,1440x763,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_1,vas_bada,vas_bada,95,8,2,response,likert,response_rating_scale_likert,1721.9000000059605,,,5,,0,1,0,,,,,1,vas_bada_task,1,ba-da_007.mp3,7
46,1628029820825,03/08/2021 22:30:20,1628029820356,-7,03/08/2021 15:30:20,55990,10,task-wa5v,,14846679,60fd8ca930ae2235452962a2,4422087,,complete,,6109bfec75f9f85d763cd489,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 92.0.4515.107,1440x900,1440x763,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_1,vas_bada,vas_bada,95,8,2,response,continueButton,continue_keyboard,1721.9000000059605,,,,,0,1,0,,,,,1,vas_bada_task,1,ba-da_007.mp3,7
47,1628029821606,03/08/2021 22:30:21,1628029821347,-7,03/08/2021 15:30:21,55990,10,task-wa5v,,14846679,60fd8ca930ae2235452962a2,4422087,,complete,,6109bfec75f9f85d763cd489,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 92.0.4515.107,1440x900,1440x763,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_1,vas_bada,vas_bada,95,8,3,isi,fixation,timelimit_screen,999.9600000000064,,,,,0,1,0,,,1,,1,vas_bada_task,1,ba-da_007.mp3,7
48,1628029821796,03/08/2021 22:30:21,1628029821370,-7,03/08/2021 15:30:21,55990,10,task-wa5v,,14846679,60fd8ca930ae2235452962a2,4422087,,complete,,6109bfec75f9f85d763cd489,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 92.0.4515.107,1440x900,1440x763,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_1,vas_bada,vas_bada,17,9,1,stimuli,Zone1,content_web_audio,0.5,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,1,vas_bada_task,1,ba-da_001.mp3,1
49,1628029822004,03/08/2021 22:30:22,1628029821601,-7,03/08/2021 15:30:21,55990,10,task-wa5v,,14846679,60fd8ca930ae2235452962a2,4422087,,complete,,6109bfec75f9f85d763cd489,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 92.0.4515.107,1440x900,1440x763,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_1,vas_bada,vas_bada,17,9,1,stimuli,Zone1,content_web_audio,230.59999999403954,,,,,0,1,0,,,,,1,vas_bada_task,1,ba-da_001.mp3,1
50,1628029824891,03/08/2021 22:30:24,1628029824619,-7,03/08/2021 15:30:24,55990,10,task-wa5v,,14846679,60fd8ca930ae2235452962a2,4422087,,complete,,6109bfec75f9f85d763cd489,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 92.0.4515.107,1440x900,1440x763,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_1,vas_bada,vas_bada,17,9,2,response,likert,response_rating_scale_likert,3004.300000011921,,,2,,0,1,0,,,,,1,vas_bada_task,1,ba-da_001.mp3,1
51,1628029825093,03/08/2021 22:30:25,1628029824620,-7,03/08/2021 15:30:24,55990,10,task-wa5v,,14846679,60fd8ca930ae2235452962a2,4422087,,complete,,6109bfec75f9f85d763cd489,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 92.0.4515.107,1440x900,1440x763,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_1,vas_bada,vas_bada,17,9,2,response,continueButton,continue_keyboard,3004.300000011921,,,,,0,1,0,,,,,1,vas_bada_task,1,ba-da_001.mp3,1
52,1628029825900,03/08/2021 22:30:25,1628029825615,-7,03/08/2021 15:30:25,55990,10,task-wa5v,,14846679,60fd8ca930ae2235452962a2,4422087,,complete,,6109bfec75f9f85d763cd489,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 92.0.4515.107,1440x900,1440x763,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_1,vas_bada,vas_bada,17,9,3,isi,fixation,timelimit_screen,999.9600000000064,,,,,0,1,0,,,1,,1,vas_bada_task,1,ba-da_001.mp3,1
53,1628029826103,03/08/2021 22:30:26,1628029825634,-7,03/08/2021 15:30:25,55990,10,task-wa5v,,14846679,60fd8ca930ae2235452962a2,4422087,,complete,,6109bfec75f9f85d763cd489,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 92.0.4515.107,1440x900,1440x763,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_1,vas_bada,vas_bada,107,10,1,stimuli,Zone1,content_web_audio,0.699999988079071,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,1,vas_bada_task,1,ba-da_007.mp3,7
54,1628029826301,03/08/2021 22:30:26,1628029825886,-7,03/08/2021 15:30:25,55990,10,task-wa5v,,14846679,60fd8ca930ae2235452962a2,4422087,,complete,,6109bfec75f9f85d763cd489,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 92.0.4515.107,1440x900,1440x763,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_1,vas_bada,vas_bada,107,10,1,stimuli,Zone1,content_web_audio,252.39999997615814,,,,,0,1,0,,,,,1,vas_bada_task,1,ba-da_007.mp3,7
55,1628029827830,03/08/2021 22:30:27,1628029827571,-7,03/08/2021 15:30:27,55990,10,task-wa5v,,14846679,60fd8ca930ae2235452962a2,4422087,,complete,,6109bfec75f9f85d763cd489,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 92.0.4515.107,1440x900,1440x763,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_1,vas_bada,vas_bada,107,10,2,response,likert,response_rating_scale_likert,1671.8999999761581,,,4,,0,1,0,,,,,1,vas_bada_task,1,ba-da_007.mp3,7
56,1628029828049,03/08/2021 22:30:28,1628029827573,-7,03/08/2021 15:30:27,55990,10,task-wa5v,,14846679,60fd8ca930ae2235452962a2,4422087,,complete,,6109bfec75f9f85d763cd489,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 92.0.4515.107,1440x900,1440x763,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_1,vas_bada,vas_bada,107,10,2,response,continueButton,continue_keyboard,1671.8999999761581,,,,,0,1,0,,,,,1,vas_bada_task,1,ba-da_007.mp3,7
57,1628029828856,03/08/2021 22:30:28,1628029828564,-7,03/08/2021 15:30:28,55990,10,task-wa5v,,14846679,60fd8ca930ae2235452962a2,4422087,,complete,,6109bfec75f9f85d763cd489,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 92.0.4515.107,1440x900,1440x763,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_1,vas_bada,vas_bada,107,10,3,isi,fixation,timelimit_screen,999.9600000000064,,,,,0,1,0,,,1,,1,vas_bada_task,1,ba-da_007.mp3,7
58,1628029829140,03/08/2021 22:30:29,1628029828578,-7,03/08/2021 15:30:28,55990,10,task-wa5v,,14846679,60fd8ca930ae2235452962a2,4422087,,complete,,6109bfec75f9f85d763cd489,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 92.0.4515.107,1440x900,1440x763,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_1,vas_bada,vas_bada,94,11,1,stimuli,Zone1,content_web_audio,0.5,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,1,vas_bada_task,1,ba-da_007.mp3,7
59,1628029829140,03/08/2021 22:30:29,1628029828828,-7,03/08/2021 15:30:28,55990,10,task-wa5v,,14846679,60fd8ca930ae2235452962a2,4422087,,complete,,6109bfec75f9f85d763cd489,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 92.0.4515.107,1440x900,1440x763,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_1,vas_bada,vas_bada,94,11,1,stimuli,Zone1,content_web_audio,250.19999998807907,,,,,0,1,0,,,,,1,vas_bada_task,1,ba-da_007.mp3,7
60,1628029830587,03/08/2021 22:30:30,1628029830336,-7,03/08/2021 15:30:30,55990,10,task-wa5v,,14846679,60fd8ca930ae2235452962a2,4422087,,complete,,6109bfec75f9f85d763cd489,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 92.0.4515.107,1440x900,1440x763,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_1,vas_bada,vas_bada,94,11,2,response,likert,response_rating_scale_likert,1489.5,,,6,,0,1,0,,,,,1,vas_bada_task,1,ba-da_007.mp3,7
61,1628029830925,03/08/2021 22:30:30,1628029830337,-7,03/08/2021 15:30:30,55990,10,task-wa5v,,14846679,60fd8ca930ae2235452962a2,4422087,,complete,,6109bfec75f9f85d763cd489,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 92.0.4515.107,1440x900,1440x763,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_1,vas_bada,vas_bada,94,11,2,response,continueButton,continue_keyboard,1489.5,,,,,0,1,0,,,,,1,vas_bada_task,1,ba-da_007.mp3,7
62,1628029831634,03/08/2021 22:30:31,1628029831331,-7,03/08/2021 15:30:31,55990,10,task-wa5v,,14846679,60fd8ca930ae2235452962a2,4422087,,complete,,6109bfec75f9f85d763cd489,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 92.0.4515.107,1440x900,1440x763,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_1,vas_bada,vas_bada,94,11,3,isi,fixation,timelimit_screen,999.9599999999919,,,,,0,1,0,,,1,,1,vas_bada_task,1,ba-da_007.mp3,7
63,1628029831957,03/08/2021 22:30:31,1628029831350,-7,03/08/2021 15:30:31,55990,10,task-wa5v,,14846679,60fd8ca930ae2235452962a2,4422087,,complete,,6109bfec75f9f85d763cd489,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 92.0.4515.107,1440x900,1440x763,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_1,vas_bada,vas_bada,56,12,1,stimuli,Zone1,content_web_audio,0.699999988079071,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,1,vas_bada_task,1,ba-da_004.mp3,4
64,1628029831957,03/08/2021 22:30:31,1628029831583,-7,03/08/2021 15:30:31,55990,10,task-wa5v,,14846679,60fd8ca930ae2235452962a2,4422087,,complete,,6109bfec75f9f85d763cd489,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 92.0.4515.107,1440x900,1440x763,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_1,vas_bada,vas_bada,56,12,1,stimuli,Zone1,content_web_audio,232.19999998807907,,,,,0,1,0,,,,,1,vas_bada_task,1,ba-da_004.mp3,4
65,1628029834342,03/08/2021 22:30:34,1628029834058,-7,03/08/2021 15:30:34,55990,10,task-wa5v,,14846679,60fd8ca930ae2235452962a2,4422087,,complete,,6109bfec75f9f85d763cd489,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 92.0.4515.107,1440x900,1440x763,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_1,vas_bada,vas_bada,56,12,2,response,likert,response_rating_scale_likert,2461.0999999940395,,,2,,0,1,0,,,,,1,vas_bada_task,1,ba-da_004.mp3,4
66,1628029834545,03/08/2021 22:30:34,1628029834060,-7,03/08/2021 15:30:34,55990,10,task-wa5v,,14846679,60fd8ca930ae2235452962a2,4422087,,complete,,6109bfec75f9f85d763cd489,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 92.0.4515.107,1440x900,1440x763,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_1,vas_bada,vas_bada,56,12,2,response,continueButton,continue_keyboard,2461.0999999940395,,,,,0,1,0,,,,,1,vas_bada_task,1,ba-da_004.mp3,4
67,1628029835349,03/08/2021 22:30:35,1628029835054,-7,03/08/2021 15:30:35,55990,10,task-wa5v,,14846679,60fd8ca930ae2235452962a2,4422087,,complete,,6109bfec75f9f85d763cd489,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 92.0.4515.107,1440x900,1440x763,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_1,vas_bada,vas_bada,56,12,3,isi,fixation,timelimit_screen,999.9600000000064,,,,,0,1,0,,,1,,1,vas_bada_task,1,ba-da_004.mp3,4
68,1628029835552,03/08/2021 22:30:35,1628029835070,-7,03/08/2021 15:30:35,55990,10,task-wa5v,,14846679,60fd8ca930ae2235452962a2,4422087,,complete,,6109bfec75f9f85d763cd489,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 92.0.4515.107,1440x900,1440x763,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_1,vas_bada,vas_bada,5,13,1,stimuli,Zone1,content_web_audio,0.6000000238418579,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,1,vas_bada_task,1,ba-da_001.mp3,1
69,1628029835755,03/08/2021 22:30:35,1628029835300,-7,03/08/2021 15:30:35,55990,10,task-wa5v,,14846679,60fd8ca930ae2235452962a2,4422087,,complete,,6109bfec75f9f85d763cd489,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 92.0.4515.107,1440x900,1440x763,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_1,vas_bada,vas_bada,5,13,1,stimuli,Zone1,content_web_audio,230.30000001192093,,,,,0,1,0,,,,,1,vas_bada_task,1,ba-da_001.mp3,1
