Event Index,UTC Timestamp,UTC Date,Local Timestamp,Local Timezone,Local Date,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,branch-9edj,branch-ee59,checkpoint-7g4v,branch-52fz,checkpoint-irp3,randomiser-912i,Spreadsheet,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response Type,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,progress,audio,cont_step
134,1634849224844,21/10/2021 20:47:04,1634849224760,-4,21/10/2021 16:47:04,55990,13,task-b3m7,,16581792,6102c1985bc0272a6ac32793,4905363,,complete,,6171d0dfaac3b1f477cf6b5f,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 94.0.4606.81,1920x1080,1421x864,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_3,vas_bada,vas_bada,25,26,2,response,likert,response_rating_scale_likert,628.5,,,1,,0,1,0,,,,,1,vas_bada_task,1,ba-da_002.mp3,2
135,1634849224979,21/10/2021 20:47:04,1634849224762,-4,21/10/2021 16:47:04,55990,13,task-b3m7,,16581792,6102c1985bc0272a6ac32793,4905363,,complete,,6171d0dfaac3b1f477cf6b5f,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 94.0.4606.81,1920x1080,1421x864,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_3,vas_bada,vas_bada,25,26,2,response,continueButton,continue_keyboard,628.5,,,,,0,1,0,,,,,1,vas_bada_task,1,ba-da_002.mp3,2
136,1634849225822,21/10/2021 20:47:05,1634849225744,-4,21/10/2021 16:47:05,55990,13,task-b3m7,,16581792,6102c1985bc0272a6ac32793,4905363,,complete,,6171d0dfaac3b1f477cf6b5f,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 94.0.4606.81,1920x1080,1421x864,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_3,vas_bada,vas_bada,25,26,3,isi,fixation,timelimit_screen,999.9599999999919,,,,,0,1,0,,,1,,1,vas_bada_task,1,ba-da_002.mp3,2
137,1634849225947,21/10/2021 20:47:05,1634849225758,-4,21/10/2021 16:47:05,55990,13,task-b3m7,,16581792,6102c1985bc0272a6ac32793,4905363,,complete,,6171d0dfaac3b1f477cf6b5f,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 94.0.4606.81,1920x1080,1421x864,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_3,vas_bada,vas_bada,91,27,1,stimuli,Zone1,content_web_audio,0.3999999761581421,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,1,vas_bada_task,1,ba-da_006.mp3,6
138,1634849226073,21/10/2021 20:47:06,1634849225988,-4,21/10/2021 16:47:05,55990,13,task-b3m7,,16581792,6102c1985bc0272a6ac32793,4905363,,complete,,6171d0dfaac3b1f477cf6b5f,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 94.0.4606.81,1920x1080,1421x864,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_3,vas_bada,vas_bada,91,27,1,stimuli,Zone1,content_web_audio,228.5,,,,,0,1,0,,,,,1,vas_bada_task,1,ba-da_006.mp3,6
139,1634849226969,21/10/2021 20:47:06,1634849226911,-4,21/10/2021 16:47:06,55990,13,task-b3m7,,16581792,6102c1985bc0272a6ac32793,4905363,,complete,,6171d0dfaac3b1f477cf6b5f,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 94.0.4606.81,1920x1080,1421x864,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_3,vas_bada,vas_bada,91,27,2,response,likert,response_rating_scale_likert,914.8999999761581,,,7,,0,1,0,,,,,1,vas_bada_task,1,ba-da_006.mp3,6
140,1634849227094,21/10/2021 20:47:07,1634849226913,-4,21/10/2021 16:47:06,55990,13,task-b3m7,,16581792,6102c1985bc0272a6ac32793,4905363,,complete,,6171d0dfaac3b1f477cf6b5f,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 94.0.4606.81,1920x1080,1421x864,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_3,vas_bada,vas_bada,91,27,2,response,continueButton,continue_keyboard,914.8999999761581,,,,,0,1,0,,,,,1,vas_bada_task,1,ba-da_006.mp3,6
141,1634849227993,21/10/2021 20:47:07,1634849227910,-4,21/10/2021 16:47:07,55990,13,task-b3m7,,16581792,6102c1985bc0272a6ac32793,4905363,,complete,,6171d0dfaac3b1f477cf6b5f,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 94.0.4606.81,1920x1080,1421x864,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_3,vas_bada,vas_bada,91,27,3,isi,fixation,timelimit_screen,999.9599999999919,,,,,0,1,0,,,1,,1,vas_bada_task,1,ba-da_006.mp3,6
142,1634849228118,21/10/2021 20:47:08,1634849227922,-4,21/10/2021 16:47:07,55990,13,task-b3m7,,16581792,6102c1985bc0272a6ac32793,4905363,,complete,,6171d0dfaac3b1f477cf6b5f,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 94.0.4606.81,1920x1080,1421x864,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_3,vas_bada,vas_bada,65,28,1,stimuli,Zone1,content_web_audio,0.20000004768371582,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,1,vas_bada_task,1,ba-da_005.mp3,5
143,1634849228235,21/10/2021 20:47:08,1634849228152,-4,21/10/2021 16:47:08,55990,13,task-b3m7,,16581792,6102c1985bc0272a6ac32793,4905363,,complete,,6171d0dfaac3b1f477cf6b5f,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 94.0.4606.81,1920x1080,1421x864,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_3,vas_bada,vas_bada,65,28,1,stimuli,Zone1,content_web_audio,230.10000002384186,,,,,0,1,0,,,,,1,vas_bada_task,1,ba-da_005.mp3,5
144,1634849229263,21/10/2021 20:47:09,1634849229097,-4,21/10/2021 16:47:09,55990,13,task-b3m7,,16581792,6102c1985bc0272a6ac32793,4905363,,complete,,6171d0dfaac3b1f477cf6b5f,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 94.0.4606.81,1920x1080,1421x864,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_3,vas_bada,vas_bada,65,28,2,response,likert,response_rating_scale_likert,935.5,,,7,,0,1,0,,,,,1,vas_bada_task,1,ba-da_005.mp3,5
145,1634849229374,21/10/2021 20:47:09,1634849229098,-4,21/10/2021 16:47:09,55990,13,task-b3m7,,16581792,6102c1985bc0272a6ac32793,4905363,,complete,,6171d0dfaac3b1f477cf6b5f,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 94.0.4606.81,1920x1080,1421x864,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_3,vas_bada,vas_bada,65,28,2,response,continueButton,continue_keyboard,935.5,,,,,0,1,0,,,,,1,vas_bada_task,1,ba-da_005.mp3,5
146,1634849230169,21/10/2021 20:47:10,1634849230095,-4,21/10/2021 16:47:10,55990,13,task-b3m7,,16581792,6102c1985bc0272a6ac32793,4905363,,complete,,6171d0dfaac3b1f477cf6b5f,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 94.0.4606.81,1920x1080,1421x864,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_3,vas_bada,vas_bada,65,28,3,isi,fixation,timelimit_screen,999.9599999999919,,,,,0,1,0,,,1,,1,vas_bada_task,1,ba-da_005.mp3,5
147,1634849230294,21/10/2021 20:47:10,1634849230108,-4,21/10/2021 16:47:10,55990,13,task-b3m7,,16581792,6102c1985bc0272a6ac32793,4905363,,complete,,6171d0dfaac3b1f477cf6b5f,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 94.0.4606.81,1920x1080,1421x864,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_3,vas_bada,vas_bada,49,29,1,stimuli,Zone1,content_web_audio,0.40000009536743164,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,1,vas_bada_task,1,ba-da_004.mp3,4
148,1634849230421,21/10/2021 20:47:10,1634849230339,-4,21/10/2021 16:47:10,55990,13,task-b3m7,,16581792,6102c1985bc0272a6ac32793,4905363,,complete,,6171d0dfaac3b1f477cf6b5f,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 94.0.4606.81,1920x1080,1421x864,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_3,vas_bada,vas_bada,49,29,1,stimuli,Zone1,content_web_audio,231.60000002384186,,,,,0,1,0,,,,,1,vas_bada_task,1,ba-da_004.mp3,4
149,1634849234398,21/10/2021 20:47:14,1634849234327,-4,21/10/2021 16:47:14,55990,13,task-b3m7,,16581792,6102c1985bc0272a6ac32793,4905363,,complete,,6171d0dfaac3b1f477cf6b5f,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 94.0.4606.81,1920x1080,1421x864,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_3,vas_bada,vas_bada,49,29,2,response,likert,response_rating_scale_likert,3978.100000023842,,,2,,0,1,0,,,,,1,vas_bada_task,1,ba-da_004.mp3,4
150,1634849234529,21/10/2021 20:47:14,1634849234329,-4,21/10/2021 16:47:14,55990,13,task-b3m7,,16581792,6102c1985bc0272a6ac32793,4905363,,complete,,6171d0dfaac3b1f477cf6b5f,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 94.0.4606.81,1920x1080,1421x864,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_3,vas_bada,vas_bada,49,29,2,response,continueButton,continue_keyboard,3978.100000023842,,,,,0,1,0,,,,,1,vas_bada_task,1,ba-da_004.mp3,4
151,1634849235388,21/10/2021 20:47:15,1634849235311,-4,21/10/2021 16:47:15,55990,13,task-b3m7,,16581792,6102c1985bc0272a6ac32793,4905363,,complete,,6171d0dfaac3b1f477cf6b5f,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 94.0.4606.81,1920x1080,1421x864,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_3,vas_bada,vas_bada,49,29,3,isi,fixation,timelimit_screen,999.9600000000064,,,,,0,1,0,,,1,,1,vas_bada_task,1,ba-da_004.mp3,4
152,1634849235526,21/10/2021 20:47:15,1634849235325,-4,21/10/2021 16:47:15,55990,13,task-b3m7,,16581792,6102c1985bc0272a6ac32793,4905363,,complete,,6171d0dfaac3b1f477cf6b5f,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 94.0.4606.81,1920x1080,1421x864,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_3,vas_bada,vas_bada,86,30,1,stimuli,Zone1,content_web_audio,0.3999999761581421,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,1,vas_bada_task,1,ba-da_006.mp3,6
153,1634849235654,21/10/2021 20:47:15,1634849235553,-4,21/10/2021 16:47:15,55990,13,task-b3m7,,16581792,6102c1985bc0272a6ac32793,4905363,,complete,,6171d0dfaac3b1f477cf6b5f,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 94.0.4606.81,1920x1080,1421x864,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_3,vas_bada,vas_bada,86,30,1,stimuli,Zone1,content_web_audio,227.89999997615814,,,,,0,1,0,,,,,1,vas_bada_task,1,ba-da_006.mp3,6
154,1634849236832,21/10/2021 20:47:16,1634849236760,-4,21/10/2021 16:47:16,55990,13,task-b3m7,,16581792,6102c1985bc0272a6ac32793,4905363,,complete,,6171d0dfaac3b1f477cf6b5f,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 94.0.4606.81,1920x1080,1421x864,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_3,vas_bada,vas_bada,86,30,2,response,likert,response_rating_scale_likert,1197.3999999761581,,,6,,0,1,0,,,,,1,vas_bada_task,1,ba-da_006.mp3,6
155,1634849236973,21/10/2021 20:47:16,1634849236762,-4,21/10/2021 16:47:16,55990,13,task-b3m7,,16581792,6102c1985bc0272a6ac32793,4905363,,complete,,6171d0dfaac3b1f477cf6b5f,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 94.0.4606.81,1920x1080,1421x864,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_3,vas_bada,vas_bada,86,30,2,response,continueButton,continue_keyboard,1197.3999999761581,,,,,0,1,0,,,,,1,vas_bada_task,1,ba-da_006.mp3,6
156,1634849237822,21/10/2021 20:47:17,1634849237744,-4,21/10/2021 16:47:17,55990,13,task-b3m7,,16581792,6102c1985bc0272a6ac32793,4905363,,complete,,6171d0dfaac3b1f477cf6b5f,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 94.0.4606.81,1920x1080,1421x864,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_3,vas_bada,vas_bada,86,30,3,isi,fixation,timelimit_screen,999.9599999999919,,,,,0,1,0,,,1,,1,vas_bada_task,1,ba-da_006.mp3,6
157,1634849237926,21/10/2021 20:47:17,1634849237757,-4,21/10/2021 16:47:17,55990,13,task-b3m7,,16581792,6102c1985bc0272a6ac32793,4905363,,complete,,6171d0dfaac3b1f477cf6b5f,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 94.0.4606.81,1920x1080,1421x864,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_3,vas_bada,vas_bada,14,31,1,stimuli,Zone1,content_web_audio,0.2999999523162842,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,1,vas_bada_task,1,ba-da_001.mp3,1
158,1634849238067,21/10/2021 20:47:18,1634849237986,-4,21/10/2021 16:47:17,55990,13,task-b3m7,,16581792,6102c1985bc0272a6ac32793,4905363,,complete,,6171d0dfaac3b1f477cf6b5f,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 94.0.4606.81,1920x1080,1421x864,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_3,vas_bada,vas_bada,14,31,1,stimuli,Zone1,content_web_audio,228.79999995231628,,,,,0,1,0,,,,,1,vas_bada_task,1,ba-da_001.mp3,1
159,1634849238853,21/10/2021 20:47:18,1634849238757,-4,21/10/2021 16:47:18,55990,13,task-b3m7,,16581792,6102c1985bc0272a6ac32793,4905363,,complete,,6171d0dfaac3b1f477cf6b5f,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 94.0.4606.81,1920x1080,1421x864,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_3,vas_bada,vas_bada,14,31,2,response,likert,response_rating_scale_likert,764.1000000238419,,,1,,0,1,0,,,,,1,vas_bada_task,1,ba-da_001.mp3,1
160,1634849238973,21/10/2021 20:47:18,1634849238758,-4,21/10/2021 16:47:18,55990,13,task-b3m7,,16581792,6102c1985bc0272a6ac32793,4905363,,complete,,6171d0dfaac3b1f477cf6b5f,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 94.0.4606.81,1920x1080,1421x864,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_3,vas_bada,vas_bada,14,31,2,response,continueButton,continue_keyboard,764.1000000238419,,,,,0,1,0,,,,,1,vas_bada_task,1,ba-da_001.mp3,1
161,1634849239813,21/10/2021 20:47:19,1634849239745,-4,21/10/2021 16:47:19,55990,13,task-b3m7,,16581792,6102c1985bc0272a6ac32793,4905363,,complete,,6171d0dfaac3b1f477cf6b5f,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 94.0.4606.81,1920x1080,1421x864,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_3,vas_bada,vas_bada,14,31,3,isi,fixation,timelimit_screen,1000.4869999999937,,,,,0,1,0,,,1,,1,vas_bada_task,1,ba-da_001.mp3,1
162,1634849239970,21/10/2021 20:47:19,1634849239757,-4,21/10/2021 16:47:19,55990,13,task-b3m7,,16581792,6102c1985bc0272a6ac32793,4905363,,complete,,6171d0dfaac3b1f477cf6b5f,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 94.0.4606.81,1920x1080,1421x864,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_3,vas_bada,vas_bada,4,32,1,stimuli,Zone1,content_web_audio,0.5,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,1,vas_bada_task,1,ba-da_001.mp3,1
163,1634849240098,21/10/2021 20:47:20,1634849239987,-4,21/10/2021 16:47:19,55990,13,task-b3m7,,16581792,6102c1985bc0272a6ac32793,4905363,,complete,,6171d0dfaac3b1f477cf6b5f,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 94.0.4606.81,1920x1080,1421x864,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_3,vas_bada,vas_bada,4,32,1,stimuli,Zone1,content_web_audio,229.5,,,,,0,1,0,,,,,1,vas_bada_task,1,ba-da_001.mp3,1
164,1634849240926,21/10/2021 20:47:20,1634849240857,-4,21/10/2021 16:47:20,55990,13,task-b3m7,,16581792,6102c1985bc0272a6ac32793,4905363,,complete,,6171d0dfaac3b1f477cf6b5f,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 94.0.4606.81,1920x1080,1421x864,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_3,vas_bada,vas_bada,4,32,2,response,likert,response_rating_scale_likert,860.6000000238419,,,1,,0,1,0,,,,,1,vas_bada_task,1,ba-da_001.mp3,1
165,1634849241082,21/10/2021 20:47:21,1634849240859,-4,21/10/2021 16:47:20,55990,13,task-b3m7,,16581792,6102c1985bc0272a6ac32793,4905363,,complete,,6171d0dfaac3b1f477cf6b5f,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 94.0.4606.81,1920x1080,1421x864,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_3,vas_bada,vas_bada,4,32,2,response,continueButton,continue_keyboard,860.6000000238419,,,,,0,1,0,,,,,1,vas_bada_task,1,ba-da_001.mp3,1
166,1634849241918,21/10/2021 20:47:21,1634849241843,-4,21/10/2021 16:47:21,55990,13,task-b3m7,,16581792,6102c1985bc0272a6ac32793,4905363,,complete,,6171d0dfaac3b1f477cf6b5f,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 94.0.4606.81,1920x1080,1421x864,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_3,vas_bada,vas_bada,4,32,3,isi,fixation,timelimit_screen,999.9599999999919,,,,,0,1,0,,,1,,1,vas_bada_task,1,ba-da_001.mp3,1
167,1634849242045,21/10/2021 20:47:22,1634849241858,-4,21/10/2021 16:47:21,55990,13,task-b3m7,,16581792,6102c1985bc0272a6ac32793,4905363,,complete,,6171d0dfaac3b1f477cf6b5f,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 94.0.4606.81,1920x1080,1421x864,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_3,vas_bada,vas_bada,60,33,1,stimuli,Zone1,content_web_audio,0.20000004768371582,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,1,vas_bada_task,1,ba-da_004.mp3,4
168,1634849242176,21/10/2021 20:47:22,1634849242090,-4,21/10/2021 16:47:22,55990,13,task-b3m7,,16581792,6102c1985bc0272a6ac32793,4905363,,complete,,6171d0dfaac3b1f477cf6b5f,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 94.0.4606.81,1920x1080,1421x864,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_3,vas_bada,vas_bada,60,33,1,stimuli,Zone1,content_web_audio,232.40000009536743,,,,,0,1,0,,,,,1,vas_bada_task,1,ba-da_004.mp3,4
169,1634849242841,21/10/2021 20:47:22,1634849242760,-4,21/10/2021 16:47:22,55990,13,task-b3m7,,16581792,6102c1985bc0272a6ac32793,4905363,,complete,,6171d0dfaac3b1f477cf6b5f,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 94.0.4606.81,1920x1080,1421x864,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_3,vas_bada,vas_bada,60,33,2,response,likert,response_rating_scale_likert,660,,,1,,0,1,0,,,,,1,vas_bada_task,1,ba-da_004.mp3,4
170,1634849243014,21/10/2021 20:47:23,1634849242762,-4,21/10/2021 16:47:22,55990,13,task-b3m7,,16581792,6102c1985bc0272a6ac32793,4905363,,complete,,6171d0dfaac3b1f477cf6b5f,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 94.0.4606.81,1920x1080,1421x864,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_3,vas_bada,vas_bada,60,33,2,response,continueButton,continue_keyboard,660,,,,,0,1,0,,,,,1,vas_bada_task,1,ba-da_004.mp3,4
171,1634849243817,21/10/2021 20:47:23,1634849243745,-4,21/10/2021 16:47:23,55990,13,task-b3m7,,16581792,6102c1985bc0272a6ac32793,4905363,,complete,,6171d0dfaac3b1f477cf6b5f,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 94.0.4606.81,1920x1080,1421x864,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_3,vas_bada,vas_bada,60,33,3,isi,fixation,timelimit_screen,999.9599999999919,,,,,0,1,0,,,1,,1,vas_bada_task,1,ba-da_004.mp3,4
172,1634849243940,21/10/2021 20:47:23,1634849243760,-4,21/10/2021 16:47:23,55990,13,task-b3m7,,16581792,6102c1985bc0272a6ac32793,4905363,,complete,,6171d0dfaac3b1f477cf6b5f,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 94.0.4606.81,1920x1080,1421x864,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_3,vas_bada,vas_bada,39,34,1,stimuli,Zone1,content_web_audio,0.3999999761581421,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,1,vas_bada_task,1,ba-da_003.mp3,3
173,1634849244065,21/10/2021 20:47:24,1634849243991,-4,21/10/2021 16:47:23,55990,13,task-b3m7,,16581792,6102c1985bc0272a6ac32793,4905363,,complete,,6171d0dfaac3b1f477cf6b5f,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 94.0.4606.81,1920x1080,1421x864,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_3,vas_bada,vas_bada,39,34,1,stimuli,Zone1,content_web_audio,231.29999995231628,,,,,0,1,0,,,,,1,vas_bada_task,1,ba-da_003.mp3,3
174,1634849244940,21/10/2021 20:47:24,1634849244848,-4,21/10/2021 16:47:24,55990,13,task-b3m7,,16581792,6102c1985bc0272a6ac32793,4905363,,complete,,6171d0dfaac3b1f477cf6b5f,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 94.0.4606.81,1920x1080,1421x864,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_3,vas_bada,vas_bada,39,34,2,response,likert,response_rating_scale_likert,847.5,,,1,,0,1,0,,,,,1,vas_bada_task,1,ba-da_003.mp3,3
175,1634849245068,21/10/2021 20:47:25,1634849244850,-4,21/10/2021 16:47:24,55990,13,task-b3m7,,16581792,6102c1985bc0272a6ac32793,4905363,,complete,,6171d0dfaac3b1f477cf6b5f,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 94.0.4606.81,1920x1080,1421x864,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_3,vas_bada,vas_bada,39,34,2,response,continueButton,continue_keyboard,847.5,,,,,0,1,0,,,,,1,vas_bada_task,1,ba-da_003.mp3,3
176,1634849245925,21/10/2021 20:47:25,1634849245845,-4,21/10/2021 16:47:25,55990,13,task-b3m7,,16581792,6102c1985bc0272a6ac32793,4905363,,complete,,6171d0dfaac3b1f477cf6b5f,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 94.0.4606.81,1920x1080,1421x864,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_3,vas_bada,vas_bada,39,34,3,isi,fixation,timelimit_screen,999.9600000000064,,,,,0,1,0,,,1,,1,vas_bada_task,1,ba-da_003.mp3,3
177,1634849246067,21/10/2021 20:47:26,1634849245858,-4,21/10/2021 16:47:25,55990,13,task-b3m7,,16581792,6102c1985bc0272a6ac32793,4905363,,complete,,6171d0dfaac3b1f477cf6b5f,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 94.0.4606.81,1920x1080,1421x864,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_3,vas_bada,vas_bada,33,35,1,stimuli,Zone1,content_web_audio,0.5,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,1,vas_bada_task,1,ba-da_003.mp3,3
178,1634849246207,21/10/2021 20:47:26,1634849246092,-4,21/10/2021 16:47:26,55990,13,task-b3m7,,16581792,6102c1985bc0272a6ac32793,4905363,,complete,,6171d0dfaac3b1f477cf6b5f,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 94.0.4606.81,1920x1080,1421x864,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_3,vas_bada,vas_bada,33,35,1,stimuli,Zone1,content_web_audio,233.40000009536743,,,,,0,1,0,,,,,1,vas_bada_task,1,ba-da_003.mp3,3
179,1634849246899,21/10/2021 20:47:26,1634849246825,-4,21/10/2021 16:47:26,55990,13,task-b3m7,,16581792,6102c1985bc0272a6ac32793,4905363,,complete,,6171d0dfaac3b1f477cf6b5f,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 94.0.4606.81,1920x1080,1421x864,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_3,vas_bada,vas_bada,33,35,2,response,likert,response_rating_scale_likert,723.1000000238419,,,1,,0,1,0,,,,,1,vas_bada_task,1,ba-da_003.mp3,3
180,1634849247023,21/10/2021 20:47:27,1634849246826,-4,21/10/2021 16:47:26,55990,13,task-b3m7,,16581792,6102c1985bc0272a6ac32793,4905363,,complete,,6171d0dfaac3b1f477cf6b5f,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 94.0.4606.81,1920x1080,1421x864,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_3,vas_bada,vas_bada,33,35,2,response,continueButton,continue_keyboard,723.1000000238419,,,,,0,1,0,,,,,1,vas_bada_task,1,ba-da_003.mp3,3
181,1634849247883,21/10/2021 20:47:27,1634849247811,-4,21/10/2021 16:47:27,55990,13,task-b3m7,,16581792,6102c1985bc0272a6ac32793,4905363,,complete,,6171d0dfaac3b1f477cf6b5f,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 94.0.4606.81,1920x1080,1421x864,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_3,vas_bada,vas_bada,33,35,3,isi,fixation,timelimit_screen,999.9600000000064,,,,,0,1,0,,,1,,1,vas_bada_task,1,ba-da_003.mp3,3
182,1634849248008,21/10/2021 20:47:28,1634849247824,-4,21/10/2021 16:47:27,55990,13,task-b3m7,,16581792,6102c1985bc0272a6ac32793,4905363,,complete,,6171d0dfaac3b1f477cf6b5f,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 94.0.4606.81,1920x1080,1421x864,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_3,vas_bada,vas_bada,48,36,1,stimuli,Zone1,content_web_audio,0.19999992847442627,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,1,vas_bada_task,1,ba-da_004.mp3,4
