Event Index,UTC Timestamp,UTC Date,Local Timestamp,Local Timezone,Local Date,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,branch-9edj,branch-ee59,checkpoint-7g4v,branch-52fz,checkpoint-irp3,randomiser-912i,Spreadsheet,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response Type,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,progress,audio,cont_step
316,1631648830539,14/09/2021 19:47:10,1631648830280,-6,14/09/2021 13:47:10,55990,12,task-civg,,15723492,613e8615f92ddabff937b9c6,4659133,,complete,,6140f8fc87ae74f7ed4762b1,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 92.0.4515.159,1280x800,1280x689,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_4,vas_bada,vas_bada,41,62,2,response,likert,response_rating_scale_likert,1009.3999999761581,,,2,,0,1,0,,,,,1,vas_bada_task,1,ba-da_003.mp3,3
317,1631648830773,14/09/2021 19:47:10,1631648830281,-6,14/09/2021 13:47:10,55990,12,task-civg,,15723492,613e8615f92ddabff937b9c6,4659133,,complete,,6140f8fc87ae74f7ed4762b1,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 92.0.4515.159,1280x800,1280x689,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_4,vas_bada,vas_bada,41,62,2,response,continueButton,continue_keyboard,1009.3999999761581,,,,,0,1,0,,,,,1,vas_bada_task,1,ba-da_003.mp3,3
318,1631648831540,14/09/2021 19:47:11,1631648831275,-6,14/09/2021 13:47:11,55990,12,task-civg,,15723492,613e8615f92ddabff937b9c6,4659133,,complete,,6140f8fc87ae74f7ed4762b1,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 92.0.4515.159,1280x800,1280x689,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_4,vas_bada,vas_bada,41,62,3,isi,fixation,timelimit_screen,1000.4400000000023,,,,,0,1,0,,,1,,1,vas_bada_task,1,ba-da_003.mp3,3
319,1631648831868,14/09/2021 19:47:11,1631648831291,-6,14/09/2021 13:47:11,55990,12,task-civg,,15723492,613e8615f92ddabff937b9c6,4659133,,complete,,6140f8fc87ae74f7ed4762b1,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 92.0.4515.159,1280x800,1280x689,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_4,vas_bada,vas_bada,84,63,1,stimuli,Zone1,content_web_audio,0.699999988079071,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,1,vas_bada_task,1,ba-da_006.mp3,6
320,1631648831868,14/09/2021 19:47:11,1631648831519,-6,14/09/2021 13:47:11,55990,12,task-civg,,15723492,613e8615f92ddabff937b9c6,4659133,,complete,,6140f8fc87ae74f7ed4762b1,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 92.0.4515.159,1280x800,1280x689,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_4,vas_bada,vas_bada,84,63,1,stimuli,Zone1,content_web_audio,228.89999997615814,,,,,0,1,0,,,,,1,vas_bada_task,1,ba-da_006.mp3,6
321,1631648832898,14/09/2021 19:47:12,1631648832616,-6,14/09/2021 13:47:12,55990,12,task-civg,,15723492,613e8615f92ddabff937b9c6,4659133,,complete,,6140f8fc87ae74f7ed4762b1,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 92.0.4515.159,1280x800,1280x689,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_4,vas_bada,vas_bada,84,63,2,response,likert,response_rating_scale_likert,1085.3999999761581,,,7,,0,1,0,,,,,1,vas_bada_task,1,ba-da_006.mp3,6
322,1631648833175,14/09/2021 19:47:13,1631648832617,-6,14/09/2021 13:47:12,55990,12,task-civg,,15723492,613e8615f92ddabff937b9c6,4659133,,complete,,6140f8fc87ae74f7ed4762b1,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 92.0.4515.159,1280x800,1280x689,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_4,vas_bada,vas_bada,84,63,2,response,continueButton,continue_keyboard,1085.3999999761581,,,,,0,1,0,,,,,1,vas_bada_task,1,ba-da_006.mp3,6
323,1631648833862,14/09/2021 19:47:13,1631648833609,-6,14/09/2021 13:47:13,55990,12,task-civg,,15723492,613e8615f92ddabff937b9c6,4659133,,complete,,6140f8fc87ae74f7ed4762b1,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 92.0.4515.159,1280x800,1280x689,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_4,vas_bada,vas_bada,84,63,3,isi,fixation,timelimit_screen,1000.4400000000023,,,,,0,1,0,,,1,,1,vas_bada_task,1,ba-da_006.mp3,6
324,1631648834150,14/09/2021 19:47:14,1631648833626,-6,14/09/2021 13:47:13,55990,12,task-civg,,15723492,613e8615f92ddabff937b9c6,4659133,,complete,,6140f8fc87ae74f7ed4762b1,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 92.0.4515.159,1280x800,1280x689,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_4,vas_bada,vas_bada,77,64,1,stimuli,Zone1,content_web_audio,0.8999999761581421,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,1,vas_bada_task,1,ba-da_005.mp3,5
325,1631648834150,14/09/2021 19:47:14,1631648833857,-6,14/09/2021 13:47:13,55990,12,task-civg,,15723492,613e8615f92ddabff937b9c6,4659133,,complete,,6140f8fc87ae74f7ed4762b1,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 92.0.4515.159,1280x800,1280x689,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_4,vas_bada,vas_bada,77,64,1,stimuli,Zone1,content_web_audio,231.30000001192093,,,,,0,1,0,,,,,1,vas_bada_task,1,ba-da_005.mp3,5
326,1631648835430,14/09/2021 19:47:15,1631648835107,-6,14/09/2021 13:47:15,55990,12,task-civg,,15723492,613e8615f92ddabff937b9c6,4659133,,complete,,6140f8fc87ae74f7ed4762b1,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 92.0.4515.159,1280x800,1280x689,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_4,vas_bada,vas_bada,77,64,2,response,likert,response_rating_scale_likert,1235,,,4,,0,1,0,,,,,1,vas_bada_task,1,ba-da_005.mp3,5
327,1631648835742,14/09/2021 19:47:15,1631648835108,-6,14/09/2021 13:47:15,55990,12,task-civg,,15723492,613e8615f92ddabff937b9c6,4659133,,complete,,6140f8fc87ae74f7ed4762b1,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 92.0.4515.159,1280x800,1280x689,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_4,vas_bada,vas_bada,77,64,2,response,continueButton,continue_keyboard,1235,,,,,0,1,0,,,,,1,vas_bada_task,1,ba-da_005.mp3,5
328,1631648836357,14/09/2021 19:47:16,1631648836093,-6,14/09/2021 13:47:16,55990,12,task-civg,,15723492,613e8615f92ddabff937b9c6,4659133,,complete,,6140f8fc87ae74f7ed4762b1,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 92.0.4515.159,1280x800,1280x689,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_4,vas_bada,vas_bada,77,64,3,isi,fixation,timelimit_screen,1000.4400000000023,,,,,0,1,0,,,1,,1,vas_bada_task,1,ba-da_005.mp3,5
329,1631648836607,14/09/2021 19:47:16,1631648836107,-6,14/09/2021 13:47:16,55990,12,task-civg,,15723492,613e8615f92ddabff937b9c6,4659133,,complete,,6140f8fc87ae74f7ed4762b1,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 92.0.4515.159,1280x800,1280x689,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_4,vas_bada,vas_bada,91,65,1,stimuli,Zone1,content_web_audio,0.5999999642372131,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,1,vas_bada_task,1,ba-da_006.mp3,6
330,1631648836607,14/09/2021 19:47:16,1631648836337,-6,14/09/2021 13:47:16,55990,12,task-civg,,15723492,613e8615f92ddabff937b9c6,4659133,,complete,,6140f8fc87ae74f7ed4762b1,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 92.0.4515.159,1280x800,1280x689,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_4,vas_bada,vas_bada,91,65,1,stimuli,Zone1,content_web_audio,230.0999999642372,,,,,0,1,0,,,,,1,vas_bada_task,1,ba-da_006.mp3,6
331,1631648839172,14/09/2021 19:47:19,1631648838875,-6,14/09/2021 13:47:18,55990,12,task-civg,,15723492,613e8615f92ddabff937b9c6,4659133,,complete,,6140f8fc87ae74f7ed4762b1,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 92.0.4515.159,1280x800,1280x689,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_4,vas_bada,vas_bada,91,65,2,response,likert,response_rating_scale_likert,2524.5,,,4,,0,1,0,,,,,1,vas_bada_task,1,ba-da_006.mp3,6
332,1631648839375,14/09/2021 19:47:19,1631648838876,-6,14/09/2021 13:47:18,55990,12,task-civg,,15723492,613e8615f92ddabff937b9c6,4659133,,complete,,6140f8fc87ae74f7ed4762b1,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 92.0.4515.159,1280x800,1280x689,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_4,vas_bada,vas_bada,91,65,2,response,continueButton,continue_keyboard,2524.5,,,,,0,1,0,,,,,1,vas_bada_task,1,ba-da_006.mp3,6
333,1631648840250,14/09/2021 19:47:20,1631648839867,-6,14/09/2021 13:47:19,55990,12,task-civg,,15723492,613e8615f92ddabff937b9c6,4659133,,complete,,6140f8fc87ae74f7ed4762b1,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 92.0.4515.159,1280x800,1280x689,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_4,vas_bada,vas_bada,91,65,3,isi,fixation,timelimit_screen,1005.1809999999823,,,,,0,1,0,,,1,,1,vas_bada_task,1,ba-da_006.mp3,6
334,1631648840512,14/09/2021 19:47:20,1631648839880,-6,14/09/2021 13:47:19,55990,12,task-civg,,15723492,613e8615f92ddabff937b9c6,4659133,,complete,,6140f8fc87ae74f7ed4762b1,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 92.0.4515.159,1280x800,1280x689,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_4,vas_bada,vas_bada,99,66,1,stimuli,Zone1,content_web_audio,0.6000000238418579,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,1,vas_bada_task,1,ba-da_007.mp3,7
335,1631648840512,14/09/2021 19:47:20,1631648840128,-6,14/09/2021 13:47:20,55990,12,task-civg,,15723492,613e8615f92ddabff937b9c6,4659133,,complete,,6140f8fc87ae74f7ed4762b1,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 92.0.4515.159,1280x800,1280x689,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_4,vas_bada,vas_bada,99,66,1,stimuli,Zone1,content_web_audio,247.69999998807907,,,,,0,1,0,,,,,1,vas_bada_task,1,ba-da_007.mp3,7
336,1631648841456,14/09/2021 19:47:21,1631648841200,-6,14/09/2021 13:47:21,55990,12,task-civg,,15723492,613e8615f92ddabff937b9c6,4659133,,complete,,6140f8fc87ae74f7ed4762b1,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 92.0.4515.159,1280x800,1280x689,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_4,vas_bada,vas_bada,99,66,2,response,likert,response_rating_scale_likert,1063,,,6,,0,1,0,,,,,1,vas_bada_task,1,ba-da_007.mp3,7
337,1631648841690,14/09/2021 19:47:21,1631648841201,-6,14/09/2021 13:47:21,55990,12,task-civg,,15723492,613e8615f92ddabff937b9c6,4659133,,complete,,6140f8fc87ae74f7ed4762b1,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 92.0.4515.159,1280x800,1280x689,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_4,vas_bada,vas_bada,99,66,2,response,continueButton,continue_keyboard,1063,,,,,0,1,0,,,,,1,vas_bada_task,1,ba-da_007.mp3,7
338,1631648842450,14/09/2021 19:47:22,1631648842183,-6,14/09/2021 13:47:22,55990,12,task-civg,,15723492,613e8615f92ddabff937b9c6,4659133,,complete,,6140f8fc87ae74f7ed4762b1,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 92.0.4515.159,1280x800,1280x689,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_4,vas_bada,vas_bada,99,66,3,isi,fixation,timelimit_screen,1000.4400000000023,,,,,0,1,0,,,1,,1,vas_bada_task,1,ba-da_007.mp3,7
339,1631648842809,14/09/2021 19:47:22,1631648842200,-6,14/09/2021 13:47:22,55990,12,task-civg,,15723492,613e8615f92ddabff937b9c6,4659133,,complete,,6140f8fc87ae74f7ed4762b1,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 92.0.4515.159,1280x800,1280x689,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_4,vas_bada,vas_bada,42,67,1,stimuli,Zone1,content_web_audio,2.5,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,1,vas_bada_task,1,ba-da_003.mp3,3
340,1631648842809,14/09/2021 19:47:22,1631648842432,-6,14/09/2021 13:47:22,55990,12,task-civg,,15723492,613e8615f92ddabff937b9c6,4659133,,complete,,6140f8fc87ae74f7ed4762b1,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 92.0.4515.159,1280x800,1280x689,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_4,vas_bada,vas_bada,42,67,1,stimuli,Zone1,content_web_audio,234.39999997615814,,,,,0,1,0,,,,,1,vas_bada_task,1,ba-da_003.mp3,3
341,1631648844115,14/09/2021 19:47:24,1631648843864,-6,14/09/2021 13:47:23,55990,12,task-civg,,15723492,613e8615f92ddabff937b9c6,4659133,,complete,,6140f8fc87ae74f7ed4762b1,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 92.0.4515.159,1280x800,1280x689,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_4,vas_bada,vas_bada,42,67,2,response,likert,response_rating_scale_likert,1420.5999999642372,,,2,,0,1,0,,,,,1,vas_bada_task,1,ba-da_003.mp3,3
342,1631648844350,14/09/2021 19:47:24,1631648843865,-6,14/09/2021 13:47:23,55990,12,task-civg,,15723492,613e8615f92ddabff937b9c6,4659133,,complete,,6140f8fc87ae74f7ed4762b1,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 92.0.4515.159,1280x800,1280x689,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_4,vas_bada,vas_bada,42,67,2,response,continueButton,continue_keyboard,1420.5999999642372,,,,,0,1,0,,,,,1,vas_bada_task,1,ba-da_003.mp3,3
343,1631648845137,14/09/2021 19:47:25,1631648844852,-6,14/09/2021 13:47:24,55990,12,task-civg,,15723492,613e8615f92ddabff937b9c6,4659133,,complete,,6140f8fc87ae74f7ed4762b1,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 92.0.4515.159,1280x800,1280x689,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_4,vas_bada,vas_bada,42,67,3,isi,fixation,timelimit_screen,1000.4400000000023,,,,,0,1,0,,,1,,1,vas_bada_task,1,ba-da_003.mp3,3
344,1631648845472,14/09/2021 19:47:25,1631648844868,-6,14/09/2021 13:47:24,55990,12,task-civg,,15723492,613e8615f92ddabff937b9c6,4659133,,complete,,6140f8fc87ae74f7ed4762b1,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 92.0.4515.159,1280x800,1280x689,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_4,vas_bada,vas_bada,39,68,1,stimuli,Zone1,content_web_audio,0.6000000238418579,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,1,vas_bada_task,1,ba-da_003.mp3,3
345,1631648845472,14/09/2021 19:47:25,1631648845099,-6,14/09/2021 13:47:25,55990,12,task-civg,,15723492,613e8615f92ddabff937b9c6,4659133,,complete,,6140f8fc87ae74f7ed4762b1,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 92.0.4515.159,1280x800,1280x689,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_4,vas_bada,vas_bada,39,68,1,stimuli,Zone1,content_web_audio,232.10000002384186,,,,,0,1,0,,,,,1,vas_bada_task,1,ba-da_003.mp3,3
346,1631648846442,14/09/2021 19:47:26,1631648846179,-6,14/09/2021 13:47:26,55990,12,task-civg,,15723492,613e8615f92ddabff937b9c6,4659133,,complete,,6140f8fc87ae74f7ed4762b1,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 92.0.4515.159,1280x800,1280x689,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_4,vas_bada,vas_bada,39,68,2,response,likert,response_rating_scale_likert,1060.199999988079,,,1,,0,1,0,,,,,1,vas_bada_task,1,ba-da_003.mp3,3
347,1631648846715,14/09/2021 19:47:26,1631648846180,-6,14/09/2021 13:47:26,55990,12,task-civg,,15723492,613e8615f92ddabff937b9c6,4659133,,complete,,6140f8fc87ae74f7ed4762b1,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 92.0.4515.159,1280x800,1280x689,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_4,vas_bada,vas_bada,39,68,2,response,continueButton,continue_keyboard,1060.199999988079,,,,,0,1,0,,,,,1,vas_bada_task,1,ba-da_003.mp3,3
348,1631648847434,14/09/2021 19:47:27,1631648847170,-6,14/09/2021 13:47:27,55990,12,task-civg,,15723492,613e8615f92ddabff937b9c6,4659133,,complete,,6140f8fc87ae74f7ed4762b1,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 92.0.4515.159,1280x800,1280x689,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_4,vas_bada,vas_bada,39,68,3,isi,fixation,timelimit_screen,1000.4400000000023,,,,,0,1,0,,,1,,1,vas_bada_task,1,ba-da_003.mp3,3
349,1631648847746,14/09/2021 19:47:27,1631648847185,-6,14/09/2021 13:47:27,55990,12,task-civg,,15723492,613e8615f92ddabff937b9c6,4659133,,complete,,6140f8fc87ae74f7ed4762b1,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 92.0.4515.159,1280x800,1280x689,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_4,vas_bada,vas_bada,4,69,1,stimuli,Zone1,content_web_audio,0.699999988079071,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,1,vas_bada_task,1,ba-da_001.mp3,1
350,1631648847746,14/09/2021 19:47:27,1631648847414,-6,14/09/2021 13:47:27,55990,12,task-civg,,15723492,613e8615f92ddabff937b9c6,4659133,,complete,,6140f8fc87ae74f7ed4762b1,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 92.0.4515.159,1280x800,1280x689,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_4,vas_bada,vas_bada,4,69,1,stimuli,Zone1,content_web_audio,230.30000001192093,,,,,0,1,0,,,,,1,vas_bada_task,1,ba-da_001.mp3,1
351,1631648849099,14/09/2021 19:47:29,1631648848840,-6,14/09/2021 13:47:28,55990,12,task-civg,,15723492,613e8615f92ddabff937b9c6,4659133,,complete,,6140f8fc87ae74f7ed4762b1,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 92.0.4515.159,1280x800,1280x689,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_4,vas_bada,vas_bada,4,69,2,response,likert,response_rating_scale_likert,1413.1000000238419,,,1,,0,1,0,,,,,1,vas_bada_task,1,ba-da_001.mp3,1
352,1631648849377,14/09/2021 19:47:29,1631648848841,-6,14/09/2021 13:47:28,55990,12,task-civg,,15723492,613e8615f92ddabff937b9c6,4659133,,complete,,6140f8fc87ae74f7ed4762b1,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 92.0.4515.159,1280x800,1280x689,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_4,vas_bada,vas_bada,4,69,2,response,continueButton,continue_keyboard,1413.1000000238419,,,,,0,1,0,,,,,1,vas_bada_task,1,ba-da_001.mp3,1
353,1631648850101,14/09/2021 19:47:30,1631648849838,-6,14/09/2021 13:47:29,55990,12,task-civg,,15723492,613e8615f92ddabff937b9c6,4659133,,complete,,6140f8fc87ae74f7ed4762b1,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 92.0.4515.159,1280x800,1280x689,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_4,vas_bada,vas_bada,4,69,3,isi,fixation,timelimit_screen,1000.4400000000023,,,,,0,1,0,,,1,,1,vas_bada_task,1,ba-da_001.mp3,1
354,1631648850348,14/09/2021 19:47:30,1631648849853,-6,14/09/2021 13:47:29,55990,12,task-civg,,15723492,613e8615f92ddabff937b9c6,4659133,,complete,,6140f8fc87ae74f7ed4762b1,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 92.0.4515.159,1280x800,1280x689,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_4,vas_bada,vas_bada,94,70,1,stimuli,Zone1,content_web_audio,0.5,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,1,vas_bada_task,1,ba-da_007.mp3,7
355,1631648850572,14/09/2021 19:47:30,1631648850102,-6,14/09/2021 13:47:30,55990,12,task-civg,,15723492,613e8615f92ddabff937b9c6,4659133,,complete,,6140f8fc87ae74f7ed4762b1,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 92.0.4515.159,1280x800,1280x689,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_4,vas_bada,vas_bada,94,70,1,stimuli,Zone1,content_web_audio,249.30000001192093,,,,,0,1,0,,,,,1,vas_bada_task,1,ba-da_007.mp3,7
356,1631648851598,14/09/2021 19:47:31,1631648851321,-6,14/09/2021 13:47:31,55990,12,task-civg,,15723492,613e8615f92ddabff937b9c6,4659133,,complete,,6140f8fc87ae74f7ed4762b1,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 92.0.4515.159,1280x800,1280x689,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_4,vas_bada,vas_bada,94,70,2,response,likert,response_rating_scale_likert,1207.800000011921,,,7,,0,1,0,,,,,1,vas_bada_task,1,ba-da_007.mp3,7
357,1631648851839,14/09/2021 19:47:31,1631648851322,-6,14/09/2021 13:47:31,55990,12,task-civg,,15723492,613e8615f92ddabff937b9c6,4659133,,complete,,6140f8fc87ae74f7ed4762b1,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 92.0.4515.159,1280x800,1280x689,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_4,vas_bada,vas_bada,94,70,2,response,continueButton,continue_keyboard,1207.800000011921,,,,,0,1,0,,,,,1,vas_bada_task,1,ba-da_007.mp3,7
358,1631648852561,14/09/2021 19:47:32,1631648852306,-6,14/09/2021 13:47:32,55990,12,task-civg,,15723492,613e8615f92ddabff937b9c6,4659133,,complete,,6140f8fc87ae74f7ed4762b1,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 92.0.4515.159,1280x800,1280x689,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_4,vas_bada,vas_bada,94,70,3,isi,fixation,timelimit_screen,1000.4400000000023,,,,,0,1,0,,,1,,1,vas_bada_task,1,ba-da_007.mp3,7
359,1631648852827,14/09/2021 19:47:32,1631648852322,-6,14/09/2021 13:47:32,55990,12,task-civg,,15723492,613e8615f92ddabff937b9c6,4659133,,complete,,6140f8fc87ae74f7ed4762b1,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 92.0.4515.159,1280x800,1280x689,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_4,vas_bada,vas_bada,22,71,1,stimuli,Zone1,content_web_audio,0.5,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,1,vas_bada_task,1,ba-da_002.mp3,2
360,1631648852827,14/09/2021 19:47:32,1631648852551,-6,14/09/2021 13:47:32,55990,12,task-civg,,15723492,613e8615f92ddabff937b9c6,4659133,,complete,,6140f8fc87ae74f7ed4762b1,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 92.0.4515.159,1280x800,1280x689,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_4,vas_bada,vas_bada,22,71,1,stimuli,Zone1,content_web_audio,229.30000001192093,,,,,0,1,0,,,,,1,vas_bada_task,1,ba-da_002.mp3,2
361,1631648854083,14/09/2021 19:47:34,1631648853827,-6,14/09/2021 13:47:33,55990,12,task-civg,,15723492,613e8615f92ddabff937b9c6,4659133,,complete,,6140f8fc87ae74f7ed4762b1,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 92.0.4515.159,1280x800,1280x689,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_4,vas_bada,vas_bada,22,71,2,response,likert,response_rating_scale_likert,1262.3999999761581,,,2,,0,1,0,,,,,1,vas_bada_task,1,ba-da_002.mp3,2
362,1631648854302,14/09/2021 19:47:34,1631648853828,-6,14/09/2021 13:47:33,55990,12,task-civg,,15723492,613e8615f92ddabff937b9c6,4659133,,complete,,6140f8fc87ae74f7ed4762b1,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 92.0.4515.159,1280x800,1280x689,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_4,vas_bada,vas_bada,22,71,2,response,continueButton,continue_keyboard,1262.3999999761581,,,,,0,1,0,,,,,1,vas_bada_task,1,ba-da_002.mp3,2
363,1631648855094,14/09/2021 19:47:35,1631648854823,-6,14/09/2021 13:47:34,55990,12,task-civg,,15723492,613e8615f92ddabff937b9c6,4659133,,complete,,6140f8fc87ae74f7ed4762b1,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 92.0.4515.159,1280x800,1280x689,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_4,vas_bada,vas_bada,22,71,3,isi,fixation,timelimit_screen,1000.4400000000023,,,,,0,1,0,,,1,,1,vas_bada_task,1,ba-da_002.mp3,2
364,1631648855344,14/09/2021 19:47:35,1631648854839,-6,14/09/2021 13:47:34,55990,12,task-civg,,15723492,613e8615f92ddabff937b9c6,4659133,,complete,,6140f8fc87ae74f7ed4762b1,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 92.0.4515.159,1280x800,1280x689,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_4,vas_bada,vas_bada,69,72,1,stimuli,Zone1,content_web_audio,0.7000000476837158,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,1,vas_bada_task,1,ba-da_005.mp3,5
365,1631648855344,14/09/2021 19:47:35,1631648855071,-6,14/09/2021 13:47:35,55990,12,task-civg,,15723492,613e8615f92ddabff937b9c6,4659133,,complete,,6140f8fc87ae74f7ed4762b1,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 92.0.4515.159,1280x800,1280x689,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_4,vas_bada,vas_bada,69,72,1,stimuli,Zone1,content_web_audio,233.20000004768372,,,,,0,1,0,,,,,1,vas_bada_task,1,ba-da_005.mp3,5
