Event Index,UTC Timestamp,UTC Date,Local Timestamp,Local Timezone,Local Date,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,branch-9edj,branch-ee59,checkpoint-7g4v,branch-52fz,checkpoint-irp3,randomiser-912i,Spreadsheet,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response Type,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,audio,answer_ax,progress
70,1631653060751,14/09/2021 20:57:40,1631653060457,-4,14/09/2021 16:57:40,55990,12,task-z5zo,,15724734,613c704a0c19942e05ad72db,4659344,,complete,,614103a5abf2b6a00f3f5eb1,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.83,1536x864,1287x744,Pass,AX Polish,5,Yes,Pass,Pass,,,order_3,ax_polish,ax_polish,65,12,3,polish-isi,Zone1,timelimit_screen,999.6330000000016,,,,,0,1,0,,,1,,2,ax_polish_task,Same_a_r3_r5.wav,same,1
71,1631653061388,14/09/2021 20:57:41,1631653060493,-4,14/09/2021 16:57:40,55990,12,task-z5zo,,15724734,613c704a0c19942e05ad72db,4659344,,complete,,614103a5abf2b6a00f3f5eb1,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.83,1536x864,1287x744,Pass,AX Polish,5,Yes,Pass,Pass,,,order_3,ax_polish,ax_polish,61,13,1,polish-listen,Zone2,content_web_audio,1.5,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_polish_task,Same_a_r2_r4.wav,same,1
72,1631653062205,14/09/2021 20:57:42,1631653061902,-4,14/09/2021 16:57:41,55990,12,task-z5zo,,15724734,613c704a0c19942e05ad72db,4659344,,complete,,614103a5abf2b6a00f3f5eb1,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.83,1536x864,1287x744,Pass,AX Polish,5,Yes,Pass,Pass,,,order_3,ax_polish,ax_polish,61,13,1,polish-listen,Zone2,content_web_audio,1410,,,,,0,1,0,,,,,2,ax_polish_task,Same_a_r2_r4.wav,same,1
73,1631653062814,14/09/2021 20:57:42,1631653062180,-4,14/09/2021 16:57:42,55990,12,task-z5zo,,15724734,613c704a0c19942e05ad72db,4659344,,complete,,614103a5abf2b6a00f3f5eb1,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.83,1536x864,1287x744,Pass,AX Polish,5,Yes,Pass,Pass,,,order_3,ax_polish,ax_polish,61,13,2,polish-respond,responseA,response_keyboard_single,259.39999997615814,,,same,1,1,0,0,,,,,2,ax_polish_task,Same_a_r2_r4.wav,same,1
74,1631653063469,14/09/2021 20:57:43,1631653063173,-4,14/09/2021 16:57:43,55990,12,task-z5zo,,15724734,613c704a0c19942e05ad72db,4659344,,complete,,614103a5abf2b6a00f3f5eb1,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.83,1536x864,1287x744,Pass,AX Polish,5,Yes,Pass,Pass,,,order_3,ax_polish,ax_polish,61,13,3,polish-isi,Zone1,timelimit_screen,999.6570000000065,,,,,0,1,0,,,1,,2,ax_polish_task,Same_a_r2_r4.wav,same,1
75,1631653064048,14/09/2021 20:57:44,1631653063204,-4,14/09/2021 16:57:43,55990,12,task-z5zo,,15724734,613c704a0c19942e05ad72db,4659344,,complete,,614103a5abf2b6a00f3f5eb1,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.83,1536x864,1287x744,Pass,AX Polish,5,Yes,Pass,Pass,,,order_3,ax_polish,ax_polish,22,14,1,polish-listen,Zone2,content_web_audio,1.399999976158142,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_polish_task,Dif_a_ap4_r6.wav,different,1
76,1631653064829,14/09/2021 20:57:44,1631653064646,-4,14/09/2021 16:57:44,55990,12,task-z5zo,,15724734,613c704a0c19942e05ad72db,4659344,,complete,,614103a5abf2b6a00f3f5eb1,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.83,1536x864,1287x744,Pass,AX Polish,5,Yes,Pass,Pass,,,order_3,ax_polish,ax_polish,22,14,1,polish-listen,Zone2,content_web_audio,1443.8999999761581,,,,,0,1,0,,,,,2,ax_polish_task,Dif_a_ap4_r6.wav,different,1
77,1631653065329,14/09/2021 20:57:45,1631653065060,-4,14/09/2021 16:57:45,55990,12,task-z5zo,,15724734,613c704a0c19942e05ad72db,4659344,,complete,,614103a5abf2b6a00f3f5eb1,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.83,1536x864,1287x744,Pass,AX Polish,5,Yes,Pass,Pass,,,order_3,ax_polish,ax_polish,22,14,2,polish-respond,responseA,response_keyboard_single,395.10000002384186,,,same,1,0,1,0,,,,,2,ax_polish_task,Dif_a_ap4_r6.wav,different,1
78,1631653066313,14/09/2021 20:57:46,1631653066055,-4,14/09/2021 16:57:46,55990,12,task-z5zo,,15724734,613c704a0c19942e05ad72db,4659344,,complete,,614103a5abf2b6a00f3f5eb1,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.83,1536x864,1287x744,Pass,AX Polish,5,Yes,Pass,Pass,,,order_3,ax_polish,ax_polish,22,14,3,polish-isi,Zone1,timelimit_screen,999.6549999999988,,,,,0,1,0,,,1,,2,ax_polish_task,Dif_a_ap4_r6.wav,different,1
79,1631653066869,14/09/2021 20:57:46,1631653066086,-4,14/09/2021 16:57:46,55990,12,task-z5zo,,15724734,613c704a0c19942e05ad72db,4659344,,complete,,614103a5abf2b6a00f3f5eb1,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.83,1536x864,1287x744,Pass,AX Polish,5,Yes,Pass,Pass,,,order_3,ax_polish,ax_polish,53,15,1,polish-listen,Zone2,content_web_audio,1.600000023841858,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_polish_task,Same_a_ap4_ap6.wav,same,1
80,1631653068469,14/09/2021 20:57:48,1631653067560,-4,14/09/2021 16:57:47,55990,12,task-z5zo,,15724734,613c704a0c19942e05ad72db,4659344,,complete,,614103a5abf2b6a00f3f5eb1,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.83,1536x864,1287x744,Pass,AX Polish,5,Yes,Pass,Pass,,,order_3,ax_polish,ax_polish,53,15,1,polish-listen,Zone2,content_web_audio,1475.8000000715256,,,,,0,1,0,,,,,2,ax_polish_task,Same_a_ap4_ap6.wav,same,1
81,1631653068469,14/09/2021 20:57:48,1631653068084,-4,14/09/2021 16:57:48,55990,12,task-z5zo,,15724734,613c704a0c19942e05ad72db,4659344,,complete,,614103a5abf2b6a00f3f5eb1,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.83,1536x864,1287x744,Pass,AX Polish,5,Yes,Pass,Pass,,,order_3,ax_polish,ax_polish,53,15,2,polish-respond,responseA,response_keyboard_single,508.5,,,same,1,1,0,0,,,,,2,ax_polish_task,Same_a_ap4_ap6.wav,same,1
82,1631653069313,14/09/2021 20:57:49,1631653069071,-4,14/09/2021 16:57:49,55990,12,task-z5zo,,15724734,613c704a0c19942e05ad72db,4659344,,complete,,614103a5abf2b6a00f3f5eb1,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.83,1536x864,1287x744,Pass,AX Polish,5,Yes,Pass,Pass,,,order_3,ax_polish,ax_polish,53,15,3,polish-isi,Zone1,timelimit_screen,999.6339999999909,,,,,0,1,0,,,1,,2,ax_polish_task,Same_a_ap4_ap6.wav,same,1
83,1631653069782,14/09/2021 20:57:49,1631653069103,-4,14/09/2021 16:57:49,55990,12,task-z5zo,,15724734,613c704a0c19942e05ad72db,4659344,,complete,,614103a5abf2b6a00f3f5eb1,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.83,1536x864,1287x744,Pass,AX Polish,5,Yes,Pass,Pass,,,order_3,ax_polish,ax_polish,49,16,1,polish-listen,Zone2,content_web_audio,2.299999952316284,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_polish_task,Same_a_ap3_ap5.wav,same,1
84,1631653070973,14/09/2021 20:57:50,1631653070573,-4,14/09/2021 16:57:50,55990,12,task-z5zo,,15724734,613c704a0c19942e05ad72db,4659344,,complete,,614103a5abf2b6a00f3f5eb1,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.83,1536x864,1287x744,Pass,AX Polish,5,Yes,Pass,Pass,,,order_3,ax_polish,ax_polish,49,16,1,polish-listen,Zone2,content_web_audio,1471.6999999284744,,,,,0,1,0,,,,,2,ax_polish_task,Same_a_ap3_ap5.wav,same,1
85,1631653071583,14/09/2021 20:57:51,1631653070967,-4,14/09/2021 16:57:50,55990,12,task-z5zo,,15724734,613c704a0c19942e05ad72db,4659344,,complete,,614103a5abf2b6a00f3f5eb1,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.83,1536x864,1287x744,Pass,AX Polish,5,Yes,Pass,Pass,,,order_3,ax_polish,ax_polish,49,16,2,polish-respond,responseA,response_keyboard_single,376.6999999284744,,,same,1,1,0,0,,,,,2,ax_polish_task,Same_a_ap3_ap5.wav,same,1
86,1631653072259,14/09/2021 20:57:52,1631653071953,-4,14/09/2021 16:57:51,55990,12,task-z5zo,,15724734,613c704a0c19942e05ad72db,4659344,,complete,,614103a5abf2b6a00f3f5eb1,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.83,1536x864,1287x744,Pass,AX Polish,5,Yes,Pass,Pass,,,order_3,ax_polish,ax_polish,49,16,3,polish-isi,Zone1,timelimit_screen,999.6510000000126,,,,,0,1,0,,,1,,2,ax_polish_task,Same_a_ap3_ap5.wav,same,1
87,1631653072861,14/09/2021 20:57:52,1631653071985,-4,14/09/2021 16:57:51,55990,12,task-z5zo,,15724734,613c704a0c19942e05ad72db,4659344,,complete,,614103a5abf2b6a00f3f5eb1,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.83,1536x864,1287x744,Pass,AX Polish,5,Yes,Pass,Pass,,,order_3,ax_polish,ax_polish,32,17,1,polish-listen,Zone2,content_web_audio,1.5,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_polish_task,Dif_a_r3_ap5.wav,different,1
88,1631653073677,14/09/2021 20:57:53,1631653073430,-4,14/09/2021 16:57:53,55990,12,task-z5zo,,15724734,613c704a0c19942e05ad72db,4659344,,complete,,614103a5abf2b6a00f3f5eb1,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.83,1536x864,1287x744,Pass,AX Polish,5,Yes,Pass,Pass,,,order_3,ax_polish,ax_polish,32,17,1,polish-listen,Zone2,content_web_audio,1447,,,,,0,1,0,,,,,2,ax_polish_task,Dif_a_r3_ap5.wav,different,1
89,1631653074309,14/09/2021 20:57:54,1631653074135,-4,14/09/2021 16:57:54,55990,12,task-z5zo,,15724734,613c704a0c19942e05ad72db,4659344,,complete,,614103a5abf2b6a00f3f5eb1,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.83,1536x864,1287x744,Pass,AX Polish,5,Yes,Pass,Pass,,,order_3,ax_polish,ax_polish,32,17,2,polish-respond,responseB,response_keyboard_single,686.8000000715256,,,different,1,1,0,0,,,,,2,ax_polish_task,Dif_a_r3_ap5.wav,different,1
90,1631653075283,14/09/2021 20:57:55,1631653075119,-4,14/09/2021 16:57:55,55990,12,task-z5zo,,15724734,613c704a0c19942e05ad72db,4659344,,complete,,614103a5abf2b6a00f3f5eb1,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.83,1536x864,1287x744,Pass,AX Polish,5,Yes,Pass,Pass,,,order_3,ax_polish,ax_polish,32,17,3,polish-isi,Zone1,timelimit_screen,999.6509999999835,,,,,0,1,0,,,1,,2,ax_polish_task,Dif_a_r3_ap5.wav,different,1
91,1631653075735,14/09/2021 20:57:55,1631653075152,-4,14/09/2021 16:57:55,55990,12,task-z5zo,,15724734,613c704a0c19942e05ad72db,4659344,,complete,,614103a5abf2b6a00f3f5eb1,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.83,1536x864,1287x744,Pass,AX Polish,5,Yes,Pass,Pass,,,order_3,ax_polish,ax_polish,17,18,1,polish-listen,Zone2,content_web_audio,1.399999976158142,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_polish_task,Dif_a_ap3_r5.wav,different,1
92,1631653076783,14/09/2021 20:57:56,1631653076590,-4,14/09/2021 16:57:56,55990,12,task-z5zo,,15724734,613c704a0c19942e05ad72db,4659344,,complete,,614103a5abf2b6a00f3f5eb1,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.83,1536x864,1287x744,Pass,AX Polish,5,Yes,Pass,Pass,,,order_3,ax_polish,ax_polish,17,18,1,polish-listen,Zone2,content_web_audio,1439.2999999523163,,,,,0,1,0,,,,,2,ax_polish_task,Dif_a_ap3_r5.wav,different,1
93,1631653077345,14/09/2021 20:57:57,1631653077168,-4,14/09/2021 16:57:57,55990,12,task-z5zo,,15724734,613c704a0c19942e05ad72db,4659344,,complete,,614103a5abf2b6a00f3f5eb1,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.83,1536x864,1287x744,Pass,AX Polish,5,Yes,Pass,Pass,,,order_3,ax_polish,ax_polish,17,18,2,polish-respond,responseB,response_keyboard_single,560.7000000476837,,,different,1,1,0,0,,,,,2,ax_polish_task,Dif_a_ap3_r5.wav,different,1
94,1631653078409,14/09/2021 20:57:58,1631653078168,-4,14/09/2021 16:57:58,55990,12,task-z5zo,,15724734,613c704a0c19942e05ad72db,4659344,,complete,,614103a5abf2b6a00f3f5eb1,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.83,1536x864,1287x744,Pass,AX Polish,5,Yes,Pass,Pass,,,order_3,ax_polish,ax_polish,17,18,3,polish-isi,Zone1,timelimit_screen,999.6319999999832,,,,,0,1,0,,,1,,2,ax_polish_task,Dif_a_ap3_r5.wav,different,1
95,1631653078830,14/09/2021 20:57:58,1631653078200,-4,14/09/2021 16:57:58,55990,12,task-z5zo,,15724734,613c704a0c19942e05ad72db,4659344,,complete,,614103a5abf2b6a00f3f5eb1,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.83,1536x864,1287x744,Pass,AX Polish,5,Yes,Pass,Pass,,,order_3,ax_polish,ax_polish,44,19,1,polish-listen,Zone2,content_web_audio,1.7999999523162842,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_polish_task,Same_a_ap2_ap4.wav,same,1
96,1631653080017,14/09/2021 20:58:00,1631653079658,-4,14/09/2021 16:57:59,55990,12,task-z5zo,,15724734,613c704a0c19942e05ad72db,4659344,,complete,,614103a5abf2b6a00f3f5eb1,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.83,1536x864,1287x744,Pass,AX Polish,5,Yes,Pass,Pass,,,order_3,ax_polish,ax_polish,44,19,1,polish-listen,Zone2,content_web_audio,1459.2999999523163,,,,,0,1,0,,,,,2,ax_polish_task,Same_a_ap2_ap4.wav,same,1
97,1631653080644,14/09/2021 20:58:00,1631653080454,-4,14/09/2021 16:58:00,55990,12,task-z5zo,,15724734,613c704a0c19942e05ad72db,4659344,,complete,,614103a5abf2b6a00f3f5eb1,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.83,1536x864,1287x744,Pass,AX Polish,5,Yes,Pass,Pass,,,order_3,ax_polish,ax_polish,44,19,2,polish-respond,responseA,response_keyboard_single,780.6999999284744,,,same,1,1,0,0,,,,,2,ax_polish_task,Same_a_ap2_ap4.wav,same,1
98,1631653081627,14/09/2021 20:58:01,1631653081450,-4,14/09/2021 16:58:01,55990,12,task-z5zo,,15724734,613c704a0c19942e05ad72db,4659344,,complete,,614103a5abf2b6a00f3f5eb1,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.83,1536x864,1287x744,Pass,AX Polish,5,Yes,Pass,Pass,,,order_3,ax_polish,ax_polish,44,19,3,polish-isi,Zone1,timelimit_screen,999.6289999999863,,,,,0,1,0,,,1,,2,ax_polish_task,Same_a_ap2_ap4.wav,same,1
99,1631653082002,14/09/2021 20:58:02,1631653081484,-4,14/09/2021 16:58:01,55990,12,task-z5zo,,15724734,613c704a0c19942e05ad72db,4659344,,complete,,614103a5abf2b6a00f3f5eb1,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.83,1536x864,1287x744,Pass,AX Polish,5,Yes,Pass,Pass,,,order_3,ax_polish,ax_polish,18,20,1,polish-listen,Zone2,content_web_audio,1.7000000476837158,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_polish_task,Dif_a_ap3_r5.wav,different,1
100,1631653083102,14/09/2021 20:58:03,1631653082922,-4,14/09/2021 16:58:02,55990,12,task-z5zo,,15724734,613c704a0c19942e05ad72db,4659344,,complete,,614103a5abf2b6a00f3f5eb1,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.83,1536x864,1287x744,Pass,AX Polish,5,Yes,Pass,Pass,,,order_3,ax_polish,ax_polish,18,20,1,polish-listen,Zone2,content_web_audio,1439.6000000238419,,,,,0,1,0,,,,,2,ax_polish_task,Dif_a_ap3_r5.wav,different,1
101,1631653083487,14/09/2021 20:58:03,1631653083266,-4,14/09/2021 16:58:03,55990,12,task-z5zo,,15724734,613c704a0c19942e05ad72db,4659344,,complete,,614103a5abf2b6a00f3f5eb1,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.83,1536x864,1287x744,Pass,AX Polish,5,Yes,Pass,Pass,,,order_3,ax_polish,ax_polish,18,20,2,polish-respond,responseB,response_keyboard_single,327,,,different,1,1,0,0,,,,,2,ax_polish_task,Dif_a_ap3_r5.wav,different,1
102,1631653084456,14/09/2021 20:58:04,1631653084265,-4,14/09/2021 16:58:04,55990,12,task-z5zo,,15724734,613c704a0c19942e05ad72db,4659344,,complete,,614103a5abf2b6a00f3f5eb1,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.83,1536x864,1287x744,Pass,AX Polish,5,Yes,Pass,Pass,,,order_3,ax_polish,ax_polish,18,20,3,polish-isi,Zone1,timelimit_screen,999.6359999999986,,,,,0,1,0,,,1,,2,ax_polish_task,Dif_a_ap3_r5.wav,different,1
103,1631653084926,14/09/2021 20:58:04,1631653084300,-4,14/09/2021 16:58:04,55990,12,task-z5zo,,15724734,613c704a0c19942e05ad72db,4659344,,complete,,614103a5abf2b6a00f3f5eb1,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.83,1536x864,1287x744,Pass,AX Polish,5,Yes,Pass,Pass,,,order_3,ax_polish,ax_polish,14,21,1,polish-listen,Zone2,content_web_audio,2.200000047683716,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_polish_task,Dif_a_ap2_r4.wav,different,1
104,1631653085931,14/09/2021 20:58:05,1631653085733,-4,14/09/2021 16:58:05,55990,12,task-z5zo,,15724734,613c704a0c19942e05ad72db,4659344,,complete,,614103a5abf2b6a00f3f5eb1,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.83,1536x864,1287x744,Pass,AX Polish,5,Yes,Pass,Pass,,,order_3,ax_polish,ax_polish,14,21,1,polish-listen,Zone2,content_web_audio,1435.6000000238419,,,,,0,1,0,,,,,2,ax_polish_task,Dif_a_ap2_r4.wav,different,1
105,1631653086576,14/09/2021 20:58:06,1631653086392,-4,14/09/2021 16:58:06,55990,12,task-z5zo,,15724734,613c704a0c19942e05ad72db,4659344,,complete,,614103a5abf2b6a00f3f5eb1,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.83,1536x864,1287x744,Pass,AX Polish,5,Yes,Pass,Pass,,,order_3,ax_polish,ax_polish,14,21,2,polish-respond,responseB,response_keyboard_single,640.1000000238419,,,different,1,1,0,0,,,,,2,ax_polish_task,Dif_a_ap2_r4.wav,different,1
106,1631653087581,14/09/2021 20:58:07,1631653087381,-4,14/09/2021 16:58:07,55990,12,task-z5zo,,15724734,613c704a0c19942e05ad72db,4659344,,complete,,614103a5abf2b6a00f3f5eb1,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.83,1536x864,1287x744,Pass,AX Polish,5,Yes,Pass,Pass,,,order_3,ax_polish,ax_polish,14,21,3,polish-isi,Zone1,timelimit_screen,999.6619999999821,,,,,0,1,0,,,1,,2,ax_polish_task,Dif_a_ap2_r4.wav,different,1
107,1631653087953,14/09/2021 20:58:07,1631653087412,-4,14/09/2021 16:58:07,55990,12,task-z5zo,,15724734,613c704a0c19942e05ad72db,4659344,,complete,,614103a5abf2b6a00f3f5eb1,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.83,1536x864,1287x744,Pass,AX Polish,5,Yes,Pass,Pass,,,order_3,ax_polish,ax_polish,48,22,1,polish-listen,Zone2,content_web_audio,1.399999976158142,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_polish_task,Same_a_ap3_ap5.wav,same,1
108,1631653089068,14/09/2021 20:58:09,1631653088883,-4,14/09/2021 16:58:08,55990,12,task-z5zo,,15724734,613c704a0c19942e05ad72db,4659344,,complete,,614103a5abf2b6a00f3f5eb1,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.83,1536x864,1287x744,Pass,AX Polish,5,Yes,Pass,Pass,,,order_3,ax_polish,ax_polish,48,22,1,polish-listen,Zone2,content_web_audio,1472.2000000476837,,,,,0,1,0,,,,,2,ax_polish_task,Same_a_ap3_ap5.wav,same,1
109,1631653089466,14/09/2021 20:58:09,1631653089263,-4,14/09/2021 16:58:09,55990,12,task-z5zo,,15724734,613c704a0c19942e05ad72db,4659344,,complete,,614103a5abf2b6a00f3f5eb1,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.83,1536x864,1287x744,Pass,AX Polish,5,Yes,Pass,Pass,,,order_3,ax_polish,ax_polish,48,22,2,polish-respond,responseA,response_keyboard_single,361.89999997615814,,,same,1,1,0,0,,,,,2,ax_polish_task,Same_a_ap3_ap5.wav,same,1
110,1631653090428,14/09/2021 20:58:10,1631653090247,-4,14/09/2021 16:58:10,55990,12,task-z5zo,,15724734,613c704a0c19942e05ad72db,4659344,,complete,,614103a5abf2b6a00f3f5eb1,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.83,1536x864,1287x744,Pass,AX Polish,5,Yes,Pass,Pass,,,order_3,ax_polish,ax_polish,48,22,3,polish-isi,Zone1,timelimit_screen,999.5659999999916,,,,,0,1,0,,,1,,2,ax_polish_task,Same_a_ap3_ap5.wav,same,1
111,1631653090849,14/09/2021 20:58:10,1631653090282,-4,14/09/2021 16:58:10,55990,12,task-z5zo,,15724734,613c704a0c19942e05ad72db,4659344,,complete,,614103a5abf2b6a00f3f5eb1,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.83,1536x864,1287x744,Pass,AX Polish,5,Yes,Pass,Pass,,,order_3,ax_polish,ax_polish,56,23,1,polish-listen,Zone2,content_web_audio,1.5,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_polish_task,Same_a_r1_r3.wav,same,1
112,1631653091949,14/09/2021 20:58:11,1631653091692,-4,14/09/2021 16:58:11,55990,12,task-z5zo,,15724734,613c704a0c19942e05ad72db,4659344,,complete,,614103a5abf2b6a00f3f5eb1,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.83,1536x864,1287x744,Pass,AX Polish,5,Yes,Pass,Pass,,,order_3,ax_polish,ax_polish,56,23,1,polish-listen,Zone2,content_web_audio,1411.1000000238419,,,,,0,1,0,,,,,2,ax_polish_task,Same_a_r1_r3.wav,same,1
113,1631653092429,14/09/2021 20:58:12,1631653092146,-4,14/09/2021 16:58:12,55990,12,task-z5zo,,15724734,613c704a0c19942e05ad72db,4659344,,complete,,614103a5abf2b6a00f3f5eb1,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.83,1536x864,1287x744,Pass,AX Polish,5,Yes,Pass,Pass,,,order_3,ax_polish,ax_polish,56,23,2,polish-respond,responseA,response_keyboard_single,434.8000000715256,,,same,1,1,0,0,,,,,2,ax_polish_task,Same_a_r1_r3.wav,same,1
114,1631653093434,14/09/2021 20:58:13,1631653093129,-4,14/09/2021 16:58:13,55990,12,task-z5zo,,15724734,613c704a0c19942e05ad72db,4659344,,complete,,614103a5abf2b6a00f3f5eb1,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.83,1536x864,1287x744,Pass,AX Polish,5,Yes,Pass,Pass,,,order_3,ax_polish,ax_polish,56,23,3,polish-isi,Zone1,timelimit_screen,999.6779999999853,,,,,0,1,0,,,1,,2,ax_polish_task,Same_a_r1_r3.wav,same,1
115,1631653093866,14/09/2021 20:58:13,1631653093157,-4,14/09/2021 16:58:13,55990,12,task-z5zo,,15724734,613c704a0c19942e05ad72db,4659344,,complete,,614103a5abf2b6a00f3f5eb1,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.83,1536x864,1287x744,Pass,AX Polish,5,Yes,Pass,Pass,,,order_3,ax_polish,ax_polish,46,24,1,polish-listen,Zone2,content_web_audio,1.2000000476837158,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_polish_task,Same_a_ap2_ap4.wav,same,1
116,1631653094808,14/09/2021 20:58:14,1631653094615,-4,14/09/2021 16:58:14,55990,12,task-z5zo,,15724734,613c704a0c19942e05ad72db,4659344,,complete,,614103a5abf2b6a00f3f5eb1,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.83,1536x864,1287x744,Pass,AX Polish,5,Yes,Pass,Pass,,,order_3,ax_polish,ax_polish,46,24,1,polish-listen,Zone2,content_web_audio,1458.4000000953674,,,,,0,1,0,,,,,2,ax_polish_task,Same_a_ap2_ap4.wav,same,1
117,1631653095419,14/09/2021 20:58:15,1631653095230,-4,14/09/2021 16:58:15,55990,12,task-z5zo,,15724734,613c704a0c19942e05ad72db,4659344,,complete,,614103a5abf2b6a00f3f5eb1,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.83,1536x864,1287x744,Pass,AX Polish,5,Yes,Pass,Pass,,,order_3,ax_polish,ax_polish,46,24,2,polish-respond,responseB,response_keyboard_single,598,,,different,1,0,1,0,,,,,2,ax_polish_task,Same_a_ap2_ap4.wav,same,1
118,1631653096437,14/09/2021 20:58:16,1631653096228,-4,14/09/2021 16:58:16,55990,12,task-z5zo,,15724734,613c704a0c19942e05ad72db,4659344,,complete,,614103a5abf2b6a00f3f5eb1,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.83,1536x864,1287x744,Pass,AX Polish,5,Yes,Pass,Pass,,,order_3,ax_polish,ax_polish,46,24,3,polish-isi,Zone1,timelimit_screen,999.6570000000065,,,,,0,1,0,,,1,,2,ax_polish_task,Same_a_ap2_ap4.wav,same,1
119,1631653096875,14/09/2021 20:58:16,1631653096257,-4,14/09/2021 16:58:16,55990,12,task-z5zo,,15724734,613c704a0c19942e05ad72db,4659344,,complete,,614103a5abf2b6a00f3f5eb1,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.83,1536x864,1287x744,Pass,AX Polish,5,Yes,Pass,Pass,,,order_3,ax_polish,ax_polish,59,25,1,polish-listen,Zone2,content_web_audio,1,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_polish_task,Same_a_r1_r3.wav,same,1
