Event Index,UTC Timestamp,UTC Date,Local Timestamp,Local Timezone,Local Date,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,branch-9edj,branch-ee59,checkpoint-7g4v,branch-52fz,checkpoint-irp3,randomiser-912i,Spreadsheet,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response Type,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,audio,answer_ax,progress,
81,1626199952904,13/07/2021 18:12:32,1626199936091,-7,13/07/2021 11:12:16,55990,9,task-oa7f,,14298695,60e7e2f3c69640d71a8deb33,4258210,,complete,,60edd01176d8f67ac14b2564,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1093x615,1077x514,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_4,ax_hindi,ax_hindi,38,15,3,hindi-isi,Zone1,timelimit_screen,1008.1839999999938,,,,,0,1,0,,,1,,2,ax_hindi_task,dugD12-R4.wav,different,1,
82,1626199952904,13/07/2021 18:12:32,1626199936110,-7,13/07/2021 11:12:16,55990,9,task-oa7f,,14298695,60e7e2f3c69640d71a8deb33,4258210,,complete,,60edd01176d8f67ac14b2564,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1093x615,1077x514,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_4,ax_hindi,ax_hindi,36,16,1,hindi-listen,Zone2,content_web_audio,0.7999999970197678,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_hindi_task,dugD12-D10.wav,same,1,
83,1626199956198,13/07/2021 18:12:36,1626199938864,-7,13/07/2021 11:12:18,55990,9,task-oa7f,,14298695,60e7e2f3c69640d71a8deb33,4258210,,complete,,60edd01176d8f67ac14b2564,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1093x615,1077x514,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_4,ax_hindi,ax_hindi,36,16,1,hindi-listen,Zone2,content_web_audio,2753.5999999940395,,,,,0,1,0,,,,,2,ax_hindi_task,dugD12-D10.wav,same,1,
84,1626199956775,13/07/2021 18:12:36,1626199939297,-7,13/07/2021 11:12:19,55990,9,task-oa7f,,14298695,60e7e2f3c69640d71a8deb33,4258210,,complete,,60edd01176d8f67ac14b2564,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1093x615,1077x514,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_4,ax_hindi,ax_hindi,36,16,2,hindi-respond,responseA,response_keyboard_single,420.30000001192093,,,same,1,1,0,0,,,,,2,ax_hindi_task,dugD12-D10.wav,same,1,
85,1626199957323,13/07/2021 18:12:37,1626199940276,-7,13/07/2021 11:12:20,55990,9,task-oa7f,,14298695,60e7e2f3c69640d71a8deb33,4258210,,complete,,60edd01176d8f67ac14b2564,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1093x615,1077x514,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_4,ax_hindi,ax_hindi,36,16,3,hindi-isi,Zone1,timelimit_screen,991.8240000000078,,,,,0,1,0,,,1,,2,ax_hindi_task,dugD12-D10.wav,same,1,
86,1626199957323,13/07/2021 18:12:37,1626199940300,-7,13/07/2021 11:12:20,55990,9,task-oa7f,,14298695,60e7e2f3c69640d71a8deb33,4258210,,complete,,60edd01176d8f67ac14b2564,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1093x615,1077x514,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_4,ax_hindi,ax_hindi,46,17,1,hindi-listen,Zone2,content_web_audio,0.699999988079071,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_hindi_task,dugR2-R7.wav,same,1,
87,1626199959566,13/07/2021 18:12:39,1626199942948,-7,13/07/2021 11:12:22,55990,9,task-oa7f,,14298695,60e7e2f3c69640d71a8deb33,4258210,,complete,,60edd01176d8f67ac14b2564,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1093x615,1077x514,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_4,ax_hindi,ax_hindi,46,17,1,hindi-listen,Zone2,content_web_audio,2648.5999999940395,,,,,0,1,0,,,,,2,ax_hindi_task,dugR2-R7.wav,same,1,
88,1626199960447,13/07/2021 18:12:40,1626199943417,-7,13/07/2021 11:12:23,55990,9,task-oa7f,,14298695,60e7e2f3c69640d71a8deb33,4258210,,complete,,60edd01176d8f67ac14b2564,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1093x615,1077x514,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_4,ax_hindi,ax_hindi,46,17,2,hindi-respond,responseA,response_keyboard_single,457.20000000298023,,,same,1,1,0,0,,,,,2,ax_hindi_task,dugR2-R7.wav,same,1,
89,1626199961004,13/07/2021 18:12:41,1626199944395,-7,13/07/2021 11:12:24,55990,9,task-oa7f,,14298695,60e7e2f3c69640d71a8deb33,4258210,,complete,,60edd01176d8f67ac14b2564,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1093x615,1077x514,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_4,ax_hindi,ax_hindi,46,17,3,hindi-isi,Zone1,timelimit_screen,991.7100000000064,,,,,0,1,0,,,1,,2,ax_hindi_task,dugR2-R7.wav,same,1,
90,1626199961004,13/07/2021 18:12:41,1626199944412,-7,13/07/2021 11:12:24,55990,9,task-oa7f,,14298695,60e7e2f3c69640d71a8deb33,4258210,,complete,,60edd01176d8f67ac14b2564,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1093x615,1077x514,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_4,ax_hindi,ax_hindi,70,18,1,hindi-listen,Zone2,content_web_audio,0.7000000029802322,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_hindi_task,dugR8-R2.wav,same,1,
91,1626199963946,13/07/2021 18:12:43,1626199947085,-7,13/07/2021 11:12:27,55990,9,task-oa7f,,14298695,60e7e2f3c69640d71a8deb33,4258210,,complete,,60edd01176d8f67ac14b2564,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1093x615,1077x514,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_4,ax_hindi,ax_hindi,70,18,1,hindi-listen,Zone2,content_web_audio,2673.5999999940395,,,,,0,1,0,,,,,2,ax_hindi_task,dugR8-R2.wav,same,1,
92,1626199964527,13/07/2021 18:12:44,1626199947426,-7,13/07/2021 11:12:27,55990,9,task-oa7f,,14298695,60e7e2f3c69640d71a8deb33,4258210,,complete,,60edd01176d8f67ac14b2564,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1093x615,1077x514,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_4,ax_hindi,ax_hindi,70,18,2,hindi-respond,responseA,response_keyboard_single,329,,,same,1,1,0,0,,,,,2,ax_hindi_task,dugR8-R2.wav,same,1,
93,1626199965034,13/07/2021 18:12:45,1626199948430,-7,13/07/2021 11:12:28,55990,9,task-oa7f,,14298695,60e7e2f3c69640d71a8deb33,4258210,,complete,,60edd01176d8f67ac14b2564,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1093x615,1077x514,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_4,ax_hindi,ax_hindi,70,18,3,hindi-isi,Zone1,timelimit_screen,1008.205999999991,,,,,0,1,0,,,1,,2,ax_hindi_task,dugR8-R2.wav,same,1,
94,1626199965034,13/07/2021 18:12:45,1626199948450,-7,13/07/2021 11:12:28,55990,9,task-oa7f,,14298695,60e7e2f3c69640d71a8deb33,4258210,,complete,,60edd01176d8f67ac14b2564,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1093x615,1077x514,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_4,ax_hindi,ax_hindi,26,19,1,hindi-listen,Zone2,content_web_audio,0.699999988079071,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_hindi_task,dugD9-R2.wav,different,1,
95,1626199967846,13/07/2021 18:12:47,1626199951225,-7,13/07/2021 11:12:31,55990,9,task-oa7f,,14298695,60e7e2f3c69640d71a8deb33,4258210,,complete,,60edd01176d8f67ac14b2564,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1093x615,1077x514,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_4,ax_hindi,ax_hindi,26,19,1,hindi-listen,Zone2,content_web_audio,2775.199999988079,,,,,0,1,0,,,,,2,ax_hindi_task,dugD9-R2.wav,different,1,
96,1626199968409,13/07/2021 18:12:48,1626199951490,-7,13/07/2021 11:12:31,55990,9,task-oa7f,,14298695,60e7e2f3c69640d71a8deb33,4258210,,complete,,60edd01176d8f67ac14b2564,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1093x615,1077x514,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_4,ax_hindi,ax_hindi,26,19,2,hindi-respond,responseA,response_keyboard_single,252.8999999910593,,,same,1,0,1,0,,,,,2,ax_hindi_task,dugD9-R2.wav,different,1,
97,1626199969086,13/07/2021 18:12:49,1626199952465,-7,13/07/2021 11:12:32,55990,9,task-oa7f,,14298695,60e7e2f3c69640d71a8deb33,4258210,,complete,,60edd01176d8f67ac14b2564,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1093x615,1077x514,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_4,ax_hindi,ax_hindi,26,19,3,hindi-isi,Zone1,timelimit_screen,991.6870000000054,,,,,0,1,0,,,1,,2,ax_hindi_task,dugD9-R2.wav,different,1,
98,1626199969654,13/07/2021 18:12:49,1626199952495,-7,13/07/2021 11:12:32,55990,9,task-oa7f,,14298695,60e7e2f3c69640d71a8deb33,4258210,,complete,,60edd01176d8f67ac14b2564,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1093x615,1077x514,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_4,ax_hindi,ax_hindi,71,20,1,hindi-listen,Zone2,content_web_audio,1.2000000029802322,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_hindi_task,dugR8-R4.wav,same,1,
99,1626199971765,13/07/2021 18:12:51,1626199955083,-7,13/07/2021 11:12:35,55990,9,task-oa7f,,14298695,60e7e2f3c69640d71a8deb33,4258210,,complete,,60edd01176d8f67ac14b2564,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1093x615,1077x514,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_4,ax_hindi,ax_hindi,71,20,1,hindi-listen,Zone2,content_web_audio,2588.7000000029802,,,,,0,1,0,,,,,2,ax_hindi_task,dugR8-R4.wav,same,1,
100,1626199972374,13/07/2021 18:12:52,1626199955289,-7,13/07/2021 11:12:35,55990,9,task-oa7f,,14298695,60e7e2f3c69640d71a8deb33,4258210,,complete,,60edd01176d8f67ac14b2564,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1093x615,1077x514,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_4,ax_hindi,ax_hindi,71,20,2,hindi-respond,responseA,response_keyboard_single,194,,,same,1,1,0,0,,,,,2,ax_hindi_task,dugR8-R4.wav,same,1,
101,1626199972896,13/07/2021 18:12:52,1626199956281,-7,13/07/2021 11:12:36,55990,9,task-oa7f,,14298695,60e7e2f3c69640d71a8deb33,4258210,,complete,,60edd01176d8f67ac14b2564,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1093x615,1077x514,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_4,ax_hindi,ax_hindi,71,20,3,hindi-isi,Zone1,timelimit_screen,1008.1710000000021,,,,,0,1,0,,,1,,2,ax_hindi_task,dugR8-R4.wav,same,1,
102,1626199972896,13/07/2021 18:12:52,1626199956302,-7,13/07/2021 11:12:36,55990,9,task-oa7f,,14298695,60e7e2f3c69640d71a8deb33,4258210,,complete,,60edd01176d8f67ac14b2564,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1093x615,1077x514,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_4,ax_hindi,ax_hindi,53,21,1,hindi-listen,Zone2,content_web_audio,0.9000000059604645,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_hindi_task,dugR4-R7.wav,same,1,
103,1626199975801,13/07/2021 18:12:55,1626199958862,-7,13/07/2021 11:12:38,55990,9,task-oa7f,,14298695,60e7e2f3c69640d71a8deb33,4258210,,complete,,60edd01176d8f67ac14b2564,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1093x615,1077x514,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_4,ax_hindi,ax_hindi,53,21,1,hindi-listen,Zone2,content_web_audio,2561.4000000059605,,,,,0,1,0,,,,,2,ax_hindi_task,dugR4-R7.wav,same,1,
104,1626199976380,13/07/2021 18:12:56,1626199959241,-7,13/07/2021 11:12:39,55990,9,task-oa7f,,14298695,60e7e2f3c69640d71a8deb33,4258210,,complete,,60edd01176d8f67ac14b2564,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1093x615,1077x514,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_4,ax_hindi,ax_hindi,53,21,2,hindi-respond,responseA,response_keyboard_single,365.59999999403954,,,same,1,1,0,0,,,,,2,ax_hindi_task,dugR4-R7.wav,same,1,
105,1626199976914,13/07/2021 18:12:56,1626199960232,-7,13/07/2021 11:12:40,55990,9,task-oa7f,,14298695,60e7e2f3c69640d71a8deb33,4258210,,complete,,60edd01176d8f67ac14b2564,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1093x615,1077x514,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_4,ax_hindi,ax_hindi,53,21,3,hindi-isi,Zone1,timelimit_screen,991.880999999994,,,,,0,1,0,,,1,,2,ax_hindi_task,dugR4-R7.wav,same,1,
106,1626199976914,13/07/2021 18:12:56,1626199960253,-7,13/07/2021 11:12:40,55990,9,task-oa7f,,14298695,60e7e2f3c69640d71a8deb33,4258210,,complete,,60edd01176d8f67ac14b2564,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1093x615,1077x514,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_4,ax_hindi,ax_hindi,64,22,1,hindi-listen,Zone2,content_web_audio,0.7999999970197678,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_hindi_task,dugR7-R2.wav,same,1,
107,1626199979516,13/07/2021 18:12:59,1626199962900,-7,13/07/2021 11:12:42,55990,9,task-oa7f,,14298695,60e7e2f3c69640d71a8deb33,4258210,,complete,,60edd01176d8f67ac14b2564,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1093x615,1077x514,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_4,ax_hindi,ax_hindi,64,22,1,hindi-listen,Zone2,content_web_audio,2647.5,,,,,0,1,0,,,,,2,ax_hindi_task,dugR7-R2.wav,same,1,
108,1626199980125,13/07/2021 18:13:00,1626199963273,-7,13/07/2021 11:12:43,55990,9,task-oa7f,,14298695,60e7e2f3c69640d71a8deb33,4258210,,complete,,60edd01176d8f67ac14b2564,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1093x615,1077x514,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_4,ax_hindi,ax_hindi,64,22,2,hindi-respond,responseA,response_keyboard_single,359.70000000298023,,,same,1,1,0,0,,,,,2,ax_hindi_task,dugR7-R2.wav,same,1,
109,1626199980851,13/07/2021 18:13:00,1626199964250,-7,13/07/2021 11:12:44,55990,9,task-oa7f,,14298695,60e7e2f3c69640d71a8deb33,4258210,,complete,,60edd01176d8f67ac14b2564,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1093x615,1077x514,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_4,ax_hindi,ax_hindi,64,22,3,hindi-isi,Zone1,timelimit_screen,991.7750000000233,,,,,0,1,0,,,1,,2,ax_hindi_task,dugR7-R2.wav,same,1,
110,1626199981392,13/07/2021 18:13:01,1626199964271,-7,13/07/2021 11:12:44,55990,9,task-oa7f,,14298695,60e7e2f3c69640d71a8deb33,4258210,,complete,,60edd01176d8f67ac14b2564,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1093x615,1077x514,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_4,ax_hindi,ax_hindi,25,23,1,hindi-listen,Zone2,content_web_audio,0.7999999970197678,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_hindi_task,dugD9-D10.wav,same,1,
111,1626199983588,13/07/2021 18:13:03,1626199966968,-7,13/07/2021 11:12:46,55990,9,task-oa7f,,14298695,60e7e2f3c69640d71a8deb33,4258210,,complete,,60edd01176d8f67ac14b2564,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1093x615,1077x514,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_4,ax_hindi,ax_hindi,25,23,1,hindi-listen,Zone2,content_web_audio,2696.8999999910593,,,,,0,1,0,,,,,2,ax_hindi_task,dugD9-D10.wav,same,1,
112,1626199984160,13/07/2021 18:13:04,1626199967369,-7,13/07/2021 11:12:47,55990,9,task-oa7f,,14298695,60e7e2f3c69640d71a8deb33,4258210,,complete,,60edd01176d8f67ac14b2564,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1093x615,1077x514,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_4,ax_hindi,ax_hindi,25,23,2,hindi-respond,responseA,response_keyboard_single,388.20000000298023,,,same,1,1,0,0,,,,,2,ax_hindi_task,dugD9-D10.wav,same,1,
113,1626199984963,13/07/2021 18:13:04,1626199968351,-7,13/07/2021 11:12:48,55990,9,task-oa7f,,14298695,60e7e2f3c69640d71a8deb33,4258210,,complete,,60edd01176d8f67ac14b2564,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1093x615,1077x514,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_4,ax_hindi,ax_hindi,25,23,3,hindi-isi,Zone1,timelimit_screen,991.6749999999884,,,,,0,1,0,,,1,,2,ax_hindi_task,dugD9-D10.wav,same,1,
114,1626199985571,13/07/2021 18:13:05,1626199968373,-7,13/07/2021 11:12:48,55990,9,task-oa7f,,14298695,60e7e2f3c69640d71a8deb33,4258210,,complete,,60edd01176d8f67ac14b2564,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1093x615,1077x514,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_4,ax_hindi,ax_hindi,31,24,1,hindi-listen,Zone2,content_web_audio,1.1000000089406967,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_hindi_task,dugD10-R2.wav,different,1,
115,1626199987745,13/07/2021 18:13:07,1626199971112,-7,13/07/2021 11:12:51,55990,9,task-oa7f,,14298695,60e7e2f3c69640d71a8deb33,4258210,,complete,,60edd01176d8f67ac14b2564,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1093x615,1077x514,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_4,ax_hindi,ax_hindi,31,24,1,hindi-listen,Zone2,content_web_audio,2739.800000011921,,,,,0,1,0,,,,,2,ax_hindi_task,dugD10-R2.wav,different,1,
116,1626199988292,13/07/2021 18:13:08,1626199971409,-7,13/07/2021 11:12:51,55990,9,task-oa7f,,14298695,60e7e2f3c69640d71a8deb33,4258210,,complete,,60edd01176d8f67ac14b2564,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1093x615,1077x514,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_4,ax_hindi,ax_hindi,31,24,2,hindi-respond,responseA,response_keyboard_single,285.70000000298023,,,same,1,0,1,0,,,,,2,ax_hindi_task,dugD10-R2.wav,different,1,
117,1626199989030,13/07/2021 18:13:09,1626199972403,-7,13/07/2021 11:12:52,55990,9,task-oa7f,,14298695,60e7e2f3c69640d71a8deb33,4258210,,complete,,60edd01176d8f67ac14b2564,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1093x615,1077x514,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_4,ax_hindi,ax_hindi,31,24,3,hindi-isi,Zone1,timelimit_screen,1008.140000000014,,,,,0,1,0,,,1,,2,ax_hindi_task,dugD10-R2.wav,different,1,
118,1626199989593,13/07/2021 18:13:09,1626199972426,-7,13/07/2021 11:12:52,55990,9,task-oa7f,,14298695,60e7e2f3c69640d71a8deb33,4258210,,complete,,60edd01176d8f67ac14b2564,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1093x615,1077x514,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_4,ax_hindi,ax_hindi,33,25,1,hindi-listen,Zone2,content_web_audio,1.3999999910593033,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_hindi_task,dugD10-R8.wav,different,1,
119,1626199991727,13/07/2021 18:13:11,1626199975022,-7,13/07/2021 11:12:55,55990,9,task-oa7f,,14298695,60e7e2f3c69640d71a8deb33,4258210,,complete,,60edd01176d8f67ac14b2564,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1093x615,1077x514,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_4,ax_hindi,ax_hindi,33,25,1,hindi-listen,Zone2,content_web_audio,2597,,,,,0,1,0,,,,,2,ax_hindi_task,dugD10-R8.wav,different,1,
120,1626199992331,13/07/2021 18:13:12,1626199975330,-7,13/07/2021 11:12:55,55990,9,task-oa7f,,14298695,60e7e2f3c69640d71a8deb33,4258210,,complete,,60edd01176d8f67ac14b2564,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1093x615,1077x514,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_4,ax_hindi,ax_hindi,33,25,2,hindi-respond,responseA,response_keyboard_single,293.5,,,same,1,0,1,0,,,,,2,ax_hindi_task,dugD10-R8.wav,different,1,
121,1626199992954,13/07/2021 18:13:12,1626199976336,-7,13/07/2021 11:12:56,55990,9,task-oa7f,,14298695,60e7e2f3c69640d71a8deb33,4258210,,complete,,60edd01176d8f67ac14b2564,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1093x615,1077x514,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_4,ax_hindi,ax_hindi,33,25,3,hindi-isi,Zone1,timelimit_screen,1008.2749999999942,,,,,0,1,0,,,1,,2,ax_hindi_task,dugD10-R8.wav,different,1,
122,1626199993830,13/07/2021 18:13:13,1626199976361,-7,13/07/2021 11:12:56,55990,9,task-oa7f,,14298695,60e7e2f3c69640d71a8deb33,4258210,,complete,,60edd01176d8f67ac14b2564,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1093x615,1077x514,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_4,ax_hindi,ax_hindi,48,26,1,hindi-listen,Zone2,content_web_audio,1.2000000029802322,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_hindi_task,dugR4-D6.wav,different,1,
123,1626199995570,13/07/2021 18:13:15,1626199978936,-7,13/07/2021 11:12:58,55990,9,task-oa7f,,14298695,60e7e2f3c69640d71a8deb33,4258210,,complete,,60edd01176d8f67ac14b2564,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1093x615,1077x514,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_4,ax_hindi,ax_hindi,48,26,1,hindi-listen,Zone2,content_web_audio,2575.5,,,,,0,1,0,,,,,2,ax_hindi_task,dugR4-D6.wav,different,1,
124,1626199996132,13/07/2021 18:13:16,1626199979370,-7,13/07/2021 11:12:59,55990,9,task-oa7f,,14298695,60e7e2f3c69640d71a8deb33,4258210,,complete,,60edd01176d8f67ac14b2564,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1093x615,1077x514,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_4,ax_hindi,ax_hindi,48,26,2,hindi-respond,responseA,response_keyboard_single,420.20000000298023,,,same,1,0,1,0,,,,,2,ax_hindi_task,dugR4-D6.wav,different,1,
125,1626199996969,13/07/2021 18:13:16,1626199980355,-7,13/07/2021 11:13:00,55990,9,task-oa7f,,14298695,60e7e2f3c69640d71a8deb33,4258210,,complete,,60edd01176d8f67ac14b2564,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1093x615,1077x514,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_4,ax_hindi,ax_hindi,48,26,3,hindi-isi,Zone1,timelimit_screen,992.3429999999935,,,,,0,1,0,,,1,,2,ax_hindi_task,dugR4-D6.wav,different,1,
126,1626199997527,13/07/2021 18:13:17,1626199980378,-7,13/07/2021 11:13:00,55990,9,task-oa7f,,14298695,60e7e2f3c69640d71a8deb33,4258210,,complete,,60edd01176d8f67ac14b2564,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1093x615,1077x514,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_4,ax_hindi,ax_hindi,35,27,1,hindi-listen,Zone2,content_web_audio,1,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_hindi_task,dugD12-D9.wav,same,1,
127,1626200000114,13/07/2021 18:13:20,1626199983167,-7,13/07/2021 11:13:03,55990,9,task-oa7f,,14298695,60e7e2f3c69640d71a8deb33,4258210,,complete,,60edd01176d8f67ac14b2564,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1093x615,1077x514,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_4,ax_hindi,ax_hindi,35,27,1,hindi-listen,Zone2,content_web_audio,2789.7000000029802,,,,,0,1,0,,,,,2,ax_hindi_task,dugD12-D9.wav,same,1,
128,1626200000692,13/07/2021 18:13:20,1626199983346,-7,13/07/2021 11:13:03,55990,9,task-oa7f,,14298695,60e7e2f3c69640d71a8deb33,4258210,,complete,,60edd01176d8f67ac14b2564,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1093x615,1077x514,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_4,ax_hindi,ax_hindi,35,27,2,hindi-respond,responseA,response_keyboard_single,164.3999999910593,,,same,1,1,0,0,,,,,2,ax_hindi_task,dugD12-D9.wav,same,1,
129,1626200001210,13/07/2021 18:13:21,1626199984338,-7,13/07/2021 11:13:04,55990,9,task-oa7f,,14298695,60e7e2f3c69640d71a8deb33,4258210,,complete,,60edd01176d8f67ac14b2564,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1093x615,1077x514,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_4,ax_hindi,ax_hindi,35,27,3,hindi-isi,Zone1,timelimit_screen,1008.0560000000114,,,,,0,1,0,,,1,,2,ax_hindi_task,dugD12-D9.wav,same,1,
130,1626200001210,13/07/2021 18:13:21,1626199984356,-7,13/07/2021 11:13:04,55990,9,task-oa7f,,14298695,60e7e2f3c69640d71a8deb33,4258210,,complete,,60edd01176d8f67ac14b2564,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1093x615,1077x514,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_4,ax_hindi,ax_hindi,54,28,1,hindi-listen,Zone2,content_web_audio,0.800000011920929,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_hindi_task,dugR4-R8.wav,same,1,
