Event Index,UTC Timestamp,UTC Date,Local Timestamp,Local Timezone,Local Date,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,branch-9edj,branch-ee59,checkpoint-7g4v,branch-52fz,checkpoint-irp3,randomiser-912i,Spreadsheet,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response Type,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,audio,answer_ax,progress
29,1634854876024,21/10/2021 22:21:16,1634854875849,-7,21/10/2021 15:21:15,55990,13,task-vctj,,16583379,6170ccbd5301277cfdb19edd,4905694,,complete,,6171e2bbe5fa47d16b51bda1,computer,Desktop or Laptop,Windows 10,Chrome 94.0.4606.81,2048x1152,2048x1080,Fail,AX Polish,5,Yes,Fail,,Fail,Fail,order_4,ax_polish,ax_polish,14,2,1,polish-listen,Zone2,content_web_audio,1432.5,,,,,0,1,0,,,,,2,ax_polish_task,Dif_a_ap2_r4.wav,different,1
30,1634854876902,21/10/2021 22:21:16,1634854876730,-7,21/10/2021 15:21:16,55990,13,task-vctj,,16583379,6170ccbd5301277cfdb19edd,4905694,,complete,,6171e2bbe5fa47d16b51bda1,computer,Desktop or Laptop,Windows 10,Chrome 94.0.4606.81,2048x1152,2048x1080,Fail,AX Polish,5,Yes,Fail,,Fail,Fail,order_4,ax_polish,ax_polish,14,2,2,polish-respond,responseB,response_keyboard_single,877,,,different,1,1,0,0,,,,,2,ax_polish_task,Dif_a_ap2_r4.wav,different,1
31,1634854877901,21/10/2021 22:21:17,1634854877730,-7,21/10/2021 15:21:17,55990,13,task-vctj,,16583379,6170ccbd5301277cfdb19edd,4905694,,complete,,6171e2bbe5fa47d16b51bda1,computer,Desktop or Laptop,Windows 10,Chrome 94.0.4606.81,2048x1152,2048x1080,Fail,AX Polish,5,Yes,Fail,,Fail,Fail,order_4,ax_polish,ax_polish,14,2,3,polish-isi,Zone1,timelimit_screen,1000.4850000000006,,,,,0,1,0,,,1,,2,ax_polish_task,Dif_a_ap2_r4.wav,different,1
32,1634854878093,21/10/2021 22:21:18,1634854877735,-7,21/10/2021 15:21:17,55990,13,task-vctj,,16583379,6170ccbd5301277cfdb19edd,4905694,,complete,,6171e2bbe5fa47d16b51bda1,computer,Desktop or Laptop,Windows 10,Chrome 94.0.4606.81,2048x1152,2048x1080,Fail,AX Polish,5,Yes,Fail,,Fail,Fail,order_4,ax_polish,ax_polish,8,3,1,polish-listen,Zone2,content_web_audio,0.3999999761581421,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_polish_task,Dif_a_ap1_r3.wav,different,1
33,1634854879354,21/10/2021 22:21:19,1634854879188,-7,21/10/2021 15:21:19,55990,13,task-vctj,,16583379,6170ccbd5301277cfdb19edd,4905694,,complete,,6171e2bbe5fa47d16b51bda1,computer,Desktop or Laptop,Windows 10,Chrome 94.0.4606.81,2048x1152,2048x1080,Fail,AX Polish,5,Yes,Fail,,Fail,Fail,order_4,ax_polish,ax_polish,8,3,1,polish-listen,Zone2,content_web_audio,1452.8999999761581,,,,,0,1,0,,,,,2,ax_polish_task,Dif_a_ap1_r3.wav,different,1
34,1634854879701,21/10/2021 22:21:19,1634854879542,-7,21/10/2021 15:21:19,55990,13,task-vctj,,16583379,6170ccbd5301277cfdb19edd,4905694,,complete,,6171e2bbe5fa47d16b51bda1,computer,Desktop or Laptop,Windows 10,Chrome 94.0.4606.81,2048x1152,2048x1080,Fail,AX Polish,5,Yes,Fail,,Fail,Fail,order_4,ax_polish,ax_polish,8,3,2,polish-respond,responseA,response_keyboard_single,350.30000001192093,,,same,1,0,1,0,,,,,2,ax_polish_task,Dif_a_ap1_r3.wav,different,1
35,1634854880690,21/10/2021 22:21:20,1634854880532,-7,21/10/2021 15:21:20,55990,13,task-vctj,,16583379,6170ccbd5301277cfdb19edd,4905694,,complete,,6171e2bbe5fa47d16b51bda1,computer,Desktop or Laptop,Windows 10,Chrome 94.0.4606.81,2048x1152,2048x1080,Fail,AX Polish,5,Yes,Fail,,Fail,Fail,order_4,ax_polish,ax_polish,8,3,3,polish-isi,Zone1,timelimit_screen,1000.4550000000017,,,,,0,1,0,,,1,,2,ax_polish_task,Dif_a_ap1_r3.wav,different,1
36,1634854880893,21/10/2021 22:21:20,1634854880538,-7,21/10/2021 15:21:20,55990,13,task-vctj,,16583379,6170ccbd5301277cfdb19edd,4905694,,complete,,6171e2bbe5fa47d16b51bda1,computer,Desktop or Laptop,Windows 10,Chrome 94.0.4606.81,2048x1152,2048x1080,Fail,AX Polish,5,Yes,Fail,,Fail,Fail,order_4,ax_polish,ax_polish,31,4,1,polish-listen,Zone2,content_web_audio,0.40000003576278687,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_polish_task,Dif_a_r2_ap4.wav,different,1
37,1634854882132,21/10/2021 22:21:22,1634854881969,-7,21/10/2021 15:21:21,55990,13,task-vctj,,16583379,6170ccbd5301277cfdb19edd,4905694,,complete,,6171e2bbe5fa47d16b51bda1,computer,Desktop or Laptop,Windows 10,Chrome 94.0.4606.81,2048x1152,2048x1080,Fail,AX Polish,5,Yes,Fail,,Fail,Fail,order_4,ax_polish,ax_polish,31,4,1,polish-listen,Zone2,content_web_audio,1431.1000000238419,,,,,0,1,0,,,,,2,ax_polish_task,Dif_a_r2_ap4.wav,different,1
38,1634854882538,21/10/2021 22:21:22,1634854882376,-7,21/10/2021 15:21:22,55990,13,task-vctj,,16583379,6170ccbd5301277cfdb19edd,4905694,,complete,,6171e2bbe5fa47d16b51bda1,computer,Desktop or Laptop,Windows 10,Chrome 94.0.4606.81,2048x1152,2048x1080,Fail,AX Polish,5,Yes,Fail,,Fail,Fail,order_4,ax_polish,ax_polish,31,4,2,polish-respond,responseA,response_keyboard_single,403.5999999642372,,,same,1,0,1,0,,,,,2,ax_polish_task,Dif_a_r2_ap4.wav,different,1
39,1634854883546,21/10/2021 22:21:23,1634854883368,-7,21/10/2021 15:21:23,55990,13,task-vctj,,16583379,6170ccbd5301277cfdb19edd,4905694,,complete,,6171e2bbe5fa47d16b51bda1,computer,Desktop or Laptop,Windows 10,Chrome 94.0.4606.81,2048x1152,2048x1080,Fail,AX Polish,5,Yes,Fail,,Fail,Fail,order_4,ax_polish,ax_polish,31,4,3,polish-isi,Zone1,timelimit_screen,1000.8479999999981,,,,,0,1,0,,,1,,2,ax_polish_task,Dif_a_r2_ap4.wav,different,1
40,1634854883757,21/10/2021 22:21:23,1634854883374,-7,21/10/2021 15:21:23,55990,13,task-vctj,,16583379,6170ccbd5301277cfdb19edd,4905694,,complete,,6171e2bbe5fa47d16b51bda1,computer,Desktop or Laptop,Windows 10,Chrome 94.0.4606.81,2048x1152,2048x1080,Fail,AX Polish,5,Yes,Fail,,Fail,Fail,order_4,ax_polish,ax_polish,23,5,1,polish-listen,Zone2,content_web_audio,0.40000003576278687,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_polish_task,Dif_a_ap4_r6.wav,different,1
41,1634854884991,21/10/2021 22:21:24,1634854884815,-7,21/10/2021 15:21:24,55990,13,task-vctj,,16583379,6170ccbd5301277cfdb19edd,4905694,,complete,,6171e2bbe5fa47d16b51bda1,computer,Desktop or Laptop,Windows 10,Chrome 94.0.4606.81,2048x1152,2048x1080,Fail,AX Polish,5,Yes,Fail,,Fail,Fail,order_4,ax_polish,ax_polish,23,5,1,polish-listen,Zone2,content_web_audio,1441.7000000476837,,,,,0,1,0,,,,,2,ax_polish_task,Dif_a_ap4_r6.wav,different,1
42,1634854885384,21/10/2021 22:21:25,1634854885217,-7,21/10/2021 15:21:25,55990,13,task-vctj,,16583379,6170ccbd5301277cfdb19edd,4905694,,complete,,6171e2bbe5fa47d16b51bda1,computer,Desktop or Laptop,Windows 10,Chrome 94.0.4606.81,2048x1152,2048x1080,Fail,AX Polish,5,Yes,Fail,,Fail,Fail,order_4,ax_polish,ax_polish,23,5,2,polish-respond,responseA,response_keyboard_single,397,,,same,1,0,1,0,,,,,2,ax_polish_task,Dif_a_ap4_r6.wav,different,1
43,1634854886368,21/10/2021 22:21:26,1634854886203,-7,21/10/2021 15:21:26,55990,13,task-vctj,,16583379,6170ccbd5301277cfdb19edd,4905694,,complete,,6171e2bbe5fa47d16b51bda1,computer,Desktop or Laptop,Windows 10,Chrome 94.0.4606.81,2048x1152,2048x1080,Fail,AX Polish,5,Yes,Fail,,Fail,Fail,order_4,ax_polish,ax_polish,23,5,3,polish-isi,Zone1,timelimit_screen,1000.6860000000015,,,,,0,1,0,,,1,,2,ax_polish_task,Dif_a_ap4_r6.wav,different,1
44,1634854886573,21/10/2021 22:21:26,1634854886212,-7,21/10/2021 15:21:26,55990,13,task-vctj,,16583379,6170ccbd5301277cfdb19edd,4905694,,complete,,6171e2bbe5fa47d16b51bda1,computer,Desktop or Laptop,Windows 10,Chrome 94.0.4606.81,2048x1152,2048x1080,Fail,AX Polish,5,Yes,Fail,,Fail,Fail,order_4,ax_polish,ax_polish,50,6,1,polish-listen,Zone2,content_web_audio,0.3999999761581421,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_polish_task,Same_a_ap3_ap5.wav,same,1
45,1634854887852,21/10/2021 22:21:27,1634854887681,-7,21/10/2021 15:21:27,55990,13,task-vctj,,16583379,6170ccbd5301277cfdb19edd,4905694,,complete,,6171e2bbe5fa47d16b51bda1,computer,Desktop or Laptop,Windows 10,Chrome 94.0.4606.81,2048x1152,2048x1080,Fail,AX Polish,5,Yes,Fail,,Fail,Fail,order_4,ax_polish,ax_polish,50,6,1,polish-listen,Zone2,content_web_audio,1469.5999999642372,,,,,0,1,0,,,,,2,ax_polish_task,Same_a_ap3_ap5.wav,same,1
46,1634854888264,21/10/2021 22:21:28,1634854888082,-7,21/10/2021 15:21:28,55990,13,task-vctj,,16583379,6170ccbd5301277cfdb19edd,4905694,,complete,,6171e2bbe5fa47d16b51bda1,computer,Desktop or Laptop,Windows 10,Chrome 94.0.4606.81,2048x1152,2048x1080,Fail,AX Polish,5,Yes,Fail,,Fail,Fail,order_4,ax_polish,ax_polish,50,6,2,polish-respond,responseA,response_keyboard_single,397.30000001192093,,,same,1,1,0,0,,,,,2,ax_polish_task,Same_a_ap3_ap5.wav,same,1
47,1634854889244,21/10/2021 22:21:29,1634854889074,-7,21/10/2021 15:21:29,55990,13,task-vctj,,16583379,6170ccbd5301277cfdb19edd,4905694,,complete,,6171e2bbe5fa47d16b51bda1,computer,Desktop or Laptop,Windows 10,Chrome 94.0.4606.81,2048x1152,2048x1080,Fail,AX Polish,5,Yes,Fail,,Fail,Fail,order_4,ax_polish,ax_polish,50,6,3,polish-isi,Zone1,timelimit_screen,1000.8680000000022,,,,,0,1,0,,,1,,2,ax_polish_task,Same_a_ap3_ap5.wav,same,1
48,1634854889447,21/10/2021 22:21:29,1634854889080,-7,21/10/2021 15:21:29,55990,13,task-vctj,,16583379,6170ccbd5301277cfdb19edd,4905694,,complete,,6171e2bbe5fa47d16b51bda1,computer,Desktop or Laptop,Windows 10,Chrome 94.0.4606.81,2048x1152,2048x1080,Fail,AX Polish,5,Yes,Fail,,Fail,Fail,order_4,ax_polish,ax_polish,26,7,1,polish-listen,Zone2,content_web_audio,0.30000001192092896,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_polish_task,Dif_a_r1_ap3.wav,different,1
49,1634854890678,21/10/2021 22:21:30,1634854890513,-7,21/10/2021 15:21:30,55990,13,task-vctj,,16583379,6170ccbd5301277cfdb19edd,4905694,,complete,,6171e2bbe5fa47d16b51bda1,computer,Desktop or Laptop,Windows 10,Chrome 94.0.4606.81,2048x1152,2048x1080,Fail,AX Polish,5,Yes,Fail,,Fail,Fail,order_4,ax_polish,ax_polish,26,7,1,polish-listen,Zone2,content_web_audio,1432.5,,,,,0,1,0,,,,,2,ax_polish_task,Dif_a_r1_ap3.wav,different,1
50,1634854891251,21/10/2021 22:21:31,1634854891095,-7,21/10/2021 15:21:31,55990,13,task-vctj,,16583379,6170ccbd5301277cfdb19edd,4905694,,complete,,6171e2bbe5fa47d16b51bda1,computer,Desktop or Laptop,Windows 10,Chrome 94.0.4606.81,2048x1152,2048x1080,Fail,AX Polish,5,Yes,Fail,,Fail,Fail,order_4,ax_polish,ax_polish,26,7,2,polish-respond,responseA,response_keyboard_single,578.8999999761581,,,same,1,0,1,0,,,,,2,ax_polish_task,Dif_a_r1_ap3.wav,different,1
51,1634854892268,21/10/2021 22:21:32,1634854892093,-7,21/10/2021 15:21:32,55990,13,task-vctj,,16583379,6170ccbd5301277cfdb19edd,4905694,,complete,,6171e2bbe5fa47d16b51bda1,computer,Desktop or Laptop,Windows 10,Chrome 94.0.4606.81,2048x1152,2048x1080,Fail,AX Polish,5,Yes,Fail,,Fail,Fail,order_4,ax_polish,ax_polish,26,7,3,polish-isi,Zone1,timelimit_screen,1000.4600000000064,,,,,0,1,0,,,1,,2,ax_polish_task,Dif_a_r1_ap3.wav,different,1
52,1634854892476,21/10/2021 22:21:32,1634854892100,-7,21/10/2021 15:21:32,55990,13,task-vctj,,16583379,6170ccbd5301277cfdb19edd,4905694,,complete,,6171e2bbe5fa47d16b51bda1,computer,Desktop or Laptop,Windows 10,Chrome 94.0.4606.81,2048x1152,2048x1080,Fail,AX Polish,5,Yes,Fail,,Fail,Fail,order_4,ax_polish,ax_polish,59,8,1,polish-listen,Zone2,content_web_audio,0.5,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_polish_task,Same_a_r1_r3.wav,same,1
53,1634854893683,21/10/2021 22:21:33,1634854893507,-7,21/10/2021 15:21:33,55990,13,task-vctj,,16583379,6170ccbd5301277cfdb19edd,4905694,,complete,,6171e2bbe5fa47d16b51bda1,computer,Desktop or Laptop,Windows 10,Chrome 94.0.4606.81,2048x1152,2048x1080,Fail,AX Polish,5,Yes,Fail,,Fail,Fail,order_4,ax_polish,ax_polish,59,8,1,polish-listen,Zone2,content_web_audio,1407.5,,,,,0,1,0,,,,,2,ax_polish_task,Same_a_r1_r3.wav,same,1
54,1634854894209,21/10/2021 22:21:34,1634854894041,-7,21/10/2021 15:21:34,55990,13,task-vctj,,16583379,6170ccbd5301277cfdb19edd,4905694,,complete,,6171e2bbe5fa47d16b51bda1,computer,Desktop or Laptop,Windows 10,Chrome 94.0.4606.81,2048x1152,2048x1080,Fail,AX Polish,5,Yes,Fail,,Fail,Fail,order_4,ax_polish,ax_polish,59,8,2,polish-respond,responseB,response_keyboard_single,530.5,,,different,1,0,1,0,,,,,2,ax_polish_task,Same_a_r1_r3.wav,same,1
55,1634854895193,21/10/2021 22:21:35,1634854895029,-7,21/10/2021 15:21:35,55990,13,task-vctj,,16583379,6170ccbd5301277cfdb19edd,4905694,,complete,,6171e2bbe5fa47d16b51bda1,computer,Desktop or Laptop,Windows 10,Chrome 94.0.4606.81,2048x1152,2048x1080,Fail,AX Polish,5,Yes,Fail,,Fail,Fail,order_4,ax_polish,ax_polish,59,8,3,polish-isi,Zone1,timelimit_screen,1000.8429999999935,,,,,0,1,0,,,1,,2,ax_polish_task,Same_a_r1_r3.wav,same,1
56,1634854895411,21/10/2021 22:21:35,1634854895035,-7,21/10/2021 15:21:35,55990,13,task-vctj,,16583379,6170ccbd5301277cfdb19edd,4905694,,complete,,6171e2bbe5fa47d16b51bda1,computer,Desktop or Laptop,Windows 10,Chrome 94.0.4606.81,2048x1152,2048x1080,Fail,AX Polish,5,Yes,Fail,,Fail,Fail,order_4,ax_polish,ax_polish,42,9,1,polish-listen,Zone2,content_web_audio,0.2999999523162842,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_polish_task,Same_a_ap1_ap3.wav,same,1
57,1634854896699,21/10/2021 22:21:36,1634854896511,-7,21/10/2021 15:21:36,55990,13,task-vctj,,16583379,6170ccbd5301277cfdb19edd,4905694,,complete,,6171e2bbe5fa47d16b51bda1,computer,Desktop or Laptop,Windows 10,Chrome 94.0.4606.81,2048x1152,2048x1080,Fail,AX Polish,5,Yes,Fail,,Fail,Fail,order_4,ax_polish,ax_polish,42,9,1,polish-listen,Zone2,content_web_audio,1475.7999999523163,,,,,0,1,0,,,,,2,ax_polish_task,Same_a_ap1_ap3.wav,same,1
58,1634854898528,21/10/2021 22:21:38,1634854898367,-7,21/10/2021 15:21:38,55990,13,task-vctj,,16583379,6170ccbd5301277cfdb19edd,4905694,,complete,,6171e2bbe5fa47d16b51bda1,computer,Desktop or Laptop,Windows 10,Chrome 94.0.4606.81,2048x1152,2048x1080,Fail,AX Polish,5,Yes,Fail,,Fail,Fail,order_4,ax_polish,ax_polish,42,9,2,polish-respond,responseB,response_keyboard_single,1851.7999999523163,,,different,1,0,1,0,,,,,2,ax_polish_task,Same_a_ap1_ap3.wav,same,1
59,1634854899543,21/10/2021 22:21:39,1634854899364,-7,21/10/2021 15:21:39,55990,13,task-vctj,,16583379,6170ccbd5301277cfdb19edd,4905694,,complete,,6171e2bbe5fa47d16b51bda1,computer,Desktop or Laptop,Windows 10,Chrome 94.0.4606.81,2048x1152,2048x1080,Fail,AX Polish,5,Yes,Fail,,Fail,Fail,order_4,ax_polish,ax_polish,42,9,3,polish-isi,Zone1,timelimit_screen,1001.070000000007,,,,,0,1,0,,,1,,2,ax_polish_task,Same_a_ap1_ap3.wav,same,1
60,1634854899758,21/10/2021 22:21:39,1634854899370,-7,21/10/2021 15:21:39,55990,13,task-vctj,,16583379,6170ccbd5301277cfdb19edd,4905694,,complete,,6171e2bbe5fa47d16b51bda1,computer,Desktop or Laptop,Windows 10,Chrome 94.0.4606.81,2048x1152,2048x1080,Fail,AX Polish,5,Yes,Fail,,Fail,Fail,order_4,ax_polish,ax_polish,61,10,1,polish-listen,Zone2,content_web_audio,0.3999999761581421,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_polish_task,Same_a_r2_r4.wav,same,1
61,1634854900934,21/10/2021 22:21:40,1634854900778,-7,21/10/2021 15:21:40,55990,13,task-vctj,,16583379,6170ccbd5301277cfdb19edd,4905694,,complete,,6171e2bbe5fa47d16b51bda1,computer,Desktop or Laptop,Windows 10,Chrome 94.0.4606.81,2048x1152,2048x1080,Fail,AX Polish,5,Yes,Fail,,Fail,Fail,order_4,ax_polish,ax_polish,61,10,1,polish-listen,Zone2,content_web_audio,1408.0999999642372,,,,,0,1,0,,,,,2,ax_polish_task,Same_a_r2_r4.wav,same,1
62,1634854901795,21/10/2021 22:21:41,1634854901622,-7,21/10/2021 15:21:41,55990,13,task-vctj,,16583379,6170ccbd5301277cfdb19edd,4905694,,complete,,6171e2bbe5fa47d16b51bda1,computer,Desktop or Laptop,Windows 10,Chrome 94.0.4606.81,2048x1152,2048x1080,Fail,AX Polish,5,Yes,Fail,,Fail,Fail,order_4,ax_polish,ax_polish,61,10,2,polish-respond,responseA,response_keyboard_single,839.1000000238419,,,same,1,1,0,0,,,,,2,ax_polish_task,Same_a_r2_r4.wav,same,1
63,1634854902796,21/10/2021 22:21:42,1634854902617,-7,21/10/2021 15:21:42,55990,13,task-vctj,,16583379,6170ccbd5301277cfdb19edd,4905694,,complete,,6171e2bbe5fa47d16b51bda1,computer,Desktop or Laptop,Windows 10,Chrome 94.0.4606.81,2048x1152,2048x1080,Fail,AX Polish,5,Yes,Fail,,Fail,Fail,order_4,ax_polish,ax_polish,61,10,3,polish-isi,Zone1,timelimit_screen,1000.7890000000043,,,,,0,1,0,,,1,,2,ax_polish_task,Same_a_r2_r4.wav,same,1
64,1634854903062,21/10/2021 22:21:43,1634854902623,-7,21/10/2021 15:21:42,55990,13,task-vctj,,16583379,6170ccbd5301277cfdb19edd,4905694,,complete,,6171e2bbe5fa47d16b51bda1,computer,Desktop or Laptop,Windows 10,Chrome 94.0.4606.81,2048x1152,2048x1080,Fail,AX Polish,5,Yes,Fail,,Fail,Fail,order_4,ax_polish,ax_polish,66,11,1,polish-listen,Zone2,content_web_audio,0.40000003576278687,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_polish_task,Same_a_r3_r5.wav,same,1
65,1634854904219,21/10/2021 22:21:44,1634854904036,-7,21/10/2021 15:21:44,55990,13,task-vctj,,16583379,6170ccbd5301277cfdb19edd,4905694,,complete,,6171e2bbe5fa47d16b51bda1,computer,Desktop or Laptop,Windows 10,Chrome 94.0.4606.81,2048x1152,2048x1080,Fail,AX Polish,5,Yes,Fail,,Fail,Fail,order_4,ax_polish,ax_polish,66,11,1,polish-listen,Zone2,content_web_audio,1413.699999988079,,,,,0,1,0,,,,,2,ax_polish_task,Same_a_r3_r5.wav,same,1
66,1634854904837,21/10/2021 22:21:44,1634854904649,-7,21/10/2021 15:21:44,55990,13,task-vctj,,16583379,6170ccbd5301277cfdb19edd,4905694,,complete,,6171e2bbe5fa47d16b51bda1,computer,Desktop or Laptop,Windows 10,Chrome 94.0.4606.81,2048x1152,2048x1080,Fail,AX Polish,5,Yes,Fail,,Fail,Fail,order_4,ax_polish,ax_polish,66,11,2,polish-respond,responseA,response_keyboard_single,609.8000000119209,,,same,1,1,0,0,,,,,2,ax_polish_task,Same_a_r3_r5.wav,same,1
67,1634854905821,21/10/2021 22:21:45,1634854905636,-7,21/10/2021 15:21:45,55990,13,task-vctj,,16583379,6170ccbd5301277cfdb19edd,4905694,,complete,,6171e2bbe5fa47d16b51bda1,computer,Desktop or Laptop,Windows 10,Chrome 94.0.4606.81,2048x1152,2048x1080,Fail,AX Polish,5,Yes,Fail,,Fail,Fail,order_4,ax_polish,ax_polish,66,11,3,polish-isi,Zone1,timelimit_screen,1001.2730000000156,,,,,0,1,0,,,1,,2,ax_polish_task,Same_a_r3_r5.wav,same,1
68,1634854906040,21/10/2021 22:21:46,1634854905645,-7,21/10/2021 15:21:45,55990,13,task-vctj,,16583379,6170ccbd5301277cfdb19edd,4905694,,complete,,6171e2bbe5fa47d16b51bda1,computer,Desktop or Laptop,Windows 10,Chrome 94.0.4606.81,2048x1152,2048x1080,Fail,AX Polish,5,Yes,Fail,,Fail,Fail,order_4,ax_polish,ax_polish,47,12,1,polish-listen,Zone2,content_web_audio,1,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_polish_task,Same_a_ap2_ap4.wav,same,1
69,1634854907353,21/10/2021 22:21:47,1634854907101,-7,21/10/2021 15:21:47,55990,13,task-vctj,,16583379,6170ccbd5301277cfdb19edd,4905694,,complete,,6171e2bbe5fa47d16b51bda1,computer,Desktop or Laptop,Windows 10,Chrome 94.0.4606.81,2048x1152,2048x1080,Fail,AX Polish,5,Yes,Fail,,Fail,Fail,order_4,ax_polish,ax_polish,47,12,1,polish-listen,Zone2,content_web_audio,1457.6000000238419,,,,,0,1,0,,,,,2,ax_polish_task,Same_a_ap2_ap4.wav,same,1
70,1634854908330,21/10/2021 22:21:48,1634854908155,-7,21/10/2021 15:21:48,55990,13,task-vctj,,16583379,6170ccbd5301277cfdb19edd,4905694,,complete,,6171e2bbe5fa47d16b51bda1,computer,Desktop or Laptop,Windows 10,Chrome 94.0.4606.81,2048x1152,2048x1080,Fail,AX Polish,5,Yes,Fail,,Fail,Fail,order_4,ax_polish,ax_polish,47,12,2,polish-respond,responseA,response_keyboard_single,1049.8999999761581,,,same,1,1,0,0,,,,,2,ax_polish_task,Same_a_ap2_ap4.wav,same,1
71,1634854909315,21/10/2021 22:21:49,1634854909140,-7,21/10/2021 15:21:49,55990,13,task-vctj,,16583379,6170ccbd5301277cfdb19edd,4905694,,complete,,6171e2bbe5fa47d16b51bda1,computer,Desktop or Laptop,Windows 10,Chrome 94.0.4606.81,2048x1152,2048x1080,Fail,AX Polish,5,Yes,Fail,,Fail,Fail,order_4,ax_polish,ax_polish,47,12,3,polish-isi,Zone1,timelimit_screen,1000.5329999999958,,,,,0,1,0,,,1,,2,ax_polish_task,Same_a_ap2_ap4.wav,same,1
72,1634854909534,21/10/2021 22:21:49,1634854909146,-7,21/10/2021 15:21:49,55990,13,task-vctj,,16583379,6170ccbd5301277cfdb19edd,4905694,,complete,,6171e2bbe5fa47d16b51bda1,computer,Desktop or Laptop,Windows 10,Chrome 94.0.4606.81,2048x1152,2048x1080,Fail,AX Polish,5,Yes,Fail,,Fail,Fail,order_4,ax_polish,ax_polish,29,13,1,polish-listen,Zone2,content_web_audio,0.2999999523162842,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_polish_task,Dif_a_r2_ap4.wav,different,1
73,1634854910743,21/10/2021 22:21:50,1634854910578,-7,21/10/2021 15:21:50,55990,13,task-vctj,,16583379,6170ccbd5301277cfdb19edd,4905694,,complete,,6171e2bbe5fa47d16b51bda1,computer,Desktop or Laptop,Windows 10,Chrome 94.0.4606.81,2048x1152,2048x1080,Fail,AX Polish,5,Yes,Fail,,Fail,Fail,order_4,ax_polish,ax_polish,29,13,1,polish-listen,Zone2,content_web_audio,1431.699999988079,,,,,0,1,0,,,,,2,ax_polish_task,Dif_a_r2_ap4.wav,different,1
74,1634854911411,21/10/2021 22:21:51,1634854911203,-7,21/10/2021 15:21:51,55990,13,task-vctj,,16583379,6170ccbd5301277cfdb19edd,4905694,,complete,,6171e2bbe5fa47d16b51bda1,computer,Desktop or Laptop,Windows 10,Chrome 94.0.4606.81,2048x1152,2048x1080,Fail,AX Polish,5,Yes,Fail,,Fail,Fail,order_4,ax_polish,ax_polish,29,13,2,polish-respond,responseB,response_keyboard_single,621.6999999880791,,,different,1,1,0,0,,,,,2,ax_polish_task,Dif_a_r2_ap4.wav,different,1
75,1634854912363,21/10/2021 22:21:52,1634854912192,-7,21/10/2021 15:21:52,55990,13,task-vctj,,16583379,6170ccbd5301277cfdb19edd,4905694,,complete,,6171e2bbe5fa47d16b51bda1,computer,Desktop or Laptop,Windows 10,Chrome 94.0.4606.81,2048x1152,2048x1080,Fail,AX Polish,5,Yes,Fail,,Fail,Fail,order_4,ax_polish,ax_polish,29,13,3,polish-isi,Zone1,timelimit_screen,1000.8099999999977,,,,,0,1,0,,,1,,2,ax_polish_task,Dif_a_r2_ap4.wav,different,1
76,1634854912594,21/10/2021 22:21:52,1634854912198,-7,21/10/2021 15:21:52,55990,13,task-vctj,,16583379,6170ccbd5301277cfdb19edd,4905694,,complete,,6171e2bbe5fa47d16b51bda1,computer,Desktop or Laptop,Windows 10,Chrome 94.0.4606.81,2048x1152,2048x1080,Fail,AX Polish,5,Yes,Fail,,Fail,Fail,order_4,ax_polish,ax_polish,27,14,1,polish-listen,Zone2,content_web_audio,0.19999998807907104,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_polish_task,Dif_a_r1_ap3.wav,different,1
77,1634854913797,21/10/2021 22:21:53,1634854913631,-7,21/10/2021 15:21:53,55990,13,task-vctj,,16583379,6170ccbd5301277cfdb19edd,4905694,,complete,,6171e2bbe5fa47d16b51bda1,computer,Desktop or Laptop,Windows 10,Chrome 94.0.4606.81,2048x1152,2048x1080,Fail,AX Polish,5,Yes,Fail,,Fail,Fail,order_4,ax_polish,ax_polish,27,14,1,polish-listen,Zone2,content_web_audio,1433.199999988079,,,,,0,1,0,,,,,2,ax_polish_task,Dif_a_r1_ap3.wav,different,1
