Event Index,UTC Timestamp,UTC Date,Local Timestamp,Local Timezone,Local Date,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,branch-9edj,branch-ee59,checkpoint-7g4v,branch-52fz,checkpoint-irp3,randomiser-912i,Spreadsheet,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response Type,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,progress,audio,cont_step
270,1631649492921,14/09/2021 19:58:12,1631649491959,-4,14/09/2021 15:58:11,55990,12,task-k4b5,,15723781,613df29824f54b9aac3c68d8,4659091,,complete,,6140f75d5c6a268f68569252,computer,Desktop or Laptop,Windows 10,Chrome 89.0.4371.0,1920x1200,866x803,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_4,vas_shine,vas_shine,95,53,2,response,continueButton,continue_keyboard,882,,,,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_80sh20s.mp3,7
271,1631649493406,14/09/2021 19:58:13,1631649492953,-4,14/09/2021 15:58:12,55990,12,task-k4b5,,15723781,613df29824f54b9aac3c68d8,4659091,,complete,,6140f75d5c6a268f68569252,computer,Desktop or Laptop,Windows 10,Chrome 89.0.4371.0,1920x1200,866x803,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_4,vas_shine,vas_shine,95,53,3,isi,fixation,timelimit_screen,1003.9400000000023,,,,,0,1,0,,,1,,1,vas_shine_task,1,SIGNblend_80sh20s.mp3,7
272,1631649493406,14/09/2021 19:58:13,1631649493006,-4,14/09/2021 15:58:13,55990,12,task-k4b5,,15723781,613df29824f54b9aac3c68d8,4659091,,complete,,6140f75d5c6a268f68569252,computer,Desktop or Laptop,Windows 10,Chrome 89.0.4371.0,1920x1200,866x803,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_4,vas_shine,vas_shine,62,54,1,stimuli,Zone1,content_web_audio,1,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_50sh50s.mp3,4
273,1631649494202,14/09/2021 19:58:14,1631649493819,-4,14/09/2021 15:58:13,55990,12,task-k4b5,,15723781,613df29824f54b9aac3c68d8,4659091,,complete,,6140f75d5c6a268f68569252,computer,Desktop or Laptop,Windows 10,Chrome 89.0.4371.0,1920x1200,866x803,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_4,vas_shine,vas_shine,62,54,1,stimuli,Zone1,content_web_audio,814,,,,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_50sh50s.mp3,4
274,1631649494952,14/09/2021 19:58:14,1631649494566,-4,14/09/2021 15:58:14,55990,12,task-k4b5,,15723781,613df29824f54b9aac3c68d8,4659091,,complete,,6140f75d5c6a268f68569252,computer,Desktop or Laptop,Windows 10,Chrome 89.0.4371.0,1920x1200,866x803,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_4,vas_shine,vas_shine,62,54,2,response,likert,response_rating_scale_likert,677,,,7,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_50sh50s.mp3,4
275,1631649495553,14/09/2021 19:58:15,1631649494567,-4,14/09/2021 15:58:14,55990,12,task-k4b5,,15723781,613df29824f54b9aac3c68d8,4659091,,complete,,6140f75d5c6a268f68569252,computer,Desktop or Laptop,Windows 10,Chrome 89.0.4371.0,1920x1200,866x803,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_4,vas_shine,vas_shine,62,54,2,response,continueButton,continue_keyboard,677,,,,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_50sh50s.mp3,4
276,1631649496108,14/09/2021 19:58:16,1631649495567,-4,14/09/2021 15:58:15,55990,12,task-k4b5,,15723781,613df29824f54b9aac3c68d8,4659091,,complete,,6140f75d5c6a268f68569252,computer,Desktop or Laptop,Windows 10,Chrome 89.0.4371.0,1920x1200,866x803,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_4,vas_shine,vas_shine,62,54,3,isi,fixation,timelimit_screen,1005.0599999999977,,,,,0,1,0,,,1,,1,vas_shine_task,1,SIGNblend_50sh50s.mp3,4
277,1631649496108,14/09/2021 19:58:16,1631649495661,-4,14/09/2021 15:58:15,55990,12,task-k4b5,,15723781,613df29824f54b9aac3c68d8,4659091,,complete,,6140f75d5c6a268f68569252,computer,Desktop or Laptop,Windows 10,Chrome 89.0.4371.0,1920x1200,866x803,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_4,vas_shine,vas_shine,14,55,1,stimuli,Zone1,content_web_audio,1,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_20sh80s.mp3,1
278,1631649496858,14/09/2021 19:58:16,1631649496484,-4,14/09/2021 15:58:16,55990,12,task-k4b5,,15723781,613df29824f54b9aac3c68d8,4659091,,complete,,6140f75d5c6a268f68569252,computer,Desktop or Laptop,Windows 10,Chrome 89.0.4371.0,1920x1200,866x803,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_4,vas_shine,vas_shine,14,55,1,stimuli,Zone1,content_web_audio,822,,,,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_20sh80s.mp3,1
279,1631649497827,14/09/2021 19:58:17,1631649497437,-4,14/09/2021 15:58:17,55990,12,task-k4b5,,15723781,613df29824f54b9aac3c68d8,4659091,,complete,,6140f75d5c6a268f68569252,computer,Desktop or Laptop,Windows 10,Chrome 89.0.4371.0,1920x1200,866x803,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_4,vas_shine,vas_shine,14,55,2,response,likert,response_rating_scale_likert,914,,,2,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_20sh80s.mp3,1
280,1631649498360,14/09/2021 19:58:18,1631649497438,-4,14/09/2021 15:58:17,55990,12,task-k4b5,,15723781,613df29824f54b9aac3c68d8,4659091,,complete,,6140f75d5c6a268f68569252,computer,Desktop or Laptop,Windows 10,Chrome 89.0.4371.0,1920x1200,866x803,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_4,vas_shine,vas_shine,14,55,2,response,continueButton,continue_keyboard,914,,,,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_20sh80s.mp3,1
281,1631649498843,14/09/2021 19:58:18,1631649498431,-4,14/09/2021 15:58:18,55990,12,task-k4b5,,15723781,613df29824f54b9aac3c68d8,4659091,,complete,,6140f75d5c6a268f68569252,computer,Desktop or Laptop,Windows 10,Chrome 89.0.4371.0,1920x1200,866x803,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_4,vas_shine,vas_shine,14,55,3,isi,fixation,timelimit_screen,1005.6600000000035,,,,,0,1,0,,,1,,1,vas_shine_task,1,SIGNblend_20sh80s.mp3,1
282,1631649498843,14/09/2021 19:58:18,1631649498456,-4,14/09/2021 15:58:18,55990,12,task-k4b5,,15723781,613df29824f54b9aac3c68d8,4659091,,complete,,6140f75d5c6a268f68569252,computer,Desktop or Laptop,Windows 10,Chrome 89.0.4371.0,1920x1200,866x803,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_4,vas_shine,vas_shine,23,56,1,stimuli,Zone1,content_web_audio,1,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_30sh70s.mp3,2
283,1631649499671,14/09/2021 19:58:19,1631649499268,-4,14/09/2021 15:58:19,55990,12,task-k4b5,,15723781,613df29824f54b9aac3c68d8,4659091,,complete,,6140f75d5c6a268f68569252,computer,Desktop or Laptop,Windows 10,Chrome 89.0.4371.0,1920x1200,866x803,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_4,vas_shine,vas_shine,23,56,1,stimuli,Zone1,content_web_audio,812,,,,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_30sh70s.mp3,2
284,1631649500202,14/09/2021 19:58:20,1631649499829,-4,14/09/2021 15:58:19,55990,12,task-k4b5,,15723781,613df29824f54b9aac3c68d8,4659091,,complete,,6140f75d5c6a268f68569252,computer,Desktop or Laptop,Windows 10,Chrome 89.0.4371.0,1920x1200,866x803,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_4,vas_shine,vas_shine,23,56,2,response,likert,response_rating_scale_likert,523,,,2,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_30sh70s.mp3,2
285,1631649500785,14/09/2021 19:58:20,1631649499834,-4,14/09/2021 15:58:19,55990,12,task-k4b5,,15723781,613df29824f54b9aac3c68d8,4659091,,complete,,6140f75d5c6a268f68569252,computer,Desktop or Laptop,Windows 10,Chrome 89.0.4371.0,1920x1200,866x803,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_4,vas_shine,vas_shine,23,56,2,response,continueButton,continue_keyboard,523,,,,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_30sh70s.mp3,2
286,1631649501253,14/09/2021 19:58:21,1631649500826,-4,14/09/2021 15:58:20,55990,12,task-k4b5,,15723781,613df29824f54b9aac3c68d8,4659091,,complete,,6140f75d5c6a268f68569252,computer,Desktop or Laptop,Windows 10,Chrome 89.0.4371.0,1920x1200,866x803,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_4,vas_shine,vas_shine,23,56,3,isi,fixation,timelimit_screen,1006.3999999999942,,,,,0,1,0,,,1,,1,vas_shine_task,1,SIGNblend_30sh70s.mp3,2
287,1631649501253,14/09/2021 19:58:21,1631649500873,-4,14/09/2021 15:58:20,55990,12,task-k4b5,,15723781,613df29824f54b9aac3c68d8,4659091,,complete,,6140f75d5c6a268f68569252,computer,Desktop or Laptop,Windows 10,Chrome 89.0.4371.0,1920x1200,866x803,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_4,vas_shine,vas_shine,48,57,1,stimuli,Zone1,content_web_audio,1,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_50sh50s.mp3,4
288,1631649502111,14/09/2021 19:58:22,1631649501691,-4,14/09/2021 15:58:21,55990,12,task-k4b5,,15723781,613df29824f54b9aac3c68d8,4659091,,complete,,6140f75d5c6a268f68569252,computer,Desktop or Laptop,Windows 10,Chrome 89.0.4371.0,1920x1200,866x803,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_4,vas_shine,vas_shine,48,57,1,stimuli,Zone1,content_web_audio,816,,,,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_50sh50s.mp3,4
289,1631649502783,14/09/2021 19:58:22,1631649502361,-4,14/09/2021 15:58:22,55990,12,task-k4b5,,15723781,613df29824f54b9aac3c68d8,4659091,,complete,,6140f75d5c6a268f68569252,computer,Desktop or Laptop,Windows 10,Chrome 89.0.4371.0,1920x1200,866x803,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_4,vas_shine,vas_shine,48,57,2,response,likert,response_rating_scale_likert,588,,,7,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_50sh50s.mp3,4
290,1631649503315,14/09/2021 19:58:23,1631649502371,-4,14/09/2021 15:58:22,55990,12,task-k4b5,,15723781,613df29824f54b9aac3c68d8,4659091,,complete,,6140f75d5c6a268f68569252,computer,Desktop or Laptop,Windows 10,Chrome 89.0.4371.0,1920x1200,866x803,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_4,vas_shine,vas_shine,48,57,2,response,continueButton,continue_keyboard,588,,,,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_50sh50s.mp3,4
291,1631649503822,14/09/2021 19:58:23,1631649503354,-4,14/09/2021 15:58:23,55990,12,task-k4b5,,15723781,613df29824f54b9aac3c68d8,4659091,,complete,,6140f75d5c6a268f68569252,computer,Desktop or Laptop,Windows 10,Chrome 89.0.4371.0,1920x1200,866x803,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_4,vas_shine,vas_shine,48,57,3,isi,fixation,timelimit_screen,1003.9199999999837,,,,,0,1,0,,,1,,1,vas_shine_task,1,SIGNblend_50sh50s.mp3,4
292,1631649503822,14/09/2021 19:58:23,1631649503374,-4,14/09/2021 15:58:23,55990,12,task-k4b5,,15723781,613df29824f54b9aac3c68d8,4659091,,complete,,6140f75d5c6a268f68569252,computer,Desktop or Laptop,Windows 10,Chrome 89.0.4371.0,1920x1200,866x803,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_4,vas_shine,vas_shine,49,58,1,stimuli,Zone1,content_web_audio,1,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_50sh50s.mp3,4
293,1631649504652,14/09/2021 19:58:24,1631649504196,-4,14/09/2021 15:58:24,55990,12,task-k4b5,,15723781,613df29824f54b9aac3c68d8,4659091,,complete,,6140f75d5c6a268f68569252,computer,Desktop or Laptop,Windows 10,Chrome 89.0.4371.0,1920x1200,866x803,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_4,vas_shine,vas_shine,49,58,1,stimuli,Zone1,content_web_audio,822,,,,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_50sh50s.mp3,4
294,1631649505262,14/09/2021 19:58:25,1631649504881,-4,14/09/2021 15:58:24,55990,12,task-k4b5,,15723781,613df29824f54b9aac3c68d8,4659091,,complete,,6140f75d5c6a268f68569252,computer,Desktop or Laptop,Windows 10,Chrome 89.0.4371.0,1920x1200,866x803,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_4,vas_shine,vas_shine,49,58,2,response,likert,response_rating_scale_likert,632,,,7,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_50sh50s.mp3,4
295,1631649505826,14/09/2021 19:58:25,1631649504882,-4,14/09/2021 15:58:24,55990,12,task-k4b5,,15723781,613df29824f54b9aac3c68d8,4659091,,complete,,6140f75d5c6a268f68569252,computer,Desktop or Laptop,Windows 10,Chrome 89.0.4371.0,1920x1200,866x803,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_4,vas_shine,vas_shine,49,58,2,response,continueButton,continue_keyboard,632,,,,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_50sh50s.mp3,4
296,1631649506312,14/09/2021 19:58:26,1631649505885,-4,14/09/2021 15:58:25,55990,12,task-k4b5,,15723781,613df29824f54b9aac3c68d8,4659091,,complete,,6140f75d5c6a268f68569252,computer,Desktop or Laptop,Windows 10,Chrome 89.0.4371.0,1920x1200,866x803,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_4,vas_shine,vas_shine,49,58,3,isi,fixation,timelimit_screen,1004.9400000000023,,,,,0,1,0,,,1,,1,vas_shine_task,1,SIGNblend_50sh50s.mp3,4
297,1631649506312,14/09/2021 19:58:26,1631649505927,-4,14/09/2021 15:58:25,55990,12,task-k4b5,,15723781,613df29824f54b9aac3c68d8,4659091,,complete,,6140f75d5c6a268f68569252,computer,Desktop or Laptop,Windows 10,Chrome 89.0.4371.0,1920x1200,866x803,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_4,vas_shine,vas_shine,60,59,1,stimuli,Zone1,content_web_audio,0,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_50sh50s.mp3,4
298,1631649507177,14/09/2021 19:58:27,1631649506750,-4,14/09/2021 15:58:26,55990,12,task-k4b5,,15723781,613df29824f54b9aac3c68d8,4659091,,complete,,6140f75d5c6a268f68569252,computer,Desktop or Laptop,Windows 10,Chrome 89.0.4371.0,1920x1200,866x803,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_4,vas_shine,vas_shine,60,59,1,stimuli,Zone1,content_web_audio,823,,,,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_50sh50s.mp3,4
299,1631649508266,14/09/2021 19:58:28,1631649507841,-4,14/09/2021 15:58:27,55990,12,task-k4b5,,15723781,613df29824f54b9aac3c68d8,4659091,,complete,,6140f75d5c6a268f68569252,computer,Desktop or Laptop,Windows 10,Chrome 89.0.4371.0,1920x1200,866x803,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_4,vas_shine,vas_shine,60,59,2,response,likert,response_rating_scale_likert,1020,,,7,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_50sh50s.mp3,4
300,1631649508802,14/09/2021 19:58:28,1631649507852,-4,14/09/2021 15:58:27,55990,12,task-k4b5,,15723781,613df29824f54b9aac3c68d8,4659091,,complete,,6140f75d5c6a268f68569252,computer,Desktop or Laptop,Windows 10,Chrome 89.0.4371.0,1920x1200,866x803,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_4,vas_shine,vas_shine,60,59,2,response,continueButton,continue_keyboard,1020,,,,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_50sh50s.mp3,4
301,1631649509287,14/09/2021 19:58:29,1631649508839,-4,14/09/2021 15:58:28,55990,12,task-k4b5,,15723781,613df29824f54b9aac3c68d8,4659091,,complete,,6140f75d5c6a268f68569252,computer,Desktop or Laptop,Windows 10,Chrome 89.0.4371.0,1920x1200,866x803,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_4,vas_shine,vas_shine,60,59,3,isi,fixation,timelimit_screen,1004.679999999993,,,,,0,1,0,,,1,,1,vas_shine_task,1,SIGNblend_50sh50s.mp3,4
302,1631649509287,14/09/2021 19:58:29,1631649508874,-4,14/09/2021 15:58:28,55990,12,task-k4b5,,15723781,613df29824f54b9aac3c68d8,4659091,,complete,,6140f75d5c6a268f68569252,computer,Desktop or Laptop,Windows 10,Chrome 89.0.4371.0,1920x1200,866x803,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_4,vas_shine,vas_shine,15,60,1,stimuli,Zone1,content_web_audio,0,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_20sh80s.mp3,1
303,1631649510083,14/09/2021 19:58:30,1631649509686,-4,14/09/2021 15:58:29,55990,12,task-k4b5,,15723781,613df29824f54b9aac3c68d8,4659091,,complete,,6140f75d5c6a268f68569252,computer,Desktop or Laptop,Windows 10,Chrome 89.0.4371.0,1920x1200,866x803,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_4,vas_shine,vas_shine,15,60,1,stimuli,Zone1,content_web_audio,812,,,,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_20sh80s.mp3,1
304,1631649510839,14/09/2021 19:58:30,1631649510406,-4,14/09/2021 15:58:30,55990,12,task-k4b5,,15723781,613df29824f54b9aac3c68d8,4659091,,complete,,6140f75d5c6a268f68569252,computer,Desktop or Laptop,Windows 10,Chrome 89.0.4371.0,1920x1200,866x803,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_4,vas_shine,vas_shine,15,60,2,response,likert,response_rating_scale_likert,673,,,2,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_20sh80s.mp3,1
305,1631649511383,14/09/2021 19:58:31,1631649510419,-4,14/09/2021 15:58:30,55990,12,task-k4b5,,15723781,613df29824f54b9aac3c68d8,4659091,,complete,,6140f75d5c6a268f68569252,computer,Desktop or Laptop,Windows 10,Chrome 89.0.4371.0,1920x1200,866x803,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_4,vas_shine,vas_shine,15,60,2,response,continueButton,continue_keyboard,673,,,,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_20sh80s.mp3,1
306,1631649511946,14/09/2021 19:58:31,1631649511394,-4,14/09/2021 15:58:31,55990,12,task-k4b5,,15723781,613df29824f54b9aac3c68d8,4659091,,complete,,6140f75d5c6a268f68569252,computer,Desktop or Laptop,Windows 10,Chrome 89.0.4371.0,1920x1200,866x803,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_4,vas_shine,vas_shine,15,60,3,isi,fixation,timelimit_screen,1006.820000000007,,,,,0,1,0,,,1,,1,vas_shine_task,1,SIGNblend_20sh80s.mp3,1
307,1631649511946,14/09/2021 19:58:31,1631649511413,-4,14/09/2021 15:58:31,55990,12,task-k4b5,,15723781,613df29824f54b9aac3c68d8,4659091,,complete,,6140f75d5c6a268f68569252,computer,Desktop or Laptop,Windows 10,Chrome 89.0.4371.0,1920x1200,866x803,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_4,vas_shine,vas_shine,25,61,1,stimuli,Zone1,content_web_audio,1,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_30sh70s.mp3,2
308,1631649512619,14/09/2021 19:58:32,1631649512230,-4,14/09/2021 15:58:32,55990,12,task-k4b5,,15723781,613df29824f54b9aac3c68d8,4659091,,complete,,6140f75d5c6a268f68569252,computer,Desktop or Laptop,Windows 10,Chrome 89.0.4371.0,1920x1200,866x803,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_4,vas_shine,vas_shine,25,61,1,stimuli,Zone1,content_web_audio,817,,,,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_30sh70s.mp3,2
309,1631649513291,14/09/2021 19:58:33,1631649512875,-4,14/09/2021 15:58:32,55990,12,task-k4b5,,15723781,613df29824f54b9aac3c68d8,4659091,,complete,,6140f75d5c6a268f68569252,computer,Desktop or Laptop,Windows 10,Chrome 89.0.4371.0,1920x1200,866x803,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_4,vas_shine,vas_shine,25,61,2,response,likert,response_rating_scale_likert,582,,,7,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_30sh70s.mp3,2
310,1631649513828,14/09/2021 19:58:33,1631649512878,-4,14/09/2021 15:58:32,55990,12,task-k4b5,,15723781,613df29824f54b9aac3c68d8,4659091,,complete,,6140f75d5c6a268f68569252,computer,Desktop or Laptop,Windows 10,Chrome 89.0.4371.0,1920x1200,866x803,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_4,vas_shine,vas_shine,25,61,2,response,continueButton,continue_keyboard,582,,,,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_30sh70s.mp3,2
311,1631649514333,14/09/2021 19:58:34,1631649513875,-4,14/09/2021 15:58:33,55990,12,task-k4b5,,15723781,613df29824f54b9aac3c68d8,4659091,,complete,,6140f75d5c6a268f68569252,computer,Desktop or Laptop,Windows 10,Chrome 89.0.4371.0,1920x1200,866x803,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_4,vas_shine,vas_shine,25,61,3,isi,fixation,timelimit_screen,1004.9400000000023,,,,,0,1,0,,,1,,1,vas_shine_task,1,SIGNblend_30sh70s.mp3,2
312,1631649514333,14/09/2021 19:58:34,1631649513917,-4,14/09/2021 15:58:33,55990,12,task-k4b5,,15723781,613df29824f54b9aac3c68d8,4659091,,complete,,6140f75d5c6a268f68569252,computer,Desktop or Laptop,Windows 10,Chrome 89.0.4371.0,1920x1200,866x803,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_4,vas_shine,vas_shine,86,62,1,stimuli,Zone1,content_web_audio,1,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_70sh30s.mp3,6
313,1631649515145,14/09/2021 19:58:35,1631649514740,-4,14/09/2021 15:58:34,55990,12,task-k4b5,,15723781,613df29824f54b9aac3c68d8,4659091,,complete,,6140f75d5c6a268f68569252,computer,Desktop or Laptop,Windows 10,Chrome 89.0.4371.0,1920x1200,866x803,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_4,vas_shine,vas_shine,86,62,1,stimuli,Zone1,content_web_audio,822,,,,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_70sh30s.mp3,6
314,1631649515755,14/09/2021 19:58:35,1631649515309,-4,14/09/2021 15:58:35,55990,12,task-k4b5,,15723781,613df29824f54b9aac3c68d8,4659091,,complete,,6140f75d5c6a268f68569252,computer,Desktop or Laptop,Windows 10,Chrome 89.0.4371.0,1920x1200,866x803,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_4,vas_shine,vas_shine,86,62,2,response,likert,response_rating_scale_likert,510,,,7,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_70sh30s.mp3,6
315,1631649516289,14/09/2021 19:58:36,1631649515311,-4,14/09/2021 15:58:35,55990,12,task-k4b5,,15723781,613df29824f54b9aac3c68d8,4659091,,complete,,6140f75d5c6a268f68569252,computer,Desktop or Laptop,Windows 10,Chrome 89.0.4371.0,1920x1200,866x803,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_4,vas_shine,vas_shine,86,62,2,response,continueButton,continue_keyboard,510,,,,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_70sh30s.mp3,6
316,1631649516773,14/09/2021 19:58:36,1631649516287,-4,14/09/2021 15:58:36,55990,12,task-k4b5,,15723781,613df29824f54b9aac3c68d8,4659091,,complete,,6140f75d5c6a268f68569252,computer,Desktop or Laptop,Windows 10,Chrome 89.0.4371.0,1920x1200,866x803,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_4,vas_shine,vas_shine,86,62,3,isi,fixation,timelimit_screen,1004.8399999999965,,,,,0,1,0,,,1,,1,vas_shine_task,1,SIGNblend_70sh30s.mp3,6
317,1631649516773,14/09/2021 19:58:36,1631649516334,-4,14/09/2021 15:58:36,55990,12,task-k4b5,,15723781,613df29824f54b9aac3c68d8,4659091,,complete,,6140f75d5c6a268f68569252,computer,Desktop or Laptop,Windows 10,Chrome 89.0.4371.0,1920x1200,866x803,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_4,vas_shine,vas_shine,57,63,1,stimuli,Zone1,content_web_audio,0,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_50sh50s.mp3,4
318,1631649517592,14/09/2021 19:58:37,1631649517160,-4,14/09/2021 15:58:37,55990,12,task-k4b5,,15723781,613df29824f54b9aac3c68d8,4659091,,complete,,6140f75d5c6a268f68569252,computer,Desktop or Laptop,Windows 10,Chrome 89.0.4371.0,1920x1200,866x803,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_4,vas_shine,vas_shine,57,63,1,stimuli,Zone1,content_web_audio,826,,,,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_50sh50s.mp3,4
319,1631649518239,14/09/2021 19:58:38,1631649517827,-4,14/09/2021 15:58:37,55990,12,task-k4b5,,15723781,613df29824f54b9aac3c68d8,4659091,,complete,,6140f75d5c6a268f68569252,computer,Desktop or Laptop,Windows 10,Chrome 89.0.4371.0,1920x1200,866x803,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_4,vas_shine,vas_shine,57,63,2,response,likert,response_rating_scale_likert,595,,,7,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_50sh50s.mp3,4
320,1631649518768,14/09/2021 19:58:38,1631649517830,-4,14/09/2021 15:58:37,55990,12,task-k4b5,,15723781,613df29824f54b9aac3c68d8,4659091,,complete,,6140f75d5c6a268f68569252,computer,Desktop or Laptop,Windows 10,Chrome 89.0.4371.0,1920x1200,866x803,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_4,vas_shine,vas_shine,57,63,2,response,continueButton,continue_keyboard,595,,,,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_50sh50s.mp3,4
321,1631649519242,14/09/2021 19:58:39,1631649518816,-4,14/09/2021 15:58:38,55990,12,task-k4b5,,15723781,613df29824f54b9aac3c68d8,4659091,,complete,,6140f75d5c6a268f68569252,computer,Desktop or Laptop,Windows 10,Chrome 89.0.4371.0,1920x1200,866x803,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_4,vas_shine,vas_shine,57,63,3,isi,fixation,timelimit_screen,1006.6600000000035,,,,,0,1,0,,,1,,1,vas_shine_task,1,SIGNblend_50sh50s.mp3,4
