Event Index,UTC Timestamp,UTC Date,Local Timestamp,Local Timezone,Local Date,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,branch-9edj,branch-ee59,checkpoint-7g4v,branch-52fz,checkpoint-irp3,randomiser-912i,Spreadsheet,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response Type,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,audio,answer_ax,progress
100,1628624120702,10/08/2021 19:35:20,1628624116390,-4,10/08/2021 15:35:16,55990,11,task-4753,,15057066,610b132c47b3116c866d02a4,4470888,,complete,,6112d2e7de10dd44e1cf836d,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.131,1366x768,1366x657,Pass,AX Polish,5,Yes,Pass,Pass,,,order_2,ax_polish,ax_polish,18,20,1,polish-listen,Zone2,content_web_audio,1442,,,,,0,1,0,,,,,2,ax_polish_task,Dif_a_ap3_r5.wav,different,1
101,1628624121287,10/08/2021 19:35:21,1628624116975,-4,10/08/2021 15:35:16,55990,11,task-4753,,15057066,610b132c47b3116c866d02a4,4470888,,complete,,6112d2e7de10dd44e1cf836d,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.131,1366x768,1366x657,Pass,AX Polish,5,Yes,Pass,Pass,,,order_2,ax_polish,ax_polish,18,20,2,polish-respond,responseB,response_keyboard_single,575.1000000238419,,,different,1,1,0,0,,,,,2,ax_polish_task,Dif_a_ap3_r5.wav,different,1
102,1628624122291,10/08/2021 19:35:22,1628624117966,-4,10/08/2021 15:35:17,55990,11,task-4753,,15057066,610b132c47b3116c866d02a4,4470888,,complete,,6112d2e7de10dd44e1cf836d,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.131,1366x768,1366x657,Pass,AX Polish,5,Yes,Pass,Pass,,,order_2,ax_polish,ax_polish,18,20,3,polish-isi,Zone1,timelimit_screen,1000.1639999999898,,,,,0,1,0,,,1,,2,ax_polish_task,Dif_a_ap3_r5.wav,different,1
103,1628624122566,10/08/2021 19:35:22,1628624117986,-4,10/08/2021 15:35:17,55990,11,task-4753,,15057066,610b132c47b3116c866d02a4,4470888,,complete,,6112d2e7de10dd44e1cf836d,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.131,1366x768,1366x657,Pass,AX Polish,5,Yes,Pass,Pass,,,order_2,ax_polish,ax_polish,34,21,1,polish-listen,Zone2,content_web_audio,0.8999999761581421,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_polish_task,Dif_a_r3_ap5.wav,different,1
104,1628624123744,10/08/2021 19:35:23,1628624119436,-4,10/08/2021 15:35:19,55990,11,task-4753,,15057066,610b132c47b3116c866d02a4,4470888,,complete,,6112d2e7de10dd44e1cf836d,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.131,1366x768,1366x657,Pass,AX Polish,5,Yes,Pass,Pass,,,order_2,ax_polish,ax_polish,34,21,1,polish-listen,Zone2,content_web_audio,1450.300000011921,,,,,0,1,0,,,,,2,ax_polish_task,Dif_a_r3_ap5.wav,different,1
105,1628624124629,10/08/2021 19:35:24,1628624120293,-4,10/08/2021 15:35:20,55990,11,task-4753,,15057066,610b132c47b3116c866d02a4,4470888,,complete,,6112d2e7de10dd44e1cf836d,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.131,1366x768,1366x657,Pass,AX Polish,5,Yes,Pass,Pass,,,order_2,ax_polish,ax_polish,34,21,2,polish-respond,responseB,response_keyboard_single,847.1999999880791,,,different,1,1,0,0,,,,,2,ax_polish_task,Dif_a_r3_ap5.wav,different,1
106,1628624125600,10/08/2021 19:35:25,1628624121283,-4,10/08/2021 15:35:21,55990,11,task-4753,,15057066,610b132c47b3116c866d02a4,4470888,,complete,,6112d2e7de10dd44e1cf836d,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.131,1366x768,1366x657,Pass,AX Polish,5,Yes,Pass,Pass,,,order_2,ax_polish,ax_polish,34,21,3,polish-isi,Zone1,timelimit_screen,999.6929999999993,,,,,0,1,0,,,1,,2,ax_polish_task,Dif_a_r3_ap5.wav,different,1
107,1628624125839,10/08/2021 19:35:25,1628624121304,-4,10/08/2021 15:35:21,55990,11,task-4753,,15057066,610b132c47b3116c866d02a4,4470888,,complete,,6112d2e7de10dd44e1cf836d,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.131,1366x768,1366x657,Pass,AX Polish,5,Yes,Pass,Pass,,,order_2,ax_polish,ax_polish,14,22,1,polish-listen,Zone2,content_web_audio,1.2000000476837158,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_polish_task,Dif_a_ap2_r4.wav,different,1
108,1628624127075,10/08/2021 19:35:27,1628624122745,-4,10/08/2021 15:35:22,55990,11,task-4753,,15057066,610b132c47b3116c866d02a4,4470888,,complete,,6112d2e7de10dd44e1cf836d,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.131,1366x768,1366x657,Pass,AX Polish,5,Yes,Pass,Pass,,,order_2,ax_polish,ax_polish,14,22,1,polish-listen,Zone2,content_web_audio,1441,,,,,0,1,0,,,,,2,ax_polish_task,Dif_a_ap2_r4.wav,different,1
109,1628624127772,10/08/2021 19:35:27,1628624123461,-4,10/08/2021 15:35:23,55990,11,task-4753,,15057066,610b132c47b3116c866d02a4,4470888,,complete,,6112d2e7de10dd44e1cf836d,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.131,1366x768,1366x657,Pass,AX Polish,5,Yes,Pass,Pass,,,order_2,ax_polish,ax_polish,14,22,2,polish-respond,responseB,response_keyboard_single,704.5,,,different,1,1,0,0,,,,,2,ax_polish_task,Dif_a_ap2_r4.wav,different,1
110,1628624128772,10/08/2021 19:35:28,1628624124455,-4,10/08/2021 15:35:24,55990,11,task-4753,,15057066,610b132c47b3116c866d02a4,4470888,,complete,,6112d2e7de10dd44e1cf836d,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.131,1366x768,1366x657,Pass,AX Polish,5,Yes,Pass,Pass,,,order_2,ax_polish,ax_polish,14,22,3,polish-isi,Zone1,timelimit_screen,1000.0879999999888,,,,,0,1,0,,,1,,2,ax_polish_task,Dif_a_ap2_r4.wav,different,1
111,1628624128990,10/08/2021 19:35:28,1628624124477,-4,10/08/2021 15:35:24,55990,11,task-4753,,15057066,610b132c47b3116c866d02a4,4470888,,complete,,6112d2e7de10dd44e1cf836d,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.131,1366x768,1366x657,Pass,AX Polish,5,Yes,Pass,Pass,,,order_2,ax_polish,ax_polish,8,23,1,polish-listen,Zone2,content_web_audio,0.8999999761581421,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_polish_task,Dif_a_ap1_r3.wav,different,1
112,1628624130258,10/08/2021 19:35:30,1628624125936,-4,10/08/2021 15:35:25,55990,11,task-4753,,15057066,610b132c47b3116c866d02a4,4470888,,complete,,6112d2e7de10dd44e1cf836d,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.131,1366x768,1366x657,Pass,AX Polish,5,Yes,Pass,Pass,,,order_2,ax_polish,ax_polish,8,23,1,polish-listen,Zone2,content_web_audio,1459.5999999642372,,,,,0,1,0,,,,,2,ax_polish_task,Dif_a_ap1_r3.wav,different,1
113,1628624130555,10/08/2021 19:35:30,1628624126171,-4,10/08/2021 15:35:26,55990,11,task-4753,,15057066,610b132c47b3116c866d02a4,4470888,,complete,,6112d2e7de10dd44e1cf836d,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.131,1366x768,1366x657,Pass,AX Polish,5,Yes,Pass,Pass,,,order_2,ax_polish,ax_polish,8,23,2,polish-respond,responseA,response_keyboard_single,224.80000001192093,,,same,1,0,1,0,,,,,2,ax_polish_task,Dif_a_ap1_r3.wav,different,1
114,1628624131490,10/08/2021 19:35:31,1628624127166,-4,10/08/2021 15:35:27,55990,11,task-4753,,15057066,610b132c47b3116c866d02a4,4470888,,complete,,6112d2e7de10dd44e1cf836d,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.131,1366x768,1366x657,Pass,AX Polish,5,Yes,Pass,Pass,,,order_2,ax_polish,ax_polish,8,23,3,polish-isi,Zone1,timelimit_screen,1000.1130000000121,,,,,0,1,0,,,1,,2,ax_polish_task,Dif_a_ap1_r3.wav,different,1
115,1628624131930,10/08/2021 19:35:31,1628624127185,-4,10/08/2021 15:35:27,55990,11,task-4753,,15057066,610b132c47b3116c866d02a4,4470888,,complete,,6112d2e7de10dd44e1cf836d,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.131,1366x768,1366x657,Pass,AX Polish,5,Yes,Pass,Pass,,,order_2,ax_polish,ax_polish,71,24,1,polish-listen,Zone2,content_web_audio,0.8999999761581421,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_polish_task,Same_a_r4_r6.wav,same,1
116,1628624132931,10/08/2021 19:35:32,1628624128606,-4,10/08/2021 15:35:28,55990,11,task-4753,,15057066,610b132c47b3116c866d02a4,4470888,,complete,,6112d2e7de10dd44e1cf836d,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.131,1366x768,1366x657,Pass,AX Polish,5,Yes,Pass,Pass,,,order_2,ax_polish,ax_polish,71,24,1,polish-listen,Zone2,content_web_audio,1421.5999999642372,,,,,0,1,0,,,,,2,ax_polish_task,Same_a_r4_r6.wav,same,1
117,1628624133309,10/08/2021 19:35:33,1628624128889,-4,10/08/2021 15:35:28,55990,11,task-4753,,15057066,610b132c47b3116c866d02a4,4470888,,complete,,6112d2e7de10dd44e1cf836d,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.131,1366x768,1366x657,Pass,AX Polish,5,Yes,Pass,Pass,,,order_2,ax_polish,ax_polish,71,24,2,polish-respond,responseB,response_keyboard_single,273.2000000476837,,,different,1,0,1,0,,,,,2,ax_polish_task,Same_a_r4_r6.wav,same,1
118,1628624134192,10/08/2021 19:35:34,1628624129883,-4,10/08/2021 15:35:29,55990,11,task-4753,,15057066,610b132c47b3116c866d02a4,4470888,,complete,,6112d2e7de10dd44e1cf836d,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.131,1366x768,1366x657,Pass,AX Polish,5,Yes,Pass,Pass,,,order_2,ax_polish,ax_polish,71,24,3,polish-isi,Zone1,timelimit_screen,1000.1020000000135,,,,,0,1,0,,,1,,2,ax_polish_task,Same_a_r4_r6.wav,same,1
119,1628624134431,10/08/2021 19:35:34,1628624129902,-4,10/08/2021 15:35:29,55990,11,task-4753,,15057066,610b132c47b3116c866d02a4,4470888,,complete,,6112d2e7de10dd44e1cf836d,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.131,1366x768,1366x657,Pass,AX Polish,5,Yes,Pass,Pass,,,order_2,ax_polish,ax_polish,53,25,1,polish-listen,Zone2,content_web_audio,0.699999988079071,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_polish_task,Same_a_ap4_ap6.wav,same,1
120,1628624135681,10/08/2021 19:35:35,1628624131376,-4,10/08/2021 15:35:31,55990,11,task-4753,,15057066,610b132c47b3116c866d02a4,4470888,,complete,,6112d2e7de10dd44e1cf836d,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.131,1366x768,1366x657,Pass,AX Polish,5,Yes,Pass,Pass,,,order_2,ax_polish,ax_polish,53,25,1,polish-listen,Zone2,content_web_audio,1474.300000011921,,,,,0,1,0,,,,,2,ax_polish_task,Same_a_ap4_ap6.wav,same,1
121,1628624136047,10/08/2021 19:35:36,1628624131731,-4,10/08/2021 15:35:31,55990,11,task-4753,,15057066,610b132c47b3116c866d02a4,4470888,,complete,,6112d2e7de10dd44e1cf836d,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.131,1366x768,1366x657,Pass,AX Polish,5,Yes,Pass,Pass,,,order_2,ax_polish,ax_polish,53,25,2,polish-respond,responseA,response_keyboard_single,345,,,same,1,1,0,0,,,,,2,ax_polish_task,Same_a_ap4_ap6.wav,same,1
122,1628624137034,10/08/2021 19:35:37,1628624132717,-4,10/08/2021 15:35:32,55990,11,task-4753,,15057066,610b132c47b3116c866d02a4,4470888,,complete,,6112d2e7de10dd44e1cf836d,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.131,1366x768,1366x657,Pass,AX Polish,5,Yes,Pass,Pass,,,order_2,ax_polish,ax_polish,53,25,3,polish-isi,Zone1,timelimit_screen,1000.0489999999991,,,,,0,1,0,,,1,,2,ax_polish_task,Same_a_ap4_ap6.wav,same,1
123,1628624137297,10/08/2021 19:35:37,1628624132736,-4,10/08/2021 15:35:32,55990,11,task-4753,,15057066,610b132c47b3116c866d02a4,4470888,,complete,,6112d2e7de10dd44e1cf836d,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.131,1366x768,1366x657,Pass,AX Polish,5,Yes,Pass,Pass,,,order_2,ax_polish,ax_polish,49,26,1,polish-listen,Zone2,content_web_audio,0.8999999761581421,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_polish_task,Same_a_ap3_ap5.wav,same,1
124,1628624139133,10/08/2021 19:35:39,1628624134204,-4,10/08/2021 15:35:34,55990,11,task-4753,,15057066,610b132c47b3116c866d02a4,4470888,,complete,,6112d2e7de10dd44e1cf836d,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.131,1366x768,1366x657,Pass,AX Polish,5,Yes,Pass,Pass,,,order_2,ax_polish,ax_polish,49,26,1,polish-listen,Zone2,content_web_audio,1470.300000011921,,,,,0,1,0,,,,,2,ax_polish_task,Same_a_ap3_ap5.wav,same,1
125,1628624139384,10/08/2021 19:35:39,1628624134549,-4,10/08/2021 15:35:34,55990,11,task-4753,,15057066,610b132c47b3116c866d02a4,4470888,,complete,,6112d2e7de10dd44e1cf836d,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.131,1366x768,1366x657,Pass,AX Polish,5,Yes,Pass,Pass,,,order_2,ax_polish,ax_polish,49,26,2,polish-respond,responseB,response_keyboard_single,335.0999999642372,,,different,1,0,1,0,,,,,2,ax_polish_task,Same_a_ap3_ap5.wav,same,1
126,1628624139840,10/08/2021 19:35:39,1628624135533,-4,10/08/2021 15:35:35,55990,11,task-4753,,15057066,610b132c47b3116c866d02a4,4470888,,complete,,6112d2e7de10dd44e1cf836d,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.131,1366x768,1366x657,Pass,AX Polish,5,Yes,Pass,Pass,,,order_2,ax_polish,ax_polish,49,26,3,polish-isi,Zone1,timelimit_screen,999.5830000000133,,,,,0,1,0,,,1,,2,ax_polish_task,Same_a_ap3_ap5.wav,same,1
127,1628624140355,10/08/2021 19:35:40,1628624135551,-4,10/08/2021 15:35:35,55990,11,task-4753,,15057066,610b132c47b3116c866d02a4,4470888,,complete,,6112d2e7de10dd44e1cf836d,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.131,1366x768,1366x657,Pass,AX Polish,5,Yes,Pass,Pass,,,order_2,ax_polish,ax_polish,56,27,1,polish-listen,Zone2,content_web_audio,0.800000011920929,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_polish_task,Same_a_r1_r3.wav,same,1
128,1628624141280,10/08/2021 19:35:41,1628624136966,-4,10/08/2021 15:35:36,55990,11,task-4753,,15057066,610b132c47b3116c866d02a4,4470888,,complete,,6112d2e7de10dd44e1cf836d,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.131,1366x768,1366x657,Pass,AX Polish,5,Yes,Pass,Pass,,,order_2,ax_polish,ax_polish,56,27,1,polish-listen,Zone2,content_web_audio,1415.1000000238419,,,,,0,1,0,,,,,2,ax_polish_task,Same_a_r1_r3.wav,same,1
129,1628624141672,10/08/2021 19:35:41,1628624137346,-4,10/08/2021 15:35:37,55990,11,task-4753,,15057066,610b132c47b3116c866d02a4,4470888,,complete,,6112d2e7de10dd44e1cf836d,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.131,1366x768,1366x657,Pass,AX Polish,5,Yes,Pass,Pass,,,order_2,ax_polish,ax_polish,56,27,2,polish-respond,responseA,response_keyboard_single,369.30000001192093,,,same,1,1,0,0,,,,,2,ax_polish_task,Same_a_r1_r3.wav,same,1
130,1628624142662,10/08/2021 19:35:42,1628624138333,-4,10/08/2021 15:35:38,55990,11,task-4753,,15057066,610b132c47b3116c866d02a4,4470888,,complete,,6112d2e7de10dd44e1cf836d,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.131,1366x768,1366x657,Pass,AX Polish,5,Yes,Pass,Pass,,,order_2,ax_polish,ax_polish,56,27,3,polish-isi,Zone1,timelimit_screen,1000.0590000000084,,,,,0,1,0,,,1,,2,ax_polish_task,Same_a_r1_r3.wav,same,1
131,1628624142794,10/08/2021 19:35:42,1628624138352,-4,10/08/2021 15:35:38,55990,11,task-4753,,15057066,610b132c47b3116c866d02a4,4470888,,complete,,6112d2e7de10dd44e1cf836d,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.131,1366x768,1366x657,Pass,AX Polish,5,Yes,Pass,Pass,,,order_2,ax_polish,ax_polish,9,28,1,polish-listen,Zone2,content_web_audio,0.800000011920929,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_polish_task,Dif_a_ap1_r3.wav,different,1
132,1628624144121,10/08/2021 19:35:44,1628624139813,-4,10/08/2021 15:35:39,55990,11,task-4753,,15057066,610b132c47b3116c866d02a4,4470888,,complete,,6112d2e7de10dd44e1cf836d,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.131,1366x768,1366x657,Pass,AX Polish,5,Yes,Pass,Pass,,,order_2,ax_polish,ax_polish,9,28,1,polish-listen,Zone2,content_web_audio,1461.5,,,,,0,1,0,,,,,2,ax_polish_task,Dif_a_ap1_r3.wav,different,1
133,1628624144360,10/08/2021 19:35:44,1628624140043,-4,10/08/2021 15:35:40,55990,11,task-4753,,15057066,610b132c47b3116c866d02a4,4470888,,complete,,6112d2e7de10dd44e1cf836d,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.131,1366x768,1366x657,Pass,AX Polish,5,Yes,Pass,Pass,,,order_2,ax_polish,ax_polish,9,28,2,polish-respond,responseB,response_keyboard_single,220.10000002384186,,,different,1,1,0,0,,,,,2,ax_polish_task,Dif_a_ap1_r3.wav,different,1
134,1628624145347,10/08/2021 19:35:45,1628624141033,-4,10/08/2021 15:35:41,55990,11,task-4753,,15057066,610b132c47b3116c866d02a4,4470888,,complete,,6112d2e7de10dd44e1cf836d,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.131,1366x768,1366x657,Pass,AX Polish,5,Yes,Pass,Pass,,,order_2,ax_polish,ax_polish,9,28,3,polish-isi,Zone1,timelimit_screen,999.6640000000189,,,,,0,1,0,,,1,,2,ax_polish_task,Dif_a_ap1_r3.wav,different,1
135,1628624145597,10/08/2021 19:35:45,1628624141053,-4,10/08/2021 15:35:41,55990,11,task-4753,,15057066,610b132c47b3116c866d02a4,4470888,,complete,,6112d2e7de10dd44e1cf836d,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.131,1366x768,1366x657,Pass,AX Polish,5,Yes,Pass,Pass,,,order_2,ax_polish,ax_polish,39,29,1,polish-listen,Zone2,content_web_audio,0.800000011920929,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_polish_task,Dif_a_r4_ap6.wav,different,1
136,1628624146826,10/08/2021 19:35:46,1628624142502,-4,10/08/2021 15:35:42,55990,11,task-4753,,15057066,610b132c47b3116c866d02a4,4470888,,complete,,6112d2e7de10dd44e1cf836d,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.131,1366x768,1366x657,Pass,AX Polish,5,Yes,Pass,Pass,,,order_2,ax_polish,ax_polish,39,29,1,polish-listen,Zone2,content_web_audio,1449.699999988079,,,,,0,1,0,,,,,2,ax_polish_task,Dif_a_r4_ap6.wav,different,1
137,1628624147248,10/08/2021 19:35:47,1628624142803,-4,10/08/2021 15:35:42,55990,11,task-4753,,15057066,610b132c47b3116c866d02a4,4470888,,complete,,6112d2e7de10dd44e1cf836d,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.131,1366x768,1366x657,Pass,AX Polish,5,Yes,Pass,Pass,,,order_2,ax_polish,ax_polish,39,29,2,polish-respond,responseA,response_keyboard_single,290.39999997615814,,,same,1,0,1,0,,,,,2,ax_polish_task,Dif_a_r4_ap6.wav,different,1
138,1628624148769,10/08/2021 19:35:48,1628624143800,-4,10/08/2021 15:35:43,55990,11,task-4753,,15057066,610b132c47b3116c866d02a4,4470888,,complete,,6112d2e7de10dd44e1cf836d,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.131,1366x768,1366x657,Pass,AX Polish,5,Yes,Pass,Pass,,,order_2,ax_polish,ax_polish,39,29,3,polish-isi,Zone1,timelimit_screen,1000.4779999999737,,,,,0,1,0,,,1,,2,ax_polish_task,Dif_a_r4_ap6.wav,different,1
139,1628624149452,10/08/2021 19:35:49,1628624143821,-4,10/08/2021 15:35:43,55990,11,task-4753,,15057066,610b132c47b3116c866d02a4,4470888,,complete,,6112d2e7de10dd44e1cf836d,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.131,1366x768,1366x657,Pass,AX Polish,5,Yes,Pass,Pass,,,order_2,ax_polish,ax_polish,66,30,1,polish-listen,Zone2,content_web_audio,1,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_polish_task,Same_a_r3_r5.wav,same,1
140,1628624149686,10/08/2021 19:35:49,1628624145234,-4,10/08/2021 15:35:45,55990,11,task-4753,,15057066,610b132c47b3116c866d02a4,4470888,,complete,,6112d2e7de10dd44e1cf836d,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.131,1366x768,1366x657,Pass,AX Polish,5,Yes,Pass,Pass,,,order_2,ax_polish,ax_polish,66,30,1,polish-listen,Zone2,content_web_audio,1414.6000000238419,,,,,0,1,0,,,,,2,ax_polish_task,Same_a_r3_r5.wav,same,1
141,1628624149910,10/08/2021 19:35:49,1628624145535,-4,10/08/2021 15:35:45,55990,11,task-4753,,15057066,610b132c47b3116c866d02a4,4470888,,complete,,6112d2e7de10dd44e1cf836d,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.131,1366x768,1366x657,Pass,AX Polish,5,Yes,Pass,Pass,,,order_2,ax_polish,ax_polish,66,30,2,polish-respond,responseB,response_keyboard_single,293.10000002384186,,,different,1,0,1,0,,,,,2,ax_polish_task,Same_a_r3_r5.wav,same,1
142,1628624150848,10/08/2021 19:35:50,1628624146534,-4,10/08/2021 15:35:46,55990,11,task-4753,,15057066,610b132c47b3116c866d02a4,4470888,,complete,,6112d2e7de10dd44e1cf836d,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.131,1366x768,1366x657,Pass,AX Polish,5,Yes,Pass,Pass,,,order_2,ax_polish,ax_polish,66,30,3,polish-isi,Zone1,timelimit_screen,1000.5450000000128,,,,,0,1,0,,,1,,2,ax_polish_task,Same_a_r3_r5.wav,same,1
143,1628624151226,10/08/2021 19:35:51,1628624146554,-4,10/08/2021 15:35:46,55990,11,task-4753,,15057066,610b132c47b3116c866d02a4,4470888,,complete,,6112d2e7de10dd44e1cf836d,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.131,1366x768,1366x657,Pass,AX Polish,5,Yes,Pass,Pass,,,order_2,ax_polish,ax_polish,50,31,1,polish-listen,Zone2,content_web_audio,0.800000011920929,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_polish_task,Same_a_ap3_ap5.wav,same,1
144,1628624152366,10/08/2021 19:35:52,1628624148033,-4,10/08/2021 15:35:48,55990,11,task-4753,,15057066,610b132c47b3116c866d02a4,4470888,,complete,,6112d2e7de10dd44e1cf836d,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.131,1366x768,1366x657,Pass,AX Polish,5,Yes,Pass,Pass,,,order_2,ax_polish,ax_polish,50,31,1,polish-listen,Zone2,content_web_audio,1479.199999988079,,,,,0,1,0,,,,,2,ax_polish_task,Same_a_ap3_ap5.wav,same,1
145,1628624152566,10/08/2021 19:35:52,1628624148242,-4,10/08/2021 15:35:48,55990,11,task-4753,,15057066,610b132c47b3116c866d02a4,4470888,,complete,,6112d2e7de10dd44e1cf836d,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.131,1366x768,1366x657,Pass,AX Polish,5,Yes,Pass,Pass,,,order_2,ax_polish,ax_polish,50,31,2,polish-respond,responseA,response_keyboard_single,199.5,,,same,1,1,0,0,,,,,2,ax_polish_task,Same_a_ap3_ap5.wav,same,1
146,1628624153541,10/08/2021 19:35:53,1628624149234,-4,10/08/2021 15:35:49,55990,11,task-4753,,15057066,610b132c47b3116c866d02a4,4470888,,complete,,6112d2e7de10dd44e1cf836d,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.131,1366x768,1366x657,Pass,AX Polish,5,Yes,Pass,Pass,,,order_2,ax_polish,ax_polish,50,31,3,polish-isi,Zone1,timelimit_screen,999.7519999999786,,,,,0,1,0,,,1,,2,ax_polish_task,Same_a_ap3_ap5.wav,same,1
147,1628624153791,10/08/2021 19:35:53,1628624149254,-4,10/08/2021 15:35:49,55990,11,task-4753,,15057066,610b132c47b3116c866d02a4,4470888,,complete,,6112d2e7de10dd44e1cf836d,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.131,1366x768,1366x657,Pass,AX Polish,5,Yes,Pass,Pass,,,order_2,ax_polish,ax_polish,69,32,1,polish-listen,Zone2,content_web_audio,0.800000011920929,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_polish_task,Same_a_r4_r6.wav,same,1
148,1628624154994,10/08/2021 19:35:54,1628624150674,-4,10/08/2021 15:35:50,55990,11,task-4753,,15057066,610b132c47b3116c866d02a4,4470888,,complete,,6112d2e7de10dd44e1cf836d,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.131,1366x768,1366x657,Pass,AX Polish,5,Yes,Pass,Pass,,,order_2,ax_polish,ax_polish,69,32,1,polish-listen,Zone2,content_web_audio,1421.300000011921,,,,,0,1,0,,,,,2,ax_polish_task,Same_a_r4_r6.wav,same,1
149,1628624155430,10/08/2021 19:35:55,1628624151114,-4,10/08/2021 15:35:51,55990,11,task-4753,,15057066,610b132c47b3116c866d02a4,4470888,,complete,,6112d2e7de10dd44e1cf836d,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.131,1366x768,1366x657,Pass,AX Polish,5,Yes,Pass,Pass,,,order_2,ax_polish,ax_polish,69,32,2,polish-respond,responseA,response_keyboard_single,429.0999999642372,,,same,1,1,0,0,,,,,2,ax_polish_task,Same_a_r4_r6.wav,same,1
150,1628624156654,10/08/2021 19:35:56,1628624152101,-4,10/08/2021 15:35:52,55990,11,task-4753,,15057066,610b132c47b3116c866d02a4,4470888,,complete,,6112d2e7de10dd44e1cf836d,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.131,1366x768,1366x657,Pass,AX Polish,5,Yes,Pass,Pass,,,order_2,ax_polish,ax_polish,69,32,3,polish-isi,Zone1,timelimit_screen,1000.0699999999779,,,,,0,1,0,,,1,,2,ax_polish_task,Same_a_r4_r6.wav,same,1
