Event Index,UTC Timestamp,UTC Date,Local Timestamp,Local Timezone,Local Date,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,branch-9edj,branch-ee59,checkpoint-7g4v,branch-52fz,checkpoint-irp3,randomiser-912i,Spreadsheet,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response Type,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,progress,audio,cont_step
328,1634848708367,21/10/2021 20:38:28,1634848708050,-5,21/10/2021 15:38:28,55990,13,task-wa5v,,16581626,6164b61dfd9a3894cccab2a2,4905256,,complete,,6171cb2468f9f704b53e9220,computer,Desktop or Laptop,Windows 10,Chrome 94.0.4606.81,1536x864,1519x722,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_1,vas_bada,vas_bada,67,64,2,response,likert,response_rating_scale_likert,1383.199999988079,,,4,,0,1,0,,,,,1,vas_bada_task,1,ba-da_005.mp3,5
329,1634848708548,21/10/2021 20:38:28,1634848708052,-5,21/10/2021 15:38:28,55990,13,task-wa5v,,16581626,6164b61dfd9a3894cccab2a2,4905256,,complete,,6171cb2468f9f704b53e9220,computer,Desktop or Laptop,Windows 10,Chrome 94.0.4606.81,1536x864,1519x722,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_1,vas_bada,vas_bada,67,64,2,response,continueButton,continue_keyboard,1383.199999988079,,,,,0,1,0,,,,,1,vas_bada_task,1,ba-da_005.mp3,5
330,1634848709366,21/10/2021 20:38:29,1634848709035,-5,21/10/2021 15:38:29,55990,13,task-wa5v,,16581626,6164b61dfd9a3894cccab2a2,4905256,,complete,,6171cb2468f9f704b53e9220,computer,Desktop or Laptop,Windows 10,Chrome 94.0.4606.81,1536x864,1519x722,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_1,vas_bada,vas_bada,67,64,3,isi,fixation,timelimit_screen,997.2360000000044,,,,,0,1,0,,,1,,1,vas_bada_task,1,ba-da_005.mp3,5
331,1634848709570,21/10/2021 20:38:29,1634848709049,-5,21/10/2021 15:38:29,55990,13,task-wa5v,,16581626,6164b61dfd9a3894cccab2a2,4905256,,complete,,6171cb2468f9f704b53e9220,computer,Desktop or Laptop,Windows 10,Chrome 94.0.4606.81,1536x864,1519x722,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_1,vas_bada,vas_bada,88,65,1,stimuli,Zone1,content_web_audio,0.4000000059604645,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,1,vas_bada_task,1,ba-da_006.mp3,6
332,1634848709766,21/10/2021 20:38:29,1634848709278,-5,21/10/2021 15:38:29,55990,13,task-wa5v,,16581626,6164b61dfd9a3894cccab2a2,4905256,,complete,,6171cb2468f9f704b53e9220,computer,Desktop or Laptop,Windows 10,Chrome 94.0.4606.81,1536x864,1519x722,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_1,vas_bada,vas_bada,88,65,1,stimuli,Zone1,content_web_audio,229.30000001192093,,,,,0,1,0,,,,,1,vas_bada_task,1,ba-da_006.mp3,6
333,1634848710533,21/10/2021 20:38:30,1634848710194,-5,21/10/2021 15:38:30,55990,13,task-wa5v,,16581626,6164b61dfd9a3894cccab2a2,4905256,,complete,,6171cb2468f9f704b53e9220,computer,Desktop or Laptop,Windows 10,Chrome 94.0.4606.81,1536x864,1519x722,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_1,vas_bada,vas_bada,88,65,2,response,likert,response_rating_scale_likert,907.9000000059605,,,4,,0,1,0,,,,,1,vas_bada_task,1,ba-da_006.mp3,6
334,1634848710720,21/10/2021 20:38:30,1634848710195,-5,21/10/2021 15:38:30,55990,13,task-wa5v,,16581626,6164b61dfd9a3894cccab2a2,4905256,,complete,,6171cb2468f9f704b53e9220,computer,Desktop or Laptop,Windows 10,Chrome 94.0.4606.81,1536x864,1519x722,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_1,vas_bada,vas_bada,88,65,2,response,continueButton,continue_keyboard,907.9000000059605,,,,,0,1,0,,,,,1,vas_bada_task,1,ba-da_006.mp3,6
335,1634848711501,21/10/2021 20:38:31,1634848711179,-5,21/10/2021 15:38:31,55990,13,task-wa5v,,16581626,6164b61dfd9a3894cccab2a2,4905256,,complete,,6171cb2468f9f704b53e9220,computer,Desktop or Laptop,Windows 10,Chrome 94.0.4606.81,1536x864,1519x722,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_1,vas_bada,vas_bada,88,65,3,isi,fixation,timelimit_screen,997.2709999999788,,,,,0,1,0,,,1,,1,vas_bada_task,1,ba-da_006.mp3,6
336,1634848711719,21/10/2021 20:38:31,1634848711192,-5,21/10/2021 15:38:31,55990,13,task-wa5v,,16581626,6164b61dfd9a3894cccab2a2,4905256,,complete,,6171cb2468f9f704b53e9220,computer,Desktop or Laptop,Windows 10,Chrome 94.0.4606.81,1536x864,1519x722,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_1,vas_bada,vas_bada,26,66,1,stimuli,Zone1,content_web_audio,0.5,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,1,vas_bada_task,1,ba-da_002.mp3,2
337,1634848711923,21/10/2021 20:38:31,1634848711422,-5,21/10/2021 15:38:31,55990,13,task-wa5v,,16581626,6164b61dfd9a3894cccab2a2,4905256,,complete,,6171cb2468f9f704b53e9220,computer,Desktop or Laptop,Windows 10,Chrome 94.0.4606.81,1536x864,1519x722,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_1,vas_bada,vas_bada,26,66,1,stimuli,Zone1,content_web_audio,229.5,,,,,0,1,0,,,,,1,vas_bada_task,1,ba-da_002.mp3,2
338,1634848712971,21/10/2021 20:38:32,1634848712651,-5,21/10/2021 15:38:32,55990,13,task-wa5v,,16581626,6164b61dfd9a3894cccab2a2,4905256,,complete,,6171cb2468f9f704b53e9220,computer,Desktop or Laptop,Windows 10,Chrome 94.0.4606.81,1536x864,1519x722,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_1,vas_bada,vas_bada,26,66,2,response,likert,response_rating_scale_likert,1217.4000000059605,,,1,,0,1,0,,,,,1,vas_bada_task,1,ba-da_002.mp3,2
339,1634848713173,21/10/2021 20:38:33,1634848712652,-5,21/10/2021 15:38:32,55990,13,task-wa5v,,16581626,6164b61dfd9a3894cccab2a2,4905256,,complete,,6171cb2468f9f704b53e9220,computer,Desktop or Laptop,Windows 10,Chrome 94.0.4606.81,1536x864,1519x722,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_1,vas_bada,vas_bada,26,66,2,response,continueButton,continue_keyboard,1217.4000000059605,,,,,0,1,0,,,,,1,vas_bada_task,1,ba-da_002.mp3,2
340,1634848713971,21/10/2021 20:38:33,1634848713639,-5,21/10/2021 15:38:33,55990,13,task-wa5v,,16581626,6164b61dfd9a3894cccab2a2,4905256,,complete,,6171cb2468f9f704b53e9220,computer,Desktop or Laptop,Windows 10,Chrome 94.0.4606.81,1536x864,1519x722,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_1,vas_bada,vas_bada,26,66,3,isi,fixation,timelimit_screen,997.2880000000005,,,,,0,1,0,,,1,,1,vas_bada_task,1,ba-da_002.mp3,2
341,1634848714174,21/10/2021 20:38:34,1634848713656,-5,21/10/2021 15:38:33,55990,13,task-wa5v,,16581626,6164b61dfd9a3894cccab2a2,4905256,,complete,,6171cb2468f9f704b53e9220,computer,Desktop or Laptop,Windows 10,Chrome 94.0.4606.81,1536x864,1519x722,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_1,vas_bada,vas_bada,58,67,1,stimuli,Zone1,content_web_audio,0.4000000059604645,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,1,vas_bada_task,1,ba-da_004.mp3,4
342,1634848714377,21/10/2021 20:38:34,1634848713890,-5,21/10/2021 15:38:33,55990,13,task-wa5v,,16581626,6164b61dfd9a3894cccab2a2,4905256,,complete,,6171cb2468f9f704b53e9220,computer,Desktop or Laptop,Windows 10,Chrome 94.0.4606.81,1536x864,1519x722,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_1,vas_bada,vas_bada,58,67,1,stimuli,Zone1,content_web_audio,233.80000001192093,,,,,0,1,0,,,,,1,vas_bada_task,1,ba-da_004.mp3,4
343,1634848715111,21/10/2021 20:38:35,1634848714797,-5,21/10/2021 15:38:34,55990,13,task-wa5v,,16581626,6164b61dfd9a3894cccab2a2,4905256,,complete,,6171cb2468f9f704b53e9220,computer,Desktop or Laptop,Windows 10,Chrome 94.0.4606.81,1536x864,1519x722,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_1,vas_bada,vas_bada,58,67,2,response,likert,response_rating_scale_likert,898.8000000119209,,,1,,0,1,0,,,,,1,vas_bada_task,1,ba-da_004.mp3,4
344,1634848715299,21/10/2021 20:38:35,1634848714798,-5,21/10/2021 15:38:34,55990,13,task-wa5v,,16581626,6164b61dfd9a3894cccab2a2,4905256,,complete,,6171cb2468f9f704b53e9220,computer,Desktop or Laptop,Windows 10,Chrome 94.0.4606.81,1536x864,1519x722,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_1,vas_bada,vas_bada,58,67,2,response,continueButton,continue_keyboard,898.8000000119209,,,,,0,1,0,,,,,1,vas_bada_task,1,ba-da_004.mp3,4
345,1634848716111,21/10/2021 20:38:36,1634848715783,-5,21/10/2021 15:38:35,55990,13,task-wa5v,,16581626,6164b61dfd9a3894cccab2a2,4905256,,complete,,6171cb2468f9f704b53e9220,computer,Desktop or Laptop,Windows 10,Chrome 94.0.4606.81,1536x864,1519x722,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_1,vas_bada,vas_bada,58,67,3,isi,fixation,timelimit_screen,997.2749999999942,,,,,0,1,0,,,1,,1,vas_bada_task,1,ba-da_004.mp3,4
346,1634848716301,21/10/2021 20:38:36,1634848715800,-5,21/10/2021 15:38:35,55990,13,task-wa5v,,16581626,6164b61dfd9a3894cccab2a2,4905256,,complete,,6171cb2468f9f704b53e9220,computer,Desktop or Laptop,Windows 10,Chrome 94.0.4606.81,1536x864,1519x722,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_1,vas_bada,vas_bada,65,68,1,stimuli,Zone1,content_web_audio,0.4000000059604645,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,1,vas_bada_task,1,ba-da_005.mp3,5
347,1634848716504,21/10/2021 20:38:36,1634848716032,-5,21/10/2021 15:38:36,55990,13,task-wa5v,,16581626,6164b61dfd9a3894cccab2a2,4905256,,complete,,6171cb2468f9f704b53e9220,computer,Desktop or Laptop,Windows 10,Chrome 94.0.4606.81,1536x864,1519x722,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_1,vas_bada,vas_bada,65,68,1,stimuli,Zone1,content_web_audio,232,,,,,0,1,0,,,,,1,vas_bada_task,1,ba-da_005.mp3,5
348,1634848717647,21/10/2021 20:38:37,1634848717323,-5,21/10/2021 15:38:37,55990,13,task-wa5v,,16581626,6164b61dfd9a3894cccab2a2,4905256,,complete,,6171cb2468f9f704b53e9220,computer,Desktop or Laptop,Windows 10,Chrome 94.0.4606.81,1536x864,1519x722,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_1,vas_bada,vas_bada,65,68,2,response,likert,response_rating_scale_likert,1279,,,4,,0,1,0,,,,,1,vas_bada_task,1,ba-da_005.mp3,5
349,1634848717839,21/10/2021 20:38:37,1634848717324,-5,21/10/2021 15:38:37,55990,13,task-wa5v,,16581626,6164b61dfd9a3894cccab2a2,4905256,,complete,,6171cb2468f9f704b53e9220,computer,Desktop or Laptop,Windows 10,Chrome 94.0.4606.81,1536x864,1519x722,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_1,vas_bada,vas_bada,65,68,2,response,continueButton,continue_keyboard,1279,,,,,0,1,0,,,,,1,vas_bada_task,1,ba-da_005.mp3,5
350,1634848718632,21/10/2021 20:38:38,1634848718309,-5,21/10/2021 15:38:38,55990,13,task-wa5v,,16581626,6164b61dfd9a3894cccab2a2,4905256,,complete,,6171cb2468f9f704b53e9220,computer,Desktop or Laptop,Windows 10,Chrome 94.0.4606.81,1536x864,1519x722,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_1,vas_bada,vas_bada,65,68,3,isi,fixation,timelimit_screen,997.2509999999893,,,,,0,1,0,,,1,,1,vas_bada_task,1,ba-da_005.mp3,5
351,1634848718854,21/10/2021 20:38:38,1634848718323,-5,21/10/2021 15:38:38,55990,13,task-wa5v,,16581626,6164b61dfd9a3894cccab2a2,4905256,,complete,,6171cb2468f9f704b53e9220,computer,Desktop or Laptop,Windows 10,Chrome 94.0.4606.81,1536x864,1519x722,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_1,vas_bada,vas_bada,17,69,1,stimuli,Zone1,content_web_audio,0.5,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,1,vas_bada_task,1,ba-da_001.mp3,1
352,1634848719073,21/10/2021 20:38:39,1634848718553,-5,21/10/2021 15:38:38,55990,13,task-wa5v,,16581626,6164b61dfd9a3894cccab2a2,4905256,,complete,,6171cb2468f9f704b53e9220,computer,Desktop or Laptop,Windows 10,Chrome 94.0.4606.81,1536x864,1519x722,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_1,vas_bada,vas_bada,17,69,1,stimuli,Zone1,content_web_audio,230.69999998807907,,,,,0,1,0,,,,,1,vas_bada_task,1,ba-da_001.mp3,1
353,1634848719954,21/10/2021 20:38:39,1634848719627,-5,21/10/2021 15:38:39,55990,13,task-wa5v,,16581626,6164b61dfd9a3894cccab2a2,4905256,,complete,,6171cb2468f9f704b53e9220,computer,Desktop or Laptop,Windows 10,Chrome 94.0.4606.81,1536x864,1519x722,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_1,vas_bada,vas_bada,17,69,2,response,likert,response_rating_scale_likert,1064.9000000059605,,,1,,0,1,0,,,,,1,vas_bada_task,1,ba-da_001.mp3,1
354,1634848720167,21/10/2021 20:38:40,1634848719628,-5,21/10/2021 15:38:39,55990,13,task-wa5v,,16581626,6164b61dfd9a3894cccab2a2,4905256,,complete,,6171cb2468f9f704b53e9220,computer,Desktop or Laptop,Windows 10,Chrome 94.0.4606.81,1536x864,1519x722,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_1,vas_bada,vas_bada,17,69,2,response,continueButton,continue_keyboard,1064.9000000059605,,,,,0,1,0,,,,,1,vas_bada_task,1,ba-da_001.mp3,1
355,1634848720955,21/10/2021 20:38:40,1634848720620,-5,21/10/2021 15:38:40,55990,13,task-wa5v,,16581626,6164b61dfd9a3894cccab2a2,4905256,,complete,,6171cb2468f9f704b53e9220,computer,Desktop or Laptop,Windows 10,Chrome 94.0.4606.81,1536x864,1519x722,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_1,vas_bada,vas_bada,17,69,3,isi,fixation,timelimit_screen,997.265000000014,,,,,0,1,0,,,1,,1,vas_bada_task,1,ba-da_001.mp3,1
356,1634848721161,21/10/2021 20:38:41,1634848720635,-5,21/10/2021 15:38:40,55990,13,task-wa5v,,16581626,6164b61dfd9a3894cccab2a2,4905256,,complete,,6171cb2468f9f704b53e9220,computer,Desktop or Laptop,Windows 10,Chrome 94.0.4606.81,1536x864,1519x722,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_1,vas_bada,vas_bada,52,70,1,stimuli,Zone1,content_web_audio,0.5999999940395355,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,1,vas_bada_task,1,ba-da_004.mp3,4
357,1634848721364,21/10/2021 20:38:41,1634848720867,-5,21/10/2021 15:38:40,55990,13,task-wa5v,,16581626,6164b61dfd9a3894cccab2a2,4905256,,complete,,6171cb2468f9f704b53e9220,computer,Desktop or Laptop,Windows 10,Chrome 94.0.4606.81,1536x864,1519x722,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_1,vas_bada,vas_bada,52,70,1,stimuli,Zone1,content_web_audio,232.2999999821186,,,,,0,1,0,,,,,1,vas_bada_task,1,ba-da_004.mp3,4
358,1634848722081,21/10/2021 20:38:42,1634848721741,-5,21/10/2021 15:38:41,55990,13,task-wa5v,,16581626,6164b61dfd9a3894cccab2a2,4905256,,complete,,6171cb2468f9f704b53e9220,computer,Desktop or Laptop,Windows 10,Chrome 94.0.4606.81,1536x864,1519x722,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_1,vas_bada,vas_bada,52,70,2,response,likert,response_rating_scale_likert,865.7000000178814,,,1,,0,1,0,,,,,1,vas_bada_task,1,ba-da_004.mp3,4
359,1634848722377,21/10/2021 20:38:42,1634848721743,-5,21/10/2021 15:38:41,55990,13,task-wa5v,,16581626,6164b61dfd9a3894cccab2a2,4905256,,complete,,6171cb2468f9f704b53e9220,computer,Desktop or Laptop,Windows 10,Chrome 94.0.4606.81,1536x864,1519x722,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_1,vas_bada,vas_bada,52,70,2,response,continueButton,continue_keyboard,865.7000000178814,,,,,0,1,0,,,,,1,vas_bada_task,1,ba-da_004.mp3,4
360,1634848723064,21/10/2021 20:38:43,1634848722730,-5,21/10/2021 15:38:42,55990,13,task-wa5v,,16581626,6164b61dfd9a3894cccab2a2,4905256,,complete,,6171cb2468f9f704b53e9220,computer,Desktop or Laptop,Windows 10,Chrome 94.0.4606.81,1536x864,1519x722,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_1,vas_bada,vas_bada,52,70,3,isi,fixation,timelimit_screen,997.2539999999863,,,,,0,1,0,,,1,,1,vas_bada_task,1,ba-da_004.mp3,4
361,1634848723255,21/10/2021 20:38:43,1634848722749,-5,21/10/2021 15:38:42,55990,13,task-wa5v,,16581626,6164b61dfd9a3894cccab2a2,4905256,,complete,,6171cb2468f9f704b53e9220,computer,Desktop or Laptop,Windows 10,Chrome 94.0.4606.81,1536x864,1519x722,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_1,vas_bada,vas_bada,14,71,1,stimuli,Zone1,content_web_audio,0.5,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,1,vas_bada_task,1,ba-da_001.mp3,1
362,1634848723458,21/10/2021 20:38:43,1634848722979,-5,21/10/2021 15:38:42,55990,13,task-wa5v,,16581626,6164b61dfd9a3894cccab2a2,4905256,,complete,,6171cb2468f9f704b53e9220,computer,Desktop or Laptop,Windows 10,Chrome 94.0.4606.81,1536x864,1519x722,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_1,vas_bada,vas_bada,14,71,1,stimuli,Zone1,content_web_audio,231.09999999403954,,,,,0,1,0,,,,,1,vas_bada_task,1,ba-da_001.mp3,1
363,1634848724098,21/10/2021 20:38:44,1634848723761,-5,21/10/2021 15:38:43,55990,13,task-wa5v,,16581626,6164b61dfd9a3894cccab2a2,4905256,,complete,,6171cb2468f9f704b53e9220,computer,Desktop or Laptop,Windows 10,Chrome 94.0.4606.81,1536x864,1519x722,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_1,vas_bada,vas_bada,14,71,2,response,likert,response_rating_scale_likert,766.0999999940395,,,1,,0,1,0,,,,,1,vas_bada_task,1,ba-da_001.mp3,1
364,1634848724286,21/10/2021 20:38:44,1634848723763,-5,21/10/2021 15:38:43,55990,13,task-wa5v,,16581626,6164b61dfd9a3894cccab2a2,4905256,,complete,,6171cb2468f9f704b53e9220,computer,Desktop or Laptop,Windows 10,Chrome 94.0.4606.81,1536x864,1519x722,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_1,vas_bada,vas_bada,14,71,2,response,continueButton,continue_keyboard,766.0999999940395,,,,,0,1,0,,,,,1,vas_bada_task,1,ba-da_001.mp3,1
365,1634848725070,21/10/2021 20:38:45,1634848724742,-5,21/10/2021 15:38:44,55990,13,task-wa5v,,16581626,6164b61dfd9a3894cccab2a2,4905256,,complete,,6171cb2468f9f704b53e9220,computer,Desktop or Laptop,Windows 10,Chrome 94.0.4606.81,1536x864,1519x722,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_1,vas_bada,vas_bada,14,71,3,isi,fixation,timelimit_screen,997.2819999999774,,,,,0,1,0,,,1,,1,vas_bada_task,1,ba-da_001.mp3,1
366,1634848725320,21/10/2021 20:38:45,1634848724758,-5,21/10/2021 15:38:44,55990,13,task-wa5v,,16581626,6164b61dfd9a3894cccab2a2,4905256,,complete,,6171cb2468f9f704b53e9220,computer,Desktop or Laptop,Windows 10,Chrome 94.0.4606.81,1536x864,1519x722,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_1,vas_bada,vas_bada,82,72,1,stimuli,Zone1,content_web_audio,0.29999998211860657,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,1,vas_bada_task,1,ba-da_006.mp3,6
367,1634848725508,21/10/2021 20:38:45,1634848724987,-5,21/10/2021 15:38:44,55990,13,task-wa5v,,16581626,6164b61dfd9a3894cccab2a2,4905256,,complete,,6171cb2468f9f704b53e9220,computer,Desktop or Laptop,Windows 10,Chrome 94.0.4606.81,1536x864,1519x722,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_1,vas_bada,vas_bada,82,72,1,stimuli,Zone1,content_web_audio,229.19999998807907,,,,,0,1,0,,,,,1,vas_bada_task,1,ba-da_006.mp3,6
368,1634848726736,21/10/2021 20:38:46,1634848726408,-5,21/10/2021 15:38:46,55990,13,task-wa5v,,16581626,6164b61dfd9a3894cccab2a2,4905256,,complete,,6171cb2468f9f704b53e9220,computer,Desktop or Laptop,Windows 10,Chrome 94.0.4606.81,1536x864,1519x722,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_1,vas_bada,vas_bada,82,72,2,response,likert,response_rating_scale_likert,1411.699999988079,,,4,,0,1,0,,,,,1,vas_bada_task,1,ba-da_006.mp3,6
369,1634848726939,21/10/2021 20:38:46,1634848726410,-5,21/10/2021 15:38:46,55990,13,task-wa5v,,16581626,6164b61dfd9a3894cccab2a2,4905256,,complete,,6171cb2468f9f704b53e9220,computer,Desktop or Laptop,Windows 10,Chrome 94.0.4606.81,1536x864,1519x722,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_1,vas_bada,vas_bada,82,72,2,response,continueButton,continue_keyboard,1411.699999988079,,,,,0,1,0,,,,,1,vas_bada_task,1,ba-da_006.mp3,6
370,1634848727735,21/10/2021 20:38:47,1634848727401,-5,21/10/2021 15:38:47,55990,13,task-wa5v,,16581626,6164b61dfd9a3894cccab2a2,4905256,,complete,,6171cb2468f9f704b53e9220,computer,Desktop or Laptop,Windows 10,Chrome 94.0.4606.81,1536x864,1519x722,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_1,vas_bada,vas_bada,82,72,3,isi,fixation,timelimit_screen,997.2680000000109,,,,,0,1,0,,,1,,1,vas_bada_task,1,ba-da_006.mp3,6
371,1634848727957,21/10/2021 20:38:47,1634848727415,-5,21/10/2021 15:38:47,55990,13,task-wa5v,,16581626,6164b61dfd9a3894cccab2a2,4905256,,complete,,6171cb2468f9f704b53e9220,computer,Desktop or Laptop,Windows 10,Chrome 94.0.4606.81,1536x864,1519x722,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_1,vas_bada,vas_bada,59,73,1,stimuli,Zone1,content_web_audio,0.4000000059604645,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,1,vas_bada_task,1,ba-da_004.mp3,4
372,1634848728144,21/10/2021 20:38:48,1634848727646,-5,21/10/2021 15:38:47,55990,13,task-wa5v,,16581626,6164b61dfd9a3894cccab2a2,4905256,,complete,,6171cb2468f9f704b53e9220,computer,Desktop or Laptop,Windows 10,Chrome 94.0.4606.81,1536x864,1519x722,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_1,vas_bada,vas_bada,59,73,1,stimuli,Zone1,content_web_audio,231.69999998807907,,,,,0,1,0,,,,,1,vas_bada_task,1,ba-da_004.mp3,4
373,1634848730704,21/10/2021 20:38:50,1634848730332,-5,21/10/2021 15:38:50,55990,13,task-wa5v,,16581626,6164b61dfd9a3894cccab2a2,4905256,,complete,,6171cb2468f9f704b53e9220,computer,Desktop or Laptop,Windows 10,Chrome 94.0.4606.81,1536x864,1519x722,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_1,vas_bada,vas_bada,59,73,2,response,likert,response_rating_scale_likert,2677.7000000178814,,,1,,0,1,0,,,,,1,vas_bada_task,1,ba-da_004.mp3,4
374,1634848730891,21/10/2021 20:38:50,1634848730333,-5,21/10/2021 15:38:50,55990,13,task-wa5v,,16581626,6164b61dfd9a3894cccab2a2,4905256,,complete,,6171cb2468f9f704b53e9220,computer,Desktop or Laptop,Windows 10,Chrome 94.0.4606.81,1536x864,1519x722,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_1,vas_bada,vas_bada,59,73,2,response,continueButton,continue_keyboard,2677.7000000178814,,,,,0,1,0,,,,,1,vas_bada_task,1,ba-da_004.mp3,4
375,1634848731658,21/10/2021 20:38:51,1634848731324,-5,21/10/2021 15:38:51,55990,13,task-wa5v,,16581626,6164b61dfd9a3894cccab2a2,4905256,,complete,,6171cb2468f9f704b53e9220,computer,Desktop or Laptop,Windows 10,Chrome 94.0.4606.81,1536x864,1519x722,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_1,vas_bada,vas_bada,59,73,3,isi,fixation,timelimit_screen,997.3300000000163,,,,,0,1,0,,,1,,1,vas_bada_task,1,ba-da_004.mp3,4
376,1634848731845,21/10/2021 20:38:51,1634848731339,-5,21/10/2021 15:38:51,55990,13,task-wa5v,,16581626,6164b61dfd9a3894cccab2a2,4905256,,complete,,6171cb2468f9f704b53e9220,computer,Desktop or Laptop,Windows 10,Chrome 94.0.4606.81,1536x864,1519x722,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_1,vas_bada,vas_bada,81,74,1,stimuli,Zone1,content_web_audio,0.5,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,1,vas_bada_task,1,ba-da_006.mp3,6
377,1634848732032,21/10/2021 20:38:52,1634848731568,-5,21/10/2021 15:38:51,55990,13,task-wa5v,,16581626,6164b61dfd9a3894cccab2a2,4905256,,complete,,6171cb2468f9f704b53e9220,computer,Desktop or Laptop,Windows 10,Chrome 94.0.4606.81,1536x864,1519x722,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_1,vas_bada,vas_bada,81,74,1,stimuli,Zone1,content_web_audio,229.2999999821186,,,,,0,1,0,,,,,1,vas_bada_task,1,ba-da_006.mp3,6
378,1634848733158,21/10/2021 20:38:53,1634848732836,-5,21/10/2021 15:38:52,55990,13,task-wa5v,,16581626,6164b61dfd9a3894cccab2a2,4905256,,complete,,6171cb2468f9f704b53e9220,computer,Desktop or Laptop,Windows 10,Chrome 94.0.4606.81,1536x864,1519x722,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_1,vas_bada,vas_bada,81,74,2,response,likert,response_rating_scale_likert,1255.9000000059605,,,4,,0,1,0,,,,,1,vas_bada_task,1,ba-da_006.mp3,6
