Event Index,UTC Timestamp,UTC Date,Local Timestamp,Local Timezone,Local Date,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,branch-9edj,branch-ee59,checkpoint-7g4v,branch-52fz,checkpoint-irp3,randomiser-912i,Spreadsheet,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response Type,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,progress,audio,cont_step
464,1626199368850,13/07/2021 18:02:48,1626199368723,-5,13/07/2021 13:02:48,55990,9,task-wa5v,,14298316,60e67d4666f18aee64627059,4258234,,complete,,60edd0d910e15da5f1f6b215,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1920x1080,1920x937,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_1,vas_bada,vas_bada,72,92,1,stimuli,Zone1,content_web_audio,230.80000000074506,,,,,0,1,0,,,,,1,vas_bada_task,1,ba-da_005.mp3,5
465,1626199369631,13/07/2021 18:02:49,1626199369612,-5,13/07/2021 13:02:49,55990,9,task-wa5v,,14298316,60e67d4666f18aee64627059,4258234,,complete,,60edd0d910e15da5f1f6b215,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1920x1080,1920x937,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_1,vas_bada,vas_bada,72,92,2,response,likert,response_rating_scale_likert,885.1999999992549,,,1,,0,1,0,,,,,1,vas_bada_task,1,ba-da_005.mp3,5
466,1626199369788,13/07/2021 18:02:49,1626199369613,-5,13/07/2021 13:02:49,55990,9,task-wa5v,,14298316,60e67d4666f18aee64627059,4258234,,complete,,60edd0d910e15da5f1f6b215,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1920x1080,1920x937,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_1,vas_bada,vas_bada,72,92,2,response,continueButton,continue_keyboard,885.1999999992549,,,,,0,1,0,,,,,1,vas_bada_task,1,ba-da_005.mp3,5
467,1626199370628,13/07/2021 18:02:50,1626199370603,-5,13/07/2021 13:02:50,55990,9,task-wa5v,,14298316,60e67d4666f18aee64627059,4258234,,complete,,60edd0d910e15da5f1f6b215,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1920x1080,1920x937,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_1,vas_bada,vas_bada,72,92,3,isi,fixation,timelimit_screen,1000.0570000000007,,,,,0,1,0,,,1,,1,vas_bada_task,1,ba-da_005.mp3,5
468,1626199370796,13/07/2021 18:02:50,1626199370609,-5,13/07/2021 13:02:50,55990,9,task-wa5v,,14298316,60e67d4666f18aee64627059,4258234,,complete,,60edd0d910e15da5f1f6b215,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1920x1080,1920x937,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_1,vas_bada,vas_bada,62,93,1,stimuli,Zone1,content_web_audio,0.599999999627471,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,1,vas_bada_task,1,ba-da_004.mp3,4
469,1626199370956,13/07/2021 18:02:50,1626199370841,-5,13/07/2021 13:02:50,55990,9,task-wa5v,,14298316,60e67d4666f18aee64627059,4258234,,complete,,60edd0d910e15da5f1f6b215,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1920x1080,1920x937,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_1,vas_bada,vas_bada,62,93,1,stimuli,Zone1,content_web_audio,232.09999999962747,,,,,0,1,0,,,,,1,vas_bada_task,1,ba-da_004.mp3,4
470,1626199371745,13/07/2021 18:02:51,1626199371715,-5,13/07/2021 13:02:51,55990,9,task-wa5v,,14298316,60e67d4666f18aee64627059,4258234,,complete,,60edd0d910e15da5f1f6b215,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1920x1080,1920x937,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_1,vas_bada,vas_bada,62,93,2,response,likert,response_rating_scale_likert,869.5999999996275,,,7,,0,1,0,,,,,1,vas_bada_task,1,ba-da_004.mp3,4
471,1626199371902,13/07/2021 18:02:51,1626199371716,-5,13/07/2021 13:02:51,55990,9,task-wa5v,,14298316,60e67d4666f18aee64627059,4258234,,complete,,60edd0d910e15da5f1f6b215,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1920x1080,1920x937,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_1,vas_bada,vas_bada,62,93,2,response,continueButton,continue_keyboard,869.5999999996275,,,,,0,1,0,,,,,1,vas_bada_task,1,ba-da_004.mp3,4
472,1626199372722,13/07/2021 18:02:52,1626199372703,-5,13/07/2021 13:02:52,55990,9,task-wa5v,,14298316,60e67d4666f18aee64627059,4258234,,complete,,60edd0d910e15da5f1f6b215,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1920x1080,1920x937,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_1,vas_bada,vas_bada,62,93,3,isi,fixation,timelimit_screen,1000.0540000000037,,,,,0,1,0,,,1,,1,vas_bada_task,1,ba-da_004.mp3,4
473,1626199372901,13/07/2021 18:02:52,1626199372710,-5,13/07/2021 13:02:52,55990,9,task-wa5v,,14298316,60e67d4666f18aee64627059,4258234,,complete,,60edd0d910e15da5f1f6b215,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1920x1080,1920x937,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_1,vas_bada,vas_bada,33,94,1,stimuli,Zone1,content_web_audio,0.40000000037252903,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,1,vas_bada_task,1,ba-da_003.mp3,3
474,1626199373058,13/07/2021 18:02:53,1626199372942,-5,13/07/2021 13:02:52,55990,9,task-wa5v,,14298316,60e67d4666f18aee64627059,4258234,,complete,,60edd0d910e15da5f1f6b215,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1920x1080,1920x937,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_1,vas_bada,vas_bada,33,94,1,stimuli,Zone1,content_web_audio,232.60000000149012,,,,,0,1,0,,,,,1,vas_bada_task,1,ba-da_003.mp3,3
475,1626199373807,13/07/2021 18:02:53,1626199373787,-5,13/07/2021 13:02:53,55990,9,task-wa5v,,14298316,60e67d4666f18aee64627059,4258234,,complete,,60edd0d910e15da5f1f6b215,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1920x1080,1920x937,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_1,vas_bada,vas_bada,33,94,2,response,likert,response_rating_scale_likert,841.0999999996275,,,1,,0,1,0,,,,,1,vas_bada_task,1,ba-da_003.mp3,3
476,1626199373956,13/07/2021 18:02:53,1626199373788,-5,13/07/2021 13:02:53,55990,9,task-wa5v,,14298316,60e67d4666f18aee64627059,4258234,,complete,,60edd0d910e15da5f1f6b215,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1920x1080,1920x937,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_1,vas_bada,vas_bada,33,94,2,response,continueButton,continue_keyboard,841.0999999996275,,,,,0,1,0,,,,,1,vas_bada_task,1,ba-da_003.mp3,3
477,1626199374816,13/07/2021 18:02:54,1626199374786,-5,13/07/2021 13:02:54,55990,9,task-wa5v,,14298316,60e67d4666f18aee64627059,4258234,,complete,,60edd0d910e15da5f1f6b215,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1920x1080,1920x937,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_1,vas_bada,vas_bada,33,94,3,isi,fixation,timelimit_screen,1000.0439999999944,,,,,0,1,0,,,1,,1,vas_bada_task,1,ba-da_003.mp3,3
478,1626199374979,13/07/2021 18:02:54,1626199374794,-5,13/07/2021 13:02:54,55990,9,task-wa5v,,14298316,60e67d4666f18aee64627059,4258234,,complete,,60edd0d910e15da5f1f6b215,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1920x1080,1920x937,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_1,vas_bada,vas_bada,69,95,1,stimuli,Zone1,content_web_audio,0.5,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,1,vas_bada_task,1,ba-da_005.mp3,5
479,1626199375135,13/07/2021 18:02:55,1626199375025,-5,13/07/2021 13:02:55,55990,9,task-wa5v,,14298316,60e67d4666f18aee64627059,4258234,,complete,,60edd0d910e15da5f1f6b215,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1920x1080,1920x937,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_1,vas_bada,vas_bada,69,95,1,stimuli,Zone1,content_web_audio,231.30000000074506,,,,,0,1,0,,,,,1,vas_bada_task,1,ba-da_005.mp3,5
480,1626199376151,13/07/2021 18:02:56,1626199376119,-5,13/07/2021 13:02:56,55990,9,task-wa5v,,14298316,60e67d4666f18aee64627059,4258234,,complete,,60edd0d910e15da5f1f6b215,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1920x1080,1920x937,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_1,vas_bada,vas_bada,69,95,2,response,likert,response_rating_scale_likert,1089.9000000003725,,,7,,0,1,0,,,,,1,vas_bada_task,1,ba-da_005.mp3,5
481,1626199376324,13/07/2021 18:02:56,1626199376120,-5,13/07/2021 13:02:56,55990,9,task-wa5v,,14298316,60e67d4666f18aee64627059,4258234,,complete,,60edd0d910e15da5f1f6b215,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1920x1080,1920x937,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_1,vas_bada,vas_bada,69,95,2,response,continueButton,continue_keyboard,1089.9000000003725,,,,,0,1,0,,,,,1,vas_bada_task,1,ba-da_005.mp3,5
482,1626199377136,13/07/2021 18:02:57,1626199377103,-5,13/07/2021 13:02:57,55990,9,task-wa5v,,14298316,60e67d4666f18aee64627059,4258234,,complete,,60edd0d910e15da5f1f6b215,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1920x1080,1920x937,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_1,vas_bada,vas_bada,69,95,3,isi,fixation,timelimit_screen,1000.0369999999821,,,,,0,1,0,,,1,,1,vas_bada_task,1,ba-da_005.mp3,5
483,1626199377293,13/07/2021 18:02:57,1626199377110,-5,13/07/2021 13:02:57,55990,9,task-wa5v,,14298316,60e67d4666f18aee64627059,4258234,,complete,,60edd0d910e15da5f1f6b215,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1920x1080,1920x937,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_1,vas_bada,vas_bada,86,96,1,stimuli,Zone1,content_web_audio,0.5,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,1,vas_bada_task,1,ba-da_006.mp3,6
484,1626199377449,13/07/2021 18:02:57,1626199377338,-5,13/07/2021 13:02:57,55990,9,task-wa5v,,14298316,60e67d4666f18aee64627059,4258234,,complete,,60edd0d910e15da5f1f6b215,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1920x1080,1920x937,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_1,vas_bada,vas_bada,86,96,1,stimuli,Zone1,content_web_audio,228.80000000074506,,,,,0,1,0,,,,,1,vas_bada_task,1,ba-da_006.mp3,6
485,1626199377965,13/07/2021 18:02:57,1626199377943,-5,13/07/2021 13:02:57,55990,9,task-wa5v,,14298316,60e67d4666f18aee64627059,4258234,,complete,,60edd0d910e15da5f1f6b215,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1920x1080,1920x937,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_1,vas_bada,vas_bada,86,96,2,response,likert,response_rating_scale_likert,601.4000000003725,,,7,,0,1,0,,,,,1,vas_bada_task,1,ba-da_006.mp3,6
486,1626199378120,13/07/2021 18:02:58,1626199377944,-5,13/07/2021 13:02:57,55990,9,task-wa5v,,14298316,60e67d4666f18aee64627059,4258234,,complete,,60edd0d910e15da5f1f6b215,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1920x1080,1920x937,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_1,vas_bada,vas_bada,86,96,2,response,continueButton,continue_keyboard,601.4000000003725,,,,,0,1,0,,,,,1,vas_bada_task,1,ba-da_006.mp3,6
487,1626199378965,13/07/2021 18:02:58,1626199378937,-5,13/07/2021 13:02:58,55990,9,task-wa5v,,14298316,60e67d4666f18aee64627059,4258234,,complete,,60edd0d910e15da5f1f6b215,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1920x1080,1920x937,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_1,vas_bada,vas_bada,86,96,3,isi,fixation,timelimit_screen,1000.0480000000098,,,,,0,1,0,,,1,,1,vas_bada_task,1,ba-da_006.mp3,6
488,1626199379123,13/07/2021 18:02:59,1626199378942,-5,13/07/2021 13:02:58,55990,9,task-wa5v,,14298316,60e67d4666f18aee64627059,4258234,,complete,,60edd0d910e15da5f1f6b215,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1920x1080,1920x937,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_1,vas_bada,vas_bada,58,97,1,stimuli,Zone1,content_web_audio,0.30000000074505806,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,1,vas_bada_task,1,ba-da_004.mp3,4
489,1626199379279,13/07/2021 18:02:59,1626199379175,-5,13/07/2021 13:02:59,55990,9,task-wa5v,,14298316,60e67d4666f18aee64627059,4258234,,complete,,60edd0d910e15da5f1f6b215,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1920x1080,1920x937,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_1,vas_bada,vas_bada,58,97,1,stimuli,Zone1,content_web_audio,232.80000000074506,,,,,0,1,0,,,,,1,vas_bada_task,1,ba-da_004.mp3,4
490,1626199380014,13/07/2021 18:03:00,1626199379992,-5,13/07/2021 13:02:59,55990,9,task-wa5v,,14298316,60e67d4666f18aee64627059,4258234,,complete,,60edd0d910e15da5f1f6b215,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1920x1080,1920x937,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_1,vas_bada,vas_bada,58,97,2,response,likert,response_rating_scale_likert,813.4000000003725,,,1,,0,1,0,,,,,1,vas_bada_task,1,ba-da_004.mp3,4
491,1626199380170,13/07/2021 18:03:00,1626199379993,-5,13/07/2021 13:02:59,55990,9,task-wa5v,,14298316,60e67d4666f18aee64627059,4258234,,complete,,60edd0d910e15da5f1f6b215,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1920x1080,1920x937,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_1,vas_bada,vas_bada,58,97,2,response,continueButton,continue_keyboard,813.4000000003725,,,,,0,1,0,,,,,1,vas_bada_task,1,ba-da_004.mp3,4
492,1626199381014,13/07/2021 18:03:01,1626199380987,-5,13/07/2021 13:03:00,55990,9,task-wa5v,,14298316,60e67d4666f18aee64627059,4258234,,complete,,60edd0d910e15da5f1f6b215,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1920x1080,1920x937,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_1,vas_bada,vas_bada,58,97,3,isi,fixation,timelimit_screen,1000.0570000000007,,,,,0,1,0,,,1,,1,vas_bada_task,1,ba-da_004.mp3,4
493,1626199381173,13/07/2021 18:03:01,1626199380993,-5,13/07/2021 13:03:00,55990,9,task-wa5v,,14298316,60e67d4666f18aee64627059,4258234,,complete,,60edd0d910e15da5f1f6b215,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1920x1080,1920x937,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_1,vas_bada,vas_bada,87,98,1,stimuli,Zone1,content_web_audio,0.40000000037252903,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,1,vas_bada_task,1,ba-da_006.mp3,6
494,1626199381326,13/07/2021 18:03:01,1626199381222,-5,13/07/2021 13:03:01,55990,9,task-wa5v,,14298316,60e67d4666f18aee64627059,4258234,,complete,,60edd0d910e15da5f1f6b215,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1920x1080,1920x937,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_1,vas_bada,vas_bada,87,98,1,stimuli,Zone1,content_web_audio,228.90000000037253,,,,,0,1,0,,,,,1,vas_bada_task,1,ba-da_006.mp3,6
495,1626199382467,13/07/2021 18:03:02,1626199382442,-5,13/07/2021 13:03:02,55990,9,task-wa5v,,14298316,60e67d4666f18aee64627059,4258234,,complete,,60edd0d910e15da5f1f6b215,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1920x1080,1920x937,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_1,vas_bada,vas_bada,87,98,2,response,likert,response_rating_scale_likert,1216.2000000011176,,,7,,0,1,0,,,,,1,vas_bada_task,1,ba-da_006.mp3,6
496,1626199382633,13/07/2021 18:03:02,1626199382442,-5,13/07/2021 13:03:02,55990,9,task-wa5v,,14298316,60e67d4666f18aee64627059,4258234,,complete,,60edd0d910e15da5f1f6b215,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1920x1080,1920x937,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_1,vas_bada,vas_bada,87,98,2,response,continueButton,continue_keyboard,1216.2000000011176,,,,,0,1,0,,,,,1,vas_bada_task,1,ba-da_006.mp3,6
497,1626199383470,13/07/2021 18:03:03,1626199383437,-5,13/07/2021 13:03:03,55990,9,task-wa5v,,14298316,60e67d4666f18aee64627059,4258234,,complete,,60edd0d910e15da5f1f6b215,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1920x1080,1920x937,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_1,vas_bada,vas_bada,87,98,3,isi,fixation,timelimit_screen,1000.0620000000054,,,,,0,1,0,,,1,,1,vas_bada_task,1,ba-da_006.mp3,6
498,1626199383618,13/07/2021 18:03:03,1626199383443,-5,13/07/2021 13:03:03,55990,9,task-wa5v,,14298316,60e67d4666f18aee64627059,4258234,,complete,,60edd0d910e15da5f1f6b215,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1920x1080,1920x937,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_1,vas_bada,vas_bada,51,99,1,stimuli,Zone1,content_web_audio,0.3999999985098839,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,1,vas_bada_task,1,ba-da_004.mp3,4
499,1626199383774,13/07/2021 18:03:03,1626199383675,-5,13/07/2021 13:03:03,55990,9,task-wa5v,,14298316,60e67d4666f18aee64627059,4258234,,complete,,60edd0d910e15da5f1f6b215,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1920x1080,1920x937,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_1,vas_bada,vas_bada,51,99,1,stimuli,Zone1,content_web_audio,231.69999999925494,,,,,0,1,0,,,,,1,vas_bada_task,1,ba-da_004.mp3,4
500,1626199384954,13/07/2021 18:03:04,1626199384922,-5,13/07/2021 13:03:04,55990,9,task-wa5v,,14298316,60e67d4666f18aee64627059,4258234,,complete,,60edd0d910e15da5f1f6b215,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1920x1080,1920x937,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_1,vas_bada,vas_bada,51,99,2,response,likert,response_rating_scale_likert,1243.5,,,1,,0,1,0,,,,,1,vas_bada_task,1,ba-da_004.mp3,4
501,1626199385111,13/07/2021 18:03:05,1626199384923,-5,13/07/2021 13:03:04,55990,9,task-wa5v,,14298316,60e67d4666f18aee64627059,4258234,,complete,,60edd0d910e15da5f1f6b215,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1920x1080,1920x937,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_1,vas_bada,vas_bada,51,99,2,response,continueButton,continue_keyboard,1243.5,,,,,0,1,0,,,,,1,vas_bada_task,1,ba-da_004.mp3,4
502,1626199385946,13/07/2021 18:03:05,1626199385920,-5,13/07/2021 13:03:05,55990,9,task-wa5v,,14298316,60e67d4666f18aee64627059,4258234,,complete,,60edd0d910e15da5f1f6b215,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1920x1080,1920x937,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_1,vas_bada,vas_bada,51,99,3,isi,fixation,timelimit_screen,1000.0480000000098,,,,,0,1,0,,,1,,1,vas_bada_task,1,ba-da_004.mp3,4
503,1626199386103,13/07/2021 18:03:06,1626199385927,-5,13/07/2021 13:03:05,55990,9,task-wa5v,,14298316,60e67d4666f18aee64627059,4258234,,complete,,60edd0d910e15da5f1f6b215,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1920x1080,1920x937,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_1,vas_bada,vas_bada,56,100,1,stimuli,Zone1,content_web_audio,0.3999999985098839,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,1,vas_bada_task,1,ba-da_004.mp3,4
504,1626199386259,13/07/2021 18:03:06,1626199386158,-5,13/07/2021 13:03:06,55990,9,task-wa5v,,14298316,60e67d4666f18aee64627059,4258234,,complete,,60edd0d910e15da5f1f6b215,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1920x1080,1920x937,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_1,vas_bada,vas_bada,56,100,1,stimuli,Zone1,content_web_audio,231.5,,,,,0,1,0,,,,,1,vas_bada_task,1,ba-da_004.mp3,4
505,1626199390011,13/07/2021 18:03:10,1626199389992,-5,13/07/2021 13:03:09,55990,9,task-wa5v,,14298316,60e67d4666f18aee64627059,4258234,,complete,,60edd0d910e15da5f1f6b215,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1920x1080,1920x937,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_1,vas_bada,vas_bada,56,100,2,response,likert,response_rating_scale_likert,3830.4000000003725,,,7,,0,1,0,,,,,1,vas_bada_task,1,ba-da_004.mp3,4
506,1626199390166,13/07/2021 18:03:10,1626199389993,-5,13/07/2021 13:03:09,55990,9,task-wa5v,,14298316,60e67d4666f18aee64627059,4258234,,complete,,60edd0d910e15da5f1f6b215,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1920x1080,1920x937,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_1,vas_bada,vas_bada,56,100,2,response,continueButton,continue_keyboard,3830.4000000003725,,,,,0,1,0,,,,,1,vas_bada_task,1,ba-da_004.mp3,4
507,1626199391012,13/07/2021 18:03:11,1626199390987,-5,13/07/2021 13:03:10,55990,9,task-wa5v,,14298316,60e67d4666f18aee64627059,4258234,,complete,,60edd0d910e15da5f1f6b215,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1920x1080,1920x937,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_1,vas_bada,vas_bada,56,100,3,isi,fixation,timelimit_screen,1000.0559999999823,,,,,0,1,0,,,1,,1,vas_bada_task,1,ba-da_004.mp3,4
508,1626199391169,13/07/2021 18:03:11,1626199390994,-5,13/07/2021 13:03:10,55990,9,task-wa5v,,14298316,60e67d4666f18aee64627059,4258234,,complete,,60edd0d910e15da5f1f6b215,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1920x1080,1920x937,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_1,vas_bada,vas_bada,39,101,1,stimuli,Zone1,content_web_audio,0.3999999985098839,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,1,vas_bada_task,1,ba-da_003.mp3,3
509,1626199391328,13/07/2021 18:03:11,1626199391226,-5,13/07/2021 13:03:11,55990,9,task-wa5v,,14298316,60e67d4666f18aee64627059,4258234,,complete,,60edd0d910e15da5f1f6b215,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1920x1080,1920x937,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_1,vas_bada,vas_bada,39,101,1,stimuli,Zone1,content_web_audio,232,,,,,0,1,0,,,,,1,vas_bada_task,1,ba-da_003.mp3,3
510,1626199391794,13/07/2021 18:03:11,1626199391765,-5,13/07/2021 13:03:11,55990,9,task-wa5v,,14298316,60e67d4666f18aee64627059,4258234,,complete,,60edd0d910e15da5f1f6b215,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1920x1080,1920x937,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_1,vas_bada,vas_bada,39,101,2,response,likert,response_rating_scale_likert,535.7999999988824,,,7,,0,1,0,,,,,1,vas_bada_task,1,ba-da_003.mp3,3
511,1626199391952,13/07/2021 18:03:11,1626199391766,-5,13/07/2021 13:03:11,55990,9,task-wa5v,,14298316,60e67d4666f18aee64627059,4258234,,complete,,60edd0d910e15da5f1f6b215,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1920x1080,1920x937,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_1,vas_bada,vas_bada,39,101,2,response,continueButton,continue_keyboard,535.7999999988824,,,,,0,1,0,,,,,1,vas_bada_task,1,ba-da_003.mp3,3
512,1626199392794,13/07/2021 18:03:12,1626199392754,-5,13/07/2021 13:03:12,55990,9,task-wa5v,,14298316,60e67d4666f18aee64627059,4258234,,complete,,60edd0d910e15da5f1f6b215,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1920x1080,1920x937,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_1,vas_bada,vas_bada,39,101,3,isi,fixation,timelimit_screen,1000.0530000000144,,,,,0,1,0,,,1,,1,vas_bada_task,1,ba-da_003.mp3,3
513,1626199392960,13/07/2021 18:03:12,1626199392761,-5,13/07/2021 13:03:12,55990,9,task-wa5v,,14298316,60e67d4666f18aee64627059,4258234,,complete,,60edd0d910e15da5f1f6b215,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1920x1080,1920x937,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_1,vas_bada,vas_bada,52,102,1,stimuli,Zone1,content_web_audio,0.30000000074505806,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,1,vas_bada_task,1,ba-da_004.mp3,4
514,1626199393137,13/07/2021 18:03:13,1626199392994,-5,13/07/2021 13:03:12,55990,9,task-wa5v,,14298316,60e67d4666f18aee64627059,4258234,,complete,,60edd0d910e15da5f1f6b215,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1920x1080,1920x937,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_1,vas_bada,vas_bada,52,102,1,stimuli,Zone1,content_web_audio,232.40000000037253,,,,,0,1,0,,,,,1,vas_bada_task,1,ba-da_004.mp3,4
