Event Index,UTC Timestamp,UTC Date,Local Timestamp,Local Timezone,Local Date,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,branch-9edj,branch-ee59,checkpoint-7g4v,branch-52fz,checkpoint-irp3,randomiser-912i,Spreadsheet,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response Type,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,audio,answer_ax,progress
51,1626204759767,13/07/2021 19:32:39,1626204760202,-5,13/07/2021 14:32:40,55990,9,task-z5zo,,14300899,5d463e632f66d00016120742,4258754,,complete,,60ede5a3f2865e686db5cf28,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1536x864,1536x793,Pass,AX Polish,5,Yes,Pass,Pass,,,order_3,ax_polish,ax_polish,49,8,1,polish-listen,Zone2,content_web_audio,0.8000000002793968,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_polish_task,Same_a_ap3_ap5.wav,same,1
52,1626204761097,13/07/2021 19:32:41,1626204761673,-5,13/07/2021 14:32:41,55990,9,task-z5zo,,14300899,5d463e632f66d00016120742,4258754,,complete,,60ede5a3f2865e686db5cf28,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1536x864,1536x793,Pass,AX Polish,5,Yes,Pass,Pass,,,order_3,ax_polish,ax_polish,49,8,1,polish-listen,Zone2,content_web_audio,1470.4000000003725,,,,,0,1,0,,,,,2,ax_polish_task,Same_a_ap3_ap5.wav,same,1
53,1626204761705,13/07/2021 19:32:41,1626204762281,-5,13/07/2021 14:32:42,55990,9,task-z5zo,,14300899,5d463e632f66d00016120742,4258754,,complete,,60ede5a3f2865e686db5cf28,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1536x864,1536x793,Pass,AX Polish,5,Yes,Pass,Pass,,,order_3,ax_polish,ax_polish,49,8,2,polish-respond,responseB,response_keyboard_single,589.5,,,different,1,0,1,0,,,,,2,ax_polish_task,Same_a_ap3_ap5.wav,same,1
54,1626204762707,13/07/2021 19:32:42,1626204763272,-5,13/07/2021 14:32:43,55990,9,task-z5zo,,14300899,5d463e632f66d00016120742,4258754,,complete,,60ede5a3f2865e686db5cf28,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1536x864,1536x793,Pass,AX Polish,5,Yes,Pass,Pass,,,order_3,ax_polish,ax_polish,49,8,3,polish-isi,Zone1,timelimit_screen,999.9330000000045,,,,,0,1,0,,,1,,2,ax_polish_task,Same_a_ap3_ap5.wav,same,1
55,1626204762878,13/07/2021 19:32:42,1626204763293,-5,13/07/2021 14:32:43,55990,9,task-z5zo,,14300899,5d463e632f66d00016120742,4258754,,complete,,60ede5a3f2865e686db5cf28,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1536x864,1536x793,Pass,AX Polish,5,Yes,Pass,Pass,,,order_3,ax_polish,ax_polish,36,9,1,polish-listen,Zone2,content_web_audio,0.6000000000931323,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_polish_task,Dif_a_r4_ap6.wav,different,1
56,1626204764177,13/07/2021 19:32:44,1626204764744,-5,13/07/2021 14:32:44,55990,9,task-z5zo,,14300899,5d463e632f66d00016120742,4258754,,complete,,60ede5a3f2865e686db5cf28,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1536x864,1536x793,Pass,AX Polish,5,Yes,Pass,Pass,,,order_3,ax_polish,ax_polish,36,9,1,polish-listen,Zone2,content_web_audio,1451.2999999998137,,,,,0,1,0,,,,,2,ax_polish_task,Dif_a_r4_ap6.wav,different,1
57,1626204764537,13/07/2021 19:32:44,1626204765105,-5,13/07/2021 14:32:45,55990,9,task-z5zo,,14300899,5d463e632f66d00016120742,4258754,,complete,,60ede5a3f2865e686db5cf28,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1536x864,1536x793,Pass,AX Polish,5,Yes,Pass,Pass,,,order_3,ax_polish,ax_polish,36,9,2,polish-respond,responseA,response_keyboard_single,344.89999999990687,,,same,1,0,1,0,,,,,2,ax_polish_task,Dif_a_r4_ap6.wav,different,1
58,1626204765534,13/07/2021 19:32:45,1626204766105,-5,13/07/2021 14:32:46,55990,9,task-z5zo,,14300899,5d463e632f66d00016120742,4258754,,complete,,60ede5a3f2865e686db5cf28,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1536x864,1536x793,Pass,AX Polish,5,Yes,Pass,Pass,,,order_3,ax_polish,ax_polish,36,9,3,polish-isi,Zone1,timelimit_screen,1000.1460000000006,,,,,0,1,0,,,1,,2,ax_polish_task,Dif_a_r4_ap6.wav,different,1
59,1626204765674,13/07/2021 19:32:45,1626204766137,-5,13/07/2021 14:32:46,55990,9,task-z5zo,,14300899,5d463e632f66d00016120742,4258754,,complete,,60ede5a3f2865e686db5cf28,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1536x864,1536x793,Pass,AX Polish,5,Yes,Pass,Pass,,,order_3,ax_polish,ax_polish,40,10,1,polish-listen,Zone2,content_web_audio,0.7999999998137355,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_polish_task,Same_a_ap1_ap3.wav,same,1
60,1626204767040,13/07/2021 19:32:47,1626204767615,-5,13/07/2021 14:32:47,55990,9,task-z5zo,,14300899,5d463e632f66d00016120742,4258754,,complete,,60ede5a3f2865e686db5cf28,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1536x864,1536x793,Pass,AX Polish,5,Yes,Pass,Pass,,,order_3,ax_polish,ax_polish,40,10,1,polish-listen,Zone2,content_web_audio,1478.6999999997206,,,,,0,1,0,,,,,2,ax_polish_task,Same_a_ap1_ap3.wav,same,1
61,1626204767578,13/07/2021 19:32:47,1626204768160,-5,13/07/2021 14:32:48,55990,9,task-z5zo,,14300899,5d463e632f66d00016120742,4258754,,complete,,60ede5a3f2865e686db5cf28,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1536x864,1536x793,Pass,AX Polish,5,Yes,Pass,Pass,,,order_3,ax_polish,ax_polish,40,10,2,polish-respond,responseB,response_keyboard_single,521.8000000002794,,,different,1,0,1,0,,,,,2,ax_polish_task,Same_a_ap1_ap3.wav,same,1
62,1626204768573,13/07/2021 19:32:48,1626204769155,-5,13/07/2021 14:32:49,55990,9,task-z5zo,,14300899,5d463e632f66d00016120742,4258754,,complete,,60ede5a3f2865e686db5cf28,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1536x864,1536x793,Pass,AX Polish,5,Yes,Pass,Pass,,,order_3,ax_polish,ax_polish,40,10,3,polish-isi,Zone1,timelimit_screen,999.7999999999956,,,,,0,1,0,,,1,,2,ax_polish_task,Same_a_ap1_ap3.wav,same,1
63,1626204768737,13/07/2021 19:32:48,1626204769173,-5,13/07/2021 14:32:49,55990,9,task-z5zo,,14300899,5d463e632f66d00016120742,4258754,,complete,,60ede5a3f2865e686db5cf28,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1536x864,1536x793,Pass,AX Polish,5,Yes,Pass,Pass,,,order_3,ax_polish,ax_polish,32,11,1,polish-listen,Zone2,content_web_audio,0.599999999627471,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_polish_task,Dif_a_r3_ap5.wav,different,1
64,1626204770049,13/07/2021 19:32:50,1626204770624,-5,13/07/2021 14:32:50,55990,9,task-z5zo,,14300899,5d463e632f66d00016120742,4258754,,complete,,60ede5a3f2865e686db5cf28,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1536x864,1536x793,Pass,AX Polish,5,Yes,Pass,Pass,,,order_3,ax_polish,ax_polish,32,11,1,polish-listen,Zone2,content_web_audio,1450.1999999997206,,,,,0,1,0,,,,,2,ax_polish_task,Dif_a_r3_ap5.wav,different,1
65,1626204770425,13/07/2021 19:32:50,1626204770997,-5,13/07/2021 14:32:50,55990,9,task-z5zo,,14300899,5d463e632f66d00016120742,4258754,,complete,,60ede5a3f2865e686db5cf28,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1536x864,1536x793,Pass,AX Polish,5,Yes,Pass,Pass,,,order_3,ax_polish,ax_polish,32,11,2,polish-respond,responseA,response_keyboard_single,355.3000000002794,,,same,1,0,1,0,,,,,2,ax_polish_task,Dif_a_r3_ap5.wav,different,1
66,1626204771428,13/07/2021 19:32:51,1626204771988,-5,13/07/2021 14:32:51,55990,9,task-z5zo,,14300899,5d463e632f66d00016120742,4258754,,complete,,60ede5a3f2865e686db5cf28,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1536x864,1536x793,Pass,AX Polish,5,Yes,Pass,Pass,,,order_3,ax_polish,ax_polish,32,11,3,polish-isi,Zone1,timelimit_screen,1000.0429999999978,,,,,0,1,0,,,1,,2,ax_polish_task,Dif_a_r3_ap5.wav,different,1
67,1626204771578,13/07/2021 19:32:51,1626204772021,-5,13/07/2021 14:32:52,55990,9,task-z5zo,,14300899,5d463e632f66d00016120742,4258754,,complete,,60ede5a3f2865e686db5cf28,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1536x864,1536x793,Pass,AX Polish,5,Yes,Pass,Pass,,,order_3,ax_polish,ax_polish,9,12,1,polish-listen,Zone2,content_web_audio,0.8000000002793968,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_polish_task,Dif_a_ap1_r3.wav,different,1
68,1626204772902,13/07/2021 19:32:52,1626204773476,-5,13/07/2021 14:32:53,55990,9,task-z5zo,,14300899,5d463e632f66d00016120742,4258754,,complete,,60ede5a3f2865e686db5cf28,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1536x864,1536x793,Pass,AX Polish,5,Yes,Pass,Pass,,,order_3,ax_polish,ax_polish,9,12,1,polish-listen,Zone2,content_web_audio,1454.8999999999069,,,,,0,1,0,,,,,2,ax_polish_task,Dif_a_ap1_r3.wav,different,1
69,1626204773313,13/07/2021 19:32:53,1626204773892,-5,13/07/2021 14:32:53,55990,9,task-z5zo,,14300899,5d463e632f66d00016120742,4258754,,complete,,60ede5a3f2865e686db5cf28,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1536x864,1536x793,Pass,AX Polish,5,Yes,Pass,Pass,,,order_3,ax_polish,ax_polish,9,12,2,polish-respond,responseB,response_keyboard_single,400,,,different,1,1,0,0,,,,,2,ax_polish_task,Dif_a_ap1_r3.wav,different,1
70,1626204774309,13/07/2021 19:32:54,1626204774888,-5,13/07/2021 14:32:54,55990,9,task-z5zo,,14300899,5d463e632f66d00016120742,4258754,,complete,,60ede5a3f2865e686db5cf28,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1536x864,1536x793,Pass,AX Polish,5,Yes,Pass,Pass,,,order_3,ax_polish,ax_polish,9,12,3,polish-isi,Zone1,timelimit_screen,1000.031999999992,,,,,0,1,0,,,1,,2,ax_polish_task,Dif_a_ap1_r3.wav,different,1
71,1626204774458,13/07/2021 19:32:54,1626204774919,-5,13/07/2021 14:32:54,55990,9,task-z5zo,,14300899,5d463e632f66d00016120742,4258754,,complete,,60ede5a3f2865e686db5cf28,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1536x864,1536x793,Pass,AX Polish,5,Yes,Pass,Pass,,,order_3,ax_polish,ax_polish,61,13,1,polish-listen,Zone2,content_web_audio,0.6999999997206032,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_polish_task,Same_a_r2_r4.wav,same,1
72,1626204775756,13/07/2021 19:32:55,1626204776337,-5,13/07/2021 14:32:56,55990,9,task-z5zo,,14300899,5d463e632f66d00016120742,4258754,,complete,,60ede5a3f2865e686db5cf28,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1536x864,1536x793,Pass,AX Polish,5,Yes,Pass,Pass,,,order_3,ax_polish,ax_polish,61,13,1,polish-listen,Zone2,content_web_audio,1417.8999999999069,,,,,0,1,0,,,,,2,ax_polish_task,Same_a_r2_r4.wav,same,1
73,1626204776427,13/07/2021 19:32:56,1626204777001,-5,13/07/2021 14:32:57,55990,9,task-z5zo,,14300899,5d463e632f66d00016120742,4258754,,complete,,60ede5a3f2865e686db5cf28,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1536x864,1536x793,Pass,AX Polish,5,Yes,Pass,Pass,,,order_3,ax_polish,ax_polish,61,13,2,polish-respond,responseB,response_keyboard_single,651.5,,,different,1,0,1,0,,,,,2,ax_polish_task,Same_a_r2_r4.wav,same,1
74,1626204777410,13/07/2021 19:32:57,1626204777987,-5,13/07/2021 14:32:57,55990,9,task-z5zo,,14300899,5d463e632f66d00016120742,4258754,,complete,,60ede5a3f2865e686db5cf28,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1536x864,1536x793,Pass,AX Polish,5,Yes,Pass,Pass,,,order_3,ax_polish,ax_polish,61,13,3,polish-isi,Zone1,timelimit_screen,999.8470000000088,,,,,0,1,0,,,1,,2,ax_polish_task,Same_a_r2_r4.wav,same,1
75,1626204777631,13/07/2021 19:32:57,1626204778007,-5,13/07/2021 14:32:58,55990,9,task-z5zo,,14300899,5d463e632f66d00016120742,4258754,,complete,,60ede5a3f2865e686db5cf28,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1536x864,1536x793,Pass,AX Polish,5,Yes,Pass,Pass,,,order_3,ax_polish,ax_polish,35,14,1,polish-listen,Zone2,content_web_audio,0.900000000372529,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_polish_task,Dif_a_r3_ap5.wav,different,1
76,1626204778864,13/07/2021 19:32:58,1626204779455,-5,13/07/2021 14:32:59,55990,9,task-z5zo,,14300899,5d463e632f66d00016120742,4258754,,complete,,60ede5a3f2865e686db5cf28,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1536x864,1536x793,Pass,AX Polish,5,Yes,Pass,Pass,,,order_3,ax_polish,ax_polish,35,14,1,polish-listen,Zone2,content_web_audio,1448.4000000003725,,,,,0,1,0,,,,,2,ax_polish_task,Dif_a_r3_ap5.wav,different,1
77,1626204779318,13/07/2021 19:32:59,1626204779895,-5,13/07/2021 14:32:59,55990,9,task-z5zo,,14300899,5d463e632f66d00016120742,4258754,,complete,,60ede5a3f2865e686db5cf28,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1536x864,1536x793,Pass,AX Polish,5,Yes,Pass,Pass,,,order_3,ax_polish,ax_polish,35,14,2,polish-respond,responseA,response_keyboard_single,431.5,,,same,1,0,1,0,,,,,2,ax_polish_task,Dif_a_r3_ap5.wav,different,1
78,1626204780317,13/07/2021 19:33:00,1626204780887,-5,13/07/2021 14:33:00,55990,9,task-z5zo,,14300899,5d463e632f66d00016120742,4258754,,complete,,60ede5a3f2865e686db5cf28,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1536x864,1536x793,Pass,AX Polish,5,Yes,Pass,Pass,,,order_3,ax_polish,ax_polish,35,14,3,polish-isi,Zone1,timelimit_screen,999.9790000000066,,,,,0,1,0,,,1,,2,ax_polish_task,Dif_a_r3_ap5.wav,different,1
79,1626204780493,13/07/2021 19:33:00,1626204780916,-5,13/07/2021 14:33:00,55990,9,task-z5zo,,14300899,5d463e632f66d00016120742,4258754,,complete,,60ede5a3f2865e686db5cf28,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1536x864,1536x793,Pass,AX Polish,5,Yes,Pass,Pass,,,order_3,ax_polish,ax_polish,18,15,1,polish-listen,Zone2,content_web_audio,0.8999999999068677,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_polish_task,Dif_a_ap3_r5.wav,different,1
80,1626204781771,13/07/2021 19:33:01,1626204782354,-5,13/07/2021 14:33:02,55990,9,task-z5zo,,14300899,5d463e632f66d00016120742,4258754,,complete,,60ede5a3f2865e686db5cf28,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1536x864,1536x793,Pass,AX Polish,5,Yes,Pass,Pass,,,order_3,ax_polish,ax_polish,18,15,1,polish-listen,Zone2,content_web_audio,1438,,,,,0,1,0,,,,,2,ax_polish_task,Dif_a_ap3_r5.wav,different,1
81,1626204782036,13/07/2021 19:33:02,1626204782599,-5,13/07/2021 14:33:02,55990,9,task-z5zo,,14300899,5d463e632f66d00016120742,4258754,,complete,,60ede5a3f2865e686db5cf28,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1536x864,1536x793,Pass,AX Polish,5,Yes,Pass,Pass,,,order_3,ax_polish,ax_polish,18,15,2,polish-respond,responseB,response_keyboard_single,224.70000000018626,,,different,1,1,0,0,,,,,2,ax_polish_task,Dif_a_ap3_r5.wav,different,1
82,1626204783013,13/07/2021 19:33:03,1626204783596,-5,13/07/2021 14:33:03,55990,9,task-z5zo,,14300899,5d463e632f66d00016120742,4258754,,complete,,60ede5a3f2865e686db5cf28,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1536x864,1536x793,Pass,AX Polish,5,Yes,Pass,Pass,,,order_3,ax_polish,ax_polish,18,15,3,polish-isi,Zone1,timelimit_screen,999.9150000000081,,,,,0,1,0,,,1,,2,ax_polish_task,Dif_a_ap3_r5.wav,different,1
83,1626204783170,13/07/2021 19:33:03,1626204783608,-5,13/07/2021 14:33:03,55990,9,task-z5zo,,14300899,5d463e632f66d00016120742,4258754,,complete,,60ede5a3f2865e686db5cf28,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1536x864,1536x793,Pass,AX Polish,5,Yes,Pass,Pass,,,order_3,ax_polish,ax_polish,52,16,1,polish-listen,Zone2,content_web_audio,0.39999999990686774,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_polish_task,Same_a_ap4_ap6.wav,same,1
84,1626204784520,13/07/2021 19:33:04,1626204785087,-5,13/07/2021 14:33:05,55990,9,task-z5zo,,14300899,5d463e632f66d00016120742,4258754,,complete,,60ede5a3f2865e686db5cf28,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1536x864,1536x793,Pass,AX Polish,5,Yes,Pass,Pass,,,order_3,ax_polish,ax_polish,52,16,1,polish-listen,Zone2,content_web_audio,1478.6000000000931,,,,,0,1,0,,,,,2,ax_polish_task,Same_a_ap4_ap6.wav,same,1
85,1626204785468,13/07/2021 19:33:05,1626204786044,-5,13/07/2021 14:33:06,55990,9,task-z5zo,,14300899,5d463e632f66d00016120742,4258754,,complete,,60ede5a3f2865e686db5cf28,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1536x864,1536x793,Pass,AX Polish,5,Yes,Pass,Pass,,,order_3,ax_polish,ax_polish,52,16,2,polish-respond,responseA,response_keyboard_single,948.7999999998137,,,same,1,1,0,0,,,,,2,ax_polish_task,Same_a_ap4_ap6.wav,same,1
86,1626204786468,13/07/2021 19:33:06,1626204787037,-5,13/07/2021 14:33:07,55990,9,task-z5zo,,14300899,5d463e632f66d00016120742,4258754,,complete,,60ede5a3f2865e686db5cf28,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1536x864,1536x793,Pass,AX Polish,5,Yes,Pass,Pass,,,order_3,ax_polish,ax_polish,52,16,3,polish-isi,Zone1,timelimit_screen,999.945000000007,,,,,0,1,0,,,1,,2,ax_polish_task,Same_a_ap4_ap6.wav,same,1
87,1626204786640,13/07/2021 19:33:06,1626204787064,-5,13/07/2021 14:33:07,55990,9,task-z5zo,,14300899,5d463e632f66d00016120742,4258754,,complete,,60ede5a3f2865e686db5cf28,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1536x864,1536x793,Pass,AX Polish,5,Yes,Pass,Pass,,,order_3,ax_polish,ax_polish,39,17,1,polish-listen,Zone2,content_web_audio,0.5,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_polish_task,Dif_a_r4_ap6.wav,different,1
88,1626204787935,13/07/2021 19:33:07,1626204788515,-5,13/07/2021 14:33:08,55990,9,task-z5zo,,14300899,5d463e632f66d00016120742,4258754,,complete,,60ede5a3f2865e686db5cf28,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1536x864,1536x793,Pass,AX Polish,5,Yes,Pass,Pass,,,order_3,ax_polish,ax_polish,39,17,1,polish-listen,Zone2,content_web_audio,1451.3999999999069,,,,,0,1,0,,,,,2,ax_polish_task,Dif_a_r4_ap6.wav,different,1
89,1626204788913,13/07/2021 19:33:08,1626204789481,-5,13/07/2021 14:33:09,55990,9,task-z5zo,,14300899,5d463e632f66d00016120742,4258754,,complete,,60ede5a3f2865e686db5cf28,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1536x864,1536x793,Pass,AX Polish,5,Yes,Pass,Pass,,,order_3,ax_polish,ax_polish,39,17,2,polish-respond,responseA,response_keyboard_single,949,,,same,1,0,1,0,,,,,2,ax_polish_task,Dif_a_r4_ap6.wav,different,1
90,1626204789912,13/07/2021 19:33:09,1626204790471,-5,13/07/2021 14:33:10,55990,9,task-z5zo,,14300899,5d463e632f66d00016120742,4258754,,complete,,60ede5a3f2865e686db5cf28,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1536x864,1536x793,Pass,AX Polish,5,Yes,Pass,Pass,,,order_3,ax_polish,ax_polish,39,17,3,polish-isi,Zone1,timelimit_screen,1000.1289999999863,,,,,0,1,0,,,1,,2,ax_polish_task,Dif_a_r4_ap6.wav,different,1
91,1626204790115,13/07/2021 19:33:10,1626204790505,-5,13/07/2021 14:33:10,55990,9,task-z5zo,,14300899,5d463e632f66d00016120742,4258754,,complete,,60ede5a3f2865e686db5cf28,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1536x864,1536x793,Pass,AX Polish,5,Yes,Pass,Pass,,,order_3,ax_polish,ax_polish,56,18,1,polish-listen,Zone2,content_web_audio,1.1000000000931323,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_polish_task,Same_a_r1_r3.wav,same,1
92,1626204791337,13/07/2021 19:33:11,1626204791920,-5,13/07/2021 14:33:11,55990,9,task-z5zo,,14300899,5d463e632f66d00016120742,4258754,,complete,,60ede5a3f2865e686db5cf28,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1536x864,1536x793,Pass,AX Polish,5,Yes,Pass,Pass,,,order_3,ax_polish,ax_polish,56,18,1,polish-listen,Zone2,content_web_audio,1415.8000000002794,,,,,0,1,0,,,,,2,ax_polish_task,Same_a_r1_r3.wav,same,1
93,1626204791656,13/07/2021 19:33:11,1626204792231,-5,13/07/2021 14:33:12,55990,9,task-z5zo,,14300899,5d463e632f66d00016120742,4258754,,complete,,60ede5a3f2865e686db5cf28,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1536x864,1536x793,Pass,AX Polish,5,Yes,Pass,Pass,,,order_3,ax_polish,ax_polish,56,18,2,polish-respond,responseA,response_keyboard_single,301.89999999990687,,,same,1,1,0,0,,,,,2,ax_polish_task,Same_a_r1_r3.wav,same,1
94,1626204792643,13/07/2021 19:33:12,1626204793219,-5,13/07/2021 14:33:13,55990,9,task-z5zo,,14300899,5d463e632f66d00016120742,4258754,,complete,,60ede5a3f2865e686db5cf28,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1536x864,1536x793,Pass,AX Polish,5,Yes,Pass,Pass,,,order_3,ax_polish,ax_polish,56,18,3,polish-isi,Zone1,timelimit_screen,999.4649999999965,,,,,0,1,0,,,1,,2,ax_polish_task,Same_a_r1_r3.wav,same,1
95,1626204792830,13/07/2021 19:33:12,1626204793234,-5,13/07/2021 14:33:13,55990,9,task-z5zo,,14300899,5d463e632f66d00016120742,4258754,,complete,,60ede5a3f2865e686db5cf28,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1536x864,1536x793,Pass,AX Polish,5,Yes,Pass,Pass,,,order_3,ax_polish,ax_polish,60,19,1,polish-listen,Zone2,content_web_audio,0.5,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_polish_task,Same_a_r2_r4.wav,same,1
96,1626204794081,13/07/2021 19:33:14,1626204794645,-5,13/07/2021 14:33:14,55990,9,task-z5zo,,14300899,5d463e632f66d00016120742,4258754,,complete,,60ede5a3f2865e686db5cf28,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1536x864,1536x793,Pass,AX Polish,5,Yes,Pass,Pass,,,order_3,ax_polish,ax_polish,60,19,1,polish-listen,Zone2,content_web_audio,1411.1999999997206,,,,,0,1,0,,,,,2,ax_polish_task,Same_a_r2_r4.wav,same,1
97,1626204794565,13/07/2021 19:33:14,1626204795135,-5,13/07/2021 14:33:15,55990,9,task-z5zo,,14300899,5d463e632f66d00016120742,4258754,,complete,,60ede5a3f2865e686db5cf28,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1536x864,1536x793,Pass,AX Polish,5,Yes,Pass,Pass,,,order_3,ax_polish,ax_polish,60,19,2,polish-respond,responseA,response_keyboard_single,469.8000000002794,,,same,1,1,0,0,,,,,2,ax_polish_task,Same_a_r2_r4.wav,same,1
98,1626204795565,13/07/2021 19:33:15,1626204796121,-5,13/07/2021 14:33:16,55990,9,task-z5zo,,14300899,5d463e632f66d00016120742,4258754,,complete,,60ede5a3f2865e686db5cf28,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1536x864,1536x793,Pass,AX Polish,5,Yes,Pass,Pass,,,order_3,ax_polish,ax_polish,60,19,3,polish-isi,Zone1,timelimit_screen,1000.0159999999887,,,,,0,1,0,,,1,,2,ax_polish_task,Same_a_r2_r4.wav,same,1
99,1626204795737,13/07/2021 19:33:15,1626204796152,-5,13/07/2021 14:33:16,55990,9,task-z5zo,,14300899,5d463e632f66d00016120742,4258754,,complete,,60ede5a3f2865e686db5cf28,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1536x864,1536x793,Pass,AX Polish,5,Yes,Pass,Pass,,,order_3,ax_polish,ax_polish,33,20,1,polish-listen,Zone2,content_web_audio,0.7000000001862645,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_polish_task,Dif_a_r3_ap5.wav,different,1
100,1626204797024,13/07/2021 19:33:17,1626204797603,-5,13/07/2021 14:33:17,55990,9,task-z5zo,,14300899,5d463e632f66d00016120742,4258754,,complete,,60ede5a3f2865e686db5cf28,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1536x864,1536x793,Pass,AX Polish,5,Yes,Pass,Pass,,,order_3,ax_polish,ax_polish,33,20,1,polish-listen,Zone2,content_web_audio,1451.9000000003725,,,,,0,1,0,,,,,2,ax_polish_task,Dif_a_r3_ap5.wav,different,1
101,1626204797555,13/07/2021 19:33:17,1626204798125,-5,13/07/2021 14:33:18,55990,9,task-z5zo,,14300899,5d463e632f66d00016120742,4258754,,complete,,60ede5a3f2865e686db5cf28,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1536x864,1536x793,Pass,AX Polish,5,Yes,Pass,Pass,,,order_3,ax_polish,ax_polish,33,20,2,polish-respond,responseB,response_keyboard_single,503.39999999990687,,,different,1,1,0,0,,,,,2,ax_polish_task,Dif_a_r3_ap5.wav,different,1
