Event Index,UTC Timestamp,UTC Date,Local Timestamp,Local Timezone,Local Date,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,branch-9edj,branch-ee59,checkpoint-7g4v,branch-52fz,checkpoint-irp3,randomiser-912i,Spreadsheet,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response Type,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,audio,answer_ax,progress,
236,1634853880715,21/10/2021 22:04:40,1634853880282,-4,21/10/2021 18:04:40,55990,13,task-abco,,16583039,6170cee387267ca6579620ff,4905666,,complete,,6171e15790309226acfc27d5,computer,Desktop or Laptop,Windows 10,Opera 80.0.4170.48,1920x1080,1879x939,Fail,AX Hindi,6,Yes,Fail,,Fail,Fail,order_1,ax_hindi,ax_hindi,60,54,1,hindi-listen,Zone2,content_web_audio,0.3999999761581421,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_hindi_task,dugR5-R8.wav,same,1,
237,1634853883037,21/10/2021 22:04:43,1634853882802,-4,21/10/2021 18:04:42,55990,13,task-abco,,16583039,6170cee387267ca6579620ff,4905666,,complete,,6171e15790309226acfc27d5,computer,Desktop or Laptop,Windows 10,Opera 80.0.4170.48,1920x1080,1879x939,Fail,AX Hindi,6,Yes,Fail,,Fail,Fail,order_1,ax_hindi,ax_hindi,60,54,1,hindi-listen,Zone2,content_web_audio,2520.399999976158,,,,,0,1,0,,,,,2,ax_hindi_task,dugR5-R8.wav,same,1,
238,1634853883474,21/10/2021 22:04:43,1634853883228,-4,21/10/2021 18:04:43,55990,13,task-abco,,16583039,6170cee387267ca6579620ff,4905666,,complete,,6171e15790309226acfc27d5,computer,Desktop or Laptop,Windows 10,Opera 80.0.4170.48,1920x1080,1879x939,Fail,AX Hindi,6,Yes,Fail,,Fail,Fail,order_1,ax_hindi,ax_hindi,60,54,2,hindi-respond,responseB,response_keyboard_single,420.69999998807907,,,different,1,0,1,0,,,,,2,ax_hindi_task,dugR5-R8.wav,same,1,
239,1634853884461,21/10/2021 22:04:44,1634853884223,-4,21/10/2021 18:04:44,55990,13,task-abco,,16583039,6170cee387267ca6579620ff,4905666,,complete,,6171e15790309226acfc27d5,computer,Desktop or Laptop,Windows 10,Opera 80.0.4170.48,1920x1080,1879x939,Fail,AX Hindi,6,Yes,Fail,,Fail,Fail,order_1,ax_hindi,ax_hindi,60,54,3,hindi-isi,Zone1,timelimit_screen,1000.0489999999991,,,,,0,1,0,,,1,,2,ax_hindi_task,dugR5-R8.wav,same,1,
240,1634853884605,21/10/2021 22:04:44,1634853884230,-4,21/10/2021 18:04:44,55990,13,task-abco,,16583039,6170cee387267ca6579620ff,4905666,,complete,,6171e15790309226acfc27d5,computer,Desktop or Laptop,Windows 10,Opera 80.0.4170.48,1920x1080,1879x939,Fail,AX Hindi,6,Yes,Fail,,Fail,Fail,order_1,ax_hindi,ax_hindi,15,55,1,hindi-listen,Zone2,content_web_audio,0.3999999761581421,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_hindi_task,dugD6-R8.wav,different,1,
241,1634853886991,21/10/2021 22:04:46,1634853886749,-4,21/10/2021 18:04:46,55990,13,task-abco,,16583039,6170cee387267ca6579620ff,4905666,,complete,,6171e15790309226acfc27d5,computer,Desktop or Laptop,Windows 10,Opera 80.0.4170.48,1920x1080,1879x939,Fail,AX Hindi,6,Yes,Fail,,Fail,Fail,order_1,ax_hindi,ax_hindi,15,55,1,hindi-listen,Zone2,content_web_audio,2518.300000011921,,,,,0,1,0,,,,,2,ax_hindi_task,dugD6-R8.wav,different,1,
242,1634853887211,21/10/2021 22:04:47,1634853886972,-4,21/10/2021 18:04:46,55990,13,task-abco,,16583039,6170cee387267ca6579620ff,4905666,,complete,,6171e15790309226acfc27d5,computer,Desktop or Laptop,Windows 10,Opera 80.0.4170.48,1920x1080,1879x939,Fail,AX Hindi,6,Yes,Fail,,Fail,Fail,order_1,ax_hindi,ax_hindi,15,55,2,hindi-respond,responseA,response_keyboard_single,218.30000001192093,,,same,1,0,1,0,,,,,2,ax_hindi_task,dugD6-R8.wav,different,1,
243,1634853888199,21/10/2021 22:04:48,1634853887972,-4,21/10/2021 18:04:47,55990,13,task-abco,,16583039,6170cee387267ca6579620ff,4905666,,complete,,6171e15790309226acfc27d5,computer,Desktop or Laptop,Windows 10,Opera 80.0.4170.48,1920x1080,1879x939,Fail,AX Hindi,6,Yes,Fail,,Fail,Fail,order_1,ax_hindi,ax_hindi,15,55,3,hindi-isi,Zone1,timelimit_screen,1000.0760000000009,,,,,0,1,0,,,1,,2,ax_hindi_task,dugD6-R8.wav,different,1,
244,1634853888357,21/10/2021 22:04:48,1634853887980,-4,21/10/2021 18:04:47,55990,13,task-abco,,16583039,6170cee387267ca6579620ff,4905666,,complete,,6171e15790309226acfc27d5,computer,Desktop or Laptop,Windows 10,Opera 80.0.4170.48,1920x1080,1879x939,Fail,AX Hindi,6,Yes,Fail,,Fail,Fail,order_1,ax_hindi,ax_hindi,54,56,1,hindi-listen,Zone2,content_web_audio,0.19999998807907104,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_hindi_task,dugR4-R8.wav,same,1,
245,1634853890804,21/10/2021 22:04:50,1634853890565,-4,21/10/2021 18:04:50,55990,13,task-abco,,16583039,6170cee387267ca6579620ff,4905666,,complete,,6171e15790309226acfc27d5,computer,Desktop or Laptop,Windows 10,Opera 80.0.4170.48,1920x1080,1879x939,Fail,AX Hindi,6,Yes,Fail,,Fail,Fail,order_1,ax_hindi,ax_hindi,54,56,1,hindi-listen,Zone2,content_web_audio,2585.599999964237,,,,,0,1,0,,,,,2,ax_hindi_task,dugR4-R8.wav,same,1,
246,1634853891081,21/10/2021 22:04:51,1634853890842,-4,21/10/2021 18:04:50,55990,13,task-abco,,16583039,6170cee387267ca6579620ff,4905666,,complete,,6171e15790309226acfc27d5,computer,Desktop or Laptop,Windows 10,Opera 80.0.4170.48,1920x1080,1879x939,Fail,AX Hindi,6,Yes,Fail,,Fail,Fail,order_1,ax_hindi,ax_hindi,54,56,2,hindi-respond,responseB,response_keyboard_single,271.19999998807907,,,different,1,0,1,0,,,,,2,ax_hindi_task,dugR4-R8.wav,same,1,
247,1634853892105,21/10/2021 22:04:52,1634853891839,-4,21/10/2021 18:04:51,55990,13,task-abco,,16583039,6170cee387267ca6579620ff,4905666,,complete,,6171e15790309226acfc27d5,computer,Desktop or Laptop,Windows 10,Opera 80.0.4170.48,1920x1080,1879x939,Fail,AX Hindi,6,Yes,Fail,,Fail,Fail,order_1,ax_hindi,ax_hindi,54,56,3,hindi-isi,Zone1,timelimit_screen,1000.1900000000023,,,,,0,1,0,,,1,,2,ax_hindi_task,dugR4-R8.wav,same,1,
248,1634853892274,21/10/2021 22:04:52,1634853891848,-4,21/10/2021 18:04:51,55990,13,task-abco,,16583039,6170cee387267ca6579620ff,4905666,,complete,,6171e15790309226acfc27d5,computer,Desktop or Laptop,Windows 10,Opera 80.0.4170.48,1920x1080,1879x939,Fail,AX Hindi,6,Yes,Fail,,Fail,Fail,order_1,ax_hindi,ax_hindi,24,57,1,hindi-listen,Zone2,content_web_audio,0.3999999761581421,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_hindi_task,dugD9-D8.wav,same,1,
249,1634853894726,21/10/2021 22:04:54,1634853894481,-4,21/10/2021 18:04:54,55990,13,task-abco,,16583039,6170cee387267ca6579620ff,4905666,,complete,,6171e15790309226acfc27d5,computer,Desktop or Laptop,Windows 10,Opera 80.0.4170.48,1920x1080,1879x939,Fail,AX Hindi,6,Yes,Fail,,Fail,Fail,order_1,ax_hindi,ax_hindi,24,57,1,hindi-listen,Zone2,content_web_audio,2633.300000011921,,,,,0,1,0,,,,,2,ax_hindi_task,dugD9-D8.wav,same,1,
250,1634853895075,21/10/2021 22:04:55,1634853894825,-4,21/10/2021 18:04:54,55990,13,task-abco,,16583039,6170cee387267ca6579620ff,4905666,,complete,,6171e15790309226acfc27d5,computer,Desktop or Laptop,Windows 10,Opera 80.0.4170.48,1920x1080,1879x939,Fail,AX Hindi,6,Yes,Fail,,Fail,Fail,order_1,ax_hindi,ax_hindi,24,57,2,hindi-respond,responseB,response_keyboard_single,338.60000002384186,,,different,1,0,1,0,,,,,2,ax_hindi_task,dugD9-D8.wav,same,1,
251,1634853896074,21/10/2021 22:04:56,1634853895825,-4,21/10/2021 18:04:55,55990,13,task-abco,,16583039,6170cee387267ca6579620ff,4905666,,complete,,6171e15790309226acfc27d5,computer,Desktop or Laptop,Windows 10,Opera 80.0.4170.48,1920x1080,1879x939,Fail,AX Hindi,6,Yes,Fail,,Fail,Fail,order_1,ax_hindi,ax_hindi,24,57,3,hindi-isi,Zone1,timelimit_screen,999.8219999999856,,,,,0,1,0,,,1,,2,ax_hindi_task,dugD9-D8.wav,same,1,
252,1634853896215,21/10/2021 22:04:56,1634853895833,-4,21/10/2021 18:04:55,55990,13,task-abco,,16583039,6170cee387267ca6579620ff,4905666,,complete,,6171e15790309226acfc27d5,computer,Desktop or Laptop,Windows 10,Opera 80.0.4170.48,1920x1080,1879x939,Fail,AX Hindi,6,Yes,Fail,,Fail,Fail,order_1,ax_hindi,ax_hindi,67,58,1,hindi-listen,Zone2,content_web_audio,0.30000001192092896,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_hindi_task,dugR8-D8.wav,different,1,
253,1634853898608,21/10/2021 22:04:58,1634853898365,-4,21/10/2021 18:04:58,55990,13,task-abco,,16583039,6170cee387267ca6579620ff,4905666,,complete,,6171e15790309226acfc27d5,computer,Desktop or Laptop,Windows 10,Opera 80.0.4170.48,1920x1080,1879x939,Fail,AX Hindi,6,Yes,Fail,,Fail,Fail,order_1,ax_hindi,ax_hindi,67,58,1,hindi-listen,Zone2,content_web_audio,2532,,,,,0,1,0,,,,,2,ax_hindi_task,dugR8-D8.wav,different,1,
254,1634853898916,21/10/2021 22:04:58,1634853898670,-4,21/10/2021 18:04:58,55990,13,task-abco,,16583039,6170cee387267ca6579620ff,4905666,,complete,,6171e15790309226acfc27d5,computer,Desktop or Laptop,Windows 10,Opera 80.0.4170.48,1920x1080,1879x939,Fail,AX Hindi,6,Yes,Fail,,Fail,Fail,order_1,ax_hindi,ax_hindi,67,58,2,hindi-respond,responseB,response_keyboard_single,299.80000001192093,,,different,1,1,0,0,,,,,2,ax_hindi_task,dugR8-D8.wav,different,1,
255,1634853899911,21/10/2021 22:04:59,1634853899671,-4,21/10/2021 18:04:59,55990,13,task-abco,,16583039,6170cee387267ca6579620ff,4905666,,complete,,6171e15790309226acfc27d5,computer,Desktop or Laptop,Windows 10,Opera 80.0.4170.48,1920x1080,1879x939,Fail,AX Hindi,6,Yes,Fail,,Fail,Fail,order_1,ax_hindi,ax_hindi,67,58,3,hindi-isi,Zone1,timelimit_screen,999.9190000000526,,,,,0,1,0,,,1,,2,ax_hindi_task,dugR8-D8.wav,different,1,
256,1634853900059,21/10/2021 22:05:00,1634853899680,-4,21/10/2021 18:04:59,55990,13,task-abco,,16583039,6170cee387267ca6579620ff,4905666,,complete,,6171e15790309226acfc27d5,computer,Desktop or Laptop,Windows 10,Opera 80.0.4170.48,1920x1080,1879x939,Fail,AX Hindi,6,Yes,Fail,,Fail,Fail,order_1,ax_hindi,ax_hindi,62,59,1,hindi-listen,Zone2,content_web_audio,0.3999999761581421,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_hindi_task,dugR7-D9.wav,different,1,
257,1634853902529,21/10/2021 22:05:02,1634853902285,-4,21/10/2021 18:05:02,55990,13,task-abco,,16583039,6170cee387267ca6579620ff,4905666,,complete,,6171e15790309226acfc27d5,computer,Desktop or Laptop,Windows 10,Opera 80.0.4170.48,1920x1080,1879x939,Fail,AX Hindi,6,Yes,Fail,,Fail,Fail,order_1,ax_hindi,ax_hindi,62,59,1,hindi-listen,Zone2,content_web_audio,2605.199999988079,,,,,0,1,0,,,,,2,ax_hindi_task,dugR7-D9.wav,different,1,
258,1634853903785,21/10/2021 22:05:03,1634853903531,-4,21/10/2021 18:05:03,55990,13,task-abco,,16583039,6170cee387267ca6579620ff,4905666,,complete,,6171e15790309226acfc27d5,computer,Desktop or Laptop,Windows 10,Opera 80.0.4170.48,1920x1080,1879x939,Fail,AX Hindi,6,Yes,Fail,,Fail,Fail,order_1,ax_hindi,ax_hindi,62,59,2,hindi-respond,responseA,response_keyboard_single,1240.300000011921,,,same,1,0,1,0,,,,,2,ax_hindi_task,dugR7-D9.wav,different,1,
259,1634853904756,21/10/2021 22:05:04,1634853904523,-4,21/10/2021 18:05:04,55990,13,task-abco,,16583039,6170cee387267ca6579620ff,4905666,,complete,,6171e15790309226acfc27d5,computer,Desktop or Laptop,Windows 10,Opera 80.0.4170.48,1920x1080,1879x939,Fail,AX Hindi,6,Yes,Fail,,Fail,Fail,order_1,ax_hindi,ax_hindi,62,59,3,hindi-isi,Zone1,timelimit_screen,999.7260000000242,,,,,0,1,0,,,1,,2,ax_hindi_task,dugR7-D9.wav,different,1,
260,1634853904897,21/10/2021 22:05:04,1634853904532,-4,21/10/2021 18:05:04,55990,13,task-abco,,16583039,6170cee387267ca6579620ff,4905666,,complete,,6171e15790309226acfc27d5,computer,Desktop or Laptop,Windows 10,Opera 80.0.4170.48,1920x1080,1879x939,Fail,AX Hindi,6,Yes,Fail,,Fail,Fail,order_1,ax_hindi,ax_hindi,13,60,1,hindi-listen,Zone2,content_web_audio,0.40000003576278687,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_hindi_task,dugD6-R4.wav,different,1,
261,1634853907354,21/10/2021 22:05:07,1634853907105,-4,21/10/2021 18:05:07,55990,13,task-abco,,16583039,6170cee387267ca6579620ff,4905666,,complete,,6171e15790309226acfc27d5,computer,Desktop or Laptop,Windows 10,Opera 80.0.4170.48,1920x1080,1879x939,Fail,AX Hindi,6,Yes,Fail,,Fail,Fail,order_1,ax_hindi,ax_hindi,13,60,1,hindi-listen,Zone2,content_web_audio,2573.100000023842,,,,,0,1,0,,,,,2,ax_hindi_task,dugD6-R4.wav,different,1,
262,1634853908038,21/10/2021 22:05:08,1634853907792,-4,21/10/2021 18:05:07,55990,13,task-abco,,16583039,6170cee387267ca6579620ff,4905666,,complete,,6171e15790309226acfc27d5,computer,Desktop or Laptop,Windows 10,Opera 80.0.4170.48,1920x1080,1879x939,Fail,AX Hindi,6,Yes,Fail,,Fail,Fail,order_1,ax_hindi,ax_hindi,13,60,2,hindi-respond,responseA,response_keyboard_single,681.5,,,same,1,0,1,0,,,,,2,ax_hindi_task,dugD6-R4.wav,different,1,
263,1634853909024,21/10/2021 22:05:09,1634853908787,-4,21/10/2021 18:05:08,55990,13,task-abco,,16583039,6170cee387267ca6579620ff,4905666,,complete,,6171e15790309226acfc27d5,computer,Desktop or Laptop,Windows 10,Opera 80.0.4170.48,1920x1080,1879x939,Fail,AX Hindi,6,Yes,Fail,,Fail,Fail,order_1,ax_hindi,ax_hindi,13,60,3,hindi-isi,Zone1,timelimit_screen,1000.005999999994,,,,,0,1,0,,,1,,2,ax_hindi_task,dugD6-R4.wav,different,1,
264,1634853909180,21/10/2021 22:05:09,1634853908795,-4,21/10/2021 18:05:08,55990,13,task-abco,,16583039,6170cee387267ca6579620ff,4905666,,complete,,6171e15790309226acfc27d5,computer,Desktop or Laptop,Windows 10,Opera 80.0.4170.48,1920x1080,1879x939,Fail,AX Hindi,6,Yes,Fail,,Fail,Fail,order_1,ax_hindi,ax_hindi,8,61,1,hindi-listen,Zone2,content_web_audio,0.30000001192092896,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_hindi_task,dugR8-R7.wav,same,1,
265,1634853911532,21/10/2021 22:05:11,1634853911300,-4,21/10/2021 18:05:11,55990,13,task-abco,,16583039,6170cee387267ca6579620ff,4905666,,complete,,6171e15790309226acfc27d5,computer,Desktop or Laptop,Windows 10,Opera 80.0.4170.48,1920x1080,1879x939,Fail,AX Hindi,6,Yes,Fail,,Fail,Fail,order_1,ax_hindi,ax_hindi,8,61,1,hindi-listen,Zone2,content_web_audio,2504.5,,,,,0,1,0,,,,,2,ax_hindi_task,dugR8-R7.wav,same,1,
266,1634853912063,21/10/2021 22:05:12,1634853911823,-4,21/10/2021 18:05:11,55990,13,task-abco,,16583039,6170cee387267ca6579620ff,4905666,,complete,,6171e15790309226acfc27d5,computer,Desktop or Laptop,Windows 10,Opera 80.0.4170.48,1920x1080,1879x939,Fail,AX Hindi,6,Yes,Fail,,Fail,Fail,order_1,ax_hindi,ax_hindi,8,61,2,hindi-respond,responseA,response_keyboard_single,517.8000000119209,,,same,1,1,0,0,,,,,2,ax_hindi_task,dugR8-R7.wav,same,1,
267,1634853913119,21/10/2021 22:05:13,1634853912820,-4,21/10/2021 18:05:12,55990,13,task-abco,,16583039,6170cee387267ca6579620ff,4905666,,complete,,6171e15790309226acfc27d5,computer,Desktop or Laptop,Windows 10,Opera 80.0.4170.48,1920x1080,1879x939,Fail,AX Hindi,6,Yes,Fail,,Fail,Fail,order_1,ax_hindi,ax_hindi,8,61,3,hindi-isi,Zone1,timelimit_screen,999.8640000000014,,,,,0,1,0,,,1,,2,ax_hindi_task,dugR8-R7.wav,same,1,
268,1634853913317,21/10/2021 22:05:13,1634853912828,-4,21/10/2021 18:05:12,55990,13,task-abco,,16583039,6170cee387267ca6579620ff,4905666,,complete,,6171e15790309226acfc27d5,computer,Desktop or Laptop,Windows 10,Opera 80.0.4170.48,1920x1080,1879x939,Fail,AX Hindi,6,Yes,Fail,,Fail,Fail,order_1,ax_hindi,ax_hindi,61,62,1,hindi-listen,Zone2,content_web_audio,0.40000003576278687,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_hindi_task,dugR7-D6.wav,different,1,
269,1634853915557,21/10/2021 22:05:15,1634853915319,-4,21/10/2021 18:05:15,55990,13,task-abco,,16583039,6170cee387267ca6579620ff,4905666,,complete,,6171e15790309226acfc27d5,computer,Desktop or Laptop,Windows 10,Opera 80.0.4170.48,1920x1080,1879x939,Fail,AX Hindi,6,Yes,Fail,,Fail,Fail,order_1,ax_hindi,ax_hindi,61,62,1,hindi-listen,Zone2,content_web_audio,2491.600000023842,,,,,0,1,0,,,,,2,ax_hindi_task,dugR7-D6.wav,different,1,
270,1634853916103,21/10/2021 22:05:16,1634853915867,-4,21/10/2021 18:05:15,55990,13,task-abco,,16583039,6170cee387267ca6579620ff,4905666,,complete,,6171e15790309226acfc27d5,computer,Desktop or Laptop,Windows 10,Opera 80.0.4170.48,1920x1080,1879x939,Fail,AX Hindi,6,Yes,Fail,,Fail,Fail,order_1,ax_hindi,ax_hindi,61,62,2,hindi-respond,responseA,response_keyboard_single,541.3000000119209,,,same,1,0,1,0,,,,,2,ax_hindi_task,dugR7-D6.wav,different,1,
271,1634853917103,21/10/2021 22:05:17,1634853916863,-4,21/10/2021 18:05:16,55990,13,task-abco,,16583039,6170cee387267ca6579620ff,4905666,,complete,,6171e15790309226acfc27d5,computer,Desktop or Laptop,Windows 10,Opera 80.0.4170.48,1920x1080,1879x939,Fail,AX Hindi,6,Yes,Fail,,Fail,Fail,order_1,ax_hindi,ax_hindi,61,62,3,hindi-isi,Zone1,timelimit_screen,999.8550000000396,,,,,0,1,0,,,1,,2,ax_hindi_task,dugR7-D6.wav,different,1,
272,1634853917258,21/10/2021 22:05:17,1634853916876,-4,21/10/2021 18:05:16,55990,13,task-abco,,16583039,6170cee387267ca6579620ff,4905666,,complete,,6171e15790309226acfc27d5,computer,Desktop or Laptop,Windows 10,Opera 80.0.4170.48,1920x1080,1879x939,Fail,AX Hindi,6,Yes,Fail,,Fail,Fail,order_1,ax_hindi,ax_hindi,35,63,1,hindi-listen,Zone2,content_web_audio,0.30000001192092896,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_hindi_task,dugD12-D9.wav,same,1,
273,1634853919906,21/10/2021 22:05:19,1634853919667,-4,21/10/2021 18:05:19,55990,13,task-abco,,16583039,6170cee387267ca6579620ff,4905666,,complete,,6171e15790309226acfc27d5,computer,Desktop or Laptop,Windows 10,Opera 80.0.4170.48,1920x1080,1879x939,Fail,AX Hindi,6,Yes,Fail,,Fail,Fail,order_1,ax_hindi,ax_hindi,35,63,1,hindi-listen,Zone2,content_web_audio,2790.800000011921,,,,,0,1,0,,,,,2,ax_hindi_task,dugD12-D9.wav,same,1,
274,1634853920484,21/10/2021 22:05:20,1634853920251,-4,21/10/2021 18:05:20,55990,13,task-abco,,16583039,6170cee387267ca6579620ff,4905666,,complete,,6171e15790309226acfc27d5,computer,Desktop or Laptop,Windows 10,Opera 80.0.4170.48,1920x1080,1879x939,Fail,AX Hindi,6,Yes,Fail,,Fail,Fail,order_1,ax_hindi,ax_hindi,35,63,2,hindi-respond,responseA,response_keyboard_single,578.6999999880791,,,same,1,1,0,0,,,,,2,ax_hindi_task,dugD12-D9.wav,same,1,
275,1634853921474,21/10/2021 22:05:21,1634853921250,-4,21/10/2021 18:05:21,55990,13,task-abco,,16583039,6170cee387267ca6579620ff,4905666,,complete,,6171e15790309226acfc27d5,computer,Desktop or Laptop,Windows 10,Opera 80.0.4170.48,1920x1080,1879x939,Fail,AX Hindi,6,Yes,Fail,,Fail,Fail,order_1,ax_hindi,ax_hindi,35,63,3,hindi-isi,Zone1,timelimit_screen,999.7970000000205,,,,,0,1,0,,,1,,2,ax_hindi_task,dugD12-D9.wav,same,1,
276,1634853921614,21/10/2021 22:05:21,1634853921255,-4,21/10/2021 18:05:21,55990,13,task-abco,,16583039,6170cee387267ca6579620ff,4905666,,complete,,6171e15790309226acfc27d5,computer,Desktop or Laptop,Windows 10,Opera 80.0.4170.48,1920x1080,1879x939,Fail,AX Hindi,6,Yes,Fail,,Fail,Fail,order_1,ax_hindi,ax_hindi,53,64,1,hindi-listen,Zone2,content_web_audio,0.19999998807907104,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_hindi_task,dugR4-R7.wav,same,1,
277,1634853924063,21/10/2021 22:05:24,1634853923814,-4,21/10/2021 18:05:23,55990,13,task-abco,,16583039,6170cee387267ca6579620ff,4905666,,complete,,6171e15790309226acfc27d5,computer,Desktop or Laptop,Windows 10,Opera 80.0.4170.48,1920x1080,1879x939,Fail,AX Hindi,6,Yes,Fail,,Fail,Fail,order_1,ax_hindi,ax_hindi,53,64,1,hindi-listen,Zone2,content_web_audio,2559.100000023842,,,,,0,1,0,,,,,2,ax_hindi_task,dugR4-R7.wav,same,1,
278,1634853924891,21/10/2021 22:05:24,1634853924661,-4,21/10/2021 18:05:24,55990,13,task-abco,,16583039,6170cee387267ca6579620ff,4905666,,complete,,6171e15790309226acfc27d5,computer,Desktop or Laptop,Windows 10,Opera 80.0.4170.48,1920x1080,1879x939,Fail,AX Hindi,6,Yes,Fail,,Fail,Fail,order_1,ax_hindi,ax_hindi,53,64,2,hindi-respond,responseA,response_keyboard_single,840.3000000119209,,,same,1,1,0,0,,,,,2,ax_hindi_task,dugR4-R7.wav,same,1,
279,1634853925908,21/10/2021 22:05:25,1634853925659,-4,21/10/2021 18:05:25,55990,13,task-abco,,16583039,6170cee387267ca6579620ff,4905666,,complete,,6171e15790309226acfc27d5,computer,Desktop or Laptop,Windows 10,Opera 80.0.4170.48,1920x1080,1879x939,Fail,AX Hindi,6,Yes,Fail,,Fail,Fail,order_1,ax_hindi,ax_hindi,53,64,3,hindi-isi,Zone1,timelimit_screen,999.9579999999842,,,,,0,1,0,,,1,,2,ax_hindi_task,dugR4-R7.wav,same,1,
280,1634853928323,21/10/2021 22:05:28,1634853928084,-4,21/10/2021 18:05:28,55990,13,task-abco,,16583039,6170cee387267ca6579620ff,4905666,,complete,,6171e15790309226acfc27d5,computer,Desktop or Laptop,Windows 10,Opera 80.0.4170.48,1920x1080,1879x939,Fail,AX Hindi,6,Yes,Fail,,Fail,Fail,order_1,ax_hindi,ax_hindi,72,1,1,hindi-debrief-1,advancementZone,continue_button,2420.899999976158,,,,,0,1,0,,,,,,ax_hindi_debrief,,,,
281,1634853928487,21/10/2021 22:05:28,1634853928089,-4,21/10/2021 18:05:28,55990,13,task-abco,,16583039,6170cee387267ca6579620ff,4905666,,complete,,6171e15790309226acfc27d5,computer,Desktop or Laptop,Windows 10,Opera 80.0.4170.48,1920x1080,1879x939,Fail,AX Hindi,6,Yes,Fail,,Fail,Fail,order_1,ax_hindi,,,END TASK,,,,,398347,,,,,0,1,0,,,,,,,,,,
1,1634853932788,21/10/2021 22:05:32,1634853932500,-4,21/10/2021 18:05:32,55990,13,task-abco,,16583187,6111a51d55bcdc127d626390,4905688,,complete,,6171e2d3b48c443d6a212eaa,computer,Desktop or Laptop,Chromium OS 14092.66.0,Chrome 93.0.4577.95,1536x864,1536x746,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_1,ax_hindi,,,BEGIN TASK,,,,,,,,,,0,1,0,,,,,,,,,,
2,1634853945160,21/10/2021 22:05:45,1634853944322,-4,21/10/2021 18:05:44,55990,13,task-abco,,16583187,6111a51d55bcdc127d626390,4905688,,complete,,6171e2d3b48c443d6a212eaa,computer,Desktop or Laptop,Chromium OS 14092.66.0,Chrome 93.0.4577.95,1536x864,1536x746,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_1,ax_hindi,ax_hindi,1,1,1,Screen 1,Zone1,content_web_audio,11081,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,,ax_hindi_volume,,,,
3,1634853957670,21/10/2021 22:05:57,1634853956767,-4,21/10/2021 18:05:56,55990,13,task-abco,,16583187,6111a51d55bcdc127d626390,4905688,,complete,,6171e2d3b48c443d6a212eaa,computer,Desktop or Laptop,Chromium OS 14092.66.0,Chrome 93.0.4577.95,1536x864,1536x746,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_1,ax_hindi,ax_hindi,1,1,1,Screen 1,Zone1,content_web_audio,23526.09999999404,,,AUDIO PLAY REQUESTED,2,0,1,0,,,,,,ax_hindi_volume,,,,
4,1634853963588,21/10/2021 22:06:03,1634853963174,-4,21/10/2021 18:06:03,55990,13,task-abco,,16583187,6111a51d55bcdc127d626390,4905688,,complete,,6171e2d3b48c443d6a212eaa,computer,Desktop or Laptop,Chromium OS 14092.66.0,Chrome 93.0.4577.95,1536x864,1536x746,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_1,ax_hindi,ax_hindi,1,1,1,Screen 1,advancementZone,continue_button,29932,,,,,0,1,0,,,,,,ax_hindi_volume,,,,
5,1634853971341,21/10/2021 22:06:11,1634853970993,-4,21/10/2021 18:06:10,55990,13,task-abco,,16583187,6111a51d55bcdc127d626390,4905688,,complete,,6171e2d3b48c443d6a212eaa,computer,Desktop or Laptop,Chromium OS 14092.66.0,Chrome 93.0.4577.95,1536x864,1536x746,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_1,ax_hindi,ax_hindi,2,1,1,hindi-instructions-1,advancementZone,continue_button,7793.29999999702,,,,,0,1,0,,,,,,ax_hindi_instructions_pretraining,,,,
