Event Index,UTC Timestamp,UTC Date,Local Timestamp,Local Timezone,Local Date,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,branch-9edj,branch-ee59,checkpoint-7g4v,branch-52fz,checkpoint-irp3,randomiser-912i,Spreadsheet,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response Type,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,audio,answer_ax,progress
127,1628021108056,03/08/2021 20:05:08,1628021106483,-7,03/08/2021 13:05:06,55990,10,task-vctj,,14842398,61019555711c50695e5a99a9,4420004,,complete,,61099bd44b0153964201bb66,computer,Desktop or Laptop,Chromium OS 13904.77.0,Chrome 91.0.4472.147,1536x864,1536x746,Pass,AX Polish,5,Yes,Pass,Pass,,,order_4,ax_polish,ax_polish,52,27,1,polish-listen,Zone2,content_web_audio,1.300000000745058,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_polish_task,Same_a_ap4_ap6.wav,same,1
128,1628021109089,03/08/2021 20:05:09,1628021107955,-7,03/08/2021 13:05:07,55990,10,task-vctj,,14842398,61019555711c50695e5a99a9,4420004,,complete,,61099bd44b0153964201bb66,computer,Desktop or Laptop,Chromium OS 13904.77.0,Chrome 91.0.4472.147,1536x864,1536x746,Pass,AX Polish,5,Yes,Pass,Pass,,,order_4,ax_polish,ax_polish,52,27,1,polish-listen,Zone2,content_web_audio,1472.6000000014901,,,,,0,1,0,,,,,2,ax_polish_task,Same_a_ap4_ap6.wav,same,1
129,1628021109947,03/08/2021 20:05:09,1628021108850,-7,03/08/2021 13:05:08,55990,10,task-vctj,,14842398,61019555711c50695e5a99a9,4420004,,complete,,61099bd44b0153964201bb66,computer,Desktop or Laptop,Chromium OS 13904.77.0,Chrome 91.0.4472.147,1536x864,1536x746,Pass,AX Polish,5,Yes,Pass,Pass,,,order_4,ax_polish,ax_polish,52,27,2,polish-respond,responseA,response_keyboard_single,871.1000000014901,,,same,1,1,0,0,,,,,2,ax_polish_task,Same_a_ap4_ap6.wav,same,1
130,1628021110967,03/08/2021 20:05:10,1628021109833,-7,03/08/2021 13:05:09,55990,10,task-vctj,,14842398,61019555711c50695e5a99a9,4420004,,complete,,61099bd44b0153964201bb66,computer,Desktop or Laptop,Chromium OS 13904.77.0,Chrome 91.0.4472.147,1536x864,1536x746,Pass,AX Polish,5,Yes,Pass,Pass,,,order_4,ax_polish,ax_polish,52,27,3,polish-isi,Zone1,timelimit_screen,999.8960000000079,,,,,0,1,0,,,1,,2,ax_polish_task,Same_a_ap4_ap6.wav,same,1
131,1628021112581,03/08/2021 20:05:12,1628021109875,-7,03/08/2021 13:05:09,55990,10,task-vctj,,14842398,61019555711c50695e5a99a9,4420004,,complete,,61099bd44b0153964201bb66,computer,Desktop or Laptop,Chromium OS 13904.77.0,Chrome 91.0.4472.147,1536x864,1536x746,Pass,AX Polish,5,Yes,Pass,Pass,,,order_4,ax_polish,ax_polish,35,28,1,polish-listen,Zone2,content_web_audio,1.5,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_polish_task,Dif_a_r3_ap5.wav,different,1
132,1628021118534,03/08/2021 20:05:18,1628021111319,-7,03/08/2021 13:05:11,55990,10,task-vctj,,14842398,61019555711c50695e5a99a9,4420004,,complete,,61099bd44b0153964201bb66,computer,Desktop or Laptop,Chromium OS 13904.77.0,Chrome 91.0.4472.147,1536x864,1536x746,Pass,AX Polish,5,Yes,Pass,Pass,,,order_4,ax_polish,ax_polish,35,28,1,polish-listen,Zone2,content_web_audio,1445.5,,,,,0,1,0,,,,,2,ax_polish_task,Dif_a_r3_ap5.wav,different,1
133,1628021119456,03/08/2021 20:05:19,1628021112553,-7,03/08/2021 13:05:12,55990,10,task-vctj,,14842398,61019555711c50695e5a99a9,4420004,,complete,,61099bd44b0153964201bb66,computer,Desktop or Laptop,Chromium OS 13904.77.0,Chrome 91.0.4472.147,1536x864,1536x746,Pass,AX Polish,5,Yes,Pass,Pass,,,order_4,ax_polish,ax_polish,35,28,2,polish-respond,responseB,response_keyboard_single,1211.3999999985099,,,different,1,1,0,0,,,,,2,ax_polish_task,Dif_a_r3_ap5.wav,different,1
134,1628021119456,03/08/2021 20:05:19,1628021113549,-7,03/08/2021 13:05:13,55990,10,task-vctj,,14842398,61019555711c50695e5a99a9,4420004,,complete,,61099bd44b0153964201bb66,computer,Desktop or Laptop,Chromium OS 13904.77.0,Chrome 91.0.4472.147,1536x864,1536x746,Pass,AX Polish,5,Yes,Pass,Pass,,,order_4,ax_polish,ax_polish,35,28,3,polish-isi,Zone1,timelimit_screen,999.9139999999898,,,,,0,1,0,,,1,,2,ax_polish_task,Dif_a_r3_ap5.wav,different,1
135,1628021119456,03/08/2021 20:05:19,1628021113584,-7,03/08/2021 13:05:13,55990,10,task-vctj,,14842398,61019555711c50695e5a99a9,4420004,,complete,,61099bd44b0153964201bb66,computer,Desktop or Laptop,Chromium OS 13904.77.0,Chrome 91.0.4472.147,1536x864,1536x746,Pass,AX Polish,5,Yes,Pass,Pass,,,order_4,ax_polish,ax_polish,25,29,1,polish-listen,Zone2,content_web_audio,1.4000000022351742,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_polish_task,Dif_a_r1_ap3.wav,different,1
136,1628021119456,03/08/2021 20:05:19,1628021115017,-7,03/08/2021 13:05:15,55990,10,task-vctj,,14842398,61019555711c50695e5a99a9,4420004,,complete,,61099bd44b0153964201bb66,computer,Desktop or Laptop,Chromium OS 13904.77.0,Chrome 91.0.4472.147,1536x864,1536x746,Pass,AX Polish,5,Yes,Pass,Pass,,,order_4,ax_polish,ax_polish,25,29,1,polish-listen,Zone2,content_web_audio,1433.6000000014901,,,,,0,1,0,,,,,2,ax_polish_task,Dif_a_r1_ap3.wav,different,1
137,1628021119456,03/08/2021 20:05:19,1628021115637,-7,03/08/2021 13:05:15,55990,10,task-vctj,,14842398,61019555711c50695e5a99a9,4420004,,complete,,61099bd44b0153964201bb66,computer,Desktop or Laptop,Chromium OS 13904.77.0,Chrome 91.0.4472.147,1536x864,1536x746,Pass,AX Polish,5,Yes,Pass,Pass,,,order_4,ax_polish,ax_polish,25,29,2,polish-respond,responseA,response_keyboard_single,599.5999999977648,,,same,1,0,1,0,,,,,2,ax_polish_task,Dif_a_r1_ap3.wav,different,1
138,1628021119456,03/08/2021 20:05:19,1628021116632,-7,03/08/2021 13:05:16,55990,10,task-vctj,,14842398,61019555711c50695e5a99a9,4420004,,complete,,61099bd44b0153964201bb66,computer,Desktop or Laptop,Chromium OS 13904.77.0,Chrome 91.0.4472.147,1536x864,1536x746,Pass,AX Polish,5,Yes,Pass,Pass,,,order_4,ax_polish,ax_polish,25,29,3,polish-isi,Zone1,timelimit_screen,999.8780000000261,,,,,0,1,0,,,1,,2,ax_polish_task,Dif_a_r1_ap3.wav,different,1
139,1628021119456,03/08/2021 20:05:19,1628021116672,-7,03/08/2021 13:05:16,55990,10,task-vctj,,14842398,61019555711c50695e5a99a9,4420004,,complete,,61099bd44b0153964201bb66,computer,Desktop or Laptop,Chromium OS 13904.77.0,Chrome 91.0.4472.147,1536x864,1536x746,Pass,AX Polish,5,Yes,Pass,Pass,,,order_4,ax_polish,ax_polish,51,30,1,polish-listen,Zone2,content_web_audio,2,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_polish_task,Same_a_ap3_ap5.wav,same,1
140,1628021119659,03/08/2021 20:05:19,1628021118140,-7,03/08/2021 13:05:18,55990,10,task-vctj,,14842398,61019555711c50695e5a99a9,4420004,,complete,,61099bd44b0153964201bb66,computer,Desktop or Laptop,Chromium OS 13904.77.0,Chrome 91.0.4472.147,1536x864,1536x746,Pass,AX Polish,5,Yes,Pass,Pass,,,order_4,ax_polish,ax_polish,51,30,1,polish-listen,Zone2,content_web_audio,1470.0999999977648,,,,,0,1,0,,,,,2,ax_polish_task,Same_a_ap3_ap5.wav,same,1
141,1628021119862,03/08/2021 20:05:19,1628021118636,-7,03/08/2021 13:05:18,55990,10,task-vctj,,14842398,61019555711c50695e5a99a9,4420004,,complete,,61099bd44b0153964201bb66,computer,Desktop or Laptop,Chromium OS 13904.77.0,Chrome 91.0.4472.147,1536x864,1536x746,Pass,AX Polish,5,Yes,Pass,Pass,,,order_4,ax_polish,ax_polish,51,30,2,polish-respond,responseA,response_keyboard_single,475.80000000074506,,,same,1,1,0,0,,,,,2,ax_polish_task,Same_a_ap3_ap5.wav,same,1
142,1628021120735,03/08/2021 20:05:20,1628021119632,-7,03/08/2021 13:05:19,55990,10,task-vctj,,14842398,61019555711c50695e5a99a9,4420004,,complete,,61099bd44b0153964201bb66,computer,Desktop or Laptop,Chromium OS 13904.77.0,Chrome 91.0.4472.147,1536x864,1536x746,Pass,AX Polish,5,Yes,Pass,Pass,,,order_4,ax_polish,ax_polish,51,30,3,polish-isi,Zone1,timelimit_screen,999.8669999999984,,,,,0,1,0,,,1,,2,ax_polish_task,Same_a_ap3_ap5.wav,same,1
143,1628021121001,03/08/2021 20:05:21,1628021119675,-7,03/08/2021 13:05:19,55990,10,task-vctj,,14842398,61019555711c50695e5a99a9,4420004,,complete,,61099bd44b0153964201bb66,computer,Desktop or Laptop,Chromium OS 13904.77.0,Chrome 91.0.4472.147,1536x864,1536x746,Pass,AX Polish,5,Yes,Pass,Pass,,,order_4,ax_polish,ax_polish,65,31,1,polish-listen,Zone2,content_web_audio,1.300000000745058,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_polish_task,Same_a_r3_r5.wav,same,1
144,1628021122204,03/08/2021 20:05:22,1628021121087,-7,03/08/2021 13:05:21,55990,10,task-vctj,,14842398,61019555711c50695e5a99a9,4420004,,complete,,61099bd44b0153964201bb66,computer,Desktop or Laptop,Chromium OS 13904.77.0,Chrome 91.0.4472.147,1536x864,1536x746,Pass,AX Polish,5,Yes,Pass,Pass,,,order_4,ax_polish,ax_polish,65,31,1,polish-listen,Zone2,content_web_audio,1413.5,,,,,0,1,0,,,,,2,ax_polish_task,Same_a_r3_r5.wav,same,1
145,1628021122860,03/08/2021 20:05:22,1628021121767,-7,03/08/2021 13:05:21,55990,10,task-vctj,,14842398,61019555711c50695e5a99a9,4420004,,complete,,61099bd44b0153964201bb66,computer,Desktop or Laptop,Chromium OS 13904.77.0,Chrome 91.0.4472.147,1536x864,1536x746,Pass,AX Polish,5,Yes,Pass,Pass,,,order_4,ax_polish,ax_polish,65,31,2,polish-respond,responseA,response_keyboard_single,655.3999999985099,,,same,1,1,0,0,,,,,2,ax_polish_task,Same_a_r3_r5.wav,same,1
146,1628021123871,03/08/2021 20:05:23,1628021122765,-7,03/08/2021 13:05:22,55990,10,task-vctj,,14842398,61019555711c50695e5a99a9,4420004,,complete,,61099bd44b0153964201bb66,computer,Desktop or Laptop,Chromium OS 13904.77.0,Chrome 91.0.4472.147,1536x864,1536x746,Pass,AX Polish,5,Yes,Pass,Pass,,,order_4,ax_polish,ax_polish,65,31,3,polish-isi,Zone1,timelimit_screen,999.8799999999756,,,,,0,1,0,,,1,,2,ax_polish_task,Same_a_r3_r5.wav,same,1
147,1628021124168,03/08/2021 20:05:24,1628021122806,-7,03/08/2021 13:05:22,55990,10,task-vctj,,14842398,61019555711c50695e5a99a9,4420004,,complete,,61099bd44b0153964201bb66,computer,Desktop or Laptop,Chromium OS 13904.77.0,Chrome 91.0.4472.147,1536x864,1536x746,Pass,AX Polish,5,Yes,Pass,Pass,,,order_4,ax_polish,ax_polish,33,32,1,polish-listen,Zone2,content_web_audio,1.3999999985098839,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_polish_task,Dif_a_r3_ap5.wav,different,1
148,1628021125348,03/08/2021 20:05:25,1628021124251,-7,03/08/2021 13:05:24,55990,10,task-vctj,,14842398,61019555711c50695e5a99a9,4420004,,complete,,61099bd44b0153964201bb66,computer,Desktop or Laptop,Chromium OS 13904.77.0,Chrome 91.0.4472.147,1536x864,1536x746,Pass,AX Polish,5,Yes,Pass,Pass,,,order_4,ax_polish,ax_polish,33,32,1,polish-listen,Zone2,content_web_audio,1445.5999999977648,,,,,0,1,0,,,,,2,ax_polish_task,Dif_a_r3_ap5.wav,different,1
149,1628021125882,03/08/2021 20:05:25,1628021124757,-7,03/08/2021 13:05:24,55990,10,task-vctj,,14842398,61019555711c50695e5a99a9,4420004,,complete,,61099bd44b0153964201bb66,computer,Desktop or Laptop,Chromium OS 13904.77.0,Chrome 91.0.4472.147,1536x864,1536x746,Pass,AX Polish,5,Yes,Pass,Pass,,,order_4,ax_polish,ax_polish,33,32,2,polish-respond,responseB,response_keyboard_single,476,,,different,1,1,0,0,,,,,2,ax_polish_task,Dif_a_r3_ap5.wav,different,1
150,1628021126849,03/08/2021 20:05:26,1628021125748,-7,03/08/2021 13:05:25,55990,10,task-vctj,,14842398,61019555711c50695e5a99a9,4420004,,complete,,61099bd44b0153964201bb66,computer,Desktop or Laptop,Chromium OS 13904.77.0,Chrome 91.0.4472.147,1536x864,1536x746,Pass,AX Polish,5,Yes,Pass,Pass,,,order_4,ax_polish,ax_polish,33,32,3,polish-isi,Zone1,timelimit_screen,999.8680000000168,,,,,0,1,0,,,1,,2,ax_polish_task,Dif_a_r3_ap5.wav,different,1
151,1628021128554,03/08/2021 20:05:28,1628021125797,-7,03/08/2021 13:05:25,55990,10,task-vctj,,14842398,61019555711c50695e5a99a9,4420004,,complete,,61099bd44b0153964201bb66,computer,Desktop or Laptop,Chromium OS 13904.77.0,Chrome 91.0.4472.147,1536x864,1536x746,Pass,AX Polish,5,Yes,Pass,Pass,,,order_4,ax_polish,ax_polish,13,33,1,polish-listen,Zone2,content_web_audio,1.199999999254942,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_polish_task,Dif_a_ap2_r4.wav,different,1
152,1628021129973,03/08/2021 20:05:29,1628021127229,-7,03/08/2021 13:05:27,55990,10,task-vctj,,14842398,61019555711c50695e5a99a9,4420004,,complete,,61099bd44b0153964201bb66,computer,Desktop or Laptop,Chromium OS 13904.77.0,Chrome 91.0.4472.147,1536x864,1536x746,Pass,AX Polish,5,Yes,Pass,Pass,,,order_4,ax_polish,ax_polish,13,33,1,polish-listen,Zone2,content_web_audio,1432.6000000014901,,,,,0,1,0,,,,,2,ax_polish_task,Dif_a_ap2_r4.wav,different,1
153,1628021130223,03/08/2021 20:05:30,1628021127991,-7,03/08/2021 13:05:27,55990,10,task-vctj,,14842398,61019555711c50695e5a99a9,4420004,,complete,,61099bd44b0153964201bb66,computer,Desktop or Laptop,Chromium OS 13904.77.0,Chrome 91.0.4472.147,1536x864,1536x746,Pass,AX Polish,5,Yes,Pass,Pass,,,order_4,ax_polish,ax_polish,13,33,2,polish-respond,responseB,response_keyboard_single,741,,,different,1,1,0,0,,,,,2,ax_polish_task,Dif_a_ap2_r4.wav,different,1
154,1628021130223,03/08/2021 20:05:30,1628021128980,-7,03/08/2021 13:05:28,55990,10,task-vctj,,14842398,61019555711c50695e5a99a9,4420004,,complete,,61099bd44b0153964201bb66,computer,Desktop or Laptop,Chromium OS 13904.77.0,Chrome 91.0.4472.147,1536x864,1536x746,Pass,AX Polish,5,Yes,Pass,Pass,,,order_4,ax_polish,ax_polish,13,33,3,polish-isi,Zone1,timelimit_screen,999.8890000000247,,,,,0,1,0,,,1,,2,ax_polish_task,Dif_a_ap2_r4.wav,different,1
155,1628021130223,03/08/2021 20:05:30,1628021129017,-7,03/08/2021 13:05:29,55990,10,task-vctj,,14842398,61019555711c50695e5a99a9,4420004,,complete,,61099bd44b0153964201bb66,computer,Desktop or Laptop,Chromium OS 13904.77.0,Chrome 91.0.4472.147,1536x864,1536x746,Pass,AX Polish,5,Yes,Pass,Pass,,,order_4,ax_polish,ax_polish,27,34,1,polish-listen,Zone2,content_web_audio,1.3999999985098839,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_polish_task,Dif_a_r1_ap3.wav,different,1
156,1628021131556,03/08/2021 20:05:31,1628021130449,-7,03/08/2021 13:05:30,55990,10,task-vctj,,14842398,61019555711c50695e5a99a9,4420004,,complete,,61099bd44b0153964201bb66,computer,Desktop or Laptop,Chromium OS 13904.77.0,Chrome 91.0.4472.147,1536x864,1536x746,Pass,AX Polish,5,Yes,Pass,Pass,,,order_4,ax_polish,ax_polish,27,34,1,polish-listen,Zone2,content_web_audio,1433.800000000745,,,,,0,1,0,,,,,2,ax_polish_task,Dif_a_r1_ap3.wav,different,1
157,1628021132057,03/08/2021 20:05:32,1628021130937,-7,03/08/2021 13:05:30,55990,10,task-vctj,,14842398,61019555711c50695e5a99a9,4420004,,complete,,61099bd44b0153964201bb66,computer,Desktop or Laptop,Chromium OS 13904.77.0,Chrome 91.0.4472.147,1536x864,1536x746,Pass,AX Polish,5,Yes,Pass,Pass,,,order_4,ax_polish,ax_polish,27,34,2,polish-respond,responseA,response_keyboard_single,458.8999999985099,,,same,1,0,1,0,,,,,2,ax_polish_task,Dif_a_r1_ap3.wav,different,1
158,1628021133057,03/08/2021 20:05:33,1628021131931,-7,03/08/2021 13:05:31,55990,10,task-vctj,,14842398,61019555711c50695e5a99a9,4420004,,complete,,61099bd44b0153964201bb66,computer,Desktop or Laptop,Chromium OS 13904.77.0,Chrome 91.0.4472.147,1536x864,1536x746,Pass,AX Polish,5,Yes,Pass,Pass,,,order_4,ax_polish,ax_polish,27,34,3,polish-isi,Zone1,timelimit_screen,999.872000000003,,,,,0,1,0,,,1,,2,ax_polish_task,Dif_a_r1_ap3.wav,different,1
159,1628021133292,03/08/2021 20:05:33,1628021131970,-7,03/08/2021 13:05:31,55990,10,task-vctj,,14842398,61019555711c50695e5a99a9,4420004,,complete,,61099bd44b0153964201bb66,computer,Desktop or Laptop,Chromium OS 13904.77.0,Chrome 91.0.4472.147,1536x864,1536x746,Pass,AX Polish,5,Yes,Pass,Pass,,,order_4,ax_polish,ax_polish,14,35,1,polish-listen,Zone2,content_web_audio,1.300000000745058,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_polish_task,Dif_a_ap2_r4.wav,different,1
160,1628021134515,03/08/2021 20:05:34,1628021133401,-7,03/08/2021 13:05:33,55990,10,task-vctj,,14842398,61019555711c50695e5a99a9,4420004,,complete,,61099bd44b0153964201bb66,computer,Desktop or Laptop,Chromium OS 13904.77.0,Chrome 91.0.4472.147,1536x864,1536x746,Pass,AX Polish,5,Yes,Pass,Pass,,,order_4,ax_polish,ax_polish,14,35,1,polish-listen,Zone2,content_web_audio,1432.6000000014901,,,,,0,1,0,,,,,2,ax_polish_task,Dif_a_ap2_r4.wav,different,1
161,1628021135107,03/08/2021 20:05:35,1628021134001,-7,03/08/2021 13:05:34,55990,10,task-vctj,,14842398,61019555711c50695e5a99a9,4420004,,complete,,61099bd44b0153964201bb66,computer,Desktop or Laptop,Chromium OS 13904.77.0,Chrome 91.0.4472.147,1536x864,1536x746,Pass,AX Polish,5,Yes,Pass,Pass,,,order_4,ax_polish,ax_polish,14,35,2,polish-respond,responseB,response_keyboard_single,574.6000000014901,,,different,1,1,0,0,,,,,2,ax_polish_task,Dif_a_ap2_r4.wav,different,1
162,1628021136096,03/08/2021 20:05:36,1628021134996,-7,03/08/2021 13:05:34,55990,10,task-vctj,,14842398,61019555711c50695e5a99a9,4420004,,complete,,61099bd44b0153964201bb66,computer,Desktop or Laptop,Chromium OS 13904.77.0,Chrome 91.0.4472.147,1536x864,1536x746,Pass,AX Polish,5,Yes,Pass,Pass,,,order_4,ax_polish,ax_polish,14,35,3,polish-isi,Zone1,timelimit_screen,999.8759999999893,,,,,0,1,0,,,1,,2,ax_polish_task,Dif_a_ap2_r4.wav,different,1
163,1628021136346,03/08/2021 20:05:36,1628021135042,-7,03/08/2021 13:05:35,55990,10,task-vctj,,14842398,61019555711c50695e5a99a9,4420004,,complete,,61099bd44b0153964201bb66,computer,Desktop or Laptop,Chromium OS 13904.77.0,Chrome 91.0.4472.147,1536x864,1536x746,Pass,AX Polish,5,Yes,Pass,Pass,,,order_4,ax_polish,ax_polish,37,36,1,polish-listen,Zone2,content_web_audio,2,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_polish_task,Dif_a_r4_ap6.wav,different,1
164,1628021138419,03/08/2021 20:05:38,1628021136489,-7,03/08/2021 13:05:36,55990,10,task-vctj,,14842398,61019555711c50695e5a99a9,4420004,,complete,,61099bd44b0153964201bb66,computer,Desktop or Laptop,Chromium OS 13904.77.0,Chrome 91.0.4472.147,1536x864,1536x746,Pass,AX Polish,5,Yes,Pass,Pass,,,order_4,ax_polish,ax_polish,37,36,1,polish-listen,Zone2,content_web_audio,1448.6000000014901,,,,,0,1,0,,,,,2,ax_polish_task,Dif_a_r4_ap6.wav,different,1
165,1628021140297,03/08/2021 20:05:40,1628021137242,-7,03/08/2021 13:05:37,55990,10,task-vctj,,14842398,61019555711c50695e5a99a9,4420004,,complete,,61099bd44b0153964201bb66,computer,Desktop or Laptop,Chromium OS 13904.77.0,Chrome 91.0.4472.147,1536x864,1536x746,Pass,AX Polish,5,Yes,Pass,Pass,,,order_4,ax_polish,ax_polish,37,36,2,polish-respond,responseB,response_keyboard_single,730,,,different,1,1,0,0,,,,,2,ax_polish_task,Dif_a_r4_ap6.wav,different,1
166,1628021140515,03/08/2021 20:05:40,1628021138230,-7,03/08/2021 13:05:38,55990,10,task-vctj,,14842398,61019555711c50695e5a99a9,4420004,,complete,,61099bd44b0153964201bb66,computer,Desktop or Laptop,Chromium OS 13904.77.0,Chrome 91.0.4472.147,1536x864,1536x746,Pass,AX Polish,5,Yes,Pass,Pass,,,order_4,ax_polish,ax_polish,37,36,3,polish-isi,Zone1,timelimit_screen,999.8949999999895,,,,,0,1,0,,,1,,2,ax_polish_task,Dif_a_r4_ap6.wav,different,1
167,1628021140515,03/08/2021 20:05:40,1628021138266,-7,03/08/2021 13:05:38,55990,10,task-vctj,,14842398,61019555711c50695e5a99a9,4420004,,complete,,61099bd44b0153964201bb66,computer,Desktop or Laptop,Chromium OS 13904.77.0,Chrome 91.0.4472.147,1536x864,1536x746,Pass,AX Polish,5,Yes,Pass,Pass,,,order_4,ax_polish,ax_polish,23,37,1,polish-listen,Zone2,content_web_audio,1.5,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_polish_task,Dif_a_ap4_r6.wav,different,1
168,1628021140828,03/08/2021 20:05:40,1628021139707,-7,03/08/2021 13:05:39,55990,10,task-vctj,,14842398,61019555711c50695e5a99a9,4420004,,complete,,61099bd44b0153964201bb66,computer,Desktop or Laptop,Chromium OS 13904.77.0,Chrome 91.0.4472.147,1536x864,1536x746,Pass,AX Polish,5,Yes,Pass,Pass,,,order_4,ax_polish,ax_polish,23,37,1,polish-listen,Zone2,content_web_audio,1441.9000000022352,,,,,0,1,0,,,,,2,ax_polish_task,Dif_a_ap4_r6.wav,different,1
169,1628021141937,03/08/2021 20:05:41,1628021140834,-7,03/08/2021 13:05:40,55990,10,task-vctj,,14842398,61019555711c50695e5a99a9,4420004,,complete,,61099bd44b0153964201bb66,computer,Desktop or Laptop,Chromium OS 13904.77.0,Chrome 91.0.4472.147,1536x864,1536x746,Pass,AX Polish,5,Yes,Pass,Pass,,,order_4,ax_polish,ax_polish,23,37,2,polish-respond,responseB,response_keyboard_single,1101.9000000022352,,,different,1,1,0,0,,,,,2,ax_polish_task,Dif_a_ap4_r6.wav,different,1
170,1628021142942,03/08/2021 20:05:42,1628021141830,-7,03/08/2021 13:05:41,55990,10,task-vctj,,14842398,61019555711c50695e5a99a9,4420004,,complete,,61099bd44b0153964201bb66,computer,Desktop or Laptop,Chromium OS 13904.77.0,Chrome 91.0.4472.147,1536x864,1536x746,Pass,AX Polish,5,Yes,Pass,Pass,,,order_4,ax_polish,ax_polish,23,37,3,polish-isi,Zone1,timelimit_screen,999.8949999999895,,,,,0,1,0,,,1,,2,ax_polish_task,Dif_a_ap4_r6.wav,different,1
171,1628021143223,03/08/2021 20:05:43,1628021141874,-7,03/08/2021 13:05:41,55990,10,task-vctj,,14842398,61019555711c50695e5a99a9,4420004,,complete,,61099bd44b0153964201bb66,computer,Desktop or Laptop,Chromium OS 13904.77.0,Chrome 91.0.4472.147,1536x864,1536x746,Pass,AX Polish,5,Yes,Pass,Pass,,,order_4,ax_polish,ax_polish,55,38,1,polish-listen,Zone2,content_web_audio,1.699999999254942,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_polish_task,Same_a_ap4_ap6.wav,same,1
172,1628021144458,03/08/2021 20:05:44,1628021143346,-7,03/08/2021 13:05:43,55990,10,task-vctj,,14842398,61019555711c50695e5a99a9,4420004,,complete,,61099bd44b0153964201bb66,computer,Desktop or Laptop,Chromium OS 13904.77.0,Chrome 91.0.4472.147,1536x864,1536x746,Pass,AX Polish,5,Yes,Pass,Pass,,,order_4,ax_polish,ax_polish,55,38,1,polish-listen,Zone2,content_web_audio,1472.5,,,,,0,1,0,,,,,2,ax_polish_task,Same_a_ap4_ap6.wav,same,1
173,1628021145250,03/08/2021 20:05:45,1628021144149,-7,03/08/2021 13:05:44,55990,10,task-vctj,,14842398,61019555711c50695e5a99a9,4420004,,complete,,61099bd44b0153964201bb66,computer,Desktop or Laptop,Chromium OS 13904.77.0,Chrome 91.0.4472.147,1536x864,1536x746,Pass,AX Polish,5,Yes,Pass,Pass,,,order_4,ax_polish,ax_polish,55,38,2,polish-respond,responseA,response_keyboard_single,772.9000000022352,,,same,1,1,0,0,,,,,2,ax_polish_task,Same_a_ap4_ap6.wav,same,1
174,1628021146251,03/08/2021 20:05:46,1628021145146,-7,03/08/2021 13:05:45,55990,10,task-vctj,,14842398,61019555711c50695e5a99a9,4420004,,complete,,61099bd44b0153964201bb66,computer,Desktop or Laptop,Chromium OS 13904.77.0,Chrome 91.0.4472.147,1536x864,1536x746,Pass,AX Polish,5,Yes,Pass,Pass,,,order_4,ax_polish,ax_polish,55,38,3,polish-isi,Zone1,timelimit_screen,999.890000000014,,,,,0,1,0,,,1,,2,ax_polish_task,Same_a_ap4_ap6.wav,same,1
175,1628021146486,03/08/2021 20:05:46,1628021145189,-7,03/08/2021 13:05:45,55990,10,task-vctj,,14842398,61019555711c50695e5a99a9,4420004,,complete,,61099bd44b0153964201bb66,computer,Desktop or Laptop,Chromium OS 13904.77.0,Chrome 91.0.4472.147,1536x864,1536x746,Pass,AX Polish,5,Yes,Pass,Pass,,,order_4,ax_polish,ax_polish,29,39,1,polish-listen,Zone2,content_web_audio,1.2999999970197678,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_polish_task,Dif_a_r2_ap4.wav,different,1
176,1628021147759,03/08/2021 20:05:47,1628021146621,-7,03/08/2021 13:05:46,55990,10,task-vctj,,14842398,61019555711c50695e5a99a9,4420004,,complete,,61099bd44b0153964201bb66,computer,Desktop or Laptop,Chromium OS 13904.77.0,Chrome 91.0.4472.147,1536x864,1536x746,Pass,AX Polish,5,Yes,Pass,Pass,,,order_4,ax_polish,ax_polish,29,39,1,polish-listen,Zone2,content_web_audio,1432.699999999255,,,,,0,1,0,,,,,2,ax_polish_task,Dif_a_r2_ap4.wav,different,1
