Event Index,UTC Timestamp,UTC Date,Local Timestamp,Local Timezone,Local Date,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,branch-9edj,branch-ee59,checkpoint-7g4v,branch-52fz,checkpoint-irp3,randomiser-912i,Spreadsheet,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response Type,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,progress,audio,cont_step
410,1634848970141,21/10/2021 20:42:50,1634848971949,-4,21/10/2021 16:42:51,55990,13,task-1bin,,16581654,60fdf323f8ca2fd0ce055fa6,4905255,,complete,,6171cb0a535e01de555bba2a,computer,Desktop or Laptop,Windows 10,Edge 94.0.992.50,1536x960,1519x850,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_3,vas_shine,vas_shine,44,81,1,stimuli,Zone1,content_web_audio,813.0999999940395,,,,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_40sh60s.mp3,3
411,1634848971581,21/10/2021 20:42:51,1634848973405,-4,21/10/2021 16:42:53,55990,13,task-1bin,,16581654,60fdf323f8ca2fd0ce055fa6,4905255,,complete,,6171cb0a535e01de555bba2a,computer,Desktop or Laptop,Windows 10,Edge 94.0.992.50,1536x960,1519x850,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_3,vas_shine,vas_shine,44,81,2,response,likert,response_rating_scale_likert,1448.7000000178814,,,1,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_40sh60s.mp3,3
412,1634848971706,21/10/2021 20:42:51,1634848973406,-4,21/10/2021 16:42:53,55990,13,task-1bin,,16581654,60fdf323f8ca2fd0ce055fa6,4905255,,complete,,6171cb0a535e01de555bba2a,computer,Desktop or Laptop,Windows 10,Edge 94.0.992.50,1536x960,1519x850,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_3,vas_shine,vas_shine,44,81,2,response,continueButton,continue_keyboard,1448.7000000178814,,,,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_40sh60s.mp3,3
413,1634848972629,21/10/2021 20:42:52,1634848974390,-4,21/10/2021 16:42:54,55990,13,task-1bin,,16581654,60fdf323f8ca2fd0ce055fa6,4905255,,complete,,6171cb0a535e01de555bba2a,computer,Desktop or Laptop,Windows 10,Edge 94.0.992.50,1536x960,1519x850,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_3,vas_shine,vas_shine,44,81,3,isi,fixation,timelimit_screen,1000.38400000002,,,,,0,1,0,,,1,,1,vas_shine_task,1,SIGNblend_40sh60s.mp3,3
414,1634848972766,21/10/2021 20:42:52,1634848974403,-4,21/10/2021 16:42:54,55990,13,task-1bin,,16581654,60fdf323f8ca2fd0ce055fa6,4905255,,complete,,6171cb0a535e01de555bba2a,computer,Desktop or Laptop,Windows 10,Edge 94.0.992.50,1536x960,1519x850,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_3,vas_shine,vas_shine,56,82,1,stimuli,Zone1,content_web_audio,0.699999988079071,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_50sh50s.mp3,4
415,1634848973379,21/10/2021 20:42:53,1634848975215,-4,21/10/2021 16:42:55,55990,13,task-1bin,,16581654,60fdf323f8ca2fd0ce055fa6,4905255,,complete,,6171cb0a535e01de555bba2a,computer,Desktop or Laptop,Windows 10,Edge 94.0.992.50,1536x960,1519x850,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_3,vas_shine,vas_shine,56,82,1,stimuli,Zone1,content_web_audio,813.3000000119209,,,,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_50sh50s.mp3,4
416,1634848978720,21/10/2021 20:42:58,1634848980559,-4,21/10/2021 16:43:00,55990,13,task-1bin,,16581654,60fdf323f8ca2fd0ce055fa6,4905255,,complete,,6171cb0a535e01de555bba2a,computer,Desktop or Laptop,Windows 10,Edge 94.0.992.50,1536x960,1519x850,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_3,vas_shine,vas_shine,56,82,2,response,likert,response_rating_scale_likert,5337.799999982119,,,1,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_50sh50s.mp3,4
417,1634848978846,21/10/2021 20:42:58,1634848980561,-4,21/10/2021 16:43:00,55990,13,task-1bin,,16581654,60fdf323f8ca2fd0ce055fa6,4905255,,complete,,6171cb0a535e01de555bba2a,computer,Desktop or Laptop,Windows 10,Edge 94.0.992.50,1536x960,1519x850,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_3,vas_shine,vas_shine,56,82,2,response,continueButton,continue_keyboard,5337.799999982119,,,,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_50sh50s.mp3,4
418,1634848979700,21/10/2021 20:42:59,1634848981543,-4,21/10/2021 16:43:01,55990,13,task-1bin,,16581654,60fdf323f8ca2fd0ce055fa6,4905255,,complete,,6171cb0a535e01de555bba2a,computer,Desktop or Laptop,Windows 10,Edge 94.0.992.50,1536x960,1519x850,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_3,vas_shine,vas_shine,56,82,3,isi,fixation,timelimit_screen,1000.329000000027,,,,,0,1,0,,,1,,1,vas_shine_task,1,SIGNblend_50sh50s.mp3,4
419,1634848979830,21/10/2021 20:42:59,1634848981565,-4,21/10/2021 16:43:01,55990,13,task-1bin,,16581654,60fdf323f8ca2fd0ce055fa6,4905255,,complete,,6171cb0a535e01de555bba2a,computer,Desktop or Laptop,Windows 10,Edge 94.0.992.50,1536x960,1519x850,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_3,vas_shine,vas_shine,10,83,1,stimuli,Zone1,content_web_audio,0.9000000059604645,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_20sh80s.mp3,1
420,1634848980549,21/10/2021 20:43:00,1634848982379,-4,21/10/2021 16:43:02,55990,13,task-1bin,,16581654,60fdf323f8ca2fd0ce055fa6,4905255,,complete,,6171cb0a535e01de555bba2a,computer,Desktop or Laptop,Windows 10,Edge 94.0.992.50,1536x960,1519x850,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_3,vas_shine,vas_shine,10,83,1,stimuli,Zone1,content_web_audio,813.9000000059605,,,,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_20sh80s.mp3,1
421,1634848981231,21/10/2021 20:43:01,1634848983057,-4,21/10/2021 16:43:03,55990,13,task-1bin,,16581654,60fdf323f8ca2fd0ce055fa6,4905255,,complete,,6171cb0a535e01de555bba2a,computer,Desktop or Laptop,Windows 10,Edge 94.0.992.50,1536x960,1519x850,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_3,vas_shine,vas_shine,10,83,2,response,likert,response_rating_scale_likert,667.8000000119209,,,1,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_20sh80s.mp3,1
422,1634848981359,21/10/2021 20:43:01,1634848983059,-4,21/10/2021 16:43:03,55990,13,task-1bin,,16581654,60fdf323f8ca2fd0ce055fa6,4905255,,complete,,6171cb0a535e01de555bba2a,computer,Desktop or Laptop,Windows 10,Edge 94.0.992.50,1536x960,1519x850,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_3,vas_shine,vas_shine,10,83,2,response,continueButton,continue_keyboard,667.8000000119209,,,,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_20sh80s.mp3,1
423,1634848982211,21/10/2021 20:43:02,1634848984043,-4,21/10/2021 16:43:04,55990,13,task-1bin,,16581654,60fdf323f8ca2fd0ce055fa6,4905255,,complete,,6171cb0a535e01de555bba2a,computer,Desktop or Laptop,Windows 10,Edge 94.0.992.50,1536x960,1519x850,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_3,vas_shine,vas_shine,10,83,3,isi,fixation,timelimit_screen,1000.2390000000014,,,,,0,1,0,,,1,,1,vas_shine_task,1,SIGNblend_20sh80s.mp3,1
424,1634848982352,21/10/2021 20:43:02,1634848984050,-4,21/10/2021 16:43:04,55990,13,task-1bin,,16581654,60fdf323f8ca2fd0ce055fa6,4905255,,complete,,6171cb0a535e01de555bba2a,computer,Desktop or Laptop,Windows 10,Edge 94.0.992.50,1536x960,1519x850,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_3,vas_shine,vas_shine,75,84,1,stimuli,Zone1,content_web_audio,0.5,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_60sh40s.mp3,5
425,1634848983024,21/10/2021 20:43:03,1634848984862,-4,21/10/2021 16:43:04,55990,13,task-1bin,,16581654,60fdf323f8ca2fd0ce055fa6,4905255,,complete,,6171cb0a535e01de555bba2a,computer,Desktop or Laptop,Windows 10,Edge 94.0.992.50,1536x960,1519x850,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_3,vas_shine,vas_shine,75,84,1,stimuli,Zone1,content_web_audio,812.5,,,,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_60sh40s.mp3,5
426,1634848984058,21/10/2021 20:43:04,1634848985884,-4,21/10/2021 16:43:05,55990,13,task-1bin,,16581654,60fdf323f8ca2fd0ce055fa6,4905255,,complete,,6171cb0a535e01de555bba2a,computer,Desktop or Laptop,Windows 10,Edge 94.0.992.50,1536x960,1519x850,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_3,vas_shine,vas_shine,75,84,2,response,likert,response_rating_scale_likert,1015.1999999880791,,,7,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_60sh40s.mp3,5
427,1634848984184,21/10/2021 20:43:04,1634848985885,-4,21/10/2021 16:43:05,55990,13,task-1bin,,16581654,60fdf323f8ca2fd0ce055fa6,4905255,,complete,,6171cb0a535e01de555bba2a,computer,Desktop or Laptop,Windows 10,Edge 94.0.992.50,1536x960,1519x850,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_3,vas_shine,vas_shine,75,84,2,response,continueButton,continue_keyboard,1015.1999999880791,,,,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_60sh40s.mp3,5
428,1634848985035,21/10/2021 20:43:05,1634848986877,-4,21/10/2021 16:43:06,55990,13,task-1bin,,16581654,60fdf323f8ca2fd0ce055fa6,4905255,,complete,,6171cb0a535e01de555bba2a,computer,Desktop or Laptop,Windows 10,Edge 94.0.992.50,1536x960,1519x850,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_3,vas_shine,vas_shine,75,84,3,isi,fixation,timelimit_screen,1000.2919999999576,,,,,0,1,0,,,1,,1,vas_shine_task,1,SIGNblend_60sh40s.mp3,5
429,1634848985166,21/10/2021 20:43:05,1634848986885,-4,21/10/2021 16:43:06,55990,13,task-1bin,,16581654,60fdf323f8ca2fd0ce055fa6,4905255,,complete,,6171cb0a535e01de555bba2a,computer,Desktop or Laptop,Windows 10,Edge 94.0.992.50,1536x960,1519x850,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_3,vas_shine,vas_shine,61,85,1,stimuli,Zone1,content_web_audio,0.5,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_50sh50s.mp3,4
430,1634848985869,21/10/2021 20:43:05,1634848987698,-4,21/10/2021 16:43:07,55990,13,task-1bin,,16581654,60fdf323f8ca2fd0ce055fa6,4905255,,complete,,6171cb0a535e01de555bba2a,computer,Desktop or Laptop,Windows 10,Edge 94.0.992.50,1536x960,1519x850,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_3,vas_shine,vas_shine,61,85,1,stimuli,Zone1,content_web_audio,813,,,,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_50sh50s.mp3,4
431,1634848987541,21/10/2021 20:43:07,1634848989376,-4,21/10/2021 16:43:09,55990,13,task-1bin,,16581654,60fdf323f8ca2fd0ce055fa6,4905255,,complete,,6171cb0a535e01de555bba2a,computer,Desktop or Laptop,Windows 10,Edge 94.0.992.50,1536x960,1519x850,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_3,vas_shine,vas_shine,61,85,2,response,likert,response_rating_scale_likert,1668.800000011921,,,1,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_50sh50s.mp3,4
432,1634848987682,21/10/2021 20:43:07,1634848989378,-4,21/10/2021 16:43:09,55990,13,task-1bin,,16581654,60fdf323f8ca2fd0ce055fa6,4905255,,complete,,6171cb0a535e01de555bba2a,computer,Desktop or Laptop,Windows 10,Edge 94.0.992.50,1536x960,1519x850,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_3,vas_shine,vas_shine,61,85,2,response,continueButton,continue_keyboard,1668.800000011921,,,,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_50sh50s.mp3,4
433,1634848988576,21/10/2021 20:43:08,1634848990363,-4,21/10/2021 16:43:10,55990,13,task-1bin,,16581654,60fdf323f8ca2fd0ce055fa6,4905255,,complete,,6171cb0a535e01de555bba2a,computer,Desktop or Laptop,Windows 10,Edge 94.0.992.50,1536x960,1519x850,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_3,vas_shine,vas_shine,61,85,3,isi,fixation,timelimit_screen,1000.2770000000019,,,,,0,1,0,,,1,,1,vas_shine_task,1,SIGNblend_50sh50s.mp3,4
434,1634848988705,21/10/2021 20:43:08,1634848990376,-4,21/10/2021 16:43:10,55990,13,task-1bin,,16581654,60fdf323f8ca2fd0ce055fa6,4905255,,complete,,6171cb0a535e01de555bba2a,computer,Desktop or Laptop,Windows 10,Edge 94.0.992.50,1536x960,1519x850,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_3,vas_shine,vas_shine,104,86,1,stimuli,Zone1,content_web_audio,2.9000000059604645,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_80sh20s.mp3,7
435,1634848989362,21/10/2021 20:43:09,1634848991190,-4,21/10/2021 16:43:11,55990,13,task-1bin,,16581654,60fdf323f8ca2fd0ce055fa6,4905255,,complete,,6171cb0a535e01de555bba2a,computer,Desktop or Laptop,Windows 10,Edge 94.0.992.50,1536x960,1519x850,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_3,vas_shine,vas_shine,104,86,1,stimuli,Zone1,content_web_audio,817,,,,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_80sh20s.mp3,7
436,1634848991546,21/10/2021 20:43:11,1634848993379,-4,21/10/2021 16:43:13,55990,13,task-1bin,,16581654,60fdf323f8ca2fd0ce055fa6,4905255,,complete,,6171cb0a535e01de555bba2a,computer,Desktop or Laptop,Windows 10,Edge 94.0.992.50,1536x960,1519x850,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_3,vas_shine,vas_shine,104,86,2,response,likert,response_rating_scale_likert,2171.5,,,7,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_80sh20s.mp3,7
437,1634848991702,21/10/2021 20:43:11,1634848993381,-4,21/10/2021 16:43:13,55990,13,task-1bin,,16581654,60fdf323f8ca2fd0ce055fa6,4905255,,complete,,6171cb0a535e01de555bba2a,computer,Desktop or Laptop,Windows 10,Edge 94.0.992.50,1536x960,1519x850,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_3,vas_shine,vas_shine,104,86,2,response,continueButton,continue_keyboard,2171.5,,,,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_80sh20s.mp3,7
438,1634848992552,21/10/2021 20:43:12,1634848994365,-4,21/10/2021 16:43:14,55990,13,task-1bin,,16581654,60fdf323f8ca2fd0ce055fa6,4905255,,complete,,6171cb0a535e01de555bba2a,computer,Desktop or Laptop,Windows 10,Edge 94.0.992.50,1536x960,1519x850,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_3,vas_shine,vas_shine,104,86,3,isi,fixation,timelimit_screen,1000.2750000000233,,,,,0,1,0,,,1,,1,vas_shine_task,1,SIGNblend_80sh20s.mp3,7
439,1634848992702,21/10/2021 20:43:12,1634848994389,-4,21/10/2021 16:43:14,55990,13,task-1bin,,16581654,60fdf323f8ca2fd0ce055fa6,4905255,,complete,,6171cb0a535e01de555bba2a,computer,Desktop or Laptop,Windows 10,Edge 94.0.992.50,1536x960,1519x850,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_3,vas_shine,vas_shine,92,87,1,stimuli,Zone1,content_web_audio,1,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_70sh30s.mp3,6
440,1634848993362,21/10/2021 20:43:13,1634848995202,-4,21/10/2021 16:43:15,55990,13,task-1bin,,16581654,60fdf323f8ca2fd0ce055fa6,4905255,,complete,,6171cb0a535e01de555bba2a,computer,Desktop or Laptop,Windows 10,Edge 94.0.992.50,1536x960,1519x850,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_3,vas_shine,vas_shine,92,87,1,stimuli,Zone1,content_web_audio,813.9000000059605,,,,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_70sh30s.mp3,6
441,1634848995176,21/10/2021 20:43:15,1634848997006,-4,21/10/2021 16:43:17,55990,13,task-1bin,,16581654,60fdf323f8ca2fd0ce055fa6,4905255,,complete,,6171cb0a535e01de555bba2a,computer,Desktop or Laptop,Windows 10,Edge 94.0.992.50,1536x960,1519x850,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_3,vas_shine,vas_shine,92,87,2,response,likert,response_rating_scale_likert,1787.800000011921,,,7,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_70sh30s.mp3,6
442,1634848995310,21/10/2021 20:43:15,1634848997008,-4,21/10/2021 16:43:17,55990,13,task-1bin,,16581654,60fdf323f8ca2fd0ce055fa6,4905255,,complete,,6171cb0a535e01de555bba2a,computer,Desktop or Laptop,Windows 10,Edge 94.0.992.50,1536x960,1519x850,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_3,vas_shine,vas_shine,92,87,2,response,continueButton,continue_keyboard,1787.800000011921,,,,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_70sh30s.mp3,6
443,1634848996169,21/10/2021 20:43:16,1634848997998,-4,21/10/2021 16:43:17,55990,13,task-1bin,,16581654,60fdf323f8ca2fd0ce055fa6,4905255,,complete,,6171cb0a535e01de555bba2a,computer,Desktop or Laptop,Windows 10,Edge 94.0.992.50,1536x960,1519x850,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_3,vas_shine,vas_shine,92,87,3,isi,fixation,timelimit_screen,1000.304999999993,,,,,0,1,0,,,1,,1,vas_shine_task,1,SIGNblend_70sh30s.mp3,6
444,1634848996332,21/10/2021 20:43:16,1634848998008,-4,21/10/2021 16:43:18,55990,13,task-1bin,,16581654,60fdf323f8ca2fd0ce055fa6,4905255,,complete,,6171cb0a535e01de555bba2a,computer,Desktop or Laptop,Windows 10,Edge 94.0.992.50,1536x960,1519x850,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_3,vas_shine,vas_shine,64,88,1,stimuli,Zone1,content_web_audio,0.5,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_60sh40s.mp3,5
445,1634848997033,21/10/2021 20:43:17,1634848998820,-4,21/10/2021 16:43:18,55990,13,task-1bin,,16581654,60fdf323f8ca2fd0ce055fa6,4905255,,complete,,6171cb0a535e01de555bba2a,computer,Desktop or Laptop,Windows 10,Edge 94.0.992.50,1536x960,1519x850,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_3,vas_shine,vas_shine,64,88,1,stimuli,Zone1,content_web_audio,812.8000000119209,,,,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_60sh40s.mp3,5
446,1634848997783,21/10/2021 20:43:17,1634848999618,-4,21/10/2021 16:43:19,55990,13,task-1bin,,16581654,60fdf323f8ca2fd0ce055fa6,4905255,,complete,,6171cb0a535e01de555bba2a,computer,Desktop or Laptop,Windows 10,Edge 94.0.992.50,1536x960,1519x850,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_3,vas_shine,vas_shine,64,88,2,response,likert,response_rating_scale_likert,789.1999999880791,,,7,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_60sh40s.mp3,5
447,1634848997959,21/10/2021 20:43:17,1634848999620,-4,21/10/2021 16:43:19,55990,13,task-1bin,,16581654,60fdf323f8ca2fd0ce055fa6,4905255,,complete,,6171cb0a535e01de555bba2a,computer,Desktop or Laptop,Windows 10,Edge 94.0.992.50,1536x960,1519x850,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_3,vas_shine,vas_shine,64,88,2,response,continueButton,continue_keyboard,789.1999999880791,,,,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_60sh40s.mp3,5
448,1634848998783,21/10/2021 20:43:18,1634849000616,-4,21/10/2021 16:43:20,55990,13,task-1bin,,16581654,60fdf323f8ca2fd0ce055fa6,4905255,,complete,,6171cb0a535e01de555bba2a,computer,Desktop or Laptop,Windows 10,Edge 94.0.992.50,1536x960,1519x850,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_3,vas_shine,vas_shine,64,88,3,isi,fixation,timelimit_screen,1000.3470000000088,,,,,0,1,0,,,1,,1,vas_shine_task,1,SIGNblend_60sh40s.mp3,5
449,1634848998971,21/10/2021 20:43:18,1634849000639,-4,21/10/2021 16:43:20,55990,13,task-1bin,,16581654,60fdf323f8ca2fd0ce055fa6,4905255,,complete,,6171cb0a535e01de555bba2a,computer,Desktop or Laptop,Windows 10,Edge 94.0.992.50,1536x960,1519x850,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_3,vas_shine,vas_shine,77,89,1,stimuli,Zone1,content_web_audio,0.9000000059604645,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_60sh40s.mp3,5
450,1634848999611,21/10/2021 20:43:19,1634849001453,-4,21/10/2021 16:43:21,55990,13,task-1bin,,16581654,60fdf323f8ca2fd0ce055fa6,4905255,,complete,,6171cb0a535e01de555bba2a,computer,Desktop or Laptop,Windows 10,Edge 94.0.992.50,1536x960,1519x850,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_3,vas_shine,vas_shine,77,89,1,stimuli,Zone1,content_web_audio,813.9000000059605,,,,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_60sh40s.mp3,5
451,1634849001712,21/10/2021 20:43:21,1634849003539,-4,21/10/2021 16:43:23,55990,13,task-1bin,,16581654,60fdf323f8ca2fd0ce055fa6,4905255,,complete,,6171cb0a535e01de555bba2a,computer,Desktop or Laptop,Windows 10,Edge 94.0.992.50,1536x960,1519x850,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_3,vas_shine,vas_shine,77,89,2,response,likert,response_rating_scale_likert,2073.100000023842,,,7,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_60sh40s.mp3,5
452,1634849001837,21/10/2021 20:43:21,1634849003540,-4,21/10/2021 16:43:23,55990,13,task-1bin,,16581654,60fdf323f8ca2fd0ce055fa6,4905255,,complete,,6171cb0a535e01de555bba2a,computer,Desktop or Laptop,Windows 10,Edge 94.0.992.50,1536x960,1519x850,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_3,vas_shine,vas_shine,77,89,2,response,continueButton,continue_keyboard,2073.100000023842,,,,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_60sh40s.mp3,5
453,1634849002713,21/10/2021 20:43:22,1634849004533,-4,21/10/2021 16:43:24,55990,13,task-1bin,,16581654,60fdf323f8ca2fd0ce055fa6,4905255,,complete,,6171cb0a535e01de555bba2a,computer,Desktop or Laptop,Windows 10,Edge 94.0.992.50,1536x960,1519x850,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_3,vas_shine,vas_shine,77,89,3,isi,fixation,timelimit_screen,1000.310999999987,,,,,0,1,0,,,1,,1,vas_shine_task,1,SIGNblend_60sh40s.mp3,5
454,1634849002857,21/10/2021 20:43:22,1634849004541,-4,21/10/2021 16:43:24,55990,13,task-1bin,,16581654,60fdf323f8ca2fd0ce055fa6,4905255,,complete,,6171cb0a535e01de555bba2a,computer,Desktop or Laptop,Windows 10,Edge 94.0.992.50,1536x960,1519x850,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_3,vas_shine,vas_shine,52,90,1,stimuli,Zone1,content_web_audio,0.5,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_50sh50s.mp3,4
455,1634849003513,21/10/2021 20:43:23,1634849005354,-4,21/10/2021 16:43:25,55990,13,task-1bin,,16581654,60fdf323f8ca2fd0ce055fa6,4905255,,complete,,6171cb0a535e01de555bba2a,computer,Desktop or Laptop,Windows 10,Edge 94.0.992.50,1536x960,1519x850,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_3,vas_shine,vas_shine,52,90,1,stimuli,Zone1,content_web_audio,813,,,,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_50sh50s.mp3,4
456,1634849004671,21/10/2021 20:43:24,1634849006505,-4,21/10/2021 16:43:26,55990,13,task-1bin,,16581654,60fdf323f8ca2fd0ce055fa6,4905255,,complete,,6171cb0a535e01de555bba2a,computer,Desktop or Laptop,Windows 10,Edge 94.0.992.50,1536x960,1519x850,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_3,vas_shine,vas_shine,52,90,2,response,likert,response_rating_scale_likert,1145.8999999761581,,,7,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_50sh50s.mp3,4
457,1634849004807,21/10/2021 20:43:24,1634849006507,-4,21/10/2021 16:43:26,55990,13,task-1bin,,16581654,60fdf323f8ca2fd0ce055fa6,4905255,,complete,,6171cb0a535e01de555bba2a,computer,Desktop or Laptop,Windows 10,Edge 94.0.992.50,1536x960,1519x850,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_3,vas_shine,vas_shine,52,90,2,response,continueButton,continue_keyboard,1145.8999999761581,,,,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_50sh50s.mp3,4
458,1634849005687,21/10/2021 20:43:25,1634849007502,-4,21/10/2021 16:43:27,55990,13,task-1bin,,16581654,60fdf323f8ca2fd0ce055fa6,4905255,,complete,,6171cb0a535e01de555bba2a,computer,Desktop or Laptop,Windows 10,Edge 94.0.992.50,1536x960,1519x850,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_3,vas_shine,vas_shine,52,90,3,isi,fixation,timelimit_screen,1000.4139999999898,,,,,0,1,0,,,1,,1,vas_shine_task,1,SIGNblend_50sh50s.mp3,4
459,1634849005829,21/10/2021 20:43:25,1634849007527,-4,21/10/2021 16:43:27,55990,13,task-1bin,,16581654,60fdf323f8ca2fd0ce055fa6,4905255,,complete,,6171cb0a535e01de555bba2a,computer,Desktop or Laptop,Windows 10,Edge 94.0.992.50,1536x960,1519x850,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_3,vas_shine,vas_shine,13,91,1,stimuli,Zone1,content_web_audio,1.0999999940395355,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_20sh80s.mp3,1
