Event Index,UTC Timestamp,UTC Date,Local Timestamp,Local Timezone,Local Date,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,branch-9edj,branch-ee59,checkpoint-7g4v,branch-52fz,checkpoint-irp3,randomiser-912i,Spreadsheet,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response Type,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,audio,answer_ax,progress
213,1634854533928,21/10/2021 22:15:33,1634854533795,-6,21/10/2021 16:15:33,55990,13,task-z5zo,,16583278,60fcef665499ef79011414d5,4905658,,complete,,6171e09e3505fc2cb2d86283,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 94.0.4606.81,1440x900,1200x710,Pass,AX Polish,5,Yes,Pass,Pass,,,order_3,ax_polish,ax_polish,23,48,2,polish-respond,responseB,response_keyboard_single,537.3999999985099,,,different,1,1,0,0,,,,,2,ax_polish_task,Dif_a_ap4_r6.wav,different,1
214,1634854534928,21/10/2021 22:15:34,1634854534794,-6,21/10/2021 16:15:34,55990,13,task-z5zo,,16583278,60fcef665499ef79011414d5,4905658,,complete,,6171e09e3505fc2cb2d86283,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 94.0.4606.81,1440x900,1200x710,Pass,AX Polish,5,Yes,Pass,Pass,,,order_3,ax_polish,ax_polish,23,48,3,polish-isi,Zone1,timelimit_screen,1000.0200000000186,,,,,0,1,0,,,1,,2,ax_polish_task,Dif_a_ap4_r6.wav,different,1
215,1634854535135,21/10/2021 22:15:35,1634854534808,-6,21/10/2021 16:15:34,55990,13,task-z5zo,,16583278,60fcef665499ef79011414d5,4905658,,complete,,6171e09e3505fc2cb2d86283,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 94.0.4606.81,1440x900,1200x710,Pass,AX Polish,5,Yes,Pass,Pass,,,order_3,ax_polish,ax_polish,62,49,1,polish-listen,Zone2,content_web_audio,0.30000000074505806,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_polish_task,Same_a_r2_r4.wav,same,1
216,1634854536354,21/10/2021 22:15:36,1634854536216,-6,21/10/2021 16:15:36,55990,13,task-z5zo,,16583278,60fcef665499ef79011414d5,4905658,,complete,,6171e09e3505fc2cb2d86283,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 94.0.4606.81,1440x900,1200x710,Pass,AX Polish,5,Yes,Pass,Pass,,,order_3,ax_polish,ax_polish,62,49,1,polish-listen,Zone2,content_web_audio,1407.5,,,,,0,1,0,,,,,2,ax_polish_task,Same_a_r2_r4.wav,same,1
217,1634854537245,21/10/2021 22:15:37,1634854537114,-6,21/10/2021 16:15:37,55990,13,task-z5zo,,16583278,60fcef665499ef79011414d5,4905658,,complete,,6171e09e3505fc2cb2d86283,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 94.0.4606.81,1440x900,1200x710,Pass,AX Polish,5,Yes,Pass,Pass,,,order_3,ax_polish,ax_polish,62,49,2,polish-respond,responseA,response_keyboard_single,888.9000000022352,,,same,1,1,0,0,,,,,2,ax_polish_task,Same_a_r2_r4.wav,same,1
218,1634854538247,21/10/2021 22:15:38,1634854538111,-6,21/10/2021 16:15:38,55990,13,task-z5zo,,16583278,60fcef665499ef79011414d5,4905658,,complete,,6171e09e3505fc2cb2d86283,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 94.0.4606.81,1440x900,1200x710,Pass,AX Polish,5,Yes,Pass,Pass,,,order_3,ax_polish,ax_polish,62,49,3,polish-isi,Zone1,timelimit_screen,1000.0199999999895,,,,,0,1,0,,,1,,2,ax_polish_task,Same_a_r2_r4.wav,same,1
219,1634854538435,21/10/2021 22:15:38,1634854538124,-6,21/10/2021 16:15:38,55990,13,task-z5zo,,16583278,60fcef665499ef79011414d5,4905658,,complete,,6171e09e3505fc2cb2d86283,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 94.0.4606.81,1440x900,1200x710,Pass,AX Polish,5,Yes,Pass,Pass,,,order_3,ax_polish,ax_polish,50,50,1,polish-listen,Zone2,content_web_audio,0.3999999985098839,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_polish_task,Same_a_ap3_ap5.wav,same,1
220,1634854539714,21/10/2021 22:15:39,1634854539593,-6,21/10/2021 16:15:39,55990,13,task-z5zo,,16583278,60fcef665499ef79011414d5,4905658,,complete,,6171e09e3505fc2cb2d86283,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 94.0.4606.81,1440x900,1200x710,Pass,AX Polish,5,Yes,Pass,Pass,,,order_3,ax_polish,ax_polish,50,50,1,polish-listen,Zone2,content_web_audio,1468.800000000745,,,,,0,1,0,,,,,2,ax_polish_task,Same_a_ap3_ap5.wav,same,1
221,1634854540872,21/10/2021 22:15:40,1634854540704,-6,21/10/2021 16:15:40,55990,13,task-z5zo,,16583278,60fcef665499ef79011414d5,4905658,,complete,,6171e09e3505fc2cb2d86283,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 94.0.4606.81,1440x900,1200x710,Pass,AX Polish,5,Yes,Pass,Pass,,,order_3,ax_polish,ax_polish,50,50,2,polish-respond,responseB,response_keyboard_single,1102.800000000745,,,different,1,0,1,0,,,,,2,ax_polish_task,Same_a_ap3_ap5.wav,same,1
222,1634854541847,21/10/2021 22:15:41,1634854541695,-6,21/10/2021 16:15:41,55990,13,task-z5zo,,16583278,60fcef665499ef79011414d5,4905658,,complete,,6171e09e3505fc2cb2d86283,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 94.0.4606.81,1440x900,1200x710,Pass,AX Polish,5,Yes,Pass,Pass,,,order_3,ax_polish,ax_polish,50,50,3,polish-isi,Zone1,timelimit_screen,1000.0199999999895,,,,,0,1,0,,,1,,2,ax_polish_task,Same_a_ap3_ap5.wav,same,1
223,1634854542021,21/10/2021 22:15:42,1634854541708,-6,21/10/2021 16:15:41,55990,13,task-z5zo,,16583278,60fcef665499ef79011414d5,4905658,,complete,,6171e09e3505fc2cb2d86283,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 94.0.4606.81,1440x900,1200x710,Pass,AX Polish,5,Yes,Pass,Pass,,,order_3,ax_polish,ax_polish,41,51,1,polish-listen,Zone2,content_web_audio,0.3999999985098839,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_polish_task,Same_a_ap1_ap3.wav,same,1
224,1634854543402,21/10/2021 22:15:43,1634854543185,-6,21/10/2021 16:15:43,55990,13,task-z5zo,,16583278,60fcef665499ef79011414d5,4905658,,complete,,6171e09e3505fc2cb2d86283,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 94.0.4606.81,1440x900,1200x710,Pass,AX Polish,5,Yes,Pass,Pass,,,order_3,ax_polish,ax_polish,41,51,1,polish-listen,Zone2,content_web_audio,1476,,,,,0,1,0,,,,,2,ax_polish_task,Same_a_ap1_ap3.wav,same,1
225,1634854543923,21/10/2021 22:15:43,1634854543747,-6,21/10/2021 16:15:43,55990,13,task-z5zo,,16583278,60fcef665499ef79011414d5,4905658,,complete,,6171e09e3505fc2cb2d86283,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 94.0.4606.81,1440x900,1200x710,Pass,AX Polish,5,Yes,Pass,Pass,,,order_3,ax_polish,ax_polish,41,51,2,polish-respond,responseA,response_keyboard_single,550.5,,,same,1,1,0,0,,,,,2,ax_polish_task,Same_a_ap1_ap3.wav,same,1
226,1634854544882,21/10/2021 22:15:44,1634854544744,-6,21/10/2021 16:15:44,55990,13,task-z5zo,,16583278,60fcef665499ef79011414d5,4905658,,complete,,6171e09e3505fc2cb2d86283,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 94.0.4606.81,1440x900,1200x710,Pass,AX Polish,5,Yes,Pass,Pass,,,order_3,ax_polish,ax_polish,41,51,3,polish-isi,Zone1,timelimit_screen,1000.0200000000186,,,,,0,1,0,,,1,,2,ax_polish_task,Same_a_ap1_ap3.wav,same,1
227,1634854545069,21/10/2021 22:15:45,1634854544757,-6,21/10/2021 16:15:44,55990,13,task-z5zo,,16583278,60fcef665499ef79011414d5,4905658,,complete,,6171e09e3505fc2cb2d86283,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 94.0.4606.81,1440x900,1200x710,Pass,AX Polish,5,Yes,Pass,Pass,,,order_3,ax_polish,ax_polish,70,52,1,polish-listen,Zone2,content_web_audio,0.29999999701976776,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_polish_task,Same_a_r4_r6.wav,same,1
228,1634854546319,21/10/2021 22:15:46,1634854546176,-6,21/10/2021 16:15:46,55990,13,task-z5zo,,16583278,60fcef665499ef79011414d5,4905658,,complete,,6171e09e3505fc2cb2d86283,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 94.0.4606.81,1440x900,1200x710,Pass,AX Polish,5,Yes,Pass,Pass,,,order_3,ax_polish,ax_polish,70,52,1,polish-listen,Zone2,content_web_audio,1418.7999999970198,,,,,0,1,0,,,,,2,ax_polish_task,Same_a_r4_r6.wav,same,1
229,1634854547398,21/10/2021 22:15:47,1634854547267,-6,21/10/2021 16:15:47,55990,13,task-z5zo,,16583278,60fcef665499ef79011414d5,4905658,,complete,,6171e09e3505fc2cb2d86283,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 94.0.4606.81,1440x900,1200x710,Pass,AX Polish,5,Yes,Pass,Pass,,,order_3,ax_polish,ax_polish,70,52,2,polish-respond,responseA,response_keyboard_single,1080.5999999977648,,,same,1,1,0,0,,,,,2,ax_polish_task,Same_a_r4_r6.wav,same,1
230,1634854548445,21/10/2021 22:15:48,1634854548261,-6,21/10/2021 16:15:48,55990,13,task-z5zo,,16583278,60fcef665499ef79011414d5,4905658,,complete,,6171e09e3505fc2cb2d86283,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 94.0.4606.81,1440x900,1200x710,Pass,AX Polish,5,Yes,Pass,Pass,,,order_3,ax_polish,ax_polish,70,52,3,polish-isi,Zone1,timelimit_screen,1000.0199999999895,,,,,0,1,0,,,1,,2,ax_polish_task,Same_a_r4_r6.wav,same,1
231,1634854548616,21/10/2021 22:15:48,1634854548275,-6,21/10/2021 16:15:48,55990,13,task-z5zo,,16583278,60fcef665499ef79011414d5,4905658,,complete,,6171e09e3505fc2cb2d86283,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 94.0.4606.81,1440x900,1200x710,Pass,AX Polish,5,Yes,Pass,Pass,,,order_3,ax_polish,ax_polish,53,53,1,polish-listen,Zone2,content_web_audio,0.4000000022351742,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_polish_task,Same_a_ap4_ap6.wav,same,1
232,1634854549867,21/10/2021 22:15:49,1634854549746,-6,21/10/2021 16:15:49,55990,13,task-z5zo,,16583278,60fcef665499ef79011414d5,4905658,,complete,,6171e09e3505fc2cb2d86283,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 94.0.4606.81,1440x900,1200x710,Pass,AX Polish,5,Yes,Pass,Pass,,,order_3,ax_polish,ax_polish,53,53,1,polish-listen,Zone2,content_web_audio,1471.5,,,,,0,1,0,,,,,2,ax_polish_task,Same_a_ap4_ap6.wav,same,1
233,1634854550555,21/10/2021 22:15:50,1634854550423,-6,21/10/2021 16:15:50,55990,13,task-z5zo,,16583278,60fcef665499ef79011414d5,4905658,,complete,,6171e09e3505fc2cb2d86283,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 94.0.4606.81,1440x900,1200x710,Pass,AX Polish,5,Yes,Pass,Pass,,,order_3,ax_polish,ax_polish,53,53,2,polish-respond,responseA,response_keyboard_single,666.6000000014901,,,same,1,1,0,0,,,,,2,ax_polish_task,Same_a_ap4_ap6.wav,same,1
234,1634854551539,21/10/2021 22:15:51,1634854551411,-6,21/10/2021 16:15:51,55990,13,task-z5zo,,16583278,60fcef665499ef79011414d5,4905658,,complete,,6171e09e3505fc2cb2d86283,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 94.0.4606.81,1440x900,1200x710,Pass,AX Polish,5,Yes,Pass,Pass,,,order_3,ax_polish,ax_polish,53,53,3,polish-isi,Zone1,timelimit_screen,1000.0200000000186,,,,,0,1,0,,,1,,2,ax_polish_task,Same_a_ap4_ap6.wav,same,1
235,1634854551731,21/10/2021 22:15:51,1634854551423,-6,21/10/2021 16:15:51,55990,13,task-z5zo,,16583278,60fcef665499ef79011414d5,4905658,,complete,,6171e09e3505fc2cb2d86283,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 94.0.4606.81,1440x900,1200x710,Pass,AX Polish,5,Yes,Pass,Pass,,,order_3,ax_polish,ax_polish,19,54,1,polish-listen,Zone2,content_web_audio,0.30000000074505806,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_polish_task,Dif_a_ap3_r5.wav,different,1
236,1634854553008,21/10/2021 22:15:53,1634854552859,-6,21/10/2021 16:15:52,55990,13,task-z5zo,,16583278,60fcef665499ef79011414d5,4905658,,complete,,6171e09e3505fc2cb2d86283,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 94.0.4606.81,1440x900,1200x710,Pass,AX Polish,5,Yes,Pass,Pass,,,order_3,ax_polish,ax_polish,19,54,1,polish-listen,Zone2,content_web_audio,1436,,,,,0,1,0,,,,,2,ax_polish_task,Dif_a_ap3_r5.wav,different,1
237,1634854553852,21/10/2021 22:15:53,1634854553704,-6,21/10/2021 16:15:53,55990,13,task-z5zo,,16583278,60fcef665499ef79011414d5,4905658,,complete,,6171e09e3505fc2cb2d86283,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 94.0.4606.81,1440x900,1200x710,Pass,AX Polish,5,Yes,Pass,Pass,,,order_3,ax_polish,ax_polish,19,54,2,polish-respond,responseB,response_keyboard_single,834.8000000007451,,,different,1,1,0,0,,,,,2,ax_polish_task,Dif_a_ap3_r5.wav,different,1
238,1634854554826,21/10/2021 22:15:54,1634854554694,-6,21/10/2021 16:15:54,55990,13,task-z5zo,,16583278,60fcef665499ef79011414d5,4905658,,complete,,6171e09e3505fc2cb2d86283,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 94.0.4606.81,1440x900,1200x710,Pass,AX Polish,5,Yes,Pass,Pass,,,order_3,ax_polish,ax_polish,19,54,3,polish-isi,Zone1,timelimit_screen,1000.0199999999895,,,,,0,1,0,,,1,,2,ax_polish_task,Dif_a_ap3_r5.wav,different,1
239,1634854555000,21/10/2021 22:15:55,1634854554706,-6,21/10/2021 16:15:54,55990,13,task-z5zo,,16583278,60fcef665499ef79011414d5,4905658,,complete,,6171e09e3505fc2cb2d86283,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 94.0.4606.81,1440x900,1200x710,Pass,AX Polish,5,Yes,Pass,Pass,,,order_3,ax_polish,ax_polish,44,55,1,polish-listen,Zone2,content_web_audio,0.5,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_polish_task,Same_a_ap2_ap4.wav,same,1
240,1634854556297,21/10/2021 22:15:56,1634854556161,-6,21/10/2021 16:15:56,55990,13,task-z5zo,,16583278,60fcef665499ef79011414d5,4905658,,complete,,6171e09e3505fc2cb2d86283,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 94.0.4606.81,1440x900,1200x710,Pass,AX Polish,5,Yes,Pass,Pass,,,order_3,ax_polish,ax_polish,44,55,1,polish-listen,Zone2,content_web_audio,1455.2000000029802,,,,,0,1,0,,,,,2,ax_polish_task,Same_a_ap2_ap4.wav,same,1
241,1634854557034,21/10/2021 22:15:57,1634854556897,-6,21/10/2021 16:15:56,55990,13,task-z5zo,,16583278,60fcef665499ef79011414d5,4905658,,complete,,6171e09e3505fc2cb2d86283,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 94.0.4606.81,1440x900,1200x710,Pass,AX Polish,5,Yes,Pass,Pass,,,order_3,ax_polish,ax_polish,44,55,2,polish-respond,responseA,response_keyboard_single,727.1999999992549,,,same,1,1,0,0,,,,,2,ax_polish_task,Same_a_ap2_ap4.wav,same,1
242,1634854558022,21/10/2021 22:15:58,1634854557895,-6,21/10/2021 16:15:57,55990,13,task-z5zo,,16583278,60fcef665499ef79011414d5,4905658,,complete,,6171e09e3505fc2cb2d86283,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 94.0.4606.81,1440x900,1200x710,Pass,AX Polish,5,Yes,Pass,Pass,,,order_3,ax_polish,ax_polish,44,55,3,polish-isi,Zone1,timelimit_screen,1000.25,,,,,0,1,0,,,1,,2,ax_polish_task,Same_a_ap2_ap4.wav,same,1
243,1634854558194,21/10/2021 22:15:58,1634854557908,-6,21/10/2021 16:15:57,55990,13,task-z5zo,,16583278,60fcef665499ef79011414d5,4905658,,complete,,6171e09e3505fc2cb2d86283,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 94.0.4606.81,1440x900,1200x710,Pass,AX Polish,5,Yes,Pass,Pass,,,order_3,ax_polish,ax_polish,61,56,1,polish-listen,Zone2,content_web_audio,0.20000000298023224,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_polish_task,Same_a_r2_r4.wav,same,1
244,1634854559458,21/10/2021 22:15:59,1634854559316,-6,21/10/2021 16:15:59,55990,13,task-z5zo,,16583278,60fcef665499ef79011414d5,4905658,,complete,,6171e09e3505fc2cb2d86283,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 94.0.4606.81,1440x900,1200x710,Pass,AX Polish,5,Yes,Pass,Pass,,,order_3,ax_polish,ax_polish,61,56,1,polish-listen,Zone2,content_web_audio,1407.300000000745,,,,,0,1,0,,,,,2,ax_polish_task,Same_a_r2_r4.wav,same,1
245,1634854559995,21/10/2021 22:15:59,1634854559872,-6,21/10/2021 16:15:59,55990,13,task-z5zo,,16583278,60fcef665499ef79011414d5,4905658,,complete,,6171e09e3505fc2cb2d86283,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 94.0.4606.81,1440x900,1200x710,Pass,AX Polish,5,Yes,Pass,Pass,,,order_3,ax_polish,ax_polish,61,56,2,polish-respond,responseA,response_keyboard_single,546.5,,,same,1,1,0,0,,,,,2,ax_polish_task,Same_a_r2_r4.wav,same,1
246,1634854560996,21/10/2021 22:16:00,1634854560861,-6,21/10/2021 16:16:00,55990,13,task-z5zo,,16583278,60fcef665499ef79011414d5,4905658,,complete,,6171e09e3505fc2cb2d86283,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 94.0.4606.81,1440x900,1200x710,Pass,AX Polish,5,Yes,Pass,Pass,,,order_3,ax_polish,ax_polish,61,56,3,polish-isi,Zone1,timelimit_screen,1000.0200000000186,,,,,0,1,0,,,1,,2,ax_polish_task,Same_a_r2_r4.wav,same,1
247,1634854561182,21/10/2021 22:16:01,1634854560876,-6,21/10/2021 16:16:00,55990,13,task-z5zo,,16583278,60fcef665499ef79011414d5,4905658,,complete,,6171e09e3505fc2cb2d86283,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 94.0.4606.81,1440x900,1200x710,Pass,AX Polish,5,Yes,Pass,Pass,,,order_3,ax_polish,ax_polish,22,57,1,polish-listen,Zone2,content_web_audio,0.20000000298023224,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_polish_task,Dif_a_ap4_r6.wav,different,1
248,1634854562515,21/10/2021 22:16:02,1634854562316,-6,21/10/2021 16:16:02,55990,13,task-z5zo,,16583278,60fcef665499ef79011414d5,4905658,,complete,,6171e09e3505fc2cb2d86283,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 94.0.4606.81,1440x900,1200x710,Pass,AX Polish,5,Yes,Pass,Pass,,,order_3,ax_polish,ax_polish,22,57,1,polish-listen,Zone2,content_web_audio,1440.2000000029802,,,,,0,1,0,,,,,2,ax_polish_task,Dif_a_ap4_r6.wav,different,1
249,1634854563367,21/10/2021 22:16:03,1634854563231,-6,21/10/2021 16:16:03,55990,13,task-z5zo,,16583278,60fcef665499ef79011414d5,4905658,,complete,,6171e09e3505fc2cb2d86283,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 94.0.4606.81,1440x900,1200x710,Pass,AX Polish,5,Yes,Pass,Pass,,,order_3,ax_polish,ax_polish,22,57,2,polish-respond,responseB,response_keyboard_single,905,,,different,1,1,0,0,,,,,2,ax_polish_task,Dif_a_ap4_r6.wav,different,1
250,1634854564367,21/10/2021 22:16:04,1634854564228,-6,21/10/2021 16:16:04,55990,13,task-z5zo,,16583278,60fcef665499ef79011414d5,4905658,,complete,,6171e09e3505fc2cb2d86283,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 94.0.4606.81,1440x900,1200x710,Pass,AX Polish,5,Yes,Pass,Pass,,,order_3,ax_polish,ax_polish,22,57,3,polish-isi,Zone1,timelimit_screen,1000.0199999999895,,,,,0,1,0,,,1,,2,ax_polish_task,Dif_a_ap4_r6.wav,different,1
251,1634854564537,21/10/2021 22:16:04,1634854564242,-6,21/10/2021 16:16:04,55990,13,task-z5zo,,16583278,60fcef665499ef79011414d5,4905658,,complete,,6171e09e3505fc2cb2d86283,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 94.0.4606.81,1440x900,1200x710,Pass,AX Polish,5,Yes,Pass,Pass,,,order_3,ax_polish,ax_polish,10,58,1,polish-listen,Zone2,content_web_audio,0.30000000074505806,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_polish_task,Dif_a_ap1_r3.wav,different,1
252,1634854565821,21/10/2021 22:16:05,1634854565694,-6,21/10/2021 16:16:05,55990,13,task-z5zo,,16583278,60fcef665499ef79011414d5,4905658,,complete,,6171e09e3505fc2cb2d86283,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 94.0.4606.81,1440x900,1200x710,Pass,AX Polish,5,Yes,Pass,Pass,,,order_3,ax_polish,ax_polish,10,58,1,polish-listen,Zone2,content_web_audio,1451.800000000745,,,,,0,1,0,,,,,2,ax_polish_task,Dif_a_ap1_r3.wav,different,1
253,1634854567106,21/10/2021 22:16:07,1634854566639,-6,21/10/2021 16:16:06,55990,13,task-z5zo,,16583278,60fcef665499ef79011414d5,4905658,,complete,,6171e09e3505fc2cb2d86283,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 94.0.4606.81,1440x900,1200x710,Pass,AX Polish,5,Yes,Pass,Pass,,,order_3,ax_polish,ax_polish,10,58,2,polish-respond,responseA,response_keyboard_single,933.3000000007451,,,same,1,0,1,0,,,,,2,ax_polish_task,Dif_a_ap1_r3.wav,different,1
254,1634854567758,21/10/2021 22:16:07,1634854567628,-6,21/10/2021 16:16:07,55990,13,task-z5zo,,16583278,60fcef665499ef79011414d5,4905658,,complete,,6171e09e3505fc2cb2d86283,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 94.0.4606.81,1440x900,1200x710,Pass,AX Polish,5,Yes,Pass,Pass,,,order_3,ax_polish,ax_polish,10,58,3,polish-isi,Zone1,timelimit_screen,1000.0199999999895,,,,,0,1,0,,,1,,2,ax_polish_task,Dif_a_ap1_r3.wav,different,1
255,1634854567949,21/10/2021 22:16:07,1634854567641,-6,21/10/2021 16:16:07,55990,13,task-z5zo,,16583278,60fcef665499ef79011414d5,4905658,,complete,,6171e09e3505fc2cb2d86283,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 94.0.4606.81,1440x900,1200x710,Pass,AX Polish,5,Yes,Pass,Pass,,,order_3,ax_polish,ax_polish,8,59,1,polish-listen,Zone2,content_web_audio,0.4000000022351742,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_polish_task,Dif_a_ap1_r3.wav,different,1
256,1634854569231,21/10/2021 22:16:09,1634854569093,-6,21/10/2021 16:16:09,55990,13,task-z5zo,,16583278,60fcef665499ef79011414d5,4905658,,complete,,6171e09e3505fc2cb2d86283,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 94.0.4606.81,1440x900,1200x710,Pass,AX Polish,5,Yes,Pass,Pass,,,order_3,ax_polish,ax_polish,8,59,1,polish-listen,Zone2,content_web_audio,1452.1000000014901,,,,,0,1,0,,,,,2,ax_polish_task,Dif_a_ap1_r3.wav,different,1
257,1634854570142,21/10/2021 22:16:10,1634854569998,-6,21/10/2021 16:16:09,55990,13,task-z5zo,,16583278,60fcef665499ef79011414d5,4905658,,complete,,6171e09e3505fc2cb2d86283,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 94.0.4606.81,1440x900,1200x710,Pass,AX Polish,5,Yes,Pass,Pass,,,order_3,ax_polish,ax_polish,8,59,2,polish-respond,responseA,response_keyboard_single,895.3999999985099,,,same,1,0,1,0,,,,,2,ax_polish_task,Dif_a_ap1_r3.wav,different,1
258,1634854571143,21/10/2021 22:16:11,1634854570994,-6,21/10/2021 16:16:10,55990,13,task-z5zo,,16583278,60fcef665499ef79011414d5,4905658,,complete,,6171e09e3505fc2cb2d86283,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 94.0.4606.81,1440x900,1200x710,Pass,AX Polish,5,Yes,Pass,Pass,,,order_3,ax_polish,ax_polish,8,59,3,polish-isi,Zone1,timelimit_screen,1000.0200000000186,,,,,0,1,0,,,1,,2,ax_polish_task,Dif_a_ap1_r3.wav,different,1
259,1634854571331,21/10/2021 22:16:11,1634854571007,-6,21/10/2021 16:16:11,55990,13,task-z5zo,,16583278,60fcef665499ef79011414d5,4905658,,complete,,6171e09e3505fc2cb2d86283,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 94.0.4606.81,1440x900,1200x710,Pass,AX Polish,5,Yes,Pass,Pass,,,order_3,ax_polish,ax_polish,67,60,1,polish-listen,Zone2,content_web_audio,0.30000000074505806,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_polish_task,Same_a_r3_r5.wav,same,1
260,1634854572548,21/10/2021 22:16:12,1634854572421,-6,21/10/2021 16:16:12,55990,13,task-z5zo,,16583278,60fcef665499ef79011414d5,4905658,,complete,,6171e09e3505fc2cb2d86283,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 94.0.4606.81,1440x900,1200x710,Pass,AX Polish,5,Yes,Pass,Pass,,,order_3,ax_polish,ax_polish,67,60,1,polish-listen,Zone2,content_web_audio,1413.800000000745,,,,,0,1,0,,,,,2,ax_polish_task,Same_a_r3_r5.wav,same,1
261,1634854573175,21/10/2021 22:16:13,1634854573007,-6,21/10/2021 16:16:13,55990,13,task-z5zo,,16583278,60fcef665499ef79011414d5,4905658,,complete,,6171e09e3505fc2cb2d86283,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 94.0.4606.81,1440x900,1200x710,Pass,AX Polish,5,Yes,Pass,Pass,,,order_3,ax_polish,ax_polish,67,60,2,polish-respond,responseA,response_keyboard_single,576,,,same,1,1,0,0,,,,,2,ax_polish_task,Same_a_r3_r5.wav,same,1
262,1634854574129,21/10/2021 22:16:14,1634854573994,-6,21/10/2021 16:16:13,55990,13,task-z5zo,,16583278,60fcef665499ef79011414d5,4905658,,complete,,6171e09e3505fc2cb2d86283,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 94.0.4606.81,1440x900,1200x710,Pass,AX Polish,5,Yes,Pass,Pass,,,order_3,ax_polish,ax_polish,67,60,3,polish-isi,Zone1,timelimit_screen,1000.0200000000186,,,,,0,1,0,,,1,,2,ax_polish_task,Same_a_r3_r5.wav,same,1
