Event Index,UTC Timestamp,UTC Date,Local Timestamp,Local Timezone,Local Date,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,branch-9edj,branch-ee59,checkpoint-7g4v,branch-52fz,checkpoint-irp3,randomiser-912i,Spreadsheet,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response Type,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,audio,answer_ax,progress,
94,1634858479178,21/10/2021 23:21:19,1634858477411,-4,21/10/2021 19:21:17,55990,13,task-nkez,,16583776,6159cc5c48113fa1b3e89e21,4905795,,complete,,6171e8e553248d503d708a16,computer,Desktop or Laptop,Windows 10,Edge 94.0.992.50,1366x768,1366x657,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_2,ax_hindi,ax_hindi,16,18,2,hindi-respond,responseA,response_keyboard_single,510.19999999552965,,,same,1,1,0,0,,,,,2,ax_hindi_task,dugD8-D6.wav,same,1,
95,1634858479803,21/10/2021 23:21:19,1634858478410,-4,21/10/2021 19:21:18,55990,13,task-nkez,,16583776,6159cc5c48113fa1b3e89e21,4905795,,complete,,6171e8e553248d503d708a16,computer,Desktop or Laptop,Windows 10,Edge 94.0.992.50,1366x768,1366x657,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_2,ax_hindi,ax_hindi,16,18,3,hindi-isi,Zone1,timelimit_screen,1000.06700000001,,,,,0,1,0,,,1,,2,ax_hindi_task,dugD8-D6.wav,same,1,
96,1634858479803,21/10/2021 23:21:19,1634858478430,-4,21/10/2021 19:21:18,55990,13,task-nkez,,16583776,6159cc5c48113fa1b3e89e21,4905795,,complete,,6171e8e553248d503d708a16,computer,Desktop or Laptop,Windows 10,Edge 94.0.992.50,1366x768,1366x657,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_2,ax_hindi,ax_hindi,40,19,1,hindi-listen,Zone2,content_web_audio,0.6999999955296516,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_hindi_task,dugD12-R8.wav,different,1,
97,1634858482476,21/10/2021 23:21:22,1634858481118,-4,21/10/2021 19:21:21,55990,13,task-nkez,,16583776,6159cc5c48113fa1b3e89e21,4905795,,complete,,6171e8e553248d503d708a16,computer,Desktop or Laptop,Windows 10,Edge 94.0.992.50,1366x768,1366x657,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_2,ax_hindi,ax_hindi,40,19,1,hindi-listen,Zone2,content_web_audio,2688.5,,,,,0,1,0,,,,,2,ax_hindi_task,dugD12-R8.wav,different,1,
98,1634858484007,21/10/2021 23:21:24,1634858481213,-4,21/10/2021 19:21:21,55990,13,task-nkez,,16583776,6159cc5c48113fa1b3e89e21,4905795,,complete,,6171e8e553248d503d708a16,computer,Desktop or Laptop,Windows 10,Edge 94.0.992.50,1366x768,1366x657,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_2,ax_hindi,ax_hindi,40,19,2,hindi-respond,responseB,response_keyboard_single,85.20000000298023,,,different,1,1,0,0,,,,,2,ax_hindi_task,dugD12-R8.wav,different,1,
99,1634858484007,21/10/2021 23:21:24,1634858482194,-4,21/10/2021 19:21:22,55990,13,task-nkez,,16583776,6159cc5c48113fa1b3e89e21,4905795,,complete,,6171e8e553248d503d708a16,computer,Desktop or Laptop,Windows 10,Edge 94.0.992.50,1366x768,1366x657,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_2,ax_hindi,ax_hindi,40,19,3,hindi-isi,Zone1,timelimit_screen,1006.3589999999967,,,,,0,1,0,,,1,,2,ax_hindi_task,dugD12-R8.wav,different,1,
100,1634858484007,21/10/2021 23:21:24,1634858482209,-4,21/10/2021 19:21:22,55990,13,task-nkez,,16583776,6159cc5c48113fa1b3e89e21,4905795,,complete,,6171e8e553248d503d708a16,computer,Desktop or Laptop,Windows 10,Edge 94.0.992.50,1366x768,1366x657,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_2,ax_hindi,ax_hindi,58,20,1,hindi-listen,Zone2,content_web_audio,0.6999999955296516,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_hindi_task,dugR5-R2.wav,same,1,
101,1634858486242,21/10/2021 23:21:26,1634858484874,-4,21/10/2021 19:21:24,55990,13,task-nkez,,16583776,6159cc5c48113fa1b3e89e21,4905795,,complete,,6171e8e553248d503d708a16,computer,Desktop or Laptop,Windows 10,Edge 94.0.992.50,1366x768,1366x657,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_2,ax_hindi,ax_hindi,58,20,1,hindi-listen,Zone2,content_web_audio,2665,,,,,0,1,0,,,,,2,ax_hindi_task,dugR5-R2.wav,same,1,
102,1634858486776,21/10/2021 23:21:26,1634858485053,-4,21/10/2021 19:21:25,55990,13,task-nkez,,16583776,6159cc5c48113fa1b3e89e21,4905795,,complete,,6171e8e553248d503d708a16,computer,Desktop or Laptop,Windows 10,Edge 94.0.992.50,1366x768,1366x657,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_2,ax_hindi,ax_hindi,58,20,2,hindi-respond,responseA,response_keyboard_single,169.5,,,same,1,1,0,0,,,,,2,ax_hindi_task,dugR5-R2.wav,same,1,
103,1634858490725,21/10/2021 23:21:30,1634858486052,-4,21/10/2021 19:21:26,55990,13,task-nkez,,16583776,6159cc5c48113fa1b3e89e21,4905795,,complete,,6171e8e553248d503d708a16,computer,Desktop or Laptop,Windows 10,Edge 94.0.992.50,1366x768,1366x657,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_2,ax_hindi,ax_hindi,58,20,3,hindi-isi,Zone1,timelimit_screen,1000.0240000000049,,,,,0,1,0,,,1,,2,ax_hindi_task,dugR5-R2.wav,same,1,
104,1634858490725,21/10/2021 23:21:30,1634858486067,-4,21/10/2021 19:21:26,55990,13,task-nkez,,16583776,6159cc5c48113fa1b3e89e21,4905795,,complete,,6171e8e553248d503d708a16,computer,Desktop or Laptop,Windows 10,Edge 94.0.992.50,1366x768,1366x657,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_2,ax_hindi,ax_hindi,24,21,1,hindi-listen,Zone2,content_web_audio,0.6999999955296516,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_hindi_task,dugD9-D8.wav,same,1,
105,1634858492258,21/10/2021 23:21:32,1634858488700,-4,21/10/2021 19:21:28,55990,13,task-nkez,,16583776,6159cc5c48113fa1b3e89e21,4905795,,complete,,6171e8e553248d503d708a16,computer,Desktop or Laptop,Windows 10,Edge 94.0.992.50,1366x768,1366x657,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_2,ax_hindi,ax_hindi,24,21,1,hindi-listen,Zone2,content_web_audio,2633.7999999970198,,,,,0,1,0,,,,,2,ax_hindi_task,dugD9-D8.wav,same,1,
106,1634858492258,21/10/2021 23:21:32,1634858489185,-4,21/10/2021 19:21:29,55990,13,task-nkez,,16583776,6159cc5c48113fa1b3e89e21,4905795,,complete,,6171e8e553248d503d708a16,computer,Desktop or Laptop,Windows 10,Edge 94.0.992.50,1366x768,1366x657,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_2,ax_hindi,ax_hindi,24,21,2,hindi-respond,responseA,response_keyboard_single,477,,,same,1,1,0,0,,,,,2,ax_hindi_task,dugD9-D8.wav,same,1,
107,1634858492258,21/10/2021 23:21:32,1634858490161,-4,21/10/2021 19:21:30,55990,13,task-nkez,,16583776,6159cc5c48113fa1b3e89e21,4905795,,complete,,6171e8e553248d503d708a16,computer,Desktop or Laptop,Windows 10,Edge 94.0.992.50,1366x768,1366x657,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_2,ax_hindi,ax_hindi,24,21,3,hindi-isi,Zone1,timelimit_screen,1000.1449999999895,,,,,0,1,0,,,1,,2,ax_hindi_task,dugD9-D8.wav,same,1,
108,1634858492258,21/10/2021 23:21:32,1634858490184,-4,21/10/2021 19:21:30,55990,13,task-nkez,,16583776,6159cc5c48113fa1b3e89e21,4905795,,complete,,6171e8e553248d503d708a16,computer,Desktop or Laptop,Windows 10,Edge 94.0.992.50,1366x768,1366x657,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_2,ax_hindi,ax_hindi,42,22,1,hindi-listen,Zone2,content_web_audio,0.7000000029802322,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_hindi_task,dugR2-D9.wav,different,1,
109,1634858494353,21/10/2021 23:21:34,1634858492960,-4,21/10/2021 19:21:32,55990,13,task-nkez,,16583776,6159cc5c48113fa1b3e89e21,4905795,,complete,,6171e8e553248d503d708a16,computer,Desktop or Laptop,Windows 10,Edge 94.0.992.50,1366x768,1366x657,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_2,ax_hindi,ax_hindi,42,22,1,hindi-listen,Zone2,content_web_audio,2776.2000000029802,,,,,0,1,0,,,,,2,ax_hindi_task,dugR2-D9.wav,different,1,
110,1634858494885,21/10/2021 23:21:34,1634858493191,-4,21/10/2021 19:21:33,55990,13,task-nkez,,16583776,6159cc5c48113fa1b3e89e21,4905795,,complete,,6171e8e553248d503d708a16,computer,Desktop or Laptop,Windows 10,Edge 94.0.992.50,1366x768,1366x657,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_2,ax_hindi,ax_hindi,42,22,2,hindi-respond,responseA,response_keyboard_single,217.89999999850988,,,same,1,0,1,0,,,,,2,ax_hindi_task,dugR2-D9.wav,different,1,
111,1634858495680,21/10/2021 23:21:35,1634858494170,-4,21/10/2021 19:21:34,55990,13,task-nkez,,16583776,6159cc5c48113fa1b3e89e21,4905795,,complete,,6171e8e553248d503d708a16,computer,Desktop or Laptop,Windows 10,Edge 94.0.992.50,1366x768,1366x657,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_2,ax_hindi,ax_hindi,42,22,3,hindi-isi,Zone1,timelimit_screen,1000.515000000014,,,,,0,1,0,,,1,,2,ax_hindi_task,dugR2-D9.wav,different,1,
112,1634858499186,21/10/2021 23:21:39,1634858495698,-4,21/10/2021 19:21:35,55990,13,task-nkez,,16583776,6159cc5c48113fa1b3e89e21,4905795,,complete,,6171e8e553248d503d708a16,computer,Desktop or Laptop,Windows 10,Edge 94.0.992.50,1366x768,1366x657,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_2,ax_hindi,ax_hindi,70,23,1,hindi-listen,Zone2,content_web_audio,2.899999998509884,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_hindi_task,dugR8-R2.wav,same,1,
113,1634858499733,21/10/2021 23:21:39,1634858498373,-4,21/10/2021 19:21:38,55990,13,task-nkez,,16583776,6159cc5c48113fa1b3e89e21,4905795,,complete,,6171e8e553248d503d708a16,computer,Desktop or Laptop,Windows 10,Edge 94.0.992.50,1366x768,1366x657,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_2,ax_hindi,ax_hindi,70,23,1,hindi-listen,Zone2,content_web_audio,2677.2999999970198,,,,,0,1,0,,,,,2,ax_hindi_task,dugR8-R2.wav,same,1,
114,1634858504734,21/10/2021 23:21:44,1634858498490,-4,21/10/2021 19:21:38,55990,13,task-nkez,,16583776,6159cc5c48113fa1b3e89e21,4905795,,complete,,6171e8e553248d503d708a16,computer,Desktop or Laptop,Windows 10,Edge 94.0.992.50,1366x768,1366x657,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_2,ax_hindi,ax_hindi,70,23,2,hindi-respond,responseB,response_keyboard_single,107,,,different,1,0,1,0,,,,,2,ax_hindi_task,dugR8-R2.wav,same,1,
115,1634858504734,21/10/2021 23:21:44,1634858499482,-4,21/10/2021 19:21:39,55990,13,task-nkez,,16583776,6159cc5c48113fa1b3e89e21,4905795,,complete,,6171e8e553248d503d708a16,computer,Desktop or Laptop,Windows 10,Edge 94.0.992.50,1366x768,1366x657,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_2,ax_hindi,ax_hindi,70,23,3,hindi-isi,Zone1,timelimit_screen,1002.1389999999956,,,,,0,1,0,,,1,,2,ax_hindi_task,dugR8-R2.wav,same,1,
116,1634858504734,21/10/2021 23:21:44,1634858499497,-4,21/10/2021 19:21:39,55990,13,task-nkez,,16583776,6159cc5c48113fa1b3e89e21,4905795,,complete,,6171e8e553248d503d708a16,computer,Desktop or Laptop,Windows 10,Edge 94.0.992.50,1366x768,1366x657,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_2,ax_hindi,ax_hindi,69,24,1,hindi-listen,Zone2,content_web_audio,0.6999999955296516,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_hindi_task,dugR8-D12.wav,different,1,
117,1634858504734,21/10/2021 23:21:44,1634858502185,-4,21/10/2021 19:21:42,55990,13,task-nkez,,16583776,6159cc5c48113fa1b3e89e21,4905795,,complete,,6171e8e553248d503d708a16,computer,Desktop or Laptop,Windows 10,Edge 94.0.992.50,1366x768,1366x657,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_2,ax_hindi,ax_hindi,69,24,1,hindi-listen,Zone2,content_web_audio,2688.5999999940395,,,,,0,1,0,,,,,2,ax_hindi_task,dugR8-D12.wav,different,1,
118,1634858504734,21/10/2021 23:21:44,1634858502292,-4,21/10/2021 19:21:42,55990,13,task-nkez,,16583776,6159cc5c48113fa1b3e89e21,4905795,,complete,,6171e8e553248d503d708a16,computer,Desktop or Laptop,Windows 10,Edge 94.0.992.50,1366x768,1366x657,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_2,ax_hindi,ax_hindi,69,24,2,hindi-respond,responseB,response_keyboard_single,98.60000000149012,,,different,1,1,0,0,,,,,2,ax_hindi_task,dugR8-D12.wav,different,1,
119,1634858506853,21/10/2021 23:21:46,1634858503290,-4,21/10/2021 19:21:43,55990,13,task-nkez,,16583776,6159cc5c48113fa1b3e89e21,4905795,,complete,,6171e8e553248d503d708a16,computer,Desktop or Laptop,Windows 10,Edge 94.0.992.50,1366x768,1366x657,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_2,ax_hindi,ax_hindi,69,24,3,hindi-isi,Zone1,timelimit_screen,1001.4780000000028,,,,,0,1,0,,,1,,2,ax_hindi_task,dugR8-D12.wav,different,1,
120,1634858506853,21/10/2021 23:21:46,1634858503306,-4,21/10/2021 19:21:43,55990,13,task-nkez,,16583776,6159cc5c48113fa1b3e89e21,4905795,,complete,,6171e8e553248d503d708a16,computer,Desktop or Laptop,Windows 10,Edge 94.0.992.50,1366x768,1366x657,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_2,ax_hindi,ax_hindi,35,25,1,hindi-listen,Zone2,content_web_audio,0.7000000029802322,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_hindi_task,dugD12-D9.wav,same,1,
121,1634858507540,21/10/2021 23:21:47,1634858506094,-4,21/10/2021 19:21:46,55990,13,task-nkez,,16583776,6159cc5c48113fa1b3e89e21,4905795,,complete,,6171e8e553248d503d708a16,computer,Desktop or Laptop,Windows 10,Edge 94.0.992.50,1366x768,1366x657,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_2,ax_hindi,ax_hindi,35,25,1,hindi-listen,Zone2,content_web_audio,2788.7000000029802,,,,,0,1,0,,,,,2,ax_hindi_task,dugD12-D9.wav,same,1,
122,1634858508072,21/10/2021 23:21:48,1634858506331,-4,21/10/2021 19:21:46,55990,13,task-nkez,,16583776,6159cc5c48113fa1b3e89e21,4905795,,complete,,6171e8e553248d503d708a16,computer,Desktop or Laptop,Windows 10,Edge 94.0.992.50,1366x768,1366x657,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_2,ax_hindi,ax_hindi,35,25,2,hindi-respond,responseA,response_keyboard_single,227.89999999850988,,,same,1,1,0,0,,,,,2,ax_hindi_task,dugD12-D9.wav,same,1,
123,1634858509775,21/10/2021 23:21:49,1634858507326,-4,21/10/2021 19:21:47,55990,13,task-nkez,,16583776,6159cc5c48113fa1b3e89e21,4905795,,complete,,6171e8e553248d503d708a16,computer,Desktop or Laptop,Windows 10,Edge 94.0.992.50,1366x768,1366x657,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_2,ax_hindi,ax_hindi,35,25,3,hindi-isi,Zone1,timelimit_screen,1001.4629999999888,,,,,0,1,0,,,1,,2,ax_hindi_task,dugD12-D9.wav,same,1,
124,1634858509775,21/10/2021 23:21:49,1634858507343,-4,21/10/2021 19:21:47,55990,13,task-nkez,,16583776,6159cc5c48113fa1b3e89e21,4905795,,complete,,6171e8e553248d503d708a16,computer,Desktop or Laptop,Windows 10,Edge 94.0.992.50,1366x768,1366x657,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_2,ax_hindi,ax_hindi,71,26,1,hindi-listen,Zone2,content_web_audio,0.8999999985098839,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_hindi_task,dugR8-R4.wav,same,1,
125,1634858534464,21/10/2021 23:22:14,1634858509930,-4,21/10/2021 19:21:49,55990,13,task-nkez,,16583776,6159cc5c48113fa1b3e89e21,4905795,,complete,,6171e8e553248d503d708a16,computer,Desktop or Laptop,Windows 10,Edge 94.0.992.50,1366x768,1366x657,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_2,ax_hindi,ax_hindi,71,26,1,hindi-listen,Zone2,content_web_audio,2588.1999999955297,,,,,0,1,0,,,,,2,ax_hindi_task,dugR8-R4.wav,same,1,
126,1634858534464,21/10/2021 23:22:14,1634858510202,-4,21/10/2021 19:21:50,55990,13,task-nkez,,16583776,6159cc5c48113fa1b3e89e21,4905795,,complete,,6171e8e553248d503d708a16,computer,Desktop or Laptop,Windows 10,Edge 94.0.992.50,1366x768,1366x657,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_2,ax_hindi,ax_hindi,71,26,2,hindi-respond,responseA,response_keyboard_single,261.29999999701977,,,same,1,1,0,0,,,,,2,ax_hindi_task,dugR8-R4.wav,same,1,
127,1634858534464,21/10/2021 23:22:14,1634858511183,-4,21/10/2021 19:21:51,55990,13,task-nkez,,16583776,6159cc5c48113fa1b3e89e21,4905795,,complete,,6171e8e553248d503d708a16,computer,Desktop or Laptop,Windows 10,Edge 94.0.992.50,1366x768,1366x657,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_2,ax_hindi,ax_hindi,71,26,3,hindi-isi,Zone1,timelimit_screen,1000.5679999999993,,,,,0,1,0,,,1,,2,ax_hindi_task,dugR8-R4.wav,same,1,
128,1634858534464,21/10/2021 23:22:14,1634858511198,-4,21/10/2021 19:21:51,55990,13,task-nkez,,16583776,6159cc5c48113fa1b3e89e21,4905795,,complete,,6171e8e553248d503d708a16,computer,Desktop or Laptop,Windows 10,Edge 94.0.992.50,1366x768,1366x657,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_2,ax_hindi,ax_hindi,66,27,1,hindi-listen,Zone2,content_web_audio,0.6000000014901161,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_hindi_task,dugR7-R5.wav,same,1,
129,1634858534464,21/10/2021 23:22:14,1634858513694,-4,21/10/2021 19:21:53,55990,13,task-nkez,,16583776,6159cc5c48113fa1b3e89e21,4905795,,complete,,6171e8e553248d503d708a16,computer,Desktop or Laptop,Windows 10,Edge 94.0.992.50,1366x768,1366x657,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_2,ax_hindi,ax_hindi,66,27,1,hindi-listen,Zone2,content_web_audio,2496.2999999970198,,,,,0,1,0,,,,,2,ax_hindi_task,dugR7-R5.wav,same,1,
130,1634858534464,21/10/2021 23:22:14,1634858514023,-4,21/10/2021 19:21:54,55990,13,task-nkez,,16583776,6159cc5c48113fa1b3e89e21,4905795,,complete,,6171e8e553248d503d708a16,computer,Desktop or Laptop,Windows 10,Edge 94.0.992.50,1366x768,1366x657,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_2,ax_hindi,ax_hindi,66,27,2,hindi-respond,responseB,response_keyboard_single,321.29999999701977,,,different,1,0,1,0,,,,,2,ax_hindi_task,dugR7-R5.wav,same,1,
131,1634858534464,21/10/2021 23:22:14,1634858515016,-4,21/10/2021 19:21:55,55990,13,task-nkez,,16583776,6159cc5c48113fa1b3e89e21,4905795,,complete,,6171e8e553248d503d708a16,computer,Desktop or Laptop,Windows 10,Edge 94.0.992.50,1366x768,1366x657,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_2,ax_hindi,ax_hindi,66,27,3,hindi-isi,Zone1,timelimit_screen,1000.0650000000023,,,,,0,1,0,,,1,,2,ax_hindi_task,dugR7-R5.wav,same,1,
132,1634858534464,21/10/2021 23:22:14,1634858515032,-4,21/10/2021 19:21:55,55990,13,task-nkez,,16583776,6159cc5c48113fa1b3e89e21,4905795,,complete,,6171e8e553248d503d708a16,computer,Desktop or Laptop,Windows 10,Edge 94.0.992.50,1366x768,1366x657,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_2,ax_hindi,ax_hindi,41,28,1,hindi-listen,Zone2,content_web_audio,0.6000000014901161,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_hindi_task,dugR2-D8.wav,different,1,
133,1634858534464,21/10/2021 23:22:14,1634858517706,-4,21/10/2021 19:21:57,55990,13,task-nkez,,16583776,6159cc5c48113fa1b3e89e21,4905795,,complete,,6171e8e553248d503d708a16,computer,Desktop or Laptop,Windows 10,Edge 94.0.992.50,1366x768,1366x657,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_2,ax_hindi,ax_hindi,41,28,1,hindi-listen,Zone2,content_web_audio,2674.60000000149,,,,,0,1,0,,,,,2,ax_hindi_task,dugR2-D8.wav,different,1,
134,1634858534464,21/10/2021 23:22:14,1634858517903,-4,21/10/2021 19:21:57,55990,13,task-nkez,,16583776,6159cc5c48113fa1b3e89e21,4905795,,complete,,6171e8e553248d503d708a16,computer,Desktop or Laptop,Windows 10,Edge 94.0.992.50,1366x768,1366x657,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_2,ax_hindi,ax_hindi,41,28,2,hindi-respond,responseA,response_keyboard_single,187.20000000298023,,,same,1,0,1,0,,,,,2,ax_hindi_task,dugR2-D8.wav,different,1,
135,1634858534464,21/10/2021 23:22:14,1634858518900,-4,21/10/2021 19:21:58,55990,13,task-nkez,,16583776,6159cc5c48113fa1b3e89e21,4905795,,complete,,6171e8e553248d503d708a16,computer,Desktop or Laptop,Windows 10,Edge 94.0.992.50,1366x768,1366x657,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_2,ax_hindi,ax_hindi,41,28,3,hindi-isi,Zone1,timelimit_screen,1000.6130000000121,,,,,0,1,0,,,1,,2,ax_hindi_task,dugR2-D8.wav,different,1,
136,1634858534464,21/10/2021 23:22:14,1634858518919,-4,21/10/2021 19:21:58,55990,13,task-nkez,,16583776,6159cc5c48113fa1b3e89e21,4905795,,complete,,6171e8e553248d503d708a16,computer,Desktop or Laptop,Windows 10,Edge 94.0.992.50,1366x768,1366x657,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_2,ax_hindi,ax_hindi,20,29,1,hindi-listen,Zone2,content_web_audio,0.8999999985098839,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_hindi_task,dugD8-R4.wav,different,1,
137,1634858534464,21/10/2021 23:22:14,1634858521508,-4,21/10/2021 19:22:01,55990,13,task-nkez,,16583776,6159cc5c48113fa1b3e89e21,4905795,,complete,,6171e8e553248d503d708a16,computer,Desktop or Laptop,Windows 10,Edge 94.0.992.50,1366x768,1366x657,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_2,ax_hindi,ax_hindi,20,29,1,hindi-listen,Zone2,content_web_audio,2589.5,,,,,0,1,0,,,,,2,ax_hindi_task,dugD8-R4.wav,different,1,
138,1634858534464,21/10/2021 23:22:14,1634858521615,-4,21/10/2021 19:22:01,55990,13,task-nkez,,16583776,6159cc5c48113fa1b3e89e21,4905795,,complete,,6171e8e553248d503d708a16,computer,Desktop or Laptop,Windows 10,Edge 94.0.992.50,1366x768,1366x657,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_2,ax_hindi,ax_hindi,20,29,2,hindi-respond,responseB,response_keyboard_single,97.60000000149012,,,different,1,1,0,0,,,,,2,ax_hindi_task,dugD8-R4.wav,different,1,
139,1634858534464,21/10/2021 23:22:14,1634858522609,-4,21/10/2021 19:22:02,55990,13,task-nkez,,16583776,6159cc5c48113fa1b3e89e21,4905795,,complete,,6171e8e553248d503d708a16,computer,Desktop or Laptop,Windows 10,Edge 94.0.992.50,1366x768,1366x657,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_2,ax_hindi,ax_hindi,20,29,3,hindi-isi,Zone1,timelimit_screen,1001.9660000000149,,,,,0,1,0,,,1,,2,ax_hindi_task,dugD8-R4.wav,different,1,
140,1634858534464,21/10/2021 23:22:14,1634858522626,-4,21/10/2021 19:22:02,55990,13,task-nkez,,16583776,6159cc5c48113fa1b3e89e21,4905795,,complete,,6171e8e553248d503d708a16,computer,Desktop or Laptop,Windows 10,Edge 94.0.992.50,1366x768,1366x657,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_2,ax_hindi,ax_hindi,57,30,1,hindi-listen,Zone2,content_web_audio,0.6999999955296516,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_hindi_task,dugR5-D10.wav,different,1,
141,1634858534464,21/10/2021 23:22:14,1634858525214,-4,21/10/2021 19:22:05,55990,13,task-nkez,,16583776,6159cc5c48113fa1b3e89e21,4905795,,complete,,6171e8e553248d503d708a16,computer,Desktop or Laptop,Windows 10,Edge 94.0.992.50,1366x768,1366x657,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_2,ax_hindi,ax_hindi,57,30,1,hindi-listen,Zone2,content_web_audio,2588.5,,,,,0,1,0,,,,,2,ax_hindi_task,dugR5-D10.wav,different,1,
142,1634858534464,21/10/2021 23:22:14,1634858525426,-4,21/10/2021 19:22:05,55990,13,task-nkez,,16583776,6159cc5c48113fa1b3e89e21,4905795,,complete,,6171e8e553248d503d708a16,computer,Desktop or Laptop,Windows 10,Edge 94.0.992.50,1366x768,1366x657,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_2,ax_hindi,ax_hindi,57,30,2,hindi-respond,responseA,response_keyboard_single,203.10000000149012,,,same,1,0,1,0,,,,,2,ax_hindi_task,dugR5-D10.wav,different,1,
143,1634858534464,21/10/2021 23:22:14,1634858526417,-4,21/10/2021 19:22:06,55990,13,task-nkez,,16583776,6159cc5c48113fa1b3e89e21,4905795,,complete,,6171e8e553248d503d708a16,computer,Desktop or Laptop,Windows 10,Edge 94.0.992.50,1366x768,1366x657,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_2,ax_hindi,ax_hindi,57,30,3,hindi-isi,Zone1,timelimit_screen,1001.2050000000163,,,,,0,1,0,,,1,,2,ax_hindi_task,dugR5-D10.wav,different,1,
144,1634858534464,21/10/2021 23:22:14,1634858526433,-4,21/10/2021 19:22:06,55990,13,task-nkez,,16583776,6159cc5c48113fa1b3e89e21,4905795,,complete,,6171e8e553248d503d708a16,computer,Desktop or Laptop,Windows 10,Edge 94.0.992.50,1366x768,1366x657,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_2,ax_hindi,ax_hindi,14,31,1,hindi-listen,Zone2,content_web_audio,0.6999999955296516,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_hindi_task,dugD6-R5.wav,different,1,
