Event Index,UTC Timestamp,UTC Date,Local Timestamp,Local Timezone,Local Date,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,branch-9edj,branch-ee59,checkpoint-7g4v,branch-52fz,checkpoint-irp3,randomiser-912i,Spreadsheet,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response Type,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,audio,answer_ax,progress
137,1628029640250,03/08/2021 22:27:20,1628029639959,-7,03/08/2021 15:27:19,55990,10,task-3qt8,,14846608,60fd8ca930ae2235452962a2,4422087,,complete,,6109bfec75f9f85d763cd489,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 92.0.4515.107,1440x900,1440x763,Pass,AX Polish,5,Yes,Pass,Pass,,,order_1,ax_polish,ax_polish,21,29,2,polish-respond,responseB,response_keyboard_single,443.40000000596046,,,different,1,1,0,0,,,,,2,ax_polish_task,Dif_a_ap4_r6.wav,different,1
138,1628029641219,03/08/2021 22:27:21,1628029640954,-7,03/08/2021 15:27:20,55990,10,task-3qt8,,14846608,60fd8ca930ae2235452962a2,4422087,,complete,,6109bfec75f9f85d763cd489,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 92.0.4515.107,1440x900,1440x763,Pass,AX Polish,5,Yes,Pass,Pass,,,order_1,ax_polish,ax_polish,21,29,3,polish-isi,Zone1,timelimit_screen,999.9599999999919,,,,,0,1,0,,,1,,2,ax_polish_task,Dif_a_ap4_r6.wav,different,1
139,1628029641453,03/08/2021 22:27:21,1628029640970,-7,03/08/2021 15:27:20,55990,10,task-3qt8,,14846608,60fd8ca930ae2235452962a2,4422087,,complete,,6109bfec75f9f85d763cd489,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 92.0.4515.107,1440x900,1440x763,Pass,AX Polish,5,Yes,Pass,Pass,,,order_1,ax_polish,ax_polish,13,30,1,polish-listen,Zone2,content_web_audio,0.5,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_polish_task,Dif_a_ap2_r4.wav,different,1
140,1628029642676,03/08/2021 22:27:22,1628029642403,-7,03/08/2021 15:27:22,55990,10,task-3qt8,,14846608,60fd8ca930ae2235452962a2,4422087,,complete,,6109bfec75f9f85d763cd489,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 92.0.4515.107,1440x900,1440x763,Pass,AX Polish,5,Yes,Pass,Pass,,,order_1,ax_polish,ax_polish,13,30,1,polish-listen,Zone2,content_web_audio,1433.4000000059605,,,,,0,1,0,,,,,2,ax_polish_task,Dif_a_ap2_r4.wav,different,1
141,1628029643177,03/08/2021 22:27:23,1628029642913,-7,03/08/2021 15:27:22,55990,10,task-3qt8,,14846608,60fd8ca930ae2235452962a2,4422087,,complete,,6109bfec75f9f85d763cd489,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 92.0.4515.107,1440x900,1440x763,Pass,AX Polish,5,Yes,Pass,Pass,,,order_1,ax_polish,ax_polish,13,30,2,polish-respond,responseB,response_keyboard_single,499.5,,,different,1,1,0,0,,,,,2,ax_polish_task,Dif_a_ap2_r4.wav,different,1
142,1628029644166,03/08/2021 22:27:24,1628029643903,-7,03/08/2021 15:27:23,55990,10,task-3qt8,,14846608,60fd8ca930ae2235452962a2,4422087,,complete,,6109bfec75f9f85d763cd489,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 92.0.4515.107,1440x900,1440x763,Pass,AX Polish,5,Yes,Pass,Pass,,,order_1,ax_polish,ax_polish,13,30,3,polish-isi,Zone1,timelimit_screen,999.9599999999919,,,,,0,1,0,,,1,,2,ax_polish_task,Dif_a_ap2_r4.wav,different,1
143,1628029644354,03/08/2021 22:27:24,1628029643921,-7,03/08/2021 15:27:23,55990,10,task-3qt8,,14846608,60fd8ca930ae2235452962a2,4422087,,complete,,6109bfec75f9f85d763cd489,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 92.0.4515.107,1440x900,1440x763,Pass,AX Polish,5,Yes,Pass,Pass,,,order_1,ax_polish,ax_polish,59,31,1,polish-listen,Zone2,content_web_audio,0.800000011920929,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_polish_task,Same_a_r1_r3.wav,same,1
144,1628029645603,03/08/2021 22:27:25,1628029645329,-7,03/08/2021 15:27:25,55990,10,task-3qt8,,14846608,60fd8ca930ae2235452962a2,4422087,,complete,,6109bfec75f9f85d763cd489,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 92.0.4515.107,1440x900,1440x763,Pass,AX Polish,5,Yes,Pass,Pass,,,order_1,ax_polish,ax_polish,59,31,1,polish-listen,Zone2,content_web_audio,1408.2000000178814,,,,,0,1,0,,,,,2,ax_polish_task,Same_a_r1_r3.wav,same,1
145,1628029645917,03/08/2021 22:27:25,1628029645649,-7,03/08/2021 15:27:25,55990,10,task-3qt8,,14846608,60fd8ca930ae2235452962a2,4422087,,complete,,6109bfec75f9f85d763cd489,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 92.0.4515.107,1440x900,1440x763,Pass,AX Polish,5,Yes,Pass,Pass,,,order_1,ax_polish,ax_polish,59,31,2,polish-respond,responseA,response_keyboard_single,309.5,,,same,1,1,0,0,,,,,2,ax_polish_task,Same_a_r1_r3.wav,same,1
146,1628029646904,03/08/2021 22:27:26,1628029646637,-7,03/08/2021 15:27:26,55990,10,task-3qt8,,14846608,60fd8ca930ae2235452962a2,4422087,,complete,,6109bfec75f9f85d763cd489,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 92.0.4515.107,1440x900,1440x763,Pass,AX Polish,5,Yes,Pass,Pass,,,order_1,ax_polish,ax_polish,59,31,3,polish-isi,Zone1,timelimit_screen,999.9599999999919,,,,,0,1,0,,,1,,2,ax_polish_task,Same_a_r1_r3.wav,same,1
147,1628029647107,03/08/2021 22:27:27,1628029646654,-7,03/08/2021 15:27:26,55990,10,task-3qt8,,14846608,60fd8ca930ae2235452962a2,4422087,,complete,,6109bfec75f9f85d763cd489,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 92.0.4515.107,1440x900,1440x763,Pass,AX Polish,5,Yes,Pass,Pass,,,order_1,ax_polish,ax_polish,56,32,1,polish-listen,Zone2,content_web_audio,0.7000000178813934,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_polish_task,Same_a_r1_r3.wav,same,1
148,1628029648326,03/08/2021 22:27:28,1628029648061,-7,03/08/2021 15:27:28,55990,10,task-3qt8,,14846608,60fd8ca930ae2235452962a2,4422087,,complete,,6109bfec75f9f85d763cd489,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 92.0.4515.107,1440x900,1440x763,Pass,AX Polish,5,Yes,Pass,Pass,,,order_1,ax_polish,ax_polish,56,32,1,polish-listen,Zone2,content_web_audio,1408.0999999940395,,,,,0,1,0,,,,,2,ax_polish_task,Same_a_r1_r3.wav,same,1
149,1628029648592,03/08/2021 22:27:28,1628029648328,-7,03/08/2021 15:27:28,55990,10,task-3qt8,,14846608,60fd8ca930ae2235452962a2,4422087,,complete,,6109bfec75f9f85d763cd489,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 92.0.4515.107,1440x900,1440x763,Pass,AX Polish,5,Yes,Pass,Pass,,,order_1,ax_polish,ax_polish,56,32,2,polish-respond,responseB,response_keyboard_single,255,,,different,1,0,1,0,,,,,2,ax_polish_task,Same_a_r1_r3.wav,same,1
150,1628029649577,03/08/2021 22:27:29,1628029649320,-7,03/08/2021 15:27:29,55990,10,task-3qt8,,14846608,60fd8ca930ae2235452962a2,4422087,,complete,,6109bfec75f9f85d763cd489,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 92.0.4515.107,1440x900,1440x763,Pass,AX Polish,5,Yes,Pass,Pass,,,order_1,ax_polish,ax_polish,56,32,3,polish-isi,Zone1,timelimit_screen,999.1620000000112,,,,,0,1,0,,,1,,2,ax_polish_task,Same_a_r1_r3.wav,same,1
151,1628029649796,03/08/2021 22:27:29,1628029649338,-7,03/08/2021 15:27:29,55990,10,task-3qt8,,14846608,60fd8ca930ae2235452962a2,4422087,,complete,,6109bfec75f9f85d763cd489,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 92.0.4515.107,1440x900,1440x763,Pass,AX Polish,5,Yes,Pass,Pass,,,order_1,ax_polish,ax_polish,8,33,1,polish-listen,Zone2,content_web_audio,0.5,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_polish_task,Dif_a_ap1_r3.wav,different,1
152,1628029651060,03/08/2021 22:27:31,1628029650790,-7,03/08/2021 15:27:30,55990,10,task-3qt8,,14846608,60fd8ca930ae2235452962a2,4422087,,complete,,6109bfec75f9f85d763cd489,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 92.0.4515.107,1440x900,1440x763,Pass,AX Polish,5,Yes,Pass,Pass,,,order_1,ax_polish,ax_polish,8,33,1,polish-listen,Zone2,content_web_audio,1451.9000000059605,,,,,0,1,0,,,,,2,ax_polish_task,Dif_a_ap1_r3.wav,different,1
153,1628029651409,03/08/2021 22:27:31,1628029651145,-7,03/08/2021 15:27:31,55990,10,task-3qt8,,14846608,60fd8ca930ae2235452962a2,4422087,,complete,,6109bfec75f9f85d763cd489,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 92.0.4515.107,1440x900,1440x763,Pass,AX Polish,5,Yes,Pass,Pass,,,order_1,ax_polish,ax_polish,8,33,2,polish-respond,responseB,response_keyboard_single,344,,,different,1,1,0,0,,,,,2,ax_polish_task,Dif_a_ap1_r3.wav,different,1
154,1628029652394,03/08/2021 22:27:32,1628029652135,-7,03/08/2021 15:27:32,55990,10,task-3qt8,,14846608,60fd8ca930ae2235452962a2,4422087,,complete,,6109bfec75f9f85d763cd489,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 92.0.4515.107,1440x900,1440x763,Pass,AX Polish,5,Yes,Pass,Pass,,,order_1,ax_polish,ax_polish,8,33,3,polish-isi,Zone1,timelimit_screen,999.960000000021,,,,,0,1,0,,,1,,2,ax_polish_task,Dif_a_ap1_r3.wav,different,1
155,1628029652580,03/08/2021 22:27:32,1628029652153,-7,03/08/2021 15:27:32,55990,10,task-3qt8,,14846608,60fd8ca930ae2235452962a2,4422087,,complete,,6109bfec75f9f85d763cd489,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 92.0.4515.107,1440x900,1440x763,Pass,AX Polish,5,Yes,Pass,Pass,,,order_1,ax_polish,ax_polish,30,34,1,polish-listen,Zone2,content_web_audio,0.5999999940395355,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_polish_task,Dif_a_r2_ap4.wav,different,1
156,1628029653864,03/08/2021 22:27:33,1628029653586,-7,03/08/2021 15:27:33,55990,10,task-3qt8,,14846608,60fd8ca930ae2235452962a2,4422087,,complete,,6109bfec75f9f85d763cd489,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 92.0.4515.107,1440x900,1440x763,Pass,AX Polish,5,Yes,Pass,Pass,,,order_1,ax_polish,ax_polish,30,34,1,polish-listen,Zone2,content_web_audio,1433.2000000178814,,,,,0,1,0,,,,,2,ax_polish_task,Dif_a_r2_ap4.wav,different,1
157,1628029654395,03/08/2021 22:27:34,1628029654119,-7,03/08/2021 15:27:34,55990,10,task-3qt8,,14846608,60fd8ca930ae2235452962a2,4422087,,complete,,6109bfec75f9f85d763cd489,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 92.0.4515.107,1440x900,1440x763,Pass,AX Polish,5,Yes,Pass,Pass,,,order_1,ax_polish,ax_polish,30,34,2,polish-respond,responseB,response_keyboard_single,523.0999999940395,,,different,1,1,0,0,,,,,2,ax_polish_task,Dif_a_r2_ap4.wav,different,1
158,1628029655361,03/08/2021 22:27:35,1628029655103,-7,03/08/2021 15:27:35,55990,10,task-3qt8,,14846608,60fd8ca930ae2235452962a2,4422087,,complete,,6109bfec75f9f85d763cd489,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 92.0.4515.107,1440x900,1440x763,Pass,AX Polish,5,Yes,Pass,Pass,,,order_1,ax_polish,ax_polish,30,34,3,polish-isi,Zone1,timelimit_screen,999.9599999999919,,,,,0,1,0,,,1,,2,ax_polish_task,Dif_a_r2_ap4.wav,different,1
159,1628029655629,03/08/2021 22:27:35,1628029655121,-7,03/08/2021 15:27:35,55990,10,task-3qt8,,14846608,60fd8ca930ae2235452962a2,4422087,,complete,,6109bfec75f9f85d763cd489,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 92.0.4515.107,1440x900,1440x763,Pass,AX Polish,5,Yes,Pass,Pass,,,order_1,ax_polish,ax_polish,16,35,1,polish-listen,Zone2,content_web_audio,0.699999988079071,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_polish_task,Dif_a_ap3_r5.wav,different,1
160,1628029656814,03/08/2021 22:27:36,1628029656558,-7,03/08/2021 15:27:36,55990,10,task-3qt8,,14846608,60fd8ca930ae2235452962a2,4422087,,complete,,6109bfec75f9f85d763cd489,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 92.0.4515.107,1440x900,1440x763,Pass,AX Polish,5,Yes,Pass,Pass,,,order_1,ax_polish,ax_polish,16,35,1,polish-listen,Zone2,content_web_audio,1437.0999999940395,,,,,0,1,0,,,,,2,ax_polish_task,Dif_a_ap3_r5.wav,different,1
161,1628029657220,03/08/2021 22:27:37,1628029656961,-7,03/08/2021 15:27:36,55990,10,task-3qt8,,14846608,60fd8ca930ae2235452962a2,4422087,,complete,,6109bfec75f9f85d763cd489,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 92.0.4515.107,1440x900,1440x763,Pass,AX Polish,5,Yes,Pass,Pass,,,order_1,ax_polish,ax_polish,16,35,2,polish-respond,responseB,response_keyboard_single,392.60000002384186,,,different,1,1,0,0,,,,,2,ax_polish_task,Dif_a_ap3_r5.wav,different,1
162,1628029658224,03/08/2021 22:27:38,1628029657953,-7,03/08/2021 15:27:37,55990,10,task-3qt8,,14846608,60fd8ca930ae2235452962a2,4422087,,complete,,6109bfec75f9f85d763cd489,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 92.0.4515.107,1440x900,1440x763,Pass,AX Polish,5,Yes,Pass,Pass,,,order_1,ax_polish,ax_polish,16,35,3,polish-isi,Zone1,timelimit_screen,999.9599999999919,,,,,0,1,0,,,1,,2,ax_polish_task,Dif_a_ap3_r5.wav,different,1
163,1628029658413,03/08/2021 22:27:38,1628029657970,-7,03/08/2021 15:27:37,55990,10,task-3qt8,,14846608,60fd8ca930ae2235452962a2,4422087,,complete,,6109bfec75f9f85d763cd489,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 92.0.4515.107,1440x900,1440x763,Pass,AX Polish,5,Yes,Pass,Pass,,,order_1,ax_polish,ax_polish,28,36,1,polish-listen,Zone2,content_web_audio,0.5999999940395355,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_polish_task,Dif_a_r2_ap4.wav,different,1
164,1628029659678,03/08/2021 22:27:39,1628029659403,-7,03/08/2021 15:27:39,55990,10,task-3qt8,,14846608,60fd8ca930ae2235452962a2,4422087,,complete,,6109bfec75f9f85d763cd489,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 92.0.4515.107,1440x900,1440x763,Pass,AX Polish,5,Yes,Pass,Pass,,,order_1,ax_polish,ax_polish,28,36,1,polish-listen,Zone2,content_web_audio,1432.699999988079,,,,,0,1,0,,,,,2,ax_polish_task,Dif_a_r2_ap4.wav,different,1
165,1628029660522,03/08/2021 22:27:40,1628029660252,-7,03/08/2021 15:27:40,55990,10,task-3qt8,,14846608,60fd8ca930ae2235452962a2,4422087,,complete,,6109bfec75f9f85d763cd489,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 92.0.4515.107,1440x900,1440x763,Pass,AX Polish,5,Yes,Pass,Pass,,,order_1,ax_polish,ax_polish,28,36,2,polish-respond,responseB,response_keyboard_single,838.6000000238419,,,different,1,1,0,0,,,,,2,ax_polish_task,Dif_a_r2_ap4.wav,different,1
166,1628029661506,03/08/2021 22:27:41,1628029661239,-7,03/08/2021 15:27:41,55990,10,task-3qt8,,14846608,60fd8ca930ae2235452962a2,4422087,,complete,,6109bfec75f9f85d763cd489,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 92.0.4515.107,1440x900,1440x763,Pass,AX Polish,5,Yes,Pass,Pass,,,order_1,ax_polish,ax_polish,28,36,3,polish-isi,Zone1,timelimit_screen,1002.8650000000198,,,,,0,1,0,,,1,,2,ax_polish_task,Dif_a_r2_ap4.wav,different,1
167,1628029661712,03/08/2021 22:27:41,1628029661256,-7,03/08/2021 15:27:41,55990,10,task-3qt8,,14846608,60fd8ca930ae2235452962a2,4422087,,complete,,6109bfec75f9f85d763cd489,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 92.0.4515.107,1440x900,1440x763,Pass,AX Polish,5,Yes,Pass,Pass,,,order_1,ax_polish,ax_polish,27,37,1,polish-listen,Zone2,content_web_audio,0.5,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_polish_task,Dif_a_r1_ap3.wav,different,1
168,1628029662950,03/08/2021 22:27:42,1628029662689,-7,03/08/2021 15:27:42,55990,10,task-3qt8,,14846608,60fd8ca930ae2235452962a2,4422087,,complete,,6109bfec75f9f85d763cd489,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 92.0.4515.107,1440x900,1440x763,Pass,AX Polish,5,Yes,Pass,Pass,,,order_1,ax_polish,ax_polish,27,37,1,polish-listen,Zone2,content_web_audio,1433.199999988079,,,,,0,1,0,,,,,2,ax_polish_task,Dif_a_r1_ap3.wav,different,1
169,1628029663770,03/08/2021 22:27:43,1628029663502,-7,03/08/2021 15:27:43,55990,10,task-3qt8,,14846608,60fd8ca930ae2235452962a2,4422087,,complete,,6109bfec75f9f85d763cd489,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 92.0.4515.107,1440x900,1440x763,Pass,AX Polish,5,Yes,Pass,Pass,,,order_1,ax_polish,ax_polish,27,37,2,polish-respond,responseA,response_keyboard_single,802.7000000178814,,,same,1,0,1,0,,,,,2,ax_polish_task,Dif_a_r1_ap3.wav,different,1
170,1628029664765,03/08/2021 22:27:44,1628029664490,-7,03/08/2021 15:27:44,55990,10,task-3qt8,,14846608,60fd8ca930ae2235452962a2,4422087,,complete,,6109bfec75f9f85d763cd489,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 92.0.4515.107,1440x900,1440x763,Pass,AX Polish,5,Yes,Pass,Pass,,,order_1,ax_polish,ax_polish,27,37,3,polish-isi,Zone1,timelimit_screen,999.9599999999919,,,,,0,1,0,,,1,,2,ax_polish_task,Dif_a_r1_ap3.wav,different,1
171,1628029664966,03/08/2021 22:27:44,1628029664507,-7,03/08/2021 15:27:44,55990,10,task-3qt8,,14846608,60fd8ca930ae2235452962a2,4422087,,complete,,6109bfec75f9f85d763cd489,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 92.0.4515.107,1440x900,1440x763,Pass,AX Polish,5,Yes,Pass,Pass,,,order_1,ax_polish,ax_polish,15,38,1,polish-listen,Zone2,content_web_audio,0.5999999940395355,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_polish_task,Dif_a_ap2_r4.wav,different,1
172,1628029666219,03/08/2021 22:27:46,1628029665939,-7,03/08/2021 15:27:45,55990,10,task-3qt8,,14846608,60fd8ca930ae2235452962a2,4422087,,complete,,6109bfec75f9f85d763cd489,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 92.0.4515.107,1440x900,1440x763,Pass,AX Polish,5,Yes,Pass,Pass,,,order_1,ax_polish,ax_polish,15,38,1,polish-listen,Zone2,content_web_audio,1432.2999999821186,,,,,0,1,0,,,,,2,ax_polish_task,Dif_a_ap2_r4.wav,different,1
173,1628029667392,03/08/2021 22:27:47,1628029667112,-7,03/08/2021 15:27:47,55990,10,task-3qt8,,14846608,60fd8ca930ae2235452962a2,4422087,,complete,,6109bfec75f9f85d763cd489,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 92.0.4515.107,1440x900,1440x763,Pass,AX Polish,5,Yes,Pass,Pass,,,order_1,ax_polish,ax_polish,15,38,2,polish-respond,responseB,response_keyboard_single,1162.6000000238419,,,different,1,1,0,0,,,,,2,ax_polish_task,Dif_a_ap2_r4.wav,different,1
174,1628029668376,03/08/2021 22:27:48,1628029668106,-7,03/08/2021 15:27:48,55990,10,task-3qt8,,14846608,60fd8ca930ae2235452962a2,4422087,,complete,,6109bfec75f9f85d763cd489,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 92.0.4515.107,1440x900,1440x763,Pass,AX Polish,5,Yes,Pass,Pass,,,order_1,ax_polish,ax_polish,15,38,3,polish-isi,Zone1,timelimit_screen,999.9599999999919,,,,,0,1,0,,,1,,2,ax_polish_task,Dif_a_ap2_r4.wav,different,1
175,1628029668642,03/08/2021 22:27:48,1628029668123,-7,03/08/2021 15:27:48,55990,10,task-3qt8,,14846608,60fd8ca930ae2235452962a2,4422087,,complete,,6109bfec75f9f85d763cd489,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 92.0.4515.107,1440x900,1440x763,Pass,AX Polish,5,Yes,Pass,Pass,,,order_1,ax_polish,ax_polish,71,39,1,polish-listen,Zone2,content_web_audio,0.800000011920929,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_polish_task,Same_a_r4_r6.wav,same,1
176,1628029669815,03/08/2021 22:27:49,1628029669540,-7,03/08/2021 15:27:49,55990,10,task-3qt8,,14846608,60fd8ca930ae2235452962a2,4422087,,complete,,6109bfec75f9f85d763cd489,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 92.0.4515.107,1440x900,1440x763,Pass,AX Polish,5,Yes,Pass,Pass,,,order_1,ax_polish,ax_polish,71,39,1,polish-listen,Zone2,content_web_audio,1416.7000000178814,,,,,0,1,0,,,,,2,ax_polish_task,Same_a_r4_r6.wav,same,1
177,1628029671690,03/08/2021 22:27:51,1628029671426,-7,03/08/2021 15:27:51,55990,10,task-3qt8,,14846608,60fd8ca930ae2235452962a2,4422087,,complete,,6109bfec75f9f85d763cd489,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 92.0.4515.107,1440x900,1440x763,Pass,AX Polish,5,Yes,Pass,Pass,,,order_1,ax_polish,ax_polish,71,39,2,polish-respond,responseA,response_keyboard_single,1875.9000000059605,,,same,1,1,0,0,,,,,2,ax_polish_task,Same_a_r4_r6.wav,same,1
178,1628029672675,03/08/2021 22:27:52,1628029672424,-7,03/08/2021 15:27:52,55990,10,task-3qt8,,14846608,60fd8ca930ae2235452962a2,4422087,,complete,,6109bfec75f9f85d763cd489,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 92.0.4515.107,1440x900,1440x763,Pass,AX Polish,5,Yes,Pass,Pass,,,order_1,ax_polish,ax_polish,71,39,3,polish-isi,Zone1,timelimit_screen,1003.0159999999742,,,,,0,1,0,,,1,,2,ax_polish_task,Same_a_r4_r6.wav,same,1
179,1628029672874,03/08/2021 22:27:52,1628029672441,-7,03/08/2021 15:27:52,55990,10,task-3qt8,,14846608,60fd8ca930ae2235452962a2,4422087,,complete,,6109bfec75f9f85d763cd489,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 92.0.4515.107,1440x900,1440x763,Pass,AX Polish,5,Yes,Pass,Pass,,,order_1,ax_polish,ax_polish,64,40,1,polish-listen,Zone2,content_web_audio,0.7999999821186066,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_polish_task,Same_a_r3_r5.wav,same,1
180,1628029674124,03/08/2021 22:27:54,1628029673855,-7,03/08/2021 15:27:53,55990,10,task-3qt8,,14846608,60fd8ca930ae2235452962a2,4422087,,complete,,6109bfec75f9f85d763cd489,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 92.0.4515.107,1440x900,1440x763,Pass,AX Polish,5,Yes,Pass,Pass,,,order_1,ax_polish,ax_polish,64,40,1,polish-listen,Zone2,content_web_audio,1413.699999988079,,,,,0,1,0,,,,,2,ax_polish_task,Same_a_r3_r5.wav,same,1
181,1628029674714,03/08/2021 22:27:54,1628029674452,-7,03/08/2021 15:27:54,55990,10,task-3qt8,,14846608,60fd8ca930ae2235452962a2,4422087,,complete,,6109bfec75f9f85d763cd489,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 92.0.4515.107,1440x900,1440x763,Pass,AX Polish,5,Yes,Pass,Pass,,,order_1,ax_polish,ax_polish,64,40,2,polish-respond,responseA,response_keyboard_single,586.5,,,same,1,1,0,0,,,,,2,ax_polish_task,Same_a_r3_r5.wav,same,1
182,1628029675714,03/08/2021 22:27:55,1628029675442,-7,03/08/2021 15:27:55,55990,10,task-3qt8,,14846608,60fd8ca930ae2235452962a2,4422087,,complete,,6109bfec75f9f85d763cd489,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 92.0.4515.107,1440x900,1440x763,Pass,AX Polish,5,Yes,Pass,Pass,,,order_1,ax_polish,ax_polish,64,40,3,polish-isi,Zone1,timelimit_screen,999.9599999999919,,,,,0,1,0,,,1,,2,ax_polish_task,Same_a_r3_r5.wav,same,1
183,1628029675920,03/08/2021 22:27:55,1628029675459,-7,03/08/2021 15:27:55,55990,10,task-3qt8,,14846608,60fd8ca930ae2235452962a2,4422087,,complete,,6109bfec75f9f85d763cd489,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 92.0.4515.107,1440x900,1440x763,Pass,AX Polish,5,Yes,Pass,Pass,,,order_1,ax_polish,ax_polish,18,41,1,polish-listen,Zone2,content_web_audio,0.5999999940395355,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_polish_task,Dif_a_ap3_r5.wav,different,1
184,1628029677186,03/08/2021 22:27:57,1628029676895,-7,03/08/2021 15:27:56,55990,10,task-3qt8,,14846608,60fd8ca930ae2235452962a2,4422087,,complete,,6109bfec75f9f85d763cd489,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 92.0.4515.107,1440x900,1440x763,Pass,AX Polish,5,Yes,Pass,Pass,,,order_1,ax_polish,ax_polish,18,41,1,polish-listen,Zone2,content_web_audio,1436.9000000059605,,,,,0,1,0,,,,,2,ax_polish_task,Dif_a_ap3_r5.wav,different,1
185,1628029677673,03/08/2021 22:27:57,1628029677397,-7,03/08/2021 15:27:57,55990,10,task-3qt8,,14846608,60fd8ca930ae2235452962a2,4422087,,complete,,6109bfec75f9f85d763cd489,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 92.0.4515.107,1440x900,1440x763,Pass,AX Polish,5,Yes,Pass,Pass,,,order_1,ax_polish,ax_polish,18,41,2,polish-respond,responseB,response_keyboard_single,490.60000002384186,,,different,1,1,0,0,,,,,2,ax_polish_task,Dif_a_ap3_r5.wav,different,1
186,1628029678657,03/08/2021 22:27:58,1628029678391,-7,03/08/2021 15:27:58,55990,10,task-3qt8,,14846608,60fd8ca930ae2235452962a2,4422087,,complete,,6109bfec75f9f85d763cd489,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 92.0.4515.107,1440x900,1440x763,Pass,AX Polish,5,Yes,Pass,Pass,,,order_1,ax_polish,ax_polish,18,41,3,polish-isi,Zone1,timelimit_screen,999.9599999999919,,,,,0,1,0,,,1,,2,ax_polish_task,Dif_a_ap3_r5.wav,different,1
