Event Index,UTC Timestamp,UTC Date,Local Timestamp,Local Timezone,Local Date,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,branch-9edj,branch-ee59,checkpoint-7g4v,branch-52fz,checkpoint-irp3,randomiser-912i,Spreadsheet,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response Type,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,audio,answer_ax,progress,
94,1628021359786,03/08/2021 20:09:19,1628021356958,-7,03/08/2021 13:09:16,55990,10,task-oa7f,,14842625,61019555711c50695e5a99a9,4420004,,complete,,61099bd44b0153964201bb66,computer,Desktop or Laptop,Chromium OS 13904.77.0,Chrome 91.0.4472.147,1536x864,1536x746,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_4,ax_hindi,ax_hindi,14,18,3,hindi-isi,Zone1,timelimit_screen,999.8659999999945,,,,,0,1,0,,,1,,2,ax_hindi_task,dugD6-R5.wav,different,1,
95,1628021360004,03/08/2021 20:09:20,1628021357001,-7,03/08/2021 13:09:17,55990,10,task-oa7f,,14842625,61019555711c50695e5a99a9,4420004,,complete,,61099bd44b0153964201bb66,computer,Desktop or Laptop,Chromium OS 13904.77.0,Chrome 91.0.4472.147,1536x864,1536x746,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_4,ax_hindi,ax_hindi,51,19,1,hindi-listen,Zone2,content_web_audio,1.2999999970197678,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_hindi_task,dugR4-D12.wav,different,1,
96,1628021360870,03/08/2021 20:09:20,1628021359743,-7,03/08/2021 13:09:19,55990,10,task-oa7f,,14842625,61019555711c50695e5a99a9,4420004,,complete,,61099bd44b0153964201bb66,computer,Desktop or Laptop,Chromium OS 13904.77.0,Chrome 91.0.4472.147,1536x864,1536x746,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_4,ax_hindi,ax_hindi,51,19,1,hindi-listen,Zone2,content_web_audio,2743.39999999851,,,,,0,1,0,,,,,2,ax_hindi_task,dugR4-D12.wav,different,1,
97,1628021362567,03/08/2021 20:09:22,1628021360048,-7,03/08/2021 13:09:20,55990,10,task-oa7f,,14842625,61019555711c50695e5a99a9,4420004,,complete,,61099bd44b0153964201bb66,computer,Desktop or Laptop,Chromium OS 13904.77.0,Chrome 91.0.4472.147,1536x864,1536x746,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_4,ax_hindi,ax_hindi,51,19,2,hindi-respond,responseA,response_keyboard_single,281.4000000022352,,,same,1,0,1,0,,,,,2,ax_hindi_task,dugR4-D12.wav,different,1,
98,1628021365328,03/08/2021 20:09:25,1628021361041,-7,03/08/2021 13:09:21,55990,10,task-oa7f,,14842625,61019555711c50695e5a99a9,4420004,,complete,,61099bd44b0153964201bb66,computer,Desktop or Laptop,Chromium OS 13904.77.0,Chrome 91.0.4472.147,1536x864,1536x746,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_4,ax_hindi,ax_hindi,51,19,3,hindi-isi,Zone1,timelimit_screen,999.8620000000083,,,,,0,1,0,,,1,,2,ax_hindi_task,dugR4-D12.wav,different,1,
99,1628021365328,03/08/2021 20:09:25,1628021361081,-7,03/08/2021 13:09:21,55990,10,task-oa7f,,14842625,61019555711c50695e5a99a9,4420004,,complete,,61099bd44b0153964201bb66,computer,Desktop or Laptop,Chromium OS 13904.77.0,Chrome 91.0.4472.147,1536x864,1536x746,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_4,ax_hindi,ax_hindi,25,20,1,hindi-listen,Zone2,content_web_audio,1.300000000745058,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_hindi_task,dugD9-D10.wav,same,1,
100,1628021369300,03/08/2021 20:09:29,1628021363776,-7,03/08/2021 13:09:23,55990,10,task-oa7f,,14842625,61019555711c50695e5a99a9,4420004,,complete,,61099bd44b0153964201bb66,computer,Desktop or Laptop,Chromium OS 13904.77.0,Chrome 91.0.4472.147,1536x864,1536x746,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_4,ax_hindi,ax_hindi,25,20,1,hindi-listen,Zone2,content_web_audio,2696.300000000745,,,,,0,1,0,,,,,2,ax_hindi_task,dugD9-D10.wav,same,1,
101,1628021370253,03/08/2021 20:09:30,1628021364535,-7,03/08/2021 13:09:24,55990,10,task-oa7f,,14842625,61019555711c50695e5a99a9,4420004,,complete,,61099bd44b0153964201bb66,computer,Desktop or Laptop,Chromium OS 13904.77.0,Chrome 91.0.4472.147,1536x864,1536x746,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_4,ax_hindi,ax_hindi,25,20,2,hindi-respond,responseB,response_keyboard_single,737.6000000014901,,,different,1,0,1,0,,,,,2,ax_hindi_task,dugD9-D10.wav,same,1,
102,1628021370253,03/08/2021 20:09:30,1628021365524,-7,03/08/2021 13:09:25,55990,10,task-oa7f,,14842625,61019555711c50695e5a99a9,4420004,,complete,,61099bd44b0153964201bb66,computer,Desktop or Laptop,Chromium OS 13904.77.0,Chrome 91.0.4472.147,1536x864,1536x746,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_4,ax_hindi,ax_hindi,25,20,3,hindi-isi,Zone1,timelimit_screen,999.8830000000016,,,,,0,1,0,,,1,,2,ax_hindi_task,dugD9-D10.wav,same,1,
103,1628021370253,03/08/2021 20:09:30,1628021365560,-7,03/08/2021 13:09:25,55990,10,task-oa7f,,14842625,61019555711c50695e5a99a9,4420004,,complete,,61099bd44b0153964201bb66,computer,Desktop or Laptop,Chromium OS 13904.77.0,Chrome 91.0.4472.147,1536x864,1536x746,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_4,ax_hindi,ax_hindi,70,21,1,hindi-listen,Zone2,content_web_audio,1.300000000745058,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_hindi_task,dugR8-R2.wav,same,1,
104,1628021370253,03/08/2021 20:09:30,1628021368233,-7,03/08/2021 13:09:28,55990,10,task-oa7f,,14842625,61019555711c50695e5a99a9,4420004,,complete,,61099bd44b0153964201bb66,computer,Desktop or Laptop,Chromium OS 13904.77.0,Chrome 91.0.4472.147,1536x864,1536x746,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_4,ax_hindi,ax_hindi,70,21,1,hindi-listen,Zone2,content_web_audio,2673.699999999255,,,,,0,1,0,,,,,2,ax_hindi_task,dugR8-R2.wav,same,1,
105,1628021370488,03/08/2021 20:09:30,1628021368749,-7,03/08/2021 13:09:28,55990,10,task-oa7f,,14842625,61019555711c50695e5a99a9,4420004,,complete,,61099bd44b0153964201bb66,computer,Desktop or Laptop,Chromium OS 13904.77.0,Chrome 91.0.4472.147,1536x864,1536x746,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_4,ax_hindi,ax_hindi,70,21,2,hindi-respond,responseA,response_keyboard_single,495.9000000022352,,,same,1,1,0,0,,,,,2,ax_hindi_task,dugR8-R2.wav,same,1,
106,1628021370848,03/08/2021 20:09:30,1628021369740,-7,03/08/2021 13:09:29,55990,10,task-oa7f,,14842625,61019555711c50695e5a99a9,4420004,,complete,,61099bd44b0153964201bb66,computer,Desktop or Laptop,Chromium OS 13904.77.0,Chrome 91.0.4472.147,1536x864,1536x746,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_4,ax_hindi,ax_hindi,70,21,3,hindi-isi,Zone1,timelimit_screen,999.8660000000091,,,,,0,1,0,,,1,,2,ax_hindi_task,dugR8-R2.wav,same,1,
107,1628021371050,03/08/2021 20:09:31,1628021369780,-7,03/08/2021 13:09:29,55990,10,task-oa7f,,14842625,61019555711c50695e5a99a9,4420004,,complete,,61099bd44b0153964201bb66,computer,Desktop or Laptop,Chromium OS 13904.77.0,Chrome 91.0.4472.147,1536x864,1536x746,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_4,ax_hindi,ax_hindi,36,22,1,hindi-listen,Zone2,content_web_audio,1.3999999985098839,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_hindi_task,dugD12-D10.wav,same,1,
108,1628021373653,03/08/2021 20:09:33,1628021372533,-7,03/08/2021 13:09:32,55990,10,task-oa7f,,14842625,61019555711c50695e5a99a9,4420004,,complete,,61099bd44b0153964201bb66,computer,Desktop or Laptop,Chromium OS 13904.77.0,Chrome 91.0.4472.147,1536x864,1536x746,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_4,ax_hindi,ax_hindi,36,22,1,hindi-listen,Zone2,content_web_audio,2753.5,,,,,0,1,0,,,,,2,ax_hindi_task,dugD12-D10.wav,same,1,
109,1628021375218,03/08/2021 20:09:35,1628021373302,-7,03/08/2021 13:09:33,55990,10,task-oa7f,,14842625,61019555711c50695e5a99a9,4420004,,complete,,61099bd44b0153964201bb66,computer,Desktop or Laptop,Chromium OS 13904.77.0,Chrome 91.0.4472.147,1536x864,1536x746,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_4,ax_hindi,ax_hindi,36,22,2,hindi-respond,responseB,response_keyboard_single,741,,,different,1,0,1,0,,,,,2,ax_hindi_task,dugD12-D10.wav,same,1,
110,1628021375562,03/08/2021 20:09:35,1628021374290,-7,03/08/2021 13:09:34,55990,10,task-oa7f,,14842625,61019555711c50695e5a99a9,4420004,,complete,,61099bd44b0153964201bb66,computer,Desktop or Laptop,Chromium OS 13904.77.0,Chrome 91.0.4472.147,1536x864,1536x746,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_4,ax_hindi,ax_hindi,36,22,3,hindi-isi,Zone1,timelimit_screen,999.8889999999956,,,,,0,1,0,,,1,,2,ax_hindi_task,dugD12-D10.wav,same,1,
111,1628021375562,03/08/2021 20:09:35,1628021374333,-7,03/08/2021 13:09:34,55990,10,task-oa7f,,14842625,61019555711c50695e5a99a9,4420004,,complete,,61099bd44b0153964201bb66,computer,Desktop or Laptop,Chromium OS 13904.77.0,Chrome 91.0.4472.147,1536x864,1536x746,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_4,ax_hindi,ax_hindi,45,23,1,hindi-listen,Zone2,content_web_audio,1.800000000745058,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_hindi_task,dugR2-R5.wav,same,1,
112,1628021378141,03/08/2021 20:09:38,1628021376997,-7,03/08/2021 13:09:36,55990,10,task-oa7f,,14842625,61019555711c50695e5a99a9,4420004,,complete,,61099bd44b0153964201bb66,computer,Desktop or Laptop,Chromium OS 13904.77.0,Chrome 91.0.4472.147,1536x864,1536x746,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_4,ax_hindi,ax_hindi,45,23,1,hindi-listen,Zone2,content_web_audio,2665.300000000745,,,,,0,1,0,,,,,2,ax_hindi_task,dugR2-R5.wav,same,1,
113,1628021379634,03/08/2021 20:09:39,1628021378510,-7,03/08/2021 13:09:38,55990,10,task-oa7f,,14842625,61019555711c50695e5a99a9,4420004,,complete,,61099bd44b0153964201bb66,computer,Desktop or Laptop,Chromium OS 13904.77.0,Chrome 91.0.4472.147,1536x864,1536x746,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_4,ax_hindi,ax_hindi,45,23,2,hindi-respond,responseA,response_keyboard_single,1489.5999999977648,,,same,1,1,0,0,,,,,2,ax_hindi_task,dugR2-R5.wav,same,1,
114,1628021382375,03/08/2021 20:09:42,1628021379506,-7,03/08/2021 13:09:39,55990,10,task-oa7f,,14842625,61019555711c50695e5a99a9,4420004,,complete,,61099bd44b0153964201bb66,computer,Desktop or Laptop,Chromium OS 13904.77.0,Chrome 91.0.4472.147,1536x864,1536x746,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_4,ax_hindi,ax_hindi,45,23,3,hindi-isi,Zone1,timelimit_screen,999.9839999999967,,,,,0,1,0,,,1,,2,ax_hindi_task,dugR2-R5.wav,same,1,
115,1628021382875,03/08/2021 20:09:42,1628021379542,-7,03/08/2021 13:09:39,55990,10,task-oa7f,,14842625,61019555711c50695e5a99a9,4420004,,complete,,61099bd44b0153964201bb66,computer,Desktop or Laptop,Chromium OS 13904.77.0,Chrome 91.0.4472.147,1536x864,1536x746,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_4,ax_hindi,ax_hindi,30,24,1,hindi-listen,Zone2,content_web_audio,1.300000000745058,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_hindi_task,dugD10-D12.wav,same,1,
116,1628021384882,03/08/2021 20:09:44,1628021382295,-7,03/08/2021 13:09:42,55990,10,task-oa7f,,14842625,61019555711c50695e5a99a9,4420004,,complete,,61099bd44b0153964201bb66,computer,Desktop or Laptop,Chromium OS 13904.77.0,Chrome 91.0.4472.147,1536x864,1536x746,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_4,ax_hindi,ax_hindi,30,24,1,hindi-listen,Zone2,content_web_audio,2753.5,,,,,0,1,0,,,,,2,ax_hindi_task,dugD10-D12.wav,same,1,
117,1628021385084,03/08/2021 20:09:45,1628021383972,-7,03/08/2021 13:09:43,55990,10,task-oa7f,,14842625,61019555711c50695e5a99a9,4420004,,complete,,61099bd44b0153964201bb66,computer,Desktop or Laptop,Chromium OS 13904.77.0,Chrome 91.0.4472.147,1536x864,1536x746,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_4,ax_hindi,ax_hindi,30,24,2,hindi-respond,responseA,response_keyboard_single,1652.199999999255,,,same,1,1,0,0,,,,,2,ax_hindi_task,dugD10-D12.wav,same,1,
118,1628021386061,03/08/2021 20:09:46,1628021384955,-7,03/08/2021 13:09:44,55990,10,task-oa7f,,14842625,61019555711c50695e5a99a9,4420004,,complete,,61099bd44b0153964201bb66,computer,Desktop or Laptop,Chromium OS 13904.77.0,Chrome 91.0.4472.147,1536x864,1536x746,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_4,ax_hindi,ax_hindi,30,24,3,hindi-isi,Zone1,timelimit_screen,999.9949999999953,,,,,0,1,0,,,1,,2,ax_hindi_task,dugD10-D12.wav,same,1,
119,1628021386748,03/08/2021 20:09:46,1628021384994,-7,03/08/2021 13:09:44,55990,10,task-oa7f,,14842625,61019555711c50695e5a99a9,4420004,,complete,,61099bd44b0153964201bb66,computer,Desktop or Laptop,Chromium OS 13904.77.0,Chrome 91.0.4472.147,1536x864,1536x746,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_4,ax_hindi,ax_hindi,40,25,1,hindi-listen,Zone2,content_web_audio,1.3999999985098839,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_hindi_task,dugD12-R8.wav,different,1,
120,1628021394278,03/08/2021 20:09:54,1628021387682,-7,03/08/2021 13:09:47,55990,10,task-oa7f,,14842625,61019555711c50695e5a99a9,4420004,,complete,,61099bd44b0153964201bb66,computer,Desktop or Laptop,Chromium OS 13904.77.0,Chrome 91.0.4472.147,1536x864,1536x746,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_4,ax_hindi,ax_hindi,40,25,1,hindi-listen,Zone2,content_web_audio,2688.60000000149,,,,,0,1,0,,,,,2,ax_hindi_task,dugD12-R8.wav,different,1,
121,1628021396466,03/08/2021 20:09:56,1628021388213,-7,03/08/2021 13:09:48,55990,10,task-oa7f,,14842625,61019555711c50695e5a99a9,4420004,,complete,,61099bd44b0153964201bb66,computer,Desktop or Laptop,Chromium OS 13904.77.0,Chrome 91.0.4472.147,1536x864,1536x746,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_4,ax_hindi,ax_hindi,40,25,2,hindi-respond,responseB,response_keyboard_single,505.1000000014901,,,different,1,1,0,0,,,,,2,ax_hindi_task,dugD12-R8.wav,different,1,
122,1628021396466,03/08/2021 20:09:56,1628021389205,-7,03/08/2021 13:09:49,55990,10,task-oa7f,,14842625,61019555711c50695e5a99a9,4420004,,complete,,61099bd44b0153964201bb66,computer,Desktop or Laptop,Chromium OS 13904.77.0,Chrome 91.0.4472.147,1536x864,1536x746,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_4,ax_hindi,ax_hindi,40,25,3,hindi-isi,Zone1,timelimit_screen,999.8759999999893,,,,,0,1,0,,,1,,2,ax_hindi_task,dugD12-R8.wav,different,1,
123,1628021396466,03/08/2021 20:09:56,1628021389239,-7,03/08/2021 13:09:49,55990,10,task-oa7f,,14842625,61019555711c50695e5a99a9,4420004,,complete,,61099bd44b0153964201bb66,computer,Desktop or Laptop,Chromium OS 13904.77.0,Chrome 91.0.4472.147,1536x864,1536x746,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_4,ax_hindi,ax_hindi,63,26,1,hindi-listen,Zone2,content_web_audio,1.300000000745058,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_hindi_task,dugR7-D12.wav,different,1,
124,1628021396466,03/08/2021 20:09:56,1628021391899,-7,03/08/2021 13:09:51,55990,10,task-oa7f,,14842625,61019555711c50695e5a99a9,4420004,,complete,,61099bd44b0153964201bb66,computer,Desktop or Laptop,Chromium OS 13904.77.0,Chrome 91.0.4472.147,1536x864,1536x746,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_4,ax_hindi,ax_hindi,63,26,1,hindi-listen,Zone2,content_web_audio,2661.300000000745,,,,,0,1,0,,,,,2,ax_hindi_task,dugR7-D12.wav,different,1,
125,1628021396466,03/08/2021 20:09:56,1628021392301,-7,03/08/2021 13:09:52,55990,10,task-oa7f,,14842625,61019555711c50695e5a99a9,4420004,,complete,,61099bd44b0153964201bb66,computer,Desktop or Laptop,Chromium OS 13904.77.0,Chrome 91.0.4472.147,1536x864,1536x746,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_4,ax_hindi,ax_hindi,63,26,2,hindi-respond,responseA,response_keyboard_single,381.29999999701977,,,same,1,0,1,0,,,,,2,ax_hindi_task,dugR7-D12.wav,different,1,
126,1628021396466,03/08/2021 20:09:56,1628021393288,-7,03/08/2021 13:09:53,55990,10,task-oa7f,,14842625,61019555711c50695e5a99a9,4420004,,complete,,61099bd44b0153964201bb66,computer,Desktop or Laptop,Chromium OS 13904.77.0,Chrome 91.0.4472.147,1536x864,1536x746,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_4,ax_hindi,ax_hindi,63,26,3,hindi-isi,Zone1,timelimit_screen,999.8640000000014,,,,,0,1,0,,,1,,2,ax_hindi_task,dugR7-D12.wav,different,1,
127,1628021396466,03/08/2021 20:09:56,1628021393323,-7,03/08/2021 13:09:53,55990,10,task-oa7f,,14842625,61019555711c50695e5a99a9,4420004,,complete,,61099bd44b0153964201bb66,computer,Desktop or Laptop,Chromium OS 13904.77.0,Chrome 91.0.4472.147,1536x864,1536x746,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_4,ax_hindi,ax_hindi,58,27,1,hindi-listen,Zone2,content_web_audio,1.300000000745058,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_hindi_task,dugR5-R2.wav,same,1,
128,1628021397353,03/08/2021 20:09:57,1628021395987,-7,03/08/2021 13:09:55,55990,10,task-oa7f,,14842625,61019555711c50695e5a99a9,4420004,,complete,,61099bd44b0153964201bb66,computer,Desktop or Laptop,Chromium OS 13904.77.0,Chrome 91.0.4472.147,1536x864,1536x746,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_4,ax_hindi,ax_hindi,58,27,1,hindi-listen,Zone2,content_web_audio,2665.199999999255,,,,,0,1,0,,,,,2,ax_hindi_task,dugR5-R2.wav,same,1,
129,1628021397961,03/08/2021 20:09:57,1628021396586,-7,03/08/2021 13:09:56,55990,10,task-oa7f,,14842625,61019555711c50695e5a99a9,4420004,,complete,,61099bd44b0153964201bb66,computer,Desktop or Laptop,Chromium OS 13904.77.0,Chrome 91.0.4472.147,1536x864,1536x746,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_4,ax_hindi,ax_hindi,58,27,2,hindi-respond,responseA,response_keyboard_single,572.6000000014901,,,same,1,1,0,0,,,,,2,ax_hindi_task,dugR5-R2.wav,same,1,
130,1628021398680,03/08/2021 20:09:58,1628021397571,-7,03/08/2021 13:09:57,55990,10,task-oa7f,,14842625,61019555711c50695e5a99a9,4420004,,complete,,61099bd44b0153964201bb66,computer,Desktop or Laptop,Chromium OS 13904.77.0,Chrome 91.0.4472.147,1536x864,1536x746,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_4,ax_hindi,ax_hindi,58,27,3,hindi-isi,Zone1,timelimit_screen,999.877999999997,,,,,0,1,0,,,1,,2,ax_hindi_task,dugR5-R2.wav,same,1,
131,1628021398931,03/08/2021 20:09:58,1628021397611,-7,03/08/2021 13:09:57,55990,10,task-oa7f,,14842625,61019555711c50695e5a99a9,4420004,,complete,,61099bd44b0153964201bb66,computer,Desktop or Laptop,Chromium OS 13904.77.0,Chrome 91.0.4472.147,1536x864,1536x746,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_4,ax_hindi,ax_hindi,50,28,1,hindi-listen,Zone2,content_web_audio,1.3999999985098839,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_hindi_task,dugR4-D9.wav,different,1,
132,1628021401431,03/08/2021 20:10:01,1628021400298,-7,03/08/2021 13:10:00,55990,10,task-oa7f,,14842625,61019555711c50695e5a99a9,4420004,,complete,,61099bd44b0153964201bb66,computer,Desktop or Laptop,Chromium OS 13904.77.0,Chrome 91.0.4472.147,1536x864,1536x746,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_4,ax_hindi,ax_hindi,50,28,1,hindi-listen,Zone2,content_web_audio,2687.5,,,,,0,1,0,,,,,2,ax_hindi_task,dugR4-D9.wav,different,1,
133,1628021402825,03/08/2021 20:10:02,1628021401700,-7,03/08/2021 13:10:01,55990,10,task-oa7f,,14842625,61019555711c50695e5a99a9,4420004,,complete,,61099bd44b0153964201bb66,computer,Desktop or Laptop,Chromium OS 13904.77.0,Chrome 91.0.4472.147,1536x864,1536x746,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_4,ax_hindi,ax_hindi,50,28,2,hindi-respond,responseA,response_keyboard_single,1378.4000000022352,,,same,1,0,1,0,,,,,2,ax_hindi_task,dugR4-D9.wav,different,1,
134,1628021406081,03/08/2021 20:10:06,1628021402687,-7,03/08/2021 13:10:02,55990,10,task-oa7f,,14842625,61019555711c50695e5a99a9,4420004,,complete,,61099bd44b0153964201bb66,computer,Desktop or Laptop,Chromium OS 13904.77.0,Chrome 91.0.4472.147,1536x864,1536x746,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_4,ax_hindi,ax_hindi,50,28,3,hindi-isi,Zone1,timelimit_screen,999.9769999999844,,,,,0,1,0,,,1,,2,ax_hindi_task,dugR4-D9.wav,different,1,
135,1628021406447,03/08/2021 20:10:06,1628021402725,-7,03/08/2021 13:10:02,55990,10,task-oa7f,,14842625,61019555711c50695e5a99a9,4420004,,complete,,61099bd44b0153964201bb66,computer,Desktop or Laptop,Chromium OS 13904.77.0,Chrome 91.0.4472.147,1536x864,1536x746,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_4,ax_hindi,ax_hindi,34,29,1,hindi-listen,Zone2,content_web_audio,1.300000000745058,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_hindi_task,dugD12-D8.wav,same,1,
136,1628021406681,03/08/2021 20:10:06,1628021405414,-7,03/08/2021 13:10:05,55990,10,task-oa7f,,14842625,61019555711c50695e5a99a9,4420004,,complete,,61099bd44b0153964201bb66,computer,Desktop or Laptop,Chromium OS 13904.77.0,Chrome 91.0.4472.147,1536x864,1536x746,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_4,ax_hindi,ax_hindi,34,29,1,hindi-listen,Zone2,content_web_audio,2689.5,,,,,0,1,0,,,,,2,ax_hindi_task,dugD12-D8.wav,same,1,
137,1628021407181,03/08/2021 20:10:07,1628021406051,-7,03/08/2021 13:10:06,55990,10,task-oa7f,,14842625,61019555711c50695e5a99a9,4420004,,complete,,61099bd44b0153964201bb66,computer,Desktop or Laptop,Chromium OS 13904.77.0,Chrome 91.0.4472.147,1536x864,1536x746,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_4,ax_hindi,ax_hindi,34,29,2,hindi-respond,responseB,response_keyboard_single,616.8000000007451,,,different,1,0,1,0,,,,,2,ax_hindi_task,dugD12-D8.wav,same,1,
138,1628021409432,03/08/2021 20:10:09,1628021407036,-7,03/08/2021 13:10:07,55990,10,task-oa7f,,14842625,61019555711c50695e5a99a9,4420004,,complete,,61099bd44b0153964201bb66,computer,Desktop or Laptop,Chromium OS 13904.77.0,Chrome 91.0.4472.147,1536x864,1536x746,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_4,ax_hindi,ax_hindi,34,29,3,hindi-isi,Zone1,timelimit_screen,999.877999999997,,,,,0,1,0,,,1,,2,ax_hindi_task,dugD12-D8.wav,same,1,
139,1628021409829,03/08/2021 20:10:09,1628021407078,-7,03/08/2021 13:10:07,55990,10,task-oa7f,,14842625,61019555711c50695e5a99a9,4420004,,complete,,61099bd44b0153964201bb66,computer,Desktop or Laptop,Chromium OS 13904.77.0,Chrome 91.0.4472.147,1536x864,1536x746,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_4,ax_hindi,ax_hindi,9,30,1,hindi-listen,Zone2,content_web_audio,1.5999999977648258,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_hindi_task,dugD6-D8.wav,same,1,
140,1628021410923,03/08/2021 20:10:10,1628021409597,-7,03/08/2021 13:10:09,55990,10,task-oa7f,,14842625,61019555711c50695e5a99a9,4420004,,complete,,61099bd44b0153964201bb66,computer,Desktop or Laptop,Chromium OS 13904.77.0,Chrome 91.0.4472.147,1536x864,1536x746,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_4,ax_hindi,ax_hindi,9,30,1,hindi-listen,Zone2,content_web_audio,2520,,,,,0,1,0,,,,,2,ax_hindi_task,dugD6-D8.wav,same,1,
141,1628021411354,03/08/2021 20:10:11,1628021410207,-7,03/08/2021 13:10:10,55990,10,task-oa7f,,14842625,61019555711c50695e5a99a9,4420004,,complete,,61099bd44b0153964201bb66,computer,Desktop or Laptop,Chromium OS 13904.77.0,Chrome 91.0.4472.147,1536x864,1536x746,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_4,ax_hindi,ax_hindi,9,30,2,hindi-respond,responseB,response_keyboard_single,586.3000000007451,,,different,1,0,1,0,,,,,2,ax_hindi_task,dugD6-D8.wav,same,1,
142,1628021412313,03/08/2021 20:10:12,1628021411203,-7,03/08/2021 13:10:11,55990,10,task-oa7f,,14842625,61019555711c50695e5a99a9,4420004,,complete,,61099bd44b0153964201bb66,computer,Desktop or Laptop,Chromium OS 13904.77.0,Chrome 91.0.4472.147,1536x864,1536x746,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_4,ax_hindi,ax_hindi,9,30,3,hindi-isi,Zone1,timelimit_screen,999.8759999999893,,,,,0,1,0,,,1,,2,ax_hindi_task,dugD6-D8.wav,same,1,
143,1628021415498,03/08/2021 20:10:15,1628021411246,-7,03/08/2021 13:10:11,55990,10,task-oa7f,,14842625,61019555711c50695e5a99a9,4420004,,complete,,61099bd44b0153964201bb66,computer,Desktop or Laptop,Chromium OS 13904.77.0,Chrome 91.0.4472.147,1536x864,1536x746,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_4,ax_hindi,ax_hindi,19,31,1,hindi-listen,Zone2,content_web_audio,1.699999999254942,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_hindi_task,dugD8-D12.wav,same,1,
