Event Index,UTC Timestamp,UTC Date,Local Timestamp,Local Timezone,Local Date,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,branch-9edj,branch-ee59,checkpoint-7g4v,branch-52fz,checkpoint-irp3,randomiser-912i,Spreadsheet,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response Type,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,audio,answer_ax,progress
92,1626198846075,13/07/2021 17:54:06,1626198844812,-5,13/07/2021 12:54:04,55990,9,task-4753,,14298097,60eb815deda89d478728de37,4258243,,complete,,60edd141fec9bb8473f5422c,computer,Desktop or Laptop,Chromium OS 13816.82.0,Chrome 90.0.4430.218,1366x768,1366x617,Pass,AX Polish,5,Yes,Pass,Pass,,,order_2,ax_polish,ax_polish,47,18,1,polish-listen,Zone2,content_web_audio,1457.0649999986927,,,,,0,1,0,,,,,2,ax_polish_task,Same_a_ap2_ap4.wav,same,1
93,1626198846441,13/07/2021 17:54:06,1626198845139,-5,13/07/2021 12:54:05,55990,9,task-4753,,14298097,60eb815deda89d478728de37,4258243,,complete,,60edd141fec9bb8473f5422c,computer,Desktop or Laptop,Chromium OS 13816.82.0,Chrome 90.0.4430.218,1366x768,1366x617,Pass,AX Polish,5,Yes,Pass,Pass,,,order_2,ax_polish,ax_polish,47,18,2,polish-respond,responseA,response_keyboard_single,307.7049999992596,,,same,1,1,0,0,,,,,2,ax_polish_task,Same_a_ap2_ap4.wav,same,1
94,1626198847569,13/07/2021 17:54:07,1626198846123,-5,13/07/2021 12:54:06,55990,9,task-4753,,14298097,60eb815deda89d478728de37,4258243,,complete,,60edd141fec9bb8473f5422c,computer,Desktop or Laptop,Chromium OS 13816.82.0,Chrome 90.0.4430.218,1366x768,1366x617,Pass,AX Polish,5,Yes,Pass,Pass,,,order_2,ax_polish,ax_polish,47,18,3,polish-isi,Zone1,timelimit_screen,1000.0800000000017,,,,,0,1,0,,,1,,2,ax_polish_task,Same_a_ap2_ap4.wav,same,1
95,1626198847800,13/07/2021 17:54:07,1626198846156,-5,13/07/2021 12:54:06,55990,9,task-4753,,14298097,60eb815deda89d478728de37,4258243,,complete,,60edd141fec9bb8473f5422c,computer,Desktop or Laptop,Chromium OS 13816.82.0,Chrome 90.0.4430.218,1366x768,1366x617,Pass,AX Polish,5,Yes,Pass,Pass,,,order_2,ax_polish,ax_polish,56,19,1,polish-listen,Zone2,content_web_audio,2.1500000002561137,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_polish_task,Same_a_r1_r3.wav,same,1
96,1626198849371,13/07/2021 17:54:09,1626198847564,-5,13/07/2021 12:54:07,55990,9,task-4753,,14298097,60eb815deda89d478728de37,4258243,,complete,,60edd141fec9bb8473f5422c,computer,Desktop or Laptop,Chromium OS 13816.82.0,Chrome 90.0.4430.218,1366x768,1366x617,Pass,AX Polish,5,Yes,Pass,Pass,,,order_2,ax_polish,ax_polish,56,19,1,polish-listen,Zone2,content_web_audio,1409.5150000030117,,,,,0,1,0,,,,,2,ax_polish_task,Same_a_r1_r3.wav,same,1
97,1626198849543,13/07/2021 17:54:09,1626198847811,-5,13/07/2021 12:54:07,55990,9,task-4753,,14298097,60eb815deda89d478728de37,4258243,,complete,,60edd141fec9bb8473f5422c,computer,Desktop or Laptop,Chromium OS 13816.82.0,Chrome 90.0.4430.218,1366x768,1366x617,Pass,AX Polish,5,Yes,Pass,Pass,,,order_2,ax_polish,ax_polish,56,19,2,polish-respond,responseB,response_keyboard_single,227.96000000016647,,,different,1,0,1,0,,,,,2,ax_polish_task,Same_a_r1_r3.wav,same,1
98,1626198850090,13/07/2021 17:54:10,1626198848807,-5,13/07/2021 12:54:08,55990,9,task-4753,,14298097,60eb815deda89d478728de37,4258243,,complete,,60edd141fec9bb8473f5422c,computer,Desktop or Laptop,Chromium OS 13816.82.0,Chrome 90.0.4430.218,1366x768,1366x617,Pass,AX Polish,5,Yes,Pass,Pass,,,order_2,ax_polish,ax_polish,56,19,3,polish-isi,Zone1,timelimit_screen,1000.0819999999949,,,,,0,1,0,,,1,,2,ax_polish_task,Same_a_r1_r3.wav,same,1
99,1626198850246,13/07/2021 17:54:10,1626198848842,-5,13/07/2021 12:54:08,55990,9,task-4753,,14298097,60eb815deda89d478728de37,4258243,,complete,,60edd141fec9bb8473f5422c,computer,Desktop or Laptop,Chromium OS 13816.82.0,Chrome 90.0.4430.218,1366x768,1366x617,Pass,AX Polish,5,Yes,Pass,Pass,,,order_2,ax_polish,ax_polish,35,20,1,polish-listen,Zone2,content_web_audio,1.6350000005331822,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_polish_task,Dif_a_r3_ap5.wav,different,1
100,1626198851555,13/07/2021 17:54:11,1626198850287,-5,13/07/2021 12:54:10,55990,9,task-4753,,14298097,60eb815deda89d478728de37,4258243,,complete,,60edd141fec9bb8473f5422c,computer,Desktop or Laptop,Chromium OS 13816.82.0,Chrome 90.0.4430.218,1366x768,1366x617,Pass,AX Polish,5,Yes,Pass,Pass,,,order_2,ax_polish,ax_polish,35,20,1,polish-listen,Zone2,content_web_audio,1445.770000002085,,,,,0,1,0,,,,,2,ax_polish_task,Dif_a_r3_ap5.wav,different,1
101,1626198852201,13/07/2021 17:54:12,1626198850948,-5,13/07/2021 12:54:10,55990,9,task-4753,,14298097,60eb815deda89d478728de37,4258243,,complete,,60edd141fec9bb8473f5422c,computer,Desktop or Laptop,Chromium OS 13816.82.0,Chrome 90.0.4430.218,1366x768,1366x617,Pass,AX Polish,5,Yes,Pass,Pass,,,order_2,ax_polish,ax_polish,35,20,2,polish-respond,responseB,response_keyboard_single,641.7199999996228,,,different,1,1,0,0,,,,,2,ax_polish_task,Dif_a_r3_ap5.wav,different,1
102,1626198853206,13/07/2021 17:54:13,1626198851941,-5,13/07/2021 12:54:11,55990,9,task-4753,,14298097,60eb815deda89d478728de37,4258243,,complete,,60edd141fec9bb8473f5422c,computer,Desktop or Laptop,Chromium OS 13816.82.0,Chrome 90.0.4430.218,1366x768,1366x617,Pass,AX Polish,5,Yes,Pass,Pass,,,order_2,ax_polish,ax_polish,35,20,3,polish-isi,Zone1,timelimit_screen,1000.0820000000094,,,,,0,1,0,,,1,,2,ax_polish_task,Dif_a_r3_ap5.wav,different,1
103,1626198853440,13/07/2021 17:54:13,1626198851976,-5,13/07/2021 12:54:11,55990,9,task-4753,,14298097,60eb815deda89d478728de37,4258243,,complete,,60edd141fec9bb8473f5422c,computer,Desktop or Laptop,Chromium OS 13816.82.0,Chrome 90.0.4430.218,1366x768,1366x617,Pass,AX Polish,5,Yes,Pass,Pass,,,order_2,ax_polish,ax_polish,42,21,1,polish-listen,Zone2,content_web_audio,1.370000001770677,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_polish_task,Same_a_ap1_ap3.wav,same,1
104,1626198854726,13/07/2021 17:54:14,1626198853452,-5,13/07/2021 12:54:13,55990,9,task-4753,,14298097,60eb815deda89d478728de37,4258243,,complete,,60edd141fec9bb8473f5422c,computer,Desktop or Laptop,Chromium OS 13816.82.0,Chrome 90.0.4430.218,1366x768,1366x617,Pass,AX Polish,5,Yes,Pass,Pass,,,order_2,ax_polish,ax_polish,42,21,1,polish-listen,Zone2,content_web_audio,1476.6750000017055,,,,,0,1,0,,,,,2,ax_polish_task,Same_a_ap1_ap3.wav,same,1
105,1626198855223,13/07/2021 17:54:15,1626198853949,-5,13/07/2021 12:54:13,55990,9,task-4753,,14298097,60eb815deda89d478728de37,4258243,,complete,,60edd141fec9bb8473f5422c,computer,Desktop or Laptop,Chromium OS 13816.82.0,Chrome 90.0.4430.218,1366x768,1366x617,Pass,AX Polish,5,Yes,Pass,Pass,,,order_2,ax_polish,ax_polish,42,21,2,polish-respond,responseA,response_keyboard_single,477.2950000005949,,,same,1,1,0,0,,,,,2,ax_polish_task,Same_a_ap1_ap3.wav,same,1
106,1626198856195,13/07/2021 17:54:16,1626198854941,-5,13/07/2021 12:54:14,55990,9,task-4753,,14298097,60eb815deda89d478728de37,4258243,,complete,,60edd141fec9bb8473f5422c,computer,Desktop or Laptop,Chromium OS 13816.82.0,Chrome 90.0.4430.218,1366x768,1366x617,Pass,AX Polish,5,Yes,Pass,Pass,,,order_2,ax_polish,ax_polish,42,21,3,polish-isi,Zone1,timelimit_screen,1000.0810000000056,,,,,0,1,0,,,1,,2,ax_polish_task,Same_a_ap1_ap3.wav,same,1
107,1626198856398,13/07/2021 17:54:16,1626198854975,-5,13/07/2021 12:54:14,55990,9,task-4753,,14298097,60eb815deda89d478728de37,4258243,,complete,,60edd141fec9bb8473f5422c,computer,Desktop or Laptop,Chromium OS 13816.82.0,Chrome 90.0.4430.218,1366x768,1366x617,Pass,AX Polish,5,Yes,Pass,Pass,,,order_2,ax_polish,ax_polish,34,22,1,polish-listen,Zone2,content_web_audio,1.4550000014423858,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_polish_task,Dif_a_r3_ap5.wav,different,1
108,1626198857684,13/07/2021 17:54:17,1626198856420,-5,13/07/2021 12:54:16,55990,9,task-4753,,14298097,60eb815deda89d478728de37,4258243,,complete,,60edd141fec9bb8473f5422c,computer,Desktop or Laptop,Chromium OS 13816.82.0,Chrome 90.0.4430.218,1366x768,1366x617,Pass,AX Polish,5,Yes,Pass,Pass,,,order_2,ax_polish,ax_polish,34,22,1,polish-listen,Zone2,content_web_audio,1445.5550000020594,,,,,0,1,0,,,,,2,ax_polish_task,Dif_a_r3_ap5.wav,different,1
109,1626198858346,13/07/2021 17:54:18,1626198857072,-5,13/07/2021 12:54:17,55990,9,task-4753,,14298097,60eb815deda89d478728de37,4258243,,complete,,60edd141fec9bb8473f5422c,computer,Desktop or Laptop,Chromium OS 13816.82.0,Chrome 90.0.4430.218,1366x768,1366x617,Pass,AX Polish,5,Yes,Pass,Pass,,,order_2,ax_polish,ax_polish,34,22,2,polish-respond,responseB,response_keyboard_single,631.4449999990757,,,different,1,1,0,0,,,,,2,ax_polish_task,Dif_a_r3_ap5.wav,different,1
110,1626198859914,13/07/2021 17:54:19,1626198858057,-5,13/07/2021 12:54:18,55990,9,task-4753,,14298097,60eb815deda89d478728de37,4258243,,complete,,60edd141fec9bb8473f5422c,computer,Desktop or Laptop,Chromium OS 13816.82.0,Chrome 90.0.4430.218,1366x768,1366x617,Pass,AX Polish,5,Yes,Pass,Pass,,,order_2,ax_polish,ax_polish,34,22,3,polish-isi,Zone1,timelimit_screen,1000.0809999999765,,,,,0,1,0,,,1,,2,ax_polish_task,Dif_a_r3_ap5.wav,different,1
111,1626198860102,13/07/2021 17:54:20,1626198858094,-5,13/07/2021 12:54:18,55990,9,task-4753,,14298097,60eb815deda89d478728de37,4258243,,complete,,60edd141fec9bb8473f5422c,computer,Desktop or Laptop,Chromium OS 13816.82.0,Chrome 90.0.4430.218,1366x768,1366x617,Pass,AX Polish,5,Yes,Pass,Pass,,,order_2,ax_polish,ax_polish,59,23,1,polish-listen,Zone2,content_web_audio,1.3199999993958045,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_polish_task,Same_a_r1_r3.wav,same,1
112,1626198860758,13/07/2021 17:54:20,1626198859501,-5,13/07/2021 12:54:19,55990,9,task-4753,,14298097,60eb815deda89d478728de37,4258243,,complete,,60edd141fec9bb8473f5422c,computer,Desktop or Laptop,Chromium OS 13816.82.0,Chrome 90.0.4430.218,1366x768,1366x617,Pass,AX Polish,5,Yes,Pass,Pass,,,order_2,ax_polish,ax_polish,59,23,1,polish-listen,Zone2,content_web_audio,1408.2799999996496,,,,,0,1,0,,,,,2,ax_polish_task,Same_a_r1_r3.wav,same,1
113,1626198861508,13/07/2021 17:54:21,1626198860232,-5,13/07/2021 12:54:20,55990,9,task-4753,,14298097,60eb815deda89d478728de37,4258243,,complete,,60edd141fec9bb8473f5422c,computer,Desktop or Laptop,Chromium OS 13816.82.0,Chrome 90.0.4430.218,1366x768,1366x617,Pass,AX Polish,5,Yes,Pass,Pass,,,order_2,ax_polish,ax_polish,59,23,2,polish-respond,responseB,response_keyboard_single,709.7950000024866,,,different,1,0,1,0,,,,,2,ax_polish_task,Same_a_r1_r3.wav,same,1
114,1626198862498,13/07/2021 17:54:22,1626198861224,-5,13/07/2021 12:54:21,55990,9,task-4753,,14298097,60eb815deda89d478728de37,4258243,,complete,,60edd141fec9bb8473f5422c,computer,Desktop or Laptop,Chromium OS 13816.82.0,Chrome 90.0.4430.218,1366x768,1366x617,Pass,AX Polish,5,Yes,Pass,Pass,,,order_2,ax_polish,ax_polish,59,23,3,polish-isi,Zone1,timelimit_screen,1000.082000000024,,,,,0,1,0,,,1,,2,ax_polish_task,Same_a_r1_r3.wav,same,1
115,1626198862873,13/07/2021 17:54:22,1626198861259,-5,13/07/2021 12:54:21,55990,9,task-4753,,14298097,60eb815deda89d478728de37,4258243,,complete,,60edd141fec9bb8473f5422c,computer,Desktop or Laptop,Chromium OS 13816.82.0,Chrome 90.0.4430.218,1366x768,1366x617,Pass,AX Polish,5,Yes,Pass,Pass,,,order_2,ax_polish,ax_polish,24,24,1,polish-listen,Zone2,content_web_audio,1.5000000021245796,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_polish_task,Dif_a_r1_ap3.wav,different,1
116,1626198863955,13/07/2021 17:54:23,1626198862692,-5,13/07/2021 12:54:22,55990,9,task-4753,,14298097,60eb815deda89d478728de37,4258243,,complete,,60edd141fec9bb8473f5422c,computer,Desktop or Laptop,Chromium OS 13816.82.0,Chrome 90.0.4430.218,1366x768,1366x617,Pass,AX Polish,5,Yes,Pass,Pass,,,order_2,ax_polish,ax_polish,24,24,1,polish-listen,Zone2,content_web_audio,1434.0100000008533,,,,,0,1,0,,,,,2,ax_polish_task,Dif_a_r1_ap3.wav,different,1
117,1626198864507,13/07/2021 17:54:24,1626198863239,-5,13/07/2021 12:54:23,55990,9,task-4753,,14298097,60eb815deda89d478728de37,4258243,,complete,,60edd141fec9bb8473f5422c,computer,Desktop or Laptop,Chromium OS 13816.82.0,Chrome 90.0.4430.218,1366x768,1366x617,Pass,AX Polish,5,Yes,Pass,Pass,,,order_2,ax_polish,ax_polish,24,24,2,polish-respond,responseA,response_keyboard_single,526.0000000016589,,,same,1,0,1,0,,,,,2,ax_polish_task,Dif_a_r1_ap3.wav,different,1
118,1626198865492,13/07/2021 17:54:25,1626198864225,-5,13/07/2021 12:54:24,55990,9,task-4753,,14298097,60eb815deda89d478728de37,4258243,,complete,,60edd141fec9bb8473f5422c,computer,Desktop or Laptop,Chromium OS 13816.82.0,Chrome 90.0.4430.218,1366x768,1366x617,Pass,AX Polish,5,Yes,Pass,Pass,,,order_2,ax_polish,ax_polish,24,24,3,polish-isi,Zone1,timelimit_screen,1000.082000000024,,,,,0,1,0,,,1,,2,ax_polish_task,Dif_a_r1_ap3.wav,different,1
119,1626198865648,13/07/2021 17:54:25,1626198864260,-5,13/07/2021 12:54:24,55990,9,task-4753,,14298097,60eb815deda89d478728de37,4258243,,complete,,60edd141fec9bb8473f5422c,computer,Desktop or Laptop,Chromium OS 13816.82.0,Chrome 90.0.4430.218,1366x768,1366x617,Pass,AX Polish,5,Yes,Pass,Pass,,,order_2,ax_polish,ax_polish,15,25,1,polish-listen,Zone2,content_web_audio,1.6199999990931246,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_polish_task,Dif_a_ap2_r4.wav,different,1
120,1626198866962,13/07/2021 17:54:26,1626198865692,-5,13/07/2021 12:54:25,55990,9,task-4753,,14298097,60eb815deda89d478728de37,4258243,,complete,,60edd141fec9bb8473f5422c,computer,Desktop or Laptop,Chromium OS 13816.82.0,Chrome 90.0.4430.218,1366x768,1366x617,Pass,AX Polish,5,Yes,Pass,Pass,,,order_2,ax_polish,ax_polish,15,25,1,polish-listen,Zone2,content_web_audio,1432.8800000002957,,,,,0,1,0,,,,,2,ax_polish_task,Dif_a_ap2_r4.wav,different,1
121,1626198867335,13/07/2021 17:54:27,1626198866071,-5,13/07/2021 12:54:26,55990,9,task-4753,,14298097,60eb815deda89d478728de37,4258243,,complete,,60edd141fec9bb8473f5422c,computer,Desktop or Laptop,Chromium OS 13816.82.0,Chrome 90.0.4430.218,1366x768,1366x617,Pass,AX Polish,5,Yes,Pass,Pass,,,order_2,ax_polish,ax_polish,15,25,2,polish-respond,responseB,response_keyboard_single,359.61499999757507,,,different,1,1,0,0,,,,,2,ax_polish_task,Dif_a_ap2_r4.wav,different,1
122,1626198868320,13/07/2021 17:54:28,1626198867058,-5,13/07/2021 12:54:27,55990,9,task-4753,,14298097,60eb815deda89d478728de37,4258243,,complete,,60edd141fec9bb8473f5422c,computer,Desktop or Laptop,Chromium OS 13816.82.0,Chrome 90.0.4430.218,1366x768,1366x617,Pass,AX Polish,5,Yes,Pass,Pass,,,order_2,ax_polish,ax_polish,15,25,3,polish-isi,Zone1,timelimit_screen,1000.0810000000056,,,,,0,1,0,,,1,,2,ax_polish_task,Dif_a_ap2_r4.wav,different,1
123,1626198868585,13/07/2021 17:54:28,1626198867093,-5,13/07/2021 12:54:27,55990,9,task-4753,,14298097,60eb815deda89d478728de37,4258243,,complete,,60edd141fec9bb8473f5422c,computer,Desktop or Laptop,Chromium OS 13816.82.0,Chrome 90.0.4430.218,1366x768,1366x617,Pass,AX Polish,5,Yes,Pass,Pass,,,order_2,ax_polish,ax_polish,18,26,1,polish-listen,Zone2,content_web_audio,1.1199999971722718,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_polish_task,Dif_a_ap3_r5.wav,different,1
124,1626198869791,13/07/2021 17:54:29,1626198868530,-5,13/07/2021 12:54:28,55990,9,task-4753,,14298097,60eb815deda89d478728de37,4258243,,complete,,60edd141fec9bb8473f5422c,computer,Desktop or Laptop,Chromium OS 13816.82.0,Chrome 90.0.4430.218,1366x768,1366x617,Pass,AX Polish,5,Yes,Pass,Pass,,,order_2,ax_polish,ax_polish,18,26,1,polish-listen,Zone2,content_web_audio,1437.17999999717,,,,,0,1,0,,,,,2,ax_polish_task,Dif_a_ap3_r5.wav,different,1
125,1626198870197,13/07/2021 17:54:30,1626198868934,-5,13/07/2021 12:54:28,55990,9,task-4753,,14298097,60eb815deda89d478728de37,4258243,,complete,,60edd141fec9bb8473f5422c,computer,Desktop or Laptop,Chromium OS 13816.82.0,Chrome 90.0.4430.218,1366x768,1366x617,Pass,AX Polish,5,Yes,Pass,Pass,,,order_2,ax_polish,ax_polish,18,26,2,polish-respond,responseB,response_keyboard_single,384.84999999855063,,,different,1,1,0,0,,,,,2,ax_polish_task,Dif_a_ap3_r5.wav,different,1
126,1626198871197,13/07/2021 17:54:31,1626198869925,-5,13/07/2021 12:54:29,55990,9,task-4753,,14298097,60eb815deda89d478728de37,4258243,,complete,,60edd141fec9bb8473f5422c,computer,Desktop or Laptop,Chromium OS 13816.82.0,Chrome 90.0.4430.218,1366x768,1366x617,Pass,AX Polish,5,Yes,Pass,Pass,,,order_2,ax_polish,ax_polish,18,26,3,polish-isi,Zone1,timelimit_screen,1000.0819999999949,,,,,0,1,0,,,1,,2,ax_polish_task,Dif_a_ap3_r5.wav,different,1
127,1626198871452,13/07/2021 17:54:31,1626198869959,-5,13/07/2021 12:54:29,55990,9,task-4753,,14298097,60eb815deda89d478728de37,4258243,,complete,,60edd141fec9bb8473f5422c,computer,Desktop or Laptop,Chromium OS 13816.82.0,Chrome 90.0.4430.218,1366x768,1366x617,Pass,AX Polish,5,Yes,Pass,Pass,,,order_2,ax_polish,ax_polish,48,27,1,polish-listen,Zone2,content_web_audio,1.5999999995983671,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_polish_task,Same_a_ap3_ap5.wav,same,1
128,1626198872705,13/07/2021 17:54:32,1626198871428,-5,13/07/2021 12:54:31,55990,9,task-4753,,14298097,60eb815deda89d478728de37,4258243,,complete,,60edd141fec9bb8473f5422c,computer,Desktop or Laptop,Chromium OS 13816.82.0,Chrome 90.0.4430.218,1366x768,1366x617,Pass,AX Polish,5,Yes,Pass,Pass,,,order_2,ax_polish,ax_polish,48,27,1,polish-listen,Zone2,content_web_audio,1469.714999999269,,,,,0,1,0,,,,,2,ax_polish_task,Same_a_ap3_ap5.wav,same,1
129,1626198872979,13/07/2021 17:54:32,1626198871703,-5,13/07/2021 12:54:31,55990,9,task-4753,,14298097,60eb815deda89d478728de37,4258243,,complete,,60edd141fec9bb8473f5422c,computer,Desktop or Laptop,Chromium OS 13816.82.0,Chrome 90.0.4430.218,1366x768,1366x617,Pass,AX Polish,5,Yes,Pass,Pass,,,order_2,ax_polish,ax_polish,48,27,2,polish-respond,responseA,response_keyboard_single,254.36500000068918,,,same,1,1,0,0,,,,,2,ax_polish_task,Same_a_ap3_ap5.wav,same,1
130,1626198873958,13/07/2021 17:54:33,1626198872692,-5,13/07/2021 12:54:32,55990,9,task-4753,,14298097,60eb815deda89d478728de37,4258243,,complete,,60edd141fec9bb8473f5422c,computer,Desktop or Laptop,Chromium OS 13816.82.0,Chrome 90.0.4430.218,1366x768,1366x617,Pass,AX Polish,5,Yes,Pass,Pass,,,order_2,ax_polish,ax_polish,48,27,3,polish-isi,Zone1,timelimit_screen,1000.0810000000056,,,,,0,1,0,,,1,,2,ax_polish_task,Same_a_ap3_ap5.wav,same,1
131,1626198874210,13/07/2021 17:54:34,1626198872728,-5,13/07/2021 12:54:32,55990,9,task-4753,,14298097,60eb815deda89d478728de37,4258243,,complete,,60edd141fec9bb8473f5422c,computer,Desktop or Laptop,Chromium OS 13816.82.0,Chrome 90.0.4430.218,1366x768,1366x617,Pass,AX Polish,5,Yes,Pass,Pass,,,order_2,ax_polish,ax_polish,46,28,1,polish-listen,Zone2,content_web_audio,1.4999999984866008,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_polish_task,Same_a_ap2_ap4.wav,same,1
132,1626198875475,13/07/2021 17:54:35,1626198874184,-5,13/07/2021 12:54:34,55990,9,task-4753,,14298097,60eb815deda89d478728de37,4258243,,complete,,60edd141fec9bb8473f5422c,computer,Desktop or Laptop,Chromium OS 13816.82.0,Chrome 90.0.4430.218,1366x768,1366x617,Pass,AX Polish,5,Yes,Pass,Pass,,,order_2,ax_polish,ax_polish,46,28,1,polish-listen,Zone2,content_web_audio,1456.609999997454,,,,,0,1,0,,,,,2,ax_polish_task,Same_a_ap2_ap4.wav,same,1
133,1626198875866,13/07/2021 17:54:35,1626198874605,-5,13/07/2021 12:54:34,55990,9,task-4753,,14298097,60eb815deda89d478728de37,4258243,,complete,,60edd141fec9bb8473f5422c,computer,Desktop or Laptop,Chromium OS 13816.82.0,Chrome 90.0.4430.218,1366x768,1366x617,Pass,AX Polish,5,Yes,Pass,Pass,,,order_2,ax_polish,ax_polish,46,28,2,polish-respond,responseA,response_keyboard_single,396.6599999985192,,,same,1,1,0,0,,,,,2,ax_polish_task,Same_a_ap2_ap4.wav,same,1
134,1626198876866,13/07/2021 17:54:36,1626198875592,-5,13/07/2021 12:54:35,55990,9,task-4753,,14298097,60eb815deda89d478728de37,4258243,,complete,,60edd141fec9bb8473f5422c,computer,Desktop or Laptop,Chromium OS 13816.82.0,Chrome 90.0.4430.218,1366x768,1366x617,Pass,AX Polish,5,Yes,Pass,Pass,,,order_2,ax_polish,ax_polish,46,28,3,polish-isi,Zone1,timelimit_screen,1000.0809999999765,,,,,0,1,0,,,1,,2,ax_polish_task,Same_a_ap2_ap4.wav,same,1
135,1626198877070,13/07/2021 17:54:37,1626198875626,-5,13/07/2021 12:54:35,55990,9,task-4753,,14298097,60eb815deda89d478728de37,4258243,,complete,,60edd141fec9bb8473f5422c,computer,Desktop or Laptop,Chromium OS 13816.82.0,Chrome 90.0.4430.218,1366x768,1366x617,Pass,AX Polish,5,Yes,Pass,Pass,,,order_2,ax_polish,ax_polish,12,29,1,polish-listen,Zone2,content_web_audio,1.4400000000023283,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_polish_task,Dif_a_ap2_r4.wav,different,1
136,1626198878622,13/07/2021 17:54:38,1626198877058,-5,13/07/2021 12:54:37,55990,9,task-4753,,14298097,60eb815deda89d478728de37,4258243,,complete,,60edd141fec9bb8473f5422c,computer,Desktop or Laptop,Chromium OS 13816.82.0,Chrome 90.0.4430.218,1366x768,1366x617,Pass,AX Polish,5,Yes,Pass,Pass,,,order_2,ax_polish,ax_polish,12,29,1,polish-listen,Zone2,content_web_audio,1432.9050000014831,,,,,0,1,0,,,,,2,ax_polish_task,Dif_a_ap2_r4.wav,different,1
137,1626198878809,13/07/2021 17:54:38,1626198877297,-5,13/07/2021 12:54:37,55990,9,task-4753,,14298097,60eb815deda89d478728de37,4258243,,complete,,60edd141fec9bb8473f5422c,computer,Desktop or Laptop,Chromium OS 13816.82.0,Chrome 90.0.4430.218,1366x768,1366x617,Pass,AX Polish,5,Yes,Pass,Pass,,,order_2,ax_polish,ax_polish,12,29,2,polish-respond,responseB,response_keyboard_single,216.98000000105822,,,different,1,1,0,0,,,,,2,ax_polish_task,Dif_a_ap2_r4.wav,different,1
138,1626198879601,13/07/2021 17:54:39,1626198878293,-5,13/07/2021 12:54:38,55990,9,task-4753,,14298097,60eb815deda89d478728de37,4258243,,complete,,60edd141fec9bb8473f5422c,computer,Desktop or Laptop,Chromium OS 13816.82.0,Chrome 90.0.4430.218,1366x768,1366x617,Pass,AX Polish,5,Yes,Pass,Pass,,,order_2,ax_polish,ax_polish,12,29,3,polish-isi,Zone1,timelimit_screen,1000.0810000000056,,,,,0,1,0,,,1,,2,ax_polish_task,Dif_a_ap2_r4.wav,different,1
139,1626198879758,13/07/2021 17:54:39,1626198878328,-5,13/07/2021 12:54:38,55990,9,task-4753,,14298097,60eb815deda89d478728de37,4258243,,complete,,60edd141fec9bb8473f5422c,computer,Desktop or Laptop,Chromium OS 13816.82.0,Chrome 90.0.4430.218,1366x768,1366x617,Pass,AX Polish,5,Yes,Pass,Pass,,,order_2,ax_polish,ax_polish,55,30,1,polish-listen,Zone2,content_web_audio,1.865000001998851,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_polish_task,Same_a_ap4_ap6.wav,same,1
140,1626198881060,13/07/2021 17:54:41,1626198879800,-5,13/07/2021 12:54:39,55990,9,task-4753,,14298097,60eb815deda89d478728de37,4258243,,complete,,60edd141fec9bb8473f5422c,computer,Desktop or Laptop,Chromium OS 13816.82.0,Chrome 90.0.4430.218,1366x768,1366x617,Pass,AX Polish,5,Yes,Pass,Pass,,,order_2,ax_polish,ax_polish,55,30,1,polish-listen,Zone2,content_web_audio,1473.2750000002852,,,,,0,1,0,,,,,2,ax_polish_task,Same_a_ap4_ap6.wav,same,1
141,1626198882058,13/07/2021 17:54:42,1626198880807,-5,13/07/2021 12:54:40,55990,9,task-4753,,14298097,60eb815deda89d478728de37,4258243,,complete,,60edd141fec9bb8473f5422c,computer,Desktop or Laptop,Chromium OS 13816.82.0,Chrome 90.0.4430.218,1366x768,1366x617,Pass,AX Polish,5,Yes,Pass,Pass,,,order_2,ax_polish,ax_polish,55,30,2,polish-respond,responseA,response_keyboard_single,984.1749999977765,,,same,1,1,0,0,,,,,2,ax_polish_task,Same_a_ap4_ap6.wav,same,1
