Event Index,UTC Timestamp,UTC Date,Local Timestamp,Local Timezone,Local Date,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,branch-9edj,branch-ee59,checkpoint-7g4v,branch-52fz,checkpoint-irp3,randomiser-912i,Spreadsheet,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response Type,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,audio,answer_ax,progress,
220,1630432034920,31/08/2021 17:47:14,1630432034900,-7,31/08/2021 10:47:14,55990,11,task-nkez,,15407148,6110d3f16b697bdc095a7a39,4567372,,complete,,612e675585ac2d51823b6586,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.131,1600x900,1455x717,Fail,AX Hindi,6,Yes,Fail,,Fail,Fail,order_2,ax_hindi,ax_hindi,13,50,1,hindi-listen,Zone2,content_web_audio,2579.4000000059605,,,,,0,1,0,,,,,2,ax_hindi_task,dugD6-R4.wav,different,1,
221,1630432035143,31/08/2021 17:47:15,1630432035001,-7,31/08/2021 10:47:15,55990,11,task-nkez,,15407148,6110d3f16b697bdc095a7a39,4567372,,complete,,612e675585ac2d51823b6586,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.131,1600x900,1455x717,Fail,AX Hindi,6,Yes,Fail,,Fail,Fail,order_2,ax_hindi,ax_hindi,13,50,2,hindi-respond,responseB,response_keyboard_single,84.69999999552965,,,different,1,1,0,0,,,,,2,ax_hindi_task,dugD6-R4.wav,different,1,
222,1630432036003,31/08/2021 17:47:16,1630432035981,-7,31/08/2021 10:47:15,55990,11,task-nkez,,15407148,6110d3f16b697bdc095a7a39,4567372,,complete,,612e675585ac2d51823b6586,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.131,1600x900,1455x717,Fail,AX Hindi,6,Yes,Fail,,Fail,Fail,order_2,ax_hindi,ax_hindi,13,50,3,hindi-isi,Zone1,timelimit_screen,996.8960000000079,,,,,0,1,0,,,1,,2,ax_hindi_task,dugD6-R4.wav,different,1,
223,1630432036206,31/08/2021 17:47:16,1630432036010,-7,31/08/2021 10:47:16,55990,11,task-nkez,,15407148,6110d3f16b697bdc095a7a39,4567372,,complete,,612e675585ac2d51823b6586,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.131,1600x900,1455x717,Fail,AX Hindi,6,Yes,Fail,,Fail,Fail,order_2,ax_hindi,ax_hindi,27,51,1,hindi-listen,Zone2,content_web_audio,1.5,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_hindi_task,dugD9-R5.wav,different,1,
224,1630432038662,31/08/2021 17:47:18,1630432038639,-7,31/08/2021 10:47:18,55990,11,task-nkez,,15407148,6110d3f16b697bdc095a7a39,4567372,,complete,,612e675585ac2d51823b6586,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.131,1600x900,1455x717,Fail,AX Hindi,6,Yes,Fail,,Fail,Fail,order_2,ax_hindi,ax_hindi,27,51,1,hindi-listen,Zone2,content_web_audio,2630.7000000029802,,,,,0,1,0,,,,,2,ax_hindi_task,dugD9-R5.wav,different,1,
225,1630432039349,31/08/2021 17:47:19,1630432039305,-7,31/08/2021 10:47:19,55990,11,task-nkez,,15407148,6110d3f16b697bdc095a7a39,4567372,,complete,,612e675585ac2d51823b6586,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.131,1600x900,1455x717,Fail,AX Hindi,6,Yes,Fail,,Fail,Fail,order_2,ax_hindi,ax_hindi,27,51,2,hindi-respond,responseB,response_keyboard_single,639.2000000029802,,,different,1,1,0,0,,,,,2,ax_hindi_task,dugD9-R5.wav,different,1,
226,1630432040318,31/08/2021 17:47:20,1630432040301,-7,31/08/2021 10:47:20,55990,11,task-nkez,,15407148,6110d3f16b697bdc095a7a39,4567372,,complete,,612e675585ac2d51823b6586,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.131,1600x900,1455x717,Fail,AX Hindi,6,Yes,Fail,,Fail,Fail,order_2,ax_hindi,ax_hindi,27,51,3,hindi-isi,Zone1,timelimit_screen,996.8709999999846,,,,,0,1,0,,,1,,2,ax_hindi_task,dugD9-R5.wav,different,1,
227,1630432040505,31/08/2021 17:47:20,1630432040335,-7,31/08/2021 10:47:20,55990,11,task-nkez,,15407148,6110d3f16b697bdc095a7a39,4567372,,complete,,612e675585ac2d51823b6586,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.131,1600x900,1455x717,Fail,AX Hindi,6,Yes,Fail,,Fail,Fail,order_2,ax_hindi,ax_hindi,68,52,1,hindi-listen,Zone2,content_web_audio,1.3999999985098839,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_hindi_task,dugR8-D10.wav,different,1,
228,1630432042961,31/08/2021 17:47:22,1630432042938,-7,31/08/2021 10:47:22,55990,11,task-nkez,,15407148,6110d3f16b697bdc095a7a39,4567372,,complete,,612e675585ac2d51823b6586,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.131,1600x900,1455x717,Fail,AX Hindi,6,Yes,Fail,,Fail,Fail,order_2,ax_hindi,ax_hindi,68,52,1,hindi-listen,Zone2,content_web_audio,2604.5,,,,,0,1,0,,,,,2,ax_hindi_task,dugR8-D10.wav,different,1,
229,1630432043174,31/08/2021 17:47:23,1630432043150,-7,31/08/2021 10:47:23,55990,11,task-nkez,,15407148,6110d3f16b697bdc095a7a39,4567372,,complete,,612e675585ac2d51823b6586,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.131,1600x900,1455x717,Fail,AX Hindi,6,Yes,Fail,,Fail,Fail,order_2,ax_hindi,ax_hindi,68,52,2,hindi-respond,responseB,response_keyboard_single,189.60000000149012,,,different,1,1,0,0,,,,,2,ax_hindi_task,dugR8-D10.wav,different,1,
230,1630432044188,31/08/2021 17:47:24,1630432044139,-7,31/08/2021 10:47:24,55990,11,task-nkez,,15407148,6110d3f16b697bdc095a7a39,4567372,,complete,,612e675585ac2d51823b6586,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.131,1600x900,1455x717,Fail,AX Hindi,6,Yes,Fail,,Fail,Fail,order_2,ax_hindi,ax_hindi,68,52,3,hindi-isi,Zone1,timelimit_screen,996.835000000021,,,,,0,1,0,,,1,,2,ax_hindi_task,dugR8-D10.wav,different,1,
231,1630432044409,31/08/2021 17:47:24,1630432044176,-7,31/08/2021 10:47:24,55990,11,task-nkez,,15407148,6110d3f16b697bdc095a7a39,4567372,,complete,,612e675585ac2d51823b6586,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.131,1600x900,1455x717,Fail,AX Hindi,6,Yes,Fail,,Fail,Fail,order_2,ax_hindi,ax_hindi,19,53,1,hindi-listen,Zone2,content_web_audio,1.4000000059604645,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_hindi_task,dugD8-D12.wav,same,1,
232,1630432046903,31/08/2021 17:47:26,1630432046867,-7,31/08/2021 10:47:26,55990,11,task-nkez,,15407148,6110d3f16b697bdc095a7a39,4567372,,complete,,612e675585ac2d51823b6586,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.131,1600x900,1455x717,Fail,AX Hindi,6,Yes,Fail,,Fail,Fail,order_2,ax_hindi,ax_hindi,19,53,1,hindi-listen,Zone2,content_web_audio,2693,,,,,0,1,0,,,,,2,ax_hindi_task,dugD8-D12.wav,same,1,
233,1630432047258,31/08/2021 17:47:27,1630432047241,-7,31/08/2021 10:47:27,55990,11,task-nkez,,15407148,6110d3f16b697bdc095a7a39,4567372,,complete,,612e675585ac2d51823b6586,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.131,1600x900,1455x717,Fail,AX Hindi,6,Yes,Fail,,Fail,Fail,order_2,ax_hindi,ax_hindi,19,53,2,hindi-respond,responseB,response_keyboard_single,357.29999999701977,,,different,1,0,1,0,,,,,2,ax_hindi_task,dugD8-D12.wav,same,1,
234,1630432048290,31/08/2021 17:47:28,1630432048224,-7,31/08/2021 10:47:28,55990,11,task-nkez,,15407148,6110d3f16b697bdc095a7a39,4567372,,complete,,612e675585ac2d51823b6586,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.131,1600x900,1455x717,Fail,AX Hindi,6,Yes,Fail,,Fail,Fail,order_2,ax_hindi,ax_hindi,19,53,3,hindi-isi,Zone1,timelimit_screen,996.914999999979,,,,,0,1,0,,,1,,2,ax_hindi_task,dugD8-D12.wav,same,1,
235,1630432048493,31/08/2021 17:47:28,1630432048259,-7,31/08/2021 10:47:28,55990,11,task-nkez,,15407148,6110d3f16b697bdc095a7a39,4567372,,complete,,612e675585ac2d51823b6586,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.131,1600x900,1455x717,Fail,AX Hindi,6,Yes,Fail,,Fail,Fail,order_2,ax_hindi,ax_hindi,63,54,1,hindi-listen,Zone2,content_web_audio,1.8000000044703484,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_hindi_task,dugR7-D12.wav,different,1,
236,1630432050951,31/08/2021 17:47:30,1630432050929,-7,31/08/2021 10:47:30,55990,11,task-nkez,,15407148,6110d3f16b697bdc095a7a39,4567372,,complete,,612e675585ac2d51823b6586,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.131,1600x900,1455x717,Fail,AX Hindi,6,Yes,Fail,,Fail,Fail,order_2,ax_hindi,ax_hindi,63,54,1,hindi-listen,Zone2,content_web_audio,2670.8000000044703,,,,,0,1,0,,,,,2,ax_hindi_task,dugR7-D12.wav,different,1,
237,1630432052345,31/08/2021 17:47:32,1630432052302,-7,31/08/2021 10:47:32,55990,11,task-nkez,,15407148,6110d3f16b697bdc095a7a39,4567372,,complete,,612e675585ac2d51823b6586,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.131,1600x900,1455x717,Fail,AX Hindi,6,Yes,Fail,,Fail,Fail,order_2,ax_hindi,ax_hindi,63,54,2,hindi-respond,responseA,response_keyboard_single,1357,,,same,1,0,1,0,,,,,2,ax_hindi_task,dugR7-D12.wav,different,1,
238,1630432053322,31/08/2021 17:47:33,1630432053293,-7,31/08/2021 10:47:33,55990,11,task-nkez,,15407148,6110d3f16b697bdc095a7a39,4567372,,complete,,612e675585ac2d51823b6586,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.131,1600x900,1455x717,Fail,AX Hindi,6,Yes,Fail,,Fail,Fail,order_2,ax_hindi,ax_hindi,63,54,3,hindi-isi,Zone1,timelimit_screen,996.8620000000228,,,,,0,1,0,,,1,,2,ax_hindi_task,dugR7-D12.wav,different,1,
239,1630432053541,31/08/2021 17:47:33,1630432053335,-7,31/08/2021 10:47:33,55990,11,task-nkez,,15407148,6110d3f16b697bdc095a7a39,4567372,,complete,,612e675585ac2d51823b6586,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.131,1600x900,1455x717,Fail,AX Hindi,6,Yes,Fail,,Fail,Fail,order_2,ax_hindi,ax_hindi,49,55,1,hindi-listen,Zone2,content_web_audio,2.2000000029802322,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_hindi_task,dugR4-D8.wav,different,1,
240,1630432055959,31/08/2021 17:47:35,1630432055933,-7,31/08/2021 10:47:35,55990,11,task-nkez,,15407148,6110d3f16b697bdc095a7a39,4567372,,complete,,612e675585ac2d51823b6586,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.131,1600x900,1455x717,Fail,AX Hindi,6,Yes,Fail,,Fail,Fail,order_2,ax_hindi,ax_hindi,49,55,1,hindi-listen,Zone2,content_web_audio,2599.5,,,,,0,1,0,,,,,2,ax_hindi_task,dugR4-D8.wav,different,1,
241,1630432056638,31/08/2021 17:47:36,1630432056612,-7,31/08/2021 10:47:36,55990,11,task-nkez,,15407148,6110d3f16b697bdc095a7a39,4567372,,complete,,612e675585ac2d51823b6586,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.131,1600x900,1455x717,Fail,AX Hindi,6,Yes,Fail,,Fail,Fail,order_2,ax_hindi,ax_hindi,49,55,2,hindi-respond,responseB,response_keyboard_single,662.3999999985099,,,different,1,1,0,0,,,,,2,ax_hindi_task,dugR4-D8.wav,different,1,
242,1630432057613,31/08/2021 17:47:37,1630432057595,-7,31/08/2021 10:47:37,55990,11,task-nkez,,15407148,6110d3f16b697bdc095a7a39,4567372,,complete,,612e675585ac2d51823b6586,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.131,1600x900,1455x717,Fail,AX Hindi,6,Yes,Fail,,Fail,Fail,order_2,ax_hindi,ax_hindi,49,55,3,hindi-isi,Zone1,timelimit_screen,996.9919999999693,,,,,0,1,0,,,1,,2,ax_hindi_task,dugR4-D8.wav,different,1,
243,1630432057832,31/08/2021 17:47:37,1630432057623,-7,31/08/2021 10:47:37,55990,11,task-nkez,,15407148,6110d3f16b697bdc095a7a39,4567372,,complete,,612e675585ac2d51823b6586,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.131,1600x900,1455x717,Fail,AX Hindi,6,Yes,Fail,,Fail,Fail,order_2,ax_hindi,ax_hindi,61,56,1,hindi-listen,Zone2,content_web_audio,1.3999999985098839,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_hindi_task,dugR7-D6.wav,different,1,
244,1630432060135,31/08/2021 17:47:40,1630432060118,-7,31/08/2021 10:47:40,55990,11,task-nkez,,15407148,6110d3f16b697bdc095a7a39,4567372,,complete,,612e675585ac2d51823b6586,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.131,1600x900,1455x717,Fail,AX Hindi,6,Yes,Fail,,Fail,Fail,order_2,ax_hindi,ax_hindi,61,56,1,hindi-listen,Zone2,content_web_audio,2496.39999999851,,,,,0,1,0,,,,,2,ax_hindi_task,dugR7-D6.wav,different,1,
245,1630432060650,31/08/2021 17:47:40,1630432060583,-7,31/08/2021 10:47:40,55990,11,task-nkez,,15407148,6110d3f16b697bdc095a7a39,4567372,,complete,,612e675585ac2d51823b6586,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.131,1600x900,1455x717,Fail,AX Hindi,6,Yes,Fail,,Fail,Fail,order_2,ax_hindi,ax_hindi,61,56,2,hindi-respond,responseB,response_keyboard_single,449.20000000298023,,,different,1,1,0,0,,,,,2,ax_hindi_task,dugR7-D6.wav,different,1,
246,1630432061598,31/08/2021 17:47:41,1630432061566,-7,31/08/2021 10:47:41,55990,11,task-nkez,,15407148,6110d3f16b697bdc095a7a39,4567372,,complete,,612e675585ac2d51823b6586,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.131,1600x900,1455x717,Fail,AX Hindi,6,Yes,Fail,,Fail,Fail,order_2,ax_hindi,ax_hindi,61,56,3,hindi-isi,Zone1,timelimit_screen,996.8470000000088,,,,,0,1,0,,,1,,2,ax_hindi_task,dugR7-D6.wav,different,1,
247,1630432061827,31/08/2021 17:47:41,1630432061597,-7,31/08/2021 10:47:41,55990,11,task-nkez,,15407148,6110d3f16b697bdc095a7a39,4567372,,complete,,612e675585ac2d51823b6586,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.131,1600x900,1455x717,Fail,AX Hindi,6,Yes,Fail,,Fail,Fail,order_2,ax_hindi,ax_hindi,55,57,1,hindi-listen,Zone2,content_web_audio,1.6000000014901161,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_hindi_task,dugR5-D6.wav,different,1,
248,1630432064131,31/08/2021 17:47:44,1630432064108,-7,31/08/2021 10:47:44,55990,11,task-nkez,,15407148,6110d3f16b697bdc095a7a39,4567372,,complete,,612e675585ac2d51823b6586,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.131,1600x900,1455x717,Fail,AX Hindi,6,Yes,Fail,,Fail,Fail,order_2,ax_hindi,ax_hindi,55,57,1,hindi-listen,Zone2,content_web_audio,2513,,,,,0,1,0,,,,,2,ax_hindi_task,dugR5-D6.wav,different,1,
249,1630432064553,31/08/2021 17:47:44,1630432064516,-7,31/08/2021 10:47:44,55990,11,task-nkez,,15407148,6110d3f16b697bdc095a7a39,4567372,,complete,,612e675585ac2d51823b6586,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.131,1600x900,1455x717,Fail,AX Hindi,6,Yes,Fail,,Fail,Fail,order_2,ax_hindi,ax_hindi,55,57,2,hindi-respond,responseB,response_keyboard_single,389.29999999701977,,,different,1,1,0,0,,,,,2,ax_hindi_task,dugR5-D6.wav,different,1,
250,1630432065527,31/08/2021 17:47:45,1630432065503,-7,31/08/2021 10:47:45,55990,11,task-nkez,,15407148,6110d3f16b697bdc095a7a39,4567372,,complete,,612e675585ac2d51823b6586,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.131,1600x900,1455x717,Fail,AX Hindi,6,Yes,Fail,,Fail,Fail,order_2,ax_hindi,ax_hindi,55,57,3,hindi-isi,Zone1,timelimit_screen,996.8640000000014,,,,,0,1,0,,,1,,2,ax_hindi_task,dugR5-D6.wav,different,1,
251,1630432065731,31/08/2021 17:47:45,1630432065533,-7,31/08/2021 10:47:45,55990,11,task-nkez,,15407148,6110d3f16b697bdc095a7a39,4567372,,complete,,612e675585ac2d51823b6586,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.131,1600x900,1455x717,Fail,AX Hindi,6,Yes,Fail,,Fail,Fail,order_2,ax_hindi,ax_hindi,60,58,1,hindi-listen,Zone2,content_web_audio,1.2000000029802322,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_hindi_task,dugR5-R8.wav,same,1,
252,1630432068073,31/08/2021 17:47:48,1630432068058,-7,31/08/2021 10:47:48,55990,11,task-nkez,,15407148,6110d3f16b697bdc095a7a39,4567372,,complete,,612e675585ac2d51823b6586,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.131,1600x900,1455x717,Fail,AX Hindi,6,Yes,Fail,,Fail,Fail,order_2,ax_hindi,ax_hindi,60,58,1,hindi-listen,Zone2,content_web_audio,2525.4000000059605,,,,,0,1,0,,,,,2,ax_hindi_task,dugR5-R8.wav,same,1,
253,1630432068308,31/08/2021 17:47:48,1630432068236,-7,31/08/2021 10:47:48,55990,11,task-nkez,,15407148,6110d3f16b697bdc095a7a39,4567372,,complete,,612e675585ac2d51823b6586,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.131,1600x900,1455x717,Fail,AX Hindi,6,Yes,Fail,,Fail,Fail,order_2,ax_hindi,ax_hindi,60,58,2,hindi-respond,responseA,response_keyboard_single,161.69999999552965,,,same,1,1,0,0,,,,,2,ax_hindi_task,dugR5-R8.wav,same,1,
254,1630432069246,31/08/2021 17:47:49,1630432069224,-7,31/08/2021 10:47:49,55990,11,task-nkez,,15407148,6110d3f16b697bdc095a7a39,4567372,,complete,,612e675585ac2d51823b6586,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.131,1600x900,1455x717,Fail,AX Hindi,6,Yes,Fail,,Fail,Fail,order_2,ax_hindi,ax_hindi,60,58,3,hindi-isi,Zone1,timelimit_screen,996.7820000000065,,,,,0,1,0,,,1,,2,ax_hindi_task,dugR5-R8.wav,same,1,
255,1630432069449,31/08/2021 17:47:49,1630432069249,-7,31/08/2021 10:47:49,55990,11,task-nkez,,15407148,6110d3f16b697bdc095a7a39,4567372,,complete,,612e675585ac2d51823b6586,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.131,1600x900,1455x717,Fail,AX Hindi,6,Yes,Fail,,Fail,Fail,order_2,ax_hindi,ax_hindi,47,59,1,hindi-listen,Zone2,content_web_audio,1.2000000029802322,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_hindi_task,dugR2-R8.wav,same,1,
256,1630432071961,31/08/2021 17:47:51,1630432071928,-7,31/08/2021 10:47:51,55990,11,task-nkez,,15407148,6110d3f16b697bdc095a7a39,4567372,,complete,,612e675585ac2d51823b6586,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.131,1600x900,1455x717,Fail,AX Hindi,6,Yes,Fail,,Fail,Fail,order_2,ax_hindi,ax_hindi,47,59,1,hindi-listen,Zone2,content_web_audio,2680.10000000149,,,,,0,1,0,,,,,2,ax_hindi_task,dugR2-R8.wav,same,1,
257,1630432075419,31/08/2021 17:47:55,1630432075396,-7,31/08/2021 10:47:55,55990,11,task-nkez,,15407148,6110d3f16b697bdc095a7a39,4567372,,complete,,612e675585ac2d51823b6586,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.131,1600x900,1455x717,Fail,AX Hindi,6,Yes,Fail,,Fail,Fail,order_2,ax_hindi,ax_hindi,47,59,2,hindi-respond,responseA,response_keyboard_single,3450.8000000044703,,,same,1,1,0,0,,,,,2,ax_hindi_task,dugR2-R8.wav,same,1,
258,1630432076438,31/08/2021 17:47:56,1630432076386,-7,31/08/2021 10:47:56,55990,11,task-nkez,,15407148,6110d3f16b697bdc095a7a39,4567372,,complete,,612e675585ac2d51823b6586,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.131,1600x900,1455x717,Fail,AX Hindi,6,Yes,Fail,,Fail,Fail,order_2,ax_hindi,ax_hindi,47,59,3,hindi-isi,Zone1,timelimit_screen,996.8580000000075,,,,,0,1,0,,,1,,2,ax_hindi_task,dugR2-R8.wav,same,1,
259,1630432076657,31/08/2021 17:47:56,1630432076425,-7,31/08/2021 10:47:56,55990,11,task-nkez,,15407148,6110d3f16b697bdc095a7a39,4567372,,complete,,612e675585ac2d51823b6586,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.131,1600x900,1455x717,Fail,AX Hindi,6,Yes,Fail,,Fail,Fail,order_2,ax_hindi,ax_hindi,30,60,1,hindi-listen,Zone2,content_web_audio,1.7000000029802322,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_hindi_task,dugD10-D12.wav,same,1,
260,1630432079211,31/08/2021 17:47:59,1630432079178,-7,31/08/2021 10:47:59,55990,11,task-nkez,,15407148,6110d3f16b697bdc095a7a39,4567372,,complete,,612e675585ac2d51823b6586,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.131,1600x900,1455x717,Fail,AX Hindi,6,Yes,Fail,,Fail,Fail,order_2,ax_hindi,ax_hindi,30,60,1,hindi-listen,Zone2,content_web_audio,2754.7000000029802,,,,,0,1,0,,,,,2,ax_hindi_task,dugD10-D12.wav,same,1,
261,1630432079508,31/08/2021 17:47:59,1630432079449,-7,31/08/2021 10:47:59,55990,11,task-nkez,,15407148,6110d3f16b697bdc095a7a39,4567372,,complete,,612e675585ac2d51823b6586,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.131,1600x900,1455x717,Fail,AX Hindi,6,Yes,Fail,,Fail,Fail,order_2,ax_hindi,ax_hindi,30,60,2,hindi-respond,responseB,response_keyboard_single,256.5,,,different,1,0,1,0,,,,,2,ax_hindi_task,dugD10-D12.wav,same,1,
262,1630432080461,31/08/2021 17:48:00,1630432080440,-7,31/08/2021 10:48:00,55990,11,task-nkez,,15407148,6110d3f16b697bdc095a7a39,4567372,,complete,,612e675585ac2d51823b6586,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.131,1600x900,1455x717,Fail,AX Hindi,6,Yes,Fail,,Fail,Fail,order_2,ax_hindi,ax_hindi,30,60,3,hindi-isi,Zone1,timelimit_screen,996.8539999999921,,,,,0,1,0,,,1,,2,ax_hindi_task,dugD10-D12.wav,same,1,
263,1630432080681,31/08/2021 17:48:00,1630432080473,-7,31/08/2021 10:48:00,55990,11,task-nkez,,15407148,6110d3f16b697bdc095a7a39,4567372,,complete,,612e675585ac2d51823b6586,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.131,1600x900,1455x717,Fail,AX Hindi,6,Yes,Fail,,Fail,Fail,order_2,ax_hindi,ax_hindi,34,61,1,hindi-listen,Zone2,content_web_audio,1.6000000014901161,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_hindi_task,dugD12-D8.wav,same,1,
264,1630432083189,31/08/2021 17:48:03,1630432083166,-7,31/08/2021 10:48:03,55990,11,task-nkez,,15407148,6110d3f16b697bdc095a7a39,4567372,,complete,,612e675585ac2d51823b6586,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.131,1600x900,1455x717,Fail,AX Hindi,6,Yes,Fail,,Fail,Fail,order_2,ax_hindi,ax_hindi,34,61,1,hindi-listen,Zone2,content_web_audio,2694.10000000149,,,,,0,1,0,,,,,2,ax_hindi_task,dugD12-D8.wav,same,1,
265,1630432083450,31/08/2021 17:48:03,1630432083434,-7,31/08/2021 10:48:03,55990,11,task-nkez,,15407148,6110d3f16b697bdc095a7a39,4567372,,complete,,612e675585ac2d51823b6586,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.131,1600x900,1455x717,Fail,AX Hindi,6,Yes,Fail,,Fail,Fail,order_2,ax_hindi,ax_hindi,34,61,2,hindi-respond,responseB,response_keyboard_single,243.30000000447035,,,different,1,0,1,0,,,,,2,ax_hindi_task,dugD12-D8.wav,same,1,
266,1630432084449,31/08/2021 17:48:04,1630432084428,-7,31/08/2021 10:48:04,55990,11,task-nkez,,15407148,6110d3f16b697bdc095a7a39,4567372,,complete,,612e675585ac2d51823b6586,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.131,1600x900,1455x717,Fail,AX Hindi,6,Yes,Fail,,Fail,Fail,order_2,ax_hindi,ax_hindi,34,61,3,hindi-isi,Zone1,timelimit_screen,996.6609999999637,,,,,0,1,0,,,1,,2,ax_hindi_task,dugD12-D8.wav,same,1,
267,1630432084659,31/08/2021 17:48:04,1630432084464,-7,31/08/2021 10:48:04,55990,11,task-nkez,,15407148,6110d3f16b697bdc095a7a39,4567372,,complete,,612e675585ac2d51823b6586,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.131,1600x900,1455x717,Fail,AX Hindi,6,Yes,Fail,,Fail,Fail,order_2,ax_hindi,ax_hindi,22,62,1,hindi-listen,Zone2,content_web_audio,1.6000000014901161,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_hindi_task,dugD8-R7.wav,different,1,
268,1630432087055,31/08/2021 17:48:07,1630432086976,-7,31/08/2021 10:48:06,55990,11,task-nkez,,15407148,6110d3f16b697bdc095a7a39,4567372,,complete,,612e675585ac2d51823b6586,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.131,1600x900,1455x717,Fail,AX Hindi,6,Yes,Fail,,Fail,Fail,order_2,ax_hindi,ax_hindi,22,62,1,hindi-listen,Zone2,content_web_audio,2513.9000000059605,,,,,0,1,0,,,,,2,ax_hindi_task,dugD8-R7.wav,different,1,
269,1630432087273,31/08/2021 17:48:07,1630432087196,-7,31/08/2021 10:48:07,55990,11,task-nkez,,15407148,6110d3f16b697bdc095a7a39,4567372,,complete,,612e675585ac2d51823b6586,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.131,1600x900,1455x717,Fail,AX Hindi,6,Yes,Fail,,Fail,Fail,order_2,ax_hindi,ax_hindi,22,62,2,hindi-respond,responseA,response_keyboard_single,202.89999999850988,,,same,1,0,1,0,,,,,2,ax_hindi_task,dugD8-R7.wav,different,1,
