Event Index,UTC Timestamp,UTC Date,Local Timestamp,Local Timezone,Local Date,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,branch-9edj,branch-ee59,checkpoint-7g4v,branch-52fz,checkpoint-irp3,randomiser-912i,Spreadsheet,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response Type,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,progress,audio,cont_step
416,1626204302640,13/07/2021 19:25:02,1626204303216,-5,13/07/2021 14:25:03,55990,9,task-1bin,,14300631,5d463e632f66d00016120742,4258754,,complete,,60ede5a3f2865e686db5cf28,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1536x864,1536x793,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_3,vas_shine,vas_shine,3,82,3,isi,fixation,timelimit_screen,1000.073000000004,,,,,0,1,0,,,1,,1,vas_shine_task,1,SIGNblend_20sh80s.mp3,1
417,1626204302796,13/07/2021 19:25:02,1626204303231,-5,13/07/2021 14:25:03,55990,9,task-1bin,,14300631,5d463e632f66d00016120742,4258754,,complete,,60ede5a3f2865e686db5cf28,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1536x864,1536x793,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_3,vas_shine,vas_shine,27,83,1,stimuli,Zone1,content_web_audio,0.39999999990686774,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_30sh70s.mp3,2
418,1626204303480,13/07/2021 19:25:03,1626204304045,-5,13/07/2021 14:25:04,55990,9,task-1bin,,14300631,5d463e632f66d00016120742,4258754,,complete,,60ede5a3f2865e686db5cf28,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1536x864,1536x793,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_3,vas_shine,vas_shine,27,83,1,stimuli,Zone1,content_web_audio,814.2999999998137,,,,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_30sh70s.mp3,2
419,1626204304763,13/07/2021 19:25:04,1626204305330,-5,13/07/2021 14:25:05,55990,9,task-1bin,,14300631,5d463e632f66d00016120742,4258754,,complete,,60ede5a3f2865e686db5cf28,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1536x864,1536x793,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_3,vas_shine,vas_shine,27,83,2,response,likert,response_rating_scale_likert,1258.3999999999069,,,4,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_30sh70s.mp3,2
420,1626204304935,13/07/2021 19:25:04,1626204305333,-5,13/07/2021 14:25:05,55990,9,task-1bin,,14300631,5d463e632f66d00016120742,4258754,,complete,,60ede5a3f2865e686db5cf28,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1536x864,1536x793,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_3,vas_shine,vas_shine,27,83,2,response,continueButton,continue_keyboard,1258.3999999999069,,,,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_30sh70s.mp3,2
421,1626204305745,13/07/2021 19:25:05,1626204306316,-5,13/07/2021 14:25:06,55990,9,task-1bin,,14300631,5d463e632f66d00016120742,4258754,,complete,,60ede5a3f2865e686db5cf28,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1536x864,1536x793,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_3,vas_shine,vas_shine,27,83,3,isi,fixation,timelimit_screen,1000.0659999999916,,,,,0,1,0,,,1,,1,vas_shine_task,1,SIGNblend_30sh70s.mp3,2
422,1626204305903,13/07/2021 19:25:05,1626204306330,-5,13/07/2021 14:25:06,55990,9,task-1bin,,14300631,5d463e632f66d00016120742,4258754,,complete,,60ede5a3f2865e686db5cf28,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1536x864,1536x793,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_3,vas_shine,vas_shine,19,84,1,stimuli,Zone1,content_web_audio,0.39999999990686774,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_30sh70s.mp3,2
423,1626204306575,13/07/2021 19:25:06,1626204307145,-5,13/07/2021 14:25:07,55990,9,task-1bin,,14300631,5d463e632f66d00016120742,4258754,,complete,,60ede5a3f2865e686db5cf28,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1536x864,1536x793,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_3,vas_shine,vas_shine,19,84,1,stimuli,Zone1,content_web_audio,814.7999999998137,,,,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_30sh70s.mp3,2
424,1626204307450,13/07/2021 19:25:07,1626204308029,-5,13/07/2021 14:25:08,55990,9,task-1bin,,14300631,5d463e632f66d00016120742,4258754,,complete,,60ede5a3f2865e686db5cf28,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1536x864,1536x793,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_3,vas_shine,vas_shine,19,84,2,response,likert,response_rating_scale_likert,860.2000000001863,,,1,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_30sh70s.mp3,2
425,1626204307599,13/07/2021 19:25:07,1626204308032,-5,13/07/2021 14:25:08,55990,9,task-1bin,,14300631,5d463e632f66d00016120742,4258754,,complete,,60ede5a3f2865e686db5cf28,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1536x864,1536x793,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_3,vas_shine,vas_shine,19,84,2,response,continueButton,continue_keyboard,860.2000000001863,,,,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_30sh70s.mp3,2
426,1626204308438,13/07/2021 19:25:08,1626204309016,-5,13/07/2021 14:25:09,55990,9,task-1bin,,14300631,5d463e632f66d00016120742,4258754,,complete,,60ede5a3f2865e686db5cf28,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1536x864,1536x793,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_3,vas_shine,vas_shine,19,84,3,isi,fixation,timelimit_screen,999.9929999999877,,,,,0,1,0,,,1,,1,vas_shine_task,1,SIGNblend_30sh70s.mp3,2
427,1626204308601,13/07/2021 19:25:08,1626204309030,-5,13/07/2021 14:25:09,55990,9,task-1bin,,14300631,5d463e632f66d00016120742,4258754,,complete,,60ede5a3f2865e686db5cf28,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1536x864,1536x793,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_3,vas_shine,vas_shine,10,85,1,stimuli,Zone1,content_web_audio,0.39999999990686774,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_20sh80s.mp3,1
428,1626204309286,13/07/2021 19:25:09,1626204309848,-5,13/07/2021 14:25:09,55990,9,task-1bin,,14300631,5d463e632f66d00016120742,4258754,,complete,,60ede5a3f2865e686db5cf28,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1536x864,1536x793,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_3,vas_shine,vas_shine,10,85,1,stimuli,Zone1,content_web_audio,818.1999999997206,,,,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_20sh80s.mp3,1
429,1626204310180,13/07/2021 19:25:10,1626204310748,-5,13/07/2021 14:25:10,55990,9,task-1bin,,14300631,5d463e632f66d00016120742,4258754,,complete,,60ede5a3f2865e686db5cf28,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1536x864,1536x793,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_3,vas_shine,vas_shine,10,85,2,response,likert,response_rating_scale_likert,889.2000000001863,,,7,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_20sh80s.mp3,1
430,1626204310368,13/07/2021 19:25:10,1626204310750,-5,13/07/2021 14:25:10,55990,9,task-1bin,,14300631,5d463e632f66d00016120742,4258754,,complete,,60ede5a3f2865e686db5cf28,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1536x864,1536x793,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_3,vas_shine,vas_shine,10,85,2,response,continueButton,continue_keyboard,889.2000000001863,,,,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_20sh80s.mp3,1
431,1626204311150,13/07/2021 19:25:11,1626204311732,-5,13/07/2021 14:25:11,55990,9,task-1bin,,14300631,5d463e632f66d00016120742,4258754,,complete,,60ede5a3f2865e686db5cf28,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1536x864,1536x793,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_3,vas_shine,vas_shine,10,85,3,isi,fixation,timelimit_screen,999.994000000006,,,,,0,1,0,,,1,,1,vas_shine_task,1,SIGNblend_20sh80s.mp3,1
432,1626204311297,13/07/2021 19:25:11,1626204311764,-5,13/07/2021 14:25:11,55990,9,task-1bin,,14300631,5d463e632f66d00016120742,4258754,,complete,,60ede5a3f2865e686db5cf28,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1536x864,1536x793,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_3,vas_shine,vas_shine,48,86,1,stimuli,Zone1,content_web_audio,0.7000000001862645,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_50sh50s.mp3,4
433,1626204312000,13/07/2021 19:25:12,1626204312584,-5,13/07/2021 14:25:12,55990,9,task-1bin,,14300631,5d463e632f66d00016120742,4258754,,complete,,60ede5a3f2865e686db5cf28,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1536x864,1536x793,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_3,vas_shine,vas_shine,48,86,1,stimuli,Zone1,content_web_audio,819.8000000002794,,,,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_50sh50s.mp3,4
434,1626204312704,13/07/2021 19:25:12,1626204313286,-5,13/07/2021 14:25:13,55990,9,task-1bin,,14300631,5d463e632f66d00016120742,4258754,,complete,,60ede5a3f2865e686db5cf28,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1536x864,1536x793,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_3,vas_shine,vas_shine,48,86,2,response,likert,response_rating_scale_likert,690.5,,,7,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_50sh50s.mp3,4
435,1626204312922,13/07/2021 19:25:12,1626204313288,-5,13/07/2021 14:25:13,55990,9,task-1bin,,14300631,5d463e632f66d00016120742,4258754,,complete,,60ede5a3f2865e686db5cf28,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1536x864,1536x793,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_3,vas_shine,vas_shine,48,86,2,response,continueButton,continue_keyboard,690.5,,,,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_50sh50s.mp3,4
436,1626204313711,13/07/2021 19:25:13,1626204314282,-5,13/07/2021 14:25:14,55990,9,task-1bin,,14300631,5d463e632f66d00016120742,4258754,,complete,,60ede5a3f2865e686db5cf28,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1536x864,1536x793,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_3,vas_shine,vas_shine,48,86,3,isi,fixation,timelimit_screen,999.9269999999669,,,,,0,1,0,,,1,,1,vas_shine_task,1,SIGNblend_50sh50s.mp3,4
437,1626204313849,13/07/2021 19:25:13,1626204314297,-5,13/07/2021 14:25:14,55990,9,task-1bin,,14300631,5d463e632f66d00016120742,4258754,,complete,,60ede5a3f2865e686db5cf28,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1536x864,1536x793,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_3,vas_shine,vas_shine,43,87,1,stimuli,Zone1,content_web_audio,0.3000000002793968,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_40sh60s.mp3,3
438,1626204314539,13/07/2021 19:25:14,1626204315115,-5,13/07/2021 14:25:15,55990,9,task-1bin,,14300631,5d463e632f66d00016120742,4258754,,complete,,60ede5a3f2865e686db5cf28,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1536x864,1536x793,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_3,vas_shine,vas_shine,43,87,1,stimuli,Zone1,content_web_audio,818.2000000001863,,,,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_40sh60s.mp3,3
439,1626204315450,13/07/2021 19:25:15,1626204316018,-5,13/07/2021 14:25:16,55990,9,task-1bin,,14300631,5d463e632f66d00016120742,4258754,,complete,,60ede5a3f2865e686db5cf28,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1536x864,1536x793,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_3,vas_shine,vas_shine,43,87,2,response,likert,response_rating_scale_likert,878.8000000002794,,,1,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_40sh60s.mp3,3
440,1626204315607,13/07/2021 19:25:15,1626204316020,-5,13/07/2021 14:25:16,55990,9,task-1bin,,14300631,5d463e632f66d00016120742,4258754,,complete,,60ede5a3f2865e686db5cf28,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1536x864,1536x793,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_3,vas_shine,vas_shine,43,87,2,response,continueButton,continue_keyboard,878.8000000002794,,,,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_40sh60s.mp3,3
441,1626204316451,13/07/2021 19:25:16,1626204317015,-5,13/07/2021 14:25:17,55990,9,task-1bin,,14300631,5d463e632f66d00016120742,4258754,,complete,,60ede5a3f2865e686db5cf28,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1536x864,1536x793,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_3,vas_shine,vas_shine,43,87,3,isi,fixation,timelimit_screen,999.9719999999506,,,,,0,1,0,,,1,,1,vas_shine_task,1,SIGNblend_40sh60s.mp3,3
442,1626204316622,13/07/2021 19:25:16,1626204317048,-5,13/07/2021 14:25:17,55990,9,task-1bin,,14300631,5d463e632f66d00016120742,4258754,,complete,,60ede5a3f2865e686db5cf28,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1536x864,1536x793,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_3,vas_shine,vas_shine,105,88,1,stimuli,Zone1,content_web_audio,0.7000000001862645,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_80sh20s.mp3,7
443,1626204317294,13/07/2021 19:25:17,1626204317865,-5,13/07/2021 14:25:17,55990,9,task-1bin,,14300631,5d463e632f66d00016120742,4258754,,complete,,60ede5a3f2865e686db5cf28,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1536x864,1536x793,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_3,vas_shine,vas_shine,105,88,1,stimuli,Zone1,content_web_audio,817.1000000000931,,,,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_80sh20s.mp3,7
444,1626204318406,13/07/2021 19:25:18,1626204318971,-5,13/07/2021 14:25:18,55990,9,task-1bin,,14300631,5d463e632f66d00016120742,4258754,,complete,,60ede5a3f2865e686db5cf28,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1536x864,1536x793,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_3,vas_shine,vas_shine,105,88,2,response,likert,response_rating_scale_likert,1082.1000000000931,,,7,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_80sh20s.mp3,7
445,1626204318551,13/07/2021 19:25:18,1626204318973,-5,13/07/2021 14:25:18,55990,9,task-1bin,,14300631,5d463e632f66d00016120742,4258754,,complete,,60ede5a3f2865e686db5cf28,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1536x864,1536x793,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_3,vas_shine,vas_shine,105,88,2,response,continueButton,continue_keyboard,1082.1000000000931,,,,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_80sh20s.mp3,7
446,1626204319384,13/07/2021 19:25:19,1626204319965,-5,13/07/2021 14:25:19,55990,9,task-1bin,,14300631,5d463e632f66d00016120742,4258754,,complete,,60ede5a3f2865e686db5cf28,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1536x864,1536x793,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_3,vas_shine,vas_shine,105,88,3,isi,fixation,timelimit_screen,999.9050000000279,,,,,0,1,0,,,1,,1,vas_shine_task,1,SIGNblend_80sh20s.mp3,7
447,1626204319593,13/07/2021 19:25:19,1626204319998,-5,13/07/2021 14:25:19,55990,9,task-1bin,,14300631,5d463e632f66d00016120742,4258754,,complete,,60ede5a3f2865e686db5cf28,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1536x864,1536x793,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_3,vas_shine,vas_shine,49,89,1,stimuli,Zone1,content_web_audio,0.7000000001862645,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_50sh50s.mp3,4
448,1626204320243,13/07/2021 19:25:20,1626204320815,-5,13/07/2021 14:25:20,55990,9,task-1bin,,14300631,5d463e632f66d00016120742,4258754,,complete,,60ede5a3f2865e686db5cf28,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1536x864,1536x793,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_3,vas_shine,vas_shine,49,89,1,stimuli,Zone1,content_web_audio,817.5,,,,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_50sh50s.mp3,4
449,1626204321062,13/07/2021 19:25:21,1626204321638,-5,13/07/2021 14:25:21,55990,9,task-1bin,,14300631,5d463e632f66d00016120742,4258754,,complete,,60ede5a3f2865e686db5cf28,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1536x864,1536x793,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_3,vas_shine,vas_shine,49,89,2,response,likert,response_rating_scale_likert,811.2000000001863,,,7,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_50sh50s.mp3,4
450,1626204321228,13/07/2021 19:25:21,1626204321640,-5,13/07/2021 14:25:21,55990,9,task-1bin,,14300631,5d463e632f66d00016120742,4258754,,complete,,60ede5a3f2865e686db5cf28,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1536x864,1536x793,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_3,vas_shine,vas_shine,49,89,2,response,continueButton,continue_keyboard,811.2000000001863,,,,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_50sh50s.mp3,4
451,1626204322056,13/07/2021 19:25:22,1626204322631,-5,13/07/2021 14:25:22,55990,9,task-1bin,,14300631,5d463e632f66d00016120742,4258754,,complete,,60ede5a3f2865e686db5cf28,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1536x864,1536x793,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_3,vas_shine,vas_shine,49,89,3,isi,fixation,timelimit_screen,999.9899999999907,,,,,0,1,0,,,1,,1,vas_shine_task,1,SIGNblend_50sh50s.mp3,4
452,1626204322243,13/07/2021 19:25:22,1626204322664,-5,13/07/2021 14:25:22,55990,9,task-1bin,,14300631,5d463e632f66d00016120742,4258754,,complete,,60ede5a3f2865e686db5cf28,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1536x864,1536x793,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_3,vas_shine,vas_shine,11,90,1,stimuli,Zone1,content_web_audio,0.7000000001862645,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_20sh80s.mp3,1
453,1626204322918,13/07/2021 19:25:22,1626204323482,-5,13/07/2021 14:25:23,55990,9,task-1bin,,14300631,5d463e632f66d00016120742,4258754,,complete,,60ede5a3f2865e686db5cf28,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1536x864,1536x793,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_3,vas_shine,vas_shine,11,90,1,stimuli,Zone1,content_web_audio,818.5,,,,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_20sh80s.mp3,1
454,1626204323848,13/07/2021 19:25:23,1626204324416,-5,13/07/2021 14:25:24,55990,9,task-1bin,,14300631,5d463e632f66d00016120742,4258754,,complete,,60ede5a3f2865e686db5cf28,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1536x864,1536x793,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_3,vas_shine,vas_shine,11,90,2,response,likert,response_rating_scale_likert,921.1999999997206,,,1,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_20sh80s.mp3,1
455,1626204323989,13/07/2021 19:25:23,1626204324418,-5,13/07/2021 14:25:24,55990,9,task-1bin,,14300631,5d463e632f66d00016120742,4258754,,complete,,60ede5a3f2865e686db5cf28,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1536x864,1536x793,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_3,vas_shine,vas_shine,11,90,2,response,continueButton,continue_keyboard,921.1999999997206,,,,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_20sh80s.mp3,1
456,1626204324834,13/07/2021 19:25:24,1626204325414,-5,13/07/2021 14:25:25,55990,9,task-1bin,,14300631,5d463e632f66d00016120742,4258754,,complete,,60ede5a3f2865e686db5cf28,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1536x864,1536x793,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_3,vas_shine,vas_shine,11,90,3,isi,fixation,timelimit_screen,1000.3429999999935,,,,,0,1,0,,,1,,1,vas_shine_task,1,SIGNblend_20sh80s.mp3,1
457,1626204325006,13/07/2021 19:25:25,1626204325450,-5,13/07/2021 14:25:25,55990,9,task-1bin,,14300631,5d463e632f66d00016120742,4258754,,complete,,60ede5a3f2865e686db5cf28,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1536x864,1536x793,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_3,vas_shine,vas_shine,54,91,1,stimuli,Zone1,content_web_audio,0.8999999999068677,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_50sh50s.mp3,4
458,1626204325693,13/07/2021 19:25:25,1626204326274,-5,13/07/2021 14:25:26,55990,9,task-1bin,,14300631,5d463e632f66d00016120742,4258754,,complete,,60ede5a3f2865e686db5cf28,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1536x864,1536x793,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_3,vas_shine,vas_shine,54,91,1,stimuli,Zone1,content_web_audio,824.5,,,,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_50sh50s.mp3,4
459,1626204326478,13/07/2021 19:25:26,1626204327049,-5,13/07/2021 14:25:27,55990,9,task-1bin,,14300631,5d463e632f66d00016120742,4258754,,complete,,60ede5a3f2865e686db5cf28,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1536x864,1536x793,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_3,vas_shine,vas_shine,54,91,2,response,likert,response_rating_scale_likert,751.1999999997206,,,7,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_50sh50s.mp3,4
460,1626204326615,13/07/2021 19:25:26,1626204327051,-5,13/07/2021 14:25:27,55990,9,task-1bin,,14300631,5d463e632f66d00016120742,4258754,,complete,,60ede5a3f2865e686db5cf28,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1536x864,1536x793,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_3,vas_shine,vas_shine,54,91,2,response,continueButton,continue_keyboard,751.1999999997206,,,,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_50sh50s.mp3,4
461,1626204327458,13/07/2021 19:25:27,1626204328031,-5,13/07/2021 14:25:28,55990,9,task-1bin,,14300631,5d463e632f66d00016120742,4258754,,complete,,60ede5a3f2865e686db5cf28,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1536x864,1536x793,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_3,vas_shine,vas_shine,54,91,3,isi,fixation,timelimit_screen,999.9230000000098,,,,,0,1,0,,,1,,1,vas_shine_task,1,SIGNblend_50sh50s.mp3,4
462,1626204327678,13/07/2021 19:25:27,1626204328063,-5,13/07/2021 14:25:28,55990,9,task-1bin,,14300631,5d463e632f66d00016120742,4258754,,complete,,60ede5a3f2865e686db5cf28,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1536x864,1536x793,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_3,vas_shine,vas_shine,38,92,1,stimuli,Zone1,content_web_audio,0.7999999998137355,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_40sh60s.mp3,3
463,1626204328308,13/07/2021 19:25:28,1626204328881,-5,13/07/2021 14:25:28,55990,9,task-1bin,,14300631,5d463e632f66d00016120742,4258754,,complete,,60ede5a3f2865e686db5cf28,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1536x864,1536x793,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_3,vas_shine,vas_shine,38,92,1,stimuli,Zone1,content_web_audio,817.8999999999069,,,,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_40sh60s.mp3,3
464,1626204329027,13/07/2021 19:25:29,1626204329605,-5,13/07/2021 14:25:29,55990,9,task-1bin,,14300631,5d463e632f66d00016120742,4258754,,complete,,60ede5a3f2865e686db5cf28,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1536x864,1536x793,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_3,vas_shine,vas_shine,38,92,2,response,likert,response_rating_scale_likert,702,,,7,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_40sh60s.mp3,3
465,1626204329215,13/07/2021 19:25:29,1626204329607,-5,13/07/2021 14:25:29,55990,9,task-1bin,,14300631,5d463e632f66d00016120742,4258754,,complete,,60ede5a3f2865e686db5cf28,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1536x864,1536x793,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_3,vas_shine,vas_shine,38,92,2,response,continueButton,continue_keyboard,702,,,,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_40sh60s.mp3,3
466,1626204330017,13/07/2021 19:25:30,1626204330605,-5,13/07/2021 14:25:30,55990,9,task-1bin,,14300631,5d463e632f66d00016120742,4258754,,complete,,60ede5a3f2865e686db5cf28,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1536x864,1536x793,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_3,vas_shine,vas_shine,38,92,3,isi,fixation,timelimit_screen,999.9269999999669,,,,,0,1,0,,,1,,1,vas_shine_task,1,SIGNblend_40sh60s.mp3,3
