Event Index,UTC Timestamp,UTC Date,Local Timestamp,Local Timezone,Local Date,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,branch-9edj,branch-ee59,checkpoint-7g4v,branch-52fz,checkpoint-irp3,randomiser-912i,Spreadsheet,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response Type,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,progress,audio,cont_step
332,1631648867336,14/09/2021 19:47:47,1631648877199,-4,14/09/2021 15:47:57,55990,12,task-b3m7,,15723499,5dbe3345a262de347e900665,4659157,,complete,,6140fad04f817dd4833e78bc,computer,Desktop or Laptop,Mac OS 10.15.6,Chrome 93.0.4577.63,1280x800,1280x698,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_3,vas_bada,vas_bada,96,65,2,response,likert,response_rating_scale_likert,1146.5,,,7,,0,1,0,,,,,1,vas_bada_task,1,ba-da_007.mp3,7
333,1631648867446,14/09/2021 19:47:47,1631648877200,-4,14/09/2021 15:47:57,55990,12,task-b3m7,,15723499,5dbe3345a262de347e900665,4659157,,complete,,6140fad04f817dd4833e78bc,computer,Desktop or Laptop,Mac OS 10.15.6,Chrome 93.0.4577.63,1280x800,1280x698,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_3,vas_bada,vas_bada,96,65,2,response,continueButton,continue_keyboard,1146.5,,,,,0,1,0,,,,,1,vas_bada_task,1,ba-da_007.mp3,7
334,1631648868289,14/09/2021 19:47:48,1631648878193,-4,14/09/2021 15:47:58,55990,12,task-b3m7,,15723499,5dbe3345a262de347e900665,4659157,,complete,,6140fad04f817dd4833e78bc,computer,Desktop or Laptop,Mac OS 10.15.6,Chrome 93.0.4577.63,1280x800,1280x698,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_3,vas_bada,vas_bada,96,65,3,isi,fixation,timelimit_screen,1000.4400000000023,,,,,0,1,0,,,1,,1,vas_bada_task,1,ba-da_007.mp3,7
335,1631648868414,14/09/2021 19:47:48,1631648878210,-4,14/09/2021 15:47:58,55990,12,task-b3m7,,15723499,5dbe3345a262de347e900665,4659157,,complete,,6140fad04f817dd4833e78bc,computer,Desktop or Laptop,Mac OS 10.15.6,Chrome 93.0.4577.63,1280x800,1280x698,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_3,vas_bada,vas_bada,50,66,1,stimuli,Zone1,content_web_audio,0.5,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,1,vas_bada_task,1,ba-da_004.mp3,4
336,1631648868542,14/09/2021 19:47:48,1631648878442,-4,14/09/2021 15:47:58,55990,12,task-b3m7,,15723499,5dbe3345a262de347e900665,4659157,,complete,,6140fad04f817dd4833e78bc,computer,Desktop or Laptop,Mac OS 10.15.6,Chrome 93.0.4577.63,1280x800,1280x698,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_3,vas_bada,vas_bada,50,66,1,stimuli,Zone1,content_web_audio,232.40000000596046,,,,,0,1,0,,,,,1,vas_bada_task,1,ba-da_004.mp3,4
337,1631648869789,14/09/2021 19:47:49,1631648879673,-4,14/09/2021 15:47:59,55990,12,task-b3m7,,15723499,5dbe3345a262de347e900665,4659157,,complete,,6140fad04f817dd4833e78bc,computer,Desktop or Laptop,Mac OS 10.15.6,Chrome 93.0.4577.63,1280x800,1280x698,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_3,vas_bada,vas_bada,50,66,2,response,likert,response_rating_scale_likert,1219.9000000059605,,,1,,0,1,0,,,,,1,vas_bada_task,1,ba-da_004.mp3,4
338,1631648869914,14/09/2021 19:47:49,1631648879674,-4,14/09/2021 15:47:59,55990,12,task-b3m7,,15723499,5dbe3345a262de347e900665,4659157,,complete,,6140fad04f817dd4833e78bc,computer,Desktop or Laptop,Mac OS 10.15.6,Chrome 93.0.4577.63,1280x800,1280x698,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_3,vas_bada,vas_bada,50,66,2,response,continueButton,continue_keyboard,1219.9000000059605,,,,,0,1,0,,,,,1,vas_bada_task,1,ba-da_004.mp3,4
339,1631648870761,14/09/2021 19:47:50,1631648880660,-4,14/09/2021 15:48:00,55990,12,task-b3m7,,15723499,5dbe3345a262de347e900665,4659157,,complete,,6140fad04f817dd4833e78bc,computer,Desktop or Laptop,Mac OS 10.15.6,Chrome 93.0.4577.63,1280x800,1280x698,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_3,vas_bada,vas_bada,50,66,3,isi,fixation,timelimit_screen,1000.4400000000023,,,,,0,1,0,,,1,,1,vas_bada_task,1,ba-da_004.mp3,4
340,1631648870867,14/09/2021 19:47:50,1631648880678,-4,14/09/2021 15:48:00,55990,12,task-b3m7,,15723499,5dbe3345a262de347e900665,4659157,,complete,,6140fad04f817dd4833e78bc,computer,Desktop or Laptop,Mac OS 10.15.6,Chrome 93.0.4577.63,1280x800,1280x698,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_3,vas_bada,vas_bada,40,67,1,stimuli,Zone1,content_web_audio,0.5,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,1,vas_bada_task,1,ba-da_003.mp3,3
341,1631648871011,14/09/2021 19:47:51,1631648880911,-4,14/09/2021 15:48:00,55990,12,task-b3m7,,15723499,5dbe3345a262de347e900665,4659157,,complete,,6140fad04f817dd4833e78bc,computer,Desktop or Laptop,Mac OS 10.15.6,Chrome 93.0.4577.63,1280x800,1280x698,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_3,vas_bada,vas_bada,40,67,1,stimuli,Zone1,content_web_audio,232.3999999910593,,,,,0,1,0,,,,,1,vas_bada_task,1,ba-da_003.mp3,3
342,1631648872041,14/09/2021 19:47:52,1631648881943,-4,14/09/2021 15:48:01,55990,12,task-b3m7,,15723499,5dbe3345a262de347e900665,4659157,,complete,,6140fad04f817dd4833e78bc,computer,Desktop or Laptop,Mac OS 10.15.6,Chrome 93.0.4577.63,1280x800,1280x698,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_3,vas_bada,vas_bada,40,67,2,response,likert,response_rating_scale_likert,1019.7000000029802,,,1,,0,1,0,,,,,1,vas_bada_task,1,ba-da_003.mp3,3
343,1631648872166,14/09/2021 19:47:52,1631648881944,-4,14/09/2021 15:48:01,55990,12,task-b3m7,,15723499,5dbe3345a262de347e900665,4659157,,complete,,6140fad04f817dd4833e78bc,computer,Desktop or Laptop,Mac OS 10.15.6,Chrome 93.0.4577.63,1280x800,1280x698,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_3,vas_bada,vas_bada,40,67,2,response,continueButton,continue_keyboard,1019.7000000029802,,,,,0,1,0,,,,,1,vas_bada_task,1,ba-da_003.mp3,3
344,1631648873041,14/09/2021 19:47:53,1631648882941,-4,14/09/2021 15:48:02,55990,12,task-b3m7,,15723499,5dbe3345a262de347e900665,4659157,,complete,,6140fad04f817dd4833e78bc,computer,Desktop or Laptop,Mac OS 10.15.6,Chrome 93.0.4577.63,1280x800,1280x698,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_3,vas_bada,vas_bada,40,67,3,isi,fixation,timelimit_screen,1000.4400000000023,,,,,0,1,0,,,1,,1,vas_bada_task,1,ba-da_003.mp3,3
345,1631648873166,14/09/2021 19:47:53,1631648882958,-4,14/09/2021 15:48:02,55990,12,task-b3m7,,15723499,5dbe3345a262de347e900665,4659157,,complete,,6140fad04f817dd4833e78bc,computer,Desktop or Laptop,Mac OS 10.15.6,Chrome 93.0.4577.63,1280x800,1280x698,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_3,vas_bada,vas_bada,39,68,1,stimuli,Zone1,content_web_audio,0.5,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,1,vas_bada_task,1,ba-da_003.mp3,3
346,1631648873306,14/09/2021 19:47:53,1631648883192,-4,14/09/2021 15:48:03,55990,12,task-b3m7,,15723499,5dbe3345a262de347e900665,4659157,,complete,,6140fad04f817dd4833e78bc,computer,Desktop or Laptop,Mac OS 10.15.6,Chrome 93.0.4577.63,1280x800,1280x698,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_3,vas_bada,vas_bada,39,68,1,stimuli,Zone1,content_web_audio,234.3999999910593,,,,,0,1,0,,,,,1,vas_bada_task,1,ba-da_003.mp3,3
347,1631648874340,14/09/2021 19:47:54,1631648884242,-4,14/09/2021 15:48:04,55990,12,task-b3m7,,15723499,5dbe3345a262de347e900665,4659157,,complete,,6140fad04f817dd4833e78bc,computer,Desktop or Laptop,Mac OS 10.15.6,Chrome 93.0.4577.63,1280x800,1280x698,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_3,vas_bada,vas_bada,39,68,2,response,likert,response_rating_scale_likert,1035.699999988079,,,1,,0,1,0,,,,,1,vas_bada_task,1,ba-da_003.mp3,3
348,1631648874465,14/09/2021 19:47:54,1631648884243,-4,14/09/2021 15:48:04,55990,12,task-b3m7,,15723499,5dbe3345a262de347e900665,4659157,,complete,,6140fad04f817dd4833e78bc,computer,Desktop or Laptop,Mac OS 10.15.6,Chrome 93.0.4577.63,1280x800,1280x698,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_3,vas_bada,vas_bada,39,68,2,response,continueButton,continue_keyboard,1035.699999988079,,,,,0,1,0,,,,,1,vas_bada_task,1,ba-da_003.mp3,3
349,1631648875341,14/09/2021 19:47:55,1631648885242,-4,14/09/2021 15:48:05,55990,12,task-b3m7,,15723499,5dbe3345a262de347e900665,4659157,,complete,,6140fad04f817dd4833e78bc,computer,Desktop or Laptop,Mac OS 10.15.6,Chrome 93.0.4577.63,1280x800,1280x698,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_3,vas_bada,vas_bada,39,68,3,isi,fixation,timelimit_screen,1000.4400000000023,,,,,0,1,0,,,1,,1,vas_bada_task,1,ba-da_003.mp3,3
350,1631648875463,14/09/2021 19:47:55,1631648885258,-4,14/09/2021 15:48:05,55990,12,task-b3m7,,15723499,5dbe3345a262de347e900665,4659157,,complete,,6140fad04f817dd4833e78bc,computer,Desktop or Laptop,Mac OS 10.15.6,Chrome 93.0.4577.63,1280x800,1280x698,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_3,vas_bada,vas_bada,29,69,1,stimuli,Zone1,content_web_audio,0.5,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,1,vas_bada_task,1,ba-da_002.mp3,2
351,1631648875594,14/09/2021 19:47:55,1631648885486,-4,14/09/2021 15:48:05,55990,12,task-b3m7,,15723499,5dbe3345a262de347e900665,4659157,,complete,,6140fad04f817dd4833e78bc,computer,Desktop or Laptop,Mac OS 10.15.6,Chrome 93.0.4577.63,1280x800,1280x698,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_3,vas_bada,vas_bada,29,69,1,stimuli,Zone1,content_web_audio,228.69999998807907,,,,,0,1,0,,,,,1,vas_bada_task,1,ba-da_002.mp3,2
352,1631648876612,14/09/2021 19:47:56,1631648886519,-4,14/09/2021 15:48:06,55990,12,task-b3m7,,15723499,5dbe3345a262de347e900665,4659157,,complete,,6140fad04f817dd4833e78bc,computer,Desktop or Laptop,Mac OS 10.15.6,Chrome 93.0.4577.63,1280x800,1280x698,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_3,vas_bada,vas_bada,29,69,2,response,likert,response_rating_scale_likert,1020.9000000059605,,,1,,0,1,0,,,,,1,vas_bada_task,1,ba-da_002.mp3,2
353,1631648876781,14/09/2021 19:47:56,1631648886520,-4,14/09/2021 15:48:06,55990,12,task-b3m7,,15723499,5dbe3345a262de347e900665,4659157,,complete,,6140fad04f817dd4833e78bc,computer,Desktop or Laptop,Mac OS 10.15.6,Chrome 93.0.4577.63,1280x800,1280x698,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_3,vas_bada,vas_bada,29,69,2,response,continueButton,continue_keyboard,1020.9000000059605,,,,,0,1,0,,,,,1,vas_bada_task,1,ba-da_002.mp3,2
354,1631648877597,14/09/2021 19:47:57,1631648887510,-4,14/09/2021 15:48:07,55990,12,task-b3m7,,15723499,5dbe3345a262de347e900665,4659157,,complete,,6140fad04f817dd4833e78bc,computer,Desktop or Laptop,Mac OS 10.15.6,Chrome 93.0.4577.63,1280x800,1280x698,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_3,vas_bada,vas_bada,29,69,3,isi,fixation,timelimit_screen,1000.4400000000023,,,,,0,1,0,,,1,,1,vas_bada_task,1,ba-da_002.mp3,2
355,1631648877711,14/09/2021 19:47:57,1631648887526,-4,14/09/2021 15:48:07,55990,12,task-b3m7,,15723499,5dbe3345a262de347e900665,4659157,,complete,,6140fad04f817dd4833e78bc,computer,Desktop or Laptop,Mac OS 10.15.6,Chrome 93.0.4577.63,1280x800,1280x698,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_3,vas_bada,vas_bada,101,70,1,stimuli,Zone1,content_web_audio,0.4000000059604645,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,1,vas_bada_task,1,ba-da_007.mp3,7
356,1631648877865,14/09/2021 19:47:57,1631648887774,-4,14/09/2021 15:48:07,55990,12,task-b3m7,,15723499,5dbe3345a262de347e900665,4659157,,complete,,6140fad04f817dd4833e78bc,computer,Desktop or Laptop,Mac OS 10.15.6,Chrome 93.0.4577.63,1280x800,1280x698,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_3,vas_bada,vas_bada,101,70,1,stimuli,Zone1,content_web_audio,248.29999999701977,,,,,0,1,0,,,,,1,vas_bada_task,1,ba-da_007.mp3,7
357,1631648879109,14/09/2021 19:47:59,1631648889002,-4,14/09/2021 15:48:09,55990,12,task-b3m7,,15723499,5dbe3345a262de347e900665,4659157,,complete,,6140fad04f817dd4833e78bc,computer,Desktop or Laptop,Mac OS 10.15.6,Chrome 93.0.4577.63,1280x800,1280x698,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_3,vas_bada,vas_bada,101,70,2,response,likert,response_rating_scale_likert,1214.8999999910593,,,7,,0,1,0,,,,,1,vas_bada_task,1,ba-da_007.mp3,7
358,1631648879214,14/09/2021 19:47:59,1631648889003,-4,14/09/2021 15:48:09,55990,12,task-b3m7,,15723499,5dbe3345a262de347e900665,4659157,,complete,,6140fad04f817dd4833e78bc,computer,Desktop or Laptop,Mac OS 10.15.6,Chrome 93.0.4577.63,1280x800,1280x698,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_3,vas_bada,vas_bada,101,70,2,response,continueButton,continue_keyboard,1214.8999999910593,,,,,0,1,0,,,,,1,vas_bada_task,1,ba-da_007.mp3,7
359,1631648880105,14/09/2021 19:48:00,1631648889994,-4,14/09/2021 15:48:09,55990,12,task-b3m7,,15723499,5dbe3345a262de347e900665,4659157,,complete,,6140fad04f817dd4833e78bc,computer,Desktop or Laptop,Mac OS 10.15.6,Chrome 93.0.4577.63,1280x800,1280x698,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_3,vas_bada,vas_bada,101,70,3,isi,fixation,timelimit_screen,1000.4399999999732,,,,,0,1,0,,,1,,1,vas_bada_task,1,ba-da_007.mp3,7
360,1631648880253,14/09/2021 19:48:00,1631648890011,-4,14/09/2021 15:48:10,55990,12,task-b3m7,,15723499,5dbe3345a262de347e900665,4659157,,complete,,6140fad04f817dd4833e78bc,computer,Desktop or Laptop,Mac OS 10.15.6,Chrome 93.0.4577.63,1280x800,1280x698,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_3,vas_bada,vas_bada,25,71,1,stimuli,Zone1,content_web_audio,0.5,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,1,vas_bada_task,1,ba-da_002.mp3,2
361,1631648880346,14/09/2021 19:48:00,1631648890240,-4,14/09/2021 15:48:10,55990,12,task-b3m7,,15723499,5dbe3345a262de347e900665,4659157,,complete,,6140fad04f817dd4833e78bc,computer,Desktop or Laptop,Mac OS 10.15.6,Chrome 93.0.4577.63,1280x800,1280x698,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_3,vas_bada,vas_bada,25,71,1,stimuli,Zone1,content_web_audio,228.70000000298023,,,,,0,1,0,,,,,1,vas_bada_task,1,ba-da_002.mp3,2
362,1631648881839,14/09/2021 19:48:01,1631648891735,-4,14/09/2021 15:48:11,55990,12,task-b3m7,,15723499,5dbe3345a262de347e900665,4659157,,complete,,6140fad04f817dd4833e78bc,computer,Desktop or Laptop,Mac OS 10.15.6,Chrome 93.0.4577.63,1280x800,1280x698,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_3,vas_bada,vas_bada,25,71,2,response,likert,response_rating_scale_likert,1483.7000000029802,,,1,,0,1,0,,,,,1,vas_bada_task,1,ba-da_002.mp3,2
363,1631648881948,14/09/2021 19:48:01,1631648891736,-4,14/09/2021 15:48:11,55990,12,task-b3m7,,15723499,5dbe3345a262de347e900665,4659157,,complete,,6140fad04f817dd4833e78bc,computer,Desktop or Laptop,Mac OS 10.15.6,Chrome 93.0.4577.63,1280x800,1280x698,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_3,vas_bada,vas_bada,25,71,2,response,continueButton,continue_keyboard,1483.7000000029802,,,,,0,1,0,,,,,1,vas_bada_task,1,ba-da_002.mp3,2
364,1631648882823,14/09/2021 19:48:02,1631648892723,-4,14/09/2021 15:48:12,55990,12,task-b3m7,,15723499,5dbe3345a262de347e900665,4659157,,complete,,6140fad04f817dd4833e78bc,computer,Desktop or Laptop,Mac OS 10.15.6,Chrome 93.0.4577.63,1280x800,1280x698,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_3,vas_bada,vas_bada,25,71,3,isi,fixation,timelimit_screen,1000.4400000000023,,,,,0,1,0,,,1,,1,vas_bada_task,1,ba-da_002.mp3,2
365,1631648882933,14/09/2021 19:48:02,1631648892739,-4,14/09/2021 15:48:12,55990,12,task-b3m7,,15723499,5dbe3345a262de347e900665,4659157,,complete,,6140fad04f817dd4833e78bc,computer,Desktop or Laptop,Mac OS 10.15.6,Chrome 93.0.4577.63,1280x800,1280x698,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_3,vas_bada,vas_bada,67,72,1,stimuli,Zone1,content_web_audio,0.5,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,1,vas_bada_task,1,ba-da_005.mp3,5
366,1631648883058,14/09/2021 19:48:03,1631648892970,-4,14/09/2021 15:48:12,55990,12,task-b3m7,,15723499,5dbe3345a262de347e900665,4659157,,complete,,6140fad04f817dd4833e78bc,computer,Desktop or Laptop,Mac OS 10.15.6,Chrome 93.0.4577.63,1280x800,1280x698,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_3,vas_bada,vas_bada,67,72,1,stimuli,Zone1,content_web_audio,230.79999999701977,,,,,0,1,0,,,,,1,vas_bada_task,1,ba-da_005.mp3,5
367,1631648884356,14/09/2021 19:48:04,1631648894257,-4,14/09/2021 15:48:14,55990,12,task-b3m7,,15723499,5dbe3345a262de347e900665,4659157,,complete,,6140fad04f817dd4833e78bc,computer,Desktop or Laptop,Mac OS 10.15.6,Chrome 93.0.4577.63,1280x800,1280x698,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_3,vas_bada,vas_bada,67,72,2,response,likert,response_rating_scale_likert,1274.3999999910593,,,7,,0,1,0,,,,,1,vas_bada_task,1,ba-da_005.mp3,5
368,1631648884475,14/09/2021 19:48:04,1631648894258,-4,14/09/2021 15:48:14,55990,12,task-b3m7,,15723499,5dbe3345a262de347e900665,4659157,,complete,,6140fad04f817dd4833e78bc,computer,Desktop or Laptop,Mac OS 10.15.6,Chrome 93.0.4577.63,1280x800,1280x698,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_3,vas_bada,vas_bada,67,72,2,response,continueButton,continue_keyboard,1274.3999999910593,,,,,0,1,0,,,,,1,vas_bada_task,1,ba-da_005.mp3,5
369,1631648885339,14/09/2021 19:48:05,1631648895241,-4,14/09/2021 15:48:15,55990,12,task-b3m7,,15723499,5dbe3345a262de347e900665,4659157,,complete,,6140fad04f817dd4833e78bc,computer,Desktop or Laptop,Mac OS 10.15.6,Chrome 93.0.4577.63,1280x800,1280x698,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_3,vas_bada,vas_bada,67,72,3,isi,fixation,timelimit_screen,1000.4400000000023,,,,,0,1,0,,,1,,1,vas_bada_task,1,ba-da_005.mp3,5
370,1631648885480,14/09/2021 19:48:05,1631648895258,-4,14/09/2021 15:48:15,55990,12,task-b3m7,,15723499,5dbe3345a262de347e900665,4659157,,complete,,6140fad04f817dd4833e78bc,computer,Desktop or Laptop,Mac OS 10.15.6,Chrome 93.0.4577.63,1280x800,1280x698,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_3,vas_bada,vas_bada,73,73,1,stimuli,Zone1,content_web_audio,0.4000000059604645,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,1,vas_bada_task,1,ba-da_005.mp3,5
371,1631648885605,14/09/2021 19:48:05,1631648895489,-4,14/09/2021 15:48:15,55990,12,task-b3m7,,15723499,5dbe3345a262de347e900665,4659157,,complete,,6140fad04f817dd4833e78bc,computer,Desktop or Laptop,Mac OS 10.15.6,Chrome 93.0.4577.63,1280x800,1280x698,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_3,vas_bada,vas_bada,73,73,1,stimuli,Zone1,content_web_audio,230.79999999701977,,,,,0,1,0,,,,,1,vas_bada_task,1,ba-da_005.mp3,5
372,1631648887105,14/09/2021 19:48:07,1631648897007,-4,14/09/2021 15:48:17,55990,12,task-b3m7,,15723499,5dbe3345a262de347e900665,4659157,,complete,,6140fad04f817dd4833e78bc,computer,Desktop or Laptop,Mac OS 10.15.6,Chrome 93.0.4577.63,1280x800,1280x698,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_3,vas_bada,vas_bada,73,73,2,response,likert,response_rating_scale_likert,1503.2999999970198,,,6,,0,1,0,,,,,1,vas_bada_task,1,ba-da_005.mp3,5
373,1631648887230,14/09/2021 19:48:07,1631648897008,-4,14/09/2021 15:48:17,55990,12,task-b3m7,,15723499,5dbe3345a262de347e900665,4659157,,complete,,6140fad04f817dd4833e78bc,computer,Desktop or Laptop,Mac OS 10.15.6,Chrome 93.0.4577.63,1280x800,1280x698,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_3,vas_bada,vas_bada,73,73,2,response,continueButton,continue_keyboard,1503.2999999970198,,,,,0,1,0,,,,,1,vas_bada_task,1,ba-da_005.mp3,5
374,1631648888089,14/09/2021 19:48:08,1631648897992,-4,14/09/2021 15:48:17,55990,12,task-b3m7,,15723499,5dbe3345a262de347e900665,4659157,,complete,,6140fad04f817dd4833e78bc,computer,Desktop or Laptop,Mac OS 10.15.6,Chrome 93.0.4577.63,1280x800,1280x698,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_3,vas_bada,vas_bada,73,73,3,isi,fixation,timelimit_screen,1000.4400000000023,,,,,0,1,0,,,1,,1,vas_bada_task,1,ba-da_005.mp3,5
375,1631648888199,14/09/2021 19:48:08,1631648898010,-4,14/09/2021 15:48:18,55990,12,task-b3m7,,15723499,5dbe3345a262de347e900665,4659157,,complete,,6140fad04f817dd4833e78bc,computer,Desktop or Laptop,Mac OS 10.15.6,Chrome 93.0.4577.63,1280x800,1280x698,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_3,vas_bada,vas_bada,104,74,1,stimuli,Zone1,content_web_audio,0.3999999910593033,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,1,vas_bada_task,1,ba-da_007.mp3,7
376,1631648888373,14/09/2021 19:48:08,1631648898260,-4,14/09/2021 15:48:18,55990,12,task-b3m7,,15723499,5dbe3345a262de347e900665,4659157,,complete,,6140fad04f817dd4833e78bc,computer,Desktop or Laptop,Mac OS 10.15.6,Chrome 93.0.4577.63,1280x800,1280x698,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_3,vas_bada,vas_bada,104,74,1,stimuli,Zone1,content_web_audio,249.8999999910593,,,,,0,1,0,,,,,1,vas_bada_task,1,ba-da_007.mp3,7
377,1631648890221,14/09/2021 19:48:10,1631648900105,-4,14/09/2021 15:48:20,55990,12,task-b3m7,,15723499,5dbe3345a262de347e900665,4659157,,complete,,6140fad04f817dd4833e78bc,computer,Desktop or Laptop,Mac OS 10.15.6,Chrome 93.0.4577.63,1280x800,1280x698,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_3,vas_bada,vas_bada,104,74,2,response,likert,response_rating_scale_likert,1832.7000000029802,,,7,,0,1,0,,,,,1,vas_bada_task,1,ba-da_007.mp3,7
378,1631648890343,14/09/2021 19:48:10,1631648900107,-4,14/09/2021 15:48:20,55990,12,task-b3m7,,15723499,5dbe3345a262de347e900665,4659157,,complete,,6140fad04f817dd4833e78bc,computer,Desktop or Laptop,Mac OS 10.15.6,Chrome 93.0.4577.63,1280x800,1280x698,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_3,vas_bada,vas_bada,104,74,2,response,continueButton,continue_keyboard,1832.7000000029802,,,,,0,1,0,,,,,1,vas_bada_task,1,ba-da_007.mp3,7
379,1631648891189,14/09/2021 19:48:11,1631648901093,-4,14/09/2021 15:48:21,55990,12,task-b3m7,,15723499,5dbe3345a262de347e900665,4659157,,complete,,6140fad04f817dd4833e78bc,computer,Desktop or Laptop,Mac OS 10.15.6,Chrome 93.0.4577.63,1280x800,1280x698,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_3,vas_bada,vas_bada,104,74,3,isi,fixation,timelimit_screen,996.9020000000019,,,,,0,1,0,,,1,,1,vas_bada_task,1,ba-da_007.mp3,7
380,1631648891296,14/09/2021 19:48:11,1631648901109,-4,14/09/2021 15:48:21,55990,12,task-b3m7,,15723499,5dbe3345a262de347e900665,4659157,,complete,,6140fad04f817dd4833e78bc,computer,Desktop or Laptop,Mac OS 10.15.6,Chrome 93.0.4577.63,1280x800,1280x698,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_3,vas_bada,vas_bada,83,75,1,stimuli,Zone1,content_web_audio,0.4000000059604645,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,1,vas_bada_task,1,ba-da_006.mp3,6
381,1631648891437,14/09/2021 19:48:11,1631648901337,-4,14/09/2021 15:48:21,55990,12,task-b3m7,,15723499,5dbe3345a262de347e900665,4659157,,complete,,6140fad04f817dd4833e78bc,computer,Desktop or Laptop,Mac OS 10.15.6,Chrome 93.0.4577.63,1280x800,1280x698,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_3,vas_bada,vas_bada,83,75,1,stimuli,Zone1,content_web_audio,228.20000000298023,,,,,0,1,0,,,,,1,vas_bada_task,1,ba-da_006.mp3,6
