Event Index,UTC Timestamp,UTC Date,Local Timestamp,Local Timezone,Local Date,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,branch-9edj,branch-ee59,checkpoint-7g4v,branch-52fz,checkpoint-irp3,randomiser-912i,Spreadsheet,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response Type,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,progress,audio,cont_step
236,1631649917796,14/09/2021 20:05:17,1631649917810,-7,14/09/2021 13:05:17,55990,12,task-wa5v,,15723926,612fc4232a4a2c6ce58488c3,4659170,,complete,,6140fbad723f9a773b142066,computer,Desktop or Laptop,Windows 10,Chrome 93.0.4577.82,1920x1080,1920x969,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_1,vas_bada,vas_bada,101,44,1,stimuli,Zone1,content_web_audio,247.29999995231628,,,,,0,1,0,,,,,1,vas_bada_task,1,ba-da_007.mp3,7
237,1631649918320,14/09/2021 20:05:18,1631649918348,-7,14/09/2021 13:05:18,55990,12,task-wa5v,,15723926,612fc4232a4a2c6ce58488c3,4659170,,complete,,6140fbad723f9a773b142066,computer,Desktop or Laptop,Windows 10,Chrome 93.0.4577.82,1920x1080,1920x969,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_1,vas_bada,vas_bada,101,44,2,response,likert,response_rating_scale_likert,535,,,5,,0,1,0,,,,,1,vas_bada_task,1,ba-da_007.mp3,7
238,1631649918586,14/09/2021 20:05:18,1631649918348,-7,14/09/2021 13:05:18,55990,12,task-wa5v,,15723926,612fc4232a4a2c6ce58488c3,4659170,,complete,,6140fbad723f9a773b142066,computer,Desktop or Laptop,Windows 10,Chrome 93.0.4577.82,1920x1080,1920x969,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_1,vas_bada,vas_bada,101,44,2,response,continueButton,continue_keyboard,535,,,,,0,1,0,,,,,1,vas_bada_task,1,ba-da_007.mp3,7
239,1631649919308,14/09/2021 20:05:19,1631649919341,-7,14/09/2021 13:05:19,55990,12,task-wa5v,,15723926,612fc4232a4a2c6ce58488c3,4659170,,complete,,6140fbad723f9a773b142066,computer,Desktop or Laptop,Windows 10,Chrome 93.0.4577.82,1920x1080,1920x969,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_1,vas_bada,vas_bada,101,44,3,isi,fixation,timelimit_screen,1000.0050000000047,,,,,0,1,0,,,1,,1,vas_bada_task,1,ba-da_007.mp3,7
240,1631649919527,14/09/2021 20:05:19,1631649919346,-7,14/09/2021 13:05:19,55990,12,task-wa5v,,15723926,612fc4232a4a2c6ce58488c3,4659170,,complete,,6140fbad723f9a773b142066,computer,Desktop or Laptop,Windows 10,Chrome 93.0.4577.82,1920x1080,1920x969,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_1,vas_bada,vas_bada,66,45,1,stimuli,Zone1,content_web_audio,0.20000004768371582,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,1,vas_bada_task,1,ba-da_005.mp3,5
241,1631649919802,14/09/2021 20:05:19,1631649919577,-7,14/09/2021 13:05:19,55990,12,task-wa5v,,15723926,612fc4232a4a2c6ce58488c3,4659170,,complete,,6140fbad723f9a773b142066,computer,Desktop or Laptop,Windows 10,Chrome 93.0.4577.82,1920x1080,1920x969,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_1,vas_bada,vas_bada,66,45,1,stimuli,Zone1,content_web_audio,231.20000004768372,,,,,0,1,0,,,,,1,vas_bada_task,1,ba-da_005.mp3,5
242,1631649920237,14/09/2021 20:05:20,1631649919964,-7,14/09/2021 13:05:19,55990,12,task-wa5v,,15723926,612fc4232a4a2c6ce58488c3,4659170,,complete,,6140fbad723f9a773b142066,computer,Desktop or Laptop,Windows 10,Chrome 93.0.4577.82,1920x1080,1920x969,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_1,vas_bada,vas_bada,66,45,2,response,likert,response_rating_scale_likert,383.7999999523163,,,5,,0,1,0,,,,,1,vas_bada_task,1,ba-da_005.mp3,5
243,1631649920237,14/09/2021 20:05:20,1631649919964,-7,14/09/2021 13:05:19,55990,12,task-wa5v,,15723926,612fc4232a4a2c6ce58488c3,4659170,,complete,,6140fbad723f9a773b142066,computer,Desktop or Laptop,Windows 10,Chrome 93.0.4577.82,1920x1080,1920x969,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_1,vas_bada,vas_bada,66,45,2,response,continueButton,continue_keyboard,383.7999999523163,,,,,0,1,0,,,,,1,vas_bada_task,1,ba-da_005.mp3,5
244,1631649920925,14/09/2021 20:05:20,1631649920957,-7,14/09/2021 13:05:20,55990,12,task-wa5v,,15723926,612fc4232a4a2c6ce58488c3,4659170,,complete,,6140fbad723f9a773b142066,computer,Desktop or Laptop,Windows 10,Chrome 93.0.4577.82,1920x1080,1920x969,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_1,vas_bada,vas_bada,66,45,3,isi,fixation,timelimit_screen,1000.0130000000063,,,,,0,1,0,,,1,,1,vas_bada_task,1,ba-da_005.mp3,5
245,1631649921118,14/09/2021 20:05:21,1631649920962,-7,14/09/2021 13:05:20,55990,12,task-wa5v,,15723926,612fc4232a4a2c6ce58488c3,4659170,,complete,,6140fbad723f9a773b142066,computer,Desktop or Laptop,Windows 10,Chrome 93.0.4577.82,1920x1080,1920x969,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_1,vas_bada,vas_bada,79,46,1,stimuli,Zone1,content_web_audio,0.09999990463256836,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,1,vas_bada_task,1,ba-da_006.mp3,6
246,1631649921384,14/09/2021 20:05:21,1631649921191,-7,14/09/2021 13:05:21,55990,12,task-wa5v,,15723926,612fc4232a4a2c6ce58488c3,4659170,,complete,,6140fbad723f9a773b142066,computer,Desktop or Laptop,Windows 10,Chrome 93.0.4577.82,1920x1080,1920x969,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_1,vas_bada,vas_bada,79,46,1,stimuli,Zone1,content_web_audio,228.40000009536743,,,,,0,1,0,,,,,1,vas_bada_task,1,ba-da_006.mp3,6
247,1631649921662,14/09/2021 20:05:21,1631649921460,-7,14/09/2021 13:05:21,55990,12,task-wa5v,,15723926,612fc4232a4a2c6ce58488c3,4659170,,complete,,6140fbad723f9a773b142066,computer,Desktop or Laptop,Windows 10,Chrome 93.0.4577.82,1920x1080,1920x969,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_1,vas_bada,vas_bada,79,46,2,response,likert,response_rating_scale_likert,265.90000009536743,,,5,,0,1,0,,,,,1,vas_bada_task,1,ba-da_006.mp3,6
248,1631649921662,14/09/2021 20:05:21,1631649921460,-7,14/09/2021 13:05:21,55990,12,task-wa5v,,15723926,612fc4232a4a2c6ce58488c3,4659170,,complete,,6140fbad723f9a773b142066,computer,Desktop or Laptop,Windows 10,Chrome 93.0.4577.82,1920x1080,1920x969,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_1,vas_bada,vas_bada,79,46,2,response,continueButton,continue_keyboard,265.90000009536743,,,,,0,1,0,,,,,1,vas_bada_task,1,ba-da_006.mp3,6
249,1631649922427,14/09/2021 20:05:22,1631649922457,-7,14/09/2021 13:05:22,55990,12,task-wa5v,,15723926,612fc4232a4a2c6ce58488c3,4659170,,complete,,6140fbad723f9a773b142066,computer,Desktop or Laptop,Windows 10,Chrome 93.0.4577.82,1920x1080,1920x969,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_1,vas_bada,vas_bada,79,46,3,isi,fixation,timelimit_screen,1000.0109999999986,,,,,0,1,0,,,1,,1,vas_bada_task,1,ba-da_006.mp3,6
250,1631649922715,14/09/2021 20:05:22,1631649922463,-7,14/09/2021 13:05:22,55990,12,task-wa5v,,15723926,612fc4232a4a2c6ce58488c3,4659170,,complete,,6140fbad723f9a773b142066,computer,Desktop or Laptop,Windows 10,Chrome 93.0.4577.82,1920x1080,1920x969,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_1,vas_bada,vas_bada,107,47,1,stimuli,Zone1,content_web_audio,0.20000004768371582,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,1,vas_bada_task,1,ba-da_007.mp3,7
251,1631649922715,14/09/2021 20:05:22,1631649922711,-7,14/09/2021 13:05:22,55990,12,task-wa5v,,15723926,612fc4232a4a2c6ce58488c3,4659170,,complete,,6140fbad723f9a773b142066,computer,Desktop or Laptop,Windows 10,Chrome 93.0.4577.82,1920x1080,1920x969,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_1,vas_bada,vas_bada,107,47,1,stimuli,Zone1,content_web_audio,248,,,,,0,1,0,,,,,1,vas_bada_task,1,ba-da_007.mp3,7
252,1631649923068,14/09/2021 20:05:23,1631649923116,-7,14/09/2021 13:05:23,55990,12,task-wa5v,,15723926,612fc4232a4a2c6ce58488c3,4659170,,complete,,6140fbad723f9a773b142066,computer,Desktop or Laptop,Windows 10,Chrome 93.0.4577.82,1920x1080,1920x969,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_1,vas_bada,vas_bada,107,47,2,response,likert,response_rating_scale_likert,402,,,5,,0,1,0,,,,,1,vas_bada_task,1,ba-da_007.mp3,7
253,1631649923264,14/09/2021 20:05:23,1631649923116,-7,14/09/2021 13:05:23,55990,12,task-wa5v,,15723926,612fc4232a4a2c6ce58488c3,4659170,,complete,,6140fbad723f9a773b142066,computer,Desktop or Laptop,Windows 10,Chrome 93.0.4577.82,1920x1080,1920x969,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_1,vas_bada,vas_bada,107,47,2,response,continueButton,continue_keyboard,402,,,,,0,1,0,,,,,1,vas_bada_task,1,ba-da_007.mp3,7
254,1631649924111,14/09/2021 20:05:24,1631649924107,-7,14/09/2021 13:05:24,55990,12,task-wa5v,,15723926,612fc4232a4a2c6ce58488c3,4659170,,complete,,6140fbad723f9a773b142066,computer,Desktop or Laptop,Windows 10,Chrome 93.0.4577.82,1920x1080,1920x969,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_1,vas_bada,vas_bada,107,47,3,isi,fixation,timelimit_screen,1000.0180000000109,,,,,0,1,0,,,1,,1,vas_bada_task,1,ba-da_007.mp3,7
255,1631649924331,14/09/2021 20:05:24,1631649924113,-7,14/09/2021 13:05:24,55990,12,task-wa5v,,15723926,612fc4232a4a2c6ce58488c3,4659170,,complete,,6140fbad723f9a773b142066,computer,Desktop or Laptop,Windows 10,Chrome 93.0.4577.82,1920x1080,1920x969,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_1,vas_bada,vas_bada,38,48,1,stimuli,Zone1,content_web_audio,0.20000004768371582,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,1,vas_bada_task,1,ba-da_003.mp3,3
256,1631649924331,14/09/2021 20:05:24,1631649924345,-7,14/09/2021 13:05:24,55990,12,task-wa5v,,15723926,612fc4232a4a2c6ce58488c3,4659170,,complete,,6140fbad723f9a773b142066,computer,Desktop or Laptop,Windows 10,Chrome 93.0.4577.82,1920x1080,1920x969,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_1,vas_bada,vas_bada,38,48,1,stimuli,Zone1,content_web_audio,232.20000004768372,,,,,0,1,0,,,,,1,vas_bada_task,1,ba-da_003.mp3,3
257,1631649924987,14/09/2021 20:05:24,1631649925020,-7,14/09/2021 13:05:25,55990,12,task-wa5v,,15723926,612fc4232a4a2c6ce58488c3,4659170,,complete,,6140fbad723f9a773b142066,computer,Desktop or Laptop,Windows 10,Chrome 93.0.4577.82,1920x1080,1920x969,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_1,vas_bada,vas_bada,38,48,2,response,likert,response_rating_scale_likert,672,,,3,,0,1,0,,,,,1,vas_bada_task,1,ba-da_003.mp3,3
258,1631649925268,14/09/2021 20:05:25,1631649925020,-7,14/09/2021 13:05:25,55990,12,task-wa5v,,15723926,612fc4232a4a2c6ce58488c3,4659170,,complete,,6140fbad723f9a773b142066,computer,Desktop or Laptop,Windows 10,Chrome 93.0.4577.82,1920x1080,1920x969,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_1,vas_bada,vas_bada,38,48,2,response,continueButton,continue_keyboard,672,,,,,0,1,0,,,,,1,vas_bada_task,1,ba-da_003.mp3,3
259,1631649925975,14/09/2021 20:05:25,1631649926007,-7,14/09/2021 13:05:26,55990,12,task-wa5v,,15723926,612fc4232a4a2c6ce58488c3,4659170,,complete,,6140fbad723f9a773b142066,computer,Desktop or Laptop,Windows 10,Chrome 93.0.4577.82,1920x1080,1920x969,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_1,vas_bada,vas_bada,38,48,3,isi,fixation,timelimit_screen,1000.0139999999956,,,,,0,1,0,,,1,,1,vas_bada_task,1,ba-da_003.mp3,3
260,1631649926194,14/09/2021 20:05:26,1631649926012,-7,14/09/2021 13:05:26,55990,12,task-wa5v,,15723926,612fc4232a4a2c6ce58488c3,4659170,,complete,,6140fbad723f9a773b142066,computer,Desktop or Laptop,Windows 10,Chrome 93.0.4577.82,1920x1080,1920x969,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_1,vas_bada,vas_bada,22,49,1,stimuli,Zone1,content_web_audio,0.09999990463256836,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,1,vas_bada_task,1,ba-da_002.mp3,2
261,1631649926448,14/09/2021 20:05:26,1631649926241,-7,14/09/2021 13:05:26,55990,12,task-wa5v,,15723926,612fc4232a4a2c6ce58488c3,4659170,,complete,,6140fbad723f9a773b142066,computer,Desktop or Laptop,Windows 10,Chrome 93.0.4577.82,1920x1080,1920x969,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_1,vas_bada,vas_bada,22,49,1,stimuli,Zone1,content_web_audio,228.20000004768372,,,,,0,1,0,,,,,1,vas_bada_task,1,ba-da_002.mp3,2
262,1631649926714,14/09/2021 20:05:26,1631649926716,-7,14/09/2021 13:05:26,55990,12,task-wa5v,,15723926,612fc4232a4a2c6ce58488c3,4659170,,complete,,6140fbad723f9a773b142066,computer,Desktop or Laptop,Windows 10,Chrome 93.0.4577.82,1920x1080,1920x969,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_1,vas_bada,vas_bada,22,49,2,response,likert,response_rating_scale_likert,471.7000000476837,,,3,,0,1,0,,,,,1,vas_bada_task,1,ba-da_002.mp3,2
263,1631649926714,14/09/2021 20:05:26,1631649926716,-7,14/09/2021 13:05:26,55990,12,task-wa5v,,15723926,612fc4232a4a2c6ce58488c3,4659170,,complete,,6140fbad723f9a773b142066,computer,Desktop or Laptop,Windows 10,Chrome 93.0.4577.82,1920x1080,1920x969,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_1,vas_bada,vas_bada,22,49,2,response,continueButton,continue_keyboard,471.7000000476837,,,,,0,1,0,,,,,1,vas_bada_task,1,ba-da_002.mp3,2
264,1631649927676,14/09/2021 20:05:27,1631649927708,-7,14/09/2021 13:05:27,55990,12,task-wa5v,,15723926,612fc4232a4a2c6ce58488c3,4659170,,complete,,6140fbad723f9a773b142066,computer,Desktop or Laptop,Windows 10,Chrome 93.0.4577.82,1920x1080,1920x969,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_1,vas_bada,vas_bada,22,49,3,isi,fixation,timelimit_screen,1000.0750000000116,,,,,0,1,0,,,1,,1,vas_bada_task,1,ba-da_002.mp3,2
265,1631649927929,14/09/2021 20:05:27,1631649927714,-7,14/09/2021 13:05:27,55990,12,task-wa5v,,15723926,612fc4232a4a2c6ce58488c3,4659170,,complete,,6140fbad723f9a773b142066,computer,Desktop or Laptop,Windows 10,Chrome 93.0.4577.82,1920x1080,1920x969,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_1,vas_bada,vas_bada,74,50,1,stimuli,Zone1,content_web_audio,0.19999980926513672,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,1,vas_bada_task,1,ba-da_005.mp3,5
266,1631649927929,14/09/2021 20:05:27,1631649927945,-7,14/09/2021 13:05:27,55990,12,task-wa5v,,15723926,612fc4232a4a2c6ce58488c3,4659170,,complete,,6140fbad723f9a773b142066,computer,Desktop or Laptop,Windows 10,Chrome 93.0.4577.82,1920x1080,1920x969,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_1,vas_bada,vas_bada,74,50,1,stimuli,Zone1,content_web_audio,231.19999980926514,,,,,0,1,0,,,,,1,vas_bada_task,1,ba-da_005.mp3,5
267,1631649929051,14/09/2021 20:05:29,1631649929084,-7,14/09/2021 13:05:29,55990,12,task-wa5v,,15723926,612fc4232a4a2c6ce58488c3,4659170,,complete,,6140fbad723f9a773b142066,computer,Desktop or Laptop,Windows 10,Chrome 93.0.4577.82,1920x1080,1920x969,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_1,vas_bada,vas_bada,74,50,2,response,likert,response_rating_scale_likert,1135.7999999523163,,,5,,0,1,0,,,,,1,vas_bada_task,1,ba-da_005.mp3,5
268,1631649929261,14/09/2021 20:05:29,1631649929084,-7,14/09/2021 13:05:29,55990,12,task-wa5v,,15723926,612fc4232a4a2c6ce58488c3,4659170,,complete,,6140fbad723f9a773b142066,computer,Desktop or Laptop,Windows 10,Chrome 93.0.4577.82,1920x1080,1920x969,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_1,vas_bada,vas_bada,74,50,2,response,continueButton,continue_keyboard,1135.7999999523163,,,,,0,1,0,,,,,1,vas_bada_task,1,ba-da_005.mp3,5
269,1631649930042,14/09/2021 20:05:30,1631649930074,-7,14/09/2021 13:05:30,55990,12,task-wa5v,,15723926,612fc4232a4a2c6ce58488c3,4659170,,complete,,6140fbad723f9a773b142066,computer,Desktop or Laptop,Windows 10,Chrome 93.0.4577.82,1920x1080,1920x969,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_1,vas_bada,vas_bada,74,50,3,isi,fixation,timelimit_screen,1000.0050000000047,,,,,0,1,0,,,1,,1,vas_bada_task,1,ba-da_005.mp3,5
270,1631649930308,14/09/2021 20:05:30,1631649930080,-7,14/09/2021 13:05:30,55990,12,task-wa5v,,15723926,612fc4232a4a2c6ce58488c3,4659170,,complete,,6140fbad723f9a773b142066,computer,Desktop or Laptop,Windows 10,Chrome 93.0.4577.82,1920x1080,1920x969,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_1,vas_bada,vas_bada,98,51,1,stimuli,Zone1,content_web_audio,0.19999980926513672,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,1,vas_bada_task,1,ba-da_007.mp3,7
271,1631649930308,14/09/2021 20:05:30,1631649930326,-7,14/09/2021 13:05:30,55990,12,task-wa5v,,15723926,612fc4232a4a2c6ce58488c3,4659170,,complete,,6140fbad723f9a773b142066,computer,Desktop or Laptop,Windows 10,Chrome 93.0.4577.82,1920x1080,1920x969,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_1,vas_bada,vas_bada,98,51,1,stimuli,Zone1,content_web_audio,247.39999985694885,,,,,0,1,0,,,,,1,vas_bada_task,1,ba-da_007.mp3,7
272,1631649930766,14/09/2021 20:05:30,1631649930803,-7,14/09/2021 13:05:30,55990,12,task-wa5v,,15723926,612fc4232a4a2c6ce58488c3,4659170,,complete,,6140fbad723f9a773b142066,computer,Desktop or Laptop,Windows 10,Chrome 93.0.4577.82,1920x1080,1920x969,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_1,vas_bada,vas_bada,98,51,2,response,likert,response_rating_scale_likert,473.7999999523163,,,5,,0,1,0,,,,,1,vas_bada_task,1,ba-da_007.mp3,7
273,1631649930999,14/09/2021 20:05:30,1631649930803,-7,14/09/2021 13:05:30,55990,12,task-wa5v,,15723926,612fc4232a4a2c6ce58488c3,4659170,,complete,,6140fbad723f9a773b142066,computer,Desktop or Laptop,Windows 10,Chrome 93.0.4577.82,1920x1080,1920x969,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_1,vas_bada,vas_bada,98,51,2,response,continueButton,continue_keyboard,473.7999999523163,,,,,0,1,0,,,,,1,vas_bada_task,1,ba-da_007.mp3,7
274,1631649931755,14/09/2021 20:05:31,1631649931789,-7,14/09/2021 13:05:31,55990,12,task-wa5v,,15723926,612fc4232a4a2c6ce58488c3,4659170,,complete,,6140fbad723f9a773b142066,computer,Desktop or Laptop,Windows 10,Chrome 93.0.4577.82,1920x1080,1920x969,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_1,vas_bada,vas_bada,98,51,3,isi,fixation,timelimit_screen,1000.0119999999879,,,,,0,1,0,,,1,,1,vas_bada_task,1,ba-da_007.mp3,7
275,1631649932093,14/09/2021 20:05:32,1631649931795,-7,14/09/2021 13:05:31,55990,12,task-wa5v,,15723926,612fc4232a4a2c6ce58488c3,4659170,,complete,,6140fbad723f9a773b142066,computer,Desktop or Laptop,Windows 10,Chrome 93.0.4577.82,1920x1080,1920x969,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_1,vas_bada,vas_bada,36,52,1,stimuli,Zone1,content_web_audio,0.20000004768371582,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,1,vas_bada_task,1,ba-da_003.mp3,3
276,1631649932093,14/09/2021 20:05:32,1631649932027,-7,14/09/2021 13:05:32,55990,12,task-wa5v,,15723926,612fc4232a4a2c6ce58488c3,4659170,,complete,,6140fbad723f9a773b142066,computer,Desktop or Laptop,Windows 10,Chrome 93.0.4577.82,1920x1080,1920x969,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_1,vas_bada,vas_bada,36,52,1,stimuli,Zone1,content_web_audio,232.89999985694885,,,,,0,1,0,,,,,1,vas_bada_task,1,ba-da_003.mp3,3
277,1631649932991,14/09/2021 20:05:32,1631649933026,-7,14/09/2021 13:05:33,55990,12,task-wa5v,,15723926,612fc4232a4a2c6ce58488c3,4659170,,complete,,6140fbad723f9a773b142066,computer,Desktop or Laptop,Windows 10,Chrome 93.0.4577.82,1920x1080,1920x969,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_1,vas_bada,vas_bada,36,52,2,response,likert,response_rating_scale_likert,995.6999998092651,,,2,,0,1,0,,,,,1,vas_bada_task,1,ba-da_003.mp3,3
278,1631649933257,14/09/2021 20:05:33,1631649933027,-7,14/09/2021 13:05:33,55990,12,task-wa5v,,15723926,612fc4232a4a2c6ce58488c3,4659170,,complete,,6140fbad723f9a773b142066,computer,Desktop or Laptop,Windows 10,Chrome 93.0.4577.82,1920x1080,1920x969,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_1,vas_bada,vas_bada,36,52,2,response,continueButton,continue_keyboard,995.6999998092651,,,,,0,1,0,,,,,1,vas_bada_task,1,ba-da_003.mp3,3
279,1631649933975,14/09/2021 20:05:33,1631649934023,-7,14/09/2021 13:05:34,55990,12,task-wa5v,,15723926,612fc4232a4a2c6ce58488c3,4659170,,complete,,6140fbad723f9a773b142066,computer,Desktop or Laptop,Windows 10,Chrome 93.0.4577.82,1920x1080,1920x969,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_1,vas_bada,vas_bada,36,52,3,isi,fixation,timelimit_screen,1000.015000000014,,,,,0,1,0,,,1,,1,vas_bada_task,1,ba-da_003.mp3,3
280,1631649934319,14/09/2021 20:05:34,1631649934028,-7,14/09/2021 13:05:34,55990,12,task-wa5v,,15723926,612fc4232a4a2c6ce58488c3,4659170,,complete,,6140fbad723f9a773b142066,computer,Desktop or Laptop,Windows 10,Chrome 93.0.4577.82,1920x1080,1920x969,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_1,vas_bada,vas_bada,12,53,1,stimuli,Zone1,content_web_audio,0.09999990463256836,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,1,vas_bada_task,1,ba-da_001.mp3,1
281,1631649934319,14/09/2021 20:05:34,1631649934258,-7,14/09/2021 13:05:34,55990,12,task-wa5v,,15723926,612fc4232a4a2c6ce58488c3,4659170,,complete,,6140fbad723f9a773b142066,computer,Desktop or Laptop,Windows 10,Chrome 93.0.4577.82,1920x1080,1920x969,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_1,vas_bada,vas_bada,12,53,1,stimuli,Zone1,content_web_audio,229.39999985694885,,,,,0,1,0,,,,,1,vas_bada_task,1,ba-da_001.mp3,1
282,1631649934758,14/09/2021 20:05:34,1631649934786,-7,14/09/2021 13:05:34,55990,12,task-wa5v,,15723926,612fc4232a4a2c6ce58488c3,4659170,,complete,,6140fbad723f9a773b142066,computer,Desktop or Laptop,Windows 10,Chrome 93.0.4577.82,1920x1080,1920x969,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_1,vas_bada,vas_bada,12,53,2,response,likert,response_rating_scale_likert,525.7999999523163,,,2,,0,1,0,,,,,1,vas_bada_task,1,ba-da_001.mp3,1
283,1631649934991,14/09/2021 20:05:34,1631649934787,-7,14/09/2021 13:05:34,55990,12,task-wa5v,,15723926,612fc4232a4a2c6ce58488c3,4659170,,complete,,6140fbad723f9a773b142066,computer,Desktop or Laptop,Windows 10,Chrome 93.0.4577.82,1920x1080,1920x969,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_1,vas_bada,vas_bada,12,53,2,response,continueButton,continue_keyboard,525.7999999523163,,,,,0,1,0,,,,,1,vas_bada_task,1,ba-da_001.mp3,1
284,1631649935742,14/09/2021 20:05:35,1631649935773,-7,14/09/2021 13:05:35,55990,12,task-wa5v,,15723926,612fc4232a4a2c6ce58488c3,4659170,,complete,,6140fbad723f9a773b142066,computer,Desktop or Laptop,Windows 10,Chrome 93.0.4577.82,1920x1080,1920x969,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_1,vas_bada,vas_bada,12,53,3,isi,fixation,timelimit_screen,1000.0169999999925,,,,,0,1,0,,,1,,1,vas_bada_task,1,ba-da_001.mp3,1
285,1631649935928,14/09/2021 20:05:35,1631649935778,-7,14/09/2021 13:05:35,55990,12,task-wa5v,,15723926,612fc4232a4a2c6ce58488c3,4659170,,complete,,6140fbad723f9a773b142066,computer,Desktop or Laptop,Windows 10,Chrome 93.0.4577.82,1920x1080,1920x969,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_1,vas_bada,vas_bada,46,54,1,stimuli,Zone1,content_web_audio,0.20000004768371582,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,1,vas_bada_task,1,ba-da_003.mp3,3
286,1631649936186,14/09/2021 20:05:36,1631649936010,-7,14/09/2021 13:05:36,55990,12,task-wa5v,,15723926,612fc4232a4a2c6ce58488c3,4659170,,complete,,6140fbad723f9a773b142066,computer,Desktop or Laptop,Windows 10,Chrome 93.0.4577.82,1920x1080,1920x969,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_1,vas_bada,vas_bada,46,54,1,stimuli,Zone1,content_web_audio,232.5,,,,,0,1,0,,,,,1,vas_bada_task,1,ba-da_003.mp3,3
