Event Index,UTC Timestamp,UTC Date,Local Timestamp,Local Timezone,Local Date,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,branch-9edj,branch-ee59,checkpoint-7g4v,branch-52fz,checkpoint-irp3,randomiser-912i,Spreadsheet,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response Type,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,progress,audio,cont_step
323,1626199099133,13/07/2021 17:58:19,1626199098430,-4,13/07/2021 13:58:18,55990,9,task-y3lz,,14298177,60d637fde3fe23ecaed649f2,4258214,,complete,,60edcfbbf1f986fd67dbcac9,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1600x900,1600x789,Pass,VAS shine-sign,5,Yes,Fail,Pass,Pass,,order_2,vas_shine,vas_shine,11,64,2,response,likert,response_rating_scale_likert,1232.1000000238419,,,1,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_20sh80s.mp3,1
324,1626199099263,13/07/2021 17:58:19,1626199098432,-4,13/07/2021 13:58:18,55990,9,task-y3lz,,14298177,60d637fde3fe23ecaed649f2,4258214,,complete,,60edcfbbf1f986fd67dbcac9,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1600x900,1600x789,Pass,VAS shine-sign,5,Yes,Fail,Pass,Pass,,order_2,vas_shine,vas_shine,11,64,2,response,continueButton,continue_keyboard,1232.1000000238419,,,,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_20sh80s.mp3,1
325,1626199100044,13/07/2021 17:58:20,1626199099414,-4,13/07/2021 13:58:19,55990,9,task-y3lz,,14298177,60d637fde3fe23ecaed649f2,4258214,,complete,,60edcfbbf1f986fd67dbcac9,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1600x900,1600x789,Pass,VAS shine-sign,5,Yes,Fail,Pass,Pass,,order_2,vas_shine,vas_shine,11,64,3,isi,fixation,timelimit_screen,999.948000000004,,,,,0,1,0,,,1,,1,vas_shine_task,1,SIGNblend_20sh80s.mp3,1
326,1626199100164,13/07/2021 17:58:20,1626199099424,-4,13/07/2021 13:58:19,55990,9,task-y3lz,,14298177,60d637fde3fe23ecaed649f2,4258214,,complete,,60edcfbbf1f986fd67dbcac9,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1600x900,1600x789,Pass,VAS shine-sign,5,Yes,Fail,Pass,Pass,,order_2,vas_shine,vas_shine,77,65,1,stimuli,Zone1,content_web_audio,0.3999999761581421,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_60sh40s.mp3,5
327,1626199100869,13/07/2021 17:58:20,1626199100238,-4,13/07/2021 13:58:20,55990,9,task-y3lz,,14298177,60d637fde3fe23ecaed649f2,4258214,,complete,,60edcfbbf1f986fd67dbcac9,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1600x900,1600x789,Pass,VAS shine-sign,5,Yes,Fail,Pass,Pass,,order_2,vas_shine,vas_shine,77,65,1,stimuli,Zone1,content_web_audio,814.1999999284744,,,,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_60sh40s.mp3,5
328,1626199102093,13/07/2021 17:58:22,1626199101479,-4,13/07/2021 13:58:21,55990,9,task-y3lz,,14298177,60d637fde3fe23ecaed649f2,4258214,,complete,,60edcfbbf1f986fd67dbcac9,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1600x900,1600x789,Pass,VAS shine-sign,5,Yes,Fail,Pass,Pass,,order_2,vas_shine,vas_shine,77,65,2,response,likert,response_rating_scale_likert,1233.7999999523163,,,6,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_60sh40s.mp3,5
329,1626199102218,13/07/2021 17:58:22,1626199101480,-4,13/07/2021 13:58:21,55990,9,task-y3lz,,14298177,60d637fde3fe23ecaed649f2,4258214,,complete,,60edcfbbf1f986fd67dbcac9,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1600x900,1600x789,Pass,VAS shine-sign,5,Yes,Fail,Pass,Pass,,order_2,vas_shine,vas_shine,77,65,2,response,continueButton,continue_keyboard,1233.7999999523163,,,,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_60sh40s.mp3,5
330,1626199103126,13/07/2021 17:58:23,1626199102464,-4,13/07/2021 13:58:22,55990,9,task-y3lz,,14298177,60d637fde3fe23ecaed649f2,4258214,,complete,,60edcfbbf1f986fd67dbcac9,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1600x900,1600x789,Pass,VAS shine-sign,5,Yes,Fail,Pass,Pass,,order_2,vas_shine,vas_shine,77,65,3,isi,fixation,timelimit_screen,1000,,,,,0,1,0,,,1,,1,vas_shine_task,1,SIGNblend_60sh40s.mp3,5
331,1626199103251,13/07/2021 17:58:23,1626199102486,-4,13/07/2021 13:58:22,55990,9,task-y3lz,,14298177,60d637fde3fe23ecaed649f2,4258214,,complete,,60edcfbbf1f986fd67dbcac9,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1600x900,1600x789,Pass,VAS shine-sign,5,Yes,Fail,Pass,Pass,,order_2,vas_shine,vas_shine,10,66,1,stimuli,Zone1,content_web_audio,0.3999999761581421,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_20sh80s.mp3,1
332,1626199103926,13/07/2021 17:58:23,1626199103300,-4,13/07/2021 13:58:23,55990,9,task-y3lz,,14298177,60d637fde3fe23ecaed649f2,4258214,,complete,,60edcfbbf1f986fd67dbcac9,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1600x900,1600x789,Pass,VAS shine-sign,5,Yes,Fail,Pass,Pass,,order_2,vas_shine,vas_shine,10,66,1,stimuli,Zone1,content_web_audio,814.1000000238419,,,,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_20sh80s.mp3,1
333,1626199104948,13/07/2021 17:58:24,1626199104327,-4,13/07/2021 13:58:24,55990,9,task-y3lz,,14298177,60d637fde3fe23ecaed649f2,4258214,,complete,,60edcfbbf1f986fd67dbcac9,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1600x900,1600x789,Pass,VAS shine-sign,5,Yes,Fail,Pass,Pass,,order_2,vas_shine,vas_shine,10,66,2,response,likert,response_rating_scale_likert,1016.3000000715256,,,1,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_20sh80s.mp3,1
334,1626199105056,13/07/2021 17:58:25,1626199104328,-4,13/07/2021 13:58:24,55990,9,task-y3lz,,14298177,60d637fde3fe23ecaed649f2,4258214,,complete,,60edcfbbf1f986fd67dbcac9,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1600x900,1600x789,Pass,VAS shine-sign,5,Yes,Fail,Pass,Pass,,order_2,vas_shine,vas_shine,10,66,2,response,continueButton,continue_keyboard,1016.3000000715256,,,,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_20sh80s.mp3,1
335,1626199105931,13/07/2021 17:58:25,1626199105315,-4,13/07/2021 13:58:25,55990,9,task-y3lz,,14298177,60d637fde3fe23ecaed649f2,4258214,,complete,,60edcfbbf1f986fd67dbcac9,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1600x900,1600x789,Pass,VAS shine-sign,5,Yes,Fail,Pass,Pass,,order_2,vas_shine,vas_shine,10,66,3,isi,fixation,timelimit_screen,999.9499999999825,,,,,0,1,0,,,1,,1,vas_shine_task,1,SIGNblend_20sh80s.mp3,1
336,1626199106045,13/07/2021 17:58:26,1626199105325,-4,13/07/2021 13:58:25,55990,9,task-y3lz,,14298177,60d637fde3fe23ecaed649f2,4258214,,complete,,60edcfbbf1f986fd67dbcac9,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1600x900,1600x789,Pass,VAS shine-sign,5,Yes,Fail,Pass,Pass,,order_2,vas_shine,vas_shine,88,67,1,stimuli,Zone1,content_web_audio,0.3999999761581421,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_70sh30s.mp3,6
337,1626199106764,13/07/2021 17:58:26,1626199106139,-4,13/07/2021 13:58:26,55990,9,task-y3lz,,14298177,60d637fde3fe23ecaed649f2,4258214,,complete,,60edcfbbf1f986fd67dbcac9,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1600x900,1600x789,Pass,VAS shine-sign,5,Yes,Fail,Pass,Pass,,order_2,vas_shine,vas_shine,88,67,1,stimuli,Zone1,content_web_audio,813.7999999523163,,,,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_70sh30s.mp3,6
338,1626199108921,13/07/2021 17:58:28,1626199108293,-4,13/07/2021 13:58:28,55990,9,task-y3lz,,14298177,60d637fde3fe23ecaed649f2,4258214,,complete,,60edcfbbf1f986fd67dbcac9,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1600x900,1600x789,Pass,VAS shine-sign,5,Yes,Fail,Pass,Pass,,order_2,vas_shine,vas_shine,88,67,2,response,likert,response_rating_scale_likert,2143.2000000476837,,,6,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_70sh30s.mp3,6
339,1626199109037,13/07/2021 17:58:29,1626199108294,-4,13/07/2021 13:58:28,55990,9,task-y3lz,,14298177,60d637fde3fe23ecaed649f2,4258214,,complete,,60edcfbbf1f986fd67dbcac9,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1600x900,1600x789,Pass,VAS shine-sign,5,Yes,Fail,Pass,Pass,,order_2,vas_shine,vas_shine,88,67,2,response,continueButton,continue_keyboard,2143.2000000476837,,,,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_70sh30s.mp3,6
340,1626199109912,13/07/2021 17:58:29,1626199109281,-4,13/07/2021 13:58:29,55990,9,task-y3lz,,14298177,60d637fde3fe23ecaed649f2,4258214,,complete,,60edcfbbf1f986fd67dbcac9,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1600x900,1600x789,Pass,VAS shine-sign,5,Yes,Fail,Pass,Pass,,order_2,vas_shine,vas_shine,88,67,3,isi,fixation,timelimit_screen,999.9310000000114,,,,,0,1,0,,,1,,1,vas_shine_task,1,SIGNblend_70sh30s.mp3,6
341,1626199110030,13/07/2021 17:58:30,1626199109291,-4,13/07/2021 13:58:29,55990,9,task-y3lz,,14298177,60d637fde3fe23ecaed649f2,4258214,,complete,,60edcfbbf1f986fd67dbcac9,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1600x900,1600x789,Pass,VAS shine-sign,5,Yes,Fail,Pass,Pass,,order_2,vas_shine,vas_shine,91,68,1,stimuli,Zone1,content_web_audio,0.40000009536743164,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_70sh30s.mp3,6
342,1626199110737,13/07/2021 17:58:30,1626199110104,-4,13/07/2021 13:58:30,55990,9,task-y3lz,,14298177,60d637fde3fe23ecaed649f2,4258214,,complete,,60edcfbbf1f986fd67dbcac9,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1600x900,1600x789,Pass,VAS shine-sign,5,Yes,Fail,Pass,Pass,,order_2,vas_shine,vas_shine,91,68,1,stimuli,Zone1,content_web_audio,813.9000000953674,,,,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_70sh30s.mp3,6
343,1626199111584,13/07/2021 17:58:31,1626199110951,-4,13/07/2021 13:58:30,55990,9,task-y3lz,,14298177,60d637fde3fe23ecaed649f2,4258214,,complete,,60edcfbbf1f986fd67dbcac9,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1600x900,1600x789,Pass,VAS shine-sign,5,Yes,Fail,Pass,Pass,,order_2,vas_shine,vas_shine,91,68,2,response,likert,response_rating_scale_likert,834.1000000238419,,,7,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_70sh30s.mp3,6
344,1626199111706,13/07/2021 17:58:31,1626199110952,-4,13/07/2021 13:58:30,55990,9,task-y3lz,,14298177,60d637fde3fe23ecaed649f2,4258214,,complete,,60edcfbbf1f986fd67dbcac9,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1600x900,1600x789,Pass,VAS shine-sign,5,Yes,Fail,Pass,Pass,,order_2,vas_shine,vas_shine,91,68,2,response,continueButton,continue_keyboard,834.1000000238419,,,,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_70sh30s.mp3,6
345,1626199112584,13/07/2021 17:58:32,1626199111948,-4,13/07/2021 13:58:31,55990,9,task-y3lz,,14298177,60d637fde3fe23ecaed649f2,4258214,,complete,,60edcfbbf1f986fd67dbcac9,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1600x900,1600x789,Pass,VAS shine-sign,5,Yes,Fail,Pass,Pass,,order_2,vas_shine,vas_shine,91,68,3,isi,fixation,timelimit_screen,999.9139999999898,,,,,0,1,0,,,1,,1,vas_shine_task,1,SIGNblend_70sh30s.mp3,6
346,1626199112709,13/07/2021 17:58:32,1626199111958,-4,13/07/2021 13:58:31,55990,9,task-y3lz,,14298177,60d637fde3fe23ecaed649f2,4258214,,complete,,60edcfbbf1f986fd67dbcac9,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1600x900,1600x789,Pass,VAS shine-sign,5,Yes,Fail,Pass,Pass,,order_2,vas_shine,vas_shine,30,69,1,stimuli,Zone1,content_web_audio,0.3999999761581421,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_30sh70s.mp3,2
347,1626199113397,13/07/2021 17:58:33,1626199112772,-4,13/07/2021 13:58:32,55990,9,task-y3lz,,14298177,60d637fde3fe23ecaed649f2,4258214,,complete,,60edcfbbf1f986fd67dbcac9,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1600x900,1600x789,Pass,VAS shine-sign,5,Yes,Fail,Pass,Pass,,order_2,vas_shine,vas_shine,30,69,1,stimuli,Zone1,content_web_audio,813.5,,,,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_30sh70s.mp3,2
348,1626199114491,13/07/2021 17:58:34,1626199113863,-4,13/07/2021 13:58:33,55990,9,task-y3lz,,14298177,60d637fde3fe23ecaed649f2,4258214,,complete,,60edcfbbf1f986fd67dbcac9,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1600x900,1600x789,Pass,VAS shine-sign,5,Yes,Fail,Pass,Pass,,order_2,vas_shine,vas_shine,30,69,2,response,likert,response_rating_scale_likert,1083.7000000476837,,,5,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_30sh70s.mp3,2
349,1626199114616,13/07/2021 17:58:34,1626199113865,-4,13/07/2021 13:58:33,55990,9,task-y3lz,,14298177,60d637fde3fe23ecaed649f2,4258214,,complete,,60edcfbbf1f986fd67dbcac9,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1600x900,1600x789,Pass,VAS shine-sign,5,Yes,Fail,Pass,Pass,,order_2,vas_shine,vas_shine,30,69,2,response,continueButton,continue_keyboard,1083.7000000476837,,,,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_30sh70s.mp3,2
350,1626199115467,13/07/2021 17:58:35,1626199114847,-4,13/07/2021 13:58:34,55990,9,task-y3lz,,14298177,60d637fde3fe23ecaed649f2,4258214,,complete,,60edcfbbf1f986fd67dbcac9,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1600x900,1600x789,Pass,VAS shine-sign,5,Yes,Fail,Pass,Pass,,order_2,vas_shine,vas_shine,30,69,3,isi,fixation,timelimit_screen,999.9569999999949,,,,,0,1,0,,,1,,1,vas_shine_task,1,SIGNblend_30sh70s.mp3,2
351,1626199115584,13/07/2021 17:58:35,1626199114858,-4,13/07/2021 13:58:34,55990,9,task-y3lz,,14298177,60d637fde3fe23ecaed649f2,4258214,,complete,,60edcfbbf1f986fd67dbcac9,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1600x900,1600x789,Pass,VAS shine-sign,5,Yes,Fail,Pass,Pass,,order_2,vas_shine,vas_shine,54,70,1,stimuli,Zone1,content_web_audio,0.5,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_50sh50s.mp3,4
352,1626199116291,13/07/2021 17:58:36,1626199115672,-4,13/07/2021 13:58:35,55990,9,task-y3lz,,14298177,60d637fde3fe23ecaed649f2,4258214,,complete,,60edcfbbf1f986fd67dbcac9,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1600x900,1600x789,Pass,VAS shine-sign,5,Yes,Fail,Pass,Pass,,order_2,vas_shine,vas_shine,54,70,1,stimuli,Zone1,content_web_audio,814,,,,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_50sh50s.mp3,4
353,1626199118264,13/07/2021 17:58:38,1626199117592,-4,13/07/2021 13:58:37,55990,9,task-y3lz,,14298177,60d637fde3fe23ecaed649f2,4258214,,complete,,60edcfbbf1f986fd67dbcac9,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1600x900,1600x789,Pass,VAS shine-sign,5,Yes,Fail,Pass,Pass,,order_2,vas_shine,vas_shine,54,70,2,response,likert,response_rating_scale_likert,1913.5,,,6,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_50sh50s.mp3,4
354,1626199118373,13/07/2021 17:58:38,1626199117593,-4,13/07/2021 13:58:37,55990,9,task-y3lz,,14298177,60d637fde3fe23ecaed649f2,4258214,,complete,,60edcfbbf1f986fd67dbcac9,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1600x900,1600x789,Pass,VAS shine-sign,5,Yes,Fail,Pass,Pass,,order_2,vas_shine,vas_shine,54,70,2,response,continueButton,continue_keyboard,1913.5,,,,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_50sh50s.mp3,4
355,1626199119217,13/07/2021 17:58:39,1626199118580,-4,13/07/2021 13:58:38,55990,9,task-y3lz,,14298177,60d637fde3fe23ecaed649f2,4258214,,complete,,60edcfbbf1f986fd67dbcac9,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1600x900,1600x789,Pass,VAS shine-sign,5,Yes,Fail,Pass,Pass,,order_2,vas_shine,vas_shine,54,70,3,isi,fixation,timelimit_screen,999.9560000000056,,,,,0,1,0,,,1,,1,vas_shine_task,1,SIGNblend_50sh50s.mp3,4
356,1626199119326,13/07/2021 17:58:39,1626199118589,-4,13/07/2021 13:58:38,55990,9,task-y3lz,,14298177,60d637fde3fe23ecaed649f2,4258214,,complete,,60edcfbbf1f986fd67dbcac9,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1600x900,1600x789,Pass,VAS shine-sign,5,Yes,Fail,Pass,Pass,,order_2,vas_shine,vas_shine,52,71,1,stimuli,Zone1,content_web_audio,0.3999999761581421,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_50sh50s.mp3,4
357,1626199120021,13/07/2021 17:58:40,1626199119402,-4,13/07/2021 13:58:39,55990,9,task-y3lz,,14298177,60d637fde3fe23ecaed649f2,4258214,,complete,,60edcfbbf1f986fd67dbcac9,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1600x900,1600x789,Pass,VAS shine-sign,5,Yes,Fail,Pass,Pass,,order_2,vas_shine,vas_shine,52,71,1,stimuli,Zone1,content_web_audio,812.8999999761581,,,,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_50sh50s.mp3,4
358,1626199121521,13/07/2021 17:58:41,1626199120883,-4,13/07/2021 13:58:40,55990,9,task-y3lz,,14298177,60d637fde3fe23ecaed649f2,4258214,,complete,,60edcfbbf1f986fd67dbcac9,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1600x900,1600x789,Pass,VAS shine-sign,5,Yes,Fail,Pass,Pass,,order_2,vas_shine,vas_shine,52,71,2,response,likert,response_rating_scale_likert,1473.3000000715256,,,4,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_50sh50s.mp3,4
359,1626199121647,13/07/2021 17:58:41,1626199120884,-4,13/07/2021 13:58:40,55990,9,task-y3lz,,14298177,60d637fde3fe23ecaed649f2,4258214,,complete,,60edcfbbf1f986fd67dbcac9,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1600x900,1600x789,Pass,VAS shine-sign,5,Yes,Fail,Pass,Pass,,order_2,vas_shine,vas_shine,52,71,2,response,continueButton,continue_keyboard,1473.3000000715256,,,,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_50sh50s.mp3,4
360,1626199122500,13/07/2021 17:58:42,1626199121880,-4,13/07/2021 13:58:41,55990,9,task-y3lz,,14298177,60d637fde3fe23ecaed649f2,4258214,,complete,,60edcfbbf1f986fd67dbcac9,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1600x900,1600x789,Pass,VAS shine-sign,5,Yes,Fail,Pass,Pass,,order_2,vas_shine,vas_shine,52,71,3,isi,fixation,timelimit_screen,1000.002999999997,,,,,0,1,0,,,1,,1,vas_shine_task,1,SIGNblend_50sh50s.mp3,4
361,1626199122625,13/07/2021 17:58:42,1626199121889,-4,13/07/2021 13:58:41,55990,9,task-y3lz,,14298177,60d637fde3fe23ecaed649f2,4258214,,complete,,60edcfbbf1f986fd67dbcac9,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1600x900,1600x789,Pass,VAS shine-sign,5,Yes,Fail,Pass,Pass,,order_2,vas_shine,vas_shine,102,72,1,stimuli,Zone1,content_web_audio,0.3999999761581421,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_80sh20s.mp3,7
362,1626199123328,13/07/2021 17:58:43,1626199122702,-4,13/07/2021 13:58:42,55990,9,task-y3lz,,14298177,60d637fde3fe23ecaed649f2,4258214,,complete,,60edcfbbf1f986fd67dbcac9,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1600x900,1600x789,Pass,VAS shine-sign,5,Yes,Fail,Pass,Pass,,order_2,vas_shine,vas_shine,102,72,1,stimuli,Zone1,content_web_audio,812.5,,,,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_80sh20s.mp3,7
363,1626199124368,13/07/2021 17:58:44,1626199123733,-4,13/07/2021 13:58:43,55990,9,task-y3lz,,14298177,60d637fde3fe23ecaed649f2,4258214,,complete,,60edcfbbf1f986fd67dbcac9,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1600x900,1600x789,Pass,VAS shine-sign,5,Yes,Fail,Pass,Pass,,order_2,vas_shine,vas_shine,102,72,2,response,likert,response_rating_scale_likert,1023.8999999761581,,,7,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_80sh20s.mp3,7
364,1626199124833,13/07/2021 17:58:44,1626199123734,-4,13/07/2021 13:58:43,55990,9,task-y3lz,,14298177,60d637fde3fe23ecaed649f2,4258214,,complete,,60edcfbbf1f986fd67dbcac9,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1600x900,1600x789,Pass,VAS shine-sign,5,Yes,Fail,Pass,Pass,,order_2,vas_shine,vas_shine,102,72,2,response,continueButton,continue_keyboard,1023.8999999761581,,,,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_80sh20s.mp3,7
365,1626199125354,13/07/2021 17:58:45,1626199124731,-4,13/07/2021 13:58:44,55990,9,task-y3lz,,14298177,60d637fde3fe23ecaed649f2,4258214,,complete,,60edcfbbf1f986fd67dbcac9,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1600x900,1600x789,Pass,VAS shine-sign,5,Yes,Fail,Pass,Pass,,order_2,vas_shine,vas_shine,102,72,3,isi,fixation,timelimit_screen,999.9759999999951,,,,,0,1,0,,,1,,1,vas_shine_task,1,SIGNblend_80sh20s.mp3,7
366,1626199125474,13/07/2021 17:58:45,1626199124745,-4,13/07/2021 13:58:44,55990,9,task-y3lz,,14298177,60d637fde3fe23ecaed649f2,4258214,,complete,,60edcfbbf1f986fd67dbcac9,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1600x900,1600x789,Pass,VAS shine-sign,5,Yes,Fail,Pass,Pass,,order_2,vas_shine,vas_shine,58,73,1,stimuli,Zone1,content_web_audio,0.5,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_50sh50s.mp3,4
367,1626199126193,13/07/2021 17:58:46,1626199125559,-4,13/07/2021 13:58:45,55990,9,task-y3lz,,14298177,60d637fde3fe23ecaed649f2,4258214,,complete,,60edcfbbf1f986fd67dbcac9,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1600x900,1600x789,Pass,VAS shine-sign,5,Yes,Fail,Pass,Pass,,order_2,vas_shine,vas_shine,58,73,1,stimuli,Zone1,content_web_audio,814,,,,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_50sh50s.mp3,4
368,1626199127502,13/07/2021 17:58:47,1626199126886,-4,13/07/2021 13:58:46,55990,9,task-y3lz,,14298177,60d637fde3fe23ecaed649f2,4258214,,complete,,60edcfbbf1f986fd67dbcac9,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1600x900,1600x789,Pass,VAS shine-sign,5,Yes,Fail,Pass,Pass,,order_2,vas_shine,vas_shine,58,73,2,response,likert,response_rating_scale_likert,1318.5,,,6,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_50sh50s.mp3,4
369,1626199127646,13/07/2021 17:58:47,1626199126887,-4,13/07/2021 13:58:46,55990,9,task-y3lz,,14298177,60d637fde3fe23ecaed649f2,4258214,,complete,,60edcfbbf1f986fd67dbcac9,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1600x900,1600x789,Pass,VAS shine-sign,5,Yes,Fail,Pass,Pass,,order_2,vas_shine,vas_shine,58,73,2,response,continueButton,continue_keyboard,1318.5,,,,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_50sh50s.mp3,4
370,1626199128505,13/07/2021 17:58:48,1626199127880,-4,13/07/2021 13:58:47,55990,9,task-y3lz,,14298177,60d637fde3fe23ecaed649f2,4258214,,complete,,60edcfbbf1f986fd67dbcac9,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1600x900,1600x789,Pass,VAS shine-sign,5,Yes,Fail,Pass,Pass,,order_2,vas_shine,vas_shine,58,73,3,isi,fixation,timelimit_screen,999.9880000000121,,,,,0,1,0,,,1,,1,vas_shine_task,1,SIGNblend_50sh50s.mp3,4
371,1626199128630,13/07/2021 17:58:48,1626199127891,-4,13/07/2021 13:58:47,55990,9,task-y3lz,,14298177,60d637fde3fe23ecaed649f2,4258214,,complete,,60edcfbbf1f986fd67dbcac9,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1600x900,1600x789,Pass,VAS shine-sign,5,Yes,Fail,Pass,Pass,,order_2,vas_shine,vas_shine,35,74,1,stimuli,Zone1,content_web_audio,0.6000000238418579,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_40sh60s.mp3,3
