Event Index,UTC Timestamp,UTC Date,Local Timestamp,Local Timezone,Local Date,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,branch-9edj,branch-ee59,checkpoint-7g4v,branch-52fz,checkpoint-irp3,randomiser-912i,Spreadsheet,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response Type,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,audio,answer_ax,progress,
56,1631651577454,14/09/2021 20:32:57,1631651580561,1,14/09/2021 21:33:00,55990,12,task-oa7f,,15724394,613354b551a672003a63d658,4659248,,complete,,6140fb2cdcb56b1c25490eb4,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.159,1366x768,1366x657,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_4,ax_hindi,ax_hindi,47,9,2,hindi-respond,responseA,response_keyboard_single,295.40000009536743,,,same,1,1,0,0,,,,,2,ax_hindi_task,dugR2-R8.wav,same,1,
57,1631651578126,14/09/2021 20:32:58,1631651581560,1,14/09/2021 21:33:01,55990,12,task-oa7f,,15724394,613354b551a672003a63d658,4659248,,complete,,6140fb2cdcb56b1c25490eb4,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.159,1366x768,1366x657,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_4,ax_hindi,ax_hindi,47,9,3,hindi-isi,Zone1,timelimit_screen,1000.1770000000251,,,,,0,1,0,,,1,,2,ax_hindi_task,dugR2-R8.wav,same,1,
58,1631651578712,14/09/2021 20:32:58,1631651581595,1,14/09/2021 21:33:01,55990,12,task-oa7f,,15724394,613354b551a672003a63d658,4659248,,complete,,6140fb2cdcb56b1c25490eb4,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.159,1366x768,1366x657,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_4,ax_hindi,ax_hindi,55,10,1,hindi-listen,Zone2,content_web_audio,2.1999998092651367,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_hindi_task,dugR5-D6.wav,different,1,
59,1631651580693,14/09/2021 20:33:00,1631651584111,1,14/09/2021 21:33:04,55990,12,task-oa7f,,15724394,613354b551a672003a63d658,4659248,,complete,,6140fb2cdcb56b1c25490eb4,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.159,1366x768,1366x657,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_4,ax_hindi,ax_hindi,55,10,1,hindi-listen,Zone2,content_web_audio,2518,,,,,0,1,0,,,,,2,ax_hindi_task,dugR5-D6.wav,different,1,
60,1631651581269,14/09/2021 20:33:01,1631651584438,1,14/09/2021 21:33:04,55990,12,task-oa7f,,15724394,613354b551a672003a63d658,4659248,,complete,,6140fb2cdcb56b1c25490eb4,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.159,1366x768,1366x657,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_4,ax_hindi,ax_hindi,55,10,2,hindi-respond,responseB,response_keyboard_single,307.19999980926514,,,different,1,1,0,0,,,,,2,ax_hindi_task,dugR5-D6.wav,different,1,
61,1631651582021,14/09/2021 20:33:02,1631651585425,1,14/09/2021 21:33:05,55990,12,task-oa7f,,15724394,613354b551a672003a63d658,4659248,,complete,,6140fb2cdcb56b1c25490eb4,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.159,1366x768,1366x657,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_4,ax_hindi,ax_hindi,55,10,3,hindi-isi,Zone1,timelimit_screen,1009.457000000024,,,,,0,1,0,,,1,,2,ax_hindi_task,dugR5-D6.wav,different,1,
62,1631651583215,14/09/2021 20:33:03,1631651585452,1,14/09/2021 21:33:05,55990,12,task-oa7f,,15724394,613354b551a672003a63d658,4659248,,complete,,6140fb2cdcb56b1c25490eb4,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.159,1366x768,1366x657,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_4,ax_hindi,ax_hindi,57,11,1,hindi-listen,Zone2,content_web_audio,1.200000286102295,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_hindi_task,dugR5-D10.wav,different,1,
63,1631651584652,14/09/2021 20:33:04,1631651588040,1,14/09/2021 21:33:08,55990,12,task-oa7f,,15724394,613354b551a672003a63d658,4659248,,complete,,6140fb2cdcb56b1c25490eb4,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.159,1366x768,1366x657,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_4,ax_hindi,ax_hindi,57,11,1,hindi-listen,Zone2,content_web_audio,2588.4000000953674,,,,,0,1,0,,,,,2,ax_hindi_task,dugR5-D10.wav,different,1,
64,1631651585239,14/09/2021 20:33:05,1631651588495,1,14/09/2021 21:33:08,55990,12,task-oa7f,,15724394,613354b551a672003a63d658,4659248,,complete,,6140fb2cdcb56b1c25490eb4,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.159,1366x768,1366x657,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_4,ax_hindi,ax_hindi,57,11,2,hindi-respond,responseA,response_keyboard_single,433.2999997138977,,,same,1,0,1,0,,,,,2,ax_hindi_task,dugR5-D10.wav,different,1,
65,1631651586067,14/09/2021 20:33:06,1631651589490,1,14/09/2021 21:33:09,55990,12,task-oa7f,,15724394,613354b551a672003a63d658,4659248,,complete,,6140fb2cdcb56b1c25490eb4,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.159,1366x768,1366x657,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_4,ax_hindi,ax_hindi,57,11,3,hindi-isi,Zone1,timelimit_screen,1000.1770000000251,,,,,0,1,0,,,1,,2,ax_hindi_task,dugR5-D10.wav,different,1,
66,1631651586708,14/09/2021 20:33:06,1631651589515,1,14/09/2021 21:33:09,55990,12,task-oa7f,,15724394,613354b551a672003a63d658,4659248,,complete,,6140fb2cdcb56b1c25490eb4,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.159,1366x768,1366x657,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_4,ax_hindi,ax_hindi,62,12,1,hindi-listen,Zone2,content_web_audio,1.1999998092651367,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_hindi_task,dugR7-D9.wav,different,1,
67,1631651588709,14/09/2021 20:33:08,1631651592123,1,14/09/2021 21:33:12,55990,12,task-oa7f,,15724394,613354b551a672003a63d658,4659248,,complete,,6140fb2cdcb56b1c25490eb4,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.159,1366x768,1366x657,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_4,ax_hindi,ax_hindi,62,12,1,hindi-listen,Zone2,content_web_audio,2608.699999809265,,,,,0,1,0,,,,,2,ax_hindi_task,dugR7-D9.wav,different,1,
68,1631651589307,14/09/2021 20:33:09,1631651592513,1,14/09/2021 21:33:12,55990,12,task-oa7f,,15724394,613354b551a672003a63d658,4659248,,complete,,6140fb2cdcb56b1c25490eb4,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.159,1366x768,1366x657,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_4,ax_hindi,ax_hindi,62,12,2,hindi-respond,responseA,response_keyboard_single,374.3999996185303,,,same,1,0,1,0,,,,,2,ax_hindi_task,dugR7-D9.wav,different,1,
69,1631651590100,14/09/2021 20:33:10,1631651593505,1,14/09/2021 21:33:13,55990,12,task-oa7f,,15724394,613354b551a672003a63d658,4659248,,complete,,6140fb2cdcb56b1c25490eb4,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.159,1366x768,1366x657,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_4,ax_hindi,ax_hindi,62,12,3,hindi-isi,Zone1,timelimit_screen,1009.8289999999979,,,,,0,1,0,,,1,,2,ax_hindi_task,dugR7-D9.wav,different,1,
70,1631651591249,14/09/2021 20:33:11,1631651593536,1,14/09/2021 21:33:13,55990,12,task-oa7f,,15724394,613354b551a672003a63d658,4659248,,complete,,6140fb2cdcb56b1c25490eb4,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.159,1366x768,1366x657,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_4,ax_hindi,ax_hindi,19,13,1,hindi-listen,Zone2,content_web_audio,1.5,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_hindi_task,dugD8-D12.wav,same,1,
71,1631651592793,14/09/2021 20:33:12,1631651596227,1,14/09/2021 21:33:16,55990,12,task-oa7f,,15724394,613354b551a672003a63d658,4659248,,complete,,6140fb2cdcb56b1c25490eb4,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.159,1366x768,1366x657,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_4,ax_hindi,ax_hindi,19,13,1,hindi-listen,Zone2,content_web_audio,2690.9000000953674,,,,,0,1,0,,,,,2,ax_hindi_task,dugD8-D12.wav,same,1,
72,1631651593391,14/09/2021 20:33:13,1631651596255,1,14/09/2021 21:33:16,55990,12,task-oa7f,,15724394,613354b551a672003a63d658,4659248,,complete,,6140fb2cdcb56b1c25490eb4,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.159,1366x768,1366x657,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_4,ax_hindi,ax_hindi,19,13,2,hindi-respond,responseB,response_keyboard_single,1.9000000953674316,,,different,1,0,1,0,,,,,2,ax_hindi_task,dugD8-D12.wav,same,1,
73,1631651593923,14/09/2021 20:33:13,1631651597218,1,14/09/2021 21:33:17,55990,12,task-oa7f,,15724394,613354b551a672003a63d658,4659248,,complete,,6140fb2cdcb56b1c25490eb4,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.159,1366x768,1366x657,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_4,ax_hindi,ax_hindi,19,13,3,hindi-isi,Zone1,timelimit_screen,1007.4230000000098,,,,,0,1,0,,,1,,2,ax_hindi_task,dugD8-D12.wav,same,1,
74,1631651593923,14/09/2021 20:33:13,1631651597247,1,14/09/2021 21:33:17,55990,12,task-oa7f,,15724394,613354b551a672003a63d658,4659248,,complete,,6140fb2cdcb56b1c25490eb4,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.159,1366x768,1366x657,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_4,ax_hindi,ax_hindi,10,14,1,hindi-listen,Zone2,content_web_audio,1.0999999046325684,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_hindi_task,dugD6-D9.wav,same,1,
75,1631651596457,14/09/2021 20:33:16,1631651599870,1,14/09/2021 21:33:19,55990,12,task-oa7f,,15724394,613354b551a672003a63d658,4659248,,complete,,6140fb2cdcb56b1c25490eb4,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.159,1366x768,1366x657,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_4,ax_hindi,ax_hindi,10,14,1,hindi-listen,Zone2,content_web_audio,2622.699999809265,,,,,0,1,0,,,,,2,ax_hindi_task,dugD6-D9.wav,same,1,
76,1631651597037,14/09/2021 20:33:17,1631651600107,1,14/09/2021 21:33:20,55990,12,task-oa7f,,15724394,613354b551a672003a63d658,4659248,,complete,,6140fb2cdcb56b1c25490eb4,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.159,1366x768,1366x657,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_4,ax_hindi,ax_hindi,10,14,2,hindi-respond,responseA,response_keyboard_single,220.5,,,same,1,1,0,0,,,,,2,ax_hindi_task,dugD6-D9.wav,same,1,
77,1631651597700,14/09/2021 20:33:17,1631651601084,1,14/09/2021 21:33:21,55990,12,task-oa7f,,15724394,613354b551a672003a63d658,4659248,,complete,,6140fb2cdcb56b1c25490eb4,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.159,1366x768,1366x657,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_4,ax_hindi,ax_hindi,10,14,3,hindi-isi,Zone1,timelimit_screen,1000.1849999999977,,,,,0,1,0,,,1,,2,ax_hindi_task,dugD6-D9.wav,same,1,
78,1631651598294,14/09/2021 20:33:18,1631651601114,1,14/09/2021 21:33:21,55990,12,task-oa7f,,15724394,613354b551a672003a63d658,4659248,,complete,,6140fb2cdcb56b1c25490eb4,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.159,1366x768,1366x657,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_4,ax_hindi,ax_hindi,67,15,1,hindi-listen,Zone2,content_web_audio,1.5999999046325684,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_hindi_task,dugR8-D8.wav,different,1,
79,1631651602218,14/09/2021 20:33:22,1631651603649,1,14/09/2021 21:33:23,55990,12,task-oa7f,,15724394,613354b551a672003a63d658,4659248,,complete,,6140fb2cdcb56b1c25490eb4,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.159,1366x768,1366x657,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_4,ax_hindi,ax_hindi,67,15,1,hindi-listen,Zone2,content_web_audio,2536.2999997138977,,,,,0,1,0,,,,,2,ax_hindi_task,dugR8-D8.wav,different,1,
80,1631651603174,14/09/2021 20:33:23,1631651603666,1,14/09/2021 21:33:23,55990,12,task-oa7f,,15724394,613354b551a672003a63d658,4659248,,complete,,6140fb2cdcb56b1c25490eb4,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.159,1366x768,1366x657,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_4,ax_hindi,ax_hindi,67,15,2,hindi-respond,responseB,response_keyboard_single,1.5,,,different,1,1,0,0,,,,,2,ax_hindi_task,dugR8-D8.wav,different,1,
81,1631651603174,14/09/2021 20:33:23,1631651604639,1,14/09/2021 21:33:24,55990,12,task-oa7f,,15724394,613354b551a672003a63d658,4659248,,complete,,6140fb2cdcb56b1c25490eb4,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.159,1366x768,1366x657,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_4,ax_hindi,ax_hindi,67,15,3,hindi-isi,Zone1,timelimit_screen,1003.7989999999991,,,,,0,1,0,,,1,,2,ax_hindi_task,dugR8-D8.wav,different,1,
82,1631651603174,14/09/2021 20:33:23,1631651604663,1,14/09/2021 21:33:24,55990,12,task-oa7f,,15724394,613354b551a672003a63d658,4659248,,complete,,6140fb2cdcb56b1c25490eb4,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.159,1366x768,1366x657,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_4,ax_hindi,ax_hindi,34,16,1,hindi-listen,Zone2,content_web_audio,1.4000000953674316,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_hindi_task,dugD12-D8.wav,same,1,
83,1631651603919,14/09/2021 20:33:23,1631651607353,1,14/09/2021 21:33:27,55990,12,task-oa7f,,15724394,613354b551a672003a63d658,4659248,,complete,,6140fb2cdcb56b1c25490eb4,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.159,1366x768,1366x657,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_4,ax_hindi,ax_hindi,34,16,1,hindi-listen,Zone2,content_web_audio,2691.0999999046326,,,,,0,1,0,,,,,2,ax_hindi_task,dugD12-D8.wav,same,1,
84,1631651604545,14/09/2021 20:33:24,1631651607454,1,14/09/2021 21:33:27,55990,12,task-oa7f,,15724394,613354b551a672003a63d658,4659248,,complete,,6140fb2cdcb56b1c25490eb4,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.159,1366x768,1366x657,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_4,ax_hindi,ax_hindi,34,16,2,hindi-respond,responseA,response_keyboard_single,84.7000002861023,,,same,1,1,0,0,,,,,2,ax_hindi_task,dugD12-D8.wav,same,1,
85,1631651605065,14/09/2021 20:33:25,1631651608463,1,14/09/2021 21:33:28,55990,12,task-oa7f,,15724394,613354b551a672003a63d658,4659248,,complete,,6140fb2cdcb56b1c25490eb4,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.159,1366x768,1366x657,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_4,ax_hindi,ax_hindi,34,16,3,hindi-isi,Zone1,timelimit_screen,1010.1149999999907,,,,,0,1,0,,,1,,2,ax_hindi_task,dugD12-D8.wav,same,1,
86,1631651605065,14/09/2021 20:33:25,1631651608490,1,14/09/2021 21:33:28,55990,12,task-oa7f,,15724394,613354b551a672003a63d658,4659248,,complete,,6140fb2cdcb56b1c25490eb4,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.159,1366x768,1366x657,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_4,ax_hindi,ax_hindi,49,17,1,hindi-listen,Zone2,content_web_audio,1,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_hindi_task,dugR4-D8.wav,different,1,
87,1631651607707,14/09/2021 20:33:27,1631651611078,1,14/09/2021 21:33:31,55990,12,task-oa7f,,15724394,613354b551a672003a63d658,4659248,,complete,,6140fb2cdcb56b1c25490eb4,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.159,1366x768,1366x657,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_4,ax_hindi,ax_hindi,49,17,1,hindi-listen,Zone2,content_web_audio,2589.2000002861023,,,,,0,1,0,,,,,2,ax_hindi_task,dugR4-D8.wav,different,1,
88,1631651608288,14/09/2021 20:33:28,1631651611120,1,14/09/2021 21:33:31,55990,12,task-oa7f,,15724394,613354b551a672003a63d658,4659248,,complete,,6140fb2cdcb56b1c25490eb4,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.159,1366x768,1366x657,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_4,ax_hindi,ax_hindi,49,17,2,hindi-respond,responseB,response_keyboard_single,26.5,,,different,1,1,0,0,,,,,2,ax_hindi_task,dugR4-D8.wav,different,1,
89,1631651608979,14/09/2021 20:33:28,1631651612102,1,14/09/2021 21:33:32,55990,12,task-oa7f,,15724394,613354b551a672003a63d658,4659248,,complete,,6140fb2cdcb56b1c25490eb4,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.159,1366x768,1366x657,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_4,ax_hindi,ax_hindi,49,17,3,hindi-isi,Zone1,timelimit_screen,988.4539999999979,,,,,0,1,0,,,1,,2,ax_hindi_task,dugR4-D8.wav,different,1,
90,1631651608979,14/09/2021 20:33:28,1631651612128,1,14/09/2021 21:33:32,55990,12,task-oa7f,,15724394,613354b551a672003a63d658,4659248,,complete,,6140fb2cdcb56b1c25490eb4,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.159,1366x768,1366x657,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_4,ax_hindi,ax_hindi,46,18,1,hindi-listen,Zone2,content_web_audio,1.0999999046325684,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_hindi_task,dugR2-R7.wav,same,1,
91,1631651611365,14/09/2021 20:33:31,1631651614775,1,14/09/2021 21:33:34,55990,12,task-oa7f,,15724394,613354b551a672003a63d658,4659248,,complete,,6140fb2cdcb56b1c25490eb4,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.159,1366x768,1366x657,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_4,ax_hindi,ax_hindi,46,18,1,hindi-listen,Zone2,content_web_audio,2648.5999999046326,,,,,0,1,0,,,,,2,ax_hindi_task,dugR2-R7.wav,same,1,
92,1631651611962,14/09/2021 20:33:31,1631651615078,1,14/09/2021 21:33:35,55990,12,task-oa7f,,15724394,613354b551a672003a63d658,4659248,,complete,,6140fb2cdcb56b1c25490eb4,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.159,1366x768,1366x657,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_4,ax_hindi,ax_hindi,46,18,2,hindi-respond,responseA,response_keyboard_single,287,,,same,1,1,0,0,,,,,2,ax_hindi_task,dugR2-R7.wav,same,1,
93,1631651612634,14/09/2021 20:33:32,1631651616067,1,14/09/2021 21:33:36,55990,12,task-oa7f,,15724394,613354b551a672003a63d658,4659248,,complete,,6140fb2cdcb56b1c25490eb4,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.159,1366x768,1366x657,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_4,ax_hindi,ax_hindi,46,18,3,hindi-isi,Zone1,timelimit_screen,1006.2069999999949,,,,,0,1,0,,,1,,2,ax_hindi_task,dugR2-R7.wav,same,1,
94,1631651613209,14/09/2021 20:33:33,1631651616092,1,14/09/2021 21:33:36,55990,12,task-oa7f,,15724394,613354b551a672003a63d658,4659248,,complete,,6140fb2cdcb56b1c25490eb4,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.159,1366x768,1366x657,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_4,ax_hindi,ax_hindi,33,19,1,hindi-listen,Zone2,content_web_audio,1,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_hindi_task,dugD10-R8.wav,different,1,
95,1631651615256,14/09/2021 20:33:35,1631651618688,1,14/09/2021 21:33:38,55990,12,task-oa7f,,15724394,613354b551a672003a63d658,4659248,,complete,,6140fb2cdcb56b1c25490eb4,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.159,1366x768,1366x657,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_4,ax_hindi,ax_hindi,33,19,1,hindi-listen,Zone2,content_web_audio,2597.300000190735,,,,,0,1,0,,,,,2,ax_hindi_task,dugD10-R8.wav,different,1,
96,1631651616006,14/09/2021 20:33:36,1631651619436,1,14/09/2021 21:33:39,55990,12,task-oa7f,,15724394,613354b551a672003a63d658,4659248,,complete,,6140fb2cdcb56b1c25490eb4,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.159,1366x768,1366x657,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_4,ax_hindi,ax_hindi,33,19,2,hindi-respond,responseB,response_keyboard_single,732.9000000953674,,,different,1,1,0,0,,,,,2,ax_hindi_task,dugD10-R8.wav,different,1,
97,1631651617007,14/09/2021 20:33:37,1631651620431,1,14/09/2021 21:33:40,55990,12,task-oa7f,,15724394,613354b551a672003a63d658,4659248,,complete,,6140fb2cdcb56b1c25490eb4,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.159,1366x768,1366x657,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_4,ax_hindi,ax_hindi,33,19,3,hindi-isi,Zone1,timelimit_screen,1001.1039999999921,,,,,0,1,0,,,1,,2,ax_hindi_task,dugD10-R8.wav,different,1,
98,1631651617585,14/09/2021 20:33:37,1631651620463,1,14/09/2021 21:33:40,55990,12,task-oa7f,,15724394,613354b551a672003a63d658,4659248,,complete,,6140fb2cdcb56b1c25490eb4,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.159,1366x768,1366x657,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_4,ax_hindi,ax_hindi,28,20,1,hindi-listen,Zone2,content_web_audio,1.799999713897705,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_hindi_task,dugD9-R7.wav,different,1,
99,1631651621611,14/09/2021 20:33:41,1631651623071,1,14/09/2021 21:33:43,55990,12,task-oa7f,,15724394,613354b551a672003a63d658,4659248,,complete,,6140fb2cdcb56b1c25490eb4,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.159,1366x768,1366x657,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_4,ax_hindi,ax_hindi,28,20,1,hindi-listen,Zone2,content_web_audio,2609.5999999046326,,,,,0,1,0,,,,,2,ax_hindi_task,dugD9-R7.wav,different,1,
100,1631651622734,14/09/2021 20:33:42,1631651623304,1,14/09/2021 21:33:43,55990,12,task-oa7f,,15724394,613354b551a672003a63d658,4659248,,complete,,6140fb2cdcb56b1c25490eb4,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.159,1366x768,1366x657,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_4,ax_hindi,ax_hindi,28,20,2,hindi-respond,responseA,response_keyboard_single,218.69999980926514,,,same,1,0,1,0,,,,,2,ax_hindi_task,dugD9-R7.wav,different,1,
101,1631651622734,14/09/2021 20:33:42,1631651624297,1,14/09/2021 21:33:44,55990,12,task-oa7f,,15724394,613354b551a672003a63d658,4659248,,complete,,6140fb2cdcb56b1c25490eb4,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.159,1366x768,1366x657,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_4,ax_hindi,ax_hindi,28,20,3,hindi-isi,Zone1,timelimit_screen,1009.8369999999995,,,,,0,1,0,,,1,,2,ax_hindi_task,dugD9-R7.wav,different,1,
102,1631651622734,14/09/2021 20:33:42,1631651624323,1,14/09/2021 21:33:44,55990,12,task-oa7f,,15724394,613354b551a672003a63d658,4659248,,complete,,6140fb2cdcb56b1c25490eb4,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.159,1366x768,1366x657,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_4,ax_hindi,ax_hindi,15,21,1,hindi-listen,Zone2,content_web_audio,1.5,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_hindi_task,dugD6-R8.wav,different,1,
103,1631651623398,14/09/2021 20:33:43,1631651626843,1,14/09/2021 21:33:46,55990,12,task-oa7f,,15724394,613354b551a672003a63d658,4659248,,complete,,6140fb2cdcb56b1c25490eb4,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.159,1366x768,1366x657,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_4,ax_hindi,ax_hindi,15,21,1,hindi-listen,Zone2,content_web_audio,2520.8999996185303,,,,,0,1,0,,,,,2,ax_hindi_task,dugD6-R8.wav,different,1,
104,1631651623988,14/09/2021 20:33:43,1631651626882,1,14/09/2021 21:33:46,55990,12,task-oa7f,,15724394,613354b551a672003a63d658,4659248,,complete,,6140fb2cdcb56b1c25490eb4,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.159,1366x768,1366x657,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_4,ax_hindi,ax_hindi,15,21,2,hindi-respond,responseB,response_keyboard_single,23.799999713897705,,,different,1,1,0,0,,,,,2,ax_hindi_task,dugD6-R8.wav,different,1,
105,1631651624509,14/09/2021 20:33:44,1631651627861,1,14/09/2021 21:33:47,55990,12,task-oa7f,,15724394,613354b551a672003a63d658,4659248,,complete,,6140fb2cdcb56b1c25490eb4,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.159,1366x768,1366x657,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_4,ax_hindi,ax_hindi,15,21,3,hindi-isi,Zone1,timelimit_screen,988.185999999987,,,,,0,1,0,,,1,,2,ax_hindi_task,dugD6-R8.wav,different,1,
106,1631651624509,14/09/2021 20:33:44,1631651627890,1,14/09/2021 21:33:47,55990,12,task-oa7f,,15724394,613354b551a672003a63d658,4659248,,complete,,6140fb2cdcb56b1c25490eb4,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.159,1366x768,1366x657,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_4,ax_hindi,ax_hindi,23,22,1,hindi-listen,Zone2,content_web_audio,1.0999999046325684,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_hindi_task,dugD9-D6.wav,same,1,
