Event Index,UTC Timestamp,UTC Date,Local Timestamp,Local Timezone,Local Date,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,branch-9edj,branch-ee59,checkpoint-7g4v,branch-52fz,checkpoint-irp3,randomiser-912i,Spreadsheet,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response Type,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,audio,answer_ax,progress
173,1628028538883,03/08/2021 22:08:58,1628028536828,-5,03/08/2021 17:08:56,55990,10,task-4753,,14846261,61003dc52ef1560d130aa57b,4422027,,complete,,6109bc67dacae54c96d26c6d,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.131,1280x720,1280x609,Pass,AX Polish,5,Yes,Pass,Pass,,,order_2,ax_polish,ax_polish,41,38,1,polish-listen,Zone2,content_web_audio,1475.5999999642372,,,,,0,1,0,,,,,2,ax_polish_task,Same_a_ap1_ap3.wav,same,1
174,1628028539617,03/08/2021 22:08:59,1628028537552,-5,03/08/2021 17:08:57,55990,10,task-4753,,14846261,61003dc52ef1560d130aa57b,4422027,,complete,,6109bc67dacae54c96d26c6d,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.131,1280x720,1280x609,Pass,AX Polish,5,Yes,Pass,Pass,,,order_2,ax_polish,ax_polish,41,38,2,polish-respond,responseA,response_keyboard_single,719.3000000119209,,,same,1,1,0,0,,,,,2,ax_polish_task,Same_a_ap1_ap3.wav,same,1
175,1628028540604,03/08/2021 22:09:00,1628028538545,-5,03/08/2021 17:08:58,55990,10,task-4753,,14846261,61003dc52ef1560d130aa57b,4422027,,complete,,6109bc67dacae54c96d26c6d,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.131,1280x720,1280x609,Pass,AX Polish,5,Yes,Pass,Pass,,,order_2,ax_polish,ax_polish,41,38,3,polish-isi,Zone1,timelimit_screen,999.872000000003,,,,,0,1,0,,,1,,2,ax_polish_task,Same_a_ap1_ap3.wav,same,1
176,1628028540789,03/08/2021 22:09:00,1628028538553,-5,03/08/2021 17:08:58,55990,10,task-4753,,14846261,61003dc52ef1560d130aa57b,4422027,,complete,,6109bc67dacae54c96d26c6d,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.131,1280x720,1280x609,Pass,AX Polish,5,Yes,Pass,Pass,,,order_2,ax_polish,ax_polish,65,39,1,polish-listen,Zone2,content_web_audio,0.5,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_polish_task,Same_a_r3_r5.wav,same,1
177,1628028542031,03/08/2021 22:09:02,1628028539967,-5,03/08/2021 17:08:59,55990,10,task-4753,,14846261,61003dc52ef1560d130aa57b,4422027,,complete,,6109bc67dacae54c96d26c6d,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.131,1280x720,1280x609,Pass,AX Polish,5,Yes,Pass,Pass,,,order_2,ax_polish,ax_polish,65,39,1,polish-listen,Zone2,content_web_audio,1414.5,,,,,0,1,0,,,,,2,ax_polish_task,Same_a_r3_r5.wav,same,1
178,1628028542694,03/08/2021 22:09:02,1628028540619,-5,03/08/2021 17:09:00,55990,10,task-4753,,14846261,61003dc52ef1560d130aa57b,4422027,,complete,,6109bc67dacae54c96d26c6d,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.131,1280x720,1280x609,Pass,AX Polish,5,Yes,Pass,Pass,,,order_2,ax_polish,ax_polish,65,39,2,polish-respond,responseA,response_keyboard_single,648,,,same,1,1,0,0,,,,,2,ax_polish_task,Same_a_r3_r5.wav,same,1
179,1628028543653,03/08/2021 22:09:03,1628028541611,-5,03/08/2021 17:09:01,55990,10,task-4753,,14846261,61003dc52ef1560d130aa57b,4422027,,complete,,6109bc67dacae54c96d26c6d,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.131,1280x720,1280x609,Pass,AX Polish,5,Yes,Pass,Pass,,,order_2,ax_polish,ax_polish,65,39,3,polish-isi,Zone1,timelimit_screen,999.6000000000058,,,,,0,1,0,,,1,,2,ax_polish_task,Same_a_r3_r5.wav,same,1
180,1628028543840,03/08/2021 22:09:03,1628028541618,-5,03/08/2021 17:09:01,55990,10,task-4753,,14846261,61003dc52ef1560d130aa57b,4422027,,complete,,6109bc67dacae54c96d26c6d,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.131,1280x720,1280x609,Pass,AX Polish,5,Yes,Pass,Pass,,,order_2,ax_polish,ax_polish,32,40,1,polish-listen,Zone2,content_web_audio,0.5,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_polish_task,Dif_a_r3_ap5.wav,different,1
181,1628028545160,03/08/2021 22:09:05,1628028543062,-5,03/08/2021 17:09:03,55990,10,task-4753,,14846261,61003dc52ef1560d130aa57b,4422027,,complete,,6109bc67dacae54c96d26c6d,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.131,1280x720,1280x609,Pass,AX Polish,5,Yes,Pass,Pass,,,order_2,ax_polish,ax_polish,32,40,1,polish-listen,Zone2,content_web_audio,1444.300000011921,,,,,0,1,0,,,,,2,ax_polish_task,Dif_a_r3_ap5.wav,different,1
182,1628028545644,03/08/2021 22:09:05,1628028543595,-5,03/08/2021 17:09:03,55990,10,task-4753,,14846261,61003dc52ef1560d130aa57b,4422027,,complete,,6109bc67dacae54c96d26c6d,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.131,1280x720,1280x609,Pass,AX Polish,5,Yes,Pass,Pass,,,order_2,ax_polish,ax_polish,32,40,2,polish-respond,responseB,response_keyboard_single,528.1000000238419,,,different,1,1,0,0,,,,,2,ax_polish_task,Dif_a_r3_ap5.wav,different,1
183,1628028546649,03/08/2021 22:09:06,1628028544594,-5,03/08/2021 17:09:04,55990,10,task-4753,,14846261,61003dc52ef1560d130aa57b,4422027,,complete,,6109bc67dacae54c96d26c6d,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.131,1280x720,1280x609,Pass,AX Polish,5,Yes,Pass,Pass,,,order_2,ax_polish,ax_polish,32,40,3,polish-isi,Zone1,timelimit_screen,999.9900000000198,,,,,0,1,0,,,1,,2,ax_polish_task,Dif_a_r3_ap5.wav,different,1
184,1628028546825,03/08/2021 22:09:06,1628028544602,-5,03/08/2021 17:09:04,55990,10,task-4753,,14846261,61003dc52ef1560d130aa57b,4422027,,complete,,6109bc67dacae54c96d26c6d,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.131,1280x720,1280x609,Pass,AX Polish,5,Yes,Pass,Pass,,,order_2,ax_polish,ax_polish,53,41,1,polish-listen,Zone2,content_web_audio,0.6000000238418579,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_polish_task,Same_a_ap4_ap6.wav,same,1
185,1628028548121,03/08/2021 22:09:08,1628028546073,-5,03/08/2021 17:09:06,55990,10,task-4753,,14846261,61003dc52ef1560d130aa57b,4422027,,complete,,6109bc67dacae54c96d26c6d,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.131,1280x720,1280x609,Pass,AX Polish,5,Yes,Pass,Pass,,,order_2,ax_polish,ax_polish,53,41,1,polish-listen,Zone2,content_web_audio,1471.6000000238419,,,,,0,1,0,,,,,2,ax_polish_task,Same_a_ap4_ap6.wav,same,1
186,1628028548478,03/08/2021 22:09:08,1628028546425,-5,03/08/2021 17:09:06,55990,10,task-4753,,14846261,61003dc52ef1560d130aa57b,4422027,,complete,,6109bc67dacae54c96d26c6d,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.131,1280x720,1280x609,Pass,AX Polish,5,Yes,Pass,Pass,,,order_2,ax_polish,ax_polish,53,41,2,polish-respond,responseA,response_keyboard_single,347.39999997615814,,,same,1,1,0,0,,,,,2,ax_polish_task,Same_a_ap4_ap6.wav,same,1
187,1628028549448,03/08/2021 22:09:09,1628028547412,-5,03/08/2021 17:09:07,55990,10,task-4753,,14846261,61003dc52ef1560d130aa57b,4422027,,complete,,6109bc67dacae54c96d26c6d,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.131,1280x720,1280x609,Pass,AX Polish,5,Yes,Pass,Pass,,,order_2,ax_polish,ax_polish,53,41,3,polish-isi,Zone1,timelimit_screen,999.6240000000107,,,,,0,1,0,,,1,,2,ax_polish_task,Same_a_ap4_ap6.wav,same,1
188,1628028549693,03/08/2021 22:09:09,1628028547422,-5,03/08/2021 17:09:07,55990,10,task-4753,,14846261,61003dc52ef1560d130aa57b,4422027,,complete,,6109bc67dacae54c96d26c6d,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.131,1280x720,1280x609,Pass,AX Polish,5,Yes,Pass,Pass,,,order_2,ax_polish,ax_polish,51,42,1,polish-listen,Zone2,content_web_audio,2.899999976158142,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_polish_task,Same_a_ap3_ap5.wav,same,1
189,1628028550934,03/08/2021 22:09:10,1628028548892,-5,03/08/2021 17:09:08,55990,10,task-4753,,14846261,61003dc52ef1560d130aa57b,4422027,,complete,,6109bc67dacae54c96d26c6d,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.131,1280x720,1280x609,Pass,AX Polish,5,Yes,Pass,Pass,,,order_2,ax_polish,ax_polish,51,42,1,polish-listen,Zone2,content_web_audio,1472.2999999523163,,,,,0,1,0,,,,,2,ax_polish_task,Same_a_ap3_ap5.wav,same,1
190,1628028551456,03/08/2021 22:09:11,1628028549361,-5,03/08/2021 17:09:09,55990,10,task-4753,,14846261,61003dc52ef1560d130aa57b,4422027,,complete,,6109bc67dacae54c96d26c6d,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.131,1280x720,1280x609,Pass,AX Polish,5,Yes,Pass,Pass,,,order_2,ax_polish,ax_polish,51,42,2,polish-respond,responseA,response_keyboard_single,464.69999998807907,,,same,1,1,0,0,,,,,2,ax_polish_task,Same_a_ap3_ap5.wav,same,1
191,1628028552395,03/08/2021 22:09:12,1628028550359,-5,03/08/2021 17:09:10,55990,10,task-4753,,14846261,61003dc52ef1560d130aa57b,4422027,,complete,,6109bc67dacae54c96d26c6d,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.131,1280x720,1280x609,Pass,AX Polish,5,Yes,Pass,Pass,,,order_2,ax_polish,ax_polish,51,42,3,polish-isi,Zone1,timelimit_screen,999.8479999999981,,,,,0,1,0,,,1,,2,ax_polish_task,Same_a_ap3_ap5.wav,same,1
192,1628028552614,03/08/2021 22:09:12,1628028550368,-5,03/08/2021 17:09:10,55990,10,task-4753,,14846261,61003dc52ef1560d130aa57b,4422027,,complete,,6109bc67dacae54c96d26c6d,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.131,1280x720,1280x609,Pass,AX Polish,5,Yes,Pass,Pass,,,order_2,ax_polish,ax_polish,63,43,1,polish-listen,Zone2,content_web_audio,0.40000003576278687,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_polish_task,Same_a_r2_r4.wav,same,1
193,1628028553834,03/08/2021 22:09:13,1628028551776,-5,03/08/2021 17:09:11,55990,10,task-4753,,14846261,61003dc52ef1560d130aa57b,4422027,,complete,,6109bc67dacae54c96d26c6d,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.131,1280x720,1280x609,Pass,AX Polish,5,Yes,Pass,Pass,,,order_2,ax_polish,ax_polish,63,43,1,polish-listen,Zone2,content_web_audio,1408.300000011921,,,,,0,1,0,,,,,2,ax_polish_task,Same_a_r2_r4.wav,same,1
194,1628028554476,03/08/2021 22:09:14,1628028552424,-5,03/08/2021 17:09:12,55990,10,task-4753,,14846261,61003dc52ef1560d130aa57b,4422027,,complete,,6109bc67dacae54c96d26c6d,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.131,1280x720,1280x609,Pass,AX Polish,5,Yes,Pass,Pass,,,order_2,ax_polish,ax_polish,63,43,2,polish-respond,responseB,response_keyboard_single,643.3999999761581,,,different,1,0,1,0,,,,,2,ax_polish_task,Same_a_r2_r4.wav,same,1
195,1628028555539,03/08/2021 22:09:15,1628028553411,-5,03/08/2021 17:09:13,55990,10,task-4753,,14846261,61003dc52ef1560d130aa57b,4422027,,complete,,6109bc67dacae54c96d26c6d,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.131,1280x720,1280x609,Pass,AX Polish,5,Yes,Pass,Pass,,,order_2,ax_polish,ax_polish,63,43,3,polish-isi,Zone1,timelimit_screen,999.8519999999844,,,,,0,1,0,,,1,,2,ax_polish_task,Same_a_r2_r4.wav,same,1
196,1628028555734,03/08/2021 22:09:15,1628028553418,-5,03/08/2021 17:09:13,55990,10,task-4753,,14846261,61003dc52ef1560d130aa57b,4422027,,complete,,6109bc67dacae54c96d26c6d,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.131,1280x720,1280x609,Pass,AX Polish,5,Yes,Pass,Pass,,,order_2,ax_polish,ax_polish,44,44,1,polish-listen,Zone2,content_web_audio,0.5,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_polish_task,Same_a_ap2_ap4.wav,same,1
197,1628028556923,03/08/2021 22:09:16,1628028554875,-5,03/08/2021 17:09:14,55990,10,task-4753,,14846261,61003dc52ef1560d130aa57b,4422027,,complete,,6109bc67dacae54c96d26c6d,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.131,1280x720,1280x609,Pass,AX Polish,5,Yes,Pass,Pass,,,order_2,ax_polish,ax_polish,44,44,1,polish-listen,Zone2,content_web_audio,1456.6000000238419,,,,,0,1,0,,,,,2,ax_polish_task,Same_a_ap2_ap4.wav,same,1
198,1628028557422,03/08/2021 22:09:17,1628028555376,-5,03/08/2021 17:09:15,55990,10,task-4753,,14846261,61003dc52ef1560d130aa57b,4422027,,complete,,6109bc67dacae54c96d26c6d,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.131,1280x720,1280x609,Pass,AX Polish,5,Yes,Pass,Pass,,,order_2,ax_polish,ax_polish,44,44,2,polish-respond,responseA,response_keyboard_single,497.19999998807907,,,same,1,1,0,0,,,,,2,ax_polish_task,Same_a_ap2_ap4.wav,same,1
199,1628028558427,03/08/2021 22:09:18,1628028556376,-5,03/08/2021 17:09:16,55990,10,task-4753,,14846261,61003dc52ef1560d130aa57b,4422027,,complete,,6109bc67dacae54c96d26c6d,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.131,1280x720,1280x609,Pass,AX Polish,5,Yes,Pass,Pass,,,order_2,ax_polish,ax_polish,44,44,3,polish-isi,Zone1,timelimit_screen,999.7039999999979,,,,,0,1,0,,,1,,2,ax_polish_task,Same_a_ap2_ap4.wav,same,1
200,1628028558596,03/08/2021 22:09:18,1628028556385,-5,03/08/2021 17:09:16,55990,10,task-4753,,14846261,61003dc52ef1560d130aa57b,4422027,,complete,,6109bc67dacae54c96d26c6d,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.131,1280x720,1280x609,Pass,AX Polish,5,Yes,Pass,Pass,,,order_2,ax_polish,ax_polish,28,45,1,polish-listen,Zone2,content_web_audio,0.5,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_polish_task,Dif_a_r2_ap4.wav,different,1
201,1628028559864,03/08/2021 22:09:19,1628028557816,-5,03/08/2021 17:09:17,55990,10,task-4753,,14846261,61003dc52ef1560d130aa57b,4422027,,complete,,6109bc67dacae54c96d26c6d,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.131,1280x720,1280x609,Pass,AX Polish,5,Yes,Pass,Pass,,,order_2,ax_polish,ax_polish,28,45,1,polish-listen,Zone2,content_web_audio,1431.3999999761581,,,,,0,1,0,,,,,2,ax_polish_task,Dif_a_r2_ap4.wav,different,1
202,1628028560365,03/08/2021 22:09:20,1628028558314,-5,03/08/2021 17:09:18,55990,10,task-4753,,14846261,61003dc52ef1560d130aa57b,4422027,,complete,,6109bc67dacae54c96d26c6d,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.131,1280x720,1280x609,Pass,AX Polish,5,Yes,Pass,Pass,,,order_2,ax_polish,ax_polish,28,45,2,polish-respond,responseA,response_keyboard_single,493.5,,,same,1,0,1,0,,,,,2,ax_polish_task,Dif_a_r2_ap4.wav,different,1
203,1628028561365,03/08/2021 22:09:21,1628028559309,-5,03/08/2021 17:09:19,55990,10,task-4753,,14846261,61003dc52ef1560d130aa57b,4422027,,complete,,6109bc67dacae54c96d26c6d,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.131,1280x720,1280x609,Pass,AX Polish,5,Yes,Pass,Pass,,,order_2,ax_polish,ax_polish,28,45,3,polish-isi,Zone1,timelimit_screen,1000.0760000000009,,,,,0,1,0,,,1,,2,ax_polish_task,Dif_a_r2_ap4.wav,different,1
204,1628028561803,03/08/2021 22:09:21,1628028559316,-5,03/08/2021 17:09:19,55990,10,task-4753,,14846261,61003dc52ef1560d130aa57b,4422027,,complete,,6109bc67dacae54c96d26c6d,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.131,1280x720,1280x609,Pass,AX Polish,5,Yes,Pass,Pass,,,order_2,ax_polish,ax_polish,50,46,1,polish-listen,Zone2,content_web_audio,0.5,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_polish_task,Same_a_ap3_ap5.wav,same,1
205,1628028562834,03/08/2021 22:09:22,1628028560785,-5,03/08/2021 17:09:20,55990,10,task-4753,,14846261,61003dc52ef1560d130aa57b,4422027,,complete,,6109bc67dacae54c96d26c6d,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.131,1280x720,1280x609,Pass,AX Polish,5,Yes,Pass,Pass,,,order_2,ax_polish,ax_polish,50,46,1,polish-listen,Zone2,content_web_audio,1469.800000011921,,,,,0,1,0,,,,,2,ax_polish_task,Same_a_ap3_ap5.wav,same,1
206,1628028563209,03/08/2021 22:09:23,1628028561164,-5,03/08/2021 17:09:21,55990,10,task-4753,,14846261,61003dc52ef1560d130aa57b,4422027,,complete,,6109bc67dacae54c96d26c6d,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.131,1280x720,1280x609,Pass,AX Polish,5,Yes,Pass,Pass,,,order_2,ax_polish,ax_polish,50,46,2,polish-respond,responseA,response_keyboard_single,374.7999999523163,,,same,1,1,0,0,,,,,2,ax_polish_task,Same_a_ap3_ap5.wav,same,1
207,1628028564209,03/08/2021 22:09:24,1628028562158,-5,03/08/2021 17:09:22,55990,10,task-4753,,14846261,61003dc52ef1560d130aa57b,4422027,,complete,,6109bc67dacae54c96d26c6d,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.131,1280x720,1280x609,Pass,AX Polish,5,Yes,Pass,Pass,,,order_2,ax_polish,ax_polish,50,46,3,polish-isi,Zone1,timelimit_screen,1000.1659999999974,,,,,0,1,0,,,1,,2,ax_polish_task,Same_a_ap3_ap5.wav,same,1
208,1628028564371,03/08/2021 22:09:24,1628028562166,-5,03/08/2021 17:09:22,55990,10,task-4753,,14846261,61003dc52ef1560d130aa57b,4422027,,complete,,6109bc67dacae54c96d26c6d,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.131,1280x720,1280x609,Pass,AX Polish,5,Yes,Pass,Pass,,,order_2,ax_polish,ax_polish,64,47,1,polish-listen,Zone2,content_web_audio,0.5,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_polish_task,Same_a_r3_r5.wav,same,1
209,1628028565631,03/08/2021 22:09:25,1628028563580,-5,03/08/2021 17:09:23,55990,10,task-4753,,14846261,61003dc52ef1560d130aa57b,4422027,,complete,,6109bc67dacae54c96d26c6d,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.131,1280x720,1280x609,Pass,AX Polish,5,Yes,Pass,Pass,,,order_2,ax_polish,ax_polish,64,47,1,polish-listen,Zone2,content_web_audio,1413.5,,,,,0,1,0,,,,,2,ax_polish_task,Same_a_r3_r5.wav,same,1
210,1628028566256,03/08/2021 22:09:26,1628028564200,-5,03/08/2021 17:09:24,55990,10,task-4753,,14846261,61003dc52ef1560d130aa57b,4422027,,complete,,6109bc67dacae54c96d26c6d,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.131,1280x720,1280x609,Pass,AX Polish,5,Yes,Pass,Pass,,,order_2,ax_polish,ax_polish,64,47,2,polish-respond,responseA,response_keyboard_single,616.5999999642372,,,same,1,1,0,0,,,,,2,ax_polish_task,Same_a_r3_r5.wav,same,1
211,1628028567250,03/08/2021 22:09:27,1628028565191,-5,03/08/2021 17:09:25,55990,10,task-4753,,14846261,61003dc52ef1560d130aa57b,4422027,,complete,,6109bc67dacae54c96d26c6d,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.131,1280x720,1280x609,Pass,AX Polish,5,Yes,Pass,Pass,,,order_2,ax_polish,ax_polish,64,47,3,polish-isi,Zone1,timelimit_screen,999.8369999999995,,,,,0,1,0,,,1,,2,ax_polish_task,Same_a_r3_r5.wav,same,1
212,1628028567406,03/08/2021 22:09:27,1628028565199,-5,03/08/2021 17:09:25,55990,10,task-4753,,14846261,61003dc52ef1560d130aa57b,4422027,,complete,,6109bc67dacae54c96d26c6d,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.131,1280x720,1280x609,Pass,AX Polish,5,Yes,Pass,Pass,,,order_2,ax_polish,ax_polish,10,48,1,polish-listen,Zone2,content_web_audio,0.3999999761581421,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_polish_task,Dif_a_ap1_r3.wav,different,1
213,1628028568694,03/08/2021 22:09:28,1628028566650,-5,03/08/2021 17:09:26,55990,10,task-4753,,14846261,61003dc52ef1560d130aa57b,4422027,,complete,,6109bc67dacae54c96d26c6d,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.131,1280x720,1280x609,Pass,AX Polish,5,Yes,Pass,Pass,,,order_2,ax_polish,ax_polish,10,48,1,polish-listen,Zone2,content_web_audio,1451.800000011921,,,,,0,1,0,,,,,2,ax_polish_task,Dif_a_ap1_r3.wav,different,1
214,1628028569192,03/08/2021 22:09:29,1628028567147,-5,03/08/2021 17:09:27,55990,10,task-4753,,14846261,61003dc52ef1560d130aa57b,4422027,,complete,,6109bc67dacae54c96d26c6d,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.131,1280x720,1280x609,Pass,AX Polish,5,Yes,Pass,Pass,,,order_2,ax_polish,ax_polish,10,48,2,polish-respond,responseB,response_keyboard_single,492.69999998807907,,,different,1,1,0,0,,,,,2,ax_polish_task,Dif_a_ap1_r3.wav,different,1
215,1628028570203,03/08/2021 22:09:30,1628028568141,-5,03/08/2021 17:09:28,55990,10,task-4753,,14846261,61003dc52ef1560d130aa57b,4422027,,complete,,6109bc67dacae54c96d26c6d,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.131,1280x720,1280x609,Pass,AX Polish,5,Yes,Pass,Pass,,,order_2,ax_polish,ax_polish,10,48,3,polish-isi,Zone1,timelimit_screen,999.9200000000128,,,,,0,1,0,,,1,,2,ax_polish_task,Dif_a_ap1_r3.wav,different,1
216,1628028570395,03/08/2021 22:09:30,1628028568148,-5,03/08/2021 17:09:28,55990,10,task-4753,,14846261,61003dc52ef1560d130aa57b,4422027,,complete,,6109bc67dacae54c96d26c6d,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.131,1280x720,1280x609,Pass,AX Polish,5,Yes,Pass,Pass,,,order_2,ax_polish,ax_polish,38,49,1,polish-listen,Zone2,content_web_audio,0.3999999761581421,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_polish_task,Dif_a_r4_ap6.wav,different,1
217,1628028571641,03/08/2021 22:09:31,1628028569596,-5,03/08/2021 17:09:29,55990,10,task-4753,,14846261,61003dc52ef1560d130aa57b,4422027,,complete,,6109bc67dacae54c96d26c6d,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.131,1280x720,1280x609,Pass,AX Polish,5,Yes,Pass,Pass,,,order_2,ax_polish,ax_polish,38,49,1,polish-listen,Zone2,content_web_audio,1447.8999999761581,,,,,0,1,0,,,,,2,ax_polish_task,Dif_a_r4_ap6.wav,different,1
218,1628028572190,03/08/2021 22:09:32,1628028570148,-5,03/08/2021 17:09:30,55990,10,task-4753,,14846261,61003dc52ef1560d130aa57b,4422027,,complete,,6109bc67dacae54c96d26c6d,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.131,1280x720,1280x609,Pass,AX Polish,5,Yes,Pass,Pass,,,order_2,ax_polish,ax_polish,38,49,2,polish-respond,responseB,response_keyboard_single,547.5999999642372,,,different,1,1,0,0,,,,,2,ax_polish_task,Dif_a_r4_ap6.wav,different,1
219,1628028573193,03/08/2021 22:09:33,1628028571140,-5,03/08/2021 17:09:31,55990,10,task-4753,,14846261,61003dc52ef1560d130aa57b,4422027,,complete,,6109bc67dacae54c96d26c6d,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.131,1280x720,1280x609,Pass,AX Polish,5,Yes,Pass,Pass,,,order_2,ax_polish,ax_polish,38,49,3,polish-isi,Zone1,timelimit_screen,999.8910000000033,,,,,0,1,0,,,1,,2,ax_polish_task,Dif_a_r4_ap6.wav,different,1
220,1628028573349,03/08/2021 22:09:33,1628028571147,-5,03/08/2021 17:09:31,55990,10,task-4753,,14846261,61003dc52ef1560d130aa57b,4422027,,complete,,6109bc67dacae54c96d26c6d,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.131,1280x720,1280x609,Pass,AX Polish,5,Yes,Pass,Pass,,,order_2,ax_polish,ax_polish,25,50,1,polish-listen,Zone2,content_web_audio,0.5,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_polish_task,Dif_a_r1_ap3.wav,different,1
221,1628028574630,03/08/2021 22:09:34,1628028572580,-5,03/08/2021 17:09:32,55990,10,task-4753,,14846261,61003dc52ef1560d130aa57b,4422027,,complete,,6109bc67dacae54c96d26c6d,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.131,1280x720,1280x609,Pass,AX Polish,5,Yes,Pass,Pass,,,order_2,ax_polish,ax_polish,25,50,1,polish-listen,Zone2,content_web_audio,1432.4000000357628,,,,,0,1,0,,,,,2,ax_polish_task,Dif_a_r1_ap3.wav,different,1
222,1628028576577,03/08/2021 22:09:36,1628028573860,-5,03/08/2021 17:09:33,55990,10,task-4753,,14846261,61003dc52ef1560d130aa57b,4422027,,complete,,6109bc67dacae54c96d26c6d,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.131,1280x720,1280x609,Pass,AX Polish,5,Yes,Pass,Pass,,,order_2,ax_polish,ax_polish,25,50,2,polish-respond,responseA,response_keyboard_single,1276.5,,,same,1,0,1,0,,,,,2,ax_polish_task,Dif_a_r1_ap3.wav,different,1
223,1628028576929,03/08/2021 22:09:36,1628028574857,-5,03/08/2021 17:09:34,55990,10,task-4753,,14846261,61003dc52ef1560d130aa57b,4422027,,complete,,6109bc67dacae54c96d26c6d,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.131,1280x720,1280x609,Pass,AX Polish,5,Yes,Pass,Pass,,,order_2,ax_polish,ax_polish,25,50,3,polish-isi,Zone1,timelimit_screen,999.880999999994,,,,,0,1,0,,,1,,2,ax_polish_task,Dif_a_r1_ap3.wav,different,1
