Event Index,UTC Timestamp,UTC Date,Local Timestamp,Local Timezone,Local Date,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,branch-9edj,branch-ee59,checkpoint-7g4v,branch-52fz,checkpoint-irp3,randomiser-912i,Spreadsheet,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response Type,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,progress,audio,cont_step
237,1628029562926,03/08/2021 22:26:02,1628029560876,-5,03/08/2021 17:26:00,55990,10,task-ghcm,,14846585,61003dc52ef1560d130aa57b,4422027,,complete,,6109bc67dacae54c96d26c6d,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.131,1280x720,1280x609,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_2,vas_bada,vas_bada,16,46,2,response,likert,response_rating_scale_likert,2735.699999988079,,,1,,0,1,0,,,,,1,vas_bada_task,1,ba-da_001.mp3,1
238,1628029563093,03/08/2021 22:26:03,1628029560876,-5,03/08/2021 17:26:00,55990,10,task-ghcm,,14846585,61003dc52ef1560d130aa57b,4422027,,complete,,6109bc67dacae54c96d26c6d,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.131,1280x720,1280x609,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_2,vas_bada,vas_bada,16,46,2,response,continueButton,continue_keyboard,2735.699999988079,,,,,0,1,0,,,,,1,vas_bada_task,1,ba-da_001.mp3,1
239,1628029563990,03/08/2021 22:26:03,1628029561876,-5,03/08/2021 17:26:01,55990,10,task-ghcm,,14846585,61003dc52ef1560d130aa57b,4422027,,complete,,6109bc67dacae54c96d26c6d,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.131,1280x720,1280x609,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_2,vas_bada,vas_bada,16,46,3,isi,fixation,timelimit_screen,999.8789999999863,,,,,0,1,0,,,1,,1,vas_bada_task,1,ba-da_001.mp3,1
240,1628029564145,03/08/2021 22:26:04,1628029561884,-5,03/08/2021 17:26:01,55990,10,task-ghcm,,14846585,61003dc52ef1560d130aa57b,4422027,,complete,,6109bc67dacae54c96d26c6d,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.131,1280x720,1280x609,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_2,vas_bada,vas_bada,26,47,1,stimuli,Zone1,content_web_audio,0.40000003576278687,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,1,vas_bada_task,1,ba-da_002.mp3,2
241,1628029564326,03/08/2021 22:26:04,1628029562112,-5,03/08/2021 17:26:02,55990,10,task-ghcm,,14846585,61003dc52ef1560d130aa57b,4422027,,complete,,6109bc67dacae54c96d26c6d,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.131,1280x720,1280x609,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_2,vas_bada,vas_bada,26,47,1,stimuli,Zone1,content_web_audio,228.30000001192093,,,,,0,1,0,,,,,1,vas_bada_task,1,ba-da_002.mp3,2
242,1628029569766,03/08/2021 22:26:09,1628029567717,-5,03/08/2021 17:26:07,55990,10,task-ghcm,,14846585,61003dc52ef1560d130aa57b,4422027,,complete,,6109bc67dacae54c96d26c6d,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.131,1280x720,1280x609,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_2,vas_bada,vas_bada,26,47,2,response,likert,response_rating_scale_likert,5599.199999988079,,,1,,0,1,0,,,,,1,vas_bada_task,1,ba-da_002.mp3,2
243,1628029569952,03/08/2021 22:26:09,1628029567718,-5,03/08/2021 17:26:07,55990,10,task-ghcm,,14846585,61003dc52ef1560d130aa57b,4422027,,complete,,6109bc67dacae54c96d26c6d,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.131,1280x720,1280x609,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_2,vas_bada,vas_bada,26,47,2,response,continueButton,continue_keyboard,5599.199999988079,,,,,0,1,0,,,,,1,vas_bada_task,1,ba-da_002.mp3,2
244,1628029570780,03/08/2021 22:26:10,1628029568708,-5,03/08/2021 17:26:08,55990,10,task-ghcm,,14846585,61003dc52ef1560d130aa57b,4422027,,complete,,6109bc67dacae54c96d26c6d,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.131,1280x720,1280x609,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_2,vas_bada,vas_bada,26,47,3,isi,fixation,timelimit_screen,999.8770000000077,,,,,0,1,0,,,1,,1,vas_bada_task,1,ba-da_002.mp3,2
245,1628029570937,03/08/2021 22:26:10,1628029568716,-5,03/08/2021 17:26:08,55990,10,task-ghcm,,14846585,61003dc52ef1560d130aa57b,4422027,,complete,,6109bc67dacae54c96d26c6d,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.131,1280x720,1280x609,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_2,vas_bada,vas_bada,91,48,1,stimuli,Zone1,content_web_audio,0.40000003576278687,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,1,vas_bada_task,1,ba-da_006.mp3,6
246,1628029571093,03/08/2021 22:26:11,1628029568945,-5,03/08/2021 17:26:08,55990,10,task-ghcm,,14846585,61003dc52ef1560d130aa57b,4422027,,complete,,6109bc67dacae54c96d26c6d,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.131,1280x720,1280x609,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_2,vas_bada,vas_bada,91,48,1,stimuli,Zone1,content_web_audio,229.30000001192093,,,,,0,1,0,,,,,1,vas_bada_task,1,ba-da_006.mp3,6
247,1628029572782,03/08/2021 22:26:12,1628029570726,-5,03/08/2021 17:26:10,55990,10,task-ghcm,,14846585,61003dc52ef1560d130aa57b,4422027,,complete,,6109bc67dacae54c96d26c6d,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.131,1280x720,1280x609,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_2,vas_bada,vas_bada,91,48,2,response,likert,response_rating_scale_likert,1775.1000000238419,,,4,,0,1,0,,,,,1,vas_bada_task,1,ba-da_006.mp3,6
248,1628029572967,03/08/2021 22:26:12,1628029570726,-5,03/08/2021 17:26:10,55990,10,task-ghcm,,14846585,61003dc52ef1560d130aa57b,4422027,,complete,,6109bc67dacae54c96d26c6d,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.131,1280x720,1280x609,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_2,vas_bada,vas_bada,91,48,2,response,continueButton,continue_keyboard,1775.1000000238419,,,,,0,1,0,,,,,1,vas_bada_task,1,ba-da_006.mp3,6
249,1628029573790,03/08/2021 22:26:13,1628029571725,-5,03/08/2021 17:26:11,55990,10,task-ghcm,,14846585,61003dc52ef1560d130aa57b,4422027,,complete,,6109bc67dacae54c96d26c6d,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.131,1280x720,1280x609,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_2,vas_bada,vas_bada,91,48,3,isi,fixation,timelimit_screen,1000.1570000000065,,,,,0,1,0,,,1,,1,vas_bada_task,1,ba-da_006.mp3,6
250,1628029573940,03/08/2021 22:26:13,1628029571732,-5,03/08/2021 17:26:11,55990,10,task-ghcm,,14846585,61003dc52ef1560d130aa57b,4422027,,complete,,6109bc67dacae54c96d26c6d,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.131,1280x720,1280x609,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_2,vas_bada,vas_bada,103,49,1,stimuli,Zone1,content_web_audio,0.5,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,1,vas_bada_task,1,ba-da_007.mp3,7
251,1628029574097,03/08/2021 22:26:14,1628029571981,-5,03/08/2021 17:26:11,55990,10,task-ghcm,,14846585,61003dc52ef1560d130aa57b,4422027,,complete,,6109bc67dacae54c96d26c6d,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.131,1280x720,1280x609,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_2,vas_bada,vas_bada,103,49,1,stimuli,Zone1,content_web_audio,248.69999998807907,,,,,0,1,0,,,,,1,vas_bada_task,1,ba-da_007.mp3,7
252,1628029578746,03/08/2021 22:26:18,1628029576668,-5,03/08/2021 17:26:16,55990,10,task-ghcm,,14846585,61003dc52ef1560d130aa57b,4422027,,complete,,6109bc67dacae54c96d26c6d,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.131,1280x720,1280x609,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_2,vas_bada,vas_bada,103,49,2,response,likert,response_rating_scale_likert,4681.800000011921,,,4,,0,1,0,,,,,1,vas_bada_task,1,ba-da_007.mp3,7
253,1628029578902,03/08/2021 22:26:18,1628029576669,-5,03/08/2021 17:26:16,55990,10,task-ghcm,,14846585,61003dc52ef1560d130aa57b,4422027,,complete,,6109bc67dacae54c96d26c6d,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.131,1280x720,1280x609,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_2,vas_bada,vas_bada,103,49,2,response,continueButton,continue_keyboard,4681.800000011921,,,,,0,1,0,,,,,1,vas_bada_task,1,ba-da_007.mp3,7
254,1628029579731,03/08/2021 22:26:19,1628029577657,-5,03/08/2021 17:26:17,55990,10,task-ghcm,,14846585,61003dc52ef1560d130aa57b,4422027,,complete,,6109bc67dacae54c96d26c6d,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.131,1280x720,1280x609,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_2,vas_bada,vas_bada,103,49,3,isi,fixation,timelimit_screen,999.6619999999821,,,,,0,1,0,,,1,,1,vas_bada_task,1,ba-da_007.mp3,7
255,1628029579887,03/08/2021 22:26:19,1628029577665,-5,03/08/2021 17:26:17,55990,10,task-ghcm,,14846585,61003dc52ef1560d130aa57b,4422027,,complete,,6109bc67dacae54c96d26c6d,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.131,1280x720,1280x609,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_2,vas_bada,vas_bada,74,50,1,stimuli,Zone1,content_web_audio,0.5,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,1,vas_bada_task,1,ba-da_005.mp3,5
256,1628029580042,03/08/2021 22:26:20,1628029577896,-5,03/08/2021 17:26:17,55990,10,task-ghcm,,14846585,61003dc52ef1560d130aa57b,4422027,,complete,,6109bc67dacae54c96d26c6d,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.131,1280x720,1280x609,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_2,vas_bada,vas_bada,74,50,1,stimuli,Zone1,content_web_audio,231.70000004768372,,,,,0,1,0,,,,,1,vas_bada_task,1,ba-da_005.mp3,5
257,1628029581823,03/08/2021 22:26:21,1628029579734,-5,03/08/2021 17:26:19,55990,10,task-ghcm,,14846585,61003dc52ef1560d130aa57b,4422027,,complete,,6109bc67dacae54c96d26c6d,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.131,1280x720,1280x609,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_2,vas_bada,vas_bada,74,50,2,response,likert,response_rating_scale_likert,1830.9000000357628,,,5,,0,1,0,,,,,1,vas_bada_task,1,ba-da_005.mp3,5
258,1628029581999,03/08/2021 22:26:21,1628029579734,-5,03/08/2021 17:26:19,55990,10,task-ghcm,,14846585,61003dc52ef1560d130aa57b,4422027,,complete,,6109bc67dacae54c96d26c6d,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.131,1280x720,1280x609,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_2,vas_bada,vas_bada,74,50,2,response,continueButton,continue_keyboard,1830.9000000357628,,,,,0,1,0,,,,,1,vas_bada_task,1,ba-da_005.mp3,5
259,1628029582796,03/08/2021 22:26:22,1628029580723,-5,03/08/2021 17:26:20,55990,10,task-ghcm,,14846585,61003dc52ef1560d130aa57b,4422027,,complete,,6109bc67dacae54c96d26c6d,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.131,1280x720,1280x609,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_2,vas_bada,vas_bada,74,50,3,isi,fixation,timelimit_screen,999.8649999999907,,,,,0,1,0,,,1,,1,vas_bada_task,1,ba-da_005.mp3,5
260,1628029582954,03/08/2021 22:26:22,1628029580731,-5,03/08/2021 17:26:20,55990,10,task-ghcm,,14846585,61003dc52ef1560d130aa57b,4422027,,complete,,6109bc67dacae54c96d26c6d,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.131,1280x720,1280x609,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_2,vas_bada,vas_bada,76,51,1,stimuli,Zone1,content_web_audio,0.3999999761581421,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,1,vas_bada_task,1,ba-da_005.mp3,5
261,1628029583108,03/08/2021 22:26:23,1628029580963,-5,03/08/2021 17:26:20,55990,10,task-ghcm,,14846585,61003dc52ef1560d130aa57b,4422027,,complete,,6109bc67dacae54c96d26c6d,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.131,1280x720,1280x609,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_2,vas_bada,vas_bada,76,51,1,stimuli,Zone1,content_web_audio,232.0999999642372,,,,,0,1,0,,,,,1,vas_bada_task,1,ba-da_005.mp3,5
262,1628029584679,03/08/2021 22:26:24,1628029582564,-5,03/08/2021 17:26:22,55990,10,task-ghcm,,14846585,61003dc52ef1560d130aa57b,4422027,,complete,,6109bc67dacae54c96d26c6d,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.131,1280x720,1280x609,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_2,vas_bada,vas_bada,76,51,2,response,likert,response_rating_scale_likert,1595,,,7,,0,1,0,,,,,1,vas_bada_task,1,ba-da_005.mp3,5
263,1628029584835,03/08/2021 22:26:24,1628029582564,-5,03/08/2021 17:26:22,55990,10,task-ghcm,,14846585,61003dc52ef1560d130aa57b,4422027,,complete,,6109bc67dacae54c96d26c6d,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.131,1280x720,1280x609,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_2,vas_bada,vas_bada,76,51,2,response,continueButton,continue_keyboard,1595,,,,,0,1,0,,,,,1,vas_bada_task,1,ba-da_005.mp3,5
264,1628029585610,03/08/2021 22:26:25,1628029583556,-5,03/08/2021 17:26:23,55990,10,task-ghcm,,14846585,61003dc52ef1560d130aa57b,4422027,,complete,,6109bc67dacae54c96d26c6d,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.131,1280x720,1280x609,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_2,vas_bada,vas_bada,76,51,3,isi,fixation,timelimit_screen,999.875,,,,,0,1,0,,,1,,1,vas_bada_task,1,ba-da_005.mp3,5
265,1628029585757,03/08/2021 22:26:25,1628029583564,-5,03/08/2021 17:26:23,55990,10,task-ghcm,,14846585,61003dc52ef1560d130aa57b,4422027,,complete,,6109bc67dacae54c96d26c6d,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.131,1280x720,1280x609,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_2,vas_bada,vas_bada,37,52,1,stimuli,Zone1,content_web_audio,0.40000003576278687,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,1,vas_bada_task,1,ba-da_003.mp3,3
266,1628029585929,03/08/2021 22:26:25,1628029583798,-5,03/08/2021 17:26:23,55990,10,task-ghcm,,14846585,61003dc52ef1560d130aa57b,4422027,,complete,,6109bc67dacae54c96d26c6d,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.131,1280x720,1280x609,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_2,vas_bada,vas_bada,37,52,1,stimuli,Zone1,content_web_audio,233.60000002384186,,,,,0,1,0,,,,,1,vas_bada_task,1,ba-da_003.mp3,3
267,1628029587874,03/08/2021 22:26:27,1628029585832,-5,03/08/2021 17:26:25,55990,10,task-ghcm,,14846585,61003dc52ef1560d130aa57b,4422027,,complete,,6109bc67dacae54c96d26c6d,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.131,1280x720,1280x609,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_2,vas_bada,vas_bada,37,52,2,response,likert,response_rating_scale_likert,2028.7999999523163,,,2,,0,1,0,,,,,1,vas_bada_task,1,ba-da_003.mp3,3
268,1628029588043,03/08/2021 22:26:28,1628029585833,-5,03/08/2021 17:26:25,55990,10,task-ghcm,,14846585,61003dc52ef1560d130aa57b,4422027,,complete,,6109bc67dacae54c96d26c6d,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.131,1280x720,1280x609,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_2,vas_bada,vas_bada,37,52,2,response,continueButton,continue_keyboard,2028.7999999523163,,,,,0,1,0,,,,,1,vas_bada_task,1,ba-da_003.mp3,3
269,1628029588886,03/08/2021 22:26:28,1628029586822,-5,03/08/2021 17:26:26,55990,10,task-ghcm,,14846585,61003dc52ef1560d130aa57b,4422027,,complete,,6109bc67dacae54c96d26c6d,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.131,1280x720,1280x609,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_2,vas_bada,vas_bada,37,52,3,isi,fixation,timelimit_screen,999.8640000000014,,,,,0,1,0,,,1,,1,vas_bada_task,1,ba-da_003.mp3,3
270,1628029589136,03/08/2021 22:26:29,1628029586834,-5,03/08/2021 17:26:26,55990,10,task-ghcm,,14846585,61003dc52ef1560d130aa57b,4422027,,complete,,6109bc67dacae54c96d26c6d,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.131,1280x720,1280x609,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_2,vas_bada,vas_bada,31,53,1,stimuli,Zone1,content_web_audio,3.399999976158142,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,1,vas_bada_task,1,ba-da_002.mp3,2
271,1628029589296,03/08/2021 22:26:29,1628029587062,-5,03/08/2021 17:26:27,55990,10,task-ghcm,,14846585,61003dc52ef1560d130aa57b,4422027,,complete,,6109bc67dacae54c96d26c6d,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.131,1280x720,1280x609,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_2,vas_bada,vas_bada,31,53,1,stimuli,Zone1,content_web_audio,231.19999998807907,,,,,0,1,0,,,,,1,vas_bada_task,1,ba-da_002.mp3,2
272,1628029591332,03/08/2021 22:26:31,1628029589292,-5,03/08/2021 17:26:29,55990,10,task-ghcm,,14846585,61003dc52ef1560d130aa57b,4422027,,complete,,6109bc67dacae54c96d26c6d,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.131,1280x720,1280x609,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_2,vas_bada,vas_bada,31,53,2,response,likert,response_rating_scale_likert,2224.699999988079,,,1,,0,1,0,,,,,1,vas_bada_task,1,ba-da_002.mp3,2
273,1628029591472,03/08/2021 22:26:31,1628029589293,-5,03/08/2021 17:26:29,55990,10,task-ghcm,,14846585,61003dc52ef1560d130aa57b,4422027,,complete,,6109bc67dacae54c96d26c6d,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.131,1280x720,1280x609,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_2,vas_bada,vas_bada,31,53,2,response,continueButton,continue_keyboard,2224.699999988079,,,,,0,1,0,,,,,1,vas_bada_task,1,ba-da_002.mp3,2
274,1628029592329,03/08/2021 22:26:32,1628029590289,-5,03/08/2021 17:26:30,55990,10,task-ghcm,,14846585,61003dc52ef1560d130aa57b,4422027,,complete,,6109bc67dacae54c96d26c6d,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.131,1280x720,1280x609,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_2,vas_bada,vas_bada,31,53,3,isi,fixation,timelimit_screen,1000.1130000000121,,,,,0,1,0,,,1,,1,vas_bada_task,1,ba-da_002.mp3,2
275,1628029592470,03/08/2021 22:26:32,1628029590298,-5,03/08/2021 17:26:30,55990,10,task-ghcm,,14846585,61003dc52ef1560d130aa57b,4422027,,complete,,6109bc67dacae54c96d26c6d,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.131,1280x720,1280x609,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_2,vas_bada,vas_bada,67,54,1,stimuli,Zone1,content_web_audio,0.40000003576278687,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,1,vas_bada_task,1,ba-da_005.mp3,5
276,1628029592656,03/08/2021 22:26:32,1628029590528,-5,03/08/2021 17:26:30,55990,10,task-ghcm,,14846585,61003dc52ef1560d130aa57b,4422027,,complete,,6109bc67dacae54c96d26c6d,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.131,1280x720,1280x609,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_2,vas_bada,vas_bada,67,54,1,stimuli,Zone1,content_web_audio,230.20000004768372,,,,,0,1,0,,,,,1,vas_bada_task,1,ba-da_005.mp3,5
277,1628029595927,03/08/2021 22:26:35,1628029593871,-5,03/08/2021 17:26:33,55990,10,task-ghcm,,14846585,61003dc52ef1560d130aa57b,4422027,,complete,,6109bc67dacae54c96d26c6d,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.131,1280x720,1280x609,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_2,vas_bada,vas_bada,67,54,2,response,likert,response_rating_scale_likert,3337.100000023842,,,7,,0,1,0,,,,,1,vas_bada_task,1,ba-da_005.mp3,5
278,1628029596160,03/08/2021 22:26:36,1628029593872,-5,03/08/2021 17:26:33,55990,10,task-ghcm,,14846585,61003dc52ef1560d130aa57b,4422027,,complete,,6109bc67dacae54c96d26c6d,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.131,1280x720,1280x609,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_2,vas_bada,vas_bada,67,54,2,response,continueButton,continue_keyboard,3337.100000023842,,,,,0,1,0,,,,,1,vas_bada_task,1,ba-da_005.mp3,5
279,1628029596910,03/08/2021 22:26:36,1628029594855,-5,03/08/2021 17:26:34,55990,10,task-ghcm,,14846585,61003dc52ef1560d130aa57b,4422027,,complete,,6109bc67dacae54c96d26c6d,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.131,1280x720,1280x609,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_2,vas_bada,vas_bada,67,54,3,isi,fixation,timelimit_screen,999.926999999996,,,,,0,1,0,,,1,,1,vas_bada_task,1,ba-da_005.mp3,5
280,1628029597099,03/08/2021 22:26:37,1628029594863,-5,03/08/2021 17:26:34,55990,10,task-ghcm,,14846585,61003dc52ef1560d130aa57b,4422027,,complete,,6109bc67dacae54c96d26c6d,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.131,1280x720,1280x609,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_2,vas_bada,vas_bada,78,55,1,stimuli,Zone1,content_web_audio,0.40000003576278687,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,1,vas_bada_task,1,ba-da_006.mp3,6
281,1628029597255,03/08/2021 22:26:37,1628029595093,-5,03/08/2021 17:26:35,55990,10,task-ghcm,,14846585,61003dc52ef1560d130aa57b,4422027,,complete,,6109bc67dacae54c96d26c6d,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.131,1280x720,1280x609,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_2,vas_bada,vas_bada,78,55,1,stimuli,Zone1,content_web_audio,229.80000001192093,,,,,0,1,0,,,,,1,vas_bada_task,1,ba-da_006.mp3,6
282,1628029599772,03/08/2021 22:26:39,1628029597731,-5,03/08/2021 17:26:37,55990,10,task-ghcm,,14846585,61003dc52ef1560d130aa57b,4422027,,complete,,6109bc67dacae54c96d26c6d,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.131,1280x720,1280x609,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_2,vas_bada,vas_bada,78,55,2,response,likert,response_rating_scale_likert,2631.600000023842,,,4,,0,1,0,,,,,1,vas_bada_task,1,ba-da_006.mp3,6
283,1628029599944,03/08/2021 22:26:39,1628029597731,-5,03/08/2021 17:26:37,55990,10,task-ghcm,,14846585,61003dc52ef1560d130aa57b,4422027,,complete,,6109bc67dacae54c96d26c6d,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.131,1280x720,1280x609,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_2,vas_bada,vas_bada,78,55,2,response,continueButton,continue_keyboard,2631.600000023842,,,,,0,1,0,,,,,1,vas_bada_task,1,ba-da_006.mp3,6
284,1628029600772,03/08/2021 22:26:40,1628029598720,-5,03/08/2021 17:26:38,55990,10,task-ghcm,,14846585,61003dc52ef1560d130aa57b,4422027,,complete,,6109bc67dacae54c96d26c6d,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.131,1280x720,1280x609,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_2,vas_bada,vas_bada,78,55,3,isi,fixation,timelimit_screen,999.8550000000105,,,,,0,1,0,,,1,,1,vas_bada_task,1,ba-da_006.mp3,6
285,1628029600928,03/08/2021 22:26:40,1628029598728,-5,03/08/2021 17:26:38,55990,10,task-ghcm,,14846585,61003dc52ef1560d130aa57b,4422027,,complete,,6109bc67dacae54c96d26c6d,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.131,1280x720,1280x609,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_2,vas_bada,vas_bada,43,56,1,stimuli,Zone1,content_web_audio,0.5,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,1,vas_bada_task,1,ba-da_003.mp3,3
286,1628029601084,03/08/2021 22:26:41,1628029598960,-5,03/08/2021 17:26:38,55990,10,task-ghcm,,14846585,61003dc52ef1560d130aa57b,4422027,,complete,,6109bc67dacae54c96d26c6d,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.131,1280x720,1280x609,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_2,vas_bada,vas_bada,43,56,1,stimuli,Zone1,content_web_audio,232.30000001192093,,,,,0,1,0,,,,,1,vas_bada_task,1,ba-da_003.mp3,3
287,1628029603110,03/08/2021 22:26:43,1628029601020,-5,03/08/2021 17:26:41,55990,10,task-ghcm,,14846585,61003dc52ef1560d130aa57b,4422027,,complete,,6109bc67dacae54c96d26c6d,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.131,1280x720,1280x609,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_2,vas_bada,vas_bada,43,56,2,response,likert,response_rating_scale_likert,2054,,,2,,0,1,0,,,,,1,vas_bada_task,1,ba-da_003.mp3,3
