Event Index,UTC Timestamp,UTC Date,Local Timestamp,Local Timezone,Local Date,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,branch-9edj,branch-ee59,checkpoint-7g4v,branch-52fz,checkpoint-irp3,randomiser-912i,Spreadsheet,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response Type,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,audio,answer_ax,progress,
203,1628020423143,03/08/2021 19:53:43,1628020429024,-5,03/08/2021 14:53:49,55990,10,task-nkez,,14841629,6106fb6ca2eae36f8ad53749,4420005,,complete,,61099bd264657c69bcb45ea0,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.164,1366x768,1366x625,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_2,ax_hindi,ax_hindi,18,46,1,hindi-listen,Zone2,content_web_audio,1.3999998569488525,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_hindi_task,dugD8-D10.wav,same,1,
204,1628020425651,03/08/2021 19:53:45,1628020431630,-5,03/08/2021 14:53:51,55990,10,task-nkez,,14841629,6106fb6ca2eae36f8ad53749,4420005,,complete,,61099bd264657c69bcb45ea0,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.164,1366x768,1366x625,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_2,ax_hindi,ax_hindi,18,46,1,hindi-listen,Zone2,content_web_audio,2607.2000000476837,,,,,0,1,0,,,,,2,ax_hindi_task,dugD8-D10.wav,same,1,
205,1628020426040,03/08/2021 19:53:46,1628020432025,-5,03/08/2021 14:53:52,55990,10,task-nkez,,14841629,6106fb6ca2eae36f8ad53749,4420005,,complete,,61099bd264657c69bcb45ea0,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.164,1366x768,1366x625,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_2,ax_hindi,ax_hindi,18,46,2,hindi-respond,responseA,response_keyboard_single,364.90000009536743,,,same,1,1,0,0,,,,,2,ax_hindi_task,dugD8-D10.wav,same,1,
206,1628020427056,03/08/2021 19:53:47,1628020433024,-5,03/08/2021 14:53:53,55990,10,task-nkez,,14841629,6106fb6ca2eae36f8ad53749,4420005,,complete,,61099bd264657c69bcb45ea0,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.164,1366x768,1366x625,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_2,ax_hindi,ax_hindi,18,46,3,hindi-isi,Zone1,timelimit_screen,1000.0819999999949,,,,,0,1,0,,,1,,2,ax_hindi_task,dugD8-D10.wav,same,1,
207,1628020428416,03/08/2021 19:53:48,1628020433061,-5,03/08/2021 14:53:53,55990,10,task-nkez,,14841629,6106fb6ca2eae36f8ad53749,4420005,,complete,,61099bd264657c69bcb45ea0,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.164,1366x768,1366x625,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_2,ax_hindi,ax_hindi,34,47,1,hindi-listen,Zone2,content_web_audio,1.5999999046325684,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_hindi_task,dugD12-D8.wav,same,1,
208,1628020429760,03/08/2021 19:53:49,1628020435755,-5,03/08/2021 14:53:55,55990,10,task-nkez,,14841629,6106fb6ca2eae36f8ad53749,4420005,,complete,,61099bd264657c69bcb45ea0,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.164,1366x768,1366x625,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_2,ax_hindi,ax_hindi,34,47,1,hindi-listen,Zone2,content_web_audio,2695.899999856949,,,,,0,1,0,,,,,2,ax_hindi_task,dugD12-D8.wav,same,1,
209,1628020430135,03/08/2021 19:53:50,1628020436141,-5,03/08/2021 14:53:56,55990,10,task-nkez,,14841629,6106fb6ca2eae36f8ad53749,4420005,,complete,,61099bd264657c69bcb45ea0,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.164,1366x768,1366x625,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_2,ax_hindi,ax_hindi,34,47,2,hindi-respond,responseA,response_keyboard_single,363.69999980926514,,,same,1,1,0,0,,,,,2,ax_hindi_task,dugD12-D8.wav,same,1,
210,1628020431128,03/08/2021 19:53:51,1628020437124,-5,03/08/2021 14:53:57,55990,10,task-nkez,,14841629,6106fb6ca2eae36f8ad53749,4420005,,complete,,61099bd264657c69bcb45ea0,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.164,1366x768,1366x625,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_2,ax_hindi,ax_hindi,34,47,3,hindi-isi,Zone1,timelimit_screen,999.8640000000014,,,,,0,1,0,,,1,,2,ax_hindi_task,dugD12-D8.wav,same,1,
211,1628020431266,03/08/2021 19:53:51,1628020437161,-5,03/08/2021 14:53:57,55990,10,task-nkez,,14841629,6106fb6ca2eae36f8ad53749,4420005,,complete,,61099bd264657c69bcb45ea0,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.164,1366x768,1366x625,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_2,ax_hindi,ax_hindi,42,48,1,hindi-listen,Zone2,content_web_audio,0.7999999523162842,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_hindi_task,dugR2-D9.wav,different,1,
212,1628020433945,03/08/2021 19:53:53,1628020439941,-5,03/08/2021 14:53:59,55990,10,task-nkez,,14841629,6106fb6ca2eae36f8ad53749,4420005,,complete,,61099bd264657c69bcb45ea0,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.164,1366x768,1366x625,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_2,ax_hindi,ax_hindi,42,48,1,hindi-listen,Zone2,content_web_audio,2779.7999999523163,,,,,0,1,0,,,,,2,ax_hindi_task,dugR2-D9.wav,different,1,
213,1628020434383,03/08/2021 19:53:54,1628020440381,-5,03/08/2021 14:54:00,55990,10,task-nkez,,14841629,6106fb6ca2eae36f8ad53749,4420005,,complete,,61099bd264657c69bcb45ea0,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.164,1366x768,1366x625,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_2,ax_hindi,ax_hindi,42,48,2,hindi-respond,responseA,response_keyboard_single,417.89999985694885,,,same,1,0,1,0,,,,,2,ax_hindi_task,dugR2-D9.wav,different,1,
214,1628020435602,03/08/2021 19:53:55,1628020441375,-5,03/08/2021 14:54:01,55990,10,task-nkez,,14841629,6106fb6ca2eae36f8ad53749,4420005,,complete,,61099bd264657c69bcb45ea0,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.164,1366x768,1366x625,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_2,ax_hindi,ax_hindi,42,48,3,hindi-isi,Zone1,timelimit_screen,1000.0920000000042,,,,,0,1,0,,,1,,2,ax_hindi_task,dugR2-D9.wav,different,1,
215,1628020435755,03/08/2021 19:53:55,1628020441429,-5,03/08/2021 14:54:01,55990,10,task-nkez,,14841629,6106fb6ca2eae36f8ad53749,4420005,,complete,,61099bd264657c69bcb45ea0,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.164,1366x768,1366x625,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_2,ax_hindi,ax_hindi,50,49,1,hindi-listen,Zone2,content_web_audio,2,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_hindi_task,dugR4-D9.wav,different,1,
216,1628020438134,03/08/2021 19:53:58,1628020444124,-5,03/08/2021 14:54:04,55990,10,task-nkez,,14841629,6106fb6ca2eae36f8ad53749,4420005,,complete,,61099bd264657c69bcb45ea0,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.164,1366x768,1366x625,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_2,ax_hindi,ax_hindi,50,49,1,hindi-listen,Zone2,content_web_audio,2696,,,,,0,1,0,,,,,2,ax_hindi_task,dugR4-D9.wav,different,1,
217,1628020438604,03/08/2021 19:53:58,1628020444603,-5,03/08/2021 14:54:04,55990,10,task-nkez,,14841629,6106fb6ca2eae36f8ad53749,4420005,,complete,,61099bd264657c69bcb45ea0,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.164,1366x768,1366x625,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_2,ax_hindi,ax_hindi,50,49,2,hindi-respond,responseB,response_keyboard_single,446.59999990463257,,,different,1,1,0,0,,,,,2,ax_hindi_task,dugR4-D9.wav,different,1,
218,1628020439595,03/08/2021 19:53:59,1628020445591,-5,03/08/2021 14:54:05,55990,10,task-nkez,,14841629,6106fb6ca2eae36f8ad53749,4420005,,complete,,61099bd264657c69bcb45ea0,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.164,1366x768,1366x625,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_2,ax_hindi,ax_hindi,50,49,3,hindi-isi,Zone1,timelimit_screen,1000.0349999999744,,,,,0,1,0,,,1,,2,ax_hindi_task,dugR4-D9.wav,different,1,
219,1628020439751,03/08/2021 19:53:59,1628020445631,-5,03/08/2021 14:54:05,55990,10,task-nkez,,14841629,6106fb6ca2eae36f8ad53749,4420005,,complete,,61099bd264657c69bcb45ea0,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.164,1366x768,1366x625,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_2,ax_hindi,ax_hindi,19,50,1,hindi-listen,Zone2,content_web_audio,1.7000000476837158,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_hindi_task,dugD8-D12.wav,same,1,
220,1628020442317,03/08/2021 19:54:02,1628020448326,-5,03/08/2021 14:54:08,55990,10,task-nkez,,14841629,6106fb6ca2eae36f8ad53749,4420005,,complete,,61099bd264657c69bcb45ea0,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.164,1366x768,1366x625,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_2,ax_hindi,ax_hindi,19,50,1,hindi-listen,Zone2,content_web_audio,2696.4000000953674,,,,,0,1,0,,,,,2,ax_hindi_task,dugD8-D12.wav,same,1,
221,1628020442898,03/08/2021 19:54:02,1628020448902,-5,03/08/2021 14:54:08,55990,10,task-nkez,,14841629,6106fb6ca2eae36f8ad53749,4420005,,complete,,61099bd264657c69bcb45ea0,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.164,1366x768,1366x625,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_2,ax_hindi,ax_hindi,19,50,2,hindi-respond,responseA,response_keyboard_single,553.5999999046326,,,same,1,1,0,0,,,,,2,ax_hindi_task,dugD8-D12.wav,same,1,
222,1628020443914,03/08/2021 19:54:03,1628020449892,-5,03/08/2021 14:54:09,55990,10,task-nkez,,14841629,6106fb6ca2eae36f8ad53749,4420005,,complete,,61099bd264657c69bcb45ea0,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.164,1366x768,1366x625,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_2,ax_hindi,ax_hindi,19,50,3,hindi-isi,Zone1,timelimit_screen,1000.3099999999977,,,,,0,1,0,,,1,,2,ax_hindi_task,dugD8-D12.wav,same,1,
223,1628020444071,03/08/2021 19:54:04,1628020449951,-5,03/08/2021 14:54:09,55990,10,task-nkez,,14841629,6106fb6ca2eae36f8ad53749,4420005,,complete,,61099bd264657c69bcb45ea0,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.164,1366x768,1366x625,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_2,ax_hindi,ax_hindi,61,51,1,hindi-listen,Zone2,content_web_audio,1.2999999523162842,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_hindi_task,dugR7-D6.wav,different,1,
224,1628020446450,03/08/2021 19:54:06,1628020452448,-5,03/08/2021 14:54:12,55990,10,task-nkez,,14841629,6106fb6ca2eae36f8ad53749,4420005,,complete,,61099bd264657c69bcb45ea0,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.164,1366x768,1366x625,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_2,ax_hindi,ax_hindi,61,51,1,hindi-listen,Zone2,content_web_audio,2498.2000000476837,,,,,0,1,0,,,,,2,ax_hindi_task,dugR7-D6.wav,different,1,
225,1628020446872,03/08/2021 19:54:06,1628020452882,-5,03/08/2021 14:54:12,55990,10,task-nkez,,14841629,6106fb6ca2eae36f8ad53749,4420005,,complete,,61099bd264657c69bcb45ea0,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.164,1366x768,1366x625,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_2,ax_hindi,ax_hindi,61,51,2,hindi-respond,responseB,response_keyboard_single,411.5,,,different,1,1,0,0,,,,,2,ax_hindi_task,dugR7-D6.wav,different,1,
226,1628020447872,03/08/2021 19:54:07,1628020453875,-5,03/08/2021 14:54:13,55990,10,task-nkez,,14841629,6106fb6ca2eae36f8ad53749,4420005,,complete,,61099bd264657c69bcb45ea0,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.164,1366x768,1366x625,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_2,ax_hindi,ax_hindi,61,51,3,hindi-isi,Zone1,timelimit_screen,1000.0680000000284,,,,,0,1,0,,,1,,2,ax_hindi_task,dugR7-D6.wav,different,1,
227,1628020448012,03/08/2021 19:54:08,1628020453913,-5,03/08/2021 14:54:13,55990,10,task-nkez,,14841629,6106fb6ca2eae36f8ad53749,4420005,,complete,,61099bd264657c69bcb45ea0,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.164,1366x768,1366x625,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_2,ax_hindi,ax_hindi,14,52,1,hindi-listen,Zone2,content_web_audio,1.5,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_hindi_task,dugD6-R5.wav,different,1,
228,1628020450435,03/08/2021 19:54:10,1628020456434,-5,03/08/2021 14:54:16,55990,10,task-nkez,,14841629,6106fb6ca2eae36f8ad53749,4420005,,complete,,61099bd264657c69bcb45ea0,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.164,1366x768,1366x625,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_2,ax_hindi,ax_hindi,14,52,1,hindi-listen,Zone2,content_web_audio,2522.7000000476837,,,,,0,1,0,,,,,2,ax_hindi_task,dugD6-R5.wav,different,1,
229,1628020450818,03/08/2021 19:54:10,1628020456821,-5,03/08/2021 14:54:16,55990,10,task-nkez,,14841629,6106fb6ca2eae36f8ad53749,4420005,,complete,,61099bd264657c69bcb45ea0,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.164,1366x768,1366x625,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_2,ax_hindi,ax_hindi,14,52,2,hindi-respond,responseA,response_keyboard_single,363.90000009536743,,,same,1,0,1,0,,,,,2,ax_hindi_task,dugD6-R5.wav,different,1,
230,1628020451834,03/08/2021 19:54:11,1628020457809,-5,03/08/2021 14:54:17,55990,10,task-nkez,,14841629,6106fb6ca2eae36f8ad53749,4420005,,complete,,61099bd264657c69bcb45ea0,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.164,1366x768,1366x625,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_2,ax_hindi,ax_hindi,14,52,3,hindi-isi,Zone1,timelimit_screen,1000.0510000000359,,,,,0,1,0,,,1,,2,ax_hindi_task,dugD6-R5.wav,different,1,
231,1628020451971,03/08/2021 19:54:11,1628020457845,-5,03/08/2021 14:54:17,55990,10,task-nkez,,14841629,6106fb6ca2eae36f8ad53749,4420005,,complete,,61099bd264657c69bcb45ea0,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.164,1366x768,1366x625,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_2,ax_hindi,ax_hindi,31,53,1,hindi-listen,Zone2,content_web_audio,1.3999998569488525,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_hindi_task,dugD10-R2.wav,different,1,
232,1628020454586,03/08/2021 19:54:14,1628020460592,-5,03/08/2021 14:54:20,55990,10,task-nkez,,14841629,6106fb6ca2eae36f8ad53749,4420005,,complete,,61099bd264657c69bcb45ea0,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.164,1366x768,1366x625,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_2,ax_hindi,ax_hindi,31,53,1,hindi-listen,Zone2,content_web_audio,2747.199999809265,,,,,0,1,0,,,,,2,ax_hindi_task,dugD10-R2.wav,different,1,
233,1628020455179,03/08/2021 19:54:15,1628020461177,-5,03/08/2021 14:54:21,55990,10,task-nkez,,14841629,6106fb6ca2eae36f8ad53749,4420005,,complete,,61099bd264657c69bcb45ea0,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.164,1366x768,1366x625,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_2,ax_hindi,ax_hindi,31,53,2,hindi-respond,responseA,response_keyboard_single,559,,,same,1,0,1,0,,,,,2,ax_hindi_task,dugD10-R2.wav,different,1,
234,1628020456180,03/08/2021 19:54:16,1628020462176,-5,03/08/2021 14:54:22,55990,10,task-nkez,,14841629,6106fb6ca2eae36f8ad53749,4420005,,complete,,61099bd264657c69bcb45ea0,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.164,1366x768,1366x625,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_2,ax_hindi,ax_hindi,31,53,3,hindi-isi,Zone1,timelimit_screen,1000.2280000000028,,,,,0,1,0,,,1,,2,ax_hindi_task,dugD10-R2.wav,different,1,
235,1628020456352,03/08/2021 19:54:16,1628020462213,-5,03/08/2021 14:54:22,55990,10,task-nkez,,14841629,6106fb6ca2eae36f8ad53749,4420005,,complete,,61099bd264657c69bcb45ea0,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.164,1366x768,1366x625,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_2,ax_hindi,ax_hindi,9,54,1,hindi-listen,Zone2,content_web_audio,1.3000001907348633,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_hindi_task,dugD6-D8.wav,same,1,
236,1628020458946,03/08/2021 19:54:18,1628020464742,-5,03/08/2021 14:54:24,55990,10,task-nkez,,14841629,6106fb6ca2eae36f8ad53749,4420005,,complete,,61099bd264657c69bcb45ea0,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.164,1366x768,1366x625,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_2,ax_hindi,ax_hindi,9,54,1,hindi-listen,Zone2,content_web_audio,2530.300000190735,,,,,0,1,0,,,,,2,ax_hindi_task,dugD6-D8.wav,same,1,
237,1628020459447,03/08/2021 19:54:19,1628020465439,-5,03/08/2021 14:54:25,55990,10,task-nkez,,14841629,6106fb6ca2eae36f8ad53749,4420005,,complete,,61099bd264657c69bcb45ea0,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.164,1366x768,1366x625,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_2,ax_hindi,ax_hindi,9,54,2,hindi-respond,responseB,response_keyboard_single,675.5999999046326,,,different,1,0,1,0,,,,,2,ax_hindi_task,dugD6-D8.wav,same,1,
238,1628020460437,03/08/2021 19:54:20,1628020466427,-5,03/08/2021 14:54:26,55990,10,task-nkez,,14841629,6106fb6ca2eae36f8ad53749,4420005,,complete,,61099bd264657c69bcb45ea0,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.164,1366x768,1366x625,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_2,ax_hindi,ax_hindi,9,54,3,hindi-isi,Zone1,timelimit_screen,1000.0900000000256,,,,,0,1,0,,,1,,2,ax_hindi_task,dugD6-D8.wav,same,1,
239,1628020460572,03/08/2021 19:54:20,1628020466466,-5,03/08/2021 14:54:26,55990,10,task-nkez,,14841629,6106fb6ca2eae36f8ad53749,4420005,,complete,,61099bd264657c69bcb45ea0,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.164,1366x768,1366x625,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_2,ax_hindi,ax_hindi,43,55,1,hindi-listen,Zone2,content_web_audio,1.3999998569488525,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_hindi_task,dugR2-D10.wav,different,1,
240,1628020463194,03/08/2021 19:54:23,1628020469210,-5,03/08/2021 14:54:29,55990,10,task-nkez,,14841629,6106fb6ca2eae36f8ad53749,4420005,,complete,,61099bd264657c69bcb45ea0,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.164,1366x768,1366x625,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_2,ax_hindi,ax_hindi,43,55,1,hindi-listen,Zone2,content_web_audio,2744.699999809265,,,,,0,1,0,,,,,2,ax_hindi_task,dugR2-D10.wav,different,1,
241,1628020464422,03/08/2021 19:54:24,1628020470428,-5,03/08/2021 14:54:30,55990,10,task-nkez,,14841629,6106fb6ca2eae36f8ad53749,4420005,,complete,,61099bd264657c69bcb45ea0,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.164,1366x768,1366x625,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_2,ax_hindi,ax_hindi,43,55,2,hindi-respond,responseB,response_keyboard_single,1197.2000000476837,,,different,1,1,0,0,,,,,2,ax_hindi_task,dugR2-D10.wav,different,1,
242,1628020465417,03/08/2021 19:54:25,1628020471426,-5,03/08/2021 14:54:31,55990,10,task-nkez,,14841629,6106fb6ca2eae36f8ad53749,4420005,,complete,,61099bd264657c69bcb45ea0,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.164,1366x768,1366x625,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_2,ax_hindi,ax_hindi,43,55,3,hindi-isi,Zone1,timelimit_screen,1000.0950000000303,,,,,0,1,0,,,1,,2,ax_hindi_task,dugR2-D10.wav,different,1,
243,1628020465558,03/08/2021 19:54:25,1628020471465,-5,03/08/2021 14:54:31,55990,10,task-nkez,,14841629,6106fb6ca2eae36f8ad53749,4420005,,complete,,61099bd264657c69bcb45ea0,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.164,1366x768,1366x625,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_2,ax_hindi,ax_hindi,32,56,1,hindi-listen,Zone2,content_web_audio,1.7000000476837158,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_hindi_task,dugD10-R7.wav,different,1,
244,1628020468034,03/08/2021 19:54:28,1628020474043,-5,03/08/2021 14:54:34,55990,10,task-nkez,,14841629,6106fb6ca2eae36f8ad53749,4420005,,complete,,61099bd264657c69bcb45ea0,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.164,1366x768,1366x625,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_2,ax_hindi,ax_hindi,32,56,1,hindi-listen,Zone2,content_web_audio,2578.5,,,,,0,1,0,,,,,2,ax_hindi_task,dugD10-R7.wav,different,1,
245,1628020468928,03/08/2021 19:54:28,1628020474942,-5,03/08/2021 14:54:34,55990,10,task-nkez,,14841629,6106fb6ca2eae36f8ad53749,4420005,,complete,,61099bd264657c69bcb45ea0,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.164,1366x768,1366x625,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_2,ax_hindi,ax_hindi,32,56,2,hindi-respond,responseA,response_keyboard_single,877.2000000476837,,,same,1,0,1,0,,,,,2,ax_hindi_task,dugD10-R7.wav,different,1,
246,1628020469994,03/08/2021 19:54:29,1628020475926,-5,03/08/2021 14:54:35,55990,10,task-nkez,,14841629,6106fb6ca2eae36f8ad53749,4420005,,complete,,61099bd264657c69bcb45ea0,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.164,1366x768,1366x625,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_2,ax_hindi,ax_hindi,32,56,3,hindi-isi,Zone1,timelimit_screen,1000.0760000000009,,,,,0,1,0,,,1,,2,ax_hindi_task,dugD10-R7.wav,different,1,
247,1628020470124,03/08/2021 19:54:30,1628020475963,-5,03/08/2021 14:54:35,55990,10,task-nkez,,14841629,6106fb6ca2eae36f8ad53749,4420005,,complete,,61099bd264657c69bcb45ea0,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.164,1366x768,1366x625,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_2,ax_hindi,ax_hindi,11,57,1,hindi-listen,Zone2,content_web_audio,1.5,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_hindi_task,dugD6-D10.wav,same,1,
248,1628020472561,03/08/2021 19:54:32,1628020478555,-5,03/08/2021 14:54:38,55990,10,task-nkez,,14841629,6106fb6ca2eae36f8ad53749,4420005,,complete,,61099bd264657c69bcb45ea0,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.164,1366x768,1366x625,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_2,ax_hindi,ax_hindi,11,57,1,hindi-listen,Zone2,content_web_audio,2592.2999999523163,,,,,0,1,0,,,,,2,ax_hindi_task,dugD6-D10.wav,same,1,
249,1628020474352,03/08/2021 19:54:34,1628020480336,-5,03/08/2021 14:54:40,55990,10,task-nkez,,14841629,6106fb6ca2eae36f8ad53749,4420005,,complete,,61099bd264657c69bcb45ea0,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.164,1366x768,1366x625,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_2,ax_hindi,ax_hindi,11,57,2,hindi-respond,responseB,response_keyboard_single,1755.9000000953674,,,different,1,0,1,0,,,,,2,ax_hindi_task,dugD6-D10.wav,same,1,
250,1628020475369,03/08/2021 19:54:35,1628020481330,-5,03/08/2021 14:54:41,55990,10,task-nkez,,14841629,6106fb6ca2eae36f8ad53749,4420005,,complete,,61099bd264657c69bcb45ea0,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.164,1366x768,1366x625,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_2,ax_hindi,ax_hindi,11,57,3,hindi-isi,Zone1,timelimit_screen,1001.0620000000345,,,,,0,1,0,,,1,,2,ax_hindi_task,dugD6-D10.wav,same,1,
251,1628020475525,03/08/2021 19:54:35,1628020481381,-5,03/08/2021 14:54:41,55990,10,task-nkez,,14841629,6106fb6ca2eae36f8ad53749,4420005,,complete,,61099bd264657c69bcb45ea0,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.164,1366x768,1366x625,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_2,ax_hindi,ax_hindi,65,58,1,hindi-listen,Zone2,content_web_audio,1.0999999046325684,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_hindi_task,dugR7-R4.wav,same,1,
252,1628020477955,03/08/2021 19:54:37,1628020483946,-5,03/08/2021 14:54:43,55990,10,task-nkez,,14841629,6106fb6ca2eae36f8ad53749,4420005,,complete,,61099bd264657c69bcb45ea0,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.164,1366x768,1366x625,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_2,ax_hindi,ax_hindi,65,58,1,hindi-listen,Zone2,content_web_audio,2565.2999999523163,,,,,0,1,0,,,,,2,ax_hindi_task,dugR7-R4.wav,same,1,
