Event Index,UTC Timestamp,UTC Date,Local Timestamp,Local Timezone,Local Date,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,branch-9edj,branch-ee59,checkpoint-7g4v,branch-52fz,checkpoint-irp3,randomiser-912i,Spreadsheet,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response Type,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,progress,audio,cont_step
97,1634850144348,21/10/2021 21:02:24,1634850144135,-4,21/10/2021 17:02:24,55990,13,task-up26,,16581995,60ff2ae3af70df62d3408644,4905354,,complete,,6171d0833b5e39da51df42fa,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 94.0.4606.71,1440x900,1440x821,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_1,vas_shine,vas_shine,103,18,3,isi,fixation,timelimit_screen,999.9600000000064,,,,,0,1,0,,,1,,1,vas_shine_task,1,SIGNblend_80sh20s.mp3,7
98,1634850144473,21/10/2021 21:02:24,1634850144148,-4,21/10/2021 17:02:24,55990,13,task-up26,,16581995,60ff2ae3af70df62d3408644,4905354,,complete,,6171d0833b5e39da51df42fa,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 94.0.4606.71,1440x900,1440x821,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_1,vas_shine,vas_shine,87,19,1,stimuli,Zone1,content_web_audio,0.5,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_70sh30s.mp3,6
99,1634850145213,21/10/2021 21:02:25,1634850144962,-4,21/10/2021 17:02:24,55990,13,task-up26,,16581995,60ff2ae3af70df62d3408644,4905354,,complete,,6171d0833b5e39da51df42fa,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 94.0.4606.71,1440x900,1440x821,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_1,vas_shine,vas_shine,87,19,1,stimuli,Zone1,content_web_audio,813.8000000119209,,,,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_70sh30s.mp3,6
100,1634850146022,21/10/2021 21:02:26,1634850145850,-4,21/10/2021 17:02:25,55990,13,task-up26,,16581995,60ff2ae3af70df62d3408644,4905354,,complete,,6171d0833b5e39da51df42fa,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 94.0.4606.71,1440x900,1440x821,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_1,vas_shine,vas_shine,87,19,2,response,likert,response_rating_scale_likert,877.1000000238419,,,7,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_70sh30s.mp3,6
101,1634850146163,21/10/2021 21:02:26,1634850145852,-4,21/10/2021 17:02:25,55990,13,task-up26,,16581995,60ff2ae3af70df62d3408644,4905354,,complete,,6171d0833b5e39da51df42fa,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 94.0.4606.71,1440x900,1440x821,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_1,vas_shine,vas_shine,87,19,2,response,continueButton,continue_keyboard,877.1000000238419,,,,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_70sh30s.mp3,6
102,1634850147007,21/10/2021 21:02:27,1634850146836,-4,21/10/2021 17:02:26,55990,13,task-up26,,16581995,60ff2ae3af70df62d3408644,4905354,,complete,,6171d0833b5e39da51df42fa,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 94.0.4606.71,1440x900,1440x821,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_1,vas_shine,vas_shine,87,19,3,isi,fixation,timelimit_screen,999.9599999999919,,,,,0,1,0,,,1,,1,vas_shine_task,1,SIGNblend_70sh30s.mp3,6
103,1634850147163,21/10/2021 21:02:27,1634850146851,-4,21/10/2021 17:02:26,55990,13,task-up26,,16581995,60ff2ae3af70df62d3408644,4905354,,complete,,6171d0833b5e39da51df42fa,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 94.0.4606.71,1440x900,1440x821,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_1,vas_shine,vas_shine,35,20,1,stimuli,Zone1,content_web_audio,0.4000000059604645,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_40sh60s.mp3,3
104,1634850147836,21/10/2021 21:02:27,1634850147663,-4,21/10/2021 17:02:27,55990,13,task-up26,,16581995,60ff2ae3af70df62d3408644,4905354,,complete,,6171d0833b5e39da51df42fa,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 94.0.4606.71,1440x900,1440x821,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_1,vas_shine,vas_shine,35,20,1,stimuli,Zone1,content_web_audio,812.8000000119209,,,,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_40sh60s.mp3,3
105,1634850149164,21/10/2021 21:02:29,1634850148979,-4,21/10/2021 17:02:28,55990,13,task-up26,,16581995,60ff2ae3af70df62d3408644,4905354,,complete,,6171d0833b5e39da51df42fa,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 94.0.4606.71,1440x900,1440x821,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_1,vas_shine,vas_shine,35,20,2,response,likert,response_rating_scale_likert,1309.5,,,4,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_40sh60s.mp3,3
106,1634850149320,21/10/2021 21:02:29,1634850148981,-4,21/10/2021 17:02:28,55990,13,task-up26,,16581995,60ff2ae3af70df62d3408644,4905354,,complete,,6171d0833b5e39da51df42fa,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 94.0.4606.71,1440x900,1440x821,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_1,vas_shine,vas_shine,35,20,2,response,continueButton,continue_keyboard,1309.5,,,,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_40sh60s.mp3,3
107,1634850150167,21/10/2021 21:02:30,1634850149970,-4,21/10/2021 17:02:29,55990,13,task-up26,,16581995,60ff2ae3af70df62d3408644,4905354,,complete,,6171d0833b5e39da51df42fa,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 94.0.4606.71,1440x900,1440x821,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_1,vas_shine,vas_shine,35,20,3,isi,fixation,timelimit_screen,999.9599999999919,,,,,0,1,0,,,1,,1,vas_shine_task,1,SIGNblend_40sh60s.mp3,3
108,1634850150323,21/10/2021 21:02:30,1634850149983,-4,21/10/2021 17:02:29,55990,13,task-up26,,16581995,60ff2ae3af70df62d3408644,4905354,,complete,,6171d0833b5e39da51df42fa,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 94.0.4606.71,1440x900,1440x821,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_1,vas_shine,vas_shine,29,21,1,stimuli,Zone1,content_web_audio,0.4000000059604645,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_30sh70s.mp3,2
109,1634850151332,21/10/2021 21:02:31,1634850150797,-4,21/10/2021 17:02:30,55990,13,task-up26,,16581995,60ff2ae3af70df62d3408644,4905354,,complete,,6171d0833b5e39da51df42fa,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 94.0.4606.71,1440x900,1440x821,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_1,vas_shine,vas_shine,29,21,1,stimuli,Zone1,content_web_audio,813.9000000059605,,,,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_30sh70s.mp3,2
110,1634850151947,21/10/2021 21:02:31,1634850151778,-4,21/10/2021 17:02:31,55990,13,task-up26,,16581995,60ff2ae3af70df62d3408644,4905354,,complete,,6171d0833b5e39da51df42fa,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 94.0.4606.71,1440x900,1440x821,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_1,vas_shine,vas_shine,29,21,2,response,likert,response_rating_scale_likert,970.5999999940395,,,1,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_30sh70s.mp3,2
111,1634850152082,21/10/2021 21:02:32,1634850151780,-4,21/10/2021 17:02:31,55990,13,task-up26,,16581995,60ff2ae3af70df62d3408644,4905354,,complete,,6171d0833b5e39da51df42fa,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 94.0.4606.71,1440x900,1440x821,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_1,vas_shine,vas_shine,29,21,2,response,continueButton,continue_keyboard,970.5999999940395,,,,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_30sh70s.mp3,2
112,1634850152955,21/10/2021 21:02:32,1634850152769,-4,21/10/2021 17:02:32,55990,13,task-up26,,16581995,60ff2ae3af70df62d3408644,4905354,,complete,,6171d0833b5e39da51df42fa,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 94.0.4606.71,1440x900,1440x821,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_1,vas_shine,vas_shine,29,21,3,isi,fixation,timelimit_screen,999.9599999999919,,,,,0,1,0,,,1,,1,vas_shine_task,1,SIGNblend_30sh70s.mp3,2
113,1634850153088,21/10/2021 21:02:33,1634850152781,-4,21/10/2021 17:02:32,55990,13,task-up26,,16581995,60ff2ae3af70df62d3408644,4905354,,complete,,6171d0833b5e39da51df42fa,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 94.0.4606.71,1440x900,1440x821,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_1,vas_shine,vas_shine,77,22,1,stimuli,Zone1,content_web_audio,0.4000000059604645,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_60sh40s.mp3,5
114,1634850153783,21/10/2021 21:02:33,1634850153594,-4,21/10/2021 17:02:33,55990,13,task-up26,,16581995,60ff2ae3af70df62d3408644,4905354,,complete,,6171d0833b5e39da51df42fa,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 94.0.4606.71,1440x900,1440x821,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_1,vas_shine,vas_shine,77,22,1,stimuli,Zone1,content_web_audio,813,,,,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_60sh40s.mp3,5
115,1634850154737,21/10/2021 21:02:34,1634850154569,-4,21/10/2021 17:02:34,55990,13,task-up26,,16581995,60ff2ae3af70df62d3408644,4905354,,complete,,6171d0833b5e39da51df42fa,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 94.0.4606.71,1440x900,1440x821,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_1,vas_shine,vas_shine,77,22,2,response,likert,response_rating_scale_likert,964.9000000059605,,,5,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_60sh40s.mp3,5
116,1634850154879,21/10/2021 21:02:34,1634850154571,-4,21/10/2021 17:02:34,55990,13,task-up26,,16581995,60ff2ae3af70df62d3408644,4905354,,complete,,6171d0833b5e39da51df42fa,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 94.0.4606.71,1440x900,1440x821,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_1,vas_shine,vas_shine,77,22,2,response,continueButton,continue_keyboard,964.9000000059605,,,,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_60sh40s.mp3,5
117,1634850155722,21/10/2021 21:02:35,1634850155552,-4,21/10/2021 17:02:35,55990,13,task-up26,,16581995,60ff2ae3af70df62d3408644,4905354,,complete,,6171d0833b5e39da51df42fa,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 94.0.4606.71,1440x900,1440x821,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_1,vas_shine,vas_shine,77,22,3,isi,fixation,timelimit_screen,999.960000000021,,,,,0,1,0,,,1,,1,vas_shine_task,1,SIGNblend_60sh40s.mp3,5
118,1634850155863,21/10/2021 21:02:35,1634850155564,-4,21/10/2021 17:02:35,55990,13,task-up26,,16581995,60ff2ae3af70df62d3408644,4905354,,complete,,6171d0833b5e39da51df42fa,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 94.0.4606.71,1440x900,1440x821,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_1,vas_shine,vas_shine,96,23,1,stimuli,Zone1,content_web_audio,0.4000000059604645,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_80sh20s.mp3,7
119,1634850156549,21/10/2021 21:02:36,1634850156377,-4,21/10/2021 17:02:36,55990,13,task-up26,,16581995,60ff2ae3af70df62d3408644,4905354,,complete,,6171d0833b5e39da51df42fa,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 94.0.4606.71,1440x900,1440x821,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_1,vas_shine,vas_shine,96,23,1,stimuli,Zone1,content_web_audio,812.5,,,,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_80sh20s.mp3,7
120,1634850157399,21/10/2021 21:02:37,1634850157234,-4,21/10/2021 17:02:37,55990,13,task-up26,,16581995,60ff2ae3af70df62d3408644,4905354,,complete,,6171d0833b5e39da51df42fa,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 94.0.4606.71,1440x900,1440x821,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_1,vas_shine,vas_shine,96,23,2,response,likert,response_rating_scale_likert,848.9000000059605,,,6,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_80sh20s.mp3,7
121,1634850157540,21/10/2021 21:02:37,1634850157236,-4,21/10/2021 17:02:37,55990,13,task-up26,,16581995,60ff2ae3af70df62d3408644,4905354,,complete,,6171d0833b5e39da51df42fa,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 94.0.4606.71,1440x900,1440x821,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_1,vas_shine,vas_shine,96,23,2,response,continueButton,continue_keyboard,848.9000000059605,,,,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_80sh20s.mp3,7
122,1634850158384,21/10/2021 21:02:38,1634850158219,-4,21/10/2021 17:02:38,55990,13,task-up26,,16581995,60ff2ae3af70df62d3408644,4905354,,complete,,6171d0833b5e39da51df42fa,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 94.0.4606.71,1440x900,1440x821,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_1,vas_shine,vas_shine,96,23,3,isi,fixation,timelimit_screen,999.960000000021,,,,,0,1,0,,,1,,1,vas_shine_task,1,SIGNblend_80sh20s.mp3,7
123,1634850158535,21/10/2021 21:02:38,1634850158233,-4,21/10/2021 17:02:38,55990,13,task-up26,,16581995,60ff2ae3af70df62d3408644,4905354,,complete,,6171d0833b5e39da51df42fa,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 94.0.4606.71,1440x900,1440x821,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_1,vas_shine,vas_shine,93,24,1,stimuli,Zone1,content_web_audio,0.4000000059604645,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_80sh20s.mp3,7
124,1634850159239,21/10/2021 21:02:39,1634850159045,-4,21/10/2021 17:02:39,55990,13,task-up26,,16581995,60ff2ae3af70df62d3408644,4905354,,complete,,6171d0833b5e39da51df42fa,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 94.0.4606.71,1440x900,1440x821,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_1,vas_shine,vas_shine,93,24,1,stimuli,Zone1,content_web_audio,812.8000000119209,,,,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_80sh20s.mp3,7
125,1634850159930,21/10/2021 21:02:39,1634850159764,-4,21/10/2021 17:02:39,55990,13,task-up26,,16581995,60ff2ae3af70df62d3408644,4905354,,complete,,6171d0833b5e39da51df42fa,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 94.0.4606.71,1440x900,1440x821,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_1,vas_shine,vas_shine,93,24,2,response,likert,response_rating_scale_likert,710,,,5,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_80sh20s.mp3,7
126,1634850160061,21/10/2021 21:02:40,1634850159766,-4,21/10/2021 17:02:39,55990,13,task-up26,,16581995,60ff2ae3af70df62d3408644,4905354,,complete,,6171d0833b5e39da51df42fa,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 94.0.4606.71,1440x900,1440x821,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_1,vas_shine,vas_shine,93,24,2,response,continueButton,continue_keyboard,710,,,,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_80sh20s.mp3,7
127,1634850160920,21/10/2021 21:02:40,1634850160753,-4,21/10/2021 17:02:40,55990,13,task-up26,,16581995,60ff2ae3af70df62d3408644,4905354,,complete,,6171d0833b5e39da51df42fa,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 94.0.4606.71,1440x900,1440x821,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_1,vas_shine,vas_shine,93,24,3,isi,fixation,timelimit_screen,999.9599999999919,,,,,0,1,0,,,1,,1,vas_shine_task,1,SIGNblend_80sh20s.mp3,7
128,1634850161056,21/10/2021 21:02:41,1634850160765,-4,21/10/2021 17:02:40,55990,13,task-up26,,16581995,60ff2ae3af70df62d3408644,4905354,,complete,,6171d0833b5e39da51df42fa,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 94.0.4606.71,1440x900,1440x821,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_1,vas_shine,vas_shine,18,25,1,stimuli,Zone1,content_web_audio,0.3999999761581421,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_30sh70s.mp3,2
129,1634850161822,21/10/2021 21:02:41,1634850161577,-4,21/10/2021 17:02:41,55990,13,task-up26,,16581995,60ff2ae3af70df62d3408644,4905354,,complete,,6171d0833b5e39da51df42fa,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 94.0.4606.71,1440x900,1440x821,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_1,vas_shine,vas_shine,18,25,1,stimuli,Zone1,content_web_audio,812.5,,,,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_30sh70s.mp3,2
130,1634850162532,21/10/2021 21:02:42,1634850162370,-4,21/10/2021 17:02:42,55990,13,task-up26,,16581995,60ff2ae3af70df62d3408644,4905354,,complete,,6171d0833b5e39da51df42fa,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 94.0.4606.71,1440x900,1440x821,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_1,vas_shine,vas_shine,18,25,2,response,likert,response_rating_scale_likert,782.9000000059605,,,2,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_30sh70s.mp3,2
131,1634850162672,21/10/2021 21:02:42,1634850162372,-4,21/10/2021 17:02:42,55990,13,task-up26,,16581995,60ff2ae3af70df62d3408644,4905354,,complete,,6171d0833b5e39da51df42fa,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 94.0.4606.71,1440x900,1440x821,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_1,vas_shine,vas_shine,18,25,2,response,continueButton,continue_keyboard,782.9000000059605,,,,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_30sh70s.mp3,2
132,1634850163532,21/10/2021 21:02:43,1634850163369,-4,21/10/2021 17:02:43,55990,13,task-up26,,16581995,60ff2ae3af70df62d3408644,4905354,,complete,,6171d0833b5e39da51df42fa,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 94.0.4606.71,1440x900,1440x821,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_1,vas_shine,vas_shine,18,25,3,isi,fixation,timelimit_screen,999.9599999999919,,,,,0,1,0,,,1,,1,vas_shine_task,1,SIGNblend_30sh70s.mp3,2
133,1634850163683,21/10/2021 21:02:43,1634850163380,-4,21/10/2021 17:02:43,55990,13,task-up26,,16581995,60ff2ae3af70df62d3408644,4905354,,complete,,6171d0833b5e39da51df42fa,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 94.0.4606.71,1440x900,1440x821,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_1,vas_shine,vas_shine,28,26,1,stimuli,Zone1,content_web_audio,0.4000000059604645,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_30sh70s.mp3,2
134,1634850164426,21/10/2021 21:02:44,1634850164193,-4,21/10/2021 17:02:44,55990,13,task-up26,,16581995,60ff2ae3af70df62d3408644,4905354,,complete,,6171d0833b5e39da51df42fa,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 94.0.4606.71,1440x900,1440x821,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_1,vas_shine,vas_shine,28,26,1,stimuli,Zone1,content_web_audio,813.3000000119209,,,,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_30sh70s.mp3,2
135,1634850165053,21/10/2021 21:02:45,1634850164887,-4,21/10/2021 17:02:44,55990,13,task-up26,,16581995,60ff2ae3af70df62d3408644,4905354,,complete,,6171d0833b5e39da51df42fa,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 94.0.4606.71,1440x900,1440x821,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_1,vas_shine,vas_shine,28,26,2,response,likert,response_rating_scale_likert,682.3000000119209,,,3,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_30sh70s.mp3,2
136,1634850165176,21/10/2021 21:02:45,1634850164889,-4,21/10/2021 17:02:44,55990,13,task-up26,,16581995,60ff2ae3af70df62d3408644,4905354,,complete,,6171d0833b5e39da51df42fa,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 94.0.4606.71,1440x900,1440x821,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_1,vas_shine,vas_shine,28,26,2,response,continueButton,continue_keyboard,682.3000000119209,,,,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_30sh70s.mp3,2
137,1634850166073,21/10/2021 21:02:46,1634850165886,-4,21/10/2021 17:02:45,55990,13,task-up26,,16581995,60ff2ae3af70df62d3408644,4905354,,complete,,6171d0833b5e39da51df42fa,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 94.0.4606.71,1440x900,1440x821,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_1,vas_shine,vas_shine,28,26,3,isi,fixation,timelimit_screen,999.9599999999919,,,,,0,1,0,,,1,,1,vas_shine_task,1,SIGNblend_30sh70s.mp3,2
138,1634850166214,21/10/2021 21:02:46,1634850165897,-4,21/10/2021 17:02:45,55990,13,task-up26,,16581995,60ff2ae3af70df62d3408644,4905354,,complete,,6171d0833b5e39da51df42fa,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 94.0.4606.71,1440x900,1440x821,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_1,vas_shine,vas_shine,37,27,1,stimuli,Zone1,content_web_audio,0.30000001192092896,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_40sh60s.mp3,3
139,1634850166870,21/10/2021 21:02:46,1634850166710,-4,21/10/2021 17:02:46,55990,13,task-up26,,16581995,60ff2ae3af70df62d3408644,4905354,,complete,,6171d0833b5e39da51df42fa,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 94.0.4606.71,1440x900,1440x821,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_1,vas_shine,vas_shine,37,27,1,stimuli,Zone1,content_web_audio,812.4000000059605,,,,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_40sh60s.mp3,3
140,1634850167641,21/10/2021 21:02:47,1634850167355,-4,21/10/2021 17:02:47,55990,13,task-up26,,16581995,60ff2ae3af70df62d3408644,4905354,,complete,,6171d0833b5e39da51df42fa,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 94.0.4606.71,1440x900,1440x821,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_1,vas_shine,vas_shine,37,27,2,response,likert,response_rating_scale_likert,637.5999999940395,,,3,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_40sh60s.mp3,3
141,1634850167782,21/10/2021 21:02:47,1634850167357,-4,21/10/2021 17:02:47,55990,13,task-up26,,16581995,60ff2ae3af70df62d3408644,4905354,,complete,,6171d0833b5e39da51df42fa,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 94.0.4606.71,1440x900,1440x821,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_1,vas_shine,vas_shine,37,27,2,response,continueButton,continue_keyboard,637.5999999940395,,,,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_40sh60s.mp3,3
142,1634850168543,21/10/2021 21:02:48,1634850168353,-4,21/10/2021 17:02:48,55990,13,task-up26,,16581995,60ff2ae3af70df62d3408644,4905354,,complete,,6171d0833b5e39da51df42fa,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 94.0.4606.71,1440x900,1440x821,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_1,vas_shine,vas_shine,37,27,3,isi,fixation,timelimit_screen,999.9599999999919,,,,,0,1,0,,,1,,1,vas_shine_task,1,SIGNblend_40sh60s.mp3,3
143,1634850168668,21/10/2021 21:02:48,1634850168364,-4,21/10/2021 17:02:48,55990,13,task-up26,,16581995,60ff2ae3af70df62d3408644,4905354,,complete,,6171d0833b5e39da51df42fa,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 94.0.4606.71,1440x900,1440x821,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_1,vas_shine,vas_shine,56,28,1,stimuli,Zone1,content_web_audio,0.4000000059604645,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_50sh50s.mp3,4
144,1634850169340,21/10/2021 21:02:49,1634850169178,-4,21/10/2021 17:02:49,55990,13,task-up26,,16581995,60ff2ae3af70df62d3408644,4905354,,complete,,6171d0833b5e39da51df42fa,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 94.0.4606.71,1440x900,1440x821,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_1,vas_shine,vas_shine,56,28,1,stimuli,Zone1,content_web_audio,813.7000000178814,,,,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_50sh50s.mp3,4
145,1634850170247,21/10/2021 21:02:50,1634850170074,-4,21/10/2021 17:02:50,55990,13,task-up26,,16581995,60ff2ae3af70df62d3408644,4905354,,complete,,6171d0833b5e39da51df42fa,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 94.0.4606.71,1440x900,1440x821,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_1,vas_shine,vas_shine,56,28,2,response,likert,response_rating_scale_likert,885.2000000178814,,,5,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_50sh50s.mp3,4
146,1634850170387,21/10/2021 21:02:50,1634850170075,-4,21/10/2021 17:02:50,55990,13,task-up26,,16581995,60ff2ae3af70df62d3408644,4905354,,complete,,6171d0833b5e39da51df42fa,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 94.0.4606.71,1440x900,1440x821,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_1,vas_shine,vas_shine,56,28,2,response,continueButton,continue_keyboard,885.2000000178814,,,,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_50sh50s.mp3,4
