Event Index,UTC Timestamp,UTC Date,Local Timestamp,Local Timezone,Local Date,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,branch-9edj,branch-ee59,checkpoint-7g4v,branch-52fz,checkpoint-irp3,randomiser-912i,Spreadsheet,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response Type,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,audio,answer_ax,progress,
278,1628031351983,03/08/2021 22:55:51,1628031351872,-4,03/08/2021 18:55:51,55990,10,task-6set,,14846957,610531655c42933b33e59aec,4421923,,complete,,6109ab8956c2be19adfd2002,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.107,1920x1080,1920x969,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_3,ax_hindi,ax_hindi,44,64,3,hindi-isi,Zone1,timelimit_screen,999.7810000000172,,,,,0,1,0,,,1,,2,ax_hindi_task,dugR2-R4.wav,same,1,
279,1628031354896,03/08/2021 22:55:54,1628031354770,-4,03/08/2021 18:55:54,55990,10,task-6set,,14846957,610531655c42933b33e59aec,4421923,,complete,,6109ab8956c2be19adfd2002,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.107,1920x1080,1920x969,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_3,ax_hindi,ax_hindi,72,1,1,hindi-debrief-1,advancementZone,continue_button,2892.7000000476837,,,,,0,1,0,,,,,,ax_hindi_debrief,,,,
280,1628031355755,03/08/2021 22:55:55,1628031354775,-4,03/08/2021 18:55:54,55990,10,task-6set,,14846957,610531655c42933b33e59aec,4421923,,complete,,6109ab8956c2be19adfd2002,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.107,1920x1080,1920x969,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_3,ax_hindi,,,END TASK,,,,,467107,,,,,0,1,0,,,,,,,,,,
1,1628034817991,03/08/2021 23:53:37,1628034817762,-5,03/08/2021 18:53:37,55990,10,task-6set,,14848455,61077361e04cc9d784d441e3,4422466,,complete,,6109d33eba7a2db7d76c972e,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 91.0.4472.114,1440x900,1440x788,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_3,ax_hindi,,,BEGIN TASK,,,,,,,,,,0,1,0,,,,,,,,,,
2,1628034823633,03/08/2021 23:53:43,1628034823459,-5,03/08/2021 18:53:43,55990,10,task-6set,,14848455,61077361e04cc9d784d441e3,4422466,,complete,,6109d33eba7a2db7d76c972e,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 91.0.4472.114,1440x900,1440x788,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_3,ax_hindi,ax_hindi,1,1,1,Screen 1,Zone1,content_web_audio,4583.600000023842,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,,ax_hindi_volume,,,,
3,1628034825421,03/08/2021 23:53:45,1628034825260,-5,03/08/2021 18:53:45,55990,10,task-6set,,14848455,61077361e04cc9d784d441e3,4422466,,complete,,6109d33eba7a2db7d76c972e,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 91.0.4472.114,1440x900,1440x788,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_3,ax_hindi,ax_hindi,1,1,1,Screen 1,advancementZone,continue_button,6382.899999976158,,,,,0,1,0,,,,,,ax_hindi_volume,,,,
4,1628034827012,03/08/2021 23:53:47,1628034826827,-5,03/08/2021 18:53:46,55990,10,task-6set,,14848455,61077361e04cc9d784d441e3,4422466,,complete,,6109d33eba7a2db7d76c972e,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 91.0.4472.114,1440x900,1440x788,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_3,ax_hindi,ax_hindi,2,1,1,hindi-instructions-1,advancementZone,continue_button,1548.199999988079,,,,,0,1,0,,,,,,ax_hindi_instructions_pretraining,,,,
5,1628034839966,03/08/2021 23:53:59,1628034839649,-5,03/08/2021 18:53:59,55990,10,task-6set,,14848455,61077361e04cc9d784d441e3,4422466,,complete,,6109d33eba7a2db7d76c972e,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 91.0.4472.114,1440x900,1440x788,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_3,ax_hindi,ax_hindi,2,1,2,hindi-instructions-2,advancementZone,continue_button,12809.899999976158,,,,,0,1,0,,,,,,ax_hindi_instructions_pretraining,,,,
6,1628034840138,03/08/2021 23:54:00,1628034839676,-5,03/08/2021 18:53:59,55990,10,task-6set,,14848455,61077361e04cc9d784d441e3,4422466,,complete,,6109d33eba7a2db7d76c972e,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 91.0.4472.114,1440x900,1440x788,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_3,ax_hindi,ax_hindi,5,1,1,Screen 1,Zone2,content_web_audio,0.40000003576278687,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,1,ax_hindi_training,dugD6-R4.wav,different,,
7,1628034842408,03/08/2021 23:54:02,1628034842251,-5,03/08/2021 18:54:02,55990,10,task-6set,,14848455,61077361e04cc9d784d441e3,4422466,,complete,,6109d33eba7a2db7d76c972e,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 91.0.4472.114,1440x900,1440x788,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_3,ax_hindi,ax_hindi,5,1,1,Screen 1,Zone2,content_web_audio,2575.5,,,,,0,1,0,,,,,1,ax_hindi_training,dugD6-R4.wav,different,,
8,1628034850556,03/08/2021 23:54:10,1628034850399,-5,03/08/2021 18:54:10,55990,10,task-6set,,14848455,61077361e04cc9d784d441e3,4422466,,complete,,6109d33eba7a2db7d76c972e,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 91.0.4472.114,1440x900,1440x788,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_3,ax_hindi,ax_hindi,5,1,2,Screen 2,responseA,response_keyboard_single,8134.900000035763,,,same,1,0,1,0,,,,,1,ax_hindi_training,dugD6-R4.wav,different,,
9,1628034852043,03/08/2021 23:54:12,1628034851884,-5,03/08/2021 18:54:11,55990,10,task-6set,,14848455,61077361e04cc9d784d441e3,4422466,,complete,,6109d33eba7a2db7d76c972e,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 91.0.4472.114,1440x900,1440x788,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_3,ax_hindi,ax_hindi,5,1,3,Screen 3,Zone1,timelimit_screen,999.6540000000023,,,,,0,1,0,,,1,,1,ax_hindi_training,dugD6-R4.wav,different,,
10,1628034852230,03/08/2021 23:54:12,1628034851898,-5,03/08/2021 18:54:11,55990,10,task-6set,,14848455,61077361e04cc9d784d441e3,4422466,,complete,,6109d33eba7a2db7d76c972e,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 91.0.4472.114,1440x900,1440x788,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_3,ax_hindi,ax_hindi,3,2,1,Screen 1,Zone2,content_web_audio,0.5,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,1,ax_hindi_training,dugR8-R7.wav,same,,
11,1628034854567,03/08/2021 23:54:14,1628034854402,-5,03/08/2021 18:54:14,55990,10,task-6set,,14848455,61077361e04cc9d784d441e3,4422466,,complete,,6109d33eba7a2db7d76c972e,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 91.0.4472.114,1440x900,1440x788,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_3,ax_hindi,ax_hindi,3,2,1,Screen 1,Zone2,content_web_audio,2504,,,,,0,1,0,,,,,1,ax_hindi_training,dugR8-R7.wav,same,,
12,1628034854973,03/08/2021 23:54:14,1628034854817,-5,03/08/2021 18:54:14,55990,10,task-6set,,14848455,61077361e04cc9d784d441e3,4422466,,complete,,6109d33eba7a2db7d76c972e,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 91.0.4472.114,1440x900,1440x788,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_3,ax_hindi,ax_hindi,3,2,2,Screen 2,responseB,response_keyboard_single,401.5999999642372,,,different,1,0,1,0,,,,,1,ax_hindi_training,dugR8-R7.wav,same,,
13,1628034856445,03/08/2021 23:54:16,1628034856300,-5,03/08/2021 18:54:16,55990,10,task-6set,,14848455,61077361e04cc9d784d441e3,4422466,,complete,,6109d33eba7a2db7d76c972e,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 91.0.4472.114,1440x900,1440x788,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_3,ax_hindi,ax_hindi,3,2,3,Screen 3,Zone1,timelimit_screen,999.9599999999991,,,,,0,1,0,,,1,,1,ax_hindi_training,dugR8-R7.wav,same,,
14,1628034856691,03/08/2021 23:54:16,1628034856321,-5,03/08/2021 18:54:16,55990,10,task-6set,,14848455,61077361e04cc9d784d441e3,4422466,,complete,,6109d33eba7a2db7d76c972e,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 91.0.4472.114,1440x900,1440x788,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_3,ax_hindi,ax_hindi,4,3,1,Screen 1,Zone2,content_web_audio,0.699999988079071,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,1,ax_hindi_training,dugD6-D8.wav,same,,
15,1628034859023,03/08/2021 23:54:19,1628034858841,-5,03/08/2021 18:54:18,55990,10,task-6set,,14848455,61077361e04cc9d784d441e3,4422466,,complete,,6109d33eba7a2db7d76c972e,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 91.0.4472.114,1440x900,1440x788,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_3,ax_hindi,ax_hindi,4,3,1,Screen 1,Zone2,content_web_audio,2519.900000035763,,,,,0,1,0,,,,,1,ax_hindi_training,dugD6-D8.wav,same,,
16,1628034860008,03/08/2021 23:54:20,1628034859843,-5,03/08/2021 18:54:19,55990,10,task-6set,,14848455,61077361e04cc9d784d441e3,4422466,,complete,,6109d33eba7a2db7d76c972e,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 91.0.4472.114,1440x900,1440x788,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_3,ax_hindi,ax_hindi,4,3,2,Screen 2,responseA,response_keyboard_single,987.5999999642372,,,same,1,1,0,0,,,,,1,ax_hindi_training,dugD6-D8.wav,same,,
17,1628034861497,03/08/2021 23:54:21,1628034861332,-5,03/08/2021 18:54:21,55990,10,task-6set,,14848455,61077361e04cc9d784d441e3,4422466,,complete,,6109d33eba7a2db7d76c972e,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 91.0.4472.114,1440x900,1440x788,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_3,ax_hindi,ax_hindi,4,3,3,Screen 3,Zone1,timelimit_screen,998.9959999999992,,,,,0,1,0,,,1,,1,ax_hindi_training,dugD6-D8.wav,same,,
18,1628034861843,03/08/2021 23:54:21,1628034861349,-5,03/08/2021 18:54:21,55990,10,task-6set,,14848455,61077361e04cc9d784d441e3,4422466,,complete,,6109d33eba7a2db7d76c972e,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 91.0.4472.114,1440x900,1440x788,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_3,ax_hindi,ax_hindi,6,4,1,Screen 1,Zone2,content_web_audio,0.40000003576278687,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,1,ax_hindi_training,dugR4-D8.wav,different,,
19,1628034864102,03/08/2021 23:54:24,1628034863936,-5,03/08/2021 18:54:23,55990,10,task-6set,,14848455,61077361e04cc9d784d441e3,4422466,,complete,,6109d33eba7a2db7d76c972e,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 91.0.4472.114,1440x900,1440x788,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_3,ax_hindi,ax_hindi,6,4,1,Screen 1,Zone2,content_web_audio,2587,,,,,0,1,0,,,,,1,ax_hindi_training,dugR4-D8.wav,different,,
20,1628034864481,03/08/2021 23:54:24,1628034864316,-5,03/08/2021 18:54:24,55990,10,task-6set,,14848455,61077361e04cc9d784d441e3,4422466,,complete,,6109d33eba7a2db7d76c972e,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 91.0.4472.114,1440x900,1440x788,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_3,ax_hindi,ax_hindi,6,4,2,Screen 2,responseA,response_keyboard_single,366.10000002384186,,,same,1,0,1,0,,,,,1,ax_hindi_training,dugR4-D8.wav,different,,
21,1628034865965,03/08/2021 23:54:25,1628034865799,-5,03/08/2021 18:54:25,55990,10,task-6set,,14848455,61077361e04cc9d784d441e3,4422466,,complete,,6109d33eba7a2db7d76c972e,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 91.0.4472.114,1440x900,1440x788,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_3,ax_hindi,ax_hindi,6,4,3,Screen 3,Zone1,timelimit_screen,999.9600000000064,,,,,0,1,0,,,1,,1,ax_hindi_training,dugR4-D8.wav,different,,
22,1628034877133,03/08/2021 23:54:37,1628034876965,-5,03/08/2021 18:54:36,55990,10,task-6set,,14848455,61077361e04cc9d784d441e3,4422466,,complete,,6109d33eba7a2db7d76c972e,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 91.0.4472.114,1440x900,1440x788,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_3,ax_hindi,ax_hindi,7,1,1,Screen 1,advancementZone,continue_button,11151.399999976158,,,,,0,1,0,,,,,,ax_hindi_instructions_posttraining,,,,
23,1628034877305,03/08/2021 23:54:37,1628034876990,-5,03/08/2021 18:54:36,55990,10,task-6set,,14848455,61077361e04cc9d784d441e3,4422466,,complete,,6109d33eba7a2db7d76c972e,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 91.0.4472.114,1440x900,1440x788,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_3,ax_hindi,ax_hindi,31,1,1,hindi-listen,Zone2,content_web_audio,11.300000011920929,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_hindi_task,dugD10-R2.wav,different,1,
24,1628034879884,03/08/2021 23:54:39,1628034879728,-5,03/08/2021 18:54:39,55990,10,task-6set,,14848455,61077361e04cc9d784d441e3,4422466,,complete,,6109d33eba7a2db7d76c972e,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 91.0.4472.114,1440x900,1440x788,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_3,ax_hindi,ax_hindi,31,1,1,hindi-listen,Zone2,content_web_audio,2748.5,,,,,0,1,0,,,,,2,ax_hindi_task,dugD10-R2.wav,different,1,
25,1628034882259,03/08/2021 23:54:42,1628034882109,-5,03/08/2021 18:54:42,55990,10,task-6set,,14848455,61077361e04cc9d784d441e3,4422466,,complete,,6109d33eba7a2db7d76c972e,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 91.0.4472.114,1440x900,1440x788,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_3,ax_hindi,ax_hindi,31,1,2,hindi-respond,responseB,response_keyboard_single,2371,,,different,1,1,0,0,,,,,2,ax_hindi_task,dugD10-R2.wav,different,1,
26,1628034883259,03/08/2021 23:54:43,1628034883106,-5,03/08/2021 18:54:43,55990,10,task-6set,,14848455,61077361e04cc9d784d441e3,4422466,,complete,,6109d33eba7a2db7d76c972e,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 91.0.4472.114,1440x900,1440x788,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_3,ax_hindi,ax_hindi,31,1,3,hindi-isi,Zone1,timelimit_screen,999.9600000000064,,,,,0,1,0,,,1,,2,ax_hindi_task,dugD10-R2.wav,different,1,
27,1628034883619,03/08/2021 23:54:43,1628034883121,-5,03/08/2021 18:54:43,55990,10,task-6set,,14848455,61077361e04cc9d784d441e3,4422466,,complete,,6109d33eba7a2db7d76c972e,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 91.0.4472.114,1440x900,1440x788,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_3,ax_hindi,ax_hindi,69,2,1,hindi-listen,Zone2,content_web_audio,0.5999999642372131,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_hindi_task,dugR8-D12.wav,different,1,
28,1628034885972,03/08/2021 23:54:45,1628034885809,-5,03/08/2021 18:54:45,55990,10,task-6set,,14848455,61077361e04cc9d784d441e3,4422466,,complete,,6109d33eba7a2db7d76c972e,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 91.0.4472.114,1440x900,1440x788,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_3,ax_hindi,ax_hindi,69,2,1,hindi-listen,Zone2,content_web_audio,2688.199999988079,,,,,0,1,0,,,,,2,ax_hindi_task,dugR8-D12.wav,different,1,
29,1628034887150,03/08/2021 23:54:47,1628034886995,-5,03/08/2021 18:54:46,55990,10,task-6set,,14848455,61077361e04cc9d784d441e3,4422466,,complete,,6109d33eba7a2db7d76c972e,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 91.0.4472.114,1440x900,1440x788,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_3,ax_hindi,ax_hindi,69,2,2,hindi-respond,responseB,response_keyboard_single,1176.1000000238419,,,different,1,1,0,0,,,,,2,ax_hindi_task,dugR8-D12.wav,different,1,
30,1628034888146,03/08/2021 23:54:48,1628034887985,-5,03/08/2021 18:54:47,55990,10,task-6set,,14848455,61077361e04cc9d784d441e3,4422466,,complete,,6109d33eba7a2db7d76c972e,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 91.0.4472.114,1440x900,1440x788,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_3,ax_hindi,ax_hindi,69,2,3,hindi-isi,Zone1,timelimit_screen,996.971000000005,,,,,0,1,0,,,1,,2,ax_hindi_task,dugR8-D12.wav,different,1,
31,1628034888334,03/08/2021 23:54:48,1628034887999,-5,03/08/2021 18:54:47,55990,10,task-6set,,14848455,61077361e04cc9d784d441e3,4422466,,complete,,6109d33eba7a2db7d76c972e,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 91.0.4472.114,1440x900,1440x788,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_3,ax_hindi,ax_hindi,10,3,1,hindi-listen,Zone2,content_web_audio,0.6000000238418579,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_hindi_task,dugD6-D9.wav,same,1,
32,1628034890777,03/08/2021 23:54:50,1628034890619,-5,03/08/2021 18:54:50,55990,10,task-6set,,14848455,61077361e04cc9d784d441e3,4422466,,complete,,6109d33eba7a2db7d76c972e,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 91.0.4472.114,1440x900,1440x788,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_3,ax_hindi,ax_hindi,10,3,1,hindi-listen,Zone2,content_web_audio,2619.800000011921,,,,,0,1,0,,,,,2,ax_hindi_task,dugD6-D9.wav,same,1,
33,1628034891366,03/08/2021 23:54:51,1628034891213,-5,03/08/2021 18:54:51,55990,10,task-6set,,14848455,61077361e04cc9d784d441e3,4422466,,complete,,6109d33eba7a2db7d76c972e,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 91.0.4472.114,1440x900,1440x788,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_3,ax_hindi,ax_hindi,10,3,2,hindi-respond,responseA,response_keyboard_single,588.5999999642372,,,same,1,1,0,0,,,,,2,ax_hindi_task,dugD6-D9.wav,same,1,
34,1628034892353,03/08/2021 23:54:52,1628034892201,-5,03/08/2021 18:54:52,55990,10,task-6set,,14848455,61077361e04cc9d784d441e3,4422466,,complete,,6109d33eba7a2db7d76c972e,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 91.0.4472.114,1440x900,1440x788,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_3,ax_hindi,ax_hindi,10,3,3,hindi-isi,Zone1,timelimit_screen,999.9599999999919,,,,,0,1,0,,,1,,2,ax_hindi_task,dugD6-D9.wav,same,1,
35,1628034892525,03/08/2021 23:54:52,1628034892216,-5,03/08/2021 18:54:52,55990,10,task-6set,,14848455,61077361e04cc9d784d441e3,4422466,,complete,,6109d33eba7a2db7d76c972e,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 91.0.4472.114,1440x900,1440x788,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_3,ax_hindi,ax_hindi,25,4,1,hindi-listen,Zone2,content_web_audio,0.7000000476837158,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_hindi_task,dugD9-D10.wav,same,1,
36,1628034895074,03/08/2021 23:54:55,1628034894914,-5,03/08/2021 18:54:54,55990,10,task-6set,,14848455,61077361e04cc9d784d441e3,4422466,,complete,,6109d33eba7a2db7d76c972e,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 91.0.4472.114,1440x900,1440x788,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_3,ax_hindi,ax_hindi,25,4,1,hindi-listen,Zone2,content_web_audio,2697.900000035763,,,,,0,1,0,,,,,2,ax_hindi_task,dugD9-D10.wav,same,1,
37,1628034895450,03/08/2021 23:54:55,1628034895292,-5,03/08/2021 18:54:55,55990,10,task-6set,,14848455,61077361e04cc9d784d441e3,4422466,,complete,,6109d33eba7a2db7d76c972e,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 91.0.4472.114,1440x900,1440x788,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_3,ax_hindi,ax_hindi,25,4,2,hindi-respond,responseA,response_keyboard_single,369.80000001192093,,,same,1,1,0,0,,,,,2,ax_hindi_task,dugD9-D10.wav,same,1,
38,1628034896450,03/08/2021 23:54:56,1628034896284,-5,03/08/2021 18:54:56,55990,10,task-6set,,14848455,61077361e04cc9d784d441e3,4422466,,complete,,6109d33eba7a2db7d76c972e,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 91.0.4472.114,1440x900,1440x788,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_3,ax_hindi,ax_hindi,25,4,3,hindi-isi,Zone1,timelimit_screen,999.9599999999919,,,,,0,1,0,,,1,,2,ax_hindi_task,dugD9-D10.wav,same,1,
39,1628034896844,03/08/2021 23:54:56,1628034896298,-5,03/08/2021 18:54:56,55990,10,task-6set,,14848455,61077361e04cc9d784d441e3,4422466,,complete,,6109d33eba7a2db7d76c972e,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 91.0.4472.114,1440x900,1440x788,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_3,ax_hindi,ax_hindi,24,5,1,hindi-listen,Zone2,content_web_audio,0.7000000476837158,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_hindi_task,dugD9-D8.wav,same,1,
40,1628034899088,03/08/2021 23:54:59,1628034898930,-5,03/08/2021 18:54:58,55990,10,task-6set,,14848455,61077361e04cc9d784d441e3,4422466,,complete,,6109d33eba7a2db7d76c972e,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 91.0.4472.114,1440x900,1440x788,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_3,ax_hindi,ax_hindi,24,5,1,hindi-listen,Zone2,content_web_audio,2632.600000023842,,,,,0,1,0,,,,,2,ax_hindi_task,dugD9-D8.wav,same,1,
41,1628034899742,03/08/2021 23:54:59,1628034899582,-5,03/08/2021 18:54:59,55990,10,task-6set,,14848455,61077361e04cc9d784d441e3,4422466,,complete,,6109d33eba7a2db7d76c972e,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 91.0.4472.114,1440x900,1440x788,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_3,ax_hindi,ax_hindi,24,5,2,hindi-respond,responseA,response_keyboard_single,645.1000000238419,,,same,1,1,0,0,,,,,2,ax_hindi_task,dugD9-D8.wav,same,1,
42,1628034900735,03/08/2021 23:55:00,1628034900570,-5,03/08/2021 18:55:00,55990,10,task-6set,,14848455,61077361e04cc9d784d441e3,4422466,,complete,,6109d33eba7a2db7d76c972e,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 91.0.4472.114,1440x900,1440x788,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_3,ax_hindi,ax_hindi,24,5,3,hindi-isi,Zone1,timelimit_screen,999.9600000000064,,,,,0,1,0,,,1,,2,ax_hindi_task,dugD9-D8.wav,same,1,
43,1628034901110,03/08/2021 23:55:01,1628034900586,-5,03/08/2021 18:55:00,55990,10,task-6set,,14848455,61077361e04cc9d784d441e3,4422466,,complete,,6109d33eba7a2db7d76c972e,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 91.0.4472.114,1440x900,1440x788,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_3,ax_hindi,ax_hindi,53,6,1,hindi-listen,Zone2,content_web_audio,0.6000000238418579,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_hindi_task,dugR4-R7.wav,same,1,
44,1628034903317,03/08/2021 23:55:03,1628034903147,-5,03/08/2021 18:55:03,55990,10,task-6set,,14848455,61077361e04cc9d784d441e3,4422466,,complete,,6109d33eba7a2db7d76c972e,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 91.0.4472.114,1440x900,1440x788,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_3,ax_hindi,ax_hindi,53,6,1,hindi-listen,Zone2,content_web_audio,2560.600000023842,,,,,0,1,0,,,,,2,ax_hindi_task,dugR4-R7.wav,same,1,
45,1628034903755,03/08/2021 23:55:03,1628034903598,-5,03/08/2021 18:55:03,55990,10,task-6set,,14848455,61077361e04cc9d784d441e3,4422466,,complete,,6109d33eba7a2db7d76c972e,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 91.0.4472.114,1440x900,1440x788,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_3,ax_hindi,ax_hindi,53,6,2,hindi-respond,responseA,response_keyboard_single,442.80000001192093,,,same,1,1,0,0,,,,,2,ax_hindi_task,dugR4-R7.wav,same,1,
46,1628034904801,03/08/2021 23:55:04,1628034904586,-5,03/08/2021 18:55:04,55990,10,task-6set,,14848455,61077361e04cc9d784d441e3,4422466,,complete,,6109d33eba7a2db7d76c972e,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 91.0.4472.114,1440x900,1440x788,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_3,ax_hindi,ax_hindi,53,6,3,hindi-isi,Zone1,timelimit_screen,999.9599999999919,,,,,0,1,0,,,1,,2,ax_hindi_task,dugR4-R7.wav,same,1,
47,1628034905136,03/08/2021 23:55:05,1628034904598,-5,03/08/2021 18:55:04,55990,10,task-6set,,14848455,61077361e04cc9d784d441e3,4422466,,complete,,6109d33eba7a2db7d76c972e,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 91.0.4472.114,1440x900,1440x788,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_3,ax_hindi,ax_hindi,49,7,1,hindi-listen,Zone2,content_web_audio,0.5999999642372131,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_hindi_task,dugR4-D8.wav,different,1,
