Event Index,UTC Timestamp,UTC Date,Local Timestamp,Local Timezone,Local Date,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,branch-9edj,branch-ee59,checkpoint-7g4v,branch-52fz,checkpoint-irp3,randomiser-912i,Spreadsheet,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response Type,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,audio,answer_ax,progress,
41,1634854108311,21/10/2021 22:08:28,1634854108175,-6,21/10/2021 16:08:28,55990,13,task-6set,,16583212,60fcef665499ef79011414d5,4905658,,complete,,6171e09e3505fc2cb2d86283,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 94.0.4606.81,1440x900,1200x710,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_3,ax_hindi,ax_hindi,29,5,2,hindi-respond,responseB,response_keyboard_single,2877.2000000029802,,,different,1,0,1,0,,,,,2,ax_hindi_task,dugD10-D9.wav,same,1,
42,1634854109295,21/10/2021 22:08:29,1634854109159,-6,21/10/2021 16:08:29,55990,13,task-6set,,16583212,60fcef665499ef79011414d5,4905658,,complete,,6171e09e3505fc2cb2d86283,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 94.0.4606.81,1440x900,1200x710,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_3,ax_hindi,ax_hindi,29,5,3,hindi-isi,Zone1,timelimit_screen,1000.0200000000041,,,,,0,1,0,,,1,,2,ax_hindi_task,dugD10-D9.wav,same,1,
43,1634854109487,21/10/2021 22:08:29,1634854109173,-6,21/10/2021 16:08:29,55990,13,task-6set,,16583212,60fcef665499ef79011414d5,4905658,,complete,,6171e09e3505fc2cb2d86283,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 94.0.4606.81,1440x900,1200x710,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_3,ax_hindi,ax_hindi,60,6,1,hindi-listen,Zone2,content_web_audio,0.4000000022351742,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_hindi_task,dugR5-R8.wav,same,1,
44,1634854111825,21/10/2021 22:08:31,1634854111694,-6,21/10/2021 16:08:31,55990,13,task-6set,,16583212,60fcef665499ef79011414d5,4905658,,complete,,6171e09e3505fc2cb2d86283,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 94.0.4606.81,1440x900,1200x710,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_3,ax_hindi,ax_hindi,60,6,1,hindi-listen,Zone2,content_web_audio,2520.300000000745,,,,,0,1,0,,,,,2,ax_hindi_task,dugR5-R8.wav,same,1,
45,1634854112372,21/10/2021 22:08:32,1634854112234,-6,21/10/2021 16:08:32,55990,13,task-6set,,16583212,60fcef665499ef79011414d5,4905658,,complete,,6171e09e3505fc2cb2d86283,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 94.0.4606.81,1440x900,1200x710,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_3,ax_hindi,ax_hindi,60,6,2,hindi-respond,responseA,response_keyboard_single,530.1000000014901,,,same,1,1,0,0,,,,,2,ax_hindi_task,dugR5-R8.wav,same,1,
46,1634854113367,21/10/2021 22:08:33,1634854113225,-6,21/10/2021 16:08:33,55990,13,task-6set,,16583212,60fcef665499ef79011414d5,4905658,,complete,,6171e09e3505fc2cb2d86283,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 94.0.4606.81,1440x900,1200x710,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_3,ax_hindi,ax_hindi,60,6,3,hindi-isi,Zone1,timelimit_screen,1000.0199999999895,,,,,0,1,0,,,1,,2,ax_hindi_task,dugR5-R8.wav,same,1,
47,1634854113637,21/10/2021 22:08:33,1634854113237,-6,21/10/2021 16:08:33,55990,13,task-6set,,16583212,60fcef665499ef79011414d5,4905658,,complete,,6171e09e3505fc2cb2d86283,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 94.0.4606.81,1440x900,1200x710,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_3,ax_hindi,ax_hindi,36,7,1,hindi-listen,Zone2,content_web_audio,0.3999999985098839,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_hindi_task,dugD12-D10.wav,same,1,
48,1634854116137,21/10/2021 22:08:36,1634854115990,-6,21/10/2021 16:08:35,55990,13,task-6set,,16583212,60fcef665499ef79011414d5,4905658,,complete,,6171e09e3505fc2cb2d86283,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 94.0.4606.81,1440x900,1200x710,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_3,ax_hindi,ax_hindi,36,7,1,hindi-listen,Zone2,content_web_audio,2752.199999999255,,,,,0,1,0,,,,,2,ax_hindi_task,dugD12-D10.wav,same,1,
49,1634854116439,21/10/2021 22:08:36,1634854116306,-6,21/10/2021 16:08:36,55990,13,task-6set,,16583212,60fcef665499ef79011414d5,4905658,,complete,,6171e09e3505fc2cb2d86283,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 94.0.4606.81,1440x900,1200x710,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_3,ax_hindi,ax_hindi,36,7,2,hindi-respond,responseA,response_keyboard_single,305.30000000074506,,,same,1,1,0,0,,,,,2,ax_hindi_task,dugD12-D10.wav,same,1,
50,1634854117439,21/10/2021 22:08:37,1634854117294,-6,21/10/2021 16:08:37,55990,13,task-6set,,16583212,60fcef665499ef79011414d5,4905658,,complete,,6171e09e3505fc2cb2d86283,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 94.0.4606.81,1440x900,1200x710,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_3,ax_hindi,ax_hindi,36,7,3,hindi-isi,Zone1,timelimit_screen,1000.0200000000041,,,,,0,1,0,,,1,,2,ax_hindi_task,dugD12-D10.wav,same,1,
51,1634854117612,21/10/2021 22:08:37,1634854117307,-6,21/10/2021 16:08:37,55990,13,task-6set,,16583212,60fcef665499ef79011414d5,4905658,,complete,,6171e09e3505fc2cb2d86283,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 94.0.4606.81,1440x900,1200x710,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_3,ax_hindi,ax_hindi,8,8,1,hindi-listen,Zone2,content_web_audio,0.3999999985098839,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_hindi_task,dugR8-R7.wav,same,1,
52,1634854119970,21/10/2021 22:08:39,1634854119811,-6,21/10/2021 16:08:39,55990,13,task-6set,,16583212,60fcef665499ef79011414d5,4905658,,complete,,6171e09e3505fc2cb2d86283,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 94.0.4606.81,1440x900,1200x710,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_3,ax_hindi,ax_hindi,8,8,1,hindi-listen,Zone2,content_web_audio,2503.89999999851,,,,,0,1,0,,,,,2,ax_hindi_task,dugR8-R7.wav,same,1,
53,1634854120267,21/10/2021 22:08:40,1634854120088,-6,21/10/2021 16:08:40,55990,13,task-6set,,16583212,60fcef665499ef79011414d5,4905658,,complete,,6171e09e3505fc2cb2d86283,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 94.0.4606.81,1440x900,1200x710,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_3,ax_hindi,ax_hindi,8,8,2,hindi-respond,responseB,response_keyboard_single,265.19999999925494,,,different,1,0,1,0,,,,,2,ax_hindi_task,dugR8-R7.wav,same,1,
54,1634854121236,21/10/2021 22:08:41,1634854121077,-6,21/10/2021 16:08:41,55990,13,task-6set,,16583212,60fcef665499ef79011414d5,4905658,,complete,,6171e09e3505fc2cb2d86283,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 94.0.4606.81,1440x900,1200x710,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_3,ax_hindi,ax_hindi,8,8,3,hindi-isi,Zone1,timelimit_screen,1000.0200000000041,,,,,0,1,0,,,1,,2,ax_hindi_task,dugR8-R7.wav,same,1,
55,1634854121465,21/10/2021 22:08:41,1634854121090,-6,21/10/2021 16:08:41,55990,13,task-6set,,16583212,60fcef665499ef79011414d5,4905658,,complete,,6171e09e3505fc2cb2d86283,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 94.0.4606.81,1440x900,1200x710,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_3,ax_hindi,ax_hindi,38,9,1,hindi-listen,Zone2,content_web_audio,0.5,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_hindi_task,dugD12-R4.wav,different,1,
56,1634854123971,21/10/2021 22:08:43,1634854123833,-6,21/10/2021 16:08:43,55990,13,task-6set,,16583212,60fcef665499ef79011414d5,4905658,,complete,,6171e09e3505fc2cb2d86283,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 94.0.4606.81,1440x900,1200x710,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_3,ax_hindi,ax_hindi,38,9,1,hindi-listen,Zone2,content_web_audio,2743.099999997765,,,,,0,1,0,,,,,2,ax_hindi_task,dugD12-R4.wav,different,1,
57,1634854124363,21/10/2021 22:08:44,1634854124229,-6,21/10/2021 16:08:44,55990,13,task-6set,,16583212,60fcef665499ef79011414d5,4905658,,complete,,6171e09e3505fc2cb2d86283,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 94.0.4606.81,1440x900,1200x710,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_3,ax_hindi,ax_hindi,38,9,2,hindi-respond,responseB,response_keyboard_single,385.69999999925494,,,different,1,1,0,0,,,,,2,ax_hindi_task,dugD12-R4.wav,different,1,
58,1634854125365,21/10/2021 22:08:45,1634854125227,-6,21/10/2021 16:08:45,55990,13,task-6set,,16583212,60fcef665499ef79011414d5,4905658,,complete,,6171e09e3505fc2cb2d86283,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 94.0.4606.81,1440x900,1200x710,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_3,ax_hindi,ax_hindi,38,9,3,hindi-isi,Zone1,timelimit_screen,1000.0580000000045,,,,,0,1,0,,,1,,2,ax_hindi_task,dugD12-R4.wav,different,1,
59,1634854125569,21/10/2021 22:08:45,1634854125241,-6,21/10/2021 16:08:45,55990,13,task-6set,,16583212,60fcef665499ef79011414d5,4905658,,complete,,6171e09e3505fc2cb2d86283,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 94.0.4606.81,1440x900,1200x710,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_3,ax_hindi,ax_hindi,20,10,1,hindi-listen,Zone2,content_web_audio,0.3999999985098839,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_hindi_task,dugD8-R4.wav,different,1,
60,1634854127975,21/10/2021 22:08:47,1634854127828,-6,21/10/2021 16:08:47,55990,13,task-6set,,16583212,60fcef665499ef79011414d5,4905658,,complete,,6171e09e3505fc2cb2d86283,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 94.0.4606.81,1440x900,1200x710,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_3,ax_hindi,ax_hindi,20,10,1,hindi-listen,Zone2,content_web_audio,2586,,,,,0,1,0,,,,,2,ax_hindi_task,dugD8-R4.wav,different,1,
61,1634854128413,21/10/2021 22:08:48,1634854128281,-6,21/10/2021 16:08:48,55990,13,task-6set,,16583212,60fcef665499ef79011414d5,4905658,,complete,,6171e09e3505fc2cb2d86283,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 94.0.4606.81,1440x900,1200x710,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_3,ax_hindi,ax_hindi,20,10,2,hindi-respond,responseA,response_keyboard_single,442.5,,,same,1,0,1,0,,,,,2,ax_hindi_task,dugD8-R4.wav,different,1,
62,1634854129419,21/10/2021 22:08:49,1634854129277,-6,21/10/2021 16:08:49,55990,13,task-6set,,16583212,60fcef665499ef79011414d5,4905658,,complete,,6171e09e3505fc2cb2d86283,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 94.0.4606.81,1440x900,1200x710,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_3,ax_hindi,ax_hindi,20,10,3,hindi-isi,Zone1,timelimit_screen,1000.0200000000041,,,,,0,1,0,,,1,,2,ax_hindi_task,dugD8-R4.wav,different,1,
63,1634854129606,21/10/2021 22:08:49,1634854129290,-6,21/10/2021 16:08:49,55990,13,task-6set,,16583212,60fcef665499ef79011414d5,4905658,,complete,,6171e09e3505fc2cb2d86283,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 94.0.4606.81,1440x900,1200x710,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_3,ax_hindi,ax_hindi,68,11,1,hindi-listen,Zone2,content_web_audio,0.30000000074505806,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_hindi_task,dugR8-D10.wav,different,1,
64,1634854132036,21/10/2021 22:08:52,1634854131888,-6,21/10/2021 16:08:51,55990,13,task-6set,,16583212,60fcef665499ef79011414d5,4905658,,complete,,6171e09e3505fc2cb2d86283,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 94.0.4606.81,1440x900,1200x710,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_3,ax_hindi,ax_hindi,68,11,1,hindi-listen,Zone2,content_web_audio,2597.300000000745,,,,,0,1,0,,,,,2,ax_hindi_task,dugR8-D10.wav,different,1,
65,1634854132225,21/10/2021 22:08:52,1634854131951,-6,21/10/2021 16:08:51,55990,13,task-6set,,16583212,60fcef665499ef79011414d5,4905658,,complete,,6171e09e3505fc2cb2d86283,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 94.0.4606.81,1440x900,1200x710,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_3,ax_hindi,ax_hindi,68,11,2,hindi-respond,responseB,response_keyboard_single,53.399999998509884,,,different,1,1,0,0,,,,,2,ax_hindi_task,dugR8-D10.wav,different,1,
66,1634854133075,21/10/2021 22:08:53,1634854132943,-6,21/10/2021 16:08:52,55990,13,task-6set,,16583212,60fcef665499ef79011414d5,4905658,,complete,,6171e09e3505fc2cb2d86283,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 94.0.4606.81,1440x900,1200x710,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_3,ax_hindi,ax_hindi,68,11,3,hindi-isi,Zone1,timelimit_screen,1000.0200000000041,,,,,0,1,0,,,1,,2,ax_hindi_task,dugR8-D10.wav,different,1,
67,1634854133255,21/10/2021 22:08:53,1634854132959,-6,21/10/2021 16:08:52,55990,13,task-6set,,16583212,60fcef665499ef79011414d5,4905658,,complete,,6171e09e3505fc2cb2d86283,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 94.0.4606.81,1440x900,1200x710,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_3,ax_hindi,ax_hindi,56,12,1,hindi-listen,Zone2,content_web_audio,0.5,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_hindi_task,dugR5-D9.wav,different,1,
68,1634854135717,21/10/2021 22:08:55,1634854135580,-6,21/10/2021 16:08:55,55990,13,task-6set,,16583212,60fcef665499ef79011414d5,4905658,,complete,,6171e09e3505fc2cb2d86283,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 94.0.4606.81,1440x900,1200x710,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_3,ax_hindi,ax_hindi,56,12,1,hindi-listen,Zone2,content_web_audio,2621.800000000745,,,,,0,1,0,,,,,2,ax_hindi_task,dugR5-D9.wav,different,1,
69,1634854135925,21/10/2021 22:08:55,1634854135671,-6,21/10/2021 16:08:55,55990,13,task-6set,,16583212,60fcef665499ef79011414d5,4905658,,complete,,6171e09e3505fc2cb2d86283,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 94.0.4606.81,1440x900,1200x710,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_3,ax_hindi,ax_hindi,56,12,2,hindi-respond,responseB,response_keyboard_single,79.80000000074506,,,different,1,1,0,0,,,,,2,ax_hindi_task,dugR5-D9.wav,different,1,
70,1634854136801,21/10/2021 22:08:56,1634854136660,-6,21/10/2021 16:08:56,55990,13,task-6set,,16583212,60fcef665499ef79011414d5,4905658,,complete,,6171e09e3505fc2cb2d86283,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 94.0.4606.81,1440x900,1200x710,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_3,ax_hindi,ax_hindi,56,12,3,hindi-isi,Zone1,timelimit_screen,1000.2850000000035,,,,,0,1,0,,,1,,2,ax_hindi_task,dugR5-D9.wav,different,1,
71,1634854136973,21/10/2021 22:08:56,1634854136676,-6,21/10/2021 16:08:56,55990,13,task-6set,,16583212,60fcef665499ef79011414d5,4905658,,complete,,6171e09e3505fc2cb2d86283,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 94.0.4606.81,1440x900,1200x710,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_3,ax_hindi,ax_hindi,9,13,1,hindi-listen,Zone2,content_web_audio,0.30000000074505806,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_hindi_task,dugD6-D8.wav,same,1,
72,1634854139345,21/10/2021 22:08:59,1634854139194,-6,21/10/2021 16:08:59,55990,13,task-6set,,16583212,60fcef665499ef79011414d5,4905658,,complete,,6171e09e3505fc2cb2d86283,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 94.0.4606.81,1440x900,1200x710,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_3,ax_hindi,ax_hindi,9,13,1,hindi-listen,Zone2,content_web_audio,2518,,,,,0,1,0,,,,,2,ax_hindi_task,dugD6-D8.wav,same,1,
73,1634854139758,21/10/2021 22:08:59,1634854139609,-6,21/10/2021 16:08:59,55990,13,task-6set,,16583212,60fcef665499ef79011414d5,4905658,,complete,,6171e09e3505fc2cb2d86283,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 94.0.4606.81,1440x900,1200x710,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_3,ax_hindi,ax_hindi,9,13,2,hindi-respond,responseA,response_keyboard_single,404.6000000014901,,,same,1,1,0,0,,,,,2,ax_hindi_task,dugD6-D8.wav,same,1,
74,1634854140727,21/10/2021 22:09:00,1634854140593,-6,21/10/2021 16:09:00,55990,13,task-6set,,16583212,60fcef665499ef79011414d5,4905658,,complete,,6171e09e3505fc2cb2d86283,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 94.0.4606.81,1440x900,1200x710,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_3,ax_hindi,ax_hindi,9,13,3,hindi-isi,Zone1,timelimit_screen,1000.0200000000041,,,,,0,1,0,,,1,,2,ax_hindi_task,dugD6-D8.wav,same,1,
75,1634854140930,21/10/2021 22:09:00,1634854140606,-6,21/10/2021 16:09:00,55990,13,task-6set,,16583212,60fcef665499ef79011414d5,4905658,,complete,,6171e09e3505fc2cb2d86283,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 94.0.4606.81,1440x900,1200x710,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_3,ax_hindi,ax_hindi,16,14,1,hindi-listen,Zone2,content_web_audio,0.30000000074505806,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_hindi_task,dugD8-D6.wav,same,1,
76,1634854143267,21/10/2021 22:09:03,1634854143125,-6,21/10/2021 16:09:03,55990,13,task-6set,,16583212,60fcef665499ef79011414d5,4905658,,complete,,6171e09e3505fc2cb2d86283,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 94.0.4606.81,1440x900,1200x710,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_3,ax_hindi,ax_hindi,16,14,1,hindi-listen,Zone2,content_web_audio,2518.300000000745,,,,,0,1,0,,,,,2,ax_hindi_task,dugD8-D6.wav,same,1,
77,1634854143515,21/10/2021 22:09:03,1634854143377,-6,21/10/2021 16:09:03,55990,13,task-6set,,16583212,60fcef665499ef79011414d5,4905658,,complete,,6171e09e3505fc2cb2d86283,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 94.0.4606.81,1440x900,1200x710,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_3,ax_hindi,ax_hindi,16,14,2,hindi-respond,responseA,response_keyboard_single,242.5,,,same,1,1,0,0,,,,,2,ax_hindi_task,dugD8-D6.wav,same,1,
78,1634854144515,21/10/2021 22:09:04,1634854144376,-6,21/10/2021 16:09:04,55990,13,task-6set,,16583212,60fcef665499ef79011414d5,4905658,,complete,,6171e09e3505fc2cb2d86283,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 94.0.4606.81,1440x900,1200x710,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_3,ax_hindi,ax_hindi,16,14,3,hindi-isi,Zone1,timelimit_screen,1000.0200000000041,,,,,0,1,0,,,1,,2,ax_hindi_task,dugD8-D6.wav,same,1,
79,1634854144721,21/10/2021 22:09:04,1634854144390,-6,21/10/2021 16:09:04,55990,13,task-6set,,16583212,60fcef665499ef79011414d5,4905658,,complete,,6171e09e3505fc2cb2d86283,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 94.0.4606.81,1440x900,1200x710,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_3,ax_hindi,ax_hindi,40,15,1,hindi-listen,Zone2,content_web_audio,0.30000000074505806,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_hindi_task,dugD12-R8.wav,different,1,
80,1634854147227,21/10/2021 22:09:07,1634854147077,-6,21/10/2021 16:09:07,55990,13,task-6set,,16583212,60fcef665499ef79011414d5,4905658,,complete,,6171e09e3505fc2cb2d86283,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 94.0.4606.81,1440x900,1200x710,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_3,ax_hindi,ax_hindi,40,15,1,hindi-listen,Zone2,content_web_audio,2687.300000000745,,,,,0,1,0,,,,,2,ax_hindi_task,dugD12-R8.wav,different,1,
81,1634854147471,21/10/2021 22:09:07,1634854147331,-6,21/10/2021 16:09:07,55990,13,task-6set,,16583212,60fcef665499ef79011414d5,4905658,,complete,,6171e09e3505fc2cb2d86283,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 94.0.4606.81,1440x900,1200x710,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_3,ax_hindi,ax_hindi,40,15,2,hindi-respond,responseA,response_keyboard_single,244.39999999850988,,,same,1,0,1,0,,,,,2,ax_hindi_task,dugD12-R8.wav,different,1,
82,1634854148477,21/10/2021 22:09:08,1634854148326,-6,21/10/2021 16:09:08,55990,13,task-6set,,16583212,60fcef665499ef79011414d5,4905658,,complete,,6171e09e3505fc2cb2d86283,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 94.0.4606.81,1440x900,1200x710,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_3,ax_hindi,ax_hindi,40,15,3,hindi-isi,Zone1,timelimit_screen,1000.1650000000081,,,,,0,1,0,,,1,,2,ax_hindi_task,dugD12-R8.wav,different,1,
83,1634854148664,21/10/2021 22:09:08,1634854148340,-6,21/10/2021 16:09:08,55990,13,task-6set,,16583212,60fcef665499ef79011414d5,4905658,,complete,,6171e09e3505fc2cb2d86283,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 94.0.4606.81,1440x900,1200x710,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_3,ax_hindi,ax_hindi,51,16,1,hindi-listen,Zone2,content_web_audio,0.6999999992549419,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_hindi_task,dugR4-D12.wav,different,1,
84,1634854151216,21/10/2021 22:09:11,1634854151082,-6,21/10/2021 16:09:11,55990,13,task-6set,,16583212,60fcef665499ef79011414d5,4905658,,complete,,6171e09e3505fc2cb2d86283,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 94.0.4606.81,1440x900,1200x710,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_3,ax_hindi,ax_hindi,51,16,1,hindi-listen,Zone2,content_web_audio,2742.2999999970198,,,,,0,1,0,,,,,2,ax_hindi_task,dugR4-D12.wav,different,1,
85,1634854151454,21/10/2021 22:09:11,1634854151325,-6,21/10/2021 16:09:11,55990,13,task-6set,,16583212,60fcef665499ef79011414d5,4905658,,complete,,6171e09e3505fc2cb2d86283,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 94.0.4606.81,1440x900,1200x710,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_3,ax_hindi,ax_hindi,51,16,2,hindi-respond,responseA,response_keyboard_single,233.29999999701977,,,same,1,0,1,0,,,,,2,ax_hindi_task,dugR4-D12.wav,different,1,
86,1634854152454,21/10/2021 22:09:12,1634854152310,-6,21/10/2021 16:09:12,55990,13,task-6set,,16583212,60fcef665499ef79011414d5,4905658,,complete,,6171e09e3505fc2cb2d86283,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 94.0.4606.81,1440x900,1200x710,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_3,ax_hindi,ax_hindi,51,16,3,hindi-isi,Zone1,timelimit_screen,1000.0199999999895,,,,,0,1,0,,,1,,2,ax_hindi_task,dugR4-D12.wav,different,1,
87,1634854152630,21/10/2021 22:09:12,1634854152324,-6,21/10/2021 16:09:12,55990,13,task-6set,,16583212,60fcef665499ef79011414d5,4905658,,complete,,6171e09e3505fc2cb2d86283,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 94.0.4606.81,1440x900,1200x710,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_3,ax_hindi,ax_hindi,42,17,1,hindi-listen,Zone2,content_web_audio,0.30000000074505806,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_hindi_task,dugR2-D9.wav,different,1,
88,1634854155241,21/10/2021 22:09:15,1634854155098,-6,21/10/2021 16:09:15,55990,13,task-6set,,16583212,60fcef665499ef79011414d5,4905658,,complete,,6171e09e3505fc2cb2d86283,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 94.0.4606.81,1440x900,1200x710,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_3,ax_hindi,ax_hindi,42,17,1,hindi-listen,Zone2,content_web_audio,2773.5,,,,,0,1,0,,,,,2,ax_hindi_task,dugR2-D9.wav,different,1,
89,1634854155813,21/10/2021 22:09:15,1634854155644,-6,21/10/2021 16:09:15,55990,13,task-6set,,16583212,60fcef665499ef79011414d5,4905658,,complete,,6171e09e3505fc2cb2d86283,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 94.0.4606.81,1440x900,1200x710,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_3,ax_hindi,ax_hindi,42,17,2,hindi-respond,responseA,response_keyboard_single,536.8000000007451,,,same,1,0,1,0,,,,,2,ax_hindi_task,dugR2-D9.wav,different,1,
90,1634854156798,21/10/2021 22:09:16,1634854156643,-6,21/10/2021 16:09:16,55990,13,task-6set,,16583212,60fcef665499ef79011414d5,4905658,,complete,,6171e09e3505fc2cb2d86283,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 94.0.4606.81,1440x900,1200x710,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_3,ax_hindi,ax_hindi,42,17,3,hindi-isi,Zone1,timelimit_screen,1000.0199999999895,,,,,0,1,0,,,1,,2,ax_hindi_task,dugR2-D9.wav,different,1,
