Event Index,UTC Timestamp,UTC Date,Local Timestamp,Local Timezone,Local Date,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,branch-9edj,branch-ee59,checkpoint-7g4v,branch-52fz,checkpoint-irp3,randomiser-912i,Spreadsheet,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response Type,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,progress,audio,cont_step
113,1631650622767,14/09/2021 20:17:02,1631650622684,-5,14/09/2021 15:17:02,55990,12,task-up26,,15724159,613f64fdad2beaf3b41c0727,4659182,,complete,,6140fbe47c250cd102fd02fd,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 93.0.4577.63,1440x900,1440x821,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_1,vas_shine,vas_shine,104,21,3,isi,fixation,timelimit_screen,999.9600000000064,,,,,0,1,0,,,1,,1,vas_shine_task,1,SIGNblend_80sh20s.mp3,7
114,1631650622957,14/09/2021 20:17:02,1631650622704,-5,14/09/2021 15:17:02,55990,12,task-up26,,15724159,613f64fdad2beaf3b41c0727,4659182,,complete,,6140fbe47c250cd102fd02fd,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 93.0.4577.63,1440x900,1440x821,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_1,vas_shine,vas_shine,24,22,1,stimuli,Zone1,content_web_audio,0.5,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_30sh70s.mp3,2
115,1631650623705,14/09/2021 20:17:03,1631650623517,-5,14/09/2021 15:17:03,55990,12,task-up26,,15724159,613f64fdad2beaf3b41c0727,4659182,,complete,,6140fbe47c250cd102fd02fd,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 93.0.4577.63,1440x900,1440x821,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_1,vas_shine,vas_shine,24,22,1,stimuli,Zone1,content_web_audio,813.5,,,,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_30sh70s.mp3,2
116,1631650624517,14/09/2021 20:17:04,1631650624431,-5,14/09/2021 15:17:04,55990,12,task-up26,,15724159,613f64fdad2beaf3b41c0727,4659182,,complete,,6140fbe47c250cd102fd02fd,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 93.0.4577.63,1440x900,1440x821,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_1,vas_shine,vas_shine,24,22,2,response,likert,response_rating_scale_likert,897.9000000022352,,,2,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_30sh70s.mp3,2
117,1631650624814,14/09/2021 20:17:04,1631650624433,-5,14/09/2021 15:17:04,55990,12,task-up26,,15724159,613f64fdad2beaf3b41c0727,4659182,,complete,,6140fbe47c250cd102fd02fd,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 93.0.4577.63,1440x900,1440x821,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_1,vas_shine,vas_shine,24,22,2,response,continueButton,continue_keyboard,897.9000000022352,,,,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_30sh70s.mp3,2
118,1631650625506,14/09/2021 20:17:05,1631650625418,-5,14/09/2021 15:17:05,55990,12,task-up26,,15724159,613f64fdad2beaf3b41c0727,4659182,,complete,,6140fbe47c250cd102fd02fd,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 93.0.4577.63,1440x900,1440x821,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_1,vas_shine,vas_shine,24,22,3,isi,fixation,timelimit_screen,999.9599999999919,,,,,0,1,0,,,1,,1,vas_shine_task,1,SIGNblend_30sh70s.mp3,2
119,1631650625715,14/09/2021 20:17:05,1631650625439,-5,14/09/2021 15:17:05,55990,12,task-up26,,15724159,613f64fdad2beaf3b41c0727,4659182,,complete,,6140fbe47c250cd102fd02fd,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 93.0.4577.63,1440x900,1440x821,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_1,vas_shine,vas_shine,65,23,1,stimuli,Zone1,content_web_audio,0.8000000007450581,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_60sh40s.mp3,5
120,1631650626333,14/09/2021 20:17:06,1631650626252,-5,14/09/2021 15:17:06,55990,12,task-up26,,15724159,613f64fdad2beaf3b41c0727,4659182,,complete,,6140fbe47c250cd102fd02fd,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 93.0.4577.63,1440x900,1440x821,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_1,vas_shine,vas_shine,65,23,1,stimuli,Zone1,content_web_audio,813.0999999977648,,,,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_60sh40s.mp3,5
121,1631650627881,14/09/2021 20:17:07,1631650627801,-5,14/09/2021 15:17:07,55990,12,task-up26,,15724159,613f64fdad2beaf3b41c0727,4659182,,complete,,6140fbe47c250cd102fd02fd,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 93.0.4577.63,1440x900,1440x821,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_1,vas_shine,vas_shine,65,23,2,response,likert,response_rating_scale_likert,1533,,,6,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_60sh40s.mp3,5
122,1631650628037,14/09/2021 20:17:08,1631650627804,-5,14/09/2021 15:17:07,55990,12,task-up26,,15724159,613f64fdad2beaf3b41c0727,4659182,,complete,,6140fbe47c250cd102fd02fd,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 93.0.4577.63,1440x900,1440x821,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_1,vas_shine,vas_shine,65,23,2,response,continueButton,continue_keyboard,1533,,,,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_60sh40s.mp3,5
123,1631650628878,14/09/2021 20:17:08,1631650628799,-5,14/09/2021 15:17:08,55990,12,task-up26,,15724159,613f64fdad2beaf3b41c0727,4659182,,complete,,6140fbe47c250cd102fd02fd,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 93.0.4577.63,1440x900,1440x821,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_1,vas_shine,vas_shine,65,23,3,isi,fixation,timelimit_screen,999.9599999999919,,,,,0,1,0,,,1,,1,vas_shine_task,1,SIGNblend_60sh40s.mp3,5
124,1631650629034,14/09/2021 20:17:09,1631650628821,-5,14/09/2021 15:17:08,55990,12,task-up26,,15724159,613f64fdad2beaf3b41c0727,4659182,,complete,,6140fbe47c250cd102fd02fd,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 93.0.4577.63,1440x900,1440x821,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_1,vas_shine,vas_shine,56,24,1,stimuli,Zone1,content_web_audio,0.9000000022351742,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_50sh50s.mp3,4
125,1631650629722,14/09/2021 20:17:09,1631650629634,-5,14/09/2021 15:17:09,55990,12,task-up26,,15724159,613f64fdad2beaf3b41c0727,4659182,,complete,,6140fbe47c250cd102fd02fd,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 93.0.4577.63,1440x900,1440x821,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_1,vas_shine,vas_shine,56,24,1,stimuli,Zone1,content_web_audio,813.3000000007451,,,,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_50sh50s.mp3,4
126,1631650630433,14/09/2021 20:17:10,1631650630349,-5,14/09/2021 15:17:10,55990,12,task-up26,,15724159,613f64fdad2beaf3b41c0727,4659182,,complete,,6140fbe47c250cd102fd02fd,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 93.0.4577.63,1440x900,1440x821,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_1,vas_shine,vas_shine,56,24,2,response,likert,response_rating_scale_likert,699.0999999977648,,,5,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_50sh50s.mp3,4
127,1631650630589,14/09/2021 20:17:10,1631650630351,-5,14/09/2021 15:17:10,55990,12,task-up26,,15724159,613f64fdad2beaf3b41c0727,4659182,,complete,,6140fbe47c250cd102fd02fd,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 93.0.4577.63,1440x900,1440x821,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_1,vas_shine,vas_shine,56,24,2,response,continueButton,continue_keyboard,699.0999999977648,,,,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_50sh50s.mp3,4
128,1631650631437,14/09/2021 20:17:11,1631650631349,-5,14/09/2021 15:17:11,55990,12,task-up26,,15724159,613f64fdad2beaf3b41c0727,4659182,,complete,,6140fbe47c250cd102fd02fd,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 93.0.4577.63,1440x900,1440x821,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_1,vas_shine,vas_shine,56,24,3,isi,fixation,timelimit_screen,999.9599999999919,,,,,0,1,0,,,1,,1,vas_shine_task,1,SIGNblend_50sh50s.mp3,4
129,1631650631573,14/09/2021 20:17:11,1631650631369,-5,14/09/2021 15:17:11,55990,12,task-up26,,15724159,613f64fdad2beaf3b41c0727,4659182,,complete,,6140fbe47c250cd102fd02fd,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 93.0.4577.63,1440x900,1440x821,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_1,vas_shine,vas_shine,10,25,1,stimuli,Zone1,content_web_audio,0.6999999992549419,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_20sh80s.mp3,1
130,1631650632271,14/09/2021 20:17:12,1631650632182,-5,14/09/2021 15:17:12,55990,12,task-up26,,15724159,613f64fdad2beaf3b41c0727,4659182,,complete,,6140fbe47c250cd102fd02fd,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 93.0.4577.63,1440x900,1440x821,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_1,vas_shine,vas_shine,10,25,1,stimuli,Zone1,content_web_audio,813.4000000022352,,,,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_20sh80s.mp3,1
131,1631650634273,14/09/2021 20:17:14,1631650634181,-5,14/09/2021 15:17:14,55990,12,task-up26,,15724159,613f64fdad2beaf3b41c0727,4659182,,complete,,6140fbe47c250cd102fd02fd,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 93.0.4577.63,1440x900,1440x821,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_1,vas_shine,vas_shine,10,25,2,response,likert,response_rating_scale_likert,1984.199999999255,,,2,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_20sh80s.mp3,1
132,1631650634429,14/09/2021 20:17:14,1631650634183,-5,14/09/2021 15:17:14,55990,12,task-up26,,15724159,613f64fdad2beaf3b41c0727,4659182,,complete,,6140fbe47c250cd102fd02fd,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 93.0.4577.63,1440x900,1440x821,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_1,vas_shine,vas_shine,10,25,2,response,continueButton,continue_keyboard,1984.199999999255,,,,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_20sh80s.mp3,1
133,1631650635257,14/09/2021 20:17:15,1631650635165,-5,14/09/2021 15:17:15,55990,12,task-up26,,15724159,613f64fdad2beaf3b41c0727,4659182,,complete,,6140fbe47c250cd102fd02fd,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 93.0.4577.63,1440x900,1440x821,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_1,vas_shine,vas_shine,10,25,3,isi,fixation,timelimit_screen,999.9599999999919,,,,,0,1,0,,,1,,1,vas_shine_task,1,SIGNblend_20sh80s.mp3,1
134,1631650635416,14/09/2021 20:17:15,1631650635186,-5,14/09/2021 15:17:15,55990,12,task-up26,,15724159,613f64fdad2beaf3b41c0727,4659182,,complete,,6140fbe47c250cd102fd02fd,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 93.0.4577.63,1440x900,1440x821,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_1,vas_shine,vas_shine,96,26,1,stimuli,Zone1,content_web_audio,1.1000000014901161,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_80sh20s.mp3,7
135,1631650636097,14/09/2021 20:17:16,1631650635999,-5,14/09/2021 15:17:15,55990,12,task-up26,,15724159,613f64fdad2beaf3b41c0727,4659182,,complete,,6140fbe47c250cd102fd02fd,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 93.0.4577.63,1440x900,1440x821,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_1,vas_shine,vas_shine,96,26,1,stimuli,Zone1,content_web_audio,813.8000000007451,,,,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_80sh20s.mp3,7
136,1631650637630,14/09/2021 20:17:17,1631650637550,-5,14/09/2021 15:17:17,55990,12,task-up26,,15724159,613f64fdad2beaf3b41c0727,4659182,,complete,,6140fbe47c250cd102fd02fd,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 93.0.4577.63,1440x900,1440x821,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_1,vas_shine,vas_shine,96,26,2,response,likert,response_rating_scale_likert,1532.7000000029802,,,7,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_80sh20s.mp3,7
137,1631650637786,14/09/2021 20:17:17,1631650637552,-5,14/09/2021 15:17:17,55990,12,task-up26,,15724159,613f64fdad2beaf3b41c0727,4659182,,complete,,6140fbe47c250cd102fd02fd,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 93.0.4577.63,1440x900,1440x821,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_1,vas_shine,vas_shine,96,26,2,response,continueButton,continue_keyboard,1532.7000000029802,,,,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_80sh20s.mp3,7
138,1631650638642,14/09/2021 20:17:18,1631650638544,-5,14/09/2021 15:17:18,55990,12,task-up26,,15724159,613f64fdad2beaf3b41c0727,4659182,,complete,,6140fbe47c250cd102fd02fd,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 93.0.4577.63,1440x900,1440x821,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_1,vas_shine,vas_shine,96,26,3,isi,fixation,timelimit_screen,999.9599999999919,,,,,0,1,0,,,1,,1,vas_shine_task,1,SIGNblend_80sh20s.mp3,7
139,1631650638787,14/09/2021 20:17:18,1631650638566,-5,14/09/2021 15:17:18,55990,12,task-up26,,15724159,613f64fdad2beaf3b41c0727,4659182,,complete,,6140fbe47c250cd102fd02fd,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 93.0.4577.63,1440x900,1440x821,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_1,vas_shine,vas_shine,27,27,1,stimuli,Zone1,content_web_audio,0.6999999992549419,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_30sh70s.mp3,2
140,1631650639470,14/09/2021 20:17:19,1631650639379,-5,14/09/2021 15:17:19,55990,12,task-up26,,15724159,613f64fdad2beaf3b41c0727,4659182,,complete,,6140fbe47c250cd102fd02fd,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 93.0.4577.63,1440x900,1440x821,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_1,vas_shine,vas_shine,27,27,1,stimuli,Zone1,content_web_audio,812.8000000007451,,,,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_30sh70s.mp3,2
141,1631650641520,14/09/2021 20:17:21,1631650641419,-5,14/09/2021 15:17:21,55990,12,task-up26,,15724159,613f64fdad2beaf3b41c0727,4659182,,complete,,6140fbe47c250cd102fd02fd,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 93.0.4577.63,1440x900,1440x821,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_1,vas_shine,vas_shine,27,27,2,response,likert,response_rating_scale_likert,2022.699999999255,,,3,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_30sh70s.mp3,2
142,1631650641663,14/09/2021 20:17:21,1631650641421,-5,14/09/2021 15:17:21,55990,12,task-up26,,15724159,613f64fdad2beaf3b41c0727,4659182,,complete,,6140fbe47c250cd102fd02fd,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 93.0.4577.63,1440x900,1440x821,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_1,vas_shine,vas_shine,27,27,2,response,continueButton,continue_keyboard,2022.699999999255,,,,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_30sh70s.mp3,2
143,1631650642507,14/09/2021 20:17:22,1631650642410,-5,14/09/2021 15:17:22,55990,12,task-up26,,15724159,613f64fdad2beaf3b41c0727,4659182,,complete,,6140fbe47c250cd102fd02fd,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 93.0.4577.63,1440x900,1440x821,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_1,vas_shine,vas_shine,27,27,3,isi,fixation,timelimit_screen,999.9599999999919,,,,,0,1,0,,,1,,1,vas_shine_task,1,SIGNblend_30sh70s.mp3,2
144,1631650642665,14/09/2021 20:17:22,1631650642433,-5,14/09/2021 15:17:22,55990,12,task-up26,,15724159,613f64fdad2beaf3b41c0727,4659182,,complete,,6140fbe47c250cd102fd02fd,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 93.0.4577.63,1440x900,1440x821,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_1,vas_shine,vas_shine,52,28,1,stimuli,Zone1,content_web_audio,0.6000000014901161,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_50sh50s.mp3,4
145,1631650643352,14/09/2021 20:17:23,1631650643246,-5,14/09/2021 15:17:23,55990,12,task-up26,,15724159,613f64fdad2beaf3b41c0727,4659182,,complete,,6140fbe47c250cd102fd02fd,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 93.0.4577.63,1440x900,1440x821,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_1,vas_shine,vas_shine,52,28,1,stimuli,Zone1,content_web_audio,813,,,,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_50sh50s.mp3,4
146,1631650644877,14/09/2021 20:17:24,1631650644790,-5,14/09/2021 15:17:24,55990,12,task-up26,,15724159,613f64fdad2beaf3b41c0727,4659182,,complete,,6140fbe47c250cd102fd02fd,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 93.0.4577.63,1440x900,1440x821,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_1,vas_shine,vas_shine,52,28,2,response,likert,response_rating_scale_likert,1528.300000000745,,,3,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_50sh50s.mp3,4
147,1631650645033,14/09/2021 20:17:25,1631650644792,-5,14/09/2021 15:17:24,55990,12,task-up26,,15724159,613f64fdad2beaf3b41c0727,4659182,,complete,,6140fbe47c250cd102fd02fd,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 93.0.4577.63,1440x900,1440x821,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_1,vas_shine,vas_shine,52,28,2,response,continueButton,continue_keyboard,1528.300000000745,,,,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_50sh50s.mp3,4
148,1631650645863,14/09/2021 20:17:25,1631650645778,-5,14/09/2021 15:17:25,55990,12,task-up26,,15724159,613f64fdad2beaf3b41c0727,4659182,,complete,,6140fbe47c250cd102fd02fd,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 93.0.4577.63,1440x900,1440x821,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_1,vas_shine,vas_shine,52,28,3,isi,fixation,timelimit_screen,999.9600000000064,,,,,0,1,0,,,1,,1,vas_shine_task,1,SIGNblend_50sh50s.mp3,4
149,1631650646003,14/09/2021 20:17:26,1631650645799,-5,14/09/2021 15:17:25,55990,12,task-up26,,15724159,613f64fdad2beaf3b41c0727,4659182,,complete,,6140fbe47c250cd102fd02fd,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 93.0.4577.63,1440x900,1440x821,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_1,vas_shine,vas_shine,25,29,1,stimuli,Zone1,content_web_audio,0.5,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_30sh70s.mp3,2
150,1631650646712,14/09/2021 20:17:26,1631650646612,-5,14/09/2021 15:17:26,55990,12,task-up26,,15724159,613f64fdad2beaf3b41c0727,4659182,,complete,,6140fbe47c250cd102fd02fd,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 93.0.4577.63,1440x900,1440x821,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_1,vas_shine,vas_shine,25,29,1,stimuli,Zone1,content_web_audio,813.0999999977648,,,,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_30sh70s.mp3,2
151,1631650649189,14/09/2021 20:17:29,1631650649069,-5,14/09/2021 15:17:29,55990,12,task-up26,,15724159,613f64fdad2beaf3b41c0727,4659182,,complete,,6140fbe47c250cd102fd02fd,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 93.0.4577.63,1440x900,1440x821,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_1,vas_shine,vas_shine,25,29,2,response,likert,response_rating_scale_likert,2441.699999999255,,,4,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_30sh70s.mp3,2
152,1631650649485,14/09/2021 20:17:29,1631650649072,-5,14/09/2021 15:17:29,55990,12,task-up26,,15724159,613f64fdad2beaf3b41c0727,4659182,,complete,,6140fbe47c250cd102fd02fd,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 93.0.4577.63,1440x900,1440x821,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_1,vas_shine,vas_shine,25,29,2,response,continueButton,continue_keyboard,2441.699999999255,,,,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_30sh70s.mp3,2
153,1631650650158,14/09/2021 20:17:30,1631650650063,-5,14/09/2021 15:17:30,55990,12,task-up26,,15724159,613f64fdad2beaf3b41c0727,4659182,,complete,,6140fbe47c250cd102fd02fd,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 93.0.4577.63,1440x900,1440x821,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_1,vas_shine,vas_shine,25,29,3,isi,fixation,timelimit_screen,999.9600000000064,,,,,0,1,0,,,1,,1,vas_shine_task,1,SIGNblend_30sh70s.mp3,2
154,1631650650298,14/09/2021 20:17:30,1631650650083,-5,14/09/2021 15:17:30,55990,12,task-up26,,15724159,613f64fdad2beaf3b41c0727,4659182,,complete,,6140fbe47c250cd102fd02fd,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 93.0.4577.63,1440x900,1440x821,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_1,vas_shine,vas_shine,88,30,1,stimuli,Zone1,content_web_audio,0.5,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_70sh30s.mp3,6
155,1631650650984,14/09/2021 20:17:30,1631650650897,-5,14/09/2021 15:17:30,55990,12,task-up26,,15724159,613f64fdad2beaf3b41c0727,4659182,,complete,,6140fbe47c250cd102fd02fd,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 93.0.4577.63,1440x900,1440x821,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_1,vas_shine,vas_shine,88,30,1,stimuli,Zone1,content_web_audio,814.1999999992549,,,,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_70sh30s.mp3,6
156,1631650652032,14/09/2021 20:17:32,1631650651918,-5,14/09/2021 15:17:31,55990,12,task-up26,,15724159,613f64fdad2beaf3b41c0727,4659182,,complete,,6140fbe47c250cd102fd02fd,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 93.0.4577.63,1440x900,1440x821,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_1,vas_shine,vas_shine,88,30,2,response,likert,response_rating_scale_likert,1004.3000000007451,,,7,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_70sh30s.mp3,6
157,1631650652185,14/09/2021 20:17:32,1631650651920,-5,14/09/2021 15:17:31,55990,12,task-up26,,15724159,613f64fdad2beaf3b41c0727,4659182,,complete,,6140fbe47c250cd102fd02fd,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 93.0.4577.63,1440x900,1440x821,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_1,vas_shine,vas_shine,88,30,2,response,continueButton,continue_keyboard,1004.3000000007451,,,,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_70sh30s.mp3,6
158,1631650653000,14/09/2021 20:17:33,1631650652911,-5,14/09/2021 15:17:32,55990,12,task-up26,,15724159,613f64fdad2beaf3b41c0727,4659182,,complete,,6140fbe47c250cd102fd02fd,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 93.0.4577.63,1440x900,1440x821,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_1,vas_shine,vas_shine,88,30,3,isi,fixation,timelimit_screen,999.9600000000064,,,,,0,1,0,,,1,,1,vas_shine_task,1,SIGNblend_70sh30s.mp3,6
159,1631650653140,14/09/2021 20:17:33,1631650652934,-5,14/09/2021 15:17:32,55990,12,task-up26,,15724159,613f64fdad2beaf3b41c0727,4659182,,complete,,6140fbe47c250cd102fd02fd,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 93.0.4577.63,1440x900,1440x821,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_1,vas_shine,vas_shine,54,31,1,stimuli,Zone1,content_web_audio,0.8000000007450581,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_50sh50s.mp3,4
160,1631650653837,14/09/2021 20:17:33,1631650653747,-5,14/09/2021 15:17:33,55990,12,task-up26,,15724159,613f64fdad2beaf3b41c0727,4659182,,complete,,6140fbe47c250cd102fd02fd,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 93.0.4577.63,1440x900,1440x821,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_1,vas_shine,vas_shine,54,31,1,stimuli,Zone1,content_web_audio,813.3000000007451,,,,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_50sh50s.mp3,4
161,1631650657023,14/09/2021 20:17:37,1631650656932,-5,14/09/2021 15:17:36,55990,12,task-up26,,15724159,613f64fdad2beaf3b41c0727,4659182,,complete,,6140fbe47c250cd102fd02fd,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 93.0.4577.63,1440x900,1440x821,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_1,vas_shine,vas_shine,54,31,2,response,likert,response_rating_scale_likert,3168.89999999851,,,5,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_50sh50s.mp3,4
