Event Index,UTC Timestamp,UTC Date,Local Timestamp,Local Timezone,Local Date,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,branch-9edj,branch-ee59,checkpoint-7g4v,branch-52fz,checkpoint-irp3,randomiser-912i,Spreadsheet,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response Type,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,progress,audio,cont_step
34,1628019852106,03/08/2021 19:44:12,1628019851944,-7,03/08/2021 12:44:11,55990,10,task-k4b5,,14841089,60fecf6a34c0c4855dc234d5,4419918,,complete,,61099b42bcc85c9e34307f24,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 92.0.4515.107,1440x900,1311x725,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_4,vas_shine,vas_shine,35,6,1,stimuli,Zone1,content_web_audio,813.5999999046326,,,,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_40sh60s.mp3,3
35,1628019853373,03/08/2021 19:44:13,1628019853211,-7,03/08/2021 12:44:13,55990,10,task-k4b5,,14841089,60fecf6a34c0c4855dc234d5,4419918,,complete,,61099b42bcc85c9e34307f24,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 92.0.4515.107,1440x900,1311x725,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_4,vas_shine,vas_shine,35,6,2,response,likert,response_rating_scale_likert,1249.6000000238419,,,3,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_40sh60s.mp3,3
36,1628019853564,03/08/2021 19:44:13,1628019853213,-7,03/08/2021 12:44:13,55990,10,task-k4b5,,14841089,60fecf6a34c0c4855dc234d5,4419918,,complete,,61099b42bcc85c9e34307f24,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 92.0.4515.107,1440x900,1311x725,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_4,vas_shine,vas_shine,35,6,2,response,continueButton,continue_keyboard,1249.6000000238419,,,,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_40sh60s.mp3,3
37,1628019854362,03/08/2021 19:44:14,1628019854209,-7,03/08/2021 12:44:14,55990,10,task-k4b5,,14841089,60fecf6a34c0c4855dc234d5,4419918,,complete,,61099b42bcc85c9e34307f24,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 92.0.4515.107,1440x900,1311x725,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_4,vas_shine,vas_shine,35,6,3,isi,fixation,timelimit_screen,1000.0199999999968,,,,,0,1,0,,,1,,1,vas_shine_task,1,SIGNblend_40sh60s.mp3,3
38,1628019854544,03/08/2021 19:44:14,1628019854236,-7,03/08/2021 12:44:14,55990,10,task-k4b5,,14841089,60fecf6a34c0c4855dc234d5,4419918,,complete,,61099b42bcc85c9e34307f24,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 92.0.4515.107,1440x900,1311x725,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_4,vas_shine,vas_shine,6,7,1,stimuli,Zone1,content_web_audio,0.8000000715255737,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_20sh80s.mp3,1
39,1628019855222,03/08/2021 19:44:15,1628019855050,-7,03/08/2021 12:44:15,55990,10,task-k4b5,,14841089,60fecf6a34c0c4855dc234d5,4419918,,complete,,61099b42bcc85c9e34307f24,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 92.0.4515.107,1440x900,1311x725,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_4,vas_shine,vas_shine,6,7,1,stimuli,Zone1,content_web_audio,814,,,,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_20sh80s.mp3,1
40,1628019856403,03/08/2021 19:44:16,1628019856232,-7,03/08/2021 12:44:16,55990,10,task-k4b5,,14841089,60fecf6a34c0c4855dc234d5,4419918,,complete,,61099b42bcc85c9e34307f24,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 92.0.4515.107,1440x900,1311x725,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_4,vas_shine,vas_shine,6,7,2,response,likert,response_rating_scale_likert,1161,,,2,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_20sh80s.mp3,1
41,1628019856587,03/08/2021 19:44:16,1628019856234,-7,03/08/2021 12:44:16,55990,10,task-k4b5,,14841089,60fecf6a34c0c4855dc234d5,4419918,,complete,,61099b42bcc85c9e34307f24,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 92.0.4515.107,1440x900,1311x725,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_4,vas_shine,vas_shine,6,7,2,response,continueButton,continue_keyboard,1161,,,,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_20sh80s.mp3,1
42,1628019857388,03/08/2021 19:44:17,1628019857226,-7,03/08/2021 12:44:17,55990,10,task-k4b5,,14841089,60fecf6a34c0c4855dc234d5,4419918,,complete,,61099b42bcc85c9e34307f24,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 92.0.4515.107,1440x900,1311x725,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_4,vas_shine,vas_shine,6,7,3,isi,fixation,timelimit_screen,1000.0199999999895,,,,,0,1,0,,,1,,1,vas_shine_task,1,SIGNblend_20sh80s.mp3,1
43,1628019857565,03/08/2021 19:44:17,1628019857245,-7,03/08/2021 12:44:17,55990,10,task-k4b5,,14841089,60fecf6a34c0c4855dc234d5,4419918,,complete,,61099b42bcc85c9e34307f24,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 92.0.4515.107,1440x900,1311x725,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_4,vas_shine,vas_shine,98,8,1,stimuli,Zone1,content_web_audio,0.6999999284744263,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_80sh20s.mp3,7
44,1628019858220,03/08/2021 19:44:18,1628019858059,-7,03/08/2021 12:44:18,55990,10,task-k4b5,,14841089,60fecf6a34c0c4855dc234d5,4419918,,complete,,61099b42bcc85c9e34307f24,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 92.0.4515.107,1440x900,1311x725,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_4,vas_shine,vas_shine,98,8,1,stimuli,Zone1,content_web_audio,813.7999999523163,,,,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_80sh20s.mp3,7
45,1628019859659,03/08/2021 19:44:19,1628019859505,-7,03/08/2021 12:44:19,55990,10,task-k4b5,,14841089,60fecf6a34c0c4855dc234d5,4419918,,complete,,61099b42bcc85c9e34307f24,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 92.0.4515.107,1440x900,1311x725,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_4,vas_shine,vas_shine,98,8,2,response,likert,response_rating_scale_likert,1424.7000000476837,,,7,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_80sh20s.mp3,7
46,1628019859847,03/08/2021 19:44:19,1628019859507,-7,03/08/2021 12:44:19,55990,10,task-k4b5,,14841089,60fecf6a34c0c4855dc234d5,4419918,,complete,,61099b42bcc85c9e34307f24,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 92.0.4515.107,1440x900,1311x725,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_4,vas_shine,vas_shine,98,8,2,response,continueButton,continue_keyboard,1424.7000000476837,,,,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_80sh20s.mp3,7
47,1628019860660,03/08/2021 19:44:20,1628019860493,-7,03/08/2021 12:44:20,55990,10,task-k4b5,,14841089,60fecf6a34c0c4855dc234d5,4419918,,complete,,61099b42bcc85c9e34307f24,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 92.0.4515.107,1440x900,1311x725,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_4,vas_shine,vas_shine,98,8,3,isi,fixation,timelimit_screen,1000.0199999999895,,,,,0,1,0,,,1,,1,vas_shine_task,1,SIGNblend_80sh20s.mp3,7
48,1628019860847,03/08/2021 19:44:20,1628019860514,-7,03/08/2021 12:44:20,55990,10,task-k4b5,,14841089,60fecf6a34c0c4855dc234d5,4419918,,complete,,61099b42bcc85c9e34307f24,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 92.0.4515.107,1440x900,1311x725,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_4,vas_shine,vas_shine,87,9,1,stimuli,Zone1,content_web_audio,0.7000000476837158,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_70sh30s.mp3,6
49,1628019861489,03/08/2021 19:44:21,1628019861327,-7,03/08/2021 12:44:21,55990,10,task-k4b5,,14841089,60fecf6a34c0c4855dc234d5,4419918,,complete,,61099b42bcc85c9e34307f24,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 92.0.4515.107,1440x900,1311x725,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_4,vas_shine,vas_shine,87,9,1,stimuli,Zone1,content_web_audio,813.5,,,,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_70sh30s.mp3,6
50,1628019862894,03/08/2021 19:44:22,1628019862708,-7,03/08/2021 12:44:22,55990,10,task-k4b5,,14841089,60fecf6a34c0c4855dc234d5,4419918,,complete,,61099b42bcc85c9e34307f24,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 92.0.4515.107,1440x900,1311x725,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_4,vas_shine,vas_shine,87,9,2,response,likert,response_rating_scale_likert,1363.4000000953674,,,7,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_70sh30s.mp3,6
51,1628019863066,03/08/2021 19:44:23,1628019862710,-7,03/08/2021 12:44:22,55990,10,task-k4b5,,14841089,60fecf6a34c0c4855dc234d5,4419918,,complete,,61099b42bcc85c9e34307f24,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 92.0.4515.107,1440x900,1311x725,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_4,vas_shine,vas_shine,87,9,2,response,continueButton,continue_keyboard,1363.4000000953674,,,,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_70sh30s.mp3,6
52,1628019863853,03/08/2021 19:44:23,1628019863694,-7,03/08/2021 12:44:23,55990,10,task-k4b5,,14841089,60fecf6a34c0c4855dc234d5,4419918,,complete,,61099b42bcc85c9e34307f24,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 92.0.4515.107,1440x900,1311x725,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_4,vas_shine,vas_shine,87,9,3,isi,fixation,timelimit_screen,1000.0199999999895,,,,,0,1,0,,,1,,1,vas_shine_task,1,SIGNblend_70sh30s.mp3,6
53,1628019864040,03/08/2021 19:44:24,1628019863716,-7,03/08/2021 12:44:23,55990,10,task-k4b5,,14841089,60fecf6a34c0c4855dc234d5,4419918,,complete,,61099b42bcc85c9e34307f24,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 92.0.4515.107,1440x900,1311x725,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_4,vas_shine,vas_shine,63,10,1,stimuli,Zone1,content_web_audio,0.7999999523162842,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_60sh40s.mp3,5
54,1628019864700,03/08/2021 19:44:24,1628019864529,-7,03/08/2021 12:44:24,55990,10,task-k4b5,,14841089,60fecf6a34c0c4855dc234d5,4419918,,complete,,61099b42bcc85c9e34307f24,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 92.0.4515.107,1440x900,1311x725,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_4,vas_shine,vas_shine,63,10,1,stimuli,Zone1,content_web_audio,813.6000000238419,,,,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_60sh40s.mp3,5
55,1628019866005,03/08/2021 19:44:26,1628019865835,-7,03/08/2021 12:44:25,55990,10,task-k4b5,,14841089,60fecf6a34c0c4855dc234d5,4419918,,complete,,61099b42bcc85c9e34307f24,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 92.0.4515.107,1440x900,1311x725,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_4,vas_shine,vas_shine,63,10,2,response,likert,response_rating_scale_likert,1285.3999999761581,,,6,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_60sh40s.mp3,5
56,1628019866202,03/08/2021 19:44:26,1628019865837,-7,03/08/2021 12:44:25,55990,10,task-k4b5,,14841089,60fecf6a34c0c4855dc234d5,4419918,,complete,,61099b42bcc85c9e34307f24,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 92.0.4515.107,1440x900,1311x725,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_4,vas_shine,vas_shine,63,10,2,response,continueButton,continue_keyboard,1285.3999999761581,,,,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_60sh40s.mp3,5
57,1628019866983,03/08/2021 19:44:26,1628019866827,-7,03/08/2021 12:44:26,55990,10,task-k4b5,,14841089,60fecf6a34c0c4855dc234d5,4419918,,complete,,61099b42bcc85c9e34307f24,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 92.0.4515.107,1440x900,1311x725,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_4,vas_shine,vas_shine,63,10,3,isi,fixation,timelimit_screen,1000.0200000000041,,,,,0,1,0,,,1,,1,vas_shine_task,1,SIGNblend_60sh40s.mp3,5
58,1628019867170,03/08/2021 19:44:27,1628019866849,-7,03/08/2021 12:44:26,55990,10,task-k4b5,,14841089,60fecf6a34c0c4855dc234d5,4419918,,complete,,61099b42bcc85c9e34307f24,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 92.0.4515.107,1440x900,1311x725,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_4,vas_shine,vas_shine,39,11,1,stimuli,Zone1,content_web_audio,0.8999999761581421,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_40sh60s.mp3,3
59,1628019867827,03/08/2021 19:44:27,1628019867662,-7,03/08/2021 12:44:27,55990,10,task-k4b5,,14841089,60fecf6a34c0c4855dc234d5,4419918,,complete,,61099b42bcc85c9e34307f24,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 92.0.4515.107,1440x900,1311x725,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_4,vas_shine,vas_shine,39,11,1,stimuli,Zone1,content_web_audio,813.7999999523163,,,,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_40sh60s.mp3,3
60,1628019872932,03/08/2021 19:44:32,1628019872774,-7,03/08/2021 12:44:32,55990,10,task-k4b5,,14841089,60fecf6a34c0c4855dc234d5,4419918,,complete,,61099b42bcc85c9e34307f24,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 92.0.4515.107,1440x900,1311x725,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_4,vas_shine,vas_shine,39,11,2,response,likert,response_rating_scale_likert,5091,,,5,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_40sh60s.mp3,3
61,1628019873119,03/08/2021 19:44:33,1628019872776,-7,03/08/2021 12:44:32,55990,10,task-k4b5,,14841089,60fecf6a34c0c4855dc234d5,4419918,,complete,,61099b42bcc85c9e34307f24,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 92.0.4515.107,1440x900,1311x725,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_4,vas_shine,vas_shine,39,11,2,response,continueButton,continue_keyboard,5091,,,,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_40sh60s.mp3,3
62,1628019873939,03/08/2021 19:44:33,1628019873761,-7,03/08/2021 12:44:33,55990,10,task-k4b5,,14841089,60fecf6a34c0c4855dc234d5,4419918,,complete,,61099b42bcc85c9e34307f24,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 92.0.4515.107,1440x900,1311x725,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_4,vas_shine,vas_shine,39,11,3,isi,fixation,timelimit_screen,1000.0200000000041,,,,,0,1,0,,,1,,1,vas_shine_task,1,SIGNblend_40sh60s.mp3,3
63,1628019874143,03/08/2021 19:44:34,1628019873780,-7,03/08/2021 12:44:33,55990,10,task-k4b5,,14841089,60fecf6a34c0c4855dc234d5,4419918,,complete,,61099b42bcc85c9e34307f24,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 92.0.4515.107,1440x900,1311x725,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_4,vas_shine,vas_shine,49,12,1,stimuli,Zone1,content_web_audio,0.7000000476837158,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_50sh50s.mp3,4
64,1628019874764,03/08/2021 19:44:34,1628019874592,-7,03/08/2021 12:44:34,55990,10,task-k4b5,,14841089,60fecf6a34c0c4855dc234d5,4419918,,complete,,61099b42bcc85c9e34307f24,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 92.0.4515.107,1440x900,1311x725,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_4,vas_shine,vas_shine,49,12,1,stimuli,Zone1,content_web_audio,812.8999999761581,,,,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_50sh50s.mp3,4
65,1628019876139,03/08/2021 19:44:36,1628019875967,-7,03/08/2021 12:44:35,55990,10,task-k4b5,,14841089,60fecf6a34c0c4855dc234d5,4419918,,complete,,61099b42bcc85c9e34307f24,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 92.0.4515.107,1440x900,1311x725,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_4,vas_shine,vas_shine,49,12,2,response,likert,response_rating_scale_likert,1352.2000000476837,,,5,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_50sh50s.mp3,4
66,1628019876295,03/08/2021 19:44:36,1628019875969,-7,03/08/2021 12:44:35,55990,10,task-k4b5,,14841089,60fecf6a34c0c4855dc234d5,4419918,,complete,,61099b42bcc85c9e34307f24,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 92.0.4515.107,1440x900,1311x725,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_4,vas_shine,vas_shine,49,12,2,response,continueButton,continue_keyboard,1352.2000000476837,,,,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_50sh50s.mp3,4
67,1628019877123,03/08/2021 19:44:37,1628019876962,-7,03/08/2021 12:44:36,55990,10,task-k4b5,,14841089,60fecf6a34c0c4855dc234d5,4419918,,complete,,61099b42bcc85c9e34307f24,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 92.0.4515.107,1440x900,1311x725,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_4,vas_shine,vas_shine,49,12,3,isi,fixation,timelimit_screen,1000.0200000000041,,,,,0,1,0,,,1,,1,vas_shine_task,1,SIGNblend_50sh50s.mp3,4
68,1628019877309,03/08/2021 19:44:37,1628019876981,-7,03/08/2021 12:44:36,55990,10,task-k4b5,,14841089,60fecf6a34c0c4855dc234d5,4419918,,complete,,61099b42bcc85c9e34307f24,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 92.0.4515.107,1440x900,1311x725,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_4,vas_shine,vas_shine,99,13,1,stimuli,Zone1,content_web_audio,0.8000000715255737,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_80sh20s.mp3,7
69,1628019877955,03/08/2021 19:44:37,1628019877798,-7,03/08/2021 12:44:37,55990,10,task-k4b5,,14841089,60fecf6a34c0c4855dc234d5,4419918,,complete,,61099b42bcc85c9e34307f24,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 92.0.4515.107,1440x900,1311x725,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_4,vas_shine,vas_shine,99,13,1,stimuli,Zone1,content_web_audio,816.9000000953674,,,,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_80sh20s.mp3,7
70,1628019878800,03/08/2021 19:44:38,1628019878629,-7,03/08/2021 12:44:38,55990,10,task-k4b5,,14841089,60fecf6a34c0c4855dc234d5,4419918,,complete,,61099b42bcc85c9e34307f24,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 92.0.4515.107,1440x900,1311x725,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_4,vas_shine,vas_shine,99,13,2,response,likert,response_rating_scale_likert,809.5,,,7,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_80sh20s.mp3,7
71,1628019878973,03/08/2021 19:44:38,1628019878631,-7,03/08/2021 12:44:38,55990,10,task-k4b5,,14841089,60fecf6a34c0c4855dc234d5,4419918,,complete,,61099b42bcc85c9e34307f24,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 92.0.4515.107,1440x900,1311x725,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_4,vas_shine,vas_shine,99,13,2,response,continueButton,continue_keyboard,809.5,,,,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_80sh20s.mp3,7
72,1628019879801,03/08/2021 19:44:39,1628019879629,-7,03/08/2021 12:44:39,55990,10,task-k4b5,,14841089,60fecf6a34c0c4855dc234d5,4419918,,complete,,61099b42bcc85c9e34307f24,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 92.0.4515.107,1440x900,1311x725,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_4,vas_shine,vas_shine,99,13,3,isi,fixation,timelimit_screen,1000.0200000000041,,,,,0,1,0,,,1,,1,vas_shine_task,1,SIGNblend_80sh20s.mp3,7
73,1628019879989,03/08/2021 19:44:39,1628019879648,-7,03/08/2021 12:44:39,55990,10,task-k4b5,,14841089,60fecf6a34c0c4855dc234d5,4419918,,complete,,61099b42bcc85c9e34307f24,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 92.0.4515.107,1440x900,1311x725,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_4,vas_shine,vas_shine,45,14,1,stimuli,Zone1,content_web_audio,0.7000000476837158,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_40sh60s.mp3,3
74,1628019880618,03/08/2021 19:44:40,1628019880461,-7,03/08/2021 12:44:40,55990,10,task-k4b5,,14841089,60fecf6a34c0c4855dc234d5,4419918,,complete,,61099b42bcc85c9e34307f24,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 92.0.4515.107,1440x900,1311x725,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_4,vas_shine,vas_shine,45,14,1,stimuli,Zone1,content_web_audio,813.5,,,,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_40sh60s.mp3,3
75,1628019882207,03/08/2021 19:44:42,1628019882040,-7,03/08/2021 12:44:42,55990,10,task-k4b5,,14841089,60fecf6a34c0c4855dc234d5,4419918,,complete,,61099b42bcc85c9e34307f24,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 92.0.4515.107,1440x900,1311x725,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_4,vas_shine,vas_shine,45,14,2,response,likert,response_rating_scale_likert,1559.7999999523163,,,4,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_40sh60s.mp3,3
76,1628019882411,03/08/2021 19:44:42,1628019882041,-7,03/08/2021 12:44:42,55990,10,task-k4b5,,14841089,60fecf6a34c0c4855dc234d5,4419918,,complete,,61099b42bcc85c9e34307f24,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 92.0.4515.107,1440x900,1311x725,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_4,vas_shine,vas_shine,45,14,2,response,continueButton,continue_keyboard,1559.7999999523163,,,,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_40sh60s.mp3,3
77,1628019883192,03/08/2021 19:44:43,1628019883029,-7,03/08/2021 12:44:43,55990,10,task-k4b5,,14841089,60fecf6a34c0c4855dc234d5,4419918,,complete,,61099b42bcc85c9e34307f24,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 92.0.4515.107,1440x900,1311x725,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_4,vas_shine,vas_shine,45,14,3,isi,fixation,timelimit_screen,1000.0200000000041,,,,,0,1,0,,,1,,1,vas_shine_task,1,SIGNblend_40sh60s.mp3,3
78,1628019883366,03/08/2021 19:44:43,1628019883048,-7,03/08/2021 12:44:43,55990,10,task-k4b5,,14841089,60fecf6a34c0c4855dc234d5,4419918,,complete,,61099b42bcc85c9e34307f24,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 92.0.4515.107,1440x900,1311x725,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_4,vas_shine,vas_shine,105,15,1,stimuli,Zone1,content_web_audio,1,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_80sh20s.mp3,7
79,1628019884029,03/08/2021 19:44:44,1628019883862,-7,03/08/2021 12:44:43,55990,10,task-k4b5,,14841089,60fecf6a34c0c4855dc234d5,4419918,,complete,,61099b42bcc85c9e34307f24,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 92.0.4515.107,1440x900,1311x725,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_4,vas_shine,vas_shine,105,15,1,stimuli,Zone1,content_web_audio,814.8999999761581,,,,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_80sh20s.mp3,7
80,1628019885133,03/08/2021 19:44:45,1628019884970,-7,03/08/2021 12:44:44,55990,10,task-k4b5,,14841089,60fecf6a34c0c4855dc234d5,4419918,,complete,,61099b42bcc85c9e34307f24,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 92.0.4515.107,1440x900,1311x725,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_4,vas_shine,vas_shine,105,15,2,response,likert,response_rating_scale_likert,1090.2999999523163,,,7,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_80sh20s.mp3,7
81,1628019885314,03/08/2021 19:44:45,1628019884971,-7,03/08/2021 12:44:44,55990,10,task-k4b5,,14841089,60fecf6a34c0c4855dc234d5,4419918,,complete,,61099b42bcc85c9e34307f24,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 92.0.4515.107,1440x900,1311x725,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_4,vas_shine,vas_shine,105,15,2,response,continueButton,continue_keyboard,1090.2999999523163,,,,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_80sh20s.mp3,7
82,1628019886131,03/08/2021 19:44:46,1628019885962,-7,03/08/2021 12:44:45,55990,10,task-k4b5,,14841089,60fecf6a34c0c4855dc234d5,4419918,,complete,,61099b42bcc85c9e34307f24,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 92.0.4515.107,1440x900,1311x725,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_4,vas_shine,vas_shine,105,15,3,isi,fixation,timelimit_screen,1000.0200000000041,,,,,0,1,0,,,1,,1,vas_shine_task,1,SIGNblend_80sh20s.mp3,7
