Event Index,UTC Timestamp,UTC Date,Local Timestamp,Local Timezone,Local Date,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,branch-9edj,branch-ee59,checkpoint-7g4v,branch-52fz,checkpoint-irp3,randomiser-912i,Spreadsheet,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response Type,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,progress,audio,cont_step
76,1634854694516,21/10/2021 22:18:14,1634854694587,-6,21/10/2021 16:18:14,55990,13,task-ghcm,,16583343,5a01a0fd728b1b0001ad89f8,4905685,,complete,,6171e2c92ab5fefa49a93f75,computer,Desktop or Laptop,Windows 10,Chrome 94.0.4606.81,2560x1440,2560x1297,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_2,vas_bada,vas_bada,18,14,3,isi,fixation,timelimit_screen,1001.0209999999934,,,,,0,1,0,,,1,,1,vas_bada_task,1,ba-da_002.mp3,2
77,1634854694703,21/10/2021 22:18:14,1634854694610,-6,21/10/2021 16:18:14,55990,13,task-ghcm,,16583343,5a01a0fd728b1b0001ad89f8,4905685,,complete,,6171e2c92ab5fefa49a93f75,computer,Desktop or Laptop,Windows 10,Chrome 94.0.4606.81,2560x1440,2560x1297,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_2,vas_bada,vas_bada,96,15,1,stimuli,Zone1,content_web_audio,0.5,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,1,vas_bada_task,1,ba-da_007.mp3,7
78,1634854694894,21/10/2021 22:18:14,1634854694857,-6,21/10/2021 16:18:14,55990,13,task-ghcm,,16583343,5a01a0fd728b1b0001ad89f8,4905685,,complete,,6171e2c92ab5fefa49a93f75,computer,Desktop or Laptop,Windows 10,Chrome 94.0.4606.81,2560x1440,2560x1297,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_2,vas_bada,vas_bada,96,15,1,stimuli,Zone1,content_web_audio,247.5,,,,,0,1,0,,,,,1,vas_bada_task,1,ba-da_007.mp3,7
79,1634854695829,21/10/2021 22:18:15,1634854695896,-6,21/10/2021 16:18:15,55990,13,task-ghcm,,16583343,5a01a0fd728b1b0001ad89f8,4905685,,complete,,6171e2c92ab5fefa49a93f75,computer,Desktop or Laptop,Windows 10,Chrome 94.0.4606.81,2560x1440,2560x1297,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_2,vas_bada,vas_bada,96,15,2,response,likert,response_rating_scale_likert,1034.1000000238419,,,3,,0,1,0,,,,,1,vas_bada_task,1,ba-da_007.mp3,7
80,1634854695973,21/10/2021 22:18:15,1634854695896,-6,21/10/2021 16:18:15,55990,13,task-ghcm,,16583343,5a01a0fd728b1b0001ad89f8,4905685,,complete,,6171e2c92ab5fefa49a93f75,computer,Desktop or Laptop,Windows 10,Chrome 94.0.4606.81,2560x1440,2560x1297,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_2,vas_bada,vas_bada,96,15,2,response,continueButton,continue_keyboard,1034.1000000238419,,,,,0,1,0,,,,,1,vas_bada_task,1,ba-da_007.mp3,7
81,1634854696828,21/10/2021 22:18:16,1634854696889,-6,21/10/2021 16:18:16,55990,13,task-ghcm,,16583343,5a01a0fd728b1b0001ad89f8,4905685,,complete,,6171e2c92ab5fefa49a93f75,computer,Desktop or Laptop,Windows 10,Chrome 94.0.4606.81,2560x1440,2560x1297,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_2,vas_bada,vas_bada,96,15,3,isi,fixation,timelimit_screen,1001.0479999999952,,,,,0,1,0,,,1,,1,vas_bada_task,1,ba-da_007.mp3,7
82,1634854696992,21/10/2021 22:18:16,1634854696898,-6,21/10/2021 16:18:16,55990,13,task-ghcm,,16583343,5a01a0fd728b1b0001ad89f8,4905685,,complete,,6171e2c92ab5fefa49a93f75,computer,Desktop or Laptop,Windows 10,Chrome 94.0.4606.81,2560x1440,2560x1297,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_2,vas_bada,vas_bada,52,16,1,stimuli,Zone1,content_web_audio,0.19999998807907104,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,1,vas_bada_task,1,ba-da_004.mp3,4
83,1634854697290,21/10/2021 22:18:17,1634854697129,-6,21/10/2021 16:18:17,55990,13,task-ghcm,,16583343,5a01a0fd728b1b0001ad89f8,4905685,,complete,,6171e2c92ab5fefa49a93f75,computer,Desktop or Laptop,Windows 10,Chrome 94.0.4606.81,2560x1440,2560x1297,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_2,vas_bada,vas_bada,52,16,1,stimuli,Zone1,content_web_audio,231.19999998807907,,,,,0,1,0,,,,,1,vas_bada_task,1,ba-da_004.mp3,4
84,1634854698359,21/10/2021 22:18:18,1634854698362,-6,21/10/2021 16:18:18,55990,13,task-ghcm,,16583343,5a01a0fd728b1b0001ad89f8,4905685,,complete,,6171e2c92ab5fefa49a93f75,computer,Desktop or Laptop,Windows 10,Chrome 94.0.4606.81,2560x1440,2560x1297,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_2,vas_bada,vas_bada,52,16,2,response,likert,response_rating_scale_likert,1229.0999999642372,,,1,,0,1,0,,,,,1,vas_bada_task,1,ba-da_004.mp3,4
85,1634854698532,21/10/2021 22:18:18,1634854698363,-6,21/10/2021 16:18:18,55990,13,task-ghcm,,16583343,5a01a0fd728b1b0001ad89f8,4905685,,complete,,6171e2c92ab5fefa49a93f75,computer,Desktop or Laptop,Windows 10,Chrome 94.0.4606.81,2560x1440,2560x1297,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_2,vas_bada,vas_bada,52,16,2,response,continueButton,continue_keyboard,1229.0999999642372,,,,,0,1,0,,,,,1,vas_bada_task,1,ba-da_004.mp3,4
86,1634854699293,21/10/2021 22:18:19,1634854699358,-6,21/10/2021 16:18:19,55990,13,task-ghcm,,16583343,5a01a0fd728b1b0001ad89f8,4905685,,complete,,6171e2c92ab5fefa49a93f75,computer,Desktop or Laptop,Windows 10,Chrome 94.0.4606.81,2560x1440,2560x1297,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_2,vas_bada,vas_bada,52,16,3,isi,fixation,timelimit_screen,1001.0169999999998,,,,,0,1,0,,,1,,1,vas_bada_task,1,ba-da_004.mp3,4
87,1634854699470,21/10/2021 22:18:19,1634854699379,-6,21/10/2021 16:18:19,55990,13,task-ghcm,,16583343,5a01a0fd728b1b0001ad89f8,4905685,,complete,,6171e2c92ab5fefa49a93f75,computer,Desktop or Laptop,Windows 10,Chrome 94.0.4606.81,2560x1440,2560x1297,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_2,vas_bada,vas_bada,6,17,1,stimuli,Zone1,content_web_audio,0.5,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,1,vas_bada_task,1,ba-da_001.mp3,1
88,1634854699636,21/10/2021 22:18:19,1634854699609,-6,21/10/2021 16:18:19,55990,13,task-ghcm,,16583343,5a01a0fd728b1b0001ad89f8,4905685,,complete,,6171e2c92ab5fefa49a93f75,computer,Desktop or Laptop,Windows 10,Chrome 94.0.4606.81,2560x1440,2560x1297,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_2,vas_bada,vas_bada,6,17,1,stimuli,Zone1,content_web_audio,229.80000001192093,,,,,0,1,0,,,,,1,vas_bada_task,1,ba-da_001.mp3,1
89,1634854703621,21/10/2021 22:18:23,1634854703643,-6,21/10/2021 16:18:23,55990,13,task-ghcm,,16583343,5a01a0fd728b1b0001ad89f8,4905685,,complete,,6171e2c92ab5fefa49a93f75,computer,Desktop or Laptop,Windows 10,Chrome 94.0.4606.81,2560x1440,2560x1297,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_2,vas_bada,vas_bada,6,17,2,response,likert,response_rating_scale_likert,4015.800000011921,,,1,,0,1,0,,,,,1,vas_bada_task,1,ba-da_001.mp3,1
90,1634854703841,21/10/2021 22:18:23,1634854703644,-6,21/10/2021 16:18:23,55990,13,task-ghcm,,16583343,5a01a0fd728b1b0001ad89f8,4905685,,complete,,6171e2c92ab5fefa49a93f75,computer,Desktop or Laptop,Windows 10,Chrome 94.0.4606.81,2560x1440,2560x1297,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_2,vas_bada,vas_bada,6,17,2,response,continueButton,continue_keyboard,4015.800000011921,,,,,0,1,0,,,,,1,vas_bada_task,1,ba-da_001.mp3,1
91,1634854704560,21/10/2021 22:18:24,1634854704627,-6,21/10/2021 16:18:24,55990,13,task-ghcm,,16583343,5a01a0fd728b1b0001ad89f8,4905685,,complete,,6171e2c92ab5fefa49a93f75,computer,Desktop or Laptop,Windows 10,Chrome 94.0.4606.81,2560x1440,2560x1297,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_2,vas_bada,vas_bada,6,17,3,isi,fixation,timelimit_screen,1000.8319999999949,,,,,0,1,0,,,1,,1,vas_bada_task,1,ba-da_001.mp3,1
92,1634854704732,21/10/2021 22:18:24,1634854704633,-6,21/10/2021 16:18:24,55990,13,task-ghcm,,16583343,5a01a0fd728b1b0001ad89f8,4905685,,complete,,6171e2c92ab5fefa49a93f75,computer,Desktop or Laptop,Windows 10,Chrome 94.0.4606.81,2560x1440,2560x1297,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_2,vas_bada,vas_bada,31,18,1,stimuli,Zone1,content_web_audio,0.19999998807907104,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,1,vas_bada_task,1,ba-da_002.mp3,2
93,1634854704901,21/10/2021 22:18:24,1634854704862,-6,21/10/2021 16:18:24,55990,13,task-ghcm,,16583343,5a01a0fd728b1b0001ad89f8,4905685,,complete,,6171e2c92ab5fefa49a93f75,computer,Desktop or Laptop,Windows 10,Chrome 94.0.4606.81,2560x1440,2560x1297,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_2,vas_bada,vas_bada,31,18,1,stimuli,Zone1,content_web_audio,229.19999998807907,,,,,0,1,0,,,,,1,vas_bada_task,1,ba-da_002.mp3,2
94,1634854706073,21/10/2021 22:18:26,1634854706146,-6,21/10/2021 16:18:26,55990,13,task-ghcm,,16583343,5a01a0fd728b1b0001ad89f8,4905685,,complete,,6171e2c92ab5fefa49a93f75,computer,Desktop or Laptop,Windows 10,Chrome 94.0.4606.81,2560x1440,2560x1297,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_2,vas_bada,vas_bada,31,18,2,response,likert,response_rating_scale_likert,1279.4000000357628,,,1,,0,1,0,,,,,1,vas_bada_task,1,ba-da_002.mp3,2
95,1634854706263,21/10/2021 22:18:26,1634854706146,-6,21/10/2021 16:18:26,55990,13,task-ghcm,,16583343,5a01a0fd728b1b0001ad89f8,4905685,,complete,,6171e2c92ab5fefa49a93f75,computer,Desktop or Laptop,Windows 10,Chrome 94.0.4606.81,2560x1440,2560x1297,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_2,vas_bada,vas_bada,31,18,2,response,continueButton,continue_keyboard,1279.4000000357628,,,,,0,1,0,,,,,1,vas_bada_task,1,ba-da_002.mp3,2
96,1634854707081,21/10/2021 22:18:27,1634854707147,-6,21/10/2021 16:18:27,55990,13,task-ghcm,,16583343,5a01a0fd728b1b0001ad89f8,4905685,,complete,,6171e2c92ab5fefa49a93f75,computer,Desktop or Laptop,Windows 10,Chrome 94.0.4606.81,2560x1440,2560x1297,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_2,vas_bada,vas_bada,31,18,3,isi,fixation,timelimit_screen,1000.8950000000041,,,,,0,1,0,,,1,,1,vas_bada_task,1,ba-da_002.mp3,2
97,1634854707253,21/10/2021 22:18:27,1634854707167,-6,21/10/2021 16:18:27,55990,13,task-ghcm,,16583343,5a01a0fd728b1b0001ad89f8,4905685,,complete,,6171e2c92ab5fefa49a93f75,computer,Desktop or Laptop,Windows 10,Chrome 94.0.4606.81,2560x1440,2560x1297,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_2,vas_bada,vas_bada,49,19,1,stimuli,Zone1,content_web_audio,0.699999988079071,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,1,vas_bada_task,1,ba-da_004.mp3,4
98,1634854707425,21/10/2021 22:18:27,1634854707399,-6,21/10/2021 16:18:27,55990,13,task-ghcm,,16583343,5a01a0fd728b1b0001ad89f8,4905685,,complete,,6171e2c92ab5fefa49a93f75,computer,Desktop or Laptop,Windows 10,Chrome 94.0.4606.81,2560x1440,2560x1297,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_2,vas_bada,vas_bada,49,19,1,stimuli,Zone1,content_web_audio,232.39999997615814,,,,,0,1,0,,,,,1,vas_bada_task,1,ba-da_004.mp3,4
99,1634854708613,21/10/2021 22:18:28,1634854708680,-6,21/10/2021 16:18:28,55990,13,task-ghcm,,16583343,5a01a0fd728b1b0001ad89f8,4905685,,complete,,6171e2c92ab5fefa49a93f75,computer,Desktop or Laptop,Windows 10,Chrome 94.0.4606.81,2560x1440,2560x1297,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_2,vas_bada,vas_bada,49,19,2,response,likert,response_rating_scale_likert,1266.6000000238419,,,7,,0,1,0,,,,,1,vas_bada_task,1,ba-da_004.mp3,4
100,1634854708784,21/10/2021 22:18:28,1634854708680,-6,21/10/2021 16:18:28,55990,13,task-ghcm,,16583343,5a01a0fd728b1b0001ad89f8,4905685,,complete,,6171e2c92ab5fefa49a93f75,computer,Desktop or Laptop,Windows 10,Chrome 94.0.4606.81,2560x1440,2560x1297,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_2,vas_bada,vas_bada,49,19,2,response,continueButton,continue_keyboard,1266.6000000238419,,,,,0,1,0,,,,,1,vas_bada_task,1,ba-da_004.mp3,4
101,1634854709727,21/10/2021 22:18:29,1634854709666,-6,21/10/2021 16:18:29,55990,13,task-ghcm,,16583343,5a01a0fd728b1b0001ad89f8,4905685,,complete,,6171e2c92ab5fefa49a93f75,computer,Desktop or Laptop,Windows 10,Chrome 94.0.4606.81,2560x1440,2560x1297,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_2,vas_bada,vas_bada,49,19,3,isi,fixation,timelimit_screen,1000.9720000000088,,,,,0,1,0,,,1,,1,vas_bada_task,1,ba-da_004.mp3,4
102,1634854709900,21/10/2021 22:18:29,1634854709692,-6,21/10/2021 16:18:29,55990,13,task-ghcm,,16583343,5a01a0fd728b1b0001ad89f8,4905685,,complete,,6171e2c92ab5fefa49a93f75,computer,Desktop or Laptop,Windows 10,Chrome 94.0.4606.81,2560x1440,2560x1297,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_2,vas_bada,vas_bada,11,20,1,stimuli,Zone1,content_web_audio,0.699999988079071,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,1,vas_bada_task,1,ba-da_001.mp3,1
103,1634854709900,21/10/2021 22:18:29,1634854709922,-6,21/10/2021 16:18:29,55990,13,task-ghcm,,16583343,5a01a0fd728b1b0001ad89f8,4905685,,complete,,6171e2c92ab5fefa49a93f75,computer,Desktop or Laptop,Windows 10,Chrome 94.0.4606.81,2560x1440,2560x1297,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_2,vas_bada,vas_bada,11,20,1,stimuli,Zone1,content_web_audio,229.9000000357628,,,,,0,1,0,,,,,1,vas_bada_task,1,ba-da_001.mp3,1
104,1634854711166,21/10/2021 22:18:31,1634854711246,-6,21/10/2021 16:18:31,55990,13,task-ghcm,,16583343,5a01a0fd728b1b0001ad89f8,4905685,,complete,,6171e2c92ab5fefa49a93f75,computer,Desktop or Laptop,Windows 10,Chrome 94.0.4606.81,2560x1440,2560x1297,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_2,vas_bada,vas_bada,11,20,2,response,likert,response_rating_scale_likert,1307.1000000238419,,,1,,0,1,0,,,,,1,vas_bada_task,1,ba-da_001.mp3,1
105,1634854711369,21/10/2021 22:18:31,1634854711246,-6,21/10/2021 16:18:31,55990,13,task-ghcm,,16583343,5a01a0fd728b1b0001ad89f8,4905685,,complete,,6171e2c92ab5fefa49a93f75,computer,Desktop or Laptop,Windows 10,Chrome 94.0.4606.81,2560x1440,2560x1297,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_2,vas_bada,vas_bada,11,20,2,response,continueButton,continue_keyboard,1307.1000000238419,,,,,0,1,0,,,,,1,vas_bada_task,1,ba-da_001.mp3,1
106,1634854712175,21/10/2021 22:18:32,1634854712235,-6,21/10/2021 16:18:32,55990,13,task-ghcm,,16583343,5a01a0fd728b1b0001ad89f8,4905685,,complete,,6171e2c92ab5fefa49a93f75,computer,Desktop or Laptop,Windows 10,Chrome 94.0.4606.81,2560x1440,2560x1297,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_2,vas_bada,vas_bada,11,20,3,isi,fixation,timelimit_screen,1001.0630000000092,,,,,0,1,0,,,1,,1,vas_bada_task,1,ba-da_001.mp3,1
107,1634854712354,21/10/2021 22:18:32,1634854712256,-6,21/10/2021 16:18:32,55990,13,task-ghcm,,16583343,5a01a0fd728b1b0001ad89f8,4905685,,complete,,6171e2c92ab5fefa49a93f75,computer,Desktop or Laptop,Windows 10,Chrome 94.0.4606.81,2560x1440,2560x1297,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_2,vas_bada,vas_bada,17,21,1,stimuli,Zone1,content_web_audio,0.5,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,1,vas_bada_task,1,ba-da_001.mp3,1
108,1634854712519,21/10/2021 22:18:32,1634854712486,-6,21/10/2021 16:18:32,55990,13,task-ghcm,,16583343,5a01a0fd728b1b0001ad89f8,4905685,,complete,,6171e2c92ab5fefa49a93f75,computer,Desktop or Laptop,Windows 10,Chrome 94.0.4606.81,2560x1440,2560x1297,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_2,vas_bada,vas_bada,17,21,1,stimuli,Zone1,content_web_audio,229.39999997615814,,,,,0,1,0,,,,,1,vas_bada_task,1,ba-da_001.mp3,1
109,1634854713447,21/10/2021 22:18:33,1634854713524,-6,21/10/2021 16:18:33,55990,13,task-ghcm,,16583343,5a01a0fd728b1b0001ad89f8,4905685,,complete,,6171e2c92ab5fefa49a93f75,computer,Desktop or Laptop,Windows 10,Chrome 94.0.4606.81,2560x1440,2560x1297,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_2,vas_bada,vas_bada,17,21,2,response,likert,response_rating_scale_likert,1019.1999999880791,,,1,,0,1,0,,,,,1,vas_bada_task,1,ba-da_001.mp3,1
110,1634854713636,21/10/2021 22:18:33,1634854713524,-6,21/10/2021 16:18:33,55990,13,task-ghcm,,16583343,5a01a0fd728b1b0001ad89f8,4905685,,complete,,6171e2c92ab5fefa49a93f75,computer,Desktop or Laptop,Windows 10,Chrome 94.0.4606.81,2560x1440,2560x1297,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_2,vas_bada,vas_bada,17,21,2,response,continueButton,continue_keyboard,1019.1999999880791,,,,,0,1,0,,,,,1,vas_bada_task,1,ba-da_001.mp3,1
111,1634854714442,21/10/2021 22:18:34,1634854714520,-6,21/10/2021 16:18:34,55990,13,task-ghcm,,16583343,5a01a0fd728b1b0001ad89f8,4905685,,complete,,6171e2c92ab5fefa49a93f75,computer,Desktop or Laptop,Windows 10,Chrome 94.0.4606.81,2560x1440,2560x1297,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_2,vas_bada,vas_bada,17,21,3,isi,fixation,timelimit_screen,1001.002999999997,,,,,0,1,0,,,1,,1,vas_bada_task,1,ba-da_001.mp3,1
112,1634854714682,21/10/2021 22:18:34,1634854714529,-6,21/10/2021 16:18:34,55990,13,task-ghcm,,16583343,5a01a0fd728b1b0001ad89f8,4905685,,complete,,6171e2c92ab5fefa49a93f75,computer,Desktop or Laptop,Windows 10,Chrome 94.0.4606.81,2560x1440,2560x1297,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_2,vas_bada,vas_bada,37,22,1,stimuli,Zone1,content_web_audio,0.30000001192092896,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,1,vas_bada_task,1,ba-da_003.mp3,3
113,1634854714963,21/10/2021 22:18:34,1634854714760,-6,21/10/2021 16:18:34,55990,13,task-ghcm,,16583343,5a01a0fd728b1b0001ad89f8,4905685,,complete,,6171e2c92ab5fefa49a93f75,computer,Desktop or Laptop,Windows 10,Chrome 94.0.4606.81,2560x1440,2560x1297,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_2,vas_bada,vas_bada,37,22,1,stimuli,Zone1,content_web_audio,231.4000000357628,,,,,0,1,0,,,,,1,vas_bada_task,1,ba-da_003.mp3,3
114,1634854715770,21/10/2021 22:18:35,1634854715804,-6,21/10/2021 16:18:35,55990,13,task-ghcm,,16583343,5a01a0fd728b1b0001ad89f8,4905685,,complete,,6171e2c92ab5fefa49a93f75,computer,Desktop or Laptop,Windows 10,Chrome 94.0.4606.81,2560x1440,2560x1297,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_2,vas_bada,vas_bada,37,22,2,response,likert,response_rating_scale_likert,1023.3000000119209,,,1,,0,1,0,,,,,1,vas_bada_task,1,ba-da_003.mp3,3
115,1634854715958,21/10/2021 22:18:35,1634854715804,-6,21/10/2021 16:18:35,55990,13,task-ghcm,,16583343,5a01a0fd728b1b0001ad89f8,4905685,,complete,,6171e2c92ab5fefa49a93f75,computer,Desktop or Laptop,Windows 10,Chrome 94.0.4606.81,2560x1440,2560x1297,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_2,vas_bada,vas_bada,37,22,2,response,continueButton,continue_keyboard,1023.3000000119209,,,,,0,1,0,,,,,1,vas_bada_task,1,ba-da_003.mp3,3
116,1634854716739,21/10/2021 22:18:36,1634854716806,-6,21/10/2021 16:18:36,55990,13,task-ghcm,,16583343,5a01a0fd728b1b0001ad89f8,4905685,,complete,,6171e2c92ab5fefa49a93f75,computer,Desktop or Laptop,Windows 10,Chrome 94.0.4606.81,2560x1440,2560x1297,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_2,vas_bada,vas_bada,37,22,3,isi,fixation,timelimit_screen,1001.0660000000062,,,,,0,1,0,,,1,,1,vas_bada_task,1,ba-da_003.mp3,3
117,1634854716911,21/10/2021 22:18:36,1634854716829,-6,21/10/2021 16:18:36,55990,13,task-ghcm,,16583343,5a01a0fd728b1b0001ad89f8,4905685,,complete,,6171e2c92ab5fefa49a93f75,computer,Desktop or Laptop,Windows 10,Chrome 94.0.4606.81,2560x1440,2560x1297,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_2,vas_bada,vas_bada,9,23,1,stimuli,Zone1,content_web_audio,0.30000001192092896,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,1,vas_bada_task,1,ba-da_001.mp3,1
118,1634854717121,21/10/2021 22:18:37,1634854717058,-6,21/10/2021 16:18:37,55990,13,task-ghcm,,16583343,5a01a0fd728b1b0001ad89f8,4905685,,complete,,6171e2c92ab5fefa49a93f75,computer,Desktop or Laptop,Windows 10,Chrome 94.0.4606.81,2560x1440,2560x1297,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_2,vas_bada,vas_bada,9,23,1,stimuli,Zone1,content_web_audio,229.30000001192093,,,,,0,1,0,,,,,1,vas_bada_task,1,ba-da_001.mp3,1
119,1634854717965,21/10/2021 22:18:37,1634854718038,-6,21/10/2021 16:18:38,55990,13,task-ghcm,,16583343,5a01a0fd728b1b0001ad89f8,4905685,,complete,,6171e2c92ab5fefa49a93f75,computer,Desktop or Laptop,Windows 10,Chrome 94.0.4606.81,2560x1440,2560x1297,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_2,vas_bada,vas_bada,9,23,2,response,likert,response_rating_scale_likert,975.5999999642372,,,1,,0,1,0,,,,,1,vas_bada_task,1,ba-da_001.mp3,1
120,1634854718130,21/10/2021 22:18:38,1634854718038,-6,21/10/2021 16:18:38,55990,13,task-ghcm,,16583343,5a01a0fd728b1b0001ad89f8,4905685,,complete,,6171e2c92ab5fefa49a93f75,computer,Desktop or Laptop,Windows 10,Chrome 94.0.4606.81,2560x1440,2560x1297,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_2,vas_bada,vas_bada,9,23,2,response,continueButton,continue_keyboard,975.5999999642372,,,,,0,1,0,,,,,1,vas_bada_task,1,ba-da_001.mp3,1
121,1634854718958,21/10/2021 22:18:38,1634854719023,-6,21/10/2021 16:18:39,55990,13,task-ghcm,,16583343,5a01a0fd728b1b0001ad89f8,4905685,,complete,,6171e2c92ab5fefa49a93f75,computer,Desktop or Laptop,Windows 10,Chrome 94.0.4606.81,2560x1440,2560x1297,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_2,vas_bada,vas_bada,9,23,3,isi,fixation,timelimit_screen,1000.8410000000003,,,,,0,1,0,,,1,,1,vas_bada_task,1,ba-da_001.mp3,1
122,1634854719137,21/10/2021 22:18:39,1634854719030,-6,21/10/2021 16:18:39,55990,13,task-ghcm,,16583343,5a01a0fd728b1b0001ad89f8,4905685,,complete,,6171e2c92ab5fefa49a93f75,computer,Desktop or Laptop,Windows 10,Chrome 94.0.4606.81,2560x1440,2560x1297,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_2,vas_bada,vas_bada,32,24,1,stimuli,Zone1,content_web_audio,0.30000001192092896,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,1,vas_bada_task,1,ba-da_002.mp3,2
123,1634854719317,21/10/2021 22:18:39,1634854719258,-6,21/10/2021 16:18:39,55990,13,task-ghcm,,16583343,5a01a0fd728b1b0001ad89f8,4905685,,complete,,6171e2c92ab5fefa49a93f75,computer,Desktop or Laptop,Windows 10,Chrome 94.0.4606.81,2560x1440,2560x1297,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_2,vas_bada,vas_bada,32,24,1,stimuli,Zone1,content_web_audio,227.9000000357628,,,,,0,1,0,,,,,1,vas_bada_task,1,ba-da_002.mp3,2
124,1634854720145,21/10/2021 22:18:40,1634854720218,-6,21/10/2021 16:18:40,55990,13,task-ghcm,,16583343,5a01a0fd728b1b0001ad89f8,4905685,,complete,,6171e2c92ab5fefa49a93f75,computer,Desktop or Laptop,Windows 10,Chrome 94.0.4606.81,2560x1440,2560x1297,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_2,vas_bada,vas_bada,32,24,2,response,likert,response_rating_scale_likert,955.6000000238419,,,1,,0,1,0,,,,,1,vas_bada_task,1,ba-da_002.mp3,2
125,1634854720364,21/10/2021 22:18:40,1634854720218,-6,21/10/2021 16:18:40,55990,13,task-ghcm,,16583343,5a01a0fd728b1b0001ad89f8,4905685,,complete,,6171e2c92ab5fefa49a93f75,computer,Desktop or Laptop,Windows 10,Chrome 94.0.4606.81,2560x1440,2560x1297,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_2,vas_bada,vas_bada,32,24,2,response,continueButton,continue_keyboard,955.6000000238419,,,,,0,1,0,,,,,1,vas_bada_task,1,ba-da_002.mp3,2
