Event Index,UTC Timestamp,UTC Date,Local Timestamp,Local Timezone,Local Date,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,branch-9edj,branch-ee59,checkpoint-7g4v,branch-52fz,checkpoint-irp3,randomiser-912i,Spreadsheet,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response Type,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,progress,audio,cont_step
505,1626199716223,13/07/2021 18:08:36,1626199716043,-5,13/07/2021 13:08:36,55990,9,task-up26,,14298483,60e67d4666f18aee64627059,4258234,,complete,,60edd0d910e15da5f1f6b215,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1920x1080,1920x937,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_1,vas_shine,vas_shine,11,100,2,response,continueButton,continue_keyboard,779.2999999988824,,,,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_20sh80s.mp3,1
506,1626199717176,13/07/2021 18:08:37,1626199717038,-5,13/07/2021 13:08:37,55990,9,task-up26,,14298483,60e67d4666f18aee64627059,4258234,,complete,,60edd0d910e15da5f1f6b215,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1920x1080,1920x937,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_1,vas_shine,vas_shine,11,100,3,isi,fixation,timelimit_screen,1000.0499999999884,,,,,0,1,0,,,1,,1,vas_shine_task,1,SIGNblend_20sh80s.mp3,1
507,1626199717332,13/07/2021 18:08:37,1626199717045,-5,13/07/2021 13:08:37,55990,9,task-up26,,14298483,60e67d4666f18aee64627059,4258234,,complete,,60edd0d910e15da5f1f6b215,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1920x1080,1920x937,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_1,vas_shine,vas_shine,74,101,1,stimuli,Zone1,content_web_audio,0.5,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_60sh40s.mp3,5
508,1626199717885,13/07/2021 18:08:37,1626199717858,-5,13/07/2021 13:08:37,55990,9,task-up26,,14298483,60e67d4666f18aee64627059,4258234,,complete,,60edd0d910e15da5f1f6b215,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1920x1080,1920x937,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_1,vas_shine,vas_shine,74,101,1,stimuli,Zone1,content_web_audio,813.3000000007451,,,,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_60sh40s.mp3,5
509,1626199729068,13/07/2021 18:08:49,1626199729050,-5,13/07/2021 13:08:49,55990,9,task-up26,,14298483,60e67d4666f18aee64627059,4258234,,complete,,60edd0d910e15da5f1f6b215,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1920x1080,1920x937,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_1,vas_shine,vas_shine,74,101,2,response,likert,response_rating_scale_likert,11186.699999999255,,,7,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_60sh40s.mp3,5
510,1626199729215,13/07/2021 18:08:49,1626199729051,-5,13/07/2021 13:08:49,55990,9,task-up26,,14298483,60e67d4666f18aee64627059,4258234,,complete,,60edd0d910e15da5f1f6b215,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1920x1080,1920x937,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_1,vas_shine,vas_shine,74,101,2,response,continueButton,continue_keyboard,11186.699999999255,,,,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_60sh40s.mp3,5
511,1626199730059,13/07/2021 18:08:50,1626199730039,-5,13/07/2021 13:08:50,55990,9,task-up26,,14298483,60e67d4666f18aee64627059,4258234,,complete,,60edd0d910e15da5f1f6b215,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1920x1080,1920x937,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_1,vas_shine,vas_shine,74,101,3,isi,fixation,timelimit_screen,1000.0540000000037,,,,,0,1,0,,,1,,1,vas_shine_task,1,SIGNblend_60sh40s.mp3,5
512,1626199730210,13/07/2021 18:08:50,1626199730046,-5,13/07/2021 13:08:50,55990,9,task-up26,,14298483,60e67d4666f18aee64627059,4258234,,complete,,60edd0d910e15da5f1f6b215,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1920x1080,1920x937,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_1,vas_shine,vas_shine,80,102,1,stimuli,Zone1,content_web_audio,0.30000000074505806,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_70sh30s.mp3,6
513,1626199730886,13/07/2021 18:08:50,1626199730858,-5,13/07/2021 13:08:50,55990,9,task-up26,,14298483,60e67d4666f18aee64627059,4258234,,complete,,60edd0d910e15da5f1f6b215,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1920x1080,1920x937,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_1,vas_shine,vas_shine,80,102,1,stimuli,Zone1,content_web_audio,812.3000000007451,,,,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_70sh30s.mp3,6
514,1626199731618,13/07/2021 18:08:51,1626199731593,-5,13/07/2021 13:08:51,55990,9,task-up26,,14298483,60e67d4666f18aee64627059,4258234,,complete,,60edd0d910e15da5f1f6b215,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1920x1080,1920x937,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_1,vas_shine,vas_shine,80,102,2,response,likert,response_rating_scale_likert,729.5,,,7,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_70sh30s.mp3,6
515,1626199731778,13/07/2021 18:08:51,1626199731594,-5,13/07/2021 13:08:51,55990,9,task-up26,,14298483,60e67d4666f18aee64627059,4258234,,complete,,60edd0d910e15da5f1f6b215,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1920x1080,1920x937,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_1,vas_shine,vas_shine,80,102,2,response,continueButton,continue_keyboard,729.5,,,,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_70sh30s.mp3,6
516,1626199732603,13/07/2021 18:08:52,1626199732589,-5,13/07/2021 13:08:52,55990,9,task-up26,,14298483,60e67d4666f18aee64627059,4258234,,complete,,60edd0d910e15da5f1f6b215,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1920x1080,1920x937,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_1,vas_shine,vas_shine,80,102,3,isi,fixation,timelimit_screen,1000.0570000000298,,,,,0,1,0,,,1,,1,vas_shine_task,1,SIGNblend_70sh30s.mp3,6
517,1626199732758,13/07/2021 18:08:52,1626199732597,-5,13/07/2021 13:08:52,55990,9,task-up26,,14298483,60e67d4666f18aee64627059,4258234,,complete,,60edd0d910e15da5f1f6b215,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1920x1080,1920x937,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_1,vas_shine,vas_shine,95,103,1,stimuli,Zone1,content_web_audio,0.8000000007450581,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_80sh20s.mp3,7
518,1626199733435,13/07/2021 18:08:53,1626199733409,-5,13/07/2021 13:08:53,55990,9,task-up26,,14298483,60e67d4666f18aee64627059,4258234,,complete,,60edd0d910e15da5f1f6b215,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1920x1080,1920x937,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_1,vas_shine,vas_shine,95,103,1,stimuli,Zone1,content_web_audio,813.2000000011176,,,,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_80sh20s.mp3,7
519,1626199734091,13/07/2021 18:08:54,1626199734077,-5,13/07/2021 13:08:54,55990,9,task-up26,,14298483,60e67d4666f18aee64627059,4258234,,complete,,60edd0d910e15da5f1f6b215,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1920x1080,1920x937,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_1,vas_shine,vas_shine,95,103,2,response,likert,response_rating_scale_likert,663.1999999992549,,,7,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_80sh20s.mp3,7
520,1626199734263,13/07/2021 18:08:54,1626199734078,-5,13/07/2021 13:08:54,55990,9,task-up26,,14298483,60e67d4666f18aee64627059,4258234,,complete,,60edd0d910e15da5f1f6b215,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1920x1080,1920x937,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_1,vas_shine,vas_shine,95,103,2,response,continueButton,continue_keyboard,663.1999999992549,,,,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_80sh20s.mp3,7
521,1626199735091,13/07/2021 18:08:55,1626199735073,-5,13/07/2021 13:08:55,55990,9,task-up26,,14298483,60e67d4666f18aee64627059,4258234,,complete,,60edd0d910e15da5f1f6b215,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1920x1080,1920x937,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_1,vas_shine,vas_shine,95,103,3,isi,fixation,timelimit_screen,1000.0559999999823,,,,,0,1,0,,,1,,1,vas_shine_task,1,SIGNblend_80sh20s.mp3,7
522,1626199735242,13/07/2021 18:08:55,1626199735078,-5,13/07/2021 13:08:55,55990,9,task-up26,,14298483,60e67d4666f18aee64627059,4258234,,complete,,60edd0d910e15da5f1f6b215,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1920x1080,1920x937,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_1,vas_shine,vas_shine,29,104,1,stimuli,Zone1,content_web_audio,0.2000000011175871,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_30sh70s.mp3,2
523,1626199735914,13/07/2021 18:08:55,1626199735890,-5,13/07/2021 13:08:55,55990,9,task-up26,,14298483,60e67d4666f18aee64627059,4258234,,complete,,60edd0d910e15da5f1f6b215,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1920x1080,1920x937,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_1,vas_shine,vas_shine,29,104,1,stimuli,Zone1,content_web_audio,812.1000000014901,,,,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_30sh70s.mp3,2
524,1626199736547,13/07/2021 18:08:56,1626199736532,-5,13/07/2021 13:08:56,55990,9,task-up26,,14298483,60e67d4666f18aee64627059,4258234,,complete,,60edd0d910e15da5f1f6b215,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1920x1080,1920x937,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_1,vas_shine,vas_shine,29,104,2,response,likert,response_rating_scale_likert,637.1999999992549,,,1,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_30sh70s.mp3,2
525,1626199736703,13/07/2021 18:08:56,1626199736533,-5,13/07/2021 13:08:56,55990,9,task-up26,,14298483,60e67d4666f18aee64627059,4258234,,complete,,60edd0d910e15da5f1f6b215,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1920x1080,1920x937,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_1,vas_shine,vas_shine,29,104,2,response,continueButton,continue_keyboard,637.1999999992549,,,,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_30sh70s.mp3,2
526,1626199737550,13/07/2021 18:08:57,1626199737523,-5,13/07/2021 13:08:57,55990,9,task-up26,,14298483,60e67d4666f18aee64627059,4258234,,complete,,60edd0d910e15da5f1f6b215,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1920x1080,1920x937,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_1,vas_shine,vas_shine,29,104,3,isi,fixation,timelimit_screen,1000.0569999999716,,,,,0,1,0,,,1,,1,vas_shine_task,1,SIGNblend_30sh70s.mp3,2
527,1626199737700,13/07/2021 18:08:57,1626199737527,-5,13/07/2021 13:08:57,55990,9,task-up26,,14298483,60e67d4666f18aee64627059,4258234,,complete,,60edd0d910e15da5f1f6b215,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1920x1080,1920x937,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_1,vas_shine,vas_shine,69,105,1,stimuli,Zone1,content_web_audio,0.2999999988824129,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_60sh40s.mp3,5
528,1626199738362,13/07/2021 18:08:58,1626199738340,-5,13/07/2021 13:08:58,55990,9,task-up26,,14298483,60e67d4666f18aee64627059,4258234,,complete,,60edd0d910e15da5f1f6b215,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1920x1080,1920x937,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_1,vas_shine,vas_shine,69,105,1,stimuli,Zone1,content_web_audio,812.7999999988824,,,,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_60sh40s.mp3,5
529,1626199739254,13/07/2021 18:08:59,1626199739236,-5,13/07/2021 13:08:59,55990,9,task-up26,,14298483,60e67d4666f18aee64627059,4258234,,complete,,60edd0d910e15da5f1f6b215,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1920x1080,1920x937,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_1,vas_shine,vas_shine,69,105,2,response,likert,response_rating_scale_likert,891.8999999985099,,,7,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_60sh40s.mp3,5
530,1626199739410,13/07/2021 18:08:59,1626199739237,-5,13/07/2021 13:08:59,55990,9,task-up26,,14298483,60e67d4666f18aee64627059,4258234,,complete,,60edd0d910e15da5f1f6b215,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1920x1080,1920x937,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_1,vas_shine,vas_shine,69,105,2,response,continueButton,continue_keyboard,891.8999999985099,,,,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_60sh40s.mp3,5
531,1626199740232,13/07/2021 18:09:00,1626199740223,-5,13/07/2021 13:09:00,55990,9,task-up26,,14298483,60e67d4666f18aee64627059,4258234,,complete,,60edd0d910e15da5f1f6b215,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1920x1080,1920x937,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_1,vas_shine,vas_shine,69,105,3,isi,fixation,timelimit_screen,1000.0420000000158,,,,,0,1,0,,,1,,1,vas_shine_task,1,SIGNblend_60sh40s.mp3,5
532,1626199741468,13/07/2021 18:09:01,1626199741395,-5,13/07/2021 13:09:01,55990,9,task-up26,,14298483,60e67d4666f18aee64627059,4258234,,complete,,60edd0d910e15da5f1f6b215,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1920x1080,1920x937,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_1,vas_shine,vas_shine,108,1,1,Screen 1,advancementZone,continue_button,1168.8999999985099,,,,,0,1,0,,,,,,vas_shine_debrief,,,
533,1626199741607,13/07/2021 18:09:01,1626199741397,-5,13/07/2021 13:09:01,55990,9,task-up26,,14298483,60e67d4666f18aee64627059,4258234,,complete,,60edd0d910e15da5f1f6b215,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1920x1080,1920x937,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_1,vas_shine,,,END TASK,,,,,336532,,,,,0,1,0,,,,,,,,,
1,1626204907080,13/07/2021 19:35:07,1626204906300,0,13/07/2021 19:35:06,55990,9,task-up26,,14300983,60eb5d8830067902d996125a,4258753,,complete,,60ede4996d0e90aded4d0dc5,computer,Desktop or Laptop,Linux x86_64,Firefox 78.0,1000x828,1000x828,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_1,vas_shine,,,BEGIN TASK,,,,,,,,,,0,1,0,,,,,,,,,
2,1626204911166,13/07/2021 19:35:11,1626204910600,0,13/07/2021 19:35:10,55990,9,task-up26,,14300983,60eb5d8830067902d996125a,4258753,,complete,,60ede4996d0e90aded4d0dc5,computer,Desktop or Laptop,Linux x86_64,Firefox 78.0,1000x828,1000x828,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_1,vas_shine,vas_shine,1,1,1,Screen 1,Zone1,content_web_audio,1600,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,,vas_shine_volume,,,
3,1626204914246,13/07/2021 19:35:14,1626204913600,0,13/07/2021 19:35:13,55990,9,task-up26,,14300983,60eb5d8830067902d996125a,4258753,,complete,,60ede4996d0e90aded4d0dc5,computer,Desktop or Laptop,Linux x86_64,Firefox 78.0,1000x828,1000x828,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_1,vas_shine,vas_shine,1,1,1,Screen 1,advancementZone,continue_button,4700,,,,,0,1,0,,,,,,vas_shine_volume,,,
4,1626204922849,13/07/2021 19:35:22,1626204922100,0,13/07/2021 19:35:22,55990,9,task-up26,,14300983,60eb5d8830067902d996125a,4258753,,complete,,60ede4996d0e90aded4d0dc5,computer,Desktop or Laptop,Linux x86_64,Firefox 78.0,1000x828,1000x828,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_1,vas_shine,vas_shine,2,1,1,Screen 1,advancementZone,continue_button,8600,,,,,0,1,0,,,,,,vas_shine_instructions,,,
5,1626204934823,13/07/2021 19:35:34,1626204934100,0,13/07/2021 19:35:34,55990,9,task-up26,,14300983,60eb5d8830067902d996125a,4258753,,complete,,60ede4996d0e90aded4d0dc5,computer,Desktop or Laptop,Linux x86_64,Firefox 78.0,1000x828,1000x828,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_1,vas_shine,vas_shine,2,1,2,Screen 2,advancementZone,continue_button,11900,,,,,0,1,0,,,,,,vas_shine_instructions,,,
6,1626204937871,13/07/2021 19:35:37,1626204937100,0,13/07/2021 19:35:37,55990,9,task-up26,,14300983,60eb5d8830067902d996125a,4258753,,complete,,60ede4996d0e90aded4d0dc5,computer,Desktop or Laptop,Linux x86_64,Firefox 78.0,1000x828,1000x828,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_1,vas_shine,vas_shine,2,1,3,Screen 3,advancementZone,continue_button,2900,,,,,0,1,0,,,,,,vas_shine_instructions,,,
7,1626204938495,13/07/2021 19:35:38,1626204937100,0,13/07/2021 19:35:37,55990,9,task-up26,,14300983,60eb5d8830067902d996125a,4258753,,complete,,60ede4996d0e90aded4d0dc5,computer,Desktop or Laptop,Linux x86_64,Firefox 78.0,1000x828,1000x828,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_1,vas_shine,vas_shine,42,1,1,stimuli,Zone1,content_web_audio,0,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_40sh60s.mp3,3
8,1626204939176,13/07/2021 19:35:39,1626204938500,0,13/07/2021 19:35:38,55990,9,task-up26,,14300983,60eb5d8830067902d996125a,4258753,,complete,,60ede4996d0e90aded4d0dc5,computer,Desktop or Laptop,Linux x86_64,Firefox 78.0,1000x828,1000x828,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_1,vas_shine,vas_shine,42,1,1,stimuli,Zone1,content_web_audio,1300,,,,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_40sh60s.mp3,3
9,1626204942213,13/07/2021 19:35:42,1626204941600,0,13/07/2021 19:35:41,55990,9,task-up26,,14300983,60eb5d8830067902d996125a,4258753,,complete,,60ede4996d0e90aded4d0dc5,computer,Desktop or Laptop,Linux x86_64,Firefox 78.0,1000x828,1000x828,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_1,vas_shine,vas_shine,42,1,2,response,likert,response_rating_scale_likert,3000,,,1,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_40sh60s.mp3,3
10,1626204942442,13/07/2021 19:35:42,1626204941600,0,13/07/2021 19:35:41,55990,9,task-up26,,14300983,60eb5d8830067902d996125a,4258753,,complete,,60ede4996d0e90aded4d0dc5,computer,Desktop or Laptop,Linux x86_64,Firefox 78.0,1000x828,1000x828,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_1,vas_shine,vas_shine,42,1,2,response,continueButton,continue_keyboard,3000,,,,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_40sh60s.mp3,3
11,1626204943224,13/07/2021 19:35:43,1626204942500,0,13/07/2021 19:35:42,55990,9,task-up26,,14300983,60eb5d8830067902d996125a,4258753,,complete,,60ede4996d0e90aded4d0dc5,computer,Desktop or Laptop,Linux x86_64,Firefox 78.0,1000x828,1000x828,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_1,vas_shine,vas_shine,42,1,3,isi,fixation,timelimit_screen,1000,,,,,0,1,0,,,1,,1,vas_shine_task,1,SIGNblend_40sh60s.mp3,3
12,1626204943629,13/07/2021 19:35:43,1626204942500,0,13/07/2021 19:35:42,55990,9,task-up26,,14300983,60eb5d8830067902d996125a,4258753,,complete,,60ede4996d0e90aded4d0dc5,computer,Desktop or Laptop,Linux x86_64,Firefox 78.0,1000x828,1000x828,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_1,vas_shine,vas_shine,71,2,1,stimuli,Zone1,content_web_audio,0,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_60sh40s.mp3,5
13,1626204944443,13/07/2021 19:35:44,1626204943600,0,13/07/2021 19:35:43,55990,9,task-up26,,14300983,60eb5d8830067902d996125a,4258753,,complete,,60ede4996d0e90aded4d0dc5,computer,Desktop or Laptop,Linux x86_64,Firefox 78.0,1000x828,1000x828,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_1,vas_shine,vas_shine,71,2,1,stimuli,Zone1,content_web_audio,1200,,,,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_60sh40s.mp3,5
14,1626204945991,13/07/2021 19:35:45,1626204945300,0,13/07/2021 19:35:45,55990,9,task-up26,,14300983,60eb5d8830067902d996125a,4258753,,complete,,60ede4996d0e90aded4d0dc5,computer,Desktop or Laptop,Linux x86_64,Firefox 78.0,1000x828,1000x828,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_1,vas_shine,vas_shine,71,2,2,response,likert,response_rating_scale_likert,1600,,,1,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_60sh40s.mp3,5
15,1626204946225,13/07/2021 19:35:46,1626204945300,0,13/07/2021 19:35:45,55990,9,task-up26,,14300983,60eb5d8830067902d996125a,4258753,,complete,,60ede4996d0e90aded4d0dc5,computer,Desktop or Laptop,Linux x86_64,Firefox 78.0,1000x828,1000x828,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_1,vas_shine,vas_shine,71,2,2,response,continueButton,continue_keyboard,1600,,,,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_60sh40s.mp3,5
16,1626204946931,13/07/2021 19:35:46,1626204946300,0,13/07/2021 19:35:46,55990,9,task-up26,,14300983,60eb5d8830067902d996125a,4258753,,complete,,60ede4996d0e90aded4d0dc5,computer,Desktop or Laptop,Linux x86_64,Firefox 78.0,1000x828,1000x828,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_1,vas_shine,vas_shine,71,2,3,isi,fixation,timelimit_screen,1000,,,,,0,1,0,,,1,,1,vas_shine_task,1,SIGNblend_60sh40s.mp3,5
17,1626204947072,13/07/2021 19:35:47,1626204946400,0,13/07/2021 19:35:46,55990,9,task-up26,,14300983,60eb5d8830067902d996125a,4258753,,complete,,60ede4996d0e90aded4d0dc5,computer,Desktop or Laptop,Linux x86_64,Firefox 78.0,1000x828,1000x828,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_1,vas_shine,vas_shine,87,3,1,stimuli,Zone1,content_web_audio,0,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_70sh30s.mp3,6
18,1626204948149,13/07/2021 19:35:48,1626204947500,0,13/07/2021 19:35:47,55990,9,task-up26,,14300983,60eb5d8830067902d996125a,4258753,,complete,,60ede4996d0e90aded4d0dc5,computer,Desktop or Laptop,Linux x86_64,Firefox 78.0,1000x828,1000x828,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_1,vas_shine,vas_shine,87,3,1,stimuli,Zone1,content_web_audio,1200,,,,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_70sh30s.mp3,6
19,1626204949507,13/07/2021 19:35:49,1626204948800,0,13/07/2021 19:35:48,55990,9,task-up26,,14300983,60eb5d8830067902d996125a,4258753,,complete,,60ede4996d0e90aded4d0dc5,computer,Desktop or Laptop,Linux x86_64,Firefox 78.0,1000x828,1000x828,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_1,vas_shine,vas_shine,87,3,2,response,likert,response_rating_scale_likert,1200,,,3,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_70sh30s.mp3,6
20,1626204951212,13/07/2021 19:35:51,1626204948800,0,13/07/2021 19:35:48,55990,9,task-up26,,14300983,60eb5d8830067902d996125a,4258753,,complete,,60ede4996d0e90aded4d0dc5,computer,Desktop or Laptop,Linux x86_64,Firefox 78.0,1000x828,1000x828,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_1,vas_shine,vas_shine,87,3,2,response,continueButton,continue_keyboard,1200,,,,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_70sh30s.mp3,6
21,1626204951212,13/07/2021 19:35:51,1626204949700,0,13/07/2021 19:35:49,55990,9,task-up26,,14300983,60eb5d8830067902d996125a,4258753,,complete,,60ede4996d0e90aded4d0dc5,computer,Desktop or Laptop,Linux x86_64,Firefox 78.0,1000x828,1000x828,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_1,vas_shine,vas_shine,87,3,3,isi,fixation,timelimit_screen,1000,,,,,0,1,0,,,1,,1,vas_shine_task,1,SIGNblend_70sh30s.mp3,6
22,1626204951212,13/07/2021 19:35:51,1626204949800,0,13/07/2021 19:35:49,55990,9,task-up26,,14300983,60eb5d8830067902d996125a,4258753,,complete,,60ede4996d0e90aded4d0dc5,computer,Desktop or Laptop,Linux x86_64,Firefox 78.0,1000x828,1000x828,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_1,vas_shine,vas_shine,56,4,1,stimuli,Zone1,content_web_audio,0,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_50sh50s.mp3,4
23,1626204951572,13/07/2021 19:35:51,1626204950900,0,13/07/2021 19:35:50,55990,9,task-up26,,14300983,60eb5d8830067902d996125a,4258753,,complete,,60ede4996d0e90aded4d0dc5,computer,Desktop or Laptop,Linux x86_64,Firefox 78.0,1000x828,1000x828,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_1,vas_shine,vas_shine,56,4,1,stimuli,Zone1,content_web_audio,1100,,,,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_50sh50s.mp3,4
