Event Index,UTC Timestamp,UTC Date,Local Timestamp,Local Timezone,Local Date,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,branch-9edj,branch-ee59,checkpoint-7g4v,branch-52fz,checkpoint-irp3,randomiser-912i,Spreadsheet,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response Type,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,audio,answer_ax,progress
227,1626199433295,13/07/2021 18:03:53,1626199641125,-4,13/07/2021 14:07:21,55990,9,task-vctj,,14298396,60ec84233f950f7fae756417,4258213,,complete,,60edd038f05ba6f811f7528f,computer,Desktop or Laptop,Mac OS 10.13.3,Chrome 91.0.4472.114,1440x900,1440x789,Pass,AX Polish,5,Yes,Pass,Pass,,,order_4,ax_polish,ax_polish,30,52,1,polish-listen,Zone2,content_web_audio,1,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_polish_task,Dif_a_r2_ap4.wav,different,1
228,1626199434648,13/07/2021 18:03:54,1626199642558,-4,13/07/2021 14:07:22,55990,9,task-vctj,,14298396,60ec84233f950f7fae756417,4258213,,complete,,60edd038f05ba6f811f7528f,computer,Desktop or Laptop,Mac OS 10.13.3,Chrome 91.0.4472.114,1440x900,1440x789,Pass,AX Polish,5,Yes,Pass,Pass,,,order_4,ax_polish,ax_polish,30,52,1,polish-listen,Zone2,content_web_audio,1433.3999999761581,,,,,0,1,0,,,,,2,ax_polish_task,Dif_a_r2_ap4.wav,different,1
229,1626199435380,13/07/2021 18:03:55,1626199643293,-4,13/07/2021 14:07:23,55990,9,task-vctj,,14298396,60ec84233f950f7fae756417,4258213,,complete,,60edd038f05ba6f811f7528f,computer,Desktop or Laptop,Mac OS 10.13.3,Chrome 91.0.4472.114,1440x900,1440x789,Pass,AX Polish,5,Yes,Pass,Pass,,,order_4,ax_polish,ax_polish,30,52,2,polish-respond,responseA,response_keyboard_single,723.3999999761581,,,same,1,0,1,0,,,,,2,ax_polish_task,Dif_a_r2_ap4.wav,different,1
230,1626199436372,13/07/2021 18:03:56,1626199644285,-4,13/07/2021 14:07:24,55990,9,task-vctj,,14298396,60ec84233f950f7fae756417,4258213,,complete,,60edd038f05ba6f811f7528f,computer,Desktop or Laptop,Mac OS 10.13.3,Chrome 91.0.4472.114,1440x900,1440x789,Pass,AX Polish,5,Yes,Pass,Pass,,,order_4,ax_polish,ax_polish,30,52,3,polish-isi,Zone1,timelimit_screen,1000.0200000000186,,,,,0,1,0,,,1,,2,ax_polish_task,Dif_a_r2_ap4.wav,different,1
231,1626199436490,13/07/2021 18:03:56,1626199644303,-4,13/07/2021 14:07:24,55990,9,task-vctj,,14298396,60ec84233f950f7fae756417,4258213,,complete,,60edd038f05ba6f811f7528f,computer,Desktop or Laptop,Mac OS 10.13.3,Chrome 91.0.4472.114,1440x900,1440x789,Pass,AX Polish,5,Yes,Pass,Pass,,,order_4,ax_polish,ax_polish,25,53,1,polish-listen,Zone2,content_web_audio,0.6000000238418579,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_polish_task,Dif_a_r1_ap3.wav,different,1
232,1626199437823,13/07/2021 18:03:57,1626199645737,-4,13/07/2021 14:07:25,55990,9,task-vctj,,14298396,60ec84233f950f7fae756417,4258213,,complete,,60edd038f05ba6f811f7528f,computer,Desktop or Laptop,Mac OS 10.13.3,Chrome 91.0.4472.114,1440x900,1440x789,Pass,AX Polish,5,Yes,Pass,Pass,,,order_4,ax_polish,ax_polish,25,53,1,polish-listen,Zone2,content_web_audio,1433.8000000715256,,,,,0,1,0,,,,,2,ax_polish_task,Dif_a_r1_ap3.wav,different,1
233,1626199438338,13/07/2021 18:03:58,1626199646248,-4,13/07/2021 14:07:26,55990,9,task-vctj,,14298396,60ec84233f950f7fae756417,4258213,,complete,,60edd038f05ba6f811f7528f,computer,Desktop or Laptop,Mac OS 10.13.3,Chrome 91.0.4472.114,1440x900,1440x789,Pass,AX Polish,5,Yes,Pass,Pass,,,order_4,ax_polish,ax_polish,25,53,2,polish-respond,responseB,response_keyboard_single,496.7000000476837,,,different,1,1,0,0,,,,,2,ax_polish_task,Dif_a_r1_ap3.wav,different,1
234,1626199439400,13/07/2021 18:03:59,1626199647236,-4,13/07/2021 14:07:27,55990,9,task-vctj,,14298396,60ec84233f950f7fae756417,4258213,,complete,,60edd038f05ba6f811f7528f,computer,Desktop or Laptop,Mac OS 10.13.3,Chrome 91.0.4472.114,1440x900,1440x789,Pass,AX Polish,5,Yes,Pass,Pass,,,order_4,ax_polish,ax_polish,25,53,3,polish-isi,Zone1,timelimit_screen,1000.0199999999895,,,,,0,1,0,,,1,,2,ax_polish_task,Dif_a_r1_ap3.wav,different,1
235,1626199439527,13/07/2021 18:03:59,1626199647256,-4,13/07/2021 14:07:27,55990,9,task-vctj,,14298396,60ec84233f950f7fae756417,4258213,,complete,,60edd038f05ba6f811f7528f,computer,Desktop or Laptop,Mac OS 10.13.3,Chrome 91.0.4472.114,1440x900,1440x789,Pass,AX Polish,5,Yes,Pass,Pass,,,order_4,ax_polish,ax_polish,65,54,1,polish-listen,Zone2,content_web_audio,0.6000000238418579,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_polish_task,Same_a_r3_r5.wav,same,1
236,1626199440748,13/07/2021 18:04:00,1626199648669,-4,13/07/2021 14:07:28,55990,9,task-vctj,,14298396,60ec84233f950f7fae756417,4258213,,complete,,60edd038f05ba6f811f7528f,computer,Desktop or Laptop,Mac OS 10.13.3,Chrome 91.0.4472.114,1440x900,1440x789,Pass,AX Polish,5,Yes,Pass,Pass,,,order_4,ax_polish,ax_polish,65,54,1,polish-listen,Zone2,content_web_audio,1413,,,,,0,1,0,,,,,2,ax_polish_task,Same_a_r3_r5.wav,same,1
237,1626199441123,13/07/2021 18:04:01,1626199649033,-4,13/07/2021 14:07:29,55990,9,task-vctj,,14298396,60ec84233f950f7fae756417,4258213,,complete,,60edd038f05ba6f811f7528f,computer,Desktop or Laptop,Mac OS 10.13.3,Chrome 91.0.4472.114,1440x900,1440x789,Pass,AX Polish,5,Yes,Pass,Pass,,,order_4,ax_polish,ax_polish,65,54,2,polish-respond,responseB,response_keyboard_single,352.60000002384186,,,different,1,0,1,0,,,,,2,ax_polish_task,Same_a_r3_r5.wav,same,1
238,1626199442136,13/07/2021 18:04:02,1626199650020,-4,13/07/2021 14:07:30,55990,9,task-vctj,,14298396,60ec84233f950f7fae756417,4258213,,complete,,60edd038f05ba6f811f7528f,computer,Desktop or Laptop,Mac OS 10.13.3,Chrome 91.0.4472.114,1440x900,1440x789,Pass,AX Polish,5,Yes,Pass,Pass,,,order_4,ax_polish,ax_polish,65,54,3,polish-isi,Zone1,timelimit_screen,1000.5409999999974,,,,,0,1,0,,,1,,2,ax_polish_task,Same_a_r3_r5.wav,same,1
239,1626199442263,13/07/2021 18:04:02,1626199650038,-4,13/07/2021 14:07:30,55990,9,task-vctj,,14298396,60ec84233f950f7fae756417,4258213,,complete,,60edd038f05ba6f811f7528f,computer,Desktop or Laptop,Mac OS 10.13.3,Chrome 91.0.4472.114,1440x900,1440x789,Pass,AX Polish,5,Yes,Pass,Pass,,,order_4,ax_polish,ax_polish,38,55,1,polish-listen,Zone2,content_web_audio,0.7000000476837158,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_polish_task,Dif_a_r4_ap6.wav,different,1
240,1626199443578,13/07/2021 18:04:03,1626199651486,-4,13/07/2021 14:07:31,55990,9,task-vctj,,14298396,60ec84233f950f7fae756417,4258213,,complete,,60edd038f05ba6f811f7528f,computer,Desktop or Laptop,Mac OS 10.13.3,Chrome 91.0.4472.114,1440x900,1440x789,Pass,AX Polish,5,Yes,Pass,Pass,,,order_4,ax_polish,ax_polish,38,55,1,polish-listen,Zone2,content_web_audio,1448.5,,,,,0,1,0,,,,,2,ax_polish_task,Dif_a_r4_ap6.wav,different,1
241,1626199443764,13/07/2021 18:04:03,1626199651682,-4,13/07/2021 14:07:31,55990,9,task-vctj,,14298396,60ec84233f950f7fae756417,4258213,,complete,,60edd038f05ba6f811f7528f,computer,Desktop or Laptop,Mac OS 10.13.3,Chrome 91.0.4472.114,1440x900,1440x789,Pass,AX Polish,5,Yes,Pass,Pass,,,order_4,ax_polish,ax_polish,38,55,2,polish-respond,responseA,response_keyboard_single,184.69999992847443,,,same,1,0,1,0,,,,,2,ax_polish_task,Dif_a_r4_ap6.wav,different,1
242,1626199444750,13/07/2021 18:04:04,1626199652669,-4,13/07/2021 14:07:32,55990,9,task-vctj,,14298396,60ec84233f950f7fae756417,4258213,,complete,,60edd038f05ba6f811f7528f,computer,Desktop or Laptop,Mac OS 10.13.3,Chrome 91.0.4472.114,1440x900,1440x789,Pass,AX Polish,5,Yes,Pass,Pass,,,order_4,ax_polish,ax_polish,38,55,3,polish-isi,Zone1,timelimit_screen,1000.0200000000186,,,,,0,1,0,,,1,,2,ax_polish_task,Dif_a_r4_ap6.wav,different,1
243,1626199444874,13/07/2021 18:04:04,1626199652687,-4,13/07/2021 14:07:32,55990,9,task-vctj,,14298396,60ec84233f950f7fae756417,4258213,,complete,,60edd038f05ba6f811f7528f,computer,Desktop or Laptop,Mac OS 10.13.3,Chrome 91.0.4472.114,1440x900,1440x789,Pass,AX Polish,5,Yes,Pass,Pass,,,order_4,ax_polish,ax_polish,67,56,1,polish-listen,Zone2,content_web_audio,0.5,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_polish_task,Same_a_r3_r5.wav,same,1
244,1626199446186,13/07/2021 18:04:06,1626199654099,-4,13/07/2021 14:07:34,55990,9,task-vctj,,14298396,60ec84233f950f7fae756417,4258213,,complete,,60edd038f05ba6f811f7528f,computer,Desktop or Laptop,Mac OS 10.13.3,Chrome 91.0.4472.114,1440x900,1440x789,Pass,AX Polish,5,Yes,Pass,Pass,,,order_4,ax_polish,ax_polish,67,56,1,polish-listen,Zone2,content_web_audio,1412.8999999761581,,,,,0,1,0,,,,,2,ax_polish_task,Same_a_r3_r5.wav,same,1
245,1626199446447,13/07/2021 18:04:06,1626199654367,-4,13/07/2021 14:07:34,55990,9,task-vctj,,14298396,60ec84233f950f7fae756417,4258213,,complete,,60edd038f05ba6f811f7528f,computer,Desktop or Laptop,Mac OS 10.13.3,Chrome 91.0.4472.114,1440x900,1440x789,Pass,AX Polish,5,Yes,Pass,Pass,,,order_4,ax_polish,ax_polish,67,56,2,polish-respond,responseA,response_keyboard_single,255.60000002384186,,,same,1,1,0,0,,,,,2,ax_polish_task,Same_a_r3_r5.wav,same,1
246,1626199447436,13/07/2021 18:04:07,1626199655353,-4,13/07/2021 14:07:35,55990,9,task-vctj,,14298396,60ec84233f950f7fae756417,4258213,,complete,,60edd038f05ba6f811f7528f,computer,Desktop or Laptop,Mac OS 10.13.3,Chrome 91.0.4472.114,1440x900,1440x789,Pass,AX Polish,5,Yes,Pass,Pass,,,order_4,ax_polish,ax_polish,67,56,3,polish-isi,Zone1,timelimit_screen,1000.0199999999895,,,,,0,1,0,,,1,,2,ax_polish_task,Same_a_r3_r5.wav,same,1
247,1626199447556,13/07/2021 18:04:07,1626199655370,-4,13/07/2021 14:07:35,55990,9,task-vctj,,14298396,60ec84233f950f7fae756417,4258213,,complete,,60edd038f05ba6f811f7528f,computer,Desktop or Laptop,Mac OS 10.13.3,Chrome 91.0.4472.114,1440x900,1440x789,Pass,AX Polish,5,Yes,Pass,Pass,,,order_4,ax_polish,ax_polish,10,57,1,polish-listen,Zone2,content_web_audio,0.5999999046325684,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_polish_task,Dif_a_ap1_r3.wav,different,1
248,1626199449056,13/07/2021 18:04:09,1626199656822,-4,13/07/2021 14:07:36,55990,9,task-vctj,,14298396,60ec84233f950f7fae756417,4258213,,complete,,60edd038f05ba6f811f7528f,computer,Desktop or Laptop,Mac OS 10.13.3,Chrome 91.0.4472.114,1440x900,1440x789,Pass,AX Polish,5,Yes,Pass,Pass,,,order_4,ax_polish,ax_polish,10,57,1,polish-listen,Zone2,content_web_audio,1452.0999999046326,,,,,0,1,0,,,,,2,ax_polish_task,Dif_a_ap1_r3.wav,different,1
249,1626199449406,13/07/2021 18:04:09,1626199657295,-4,13/07/2021 14:07:37,55990,9,task-vctj,,14298396,60ec84233f950f7fae756417,4258213,,complete,,60edd038f05ba6f811f7528f,computer,Desktop or Laptop,Mac OS 10.13.3,Chrome 91.0.4472.114,1440x900,1440x789,Pass,AX Polish,5,Yes,Pass,Pass,,,order_4,ax_polish,ax_polish,10,57,2,polish-respond,responseB,response_keyboard_single,459.7000000476837,,,different,1,1,0,0,,,,,2,ax_polish_task,Dif_a_ap1_r3.wav,different,1
250,1626199450375,13/07/2021 18:04:10,1626199658286,-4,13/07/2021 14:07:38,55990,9,task-vctj,,14298396,60ec84233f950f7fae756417,4258213,,complete,,60edd038f05ba6f811f7528f,computer,Desktop or Laptop,Mac OS 10.13.3,Chrome 91.0.4472.114,1440x900,1440x789,Pass,AX Polish,5,Yes,Pass,Pass,,,order_4,ax_polish,ax_polish,10,57,3,polish-isi,Zone1,timelimit_screen,1000.0199999999895,,,,,0,1,0,,,1,,2,ax_polish_task,Dif_a_ap1_r3.wav,different,1
251,1626199450505,13/07/2021 18:04:10,1626199658308,-4,13/07/2021 14:07:38,55990,9,task-vctj,,14298396,60ec84233f950f7fae756417,4258213,,complete,,60edd038f05ba6f811f7528f,computer,Desktop or Laptop,Mac OS 10.13.3,Chrome 91.0.4472.114,1440x900,1440x789,Pass,AX Polish,5,Yes,Pass,Pass,,,order_4,ax_polish,ax_polish,13,58,1,polish-listen,Zone2,content_web_audio,0.7999999523162842,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_polish_task,Dif_a_ap2_r4.wav,different,1
252,1626199451836,13/07/2021 18:04:11,1626199659741,-4,13/07/2021 14:07:39,55990,9,task-vctj,,14298396,60ec84233f950f7fae756417,4258213,,complete,,60edd038f05ba6f811f7528f,computer,Desktop or Laptop,Mac OS 10.13.3,Chrome 91.0.4472.114,1440x900,1440x789,Pass,AX Polish,5,Yes,Pass,Pass,,,order_4,ax_polish,ax_polish,13,58,1,polish-listen,Zone2,content_web_audio,1432.8999999761581,,,,,0,1,0,,,,,2,ax_polish_task,Dif_a_ap2_r4.wav,different,1
253,1626199452244,13/07/2021 18:04:12,1626199660163,-4,13/07/2021 14:07:40,55990,9,task-vctj,,14298396,60ec84233f950f7fae756417,4258213,,complete,,60edd038f05ba6f811f7528f,computer,Desktop or Laptop,Mac OS 10.13.3,Chrome 91.0.4472.114,1440x900,1440x789,Pass,AX Polish,5,Yes,Pass,Pass,,,order_4,ax_polish,ax_polish,13,58,2,polish-respond,responseB,response_keyboard_single,410.3000000715256,,,different,1,1,0,0,,,,,2,ax_polish_task,Dif_a_ap2_r4.wav,different,1
254,1626199453245,13/07/2021 18:04:13,1626199661154,-4,13/07/2021 14:07:41,55990,9,task-vctj,,14298396,60ec84233f950f7fae756417,4258213,,complete,,60edd038f05ba6f811f7528f,computer,Desktop or Laptop,Mac OS 10.13.3,Chrome 91.0.4472.114,1440x900,1440x789,Pass,AX Polish,5,Yes,Pass,Pass,,,order_4,ax_polish,ax_polish,13,58,3,polish-isi,Zone1,timelimit_screen,1000.6090000000258,,,,,0,1,0,,,1,,2,ax_polish_task,Dif_a_ap2_r4.wav,different,1
255,1626199453354,13/07/2021 18:04:13,1626199661176,-4,13/07/2021 14:07:41,55990,9,task-vctj,,14298396,60ec84233f950f7fae756417,4258213,,complete,,60edd038f05ba6f811f7528f,computer,Desktop or Laptop,Mac OS 10.13.3,Chrome 91.0.4472.114,1440x900,1440x789,Pass,AX Polish,5,Yes,Pass,Pass,,,order_4,ax_polish,ax_polish,12,59,1,polish-listen,Zone2,content_web_audio,0.6000000238418579,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_polish_task,Dif_a_ap2_r4.wav,different,1
256,1626199454693,13/07/2021 18:04:14,1626199662608,-4,13/07/2021 14:07:42,55990,9,task-vctj,,14298396,60ec84233f950f7fae756417,4258213,,complete,,60edd038f05ba6f811f7528f,computer,Desktop or Laptop,Mac OS 10.13.3,Chrome 91.0.4472.114,1440x900,1440x789,Pass,AX Polish,5,Yes,Pass,Pass,,,order_4,ax_polish,ax_polish,12,59,1,polish-listen,Zone2,content_web_audio,1432.5,,,,,0,1,0,,,,,2,ax_polish_task,Dif_a_ap2_r4.wav,different,1
257,1626199455120,13/07/2021 18:04:15,1626199663039,-4,13/07/2021 14:07:43,55990,9,task-vctj,,14298396,60ec84233f950f7fae756417,4258213,,complete,,60edd038f05ba6f811f7528f,computer,Desktop or Laptop,Mac OS 10.13.3,Chrome 91.0.4472.114,1440x900,1440x789,Pass,AX Polish,5,Yes,Pass,Pass,,,order_4,ax_polish,ax_polish,12,59,2,polish-respond,responseB,response_keyboard_single,417,,,different,1,1,0,0,,,,,2,ax_polish_task,Dif_a_ap2_r4.wav,different,1
258,1626199456121,13/07/2021 18:04:16,1626199664036,-4,13/07/2021 14:07:44,55990,9,task-vctj,,14298396,60ec84233f950f7fae756417,4258213,,complete,,60edd038f05ba6f811f7528f,computer,Desktop or Laptop,Mac OS 10.13.3,Chrome 91.0.4472.114,1440x900,1440x789,Pass,AX Polish,5,Yes,Pass,Pass,,,order_4,ax_polish,ax_polish,12,59,3,polish-isi,Zone1,timelimit_screen,1000.0199999999895,,,,,0,1,0,,,1,,2,ax_polish_task,Dif_a_ap2_r4.wav,different,1
259,1626199456327,13/07/2021 18:04:16,1626199664053,-4,13/07/2021 14:07:44,55990,9,task-vctj,,14298396,60ec84233f950f7fae756417,4258213,,complete,,60edd038f05ba6f811f7528f,computer,Desktop or Laptop,Mac OS 10.13.3,Chrome 91.0.4472.114,1440x900,1440x789,Pass,AX Polish,5,Yes,Pass,Pass,,,order_4,ax_polish,ax_polish,31,60,1,polish-listen,Zone2,content_web_audio,0.5,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_polish_task,Dif_a_r2_ap4.wav,different,1
260,1626199457576,13/07/2021 18:04:17,1626199665486,-4,13/07/2021 14:07:45,55990,9,task-vctj,,14298396,60ec84233f950f7fae756417,4258213,,complete,,60edd038f05ba6f811f7528f,computer,Desktop or Laptop,Mac OS 10.13.3,Chrome 91.0.4472.114,1440x900,1440x789,Pass,AX Polish,5,Yes,Pass,Pass,,,order_4,ax_polish,ax_polish,31,60,1,polish-listen,Zone2,content_web_audio,1432.4000000953674,,,,,0,1,0,,,,,2,ax_polish_task,Dif_a_r2_ap4.wav,different,1
261,1626199458341,13/07/2021 18:04:18,1626199666265,-4,13/07/2021 14:07:46,55990,9,task-vctj,,14298396,60ec84233f950f7fae756417,4258213,,complete,,60edd038f05ba6f811f7528f,computer,Desktop or Laptop,Mac OS 10.13.3,Chrome 91.0.4472.114,1440x900,1440x789,Pass,AX Polish,5,Yes,Pass,Pass,,,order_4,ax_polish,ax_polish,31,60,2,polish-respond,responseB,response_keyboard_single,766.8000000715256,,,different,1,1,0,0,,,,,2,ax_polish_task,Dif_a_r2_ap4.wav,different,1
262,1626199459341,13/07/2021 18:04:19,1626199667254,-4,13/07/2021 14:07:47,55990,9,task-vctj,,14298396,60ec84233f950f7fae756417,4258213,,complete,,60edd038f05ba6f811f7528f,computer,Desktop or Laptop,Mac OS 10.13.3,Chrome 91.0.4472.114,1440x900,1440x789,Pass,AX Polish,5,Yes,Pass,Pass,,,order_4,ax_polish,ax_polish,31,60,3,polish-isi,Zone1,timelimit_screen,1000.0200000000186,,,,,0,1,0,,,1,,2,ax_polish_task,Dif_a_r2_ap4.wav,different,1
263,1626199459468,13/07/2021 18:04:19,1626199667271,-4,13/07/2021 14:07:47,55990,9,task-vctj,,14298396,60ec84233f950f7fae756417,4258213,,complete,,60edd038f05ba6f811f7528f,computer,Desktop or Laptop,Mac OS 10.13.3,Chrome 91.0.4472.114,1440x900,1440x789,Pass,AX Polish,5,Yes,Pass,Pass,,,order_4,ax_polish,ax_polish,43,61,1,polish-listen,Zone2,content_web_audio,0.5,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_polish_task,Same_a_ap1_ap3.wav,same,1
264,1626199460844,13/07/2021 18:04:20,1626199668747,-4,13/07/2021 14:07:48,55990,9,task-vctj,,14298396,60ec84233f950f7fae756417,4258213,,complete,,60edd038f05ba6f811f7528f,computer,Desktop or Laptop,Mac OS 10.13.3,Chrome 91.0.4472.114,1440x900,1440x789,Pass,AX Polish,5,Yes,Pass,Pass,,,order_4,ax_polish,ax_polish,43,61,1,polish-listen,Zone2,content_web_audio,1476.1000000238419,,,,,0,1,0,,,,,2,ax_polish_task,Same_a_ap1_ap3.wav,same,1
265,1626199461562,13/07/2021 18:04:21,1626199669472,-4,13/07/2021 14:07:49,55990,9,task-vctj,,14298396,60ec84233f950f7fae756417,4258213,,complete,,60edd038f05ba6f811f7528f,computer,Desktop or Laptop,Mac OS 10.13.3,Chrome 91.0.4472.114,1440x900,1440x789,Pass,AX Polish,5,Yes,Pass,Pass,,,order_4,ax_polish,ax_polish,43,61,2,polish-respond,responseA,response_keyboard_single,711.8000000715256,,,same,1,1,0,0,,,,,2,ax_polish_task,Same_a_ap1_ap3.wav,same,1
266,1626199462562,13/07/2021 18:04:22,1626199670471,-4,13/07/2021 14:07:50,55990,9,task-vctj,,14298396,60ec84233f950f7fae756417,4258213,,complete,,60edd038f05ba6f811f7528f,computer,Desktop or Laptop,Mac OS 10.13.3,Chrome 91.0.4472.114,1440x900,1440x789,Pass,AX Polish,5,Yes,Pass,Pass,,,order_4,ax_polish,ax_polish,43,61,3,polish-isi,Zone1,timelimit_screen,1000.0200000000186,,,,,0,1,0,,,1,,2,ax_polish_task,Same_a_ap1_ap3.wav,same,1
267,1626199462687,13/07/2021 18:04:22,1626199670488,-4,13/07/2021 14:07:50,55990,9,task-vctj,,14298396,60ec84233f950f7fae756417,4258213,,complete,,60edd038f05ba6f811f7528f,computer,Desktop or Laptop,Mac OS 10.13.3,Chrome 91.0.4472.114,1440x900,1440x789,Pass,AX Polish,5,Yes,Pass,Pass,,,order_4,ax_polish,ax_polish,14,62,1,polish-listen,Zone2,content_web_audio,0.5,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_polish_task,Dif_a_ap2_r4.wav,different,1
268,1626199464014,13/07/2021 18:04:24,1626199671920,-4,13/07/2021 14:07:51,55990,9,task-vctj,,14298396,60ec84233f950f7fae756417,4258213,,complete,,60edd038f05ba6f811f7528f,computer,Desktop or Laptop,Mac OS 10.13.3,Chrome 91.0.4472.114,1440x900,1440x789,Pass,AX Polish,5,Yes,Pass,Pass,,,order_4,ax_polish,ax_polish,14,62,1,polish-listen,Zone2,content_web_audio,1431.8999999761581,,,,,0,1,0,,,,,2,ax_polish_task,Dif_a_ap2_r4.wav,different,1
269,1626199464358,13/07/2021 18:04:24,1626199672270,-4,13/07/2021 14:07:52,55990,9,task-vctj,,14298396,60ec84233f950f7fae756417,4258213,,complete,,60edd038f05ba6f811f7528f,computer,Desktop or Laptop,Mac OS 10.13.3,Chrome 91.0.4472.114,1440x900,1440x789,Pass,AX Polish,5,Yes,Pass,Pass,,,order_4,ax_polish,ax_polish,14,62,2,polish-respond,responseB,response_keyboard_single,336.7999999523163,,,different,1,1,0,0,,,,,2,ax_polish_task,Dif_a_ap2_r4.wav,different,1
270,1626199465333,13/07/2021 18:04:25,1626199673254,-4,13/07/2021 14:07:53,55990,9,task-vctj,,14298396,60ec84233f950f7fae756417,4258213,,complete,,60edd038f05ba6f811f7528f,computer,Desktop or Laptop,Mac OS 10.13.3,Chrome 91.0.4472.114,1440x900,1440x789,Pass,AX Polish,5,Yes,Pass,Pass,,,order_4,ax_polish,ax_polish,14,62,3,polish-isi,Zone1,timelimit_screen,1000.0199999999895,,,,,0,1,0,,,1,,2,ax_polish_task,Dif_a_ap2_r4.wav,different,1
271,1626199465444,13/07/2021 18:04:25,1626199673269,-4,13/07/2021 14:07:53,55990,9,task-vctj,,14298396,60ec84233f950f7fae756417,4258213,,complete,,60edd038f05ba6f811f7528f,computer,Desktop or Laptop,Mac OS 10.13.3,Chrome 91.0.4472.114,1440x900,1440x789,Pass,AX Polish,5,Yes,Pass,Pass,,,order_4,ax_polish,ax_polish,20,63,1,polish-listen,Zone2,content_web_audio,0.3999999761581421,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_polish_task,Dif_a_ap4_r6.wav,different,1
272,1626199466804,13/07/2021 18:04:26,1626199674710,-4,13/07/2021 14:07:54,55990,9,task-vctj,,14298396,60ec84233f950f7fae756417,4258213,,complete,,60edd038f05ba6f811f7528f,computer,Desktop or Laptop,Mac OS 10.13.3,Chrome 91.0.4472.114,1440x900,1440x789,Pass,AX Polish,5,Yes,Pass,Pass,,,order_4,ax_polish,ax_polish,20,63,1,polish-listen,Zone2,content_web_audio,1441.2999999523163,,,,,0,1,0,,,,,2,ax_polish_task,Dif_a_ap4_r6.wav,different,1
273,1626199466944,13/07/2021 18:04:26,1626199674865,-4,13/07/2021 14:07:54,55990,9,task-vctj,,14298396,60ec84233f950f7fae756417,4258213,,complete,,60edd038f05ba6f811f7528f,computer,Desktop or Laptop,Mac OS 10.13.3,Chrome 91.0.4472.114,1440x900,1440x789,Pass,AX Polish,5,Yes,Pass,Pass,,,order_4,ax_polish,ax_polish,20,63,2,polish-respond,responseB,response_keyboard_single,141.60000002384186,,,different,1,1,0,0,,,,,2,ax_polish_task,Dif_a_ap4_r6.wav,different,1
274,1626199467937,13/07/2021 18:04:27,1626199675854,-4,13/07/2021 14:07:55,55990,9,task-vctj,,14298396,60ec84233f950f7fae756417,4258213,,complete,,60edd038f05ba6f811f7528f,computer,Desktop or Laptop,Mac OS 10.13.3,Chrome 91.0.4472.114,1440x900,1440x789,Pass,AX Polish,5,Yes,Pass,Pass,,,order_4,ax_polish,ax_polish,20,63,3,polish-isi,Zone1,timelimit_screen,1000.0199999999895,,,,,0,1,0,,,1,,2,ax_polish_task,Dif_a_ap4_r6.wav,different,1
275,1626199468052,13/07/2021 18:04:28,1626199675869,-4,13/07/2021 14:07:55,55990,9,task-vctj,,14298396,60ec84233f950f7fae756417,4258213,,complete,,60edd038f05ba6f811f7528f,computer,Desktop or Laptop,Mac OS 10.13.3,Chrome 91.0.4472.114,1440x900,1440x789,Pass,AX Polish,5,Yes,Pass,Pass,,,order_4,ax_polish,ax_polish,19,64,1,polish-listen,Zone2,content_web_audio,1.100000023841858,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_polish_task,Dif_a_ap3_r5.wav,different,1
276,1626199469388,13/07/2021 18:04:29,1626199677306,-4,13/07/2021 14:07:57,55990,9,task-vctj,,14298396,60ec84233f950f7fae756417,4258213,,complete,,60edd038f05ba6f811f7528f,computer,Desktop or Laptop,Mac OS 10.13.3,Chrome 91.0.4472.114,1440x900,1440x789,Pass,AX Polish,5,Yes,Pass,Pass,,,order_4,ax_polish,ax_polish,19,64,1,polish-listen,Zone2,content_web_audio,1437.7999999523163,,,,,0,1,0,,,,,2,ax_polish_task,Dif_a_ap3_r5.wav,different,1
