Event Index,UTC Timestamp,UTC Date,Local Timestamp,Local Timezone,Local Date,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,branch-9edj,branch-ee59,checkpoint-7g4v,branch-52fz,checkpoint-irp3,randomiser-912i,Spreadsheet,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response Type,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,progress,audio,cont_step
54,1626199174622,13/07/2021 17:59:34,1626199157192,-7,13/07/2021 10:59:17,55990,9,task-civg,,14298285,60e7e2f3c69640d71a8deb33,4258210,,complete,,60edd01176d8f67ac14b2564,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1093x615,1077x514,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_4,vas_bada,vas_bada,26,10,2,response,continueButton,continue_keyboard,1252.1000000089407,,,,,0,1,0,,,,,1,vas_bada_task,1,ba-da_002.mp3,2
55,1626199175199,13/07/2021 17:59:35,1626199158193,-7,13/07/2021 10:59:18,55990,9,task-civg,,14298285,60e7e2f3c69640d71a8deb33,4258210,,complete,,60edd01176d8f67ac14b2564,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1093x615,1077x514,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_4,vas_bada,vas_bada,26,10,3,isi,fixation,timelimit_screen,1007.9119999999966,,,,,0,1,0,,,1,,1,vas_bada_task,1,ba-da_002.mp3,2
56,1626199175199,13/07/2021 17:59:35,1626199158216,-7,13/07/2021 10:59:18,55990,9,task-civg,,14298285,60e7e2f3c69640d71a8deb33,4258210,,complete,,60edd01176d8f67ac14b2564,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1093x615,1077x514,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_4,vas_bada,vas_bada,16,11,1,stimuli,Zone1,content_web_audio,1.1000000089406967,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,1,vas_bada_task,1,ba-da_001.mp3,1
57,1626199175199,13/07/2021 17:59:35,1626199158447,-7,13/07/2021 10:59:18,55990,9,task-civg,,14298285,60e7e2f3c69640d71a8deb33,4258210,,complete,,60edd01176d8f67ac14b2564,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1093x615,1077x514,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_4,vas_bada,vas_bada,16,11,1,stimuli,Zone1,content_web_audio,231.80000001192093,,,,,0,1,0,,,,,1,vas_bada_task,1,ba-da_001.mp3,1
58,1626199180733,13/07/2021 17:59:40,1626199164104,-7,13/07/2021 10:59:24,55990,9,task-civg,,14298285,60e7e2f3c69640d71a8deb33,4258210,,complete,,60edd01176d8f67ac14b2564,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1093x615,1077x514,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_4,vas_bada,vas_bada,16,11,2,response,likert,response_rating_scale_likert,5628.5,,,1,,0,1,0,,,,,1,vas_bada_task,1,ba-da_001.mp3,1
59,1626199181322,13/07/2021 17:59:41,1626199164106,-7,13/07/2021 10:59:24,55990,9,task-civg,,14298285,60e7e2f3c69640d71a8deb33,4258210,,complete,,60edd01176d8f67ac14b2564,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1093x615,1077x514,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_4,vas_bada,vas_bada,16,11,2,response,continueButton,continue_keyboard,5628.5,,,,,0,1,0,,,,,1,vas_bada_task,1,ba-da_001.mp3,1
60,1626199181853,13/07/2021 17:59:41,1626199165103,-7,13/07/2021 10:59:25,55990,9,task-civg,,14298285,60e7e2f3c69640d71a8deb33,4258210,,complete,,60edd01176d8f67ac14b2564,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1093x615,1077x514,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_4,vas_bada,vas_bada,16,11,3,isi,fixation,timelimit_screen,1007.9929999999877,,,,,0,1,0,,,1,,1,vas_bada_task,1,ba-da_001.mp3,1
61,1626199181853,13/07/2021 17:59:41,1626199165131,-7,13/07/2021 10:59:25,55990,9,task-civg,,14298285,60e7e2f3c69640d71a8deb33,4258210,,complete,,60edd01176d8f67ac14b2564,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1093x615,1077x514,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_4,vas_bada,vas_bada,18,12,1,stimuli,Zone1,content_web_audio,1.4000000059604645,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,1,vas_bada_task,1,ba-da_002.mp3,2
62,1626199182719,13/07/2021 17:59:42,1626199165361,-7,13/07/2021 10:59:25,55990,9,task-civg,,14298285,60e7e2f3c69640d71a8deb33,4258210,,complete,,60edd01176d8f67ac14b2564,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1093x615,1077x514,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_4,vas_bada,vas_bada,18,12,1,stimuli,Zone1,content_web_audio,230.90000000596046,,,,,0,1,0,,,,,1,vas_bada_task,1,ba-da_002.mp3,2
63,1626199184985,13/07/2021 17:59:44,1626199167959,-7,13/07/2021 10:59:27,55990,9,task-civg,,14298285,60e7e2f3c69640d71a8deb33,4258210,,complete,,60edd01176d8f67ac14b2564,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1093x615,1077x514,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_4,vas_bada,vas_bada,18,12,2,response,likert,response_rating_scale_likert,2569.9000000059605,,,1,,0,1,0,,,,,1,vas_bada_task,1,ba-da_002.mp3,2
64,1626199185544,13/07/2021 17:59:45,1626199167961,-7,13/07/2021 10:59:27,55990,9,task-civg,,14298285,60e7e2f3c69640d71a8deb33,4258210,,complete,,60edd01176d8f67ac14b2564,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1093x615,1077x514,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_4,vas_bada,vas_bada,18,12,2,response,continueButton,continue_keyboard,2569.9000000059605,,,,,0,1,0,,,,,1,vas_bada_task,1,ba-da_002.mp3,2
65,1626199185544,13/07/2021 17:59:45,1626199168952,-7,13/07/2021 10:59:28,55990,9,task-civg,,14298285,60e7e2f3c69640d71a8deb33,4258210,,complete,,60edd01176d8f67ac14b2564,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1093x615,1077x514,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_4,vas_bada,vas_bada,18,12,3,isi,fixation,timelimit_screen,1008.2780000000057,,,,,0,1,0,,,1,,1,vas_bada_task,1,ba-da_002.mp3,2
66,1626199185544,13/07/2021 17:59:45,1626199168978,-7,13/07/2021 10:59:28,55990,9,task-civg,,14298285,60e7e2f3c69640d71a8deb33,4258210,,complete,,60edd01176d8f67ac14b2564,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1093x615,1077x514,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_4,vas_bada,vas_bada,58,13,1,stimuli,Zone1,content_web_audio,1,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,1,vas_bada_task,1,ba-da_004.mp3,4
67,1626199186159,13/07/2021 17:59:46,1626199169211,-7,13/07/2021 10:59:29,55990,9,task-civg,,14298285,60e7e2f3c69640d71a8deb33,4258210,,complete,,60edd01176d8f67ac14b2564,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1093x615,1077x514,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_4,vas_bada,vas_bada,58,13,1,stimuli,Zone1,content_web_audio,233.40000000596046,,,,,0,1,0,,,,,1,vas_bada_task,1,ba-da_004.mp3,4
68,1626199186972,13/07/2021 17:59:46,1626199170344,-7,13/07/2021 10:59:30,55990,9,task-civg,,14298285,60e7e2f3c69640d71a8deb33,4258210,,complete,,60edd01176d8f67ac14b2564,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1093x615,1077x514,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_4,vas_bada,vas_bada,58,13,2,response,likert,response_rating_scale_likert,1106.5,,,1,,0,1,0,,,,,1,vas_bada_task,1,ba-da_004.mp3,4
69,1626199187582,13/07/2021 17:59:47,1626199170346,-7,13/07/2021 10:59:30,55990,9,task-civg,,14298285,60e7e2f3c69640d71a8deb33,4258210,,complete,,60edd01176d8f67ac14b2564,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1093x615,1077x514,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_4,vas_bada,vas_bada,58,13,2,response,continueButton,continue_keyboard,1106.5,,,,,0,1,0,,,,,1,vas_bada_task,1,ba-da_004.mp3,4
70,1626199188097,13/07/2021 17:59:48,1626199171339,-7,13/07/2021 10:59:31,55990,9,task-civg,,14298285,60e7e2f3c69640d71a8deb33,4258210,,complete,,60edd01176d8f67ac14b2564,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1093x615,1077x514,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_4,vas_bada,vas_bada,58,13,3,isi,fixation,timelimit_screen,1008.0210000000079,,,,,0,1,0,,,1,,1,vas_bada_task,1,ba-da_004.mp3,4
71,1626199188097,13/07/2021 17:59:48,1626199171361,-7,13/07/2021 10:59:31,55990,9,task-civg,,14298285,60e7e2f3c69640d71a8deb33,4258210,,complete,,60edd01176d8f67ac14b2564,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1093x615,1077x514,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_4,vas_bada,vas_bada,4,14,1,stimuli,Zone1,content_web_audio,1,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,1,vas_bada_task,1,ba-da_001.mp3,1
72,1626199188659,13/07/2021 17:59:48,1626199171591,-7,13/07/2021 10:59:31,55990,9,task-civg,,14298285,60e7e2f3c69640d71a8deb33,4258210,,complete,,60edd01176d8f67ac14b2564,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1093x615,1077x514,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_4,vas_bada,vas_bada,4,14,1,stimuli,Zone1,content_web_audio,231.1000000089407,,,,,0,1,0,,,,,1,vas_bada_task,1,ba-da_001.mp3,1
73,1626199189396,13/07/2021 17:59:49,1626199172808,-7,13/07/2021 10:59:32,55990,9,task-civg,,14298285,60e7e2f3c69640d71a8deb33,4258210,,complete,,60edd01176d8f67ac14b2564,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1093x615,1077x514,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_4,vas_bada,vas_bada,4,14,2,response,likert,response_rating_scale_likert,1194.5999999940395,,,1,,0,1,0,,,,,1,vas_bada_task,1,ba-da_001.mp3,1
74,1626199190005,13/07/2021 17:59:50,1626199172810,-7,13/07/2021 10:59:32,55990,9,task-civg,,14298285,60e7e2f3c69640d71a8deb33,4258210,,complete,,60edd01176d8f67ac14b2564,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1093x615,1077x514,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_4,vas_bada,vas_bada,4,14,2,response,continueButton,continue_keyboard,1194.5999999940395,,,,,0,1,0,,,,,1,vas_bada_task,1,ba-da_001.mp3,1
75,1626199190505,13/07/2021 17:59:50,1626199173810,-7,13/07/2021 10:59:33,55990,9,task-civg,,14298285,60e7e2f3c69640d71a8deb33,4258210,,complete,,60edd01176d8f67ac14b2564,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1093x615,1077x514,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_4,vas_bada,vas_bada,4,14,3,isi,fixation,timelimit_screen,1007.9670000000042,,,,,0,1,0,,,1,,1,vas_bada_task,1,ba-da_001.mp3,1
76,1626199190505,13/07/2021 17:59:50,1626199173830,-7,13/07/2021 10:59:33,55990,9,task-civg,,14298285,60e7e2f3c69640d71a8deb33,4258210,,complete,,60edd01176d8f67ac14b2564,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1093x615,1077x514,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_4,vas_bada,vas_bada,78,15,1,stimuli,Zone1,content_web_audio,0.8999999910593033,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,1,vas_bada_task,1,ba-da_006.mp3,6
77,1626199191083,13/07/2021 17:59:51,1626199174060,-7,13/07/2021 10:59:34,55990,9,task-civg,,14298285,60e7e2f3c69640d71a8deb33,4258210,,complete,,60edd01176d8f67ac14b2564,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1093x615,1077x514,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_4,vas_bada,vas_bada,78,15,1,stimuli,Zone1,content_web_audio,230.20000000298023,,,,,0,1,0,,,,,1,vas_bada_task,1,ba-da_006.mp3,6
78,1626199193552,13/07/2021 17:59:53,1626199176959,-7,13/07/2021 10:59:36,55990,9,task-civg,,14298285,60e7e2f3c69640d71a8deb33,4258210,,complete,,60edd01176d8f67ac14b2564,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1093x615,1077x514,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_4,vas_bada,vas_bada,78,15,2,response,likert,response_rating_scale_likert,2877.7000000029802,,,4,,0,1,0,,,,,1,vas_bada_task,1,ba-da_006.mp3,6
79,1626199194318,13/07/2021 17:59:54,1626199176961,-7,13/07/2021 10:59:36,55990,9,task-civg,,14298285,60e7e2f3c69640d71a8deb33,4258210,,complete,,60edd01176d8f67ac14b2564,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1093x615,1077x514,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_4,vas_bada,vas_bada,78,15,2,response,continueButton,continue_keyboard,2877.7000000029802,,,,,0,1,0,,,,,1,vas_bada_task,1,ba-da_006.mp3,6
80,1626199194850,13/07/2021 17:59:54,1626199177964,-7,13/07/2021 10:59:37,55990,9,task-civg,,14298285,60e7e2f3c69640d71a8deb33,4258210,,complete,,60edd01176d8f67ac14b2564,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1093x615,1077x514,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_4,vas_bada,vas_bada,78,15,3,isi,fixation,timelimit_screen,1008.2399999999907,,,,,0,1,0,,,1,,1,vas_bada_task,1,ba-da_006.mp3,6
81,1626199194850,13/07/2021 17:59:54,1626199177989,-7,13/07/2021 10:59:37,55990,9,task-civg,,14298285,60e7e2f3c69640d71a8deb33,4258210,,complete,,60edd01176d8f67ac14b2564,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1093x615,1077x514,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_4,vas_bada,vas_bada,83,16,1,stimuli,Zone1,content_web_audio,1,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,1,vas_bada_task,1,ba-da_006.mp3,6
82,1626199194850,13/07/2021 17:59:54,1626199178219,-7,13/07/2021 10:59:38,55990,9,task-civg,,14298285,60e7e2f3c69640d71a8deb33,4258210,,complete,,60edd01176d8f67ac14b2564,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1093x615,1077x514,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_4,vas_bada,vas_bada,83,16,1,stimuli,Zone1,content_web_audio,229.6000000089407,,,,,0,1,0,,,,,1,vas_bada_task,1,ba-da_006.mp3,6
83,1626199196865,13/07/2021 17:59:56,1626199180216,-7,13/07/2021 10:59:40,55990,9,task-civg,,14298285,60e7e2f3c69640d71a8deb33,4258210,,complete,,60edd01176d8f67ac14b2564,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1093x615,1077x514,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_4,vas_bada,vas_bada,83,16,2,response,likert,response_rating_scale_likert,1971.800000011921,,,5,,0,1,0,,,,,1,vas_bada_task,1,ba-da_006.mp3,6
84,1626199197475,13/07/2021 17:59:57,1626199180218,-7,13/07/2021 10:59:40,55990,9,task-civg,,14298285,60e7e2f3c69640d71a8deb33,4258210,,complete,,60edd01176d8f67ac14b2564,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1093x615,1077x514,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_4,vas_bada,vas_bada,83,16,2,response,continueButton,continue_keyboard,1971.800000011921,,,,,0,1,0,,,,,1,vas_bada_task,1,ba-da_006.mp3,6
85,1626199198010,13/07/2021 17:59:58,1626199181192,-7,13/07/2021 10:59:41,55990,9,task-civg,,14298285,60e7e2f3c69640d71a8deb33,4258210,,complete,,60edd01176d8f67ac14b2564,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1093x615,1077x514,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_4,vas_bada,vas_bada,83,16,3,isi,fixation,timelimit_screen,991.7949999999837,,,,,0,1,0,,,1,,1,vas_bada_task,1,ba-da_006.mp3,6
86,1626199198010,13/07/2021 17:59:58,1626199181225,-7,13/07/2021 10:59:41,55990,9,task-civg,,14298285,60e7e2f3c69640d71a8deb33,4258210,,complete,,60edd01176d8f67ac14b2564,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1093x615,1077x514,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_4,vas_bada,vas_bada,39,17,1,stimuli,Zone1,content_web_audio,1.5999999940395355,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,1,vas_bada_task,1,ba-da_003.mp3,3
87,1626199198619,13/07/2021 17:59:58,1626199181459,-7,13/07/2021 10:59:41,55990,9,task-civg,,14298285,60e7e2f3c69640d71a8deb33,4258210,,complete,,60edd01176d8f67ac14b2564,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1093x615,1077x514,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_4,vas_bada,vas_bada,39,17,1,stimuli,Zone1,content_web_audio,235,,,,,0,1,0,,,,,1,vas_bada_task,1,ba-da_003.mp3,3
88,1626199199685,13/07/2021 17:59:59,1626199183056,-7,13/07/2021 10:59:43,55990,9,task-civg,,14298285,60e7e2f3c69640d71a8deb33,4258210,,complete,,60edd01176d8f67ac14b2564,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1093x615,1077x514,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_4,vas_bada,vas_bada,39,17,2,response,likert,response_rating_scale_likert,1574.5999999940395,,,1,,0,1,0,,,,,1,vas_bada_task,1,ba-da_003.mp3,3
89,1626199200247,13/07/2021 18:00:00,1626199183058,-7,13/07/2021 10:59:43,55990,9,task-civg,,14298285,60e7e2f3c69640d71a8deb33,4258210,,complete,,60edd01176d8f67ac14b2564,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1093x615,1077x514,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_4,vas_bada,vas_bada,39,17,2,response,continueButton,continue_keyboard,1574.5999999940395,,,,,0,1,0,,,,,1,vas_bada_task,1,ba-da_003.mp3,3
90,1626199200773,13/07/2021 18:00:00,1626199184033,-7,13/07/2021 10:59:44,55990,9,task-civg,,14298285,60e7e2f3c69640d71a8deb33,4258210,,complete,,60edd01176d8f67ac14b2564,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1093x615,1077x514,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_4,vas_bada,vas_bada,39,17,3,isi,fixation,timelimit_screen,991.8400000000256,,,,,0,1,0,,,1,,1,vas_bada_task,1,ba-da_003.mp3,3
91,1626199200773,13/07/2021 18:00:00,1626199184054,-7,13/07/2021 10:59:44,55990,9,task-civg,,14298285,60e7e2f3c69640d71a8deb33,4258210,,complete,,60edd01176d8f67ac14b2564,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1093x615,1077x514,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_4,vas_bada,vas_bada,9,18,1,stimuli,Zone1,content_web_audio,0.9000000059604645,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,1,vas_bada_task,1,ba-da_001.mp3,1
92,1626199201357,13/07/2021 18:00:01,1626199184286,-7,13/07/2021 10:59:44,55990,9,task-civg,,14298285,60e7e2f3c69640d71a8deb33,4258210,,complete,,60edd01176d8f67ac14b2564,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1093x615,1077x514,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_4,vas_bada,vas_bada,9,18,1,stimuli,Zone1,content_web_audio,231.70000000298023,,,,,0,1,0,,,,,1,vas_bada_task,1,ba-da_001.mp3,1
93,1626199202594,13/07/2021 18:00:02,1626199185584,-7,13/07/2021 10:59:45,55990,9,task-civg,,14298285,60e7e2f3c69640d71a8deb33,4258210,,complete,,60edd01176d8f67ac14b2564,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1093x615,1077x514,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_4,vas_bada,vas_bada,9,18,2,response,likert,response_rating_scale_likert,1273.5999999940395,,,1,,0,1,0,,,,,1,vas_bada_task,1,ba-da_001.mp3,1
94,1626199203168,13/07/2021 18:00:03,1626199185585,-7,13/07/2021 10:59:45,55990,9,task-civg,,14298285,60e7e2f3c69640d71a8deb33,4258210,,complete,,60edd01176d8f67ac14b2564,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1093x615,1077x514,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_4,vas_bada,vas_bada,9,18,2,response,continueButton,continue_keyboard,1273.5999999940395,,,,,0,1,0,,,,,1,vas_bada_task,1,ba-da_001.mp3,1
95,1626199203699,13/07/2021 18:00:03,1626199186587,-7,13/07/2021 10:59:46,55990,9,task-civg,,14298285,60e7e2f3c69640d71a8deb33,4258210,,complete,,60edd01176d8f67ac14b2564,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1093x615,1077x514,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_4,vas_bada,vas_bada,9,18,3,isi,fixation,timelimit_screen,1007.9629999999888,,,,,0,1,0,,,1,,1,vas_bada_task,1,ba-da_001.mp3,1
96,1626199203699,13/07/2021 18:00:03,1626199186607,-7,13/07/2021 10:59:46,55990,9,task-civg,,14298285,60e7e2f3c69640d71a8deb33,4258210,,complete,,60edd01176d8f67ac14b2564,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1093x615,1077x514,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_4,vas_bada,vas_bada,27,19,1,stimuli,Zone1,content_web_audio,0.7999999970197678,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,1,vas_bada_task,1,ba-da_002.mp3,2
97,1626199203699,13/07/2021 18:00:03,1626199186836,-7,13/07/2021 10:59:46,55990,9,task-civg,,14298285,60e7e2f3c69640d71a8deb33,4258210,,complete,,60edd01176d8f67ac14b2564,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1093x615,1077x514,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_4,vas_bada,vas_bada,27,19,1,stimuli,Zone1,content_web_audio,230.09999999403954,,,,,0,1,0,,,,,1,vas_bada_task,1,ba-da_002.mp3,2
98,1626199204688,13/07/2021 18:00:04,1626199188088,-7,13/07/2021 10:59:48,55990,9,task-civg,,14298285,60e7e2f3c69640d71a8deb33,4258210,,complete,,60edd01176d8f67ac14b2564,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1093x615,1077x514,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_4,vas_bada,vas_bada,27,19,2,response,likert,response_rating_scale_likert,1227.0999999940395,,,1,,0,1,0,,,,,1,vas_bada_task,1,ba-da_002.mp3,2
99,1626199205439,13/07/2021 18:00:05,1626199188090,-7,13/07/2021 10:59:48,55990,9,task-civg,,14298285,60e7e2f3c69640d71a8deb33,4258210,,complete,,60edd01176d8f67ac14b2564,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1093x615,1077x514,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_4,vas_bada,vas_bada,27,19,2,response,continueButton,continue_keyboard,1227.0999999940395,,,,,0,1,0,,,,,1,vas_bada_task,1,ba-da_002.mp3,2
100,1626199207498,13/07/2021 18:00:07,1626199189091,-7,13/07/2021 10:59:49,55990,9,task-civg,,14298285,60e7e2f3c69640d71a8deb33,4258210,,complete,,60edd01176d8f67ac14b2564,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1093x615,1077x514,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_4,vas_bada,vas_bada,27,19,3,isi,fixation,timelimit_screen,1008.073000000004,,,,,0,1,0,,,1,,1,vas_bada_task,1,ba-da_002.mp3,2
101,1626199207498,13/07/2021 18:00:07,1626199189112,-7,13/07/2021 10:59:49,55990,9,task-civg,,14298285,60e7e2f3c69640d71a8deb33,4258210,,complete,,60edd01176d8f67ac14b2564,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1093x615,1077x514,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_4,vas_bada,vas_bada,76,20,1,stimuli,Zone1,content_web_audio,0.7999999970197678,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,1,vas_bada_task,1,ba-da_005.mp3,5
102,1626199207498,13/07/2021 18:00:07,1626199189344,-7,13/07/2021 10:59:49,55990,9,task-civg,,14298285,60e7e2f3c69640d71a8deb33,4258210,,complete,,60edd01176d8f67ac14b2564,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1093x615,1077x514,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_4,vas_bada,vas_bada,76,20,1,stimuli,Zone1,content_web_audio,232.40000000596046,,,,,0,1,0,,,,,1,vas_bada_task,1,ba-da_005.mp3,5
103,1626199208249,13/07/2021 18:00:08,1626199191608,-7,13/07/2021 10:59:51,55990,9,task-civg,,14298285,60e7e2f3c69640d71a8deb33,4258210,,complete,,60edd01176d8f67ac14b2564,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1093x615,1077x514,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_4,vas_bada,vas_bada,76,20,2,response,likert,response_rating_scale_likert,2235.5,,,4,,0,1,0,,,,,1,vas_bada_task,1,ba-da_005.mp3,5
104,1626199209781,13/07/2021 18:00:09,1626199191610,-7,13/07/2021 10:59:51,55990,9,task-civg,,14298285,60e7e2f3c69640d71a8deb33,4258210,,complete,,60edd01176d8f67ac14b2564,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1093x615,1077x514,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_4,vas_bada,vas_bada,76,20,2,response,continueButton,continue_keyboard,2235.5,,,,,0,1,0,,,,,1,vas_bada_task,1,ba-da_005.mp3,5
