Event Index,UTC Timestamp,UTC Date,Local Timestamp,Local Timezone,Local Date,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,branch-9edj,branch-ee59,checkpoint-7g4v,branch-52fz,checkpoint-irp3,randomiser-912i,Spreadsheet,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response Type,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,audio,answer_ax,progress,
164,1626204576126,13/07/2021 19:29:36,1626204576700,-5,13/07/2021 14:29:36,55990,9,task-6set,,14300779,5d463e632f66d00016120742,4258754,,complete,,60ede5a3f2865e686db5cf28,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1536x864,1536x793,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_3,ax_hindi,ax_hindi,69,35,3,hindi-isi,Zone1,timelimit_screen,1000.1140000000014,,,,,0,1,0,,,1,,2,ax_hindi_task,dugR8-D12.wav,different,1,
165,1626204576276,13/07/2021 19:29:36,1626204576736,-5,13/07/2021 14:29:36,55990,9,task-6set,,14300779,5d463e632f66d00016120742,4258754,,complete,,60ede5a3f2865e686db5cf28,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1536x864,1536x793,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_3,ax_hindi,ax_hindi,54,36,1,hindi-listen,Zone2,content_web_audio,0.7999999998137355,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_hindi_task,dugR4-R8.wav,same,1,
166,1626204578752,13/07/2021 19:29:38,1626204579332,-5,13/07/2021 14:29:39,55990,9,task-6set,,14300779,5d463e632f66d00016120742,4258754,,complete,,60ede5a3f2865e686db5cf28,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1536x864,1536x793,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_3,ax_hindi,ax_hindi,54,36,1,hindi-listen,Zone2,content_web_audio,2595.899999999907,,,,,0,1,0,,,,,2,ax_hindi_task,dugR4-R8.wav,same,1,
167,1626204579388,13/07/2021 19:29:39,1626204579953,-5,13/07/2021 14:29:39,55990,9,task-6set,,14300779,5d463e632f66d00016120742,4258754,,complete,,60ede5a3f2865e686db5cf28,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1536x864,1536x793,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_3,ax_hindi,ax_hindi,54,36,2,hindi-respond,responseB,response_keyboard_single,600.9000000003725,,,different,1,0,1,0,,,,,2,ax_hindi_task,dugR4-R8.wav,same,1,
168,1626204580382,13/07/2021 19:29:40,1626204580949,-5,13/07/2021 14:29:40,55990,9,task-6set,,14300779,5d463e632f66d00016120742,4258754,,complete,,60ede5a3f2865e686db5cf28,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1536x864,1536x793,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_3,ax_hindi,ax_hindi,54,36,3,hindi-isi,Zone1,timelimit_screen,1000.2080000000133,,,,,0,1,0,,,1,,2,ax_hindi_task,dugR4-R8.wav,same,1,
169,1626204580529,13/07/2021 19:29:40,1626204580986,-5,13/07/2021 14:29:40,55990,9,task-6set,,14300779,5d463e632f66d00016120742,4258754,,complete,,60ede5a3f2865e686db5cf28,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1536x864,1536x793,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_3,ax_hindi,ax_hindi,34,37,1,hindi-listen,Zone2,content_web_audio,1.2999999998137355,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_hindi_task,dugD12-D8.wav,same,1,
170,1626204583108,13/07/2021 19:29:43,1626204583681,-5,13/07/2021 14:29:43,55990,9,task-6set,,14300779,5d463e632f66d00016120742,4258754,,complete,,60ede5a3f2865e686db5cf28,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1536x864,1536x793,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_3,ax_hindi,ax_hindi,34,37,1,hindi-listen,Zone2,content_web_audio,2696.600000000093,,,,,0,1,0,,,,,2,ax_hindi_task,dugD12-D8.wav,same,1,
171,1626204585399,13/07/2021 19:29:45,1626204585966,-5,13/07/2021 14:29:45,55990,9,task-6set,,14300779,5d463e632f66d00016120742,4258754,,complete,,60ede5a3f2865e686db5cf28,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1536x864,1536x793,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_3,ax_hindi,ax_hindi,34,37,2,hindi-respond,responseB,response_keyboard_single,2263.7999999998137,,,different,1,0,1,0,,,,,2,ax_hindi_task,dugD12-D8.wav,same,1,
172,1626204586408,13/07/2021 19:29:46,1626204586969,-5,13/07/2021 14:29:46,55990,9,task-6set,,14300779,5d463e632f66d00016120742,4258754,,complete,,60ede5a3f2865e686db5cf28,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1536x864,1536x793,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_3,ax_hindi,ax_hindi,34,37,3,hindi-isi,Zone1,timelimit_screen,999.9850000000006,,,,,0,1,0,,,1,,2,ax_hindi_task,dugD12-D8.wav,same,1,
173,1626204586564,13/07/2021 19:29:46,1626204587006,-5,13/07/2021 14:29:47,55990,9,task-6set,,14300779,5d463e632f66d00016120742,4258754,,complete,,60ede5a3f2865e686db5cf28,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1536x864,1536x793,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_3,ax_hindi,ax_hindi,27,38,1,hindi-listen,Zone2,content_web_audio,0.5,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_hindi_task,dugD9-R5.wav,different,1,
174,1626204589088,13/07/2021 19:29:49,1626204589630,-5,13/07/2021 14:29:49,55990,9,task-6set,,14300779,5d463e632f66d00016120742,4258754,,complete,,60ede5a3f2865e686db5cf28,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1536x864,1536x793,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_3,ax_hindi,ax_hindi,27,38,1,hindi-listen,Zone2,content_web_audio,2623.5999999996275,,,,,0,1,0,,,,,2,ax_hindi_task,dugD9-R5.wav,different,1,
175,1626204589901,13/07/2021 19:29:49,1626204590482,-5,13/07/2021 14:29:50,55990,9,task-6set,,14300779,5d463e632f66d00016120742,4258754,,complete,,60ede5a3f2865e686db5cf28,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1536x864,1536x793,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_3,ax_hindi,ax_hindi,27,38,2,hindi-respond,responseA,response_keyboard_single,842.2000000001863,,,same,1,0,1,0,,,,,2,ax_hindi_task,dugD9-R5.wav,different,1,
176,1626204590917,13/07/2021 19:29:50,1626204591485,-5,13/07/2021 14:29:51,55990,9,task-6set,,14300779,5d463e632f66d00016120742,4258754,,complete,,60ede5a3f2865e686db5cf28,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1536x864,1536x793,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_3,ax_hindi,ax_hindi,27,38,3,hindi-isi,Zone1,timelimit_screen,999.9440000000031,,,,,0,1,0,,,1,,2,ax_hindi_task,dugD9-R5.wav,different,1,
177,1626204591057,13/07/2021 19:29:51,1626204591519,-5,13/07/2021 14:29:51,55990,9,task-6set,,14300779,5d463e632f66d00016120742,4258754,,complete,,60ede5a3f2865e686db5cf28,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1536x864,1536x793,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_3,ax_hindi,ax_hindi,23,39,1,hindi-listen,Zone2,content_web_audio,0.7000000001862645,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_hindi_task,dugD9-D6.wav,same,1,
178,1626204593568,13/07/2021 19:29:53,1626204594140,-5,13/07/2021 14:29:54,55990,9,task-6set,,14300779,5d463e632f66d00016120742,4258754,,complete,,60ede5a3f2865e686db5cf28,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1536x864,1536x793,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_3,ax_hindi,ax_hindi,23,39,1,hindi-listen,Zone2,content_web_audio,2620.600000000093,,,,,0,1,0,,,,,2,ax_hindi_task,dugD9-D6.wav,same,1,
179,1626204594336,13/07/2021 19:29:54,1626204594908,-5,13/07/2021 14:29:54,55990,9,task-6set,,14300779,5d463e632f66d00016120742,4258754,,complete,,60ede5a3f2865e686db5cf28,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1536x864,1536x793,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_3,ax_hindi,ax_hindi,23,39,2,hindi-respond,responseA,response_keyboard_single,757.9000000003725,,,same,1,1,0,0,,,,,2,ax_hindi_task,dugD9-D6.wav,same,1,
180,1626204595320,13/07/2021 19:29:55,1626204595899,-5,13/07/2021 14:29:55,55990,9,task-6set,,14300779,5d463e632f66d00016120742,4258754,,complete,,60ede5a3f2865e686db5cf28,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1536x864,1536x793,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_3,ax_hindi,ax_hindi,23,39,3,hindi-isi,Zone1,timelimit_screen,999.997000000003,,,,,0,1,0,,,1,,2,ax_hindi_task,dugD9-D6.wav,same,1,
181,1626204595448,13/07/2021 19:29:55,1626204595933,-5,13/07/2021 14:29:55,55990,9,task-6set,,14300779,5d463e632f66d00016120742,4258754,,complete,,60ede5a3f2865e686db5cf28,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1536x864,1536x793,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_3,ax_hindi,ax_hindi,47,40,1,hindi-listen,Zone2,content_web_audio,0.8999999999068677,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_hindi_task,dugR2-R8.wav,same,1,
182,1626204598031,13/07/2021 19:29:58,1626204598610,-5,13/07/2021 14:29:58,55990,9,task-6set,,14300779,5d463e632f66d00016120742,4258754,,complete,,60ede5a3f2865e686db5cf28,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1536x864,1536x793,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_3,ax_hindi,ax_hindi,47,40,1,hindi-listen,Zone2,content_web_audio,2676.7999999998137,,,,,0,1,0,,,,,2,ax_hindi_task,dugR2-R8.wav,same,1,
183,1626204598445,13/07/2021 19:29:58,1626204599022,-5,13/07/2021 14:29:59,55990,9,task-6set,,14300779,5d463e632f66d00016120742,4258754,,complete,,60ede5a3f2865e686db5cf28,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1536x864,1536x793,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_3,ax_hindi,ax_hindi,47,40,2,hindi-respond,responseA,response_keyboard_single,393.79999999981374,,,same,1,1,0,0,,,,,2,ax_hindi_task,dugR2-R8.wav,same,1,
184,1626204599445,13/07/2021 19:29:59,1626204600014,-5,13/07/2021 14:30:00,55990,9,task-6set,,14300779,5d463e632f66d00016120742,4258754,,complete,,60ede5a3f2865e686db5cf28,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1536x864,1536x793,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_3,ax_hindi,ax_hindi,47,40,3,hindi-isi,Zone1,timelimit_screen,999.7869999999966,,,,,0,1,0,,,1,,2,ax_hindi_task,dugR2-R8.wav,same,1,
185,1626204599578,13/07/2021 19:29:59,1626204600030,-5,13/07/2021 14:30:00,55990,9,task-6set,,14300779,5d463e632f66d00016120742,4258754,,complete,,60ede5a3f2865e686db5cf28,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1536x864,1536x793,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_3,ax_hindi,ax_hindi,18,41,1,hindi-listen,Zone2,content_web_audio,0.3000000002793968,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_hindi_task,dugD8-D10.wav,same,1,
186,1626204602120,13/07/2021 19:30:02,1626204602630,-5,13/07/2021 14:30:02,55990,9,task-6set,,14300779,5d463e632f66d00016120742,4258754,,complete,,60ede5a3f2865e686db5cf28,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1536x864,1536x793,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_3,ax_hindi,ax_hindi,18,41,1,hindi-listen,Zone2,content_web_audio,2600.8000000002794,,,,,0,1,0,,,,,2,ax_hindi_task,dugD8-D10.wav,same,1,
187,1626204603206,13/07/2021 19:30:03,1626204603784,-5,13/07/2021 14:30:03,55990,9,task-6set,,14300779,5d463e632f66d00016120742,4258754,,complete,,60ede5a3f2865e686db5cf28,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1536x864,1536x793,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_3,ax_hindi,ax_hindi,18,41,2,hindi-respond,responseA,response_keyboard_single,1136.2999999998137,,,same,1,1,0,0,,,,,2,ax_hindi_task,dugD8-D10.wav,same,1,
188,1626204604209,13/07/2021 19:30:04,1626204604781,-5,13/07/2021 14:30:04,55990,9,task-6set,,14300779,5d463e632f66d00016120742,4258754,,complete,,60ede5a3f2865e686db5cf28,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1536x864,1536x793,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_3,ax_hindi,ax_hindi,18,41,3,hindi-isi,Zone1,timelimit_screen,999.9079999999958,,,,,0,1,0,,,1,,2,ax_hindi_task,dugD8-D10.wav,same,1,
189,1626204604347,13/07/2021 19:30:04,1626204604794,-5,13/07/2021 14:30:04,55990,9,task-6set,,14300779,5d463e632f66d00016120742,4258754,,complete,,60ede5a3f2865e686db5cf28,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1536x864,1536x793,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_3,ax_hindi,ax_hindi,9,42,1,hindi-listen,Zone2,content_web_audio,0.40000000037252903,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_hindi_task,dugD6-D8.wav,same,1,
190,1626204606754,13/07/2021 19:30:06,1626204607314,-5,13/07/2021 14:30:07,55990,9,task-6set,,14300779,5d463e632f66d00016120742,4258754,,complete,,60ede5a3f2865e686db5cf28,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1536x864,1536x793,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_3,ax_hindi,ax_hindi,9,42,1,hindi-listen,Zone2,content_web_audio,2519.8000000002794,,,,,0,1,0,,,,,2,ax_hindi_task,dugD6-D8.wav,same,1,
191,1626204607519,13/07/2021 19:30:07,1626204608016,-5,13/07/2021 14:30:08,55990,9,task-6set,,14300779,5d463e632f66d00016120742,4258754,,complete,,60ede5a3f2865e686db5cf28,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1536x864,1536x793,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_3,ax_hindi,ax_hindi,9,42,2,hindi-respond,responseB,response_keyboard_single,685.2000000001863,,,different,1,0,1,0,,,,,2,ax_hindi_task,dugD6-D8.wav,same,1,
192,1626204608464,13/07/2021 19:30:08,1626204609021,-5,13/07/2021 14:30:09,55990,9,task-6set,,14300779,5d463e632f66d00016120742,4258754,,complete,,60ede5a3f2865e686db5cf28,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1536x864,1536x793,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_3,ax_hindi,ax_hindi,9,42,3,hindi-isi,Zone1,timelimit_screen,999.5019999999931,,,,,0,1,0,,,1,,2,ax_hindi_task,dugD6-D8.wav,same,1,
193,1626204608604,13/07/2021 19:30:08,1626204609036,-5,13/07/2021 14:30:09,55990,9,task-6set,,14300779,5d463e632f66d00016120742,4258754,,complete,,60ede5a3f2865e686db5cf28,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1536x864,1536x793,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_3,ax_hindi,ax_hindi,57,43,1,hindi-listen,Zone2,content_web_audio,0.3000000002793968,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_hindi_task,dugR5-D10.wav,different,1,
194,1626204611082,13/07/2021 19:30:11,1626204611629,-5,13/07/2021 14:30:11,55990,9,task-6set,,14300779,5d463e632f66d00016120742,4258754,,complete,,60ede5a3f2865e686db5cf28,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1536x864,1536x793,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_3,ax_hindi,ax_hindi,57,43,1,hindi-listen,Zone2,content_web_audio,2593.3000000002794,,,,,0,1,0,,,,,2,ax_hindi_task,dugR5-D10.wav,different,1,
195,1626204612138,13/07/2021 19:30:12,1626204612715,-5,13/07/2021 14:30:12,55990,9,task-6set,,14300779,5d463e632f66d00016120742,4258754,,complete,,60ede5a3f2865e686db5cf28,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1536x864,1536x793,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_3,ax_hindi,ax_hindi,57,43,2,hindi-respond,responseA,response_keyboard_single,1068.7999999998137,,,same,1,0,1,0,,,,,2,ax_hindi_task,dugR5-D10.wav,different,1,
196,1626204613154,13/07/2021 19:30:13,1626204613714,-5,13/07/2021 14:30:13,55990,9,task-6set,,14300779,5d463e632f66d00016120742,4258754,,complete,,60ede5a3f2865e686db5cf28,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1536x864,1536x793,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_3,ax_hindi,ax_hindi,57,43,3,hindi-isi,Zone1,timelimit_screen,1000.1440000000002,,,,,0,1,0,,,1,,2,ax_hindi_task,dugR5-D10.wav,different,1,
197,1626204613311,13/07/2021 19:30:13,1626204613746,-5,13/07/2021 14:30:13,55990,9,task-6set,,14300779,5d463e632f66d00016120742,4258754,,complete,,60ede5a3f2865e686db5cf28,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1536x864,1536x793,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_3,ax_hindi,ax_hindi,48,44,1,hindi-listen,Zone2,content_web_audio,0.8000000002793968,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_hindi_task,dugR4-D6.wav,different,1,
198,1626204615804,13/07/2021 19:30:15,1626204616328,-5,13/07/2021 14:30:16,55990,9,task-6set,,14300779,5d463e632f66d00016120742,4258754,,complete,,60ede5a3f2865e686db5cf28,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1536x864,1536x793,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_3,ax_hindi,ax_hindi,48,44,1,hindi-listen,Zone2,content_web_audio,2582,,,,,0,1,0,,,,,2,ax_hindi_task,dugR4-D6.wav,different,1,
199,1626204616284,13/07/2021 19:30:16,1626204616859,-5,13/07/2021 14:30:16,55990,9,task-6set,,14300779,5d463e632f66d00016120742,4258754,,complete,,60ede5a3f2865e686db5cf28,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1536x864,1536x793,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_3,ax_hindi,ax_hindi,48,44,2,hindi-respond,responseB,response_keyboard_single,512,,,different,1,1,0,0,,,,,2,ax_hindi_task,dugR4-D6.wav,different,1,
200,1626204617274,13/07/2021 19:30:17,1626204617847,-5,13/07/2021 14:30:17,55990,9,task-6set,,14300779,5d463e632f66d00016120742,4258754,,complete,,60ede5a3f2865e686db5cf28,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1536x864,1536x793,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_3,ax_hindi,ax_hindi,48,44,3,hindi-isi,Zone1,timelimit_screen,1000.0210000000079,,,,,0,1,0,,,1,,2,ax_hindi_task,dugR4-D6.wav,different,1,
201,1626204617414,13/07/2021 19:30:17,1626204617880,-5,13/07/2021 14:30:17,55990,9,task-6set,,14300779,5d463e632f66d00016120742,4258754,,complete,,60ede5a3f2865e686db5cf28,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1536x864,1536x793,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_3,ax_hindi,ax_hindi,28,45,1,hindi-listen,Zone2,content_web_audio,0.7999999998137355,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_hindi_task,dugD9-R7.wav,different,1,
202,1626204619925,13/07/2021 19:30:19,1626204620495,-5,13/07/2021 14:30:20,55990,9,task-6set,,14300779,5d463e632f66d00016120742,4258754,,complete,,60ede5a3f2865e686db5cf28,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1536x864,1536x793,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_3,ax_hindi,ax_hindi,28,45,1,hindi-listen,Zone2,content_web_audio,2614.899999999907,,,,,0,1,0,,,,,2,ax_hindi_task,dugD9-R7.wav,different,1,
203,1626204621036,13/07/2021 19:30:21,1626204621615,-5,13/07/2021 14:30:21,55990,9,task-6set,,14300779,5d463e632f66d00016120742,4258754,,complete,,60ede5a3f2865e686db5cf28,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1536x864,1536x793,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_3,ax_hindi,ax_hindi,28,45,2,hindi-respond,responseB,response_keyboard_single,1102.8999999999069,,,different,1,1,0,0,,,,,2,ax_hindi_task,dugD9-R7.wav,different,1,
204,1626204622045,13/07/2021 19:30:22,1626204622614,-5,13/07/2021 14:30:22,55990,9,task-6set,,14300779,5d463e632f66d00016120742,4258754,,complete,,60ede5a3f2865e686db5cf28,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1536x864,1536x793,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_3,ax_hindi,ax_hindi,28,45,3,hindi-isi,Zone1,timelimit_screen,1000.0769999999902,,,,,0,1,0,,,1,,2,ax_hindi_task,dugD9-R7.wav,different,1,
205,1626204622201,13/07/2021 19:30:22,1626204622649,-5,13/07/2021 14:30:22,55990,9,task-6set,,14300779,5d463e632f66d00016120742,4258754,,complete,,60ede5a3f2865e686db5cf28,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1536x864,1536x793,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_3,ax_hindi,ax_hindi,30,46,1,hindi-listen,Zone2,content_web_audio,1,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_hindi_task,dugD10-D12.wav,same,1,
206,1626204624840,13/07/2021 19:30:24,1626204625409,-5,13/07/2021 14:30:25,55990,9,task-6set,,14300779,5d463e632f66d00016120742,4258754,,complete,,60ede5a3f2865e686db5cf28,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1536x864,1536x793,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_3,ax_hindi,ax_hindi,30,46,1,hindi-listen,Zone2,content_web_audio,2760.7000000001863,,,,,0,1,0,,,,,2,ax_hindi_task,dugD10-D12.wav,same,1,
207,1626204625974,13/07/2021 19:30:25,1626204626535,-5,13/07/2021 14:30:26,55990,9,task-6set,,14300779,5d463e632f66d00016120742,4258754,,complete,,60ede5a3f2865e686db5cf28,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1536x864,1536x793,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_3,ax_hindi,ax_hindi,30,46,2,hindi-respond,responseA,response_keyboard_single,1108.7999999998137,,,same,1,1,0,0,,,,,2,ax_hindi_task,dugD10-D12.wav,same,1,
208,1626204626950,13/07/2021 19:30:26,1626204627530,-5,13/07/2021 14:30:27,55990,9,task-6set,,14300779,5d463e632f66d00016120742,4258754,,complete,,60ede5a3f2865e686db5cf28,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1536x864,1536x793,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_3,ax_hindi,ax_hindi,30,46,3,hindi-isi,Zone1,timelimit_screen,999.5070000000123,,,,,0,1,0,,,1,,2,ax_hindi_task,dugD10-D12.wav,same,1,
209,1626204627100,13/07/2021 19:30:27,1626204627561,-5,13/07/2021 14:30:27,55990,9,task-6set,,14300779,5d463e632f66d00016120742,4258754,,complete,,60ede5a3f2865e686db5cf28,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1536x864,1536x793,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_3,ax_hindi,ax_hindi,42,47,1,hindi-listen,Zone2,content_web_audio,0.6000000000931323,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_hindi_task,dugR2-D9.wav,different,1,
210,1626204629764,13/07/2021 19:30:29,1626204630340,-5,13/07/2021 14:30:30,55990,9,task-6set,,14300779,5d463e632f66d00016120742,4258754,,complete,,60ede5a3f2865e686db5cf28,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1536x864,1536x793,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_3,ax_hindi,ax_hindi,42,47,1,hindi-listen,Zone2,content_web_audio,2779.7000000001863,,,,,0,1,0,,,,,2,ax_hindi_task,dugR2-D9.wav,different,1,
211,1626204630715,13/07/2021 19:30:30,1626204631285,-5,13/07/2021 14:30:31,55990,9,task-6set,,14300779,5d463e632f66d00016120742,4258754,,complete,,60ede5a3f2865e686db5cf28,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1536x864,1536x793,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_3,ax_hindi,ax_hindi,42,47,2,hindi-respond,responseB,response_keyboard_single,925.4000000003725,,,different,1,1,0,0,,,,,2,ax_hindi_task,dugR2-D9.wav,different,1,
212,1626204631750,13/07/2021 19:30:31,1626204632281,-5,13/07/2021 14:30:32,55990,9,task-6set,,14300779,5d463e632f66d00016120742,4258754,,complete,,60ede5a3f2865e686db5cf28,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1536x864,1536x793,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_3,ax_hindi,ax_hindi,42,47,3,hindi-isi,Zone1,timelimit_screen,999.9079999999958,,,,,0,1,0,,,1,,2,ax_hindi_task,dugR2-D9.wav,different,1,
213,1626204631903,13/07/2021 19:30:31,1626204632302,-5,13/07/2021 14:30:32,55990,9,task-6set,,14300779,5d463e632f66d00016120742,4258754,,complete,,60ede5a3f2865e686db5cf28,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1536x864,1536x793,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_3,ax_hindi,ax_hindi,70,48,1,hindi-listen,Zone2,content_web_audio,0.3000000002793968,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_hindi_task,dugR8-R2.wav,same,1,
214,1626204634408,13/07/2021 19:30:34,1626204634979,-5,13/07/2021 14:30:34,55990,9,task-6set,,14300779,5d463e632f66d00016120742,4258754,,complete,,60ede5a3f2865e686db5cf28,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1536x864,1536x793,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_3,ax_hindi,ax_hindi,70,48,1,hindi-listen,Zone2,content_web_audio,2676.8000000002794,,,,,0,1,0,,,,,2,ax_hindi_task,dugR8-R2.wav,same,1,
