Event Index,UTC Timestamp,UTC Date,Local Timestamp,Local Timezone,Local Date,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,branch-9edj,branch-ee59,checkpoint-7g4v,branch-52fz,checkpoint-irp3,randomiser-912i,Spreadsheet,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response Type,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,audio,answer_ax,progress
41,1631649037595,14/09/2021 19:50:37,1631649037338,-6,14/09/2021 13:50:37,55990,12,task-vctj,,15723651,613e8615f92ddabff937b9c6,4659133,,complete,,6140f8fc87ae74f7ed4762b1,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 92.0.4515.159,1280x800,1280x689,Pass,AX Polish,5,Yes,Pass,Pass,,,order_4,ax_polish,ax_polish,62,5,1,polish-listen,Zone2,content_web_audio,1408.1000000238419,,,,,0,1,0,,,,,2,ax_polish_task,Same_a_r2_r4.wav,same,1
42,1631649038096,14/09/2021 19:50:38,1631649037819,-6,14/09/2021 13:50:37,55990,12,task-vctj,,15723651,613e8615f92ddabff937b9c6,4659133,,complete,,6140f8fc87ae74f7ed4762b1,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 92.0.4515.159,1280x800,1280x689,Pass,AX Polish,5,Yes,Pass,Pass,,,order_4,ax_polish,ax_polish,62,5,2,polish-respond,responseB,response_keyboard_single,473.39999997615814,,,different,1,0,1,0,,,,,2,ax_polish_task,Same_a_r2_r4.wav,same,1
43,1631649039049,14/09/2021 19:50:39,1631649038808,-6,14/09/2021 13:50:38,55990,12,task-vctj,,15723651,613e8615f92ddabff937b9c6,4659133,,complete,,6140f8fc87ae74f7ed4762b1,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 92.0.4515.159,1280x800,1280x689,Pass,AX Polish,5,Yes,Pass,Pass,,,order_4,ax_polish,ax_polish,62,5,3,polish-isi,Zone1,timelimit_screen,1000.4400000000023,,,,,0,1,0,,,1,,2,ax_polish_task,Same_a_r2_r4.wav,same,1
44,1631649039374,14/09/2021 19:50:39,1631649038821,-6,14/09/2021 13:50:38,55990,12,task-vctj,,15723651,613e8615f92ddabff937b9c6,4659133,,complete,,6140f8fc87ae74f7ed4762b1,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 92.0.4515.159,1280x800,1280x689,Pass,AX Polish,5,Yes,Pass,Pass,,,order_4,ax_polish,ax_polish,25,6,1,polish-listen,Zone2,content_web_audio,0.699999988079071,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_polish_task,Dif_a_r1_ap3.wav,different,1
45,1631649040519,14/09/2021 19:50:40,1631649040257,-6,14/09/2021 13:50:40,55990,12,task-vctj,,15723651,613e8615f92ddabff937b9c6,4659133,,complete,,6140f8fc87ae74f7ed4762b1,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 92.0.4515.159,1280x800,1280x689,Pass,AX Polish,5,Yes,Pass,Pass,,,order_4,ax_polish,ax_polish,25,6,1,polish-listen,Zone2,content_web_audio,1435.7999999523163,,,,,0,1,0,,,,,2,ax_polish_task,Dif_a_r1_ap3.wav,different,1
46,1631649041473,14/09/2021 19:50:41,1631649041215,-6,14/09/2021 13:50:41,55990,12,task-vctj,,15723651,613e8615f92ddabff937b9c6,4659133,,complete,,6140f8fc87ae74f7ed4762b1,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 92.0.4515.159,1280x800,1280x689,Pass,AX Polish,5,Yes,Pass,Pass,,,order_4,ax_polish,ax_polish,25,6,2,polish-respond,responseA,response_keyboard_single,950.1000000238419,,,same,1,0,1,0,,,,,2,ax_polish_task,Dif_a_r1_ap3.wav,different,1
47,1631649042469,14/09/2021 19:50:42,1631649042207,-6,14/09/2021 13:50:42,55990,12,task-vctj,,15723651,613e8615f92ddabff937b9c6,4659133,,complete,,6140f8fc87ae74f7ed4762b1,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 92.0.4515.159,1280x800,1280x689,Pass,AX Polish,5,Yes,Pass,Pass,,,order_4,ax_polish,ax_polish,25,6,3,polish-isi,Zone1,timelimit_screen,1000.4399999999878,,,,,0,1,0,,,1,,2,ax_polish_task,Dif_a_r1_ap3.wav,different,1
48,1631649042688,14/09/2021 19:50:42,1631649042220,-6,14/09/2021 13:50:42,55990,12,task-vctj,,15723651,613e8615f92ddabff937b9c6,4659133,,complete,,6140f8fc87ae74f7ed4762b1,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 92.0.4515.159,1280x800,1280x689,Pass,AX Polish,5,Yes,Pass,Pass,,,order_4,ax_polish,ax_polish,30,7,1,polish-listen,Zone2,content_web_audio,0.6000000238418579,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_polish_task,Dif_a_r2_ap4.wav,different,1
49,1631649043938,14/09/2021 19:50:43,1631649043651,-6,14/09/2021 13:50:43,55990,12,task-vctj,,15723651,613e8615f92ddabff937b9c6,4659133,,complete,,6140f8fc87ae74f7ed4762b1,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 92.0.4515.159,1280x800,1280x689,Pass,AX Polish,5,Yes,Pass,Pass,,,order_4,ax_polish,ax_polish,30,7,1,polish-listen,Zone2,content_web_audio,1431.9000000357628,,,,,0,1,0,,,,,2,ax_polish_task,Dif_a_r2_ap4.wav,different,1
50,1631649045084,14/09/2021 19:50:45,1631649044826,-6,14/09/2021 13:50:44,55990,12,task-vctj,,15723651,613e8615f92ddabff937b9c6,4659133,,complete,,6140f8fc87ae74f7ed4762b1,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 92.0.4515.159,1280x800,1280x689,Pass,AX Polish,5,Yes,Pass,Pass,,,order_4,ax_polish,ax_polish,30,7,2,polish-respond,responseA,response_keyboard_single,1165.3999999761581,,,same,1,0,1,0,,,,,2,ax_polish_task,Dif_a_r2_ap4.wav,different,1
51,1631649046093,14/09/2021 19:50:46,1631649045827,-6,14/09/2021 13:50:45,55990,12,task-vctj,,15723651,613e8615f92ddabff937b9c6,4659133,,complete,,6140f8fc87ae74f7ed4762b1,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 92.0.4515.159,1280x800,1280x689,Pass,AX Polish,5,Yes,Pass,Pass,,,order_4,ax_polish,ax_polish,30,7,3,polish-isi,Zone1,timelimit_screen,1000.4400000000023,,,,,0,1,0,,,1,,2,ax_polish_task,Dif_a_r2_ap4.wav,different,1
52,1631649046287,14/09/2021 19:50:46,1631649045841,-6,14/09/2021 13:50:45,55990,12,task-vctj,,15723651,613e8615f92ddabff937b9c6,4659133,,complete,,6140f8fc87ae74f7ed4762b1,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 92.0.4515.159,1280x800,1280x689,Pass,AX Polish,5,Yes,Pass,Pass,,,order_4,ax_polish,ax_polish,47,8,1,polish-listen,Zone2,content_web_audio,0.699999988079071,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_polish_task,Same_a_ap2_ap4.wav,same,1
53,1631649047555,14/09/2021 19:50:47,1631649047296,-6,14/09/2021 13:50:47,55990,12,task-vctj,,15723651,613e8615f92ddabff937b9c6,4659133,,complete,,6140f8fc87ae74f7ed4762b1,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 92.0.4515.159,1280x800,1280x689,Pass,AX Polish,5,Yes,Pass,Pass,,,order_4,ax_polish,ax_polish,47,8,1,polish-listen,Zone2,content_web_audio,1455.6000000238419,,,,,0,1,0,,,,,2,ax_polish_task,Same_a_ap2_ap4.wav,same,1
54,1631649048674,14/09/2021 19:50:48,1631649048414,-6,14/09/2021 13:50:48,55990,12,task-vctj,,15723651,613e8615f92ddabff937b9c6,4659133,,complete,,6140f8fc87ae74f7ed4762b1,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 92.0.4515.159,1280x800,1280x689,Pass,AX Polish,5,Yes,Pass,Pass,,,order_4,ax_polish,ax_polish,47,8,2,polish-respond,responseA,response_keyboard_single,1110.3999999761581,,,same,1,1,0,0,,,,,2,ax_polish_task,Same_a_ap2_ap4.wav,same,1
55,1631649049685,14/09/2021 19:50:49,1631649049414,-6,14/09/2021 13:50:49,55990,12,task-vctj,,15723651,613e8615f92ddabff937b9c6,4659133,,complete,,6140f8fc87ae74f7ed4762b1,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 92.0.4515.159,1280x800,1280x689,Pass,AX Polish,5,Yes,Pass,Pass,,,order_4,ax_polish,ax_polish,47,8,3,polish-isi,Zone1,timelimit_screen,1002.2609999999986,,,,,0,1,0,,,1,,2,ax_polish_task,Same_a_ap2_ap4.wav,same,1
56,1631649049888,14/09/2021 19:50:49,1631649049428,-6,14/09/2021 13:50:49,55990,12,task-vctj,,15723651,613e8615f92ddabff937b9c6,4659133,,complete,,6140f8fc87ae74f7ed4762b1,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 92.0.4515.159,1280x800,1280x689,Pass,AX Polish,5,Yes,Pass,Pass,,,order_4,ax_polish,ax_polish,66,9,1,polish-listen,Zone2,content_web_audio,0.6000000238418579,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_polish_task,Same_a_r3_r5.wav,same,1
57,1631649051122,14/09/2021 19:50:51,1631649050840,-6,14/09/2021 13:50:50,55990,12,task-vctj,,15723651,613e8615f92ddabff937b9c6,4659133,,complete,,6140f8fc87ae74f7ed4762b1,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 92.0.4515.159,1280x800,1280x689,Pass,AX Polish,5,Yes,Pass,Pass,,,order_4,ax_polish,ax_polish,66,9,1,polish-listen,Zone2,content_web_audio,1413,,,,,0,1,0,,,,,2,ax_polish_task,Same_a_r3_r5.wav,same,1
58,1631649053209,14/09/2021 19:50:53,1631649052942,-6,14/09/2021 13:50:52,55990,12,task-vctj,,15723651,613e8615f92ddabff937b9c6,4659133,,complete,,6140f8fc87ae74f7ed4762b1,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 92.0.4515.159,1280x800,1280x689,Pass,AX Polish,5,Yes,Pass,Pass,,,order_4,ax_polish,ax_polish,66,9,2,polish-respond,responseA,response_keyboard_single,2092.800000011921,,,same,1,1,0,0,,,,,2,ax_polish_task,Same_a_r3_r5.wav,same,1
59,1631649054195,14/09/2021 19:50:54,1631649053932,-6,14/09/2021 13:50:53,55990,12,task-vctj,,15723651,613e8615f92ddabff937b9c6,4659133,,complete,,6140f8fc87ae74f7ed4762b1,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 92.0.4515.159,1280x800,1280x689,Pass,AX Polish,5,Yes,Pass,Pass,,,order_4,ax_polish,ax_polish,66,9,3,polish-isi,Zone1,timelimit_screen,1000.4400000000023,,,,,0,1,0,,,1,,2,ax_polish_task,Same_a_r3_r5.wav,same,1
60,1631649054445,14/09/2021 19:50:54,1631649053944,-6,14/09/2021 13:50:53,55990,12,task-vctj,,15723651,613e8615f92ddabff937b9c6,4659133,,complete,,6140f8fc87ae74f7ed4762b1,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 92.0.4515.159,1280x800,1280x689,Pass,AX Polish,5,Yes,Pass,Pass,,,order_4,ax_polish,ax_polish,69,10,1,polish-listen,Zone2,content_web_audio,0.699999988079071,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_polish_task,Same_a_r4_r6.wav,same,1
61,1631649055616,14/09/2021 19:50:55,1631649055361,-6,14/09/2021 13:50:55,55990,12,task-vctj,,15723651,613e8615f92ddabff937b9c6,4659133,,complete,,6140f8fc87ae74f7ed4762b1,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 92.0.4515.159,1280x800,1280x689,Pass,AX Polish,5,Yes,Pass,Pass,,,order_4,ax_polish,ax_polish,69,10,1,polish-listen,Zone2,content_web_audio,1418,,,,,0,1,0,,,,,2,ax_polish_task,Same_a_r4_r6.wav,same,1
62,1631649056366,14/09/2021 19:50:56,1631649056111,-6,14/09/2021 13:50:56,55990,12,task-vctj,,15723651,613e8615f92ddabff937b9c6,4659133,,complete,,6140f8fc87ae74f7ed4762b1,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 92.0.4515.159,1280x800,1280x689,Pass,AX Polish,5,Yes,Pass,Pass,,,order_4,ax_polish,ax_polish,69,10,2,polish-respond,responseA,response_keyboard_single,738.5999999642372,,,same,1,1,0,0,,,,,2,ax_polish_task,Same_a_r4_r6.wav,same,1
63,1631649057374,14/09/2021 19:50:57,1631649057100,-6,14/09/2021 13:50:57,55990,12,task-vctj,,15723651,613e8615f92ddabff937b9c6,4659133,,complete,,6140f8fc87ae74f7ed4762b1,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 92.0.4515.159,1280x800,1280x689,Pass,AX Polish,5,Yes,Pass,Pass,,,order_4,ax_polish,ax_polish,69,10,3,polish-isi,Zone1,timelimit_screen,1000.4400000000023,,,,,0,1,0,,,1,,2,ax_polish_task,Same_a_r4_r6.wav,same,1
64,1631649057562,14/09/2021 19:50:57,1631649057112,-6,14/09/2021 13:50:57,55990,12,task-vctj,,15723651,613e8615f92ddabff937b9c6,4659133,,complete,,6140f8fc87ae74f7ed4762b1,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 92.0.4515.159,1280x800,1280x689,Pass,AX Polish,5,Yes,Pass,Pass,,,order_4,ax_polish,ax_polish,67,11,1,polish-listen,Zone2,content_web_audio,0.699999988079071,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_polish_task,Same_a_r3_r5.wav,same,1
65,1631649058843,14/09/2021 19:50:58,1631649058525,-6,14/09/2021 13:50:58,55990,12,task-vctj,,15723651,613e8615f92ddabff937b9c6,4659133,,complete,,6140f8fc87ae74f7ed4762b1,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 92.0.4515.159,1280x800,1280x689,Pass,AX Polish,5,Yes,Pass,Pass,,,order_4,ax_polish,ax_polish,67,11,1,polish-listen,Zone2,content_web_audio,1413.5,,,,,0,1,0,,,,,2,ax_polish_task,Same_a_r3_r5.wav,same,1
66,1631649059723,14/09/2021 19:50:59,1631649059457,-6,14/09/2021 13:50:59,55990,12,task-vctj,,15723651,613e8615f92ddabff937b9c6,4659133,,complete,,6140f8fc87ae74f7ed4762b1,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 92.0.4515.159,1280x800,1280x689,Pass,AX Polish,5,Yes,Pass,Pass,,,order_4,ax_polish,ax_polish,67,11,2,polish-respond,responseA,response_keyboard_single,920.6999999880791,,,same,1,1,0,0,,,,,2,ax_polish_task,Same_a_r3_r5.wav,same,1
67,1631649060713,14/09/2021 19:51:00,1631649060451,-6,14/09/2021 13:51:00,55990,12,task-vctj,,15723651,613e8615f92ddabff937b9c6,4659133,,complete,,6140f8fc87ae74f7ed4762b1,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 92.0.4515.159,1280x800,1280x689,Pass,AX Polish,5,Yes,Pass,Pass,,,order_4,ax_polish,ax_polish,67,11,3,polish-isi,Zone1,timelimit_screen,998.2179999999935,,,,,0,1,0,,,1,,2,ax_polish_task,Same_a_r3_r5.wav,same,1
68,1631649060916,14/09/2021 19:51:00,1631649060464,-6,14/09/2021 13:51:00,55990,12,task-vctj,,15723651,613e8615f92ddabff937b9c6,4659133,,complete,,6140f8fc87ae74f7ed4762b1,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 92.0.4515.159,1280x800,1280x689,Pass,AX Polish,5,Yes,Pass,Pass,,,order_4,ax_polish,ax_polish,49,12,1,polish-listen,Zone2,content_web_audio,0.5,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_polish_task,Same_a_ap3_ap5.wav,same,1
69,1631649062183,14/09/2021 19:51:02,1631649061933,-6,14/09/2021 13:51:01,55990,12,task-vctj,,15723651,613e8615f92ddabff937b9c6,4659133,,complete,,6140f8fc87ae74f7ed4762b1,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 92.0.4515.159,1280x800,1280x689,Pass,AX Polish,5,Yes,Pass,Pass,,,order_4,ax_polish,ax_polish,49,12,1,polish-listen,Zone2,content_web_audio,1469,,,,,0,1,0,,,,,2,ax_polish_task,Same_a_ap3_ap5.wav,same,1
70,1631649063791,14/09/2021 19:51:03,1631649063517,-6,14/09/2021 13:51:03,55990,12,task-vctj,,15723651,613e8615f92ddabff937b9c6,4659133,,complete,,6140f8fc87ae74f7ed4762b1,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 92.0.4515.159,1280x800,1280x689,Pass,AX Polish,5,Yes,Pass,Pass,,,order_4,ax_polish,ax_polish,49,12,2,polish-respond,responseB,response_keyboard_single,1575.5,,,different,1,0,1,0,,,,,2,ax_polish_task,Same_a_ap3_ap5.wav,same,1
71,1631649064783,14/09/2021 19:51:04,1631649064501,-6,14/09/2021 13:51:04,55990,12,task-vctj,,15723651,613e8615f92ddabff937b9c6,4659133,,complete,,6140f8fc87ae74f7ed4762b1,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 92.0.4515.159,1280x800,1280x689,Pass,AX Polish,5,Yes,Pass,Pass,,,order_4,ax_polish,ax_polish,49,12,3,polish-isi,Zone1,timelimit_screen,1000.4400000000023,,,,,0,1,0,,,1,,2,ax_polish_task,Same_a_ap3_ap5.wav,same,1
72,1631649065074,14/09/2021 19:51:05,1631649064515,-6,14/09/2021 13:51:04,55990,12,task-vctj,,15723651,613e8615f92ddabff937b9c6,4659133,,complete,,6140f8fc87ae74f7ed4762b1,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 92.0.4515.159,1280x800,1280x689,Pass,AX Polish,5,Yes,Pass,Pass,,,order_4,ax_polish,ax_polish,54,13,1,polish-listen,Zone2,content_web_audio,0.9000000357627869,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_polish_task,Same_a_ap4_ap6.wav,same,1
73,1631649066262,14/09/2021 19:51:06,1631649065986,-6,14/09/2021 13:51:05,55990,12,task-vctj,,15723651,613e8615f92ddabff937b9c6,4659133,,complete,,6140f8fc87ae74f7ed4762b1,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 92.0.4515.159,1280x800,1280x689,Pass,AX Polish,5,Yes,Pass,Pass,,,order_4,ax_polish,ax_polish,54,13,1,polish-listen,Zone2,content_web_audio,1472.2000000476837,,,,,0,1,0,,,,,2,ax_polish_task,Same_a_ap4_ap6.wav,same,1
74,1631649070140,14/09/2021 19:51:10,1631649069872,-6,14/09/2021 13:51:09,55990,12,task-vctj,,15723651,613e8615f92ddabff937b9c6,4659133,,complete,,6140f8fc87ae74f7ed4762b1,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 92.0.4515.159,1280x800,1280x689,Pass,AX Polish,5,Yes,Pass,Pass,,,order_4,ax_polish,ax_polish,54,13,2,polish-respond,responseB,response_keyboard_single,3876.900000035763,,,different,1,0,1,0,,,,,2,ax_polish_task,Same_a_ap4_ap6.wav,same,1
75,1631649071123,14/09/2021 19:51:11,1631649070866,-6,14/09/2021 13:51:10,55990,12,task-vctj,,15723651,613e8615f92ddabff937b9c6,4659133,,complete,,6140f8fc87ae74f7ed4762b1,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 92.0.4515.159,1280x800,1280x689,Pass,AX Polish,5,Yes,Pass,Pass,,,order_4,ax_polish,ax_polish,54,13,3,polish-isi,Zone1,timelimit_screen,1000.4400000000023,,,,,0,1,0,,,1,,2,ax_polish_task,Same_a_ap4_ap6.wav,same,1
76,1631649071350,14/09/2021 19:51:11,1631649070879,-6,14/09/2021 13:51:10,55990,12,task-vctj,,15723651,613e8615f92ddabff937b9c6,4659133,,complete,,6140f8fc87ae74f7ed4762b1,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 92.0.4515.159,1280x800,1280x689,Pass,AX Polish,5,Yes,Pass,Pass,,,order_4,ax_polish,ax_polish,12,14,1,polish-listen,Zone2,content_web_audio,0.6000000238418579,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_polish_task,Dif_a_ap2_r4.wav,different,1
77,1631649072569,14/09/2021 19:51:12,1631649072311,-6,14/09/2021 13:51:12,55990,12,task-vctj,,15723651,613e8615f92ddabff937b9c6,4659133,,complete,,6140f8fc87ae74f7ed4762b1,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 92.0.4515.159,1280x800,1280x689,Pass,AX Polish,5,Yes,Pass,Pass,,,order_4,ax_polish,ax_polish,12,14,1,polish-listen,Zone2,content_web_audio,1432.699999988079,,,,,0,1,0,,,,,2,ax_polish_task,Dif_a_ap2_r4.wav,different,1
78,1631649073046,14/09/2021 19:51:13,1631649072736,-6,14/09/2021 13:51:12,55990,12,task-vctj,,15723651,613e8615f92ddabff937b9c6,4659133,,complete,,6140f8fc87ae74f7ed4762b1,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 92.0.4515.159,1280x800,1280x689,Pass,AX Polish,5,Yes,Pass,Pass,,,order_4,ax_polish,ax_polish,12,14,2,polish-respond,responseA,response_keyboard_single,416,,,same,1,0,1,0,,,,,2,ax_polish_task,Dif_a_ap2_r4.wav,different,1
79,1631649074041,14/09/2021 19:51:14,1631649073735,-6,14/09/2021 13:51:13,55990,12,task-vctj,,15723651,613e8615f92ddabff937b9c6,4659133,,complete,,6140f8fc87ae74f7ed4762b1,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 92.0.4515.159,1280x800,1280x689,Pass,AX Polish,5,Yes,Pass,Pass,,,order_4,ax_polish,ax_polish,12,14,3,polish-isi,Zone1,timelimit_screen,1000.4400000000023,,,,,0,1,0,,,1,,2,ax_polish_task,Dif_a_ap2_r4.wav,different,1
80,1631649074244,14/09/2021 19:51:14,1631649073747,-6,14/09/2021 13:51:13,55990,12,task-vctj,,15723651,613e8615f92ddabff937b9c6,4659133,,complete,,6140f8fc87ae74f7ed4762b1,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 92.0.4515.159,1280x800,1280x689,Pass,AX Polish,5,Yes,Pass,Pass,,,order_4,ax_polish,ax_polish,23,15,1,polish-listen,Zone2,content_web_audio,0.699999988079071,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_polish_task,Dif_a_ap4_r6.wav,different,1
81,1631649075440,14/09/2021 19:51:15,1631649075188,-6,14/09/2021 13:51:15,55990,12,task-vctj,,15723651,613e8615f92ddabff937b9c6,4659133,,complete,,6140f8fc87ae74f7ed4762b1,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 92.0.4515.159,1280x800,1280x689,Pass,AX Polish,5,Yes,Pass,Pass,,,order_4,ax_polish,ax_polish,23,15,1,polish-listen,Zone2,content_web_audio,1441.1000000238419,,,,,0,1,0,,,,,2,ax_polish_task,Dif_a_ap4_r6.wav,different,1
82,1631649076505,14/09/2021 19:51:16,1631649076251,-6,14/09/2021 13:51:16,55990,12,task-vctj,,15723651,613e8615f92ddabff937b9c6,4659133,,complete,,6140f8fc87ae74f7ed4762b1,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 92.0.4515.159,1280x800,1280x689,Pass,AX Polish,5,Yes,Pass,Pass,,,order_4,ax_polish,ax_polish,23,15,2,polish-respond,responseB,response_keyboard_single,1055.0999999642372,,,different,1,1,0,0,,,,,2,ax_polish_task,Dif_a_ap4_r6.wav,different,1
83,1631649077494,14/09/2021 19:51:17,1631649077236,-6,14/09/2021 13:51:17,55990,12,task-vctj,,15723651,613e8615f92ddabff937b9c6,4659133,,complete,,6140f8fc87ae74f7ed4762b1,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 92.0.4515.159,1280x800,1280x689,Pass,AX Polish,5,Yes,Pass,Pass,,,order_4,ax_polish,ax_polish,23,15,3,polish-isi,Zone1,timelimit_screen,1000.4400000000023,,,,,0,1,0,,,1,,2,ax_polish_task,Dif_a_ap4_r6.wav,different,1
84,1631649077697,14/09/2021 19:51:17,1631649077248,-6,14/09/2021 13:51:17,55990,12,task-vctj,,15723651,613e8615f92ddabff937b9c6,4659133,,complete,,6140f8fc87ae74f7ed4762b1,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 92.0.4515.159,1280x800,1280x689,Pass,AX Polish,5,Yes,Pass,Pass,,,order_4,ax_polish,ax_polish,18,16,1,polish-listen,Zone2,content_web_audio,0.699999988079071,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_polish_task,Dif_a_ap3_r5.wav,different,1
85,1631649078947,14/09/2021 19:51:18,1631649078685,-6,14/09/2021 13:51:18,55990,12,task-vctj,,15723651,613e8615f92ddabff937b9c6,4659133,,complete,,6140f8fc87ae74f7ed4762b1,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 92.0.4515.159,1280x800,1280x689,Pass,AX Polish,5,Yes,Pass,Pass,,,order_4,ax_polish,ax_polish,18,16,1,polish-listen,Zone2,content_web_audio,1438.0999999642372,,,,,0,1,0,,,,,2,ax_polish_task,Dif_a_ap3_r5.wav,different,1
86,1631649079731,14/09/2021 19:51:19,1631649079475,-6,14/09/2021 13:51:19,55990,12,task-vctj,,15723651,613e8615f92ddabff937b9c6,4659133,,complete,,6140f8fc87ae74f7ed4762b1,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 92.0.4515.159,1280x800,1280x689,Pass,AX Polish,5,Yes,Pass,Pass,,,order_4,ax_polish,ax_polish,18,16,2,polish-respond,responseB,response_keyboard_single,780.8999999761581,,,different,1,1,0,0,,,,,2,ax_polish_task,Dif_a_ap3_r5.wav,different,1
87,1631649080717,14/09/2021 19:51:20,1631649080463,-6,14/09/2021 13:51:20,55990,12,task-vctj,,15723651,613e8615f92ddabff937b9c6,4659133,,complete,,6140f8fc87ae74f7ed4762b1,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 92.0.4515.159,1280x800,1280x689,Pass,AX Polish,5,Yes,Pass,Pass,,,order_4,ax_polish,ax_polish,18,16,3,polish-isi,Zone1,timelimit_screen,993.698000000004,,,,,0,1,0,,,1,,2,ax_polish_task,Dif_a_ap3_r5.wav,different,1
88,1631649080935,14/09/2021 19:51:20,1631649080476,-6,14/09/2021 13:51:20,55990,12,task-vctj,,15723651,613e8615f92ddabff937b9c6,4659133,,complete,,6140f8fc87ae74f7ed4762b1,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 92.0.4515.159,1280x800,1280x689,Pass,AX Polish,5,Yes,Pass,Pass,,,order_4,ax_polish,ax_polish,40,17,1,polish-listen,Zone2,content_web_audio,0.7000000476837158,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_polish_task,Same_a_ap1_ap3.wav,same,1
89,1631649082214,14/09/2021 19:51:22,1631649081952,-6,14/09/2021 13:51:21,55990,12,task-vctj,,15723651,613e8615f92ddabff937b9c6,4659133,,complete,,6140f8fc87ae74f7ed4762b1,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 92.0.4515.159,1280x800,1280x689,Pass,AX Polish,5,Yes,Pass,Pass,,,order_4,ax_polish,ax_polish,40,17,1,polish-listen,Zone2,content_web_audio,1476.300000011921,,,,,0,1,0,,,,,2,ax_polish_task,Same_a_ap1_ap3.wav,same,1
