Event Index,UTC Timestamp,UTC Date,Local Timestamp,Local Timezone,Local Date,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,branch-9edj,branch-ee59,checkpoint-7g4v,branch-52fz,checkpoint-irp3,randomiser-912i,Spreadsheet,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response Type,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,audio,answer_ax,progress
118,1628626016202,10/08/2021 20:06:56,1628626016114,-4,10/08/2021 16:06:56,55990,11,task-z5zo,,15058366,6111553fe474428afdd9718b,4471068,,complete,,6112d6493b132d597cec79b0,computer,Desktop or Laptop,Mac OS 10.15.6,Safari 14.0.3,1440x900,1264x729,Pass,AX Polish,5,Yes,Pass,Pass,,,order_3,ax_polish,ax_polish,19,24,2,polish-respond,responseB,response_keyboard_single,521.0000000000146,,,different,1,1,0,0,,,,,2,ax_polish_task,Dif_a_ap3_r5.wav,different,1
119,1628626017205,10/08/2021 20:06:57,1628626017103,-4,10/08/2021 16:06:57,55990,11,task-z5zo,,15058366,6111553fe474428afdd9718b,4471068,,complete,,6112d6493b132d597cec79b0,computer,Desktop or Laptop,Mac OS 10.15.6,Safari 14.0.3,1440x900,1264x729,Pass,AX Polish,5,Yes,Pass,Pass,,,order_3,ax_polish,ax_polish,19,24,3,polish-isi,Zone1,timelimit_screen,1000,,,,,0,1,0,,,1,,2,ax_polish_task,Dif_a_ap3_r5.wav,different,1
120,1628626017337,10/08/2021 20:06:57,1628626017112,-4,10/08/2021 16:06:57,55990,11,task-z5zo,,15058366,6111553fe474428afdd9718b,4471068,,complete,,6112d6493b132d597cec79b0,computer,Desktop or Laptop,Mac OS 10.15.6,Safari 14.0.3,1440x900,1264x729,Pass,AX Polish,5,Yes,Pass,Pass,,,order_3,ax_polish,ax_polish,48,25,1,polish-listen,Zone2,content_web_audio,0,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_polish_task,Same_a_ap3_ap5.wav,same,1
121,1628626018836,10/08/2021 20:06:58,1628626018581,-4,10/08/2021 16:06:58,55990,11,task-z5zo,,15058366,6111553fe474428afdd9718b,4471068,,complete,,6112d6493b132d597cec79b0,computer,Desktop or Laptop,Mac OS 10.15.6,Safari 14.0.3,1440x900,1264x729,Pass,AX Polish,5,Yes,Pass,Pass,,,order_3,ax_polish,ax_polish,48,25,1,polish-listen,Zone2,content_web_audio,1469,,,,,0,1,0,,,,,2,ax_polish_task,Same_a_ap3_ap5.wav,same,1
122,1628626019468,10/08/2021 20:06:59,1628626019375,-4,10/08/2021 16:06:59,55990,11,task-z5zo,,15058366,6111553fe474428afdd9718b,4471068,,complete,,6112d6493b132d597cec79b0,computer,Desktop or Laptop,Mac OS 10.15.6,Safari 14.0.3,1440x900,1264x729,Pass,AX Polish,5,Yes,Pass,Pass,,,order_3,ax_polish,ax_polish,48,25,2,polish-respond,responseA,response_keyboard_single,785,,,same,1,1,0,0,,,,,2,ax_polish_task,Same_a_ap3_ap5.wav,same,1
123,1628626020455,10/08/2021 20:07:00,1628626020371,-4,10/08/2021 16:07:00,55990,11,task-z5zo,,15058366,6111553fe474428afdd9718b,4471068,,complete,,6112d6493b132d597cec79b0,computer,Desktop or Laptop,Mac OS 10.15.6,Safari 14.0.3,1440x900,1264x729,Pass,AX Polish,5,Yes,Pass,Pass,,,order_3,ax_polish,ax_polish,48,25,3,polish-isi,Zone1,timelimit_screen,1000,,,,,0,1,0,,,1,,2,ax_polish_task,Same_a_ap3_ap5.wav,same,1
124,1628626020602,10/08/2021 20:07:00,1628626020382,-4,10/08/2021 16:07:00,55990,11,task-z5zo,,15058366,6111553fe474428afdd9718b,4471068,,complete,,6112d6493b132d597cec79b0,computer,Desktop or Laptop,Mac OS 10.15.6,Safari 14.0.3,1440x900,1264x729,Pass,AX Polish,5,Yes,Pass,Pass,,,order_3,ax_polish,ax_polish,13,26,1,polish-listen,Zone2,content_web_audio,0,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_polish_task,Dif_a_ap2_r4.wav,different,1
125,1628626021907,10/08/2021 20:07:01,1628626021814,-4,10/08/2021 16:07:01,55990,11,task-z5zo,,15058366,6111553fe474428afdd9718b,4471068,,complete,,6112d6493b132d597cec79b0,computer,Desktop or Laptop,Mac OS 10.15.6,Safari 14.0.3,1440x900,1264x729,Pass,AX Polish,5,Yes,Pass,Pass,,,order_3,ax_polish,ax_polish,13,26,1,polish-listen,Zone2,content_web_audio,1432,,,,,0,1,0,,,,,2,ax_polish_task,Dif_a_ap2_r4.wav,different,1
126,1628626022343,10/08/2021 20:07:02,1628626022241,-4,10/08/2021 16:07:02,55990,11,task-z5zo,,15058366,6111553fe474428afdd9718b,4471068,,complete,,6112d6493b132d597cec79b0,computer,Desktop or Laptop,Mac OS 10.15.6,Safari 14.0.3,1440x900,1264x729,Pass,AX Polish,5,Yes,Pass,Pass,,,order_3,ax_polish,ax_polish,13,26,2,polish-respond,responseB,response_keyboard_single,420,,,different,1,1,0,0,,,,,2,ax_polish_task,Dif_a_ap2_r4.wav,different,1
127,1628626023326,10/08/2021 20:07:03,1628626023237,-4,10/08/2021 16:07:03,55990,11,task-z5zo,,15058366,6111553fe474428afdd9718b,4471068,,complete,,6112d6493b132d597cec79b0,computer,Desktop or Laptop,Mac OS 10.15.6,Safari 14.0.3,1440x900,1264x729,Pass,AX Polish,5,Yes,Pass,Pass,,,order_3,ax_polish,ax_polish,13,26,3,polish-isi,Zone1,timelimit_screen,1000,,,,,0,1,0,,,1,,2,ax_polish_task,Dif_a_ap2_r4.wav,different,1
128,1628626023468,10/08/2021 20:07:03,1628626023248,-4,10/08/2021 16:07:03,55990,11,task-z5zo,,15058366,6111553fe474428afdd9718b,4471068,,complete,,6112d6493b132d597cec79b0,computer,Desktop or Laptop,Mac OS 10.15.6,Safari 14.0.3,1440x900,1264x729,Pass,AX Polish,5,Yes,Pass,Pass,,,order_3,ax_polish,ax_polish,33,27,1,polish-listen,Zone2,content_web_audio,1,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_polish_task,Dif_a_r3_ap5.wav,different,1
129,1628626024767,10/08/2021 20:07:04,1628626024692,-4,10/08/2021 16:07:04,55990,11,task-z5zo,,15058366,6111553fe474428afdd9718b,4471068,,complete,,6112d6493b132d597cec79b0,computer,Desktop or Laptop,Mac OS 10.15.6,Safari 14.0.3,1440x900,1264x729,Pass,AX Polish,5,Yes,Pass,Pass,,,order_3,ax_polish,ax_polish,33,27,1,polish-listen,Zone2,content_web_audio,1445,,,,,0,1,0,,,,,2,ax_polish_task,Dif_a_r3_ap5.wav,different,1
130,1628626025161,10/08/2021 20:07:05,1628626025080,-4,10/08/2021 16:07:05,55990,11,task-z5zo,,15058366,6111553fe474428afdd9718b,4471068,,complete,,6112d6493b132d597cec79b0,computer,Desktop or Laptop,Mac OS 10.15.6,Safari 14.0.3,1440x900,1264x729,Pass,AX Polish,5,Yes,Pass,Pass,,,order_3,ax_polish,ax_polish,33,27,2,polish-respond,responseB,response_keyboard_single,379,,,different,1,1,0,0,,,,,2,ax_polish_task,Dif_a_r3_ap5.wav,different,1
131,1628626026163,10/08/2021 20:07:06,1628626026070,-4,10/08/2021 16:07:06,55990,11,task-z5zo,,15058366,6111553fe474428afdd9718b,4471068,,complete,,6112d6493b132d597cec79b0,computer,Desktop or Laptop,Mac OS 10.15.6,Safari 14.0.3,1440x900,1264x729,Pass,AX Polish,5,Yes,Pass,Pass,,,order_3,ax_polish,ax_polish,33,27,3,polish-isi,Zone1,timelimit_screen,1000,,,,,0,1,0,,,1,,2,ax_polish_task,Dif_a_r3_ap5.wav,different,1
132,1628626026304,10/08/2021 20:07:06,1628626026082,-4,10/08/2021 16:07:06,55990,11,task-z5zo,,15058366,6111553fe474428afdd9718b,4471068,,complete,,6112d6493b132d597cec79b0,computer,Desktop or Laptop,Mac OS 10.15.6,Safari 14.0.3,1440x900,1264x729,Pass,AX Polish,5,Yes,Pass,Pass,,,order_3,ax_polish,ax_polish,31,28,1,polish-listen,Zone2,content_web_audio,1,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_polish_task,Dif_a_r2_ap4.wav,different,1
133,1628626027602,10/08/2021 20:07:07,1628626027514,-4,10/08/2021 16:07:07,55990,11,task-z5zo,,15058366,6111553fe474428afdd9718b,4471068,,complete,,6112d6493b132d597cec79b0,computer,Desktop or Laptop,Mac OS 10.15.6,Safari 14.0.3,1440x900,1264x729,Pass,AX Polish,5,Yes,Pass,Pass,,,order_3,ax_polish,ax_polish,31,28,1,polish-listen,Zone2,content_web_audio,1432,,,,,0,1,0,,,,,2,ax_polish_task,Dif_a_r2_ap4.wav,different,1
134,1628626028275,10/08/2021 20:07:08,1628626028155,-4,10/08/2021 16:07:08,55990,11,task-z5zo,,15058366,6111553fe474428afdd9718b,4471068,,complete,,6112d6493b132d597cec79b0,computer,Desktop or Laptop,Mac OS 10.15.6,Safari 14.0.3,1440x900,1264x729,Pass,AX Polish,5,Yes,Pass,Pass,,,order_3,ax_polish,ax_polish,31,28,2,polish-respond,responseA,response_keyboard_single,633,,,same,1,0,1,0,,,,,2,ax_polish_task,Dif_a_r2_ap4.wav,different,1
135,1628626029228,10/08/2021 20:07:09,1628626029153,-4,10/08/2021 16:07:09,55990,11,task-z5zo,,15058366,6111553fe474428afdd9718b,4471068,,complete,,6112d6493b132d597cec79b0,computer,Desktop or Laptop,Mac OS 10.15.6,Safari 14.0.3,1440x900,1264x729,Pass,AX Polish,5,Yes,Pass,Pass,,,order_3,ax_polish,ax_polish,31,28,3,polish-isi,Zone1,timelimit_screen,1000,,,,,0,1,0,,,1,,2,ax_polish_task,Dif_a_r2_ap4.wav,different,1
136,1628626029371,10/08/2021 20:07:09,1628626029166,-4,10/08/2021 16:07:09,55990,11,task-z5zo,,15058366,6111553fe474428afdd9718b,4471068,,complete,,6112d6493b132d597cec79b0,computer,Desktop or Laptop,Mac OS 10.15.6,Safari 14.0.3,1440x900,1264x729,Pass,AX Polish,5,Yes,Pass,Pass,,,order_3,ax_polish,ax_polish,21,29,1,polish-listen,Zone2,content_web_audio,0,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_polish_task,Dif_a_ap4_r6.wav,different,1
137,1628626030683,10/08/2021 20:07:10,1628626030606,-4,10/08/2021 16:07:10,55990,11,task-z5zo,,15058366,6111553fe474428afdd9718b,4471068,,complete,,6112d6493b132d597cec79b0,computer,Desktop or Laptop,Mac OS 10.15.6,Safari 14.0.3,1440x900,1264x729,Pass,AX Polish,5,Yes,Pass,Pass,,,order_3,ax_polish,ax_polish,21,29,1,polish-listen,Zone2,content_web_audio,1440,,,,,0,1,0,,,,,2,ax_polish_task,Dif_a_ap4_r6.wav,different,1
138,1628626031668,10/08/2021 20:07:11,1628626031591,-4,10/08/2021 16:07:11,55990,11,task-z5zo,,15058366,6111553fe474428afdd9718b,4471068,,complete,,6112d6493b132d597cec79b0,computer,Desktop or Laptop,Mac OS 10.15.6,Safari 14.0.3,1440x900,1264x729,Pass,AX Polish,5,Yes,Pass,Pass,,,order_3,ax_polish,ax_polish,21,29,2,polish-respond,responseA,response_keyboard_single,976.0000000000291,,,same,1,0,1,0,,,,,2,ax_polish_task,Dif_a_ap4_r6.wav,different,1
139,1628626032669,10/08/2021 20:07:12,1628626032587,-4,10/08/2021 16:07:12,55990,11,task-z5zo,,15058366,6111553fe474428afdd9718b,4471068,,complete,,6112d6493b132d597cec79b0,computer,Desktop or Laptop,Mac OS 10.15.6,Safari 14.0.3,1440x900,1264x729,Pass,AX Polish,5,Yes,Pass,Pass,,,order_3,ax_polish,ax_polish,21,29,3,polish-isi,Zone1,timelimit_screen,1000,,,,,0,1,0,,,1,,2,ax_polish_task,Dif_a_ap4_r6.wav,different,1
140,1628626032811,10/08/2021 20:07:12,1628626032598,-4,10/08/2021 16:07:12,55990,11,task-z5zo,,15058366,6111553fe474428afdd9718b,4471068,,complete,,6112d6493b132d597cec79b0,computer,Desktop or Laptop,Mac OS 10.15.6,Safari 14.0.3,1440x900,1264x729,Pass,AX Polish,5,Yes,Pass,Pass,,,order_3,ax_polish,ax_polish,38,30,1,polish-listen,Zone2,content_web_audio,0,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_polish_task,Dif_a_r4_ap6.wav,different,1
141,1628626034125,10/08/2021 20:07:14,1628626034045,-4,10/08/2021 16:07:14,55990,11,task-z5zo,,15058366,6111553fe474428afdd9718b,4471068,,complete,,6112d6493b132d597cec79b0,computer,Desktop or Laptop,Mac OS 10.15.6,Safari 14.0.3,1440x900,1264x729,Pass,AX Polish,5,Yes,Pass,Pass,,,order_3,ax_polish,ax_polish,38,30,1,polish-listen,Zone2,content_web_audio,1446,,,,,0,1,0,,,,,2,ax_polish_task,Dif_a_r4_ap6.wav,different,1
142,1628626034626,10/08/2021 20:07:14,1628626034537,-4,10/08/2021 16:07:14,55990,11,task-z5zo,,15058366,6111553fe474428afdd9718b,4471068,,complete,,6112d6493b132d597cec79b0,computer,Desktop or Laptop,Mac OS 10.15.6,Safari 14.0.3,1440x900,1264x729,Pass,AX Polish,5,Yes,Pass,Pass,,,order_3,ax_polish,ax_polish,38,30,2,polish-respond,responseB,response_keyboard_single,483,,,different,1,1,0,0,,,,,2,ax_polish_task,Dif_a_r4_ap6.wav,different,1
143,1628626035644,10/08/2021 20:07:15,1628626035537,-4,10/08/2021 16:07:15,55990,11,task-z5zo,,15058366,6111553fe474428afdd9718b,4471068,,complete,,6112d6493b132d597cec79b0,computer,Desktop or Laptop,Mac OS 10.15.6,Safari 14.0.3,1440x900,1264x729,Pass,AX Polish,5,Yes,Pass,Pass,,,order_3,ax_polish,ax_polish,38,30,3,polish-isi,Zone1,timelimit_screen,1001,,,,,0,1,0,,,1,,2,ax_polish_task,Dif_a_r4_ap6.wav,different,1
144,1628626035783,10/08/2021 20:07:15,1628626035549,-4,10/08/2021 16:07:15,55990,11,task-z5zo,,15058366,6111553fe474428afdd9718b,4471068,,complete,,6112d6493b132d597cec79b0,computer,Desktop or Laptop,Mac OS 10.15.6,Safari 14.0.3,1440x900,1264x729,Pass,AX Polish,5,Yes,Pass,Pass,,,order_3,ax_polish,ax_polish,51,31,1,polish-listen,Zone2,content_web_audio,0.9999999999708962,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_polish_task,Same_a_ap3_ap5.wav,same,1
145,1628626037106,10/08/2021 20:07:17,1628626037023,-4,10/08/2021 16:07:17,55990,11,task-z5zo,,15058366,6111553fe474428afdd9718b,4471068,,complete,,6112d6493b132d597cec79b0,computer,Desktop or Laptop,Mac OS 10.15.6,Safari 14.0.3,1440x900,1264x729,Pass,AX Polish,5,Yes,Pass,Pass,,,order_3,ax_polish,ax_polish,51,31,1,polish-listen,Zone2,content_web_audio,1468.999999999971,,,,,0,1,0,,,,,2,ax_polish_task,Same_a_ap3_ap5.wav,same,1
146,1628626038011,10/08/2021 20:07:18,1628626037920,-4,10/08/2021 16:07:17,55990,11,task-z5zo,,15058366,6111553fe474428afdd9718b,4471068,,complete,,6112d6493b132d597cec79b0,computer,Desktop or Laptop,Mac OS 10.15.6,Safari 14.0.3,1440x900,1264x729,Pass,AX Polish,5,Yes,Pass,Pass,,,order_3,ax_polish,ax_polish,51,31,2,polish-respond,responseB,response_keyboard_single,893,,,different,1,0,1,0,,,,,2,ax_polish_task,Same_a_ap3_ap5.wav,same,1
147,1628626039016,10/08/2021 20:07:19,1628626038920,-4,10/08/2021 16:07:18,55990,11,task-z5zo,,15058366,6111553fe474428afdd9718b,4471068,,complete,,6112d6493b132d597cec79b0,computer,Desktop or Laptop,Mac OS 10.15.6,Safari 14.0.3,1440x900,1264x729,Pass,AX Polish,5,Yes,Pass,Pass,,,order_3,ax_polish,ax_polish,51,31,3,polish-isi,Zone1,timelimit_screen,1002,,,,,0,1,0,,,1,,2,ax_polish_task,Same_a_ap3_ap5.wav,same,1
148,1628626039155,10/08/2021 20:07:19,1628626038932,-4,10/08/2021 16:07:18,55990,11,task-z5zo,,15058366,6111553fe474428afdd9718b,4471068,,complete,,6112d6493b132d597cec79b0,computer,Desktop or Laptop,Mac OS 10.15.6,Safari 14.0.3,1440x900,1264x729,Pass,AX Polish,5,Yes,Pass,Pass,,,order_3,ax_polish,ax_polish,20,32,1,polish-listen,Zone2,content_web_audio,0,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_polish_task,Dif_a_ap4_r6.wav,different,1
149,1628626040456,10/08/2021 20:07:20,1628626040372,-4,10/08/2021 16:07:20,55990,11,task-z5zo,,15058366,6111553fe474428afdd9718b,4471068,,complete,,6112d6493b132d597cec79b0,computer,Desktop or Laptop,Mac OS 10.15.6,Safari 14.0.3,1440x900,1264x729,Pass,AX Polish,5,Yes,Pass,Pass,,,order_3,ax_polish,ax_polish,20,32,1,polish-listen,Zone2,content_web_audio,1440,,,,,0,1,0,,,,,2,ax_polish_task,Dif_a_ap4_r6.wav,different,1
150,1628626040785,10/08/2021 20:07:20,1628626040710,-4,10/08/2021 16:07:20,55990,11,task-z5zo,,15058366,6111553fe474428afdd9718b,4471068,,complete,,6112d6493b132d597cec79b0,computer,Desktop or Laptop,Mac OS 10.15.6,Safari 14.0.3,1440x900,1264x729,Pass,AX Polish,5,Yes,Pass,Pass,,,order_3,ax_polish,ax_polish,20,32,2,polish-respond,responseB,response_keyboard_single,327.0000000000291,,,different,1,1,0,0,,,,,2,ax_polish_task,Dif_a_ap4_r6.wav,different,1
151,1628626041776,10/08/2021 20:07:21,1628626041704,-4,10/08/2021 16:07:21,55990,11,task-z5zo,,15058366,6111553fe474428afdd9718b,4471068,,complete,,6112d6493b132d597cec79b0,computer,Desktop or Laptop,Mac OS 10.15.6,Safari 14.0.3,1440x900,1264x729,Pass,AX Polish,5,Yes,Pass,Pass,,,order_3,ax_polish,ax_polish,20,32,3,polish-isi,Zone1,timelimit_screen,1000,,,,,0,1,0,,,1,,2,ax_polish_task,Dif_a_ap4_r6.wav,different,1
152,1628626041936,10/08/2021 20:07:21,1628626041715,-4,10/08/2021 16:07:21,55990,11,task-z5zo,,15058366,6111553fe474428afdd9718b,4471068,,complete,,6112d6493b132d597cec79b0,computer,Desktop or Laptop,Mac OS 10.15.6,Safari 14.0.3,1440x900,1264x729,Pass,AX Polish,5,Yes,Pass,Pass,,,order_3,ax_polish,ax_polish,62,33,1,polish-listen,Zone2,content_web_audio,0,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_polish_task,Same_a_r2_r4.wav,same,1
153,1628626043263,10/08/2021 20:07:23,1628626043122,-4,10/08/2021 16:07:23,55990,11,task-z5zo,,15058366,6111553fe474428afdd9718b,4471068,,complete,,6112d6493b132d597cec79b0,computer,Desktop or Laptop,Mac OS 10.15.6,Safari 14.0.3,1440x900,1264x729,Pass,AX Polish,5,Yes,Pass,Pass,,,order_3,ax_polish,ax_polish,62,33,1,polish-listen,Zone2,content_web_audio,1407,,,,,0,1,0,,,,,2,ax_polish_task,Same_a_r2_r4.wav,same,1
154,1628626043694,10/08/2021 20:07:23,1628626043613,-4,10/08/2021 16:07:23,55990,11,task-z5zo,,15058366,6111553fe474428afdd9718b,4471068,,complete,,6112d6493b132d597cec79b0,computer,Desktop or Laptop,Mac OS 10.15.6,Safari 14.0.3,1440x900,1264x729,Pass,AX Polish,5,Yes,Pass,Pass,,,order_3,ax_polish,ax_polish,62,33,2,polish-respond,responseA,response_keyboard_single,483,,,same,1,1,0,0,,,,,2,ax_polish_task,Same_a_r2_r4.wav,same,1
155,1628626044702,10/08/2021 20:07:24,1628626044603,-4,10/08/2021 16:07:24,55990,11,task-z5zo,,15058366,6111553fe474428afdd9718b,4471068,,complete,,6112d6493b132d597cec79b0,computer,Desktop or Laptop,Mac OS 10.15.6,Safari 14.0.3,1440x900,1264x729,Pass,AX Polish,5,Yes,Pass,Pass,,,order_3,ax_polish,ax_polish,62,33,3,polish-isi,Zone1,timelimit_screen,999,,,,,0,1,0,,,1,,2,ax_polish_task,Same_a_r2_r4.wav,same,1
156,1628626044842,10/08/2021 20:07:24,1628626044614,-4,10/08/2021 16:07:24,55990,11,task-z5zo,,15058366,6111553fe474428afdd9718b,4471068,,complete,,6112d6493b132d597cec79b0,computer,Desktop or Laptop,Mac OS 10.15.6,Safari 14.0.3,1440x900,1264x729,Pass,AX Polish,5,Yes,Pass,Pass,,,order_3,ax_polish,ax_polish,63,34,1,polish-listen,Zone2,content_web_audio,0,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_polish_task,Same_a_r2_r4.wav,same,1
157,1628626046113,10/08/2021 20:07:26,1628626046021,-4,10/08/2021 16:07:26,55990,11,task-z5zo,,15058366,6111553fe474428afdd9718b,4471068,,complete,,6112d6493b132d597cec79b0,computer,Desktop or Laptop,Mac OS 10.15.6,Safari 14.0.3,1440x900,1264x729,Pass,AX Polish,5,Yes,Pass,Pass,,,order_3,ax_polish,ax_polish,63,34,1,polish-listen,Zone2,content_web_audio,1405.999999999971,,,,,0,1,0,,,,,2,ax_polish_task,Same_a_r2_r4.wav,same,1
158,1628626046508,10/08/2021 20:07:26,1628626046407,-4,10/08/2021 16:07:26,55990,11,task-z5zo,,15058366,6111553fe474428afdd9718b,4471068,,complete,,6112d6493b132d597cec79b0,computer,Desktop or Laptop,Mac OS 10.15.6,Safari 14.0.3,1440x900,1264x729,Pass,AX Polish,5,Yes,Pass,Pass,,,order_3,ax_polish,ax_polish,63,34,2,polish-respond,responseA,response_keyboard_single,377,,,same,1,1,0,0,,,,,2,ax_polish_task,Same_a_r2_r4.wav,same,1
159,1628626047509,10/08/2021 20:07:27,1628626047404,-4,10/08/2021 16:07:27,55990,11,task-z5zo,,15058366,6111553fe474428afdd9718b,4471068,,complete,,6112d6493b132d597cec79b0,computer,Desktop or Laptop,Mac OS 10.15.6,Safari 14.0.3,1440x900,1264x729,Pass,AX Polish,5,Yes,Pass,Pass,,,order_3,ax_polish,ax_polish,63,34,3,polish-isi,Zone1,timelimit_screen,1001,,,,,0,1,0,,,1,,2,ax_polish_task,Same_a_r2_r4.wav,same,1
160,1628626047666,10/08/2021 20:07:27,1628626047416,-4,10/08/2021 16:07:27,55990,11,task-z5zo,,15058366,6111553fe474428afdd9718b,4471068,,complete,,6112d6493b132d597cec79b0,computer,Desktop or Laptop,Mac OS 10.15.6,Safari 14.0.3,1440x900,1264x729,Pass,AX Polish,5,Yes,Pass,Pass,,,order_3,ax_polish,ax_polish,8,35,1,polish-listen,Zone2,content_web_audio,1,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_polish_task,Dif_a_ap1_r3.wav,different,1
161,1628626048947,10/08/2021 20:07:28,1628626048867,-4,10/08/2021 16:07:28,55990,11,task-z5zo,,15058366,6111553fe474428afdd9718b,4471068,,complete,,6112d6493b132d597cec79b0,computer,Desktop or Laptop,Mac OS 10.15.6,Safari 14.0.3,1440x900,1264x729,Pass,AX Polish,5,Yes,Pass,Pass,,,order_3,ax_polish,ax_polish,8,35,1,polish-listen,Zone2,content_web_audio,1452,,,,,0,1,0,,,,,2,ax_polish_task,Dif_a_ap1_r3.wav,different,1
162,1628626049433,10/08/2021 20:07:29,1628626049343,-4,10/08/2021 16:07:29,55990,11,task-z5zo,,15058366,6111553fe474428afdd9718b,4471068,,complete,,6112d6493b132d597cec79b0,computer,Desktop or Laptop,Mac OS 10.15.6,Safari 14.0.3,1440x900,1264x729,Pass,AX Polish,5,Yes,Pass,Pass,,,order_3,ax_polish,ax_polish,8,35,2,polish-respond,responseB,response_keyboard_single,468,,,different,1,1,0,0,,,,,2,ax_polish_task,Dif_a_ap1_r3.wav,different,1
163,1628626050411,10/08/2021 20:07:30,1628626050336,-4,10/08/2021 16:07:30,55990,11,task-z5zo,,15058366,6111553fe474428afdd9718b,4471068,,complete,,6112d6493b132d597cec79b0,computer,Desktop or Laptop,Mac OS 10.15.6,Safari 14.0.3,1440x900,1264x729,Pass,AX Polish,5,Yes,Pass,Pass,,,order_3,ax_polish,ax_polish,8,35,3,polish-isi,Zone1,timelimit_screen,1000,,,,,0,1,0,,,1,,2,ax_polish_task,Dif_a_ap1_r3.wav,different,1
164,1628626050584,10/08/2021 20:07:30,1628626050347,-4,10/08/2021 16:07:30,55990,11,task-z5zo,,15058366,6111553fe474428afdd9718b,4471068,,complete,,6112d6493b132d597cec79b0,computer,Desktop or Laptop,Mac OS 10.15.6,Safari 14.0.3,1440x900,1264x729,Pass,AX Polish,5,Yes,Pass,Pass,,,order_3,ax_polish,ax_polish,40,36,1,polish-listen,Zone2,content_web_audio,0,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_polish_task,Same_a_ap1_ap3.wav,same,1
165,1628626051912,10/08/2021 20:07:31,1628626051822,-4,10/08/2021 16:07:31,55990,11,task-z5zo,,15058366,6111553fe474428afdd9718b,4471068,,complete,,6112d6493b132d597cec79b0,computer,Desktop or Laptop,Mac OS 10.15.6,Safari 14.0.3,1440x900,1264x729,Pass,AX Polish,5,Yes,Pass,Pass,,,order_3,ax_polish,ax_polish,40,36,1,polish-listen,Zone2,content_web_audio,1475.000000000029,,,,,0,1,0,,,,,2,ax_polish_task,Same_a_ap1_ap3.wav,same,1
166,1628626052396,10/08/2021 20:07:32,1628626052310,-4,10/08/2021 16:07:32,55990,11,task-z5zo,,15058366,6111553fe474428afdd9718b,4471068,,complete,,6112d6493b132d597cec79b0,computer,Desktop or Laptop,Mac OS 10.15.6,Safari 14.0.3,1440x900,1264x729,Pass,AX Polish,5,Yes,Pass,Pass,,,order_3,ax_polish,ax_polish,40,36,2,polish-respond,responseA,response_keyboard_single,480.9999999999709,,,same,1,1,0,0,,,,,2,ax_polish_task,Same_a_ap1_ap3.wav,same,1
167,1628626053391,10/08/2021 20:07:33,1628626053304,-4,10/08/2021 16:07:33,55990,11,task-z5zo,,15058366,6111553fe474428afdd9718b,4471068,,complete,,6112d6493b132d597cec79b0,computer,Desktop or Laptop,Mac OS 10.15.6,Safari 14.0.3,1440x900,1264x729,Pass,AX Polish,5,Yes,Pass,Pass,,,order_3,ax_polish,ax_polish,40,36,3,polish-isi,Zone1,timelimit_screen,1000,,,,,0,1,0,,,1,,2,ax_polish_task,Same_a_ap1_ap3.wav,same,1
168,1628626053540,10/08/2021 20:07:33,1628626053317,-4,10/08/2021 16:07:33,55990,11,task-z5zo,,15058366,6111553fe474428afdd9718b,4471068,,complete,,6112d6493b132d597cec79b0,computer,Desktop or Laptop,Mac OS 10.15.6,Safari 14.0.3,1440x900,1264x729,Pass,AX Polish,5,Yes,Pass,Pass,,,order_3,ax_polish,ax_polish,64,37,1,polish-listen,Zone2,content_web_audio,0,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_polish_task,Same_a_r3_r5.wav,same,1
169,1628626054810,10/08/2021 20:07:34,1628626054730,-4,10/08/2021 16:07:34,55990,11,task-z5zo,,15058366,6111553fe474428afdd9718b,4471068,,complete,,6112d6493b132d597cec79b0,computer,Desktop or Laptop,Mac OS 10.15.6,Safari 14.0.3,1440x900,1264x729,Pass,AX Polish,5,Yes,Pass,Pass,,,order_3,ax_polish,ax_polish,64,37,1,polish-listen,Zone2,content_web_audio,1413,,,,,0,1,0,,,,,2,ax_polish_task,Same_a_r3_r5.wav,same,1
