Event Index,UTC Timestamp,UTC Date,Local Timestamp,Local Timezone,Local Date,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,branch-9edj,branch-ee59,checkpoint-7g4v,branch-52fz,checkpoint-irp3,randomiser-912i,Spreadsheet,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response Type,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,progress,audio,cont_step
394,1631652349357,14/09/2021 20:45:49,1631652349172,-4,14/09/2021 16:45:49,55990,12,task-1bin,,15724534,613c704a0c19942e05ad72db,4659344,,complete,,614103a5abf2b6a00f3f5eb1,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.83,1536x864,1287x744,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_3,vas_shine,vas_shine,5,78,1,stimuli,Zone1,content_web_audio,814.3000000715256,,,,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_20sh80s.mp3,1
395,1631652349935,14/09/2021 20:45:49,1631652349738,-4,14/09/2021 16:45:49,55990,12,task-1bin,,15724534,613c704a0c19942e05ad72db,4659344,,complete,,614103a5abf2b6a00f3f5eb1,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.83,1536x864,1287x744,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_3,vas_shine,vas_shine,5,78,2,response,likert,response_rating_scale_likert,534.6999999284744,,,1,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_20sh80s.mp3,1
396,1631652350341,14/09/2021 20:45:50,1631652349739,-4,14/09/2021 16:45:49,55990,12,task-1bin,,15724534,613c704a0c19942e05ad72db,4659344,,complete,,614103a5abf2b6a00f3f5eb1,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.83,1536x864,1287x744,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_3,vas_shine,vas_shine,5,78,2,response,continueButton,continue_keyboard,534.6999999284744,,,,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_20sh80s.mp3,1
397,1631652350894,14/09/2021 20:45:50,1631652350723,-4,14/09/2021 16:45:50,55990,12,task-1bin,,15724534,613c704a0c19942e05ad72db,4659344,,complete,,614103a5abf2b6a00f3f5eb1,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.83,1536x864,1287x744,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_3,vas_shine,vas_shine,5,78,3,isi,fixation,timelimit_screen,999.7660000000033,,,,,0,1,0,,,1,,1,vas_shine_task,1,SIGNblend_20sh80s.mp3,1
398,1631652351268,14/09/2021 20:45:51,1631652350761,-4,14/09/2021 16:45:50,55990,12,task-1bin,,15724534,613c704a0c19942e05ad72db,4659344,,complete,,614103a5abf2b6a00f3f5eb1,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.83,1536x864,1287x744,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_3,vas_shine,vas_shine,59,79,1,stimuli,Zone1,content_web_audio,1,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_50sh50s.mp3,4
399,1631652351747,14/09/2021 20:45:51,1631652351575,-4,14/09/2021 16:45:51,55990,12,task-1bin,,15724534,613c704a0c19942e05ad72db,4659344,,complete,,614103a5abf2b6a00f3f5eb1,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.83,1536x864,1287x744,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_3,vas_shine,vas_shine,59,79,1,stimuli,Zone1,content_web_audio,814,,,,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_50sh50s.mp3,4
400,1631652352534,14/09/2021 20:45:52,1631652352358,-4,14/09/2021 16:45:52,55990,12,task-1bin,,15724534,613c704a0c19942e05ad72db,4659344,,complete,,614103a5abf2b6a00f3f5eb1,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.83,1536x864,1287x744,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_3,vas_shine,vas_shine,59,79,2,response,likert,response_rating_scale_likert,752.8999999761581,,,2,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_50sh50s.mp3,4
401,1631652352894,14/09/2021 20:45:52,1631652352361,-4,14/09/2021 16:45:52,55990,12,task-1bin,,15724534,613c704a0c19942e05ad72db,4659344,,complete,,614103a5abf2b6a00f3f5eb1,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.83,1536x864,1287x744,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_3,vas_shine,vas_shine,59,79,2,response,continueButton,continue_keyboard,752.8999999761581,,,,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_50sh50s.mp3,4
402,1631652353534,14/09/2021 20:45:53,1631652353356,-4,14/09/2021 16:45:53,55990,12,task-1bin,,15724534,613c704a0c19942e05ad72db,4659344,,complete,,614103a5abf2b6a00f3f5eb1,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.83,1536x864,1287x744,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_3,vas_shine,vas_shine,59,79,3,isi,fixation,timelimit_screen,999.6059999999707,,,,,0,1,0,,,1,,1,vas_shine_task,1,SIGNblend_50sh50s.mp3,4
403,1631652353909,14/09/2021 20:45:53,1631652353392,-4,14/09/2021 16:45:53,55990,12,task-1bin,,15724534,613c704a0c19942e05ad72db,4659344,,complete,,614103a5abf2b6a00f3f5eb1,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.83,1536x864,1287x744,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_3,vas_shine,vas_shine,87,80,1,stimuli,Zone1,content_web_audio,1.399999976158142,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_70sh30s.mp3,6
404,1631652354382,14/09/2021 20:45:54,1631652354208,-4,14/09/2021 16:45:54,55990,12,task-1bin,,15724534,613c704a0c19942e05ad72db,4659344,,complete,,614103a5abf2b6a00f3f5eb1,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.83,1536x864,1287x744,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_3,vas_shine,vas_shine,87,80,1,stimuli,Zone1,content_web_audio,816.6000000238419,,,,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_70sh30s.mp3,6
405,1631652355180,14/09/2021 20:45:55,1631652354996,-4,14/09/2021 16:45:54,55990,12,task-1bin,,15724534,613c704a0c19942e05ad72db,4659344,,complete,,614103a5abf2b6a00f3f5eb1,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.83,1536x864,1287x744,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_3,vas_shine,vas_shine,87,80,2,response,likert,response_rating_scale_likert,759.7999999523163,,,7,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_70sh30s.mp3,6
406,1631652355585,14/09/2021 20:45:55,1631652354999,-4,14/09/2021 16:45:54,55990,12,task-1bin,,15724534,613c704a0c19942e05ad72db,4659344,,complete,,614103a5abf2b6a00f3f5eb1,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.83,1536x864,1287x744,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_3,vas_shine,vas_shine,87,80,2,response,continueButton,continue_keyboard,759.7999999523163,,,,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_70sh30s.mp3,6
407,1631652356156,14/09/2021 20:45:56,1631652355988,-4,14/09/2021 16:45:55,55990,12,task-1bin,,15724534,613c704a0c19942e05ad72db,4659344,,complete,,614103a5abf2b6a00f3f5eb1,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.83,1536x864,1287x744,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_3,vas_shine,vas_shine,87,80,3,isi,fixation,timelimit_screen,999.6449999999604,,,,,0,1,0,,,1,,1,vas_shine_task,1,SIGNblend_70sh30s.mp3,6
408,1631652356532,14/09/2021 20:45:56,1631652356021,-4,14/09/2021 16:45:56,55990,12,task-1bin,,15724534,613c704a0c19942e05ad72db,4659344,,complete,,614103a5abf2b6a00f3f5eb1,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.83,1536x864,1287x744,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_3,vas_shine,vas_shine,92,81,1,stimuli,Zone1,content_web_audio,1.6999999284744263,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_70sh30s.mp3,6
409,1631652357017,14/09/2021 20:45:57,1631652356834,-4,14/09/2021 16:45:56,55990,12,task-1bin,,15724534,613c704a0c19942e05ad72db,4659344,,complete,,614103a5abf2b6a00f3f5eb1,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.83,1536x864,1287x744,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_3,vas_shine,vas_shine,92,81,1,stimuli,Zone1,content_web_audio,814.2999999523163,,,,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_70sh30s.mp3,6
410,1631652357786,14/09/2021 20:45:57,1631652357604,-4,14/09/2021 16:45:57,55990,12,task-1bin,,15724534,613c704a0c19942e05ad72db,4659344,,complete,,614103a5abf2b6a00f3f5eb1,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.83,1536x864,1287x744,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_3,vas_shine,vas_shine,92,81,2,response,likert,response_rating_scale_likert,738,,,7,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_70sh30s.mp3,6
411,1631652358144,14/09/2021 20:45:58,1631652357606,-4,14/09/2021 16:45:57,55990,12,task-1bin,,15724534,613c704a0c19942e05ad72db,4659344,,complete,,614103a5abf2b6a00f3f5eb1,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.83,1536x864,1287x744,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_3,vas_shine,vas_shine,92,81,2,response,continueButton,continue_keyboard,738,,,,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_70sh30s.mp3,6
412,1631652358755,14/09/2021 20:45:58,1631652358587,-4,14/09/2021 16:45:58,55990,12,task-1bin,,15724534,613c704a0c19942e05ad72db,4659344,,complete,,614103a5abf2b6a00f3f5eb1,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.83,1536x864,1287x744,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_3,vas_shine,vas_shine,92,81,3,isi,fixation,timelimit_screen,999.6639999999898,,,,,0,1,0,,,1,,1,vas_shine_task,1,SIGNblend_70sh30s.mp3,6
413,1631652359163,14/09/2021 20:45:59,1631652358619,-4,14/09/2021 16:45:58,55990,12,task-1bin,,15724534,613c704a0c19942e05ad72db,4659344,,complete,,614103a5abf2b6a00f3f5eb1,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.83,1536x864,1287x744,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_3,vas_shine,vas_shine,24,82,1,stimuli,Zone1,content_web_audio,1.100000023841858,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_30sh70s.mp3,2
414,1631652359613,14/09/2021 20:45:59,1631652359433,-4,14/09/2021 16:45:59,55990,12,task-1bin,,15724534,613c704a0c19942e05ad72db,4659344,,complete,,614103a5abf2b6a00f3f5eb1,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.83,1536x864,1287x744,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_3,vas_shine,vas_shine,24,82,1,stimuli,Zone1,content_web_audio,815.1000000238419,,,,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_30sh70s.mp3,2
415,1631652360352,14/09/2021 20:46:00,1631652360180,-4,14/09/2021 16:46:00,55990,12,task-1bin,,15724534,613c704a0c19942e05ad72db,4659344,,complete,,614103a5abf2b6a00f3f5eb1,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.83,1536x864,1287x744,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_3,vas_shine,vas_shine,24,82,2,response,likert,response_rating_scale_likert,716.5,,,1,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_30sh70s.mp3,2
416,1631652360758,14/09/2021 20:46:00,1631652360182,-4,14/09/2021 16:46:00,55990,12,task-1bin,,15724534,613c704a0c19942e05ad72db,4659344,,complete,,614103a5abf2b6a00f3f5eb1,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.83,1536x864,1287x744,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_3,vas_shine,vas_shine,24,82,2,response,continueButton,continue_keyboard,716.5,,,,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_30sh70s.mp3,2
417,1631652361375,14/09/2021 20:46:01,1631652361170,-4,14/09/2021 16:46:01,55990,12,task-1bin,,15724534,613c704a0c19942e05ad72db,4659344,,complete,,614103a5abf2b6a00f3f5eb1,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.83,1536x864,1287x744,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_3,vas_shine,vas_shine,24,82,3,isi,fixation,timelimit_screen,999.640000000014,,,,,0,1,0,,,1,,1,vas_shine_task,1,SIGNblend_30sh70s.mp3,2
418,1631652361774,14/09/2021 20:46:01,1631652361199,-4,14/09/2021 16:46:01,55990,12,task-1bin,,15724534,613c704a0c19942e05ad72db,4659344,,complete,,614103a5abf2b6a00f3f5eb1,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.83,1536x864,1287x744,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_3,vas_shine,vas_shine,51,83,1,stimuli,Zone1,content_web_audio,0.8999999761581421,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_50sh50s.mp3,4
419,1631652362266,14/09/2021 20:46:02,1631652362013,-4,14/09/2021 16:46:02,55990,12,task-1bin,,15724534,613c704a0c19942e05ad72db,4659344,,complete,,614103a5abf2b6a00f3f5eb1,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.83,1536x864,1287x744,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_3,vas_shine,vas_shine,51,83,1,stimuli,Zone1,content_web_audio,813.8999999761581,,,,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_50sh50s.mp3,4
420,1631652363020,14/09/2021 20:46:03,1631652362837,-4,14/09/2021 16:46:02,55990,12,task-1bin,,15724534,613c704a0c19942e05ad72db,4659344,,complete,,614103a5abf2b6a00f3f5eb1,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.83,1536x864,1287x744,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_3,vas_shine,vas_shine,51,83,2,response,likert,response_rating_scale_likert,782.2999999523163,,,2,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_50sh50s.mp3,4
421,1631652363411,14/09/2021 20:46:03,1631652362840,-4,14/09/2021 16:46:02,55990,12,task-1bin,,15724534,613c704a0c19942e05ad72db,4659344,,complete,,614103a5abf2b6a00f3f5eb1,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.83,1536x864,1287x744,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_3,vas_shine,vas_shine,51,83,2,response,continueButton,continue_keyboard,782.2999999523163,,,,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_50sh50s.mp3,4
422,1631652364020,14/09/2021 20:46:04,1631652363835,-4,14/09/2021 16:46:03,55990,12,task-1bin,,15724534,613c704a0c19942e05ad72db,4659344,,complete,,614103a5abf2b6a00f3f5eb1,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.83,1536x864,1287x744,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_3,vas_shine,vas_shine,51,83,3,isi,fixation,timelimit_screen,999.6080000000075,,,,,0,1,0,,,1,,1,vas_shine_task,1,SIGNblend_50sh50s.mp3,4
423,1631652364431,14/09/2021 20:46:04,1631652363867,-4,14/09/2021 16:46:03,55990,12,task-1bin,,15724534,613c704a0c19942e05ad72db,4659344,,complete,,614103a5abf2b6a00f3f5eb1,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.83,1536x864,1287x744,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_3,vas_shine,vas_shine,47,84,1,stimuli,Zone1,content_web_audio,0.8999999761581421,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_40sh60s.mp3,3
424,1631652364864,14/09/2021 20:46:04,1631652364683,-4,14/09/2021 16:46:04,55990,12,task-1bin,,15724534,613c704a0c19942e05ad72db,4659344,,complete,,614103a5abf2b6a00f3f5eb1,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.83,1536x864,1287x744,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_3,vas_shine,vas_shine,47,84,1,stimuli,Zone1,content_web_audio,816.2000000476837,,,,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_40sh60s.mp3,3
425,1631652365626,14/09/2021 20:46:05,1631652365435,-4,14/09/2021 16:46:05,55990,12,task-1bin,,15724534,613c704a0c19942e05ad72db,4659344,,complete,,614103a5abf2b6a00f3f5eb1,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.83,1536x864,1287x744,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_3,vas_shine,vas_shine,47,84,2,response,likert,response_rating_scale_likert,723.5,,,1,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_40sh60s.mp3,3
426,1631652366004,14/09/2021 20:46:06,1631652365438,-4,14/09/2021 16:46:05,55990,12,task-1bin,,15724534,613c704a0c19942e05ad72db,4659344,,complete,,614103a5abf2b6a00f3f5eb1,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.83,1536x864,1287x744,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_3,vas_shine,vas_shine,47,84,2,response,continueButton,continue_keyboard,723.5,,,,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_40sh60s.mp3,3
427,1631652366611,14/09/2021 20:46:06,1631652366434,-4,14/09/2021 16:46:06,55990,12,task-1bin,,15724534,613c704a0c19942e05ad72db,4659344,,complete,,614103a5abf2b6a00f3f5eb1,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.83,1536x864,1287x744,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_3,vas_shine,vas_shine,47,84,3,isi,fixation,timelimit_screen,999.7129999999888,,,,,0,1,0,,,1,,1,vas_shine_task,1,SIGNblend_40sh60s.mp3,3
428,1631652366986,14/09/2021 20:46:06,1631652366470,-4,14/09/2021 16:46:06,55990,12,task-1bin,,15724534,613c704a0c19942e05ad72db,4659344,,complete,,614103a5abf2b6a00f3f5eb1,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.83,1536x864,1287x744,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_3,vas_shine,vas_shine,86,85,1,stimuli,Zone1,content_web_audio,1.3000000715255737,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_70sh30s.mp3,6
429,1631652367439,14/09/2021 20:46:07,1631652367284,-4,14/09/2021 16:46:07,55990,12,task-1bin,,15724534,613c704a0c19942e05ad72db,4659344,,complete,,614103a5abf2b6a00f3f5eb1,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.83,1536x864,1287x744,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_3,vas_shine,vas_shine,86,85,1,stimuli,Zone1,content_web_audio,815.6000000238419,,,,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_70sh30s.mp3,6
430,1631652368432,14/09/2021 20:46:08,1631652368263,-4,14/09/2021 16:46:08,55990,12,task-1bin,,15724534,613c704a0c19942e05ad72db,4659344,,complete,,614103a5abf2b6a00f3f5eb1,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.83,1536x864,1287x744,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_3,vas_shine,vas_shine,86,85,2,response,likert,response_rating_scale_likert,943.6999999284744,,,7,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_70sh30s.mp3,6
431,1631652368801,14/09/2021 20:46:08,1631652368264,-4,14/09/2021 16:46:08,55990,12,task-1bin,,15724534,613c704a0c19942e05ad72db,4659344,,complete,,614103a5abf2b6a00f3f5eb1,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.83,1536x864,1287x744,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_3,vas_shine,vas_shine,86,85,2,response,continueButton,continue_keyboard,943.6999999284744,,,,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_70sh30s.mp3,6
432,1631652369426,14/09/2021 20:46:09,1631652369250,-4,14/09/2021 16:46:09,55990,12,task-1bin,,15724534,613c704a0c19942e05ad72db,4659344,,complete,,614103a5abf2b6a00f3f5eb1,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.83,1536x864,1287x744,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_3,vas_shine,vas_shine,86,85,3,isi,fixation,timelimit_screen,999.7420000000275,,,,,0,1,0,,,1,,1,vas_shine_task,1,SIGNblend_70sh30s.mp3,6
433,1631652369801,14/09/2021 20:46:09,1631652369287,-4,14/09/2021 16:46:09,55990,12,task-1bin,,15724534,613c704a0c19942e05ad72db,4659344,,complete,,614103a5abf2b6a00f3f5eb1,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.83,1536x864,1287x744,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_3,vas_shine,vas_shine,55,86,1,stimuli,Zone1,content_web_audio,2.100000023841858,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_50sh50s.mp3,4
434,1631652370301,14/09/2021 20:46:10,1631652370101,-4,14/09/2021 16:46:10,55990,12,task-1bin,,15724534,613c704a0c19942e05ad72db,4659344,,complete,,614103a5abf2b6a00f3f5eb1,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.83,1536x864,1287x744,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_3,vas_shine,vas_shine,55,86,1,stimuli,Zone1,content_web_audio,816.2000000476837,,,,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_50sh50s.mp3,4
435,1631652371454,14/09/2021 20:46:11,1631652371256,-4,14/09/2021 16:46:11,55990,12,task-1bin,,15724534,613c704a0c19942e05ad72db,4659344,,complete,,614103a5abf2b6a00f3f5eb1,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.83,1536x864,1287x744,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_3,vas_shine,vas_shine,55,86,2,response,likert,response_rating_scale_likert,1124.8999999761581,,,5,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_50sh50s.mp3,4
436,1631652371876,14/09/2021 20:46:11,1631652371257,-4,14/09/2021 16:46:11,55990,12,task-1bin,,15724534,613c704a0c19942e05ad72db,4659344,,complete,,614103a5abf2b6a00f3f5eb1,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.83,1536x864,1287x744,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_3,vas_shine,vas_shine,55,86,2,response,continueButton,continue_keyboard,1124.8999999761581,,,,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_50sh50s.mp3,4
437,1631652372427,14/09/2021 20:46:12,1631652372249,-4,14/09/2021 16:46:12,55990,12,task-1bin,,15724534,613c704a0c19942e05ad72db,4659344,,complete,,614103a5abf2b6a00f3f5eb1,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.83,1536x864,1287x744,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_3,vas_shine,vas_shine,55,86,3,isi,fixation,timelimit_screen,999.7170000000042,,,,,0,1,0,,,1,,1,vas_shine_task,1,SIGNblend_50sh50s.mp3,4
438,1631652372817,14/09/2021 20:46:12,1631652372286,-4,14/09/2021 16:46:12,55990,12,task-1bin,,15724534,613c704a0c19942e05ad72db,4659344,,complete,,614103a5abf2b6a00f3f5eb1,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.83,1536x864,1287x744,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_3,vas_shine,vas_shine,38,87,1,stimuli,Zone1,content_web_audio,1.2999999523162842,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_40sh60s.mp3,3
439,1631652373266,14/09/2021 20:46:13,1631652373100,-4,14/09/2021 16:46:13,55990,12,task-1bin,,15724534,613c704a0c19942e05ad72db,4659344,,complete,,614103a5abf2b6a00f3f5eb1,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.83,1536x864,1287x744,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_3,vas_shine,vas_shine,38,87,1,stimuli,Zone1,content_web_audio,815.1999999284744,,,,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_40sh60s.mp3,3
440,1631652374312,14/09/2021 20:46:14,1631652374108,-4,14/09/2021 16:46:14,55990,12,task-1bin,,15724534,613c704a0c19942e05ad72db,4659344,,complete,,614103a5abf2b6a00f3f5eb1,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.83,1536x864,1287x744,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_3,vas_shine,vas_shine,38,87,2,response,likert,response_rating_scale_likert,973.2000000476837,,,1,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_40sh60s.mp3,3
441,1631652374689,14/09/2021 20:46:14,1631652374110,-4,14/09/2021 16:46:14,55990,12,task-1bin,,15724534,613c704a0c19942e05ad72db,4659344,,complete,,614103a5abf2b6a00f3f5eb1,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.83,1536x864,1287x744,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_3,vas_shine,vas_shine,38,87,2,response,continueButton,continue_keyboard,973.2000000476837,,,,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_40sh60s.mp3,3
442,1631652375282,14/09/2021 20:46:15,1631652375099,-4,14/09/2021 16:46:15,55990,12,task-1bin,,15724534,613c704a0c19942e05ad72db,4659344,,complete,,614103a5abf2b6a00f3f5eb1,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.83,1536x864,1287x744,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_3,vas_shine,vas_shine,38,87,3,isi,fixation,timelimit_screen,999.6479999999865,,,,,0,1,0,,,1,,1,vas_shine_task,1,SIGNblend_40sh60s.mp3,3
443,1631652375647,14/09/2021 20:46:15,1631652375134,-4,14/09/2021 16:46:15,55990,12,task-1bin,,15724534,613c704a0c19942e05ad72db,4659344,,complete,,614103a5abf2b6a00f3f5eb1,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.83,1536x864,1287x744,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_3,vas_shine,vas_shine,102,88,1,stimuli,Zone1,content_web_audio,1.2999999523162842,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_80sh20s.mp3,7
