Event Index,UTC Timestamp,UTC Date,Local Timestamp,Local Timezone,Local Date,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,branch-9edj,branch-ee59,checkpoint-7g4v,branch-52fz,checkpoint-irp3,randomiser-912i,Spreadsheet,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response Type,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,audio,answer_ax,progress,
92,1628020340748,03/08/2021 19:52:20,1628020340595,-5,03/08/2021 14:52:20,55990,10,task-abco,,14841578,5e7c1d700e607525f973a3ed,4419998,,complete,,61099bbc8bd4be56f4d86877,computer,Desktop or Laptop,Mac OS 10.13.5,Chrome 92,1024x1366,1366x905,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_1,ax_hindi,ax_hindi,32,18,1,hindi-listen,Zone2,content_web_audio,2569,,,,,0,1,0,,,,,2,ax_hindi_task,dugD10-R7.wav,different,1,
93,1628020341397,03/08/2021 19:52:21,1628020340929,-5,03/08/2021 14:52:20,55990,10,task-abco,,14841578,5e7c1d700e607525f973a3ed,4419998,,complete,,61099bbc8bd4be56f4d86877,computer,Desktop or Laptop,Mac OS 10.13.5,Chrome 92,1024x1366,1366x905,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_1,ax_hindi,ax_hindi,32,18,2,hindi-respond,responseB,response_keyboard_single,315,,,different,1,1,0,0,,,,,2,ax_hindi_task,dugD10-R7.wav,different,1,
94,1628020342093,03/08/2021 19:52:22,1628020341920,-5,03/08/2021 14:52:21,55990,10,task-abco,,14841578,5e7c1d700e607525f973a3ed,4419998,,complete,,61099bbc8bd4be56f4d86877,computer,Desktop or Laptop,Mac OS 10.13.5,Chrome 92,1024x1366,1366x905,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_1,ax_hindi,ax_hindi,32,18,3,hindi-isi,Zone1,timelimit_screen,1001,,,,,0,1,0,,,1,,2,ax_hindi_task,dugD10-R7.wav,different,1,
95,1628020342245,03/08/2021 19:52:22,1628020341944,-5,03/08/2021 14:52:21,55990,10,task-abco,,14841578,5e7c1d700e607525f973a3ed,4419998,,complete,,61099bbc8bd4be56f4d86877,computer,Desktop or Laptop,Mac OS 10.13.5,Chrome 92,1024x1366,1366x905,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_1,ax_hindi,ax_hindi,36,19,1,hindi-listen,Zone2,content_web_audio,1,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_hindi_task,dugD12-D10.wav,same,1,
96,1628020344866,03/08/2021 19:52:24,1628020344697,-5,03/08/2021 14:52:24,55990,10,task-abco,,14841578,5e7c1d700e607525f973a3ed,4419998,,complete,,61099bbc8bd4be56f4d86877,computer,Desktop or Laptop,Mac OS 10.13.5,Chrome 92,1024x1366,1366x905,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_1,ax_hindi,ax_hindi,36,19,1,hindi-listen,Zone2,content_web_audio,2753,,,,,0,1,0,,,,,2,ax_hindi_task,dugD12-D10.wav,same,1,
97,1628020345052,03/08/2021 19:52:25,1628020344886,-5,03/08/2021 14:52:24,55990,10,task-abco,,14841578,5e7c1d700e607525f973a3ed,4419998,,complete,,61099bbc8bd4be56f4d86877,computer,Desktop or Laptop,Mac OS 10.13.5,Chrome 92,1024x1366,1366x905,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_1,ax_hindi,ax_hindi,36,19,2,hindi-respond,responseB,response_keyboard_single,171,,,different,1,0,1,0,,,,,2,ax_hindi_task,dugD12-D10.wav,same,1,
98,1628020346042,03/08/2021 19:52:26,1628020345873,-5,03/08/2021 14:52:25,55990,10,task-abco,,14841578,5e7c1d700e607525f973a3ed,4419998,,complete,,61099bbc8bd4be56f4d86877,computer,Desktop or Laptop,Mac OS 10.13.5,Chrome 92,1024x1366,1366x905,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_1,ax_hindi,ax_hindi,36,19,3,hindi-isi,Zone1,timelimit_screen,1000,,,,,0,1,0,,,1,,2,ax_hindi_task,dugD12-D10.wav,same,1,
99,1628020346198,03/08/2021 19:52:26,1628020345897,-5,03/08/2021 14:52:25,55990,10,task-abco,,14841578,5e7c1d700e607525f973a3ed,4419998,,complete,,61099bbc8bd4be56f4d86877,computer,Desktop or Laptop,Mac OS 10.13.5,Chrome 92,1024x1366,1366x905,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_1,ax_hindi,ax_hindi,26,20,1,hindi-listen,Zone2,content_web_audio,1,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_hindi_task,dugD9-R2.wav,different,1,
100,1628020348842,03/08/2021 19:52:28,1628020348671,-5,03/08/2021 14:52:28,55990,10,task-abco,,14841578,5e7c1d700e607525f973a3ed,4419998,,complete,,61099bbc8bd4be56f4d86877,computer,Desktop or Laptop,Mac OS 10.13.5,Chrome 92,1024x1366,1366x905,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_1,ax_hindi,ax_hindi,26,20,1,hindi-listen,Zone2,content_web_audio,2774,,,,,0,1,0,,,,,2,ax_hindi_task,dugD9-R2.wav,different,1,
101,1628020349062,03/08/2021 19:52:29,1628020348871,-5,03/08/2021 14:52:28,55990,10,task-abco,,14841578,5e7c1d700e607525f973a3ed,4419998,,complete,,61099bbc8bd4be56f4d86877,computer,Desktop or Laptop,Mac OS 10.13.5,Chrome 92,1024x1366,1366x905,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_1,ax_hindi,ax_hindi,26,20,2,hindi-respond,responseA,response_keyboard_single,181,,,same,1,0,1,0,,,,,2,ax_hindi_task,dugD9-R2.wav,different,1,
102,1628020350014,03/08/2021 19:52:30,1628020349858,-5,03/08/2021 14:52:29,55990,10,task-abco,,14841578,5e7c1d700e607525f973a3ed,4419998,,complete,,61099bbc8bd4be56f4d86877,computer,Desktop or Laptop,Mac OS 10.13.5,Chrome 92,1024x1366,1366x905,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_1,ax_hindi,ax_hindi,26,20,3,hindi-isi,Zone1,timelimit_screen,1000,,,,,0,1,0,,,1,,2,ax_hindi_task,dugD9-R2.wav,different,1,
103,1628020350172,03/08/2021 19:52:30,1628020349877,-5,03/08/2021 14:52:29,55990,10,task-abco,,14841578,5e7c1d700e607525f973a3ed,4419998,,complete,,61099bbc8bd4be56f4d86877,computer,Desktop or Laptop,Mac OS 10.13.5,Chrome 92,1024x1366,1366x905,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_1,ax_hindi,ax_hindi,43,21,1,hindi-listen,Zone2,content_web_audio,0,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_hindi_task,dugR2-D10.wav,different,1,
104,1628020352783,03/08/2021 19:52:32,1628020352615,-5,03/08/2021 14:52:32,55990,10,task-abco,,14841578,5e7c1d700e607525f973a3ed,4419998,,complete,,61099bbc8bd4be56f4d86877,computer,Desktop or Laptop,Mac OS 10.13.5,Chrome 92,1024x1366,1366x905,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_1,ax_hindi,ax_hindi,43,21,1,hindi-listen,Zone2,content_web_audio,2736.999999999971,,,,,0,1,0,,,,,2,ax_hindi_task,dugR2-D10.wav,different,1,
105,1628020353033,03/08/2021 19:52:33,1628020352874,-5,03/08/2021 14:52:32,55990,10,task-abco,,14841578,5e7c1d700e607525f973a3ed,4419998,,complete,,61099bbc8bd4be56f4d86877,computer,Desktop or Laptop,Mac OS 10.13.5,Chrome 92,1024x1366,1366x905,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_1,ax_hindi,ax_hindi,43,21,2,hindi-respond,responseB,response_keyboard_single,244,,,different,1,1,0,0,,,,,2,ax_hindi_task,dugR2-D10.wav,different,1,
106,1628020354018,03/08/2021 19:52:34,1628020353861,-5,03/08/2021 14:52:33,55990,10,task-abco,,14841578,5e7c1d700e607525f973a3ed,4419998,,complete,,61099bbc8bd4be56f4d86877,computer,Desktop or Laptop,Mac OS 10.13.5,Chrome 92,1024x1366,1366x905,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_1,ax_hindi,ax_hindi,43,21,3,hindi-isi,Zone1,timelimit_screen,1001,,,,,0,1,0,,,1,,2,ax_hindi_task,dugR2-D10.wav,different,1,
107,1628020354352,03/08/2021 19:52:34,1628020353885,-5,03/08/2021 14:52:33,55990,10,task-abco,,14841578,5e7c1d700e607525f973a3ed,4419998,,complete,,61099bbc8bd4be56f4d86877,computer,Desktop or Laptop,Mac OS 10.13.5,Chrome 92,1024x1366,1366x905,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_1,ax_hindi,ax_hindi,13,22,1,hindi-listen,Zone2,content_web_audio,1,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_hindi_task,dugD6-R4.wav,different,1,
108,1628020356621,03/08/2021 19:52:36,1628020356459,-5,03/08/2021 14:52:36,55990,10,task-abco,,14841578,5e7c1d700e607525f973a3ed,4419998,,complete,,61099bbc8bd4be56f4d86877,computer,Desktop or Laptop,Mac OS 10.13.5,Chrome 92,1024x1366,1366x905,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_1,ax_hindi,ax_hindi,13,22,1,hindi-listen,Zone2,content_web_audio,2575,,,,,0,1,0,,,,,2,ax_hindi_task,dugD6-R4.wav,different,1,
109,1628020356833,03/08/2021 19:52:36,1628020356657,-5,03/08/2021 14:52:36,55990,10,task-abco,,14841578,5e7c1d700e607525f973a3ed,4419998,,complete,,61099bbc8bd4be56f4d86877,computer,Desktop or Laptop,Mac OS 10.13.5,Chrome 92,1024x1366,1366x905,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_1,ax_hindi,ax_hindi,13,22,2,hindi-respond,responseB,response_keyboard_single,179,,,different,1,1,0,0,,,,,2,ax_hindi_task,dugD6-R4.wav,different,1,
110,1628020357806,03/08/2021 19:52:37,1628020357647,-5,03/08/2021 14:52:37,55990,10,task-abco,,14841578,5e7c1d700e607525f973a3ed,4419998,,complete,,61099bbc8bd4be56f4d86877,computer,Desktop or Laptop,Mac OS 10.13.5,Chrome 92,1024x1366,1366x905,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_1,ax_hindi,ax_hindi,13,22,3,hindi-isi,Zone1,timelimit_screen,1001,,,,,0,1,0,,,1,,2,ax_hindi_task,dugD6-R4.wav,different,1,
111,1628020357961,03/08/2021 19:52:37,1628020357671,-5,03/08/2021 14:52:37,55990,10,task-abco,,14841578,5e7c1d700e607525f973a3ed,4419998,,complete,,61099bbc8bd4be56f4d86877,computer,Desktop or Laptop,Mac OS 10.13.5,Chrome 92,1024x1366,1366x905,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_1,ax_hindi,ax_hindi,69,23,1,hindi-listen,Zone2,content_web_audio,0,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_hindi_task,dugR8-D12.wav,different,1,
112,1628020360527,03/08/2021 19:52:40,1628020360360,-5,03/08/2021 14:52:40,55990,10,task-abco,,14841578,5e7c1d700e607525f973a3ed,4419998,,complete,,61099bbc8bd4be56f4d86877,computer,Desktop or Laptop,Mac OS 10.13.5,Chrome 92,1024x1366,1366x905,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_1,ax_hindi,ax_hindi,69,23,1,hindi-listen,Zone2,content_web_audio,2688.000000000029,,,,,0,1,0,,,,,2,ax_hindi_task,dugR8-D12.wav,different,1,
113,1628020360683,03/08/2021 19:52:40,1628020360382,-5,03/08/2021 14:52:40,55990,10,task-abco,,14841578,5e7c1d700e607525f973a3ed,4419998,,complete,,61099bbc8bd4be56f4d86877,computer,Desktop or Laptop,Mac OS 10.13.5,Chrome 92,1024x1366,1366x905,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_1,ax_hindi,ax_hindi,69,23,2,hindi-respond,responseA,response_keyboard_single,2,,,same,1,0,1,0,,,,,2,ax_hindi_task,dugR8-D12.wav,different,1,
114,1628020361515,03/08/2021 19:52:41,1628020361348,-5,03/08/2021 14:52:41,55990,10,task-abco,,14841578,5e7c1d700e607525f973a3ed,4419998,,complete,,61099bbc8bd4be56f4d86877,computer,Desktop or Laptop,Mac OS 10.13.5,Chrome 92,1024x1366,1366x905,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_1,ax_hindi,ax_hindi,69,23,3,hindi-isi,Zone1,timelimit_screen,1001,,,,,0,1,0,,,1,,2,ax_hindi_task,dugR8-D12.wav,different,1,
115,1628020361674,03/08/2021 19:52:41,1628020361374,-5,03/08/2021 14:52:41,55990,10,task-abco,,14841578,5e7c1d700e607525f973a3ed,4419998,,complete,,61099bbc8bd4be56f4d86877,computer,Desktop or Laptop,Mac OS 10.13.5,Chrome 92,1024x1366,1366x905,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_1,ax_hindi,ax_hindi,45,24,1,hindi-listen,Zone2,content_web_audio,0,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_hindi_task,dugR2-R5.wav,same,1,
116,1628020364202,03/08/2021 19:52:44,1628020364038,-5,03/08/2021 14:52:44,55990,10,task-abco,,14841578,5e7c1d700e607525f973a3ed,4419998,,complete,,61099bbc8bd4be56f4d86877,computer,Desktop or Laptop,Mac OS 10.13.5,Chrome 92,1024x1366,1366x905,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_1,ax_hindi,ax_hindi,45,24,1,hindi-listen,Zone2,content_web_audio,2663,,,,,0,1,0,,,,,2,ax_hindi_task,dugR2-R5.wav,same,1,
117,1628020364578,03/08/2021 19:52:44,1628020364417,-5,03/08/2021 14:52:44,55990,10,task-abco,,14841578,5e7c1d700e607525f973a3ed,4419998,,complete,,61099bbc8bd4be56f4d86877,computer,Desktop or Laptop,Mac OS 10.13.5,Chrome 92,1024x1366,1366x905,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_1,ax_hindi,ax_hindi,45,24,2,hindi-respond,responseA,response_keyboard_single,362.0000000000291,,,same,1,1,0,0,,,,,2,ax_hindi_task,dugR2-R5.wav,same,1,
118,1628020365565,03/08/2021 19:52:45,1628020365400,-5,03/08/2021 14:52:45,55990,10,task-abco,,14841578,5e7c1d700e607525f973a3ed,4419998,,complete,,61099bbc8bd4be56f4d86877,computer,Desktop or Laptop,Mac OS 10.13.5,Chrome 92,1024x1366,1366x905,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_1,ax_hindi,ax_hindi,45,24,3,hindi-isi,Zone1,timelimit_screen,1000,,,,,0,1,0,,,1,,2,ax_hindi_task,dugR2-R5.wav,same,1,
119,1628020365715,03/08/2021 19:52:45,1628020365424,-5,03/08/2021 14:52:45,55990,10,task-abco,,14841578,5e7c1d700e607525f973a3ed,4419998,,complete,,61099bbc8bd4be56f4d86877,computer,Desktop or Laptop,Mac OS 10.13.5,Chrome 92,1024x1366,1366x905,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_1,ax_hindi,ax_hindi,52,25,1,hindi-listen,Zone2,content_web_audio,0.9999999999708962,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_hindi_task,dugR4-R5.wav,same,1,
120,1628020368164,03/08/2021 19:52:48,1628020368001,-5,03/08/2021 14:52:48,55990,10,task-abco,,14841578,5e7c1d700e607525f973a3ed,4419998,,complete,,61099bbc8bd4be56f4d86877,computer,Desktop or Laptop,Mac OS 10.13.5,Chrome 92,1024x1366,1366x905,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_1,ax_hindi,ax_hindi,52,25,1,hindi-listen,Zone2,content_web_audio,2578,,,,,0,1,0,,,,,2,ax_hindi_task,dugR4-R5.wav,same,1,
121,1628020368415,03/08/2021 19:52:48,1628020368264,-5,03/08/2021 14:52:48,55990,10,task-abco,,14841578,5e7c1d700e607525f973a3ed,4419998,,complete,,61099bbc8bd4be56f4d86877,computer,Desktop or Laptop,Mac OS 10.13.5,Chrome 92,1024x1366,1366x905,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_1,ax_hindi,ax_hindi,52,25,2,hindi-respond,responseA,response_keyboard_single,246.0000000000291,,,same,1,1,0,0,,,,,2,ax_hindi_task,dugR4-R5.wav,same,1,
122,1628020369425,03/08/2021 19:52:49,1628020369252,-5,03/08/2021 14:52:49,55990,10,task-abco,,14841578,5e7c1d700e607525f973a3ed,4419998,,complete,,61099bbc8bd4be56f4d86877,computer,Desktop or Laptop,Mac OS 10.13.5,Chrome 92,1024x1366,1366x905,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_1,ax_hindi,ax_hindi,52,25,3,hindi-isi,Zone1,timelimit_screen,1001,,,,,0,1,0,,,1,,2,ax_hindi_task,dugR4-R5.wav,same,1,
123,1628020369578,03/08/2021 19:52:49,1628020369276,-5,03/08/2021 14:52:49,55990,10,task-abco,,14841578,5e7c1d700e607525f973a3ed,4419998,,complete,,61099bbc8bd4be56f4d86877,computer,Desktop or Laptop,Mac OS 10.13.5,Chrome 92,1024x1366,1366x905,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_1,ax_hindi,ax_hindi,17,26,1,hindi-listen,Zone2,content_web_audio,0,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_hindi_task,dugD8-D9.wav,same,1,
124,1628020372069,03/08/2021 19:52:52,1628020371910,-5,03/08/2021 14:52:51,55990,10,task-abco,,14841578,5e7c1d700e607525f973a3ed,4419998,,complete,,61099bbc8bd4be56f4d86877,computer,Desktop or Laptop,Mac OS 10.13.5,Chrome 92,1024x1366,1366x905,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_1,ax_hindi,ax_hindi,17,26,1,hindi-listen,Zone2,content_web_audio,2633,,,,,0,1,0,,,,,2,ax_hindi_task,dugD8-D9.wav,same,1,
125,1628020372222,03/08/2021 19:52:52,1628020371927,-5,03/08/2021 14:52:51,55990,10,task-abco,,14841578,5e7c1d700e607525f973a3ed,4419998,,complete,,61099bbc8bd4be56f4d86877,computer,Desktop or Laptop,Mac OS 10.13.5,Chrome 92,1024x1366,1366x905,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_1,ax_hindi,ax_hindi,17,26,2,hindi-respond,responseB,response_keyboard_single,1,,,different,1,0,1,0,,,,,2,ax_hindi_task,dugD8-D9.wav,same,1,
126,1628020373072,03/08/2021 19:52:53,1628020372905,-5,03/08/2021 14:52:52,55990,10,task-abco,,14841578,5e7c1d700e607525f973a3ed,4419998,,complete,,61099bbc8bd4be56f4d86877,computer,Desktop or Laptop,Mac OS 10.13.5,Chrome 92,1024x1366,1366x905,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_1,ax_hindi,ax_hindi,17,26,3,hindi-isi,Zone1,timelimit_screen,1001,,,,,0,1,0,,,1,,2,ax_hindi_task,dugD8-D9.wav,same,1,
127,1628020373231,03/08/2021 19:52:53,1628020372930,-5,03/08/2021 14:52:52,55990,10,task-abco,,14841578,5e7c1d700e607525f973a3ed,4419998,,complete,,61099bbc8bd4be56f4d86877,computer,Desktop or Laptop,Mac OS 10.13.5,Chrome 92,1024x1366,1366x905,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_1,ax_hindi,ax_hindi,44,27,1,hindi-listen,Zone2,content_web_audio,0.9999999999708962,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_hindi_task,dugR2-R4.wav,same,1,
128,1628020375828,03/08/2021 19:52:55,1628020375658,-5,03/08/2021 14:52:55,55990,10,task-abco,,14841578,5e7c1d700e607525f973a3ed,4419998,,complete,,61099bbc8bd4be56f4d86877,computer,Desktop or Laptop,Mac OS 10.13.5,Chrome 92,1024x1366,1366x905,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_1,ax_hindi,ax_hindi,44,27,1,hindi-listen,Zone2,content_web_audio,2728.999999999971,,,,,0,1,0,,,,,2,ax_hindi_task,dugR2-R4.wav,same,1,
129,1628020376097,03/08/2021 19:52:56,1628020375938,-5,03/08/2021 14:52:55,55990,10,task-abco,,14841578,5e7c1d700e607525f973a3ed,4419998,,complete,,61099bbc8bd4be56f4d86877,computer,Desktop or Laptop,Mac OS 10.13.5,Chrome 92,1024x1366,1366x905,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_1,ax_hindi,ax_hindi,44,27,2,hindi-respond,responseA,response_keyboard_single,262,,,same,1,1,0,0,,,,,2,ax_hindi_task,dugR2-R4.wav,same,1,
130,1628020377078,03/08/2021 19:52:57,1628020376923,-5,03/08/2021 14:52:56,55990,10,task-abco,,14841578,5e7c1d700e607525f973a3ed,4419998,,complete,,61099bbc8bd4be56f4d86877,computer,Desktop or Laptop,Mac OS 10.13.5,Chrome 92,1024x1366,1366x905,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_1,ax_hindi,ax_hindi,44,27,3,hindi-isi,Zone1,timelimit_screen,1001,,,,,0,1,0,,,1,,2,ax_hindi_task,dugR2-R4.wav,same,1,
131,1628020377453,03/08/2021 19:52:57,1628020376948,-5,03/08/2021 14:52:56,55990,10,task-abco,,14841578,5e7c1d700e607525f973a3ed,4419998,,complete,,61099bbc8bd4be56f4d86877,computer,Desktop or Laptop,Mac OS 10.13.5,Chrome 92,1024x1366,1366x905,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_1,ax_hindi,ax_hindi,37,28,1,hindi-listen,Zone2,content_web_audio,0.9999999999708962,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_hindi_task,dugD12-R2.wav,different,1,
132,1628020379936,03/08/2021 19:52:59,1628020379777,-5,03/08/2021 14:52:59,55990,10,task-abco,,14841578,5e7c1d700e607525f973a3ed,4419998,,complete,,61099bbc8bd4be56f4d86877,computer,Desktop or Laptop,Mac OS 10.13.5,Chrome 92,1024x1366,1366x905,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_1,ax_hindi,ax_hindi,37,28,1,hindi-listen,Zone2,content_web_audio,2829.999999999971,,,,,0,1,0,,,,,2,ax_hindi_task,dugD12-R2.wav,different,1,
133,1628020380313,03/08/2021 19:53:00,1628020380145,-5,03/08/2021 14:53:00,55990,10,task-abco,,14841578,5e7c1d700e607525f973a3ed,4419998,,complete,,61099bbc8bd4be56f4d86877,computer,Desktop or Laptop,Mac OS 10.13.5,Chrome 92,1024x1366,1366x905,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_1,ax_hindi,ax_hindi,37,28,2,hindi-respond,responseA,response_keyboard_single,352,,,same,1,0,1,0,,,,,2,ax_hindi_task,dugD12-R2.wav,different,1,
134,1628020381281,03/08/2021 19:53:01,1628020381126,-5,03/08/2021 14:53:01,55990,10,task-abco,,14841578,5e7c1d700e607525f973a3ed,4419998,,complete,,61099bbc8bd4be56f4d86877,computer,Desktop or Laptop,Mac OS 10.13.5,Chrome 92,1024x1366,1366x905,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_1,ax_hindi,ax_hindi,37,28,3,hindi-isi,Zone1,timelimit_screen,1001,,,,,0,1,0,,,1,,2,ax_hindi_task,dugD12-R2.wav,different,1,
135,1628020381423,03/08/2021 19:53:01,1628020381150,-5,03/08/2021 14:53:01,55990,10,task-abco,,14841578,5e7c1d700e607525f973a3ed,4419998,,complete,,61099bbc8bd4be56f4d86877,computer,Desktop or Laptop,Mac OS 10.13.5,Chrome 92,1024x1366,1366x905,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_1,ax_hindi,ax_hindi,46,29,1,hindi-listen,Zone2,content_web_audio,0,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_hindi_task,dugR2-R7.wav,same,1,
136,1628020383960,03/08/2021 19:53:03,1628020383797,-5,03/08/2021 14:53:03,55990,10,task-abco,,14841578,5e7c1d700e607525f973a3ed,4419998,,complete,,61099bbc8bd4be56f4d86877,computer,Desktop or Laptop,Mac OS 10.13.5,Chrome 92,1024x1366,1366x905,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_1,ax_hindi,ax_hindi,46,29,1,hindi-listen,Zone2,content_web_audio,2645.999999999971,,,,,0,1,0,,,,,2,ax_hindi_task,dugR2-R7.wav,same,1,
137,1628020384405,03/08/2021 19:53:04,1628020384241,-5,03/08/2021 14:53:04,55990,10,task-abco,,14841578,5e7c1d700e607525f973a3ed,4419998,,complete,,61099bbc8bd4be56f4d86877,computer,Desktop or Laptop,Mac OS 10.13.5,Chrome 92,1024x1366,1366x905,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_1,ax_hindi,ax_hindi,46,29,2,hindi-respond,responseB,response_keyboard_single,429,,,different,1,0,1,0,,,,,2,ax_hindi_task,dugR2-R7.wav,same,1,
138,1628020385385,03/08/2021 19:53:05,1628020385228,-5,03/08/2021 14:53:05,55990,10,task-abco,,14841578,5e7c1d700e607525f973a3ed,4419998,,complete,,61099bbc8bd4be56f4d86877,computer,Desktop or Laptop,Mac OS 10.13.5,Chrome 92,1024x1366,1366x905,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_1,ax_hindi,ax_hindi,46,29,3,hindi-isi,Zone1,timelimit_screen,1000,,,,,0,1,0,,,1,,2,ax_hindi_task,dugR2-R7.wav,same,1,
139,1628020385541,03/08/2021 19:53:05,1628020385252,-5,03/08/2021 14:53:05,55990,10,task-abco,,14841578,5e7c1d700e607525f973a3ed,4419998,,complete,,61099bbc8bd4be56f4d86877,computer,Desktop or Laptop,Mac OS 10.13.5,Chrome 92,1024x1366,1366x905,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_1,ax_hindi,ax_hindi,30,30,1,hindi-listen,Zone2,content_web_audio,0,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_hindi_task,dugD10-D12.wav,same,1,
140,1628020388173,03/08/2021 19:53:08,1628020388005,-5,03/08/2021 14:53:08,55990,10,task-abco,,14841578,5e7c1d700e607525f973a3ed,4419998,,complete,,61099bbc8bd4be56f4d86877,computer,Desktop or Laptop,Mac OS 10.13.5,Chrome 92,1024x1366,1366x905,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_1,ax_hindi,ax_hindi,30,30,1,hindi-listen,Zone2,content_web_audio,2752,,,,,0,1,0,,,,,2,ax_hindi_task,dugD10-D12.wav,same,1,
141,1628020388315,03/08/2021 19:53:08,1628020388133,-5,03/08/2021 14:53:08,55990,10,task-abco,,14841578,5e7c1d700e607525f973a3ed,4419998,,complete,,61099bbc8bd4be56f4d86877,computer,Desktop or Laptop,Mac OS 10.13.5,Chrome 92,1024x1366,1366x905,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_1,ax_hindi,ax_hindi,30,30,2,hindi-respond,responseB,response_keyboard_single,109,,,different,1,0,1,0,,,,,2,ax_hindi_task,dugD10-D12.wav,same,1,
142,1628020389274,03/08/2021 19:53:09,1628020389114,-5,03/08/2021 14:53:09,55990,10,task-abco,,14841578,5e7c1d700e607525f973a3ed,4419998,,complete,,61099bbc8bd4be56f4d86877,computer,Desktop or Laptop,Mac OS 10.13.5,Chrome 92,1024x1366,1366x905,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_1,ax_hindi,ax_hindi,30,30,3,hindi-isi,Zone1,timelimit_screen,1001,,,,,0,1,0,,,1,,2,ax_hindi_task,dugD10-D12.wav,same,1,
