Event Index,UTC Timestamp,UTC Date,Local Timestamp,Local Timezone,Local Date,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,branch-9edj,branch-ee59,checkpoint-7g4v,branch-52fz,checkpoint-irp3,randomiser-912i,Spreadsheet,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response Type,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,audio,answer_ax,progress
112,1628624976784,10/08/2021 19:49:36,1628624975878,-4,10/08/2021 15:49:35,55990,11,task-vctj,,15057625,610e8783cc405c2bc6cdd5f4,4470920,,complete,,6112d3cfd45c624ff747e45d,computer,Desktop or Laptop,Mac OS 11.2.1,Chrome 89.0.4389.90,1440x900,1440x821,Fail,AX Polish,5,Yes,Fail,,Fail,Fail,order_4,ax_polish,ax_polish,46,23,1,polish-listen,Zone2,content_web_audio,1455.7000000495464,,,,,0,1,0,,,,,2,ax_polish_task,Same_a_ap2_ap4.wav,same,1
113,1628624977221,10/08/2021 19:49:37,1628624976316,-4,10/08/2021 15:49:36,55990,11,task-vctj,,15057625,610e8783cc405c2bc6cdd5f4,4470920,,complete,,6112d3cfd45c624ff747e45d,computer,Desktop or Laptop,Mac OS 11.2.1,Chrome 89.0.4389.90,1440x900,1440x821,Fail,AX Polish,5,Yes,Fail,,Fail,Fail,order_4,ax_polish,ax_polish,46,23,2,polish-respond,responseA,response_keyboard_single,426.0449998546392,,,same,1,1,0,0,,,,,2,ax_polish_task,Same_a_ap2_ap4.wav,same,1
114,1628624978207,10/08/2021 19:49:38,1628624977302,-4,10/08/2021 15:49:37,55990,11,task-vctj,,15057625,610e8783cc405c2bc6cdd5f4,4470920,,complete,,6112d3cfd45c624ff747e45d,computer,Desktop or Laptop,Mac OS 11.2.1,Chrome 89.0.4389.90,1440x900,1440x821,Fail,AX Polish,5,Yes,Fail,,Fail,Fail,order_4,ax_polish,ax_polish,46,23,3,polish-isi,Zone1,timelimit_screen,1000.0200000000041,,,,,0,1,0,,,1,,2,ax_polish_task,Same_a_ap2_ap4.wav,same,1
115,1628624978332,10/08/2021 19:49:38,1628624977320,-4,10/08/2021 15:49:37,55990,11,task-vctj,,15057625,610e8783cc405c2bc6cdd5f4,4470920,,complete,,6112d3cfd45c624ff747e45d,computer,Desktop or Laptop,Mac OS 11.2.1,Chrome 89.0.4389.90,1440x900,1440x821,Fail,AX Polish,5,Yes,Fail,,Fail,Fail,order_4,ax_polish,ax_polish,20,24,1,polish-listen,Zone2,content_web_audio,0.5499999970197678,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_polish_task,Dif_a_ap4_r6.wav,different,1
116,1628624979714,10/08/2021 19:49:39,1628624978760,-4,10/08/2021 15:49:38,55990,11,task-vctj,,15057625,610e8783cc405c2bc6cdd5f4,4470920,,complete,,6112d3cfd45c624ff747e45d,computer,Desktop or Laptop,Mac OS 11.2.1,Chrome 89.0.4389.90,1440x900,1440x821,Fail,AX Polish,5,Yes,Fail,,Fail,Fail,order_4,ax_polish,ax_polish,20,24,1,polish-listen,Zone2,content_web_audio,1440.8100000582635,,,,,0,1,0,,,,,2,ax_polish_task,Dif_a_ap4_r6.wav,different,1
117,1628624980679,10/08/2021 19:49:40,1628624979785,-4,10/08/2021 15:49:39,55990,11,task-vctj,,15057625,610e8783cc405c2bc6cdd5f4,4470920,,complete,,6112d3cfd45c624ff747e45d,computer,Desktop or Laptop,Mac OS 11.2.1,Chrome 89.0.4389.90,1440x900,1440x821,Fail,AX Polish,5,Yes,Fail,,Fail,Fail,order_4,ax_polish,ax_polish,20,24,2,polish-respond,responseA,response_keyboard_single,1012.7250000368804,,,same,1,0,1,0,,,,,2,ax_polish_task,Dif_a_ap4_r6.wav,different,1
118,1628624981665,10/08/2021 19:49:41,1628624980769,-4,10/08/2021 15:49:40,55990,11,task-vctj,,15057625,610e8783cc405c2bc6cdd5f4,4470920,,complete,,6112d3cfd45c624ff747e45d,computer,Desktop or Laptop,Mac OS 11.2.1,Chrome 89.0.4389.90,1440x900,1440x821,Fail,AX Polish,5,Yes,Fail,,Fail,Fail,order_4,ax_polish,ax_polish,20,24,3,polish-isi,Zone1,timelimit_screen,1000.0199999999895,,,,,0,1,0,,,1,,2,ax_polish_task,Dif_a_ap4_r6.wav,different,1
119,1628624981786,10/08/2021 19:49:41,1628624980787,-4,10/08/2021 15:49:40,55990,11,task-vctj,,15057625,610e8783cc405c2bc6cdd5f4,4470920,,complete,,6112d3cfd45c624ff747e45d,computer,Desktop or Laptop,Mac OS 11.2.1,Chrome 89.0.4389.90,1440x900,1440x821,Fail,AX Polish,5,Yes,Fail,,Fail,Fail,order_4,ax_polish,ax_polish,56,25,1,polish-listen,Zone2,content_web_audio,0.5350001156330109,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_polish_task,Same_a_r1_r3.wav,same,1
120,1628624983237,10/08/2021 19:49:43,1628624982195,-4,10/08/2021 15:49:42,55990,11,task-vctj,,15057625,610e8783cc405c2bc6cdd5f4,4470920,,complete,,6112d3cfd45c624ff747e45d,computer,Desktop or Laptop,Mac OS 11.2.1,Chrome 89.0.4389.90,1440x900,1440x821,Fail,AX Polish,5,Yes,Fail,,Fail,Fail,order_4,ax_polish,ax_polish,56,25,1,polish-listen,Zone2,content_web_audio,1408.5200000554323,,,,,0,1,0,,,,,2,ax_polish_task,Same_a_r1_r3.wav,same,1
121,1628624983527,10/08/2021 19:49:43,1628624982628,-4,10/08/2021 15:49:42,55990,11,task-vctj,,15057625,610e8783cc405c2bc6cdd5f4,4470920,,complete,,6112d3cfd45c624ff747e45d,computer,Desktop or Laptop,Mac OS 11.2.1,Chrome 89.0.4389.90,1440x900,1440x821,Fail,AX Polish,5,Yes,Fail,,Fail,Fail,order_4,ax_polish,ax_polish,56,25,2,polish-respond,responseA,response_keyboard_single,420.04500003531575,,,same,1,1,0,0,,,,,2,ax_polish_task,Same_a_r1_r3.wav,same,1
122,1628624984511,10/08/2021 19:49:44,1628624983619,-4,10/08/2021 15:49:43,55990,11,task-vctj,,15057625,610e8783cc405c2bc6cdd5f4,4470920,,complete,,6112d3cfd45c624ff747e45d,computer,Desktop or Laptop,Mac OS 11.2.1,Chrome 89.0.4389.90,1440x900,1440x821,Fail,AX Polish,5,Yes,Fail,,Fail,Fail,order_4,ax_polish,ax_polish,56,25,3,polish-isi,Zone1,timelimit_screen,1000.0199999999895,,,,,0,1,0,,,1,,2,ax_polish_task,Same_a_r1_r3.wav,same,1
123,1628624984699,10/08/2021 19:49:44,1628624983637,-4,10/08/2021 15:49:43,55990,11,task-vctj,,15057625,610e8783cc405c2bc6cdd5f4,4470920,,complete,,6112d3cfd45c624ff747e45d,computer,Desktop or Laptop,Mac OS 11.2.1,Chrome 89.0.4389.90,1440x900,1440x821,Fail,AX Polish,5,Yes,Fail,,Fail,Fail,order_4,ax_polish,ax_polish,23,26,1,polish-listen,Zone2,content_web_audio,0.5000000819563866,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_polish_task,Dif_a_ap4_r6.wav,different,1
124,1628624985980,10/08/2021 19:49:45,1628624985077,-4,10/08/2021 15:49:45,55990,11,task-vctj,,15057625,610e8783cc405c2bc6cdd5f4,4470920,,complete,,6112d3cfd45c624ff747e45d,computer,Desktop or Laptop,Mac OS 11.2.1,Chrome 89.0.4389.90,1440x900,1440x821,Fail,AX Polish,5,Yes,Fail,,Fail,Fail,order_4,ax_polish,ax_polish,23,26,1,polish-listen,Zone2,content_web_audio,1441.0999999381602,,,,,0,1,0,,,,,2,ax_polish_task,Dif_a_ap4_r6.wav,different,1
125,1628624986697,10/08/2021 19:49:46,1628624985803,-4,10/08/2021 15:49:45,55990,11,task-vctj,,15057625,610e8783cc405c2bc6cdd5f4,4470920,,complete,,6112d3cfd45c624ff747e45d,computer,Desktop or Laptop,Mac OS 11.2.1,Chrome 89.0.4389.90,1440x900,1440x821,Fail,AX Polish,5,Yes,Fail,,Fail,Fail,order_4,ax_polish,ax_polish,23,26,2,polish-respond,responseA,response_keyboard_single,713.8700000941753,,,same,1,0,1,0,,,,,2,ax_polish_task,Dif_a_ap4_r6.wav,different,1
126,1628624987706,10/08/2021 19:49:47,1628624986803,-4,10/08/2021 15:49:46,55990,11,task-vctj,,15057625,610e8783cc405c2bc6cdd5f4,4470920,,complete,,6112d3cfd45c624ff747e45d,computer,Desktop or Laptop,Mac OS 11.2.1,Chrome 89.0.4389.90,1440x900,1440x821,Fail,AX Polish,5,Yes,Fail,,Fail,Fail,order_4,ax_polish,ax_polish,23,26,3,polish-isi,Zone1,timelimit_screen,1000.0199999999895,,,,,0,1,0,,,1,,2,ax_polish_task,Dif_a_ap4_r6.wav,different,1
127,1628624987824,10/08/2021 19:49:47,1628624986820,-4,10/08/2021 15:49:46,55990,11,task-vctj,,15057625,610e8783cc405c2bc6cdd5f4,4470920,,complete,,6112d3cfd45c624ff747e45d,computer,Desktop or Laptop,Mac OS 11.2.1,Chrome 89.0.4389.90,1440x900,1440x821,Fail,AX Polish,5,Yes,Fail,,Fail,Fail,order_4,ax_polish,ax_polish,42,27,1,polish-listen,Zone2,content_web_audio,0.5000000819563866,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_polish_task,Same_a_ap1_ap3.wav,same,1
128,1628624989221,10/08/2021 19:49:49,1628624988296,-4,10/08/2021 15:49:48,55990,11,task-vctj,,15057625,610e8783cc405c2bc6cdd5f4,4470920,,complete,,6112d3cfd45c624ff747e45d,computer,Desktop or Laptop,Mac OS 11.2.1,Chrome 89.0.4389.90,1440x900,1440x821,Fail,AX Polish,5,Yes,Fail,,Fail,Fail,order_4,ax_polish,ax_polish,42,27,1,polish-listen,Zone2,content_web_audio,1476.1900000739843,,,,,0,1,0,,,,,2,ax_polish_task,Same_a_ap1_ap3.wav,same,1
129,1628624990016,10/08/2021 19:49:50,1628624989114,-4,10/08/2021 15:49:49,55990,11,task-vctj,,15057625,610e8783cc405c2bc6cdd5f4,4470920,,complete,,6112d3cfd45c624ff747e45d,computer,Desktop or Laptop,Mac OS 11.2.1,Chrome 89.0.4389.90,1440x900,1440x821,Fail,AX Polish,5,Yes,Fail,,Fail,Fail,order_4,ax_polish,ax_polish,42,27,2,polish-respond,responseA,response_keyboard_single,804.81499992311,,,same,1,1,0,0,,,,,2,ax_polish_task,Same_a_ap1_ap3.wav,same,1
130,1628624991002,10/08/2021 19:49:51,1628624990102,-4,10/08/2021 15:49:50,55990,11,task-vctj,,15057625,610e8783cc405c2bc6cdd5f4,4470920,,complete,,6112d3cfd45c624ff747e45d,computer,Desktop or Laptop,Mac OS 11.2.1,Chrome 89.0.4389.90,1440x900,1440x821,Fail,AX Polish,5,Yes,Fail,,Fail,Fail,order_4,ax_polish,ax_polish,42,27,3,polish-isi,Zone1,timelimit_screen,1000.5550000000221,,,,,0,1,0,,,1,,2,ax_polish_task,Same_a_ap1_ap3.wav,same,1
131,1628624991331,10/08/2021 19:49:51,1628624990119,-4,10/08/2021 15:49:50,55990,11,task-vctj,,15057625,610e8783cc405c2bc6cdd5f4,4470920,,complete,,6112d3cfd45c624ff747e45d,computer,Desktop or Laptop,Mac OS 11.2.1,Chrome 89.0.4389.90,1440x900,1440x821,Fail,AX Polish,5,Yes,Fail,,Fail,Fail,order_4,ax_polish,ax_polish,62,28,1,polish-listen,Zone2,content_web_audio,0.6049999501556158,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_polish_task,Same_a_r2_r4.wav,same,1
132,1628624992442,10/08/2021 19:49:52,1628624991529,-4,10/08/2021 15:49:51,55990,11,task-vctj,,15057625,610e8783cc405c2bc6cdd5f4,4470920,,complete,,6112d3cfd45c624ff747e45d,computer,Desktop or Laptop,Mac OS 11.2.1,Chrome 89.0.4389.90,1440x900,1440x821,Fail,AX Polish,5,Yes,Fail,,Fail,Fail,order_4,ax_polish,ax_polish,62,28,1,polish-listen,Zone2,content_web_audio,1409.334999974817,,,,,0,1,0,,,,,2,ax_polish_task,Same_a_r2_r4.wav,same,1
133,1628624993490,10/08/2021 19:49:53,1628624992589,-4,10/08/2021 15:49:52,55990,11,task-vctj,,15057625,610e8783cc405c2bc6cdd5f4,4470920,,complete,,6112d3cfd45c624ff747e45d,computer,Desktop or Laptop,Mac OS 11.2.1,Chrome 89.0.4389.90,1440x900,1440x821,Fail,AX Polish,5,Yes,Fail,,Fail,Fail,order_4,ax_polish,ax_polish,62,28,2,polish-respond,responseA,response_keyboard_single,1048.7999999895692,,,same,1,1,0,0,,,,,2,ax_polish_task,Same_a_r2_r4.wav,same,1
134,1628624994552,10/08/2021 19:49:54,1628624993586,-4,10/08/2021 15:49:53,55990,11,task-vctj,,15057625,610e8783cc405c2bc6cdd5f4,4470920,,complete,,6112d3cfd45c624ff747e45d,computer,Desktop or Laptop,Mac OS 11.2.1,Chrome 89.0.4389.90,1440x900,1440x821,Fail,AX Polish,5,Yes,Fail,,Fail,Fail,order_4,ax_polish,ax_polish,62,28,3,polish-isi,Zone1,timelimit_screen,1000.0200000000186,,,,,0,1,0,,,1,,2,ax_polish_task,Same_a_r2_r4.wav,same,1
135,1628624994680,10/08/2021 19:49:54,1628624993604,-4,10/08/2021 15:49:53,55990,11,task-vctj,,15057625,610e8783cc405c2bc6cdd5f4,4470920,,complete,,6112d3cfd45c624ff747e45d,computer,Desktop or Laptop,Mac OS 11.2.1,Chrome 89.0.4389.90,1440x900,1440x821,Fail,AX Polish,5,Yes,Fail,,Fail,Fail,order_4,ax_polish,ax_polish,68,29,1,polish-listen,Zone2,content_web_audio,0.5350001156330109,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_polish_task,Same_a_r4_r6.wav,same,1
136,1628624995915,10/08/2021 19:49:55,1628624995021,-4,10/08/2021 15:49:55,55990,11,task-vctj,,15057625,610e8783cc405c2bc6cdd5f4,4470920,,complete,,6112d3cfd45c624ff747e45d,computer,Desktop or Laptop,Mac OS 11.2.1,Chrome 89.0.4389.90,1440x900,1440x821,Fail,AX Polish,5,Yes,Fail,,Fail,Fail,order_4,ax_polish,ax_polish,68,29,1,polish-listen,Zone2,content_web_audio,1417.125000152737,,,,,0,1,0,,,,,2,ax_polish_task,Same_a_r4_r6.wav,same,1
137,1628624996852,10/08/2021 19:49:56,1628624995963,-4,10/08/2021 15:49:55,55990,11,task-vctj,,15057625,610e8783cc405c2bc6cdd5f4,4470920,,complete,,6112d3cfd45c624ff747e45d,computer,Desktop or Laptop,Mac OS 11.2.1,Chrome 89.0.4389.90,1440x900,1440x821,Fail,AX Polish,5,Yes,Fail,,Fail,Fail,order_4,ax_polish,ax_polish,68,29,2,polish-respond,responseA,response_keyboard_single,929.1900000534952,,,same,1,1,0,0,,,,,2,ax_polish_task,Same_a_r4_r6.wav,same,1
138,1628624997850,10/08/2021 19:49:57,1628624996953,-4,10/08/2021 15:49:56,55990,11,task-vctj,,15057625,610e8783cc405c2bc6cdd5f4,4470920,,complete,,6112d3cfd45c624ff747e45d,computer,Desktop or Laptop,Mac OS 11.2.1,Chrome 89.0.4389.90,1440x900,1440x821,Fail,AX Polish,5,Yes,Fail,,Fail,Fail,order_4,ax_polish,ax_polish,68,29,3,polish-isi,Zone1,timelimit_screen,1000.0199999999895,,,,,0,1,0,,,1,,2,ax_polish_task,Same_a_r4_r6.wav,same,1
139,1628624997993,10/08/2021 19:49:57,1628624996971,-4,10/08/2021 15:49:56,55990,11,task-vctj,,15057625,610e8783cc405c2bc6cdd5f4,4470920,,complete,,6112d3cfd45c624ff747e45d,computer,Desktop or Laptop,Mac OS 11.2.1,Chrome 89.0.4389.90,1440x900,1440x821,Fail,AX Polish,5,Yes,Fail,,Fail,Fail,order_4,ax_polish,ax_polish,30,30,1,polish-listen,Zone2,content_web_audio,0.5850000306963921,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_polish_task,Dif_a_r2_ap4.wav,different,1
140,1628624999297,10/08/2021 19:49:59,1628624998403,-4,10/08/2021 15:49:58,55990,11,task-vctj,,15057625,610e8783cc405c2bc6cdd5f4,4470920,,complete,,6112d3cfd45c624ff747e45d,computer,Desktop or Laptop,Mac OS 11.2.1,Chrome 89.0.4389.90,1440x900,1440x821,Fail,AX Polish,5,Yes,Fail,,Fail,Fail,order_4,ax_polish,ax_polish,30,30,1,polish-listen,Zone2,content_web_audio,1432.4099998921156,,,,,0,1,0,,,,,2,ax_polish_task,Dif_a_r2_ap4.wav,different,1
141,1628624999906,10/08/2021 19:49:59,1628624999000,-4,10/08/2021 15:49:59,55990,11,task-vctj,,15057625,610e8783cc405c2bc6cdd5f4,4470920,,complete,,6112d3cfd45c624ff747e45d,computer,Desktop or Laptop,Mac OS 11.2.1,Chrome 89.0.4389.90,1440x900,1440x821,Fail,AX Polish,5,Yes,Fail,,Fail,Fail,order_4,ax_polish,ax_polish,30,30,2,polish-respond,responseA,response_keyboard_single,583.7750001810491,,,same,1,0,1,0,,,,,2,ax_polish_task,Dif_a_r2_ap4.wav,different,1
142,1628625000888,10/08/2021 19:50:00,1628624999987,-4,10/08/2021 15:49:59,55990,11,task-vctj,,15057625,610e8783cc405c2bc6cdd5f4,4470920,,complete,,6112d3cfd45c624ff747e45d,computer,Desktop or Laptop,Mac OS 11.2.1,Chrome 89.0.4389.90,1440x900,1440x821,Fail,AX Polish,5,Yes,Fail,,Fail,Fail,order_4,ax_polish,ax_polish,30,30,3,polish-isi,Zone1,timelimit_screen,1000.6149999999907,,,,,0,1,0,,,1,,2,ax_polish_task,Dif_a_r2_ap4.wav,different,1
143,1628625001107,10/08/2021 19:50:01,1628625000006,-4,10/08/2021 15:50:00,55990,11,task-vctj,,15057625,610e8783cc405c2bc6cdd5f4,4470920,,complete,,6112d3cfd45c624ff747e45d,computer,Desktop or Laptop,Mac OS 11.2.1,Chrome 89.0.4389.90,1440x900,1440x821,Fail,AX Polish,5,Yes,Fail,,Fail,Fail,order_4,ax_polish,ax_polish,26,31,1,polish-listen,Zone2,content_web_audio,0.5550000350922346,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_polish_task,Dif_a_r1_ap3.wav,different,1
144,1628625002343,10/08/2021 19:50:02,1628625001438,-4,10/08/2021 15:50:01,55990,11,task-vctj,,15057625,610e8783cc405c2bc6cdd5f4,4470920,,complete,,6112d3cfd45c624ff747e45d,computer,Desktop or Laptop,Mac OS 11.2.1,Chrome 89.0.4389.90,1440x900,1440x821,Fail,AX Polish,5,Yes,Fail,,Fail,Fail,order_4,ax_polish,ax_polish,26,31,1,polish-listen,Zone2,content_web_audio,1432.245000032708,,,,,0,1,0,,,,,2,ax_polish_task,Dif_a_r1_ap3.wav,different,1
145,1628625003184,10/08/2021 19:50:03,1628625002289,-4,10/08/2021 15:50:02,55990,11,task-vctj,,15057625,610e8783cc405c2bc6cdd5f4,4470920,,complete,,6112d3cfd45c624ff747e45d,computer,Desktop or Laptop,Mac OS 11.2.1,Chrome 89.0.4389.90,1440x900,1440x821,Fail,AX Polish,5,Yes,Fail,,Fail,Fail,order_4,ax_polish,ax_polish,26,31,2,polish-respond,responseA,response_keyboard_single,839.2800001893193,,,same,1,0,1,0,,,,,2,ax_polish_task,Dif_a_r1_ap3.wav,different,1
146,1628625004186,10/08/2021 19:50:04,1628625003287,-4,10/08/2021 15:50:03,55990,11,task-vctj,,15057625,610e8783cc405c2bc6cdd5f4,4470920,,complete,,6112d3cfd45c624ff747e45d,computer,Desktop or Laptop,Mac OS 11.2.1,Chrome 89.0.4389.90,1440x900,1440x821,Fail,AX Polish,5,Yes,Fail,,Fail,Fail,order_4,ax_polish,ax_polish,26,31,3,polish-isi,Zone1,timelimit_screen,1000.0199999999895,,,,,0,1,0,,,1,,2,ax_polish_task,Dif_a_r1_ap3.wav,different,1
147,1628625004312,10/08/2021 19:50:04,1628625003305,-4,10/08/2021 15:50:03,55990,11,task-vctj,,15057625,610e8783cc405c2bc6cdd5f4,4470920,,complete,,6112d3cfd45c624ff747e45d,computer,Desktop or Laptop,Mac OS 11.2.1,Chrome 89.0.4389.90,1440x900,1440x821,Fail,AX Polish,5,Yes,Fail,,Fail,Fail,order_4,ax_polish,ax_polish,29,32,1,polish-listen,Zone2,content_web_audio,0.5050001200288534,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_polish_task,Dif_a_r2_ap4.wav,different,1
148,1628625005629,10/08/2021 19:50:05,1628625004736,-4,10/08/2021 15:50:04,55990,11,task-vctj,,15057625,610e8783cc405c2bc6cdd5f4,4470920,,complete,,6112d3cfd45c624ff747e45d,computer,Desktop or Laptop,Mac OS 11.2.1,Chrome 89.0.4389.90,1440x900,1440x821,Fail,AX Polish,5,Yes,Fail,,Fail,Fail,order_4,ax_polish,ax_polish,29,32,1,polish-listen,Zone2,content_web_audio,1431.6799999214709,,,,,0,1,0,,,,,2,ax_polish_task,Dif_a_r2_ap4.wav,different,1
149,1628625006426,10/08/2021 19:50:06,1628625005519,-4,10/08/2021 15:50:05,55990,11,task-vctj,,15057625,610e8783cc405c2bc6cdd5f4,4470920,,complete,,6112d3cfd45c624ff747e45d,computer,Desktop or Laptop,Mac OS 11.2.1,Chrome 89.0.4389.90,1440x900,1440x821,Fail,AX Polish,5,Yes,Fail,,Fail,Fail,order_4,ax_polish,ax_polish,29,32,2,polish-respond,responseA,response_keyboard_single,771.1950000375509,,,same,1,0,1,0,,,,,2,ax_polish_task,Dif_a_r2_ap4.wav,different,1
150,1628625007401,10/08/2021 19:50:07,1628625006503,-4,10/08/2021 15:50:06,55990,11,task-vctj,,15057625,610e8783cc405c2bc6cdd5f4,4470920,,complete,,6112d3cfd45c624ff747e45d,computer,Desktop or Laptop,Mac OS 11.2.1,Chrome 89.0.4389.90,1440x900,1440x821,Fail,AX Polish,5,Yes,Fail,,Fail,Fail,order_4,ax_polish,ax_polish,29,32,3,polish-isi,Zone1,timelimit_screen,1000.0199999999895,,,,,0,1,0,,,1,,2,ax_polish_task,Dif_a_r2_ap4.wav,different,1
151,1628625007525,10/08/2021 19:50:07,1628625006522,-4,10/08/2021 15:50:06,55990,11,task-vctj,,15057625,610e8783cc405c2bc6cdd5f4,4470920,,complete,,6112d3cfd45c624ff747e45d,computer,Desktop or Laptop,Mac OS 11.2.1,Chrome 89.0.4389.90,1440x900,1440x821,Fail,AX Polish,5,Yes,Fail,,Fail,Fail,order_4,ax_polish,ax_polish,61,33,1,polish-listen,Zone2,content_web_audio,0.5250000394880772,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_polish_task,Same_a_r2_r4.wav,same,1
152,1628625008837,10/08/2021 19:50:08,1628625007931,-4,10/08/2021 15:50:07,55990,11,task-vctj,,15057625,610e8783cc405c2bc6cdd5f4,4470920,,complete,,6112d3cfd45c624ff747e45d,computer,Desktop or Laptop,Mac OS 11.2.1,Chrome 89.0.4389.90,1440x900,1440x821,Fail,AX Polish,5,Yes,Fail,,Fail,Fail,order_4,ax_polish,ax_polish,61,33,1,polish-listen,Zone2,content_web_audio,1409.419999923557,,,,,0,1,0,,,,,2,ax_polish_task,Same_a_r2_r4.wav,same,1
153,1628625009435,10/08/2021 19:50:09,1628625008534,-4,10/08/2021 15:50:08,55990,11,task-vctj,,15057625,610e8783cc405c2bc6cdd5f4,4470920,,complete,,6112d3cfd45c624ff747e45d,computer,Desktop or Laptop,Mac OS 11.2.1,Chrome 89.0.4389.90,1440x900,1440x821,Fail,AX Polish,5,Yes,Fail,,Fail,Fail,order_4,ax_polish,ax_polish,61,33,2,polish-respond,responseA,response_keyboard_single,591.2549998611212,,,same,1,1,0,0,,,,,2,ax_polish_task,Same_a_r2_r4.wav,same,1
154,1628625010462,10/08/2021 19:50:10,1628625009519,-4,10/08/2021 15:50:09,55990,11,task-vctj,,15057625,610e8783cc405c2bc6cdd5f4,4470920,,complete,,6112d3cfd45c624ff747e45d,computer,Desktop or Laptop,Mac OS 11.2.1,Chrome 89.0.4389.90,1440x900,1440x821,Fail,AX Polish,5,Yes,Fail,,Fail,Fail,order_4,ax_polish,ax_polish,61,33,3,polish-isi,Zone1,timelimit_screen,1000.0200000000186,,,,,0,1,0,,,1,,2,ax_polish_task,Same_a_r2_r4.wav,same,1
155,1628625010587,10/08/2021 19:50:10,1628625009536,-4,10/08/2021 15:50:09,55990,11,task-vctj,,15057625,610e8783cc405c2bc6cdd5f4,4470920,,complete,,6112d3cfd45c624ff747e45d,computer,Desktop or Laptop,Mac OS 11.2.1,Chrome 89.0.4389.90,1440x900,1440x821,Fail,AX Polish,5,Yes,Fail,,Fail,Fail,order_4,ax_polish,ax_polish,70,34,1,polish-listen,Zone2,content_web_audio,0.554999802261591,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_polish_task,Same_a_r4_r6.wav,same,1
156,1628625011863,10/08/2021 19:50:11,1628625010953,-4,10/08/2021 15:50:10,55990,11,task-vctj,,15057625,610e8783cc405c2bc6cdd5f4,4470920,,complete,,6112d3cfd45c624ff747e45d,computer,Desktop or Laptop,Mac OS 11.2.1,Chrome 89.0.4389.90,1440x900,1440x821,Fail,AX Polish,5,Yes,Fail,,Fail,Fail,order_4,ax_polish,ax_polish,70,34,1,polish-listen,Zone2,content_web_audio,1417.634999845177,,,,,0,1,0,,,,,2,ax_polish_task,Same_a_r4_r6.wav,same,1
157,1628625012816,10/08/2021 19:50:12,1628625011910,-4,10/08/2021 15:50:11,55990,11,task-vctj,,15057625,610e8783cc405c2bc6cdd5f4,4470920,,complete,,6112d3cfd45c624ff747e45d,computer,Desktop or Laptop,Mac OS 11.2.1,Chrome 89.0.4389.90,1440x900,1440x821,Fail,AX Polish,5,Yes,Fail,,Fail,Fail,order_4,ax_polish,ax_polish,70,34,2,polish-respond,responseA,response_keyboard_single,944.514999864623,,,same,1,1,0,0,,,,,2,ax_polish_task,Same_a_r4_r6.wav,same,1
158,1628625013819,10/08/2021 19:50:13,1628625012904,-4,10/08/2021 15:50:12,55990,11,task-vctj,,15057625,610e8783cc405c2bc6cdd5f4,4470920,,complete,,6112d3cfd45c624ff747e45d,computer,Desktop or Laptop,Mac OS 11.2.1,Chrome 89.0.4389.90,1440x900,1440x821,Fail,AX Polish,5,Yes,Fail,,Fail,Fail,order_4,ax_polish,ax_polish,70,34,3,polish-isi,Zone1,timelimit_screen,1000.0200000000186,,,,,0,1,0,,,1,,2,ax_polish_task,Same_a_r4_r6.wav,same,1
159,1628625013928,10/08/2021 19:50:13,1628625012921,-4,10/08/2021 15:50:12,55990,11,task-vctj,,15057625,610e8783cc405c2bc6cdd5f4,4470920,,complete,,6112d3cfd45c624ff747e45d,computer,Desktop or Laptop,Mac OS 11.2.1,Chrome 89.0.4389.90,1440x900,1440x821,Fail,AX Polish,5,Yes,Fail,,Fail,Fail,order_4,ax_polish,ax_polish,55,35,1,polish-listen,Zone2,content_web_audio,0.5499999970197678,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_polish_task,Same_a_ap4_ap6.wav,same,1
