Event Index,UTC Timestamp,UTC Date,Local Timestamp,Local Timezone,Local Date,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,branch-9edj,branch-ee59,checkpoint-7g4v,branch-52fz,checkpoint-irp3,randomiser-912i,Spreadsheet,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response Type,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,audio,answer_ax,progress,
188,1631649552463,14/09/2021 19:59:12,1631649553502,-7,14/09/2021 12:59:13,55990,12,task-6set,,15723789,6108695d1e19337bcd1fb417,4659160,,complete,,6140fb0f0e1f30694c85fe9f,computer,Desktop or Laptop,Windows 10,Chrome 93.0.4577.63,1920x1080,1920x969,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_3,ax_hindi,ax_hindi,8,42,1,hindi-listen,Zone2,content_web_audio,2503.7000000476837,,,,,0,1,0,,,,,2,ax_hindi_task,dugR8-R7.wav,same,1,
189,1631649552682,14/09/2021 19:59:12,1631649553755,-7,14/09/2021 12:59:13,55990,12,task-6set,,15723789,6108695d1e19337bcd1fb417,4659160,,complete,,6140fb0f0e1f30694c85fe9f,computer,Desktop or Laptop,Windows 10,Chrome 93.0.4577.63,1920x1080,1920x969,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_3,ax_hindi,ax_hindi,8,42,2,hindi-respond,responseA,response_keyboard_single,246.70000004768372,,,same,1,1,0,0,,,,,2,ax_hindi_task,dugR8-R7.wav,same,1,
190,1631649553731,14/09/2021 19:59:13,1631649554754,-7,14/09/2021 12:59:14,55990,12,task-6set,,15723789,6108695d1e19337bcd1fb417,4659160,,complete,,6140fb0f0e1f30694c85fe9f,computer,Desktop or Laptop,Windows 10,Chrome 93.0.4577.63,1920x1080,1920x969,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_3,ax_hindi,ax_hindi,8,42,3,hindi-isi,Zone1,timelimit_screen,999.6520000000019,,,,,0,1,0,,,1,,2,ax_hindi_task,dugR8-R7.wav,same,1,
191,1631649553997,14/09/2021 19:59:13,1631649554765,-7,14/09/2021 12:59:14,55990,12,task-6set,,15723789,6108695d1e19337bcd1fb417,4659160,,complete,,6140fb0f0e1f30694c85fe9f,computer,Desktop or Laptop,Windows 10,Chrome 93.0.4577.63,1920x1080,1920x969,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_3,ax_hindi,ax_hindi,15,43,1,hindi-listen,Zone2,content_web_audio,0.5,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_hindi_task,dugD6-R8.wav,different,1,
192,1631649556212,14/09/2021 19:59:16,1631649557282,-7,14/09/2021 12:59:17,55990,12,task-6set,,15723789,6108695d1e19337bcd1fb417,4659160,,complete,,6140fb0f0e1f30694c85fe9f,computer,Desktop or Laptop,Windows 10,Chrome 93.0.4577.63,1920x1080,1920x969,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_3,ax_hindi,ax_hindi,15,43,1,hindi-listen,Zone2,content_web_audio,2517.5999999046326,,,,,0,1,0,,,,,2,ax_hindi_task,dugD6-R8.wav,different,1,
193,1631649557006,14/09/2021 19:59:17,1631649558067,-7,14/09/2021 12:59:18,55990,12,task-6set,,15723789,6108695d1e19337bcd1fb417,4659160,,complete,,6140fb0f0e1f30694c85fe9f,computer,Desktop or Laptop,Windows 10,Chrome 93.0.4577.63,1920x1080,1920x969,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_3,ax_hindi,ax_hindi,15,43,2,hindi-respond,responseB,response_keyboard_single,778.3000001907349,,,different,1,1,0,0,,,,,2,ax_hindi_task,dugD6-R8.wav,different,1,
194,1631649557993,14/09/2021 19:59:17,1631649559052,-7,14/09/2021 12:59:19,55990,12,task-6set,,15723789,6108695d1e19337bcd1fb417,4659160,,complete,,6140fb0f0e1f30694c85fe9f,computer,Desktop or Laptop,Windows 10,Chrome 93.0.4577.63,1920x1080,1920x969,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_3,ax_hindi,ax_hindi,15,43,3,hindi-isi,Zone1,timelimit_screen,999.6809999999823,,,,,0,1,0,,,1,,2,ax_hindi_task,dugD6-R8.wav,different,1,
195,1631649558201,14/09/2021 19:59:18,1631649559063,-7,14/09/2021 12:59:19,55990,12,task-6set,,15723789,6108695d1e19337bcd1fb417,4659160,,complete,,6140fb0f0e1f30694c85fe9f,computer,Desktop or Laptop,Windows 10,Chrome 93.0.4577.63,1920x1080,1920x969,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_3,ax_hindi,ax_hindi,51,44,1,hindi-listen,Zone2,content_web_audio,0.7000000476837158,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_hindi_task,dugR4-D12.wav,different,1,
196,1631649560747,14/09/2021 19:59:20,1631649561806,-7,14/09/2021 12:59:21,55990,12,task-6set,,15723789,6108695d1e19337bcd1fb417,4659160,,complete,,6140fb0f0e1f30694c85fe9f,computer,Desktop or Laptop,Windows 10,Chrome 93.0.4577.63,1920x1080,1920x969,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_3,ax_hindi,ax_hindi,51,44,1,hindi-listen,Zone2,content_web_audio,2742.5999999046326,,,,,0,1,0,,,,,2,ax_hindi_task,dugR4-D12.wav,different,1,
197,1631649560941,14/09/2021 19:59:20,1631649561895,-7,14/09/2021 12:59:21,55990,12,task-6set,,15723789,6108695d1e19337bcd1fb417,4659160,,complete,,6140fb0f0e1f30694c85fe9f,computer,Desktop or Laptop,Windows 10,Chrome 93.0.4577.63,1920x1080,1920x969,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_3,ax_hindi,ax_hindi,51,44,2,hindi-respond,responseA,response_keyboard_single,80.79999995231628,,,same,1,0,1,0,,,,,2,ax_hindi_task,dugR4-D12.wav,different,1,
198,1631649561831,14/09/2021 19:59:21,1631649562885,-7,14/09/2021 12:59:22,55990,12,task-6set,,15723789,6108695d1e19337bcd1fb417,4659160,,complete,,6140fb0f0e1f30694c85fe9f,computer,Desktop or Laptop,Windows 10,Chrome 93.0.4577.63,1920x1080,1920x969,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_3,ax_hindi,ax_hindi,51,44,3,hindi-isi,Zone1,timelimit_screen,999.7710000000079,,,,,0,1,0,,,1,,2,ax_hindi_task,dugR4-D12.wav,different,1,
199,1631649562030,14/09/2021 19:59:22,1631649562895,-7,14/09/2021 12:59:22,55990,12,task-6set,,15723789,6108695d1e19337bcd1fb417,4659160,,complete,,6140fb0f0e1f30694c85fe9f,computer,Desktop or Laptop,Windows 10,Chrome 93.0.4577.63,1920x1080,1920x969,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_3,ax_hindi,ax_hindi,37,45,1,hindi-listen,Zone2,content_web_audio,0.5999999046325684,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_hindi_task,dugD12-R2.wav,different,1,
200,1631649564662,14/09/2021 19:59:24,1631649565724,-7,14/09/2021 12:59:25,55990,12,task-6set,,15723789,6108695d1e19337bcd1fb417,4659160,,complete,,6140fb0f0e1f30694c85fe9f,computer,Desktop or Laptop,Windows 10,Chrome 93.0.4577.63,1920x1080,1920x969,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_3,ax_hindi,ax_hindi,37,45,1,hindi-listen,Zone2,content_web_audio,2829.5,,,,,0,1,0,,,,,2,ax_hindi_task,dugD12-R2.wav,different,1,
201,1631649565271,14/09/2021 19:59:25,1631649566327,-7,14/09/2021 12:59:26,55990,12,task-6set,,15723789,6108695d1e19337bcd1fb417,4659160,,complete,,6140fb0f0e1f30694c85fe9f,computer,Desktop or Laptop,Windows 10,Chrome 93.0.4577.63,1920x1080,1920x969,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_3,ax_hindi,ax_hindi,37,45,2,hindi-respond,responseA,response_keyboard_single,597.2000000476837,,,same,1,0,1,0,,,,,2,ax_hindi_task,dugD12-R2.wav,different,1,
202,1631649566263,14/09/2021 19:59:26,1631649567316,-7,14/09/2021 12:59:27,55990,12,task-6set,,15723789,6108695d1e19337bcd1fb417,4659160,,complete,,6140fb0f0e1f30694c85fe9f,computer,Desktop or Laptop,Windows 10,Chrome 93.0.4577.63,1920x1080,1920x969,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_3,ax_hindi,ax_hindi,37,45,3,hindi-isi,Zone1,timelimit_screen,999.6180000000168,,,,,0,1,0,,,1,,2,ax_hindi_task,dugD12-R2.wav,different,1,
203,1631649566488,14/09/2021 19:59:26,1631649567325,-7,14/09/2021 12:59:27,55990,12,task-6set,,15723789,6108695d1e19337bcd1fb417,4659160,,complete,,6140fb0f0e1f30694c85fe9f,computer,Desktop or Laptop,Windows 10,Chrome 93.0.4577.63,1920x1080,1920x969,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_3,ax_hindi,ax_hindi,18,46,1,hindi-listen,Zone2,content_web_audio,0.6000001430511475,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_hindi_task,dugD8-D10.wav,same,1,
204,1631649568897,14/09/2021 19:59:28,1631649569923,-7,14/09/2021 12:59:29,55990,12,task-6set,,15723789,6108695d1e19337bcd1fb417,4659160,,complete,,6140fb0f0e1f30694c85fe9f,computer,Desktop or Laptop,Windows 10,Chrome 93.0.4577.63,1920x1080,1920x969,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_3,ax_hindi,ax_hindi,18,46,1,hindi-listen,Zone2,content_web_audio,2598.5,,,,,0,1,0,,,,,2,ax_hindi_task,dugD8-D10.wav,same,1,
205,1631649569320,14/09/2021 19:59:29,1631649570328,-7,14/09/2021 12:59:30,55990,12,task-6set,,15723789,6108695d1e19337bcd1fb417,4659160,,complete,,6140fb0f0e1f30694c85fe9f,computer,Desktop or Laptop,Windows 10,Chrome 93.0.4577.63,1920x1080,1920x969,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_3,ax_hindi,ax_hindi,18,46,2,hindi-respond,responseB,response_keyboard_single,400.2000000476837,,,different,1,0,1,0,,,,,2,ax_hindi_task,dugD8-D10.wav,same,1,
206,1631649570255,14/09/2021 19:59:30,1631649571316,-7,14/09/2021 12:59:31,55990,12,task-6set,,15723789,6108695d1e19337bcd1fb417,4659160,,complete,,6140fb0f0e1f30694c85fe9f,computer,Desktop or Laptop,Windows 10,Chrome 93.0.4577.63,1920x1080,1920x969,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_3,ax_hindi,ax_hindi,18,46,3,hindi-isi,Zone1,timelimit_screen,999.6229999999923,,,,,0,1,0,,,1,,2,ax_hindi_task,dugD8-D10.wav,same,1,
207,1631649570542,14/09/2021 19:59:30,1631649571324,-7,14/09/2021 12:59:31,55990,12,task-6set,,15723789,6108695d1e19337bcd1fb417,4659160,,complete,,6140fb0f0e1f30694c85fe9f,computer,Desktop or Laptop,Windows 10,Chrome 93.0.4577.63,1920x1080,1920x969,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_3,ax_hindi,ax_hindi,60,47,1,hindi-listen,Zone2,content_web_audio,0.5,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_hindi_task,dugR5-R8.wav,same,1,
208,1631649572789,14/09/2021 19:59:32,1631649573844,-7,14/09/2021 12:59:33,55990,12,task-6set,,15723789,6108695d1e19337bcd1fb417,4659160,,complete,,6140fb0f0e1f30694c85fe9f,computer,Desktop or Laptop,Windows 10,Chrome 93.0.4577.63,1920x1080,1920x969,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_3,ax_hindi,ax_hindi,60,47,1,hindi-listen,Zone2,content_web_audio,2520.800000190735,,,,,0,1,0,,,,,2,ax_hindi_task,dugR5-R8.wav,same,1,
209,1631649572977,14/09/2021 19:59:32,1631649573869,-7,14/09/2021 12:59:33,55990,12,task-6set,,15723789,6108695d1e19337bcd1fb417,4659160,,complete,,6140fb0f0e1f30694c85fe9f,computer,Desktop or Laptop,Windows 10,Chrome 93.0.4577.63,1920x1080,1920x969,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_3,ax_hindi,ax_hindi,60,47,2,hindi-respond,responseA,response_keyboard_single,18.300000190734863,,,same,1,1,0,0,,,,,2,ax_hindi_task,dugR5-R8.wav,same,1,
210,1631649573806,14/09/2021 19:59:33,1631649574865,-7,14/09/2021 12:59:34,55990,12,task-6set,,15723789,6108695d1e19337bcd1fb417,4659160,,complete,,6140fb0f0e1f30694c85fe9f,computer,Desktop or Laptop,Windows 10,Chrome 93.0.4577.63,1920x1080,1920x969,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_3,ax_hindi,ax_hindi,60,47,3,hindi-isi,Zone1,timelimit_screen,999.868999999977,,,,,0,1,0,,,1,,2,ax_hindi_task,dugR5-R8.wav,same,1,
211,1631649574011,14/09/2021 19:59:34,1631649574875,-7,14/09/2021 12:59:34,55990,12,task-6set,,15723789,6108695d1e19337bcd1fb417,4659160,,complete,,6140fb0f0e1f30694c85fe9f,computer,Desktop or Laptop,Windows 10,Chrome 93.0.4577.63,1920x1080,1920x969,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_3,ax_hindi,ax_hindi,14,48,1,hindi-listen,Zone2,content_web_audio,0.7000000476837158,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_hindi_task,dugD6-R5.wav,different,1,
212,1631649576329,14/09/2021 19:59:36,1631649577383,-7,14/09/2021 12:59:37,55990,12,task-6set,,15723789,6108695d1e19337bcd1fb417,4659160,,complete,,6140fb0f0e1f30694c85fe9f,computer,Desktop or Laptop,Windows 10,Chrome 93.0.4577.63,1920x1080,1920x969,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_3,ax_hindi,ax_hindi,14,48,1,hindi-listen,Zone2,content_web_audio,2509,,,,,0,1,0,,,,,2,ax_hindi_task,dugD6-R5.wav,different,1,
213,1631649576517,14/09/2021 19:59:36,1631649577515,-7,14/09/2021 12:59:37,55990,12,task-6set,,15723789,6108695d1e19337bcd1fb417,4659160,,complete,,6140fb0f0e1f30694c85fe9f,computer,Desktop or Laptop,Windows 10,Chrome 93.0.4577.63,1920x1080,1920x969,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_3,ax_hindi,ax_hindi,14,48,2,hindi-respond,responseB,response_keyboard_single,126.29999995231628,,,different,1,1,0,0,,,,,2,ax_hindi_task,dugD6-R5.wav,different,1,
214,1631649577495,14/09/2021 19:59:37,1631649578513,-7,14/09/2021 12:59:38,55990,12,task-6set,,15723789,6108695d1e19337bcd1fb417,4659160,,complete,,6140fb0f0e1f30694c85fe9f,computer,Desktop or Laptop,Windows 10,Chrome 93.0.4577.63,1920x1080,1920x969,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_3,ax_hindi,ax_hindi,14,48,3,hindi-isi,Zone1,timelimit_screen,999.505999999994,,,,,0,1,0,,,1,,2,ax_hindi_task,dugD6-R5.wav,different,1,
215,1631649577689,14/09/2021 19:59:37,1631649578521,-7,14/09/2021 12:59:38,55990,12,task-6set,,15723789,6108695d1e19337bcd1fb417,4659160,,complete,,6140fb0f0e1f30694c85fe9f,computer,Desktop or Laptop,Windows 10,Chrome 93.0.4577.63,1920x1080,1920x969,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_3,ax_hindi,ax_hindi,21,49,1,hindi-listen,Zone2,content_web_audio,0.7000000476837158,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_hindi_task,dugD8-R5.wav,different,1,
216,1631649580011,14/09/2021 19:59:40,1631649581043,-7,14/09/2021 12:59:41,55990,12,task-6set,,15723789,6108695d1e19337bcd1fb417,4659160,,complete,,6140fb0f0e1f30694c85fe9f,computer,Desktop or Laptop,Windows 10,Chrome 93.0.4577.63,1920x1080,1920x969,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_3,ax_hindi,ax_hindi,21,49,1,hindi-listen,Zone2,content_web_audio,2521.7999999523163,,,,,0,1,0,,,,,2,ax_hindi_task,dugD8-R5.wav,different,1,
217,1631649580214,14/09/2021 19:59:40,1631649581111,-7,14/09/2021 12:59:41,55990,12,task-6set,,15723789,6108695d1e19337bcd1fb417,4659160,,complete,,6140fb0f0e1f30694c85fe9f,computer,Desktop or Laptop,Windows 10,Chrome 93.0.4577.63,1920x1080,1920x969,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_3,ax_hindi,ax_hindi,21,49,2,hindi-respond,responseB,response_keyboard_single,61.5,,,different,1,1,0,0,,,,,2,ax_hindi_task,dugD8-R5.wav,different,1,
218,1631649581033,14/09/2021 19:59:41,1631649582095,-7,14/09/2021 12:59:42,55990,12,task-6set,,15723789,6108695d1e19337bcd1fb417,4659160,,complete,,6140fb0f0e1f30694c85fe9f,computer,Desktop or Laptop,Windows 10,Chrome 93.0.4577.63,1920x1080,1920x969,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_3,ax_hindi,ax_hindi,21,49,3,hindi-isi,Zone1,timelimit_screen,999.6350000000093,,,,,0,1,0,,,1,,2,ax_hindi_task,dugD8-R5.wav,different,1,
219,1631649581236,14/09/2021 19:59:41,1631649582104,-7,14/09/2021 12:59:42,55990,12,task-6set,,15723789,6108695d1e19337bcd1fb417,4659160,,complete,,6140fb0f0e1f30694c85fe9f,computer,Desktop or Laptop,Windows 10,Chrome 93.0.4577.63,1920x1080,1920x969,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_3,ax_hindi,ax_hindi,9,50,1,hindi-listen,Zone2,content_web_audio,0.5,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_hindi_task,dugD6-D8.wav,same,1,
220,1631649583568,14/09/2021 19:59:43,1631649584623,-7,14/09/2021 12:59:44,55990,12,task-6set,,15723789,6108695d1e19337bcd1fb417,4659160,,complete,,6140fb0f0e1f30694c85fe9f,computer,Desktop or Laptop,Windows 10,Chrome 93.0.4577.63,1920x1080,1920x969,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_3,ax_hindi,ax_hindi,9,50,1,hindi-listen,Zone2,content_web_audio,2518.9000000953674,,,,,0,1,0,,,,,2,ax_hindi_task,dugD6-D8.wav,same,1,
221,1631649583789,14/09/2021 19:59:43,1631649584704,-7,14/09/2021 12:59:44,55990,12,task-6set,,15723789,6108695d1e19337bcd1fb417,4659160,,complete,,6140fb0f0e1f30694c85fe9f,computer,Desktop or Laptop,Windows 10,Chrome 93.0.4577.63,1920x1080,1920x969,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_3,ax_hindi,ax_hindi,9,50,2,hindi-respond,responseA,response_keyboard_single,76.09999990463257,,,same,1,1,0,0,,,,,2,ax_hindi_task,dugD6-D8.wav,same,1,
222,1631649584664,14/09/2021 19:59:44,1631649585694,-7,14/09/2021 12:59:45,55990,12,task-6set,,15723789,6108695d1e19337bcd1fb417,4659160,,complete,,6140fb0f0e1f30694c85fe9f,computer,Desktop or Laptop,Windows 10,Chrome 93.0.4577.63,1920x1080,1920x969,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_3,ax_hindi,ax_hindi,9,50,3,hindi-isi,Zone1,timelimit_screen,999.60699999996,,,,,0,1,0,,,1,,2,ax_hindi_task,dugD6-D8.wav,same,1,
223,1631649584898,14/09/2021 19:59:44,1631649585704,-7,14/09/2021 12:59:45,55990,12,task-6set,,15723789,6108695d1e19337bcd1fb417,4659160,,complete,,6140fb0f0e1f30694c85fe9f,computer,Desktop or Laptop,Windows 10,Chrome 93.0.4577.63,1920x1080,1920x969,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_3,ax_hindi,ax_hindi,22,51,1,hindi-listen,Zone2,content_web_audio,0.6000001430511475,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_hindi_task,dugD8-R7.wav,different,1,
224,1631649587160,14/09/2021 19:59:47,1631649588211,-7,14/09/2021 12:59:48,55990,12,task-6set,,15723789,6108695d1e19337bcd1fb417,4659160,,complete,,6140fb0f0e1f30694c85fe9f,computer,Desktop or Laptop,Windows 10,Chrome 93.0.4577.63,1920x1080,1920x969,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_3,ax_hindi,ax_hindi,22,51,1,hindi-listen,Zone2,content_web_audio,2507.4000000953674,,,,,0,1,0,,,,,2,ax_hindi_task,dugD8-R7.wav,different,1,
225,1631649587457,14/09/2021 19:59:47,1631649588251,-7,14/09/2021 12:59:48,55990,12,task-6set,,15723789,6108695d1e19337bcd1fb417,4659160,,complete,,6140fb0f0e1f30694c85fe9f,computer,Desktop or Laptop,Windows 10,Chrome 93.0.4577.63,1920x1080,1920x969,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_3,ax_hindi,ax_hindi,22,51,2,hindi-respond,responseB,response_keyboard_single,31.799999952316284,,,different,1,1,0,0,,,,,2,ax_hindi_task,dugD8-R7.wav,different,1,
226,1631649588183,14/09/2021 19:59:48,1631649589243,-7,14/09/2021 12:59:49,55990,12,task-6set,,15723789,6108695d1e19337bcd1fb417,4659160,,complete,,6140fb0f0e1f30694c85fe9f,computer,Desktop or Laptop,Windows 10,Chrome 93.0.4577.63,1920x1080,1920x969,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_3,ax_hindi,ax_hindi,22,51,3,hindi-isi,Zone1,timelimit_screen,999.9969999999739,,,,,0,1,0,,,1,,2,ax_hindi_task,dugD8-R7.wav,different,1,
227,1631649588410,14/09/2021 19:59:48,1631649589252,-7,14/09/2021 12:59:49,55990,12,task-6set,,15723789,6108695d1e19337bcd1fb417,4659160,,complete,,6140fb0f0e1f30694c85fe9f,computer,Desktop or Laptop,Windows 10,Chrome 93.0.4577.63,1920x1080,1920x969,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_3,ax_hindi,ax_hindi,29,52,1,hindi-listen,Zone2,content_web_audio,0.5999999046325684,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_hindi_task,dugD10-D9.wav,same,1,
228,1631649590891,14/09/2021 19:59:50,1631649591947,-7,14/09/2021 12:59:51,55990,12,task-6set,,15723789,6108695d1e19337bcd1fb417,4659160,,complete,,6140fb0f0e1f30694c85fe9f,computer,Desktop or Laptop,Windows 10,Chrome 93.0.4577.63,1920x1080,1920x969,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_3,ax_hindi,ax_hindi,29,52,1,hindi-listen,Zone2,content_web_audio,2695.0999999046326,,,,,0,1,0,,,,,2,ax_hindi_task,dugD10-D9.wav,same,1,
229,1631649592067,14/09/2021 19:59:52,1631649593132,-7,14/09/2021 12:59:53,55990,12,task-6set,,15723789,6108695d1e19337bcd1fb417,4659160,,complete,,6140fb0f0e1f30694c85fe9f,computer,Desktop or Laptop,Windows 10,Chrome 93.0.4577.63,1920x1080,1920x969,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_3,ax_hindi,ax_hindi,29,52,2,hindi-respond,responseA,response_keyboard_single,1177.0999999046326,,,same,1,1,0,0,,,,,2,ax_hindi_task,dugD10-D9.wav,same,1,
230,1631649593062,14/09/2021 19:59:53,1631649594124,-7,14/09/2021 12:59:54,55990,12,task-6set,,15723789,6108695d1e19337bcd1fb417,4659160,,complete,,6140fb0f0e1f30694c85fe9f,computer,Desktop or Laptop,Windows 10,Chrome 93.0.4577.63,1920x1080,1920x969,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_3,ax_hindi,ax_hindi,29,52,3,hindi-isi,Zone1,timelimit_screen,999.3729999999632,,,,,0,1,0,,,1,,2,ax_hindi_task,dugD10-D9.wav,same,1,
231,1631649593289,14/09/2021 19:59:53,1631649594133,-7,14/09/2021 12:59:54,55990,12,task-6set,,15723789,6108695d1e19337bcd1fb417,4659160,,complete,,6140fb0f0e1f30694c85fe9f,computer,Desktop or Laptop,Windows 10,Chrome 93.0.4577.63,1920x1080,1920x969,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_3,ax_hindi,ax_hindi,43,53,1,hindi-listen,Zone2,content_web_audio,0.5999999046325684,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_hindi_task,dugR2-D10.wav,different,1,
232,1631649595816,14/09/2021 19:59:55,1631649596870,-7,14/09/2021 12:59:56,55990,12,task-6set,,15723789,6108695d1e19337bcd1fb417,4659160,,complete,,6140fb0f0e1f30694c85fe9f,computer,Desktop or Laptop,Windows 10,Chrome 93.0.4577.63,1920x1080,1920x969,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_3,ax_hindi,ax_hindi,43,53,1,hindi-listen,Zone2,content_web_audio,2738.2999999523163,,,,,0,1,0,,,,,2,ax_hindi_task,dugR2-D10.wav,different,1,
233,1631649596022,14/09/2021 19:59:56,1631649596932,-7,14/09/2021 12:59:56,55990,12,task-6set,,15723789,6108695d1e19337bcd1fb417,4659160,,complete,,6140fb0f0e1f30694c85fe9f,computer,Desktop or Laptop,Windows 10,Chrome 93.0.4577.63,1920x1080,1920x969,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_3,ax_hindi,ax_hindi,43,53,2,hindi-respond,responseB,response_keyboard_single,54.09999990463257,,,different,1,1,0,0,,,,,2,ax_hindi_task,dugR2-D10.wav,different,1,
234,1631649596863,14/09/2021 19:59:56,1631649597924,-7,14/09/2021 12:59:57,55990,12,task-6set,,15723789,6108695d1e19337bcd1fb417,4659160,,complete,,6140fb0f0e1f30694c85fe9f,computer,Desktop or Laptop,Windows 10,Chrome 93.0.4577.63,1920x1080,1920x969,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_3,ax_hindi,ax_hindi,43,53,3,hindi-isi,Zone1,timelimit_screen,999.6290000000154,,,,,0,1,0,,,1,,2,ax_hindi_task,dugR2-D10.wav,different,1,
235,1631649597116,14/09/2021 19:59:57,1631649597932,-7,14/09/2021 12:59:57,55990,12,task-6set,,15723789,6108695d1e19337bcd1fb417,4659160,,complete,,6140fb0f0e1f30694c85fe9f,computer,Desktop or Laptop,Windows 10,Chrome 93.0.4577.63,1920x1080,1920x969,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_3,ax_hindi,ax_hindi,16,54,1,hindi-listen,Zone2,content_web_audio,0.40000009536743164,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_hindi_task,dugD8-D6.wav,same,1,
236,1631649599400,14/09/2021 19:59:59,1631649600452,-7,14/09/2021 13:00:00,55990,12,task-6set,,15723789,6108695d1e19337bcd1fb417,4659160,,complete,,6140fb0f0e1f30694c85fe9f,computer,Desktop or Laptop,Windows 10,Chrome 93.0.4577.63,1920x1080,1920x969,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_3,ax_hindi,ax_hindi,16,54,1,hindi-listen,Zone2,content_web_audio,2520.4000000953674,,,,,0,1,0,,,,,2,ax_hindi_task,dugD8-D6.wav,same,1,
237,1631649599610,14/09/2021 19:59:59,1631649600538,-7,14/09/2021 13:00:00,55990,12,task-6set,,15723789,6108695d1e19337bcd1fb417,4659160,,complete,,6140fb0f0e1f30694c85fe9f,computer,Desktop or Laptop,Windows 10,Chrome 93.0.4577.63,1920x1080,1920x969,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_3,ax_hindi,ax_hindi,16,54,2,hindi-respond,responseB,response_keyboard_single,77.90000009536743,,,different,1,0,1,0,,,,,2,ax_hindi_task,dugD8-D6.wav,same,1,
