Event Index,UTC Timestamp,UTC Date,Local Timestamp,Local Timezone,Local Date,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,branch-9edj,branch-ee59,checkpoint-7g4v,branch-52fz,checkpoint-irp3,randomiser-912i,Spreadsheet,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response Type,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,audio,answer_ax,progress,
5,1628624388289,10/08/2021 19:39:48,1628624389175,-5,10/08/2021 14:39:49,55990,11,task-abco,,15057301,6111ed74a45dfd9581308efd,4470941,,complete,,6112d4ccfa9cadaa1b3fc27d,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.131,1368x912,1368x801,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_1,ax_hindi,ax_hindi,1,1,1,Screen 1,advancementZone,continue_button,20889.5,,,,,0,1,0,,,,,,ax_hindi_volume,,,,
6,1628624393634,10/08/2021 19:39:53,1628624394519,-5,10/08/2021 14:39:54,55990,11,task-abco,,15057301,6111ed74a45dfd9581308efd,4470941,,complete,,6112d4ccfa9cadaa1b3fc27d,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.131,1368x912,1368x801,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_1,ax_hindi,ax_hindi,2,1,1,hindi-instructions-1,advancementZone,continue_button,5280.600000008941,,,,,0,1,0,,,,,,ax_hindi_instructions_pretraining,,,,
7,1628624410179,10/08/2021 19:40:10,1628624411068,-5,10/08/2021 14:40:11,55990,11,task-abco,,15057301,6111ed74a45dfd9581308efd,4470941,,complete,,6112d4ccfa9cadaa1b3fc27d,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.131,1368x912,1368x801,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_1,ax_hindi,ax_hindi,2,1,2,hindi-instructions-2,advancementZone,continue_button,16497.29999999702,,,,,0,1,0,,,,,,ax_hindi_instructions_pretraining,,,,
8,1628624410353,10/08/2021 19:40:10,1628624411162,-5,10/08/2021 14:40:11,55990,11,task-abco,,15057301,6111ed74a45dfd9581308efd,4470941,,complete,,6112d4ccfa9cadaa1b3fc27d,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.131,1368x912,1368x801,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_1,ax_hindi,ax_hindi,3,1,1,Screen 1,Zone2,content_web_audio,2,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,1,ax_hindi_training,dugR8-R7.wav,same,,
9,1628624412792,10/08/2021 19:40:12,1628624413677,-5,10/08/2021 14:40:13,55990,11,task-abco,,15057301,6111ed74a45dfd9581308efd,4470941,,complete,,6112d4ccfa9cadaa1b3fc27d,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.131,1368x912,1368x801,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_1,ax_hindi,ax_hindi,3,1,1,Screen 1,Zone2,content_web_audio,2516.5,,,,,0,1,0,,,,,1,ax_hindi_training,dugR8-R7.wav,same,,
10,1628624413515,10/08/2021 19:40:13,1628624414302,-5,10/08/2021 14:40:14,55990,11,task-abco,,15057301,6111ed74a45dfd9581308efd,4470941,,complete,,6112d4ccfa9cadaa1b3fc27d,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.131,1368x912,1368x801,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_1,ax_hindi,ax_hindi,3,1,2,Screen 2,responseA,response_keyboard_single,580.8999999910593,,,same,1,1,0,0,,,,,1,ax_hindi_training,dugR8-R7.wav,same,,
11,1628624414912,10/08/2021 19:40:14,1628624415810,-5,10/08/2021 14:40:15,55990,11,task-abco,,15057301,6111ed74a45dfd9581308efd,4470941,,complete,,6112d4ccfa9cadaa1b3fc27d,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.131,1368x912,1368x801,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_1,ax_hindi,ax_hindi,3,1,3,Screen 3,Zone1,timelimit_screen,1000.6699999999983,,,,,0,1,0,,,1,,1,ax_hindi_training,dugR8-R7.wav,same,,
12,1628624415514,10/08/2021 19:40:15,1628624415849,-5,10/08/2021 14:40:15,55990,11,task-abco,,15057301,6111ed74a45dfd9581308efd,4470941,,complete,,6112d4ccfa9cadaa1b3fc27d,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.131,1368x912,1368x801,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_1,ax_hindi,ax_hindi,6,2,1,Screen 1,Zone2,content_web_audio,2.2999999970197678,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,1,ax_hindi_training,dugR4-D8.wav,different,,
13,1628624417561,10/08/2021 19:40:17,1628624418446,-5,10/08/2021 14:40:18,55990,11,task-abco,,15057301,6111ed74a45dfd9581308efd,4470941,,complete,,6112d4ccfa9cadaa1b3fc27d,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.131,1368x912,1368x801,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_1,ax_hindi,ax_hindi,6,2,1,Screen 1,Zone2,content_web_audio,2598.5,,,,,0,1,0,,,,,1,ax_hindi_training,dugR4-D8.wav,different,,
14,1628624417999,10/08/2021 19:40:17,1628624418696,-5,10/08/2021 14:40:18,55990,11,task-abco,,15057301,6111ed74a45dfd9581308efd,4470941,,complete,,6112d4ccfa9cadaa1b3fc27d,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.131,1368x912,1368x801,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_1,ax_hindi,ax_hindi,6,2,2,Screen 2,responseB,response_keyboard_single,220.5,,,different,1,1,0,0,,,,,1,ax_hindi_training,dugR4-D8.wav,different,,
15,1628624419273,10/08/2021 19:40:19,1628624420184,-5,10/08/2021 14:40:20,55990,11,task-abco,,15057301,6111ed74a45dfd9581308efd,4470941,,complete,,6112d4ccfa9cadaa1b3fc27d,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.131,1368x912,1368x801,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_1,ax_hindi,ax_hindi,6,2,3,Screen 3,Zone1,timelimit_screen,1000.6869999999981,,,,,0,1,0,,,1,,1,ax_hindi_training,dugR4-D8.wav,different,,
16,1628624419436,10/08/2021 19:40:19,1628624420237,-5,10/08/2021 14:40:20,55990,11,task-abco,,15057301,6111ed74a45dfd9581308efd,4470941,,complete,,6112d4ccfa9cadaa1b3fc27d,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.131,1368x912,1368x801,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_1,ax_hindi,ax_hindi,5,3,1,Screen 1,Zone2,content_web_audio,2.2000000029802322,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,1,ax_hindi_training,dugD6-R4.wav,different,,
17,1628624421927,10/08/2021 19:40:21,1628624422817,-5,10/08/2021 14:40:22,55990,11,task-abco,,15057301,6111ed74a45dfd9581308efd,4470941,,complete,,6112d4ccfa9cadaa1b3fc27d,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.131,1368x912,1368x801,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_1,ax_hindi,ax_hindi,5,3,1,Screen 1,Zone2,content_web_audio,2581.9000000059605,,,,,0,1,0,,,,,1,ax_hindi_training,dugD6-R4.wav,different,,
18,1628624422086,10/08/2021 19:40:22,1628624422944,-5,10/08/2021 14:40:22,55990,11,task-abco,,15057301,6111ed74a45dfd9581308efd,4470941,,complete,,6112d4ccfa9cadaa1b3fc27d,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.131,1368x912,1368x801,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_1,ax_hindi,ax_hindi,5,3,2,Screen 2,responseB,response_keyboard_single,99.20000000298023,,,different,1,1,0,0,,,,,1,ax_hindi_training,dugD6-R4.wav,different,,
19,1628624423546,10/08/2021 19:40:23,1628624424437,-5,10/08/2021 14:40:24,55990,11,task-abco,,15057301,6111ed74a45dfd9581308efd,4470941,,complete,,6112d4ccfa9cadaa1b3fc27d,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.131,1368x912,1368x801,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_1,ax_hindi,ax_hindi,5,3,3,Screen 3,Zone1,timelimit_screen,1000.6070000000036,,,,,0,1,0,,,1,,1,ax_hindi_training,dugD6-R4.wav,different,,
20,1628624423720,10/08/2021 19:40:23,1628624424478,-5,10/08/2021 14:40:24,55990,11,task-abco,,15057301,6111ed74a45dfd9581308efd,4470941,,complete,,6112d4ccfa9cadaa1b3fc27d,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.131,1368x912,1368x801,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_1,ax_hindi,ax_hindi,4,4,1,Screen 1,Zone2,content_web_audio,2,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,1,ax_hindi_training,dugD6-D8.wav,same,,
21,1628624426246,10/08/2021 19:40:26,1628624427003,-5,10/08/2021 14:40:27,55990,11,task-abco,,15057301,6111ed74a45dfd9581308efd,4470941,,complete,,6112d4ccfa9cadaa1b3fc27d,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.131,1368x912,1368x801,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_1,ax_hindi,ax_hindi,4,4,1,Screen 1,Zone2,content_web_audio,2526.199999988079,,,,,0,1,0,,,,,1,ax_hindi_training,dugD6-D8.wav,same,,
22,1628624426686,10/08/2021 19:40:26,1628624427577,-5,10/08/2021 14:40:27,55990,11,task-abco,,15057301,6111ed74a45dfd9581308efd,4470941,,complete,,6112d4ccfa9cadaa1b3fc27d,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.131,1368x912,1368x801,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_1,ax_hindi,ax_hindi,4,4,2,Screen 2,responseB,response_keyboard_single,541.4000000059605,,,different,1,0,1,0,,,,,1,ax_hindi_training,dugD6-D8.wav,same,,
23,1628624428155,10/08/2021 19:40:28,1628624429057,-5,10/08/2021 14:40:29,55990,11,task-abco,,15057301,6111ed74a45dfd9581308efd,4470941,,complete,,6112d4ccfa9cadaa1b3fc27d,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.131,1368x912,1368x801,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_1,ax_hindi,ax_hindi,4,4,3,Screen 3,Zone1,timelimit_screen,1000.752999999997,,,,,0,1,0,,,1,,1,ax_hindi_training,dugD6-D8.wav,same,,
24,1628624442586,10/08/2021 19:40:42,1628624443478,-5,10/08/2021 14:40:43,55990,11,task-abco,,15057301,6111ed74a45dfd9581308efd,4470941,,complete,,6112d4ccfa9cadaa1b3fc27d,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.131,1368x912,1368x801,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_1,ax_hindi,ax_hindi,7,1,1,Screen 1,advancementZone,continue_button,14360.20000000298,,,,,0,1,0,,,,,,ax_hindi_instructions_posttraining,,,,
25,1628624442727,10/08/2021 19:40:42,1628624443553,-5,10/08/2021 14:40:43,55990,11,task-abco,,15057301,6111ed74a45dfd9581308efd,4470941,,complete,,6112d4ccfa9cadaa1b3fc27d,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.131,1368x912,1368x801,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_1,ax_hindi,ax_hindi,68,1,1,hindi-listen,Zone2,content_web_audio,36.29999999701977,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_hindi_task,dugR8-D10.wav,different,1,
26,1628624445258,10/08/2021 19:40:45,1628624446156,-5,10/08/2021 14:40:46,55990,11,task-abco,,15057301,6111ed74a45dfd9581308efd,4470941,,complete,,6112d4ccfa9cadaa1b3fc27d,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.131,1368x912,1368x801,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_1,ax_hindi,ax_hindi,68,1,1,hindi-listen,Zone2,content_web_audio,2638.7999999970198,,,,,0,1,0,,,,,2,ax_hindi_task,dugR8-D10.wav,different,1,
27,1628624445758,10/08/2021 19:40:45,1628624446647,-5,10/08/2021 14:40:46,55990,11,task-abco,,15057301,6111ed74a45dfd9581308efd,4470941,,complete,,6112d4ccfa9cadaa1b3fc27d,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.131,1368x912,1368x801,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_1,ax_hindi,ax_hindi,68,1,2,hindi-respond,responseB,response_keyboard_single,470.79999999701977,,,different,1,1,0,0,,,,,2,ax_hindi_task,dugR8-D10.wav,different,1,
28,1628624446731,10/08/2021 19:40:46,1628624447636,-5,10/08/2021 14:40:47,55990,11,task-abco,,15057301,6111ed74a45dfd9581308efd,4470941,,complete,,6112d4ccfa9cadaa1b3fc27d,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.131,1368x912,1368x801,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_1,ax_hindi,ax_hindi,68,1,3,hindi-isi,Zone1,timelimit_screen,1000.7110000000102,,,,,0,1,0,,,1,,2,ax_hindi_task,dugR8-D10.wav,different,1,
29,1628624447106,10/08/2021 19:40:47,1628624447677,-5,10/08/2021 14:40:47,55990,11,task-abco,,15057301,6111ed74a45dfd9581308efd,4470941,,complete,,6112d4ccfa9cadaa1b3fc27d,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.131,1368x912,1368x801,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_1,ax_hindi,ax_hindi,12,2,1,hindi-listen,Zone2,content_web_audio,2.800000011920929,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_hindi_task,dugD6-D12.wav,same,1,
30,1628624449453,10/08/2021 19:40:49,1628624450357,-5,10/08/2021 14:40:50,55990,11,task-abco,,15057301,6111ed74a45dfd9581308efd,4470941,,complete,,6112d4ccfa9cadaa1b3fc27d,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.131,1368x912,1368x801,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_1,ax_hindi,ax_hindi,12,2,1,hindi-listen,Zone2,content_web_audio,2681.7000000029802,,,,,0,1,0,,,,,2,ax_hindi_task,dugD6-D12.wav,same,1,
31,1628624449593,10/08/2021 19:40:49,1628624450499,-5,10/08/2021 14:40:50,55990,11,task-abco,,15057301,6111ed74a45dfd9581308efd,4470941,,complete,,6112d4ccfa9cadaa1b3fc27d,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.131,1368x912,1368x801,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_1,ax_hindi,ax_hindi,12,2,2,hindi-respond,responseA,response_keyboard_single,119.79999999701977,,,same,1,1,0,0,,,,,2,ax_hindi_task,dugD6-D12.wav,same,1,
32,1628624450600,10/08/2021 19:40:50,1628624451489,-5,10/08/2021 14:40:51,55990,11,task-abco,,15057301,6111ed74a45dfd9581308efd,4470941,,complete,,6112d4ccfa9cadaa1b3fc27d,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.131,1368x912,1368x801,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_1,ax_hindi,ax_hindi,12,2,3,hindi-isi,Zone1,timelimit_screen,1000.6759999999922,,,,,0,1,0,,,1,,2,ax_hindi_task,dugD6-D12.wav,same,1,
33,1628624450764,10/08/2021 19:40:50,1628624451529,-5,10/08/2021 14:40:51,55990,11,task-abco,,15057301,6111ed74a45dfd9581308efd,4470941,,complete,,6112d4ccfa9cadaa1b3fc27d,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.131,1368x912,1368x801,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_1,ax_hindi,ax_hindi,42,3,1,hindi-listen,Zone2,content_web_audio,2.7999999970197678,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_hindi_task,dugR2-D9.wav,different,1,
34,1628624453410,10/08/2021 19:40:53,1628624454307,-5,10/08/2021 14:40:54,55990,11,task-abco,,15057301,6111ed74a45dfd9581308efd,4470941,,complete,,6112d4ccfa9cadaa1b3fc27d,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.131,1368x912,1368x801,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_1,ax_hindi,ax_hindi,42,3,1,hindi-listen,Zone2,content_web_audio,2780.1000000089407,,,,,0,1,0,,,,,2,ax_hindi_task,dugR2-D9.wav,different,1,
35,1628624453556,10/08/2021 19:40:53,1628624454358,-5,10/08/2021 14:40:54,55990,11,task-abco,,15057301,6111ed74a45dfd9581308efd,4470941,,complete,,6112d4ccfa9cadaa1b3fc27d,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.131,1368x912,1368x801,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_1,ax_hindi,ax_hindi,42,3,2,hindi-respond,responseB,response_keyboard_single,33,,,different,1,1,0,0,,,,,2,ax_hindi_task,dugR2-D9.wav,different,1,
36,1628624454467,10/08/2021 19:40:54,1628624455358,-5,10/08/2021 14:40:55,55990,11,task-abco,,15057301,6111ed74a45dfd9581308efd,4470941,,complete,,6112d4ccfa9cadaa1b3fc27d,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.131,1368x912,1368x801,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_1,ax_hindi,ax_hindi,42,3,3,hindi-isi,Zone1,timelimit_screen,1000.5290000000095,,,,,0,1,0,,,1,,2,ax_hindi_task,dugR2-D9.wav,different,1,
37,1628624454592,10/08/2021 19:40:54,1628624455398,-5,10/08/2021 14:40:55,55990,11,task-abco,,15057301,6111ed74a45dfd9581308efd,4470941,,complete,,6112d4ccfa9cadaa1b3fc27d,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.131,1368x912,1368x801,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_1,ax_hindi,ax_hindi,59,4,1,hindi-listen,Zone2,content_web_audio,2.7000000029802322,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_hindi_task,dugR5-R7.wav,same,1,
38,1628624456997,10/08/2021 19:40:56,1628624457895,-5,10/08/2021 14:40:57,55990,11,task-abco,,15057301,6111ed74a45dfd9581308efd,4470941,,complete,,6112d4ccfa9cadaa1b3fc27d,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.131,1368x912,1368x801,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_1,ax_hindi,ax_hindi,59,4,1,hindi-listen,Zone2,content_web_audio,2499.5999999940395,,,,,0,1,0,,,,,2,ax_hindi_task,dugR5-R7.wav,same,1,
39,1628624457304,10/08/2021 19:40:57,1628624458208,-5,10/08/2021 14:40:58,55990,11,task-abco,,15057301,6111ed74a45dfd9581308efd,4470941,,complete,,6112d4ccfa9cadaa1b3fc27d,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.131,1368x912,1368x801,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_1,ax_hindi,ax_hindi,59,4,2,hindi-respond,responseA,response_keyboard_single,296,,,same,1,1,0,0,,,,,2,ax_hindi_task,dugR5-R7.wav,same,1,
40,1628624458304,10/08/2021 19:40:58,1628624459193,-5,10/08/2021 14:40:59,55990,11,task-abco,,15057301,6111ed74a45dfd9581308efd,4470941,,complete,,6112d4ccfa9cadaa1b3fc27d,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.131,1368x912,1368x801,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_1,ax_hindi,ax_hindi,59,4,3,hindi-isi,Zone1,timelimit_screen,1000.3940000000002,,,,,0,1,0,,,1,,2,ax_hindi_task,dugR5-R7.wav,same,1,
41,1628624458871,10/08/2021 19:40:58,1628624459232,-5,10/08/2021 14:40:59,55990,11,task-abco,,15057301,6111ed74a45dfd9581308efd,4470941,,complete,,6112d4ccfa9cadaa1b3fc27d,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.131,1368x912,1368x801,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_1,ax_hindi,ax_hindi,24,5,1,hindi-listen,Zone2,content_web_audio,2.7999999970197678,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_hindi_task,dugD9-D8.wav,same,1,
42,1628624460984,10/08/2021 19:41:00,1628624461876,-5,10/08/2021 14:41:01,55990,11,task-abco,,15057301,6111ed74a45dfd9581308efd,4470941,,complete,,6112d4ccfa9cadaa1b3fc27d,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.131,1368x912,1368x801,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_1,ax_hindi,ax_hindi,24,5,1,hindi-listen,Zone2,content_web_audio,2646.0999999940395,,,,,0,1,0,,,,,2,ax_hindi_task,dugD9-D8.wav,same,1,
43,1628624461391,10/08/2021 19:41:01,1628624462278,-5,10/08/2021 14:41:02,55990,11,task-abco,,15057301,6111ed74a45dfd9581308efd,4470941,,complete,,6112d4ccfa9cadaa1b3fc27d,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.131,1368x912,1368x801,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_1,ax_hindi,ax_hindi,24,5,2,hindi-respond,responseB,response_keyboard_single,384.40000000596046,,,different,1,0,1,0,,,,,2,ax_hindi_task,dugD9-D8.wav,same,1,
44,1628624462375,10/08/2021 19:41:02,1628624463263,-5,10/08/2021 14:41:03,55990,11,task-abco,,15057301,6111ed74a45dfd9581308efd,4470941,,complete,,6112d4ccfa9cadaa1b3fc27d,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.131,1368x912,1368x801,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_1,ax_hindi,ax_hindi,24,5,3,hindi-isi,Zone1,timelimit_screen,1000.7479999999923,,,,,0,1,0,,,1,,2,ax_hindi_task,dugD9-D8.wav,same,1,
45,1628624462641,10/08/2021 19:41:02,1628624463308,-5,10/08/2021 14:41:03,55990,11,task-abco,,15057301,6111ed74a45dfd9581308efd,4470941,,complete,,6112d4ccfa9cadaa1b3fc27d,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.131,1368x912,1368x801,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_1,ax_hindi,ax_hindi,67,6,1,hindi-listen,Zone2,content_web_audio,2.2999999970197678,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_hindi_task,dugR8-D8.wav,different,1,
46,1628624464942,10/08/2021 19:41:04,1628624465848,-5,10/08/2021 14:41:05,55990,11,task-abco,,15057301,6111ed74a45dfd9581308efd,4470941,,complete,,6112d4ccfa9cadaa1b3fc27d,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.131,1368x912,1368x801,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_1,ax_hindi,ax_hindi,67,6,1,hindi-listen,Zone2,content_web_audio,2542.2000000029802,,,,,0,1,0,,,,,2,ax_hindi_task,dugR8-D8.wav,different,1,
47,1628624465401,10/08/2021 19:41:05,1628624466298,-5,10/08/2021 14:41:06,55990,11,task-abco,,15057301,6111ed74a45dfd9581308efd,4470941,,complete,,6112d4ccfa9cadaa1b3fc27d,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.131,1368x912,1368x801,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_1,ax_hindi,ax_hindi,67,6,2,hindi-respond,responseA,response_keyboard_single,429.8999999910593,,,same,1,0,1,0,,,,,2,ax_hindi_task,dugR8-D8.wav,different,1,
48,1628624466396,10/08/2021 19:41:06,1628624467283,-5,10/08/2021 14:41:07,55990,11,task-abco,,15057301,6111ed74a45dfd9581308efd,4470941,,complete,,6112d4ccfa9cadaa1b3fc27d,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.131,1368x912,1368x801,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_1,ax_hindi,ax_hindi,67,6,3,hindi-isi,Zone1,timelimit_screen,1000.6970000000001,,,,,0,1,0,,,1,,2,ax_hindi_task,dugR8-D8.wav,different,1,
49,1628624466726,10/08/2021 19:41:06,1628624467318,-5,10/08/2021 14:41:07,55990,11,task-abco,,15057301,6111ed74a45dfd9581308efd,4470941,,complete,,6112d4ccfa9cadaa1b3fc27d,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.131,1368x912,1368x801,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_1,ax_hindi,ax_hindi,16,7,1,hindi-listen,Zone2,content_web_audio,2.5999999940395355,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_hindi_task,dugD8-D6.wav,same,1,
50,1628624468950,10/08/2021 19:41:08,1628624469846,-5,10/08/2021 14:41:09,55990,11,task-abco,,15057301,6111ed74a45dfd9581308efd,4470941,,complete,,6112d4ccfa9cadaa1b3fc27d,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.131,1368x912,1368x801,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_1,ax_hindi,ax_hindi,16,7,1,hindi-listen,Zone2,content_web_audio,2529.7999999970198,,,,,0,1,0,,,,,2,ax_hindi_task,dugD8-D6.wav,same,1,
51,1628624469211,10/08/2021 19:41:09,1628624469998,-5,10/08/2021 14:41:09,55990,11,task-abco,,15057301,6111ed74a45dfd9581308efd,4470941,,complete,,6112d4ccfa9cadaa1b3fc27d,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.131,1368x912,1368x801,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_1,ax_hindi,ax_hindi,16,7,2,hindi-respond,responseB,response_keyboard_single,133.20000000298023,,,different,1,0,1,0,,,,,2,ax_hindi_task,dugD8-D6.wav,same,1,
52,1628624470074,10/08/2021 19:41:10,1628624470986,-5,10/08/2021 14:41:10,55990,11,task-abco,,15057301,6111ed74a45dfd9581308efd,4470941,,complete,,6112d4ccfa9cadaa1b3fc27d,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.131,1368x912,1368x801,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_1,ax_hindi,ax_hindi,16,7,3,hindi-isi,Zone1,timelimit_screen,1000.7259999999951,,,,,0,1,0,,,1,,2,ax_hindi_task,dugD8-D6.wav,same,1,
53,1628624470232,10/08/2021 19:41:10,1628624471033,-5,10/08/2021 14:41:11,55990,11,task-abco,,15057301,6111ed74a45dfd9581308efd,4470941,,complete,,6112d4ccfa9cadaa1b3fc27d,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.131,1368x912,1368x801,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_1,ax_hindi,ax_hindi,56,8,1,hindi-listen,Zone2,content_web_audio,2.9000000059604645,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_hindi_task,dugR5-D9.wav,different,1,
54,1628624472769,10/08/2021 19:41:12,1628624473657,-5,10/08/2021 14:41:13,55990,11,task-abco,,15057301,6111ed74a45dfd9581308efd,4470941,,complete,,6112d4ccfa9cadaa1b3fc27d,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.131,1368x912,1368x801,Pass,AX Hindi,6,Yes,Pass,Pass,,,order_1,ax_hindi,ax_hindi,56,8,1,hindi-listen,Zone2,content_web_audio,2627,,,,,0,1,0,,,,,2,ax_hindi_task,dugR5-D9.wav,different,1,
