Event Index,UTC Timestamp,UTC Date,Local Timestamp,Local Timezone,Local Date,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,branch-9edj,branch-ee59,checkpoint-7g4v,branch-52fz,checkpoint-irp3,randomiser-912i,Spreadsheet,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response Type,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,audio,answer_ax,progress
208,1631650059947,14/09/2021 20:07:39,1631650059868,-5,14/09/2021 15:07:39,55990,12,task-3qt8,,15723936,613f64fdad2beaf3b41c0727,4659182,,complete,,6140fbe47c250cd102fd02fd,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 93.0.4577.63,1440x900,1440x821,Pass,AX Polish,5,Yes,Pass,Pass,,,order_1,ax_polish,ax_polish,68,46,3,polish-isi,Zone1,timelimit_screen,999.9599999999919,,,,,0,1,0,,,1,,2,ax_polish_task,Same_a_r4_r6.wav,same,1
209,1631650060096,14/09/2021 20:07:40,1631650059886,-5,14/09/2021 15:07:39,55990,12,task-3qt8,,15723936,613f64fdad2beaf3b41c0727,4659182,,complete,,6140fbe47c250cd102fd02fd,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 93.0.4577.63,1440x900,1440x821,Pass,AX Polish,5,Yes,Pass,Pass,,,order_1,ax_polish,ax_polish,12,47,1,polish-listen,Zone2,content_web_audio,0.6000000014901161,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_polish_task,Dif_a_ap2_r4.wav,different,1
210,1631650061399,14/09/2021 20:07:41,1631650061318,-5,14/09/2021 15:07:41,55990,12,task-3qt8,,15723936,613f64fdad2beaf3b41c0727,4659182,,complete,,6140fbe47c250cd102fd02fd,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 93.0.4577.63,1440x900,1440x821,Pass,AX Polish,5,Yes,Pass,Pass,,,order_1,ax_polish,ax_polish,12,47,1,polish-listen,Zone2,content_web_audio,1431.800000000745,,,,,0,1,0,,,,,2,ax_polish_task,Dif_a_ap2_r4.wav,different,1
211,1631650062405,14/09/2021 20:07:42,1631650062322,-5,14/09/2021 15:07:42,55990,12,task-3qt8,,15723936,613f64fdad2beaf3b41c0727,4659182,,complete,,6140fbe47c250cd102fd02fd,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 93.0.4577.63,1440x900,1440x821,Pass,AX Polish,5,Yes,Pass,Pass,,,order_1,ax_polish,ax_polish,12,47,2,polish-respond,responseB,response_keyboard_single,992.5,,,different,1,1,0,0,,,,,2,ax_polish_task,Dif_a_ap2_r4.wav,different,1
212,1631650063387,14/09/2021 20:07:43,1631650063316,-5,14/09/2021 15:07:43,55990,12,task-3qt8,,15723936,613f64fdad2beaf3b41c0727,4659182,,complete,,6140fbe47c250cd102fd02fd,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 93.0.4577.63,1440x900,1440x821,Pass,AX Polish,5,Yes,Pass,Pass,,,order_1,ax_polish,ax_polish,12,47,3,polish-isi,Zone1,timelimit_screen,999.9599999999919,,,,,0,1,0,,,1,,2,ax_polish_task,Dif_a_ap2_r4.wav,different,1
213,1631650063543,14/09/2021 20:07:43,1631650063336,-5,14/09/2021 15:07:43,55990,12,task-3qt8,,15723936,613f64fdad2beaf3b41c0727,4659182,,complete,,6140fbe47c250cd102fd02fd,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 93.0.4577.63,1440x900,1440x821,Pass,AX Polish,5,Yes,Pass,Pass,,,order_1,ax_polish,ax_polish,64,48,1,polish-listen,Zone2,content_web_audio,0.6999999992549419,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_polish_task,Same_a_r3_r5.wav,same,1
214,1631650064818,14/09/2021 20:07:44,1631650064748,-5,14/09/2021 15:07:44,55990,12,task-3qt8,,15723936,613f64fdad2beaf3b41c0727,4659182,,complete,,6140fbe47c250cd102fd02fd,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 93.0.4577.63,1440x900,1440x821,Pass,AX Polish,5,Yes,Pass,Pass,,,order_1,ax_polish,ax_polish,64,48,1,polish-listen,Zone2,content_web_audio,1412.5,,,,,0,1,0,,,,,2,ax_polish_task,Same_a_r3_r5.wav,same,1
215,1631650067521,14/09/2021 20:07:47,1631650067425,-5,14/09/2021 15:07:47,55990,12,task-3qt8,,15723936,613f64fdad2beaf3b41c0727,4659182,,complete,,6140fbe47c250cd102fd02fd,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 93.0.4577.63,1440x900,1440x821,Pass,AX Polish,5,Yes,Pass,Pass,,,order_1,ax_polish,ax_polish,64,48,2,polish-respond,responseA,response_keyboard_single,2665.5,,,same,1,1,0,0,,,,,2,ax_polish_task,Same_a_r3_r5.wav,same,1
216,1631650068488,14/09/2021 20:07:48,1631650068416,-5,14/09/2021 15:07:48,55990,12,task-3qt8,,15723936,613f64fdad2beaf3b41c0727,4659182,,complete,,6140fbe47c250cd102fd02fd,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 93.0.4577.63,1440x900,1440x821,Pass,AX Polish,5,Yes,Pass,Pass,,,order_1,ax_polish,ax_polish,64,48,3,polish-isi,Zone1,timelimit_screen,999.960000000021,,,,,0,1,0,,,1,,2,ax_polish_task,Same_a_r3_r5.wav,same,1
217,1631650068646,14/09/2021 20:07:48,1631650068435,-5,14/09/2021 15:07:48,55990,12,task-3qt8,,15723936,613f64fdad2beaf3b41c0727,4659182,,complete,,6140fbe47c250cd102fd02fd,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 93.0.4577.63,1440x900,1440x821,Pass,AX Polish,5,Yes,Pass,Pass,,,order_1,ax_polish,ax_polish,17,49,1,polish-listen,Zone2,content_web_audio,0.6000000014901161,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_polish_task,Dif_a_ap3_r5.wav,different,1
218,1631650069957,14/09/2021 20:07:49,1631650069872,-5,14/09/2021 15:07:49,55990,12,task-3qt8,,15723936,613f64fdad2beaf3b41c0727,4659182,,complete,,6140fbe47c250cd102fd02fd,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 93.0.4577.63,1440x900,1440x821,Pass,AX Polish,5,Yes,Pass,Pass,,,order_1,ax_polish,ax_polish,17,49,1,polish-listen,Zone2,content_web_audio,1437.7000000029802,,,,,0,1,0,,,,,2,ax_polish_task,Dif_a_ap3_r5.wav,different,1
219,1631650071132,14/09/2021 20:07:51,1631650071063,-5,14/09/2021 15:07:51,55990,12,task-3qt8,,15723936,613f64fdad2beaf3b41c0727,4659182,,complete,,6140fbe47c250cd102fd02fd,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 93.0.4577.63,1440x900,1440x821,Pass,AX Polish,5,Yes,Pass,Pass,,,order_1,ax_polish,ax_polish,17,49,2,polish-respond,responseB,response_keyboard_single,1177.8999999985099,,,different,1,1,0,0,,,,,2,ax_polish_task,Dif_a_ap3_r5.wav,different,1
220,1631650072162,14/09/2021 20:07:52,1631650072050,-5,14/09/2021 15:07:52,55990,12,task-3qt8,,15723936,613f64fdad2beaf3b41c0727,4659182,,complete,,6140fbe47c250cd102fd02fd,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 93.0.4577.63,1440x900,1440x821,Pass,AX Polish,5,Yes,Pass,Pass,,,order_1,ax_polish,ax_polish,17,49,3,polish-isi,Zone1,timelimit_screen,999.960000000021,,,,,0,1,0,,,1,,2,ax_polish_task,Dif_a_ap3_r5.wav,different,1
221,1631650072336,14/09/2021 20:07:52,1631650072070,-5,14/09/2021 15:07:52,55990,12,task-3qt8,,15723936,613f64fdad2beaf3b41c0727,4659182,,complete,,6140fbe47c250cd102fd02fd,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 93.0.4577.63,1440x900,1440x821,Pass,AX Polish,5,Yes,Pass,Pass,,,order_1,ax_polish,ax_polish,13,50,1,polish-listen,Zone2,content_web_audio,0.5999999977648258,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_polish_task,Dif_a_ap2_r4.wav,different,1
222,1631650073580,14/09/2021 20:07:53,1631650073501,-5,14/09/2021 15:07:53,55990,12,task-3qt8,,15723936,613f64fdad2beaf3b41c0727,4659182,,complete,,6140fbe47c250cd102fd02fd,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 93.0.4577.63,1440x900,1440x821,Pass,AX Polish,5,Yes,Pass,Pass,,,order_1,ax_polish,ax_polish,13,50,1,polish-listen,Zone2,content_web_audio,1431.800000000745,,,,,0,1,0,,,,,2,ax_polish_task,Dif_a_ap2_r4.wav,different,1
223,1631650074350,14/09/2021 20:07:54,1631650074277,-5,14/09/2021 15:07:54,55990,12,task-3qt8,,15723936,613f64fdad2beaf3b41c0727,4659182,,complete,,6140fbe47c250cd102fd02fd,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 93.0.4577.63,1440x900,1440x821,Pass,AX Polish,5,Yes,Pass,Pass,,,order_1,ax_polish,ax_polish,13,50,2,polish-respond,responseB,response_keyboard_single,763.4000000022352,,,different,1,1,0,0,,,,,2,ax_polish_task,Dif_a_ap2_r4.wav,different,1
224,1631650075346,14/09/2021 20:07:55,1631650075267,-5,14/09/2021 15:07:55,55990,12,task-3qt8,,15723936,613f64fdad2beaf3b41c0727,4659182,,complete,,6140fbe47c250cd102fd02fd,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 93.0.4577.63,1440x900,1440x821,Pass,AX Polish,5,Yes,Pass,Pass,,,order_1,ax_polish,ax_polish,13,50,3,polish-isi,Zone1,timelimit_screen,999.960000000021,,,,,0,1,0,,,1,,2,ax_polish_task,Dif_a_ap2_r4.wav,different,1
225,1631650075494,14/09/2021 20:07:55,1631650075286,-5,14/09/2021 15:07:55,55990,12,task-3qt8,,15723936,613f64fdad2beaf3b41c0727,4659182,,complete,,6140fbe47c250cd102fd02fd,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 93.0.4577.63,1440x900,1440x821,Pass,AX Polish,5,Yes,Pass,Pass,,,order_1,ax_polish,ax_polish,9,51,1,polish-listen,Zone2,content_web_audio,0.6000000014901161,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_polish_task,Dif_a_ap1_r3.wav,different,1
226,1631650076815,14/09/2021 20:07:56,1631650076738,-5,14/09/2021 15:07:56,55990,12,task-3qt8,,15723936,613f64fdad2beaf3b41c0727,4659182,,complete,,6140fbe47c250cd102fd02fd,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 93.0.4577.63,1440x900,1440x821,Pass,AX Polish,5,Yes,Pass,Pass,,,order_1,ax_polish,ax_polish,9,51,1,polish-listen,Zone2,content_web_audio,1452,,,,,0,1,0,,,,,2,ax_polish_task,Dif_a_ap1_r3.wav,different,1
227,1631650077784,14/09/2021 20:07:57,1631650077714,-5,14/09/2021 15:07:57,55990,12,task-3qt8,,15723936,613f64fdad2beaf3b41c0727,4659182,,complete,,6140fbe47c250cd102fd02fd,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 93.0.4577.63,1440x900,1440x821,Pass,AX Polish,5,Yes,Pass,Pass,,,order_1,ax_polish,ax_polish,9,51,2,polish-respond,responseB,response_keyboard_single,960.3999999985099,,,different,1,1,0,0,,,,,2,ax_polish_task,Dif_a_ap1_r3.wav,different,1
228,1631650078764,14/09/2021 20:07:58,1631650078699,-5,14/09/2021 15:07:58,55990,12,task-3qt8,,15723936,613f64fdad2beaf3b41c0727,4659182,,complete,,6140fbe47c250cd102fd02fd,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 93.0.4577.63,1440x900,1440x821,Pass,AX Polish,5,Yes,Pass,Pass,,,order_1,ax_polish,ax_polish,9,51,3,polish-isi,Zone1,timelimit_screen,999.960000000021,,,,,0,1,0,,,1,,2,ax_polish_task,Dif_a_ap1_r3.wav,different,1
229,1631650078914,14/09/2021 20:07:58,1631650078719,-5,14/09/2021 15:07:58,55990,12,task-3qt8,,15723936,613f64fdad2beaf3b41c0727,4659182,,complete,,6140fbe47c250cd102fd02fd,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 93.0.4577.63,1440x900,1440x821,Pass,AX Polish,5,Yes,Pass,Pass,,,order_1,ax_polish,ax_polish,8,52,1,polish-listen,Zone2,content_web_audio,0.6999999992549419,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_polish_task,Dif_a_ap1_r3.wav,different,1
230,1631650080237,14/09/2021 20:08:00,1631650080171,-5,14/09/2021 15:08:00,55990,12,task-3qt8,,15723936,613f64fdad2beaf3b41c0727,4659182,,complete,,6140fbe47c250cd102fd02fd,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 93.0.4577.63,1440x900,1440x821,Pass,AX Polish,5,Yes,Pass,Pass,,,order_1,ax_polish,ax_polish,8,52,1,polish-listen,Zone2,content_web_audio,1452.699999999255,,,,,0,1,0,,,,,2,ax_polish_task,Dif_a_ap1_r3.wav,different,1
231,1631650081336,14/09/2021 20:08:01,1631650081267,-5,14/09/2021 15:08:01,55990,12,task-3qt8,,15723936,613f64fdad2beaf3b41c0727,4659182,,complete,,6140fbe47c250cd102fd02fd,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 93.0.4577.63,1440x900,1440x821,Pass,AX Polish,5,Yes,Pass,Pass,,,order_1,ax_polish,ax_polish,8,52,2,polish-respond,responseB,response_keyboard_single,1086.699999999255,,,different,1,1,0,0,,,,,2,ax_polish_task,Dif_a_ap1_r3.wav,different,1
232,1631650082370,14/09/2021 20:08:02,1631650082269,-5,14/09/2021 15:08:02,55990,12,task-3qt8,,15723936,613f64fdad2beaf3b41c0727,4659182,,complete,,6140fbe47c250cd102fd02fd,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 93.0.4577.63,1440x900,1440x821,Pass,AX Polish,5,Yes,Pass,Pass,,,order_1,ax_polish,ax_polish,8,52,3,polish-isi,Zone1,timelimit_screen,1003.0349999999744,,,,,0,1,0,,,1,,2,ax_polish_task,Dif_a_ap1_r3.wav,different,1
233,1631650082527,14/09/2021 20:08:02,1631650082289,-5,14/09/2021 15:08:02,55990,12,task-3qt8,,15723936,613f64fdad2beaf3b41c0727,4659182,,complete,,6140fbe47c250cd102fd02fd,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 93.0.4577.63,1440x900,1440x821,Pass,AX Polish,5,Yes,Pass,Pass,,,order_1,ax_polish,ax_polish,35,53,1,polish-listen,Zone2,content_web_audio,0.5,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_polish_task,Dif_a_r3_ap5.wav,different,1
234,1631650083809,14/09/2021 20:08:03,1631650083735,-5,14/09/2021 15:08:03,55990,12,task-3qt8,,15723936,613f64fdad2beaf3b41c0727,4659182,,complete,,6140fbe47c250cd102fd02fd,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 93.0.4577.63,1440x900,1440x821,Pass,AX Polish,5,Yes,Pass,Pass,,,order_1,ax_polish,ax_polish,35,53,1,polish-listen,Zone2,content_web_audio,1445.9000000022352,,,,,0,1,0,,,,,2,ax_polish_task,Dif_a_r3_ap5.wav,different,1
235,1631650084620,14/09/2021 20:08:04,1631650084551,-5,14/09/2021 15:08:04,55990,12,task-3qt8,,15723936,613f64fdad2beaf3b41c0727,4659182,,complete,,6140fbe47c250cd102fd02fd,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 93.0.4577.63,1440x900,1440x821,Pass,AX Polish,5,Yes,Pass,Pass,,,order_1,ax_polish,ax_polish,35,53,2,polish-respond,responseB,response_keyboard_single,802.1999999992549,,,different,1,1,0,0,,,,,2,ax_polish_task,Dif_a_r3_ap5.wav,different,1
236,1631650085608,14/09/2021 20:08:05,1631650085536,-5,14/09/2021 15:08:05,55990,12,task-3qt8,,15723936,613f64fdad2beaf3b41c0727,4659182,,complete,,6140fbe47c250cd102fd02fd,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 93.0.4577.63,1440x900,1440x821,Pass,AX Polish,5,Yes,Pass,Pass,,,order_1,ax_polish,ax_polish,35,53,3,polish-isi,Zone1,timelimit_screen,999.960000000021,,,,,0,1,0,,,1,,2,ax_polish_task,Dif_a_r3_ap5.wav,different,1
237,1631650085764,14/09/2021 20:08:05,1631650085557,-5,14/09/2021 15:08:05,55990,12,task-3qt8,,15723936,613f64fdad2beaf3b41c0727,4659182,,complete,,6140fbe47c250cd102fd02fd,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 93.0.4577.63,1440x900,1440x821,Pass,AX Polish,5,Yes,Pass,Pass,,,order_1,ax_polish,ax_polish,49,54,1,polish-listen,Zone2,content_web_audio,0.6000000014901161,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_polish_task,Same_a_ap3_ap5.wav,same,1
238,1631650087100,14/09/2021 20:08:07,1631650087026,-5,14/09/2021 15:08:07,55990,12,task-3qt8,,15723936,613f64fdad2beaf3b41c0727,4659182,,complete,,6140fbe47c250cd102fd02fd,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 93.0.4577.63,1440x900,1440x821,Pass,AX Polish,5,Yes,Pass,Pass,,,order_1,ax_polish,ax_polish,49,54,1,polish-listen,Zone2,content_web_audio,1468.800000000745,,,,,0,1,0,,,,,2,ax_polish_task,Same_a_ap3_ap5.wav,same,1
239,1631650087666,14/09/2021 20:08:07,1631650087584,-5,14/09/2021 15:08:07,55990,12,task-3qt8,,15723936,613f64fdad2beaf3b41c0727,4659182,,complete,,6140fbe47c250cd102fd02fd,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 93.0.4577.63,1440x900,1440x821,Pass,AX Polish,5,Yes,Pass,Pass,,,order_1,ax_polish,ax_polish,49,54,2,polish-respond,responseB,response_keyboard_single,545.5999999977648,,,different,1,0,1,0,,,,,2,ax_polish_task,Same_a_ap3_ap5.wav,same,1
240,1631650088852,14/09/2021 20:08:08,1631650088570,-5,14/09/2021 15:08:08,55990,12,task-3qt8,,15723936,613f64fdad2beaf3b41c0727,4659182,,complete,,6140fbe47c250cd102fd02fd,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 93.0.4577.63,1440x900,1440x821,Pass,AX Polish,5,Yes,Pass,Pass,,,order_1,ax_polish,ax_polish,49,54,3,polish-isi,Zone1,timelimit_screen,999.960000000021,,,,,0,1,0,,,1,,2,ax_polish_task,Same_a_ap3_ap5.wav,same,1
241,1631650089405,14/09/2021 20:08:09,1631650088588,-5,14/09/2021 15:08:08,55990,12,task-3qt8,,15723936,613f64fdad2beaf3b41c0727,4659182,,complete,,6140fbe47c250cd102fd02fd,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 93.0.4577.63,1440x900,1440x821,Pass,AX Polish,5,Yes,Pass,Pass,,,order_1,ax_polish,ax_polish,58,55,1,polish-listen,Zone2,content_web_audio,0.5,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_polish_task,Same_a_r1_r3.wav,same,1
242,1631650090071,14/09/2021 20:08:10,1631650089996,-5,14/09/2021 15:08:09,55990,12,task-3qt8,,15723936,613f64fdad2beaf3b41c0727,4659182,,complete,,6140fbe47c250cd102fd02fd,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 93.0.4577.63,1440x900,1440x821,Pass,AX Polish,5,Yes,Pass,Pass,,,order_1,ax_polish,ax_polish,58,55,1,polish-listen,Zone2,content_web_audio,1407.6000000014901,,,,,0,1,0,,,,,2,ax_polish_task,Same_a_r1_r3.wav,same,1
243,1631650091827,14/09/2021 20:08:11,1631650091755,-5,14/09/2021 15:08:11,55990,12,task-3qt8,,15723936,613f64fdad2beaf3b41c0727,4659182,,complete,,6140fbe47c250cd102fd02fd,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 93.0.4577.63,1440x900,1440x821,Pass,AX Polish,5,Yes,Pass,Pass,,,order_1,ax_polish,ax_polish,58,55,2,polish-respond,responseA,response_keyboard_single,1747.300000000745,,,same,1,1,0,0,,,,,2,ax_polish_task,Same_a_r1_r3.wav,same,1
244,1631650092832,14/09/2021 20:08:12,1631650092757,-5,14/09/2021 15:08:12,55990,12,task-3qt8,,15723936,613f64fdad2beaf3b41c0727,4659182,,complete,,6140fbe47c250cd102fd02fd,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 93.0.4577.63,1440x900,1440x821,Pass,AX Polish,5,Yes,Pass,Pass,,,order_1,ax_polish,ax_polish,58,55,3,polish-isi,Zone1,timelimit_screen,1004.1379999999772,,,,,0,1,0,,,1,,2,ax_polish_task,Same_a_r1_r3.wav,same,1
245,1631650092987,14/09/2021 20:08:12,1631650092775,-5,14/09/2021 15:08:12,55990,12,task-3qt8,,15723936,613f64fdad2beaf3b41c0727,4659182,,complete,,6140fbe47c250cd102fd02fd,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 93.0.4577.63,1440x900,1440x821,Pass,AX Polish,5,Yes,Pass,Pass,,,order_1,ax_polish,ax_polish,34,56,1,polish-listen,Zone2,content_web_audio,0.6000000014901161,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_polish_task,Dif_a_r3_ap5.wav,different,1
246,1631650094290,14/09/2021 20:08:14,1631650094220,-5,14/09/2021 15:08:14,55990,12,task-3qt8,,15723936,613f64fdad2beaf3b41c0727,4659182,,complete,,6140fbe47c250cd102fd02fd,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 93.0.4577.63,1440x900,1440x821,Pass,AX Polish,5,Yes,Pass,Pass,,,order_1,ax_polish,ax_polish,34,56,1,polish-listen,Zone2,content_web_audio,1444.9000000022352,,,,,0,1,0,,,,,2,ax_polish_task,Dif_a_r3_ap5.wav,different,1
247,1631650095432,14/09/2021 20:08:15,1631650095350,-5,14/09/2021 15:08:15,55990,12,task-3qt8,,15723936,613f64fdad2beaf3b41c0727,4659182,,complete,,6140fbe47c250cd102fd02fd,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 93.0.4577.63,1440x900,1440x821,Pass,AX Polish,5,Yes,Pass,Pass,,,order_1,ax_polish,ax_polish,34,56,2,polish-respond,responseA,response_keyboard_single,1118.0999999977648,,,same,1,0,1,0,,,,,2,ax_polish_task,Dif_a_r3_ap5.wav,different,1
248,1631650096415,14/09/2021 20:08:16,1631650096340,-5,14/09/2021 15:08:16,55990,12,task-3qt8,,15723936,613f64fdad2beaf3b41c0727,4659182,,complete,,6140fbe47c250cd102fd02fd,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 93.0.4577.63,1440x900,1440x821,Pass,AX Polish,5,Yes,Pass,Pass,,,order_1,ax_polish,ax_polish,34,56,3,polish-isi,Zone1,timelimit_screen,999.960000000021,,,,,0,1,0,,,1,,2,ax_polish_task,Dif_a_r3_ap5.wav,different,1
249,1631650096573,14/09/2021 20:08:16,1631650096359,-5,14/09/2021 15:08:16,55990,12,task-3qt8,,15723936,613f64fdad2beaf3b41c0727,4659182,,complete,,6140fbe47c250cd102fd02fd,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 93.0.4577.63,1440x900,1440x821,Pass,AX Polish,5,Yes,Pass,Pass,,,order_1,ax_polish,ax_polish,33,57,1,polish-listen,Zone2,content_web_audio,0.6000000014901161,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_polish_task,Dif_a_r3_ap5.wav,different,1
250,1631650097870,14/09/2021 20:08:17,1631650097803,-5,14/09/2021 15:08:17,55990,12,task-3qt8,,15723936,613f64fdad2beaf3b41c0727,4659182,,complete,,6140fbe47c250cd102fd02fd,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 93.0.4577.63,1440x900,1440x821,Pass,AX Polish,5,Yes,Pass,Pass,,,order_1,ax_polish,ax_polish,33,57,1,polish-listen,Zone2,content_web_audio,1444.9000000022352,,,,,0,1,0,,,,,2,ax_polish_task,Dif_a_r3_ap5.wav,different,1
251,1631650100196,14/09/2021 20:08:20,1631650100123,-5,14/09/2021 15:08:20,55990,12,task-3qt8,,15723936,613f64fdad2beaf3b41c0727,4659182,,complete,,6140fbe47c250cd102fd02fd,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 93.0.4577.63,1440x900,1440x821,Pass,AX Polish,5,Yes,Pass,Pass,,,order_1,ax_polish,ax_polish,33,57,2,polish-respond,responseB,response_keyboard_single,2307.900000002235,,,different,1,1,0,0,,,,,2,ax_polish_task,Dif_a_r3_ap5.wav,different,1
252,1631650101194,14/09/2021 20:08:21,1631650101123,-5,14/09/2021 15:08:21,55990,12,task-3qt8,,15723936,613f64fdad2beaf3b41c0727,4659182,,complete,,6140fbe47c250cd102fd02fd,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 93.0.4577.63,1440x900,1440x821,Pass,AX Polish,5,Yes,Pass,Pass,,,order_1,ax_polish,ax_polish,33,57,3,polish-isi,Zone1,timelimit_screen,999.960000000021,,,,,0,1,0,,,1,,2,ax_polish_task,Dif_a_r3_ap5.wav,different,1
253,1631650101336,14/09/2021 20:08:21,1631650101141,-5,14/09/2021 15:08:21,55990,12,task-3qt8,,15723936,613f64fdad2beaf3b41c0727,4659182,,complete,,6140fbe47c250cd102fd02fd,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 93.0.4577.63,1440x900,1440x821,Pass,AX Polish,5,Yes,Pass,Pass,,,order_1,ax_polish,ax_polish,43,58,1,polish-listen,Zone2,content_web_audio,0.5,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_polish_task,Same_a_ap1_ap3.wav,same,1
254,1631650102688,14/09/2021 20:08:22,1631650102618,-5,14/09/2021 15:08:22,55990,12,task-3qt8,,15723936,613f64fdad2beaf3b41c0727,4659182,,complete,,6140fbe47c250cd102fd02fd,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 93.0.4577.63,1440x900,1440x821,Pass,AX Polish,5,Yes,Pass,Pass,,,order_1,ax_polish,ax_polish,43,58,1,polish-listen,Zone2,content_web_audio,1476.7000000029802,,,,,0,1,0,,,,,2,ax_polish_task,Same_a_ap1_ap3.wav,same,1
255,1631650105614,14/09/2021 20:08:25,1631650105545,-5,14/09/2021 15:08:25,55990,12,task-3qt8,,15723936,613f64fdad2beaf3b41c0727,4659182,,complete,,6140fbe47c250cd102fd02fd,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 93.0.4577.63,1440x900,1440x821,Pass,AX Polish,5,Yes,Pass,Pass,,,order_1,ax_polish,ax_polish,43,58,2,polish-respond,responseA,response_keyboard_single,2915.400000002235,,,same,1,1,0,0,,,,,2,ax_polish_task,Same_a_ap1_ap3.wav,same,1
256,1631650106619,14/09/2021 20:08:26,1631650106539,-5,14/09/2021 15:08:26,55990,12,task-3qt8,,15723936,613f64fdad2beaf3b41c0727,4659182,,complete,,6140fbe47c250cd102fd02fd,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 93.0.4577.63,1440x900,1440x821,Pass,AX Polish,5,Yes,Pass,Pass,,,order_1,ax_polish,ax_polish,43,58,3,polish-isi,Zone1,timelimit_screen,999.9599999999627,,,,,0,1,0,,,1,,2,ax_polish_task,Same_a_ap1_ap3.wav,same,1
