Event Index,UTC Timestamp,UTC Date,Local Timestamp,Local Timezone,Local Date,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,branch-9edj,branch-ee59,checkpoint-7g4v,branch-52fz,checkpoint-irp3,randomiser-912i,Spreadsheet,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response Type,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,audio,answer_ax,progress,
152,1626198725443,13/07/2021 17:52:05,1626198724813,-4,13/07/2021 13:52:04,55990,9,task-nkez,,14297992,60d637fde3fe23ecaed649f2,4258214,,complete,,60edcfbbf1f986fd67dbcac9,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1600x900,1600x789,Pass,AX Hindi,6,Yes,Fail,Pass,Pass,,order_2,ax_hindi,ax_hindi,28,33,2,hindi-respond,responseA,response_keyboard_single,728.3999999761581,,,same,1,0,1,0,,,,,2,ax_hindi_task,dugD9-R7.wav,different,1,
153,1626198726443,13/07/2021 17:52:06,1626198725813,-4,13/07/2021 13:52:05,55990,9,task-nkez,,14297992,60d637fde3fe23ecaed649f2,4258214,,complete,,60edcfbbf1f986fd67dbcac9,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1600x900,1600x789,Pass,AX Hindi,6,Yes,Fail,Pass,Pass,,order_2,ax_hindi,ax_hindi,28,33,3,hindi-isi,Zone1,timelimit_screen,999.9949999999953,,,,,0,1,0,,,1,,2,ax_hindi_task,dugD9-R7.wav,different,1,
154,1626198726552,13/07/2021 17:52:06,1626198725823,-4,13/07/2021 13:52:05,55990,9,task-nkez,,14297992,60d637fde3fe23ecaed649f2,4258214,,complete,,60edcfbbf1f986fd67dbcac9,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1600x900,1600x789,Pass,AX Hindi,6,Yes,Fail,Pass,Pass,,order_2,ax_hindi,ax_hindi,70,34,1,hindi-listen,Zone2,content_web_audio,0.6000000238418579,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_hindi_task,dugR8-R2.wav,same,1,
155,1626198729117,13/07/2021 17:52:09,1626198728497,-4,13/07/2021 13:52:08,55990,9,task-nkez,,14297992,60d637fde3fe23ecaed649f2,4258214,,complete,,60edcfbbf1f986fd67dbcac9,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1600x900,1600x789,Pass,AX Hindi,6,Yes,Fail,Pass,Pass,,order_2,ax_hindi,ax_hindi,70,34,1,hindi-listen,Zone2,content_web_audio,2674.600000023842,,,,,0,1,0,,,,,2,ax_hindi_task,dugR8-R2.wav,same,1,
156,1626198730227,13/07/2021 17:52:10,1626198729590,-4,13/07/2021 13:52:09,55990,9,task-nkez,,14297992,60d637fde3fe23ecaed649f2,4258214,,complete,,60edcfbbf1f986fd67dbcac9,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1600x900,1600x789,Pass,AX Hindi,6,Yes,Fail,Pass,Pass,,order_2,ax_hindi,ax_hindi,70,34,2,hindi-respond,responseA,response_keyboard_single,1087.5,,,same,1,1,0,0,,,,,2,ax_hindi_task,dugR8-R2.wav,same,1,
157,1626198731199,13/07/2021 17:52:11,1626198730579,-4,13/07/2021 13:52:10,55990,9,task-nkez,,14297992,60d637fde3fe23ecaed649f2,4258214,,complete,,60edcfbbf1f986fd67dbcac9,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1600x900,1600x789,Pass,AX Hindi,6,Yes,Fail,Pass,Pass,,order_2,ax_hindi,ax_hindi,70,34,3,hindi-isi,Zone1,timelimit_screen,999.9139999999898,,,,,0,1,0,,,1,,2,ax_hindi_task,dugR8-R2.wav,same,1,
158,1626198731308,13/07/2021 17:52:11,1626198730588,-4,13/07/2021 13:52:10,55990,9,task-nkez,,14297992,60d637fde3fe23ecaed649f2,4258214,,complete,,60edcfbbf1f986fd67dbcac9,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1600x900,1600x789,Pass,AX Hindi,6,Yes,Fail,Pass,Pass,,order_2,ax_hindi,ax_hindi,33,35,1,hindi-listen,Zone2,content_web_audio,0.3999999761581421,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_hindi_task,dugD10-R8.wav,different,1,
159,1626198733827,13/07/2021 17:52:13,1626198733184,-4,13/07/2021 13:52:13,55990,9,task-nkez,,14297992,60d637fde3fe23ecaed649f2,4258214,,complete,,60edcfbbf1f986fd67dbcac9,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1600x900,1600x789,Pass,AX Hindi,6,Yes,Fail,Pass,Pass,,order_2,ax_hindi,ax_hindi,33,35,1,hindi-listen,Zone2,content_web_audio,2595.7999999523163,,,,,0,1,0,,,,,2,ax_hindi_task,dugD10-R8.wav,different,1,
160,1626198734438,13/07/2021 17:52:14,1626198733803,-4,13/07/2021 13:52:13,55990,9,task-nkez,,14297992,60d637fde3fe23ecaed649f2,4258214,,complete,,60edcfbbf1f986fd67dbcac9,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1600x900,1600x789,Pass,AX Hindi,6,Yes,Fail,Pass,Pass,,order_2,ax_hindi,ax_hindi,33,35,2,hindi-respond,responseB,response_keyboard_single,614.9000000953674,,,different,1,1,0,0,,,,,2,ax_hindi_task,dugD10-R8.wav,different,1,
161,1626198735409,13/07/2021 17:52:15,1626198734796,-4,13/07/2021 13:52:14,55990,9,task-nkez,,14297992,60d637fde3fe23ecaed649f2,4258214,,complete,,60edcfbbf1f986fd67dbcac9,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1600x900,1600x789,Pass,AX Hindi,6,Yes,Fail,Pass,Pass,,order_2,ax_hindi,ax_hindi,33,35,3,hindi-isi,Zone1,timelimit_screen,999.984999999986,,,,,0,1,0,,,1,,2,ax_hindi_task,dugD10-R8.wav,different,1,
162,1626198735519,13/07/2021 17:52:15,1626198734806,-4,13/07/2021 13:52:14,55990,9,task-nkez,,14297992,60d637fde3fe23ecaed649f2,4258214,,complete,,60edcfbbf1f986fd67dbcac9,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1600x900,1600x789,Pass,AX Hindi,6,Yes,Fail,Pass,Pass,,order_2,ax_hindi,ax_hindi,34,36,1,hindi-listen,Zone2,content_web_audio,0.5,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_hindi_task,dugD12-D8.wav,same,1,
163,1626198738109,13/07/2021 17:52:18,1626198737496,-4,13/07/2021 13:52:17,55990,9,task-nkez,,14297992,60d637fde3fe23ecaed649f2,4258214,,complete,,60edcfbbf1f986fd67dbcac9,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1600x900,1600x789,Pass,AX Hindi,6,Yes,Fail,Pass,Pass,,order_2,ax_hindi,ax_hindi,34,36,1,hindi-listen,Zone2,content_web_audio,2690.399999976158,,,,,0,1,0,,,,,2,ax_hindi_task,dugD12-D8.wav,same,1,
164,1626198738953,13/07/2021 17:52:18,1626198738338,-4,13/07/2021 13:52:18,55990,9,task-nkez,,14297992,60d637fde3fe23ecaed649f2,4258214,,complete,,60edcfbbf1f986fd67dbcac9,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1600x900,1600x789,Pass,AX Hindi,6,Yes,Fail,Pass,Pass,,order_2,ax_hindi,ax_hindi,34,36,2,hindi-respond,responseA,response_keyboard_single,836.2999999523163,,,same,1,1,0,0,,,,,2,ax_hindi_task,dugD12-D8.wav,same,1,
165,1626198739952,13/07/2021 17:52:19,1626198739329,-4,13/07/2021 13:52:19,55990,9,task-nkez,,14297992,60d637fde3fe23ecaed649f2,4258214,,complete,,60edcfbbf1f986fd67dbcac9,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1600x900,1600x789,Pass,AX Hindi,6,Yes,Fail,Pass,Pass,,order_2,ax_hindi,ax_hindi,34,36,3,hindi-isi,Zone1,timelimit_screen,999.9150000000081,,,,,0,1,0,,,1,,2,ax_hindi_task,dugD12-D8.wav,same,1,
166,1626198740078,13/07/2021 17:52:20,1626198739339,-4,13/07/2021 13:52:19,55990,9,task-nkez,,14297992,60d637fde3fe23ecaed649f2,4258214,,complete,,60edcfbbf1f986fd67dbcac9,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1600x900,1600x789,Pass,AX Hindi,6,Yes,Fail,Pass,Pass,,order_2,ax_hindi,ax_hindi,25,37,1,hindi-listen,Zone2,content_web_audio,0.5999999046325684,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_hindi_task,dugD9-D10.wav,same,1,
167,1626198742807,13/07/2021 17:52:22,1626198742037,-4,13/07/2021 13:52:22,55990,9,task-nkez,,14297992,60d637fde3fe23ecaed649f2,4258214,,complete,,60edcfbbf1f986fd67dbcac9,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1600x900,1600x789,Pass,AX Hindi,6,Yes,Fail,Pass,Pass,,order_2,ax_hindi,ax_hindi,25,37,1,hindi-listen,Zone2,content_web_audio,2697.5,,,,,0,1,0,,,,,2,ax_hindi_task,dugD9-D10.wav,same,1,
168,1626198744026,13/07/2021 17:52:24,1626198743157,-4,13/07/2021 13:52:23,55990,9,task-nkez,,14297992,60d637fde3fe23ecaed649f2,4258214,,complete,,60edcfbbf1f986fd67dbcac9,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1600x900,1600x789,Pass,AX Hindi,6,Yes,Fail,Pass,Pass,,order_2,ax_hindi,ax_hindi,25,37,2,hindi-respond,responseA,response_keyboard_single,1108.5,,,same,1,1,0,0,,,,,2,ax_hindi_task,dugD9-D10.wav,same,1,
169,1626198744927,13/07/2021 17:52:24,1626198744145,-4,13/07/2021 13:52:24,55990,9,task-nkez,,14297992,60d637fde3fe23ecaed649f2,4258214,,complete,,60edcfbbf1f986fd67dbcac9,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1600x900,1600x789,Pass,AX Hindi,6,Yes,Fail,Pass,Pass,,order_2,ax_hindi,ax_hindi,25,37,3,hindi-isi,Zone1,timelimit_screen,999.9839999999967,,,,,0,1,0,,,1,,2,ax_hindi_task,dugD9-D10.wav,same,1,
170,1626198745048,13/07/2021 17:52:25,1626198744159,-4,13/07/2021 13:52:24,55990,9,task-nkez,,14297992,60d637fde3fe23ecaed649f2,4258214,,complete,,60edcfbbf1f986fd67dbcac9,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1600x900,1600x789,Pass,AX Hindi,6,Yes,Fail,Pass,Pass,,order_2,ax_hindi,ax_hindi,11,38,1,hindi-listen,Zone2,content_web_audio,0.6000000238418579,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_hindi_task,dugD6-D10.wav,same,1,
171,1626198747372,13/07/2021 17:52:27,1626198746742,-4,13/07/2021 13:52:26,55990,9,task-nkez,,14297992,60d637fde3fe23ecaed649f2,4258214,,complete,,60edcfbbf1f986fd67dbcac9,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1600x900,1600x789,Pass,AX Hindi,6,Yes,Fail,Pass,Pass,,order_2,ax_hindi,ax_hindi,11,38,1,hindi-listen,Zone2,content_web_audio,2583.1999999284744,,,,,0,1,0,,,,,2,ax_hindi_task,dugD6-D10.wav,same,1,
172,1626198748169,13/07/2021 17:52:28,1626198747546,-4,13/07/2021 13:52:27,55990,9,task-nkez,,14297992,60d637fde3fe23ecaed649f2,4258214,,complete,,60edcfbbf1f986fd67dbcac9,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1600x900,1600x789,Pass,AX Hindi,6,Yes,Fail,Pass,Pass,,order_2,ax_hindi,ax_hindi,11,38,2,hindi-respond,responseA,response_keyboard_single,798.5,,,same,1,1,0,0,,,,,2,ax_hindi_task,dugD6-D10.wav,same,1,
173,1626198749796,13/07/2021 17:52:29,1626198748545,-4,13/07/2021 13:52:28,55990,9,task-nkez,,14297992,60d637fde3fe23ecaed649f2,4258214,,complete,,60edcfbbf1f986fd67dbcac9,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1600x900,1600x789,Pass,AX Hindi,6,Yes,Fail,Pass,Pass,,order_2,ax_hindi,ax_hindi,11,38,3,hindi-isi,Zone1,timelimit_screen,999.9239999999991,,,,,0,1,0,,,1,,2,ax_hindi_task,dugD6-D10.wav,same,1,
174,1626198749953,13/07/2021 17:52:29,1626198748553,-4,13/07/2021 13:52:28,55990,9,task-nkez,,14297992,60d637fde3fe23ecaed649f2,4258214,,complete,,60edcfbbf1f986fd67dbcac9,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1600x900,1600x789,Pass,AX Hindi,6,Yes,Fail,Pass,Pass,,order_2,ax_hindi,ax_hindi,42,39,1,hindi-listen,Zone2,content_web_audio,0.40000009536743164,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_hindi_task,dugR2-D9.wav,different,1,
175,1626198751958,13/07/2021 17:52:31,1626198751329,-4,13/07/2021 13:52:31,55990,9,task-nkez,,14297992,60d637fde3fe23ecaed649f2,4258214,,complete,,60edcfbbf1f986fd67dbcac9,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1600x900,1600x789,Pass,AX Hindi,6,Yes,Fail,Pass,Pass,,order_2,ax_hindi,ax_hindi,42,39,1,hindi-listen,Zone2,content_web_audio,2775.600000023842,,,,,0,1,0,,,,,2,ax_hindi_task,dugR2-D9.wav,different,1,
176,1626198752514,13/07/2021 17:52:32,1626198751881,-4,13/07/2021 13:52:31,55990,9,task-nkez,,14297992,60d637fde3fe23ecaed649f2,4258214,,complete,,60edcfbbf1f986fd67dbcac9,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1600x900,1600x789,Pass,AX Hindi,6,Yes,Fail,Pass,Pass,,order_2,ax_hindi,ax_hindi,42,39,2,hindi-respond,responseB,response_keyboard_single,547,,,different,1,1,0,0,,,,,2,ax_hindi_task,dugR2-D9.wav,different,1,
177,1626198753499,13/07/2021 17:52:33,1626198752877,-4,13/07/2021 13:52:32,55990,9,task-nkez,,14297992,60d637fde3fe23ecaed649f2,4258214,,complete,,60edcfbbf1f986fd67dbcac9,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1600x900,1600x789,Pass,AX Hindi,6,Yes,Fail,Pass,Pass,,order_2,ax_hindi,ax_hindi,42,39,3,hindi-isi,Zone1,timelimit_screen,999.9410000000207,,,,,0,1,0,,,1,,2,ax_hindi_task,dugR2-D9.wav,different,1,
178,1626198753657,13/07/2021 17:52:33,1626198752886,-4,13/07/2021 13:52:32,55990,9,task-nkez,,14297992,60d637fde3fe23ecaed649f2,4258214,,complete,,60edcfbbf1f986fd67dbcac9,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1600x900,1600x789,Pass,AX Hindi,6,Yes,Fail,Pass,Pass,,order_2,ax_hindi,ax_hindi,51,40,1,hindi-listen,Zone2,content_web_audio,0.2999999523162842,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_hindi_task,dugR4-D12.wav,different,1,
179,1626198756250,13/07/2021 17:52:36,1626198755629,-4,13/07/2021 13:52:35,55990,9,task-nkez,,14297992,60d637fde3fe23ecaed649f2,4258214,,complete,,60edcfbbf1f986fd67dbcac9,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1600x900,1600x789,Pass,AX Hindi,6,Yes,Fail,Pass,Pass,,order_2,ax_hindi,ax_hindi,51,40,1,hindi-listen,Zone2,content_web_audio,2743.7000000476837,,,,,0,1,0,,,,,2,ax_hindi_task,dugR4-D12.wav,different,1,
180,1626198756708,13/07/2021 17:52:36,1626198756080,-4,13/07/2021 13:52:36,55990,9,task-nkez,,14297992,60d637fde3fe23ecaed649f2,4258214,,complete,,60edcfbbf1f986fd67dbcac9,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1600x900,1600x789,Pass,AX Hindi,6,Yes,Fail,Pass,Pass,,order_2,ax_hindi,ax_hindi,51,40,2,hindi-respond,responseA,response_keyboard_single,442.2000000476837,,,same,1,0,1,0,,,,,2,ax_hindi_task,dugR4-D12.wav,different,1,
181,1626198757692,13/07/2021 17:52:37,1626198757078,-4,13/07/2021 13:52:37,55990,9,task-nkez,,14297992,60d637fde3fe23ecaed649f2,4258214,,complete,,60edcfbbf1f986fd67dbcac9,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1600x900,1600x789,Pass,AX Hindi,6,Yes,Fail,Pass,Pass,,order_2,ax_hindi,ax_hindi,51,40,3,hindi-isi,Zone1,timelimit_screen,999.9580000000133,,,,,0,1,0,,,1,,2,ax_hindi_task,dugR4-D12.wav,different,1,
182,1626198757831,13/07/2021 17:52:37,1626198757089,-4,13/07/2021 13:52:37,55990,9,task-nkez,,14297992,60d637fde3fe23ecaed649f2,4258214,,complete,,60edcfbbf1f986fd67dbcac9,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1600x900,1600x789,Pass,AX Hindi,6,Yes,Fail,Pass,Pass,,order_2,ax_hindi,ax_hindi,58,41,1,hindi-listen,Zone2,content_web_audio,0.5,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_hindi_task,dugR5-R2.wav,same,1,
183,1626198760375,13/07/2021 17:52:40,1626198759754,-4,13/07/2021 13:52:39,55990,9,task-nkez,,14297992,60d637fde3fe23ecaed649f2,4258214,,complete,,60edcfbbf1f986fd67dbcac9,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1600x900,1600x789,Pass,AX Hindi,6,Yes,Fail,Pass,Pass,,order_2,ax_hindi,ax_hindi,58,41,1,hindi-listen,Zone2,content_web_audio,2664.8000000715256,,,,,0,1,0,,,,,2,ax_hindi_task,dugR5-R2.wav,same,1,
184,1626198760958,13/07/2021 17:52:40,1626198760334,-4,13/07/2021 13:52:40,55990,9,task-nkez,,14297992,60d637fde3fe23ecaed649f2,4258214,,complete,,60edcfbbf1f986fd67dbcac9,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1600x900,1600x789,Pass,AX Hindi,6,Yes,Fail,Pass,Pass,,order_2,ax_hindi,ax_hindi,58,41,2,hindi-respond,responseA,response_keyboard_single,573.3999999761581,,,same,1,1,0,0,,,,,2,ax_hindi_task,dugR5-R2.wav,same,1,
185,1626198761942,13/07/2021 17:52:41,1626198761327,-4,13/07/2021 13:52:41,55990,9,task-nkez,,14297992,60d637fde3fe23ecaed649f2,4258214,,complete,,60edcfbbf1f986fd67dbcac9,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1600x900,1600x789,Pass,AX Hindi,6,Yes,Fail,Pass,Pass,,order_2,ax_hindi,ax_hindi,58,41,3,hindi-isi,Zone1,timelimit_screen,999.9629999999888,,,,,0,1,0,,,1,,2,ax_hindi_task,dugR5-R2.wav,same,1,
186,1626198762051,13/07/2021 17:52:42,1626198761340,-4,13/07/2021 13:52:41,55990,9,task-nkez,,14297992,60d637fde3fe23ecaed649f2,4258214,,complete,,60edcfbbf1f986fd67dbcac9,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1600x900,1600x789,Pass,AX Hindi,6,Yes,Fail,Pass,Pass,,order_2,ax_hindi,ax_hindi,36,42,1,hindi-listen,Zone2,content_web_audio,0.5,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_hindi_task,dugD12-D10.wav,same,1,
187,1626198764712,13/07/2021 17:52:44,1626198764094,-4,13/07/2021 13:52:44,55990,9,task-nkez,,14297992,60d637fde3fe23ecaed649f2,4258214,,complete,,60edcfbbf1f986fd67dbcac9,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1600x900,1600x789,Pass,AX Hindi,6,Yes,Fail,Pass,Pass,,order_2,ax_hindi,ax_hindi,36,42,1,hindi-listen,Zone2,content_web_audio,2753.399999976158,,,,,0,1,0,,,,,2,ax_hindi_task,dugD12-D10.wav,same,1,
188,1626198765337,13/07/2021 17:52:45,1626198764717,-4,13/07/2021 13:52:44,55990,9,task-nkez,,14297992,60d637fde3fe23ecaed649f2,4258214,,complete,,60edcfbbf1f986fd67dbcac9,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1600x900,1600x789,Pass,AX Hindi,6,Yes,Fail,Pass,Pass,,order_2,ax_hindi,ax_hindi,36,42,2,hindi-respond,responseA,response_keyboard_single,618.2999999523163,,,same,1,1,0,0,,,,,2,ax_hindi_task,dugD12-D10.wav,same,1,
189,1626198766343,13/07/2021 17:52:46,1626198765711,-4,13/07/2021 13:52:45,55990,9,task-nkez,,14297992,60d637fde3fe23ecaed649f2,4258214,,complete,,60edcfbbf1f986fd67dbcac9,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1600x900,1600x789,Pass,AX Hindi,6,Yes,Fail,Pass,Pass,,order_2,ax_hindi,ax_hindi,36,42,3,hindi-isi,Zone1,timelimit_screen,999.9779999999737,,,,,0,1,0,,,1,,2,ax_hindi_task,dugD12-D10.wav,same,1,
190,1626198766453,13/07/2021 17:52:46,1626198765720,-4,13/07/2021 13:52:45,55990,9,task-nkez,,14297992,60d637fde3fe23ecaed649f2,4258214,,complete,,60edcfbbf1f986fd67dbcac9,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1600x900,1600x789,Pass,AX Hindi,6,Yes,Fail,Pass,Pass,,order_2,ax_hindi,ax_hindi,38,43,1,hindi-listen,Zone2,content_web_audio,0.40000009536743164,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_hindi_task,dugD12-R4.wav,different,1,
191,1626198769078,13/07/2021 17:52:49,1626198768462,-4,13/07/2021 13:52:48,55990,9,task-nkez,,14297992,60d637fde3fe23ecaed649f2,4258214,,complete,,60edcfbbf1f986fd67dbcac9,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1600x900,1600x789,Pass,AX Hindi,6,Yes,Fail,Pass,Pass,,order_2,ax_hindi,ax_hindi,38,43,1,hindi-listen,Zone2,content_web_audio,2742.2000000476837,,,,,0,1,0,,,,,2,ax_hindi_task,dugD12-R4.wav,different,1,
192,1626198769578,13/07/2021 17:52:49,1626198768949,-4,13/07/2021 13:52:48,55990,9,task-nkez,,14297992,60d637fde3fe23ecaed649f2,4258214,,complete,,60edcfbbf1f986fd67dbcac9,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1600x900,1600x789,Pass,AX Hindi,6,Yes,Fail,Pass,Pass,,order_2,ax_hindi,ax_hindi,38,43,2,hindi-respond,responseB,response_keyboard_single,481.60000002384186,,,different,1,1,0,0,,,,,2,ax_hindi_task,dugD12-R4.wav,different,1,
193,1626198770562,13/07/2021 17:52:50,1626198769945,-4,13/07/2021 13:52:49,55990,9,task-nkez,,14297992,60d637fde3fe23ecaed649f2,4258214,,complete,,60edcfbbf1f986fd67dbcac9,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1600x900,1600x789,Pass,AX Hindi,6,Yes,Fail,Pass,Pass,,order_2,ax_hindi,ax_hindi,38,43,3,hindi-isi,Zone1,timelimit_screen,999.9370000000054,,,,,0,1,0,,,1,,2,ax_hindi_task,dugD12-R4.wav,different,1,
194,1626198770678,13/07/2021 17:52:50,1626198769958,-4,13/07/2021 13:52:49,55990,9,task-nkez,,14297992,60d637fde3fe23ecaed649f2,4258214,,complete,,60edcfbbf1f986fd67dbcac9,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1600x900,1600x789,Pass,AX Hindi,6,Yes,Fail,Pass,Pass,,order_2,ax_hindi,ax_hindi,35,44,1,hindi-listen,Zone2,content_web_audio,0.5,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_hindi_task,dugD12-D9.wav,same,1,
195,1626198773366,13/07/2021 17:52:53,1626198772748,-4,13/07/2021 13:52:52,55990,9,task-nkez,,14297992,60d637fde3fe23ecaed649f2,4258214,,complete,,60edcfbbf1f986fd67dbcac9,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1600x900,1600x789,Pass,AX Hindi,6,Yes,Fail,Pass,Pass,,order_2,ax_hindi,ax_hindi,35,44,1,hindi-listen,Zone2,content_web_audio,2790.399999976158,,,,,0,1,0,,,,,2,ax_hindi_task,dugD12-D9.wav,same,1,
196,1626198773746,13/07/2021 17:52:53,1626198773124,-4,13/07/2021 13:52:53,55990,9,task-nkez,,14297992,60d637fde3fe23ecaed649f2,4258214,,complete,,60edcfbbf1f986fd67dbcac9,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1600x900,1600x789,Pass,AX Hindi,6,Yes,Fail,Pass,Pass,,order_2,ax_hindi,ax_hindi,35,44,2,hindi-respond,responseB,response_keyboard_single,370.89999997615814,,,different,1,0,1,0,,,,,2,ax_hindi_task,dugD12-D9.wav,same,1,
197,1626198774793,13/07/2021 17:52:54,1626198774110,-4,13/07/2021 13:52:54,55990,9,task-nkez,,14297992,60d637fde3fe23ecaed649f2,4258214,,complete,,60edcfbbf1f986fd67dbcac9,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1600x900,1600x789,Pass,AX Hindi,6,Yes,Fail,Pass,Pass,,order_2,ax_hindi,ax_hindi,35,44,3,hindi-isi,Zone1,timelimit_screen,999.9660000000149,,,,,0,1,0,,,1,,2,ax_hindi_task,dugD12-D9.wav,same,1,
198,1626198774919,13/07/2021 17:52:54,1626198774120,-4,13/07/2021 13:52:54,55990,9,task-nkez,,14297992,60d637fde3fe23ecaed649f2,4258214,,complete,,60edcfbbf1f986fd67dbcac9,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1600x900,1600x789,Pass,AX Hindi,6,Yes,Fail,Pass,Pass,,order_2,ax_hindi,ax_hindi,52,45,1,hindi-listen,Zone2,content_web_audio,0.3999999761581421,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_hindi_task,dugR4-R5.wav,same,1,
199,1626198777466,13/07/2021 17:52:57,1626198776699,-4,13/07/2021 13:52:56,55990,9,task-nkez,,14297992,60d637fde3fe23ecaed649f2,4258214,,complete,,60edcfbbf1f986fd67dbcac9,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1600x900,1600x789,Pass,AX Hindi,6,Yes,Fail,Pass,Pass,,order_2,ax_hindi,ax_hindi,52,45,1,hindi-listen,Zone2,content_web_audio,2578.8000000715256,,,,,0,1,0,,,,,2,ax_hindi_task,dugR4-R5.wav,same,1,
200,1626198778082,13/07/2021 17:52:58,1626198777456,-4,13/07/2021 13:52:57,55990,9,task-nkez,,14297992,60d637fde3fe23ecaed649f2,4258214,,complete,,60edcfbbf1f986fd67dbcac9,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.124,1600x900,1600x789,Pass,AX Hindi,6,Yes,Fail,Pass,Pass,,order_2,ax_hindi,ax_hindi,52,45,2,hindi-respond,responseA,response_keyboard_single,751.5,,,same,1,1,0,0,,,,,2,ax_hindi_task,dugR4-R5.wav,same,1,
