Event Index,UTC Timestamp,UTC Date,Local Timestamp,Local Timezone,Local Date,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,branch-9edj,branch-ee59,checkpoint-7g4v,branch-52fz,checkpoint-irp3,randomiser-912i,Spreadsheet,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response Type,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,progress,audio,cont_step
139,1628020343225,03/08/2021 19:52:23,1628020343078,-4,03/08/2021 15:52:23,55990,10,task-y3lz,,14841701,610701d3f9fc8e7f6675224a,4419850,,complete,,61099ad13f006949ac3aaa6c,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 91.0.4472.114,1440x900,1440x709,Fail,VAS shine-sign,5,Yes,Fail,,Fail,Fail,order_2,vas_shine,vas_shine,8,27,2,response,likert,response_rating_scale_likert,1137.9000000059605,,,6,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_20sh80s.mp3,1
140,1628020343380,03/08/2021 19:52:23,1628020343080,-4,03/08/2021 15:52:23,55990,10,task-y3lz,,14841701,610701d3f9fc8e7f6675224a,4419850,,complete,,61099ad13f006949ac3aaa6c,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 91.0.4472.114,1440x900,1440x709,Fail,VAS shine-sign,5,Yes,Fail,,Fail,Fail,order_2,vas_shine,vas_shine,8,27,2,response,continueButton,continue_keyboard,1137.9000000059605,,,,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_20sh80s.mp3,1
141,1628020344177,03/08/2021 19:52:24,1628020344073,-4,03/08/2021 15:52:24,55990,10,task-y3lz,,14841701,610701d3f9fc8e7f6675224a,4419850,,complete,,61099ad13f006949ac3aaa6c,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 91.0.4472.114,1440x900,1440x709,Fail,VAS shine-sign,5,Yes,Fail,,Fail,Fail,order_2,vas_shine,vas_shine,8,27,3,isi,fixation,timelimit_screen,999.9600000000064,,,,,0,1,0,,,1,,1,vas_shine_task,1,SIGNblend_20sh80s.mp3,1
142,1628020344335,03/08/2021 19:52:24,1628020344091,-4,03/08/2021 15:52:24,55990,10,task-y3lz,,14841701,610701d3f9fc8e7f6675224a,4419850,,complete,,61099ad13f006949ac3aaa6c,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 91.0.4472.114,1440x900,1440x709,Fail,VAS shine-sign,5,Yes,Fail,,Fail,Fail,order_2,vas_shine,vas_shine,3,28,1,stimuli,Zone1,content_web_audio,0.6000000089406967,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_20sh80s.mp3,1
143,1628020345020,03/08/2021 19:52:25,1628020344905,-4,03/08/2021 15:52:24,55990,10,task-y3lz,,14841701,610701d3f9fc8e7f6675224a,4419850,,complete,,61099ad13f006949ac3aaa6c,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 91.0.4472.114,1440x900,1440x709,Fail,VAS shine-sign,5,Yes,Fail,,Fail,Fail,order_2,vas_shine,vas_shine,3,28,1,stimuli,Zone1,content_web_audio,814,,,,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_20sh80s.mp3,1
144,1628020345927,03/08/2021 19:52:25,1628020345809,-4,03/08/2021 15:52:25,55990,10,task-y3lz,,14841701,610701d3f9fc8e7f6675224a,4419850,,complete,,61099ad13f006949ac3aaa6c,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 91.0.4472.114,1440x900,1440x709,Fail,VAS shine-sign,5,Yes,Fail,,Fail,Fail,order_2,vas_shine,vas_shine,3,28,2,response,likert,response_rating_scale_likert,887.9000000059605,,,6,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_20sh80s.mp3,1
145,1628020346905,03/08/2021 19:52:26,1628020345811,-4,03/08/2021 15:52:25,55990,10,task-y3lz,,14841701,610701d3f9fc8e7f6675224a,4419850,,complete,,61099ad13f006949ac3aaa6c,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 91.0.4472.114,1440x900,1440x709,Fail,VAS shine-sign,5,Yes,Fail,,Fail,Fail,order_2,vas_shine,vas_shine,3,28,2,response,continueButton,continue_keyboard,887.9000000059605,,,,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_20sh80s.mp3,1
146,1628020347513,03/08/2021 19:52:27,1628020346797,-4,03/08/2021 15:52:26,55990,10,task-y3lz,,14841701,610701d3f9fc8e7f6675224a,4419850,,complete,,61099ad13f006949ac3aaa6c,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 91.0.4472.114,1440x900,1440x709,Fail,VAS shine-sign,5,Yes,Fail,,Fail,Fail,order_2,vas_shine,vas_shine,3,28,3,isi,fixation,timelimit_screen,999.9599999999919,,,,,0,1,0,,,1,,1,vas_shine_task,1,SIGNblend_20sh80s.mp3,1
147,1628020347513,03/08/2021 19:52:27,1628020346818,-4,03/08/2021 15:52:26,55990,10,task-y3lz,,14841701,610701d3f9fc8e7f6675224a,4419850,,complete,,61099ad13f006949ac3aaa6c,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 91.0.4472.114,1440x900,1440x709,Fail,VAS shine-sign,5,Yes,Fail,,Fail,Fail,order_2,vas_shine,vas_shine,79,29,1,stimuli,Zone1,content_web_audio,1.0999999940395355,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_70sh30s.mp3,6
148,1628020348219,03/08/2021 19:52:28,1628020347631,-4,03/08/2021 15:52:27,55990,10,task-y3lz,,14841701,610701d3f9fc8e7f6675224a,4419850,,complete,,61099ad13f006949ac3aaa6c,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 91.0.4472.114,1440x900,1440x709,Fail,VAS shine-sign,5,Yes,Fail,,Fail,Fail,order_2,vas_shine,vas_shine,79,29,1,stimuli,Zone1,content_web_audio,813.2999999970198,,,,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_70sh30s.mp3,6
149,1628020348873,03/08/2021 19:52:28,1628020348743,-4,03/08/2021 15:52:28,55990,10,task-y3lz,,14841701,610701d3f9fc8e7f6675224a,4419850,,complete,,61099ad13f006949ac3aaa6c,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 91.0.4472.114,1440x900,1440x709,Fail,VAS shine-sign,5,Yes,Fail,,Fail,Fail,order_2,vas_shine,vas_shine,79,29,2,response,likert,response_rating_scale_likert,1098.199999988079,,,6,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_70sh30s.mp3,6
150,1628020349264,03/08/2021 19:52:29,1628020348745,-4,03/08/2021 15:52:28,55990,10,task-y3lz,,14841701,610701d3f9fc8e7f6675224a,4419850,,complete,,61099ad13f006949ac3aaa6c,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 91.0.4472.114,1440x900,1440x709,Fail,VAS shine-sign,5,Yes,Fail,,Fail,Fail,order_2,vas_shine,vas_shine,79,29,2,response,continueButton,continue_keyboard,1098.199999988079,,,,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_70sh30s.mp3,6
151,1628020349875,03/08/2021 19:52:29,1628020349731,-4,03/08/2021 15:52:29,55990,10,task-y3lz,,14841701,610701d3f9fc8e7f6675224a,4419850,,complete,,61099ad13f006949ac3aaa6c,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 91.0.4472.114,1440x900,1440x709,Fail,VAS shine-sign,5,Yes,Fail,,Fail,Fail,order_2,vas_shine,vas_shine,79,29,3,isi,fixation,timelimit_screen,999.9599999999919,,,,,0,1,0,,,1,,1,vas_shine_task,1,SIGNblend_70sh30s.mp3,6
152,1628020349875,03/08/2021 19:52:29,1628020349750,-4,03/08/2021 15:52:29,55990,10,task-y3lz,,14841701,610701d3f9fc8e7f6675224a,4419850,,complete,,61099ad13f006949ac3aaa6c,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 91.0.4472.114,1440x900,1440x709,Fail,VAS shine-sign,5,Yes,Fail,,Fail,Fail,order_2,vas_shine,vas_shine,87,30,1,stimuli,Zone1,content_web_audio,0.9000000059604645,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_70sh30s.mp3,6
153,1628020350686,03/08/2021 19:52:30,1628020350564,-4,03/08/2021 15:52:30,55990,10,task-y3lz,,14841701,610701d3f9fc8e7f6675224a,4419850,,complete,,61099ad13f006949ac3aaa6c,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 91.0.4472.114,1440x900,1440x709,Fail,VAS shine-sign,5,Yes,Fail,,Fail,Fail,order_2,vas_shine,vas_shine,87,30,1,stimuli,Zone1,content_web_audio,814,,,,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_70sh30s.mp3,6
154,1628020351856,03/08/2021 19:52:31,1628020351741,-4,03/08/2021 15:52:31,55990,10,task-y3lz,,14841701,610701d3f9fc8e7f6675224a,4419850,,complete,,61099ad13f006949ac3aaa6c,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 91.0.4472.114,1440x900,1440x709,Fail,VAS shine-sign,5,Yes,Fail,,Fail,Fail,order_2,vas_shine,vas_shine,87,30,2,response,likert,response_rating_scale_likert,1161.7000000029802,,,7,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_70sh30s.mp3,6
155,1628020352439,03/08/2021 19:52:32,1628020351743,-4,03/08/2021 15:52:31,55990,10,task-y3lz,,14841701,610701d3f9fc8e7f6675224a,4419850,,complete,,61099ad13f006949ac3aaa6c,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 91.0.4472.114,1440x900,1440x709,Fail,VAS shine-sign,5,Yes,Fail,,Fail,Fail,order_2,vas_shine,vas_shine,87,30,2,response,continueButton,continue_keyboard,1161.7000000029802,,,,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_70sh30s.mp3,6
156,1628020353053,03/08/2021 19:52:33,1628020352731,-4,03/08/2021 15:52:32,55990,10,task-y3lz,,14841701,610701d3f9fc8e7f6675224a,4419850,,complete,,61099ad13f006949ac3aaa6c,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 91.0.4472.114,1440x900,1440x709,Fail,VAS shine-sign,5,Yes,Fail,,Fail,Fail,order_2,vas_shine,vas_shine,87,30,3,isi,fixation,timelimit_screen,999.9599999999919,,,,,0,1,0,,,1,,1,vas_shine_task,1,SIGNblend_70sh30s.mp3,6
157,1628020353053,03/08/2021 19:52:33,1628020352750,-4,03/08/2021 15:52:32,55990,10,task-y3lz,,14841701,610701d3f9fc8e7f6675224a,4419850,,complete,,61099ad13f006949ac3aaa6c,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 91.0.4472.114,1440x900,1440x709,Fail,VAS shine-sign,5,Yes,Fail,,Fail,Fail,order_2,vas_shine,vas_shine,63,31,1,stimuli,Zone1,content_web_audio,0.9000000059604645,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_60sh40s.mp3,5
158,1628020353682,03/08/2021 19:52:33,1628020353563,-4,03/08/2021 15:52:33,55990,10,task-y3lz,,14841701,610701d3f9fc8e7f6675224a,4419850,,complete,,61099ad13f006949ac3aaa6c,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 91.0.4472.114,1440x900,1440x709,Fail,VAS shine-sign,5,Yes,Fail,,Fail,Fail,order_2,vas_shine,vas_shine,63,31,1,stimuli,Zone1,content_web_audio,813.2000000029802,,,,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_60sh40s.mp3,5
159,1628020354674,03/08/2021 19:52:34,1628020354553,-4,03/08/2021 15:52:34,55990,10,task-y3lz,,14841701,610701d3f9fc8e7f6675224a,4419850,,complete,,61099ad13f006949ac3aaa6c,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 91.0.4472.114,1440x900,1440x709,Fail,VAS shine-sign,5,Yes,Fail,,Fail,Fail,order_2,vas_shine,vas_shine,63,31,2,response,likert,response_rating_scale_likert,973.9000000059605,,,7,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_60sh40s.mp3,5
160,1628020356026,03/08/2021 19:52:36,1628020354555,-4,03/08/2021 15:52:34,55990,10,task-y3lz,,14841701,610701d3f9fc8e7f6675224a,4419850,,complete,,61099ad13f006949ac3aaa6c,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 91.0.4472.114,1440x900,1440x709,Fail,VAS shine-sign,5,Yes,Fail,,Fail,Fail,order_2,vas_shine,vas_shine,63,31,2,response,continueButton,continue_keyboard,973.9000000059605,,,,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_60sh40s.mp3,5
161,1628020356026,03/08/2021 19:52:36,1628020355548,-4,03/08/2021 15:52:35,55990,10,task-y3lz,,14841701,610701d3f9fc8e7f6675224a,4419850,,complete,,61099ad13f006949ac3aaa6c,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 91.0.4472.114,1440x900,1440x709,Fail,VAS shine-sign,5,Yes,Fail,,Fail,Fail,order_2,vas_shine,vas_shine,63,31,3,isi,fixation,timelimit_screen,999.9600000000064,,,,,0,1,0,,,1,,1,vas_shine_task,1,SIGNblend_60sh40s.mp3,5
162,1628020356026,03/08/2021 19:52:36,1628020355565,-4,03/08/2021 15:52:35,55990,10,task-y3lz,,14841701,610701d3f9fc8e7f6675224a,4419850,,complete,,61099ad13f006949ac3aaa6c,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 91.0.4472.114,1440x900,1440x709,Fail,VAS shine-sign,5,Yes,Fail,,Fail,Fail,order_2,vas_shine,vas_shine,32,32,1,stimuli,Zone1,content_web_audio,0.7000000029802322,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_30sh70s.mp3,2
163,1628020356496,03/08/2021 19:52:36,1628020356379,-4,03/08/2021 15:52:36,55990,10,task-y3lz,,14841701,610701d3f9fc8e7f6675224a,4419850,,complete,,61099ad13f006949ac3aaa6c,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 91.0.4472.114,1440x900,1440x709,Fail,VAS shine-sign,5,Yes,Fail,,Fail,Fail,order_2,vas_shine,vas_shine,32,32,1,stimuli,Zone1,content_web_audio,814.3999999910593,,,,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_30sh70s.mp3,2
164,1628020357915,03/08/2021 19:52:37,1628020357787,-4,03/08/2021 15:52:37,55990,10,task-y3lz,,14841701,610701d3f9fc8e7f6675224a,4419850,,complete,,61099ad13f006949ac3aaa6c,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 91.0.4472.114,1440x900,1440x709,Fail,VAS shine-sign,5,Yes,Fail,,Fail,Fail,order_2,vas_shine,vas_shine,32,32,2,response,likert,response_rating_scale_likert,1385.8999999910593,,,1,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_30sh70s.mp3,2
165,1628020358072,03/08/2021 19:52:38,1628020357788,-4,03/08/2021 15:52:37,55990,10,task-y3lz,,14841701,610701d3f9fc8e7f6675224a,4419850,,complete,,61099ad13f006949ac3aaa6c,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 91.0.4472.114,1440x900,1440x709,Fail,VAS shine-sign,5,Yes,Fail,,Fail,Fail,order_2,vas_shine,vas_shine,32,32,2,response,continueButton,continue_keyboard,1385.8999999910593,,,,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_30sh70s.mp3,2
166,1628020358972,03/08/2021 19:52:38,1628020358781,-4,03/08/2021 15:52:38,55990,10,task-y3lz,,14841701,610701d3f9fc8e7f6675224a,4419850,,complete,,61099ad13f006949ac3aaa6c,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 91.0.4472.114,1440x900,1440x709,Fail,VAS shine-sign,5,Yes,Fail,,Fail,Fail,order_2,vas_shine,vas_shine,32,32,3,isi,fixation,timelimit_screen,999.9599999999919,,,,,0,1,0,,,1,,1,vas_shine_task,1,SIGNblend_30sh70s.mp3,2
167,1628020359238,03/08/2021 19:52:39,1628020358805,-4,03/08/2021 15:52:38,55990,10,task-y3lz,,14841701,610701d3f9fc8e7f6675224a,4419850,,complete,,61099ad13f006949ac3aaa6c,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 91.0.4472.114,1440x900,1440x709,Fail,VAS shine-sign,5,Yes,Fail,,Fail,Fail,order_2,vas_shine,vas_shine,61,33,1,stimuli,Zone1,content_web_audio,0.9000000059604645,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_50sh50s.mp3,4
168,1628020359738,03/08/2021 19:52:39,1628020359619,-4,03/08/2021 15:52:39,55990,10,task-y3lz,,14841701,610701d3f9fc8e7f6675224a,4419850,,complete,,61099ad13f006949ac3aaa6c,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 91.0.4472.114,1440x900,1440x709,Fail,VAS shine-sign,5,Yes,Fail,,Fail,Fail,order_2,vas_shine,vas_shine,61,33,1,stimuli,Zone1,content_web_audio,813.4000000059605,,,,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_50sh50s.mp3,4
169,1628020361205,03/08/2021 19:52:41,1628020361089,-4,03/08/2021 15:52:41,55990,10,task-y3lz,,14841701,610701d3f9fc8e7f6675224a,4419850,,complete,,61099ad13f006949ac3aaa6c,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 91.0.4472.114,1440x900,1440x709,Fail,VAS shine-sign,5,Yes,Fail,,Fail,Fail,order_2,vas_shine,vas_shine,61,33,2,response,likert,response_rating_scale_likert,1449.7000000029802,,,6,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_50sh50s.mp3,4
170,1628020361361,03/08/2021 19:52:41,1628020361091,-4,03/08/2021 15:52:41,55990,10,task-y3lz,,14841701,610701d3f9fc8e7f6675224a,4419850,,complete,,61099ad13f006949ac3aaa6c,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 91.0.4472.114,1440x900,1440x709,Fail,VAS shine-sign,5,Yes,Fail,,Fail,Fail,order_2,vas_shine,vas_shine,61,33,2,response,continueButton,continue_keyboard,1449.7000000029802,,,,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_50sh50s.mp3,4
171,1628020362203,03/08/2021 19:52:42,1628020362080,-4,03/08/2021 15:52:42,55990,10,task-y3lz,,14841701,610701d3f9fc8e7f6675224a,4419850,,complete,,61099ad13f006949ac3aaa6c,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 91.0.4472.114,1440x900,1440x709,Fail,VAS shine-sign,5,Yes,Fail,,Fail,Fail,order_2,vas_shine,vas_shine,61,33,3,isi,fixation,timelimit_screen,999.9599999999919,,,,,0,1,0,,,1,,1,vas_shine_task,1,SIGNblend_50sh50s.mp3,4
172,1628020362362,03/08/2021 19:52:42,1628020362103,-4,03/08/2021 15:52:42,55990,10,task-y3lz,,14841701,610701d3f9fc8e7f6675224a,4419850,,complete,,61099ad13f006949ac3aaa6c,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 91.0.4472.114,1440x900,1440x709,Fail,VAS shine-sign,5,Yes,Fail,,Fail,Fail,order_2,vas_shine,vas_shine,75,34,1,stimuli,Zone1,content_web_audio,0.800000011920929,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_60sh40s.mp3,5
173,1628020363093,03/08/2021 19:52:43,1628020362916,-4,03/08/2021 15:52:42,55990,10,task-y3lz,,14841701,610701d3f9fc8e7f6675224a,4419850,,complete,,61099ad13f006949ac3aaa6c,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 91.0.4472.114,1440x900,1440x709,Fail,VAS shine-sign,5,Yes,Fail,,Fail,Fail,order_2,vas_shine,vas_shine,75,34,1,stimuli,Zone1,content_web_audio,813.5,,,,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_60sh40s.mp3,5
174,1628020364984,03/08/2021 19:52:44,1628020364870,-4,03/08/2021 15:52:44,55990,10,task-y3lz,,14841701,610701d3f9fc8e7f6675224a,4419850,,complete,,61099ad13f006949ac3aaa6c,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 91.0.4472.114,1440x900,1440x709,Fail,VAS shine-sign,5,Yes,Fail,,Fail,Fail,order_2,vas_shine,vas_shine,75,34,2,response,likert,response_rating_scale_likert,1934.9000000059605,,,2,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_60sh40s.mp3,5
175,1628020365138,03/08/2021 19:52:45,1628020364872,-4,03/08/2021 15:52:44,55990,10,task-y3lz,,14841701,610701d3f9fc8e7f6675224a,4419850,,complete,,61099ad13f006949ac3aaa6c,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 91.0.4472.114,1440x900,1440x709,Fail,VAS shine-sign,5,Yes,Fail,,Fail,Fail,order_2,vas_shine,vas_shine,75,34,2,response,continueButton,continue_keyboard,1934.9000000059605,,,,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_60sh40s.mp3,5
176,1628020365986,03/08/2021 19:52:45,1628020365860,-4,03/08/2021 15:52:45,55990,10,task-y3lz,,14841701,610701d3f9fc8e7f6675224a,4419850,,complete,,61099ad13f006949ac3aaa6c,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 91.0.4472.114,1440x900,1440x709,Fail,VAS shine-sign,5,Yes,Fail,,Fail,Fail,order_2,vas_shine,vas_shine,75,34,3,isi,fixation,timelimit_screen,995.1269999999931,,,,,0,1,0,,,1,,1,vas_shine_task,1,SIGNblend_60sh40s.mp3,5
177,1628020366142,03/08/2021 19:52:46,1628020365880,-4,03/08/2021 15:52:45,55990,10,task-y3lz,,14841701,610701d3f9fc8e7f6675224a,4419850,,complete,,61099ad13f006949ac3aaa6c,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 91.0.4472.114,1440x900,1440x709,Fail,VAS shine-sign,5,Yes,Fail,,Fail,Fail,order_2,vas_shine,vas_shine,83,35,1,stimuli,Zone1,content_web_audio,0.800000011920929,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_70sh30s.mp3,6
178,1628020366815,03/08/2021 19:52:46,1628020366694,-4,03/08/2021 15:52:46,55990,10,task-y3lz,,14841701,610701d3f9fc8e7f6675224a,4419850,,complete,,61099ad13f006949ac3aaa6c,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 91.0.4472.114,1440x900,1440x709,Fail,VAS shine-sign,5,Yes,Fail,,Fail,Fail,order_2,vas_shine,vas_shine,83,35,1,stimuli,Zone1,content_web_audio,815.4000000059605,,,,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_70sh30s.mp3,6
179,1628020367883,03/08/2021 19:52:47,1628020367761,-4,03/08/2021 15:52:47,55990,10,task-y3lz,,14841701,610701d3f9fc8e7f6675224a,4419850,,complete,,61099ad13f006949ac3aaa6c,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 91.0.4472.114,1440x900,1440x709,Fail,VAS shine-sign,5,Yes,Fail,,Fail,Fail,order_2,vas_shine,vas_shine,83,35,2,response,likert,response_rating_scale_likert,1045.800000011921,,,7,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_70sh30s.mp3,6
180,1628020368040,03/08/2021 19:52:48,1628020367764,-4,03/08/2021 15:52:47,55990,10,task-y3lz,,14841701,610701d3f9fc8e7f6675224a,4419850,,complete,,61099ad13f006949ac3aaa6c,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 91.0.4472.114,1440x900,1440x709,Fail,VAS shine-sign,5,Yes,Fail,,Fail,Fail,order_2,vas_shine,vas_shine,83,35,2,response,continueButton,continue_keyboard,1045.800000011921,,,,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_70sh30s.mp3,6
181,1628020368873,03/08/2021 19:52:48,1628020368758,-4,03/08/2021 15:52:48,55990,10,task-y3lz,,14841701,610701d3f9fc8e7f6675224a,4419850,,complete,,61099ad13f006949ac3aaa6c,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 91.0.4472.114,1440x900,1440x709,Fail,VAS shine-sign,5,Yes,Fail,,Fail,Fail,order_2,vas_shine,vas_shine,83,35,3,isi,fixation,timelimit_screen,999.9599999999919,,,,,0,1,0,,,1,,1,vas_shine_task,1,SIGNblend_70sh30s.mp3,6
182,1628020369050,03/08/2021 19:52:49,1628020368777,-4,03/08/2021 15:52:48,55990,10,task-y3lz,,14841701,610701d3f9fc8e7f6675224a,4419850,,complete,,61099ad13f006949ac3aaa6c,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 91.0.4472.114,1440x900,1440x709,Fail,VAS shine-sign,5,Yes,Fail,,Fail,Fail,order_2,vas_shine,vas_shine,67,36,1,stimuli,Zone1,content_web_audio,0.7999999970197678,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_60sh40s.mp3,5
183,1628020369785,03/08/2021 19:52:49,1628020369590,-4,03/08/2021 15:52:49,55990,10,task-y3lz,,14841701,610701d3f9fc8e7f6675224a,4419850,,complete,,61099ad13f006949ac3aaa6c,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 91.0.4472.114,1440x900,1440x709,Fail,VAS shine-sign,5,Yes,Fail,,Fail,Fail,order_2,vas_shine,vas_shine,67,36,1,stimuli,Zone1,content_web_audio,813.2000000029802,,,,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_60sh40s.mp3,5
184,1628020370504,03/08/2021 19:52:50,1628020370381,-4,03/08/2021 15:52:50,55990,10,task-y3lz,,14841701,610701d3f9fc8e7f6675224a,4419850,,complete,,61099ad13f006949ac3aaa6c,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 91.0.4472.114,1440x900,1440x709,Fail,VAS shine-sign,5,Yes,Fail,,Fail,Fail,order_2,vas_shine,vas_shine,67,36,2,response,likert,response_rating_scale_likert,774.7000000029802,,,7,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_60sh40s.mp3,5
185,1628020370691,03/08/2021 19:52:50,1628020370382,-4,03/08/2021 15:52:50,55990,10,task-y3lz,,14841701,610701d3f9fc8e7f6675224a,4419850,,complete,,61099ad13f006949ac3aaa6c,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 91.0.4472.114,1440x900,1440x709,Fail,VAS shine-sign,5,Yes,Fail,,Fail,Fail,order_2,vas_shine,vas_shine,67,36,2,response,continueButton,continue_keyboard,774.7000000029802,,,,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_60sh40s.mp3,5
186,1628020371504,03/08/2021 19:52:51,1628020371375,-4,03/08/2021 15:52:51,55990,10,task-y3lz,,14841701,610701d3f9fc8e7f6675224a,4419850,,complete,,61099ad13f006949ac3aaa6c,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 91.0.4472.114,1440x900,1440x709,Fail,VAS shine-sign,5,Yes,Fail,,Fail,Fail,order_2,vas_shine,vas_shine,67,36,3,isi,fixation,timelimit_screen,999.9599999999919,,,,,0,1,0,,,1,,1,vas_shine_task,1,SIGNblend_60sh40s.mp3,5
