Event Index,UTC Timestamp,UTC Date,Local Timestamp,Local Timezone,Local Date,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,branch-9edj,branch-ee59,checkpoint-7g4v,branch-52fz,checkpoint-irp3,randomiser-912i,Spreadsheet,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response Type,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,audio,answer_ax,progress,
47,1628625321380,10/08/2021 19:55:21,1628625321136,-7,10/08/2021 12:55:21,55990,11,task-6set,,15057875,6111da00931d14213e52f649,4470936,,complete,,6112d4972b0b95f2be8e432d,computer,Desktop or Laptop,Windows 10,Edge 92.0.902.62,1536x864,1519x754,Fail,AX Hindi,6,Yes,Fail,,Fail,Fail,order_3,ax_hindi,ax_hindi,18,7,1,hindi-listen,Zone2,content_web_audio,1,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_hindi_task,dugD8-D10.wav,same,1,
48,1628625323818,10/08/2021 19:55:23,1628625323737,-7,10/08/2021 12:55:23,55990,11,task-6set,,15057875,6111da00931d14213e52f649,4470936,,complete,,6112d4972b0b95f2be8e432d,computer,Desktop or Laptop,Windows 10,Edge 92.0.902.62,1536x864,1519x754,Fail,AX Hindi,6,Yes,Fail,,Fail,Fail,order_3,ax_hindi,ax_hindi,18,7,1,hindi-listen,Zone2,content_web_audio,2601.0999999046326,,,,,0,1,0,,,,,2,ax_hindi_task,dugD8-D10.wav,same,1,
49,1628625326131,10/08/2021 19:55:26,1628625326048,-7,10/08/2021 12:55:26,55990,11,task-6set,,15057875,6111da00931d14213e52f649,4470936,,complete,,6112d4972b0b95f2be8e432d,computer,Desktop or Laptop,Windows 10,Edge 92.0.902.62,1536x864,1519x754,Fail,AX Hindi,6,Yes,Fail,,Fail,Fail,order_3,ax_hindi,ax_hindi,18,7,2,hindi-respond,responseB,response_keyboard_single,2300.600000143051,,,different,1,0,1,0,,,,,2,ax_hindi_task,dugD8-D10.wav,same,1,
50,1628625327142,10/08/2021 19:55:27,1628625327046,-7,10/08/2021 12:55:27,55990,11,task-6set,,15057875,6111da00931d14213e52f649,4470936,,complete,,6112d4972b0b95f2be8e432d,computer,Desktop or Laptop,Windows 10,Edge 92.0.902.62,1536x864,1519x754,Fail,AX Hindi,6,Yes,Fail,,Fail,Fail,order_3,ax_hindi,ax_hindi,18,7,3,hindi-isi,Zone1,timelimit_screen,999.9630000000034,,,,,0,1,0,,,1,,2,ax_hindi_task,dugD8-D10.wav,same,1,
51,1628625327299,10/08/2021 19:55:27,1628625327063,-7,10/08/2021 12:55:27,55990,11,task-6set,,15057875,6111da00931d14213e52f649,4470936,,complete,,6112d4972b0b95f2be8e432d,computer,Desktop or Laptop,Windows 10,Edge 92.0.902.62,1536x864,1519x754,Fail,AX Hindi,6,Yes,Fail,,Fail,Fail,order_3,ax_hindi,ax_hindi,59,8,1,hindi-listen,Zone2,content_web_audio,0.7000000476837158,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_hindi_task,dugR5-R7.wav,same,1,
52,1628625329657,10/08/2021 19:55:29,1628625329571,-7,10/08/2021 12:55:29,55990,11,task-6set,,15057875,6111da00931d14213e52f649,4470936,,complete,,6112d4972b0b95f2be8e432d,computer,Desktop or Laptop,Windows 10,Edge 92.0.902.62,1536x864,1519x754,Fail,AX Hindi,6,Yes,Fail,,Fail,Fail,order_3,ax_hindi,ax_hindi,59,8,1,hindi-listen,Zone2,content_web_audio,2508.2000000476837,,,,,0,1,0,,,,,2,ax_hindi_task,dugR5-R7.wav,same,1,
53,1628625330038,10/08/2021 19:55:30,1628625329955,-7,10/08/2021 12:55:29,55990,11,task-6set,,15057875,6111da00931d14213e52f649,4470936,,complete,,6112d4972b0b95f2be8e432d,computer,Desktop or Laptop,Windows 10,Edge 92.0.902.62,1536x864,1519x754,Fail,AX Hindi,6,Yes,Fail,,Fail,Fail,order_3,ax_hindi,ax_hindi,59,8,2,hindi-respond,responseA,response_keyboard_single,373.90000009536743,,,same,1,1,0,0,,,,,2,ax_hindi_task,dugR5-R7.wav,same,1,
54,1628625331035,10/08/2021 19:55:31,1628625330946,-7,10/08/2021 12:55:30,55990,11,task-6set,,15057875,6111da00931d14213e52f649,4470936,,complete,,6112d4972b0b95f2be8e432d,computer,Desktop or Laptop,Windows 10,Edge 92.0.902.62,1536x864,1519x754,Fail,AX Hindi,6,Yes,Fail,,Fail,Fail,order_3,ax_hindi,ax_hindi,59,8,3,hindi-isi,Zone1,timelimit_screen,1000.30799999999,,,,,0,1,0,,,1,,2,ax_hindi_task,dugR5-R7.wav,same,1,
55,1628625331207,10/08/2021 19:55:31,1628625330965,-7,10/08/2021 12:55:30,55990,11,task-6set,,15057875,6111da00931d14213e52f649,4470936,,complete,,6112d4972b0b95f2be8e432d,computer,Desktop or Laptop,Windows 10,Edge 92.0.902.62,1536x864,1519x754,Fail,AX Hindi,6,Yes,Fail,,Fail,Fail,order_3,ax_hindi,ax_hindi,13,9,1,hindi-listen,Zone2,content_web_audio,0.7999999523162842,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_hindi_task,dugD6-R4.wav,different,1,
56,1628625333630,10/08/2021 19:55:33,1628625333546,-7,10/08/2021 12:55:33,55990,11,task-6set,,15057875,6111da00931d14213e52f649,4470936,,complete,,6112d4972b0b95f2be8e432d,computer,Desktop or Laptop,Windows 10,Edge 92.0.902.62,1536x864,1519x754,Fail,AX Hindi,6,Yes,Fail,,Fail,Fail,order_3,ax_hindi,ax_hindi,13,9,1,hindi-listen,Zone2,content_web_audio,2580.9000000953674,,,,,0,1,0,,,,,2,ax_hindi_task,dugD6-R4.wav,different,1,
57,1628625333887,10/08/2021 19:55:33,1628625333647,-7,10/08/2021 12:55:33,55990,11,task-6set,,15057875,6111da00931d14213e52f649,4470936,,complete,,6112d4972b0b95f2be8e432d,computer,Desktop or Laptop,Windows 10,Edge 92.0.902.62,1536x864,1519x754,Fail,AX Hindi,6,Yes,Fail,,Fail,Fail,order_3,ax_hindi,ax_hindi,13,9,2,hindi-respond,responseA,response_keyboard_single,91.09999990463257,,,same,1,0,1,0,,,,,2,ax_hindi_task,dugD6-R4.wav,different,1,
58,1628625334731,10/08/2021 19:55:34,1628625334646,-7,10/08/2021 12:55:34,55990,11,task-6set,,15057875,6111da00931d14213e52f649,4470936,,complete,,6112d4972b0b95f2be8e432d,computer,Desktop or Laptop,Windows 10,Edge 92.0.902.62,1536x864,1519x754,Fail,AX Hindi,6,Yes,Fail,,Fail,Fail,order_3,ax_hindi,ax_hindi,13,9,3,hindi-isi,Zone1,timelimit_screen,999.9850000000006,,,,,0,1,0,,,1,,2,ax_hindi_task,dugD6-R4.wav,different,1,
59,1628625334902,10/08/2021 19:55:34,1628625334665,-7,10/08/2021 12:55:34,55990,11,task-6set,,15057875,6111da00931d14213e52f649,4470936,,complete,,6112d4972b0b95f2be8e432d,computer,Desktop or Laptop,Windows 10,Edge 92.0.902.62,1536x864,1519x754,Fail,AX Hindi,6,Yes,Fail,,Fail,Fail,order_3,ax_hindi,ax_hindi,32,10,1,hindi-listen,Zone2,content_web_audio,0.7999999523162842,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_hindi_task,dugD10-R7.wav,different,1,
60,1628625337327,10/08/2021 19:55:37,1628625337245,-7,10/08/2021 12:55:37,55990,11,task-6set,,15057875,6111da00931d14213e52f649,4470936,,complete,,6112d4972b0b95f2be8e432d,computer,Desktop or Laptop,Windows 10,Edge 92.0.902.62,1536x864,1519x754,Fail,AX Hindi,6,Yes,Fail,,Fail,Fail,order_3,ax_hindi,ax_hindi,32,10,1,hindi-listen,Zone2,content_web_audio,2580.4000000953674,,,,,0,1,0,,,,,2,ax_hindi_task,dugD10-R7.wav,different,1,
61,1628625337516,10/08/2021 19:55:37,1628625337339,-7,10/08/2021 12:55:37,55990,11,task-6set,,15057875,6111da00931d14213e52f649,4470936,,complete,,6112d4972b0b95f2be8e432d,computer,Desktop or Laptop,Windows 10,Edge 92.0.902.62,1536x864,1519x754,Fail,AX Hindi,6,Yes,Fail,,Fail,Fail,order_3,ax_hindi,ax_hindi,32,10,2,hindi-respond,responseA,response_keyboard_single,79.5,,,same,1,0,1,0,,,,,2,ax_hindi_task,dugD10-R7.wav,different,1,
62,1628625338418,10/08/2021 19:55:38,1628625338329,-7,10/08/2021 12:55:38,55990,11,task-6set,,15057875,6111da00931d14213e52f649,4470936,,complete,,6112d4972b0b95f2be8e432d,computer,Desktop or Laptop,Windows 10,Edge 92.0.902.62,1536x864,1519x754,Fail,AX Hindi,6,Yes,Fail,,Fail,Fail,order_3,ax_hindi,ax_hindi,32,10,3,hindi-isi,Zone1,timelimit_screen,999.9140000000043,,,,,0,1,0,,,1,,2,ax_hindi_task,dugD10-R7.wav,different,1,
63,1628625338595,10/08/2021 19:55:38,1628625338350,-7,10/08/2021 12:55:38,55990,11,task-6set,,15057875,6111da00931d14213e52f649,4470936,,complete,,6112d4972b0b95f2be8e432d,computer,Desktop or Laptop,Windows 10,Edge 92.0.902.62,1536x864,1519x754,Fail,AX Hindi,6,Yes,Fail,,Fail,Fail,order_3,ax_hindi,ax_hindi,66,11,1,hindi-listen,Zone2,content_web_audio,0.7999999523162842,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_hindi_task,dugR7-R5.wav,same,1,
64,1628625340934,10/08/2021 19:55:40,1628625340846,-7,10/08/2021 12:55:40,55990,11,task-6set,,15057875,6111da00931d14213e52f649,4470936,,complete,,6112d4972b0b95f2be8e432d,computer,Desktop or Laptop,Windows 10,Edge 92.0.902.62,1536x864,1519x754,Fail,AX Hindi,6,Yes,Fail,,Fail,Fail,order_3,ax_hindi,ax_hindi,66,11,1,hindi-listen,Zone2,content_web_audio,2496.2999999523163,,,,,0,1,0,,,,,2,ax_hindi_task,dugR7-R5.wav,same,1,
65,1628625341111,10/08/2021 19:55:41,1628625340916,-7,10/08/2021 12:55:40,55990,11,task-6set,,15057875,6111da00931d14213e52f649,4470936,,complete,,6112d4972b0b95f2be8e432d,computer,Desktop or Laptop,Windows 10,Edge 92.0.902.62,1536x864,1519x754,Fail,AX Hindi,6,Yes,Fail,,Fail,Fail,order_3,ax_hindi,ax_hindi,66,11,2,hindi-respond,responseA,response_keyboard_single,59.69999980926514,,,same,1,1,0,0,,,,,2,ax_hindi_task,dugR7-R5.wav,same,1,
66,1628625342006,10/08/2021 19:55:42,1628625341911,-7,10/08/2021 12:55:41,55990,11,task-6set,,15057875,6111da00931d14213e52f649,4470936,,complete,,6112d4972b0b95f2be8e432d,computer,Desktop or Laptop,Windows 10,Edge 92.0.902.62,1536x864,1519x754,Fail,AX Hindi,6,Yes,Fail,,Fail,Fail,order_3,ax_hindi,ax_hindi,66,11,3,hindi-isi,Zone1,timelimit_screen,999.4199999999983,,,,,0,1,0,,,1,,2,ax_hindi_task,dugR7-R5.wav,same,1,
67,1628625342191,10/08/2021 19:55:42,1628625341929,-7,10/08/2021 12:55:41,55990,11,task-6set,,15057875,6111da00931d14213e52f649,4470936,,complete,,6112d4972b0b95f2be8e432d,computer,Desktop or Laptop,Windows 10,Edge 92.0.902.62,1536x864,1519x754,Fail,AX Hindi,6,Yes,Fail,,Fail,Fail,order_3,ax_hindi,ax_hindi,22,12,1,hindi-listen,Zone2,content_web_audio,0.7000000476837158,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_hindi_task,dugD8-R7.wav,different,1,
68,1628625344531,10/08/2021 19:55:44,1628625344445,-7,10/08/2021 12:55:44,55990,11,task-6set,,15057875,6111da00931d14213e52f649,4470936,,complete,,6112d4972b0b95f2be8e432d,computer,Desktop or Laptop,Windows 10,Edge 92.0.902.62,1536x864,1519x754,Fail,AX Hindi,6,Yes,Fail,,Fail,Fail,order_3,ax_hindi,ax_hindi,22,12,1,hindi-listen,Zone2,content_web_audio,2516.4000000953674,,,,,0,1,0,,,,,2,ax_hindi_task,dugD8-R7.wav,different,1,
69,1628625345247,10/08/2021 19:55:45,1628625345157,-7,10/08/2021 12:55:45,55990,11,task-6set,,15057875,6111da00931d14213e52f649,4470936,,complete,,6112d4972b0b95f2be8e432d,computer,Desktop or Laptop,Windows 10,Edge 92.0.902.62,1536x864,1519x754,Fail,AX Hindi,6,Yes,Fail,,Fail,Fail,order_3,ax_hindi,ax_hindi,22,12,2,hindi-respond,responseB,response_keyboard_single,701.9000000953674,,,different,1,1,0,0,,,,,2,ax_hindi_task,dugD8-R7.wav,different,1,
70,1628625346241,10/08/2021 19:55:46,1628625346145,-7,10/08/2021 12:55:46,55990,11,task-6set,,15057875,6111da00931d14213e52f649,4470936,,complete,,6112d4972b0b95f2be8e432d,computer,Desktop or Laptop,Windows 10,Edge 92.0.902.62,1536x864,1519x754,Fail,AX Hindi,6,Yes,Fail,,Fail,Fail,order_3,ax_hindi,ax_hindi,22,12,3,hindi-isi,Zone1,timelimit_screen,1000.2869999999966,,,,,0,1,0,,,1,,2,ax_hindi_task,dugD8-R7.wav,different,1,
71,1628625346413,10/08/2021 19:55:46,1628625346170,-7,10/08/2021 12:55:46,55990,11,task-6set,,15057875,6111da00931d14213e52f649,4470936,,complete,,6112d4972b0b95f2be8e432d,computer,Desktop or Laptop,Windows 10,Edge 92.0.902.62,1536x864,1519x754,Fail,AX Hindi,6,Yes,Fail,,Fail,Fail,order_3,ax_hindi,ax_hindi,35,13,1,hindi-listen,Zone2,content_web_audio,0.7999999523162842,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_hindi_task,dugD12-D9.wav,same,1,
72,1628625349043,10/08/2021 19:55:49,1628625348962,-7,10/08/2021 12:55:48,55990,11,task-6set,,15057875,6111da00931d14213e52f649,4470936,,complete,,6112d4972b0b95f2be8e432d,computer,Desktop or Laptop,Windows 10,Edge 92.0.902.62,1536x864,1519x754,Fail,AX Hindi,6,Yes,Fail,,Fail,Fail,order_3,ax_hindi,ax_hindi,35,13,1,hindi-listen,Zone2,content_web_audio,2792.899999856949,,,,,0,1,0,,,,,2,ax_hindi_task,dugD12-D9.wav,same,1,
73,1628625349917,10/08/2021 19:55:49,1628625349826,-7,10/08/2021 12:55:49,55990,11,task-6set,,15057875,6111da00931d14213e52f649,4470936,,complete,,6112d4972b0b95f2be8e432d,computer,Desktop or Laptop,Windows 10,Edge 92.0.902.62,1536x864,1519x754,Fail,AX Hindi,6,Yes,Fail,,Fail,Fail,order_3,ax_hindi,ax_hindi,35,13,2,hindi-respond,responseB,response_keyboard_single,854.2999999523163,,,different,1,0,1,0,,,,,2,ax_hindi_task,dugD12-D9.wav,same,1,
74,1628625350903,10/08/2021 19:55:50,1628625350812,-7,10/08/2021 12:55:50,55990,11,task-6set,,15057875,6111da00931d14213e52f649,4470936,,complete,,6112d4972b0b95f2be8e432d,computer,Desktop or Laptop,Windows 10,Edge 92.0.902.62,1536x864,1519x754,Fail,AX Hindi,6,Yes,Fail,,Fail,Fail,order_3,ax_hindi,ax_hindi,35,13,3,hindi-isi,Zone1,timelimit_screen,999.9320000000007,,,,,0,1,0,,,1,,2,ax_hindi_task,dugD12-D9.wav,same,1,
75,1628625351076,10/08/2021 19:55:51,1628625350831,-7,10/08/2021 12:55:50,55990,11,task-6set,,15057875,6111da00931d14213e52f649,4470936,,complete,,6112d4972b0b95f2be8e432d,computer,Desktop or Laptop,Windows 10,Edge 92.0.902.62,1536x864,1519x754,Fail,AX Hindi,6,Yes,Fail,,Fail,Fail,order_3,ax_hindi,ax_hindi,9,14,1,hindi-listen,Zone2,content_web_audio,0.7999999523162842,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_hindi_task,dugD6-D8.wav,same,1,
76,1628625353446,10/08/2021 19:55:53,1628625353358,-7,10/08/2021 12:55:53,55990,11,task-6set,,15057875,6111da00931d14213e52f649,4470936,,complete,,6112d4972b0b95f2be8e432d,computer,Desktop or Laptop,Windows 10,Edge 92.0.902.62,1536x864,1519x754,Fail,AX Hindi,6,Yes,Fail,,Fail,Fail,order_3,ax_hindi,ax_hindi,9,14,1,hindi-listen,Zone2,content_web_audio,2527.7999999523163,,,,,0,1,0,,,,,2,ax_hindi_task,dugD6-D8.wav,same,1,
77,1628625354310,10/08/2021 19:55:54,1628625354227,-7,10/08/2021 12:55:54,55990,11,task-6set,,15057875,6111da00931d14213e52f649,4470936,,complete,,6112d4972b0b95f2be8e432d,computer,Desktop or Laptop,Windows 10,Edge 92.0.902.62,1536x864,1519x754,Fail,AX Hindi,6,Yes,Fail,,Fail,Fail,order_3,ax_hindi,ax_hindi,9,14,2,hindi-respond,responseA,response_keyboard_single,858.9000000953674,,,same,1,1,0,0,,,,,2,ax_hindi_task,dugD6-D8.wav,same,1,
78,1628625355296,10/08/2021 19:55:55,1628625355211,-7,10/08/2021 12:55:55,55990,11,task-6set,,15057875,6111da00931d14213e52f649,4470936,,complete,,6112d4972b0b95f2be8e432d,computer,Desktop or Laptop,Windows 10,Edge 92.0.902.62,1536x864,1519x754,Fail,AX Hindi,6,Yes,Fail,,Fail,Fail,order_3,ax_hindi,ax_hindi,9,14,3,hindi-isi,Zone1,timelimit_screen,999.9270000000106,,,,,0,1,0,,,1,,2,ax_hindi_task,dugD6-D8.wav,same,1,
79,1628625355467,10/08/2021 19:55:55,1628625355230,-7,10/08/2021 12:55:55,55990,11,task-6set,,15057875,6111da00931d14213e52f649,4470936,,complete,,6112d4972b0b95f2be8e432d,computer,Desktop or Laptop,Windows 10,Edge 92.0.902.62,1536x864,1519x754,Fail,AX Hindi,6,Yes,Fail,,Fail,Fail,order_3,ax_hindi,ax_hindi,61,15,1,hindi-listen,Zone2,content_web_audio,0.9000000953674316,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_hindi_task,dugR7-D6.wav,different,1,
80,1628625357822,10/08/2021 19:55:57,1628625357728,-7,10/08/2021 12:55:57,55990,11,task-6set,,15057875,6111da00931d14213e52f649,4470936,,complete,,6112d4972b0b95f2be8e432d,computer,Desktop or Laptop,Windows 10,Edge 92.0.902.62,1536x864,1519x754,Fail,AX Hindi,6,Yes,Fail,,Fail,Fail,order_3,ax_hindi,ax_hindi,61,15,1,hindi-listen,Zone2,content_web_audio,2498.2000000476837,,,,,0,1,0,,,,,2,ax_hindi_task,dugR7-D6.wav,different,1,
81,1628625358271,10/08/2021 19:55:58,1628625358181,-7,10/08/2021 12:55:58,55990,11,task-6set,,15057875,6111da00931d14213e52f649,4470936,,complete,,6112d4972b0b95f2be8e432d,computer,Desktop or Laptop,Windows 10,Edge 92.0.902.62,1536x864,1519x754,Fail,AX Hindi,6,Yes,Fail,,Fail,Fail,order_3,ax_hindi,ax_hindi,61,15,2,hindi-respond,responseB,response_keyboard_single,442.89999985694885,,,different,1,1,0,0,,,,,2,ax_hindi_task,dugR7-D6.wav,different,1,
82,1628625359265,10/08/2021 19:55:59,1628625359177,-7,10/08/2021 12:55:59,55990,11,task-6set,,15057875,6111da00931d14213e52f649,4470936,,complete,,6112d4972b0b95f2be8e432d,computer,Desktop or Laptop,Windows 10,Edge 92.0.902.62,1536x864,1519x754,Fail,AX Hindi,6,Yes,Fail,,Fail,Fail,order_3,ax_hindi,ax_hindi,61,15,3,hindi-isi,Zone1,timelimit_screen,999.5650000000023,,,,,0,1,0,,,1,,2,ax_hindi_task,dugR7-D6.wav,different,1,
83,1628625359452,10/08/2021 19:55:59,1628625359197,-7,10/08/2021 12:55:59,55990,11,task-6set,,15057875,6111da00931d14213e52f649,4470936,,complete,,6112d4972b0b95f2be8e432d,computer,Desktop or Laptop,Windows 10,Edge 92.0.902.62,1536x864,1519x754,Fail,AX Hindi,6,Yes,Fail,,Fail,Fail,order_3,ax_hindi,ax_hindi,39,16,1,hindi-listen,Zone2,content_web_audio,0.7000000476837158,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_hindi_task,dugD12-R7.wav,different,1,
84,1628625361954,10/08/2021 19:56:01,1628625361864,-7,10/08/2021 12:56:01,55990,11,task-6set,,15057875,6111da00931d14213e52f649,4470936,,complete,,6112d4972b0b95f2be8e432d,computer,Desktop or Laptop,Windows 10,Edge 92.0.902.62,1536x864,1519x754,Fail,AX Hindi,6,Yes,Fail,,Fail,Fail,order_3,ax_hindi,ax_hindi,39,16,1,hindi-listen,Zone2,content_web_audio,2671.9000000953674,,,,,0,1,0,,,,,2,ax_hindi_task,dugD12-R7.wav,different,1,
85,1628625362525,10/08/2021 19:56:02,1628625362440,-7,10/08/2021 12:56:02,55990,11,task-6set,,15057875,6111da00931d14213e52f649,4470936,,complete,,6112d4972b0b95f2be8e432d,computer,Desktop or Laptop,Windows 10,Edge 92.0.902.62,1536x864,1519x754,Fail,AX Hindi,6,Yes,Fail,,Fail,Fail,order_3,ax_hindi,ax_hindi,39,16,2,hindi-respond,responseA,response_keyboard_single,565.5999999046326,,,same,1,0,1,0,,,,,2,ax_hindi_task,dugD12-R7.wav,different,1,
86,1628625363526,10/08/2021 19:56:03,1628625363440,-7,10/08/2021 12:56:03,55990,11,task-6set,,15057875,6111da00931d14213e52f649,4470936,,complete,,6112d4972b0b95f2be8e432d,computer,Desktop or Laptop,Windows 10,Edge 92.0.902.62,1536x864,1519x754,Fail,AX Hindi,6,Yes,Fail,,Fail,Fail,order_3,ax_hindi,ax_hindi,39,16,3,hindi-isi,Zone1,timelimit_screen,999.9189999999944,,,,,0,1,0,,,1,,2,ax_hindi_task,dugD12-R7.wav,different,1,
87,1628625363712,10/08/2021 19:56:03,1628625363461,-7,10/08/2021 12:56:03,55990,11,task-6set,,15057875,6111da00931d14213e52f649,4470936,,complete,,6112d4972b0b95f2be8e432d,computer,Desktop or Laptop,Windows 10,Edge 92.0.902.62,1536x864,1519x754,Fail,AX Hindi,6,Yes,Fail,,Fail,Fail,order_3,ax_hindi,ax_hindi,45,17,1,hindi-listen,Zone2,content_web_audio,0.7999999523162842,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_hindi_task,dugR2-R5.wav,same,1,
88,1628625366244,10/08/2021 19:56:06,1628625366139,-7,10/08/2021 12:56:06,55990,11,task-6set,,15057875,6111da00931d14213e52f649,4470936,,complete,,6112d4972b0b95f2be8e432d,computer,Desktop or Laptop,Windows 10,Edge 92.0.902.62,1536x864,1519x754,Fail,AX Hindi,6,Yes,Fail,,Fail,Fail,order_3,ax_hindi,ax_hindi,45,17,1,hindi-listen,Zone2,content_web_audio,2678.5,,,,,0,1,0,,,,,2,ax_hindi_task,dugR2-R5.wav,same,1,
89,1628625367795,10/08/2021 19:56:07,1628625367711,-7,10/08/2021 12:56:07,55990,11,task-6set,,15057875,6111da00931d14213e52f649,4470936,,complete,,6112d4972b0b95f2be8e432d,computer,Desktop or Laptop,Windows 10,Edge 92.0.902.62,1536x864,1519x754,Fail,AX Hindi,6,Yes,Fail,,Fail,Fail,order_3,ax_hindi,ax_hindi,45,17,2,hindi-respond,responseA,response_keyboard_single,1560.7000000476837,,,same,1,1,0,0,,,,,2,ax_hindi_task,dugR2-R5.wav,same,1,
90,1628625368817,10/08/2021 19:56:08,1628625368711,-7,10/08/2021 12:56:08,55990,11,task-6set,,15057875,6111da00931d14213e52f649,4470936,,complete,,6112d4972b0b95f2be8e432d,computer,Desktop or Laptop,Windows 10,Edge 92.0.902.62,1536x864,1519x754,Fail,AX Hindi,6,Yes,Fail,,Fail,Fail,order_3,ax_hindi,ax_hindi,45,17,3,hindi-isi,Zone1,timelimit_screen,999.5760000000009,,,,,0,1,0,,,1,,2,ax_hindi_task,dugR2-R5.wav,same,1,
91,1628625368986,10/08/2021 19:56:08,1628625368729,-7,10/08/2021 12:56:08,55990,11,task-6set,,15057875,6111da00931d14213e52f649,4470936,,complete,,6112d4972b0b95f2be8e432d,computer,Desktop or Laptop,Windows 10,Edge 92.0.902.62,1536x864,1519x754,Fail,AX Hindi,6,Yes,Fail,,Fail,Fail,order_3,ax_hindi,ax_hindi,53,18,1,hindi-listen,Zone2,content_web_audio,0.7000000476837158,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_hindi_task,dugR4-R7.wav,same,1,
92,1628625371379,10/08/2021 19:56:11,1628625371292,-7,10/08/2021 12:56:11,55990,11,task-6set,,15057875,6111da00931d14213e52f649,4470936,,complete,,6112d4972b0b95f2be8e432d,computer,Desktop or Laptop,Windows 10,Edge 92.0.902.62,1536x864,1519x754,Fail,AX Hindi,6,Yes,Fail,,Fail,Fail,order_3,ax_hindi,ax_hindi,53,18,1,hindi-listen,Zone2,content_web_audio,2563.5,,,,,0,1,0,,,,,2,ax_hindi_task,dugR4-R7.wav,same,1,
93,1628625371631,10/08/2021 19:56:11,1628625371539,-7,10/08/2021 12:56:11,55990,11,task-6set,,15057875,6111da00931d14213e52f649,4470936,,complete,,6112d4972b0b95f2be8e432d,computer,Desktop or Laptop,Windows 10,Edge 92.0.902.62,1536x864,1519x754,Fail,AX Hindi,6,Yes,Fail,,Fail,Fail,order_3,ax_hindi,ax_hindi,53,18,2,hindi-respond,responseB,response_keyboard_single,236.90000009536743,,,different,1,0,1,0,,,,,2,ax_hindi_task,dugR4-R7.wav,same,1,
94,1628625372620,10/08/2021 19:56:12,1628625372522,-7,10/08/2021 12:56:12,55990,11,task-6set,,15057875,6111da00931d14213e52f649,4470936,,complete,,6112d4972b0b95f2be8e432d,computer,Desktop or Laptop,Windows 10,Edge 92.0.902.62,1536x864,1519x754,Fail,AX Hindi,6,Yes,Fail,,Fail,Fail,order_3,ax_hindi,ax_hindi,53,18,3,hindi-isi,Zone1,timelimit_screen,999.9409999999916,,,,,0,1,0,,,1,,2,ax_hindi_task,dugR4-R7.wav,same,1,
95,1628625372788,10/08/2021 19:56:12,1628625372543,-7,10/08/2021 12:56:12,55990,11,task-6set,,15057875,6111da00931d14213e52f649,4470936,,complete,,6112d4972b0b95f2be8e432d,computer,Desktop or Laptop,Windows 10,Edge 92.0.902.62,1536x864,1519x754,Fail,AX Hindi,6,Yes,Fail,,Fail,Fail,order_3,ax_hindi,ax_hindi,54,19,1,hindi-listen,Zone2,content_web_audio,0.9000000953674316,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_hindi_task,dugR4-R8.wav,same,1,
96,1628625375265,10/08/2021 19:56:15,1628625375135,-7,10/08/2021 12:56:15,55990,11,task-6set,,15057875,6111da00931d14213e52f649,4470936,,complete,,6112d4972b0b95f2be8e432d,computer,Desktop or Laptop,Windows 10,Edge 92.0.902.62,1536x864,1519x754,Fail,AX Hindi,6,Yes,Fail,,Fail,Fail,order_3,ax_hindi,ax_hindi,54,19,1,hindi-listen,Zone2,content_web_audio,2592.2999999523163,,,,,0,1,0,,,,,2,ax_hindi_task,dugR4-R8.wav,same,1,
97,1628625375755,10/08/2021 19:56:15,1628625375639,-7,10/08/2021 12:56:15,55990,11,task-6set,,15057875,6111da00931d14213e52f649,4470936,,complete,,6112d4972b0b95f2be8e432d,computer,Desktop or Laptop,Windows 10,Edge 92.0.902.62,1536x864,1519x754,Fail,AX Hindi,6,Yes,Fail,,Fail,Fail,order_3,ax_hindi,ax_hindi,54,19,2,hindi-respond,responseB,response_keyboard_single,494.2000000476837,,,different,1,0,1,0,,,,,2,ax_hindi_task,dugR4-R8.wav,same,1,
