Event Index,UTC Timestamp,UTC Date,Local Timestamp,Local Timezone,Local Date,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,branch-9edj,branch-ee59,checkpoint-7g4v,branch-52fz,checkpoint-irp3,randomiser-912i,Spreadsheet,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response Type,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,progress,audio,cont_step
488,1628020430166,03/08/2021 19:53:50,1628020432437,-7,03/08/2021 12:53:52,55990,10,task-b3m7,,14841477,5d1b65ad26839f0001cca24c,4420037,,complete,,61099c0934f664a18c6056cb,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.107,1920x1080,1920x1009,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_3,vas_bada,vas_bada,31,96,1,stimuli,Zone1,content_web_audio,228.69999998807907,,,,,0,1,0,,,,,1,vas_bada_task,1,ba-da_002.mp3,2
489,1628020431593,03/08/2021 19:53:51,1628020433954,-7,03/08/2021 12:53:53,55990,10,task-b3m7,,14841477,5d1b65ad26839f0001cca24c,4420037,,complete,,61099c0934f664a18c6056cb,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.107,1920x1080,1920x1009,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_3,vas_bada,vas_bada,31,96,2,response,likert,response_rating_scale_likert,1513.5,,,2,,0,1,0,,,,,1,vas_bada_task,1,ba-da_002.mp3,2
490,1628020431789,03/08/2021 19:53:51,1628020433955,-7,03/08/2021 12:53:53,55990,10,task-b3m7,,14841477,5d1b65ad26839f0001cca24c,4420037,,complete,,61099c0934f664a18c6056cb,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.107,1920x1080,1920x1009,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_3,vas_bada,vas_bada,31,96,2,response,continueButton,continue_keyboard,1513.5,,,,,0,1,0,,,,,1,vas_bada_task,1,ba-da_002.mp3,2
491,1628020432539,03/08/2021 19:53:52,1628020434953,-7,03/08/2021 12:53:54,55990,10,task-b3m7,,14841477,5d1b65ad26839f0001cca24c,4420037,,complete,,61099c0934f664a18c6056cb,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.107,1920x1080,1920x1009,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_3,vas_bada,vas_bada,31,96,3,isi,fixation,timelimit_screen,1000.0279999999912,,,,,0,1,0,,,1,,1,vas_bada_task,1,ba-da_002.mp3,2
492,1628020432985,03/08/2021 19:53:52,1628020434959,-7,03/08/2021 12:53:54,55990,10,task-b3m7,,14841477,5d1b65ad26839f0001cca24c,4420037,,complete,,61099c0934f664a18c6056cb,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.107,1920x1080,1920x1009,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_3,vas_bada,vas_bada,12,97,1,stimuli,Zone1,content_web_audio,0.30000001192092896,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,1,vas_bada_task,1,ba-da_001.mp3,1
493,1628020433207,03/08/2021 19:53:53,1628020435188,-7,03/08/2021 12:53:55,55990,10,task-b3m7,,14841477,5d1b65ad26839f0001cca24c,4420037,,complete,,61099c0934f664a18c6056cb,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.107,1920x1080,1920x1009,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_3,vas_bada,vas_bada,12,97,1,stimuli,Zone1,content_web_audio,229.19999998807907,,,,,0,1,0,,,,,1,vas_bada_task,1,ba-da_001.mp3,1
494,1628020433956,03/08/2021 19:53:53,1628020436387,-7,03/08/2021 12:53:56,55990,10,task-b3m7,,14841477,5d1b65ad26839f0001cca24c,4420037,,complete,,61099c0934f664a18c6056cb,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.107,1920x1080,1920x1009,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_3,vas_bada,vas_bada,12,97,2,response,likert,response_rating_scale_likert,1194.8999999761581,,,1,,0,1,0,,,,,1,vas_bada_task,1,ba-da_001.mp3,1
495,1628020434149,03/08/2021 19:53:54,1628020436387,-7,03/08/2021 12:53:56,55990,10,task-b3m7,,14841477,5d1b65ad26839f0001cca24c,4420037,,complete,,61099c0934f664a18c6056cb,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.107,1920x1080,1920x1009,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_3,vas_bada,vas_bada,12,97,2,response,continueButton,continue_keyboard,1194.8999999761581,,,,,0,1,0,,,,,1,vas_bada_task,1,ba-da_001.mp3,1
496,1628020435431,03/08/2021 19:53:55,1628020437384,-7,03/08/2021 12:53:57,55990,10,task-b3m7,,14841477,5d1b65ad26839f0001cca24c,4420037,,complete,,61099c0934f664a18c6056cb,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.107,1920x1080,1920x1009,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_3,vas_bada,vas_bada,12,97,3,isi,fixation,timelimit_screen,1000.0329999999958,,,,,0,1,0,,,1,,1,vas_bada_task,1,ba-da_001.mp3,1
497,1628020435806,03/08/2021 19:53:55,1628020437390,-7,03/08/2021 12:53:57,55990,10,task-b3m7,,14841477,5d1b65ad26839f0001cca24c,4420037,,complete,,61099c0934f664a18c6056cb,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.107,1920x1080,1920x1009,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_3,vas_bada,vas_bada,28,98,1,stimuli,Zone1,content_web_audio,0.2999999523162842,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,1,vas_bada_task,1,ba-da_002.mp3,2
498,1628020435806,03/08/2021 19:53:55,1628020437619,-7,03/08/2021 12:53:57,55990,10,task-b3m7,,14841477,5d1b65ad26839f0001cca24c,4420037,,complete,,61099c0934f664a18c6056cb,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.107,1920x1080,1920x1009,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_3,vas_bada,vas_bada,28,98,1,stimuli,Zone1,content_web_audio,229.29999995231628,,,,,0,1,0,,,,,1,vas_bada_task,1,ba-da_002.mp3,2
499,1628020436339,03/08/2021 19:53:56,1628020438752,-7,03/08/2021 12:53:58,55990,10,task-b3m7,,14841477,5d1b65ad26839f0001cca24c,4420037,,complete,,61099c0934f664a18c6056cb,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.107,1920x1080,1920x1009,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_3,vas_bada,vas_bada,28,98,2,response,likert,response_rating_scale_likert,1129.8999999761581,,,1,,0,1,0,,,,,1,vas_bada_task,1,ba-da_002.mp3,2
500,1628020436527,03/08/2021 19:53:56,1628020438753,-7,03/08/2021 12:53:58,55990,10,task-b3m7,,14841477,5d1b65ad26839f0001cca24c,4420037,,complete,,61099c0934f664a18c6056cb,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.107,1920x1080,1920x1009,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_3,vas_bada,vas_bada,28,98,2,response,continueButton,continue_keyboard,1129.8999999761581,,,,,0,1,0,,,,,1,vas_bada_task,1,ba-da_002.mp3,2
501,1628020437339,03/08/2021 19:53:57,1628020439752,-7,03/08/2021 12:53:59,55990,10,task-b3m7,,14841477,5d1b65ad26839f0001cca24c,4420037,,complete,,61099c0934f664a18c6056cb,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.107,1920x1080,1920x1009,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_3,vas_bada,vas_bada,28,98,3,isi,fixation,timelimit_screen,1000.0339999999851,,,,,0,1,0,,,1,,1,vas_bada_task,1,ba-da_002.mp3,2
502,1628020437526,03/08/2021 19:53:57,1628020439758,-7,03/08/2021 12:53:59,55990,10,task-b3m7,,14841477,5d1b65ad26839f0001cca24c,4420037,,complete,,61099c0934f664a18c6056cb,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.107,1920x1080,1920x1009,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_3,vas_bada,vas_bada,10,99,1,stimuli,Zone1,content_web_audio,0.30000001192092896,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,1,vas_bada_task,1,ba-da_001.mp3,1
503,1628020437759,03/08/2021 19:53:57,1628020439987,-7,03/08/2021 12:53:59,55990,10,task-b3m7,,14841477,5d1b65ad26839f0001cca24c,4420037,,complete,,61099c0934f664a18c6056cb,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.107,1920x1080,1920x1009,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_3,vas_bada,vas_bada,10,99,1,stimuli,Zone1,content_web_audio,229.30000001192093,,,,,0,1,0,,,,,1,vas_bada_task,1,ba-da_001.mp3,1
504,1628020438830,03/08/2021 19:53:58,1628020441241,-7,03/08/2021 12:54:01,55990,10,task-b3m7,,14841477,5d1b65ad26839f0001cca24c,4420037,,complete,,61099c0934f664a18c6056cb,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.107,1920x1080,1920x1009,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_3,vas_bada,vas_bada,10,99,2,response,likert,response_rating_scale_likert,1250.0999999642372,,,1,,0,1,0,,,,,1,vas_bada_task,1,ba-da_001.mp3,1
505,1628020439001,03/08/2021 19:53:59,1628020441241,-7,03/08/2021 12:54:01,55990,10,task-b3m7,,14841477,5d1b65ad26839f0001cca24c,4420037,,complete,,61099c0934f664a18c6056cb,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.107,1920x1080,1920x1009,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_3,vas_bada,vas_bada,10,99,2,response,continueButton,continue_keyboard,1250.0999999642372,,,,,0,1,0,,,,,1,vas_bada_task,1,ba-da_001.mp3,1
506,1628020439861,03/08/2021 19:53:59,1628020442238,-7,03/08/2021 12:54:02,55990,10,task-b3m7,,14841477,5d1b65ad26839f0001cca24c,4420037,,complete,,61099c0934f664a18c6056cb,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.107,1920x1080,1920x1009,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_3,vas_bada,vas_bada,10,99,3,isi,fixation,timelimit_screen,1000.0370000000112,,,,,0,1,0,,,1,,1,vas_bada_task,1,ba-da_001.mp3,1
507,1628020440057,03/08/2021 19:54:00,1628020442244,-7,03/08/2021 12:54:02,55990,10,task-b3m7,,14841477,5d1b65ad26839f0001cca24c,4420037,,complete,,61099c0934f664a18c6056cb,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.107,1920x1080,1920x1009,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_3,vas_bada,vas_bada,27,100,1,stimuli,Zone1,content_web_audio,0.30000001192092896,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,1,vas_bada_task,1,ba-da_002.mp3,2
508,1628020440057,03/08/2021 19:54:00,1628020442472,-7,03/08/2021 12:54:02,55990,10,task-b3m7,,14841477,5d1b65ad26839f0001cca24c,4420037,,complete,,61099c0934f664a18c6056cb,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.107,1920x1080,1920x1009,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_3,vas_bada,vas_bada,27,100,1,stimuli,Zone1,content_web_audio,228.60000002384186,,,,,0,1,0,,,,,1,vas_bada_task,1,ba-da_002.mp3,2
509,1628020441313,03/08/2021 19:54:01,1628020443737,-7,03/08/2021 12:54:03,55990,10,task-b3m7,,14841477,5d1b65ad26839f0001cca24c,4420037,,complete,,61099c0934f664a18c6056cb,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.107,1920x1080,1920x1009,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_3,vas_bada,vas_bada,27,100,2,response,likert,response_rating_scale_likert,1260.5,,,1,,0,1,0,,,,,1,vas_bada_task,1,ba-da_002.mp3,2
510,1628020441557,03/08/2021 19:54:01,1628020443737,-7,03/08/2021 12:54:03,55990,10,task-b3m7,,14841477,5d1b65ad26839f0001cca24c,4420037,,complete,,61099c0934f664a18c6056cb,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.107,1920x1080,1920x1009,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_3,vas_bada,vas_bada,27,100,2,response,continueButton,continue_keyboard,1260.5,,,,,0,1,0,,,,,1,vas_bada_task,1,ba-da_002.mp3,2
511,1628020442323,03/08/2021 19:54:02,1628020444731,-7,03/08/2021 12:54:04,55990,10,task-b3m7,,14841477,5d1b65ad26839f0001cca24c,4420037,,complete,,61099c0934f664a18c6056cb,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.107,1920x1080,1920x1009,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_3,vas_bada,vas_bada,27,100,3,isi,fixation,timelimit_screen,1000.01800000004,,,,,0,1,0,,,1,,1,vas_bada_task,1,ba-da_002.mp3,2
512,1628020442508,03/08/2021 19:54:02,1628020444737,-7,03/08/2021 12:54:04,55990,10,task-b3m7,,14841477,5d1b65ad26839f0001cca24c,4420037,,complete,,61099c0934f664a18c6056cb,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.107,1920x1080,1920x1009,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_3,vas_bada,vas_bada,90,101,1,stimuli,Zone1,content_web_audio,0.30000001192092896,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,1,vas_bada_task,1,ba-da_006.mp3,6
513,1628020442695,03/08/2021 19:54:02,1628020444965,-7,03/08/2021 12:54:04,55990,10,task-b3m7,,14841477,5d1b65ad26839f0001cca24c,4420037,,complete,,61099c0934f664a18c6056cb,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.107,1920x1080,1920x1009,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_3,vas_bada,vas_bada,90,101,1,stimuli,Zone1,content_web_audio,228.4000000357628,,,,,0,1,0,,,,,1,vas_bada_task,1,ba-da_006.mp3,6
514,1628020444305,03/08/2021 19:54:04,1628020446715,-7,03/08/2021 12:54:06,55990,10,task-b3m7,,14841477,5d1b65ad26839f0001cca24c,4420037,,complete,,61099c0934f664a18c6056cb,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.107,1920x1080,1920x1009,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_3,vas_bada,vas_bada,90,101,2,response,likert,response_rating_scale_likert,1745.800000011921,,,5,,0,1,0,,,,,1,vas_bada_task,1,ba-da_006.mp3,6
515,1628020444508,03/08/2021 19:54:04,1628020446715,-7,03/08/2021 12:54:06,55990,10,task-b3m7,,14841477,5d1b65ad26839f0001cca24c,4420037,,complete,,61099c0934f664a18c6056cb,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.107,1920x1080,1920x1009,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_3,vas_bada,vas_bada,90,101,2,response,continueButton,continue_keyboard,1745.800000011921,,,,,0,1,0,,,,,1,vas_bada_task,1,ba-da_006.mp3,6
516,1628020445280,03/08/2021 19:54:05,1628020447711,-7,03/08/2021 12:54:07,55990,10,task-b3m7,,14841477,5d1b65ad26839f0001cca24c,4420037,,complete,,61099c0934f664a18c6056cb,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.107,1920x1080,1920x1009,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_3,vas_bada,vas_bada,90,101,3,isi,fixation,timelimit_screen,1000.0370000000112,,,,,0,1,0,,,1,,1,vas_bada_task,1,ba-da_006.mp3,6
517,1628020445488,03/08/2021 19:54:05,1628020447717,-7,03/08/2021 12:54:07,55990,10,task-b3m7,,14841477,5d1b65ad26839f0001cca24c,4420037,,complete,,61099c0934f664a18c6056cb,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.107,1920x1080,1920x1009,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_3,vas_bada,vas_bada,7,102,1,stimuli,Zone1,content_web_audio,0.30000001192092896,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,1,vas_bada_task,1,ba-da_001.mp3,1
518,1628020445676,03/08/2021 19:54:05,1628020447947,-7,03/08/2021 12:54:07,55990,10,task-b3m7,,14841477,5d1b65ad26839f0001cca24c,4420037,,complete,,61099c0934f664a18c6056cb,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.107,1920x1080,1920x1009,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_3,vas_bada,vas_bada,7,102,1,stimuli,Zone1,content_web_audio,229.5,,,,,0,1,0,,,,,1,vas_bada_task,1,ba-da_001.mp3,1
519,1628020446834,03/08/2021 19:54:06,1628020449248,-7,03/08/2021 12:54:09,55990,10,task-b3m7,,14841477,5d1b65ad26839f0001cca24c,4420037,,complete,,61099c0934f664a18c6056cb,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.107,1920x1080,1920x1009,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_3,vas_bada,vas_bada,7,102,2,response,likert,response_rating_scale_likert,1296.699999988079,,,2,,0,1,0,,,,,1,vas_bada_task,1,ba-da_001.mp3,1
520,1628020447006,03/08/2021 19:54:07,1628020449248,-7,03/08/2021 12:54:09,55990,10,task-b3m7,,14841477,5d1b65ad26839f0001cca24c,4420037,,complete,,61099c0934f664a18c6056cb,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.107,1920x1080,1920x1009,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_3,vas_bada,vas_bada,7,102,2,response,continueButton,continue_keyboard,1296.699999988079,,,,,0,1,0,,,,,1,vas_bada_task,1,ba-da_001.mp3,1
521,1628020447825,03/08/2021 19:54:07,1628020450245,-7,03/08/2021 12:54:10,55990,10,task-b3m7,,14841477,5d1b65ad26839f0001cca24c,4420037,,complete,,61099c0934f664a18c6056cb,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.107,1920x1080,1920x1009,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_3,vas_bada,vas_bada,7,102,3,isi,fixation,timelimit_screen,1000.0279999999912,,,,,0,1,0,,,1,,1,vas_bada_task,1,ba-da_001.mp3,1
522,1628020447997,03/08/2021 19:54:07,1628020450251,-7,03/08/2021 12:54:10,55990,10,task-b3m7,,14841477,5d1b65ad26839f0001cca24c,4420037,,complete,,61099c0934f664a18c6056cb,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.107,1920x1080,1920x1009,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_3,vas_bada,vas_bada,42,103,1,stimuli,Zone1,content_web_audio,0.19999998807907104,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,1,vas_bada_task,1,ba-da_003.mp3,3
523,1628020448200,03/08/2021 19:54:08,1628020450483,-7,03/08/2021 12:54:10,55990,10,task-b3m7,,14841477,5d1b65ad26839f0001cca24c,4420037,,complete,,61099c0934f664a18c6056cb,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.107,1920x1080,1920x1009,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_3,vas_bada,vas_bada,42,103,1,stimuli,Zone1,content_web_audio,231.5999999642372,,,,,0,1,0,,,,,1,vas_bada_task,1,ba-da_003.mp3,3
524,1628020449337,03/08/2021 19:54:09,1628020451755,-7,03/08/2021 12:54:11,55990,10,task-b3m7,,14841477,5d1b65ad26839f0001cca24c,4420037,,complete,,61099c0934f664a18c6056cb,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.107,1920x1080,1920x1009,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_3,vas_bada,vas_bada,42,103,2,response,likert,response_rating_scale_likert,1268.300000011921,,,1,,0,1,0,,,,,1,vas_bada_task,1,ba-da_003.mp3,3
525,1628020449525,03/08/2021 19:54:09,1628020451755,-7,03/08/2021 12:54:11,55990,10,task-b3m7,,14841477,5d1b65ad26839f0001cca24c,4420037,,complete,,61099c0934f664a18c6056cb,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.107,1920x1080,1920x1009,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_3,vas_bada,vas_bada,42,103,2,response,continueButton,continue_keyboard,1268.300000011921,,,,,0,1,0,,,,,1,vas_bada_task,1,ba-da_003.mp3,3
526,1628020450337,03/08/2021 19:54:10,1628020452752,-7,03/08/2021 12:54:12,55990,10,task-b3m7,,14841477,5d1b65ad26839f0001cca24c,4420037,,complete,,61099c0934f664a18c6056cb,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.107,1920x1080,1920x1009,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_3,vas_bada,vas_bada,42,103,3,isi,fixation,timelimit_screen,1000.0279999999912,,,,,0,1,0,,,1,,1,vas_bada_task,1,ba-da_003.mp3,3
527,1628020450537,03/08/2021 19:54:10,1628020452758,-7,03/08/2021 12:54:12,55990,10,task-b3m7,,14841477,5d1b65ad26839f0001cca24c,4420037,,complete,,61099c0934f664a18c6056cb,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.107,1920x1080,1920x1009,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_3,vas_bada,vas_bada,104,104,1,stimuli,Zone1,content_web_audio,0.30000001192092896,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,1,vas_bada_task,1,ba-da_007.mp3,7
528,1628020450727,03/08/2021 19:54:10,1628020453005,-7,03/08/2021 12:54:13,55990,10,task-b3m7,,14841477,5d1b65ad26839f0001cca24c,4420037,,complete,,61099c0934f664a18c6056cb,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.107,1920x1080,1920x1009,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_3,vas_bada,vas_bada,104,104,1,stimuli,Zone1,content_web_audio,247.5,,,,,0,1,0,,,,,1,vas_bada_task,1,ba-da_007.mp3,7
529,1628020451846,03/08/2021 19:54:11,1628020454268,-7,03/08/2021 12:54:14,55990,10,task-b3m7,,14841477,5d1b65ad26839f0001cca24c,4420037,,complete,,61099c0934f664a18c6056cb,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.107,1920x1080,1920x1009,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_3,vas_bada,vas_bada,104,104,2,response,likert,response_rating_scale_likert,1258.5999999642372,,,7,,0,1,0,,,,,1,vas_bada_task,1,ba-da_007.mp3,7
530,1628020452017,03/08/2021 19:54:12,1628020454268,-7,03/08/2021 12:54:14,55990,10,task-b3m7,,14841477,5d1b65ad26839f0001cca24c,4420037,,complete,,61099c0934f664a18c6056cb,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.107,1920x1080,1920x1009,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_3,vas_bada,vas_bada,104,104,2,response,continueButton,continue_keyboard,1258.5999999642372,,,,,0,1,0,,,,,1,vas_bada_task,1,ba-da_007.mp3,7
531,1628020452840,03/08/2021 19:54:12,1628020455267,-7,03/08/2021 12:54:15,55990,10,task-b3m7,,14841477,5d1b65ad26839f0001cca24c,4420037,,complete,,61099c0934f664a18c6056cb,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.107,1920x1080,1920x1009,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_3,vas_bada,vas_bada,104,104,3,isi,fixation,timelimit_screen,1000.0290000000386,,,,,0,1,0,,,1,,1,vas_bada_task,1,ba-da_007.mp3,7
532,1628020453028,03/08/2021 19:54:13,1628020455270,-7,03/08/2021 12:54:15,55990,10,task-b3m7,,14841477,5d1b65ad26839f0001cca24c,4420037,,complete,,61099c0934f664a18c6056cb,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.107,1920x1080,1920x1009,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_3,vas_bada,vas_bada,39,105,1,stimuli,Zone1,content_web_audio,0.30000001192092896,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,1,vas_bada_task,1,ba-da_003.mp3,3
533,1628020453206,03/08/2021 19:54:13,1628020455501,-7,03/08/2021 12:54:15,55990,10,task-b3m7,,14841477,5d1b65ad26839f0001cca24c,4420037,,complete,,61099c0934f664a18c6056cb,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.107,1920x1080,1920x1009,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_3,vas_bada,vas_bada,39,105,1,stimuli,Zone1,content_web_audio,231,,,,,0,1,0,,,,,1,vas_bada_task,1,ba-da_003.mp3,3
534,1628020454477,03/08/2021 19:54:14,1628020456898,-7,03/08/2021 12:54:16,55990,10,task-b3m7,,14841477,5d1b65ad26839f0001cca24c,4420037,,complete,,61099c0934f664a18c6056cb,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.107,1920x1080,1920x1009,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_3,vas_bada,vas_bada,39,105,2,response,likert,response_rating_scale_likert,1393.2999999523163,,,1,,0,1,0,,,,,1,vas_bada_task,1,ba-da_003.mp3,3
535,1628020454695,03/08/2021 19:54:14,1628020456898,-7,03/08/2021 12:54:16,55990,10,task-b3m7,,14841477,5d1b65ad26839f0001cca24c,4420037,,complete,,61099c0934f664a18c6056cb,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.107,1920x1080,1920x1009,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_3,vas_bada,vas_bada,39,105,2,response,continueButton,continue_keyboard,1393.2999999523163,,,,,0,1,0,,,,,1,vas_bada_task,1,ba-da_003.mp3,3
536,1628020455461,03/08/2021 19:54:15,1628020457892,-7,03/08/2021 12:54:17,55990,10,task-b3m7,,14841477,5d1b65ad26839f0001cca24c,4420037,,complete,,61099c0934f664a18c6056cb,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.107,1920x1080,1920x1009,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_3,vas_bada,vas_bada,39,105,3,isi,fixation,timelimit_screen,1000.0350000000326,,,,,0,1,0,,,1,,1,vas_bada_task,1,ba-da_003.mp3,3
537,1628020457681,03/08/2021 19:54:17,1628020460104,-7,03/08/2021 12:54:20,55990,10,task-b3m7,,14841477,5d1b65ad26839f0001cca24c,4420037,,complete,,61099c0934f664a18c6056cb,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.107,1920x1080,1920x1009,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_3,vas_bada,vas_bada,108,1,1,Screen 1,advancementZone,continue_button,2208.899999976158,,,,,0,1,0,,,,,,vas_bada_debrief,,,
538,1628020457871,03/08/2021 19:54:17,1628020460106,-7,03/08/2021 12:54:20,55990,10,task-b3m7,,14841477,5d1b65ad26839f0001cca24c,4420037,,complete,,61099c0934f664a18c6056cb,computer,Desktop or Laptop,Windows 10,Chrome 92.0.4515.107,1920x1080,1920x1009,Pass,VAS /ba-da/ ,5,Yes,Pass,Pass,,,order_3,vas_bada,,,END TASK,,,,,382560,,,,,0,1,0,,,,,,,,,
