Event Index,UTC Timestamp,UTC Date,Local Timestamp,Local Timezone,Local Date,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,branch-9edj,branch-ee59,checkpoint-7g4v,branch-52fz,checkpoint-irp3,randomiser-912i,Spreadsheet,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response Type,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,progress,audio,cont_step
397,1634849367633,21/10/2021 20:49:27,1634849365483,-7,21/10/2021 13:49:25,55990,13,task-y3lz,,16581755,5ef503fe30e972139a113bc1,4905282,,complete,,6171cafe5fff03534e9e394e,computer,Desktop or Laptop,Windows 10,Firefox 93.0,1920x1080,1920x966,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_2,vas_shine,vas_shine,64,77,3,isi,fixation,timelimit_screen,999.960000000021,,,,,0,1,0,,,1,,1,vas_shine_task,1,SIGNblend_60sh40s.mp3,5
398,1634849367820,21/10/2021 20:49:27,1634849365504,-7,21/10/2021 13:49:25,55990,13,task-y3lz,,16581755,5ef503fe30e972139a113bc1,4905282,,complete,,6171cafe5fff03534e9e394e,computer,Desktop or Laptop,Windows 10,Firefox 93.0,1920x1080,1920x966,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_2,vas_shine,vas_shine,10,78,1,stimuli,Zone1,content_web_audio,5,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_20sh80s.mp3,1
399,1634849368429,21/10/2021 20:49:28,1634849366316,-7,21/10/2021 13:49:26,55990,13,task-y3lz,,16581755,5ef503fe30e972139a113bc1,4905282,,complete,,6171cafe5fff03534e9e394e,computer,Desktop or Laptop,Windows 10,Firefox 93.0,1920x1080,1920x966,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_2,vas_shine,vas_shine,10,78,1,stimuli,Zone1,content_web_audio,817,,,,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_20sh80s.mp3,1
400,1634849368876,21/10/2021 20:49:28,1634849366759,-7,21/10/2021 13:49:26,55990,13,task-y3lz,,16581755,5ef503fe30e972139a113bc1,4905282,,complete,,6171cafe5fff03534e9e394e,computer,Desktop or Laptop,Windows 10,Firefox 93.0,1920x1080,1920x966,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_2,vas_shine,vas_shine,10,78,2,response,likert,response_rating_scale_likert,434,,,1,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_20sh80s.mp3,1
401,1634849369063,21/10/2021 20:49:29,1634849366760,-7,21/10/2021 13:49:26,55990,13,task-y3lz,,16581755,5ef503fe30e972139a113bc1,4905282,,complete,,6171cafe5fff03534e9e394e,computer,Desktop or Laptop,Windows 10,Firefox 93.0,1920x1080,1920x966,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_2,vas_shine,vas_shine,10,78,2,response,continueButton,continue_keyboard,434,,,,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_20sh80s.mp3,1
402,1634849369861,21/10/2021 20:49:29,1634849367753,-7,21/10/2021 13:49:27,55990,13,task-y3lz,,16581755,5ef503fe30e972139a113bc1,4905282,,complete,,6171cafe5fff03534e9e394e,computer,Desktop or Laptop,Windows 10,Firefox 93.0,1920x1080,1920x966,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_2,vas_shine,vas_shine,10,78,3,isi,fixation,timelimit_screen,999.9400000000023,,,,,0,1,0,,,1,,1,vas_shine_task,1,SIGNblend_20sh80s.mp3,1
403,1634849370057,21/10/2021 20:49:30,1634849367772,-7,21/10/2021 13:49:27,55990,13,task-y3lz,,16581755,5ef503fe30e972139a113bc1,4905282,,complete,,6171cafe5fff03534e9e394e,computer,Desktop or Laptop,Windows 10,Firefox 93.0,1920x1080,1920x966,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_2,vas_shine,vas_shine,22,79,1,stimuli,Zone1,content_web_audio,5,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_30sh70s.mp3,2
404,1634849370736,21/10/2021 20:49:30,1634849368584,-7,21/10/2021 13:49:28,55990,13,task-y3lz,,16581755,5ef503fe30e972139a113bc1,4905282,,complete,,6171cafe5fff03534e9e394e,computer,Desktop or Laptop,Windows 10,Firefox 93.0,1920x1080,1920x966,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_2,vas_shine,vas_shine,22,79,1,stimuli,Zone1,content_web_audio,816,,,,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_30sh70s.mp3,2
405,1634849371744,21/10/2021 20:49:31,1634849369628,-7,21/10/2021 13:49:29,55990,13,task-y3lz,,16581755,5ef503fe30e972139a113bc1,4905282,,complete,,6171cafe5fff03534e9e394e,computer,Desktop or Laptop,Windows 10,Firefox 93.0,1920x1080,1920x966,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_2,vas_shine,vas_shine,22,79,2,response,likert,response_rating_scale_likert,1033,,,1,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_30sh70s.mp3,2
406,1634849371931,21/10/2021 20:49:31,1634849369629,-7,21/10/2021 13:49:29,55990,13,task-y3lz,,16581755,5ef503fe30e972139a113bc1,4905282,,complete,,6171cafe5fff03534e9e394e,computer,Desktop or Laptop,Windows 10,Firefox 93.0,1920x1080,1920x966,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_2,vas_shine,vas_shine,22,79,2,response,continueButton,continue_keyboard,1033,,,,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_30sh70s.mp3,2
407,1634849372744,21/10/2021 20:49:32,1634849370628,-7,21/10/2021 13:49:30,55990,13,task-y3lz,,16581755,5ef503fe30e972139a113bc1,4905282,,complete,,6171cafe5fff03534e9e394e,computer,Desktop or Laptop,Windows 10,Firefox 93.0,1920x1080,1920x966,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_2,vas_shine,vas_shine,22,79,3,isi,fixation,timelimit_screen,999.9199999999837,,,,,0,1,0,,,1,,1,vas_shine_task,1,SIGNblend_30sh70s.mp3,2
408,1634849372931,21/10/2021 20:49:32,1634849370654,-7,21/10/2021 13:49:30,55990,13,task-y3lz,,16581755,5ef503fe30e972139a113bc1,4905282,,complete,,6171cafe5fff03534e9e394e,computer,Desktop or Laptop,Windows 10,Firefox 93.0,1920x1080,1920x966,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_2,vas_shine,vas_shine,50,80,1,stimuli,Zone1,content_web_audio,5,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_50sh50s.mp3,4
409,1634849373589,21/10/2021 20:49:33,1634849371469,-7,21/10/2021 13:49:31,55990,13,task-y3lz,,16581755,5ef503fe30e972139a113bc1,4905282,,complete,,6171cafe5fff03534e9e394e,computer,Desktop or Laptop,Windows 10,Firefox 93.0,1920x1080,1920x966,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_2,vas_shine,vas_shine,50,80,1,stimuli,Zone1,content_web_audio,819,,,,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_50sh50s.mp3,4
410,1634849375855,21/10/2021 20:49:35,1634849373701,-7,21/10/2021 13:49:33,55990,13,task-y3lz,,16581755,5ef503fe30e972139a113bc1,4905282,,complete,,6171cafe5fff03534e9e394e,computer,Desktop or Laptop,Windows 10,Firefox 93.0,1920x1080,1920x966,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_2,vas_shine,vas_shine,50,80,2,response,likert,response_rating_scale_likert,2218,,,5,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_50sh50s.mp3,4
411,1634849376042,21/10/2021 20:49:36,1634849373702,-7,21/10/2021 13:49:33,55990,13,task-y3lz,,16581755,5ef503fe30e972139a113bc1,4905282,,complete,,6171cafe5fff03534e9e394e,computer,Desktop or Laptop,Windows 10,Firefox 93.0,1920x1080,1920x966,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_2,vas_shine,vas_shine,50,80,2,response,continueButton,continue_keyboard,2218,,,,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_50sh50s.mp3,4
412,1634849376808,21/10/2021 20:49:36,1634849374697,-7,21/10/2021 13:49:34,55990,13,task-y3lz,,16581755,5ef503fe30e972139a113bc1,4905282,,complete,,6171cafe5fff03534e9e394e,computer,Desktop or Laptop,Windows 10,Firefox 93.0,1920x1080,1920x966,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_2,vas_shine,vas_shine,50,80,3,isi,fixation,timelimit_screen,999.9400000000023,,,,,0,1,0,,,1,,1,vas_shine_task,1,SIGNblend_50sh50s.mp3,4
413,1634849376980,21/10/2021 20:49:36,1634849374721,-7,21/10/2021 13:49:34,55990,13,task-y3lz,,16581755,5ef503fe30e972139a113bc1,4905282,,complete,,6171cafe5fff03534e9e394e,computer,Desktop or Laptop,Windows 10,Firefox 93.0,1920x1080,1920x966,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_2,vas_shine,vas_shine,98,81,1,stimuli,Zone1,content_web_audio,6,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_80sh20s.mp3,7
414,1634849377654,21/10/2021 20:49:37,1634849375531,-7,21/10/2021 13:49:35,55990,13,task-y3lz,,16581755,5ef503fe30e972139a113bc1,4905282,,complete,,6171cafe5fff03534e9e394e,computer,Desktop or Laptop,Windows 10,Firefox 93.0,1920x1080,1920x966,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_2,vas_shine,vas_shine,98,81,1,stimuli,Zone1,content_web_audio,816,,,,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_80sh20s.mp3,7
415,1634849378310,21/10/2021 20:49:38,1634849376205,-7,21/10/2021 13:49:36,55990,13,task-y3lz,,16581755,5ef503fe30e972139a113bc1,4905282,,complete,,6171cafe5fff03534e9e394e,computer,Desktop or Laptop,Windows 10,Firefox 93.0,1920x1080,1920x966,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_2,vas_shine,vas_shine,98,81,2,response,likert,response_rating_scale_likert,661,,,7,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_80sh20s.mp3,7
416,1634849378498,21/10/2021 20:49:38,1634849376206,-7,21/10/2021 13:49:36,55990,13,task-y3lz,,16581755,5ef503fe30e972139a113bc1,4905282,,complete,,6171cafe5fff03534e9e394e,computer,Desktop or Laptop,Windows 10,Firefox 93.0,1920x1080,1920x966,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_2,vas_shine,vas_shine,98,81,2,response,continueButton,continue_keyboard,661,,,,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_80sh20s.mp3,7
417,1634849379326,21/10/2021 20:49:39,1634849377205,-7,21/10/2021 13:49:37,55990,13,task-y3lz,,16581755,5ef503fe30e972139a113bc1,4905282,,complete,,6171cafe5fff03534e9e394e,computer,Desktop or Laptop,Windows 10,Firefox 93.0,1920x1080,1920x966,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_2,vas_shine,vas_shine,98,81,3,isi,fixation,timelimit_screen,999.9200000000419,,,,,0,1,0,,,1,,1,vas_shine_task,1,SIGNblend_80sh20s.mp3,7
418,1634849379502,21/10/2021 20:49:39,1634849377225,-7,21/10/2021 13:49:37,55990,13,task-y3lz,,16581755,5ef503fe30e972139a113bc1,4905282,,complete,,6171cafe5fff03534e9e394e,computer,Desktop or Laptop,Windows 10,Firefox 93.0,1920x1080,1920x966,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_2,vas_shine,vas_shine,49,82,1,stimuli,Zone1,content_web_audio,5,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_50sh50s.mp3,4
419,1634849380158,21/10/2021 20:49:40,1634849378045,-7,21/10/2021 13:49:38,55990,13,task-y3lz,,16581755,5ef503fe30e972139a113bc1,4905282,,complete,,6171cafe5fff03534e9e394e,computer,Desktop or Laptop,Windows 10,Firefox 93.0,1920x1080,1920x966,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_2,vas_shine,vas_shine,49,82,1,stimuli,Zone1,content_web_audio,825,,,,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_50sh50s.mp3,4
420,1634849380643,21/10/2021 20:49:40,1634849378516,-7,21/10/2021 13:49:38,55990,13,task-y3lz,,16581755,5ef503fe30e972139a113bc1,4905282,,complete,,6171cafe5fff03534e9e394e,computer,Desktop or Laptop,Windows 10,Firefox 93.0,1920x1080,1920x966,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_2,vas_shine,vas_shine,49,82,2,response,likert,response_rating_scale_likert,460,,,7,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_50sh50s.mp3,4
421,1634849380836,21/10/2021 20:49:40,1634849378516,-7,21/10/2021 13:49:38,55990,13,task-y3lz,,16581755,5ef503fe30e972139a113bc1,4905282,,complete,,6171cafe5fff03534e9e394e,computer,Desktop or Laptop,Windows 10,Firefox 93.0,1920x1080,1920x966,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_2,vas_shine,vas_shine,49,82,2,response,continueButton,continue_keyboard,460,,,,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_50sh50s.mp3,4
422,1634849381627,21/10/2021 20:49:41,1634849379510,-7,21/10/2021 13:49:39,55990,13,task-y3lz,,16581755,5ef503fe30e972139a113bc1,4905282,,complete,,6171cafe5fff03534e9e394e,computer,Desktop or Laptop,Windows 10,Firefox 93.0,1920x1080,1920x966,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_2,vas_shine,vas_shine,49,82,3,isi,fixation,timelimit_screen,999.9400000000023,,,,,0,1,0,,,1,,1,vas_shine_task,1,SIGNblend_50sh50s.mp3,4
423,1634849381814,21/10/2021 20:49:41,1634849379533,-7,21/10/2021 13:49:39,55990,13,task-y3lz,,16581755,5ef503fe30e972139a113bc1,4905282,,complete,,6171cafe5fff03534e9e394e,computer,Desktop or Laptop,Windows 10,Firefox 93.0,1920x1080,1920x966,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_2,vas_shine,vas_shine,3,83,1,stimuli,Zone1,content_web_audio,7,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_20sh80s.mp3,1
424,1634849382473,21/10/2021 20:49:42,1634849380351,-7,21/10/2021 13:49:40,55990,13,task-y3lz,,16581755,5ef503fe30e972139a113bc1,4905282,,complete,,6171cafe5fff03534e9e394e,computer,Desktop or Laptop,Windows 10,Firefox 93.0,1920x1080,1920x966,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_2,vas_shine,vas_shine,3,83,1,stimuli,Zone1,content_web_audio,825,,,,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_20sh80s.mp3,1
425,1634849383086,21/10/2021 20:49:43,1634849380969,-7,21/10/2021 13:49:40,55990,13,task-y3lz,,16581755,5ef503fe30e972139a113bc1,4905282,,complete,,6171cafe5fff03534e9e394e,computer,Desktop or Laptop,Windows 10,Firefox 93.0,1920x1080,1920x966,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_2,vas_shine,vas_shine,3,83,2,response,likert,response_rating_scale_likert,603,,,1,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_20sh80s.mp3,1
426,1634849383289,21/10/2021 20:49:43,1634849380970,-7,21/10/2021 13:49:40,55990,13,task-y3lz,,16581755,5ef503fe30e972139a113bc1,4905282,,complete,,6171cafe5fff03534e9e394e,computer,Desktop or Laptop,Windows 10,Firefox 93.0,1920x1080,1920x966,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_2,vas_shine,vas_shine,3,83,2,response,continueButton,continue_keyboard,603,,,,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_20sh80s.mp3,1
427,1634849384070,21/10/2021 20:49:44,1634849381968,-7,21/10/2021 13:49:41,55990,13,task-y3lz,,16581755,5ef503fe30e972139a113bc1,4905282,,complete,,6171cafe5fff03534e9e394e,computer,Desktop or Laptop,Windows 10,Firefox 93.0,1920x1080,1920x966,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_2,vas_shine,vas_shine,3,83,3,isi,fixation,timelimit_screen,999.9400000000023,,,,,0,1,0,,,1,,1,vas_shine_task,1,SIGNblend_20sh80s.mp3,1
428,1634849384305,21/10/2021 20:49:44,1634849381986,-7,21/10/2021 13:49:41,55990,13,task-y3lz,,16581755,5ef503fe30e972139a113bc1,4905282,,complete,,6171cafe5fff03534e9e394e,computer,Desktop or Laptop,Windows 10,Firefox 93.0,1920x1080,1920x966,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_2,vas_shine,vas_shine,11,84,1,stimuli,Zone1,content_web_audio,5,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_20sh80s.mp3,1
429,1634849384930,21/10/2021 20:49:44,1634849382811,-7,21/10/2021 13:49:42,55990,13,task-y3lz,,16581755,5ef503fe30e972139a113bc1,4905282,,complete,,6171cafe5fff03534e9e394e,computer,Desktop or Laptop,Windows 10,Firefox 93.0,1920x1080,1920x966,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_2,vas_shine,vas_shine,11,84,1,stimuli,Zone1,content_web_audio,829,,,,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_20sh80s.mp3,1
430,1634849385617,21/10/2021 20:49:45,1634849383504,-7,21/10/2021 13:49:43,55990,13,task-y3lz,,16581755,5ef503fe30e972139a113bc1,4905282,,complete,,6171cafe5fff03534e9e394e,computer,Desktop or Laptop,Windows 10,Firefox 93.0,1920x1080,1920x966,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_2,vas_shine,vas_shine,11,84,2,response,likert,response_rating_scale_likert,684,,,1,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_20sh80s.mp3,1
431,1634849385820,21/10/2021 20:49:45,1634849383505,-7,21/10/2021 13:49:43,55990,13,task-y3lz,,16581755,5ef503fe30e972139a113bc1,4905282,,complete,,6171cafe5fff03534e9e394e,computer,Desktop or Laptop,Windows 10,Firefox 93.0,1920x1080,1920x966,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_2,vas_shine,vas_shine,11,84,2,response,continueButton,continue_keyboard,684,,,,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_20sh80s.mp3,1
432,1634849386652,21/10/2021 20:49:46,1634849384502,-7,21/10/2021 13:49:44,55990,13,task-y3lz,,16581755,5ef503fe30e972139a113bc1,4905282,,complete,,6171cafe5fff03534e9e394e,computer,Desktop or Laptop,Windows 10,Firefox 93.0,1920x1080,1920x966,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_2,vas_shine,vas_shine,11,84,3,isi,fixation,timelimit_screen,999.960000000021,,,,,0,1,0,,,1,,1,vas_shine_task,1,SIGNblend_20sh80s.mp3,1
433,1634849386824,21/10/2021 20:49:46,1634849384521,-7,21/10/2021 13:49:44,55990,13,task-y3lz,,16581755,5ef503fe30e972139a113bc1,4905282,,complete,,6171cafe5fff03534e9e394e,computer,Desktop or Laptop,Windows 10,Firefox 93.0,1920x1080,1920x966,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_2,vas_shine,vas_shine,79,85,1,stimuli,Zone1,content_web_audio,4,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_70sh30s.mp3,6
434,1634849387465,21/10/2021 20:49:47,1634849385342,-7,21/10/2021 13:49:45,55990,13,task-y3lz,,16581755,5ef503fe30e972139a113bc1,4905282,,complete,,6171cafe5fff03534e9e394e,computer,Desktop or Laptop,Windows 10,Firefox 93.0,1920x1080,1920x966,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_2,vas_shine,vas_shine,79,85,1,stimuli,Zone1,content_web_audio,825,,,,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_70sh30s.mp3,6
435,1634849387949,21/10/2021 20:49:47,1634849385824,-7,21/10/2021 13:49:45,55990,13,task-y3lz,,16581755,5ef503fe30e972139a113bc1,4905282,,complete,,6171cafe5fff03534e9e394e,computer,Desktop or Laptop,Windows 10,Firefox 93.0,1920x1080,1920x966,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_2,vas_shine,vas_shine,79,85,2,response,likert,response_rating_scale_likert,474,,,7,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_70sh30s.mp3,6
436,1634849388169,21/10/2021 20:49:48,1634849385826,-7,21/10/2021 13:49:45,55990,13,task-y3lz,,16581755,5ef503fe30e972139a113bc1,4905282,,complete,,6171cafe5fff03534e9e394e,computer,Desktop or Laptop,Windows 10,Firefox 93.0,1920x1080,1920x966,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_2,vas_shine,vas_shine,79,85,2,response,continueButton,continue_keyboard,474,,,,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_70sh30s.mp3,6
437,1634849388933,21/10/2021 20:49:48,1634849386821,-7,21/10/2021 13:49:46,55990,13,task-y3lz,,16581755,5ef503fe30e972139a113bc1,4905282,,complete,,6171cafe5fff03534e9e394e,computer,Desktop or Laptop,Windows 10,Firefox 93.0,1920x1080,1920x966,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_2,vas_shine,vas_shine,79,85,3,isi,fixation,timelimit_screen,999.9199999999837,,,,,0,1,0,,,1,,1,vas_shine_task,1,SIGNblend_70sh30s.mp3,6
438,1634849389122,21/10/2021 20:49:49,1634849386839,-7,21/10/2021 13:49:46,55990,13,task-y3lz,,16581755,5ef503fe30e972139a113bc1,4905282,,complete,,6171cafe5fff03534e9e394e,computer,Desktop or Laptop,Windows 10,Firefox 93.0,1920x1080,1920x966,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_2,vas_shine,vas_shine,7,86,1,stimuli,Zone1,content_web_audio,4,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_20sh80s.mp3,1
439,1634849389793,21/10/2021 20:49:49,1634849387656,-7,21/10/2021 13:49:47,55990,13,task-y3lz,,16581755,5ef503fe30e972139a113bc1,4905282,,complete,,6171cafe5fff03534e9e394e,computer,Desktop or Laptop,Windows 10,Firefox 93.0,1920x1080,1920x966,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_2,vas_shine,vas_shine,7,86,1,stimuli,Zone1,content_web_audio,821,,,,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_20sh80s.mp3,1
440,1634849390215,21/10/2021 20:49:50,1634849388102,-7,21/10/2021 13:49:48,55990,13,task-y3lz,,16581755,5ef503fe30e972139a113bc1,4905282,,complete,,6171cafe5fff03534e9e394e,computer,Desktop or Laptop,Windows 10,Firefox 93.0,1920x1080,1920x966,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_2,vas_shine,vas_shine,7,86,2,response,likert,response_rating_scale_likert,437,,,1,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_20sh80s.mp3,1
441,1634849390403,21/10/2021 20:49:50,1634849388103,-7,21/10/2021 13:49:48,55990,13,task-y3lz,,16581755,5ef503fe30e972139a113bc1,4905282,,complete,,6171cafe5fff03534e9e394e,computer,Desktop or Laptop,Windows 10,Firefox 93.0,1920x1080,1920x966,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_2,vas_shine,vas_shine,7,86,2,response,continueButton,continue_keyboard,437,,,,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_20sh80s.mp3,1
442,1634849391212,21/10/2021 20:49:51,1634849389099,-7,21/10/2021 13:49:49,55990,13,task-y3lz,,16581755,5ef503fe30e972139a113bc1,4905282,,complete,,6171cafe5fff03534e9e394e,computer,Desktop or Laptop,Windows 10,Firefox 93.0,1920x1080,1920x966,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_2,vas_shine,vas_shine,7,86,3,isi,fixation,timelimit_screen,999.9200000000419,,,,,0,1,0,,,1,,1,vas_shine_task,1,SIGNblend_20sh80s.mp3,1
443,1634849391400,21/10/2021 20:49:51,1634849389123,-7,21/10/2021 13:49:49,55990,13,task-y3lz,,16581755,5ef503fe30e972139a113bc1,4905282,,complete,,6171cafe5fff03534e9e394e,computer,Desktop or Laptop,Windows 10,Firefox 93.0,1920x1080,1920x966,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_2,vas_shine,vas_shine,72,87,1,stimuli,Zone1,content_web_audio,5,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_60sh40s.mp3,5
444,1634849392056,21/10/2021 20:49:52,1634849389946,-7,21/10/2021 13:49:49,55990,13,task-y3lz,,16581755,5ef503fe30e972139a113bc1,4905282,,complete,,6171cafe5fff03534e9e394e,computer,Desktop or Laptop,Windows 10,Firefox 93.0,1920x1080,1920x966,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_2,vas_shine,vas_shine,72,87,1,stimuli,Zone1,content_web_audio,827,,,,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_60sh40s.mp3,5
445,1634849392525,21/10/2021 20:49:52,1634849390398,-7,21/10/2021 13:49:50,55990,13,task-y3lz,,16581755,5ef503fe30e972139a113bc1,4905282,,complete,,6171cafe5fff03534e9e394e,computer,Desktop or Laptop,Windows 10,Firefox 93.0,1920x1080,1920x966,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_2,vas_shine,vas_shine,72,87,2,response,likert,response_rating_scale_likert,442,,,7,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_60sh40s.mp3,5
446,1634849392712,21/10/2021 20:49:52,1634849390399,-7,21/10/2021 13:49:50,55990,13,task-y3lz,,16581755,5ef503fe30e972139a113bc1,4905282,,complete,,6171cafe5fff03534e9e394e,computer,Desktop or Laptop,Windows 10,Firefox 93.0,1920x1080,1920x966,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_2,vas_shine,vas_shine,72,87,2,response,continueButton,continue_keyboard,442,,,,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_60sh40s.mp3,5
447,1634849393515,21/10/2021 20:49:53,1634849391398,-7,21/10/2021 13:49:51,55990,13,task-y3lz,,16581755,5ef503fe30e972139a113bc1,4905282,,complete,,6171cafe5fff03534e9e394e,computer,Desktop or Laptop,Windows 10,Firefox 93.0,1920x1080,1920x966,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_2,vas_shine,vas_shine,72,87,3,isi,fixation,timelimit_screen,999.9400000000023,,,,,0,1,0,,,1,,1,vas_shine_task,1,SIGNblend_60sh40s.mp3,5
448,1634849393697,21/10/2021 20:49:53,1634849391420,-7,21/10/2021 13:49:51,55990,13,task-y3lz,,16581755,5ef503fe30e972139a113bc1,4905282,,complete,,6171cafe5fff03534e9e394e,computer,Desktop or Laptop,Windows 10,Firefox 93.0,1920x1080,1920x966,Pass,VAS shine-sign,5,Yes,Pass,Pass,,,order_2,vas_shine,vas_shine,43,88,1,stimuli,Zone1,content_web_audio,5,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_40sh60s.mp3,3
